ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.538;0.0179;aaa;aaaaaa;0.403;aaa;0.293;aa;aa;0.691;0.975;0.776;0.896;0.749;aa;aaaaa;0.0813;aa;aaa;0.483;0.0269;aaaaa;0.345;0.768;a;0.653;0.54;aaaa;0.346,0.81,0.413,0.736,0.191,0.205,0.331,0.0668,0.452,0.0806;0.0267,0.512,0.155,0.218,0.915,0.0406,0.543,0.0305,0.958,0.248;0.0819,0.679,0.853,0.0372,0.906,0.985,0.702,0.637,0.497,0.712;0.14,0.22,0.965,0.708,0.371,0.979,0.936,0.346,0.0237,0.532;0.837,0.293,0.521,0.941,0.0706,0.998,0.681,0.0367,0.235,0.38;0.567,0.29,0.231,0.8,0.701,0.464,0.0829,0.38,0.441,0.75;0.619,0.00749,0.854,0.472,0.372,0.808,0.303,0.586,0.348,0.109;0.979,0.68,0.911,0.762,0.892,0.464,0.637,0.0227,0.995,0.385;0.107,0.373,0.477,0.378,0.0693,0.68,0.686,0.659,0.75,0.389;0.594,0.317,0.296,0.0229,0.367,0.602,0.419,0.013,0.304,0.986;0.697,0.234,0.395,0.0211,0.283,0.996,0.427,0.404,0.676,0.501;0.889,0.0555,0.671,0.226,0.329,0.2,0.897,0.834,0.298,0.298;0.813,0.0538,0.98,0.908,0.0219,0.717,0.53,0.252,0.566,0.368;0.477,0.302,0.0941,0.707,0.125,0.329,0.0385,0.731,0.104,0.569;0.388,0.429,0.0444,0.628,0.0771,0.619,0.885,0.0605,0.00797,0.957;0.303,0.856,0.779,0.902,0.27,0.202,0.6,0.439,0.901,0.812;0.915,0.918,0.323,0.654,0.0137,0.0535,0.0636,0.521,0.625,0.202;0.784,0.718,0.835,0.346,0.135,0.922,0.121,0.0798,0.955,0.753;0.587,0.409,0.217,0.394,0.746,0.379,0.134,0.833,0.798,0.717;0.64,0.694,0.368,0.805,0.149,0.368,0.608,0.971,0.116,0.0645;0.262,0.264,0.918,0.779,0.89,0.937,0.924,0.154,0.177,0.0775;0.4,0.172,0.467,0.813,0.229,0.791,0.935,0.738,0.874,0.718;0.334,0.789,0.167,0.901,0.544,0.925,0.375,0.97,0.906,0.594;0.562,0.447,0.173,0.36,0.427,0.661,0.364,0.993,0.86,0.0563;0.607,0.405,0.254,0.83,0.209,0.0943,0.403,0.211,0.257,0.248;0.893,0.842,0.0232,0.267,0.198,0.107,0.96,0.546,0.538,0.5;0.312,0.587,0.838,0.203,0.368,0.769,0.0327,0.143,0.405,0.339;0.139,0.524,0.381,0.765,0.91,0.848,0.644,0.721,0.177,0.838;aaaaa;
0.619;0.194;aaaaaaaa;aaaaa;0.481;aa;0.53;aaa;aaaa;0.212;0.934;0.62;0.0717;0.963;aaa;aaa;0.325;aaaa;aa;0.839;0.148;aaaaaaaa;0.0899;0.135;aaa;0.888;0.34;a;0.78,0.96,0.268,0.712,0.953,0.00607,0.0484,0.744,0.532,0.333;0.385,0.0268,0.727,0.556,0.366,0.927,0.695,0.891,0.0485,0.201;0.505,0.0683,0.00726,0.973,0.774,0.742,0.155,0.241,0.183,0.533;0.624,0.462,0.0731,0.814,0.086,0.611,0.542,0.252,0.607,0.788;0.609,0.86,0.858,0.0956,0.0935,0.272,0.405,0.449,0.317,0.373;0.06,0.281,0.618,0.407,0.71,0.648,0.602,0.549,0.827,0.837;0.154,0.38,0.591,0.0219,0.624,0.811,0.666,0.215,0.598,0.919;0.938,0.743,0.408,0.0271,0.861,0.289,0.839,0.602,0.231,0.00634;0.516,0.618,0.139,0.167,0.448,0.434,0.546,0.398,0.623,0.587;0.817,0.0667,0.364,0.515,0.261,0.414,0.814,0.221,0.562,0.361;0.829,0.0935,0.475,0.571,0.224,0.839,0.104,0.22,0.175,0.421;0.237,0.088,0.975,0.292,0.926,0.208,0.0743,0.304,0.0898,0.43;0.153,0.873,0.437,0.938,0.287,0.546,0.821,0.391,0.923,0.26;0.0846,0.484,0.278,0.0598,0.353,0.354,0.497,0.593,0.156,0.898;0.126,0.955,0.312,0.0265,0.0414,0.538,0.951,0.815,0.859,0.441;0.46,0.0864,0.956,0.623,0.804,0.726,0.552,0.906,0.973,0.512;0.906,0.96,0.161,0.889,0.172,0.522,0.0959,0.29,0.81,0.651;0.182,0.624,0.682,0.203,0.92,0.904,0.772,0.308,0.832,0.732;0.81,0.941,0.592,0.728,0.0598,0.8,0.00291,0.903,0.446,0.636;0.282,0.721,0.424,0.637,0.127,0.557,0.295,0.906,0.172,0.513;0.561,0.7,0.143,0.484,0.501,0.865,0.0632,0.986,0.632,0.00172;0.959,0.124,0.813,0.218,0.332,0.781,0.489,0.225,0.561,0.654;0.387,0.46,0.974,0.723,0.742,0.655,0.951,0.829,0.591,0.647;0.603,0.39,0.374,0.118,0.728,0.863,0.489,0.944,0.82,0.438;0.137,0.186,0.567,0.194,0.189,0.284,0.229,0.0801,0.534,0.149;0.284,0.569,0.0149,0.261,0.0303,0.304,0.784,0.317,0.419,0.483;0.977,0.0769,0.959,0.29,0.276,0.943,0.621,0.792,0.818,0.125;0.372,0.615,0.524,0.689,0.143,0.53,0.906,0.858,0.278,0.328;aaaa;
0.776;0.0774;aaa;aaa;0.441;a;0.757;a;aaaaaa;0.574;0.963;0.668;0.305;0.0369;aa;aaaaa;0.477;a;aaaaaaa;0.689;0.0394;aaaaaa;0.353;0.478;aaaaaaaaaa;0.267;0.668;aaaaa;0.157,0.17,0.847,0.217,0.17,0.659,0.131,0.671,0.502,0.302;0.136,0.884,0.467,0.155,0.829,0.348,0.974,0.787,0.155,0.823;0.954,0.444,0.0644,0.123,0.933,0.651,0.458,0.587,0.96,0.0418;0.793,0.848,0.55,0.787,0.26,0.567,0.292,0.768,0.619,0.943;0.0551,0.879,0.74,0.942,0.41,0.52,0.52,0.518,0.0983,0.129;0.535,0.762,0.24,0.189,0.589,0.643,0.733,0.33,0.0944,0.223;0.699,0.0741,0.958,0.291,0.888,0.846,0.281,0.728,0.223,0.584;0.294,0.804,0.103,0.866,0.0821,0.404,0.474,0.857,0.685,0.355;0.0127,0.24,0.0863,0.761,0.616,0.733,0.071,0.679,0.76,0.723;0.565,0.868,0.929,0.911,0.999,0.238,0.872,0.84,0.738,0.0521;0.271,0.175,0.0417,0.778,0.023,0.0269,0.815,0.728,0.152,0.221;0.193,0.911,0.473,0.0473,0.367,0.683,0.767,0.354,0.562,0.165;0.713,0.34,0.397,0.781,0.369,0.271,0.478,0.0771,0.153,0.475;0.74,0.052,0.118,0.525,0.335,0.584,0.121,0.44,0.883,0.0733;0.925,0.541,0.527,0.0975,0.0236,0.855,0.446,0.443,0.295,0.696;0.623,0.776,0.476,0.13,0.93,0.912,0.294,0.158,0.452,0.00897;0.839,0.0446,0.164,0.482,0.503,0.759,0.709,0.827,0.868,0.163;0.745,0.205,0.238,0.238,0.388,0.657,0.444,0.913,0.0226,0.817;0.207,0.443,0.302,0.563,0.0992,0.524,0.491,0.562,0.284,0.601;0.74,0.124,0.911,0.49,0.46,0.734,0.626,0.27,0.47,0.229;0.261,0.653,0.116,0.279,0.34,0.74,0.198,0.972,0.913,0.396;0.148,0.185,0.348,0.762,0.577,0.57,0.422,0.0717,0.861,0.215;0.119,0.791,0.762,0.253,0.353,0.264,0.301,0.952,0.375,0.889;0.000534,0.972,0.266,0.737,0.361,0.207,0.0755,0.137,0.523,0.377;0.226,0.718,0.856,0.365,0.667,0.088,0.396,0.291,0.577,0.645;0.527,0.105,0.609,0.116,0.0322,0.184,0.469,0.102,0.731,0.967;0.101,0.0641,0.0947,0.853,0.474,0.65,0.13,0.611,0.712,0.985;0.66,0.368,0.0615,0.348,0.107,0.121,0.209,0.878,0.591,0.616;aaaaaaa;
0.527;0.999;aaa;aaaaaaa;0.272;aaa;0.12;aa;aaaa;0.0394;0.0282;0.18;0.287;0.522;aa;aaaaa;0.505;aaaaa;aa;0.966;0.0562;aaaa;0.132;0.296;aaaaaa;0.0736;0.2;aa;0.268,0.106,0.7,0.712,0.447,0.392,0.184,0.581,0.149,0.557;0.556,0.211,0.72,0.535,0.448,0.397,0.731,0.736,0.0168,0.635;0.506,0.74,0.756,0.57,0.998,0.435,0.13,0.771,0.931,0.147;0.00745,0.232,0.191,0.0833,0.00234,0.299,0.615,0.00658,0.547,0.104;0.615,0.248,0.952,0.611,0.5,0.239,0.803,0.686,0.494,0.314;0.417,0.604,0.249,0.261,0.935,0.11,0.725,0.921,0.641,0.885;0.183,0.444,0.712,0.291,0.885,0.951,0.316,0.0275,0.699,0.0908;0.29,0.51,0.0116,0.621,0.508,0.473,0.967,0.19,0.555,0.538;0.895,0.834,0.717,0.828,0.23,0.72,0.00955,0.464,0.088,0.408;0.0983,0.629,0.906,0.555,0.383,0.282,0.515,0.0702,0.464,0.436;0.357,0.391,0.168,0.278,0.55,0.0669,0.254,0.312,0.643,0.427;0.721,0.986,0.961,0.833,0.75,0.262,0.802,0.202,0.584,0.394;0.694,0.284,0.911,0.823,0.642,0.937,0.595,0.661,0.338,0.232;0.277,0.717,0.242,0.938,0.676,0.631,0.539,0.406,0.924,0.0383;0.0261,0.985,0.304,0.0376,0.653,0.975,0.561,0.833,0.198,0.865;0.398,0.851,0.755,0.323,0.279,0.872,0.823,0.0313,0.406,0.128;0.0635,0.915,0.92,0.767,0.564,0.126,0.622,0.2,0.404,0.733;0.683,0.135,0.109,0.614,0.11,0.918,0.334,0.632,0.106,0.133;0.593,0.000248,0.166,0.671,0.0897,0.375,0.28,0.158,0.814,0.754;0.532,0.465,0.719,0.908,0.572,0.974,0.452,0.76,0.0519,0.575;0.716,0.653,0.6,0.00579,0.31,0.877,0.0201,0.596,0.888,0.677;0.306,0.327,0.751,0.248,0.955,0.316,0.193,0.857,0.592,0.661;0.397,0.737,0.364,0.901,0.233,0.737,0.00393,0.0964,0.264,0.141;0.516,0.19,0.307,0.108,0.1,0.863,0.845,0.12,0.5,0.693;0.47,0.0591,0.939,0.437,0.854,0.216,0.89,0.922,0.866,0.124;0.0594,0.0103,0.371,0.414,0.546,0.92,0.883,0.295,0.928,0.603;0.288,0.936,0.937,0.231,0.0283,0.611,0.847,0.111,0.112,0.848;0.441,0.441,0.504,0.372,0.694,0.3,0.755,0.373,0.528,0.6;aaaaaaa;
0.415;0.0855;a;aaaaaa;0.914;aaaaa;0.279;aaa;aaaaa;0.893;0.000804;0.515;0.716;0.782;aaa;aaa;0.161;aaaa;aaaaaaa;0.392;0.562;aa;0.23;0.622;aa;0.658;0.353;a;0.243,0.913,0.309,0.616,0.493,0.0448,0.6,0.679,0.667,0.157;0.572,0.521,0.321,0.831,0.0993,0.354,0.817,0.67,0.518,0.544;0.14,0.339,0.547,0.242,0.799,0.425,0.363,0.578,0.128,0.0945;0.039,0.116,0.0881,0.715,0.167,0.368,0.682,0.485,0.967,0.19;0.671,0.368,0.602,0.769,0.144,0.995,0.721,0.572,0.928,0.867;0.744,0.202,0.0506,0.0127,0.429,0.407,0.786,0.859,0.979,0.0662;0.123,0.351,0.752,0.57,0.181,0.378,0.991,0.884,0.833,0.964;0.89,0.864,0.276,0.382,0.151,0.832,0.0556,0.117,0.65,0.899;0.255,0.604,0.253,0.58,0.648,0.898,0.636,0.964,0.671,0.814;0.289,0.0546,0.467,0.871,0.246,0.498,0.264,0.00599,0.687,0.877;0.741,0.602,0.0567,0.295,0.363,0.717,0.436,0.0327,0.893,0.932;0.458,0.417,0.907,0.249,0.243,0.882,0.00462,0.602,0.888,0.814;0.285,0.0353,0.74,0.728,0.872,0.264,0.414,0.208,0.144,0.665;0.172,0.383,0.901,0.845,0.0113,0.248,0.131,0.975,0.238,0.809;0.263,0.879,0.0554,0.644,0.39,0.487,0.0844,0.32,0.601,0.586;0.202,0.0668,0.37,0.619,0.379,0.609,0.784,0.706,0.166,0.962;0.127,0.458,0.529,0.992,0.837,0.131,0.218,0.711,0.34,0.46;0.129,0.376,0.486,0.731,0.617,0.108,0.804,0.123,0.555,0.216;0.453,0.476,0.097,0.619,0.845,0.823,0.563,0.166,0.798,0.845;0.81,0.914,0.213,0.447,0.437,0.637,0.754,0.361,0.615,0.462;0.87,0.496,0.801,0.305,0.302,0.624,0.91,0.0901,0.0254,0.545;0.784,0.536,0.244,0.925,0.036,0.0243,0.203,0.854,0.143,0.0578;0.145,0.362,0.981,0.0754,0.981,0.815,0.69,0.669,0.359,0.636;0.523,0.405,0.0441,0.521,0.859,0.808,0.515,0.498,0.148,0.405;0.795,0.625,0.521,0.529,0.549,0.0627,0.668,0.109,0.906,0.368;0.0406,0.947,0.745,0.22,0.708,0.951,0.555,0.778,0.27,0.455;1,0.458,0.347,0.42,0.883,0.786,0.542,0.361,0.658,0.66;0.321,0.456,0.374,0.582,0.517,0.588,0.349,0.554,0.627,0.741;aaaa;
0.806;0.102;aaaa;a;0.584;a;0.849;aaa;aaa;0.281;0.511;0.335;0.648;0.726;a;aaa;0.579;aaa;aaaaaa;0.659;0.484;aaaaa;0.859;0.143;aaaaaaaaa;0.104;0.941;aa;0.495,0.276,0.774,0.829,0.191,0.474,0.584,0.00331,0.551,0.724;0.794,0.0646,0.238,0.503,0.217,0.268,0.355,0.38,0.313,0.0644;0.085,0.556,0.607,0.651,0.569,0.994,0.865,0.852,0.786,0.469;0.258,0.848,0.203,0.405,0.0579,0.672,0.915,0.226,0.774,0.277;0.416,0.609,0.289,0.355,0.454,0.77,0.214,0.178,0.541,0.589;0.872,0.148,0.949,0.492,0.224,0.151,0.437,0.698,0.116,0.683;0.342,0.636,0.693,0.29,0.165,0.0446,0.731,0.843,0.707,0.577;0.31,0.508,0.98,0.582,0.429,0.468,0.609,0.93,0.392,0.473;0.296,0.391,0.674,0.343,0.319,0.358,0.889,0.703,0.555,0.526;0.436,0.325,0.658,0.374,0.661,0.451,0.0766,0.158,0.0936,0.257;0.884,0.978,0.053,0.745,0.162,0.575,0.413,0.519,0.575,0.0295;0.128,0.101,0.794,0.54,0.622,0.408,0.2,0.529,0.915,0.148;0.469,0.0227,0.909,0.176,0.697,0.041,0.453,0.314,0.765,0.587;0.883,0.225,0.359,0.0373,0.931,0.101,0.976,0.464,0.456,0.607;0.971,0.697,0.115,0.609,0.373,0.242,0.869,0.701,0.854,0.0863;0.458,0.714,0.165,0.159,0.265,0.17,0.282,0.862,0.61,0.0051;0.688,0.624,0.857,0.692,0.866,0.188,0.26,0.833,0.255,0.677;0.992,0.567,0.342,0.837,0.121,0.794,0.154,0.947,0.733,0.00171;0.669,0.913,0.434,0.719,0.126,0.461,0.792,0.848,0.174,0.633;0.829,0.384,0.793,0.582,0.0638,0.194,0.705,0.334,0.238,0.736;0.718,0.737,0.586,0.95,0.783,0.182,0.879,0.706,0.0681,0.0832;0.979,0.31,0.235,0.925,0.857,0.389,0.195,0.841,0.921,0.199;0.6,0.709,0.431,0.306,0.812,0.675,0.979,0.0686,0.697,0.73;0.752,0.917,0.857,0.0954,0.575,0.857,0.637,0.31,0.926,0.0361;0.408,0.879,0.32,0.0332,0.534,0.91,0.67,0.937,0.493,0.27;0.169,0.48,0.222,0.465,0.0943,0.00362,0.843,0.342,0.555,0.0581;0.142,0.662,0.199,0.252,0.224,0.308,0.326,0.847,0.149,0.316;0.424,0.788,0.869,0.0845,0.44,0.897,0.84,0.405,0.87,0.832;aaaaaaaa;
0.663;0.659;aaaaaa;aaaaaa;0.741;aaaa;0.67;aaa;aaaa;0.375;0.286;0.859;0.938;0.187;a;aaaa;0.0525;a;aaaaaaa;0.976;0.688;aaaaaaaa;0.453;0.917;a;0.728;0.628;aaa;0.522,0.912,0.301,0.461,0.854,0.243,0.111,0.372,0.21,0.54;0.0362,0.111,0.448,0.706,0.0614,0.667,0.998,0.99,0.266,0.77;0.485,0.726,0.0655,0.21,0.394,0.95,0.657,0.083,0.698,0.303;0.934,0.615,0.00786,0.185,0.147,0.524,0.818,0.645,0.231,0.089;0.425,0.546,0.947,0.514,0.787,0.94,0.511,0.971,0.0186,0.337;0.487,0.788,0.0822,0.242,0.539,0.788,0.369,0.316,0.483,0.565;0.717,0.633,0.0497,0.709,0.914,0.0245,0.0552,0.427,0.99,0.0478;0.544,0.629,0.00592,0.5,0.592,0.84,0.234,0.757,0.828,0.27;0.533,0.797,0.157,0.774,0.944,0.168,0.455,0.84,0.987,0.889;0.652,0.99,0.715,0.994,0.589,0.291,0.532,0.531,0.679,0.788;0.456,0.927,0.886,0.658,0.149,0.999,0.624,0.221,0.659,0.821;0.264,0.0788,0.865,0.214,0.605,0.603,0.054,0.203,0.72,0.408;0.653,0.708,0.877,0.597,0.985,0.892,0.592,0.177,0.131,0.667;0.372,0.0148,0.701,0.0452,0.182,0.875,0.407,0.905,0.271,0.942;0.846,0.411,0.581,0.128,0.29,0.878,0.72,0.0676,0.598,0.473;0.174,0.965,0.629,0.584,0.816,0.528,0.13,0.994,0.728,0.54;0.954,0.761,0.293,0.858,0.104,0.474,0.302,0.207,0.339,0.102;0.428,0.792,0.568,0.437,0.959,0.581,0.736,0.163,0.716,0.336;0.882,0.487,0.541,0.406,0.42,0.563,0.356,0.0952,0.51,0.445;0.789,0.0184,0.951,0.824,0.904,0.334,0.56,0.89,0.389,0.241;0.579,0.529,0.0541,0.286,0.89,0.119,0.967,0.275,0.054,0.125;0.264,0.931,0.934,0.52,0.497,0.693,0.293,0.869,0.688,0.268;0.865,0.254,0.579,0.741,0.278,0.746,0.962,0.832,0.913,0.103;0.254,0.917,0.638,0.511,0.959,0.628,0.829,0.989,0.0774,0.639;0.989,0.807,0.0578,0.328,0.111,0.587,0.263,0.432,0.417,0.947;0.766,0.533,0.0421,0.379,0.18,0.93,0.606,0.921,0.659,0.498;0.212,0.987,0.837,0.00484,0.334,0.181,0.569,0.315,0.215,0.588;0.847,0.411,0.662,0.48,0.46,0.71,0.279,0.539,0.579,0.502;aa;
0.0376;0.286;a;a;0.854;aaaa;0.584;aa;a;0.849;0.072;0.684;0.142;0.104;a;aa;0.557;aaaa;a;0.34;0.0906;aaaaaa;0.471;0.893;aaaaaaaaaa;0.304;0.171;aaa;0.173,0.00852,0.241,0.0599,0.288,0.31,0.809,0.716,0.679,0.708;0.609,0.789,0.0728,0.266,0.0542,0.139,0.883,0.848,0.372,0.513;0.265,0.684,0.55,0.213,0.211,0.857,0.28,0.566,0.0201,0.0237;0.0289,0.617,0.936,0.182,0.426,0.769,0.476,0.277,0.861,0.637;0.541,0.953,0.796,0.103,0.453,0.499,0.411,0.835,0.101,0.279;0.625,0.47,0.373,0.0826,0.0175,0.463,0.431,0.734,0.0991,0.653;0.439,0.492,0.292,0.376,0.406,0.599,0.927,0.482,0.615,0.662;0.632,0.699,0.461,0.836,0.233,0.968,0.724,0.822,0.409,0.0951;0.481,0.676,0.574,0.714,0.429,0.459,0.48,0.497,0.928,0.0192;0.939,0.226,0.624,0.0493,0.374,0.281,0.122,0.308,0.887,0.176;0.512,0.873,0.552,0.0535,0.987,0.136,0.137,0.844,0.337,0.729;0.328,0.683,0.237,0.585,0.966,0.605,0.185,0.6,0.128,0.0501;0.242,0.875,0.439,0.657,0.597,0.593,0.937,0.135,0.743,0.522;0.192,0.86,0.196,0.688,0.361,0.808,0.452,0.438,0.299,0.286;0.733,0.392,0.813,0.964,0.473,0.336,0.878,0.657,0.00292,0.124;0.13,0.836,0.945,0.595,0.621,0.19,0.307,0.882,0.945,0.354;0.432,0.892,0.213,0.789,0.728,0.601,0.0822,0.88,0.603,0.536;0.295,0.271,0.859,0.183,0.427,0.558,0.688,0.507,0.785,0.192;0.241,0.506,0.754,0.388,0.515,0.377,0.595,0.501,0.389,0.0206;0.661,0.975,0.516,0.214,0.319,0.529,0.0786,0.285,0.487,0.508;0.326,0.983,0.366,0.747,0.0807,0.874,0.851,0.944,0.146,0.59;0.781,0.508,0.957,0.758,0.555,0.97,0.71,0.703,0.64,0.211;0.874,0.903,0.317,0.99,0.678,0.821,0.339,0.385,0.555,0.603;0.847,0.547,0.374,0.88,0.0984,0.629,0.884,0.278,0.996,0.562;0.336,0.791,0.834,0.166,0.923,0.779,0.366,0.414,0.737,0.267;0.46,0.297,0.646,0.721,0.605,0.188,0.971,0.767,0.188,0.596;0.509,0.567,0.697,0.549,0.563,0.253,0.0292,0.619,0.708,0.59;0.0337,0.547,0.897,0.984,0.281,0.973,0.31,0.457,0.328,0.0972;aaaa;
0.663;0.878;aaaaaaaa;aaa;0.543;a;0.883;a;aa;0.294;0.57;0.54;0.37;0.366;aaa;aaa;0.782;aaa;aaaaaaa;0.493;0.544;aaaaaaaa;0.32;0.646;aa;0.939;0.344;aaa;0.399,0.875,0.02,0.124,0.047,0.624,0.488,0.14,0.113,0.265;0.956,0.961,0.748,0.0562,0.542,0.637,0.105,0.81,0.964,0.945;0.607,0.236,0.546,0.802,0.368,0.0888,0.54,0.454,0.314,0.158;0.717,0.146,0.772,0.0789,0.0048,0.666,0.854,0.874,0.594,0.893;0.474,0.237,0.364,0.749,0.707,0.383,0.552,0.838,0.0812,0.956;0.106,0.0232,0.613,0.589,0.795,0.792,0.465,0.907,0.308,0.986;0.337,0.0477,0.393,0.339,0.465,0.705,0.506,0.797,0.088,0.306;0.895,0.00605,0.635,0.0228,0.548,0.772,0.144,0.106,0.583,0.783;0.799,0.404,0.252,0.629,0.754,0.655,0.517,0.779,0.635,0.478;0.894,0.205,0.226,0.895,0.861,0.764,0.628,0.515,0.959,0.277;0.656,0.943,0.961,0.146,0.0395,0.472,0.541,0.78,0.0106,0.596;0.355,0.929,0.764,0.864,0.958,0.172,0.273,0.175,0.778,0.332;0.533,0.38,0.611,0.401,0.386,0.656,0.526,0.133,0.527,0.179;0.799,0.772,0.365,0.388,0.317,0.704,0.287,0.798,0.913,0.967;0.118,0.043,0.501,0.36,0.204,0.79,0.734,0.0209,0.634,0.532;0.449,0.553,0.482,0.604,0.745,0.394,0.896,0.656,0.764,0.86;0.888,0.247,0.192,0.203,0.553,0.456,0.668,0.883,0.962,0.443;0.195,0.342,0.305,0.312,0.213,0.00525,0.208,0.427,0.743,0.921;0.836,0.464,0.205,0.458,0.844,0.929,0.612,0.814,0.0725,0.807;0.742,0.464,0.167,0.0389,0.532,0.919,0.909,0.17,0.549,0.81;0.325,0.996,0.842,0.286,0.863,0.0923,0.566,0.507,0.986,0.694;0.239,0.761,0.856,0.408,0.119,0.446,0.0173,0.57,0.305,0.713;0.521,0.204,0.884,0.239,0.0426,0.533,0.247,0.0315,0.252,0.086;0.409,0.0559,0.0597,0.785,0.465,0.22,0.859,0.656,0.912,0.924;0.828,0.734,0.493,0.532,0.696,1,0.37,0.579,0.151,0.413;0.44,0.755,0.73,0.645,0.936,0.501,0.764,0.746,0.228,0.925;0.495,0.714,0.759,0.412,0.981,0.997,0.999,0.316,0.136,0.35;0.103,0.544,0.115,0.666,0.401,0.0772,0.516,0.0709,0.584,0.01;aaaaaaa;
0.421;0.543;a;aaaaaa;0.057;aaaaa;0.682;aaa;aaaaa;0.176;0.5;0.964;0.394;0.297;a;a;0.236;aa;aa;0.439;0.927;aaaa;0.398;0.174;aaaa;0.991;0.889;aaaa;0.373,0.255,0.206,0.285,0.812,0.986,0.807,0.478,0.522,0.659;0.33,0.728,0.539,0.363,0.902,0.339,0.286,0.124,0.594,0.534;0.895,0.628,0.628,0.777,0.697,0.263,0.0521,0.86,0.704,0.273;0.564,0.809,0.108,0.0665,0.688,0.449,0.713,0.101,0.59,0.455;0.0807,0.738,0.482,0.767,0.214,0.00703,0.0808,0.534,0.146,0.302;0.726,0.299,0.564,0.505,0.639,0.0185,0.371,0.717,0.179,0.861;0.733,0.508,0.944,0.862,0.403,0.403,0.524,0.878,0.616,0.301;0.423,0.601,0.991,0.887,0.0884,0.567,0.97,0.18,0.814,0.793;0.0708,0.237,0.617,0.104,0.999,0.846,0.503,0.361,0.602,0.868;0.891,0.766,0.971,0.654,0.532,0.14,0.484,0.624,0.51,0.997;0.65,0.71,0.18,0.878,0.604,0.0469,0.619,0.455,0.0116,0.28;0.0369,0.861,0.754,0.177,0.883,0.745,0.336,0.475,0.841,0.313;0.647,0.18,0.394,0.209,0.645,0.852,0.842,0.877,0.927,0.041;0.432,0.349,0.00556,0.502,0.716,0.365,0.186,0.619,0.318,0.806;0.825,0.239,0.175,0.946,0.0427,0.017,0.0442,0.308,0.462,0.289;0.685,0.401,0.155,0.569,0.114,0.702,0.698,0.765,0.195,0.976;0.424,0.86,0.402,0.671,0.95,0.4,0.346,0.704,0.665,0.296;0.704,0.116,0.654,0.142,0.24,0.445,0.609,0.852,0.532,0.244;0.263,0.0628,0.812,0.334,0.583,0.188,0.241,0.904,0.347,0.879;0.617,0.834,0.595,0.869,0.79,0.551,0.371,0.524,0.6,0.13;0.248,0.412,0.553,0.203,0.907,0.616,0.895,0.368,0.673,0.0262;0.308,0.82,0.162,0.127,0.539,0.363,0.102,0.71,0.357,0.71;0.945,0.248,0.662,0.971,0.989,0.878,0.204,0.846,0.612,0.279;0.259,0.341,0.981,0.297,0.409,0.148,0.6,0.636,0.753,0.562;0.154,0.785,0.393,0.366,0.45,0.955,0.243,0.35,0.931,0.0182;0.9,0.152,0.193,0.92,0.802,0.41,0.06,0.632,0.555,0.372;0.539,0.0955,0.578,0.773,0.593,0.826,0.415,0.0283,0.478,0.6;0.495,0.231,0.293,0.38,0.619,0.731,0.454,0.00987,0.806,0.177;aaaaaaaaa;
