ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.476;0.865;0.631;0.0157;0.678;0.151;aaaaaa;aaaaa;0.403;0.61;aaaaaaa;0.29;0.476;0.591;aa;0.666;a;0.978;0.312;0.77,0.287,0.127,0.64,0.722,0.809,0.907,0.908,0.371,0.682;0.92,0.753,0.753,0.241,0.83,0.51,0.101,0.329,0.0925,0.0673;0.174,0.159,0.199,0.474,0.555,0.277,0.283,0.101,0.685,0.618;0.576,0.202,0.821,0.461,0.462,0.467,0.861,0.982,0.00439,0.83;0.382,0.585,0.313,0.398,0.579,0.622,0.701,0.0409,0.107,0.766;0.943,0.747,0.178,0.602,0.422,0.0704,0.878,0.458,0.582,0.0275;0.816,0.105,0.325,0.592,0.258,0.257,0.8,0.0129,0.979,0.106;0.0184,0.628,0.727,0.139,0.213,0.0934,0.101,0.132,0.177,0.563;0.0378,0.504,0.0361,0.733,0.64,0.271,0.121,0.835,0.177,0.32;0.994,0.309,0.0525,0.979,0.508,0.165,0.0675,0.173,0.887,0.47;0.25,0.82,0.846,0.297,0.528,0.54,0.218,0.791,0.27,0.882;0.874,0.548,0.408,0.687,0.0119,0.0993,0.511,0.6,0.443,0.641;0.898,0.0393,0.526,0.659,0.98,0.637,0.714,0.899,0.42,0.0517;0.525,0.0974,0.0365,0.936,0.277,0.00939,0.825,0.834,0.183,0.74;0.835,0.343,0.287,0.172,0.516,0.438,0.757,0.249,0.695,0.506;0.464,0.505,0.484,0.914,0.895,0.723,0.479,0.0539,0.227,0.796;0.665,0.751,0.571,0.624,0.678,0.863,0.776,0.46,0.806,0.846;0.874,0.536,0.914,0.937,0.906,0.529,0.324,0.946,0.211,0.523;0.941,0.379,0.502,0.55,0.648,0.523,0.529,0.717,0.444,0.312;0.816,0.239,0.539,0.395,0.734,0.784,0.427,0.691,0.122,0.466;aaaaaaaa;
a;0.0486;0.415;0.461;0.478;0.117;0.277;a;aaaaa;0.337;0.399;aaaaaaaaa;0.497;0.555;0.904;aaa;0.333;a;0.767;0.908;0.807,0.114,0.319,0.708,0.998,0.149,0.0425,0.566,0.533,0.278;0.333,0.337,0.74,0.324,0.6,0.69,0.776,0.922,0.889,0.932;0.00796,0.757,0.673,0.849,0.418,0.995,0.477,0.766,0.305,0.0927;0.893,0.391,0.817,0.543,0.208,0.929,0.629,0.287,0.975,0.314;0.33,0.726,0.029,0.738,0.8,0.781,0.704,0.437,0.488,0.664;0.0734,0.719,0.792,0.0875,0.031,0.226,0.293,0.567,0.513,0.294;0.397,0.027,0.387,0.142,0.951,0.626,0.246,0.256,0.336,0.0503;0.111,0.265,0.374,0.763,0.753,0.877,0.973,0.119,0.128,0.608;0.609,0.149,0.605,0.0653,0.585,0.802,0.438,0.959,0.992,0.0782;0.75,0.615,0.527,0.941,0.613,0.308,0.802,0.957,0.125,0.682;0.13,0.815,0.958,0.202,0.34,0.497,0.856,0.841,0.366,0.872;0.635,0.801,0.156,0.713,0.421,0.14,0.389,0.00238,0.0477,0.15;0.324,0.191,0.273,0.63,0.477,0.728,0.691,0.916,0.718,0.561;0.45,0.354,0.523,0.132,0.177,0.811,0.47,0.4,0.168,0.138;0.206,0.804,0.133,0.728,0.645,0.678,0.109,0.802,0.448,0.424;0.53,0.103,0.405,0.741,0.368,0.367,0.0777,0.112,0.154,0.378;0.337,0.642,0.835,0.48,0.643,0.495,0.718,0.073,0.941,0.385;0.721,0.175,0.881,0.507,0.612,0.66,0.586,0.178,0.49,0.265;0.885,0.536,0.353,0.0465,0.0971,0.491,0.361,0.862,0.722,0.975;0.499,0.696,0.657,0.897,0.948,0.997,0.517,0.921,0.821,0.761;aaaaa;
aaaa;0.279;0.408;0.245;0.331;0.953;0.232;a;aaaa;0.8;0.366;aaaaaaaaaa;0.793;0.605;0.98;a;0.633;a;0.873;0.885;0.319,0.966,0.958,0.165,0.887,0.198,0.231,0.893,0.202,0.416;0.961,0.445,0.748,0.407,0.82,0.773,0.56,0.827,0.417,0.0331;0.986,0.652,0.602,0.928,0.586,0.888,0.747,0.393,0.598,0.258;0.609,0.484,0.243,0.357,0.0663,0.63,0.789,0.51,0.85,0.695;0.247,0.764,0.39,0.316,0.672,0.125,0.162,0.816,0.863,0.785;0.583,0.563,0.00519,0.285,0.677,0.851,0.597,0.473,0.447,0.339;0.0439,0.513,0.836,0.925,0.172,0.541,0.0607,0.995,0.856,0.769;0.0456,0.0393,0.944,0.856,0.0154,0.343,0.756,0.787,0.274,0.676;0.198,0.155,0.363,0.135,0.00993,0.918,0.302,0.117,0.862,0.769;0.547,0.25,0.115,0.0278,0.746,0.233,0.146,0.557,0.977,0.201;0.917,0.175,0.244,0.954,0.0475,0.996,0.0991,0.464,0.698,0.821;0.124,0.278,0.718,0.931,0.685,0.791,0.308,0.378,0.678,0.014;0.678,0.85,0.37,0.469,0.397,0.63,0.559,0.265,0.834,0.0854;0.29,0.0904,0.645,0.541,0.025,0.649,0.311,0.614,0.697,0.814;0.792,0.923,0.793,0.897,0.962,0.239,0.23,0.847,0.865,0.6;0.327,0.698,0.698,0.0489,0.685,0.172,0.436,0.489,0.308,0.59;0.392,0.935,0.825,0.938,0.312,0.127,0.229,0.827,0.77,0.544;0.565,0.971,0.385,0.831,0.838,0.449,0.72,0.408,0.415,0.372;0.158,0.682,0.914,0.329,0.219,0.746,0.268,0.797,0.39,0.33;0.441,0.911,0.00373,0.758,0.00635,0.778,0.00106,0.875,0.917,0.863;aaaaaaa;
aa;0.484;0.187;0.383;0.327;0.734;0.448;aaaaaaaaa;aa;0.969;0.151;aaaa;0.172;0.0491;0.0565;aa;0.984;a;0.123;0.449;0.331,0.701,0.545,0.25,0.667,0.924,0.861,0.109,0.904,0.2;0.874,0.042,0.511,0.793,0.0966,0.662,0.299,0.232,0.265,0.212;0.955,0.814,0.797,0.19,0.02,0.174,0.52,0.61,0.0223,0.506;0.831,0.292,0.268,0.0436,0.477,0.14,0.195,0.434,0.0579,0.034;0.639,0.724,0.0291,0.764,0.674,0.0616,0.449,0.319,0.942,0.846;0.197,0.573,0.877,0.862,0.415,0.339,0.316,0.614,0.576,0.52;0.857,0.433,0.629,0.697,0.838,0.739,0.68,0.863,0.0963,0.587;0.725,0.0507,0.926,0.821,0.374,0.486,0.833,0.304,0.367,0.388;0.284,0.427,0.29,0.164,0.216,0.212,0.502,0.3,0.697,0.0392;0.418,0.954,0.4,0.653,0.104,0.562,0.741,0.637,0.852,0.0842;0.325,0.874,0.338,0.325,0.965,0.216,0.6,0.526,0.4,0.926;0.304,0.0397,0.0387,0.724,0.86,0.00574,0.447,0.282,0.845,0.464;0.161,0.836,0.154,0.96,0.795,0.638,0.069,0.375,0.405,0.663;0.0345,0.041,0.561,0.0966,0.00603,0.28,0.996,0.6,0.808,0.708;0.673,0.0395,0.398,0.818,0.954,0.558,0.242,0.913,0.289,0.679;0.569,0.48,0.0268,0.124,0.968,0.868,0.534,0.855,0.53,0.728;0.11,0.305,0.28,0.781,0.097,0.857,0.929,0.248,0.867,0.84;0.916,0.0154,0.0987,0.204,0.745,0.68,0.976,0.511,0.337,0.239;0.672,0.352,0.937,0.137,0.92,0.347,0.245,0.853,0.535,0.0519;0.705,0.557,0.97,0.207,0.515,0.542,0.0753,0.76,0.522,0.655;aaa;
aaa;0.238;0.308;0.277;0.403;0.611;0.353;aaaaaaaaa;aaa;0.967;0.79;a;0.271;0.888;0.543;aaa;0.447;a;0.685;0.162;0.589,0.508,0.497,0.4,0.543,0.03,0.566,0.91,0.658,0.396;0.967,0.909,0.807,0.919,0.928,0.671,0.494,0.997,0.243,0.729;0.338,0.479,0.0201,0.458,0.558,0.462,0.0651,0.791,0.203,0.267;0.586,0.164,0.197,0.849,0.752,0.385,0.368,0.491,0.887,0.619;0.639,0.299,0.736,0.606,0.788,0.734,0.554,0.0623,0.894,0.103;0.742,0.581,0.489,0.699,0.465,0.579,0.421,0.254,0.866,0.0146;0.538,0.703,0.495,0.575,0.683,0.286,0.000223,0.755,0.227,0.987;0.281,0.0737,0.954,0.36,0.531,0.64,0.937,0.874,0.796,0.0893;0.489,0.0213,0.613,0.984,0.32,0.41,0.566,0.159,0.51,0.379;0.865,0.258,0.985,0.536,0.431,0.931,0.706,0.0732,0.943,0.761;0.812,0.325,0.293,0.843,0.277,0.0513,0.707,0.611,0.238,0.167;0.762,0.809,0.143,0.231,0.516,0.697,0.918,0.367,0.98,0.851;0.68,0.763,0.327,0.0123,0.0683,0.225,0.645,0.891,0.427,0.814;0.839,0.353,0.724,0.82,0.467,0.115,0.225,0.739,0.958,0.15;0.625,0.258,0.851,0.248,0.542,0.89,0.184,0.767,0.919,0.768;0.758,0.585,0.898,0.754,0.287,0.909,0.848,0.741,0.493,0.83;0.758,0.608,0.343,0.931,0.352,0.00112,0.798,0.642,0.376,0.443;0.391,0.465,0.97,0.184,0.0345,0.328,0.314,0.655,0.624,0.92;0.668,0.82,0.135,0.865,0.731,0.828,0.435,0.979,0.783,0.104;0.407,0.304,0.597,0.298,0.807,0.526,0.356,0.075,0.935,0.5;a;
aa;0.0464;0.256;0.171;0.59;0.606;0.457;aaaaaaa;aaaa;0.934;0.37;aaaaaaaaaa;0.163;0.616;0.425;a;0.607;a;0.17;0.513;0.82,0.317,0.0589,0.751,0.248,0.316,0.801,0.304,0.313,0.397;0.419,0.386,0.531,0.72,0.995,0.834,0.666,0.0908,0.682,0.188;0.811,0.879,0.066,0.746,0.48,0.499,0.451,0.791,0.3,0.769;0.97,0.641,0.632,0.908,0.506,0.419,0.171,0.92,0.902,0.385;0.272,0.963,0.805,0.882,0.311,0.942,0.928,0.173,0.861,0.866;0.392,0.788,0.0608,0.748,0.978,0.375,0.459,0.552,0.147,0.396;0.317,0.145,0.588,0.992,0.328,0.867,0.719,0.583,0.0316,0.738;0.0597,0.815,0.0467,0.296,0.383,0.861,0.199,0.812,0.359,0.889;0.938,0.5,0.701,0.429,0.361,0.595,0.824,0.935,0.385,0.398;0.0568,0.393,0.202,0.0531,0.205,0.333,0.481,0.713,0.23,0.871;0.236,0.219,0.845,0.82,0.466,0.984,0.297,0.0706,0.207,0.844;0.789,0.532,0.79,0.28,0.134,0.781,0.883,0.957,0.106,0.811;0.45,0.0695,0.0309,0.0889,0.434,0.518,0.805,0.13,0.363,0.123;0.686,0.889,0.303,0.408,0.614,0.01,0.601,0.899,0.595,0.52;0.717,0.0566,0.548,0.212,0.945,0.739,0.933,0.457,0.571,0.499;0.255,0.405,0.36,0.47,0.0702,0.131,0.742,0.534,0.277,0.501;0.395,0.715,0.109,0.104,0.0329,0.181,0.425,0.319,0.708,0.261;0.66,0.96,0.632,0.971,0.372,0.691,0.696,0.609,0.0907,0.639;0.352,0.845,0.0293,0.948,0.274,0.0234,0.524,0.807,0.684,0.792;0.173,0.338,0.458,0.359,0.277,0.201,0.223,0.22,0.364,0.733;aaaaa;
aaa;0.759;0.631;0.579;0.843;0.708;0.76;aaa;aaaaaa;0.226;0.211;aaaaaaaa;0.633;0.928;0.843;a;0.665;a;0.986;0.701;0.843,0.285,0.846,0.267,0.193,0.845,0.508,0.951,0.961,0.659;0.884,0.229,0.324,0.583,0.292,0.161,0.521,0.765,0.521,0.431;0.8,0.178,0.0567,0.49,0.709,0.672,0.145,0.721,0.836,0.833;0.815,0.695,0.251,0.551,0.201,0.614,0.304,0.408,0.226,0.00993;0.829,0.139,0.817,0.506,0.813,0.354,0.788,0.277,0.276,0.0716;0.213,0.149,0.509,0.477,0.701,0.87,0.152,0.623,0.917,0.249;0.17,0.252,0.732,0.47,0.749,0.621,0.534,0.812,0.0265,0.734;0.52,0.97,0.138,0.437,0.93,0.716,0.158,0.906,0.481,0.112;0.833,0.172,0.944,0.138,0.501,0.979,0.824,0.908,0.556,0.79;0.405,0.768,0.265,0.708,0.66,0.608,0.382,0.669,0.29,0.619;0.477,0.75,0.412,0.632,0.64,0.885,0.441,0.976,0.596,0.273;0.124,0.13,0.744,0.238,0.00554,0.0695,0.701,0.77,0.383,0.844;0.911,0.32,0.22,0.772,0.155,0.102,0.264,0.746,0.00167,0.109;0.224,0.165,0.152,0.334,0.317,0.196,0.379,0.84,0.96,0.198;0.153,0.433,0.745,0.664,0.69,0.866,0.929,0.786,0.65,0.306;0.862,0.934,0.601,0.543,0.828,0.573,0.808,0.946,0.358,0.86;0.675,0.371,0.307,0.474,0.298,0.803,0.00391,0.73,0.215,0.814;0.329,0.658,0.871,0.537,0.78,0.36,0.278,0.48,0.187,0.908;0.0509,0.46,0.806,0.848,0.925,0.617,0.681,0.365,0.808,0.521;0.501,0.477,0.816,0.596,0.565,0.87,0.717,0.244,0.359,0.613;a;
aa;0.346;0.215;0.056;0.658;0.437;0.808;aaaaaaaaa;aaaaaaa;0.289;0.69;a;0.29;0.212;0.745;aa;0.91;a;0.456;0.39;0.981,0.0414,0.000827,0.907,0.889,0.0768,0.224,0.948,0.556,0.507;0.549,0.635,0.129,0.565,0.248,0.393,0.601,0.171,0.991,0.858;0.223,0.99,0.712,0.945,0.59,0.745,0.755,0.641,0.349,0.185;0.415,0.313,0.316,0.407,0.947,0.485,0.64,0.0801,0.854,0.409;0.805,0.963,0.263,0.524,0.888,0.895,0.871,0.0677,0.526,0.628;0.37,0.521,0.32,0.997,0.16,0.14,0.236,0.672,0.471,0.685;0.259,0.153,0.237,0.171,0.417,0.358,0.714,0.821,0.425,0.0868;0.000961,0.154,0.755,0.966,0.933,0.0113,0.679,0.863,0.829,0.86;0.284,0.915,0.0375,0.501,0.876,0.969,0.451,0.927,0.511,0.525;0.322,0.683,0.398,0.54,0.821,0.386,0.0857,0.96,0.319,0.217;0.757,0.903,0.724,0.464,0.557,0.439,0.809,0.33,0.871,0.635;0.571,0.835,0.761,0.704,0.891,0.778,0.951,0.325,0.711,0.461;0.89,0.445,0.549,0.46,0.938,0.114,0.686,0.583,0.537,0.165;0.345,0.357,0.0216,0.0742,0.814,0.531,0.0224,0.965,0.0483,0.33;0.442,0.985,0.0579,0.184,0.115,0.876,0.585,0.143,0.297,0.366;0.627,0.749,0.532,0.872,0.361,0.307,0.758,0.835,0.164,0.0303;0.475,0.988,0.332,0.182,0.205,0.31,0.853,0.0232,0.609,0.74;0.995,0.107,0.0557,0.28,0.902,0.102,0.257,0.762,0.899,0.00466;0.376,0.975,0.181,0.783,0.715,0.803,0.441,0.593,0.679,0.541;0.564,0.423,0.138,0.353,0.739,0.25,0.519,0.362,0.0558,0.829;aaaa;
a;0.599;0.433;0.785;0.312;0.972;0.976;aaaaaaaa;aaaaaa;0.0501;0.988;aa;0.443;0.565;0.735;aa;0.376;a;0.779;0.852;0.389,0.0751,0.0195,0.645,0.163,0.666,0.372,0.147,0.306,0.0448;0.0118,0.351,0.416,0.683,0.0485,0.301,0.824,0.79,0.616,0.314;0.869,0.491,0.81,0.381,0.391,0.31,0.329,0.708,0.346,0.0975;0.457,0.235,0.355,0.931,0.905,0.365,0.743,0.398,0.984,0.492;0.251,0.778,0.0993,0.137,0.645,0.91,0.548,0.00831,0.702,0.0636;0.255,0.953,0.553,0.67,0.82,0.713,0.438,0.503,0.73,0.217;0.171,0.361,0.755,0.267,0.642,0.00184,0.997,0.904,0.374,0.848;0.502,0.979,0.459,0.000164,0.762,0.529,0.984,0.624,0.772,0.442;0.916,0.0658,0.399,0.69,0.679,0.572,0.727,0.668,0.328,0.485;0.51,0.505,0.181,0.0214,0.781,0.608,0.722,0.709,0.988,0.519;0.203,0.308,0.189,0.332,0.373,0.395,0.363,0.0877,0.631,0.981;0.967,0.107,0.308,0.249,0.0938,0.415,0.512,0.194,0.269,0.104;0.733,0.913,0.802,0.111,0.611,0.0743,0.891,0.0262,0.989,0.395;0.308,0.36,0.718,0.698,0.365,0.021,0.043,0.0681,0.322,0.517;0.00913,0.461,0.257,0.279,0.517,0.545,0.517,0.244,0.141,0.785;0.242,0.436,0.107,0.7,0.858,0.432,0.331,0.353,0.575,0.763;0.962,0.484,0.699,0.808,0.876,0.622,0.857,0.971,0.797,0.589;0.414,0.908,0.602,0.79,0.678,0.809,0.353,0.567,0.0906,0.263;0.723,0.877,0.522,0.67,0.884,0.517,0.33,0.879,0.319,0.57;0.124,0.904,0.995,0.65,0.306,0.567,0.487,0.15,0.998,0.299;aaaaa;
aaaa;0.825;0.0815;0.717;0.861;0.634;0.727;aaaaaaa;aaaaaaa;0.617;0.856;a;0.356;0.166;0.845;aa;0.131;a;0.956;0.794;0.187,0.358,0.0601,0.237,0.409,0.247,0.521,0.548,0.983,0.68;0.815,0.729,0.186,0.408,0.349,0.627,0.165,0.921,0.938,0.701;0.814,0.345,0.623,0.284,0.0546,0.862,0.976,0.627,0.375,0.87;0.853,0.958,0.0132,0.682,0.875,0.13,0.536,0.253,0.989,0.836;0.719,0.319,0.775,0.165,0.685,0.541,0.826,0.0423,0.159,0.74;0.301,0.126,0.915,0.829,0.873,0.955,0.113,0.635,0.744,0.646;0.647,0.351,0.715,0.461,0.00465,0.082,0.442,0.311,0.00452,0.986;0.412,0.739,0.251,0.117,0.456,0.473,0.353,0.615,0.306,0.918;0.765,0.0809,0.103,0.213,0.232,0.303,0.574,0.802,0.281,0.0637;0.963,0.391,0.971,0.647,0.598,0.745,0.396,0.516,0.964,0.288;0.334,0.179,0.252,0.976,0.178,0.366,0.0619,0.111,0.674,0.835;0.991,0.991,0.502,0.0695,0.147,0.00352,0.241,0.977,0.791,0.301;0.54,0.41,0.389,0.295,0.911,0.974,0.421,0.821,0.148,0.304;0.217,0.931,0.0402,0.466,0.225,0.0285,0.315,0.886,0.665,0.673;0.353,0.0428,0.837,0.499,0.548,0.257,0.647,0.549,0.391,0.751;0.551,0.274,0.192,0.379,0.601,0.766,0.212,0.555,0.294,0.577;0.0633,0.778,0.676,0.906,0.277,0.0201,0.176,0.356,0.0917,0.239;0.712,0.607,0.00256,0.952,0.984,0.167,0.405,0.491,0.999,0.288;0.123,0.264,0.846,0.397,0.967,0.48,0.266,0.356,0.329,0.814;0.208,0.0807,0.079,0.504,0.78,0.811,0.405,0.665,0.597,0.0339;a;
aaaa;0.169;0.171;0.482;0.188;0.716;0.117;aaaa;aaaaa;0.965;0.518;aaa;0.438;0.697;0.0337;aaa;0.499;a;0.442;0.305;0.205,0.652,0.295,0.801,0.45,0.808,0.433,0.671,0.914,0.23;0.434,0.451,0.21,0.477,0.986,0.0705,0.936,0.107,0.484,0.751;0.391,0.308,0.0878,0.151,0.147,0.83,0.368,0.592,0.678,0.559;0.861,0.778,0.774,0.333,0.103,0.95,0.641,0.234,0.879,0.00255;0.8,0.174,0.516,0.571,0.305,0.547,0.492,0.559,0.351,0.82;0.85,0.974,0.441,0.676,0.461,0.457,0.456,0.333,0.205,0.417;0.743,0.282,0.592,0.694,0.644,0.322,0.525,0.862,0.827,0.844;0.477,0.334,0.61,0.8,0.029,0.672,0.0459,0.742,0.846,0.0101;0.953,0.157,0.504,0.669,0.781,0.759,0.258,0.954,0.267,0.892;0.0526,0.946,0.13,0.384,0.607,0.588,0.154,0.455,0.259,0.197;0.124,0.508,0.415,0.292,0.264,0.0924,0.516,0.0671,0.578,0.0751;0.913,0.226,0.662,0.515,0.583,0.674,0.0668,0.985,0.937,0.792;0.616,0.892,0.237,0.913,0.61,0.494,0.033,0.26,0.284,0.0763;0.76,0.613,0.0214,0.347,0.947,0.121,0.121,0.845,0.524,0.658;0.52,0.622,0.0612,0.778,0.665,0.1,0.481,0.19,0.0176,0.175;0.87,0.462,0.547,0.349,0.564,0.658,0.0827,0.443,0.701,0.00154;0.948,0.54,0.0197,0.655,0.285,0.541,0.85,0.375,0.607,0.26;0.992,0.506,0.452,0.205,0.988,0.734,0.776,0.751,0.45,0.358;0.0194,0.733,0.297,0.485,0.0168,0.315,0.606,0.622,0.252,0.125;0.529,0.674,0.954,0.988,0.546,0.631,0.0913,0.479,0.133,0.597;aaaaaaa;
aaaa;0.637;0.0158;0.319;0.521;0.904;0.247;aa;aaaaaa;0.182;0.359;a;0.736;0.735;0.968;aa;0.196;a;0.425;0.574;0.314,0.767,0.47,0.938,0.157,0.887,0.0173,0.341,0.454,0.319;0.097,0.651,0.279,0.223,0.835,0.522,0.642,0.661,0.639,0.345;0.375,0.158,0.228,0.379,0.357,0.424,0.35,0.639,0.643,0.897;0.751,0.378,0.951,0.158,0.568,0.477,0.57,0.948,0.278,0.496;0.474,0.79,0.949,0.901,0.0796,0.205,0.211,0.83,0.95,0.992;0.414,0.6,0.423,0.337,0.34,0.0787,0.478,0.58,0.674,0.546;0.135,0.949,0.828,0.3,0.914,0.216,0.04,0.638,0.2,0.129;0.0169,0.465,0.589,0.328,0.888,0.413,0.46,0.623,0.835,0.248;0.353,0.255,0.245,0.318,0.906,0.674,0.644,0.939,0.861,0.951;0.896,0.559,0.813,0.0308,0.0637,0.533,0.285,0.369,0.484,0.514;0.434,0.542,0.0376,0.757,0.959,0.759,0.938,0.41,0.686,0.606;0.865,0.665,0.972,0.849,0.784,0.457,0.842,0.811,0.697,0.738;0.836,0.299,0.667,0.971,0.659,0.846,0.433,0.398,0.361,0.434;0.251,0.81,0.962,0.787,0.0983,0.478,0.0716,0.289,0.509,0.855;0.776,0.881,0.0744,0.889,0.883,0.201,0.0386,0.327,0.97,0.189;0.0222,0.732,0.973,0.859,0.772,0.389,0.668,0.688,0.414,0.831;0.844,0.313,0.331,0.484,0.885,0.197,0.0206,0.598,0.0166,0.182;0.291,0.272,0.44,0.699,0.176,0.906,0.773,0.818,0.318,0.912;0.684,0.0888,0.495,0.797,0.0277,0.334,0.978,0.941,0.795,0.818;0.258,0.835,0.882,0.036,0.233,0.758,0.535,0.164,0.544,0.408;aaa;
aa;0.833;0.0272;0.576;0.642;0.185;0.913;aaaaaaaaa;a;0.639;0.934;a;0.646;0.578;0.59;aa;0.419;a;0.415;0.0899;0.354,0.562,0.307,0.564,0.977,0.148,0.335,0.419,0.11,0.739;0.0422,0.134,0.371,0.00204,0.32,0.432,0.322,0.912,0.129,0.716;0.805,0.715,0.727,0.793,0.849,0.835,0.899,0.234,0.273,0.738;0.97,0.555,0.856,0.968,0.689,0.311,0.735,0.917,0.663,0.717;0.0934,0.313,0.676,0.613,0.0937,0.252,0.759,0.11,0.491,0.0803;0.996,0.0707,0.761,0.93,0.875,0.719,0.526,0.026,0.299,0.119;0.983,0.655,0.929,0.184,0.0118,0.372,0.0401,0.508,0.998,0.886;0.458,0.41,0.632,0.51,0.319,0.986,0.895,0.24,0.911,0.475;0.529,0.63,0.393,0.356,0.203,0.642,0.992,0.193,0.718,0.785;0.366,0.83,0.798,0.834,0.306,0.595,0.949,0.683,0.413,0.358;0.941,0.642,0.728,0.56,0.0905,0.358,0.846,0.423,0.495,0.965;0.161,0.392,0.519,0.806,0.32,0.958,0.874,0.343,0.237,0.232;0.228,0.043,0.566,0.623,0.0847,0.301,0.825,0.542,0.998,0.00806;0.516,0.263,0.835,0.629,0.546,0.999,0.643,0.232,0.056,0.901;0.522,0.307,0.258,0.465,0.249,0.758,0.93,0.404,0.0175,0.395;0.894,0.546,0.264,0.0372,0.559,0.863,0.673,0.00789,0.664,0.5;0.276,0.717,0.321,0.294,0.656,0.0957,0.595,0.487,0.642,0.685;0.416,0.971,0.638,0.289,0.577,0.869,0.634,0.343,0.888,0.412;0.0274,0.831,0.651,0.412,0.896,0.127,0.442,0.899,0.0424,0.501;0.69,0.279,0.238,0.0861,0.162,0.493,0.986,0.295,0.317,0.362;aaaaaa;
aaa;0.497;0.153;0.046;0.793;0.195;0.203;aaaaaaaaa;aaaaaa;0.899;0.0881;a;0.0767;0.56;0.144;a;0.377;a;0.451;0.279;0.402,0.324,0.136,0.0156,0.508,0.166,0.175,0.364,0.387,0.528;0.611,0.376,0.692,0.519,0.546,0.885,0.673,0.334,0.805,0.167;0.738,0.708,0.711,0.934,0.503,0.583,0.305,0.504,0.168,0.976;0.155,0.99,0.142,0.0382,0.196,0.108,0.558,0.93,0.337,0.412;0.765,0.657,0.0952,0.339,0.53,0.9,0.212,0.536,0.216,0.615;0.453,0.234,0.744,0.748,0.93,0.889,0.126,0.367,0.976,0.813;0.691,0.216,0.834,0.878,0.224,0.0441,0.911,0.648,0.846,0.398;0.6,0.643,0.52,0.778,0.137,0.656,0.777,0.843,0.305,0.779;0.241,0.0547,0.588,0.949,0.886,0.167,0.245,0.063,0.217,0.423;0.121,0.208,0.744,0.938,0.346,0.722,0.12,0.699,0.317,0.597;0.765,0.699,0.345,0.512,0.49,0.814,0.412,0.299,0.663,0.205;0.785,0.472,0.365,0.689,0.852,0.939,0.575,0.494,0.395,0.634;0.394,0.398,0.00966,0.4,0.719,0.678,0.697,0.283,0.7,0.604;0.421,0.14,0.468,0.509,0.487,0.318,0.122,0.312,0.892,0.179;0.443,0.119,0.165,0.964,0.491,0.93,0.44,0.445,0.906,0.269;0.0353,0.0544,0.311,0.361,0.203,0.6,0.645,0.538,0.486,0.339;0.148,0.165,0.553,0.692,0.459,0.38,0.918,0.0336,0.146,0.0545;0.801,0.894,0.232,0.239,0.217,0.609,0.899,0.0266,0.0115,0.304;0.0085,0.792,0.0223,0.527,0.875,0.762,0.142,0.481,0.804,0.983;0.862,0.292,0.81,0.5,0.228,0.189,0.448,0.318,0.646,0.434;aaaaaaa;
aaa;0.427;0.107;0.69;0.149;0.882;0.283;aaaaaaa;aa;0.133;0.772;aaaaaaaaa;0.00545;0.524;0.803;aa;0.283;a;0.821;0.373;0.126,0.431,0.415,0.563,0.593,0.188,0.0124,0.987,0.798,0.625;0.984,0.862,0.913,0.823,0.685,0.0333,0.735,0.776,1,0.0336;0.714,0.855,0.882,0.902,0.92,0.931,0.785,0.48,0.121,0.163;0.466,0.399,0.0358,0.557,0.62,0.474,0.428,0.835,0.321,0.832;0.305,0.164,0.702,0.312,0.835,0.175,0.0865,0.399,0.985,0.584;0.786,0.304,0.0818,0.609,0.638,0.79,0.433,0.704,0.981,0.638;0.691,0.894,0.621,0.486,0.747,0.745,0.364,0.773,0.92,0.225;0.682,0.613,0.503,0.96,0.691,0.834,0.402,0.984,0.517,0.436;0.513,0.268,0.812,0.432,0.759,0.476,0.302,0.0704,0.464,0.688;0.128,0.939,0.822,0.792,0.23,0.795,0.63,0.219,0.143,0.12;0.883,0.656,0.539,0.844,0.979,0.997,0.126,0.941,0.103,0.0964;0.38,0.637,0.963,0.295,0.197,0.266,0.266,0.703,0.0729,0.705;0.563,0.0164,0.0951,0.657,0.064,0.941,0.522,0.134,0.675,0.0534;0.823,0.986,0.736,0.61,0.949,0.906,0.443,0.613,0.842,0.513;0.856,0.609,0.0678,0.316,0.477,0.441,0.814,0.973,0.218,0.393;0.793,0.627,0.37,0.6,0.675,0.977,0.625,0.196,0.318,0.389;0.118,0.0748,0.245,0.487,0.489,0.0946,0.311,0.431,0.223,0.51;0.972,0.716,0.981,0.0503,0.845,0.583,0.188,0.63,0.546,0.5;0.201,0.486,0.649,0.233,0.356,0.0994,0.243,0.332,0.546,0.84;0.139,0.4,0.723,0.071,0.937,0.477,0.695,0.247,0.657,0.759;aaaaaaaaaa;
