ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.505;a;0.45;aaa;0.434;0.0394;aaa;0.569;a;aa;a;0.257;0.413;0.935;0.547,0.637,0.737,0.575,0.0539,0.18,0.385,0.233,0.722,0.172;0.898,0.987,0.565,0.884,0.891,0.342,0.673,0.604,0.792,0.663;0.968,0.97,0.27,0.38,0.291,0.538,0.706,0.781,0.386,0.885;0.235,0.0311,0.124,0.789,0.262,0.326,0.264,0.736,0.0247,0.423;0.0355,0.208,0.513,0.283,0.371,0.665,0.321,0.33,0.251,0.0735;0.646,0.968,0.273,0.402,0.881,0.205,0.977,0.551,0.484,0.0281;0.955,0.0721,0.888,0.47,0.402,0.481,0.0887,0.51,0.738,0.381;0.0133,0.446,0.784,0.0338,0.884,0.818,0.222,0.294,0.204,0.0849;0.885,0.975,0.645,0.751,0.616,0.568,0.568,0.583,0.0801,0.46;0.746,0.876,0.417,0.253,0.0469,0.498,0.618,0.842,0.631,0.39;0.314,0.35,0.571,0.602,0.523,0.627,0.259,0.455,0.759,0.0229;0.955,0.0824,0.18,0.272,0.337,0.674,0.997,0.17,0.632,0.999;0.976,0.0444,0.607,0.534,0.556,0.806,0.513,0.269,0.909,0.527;0.0814,0.317,0.327,0.623,0.15,0.329,0.116,0.687,0.901,0.905;aaaaaa;
0.819;a;0.473;aaaa;0.156;0.0762;aaaaa;0.366;a;aaa;aaaaaa;0.109;0.774;0.954;0.6,0.771,0.759,0.409,0.244,0.249,0.528,0.23,0.909,0.137;0.675,0.246,0.293,0.798,0.309,0.801,0.38,0.936,0.0492,0.285;0.53,0.505,0.000892,0.984,0.78,0.833,0.0911,0.548,0.173,0.447;0.712,0.176,0.202,0.892,0.45,0.845,0.96,0.766,0.723,0.784;0.101,0.429,0.795,0.723,0.49,0.893,0.365,0.0502,0.875,0.864;0.314,0.609,0.381,0.127,0.525,0.632,0.337,0.407,0.144,0.212;0.311,0.164,0.232,0.476,0.697,0.111,0.213,0.796,0.396,0.351;0.951,0.504,0.272,0.587,0.687,0.776,0.397,0.21,0.37,0.665;0.984,0.819,0.799,0.299,0.0368,0.801,0.376,0.457,0.424,0.998;0.22,0.179,0.867,0.726,0.301,0.336,0.355,0.0878,0.887,0.712;0.286,0.44,0.903,0.943,0.758,0.555,0.79,0.451,0.578,0.47;0.0169,0.115,0.617,0.263,0.0824,0.182,0.37,0.0426,0.237,0.514;0.704,0.225,0.838,0.0882,0.123,0.213,0.606,0.359,0.419,0.74;0.0822,0.876,0.203,0.621,0.797,0.232,0.000697,0.72,0.418,0.324;aaaaaaa;
0.0861;aa;0.0896;aa;0.706;0.31;aaa;0.512;a;aaaaaaa;aaa;0.267;0.753;0.834;0.968,0.513,0.392,0.281,0.209,0.46,0.918,0.144,0.0328,0.644;0.221,0.684,0.775,0.747,0.534,0.875,0.484,0.22,0.807,0.036;0.718,0.161,0.308,0.507,0.161,0.776,0.126,0.22,0.568,0.923;0.0848,0.733,0.00101,0.897,0.0323,0.846,0.966,0.203,0.132,0.95;0.493,0.506,0.485,0.917,0.792,0.535,0.91,0.242,0.48,0.151;0.322,0.323,0.856,0.879,0.792,0.86,0.949,0.547,0.0154,0.463;0.808,0.283,0.884,0.39,0.47,0.914,0.505,0.9,0.0683,0.607;0.188,0.787,0.267,0.978,0.208,0.024,0.221,0.391,0.24,0.303;0.613,0.637,0.734,0.0935,0.0588,0.1,0.669,0.216,0.714,0.138;0.741,0.0178,0.899,0.789,0.894,0.219,0.568,0.427,0.711,0.862;0.594,0.434,0.663,0.612,0.824,0.39,0.547,0.385,0.821,0.192;0.92,0.2,0.455,0.929,0.843,0.24,0.488,0.611,0.203,0.837;0.701,0.565,0.301,0.877,0.383,0.112,0.817,0.496,0.42,0.087;0.738,0.836,0.652,0.985,0.855,0.212,0.0862,0.201,0.163,0.545;aaaaaaaa;
0.931;aa;0.238;aaaa;0.0917;0.0964;aaaa;0.787;aa;aaaaaaa;a;0.415;0.409;0.614;0.114,0.841,0.697,0.822,0.766,0.508,0.82,0.319,0.744,0.487;0.191,0.0247,0.859,0.901,0.891,0.574,0.222,0.0842,0.768,0.013;0.0641,0.0375,0.838,0.0214,0.752,0.732,0.895,0.00388,0.199,0.72;0.502,0.195,0.492,0.0746,0.537,0.618,0.889,0.174,0.373,0.451;0.178,0.847,0.79,0.871,0.503,0.272,0.378,0.561,0.99,0.748;0.13,0.376,0.669,0.0405,0.823,0.0453,0.426,0.784,0.832,0.447;0.892,0.577,0.62,0.539,0.485,0.0789,0.157,0.499,0.597,0.687;0.278,0.701,0.139,0.212,0.714,0.791,0.647,0.0606,0.28,0.537;0.237,0.14,0.404,0.368,0.876,0.329,0.0232,0.183,0.612,0.375;0.945,0.404,0.456,0.0756,0.78,0.437,0.689,0.347,0.0939,0.608;0.0766,0.0501,0.0829,0.369,0.76,0.593,0.102,0.247,0.755,0.209;0.0431,0.889,0.512,0.722,0.825,0.01,0.753,0.652,0.341,0.972;0.376,0.718,0.331,0.737,0.863,0.843,0.131,0.509,0.692,0.754;0.816,0.425,0.859,0.161,0.588,0.879,0.757,0.829,0.928,0.839;aa;
0.845;a;0.558;a;0.832;0.613;aa;0.107;a;aaaaaaa;aaa;0.289;0.372;0.0941;0.701,0.367,0.3,0.222,0.643,0.13,0.222,0.166,0.0782,0.12;0.0431,0.0145,0.301,0.207,0.355,0.0807,0.0707,0.789,0.286,0.828;0.874,0.203,0.668,0.661,0.328,0.71,0.101,0.939,0.932,0.855;0.893,0.958,0.404,0.0881,0.945,0.164,0.36,0.0952,0.516,0.572;0.47,0.171,0.395,0.168,1,0.767,0.315,0.171,0.482,0.726;0.479,0.32,0.936,0.443,0.568,0.862,0.995,0.14,0.499,0.457;0.641,0.0365,0.174,0.609,0.103,0.516,0.628,0.958,0.787,0.868;0.655,0.662,0.696,0.604,0.227,0.0279,0.276,0.375,0.204,0.0859;0.359,0.921,0.671,0.735,0.158,0.619,0.271,0.552,0.883,0.0272;0.369,0.887,0.0695,0.542,0.0533,0.239,0.532,0.613,0.289,0.321;0.919,0.532,0.0771,0.885,0.724,0.617,0.639,0.938,0.187,0.0679;0.915,0.694,0.0289,0.481,0.305,0.544,0.658,0.888,0.767,0.111;0.684,0.999,0.375,0.12,0.684,0.867,0.874,0.414,0.543,0.0184;0.038,0.94,0.257,0.225,0.507,0.621,0.423,0.469,0.467,0.121;aa;
0.105;a;0.597;aaa;0.876;0.982;aaa;0.398;a;a;aaaa;0.753;0.632;0.0793;0.651,0.478,0.47,0.348,0.0159,0.246,0.303,0.11,0.814,0.981;0.783,0.664,0.564,0.403,0.0443,0.939,0.357,0.0843,0.297,0.945;0.943,0.89,0.172,0.735,1,0.569,0.0714,0.759,0.151,0.655;0.695,0.652,0.452,0.19,0.00587,0.636,0.955,0.342,0.861,0.297;0.312,0.0159,0.954,0.527,0.959,0.382,0.421,0.271,0.102,0.666;0.358,0.661,0.195,0.146,0.318,0.231,0.373,0.0961,0.56,0.244;0.222,0.966,0.758,0.398,0.855,0.965,0.321,0.504,0.981,0.575;0.983,0.0753,0.816,0.224,0.0751,0.593,0.362,0.695,0.0682,0.689;0.747,0.562,0.633,0.0749,0.327,0.0866,0.568,0.761,0.259,0.379;0.248,0.659,0.793,0.25,0.857,0.495,0.0153,0.52,0.243,0.618;0.197,0.628,0.13,0.156,0.152,0.511,0.187,0.267,0.738,0.224;0.945,0.712,0.146,0.677,0.282,0.468,0.0765,0.544,0.0302,0.392;0.918,0.136,0.0639,0.652,0.277,0.654,0.199,0.0649,0.39,0.934;0.526,0.479,0.54,0.966,0.848,0.78,0.788,0.795,0.983,0.949;aa;
0.563;a;0.141;aaaa;0.926;0.79;aaaaaa;0.133;aa;aa;a;0.0651;0.435;0.999;0.667,0.779,0.953,0.512,0.732,0.07,0.0368,0.433,0.0535,0.874;0.993,0.707,0.854,0.244,0.396,0.0974,0.234,0.556,0.489,0.963;0.272,0.707,0.448,0.249,0.239,0.187,0.729,0.683,0.589,0.934;0.968,0.292,0.492,0.785,0.725,0.403,0.578,0.997,0.898,0.149;0.193,0.155,0.145,0.749,0.241,0.698,0.338,0.216,0.205,0.725;0.275,0.107,0.705,0.378,0.685,0.588,0.435,0.558,0.687,0.97;0.699,0.319,0.777,0.877,0.323,0.0939,0.531,0.0664,0.362,0.347;0.299,0.859,0.683,0.464,0.501,0.701,0.269,0.0392,0.394,0.218;0.314,0.181,0.811,0.292,0.523,0.372,0.394,0.0108,0.174,0.489;0.352,0.497,0.584,0.637,0.673,0.0511,0.477,0.343,0.00824,0.451;0.854,0.12,0.639,0.989,0.227,0.704,0.253,0.963,0.28,0.486;0.0827,0.0791,0.249,0.737,0.0381,0.647,0.277,0.57,0.702,0.0564;0.121,0.628,0.236,0.0663,0.843,0.151,0.196,0.334,0.881,0.96;0.317,0.031,0.819,0.515,0.228,0.486,0.714,0.599,0.244,0.727;aaa;
0.346;a;0.604;aaa;0.0751;0.71;a;0.744;aa;aaaaa;aaaaa;0.401;0.778;0.493;0.866,0.29,0.445,0.548,0.932,0.897,0.338,0.672,0.861,0.208;0.0391,0.765,0.545,0.781,0.224,0.53,0.111,0.0906,0.0269,0.228;0.264,0.0477,0.0829,0.885,0.181,0.982,0.507,0.634,0.313,0.332;0.679,0.954,0.713,0.251,0.99,0.233,0.499,0.368,0.747,0.515;0.34,0.556,0.226,0.276,0.28,0.899,0.0259,0.829,0.587,0.102;0.649,0.0625,0.766,0.339,0.139,0.72,0.533,0.502,0.793,0.252;0.523,0.612,0.745,0.304,0.989,0.633,0.862,0.0158,0.835,0.512;0.161,0.789,0.162,0.886,0.119,0.337,0.357,0.695,0.554,0.245;0.285,0.121,0.63,0.00764,0.475,0.45,0.929,0.617,0.0421,0.302;0.296,0.0854,0.534,0.352,0.509,0.0963,0.65,0.182,0.741,0.563;0.991,0.623,0.759,0.841,0.792,0.861,0.182,0.819,0.67,0.0108;0.171,0.659,0.0183,0.565,0.397,0.579,0.811,0.18,0.284,0.579;0.45,0.204,0.983,0.635,0.424,0.85,0.0907,0.166,0.77,0.997;0.617,0.189,0.548,0.781,0.27,0.76,0.553,0.624,0.128,0.593;aaa;
0.853;a;0.956;aaaa;0.194;0.945;aaaa;0.773;a;aaa;aa;0.941;0.974;0.411;0.674,0.976,0.498,0.387,0.604,0.405,0.446,0.937,0.485,0.475;0.373,0.408,0.627,0.873,0.594,0.641,0.317,0.739,0.0191,0.241;0.678,0.542,0.264,0.405,0.353,0.932,0.347,0.31,0.806,0.484;0.199,0.745,0.676,0.19,0.292,0.339,0.4,0.0525,0.187,0.484;0.779,0.584,0.266,0.522,0.777,0.495,0.426,0.675,0.455,0.246;0.0837,0.357,0.408,0.407,0.0622,0.672,0.444,0.393,0.447,0.845;0.0395,0.616,0.435,0.74,0.00219,0.884,0.0803,0.87,0.236,0.143;0.526,0.574,0.117,0.551,0.251,0.746,0.119,0.316,0.0224,0.251;0.992,0.837,0.473,0.44,0.418,0.676,0.365,0.894,0.982,0.0899;0.058,0.7,0.511,0.649,0.95,0.287,0.568,0.0968,0.438,0.18;0.285,0.758,0.389,0.618,0.514,0.567,0.21,0.351,0.644,0.133;0.941,0.885,0.826,0.442,0.124,0.935,0.821,0.707,0.714,0.846;0.479,0.0664,0.711,0.297,0.323,0.768,0.182,0.626,0.113,0.881;0.743,0.204,0.636,0.0137,0.479,0.347,0.225,0.713,0.873,0.435;aaaaaaaa;
0.458;a;0.109;a;0.425;0.167;aa;0.952;a;aa;aaa;0.887;0.13;0.928;0.499,0.0831,0.0899,0.375,0.714,0.678,0.41,0.436,0.588,0.667;0.565,0.22,0.36,0.32,0.748,0.777,0.542,0.42,0.8,0.211;0.314,0.225,0.939,0.251,0.000794,0.343,0.197,0.447,0.106,0.47;0.889,0.802,0.309,0.291,0.702,0.0899,0.74,0.847,0.576,0.1;0.503,0.531,0.545,0.742,0.529,0.828,0.556,0.211,0.0146,0.778;0.55,0.839,0.592,0.312,0.43,0.0601,0.291,0.959,0.68,0.172;0.593,0.903,0.161,0.746,0.516,0.632,0.192,0.0454,0.323,0.2;0.29,0.451,0.567,0.95,0.569,0.749,0.153,0.779,0.373,0.552;0.128,0.648,0.431,0.982,0.395,0.201,0.029,0.973,0.433,0.297;0.923,0.577,0.424,0.897,0.913,0.517,0.338,0.436,0.391,0.975;0.114,0.432,0.583,0.527,0.489,0.781,0.924,0.653,0.182,0.116;0.0186,0.34,0.211,0.744,0.104,0.15,0.414,0.684,0.176,0.453;0.81,0.561,0.391,0.786,0.295,0.1,0.707,0.926,0.763,0.344;0.427,0.895,0.949,0.121,0.773,0.0953,0.161,0.348,0.643,0.0586;aaa;
0.732;aa;0.447;aaaa;0.333;0.0381;aaaaaa;0.613;a;aaaaaaaa;aaaaaa;0.0521;0.264;0.345;0.736,0.029,0.439,0.984,0.859,0.275,0.489,0.247,0.428,0.795;0.0879,0.0433,0.878,0.82,0.0604,0.431,0.826,0.982,0.285,0.593;0.0799,0.572,0.409,0.652,0.938,0.434,0.0391,0.689,0.391,0.514;0.44,0.864,0.0562,0.0566,0.506,0.328,0.322,0.953,0.842,0.771;0.753,0.28,0.716,0.365,0.419,0.126,0.462,0.341,0.44,0.925;0.52,0.131,0.919,0.505,0.54,0.387,0.872,0.0151,0.124,0.604;0.489,0.1,0.0799,0.762,0.568,0.918,0.95,0.617,0.992,0.678;0.291,0.689,0.517,0.515,0.442,0.723,0.697,0.489,0.263,0.193;0.279,0.375,0.63,0.0633,0.316,0.0288,0.477,0.852,0.533,0.41;0.819,0.728,0.37,0.252,0.153,0.325,0.0261,0.36,0.494,0.129;0.972,0.167,0.941,0.883,0.94,0.253,0.89,0.988,0.402,0.733;0.794,0.835,0.324,0.764,0.595,0.132,0.994,0.434,0.885,0.342;0.481,0.596,0.572,0.696,0.0399,0.151,0.227,0.959,0.516,0.216;0.243,0.243,0.12,0.47,0.707,0.469,0.0111,0.376,0.581,0.0724;aaaaaa;
0.205;aa;0.983;aaa;0.926;0.217;aaa;0.674;a;aaaaaaa;aaaaaa;0.159;0.913;0.157;0.18,0.386,0.401,0.921,0.218,0.017,0.995,0.937,0.755,0.461;0.346,0.576,0.146,0.502,0.517,0.0152,0.0748,0.708,0.0466,0.00841;0.365,0.741,0.583,0.339,0.822,0.673,0.261,0.807,0.242,0.27;0.212,0.148,0.435,0.0679,0.466,0.955,0.644,0.451,0.119,0.27;0.599,0.964,0.234,0.491,0.231,0.911,0.335,0.996,0.383,0.761;0.791,0.367,0.00468,0.712,0.0506,0.739,0.212,0.954,0.656,0.407;0.751,0.364,0.822,0.939,0.696,0.846,0.05,0.0983,0.863,0.566;0.737,0.722,0.43,0.166,0.597,0.121,0.0453,0.883,0.987,0.737;0.562,0.852,0.13,0.379,0.479,0.62,0.43,0.255,0.235,0.89;0.488,0.566,0.653,0.773,0.517,0.769,0.0385,0.216,0.55,0.901;0.463,0.767,0.338,0.935,0.348,0.679,0.318,0.898,0.872,0.681;0.641,0.364,0.795,0.406,0.974,0.677,0.428,0.114,0.895,0.168;0.222,0.958,0.362,0.443,0.301,0.478,0.745,0.57,0.0619,0.46;0.147,0.544,0.0819,0.0993,0.431,0.756,0.847,0.831,0.13,0.721;aaaa;
0.743;aa;0.855;aa;0.124;0.207;aaaaaa;0.965;aa;aaaaaa;aaaa;0.805;0.154;0.313;0.367,0.867,0.314,0.779,0.046,0.532,0.354,0.147,0.11,0.229;0.499,0.349,0.0324,0.734,0.112,0.428,0.117,0.188,0.383,0.141;0.797,0.208,0.113,0.297,0.372,0.74,0.997,0.855,0.577,0.261;0.285,0.835,0.645,0.401,0.494,0.248,0.41,0.713,0.62,0.528;0.875,0.261,0.854,0.0048,0.733,0.554,0.345,0.722,0.315,0.326;0.845,0.0884,0.168,0.809,0.394,0.717,0.239,0.949,0.481,0.28;0.72,0.494,0.86,0.831,0.637,0.866,0.369,0.983,0.482,0.794;0.0833,0.631,0.462,0.254,0.231,0.397,0.87,0.289,0.695,0.923;0.127,0.996,0.321,0.116,0.931,0.809,0.634,0.802,0.479,0.845;0.934,0.575,0.481,0.563,0.318,0.945,0.653,0.288,0.068,0.862;0.821,0.368,0.898,0.17,0.786,0.335,0.941,0.243,0.96,0.108;0.608,0.453,0.113,0.184,0.523,0.0292,0.0463,0.46,0.174,0.0828;0.835,0.382,0.903,0.368,0.632,0.15,0.971,0.579,0.791,0.166;0.989,0.687,0.761,0.787,0.338,0.0286,0.122,0.123,0.929,0.71;aaaa;
0.0126;a;0.264;aaaa;0.724;0.761;a;0.503;a;a;aaa;0.182;0.197;0.768;0.623,0.149,0.565,0.993,0.624,0.843,0.209,0.0924,0.942,0.0889;0.821,0.327,0.286,0.867,0.524,0.772,0.348,0.31,0.0559,0.323;0.986,0.451,0.922,0.246,0.348,0.126,0.893,0.455,0.649,0.155;0.596,0.926,0.625,0.0462,0.0615,0.158,0.608,0.156,0.552,0.102;0.664,0.385,0.595,0.945,0.0271,0.867,0.597,0.983,0.231,0.949;0.212,0.921,0.966,0.644,0.847,0.961,0.258,0.878,0.322,0.804;0.945,0.328,0.0814,0.856,0.81,0.426,0.122,0.632,0.638,0.674;0.802,0.518,0.575,0.5,0.617,0.155,0.438,0.813,0.281,0.596;0.217,0.201,0.943,0.595,0.302,0.859,0.0375,0.574,0.225,0.519;0.343,0.647,0.795,0.0899,0.796,0.0237,0.0244,0.719,0.952,0.541;0.0192,0.43,0.332,0.572,0.907,0.319,0.261,0.25,0.329,0.155;0.606,0.862,0.158,0.394,0.87,0.711,0.735,0.202,0.534,0.221;0.779,0.425,0.367,0.423,0.0675,0.0664,0.184,0.704,0.856,0.989;0.687,0.208,0.894,0.0327,0.786,0.862,0.0906,0.768,0.486,0.149;aaaa;
0.0286;a;0.346;a;0.286;0.213;a;0.379;a;aa;aaa;0.759;0.55;0.315;0.0735,0.954,0.116,0.723,0.967,0.0816,0.256,0.556,0.955,0.0269;0.623,0.604,0.223,0.676,0.781,0.323,0.15,0.191,0.946,0.944;0.321,0.677,0.347,0.0814,0.346,0.987,0.359,0.383,0.0374,0.441;0.344,0.689,0.127,0.903,0.498,0.524,0.462,0.167,0.583,0.347;0.84,0.168,0.871,0.474,0.793,0.664,0.963,0.464,0.366,0.921;0.663,0.49,0.627,0.819,0.0088,0.935,0.479,0.693,0.899,0.615;0.867,0.629,0.399,0.214,0.548,0.114,0.624,0.14,0.453,0.568;0.133,0.638,0.655,0.47,0.653,0.113,0.883,0.732,0.754,0.796;0.639,0.803,1,0.963,0.7,0.0604,0.7,0.858,0.561,0.308;0.319,0.495,0.954,0.034,0.128,0.308,0.289,0.482,0.728,0.706;0.648,0.656,0.0738,0.881,0.938,0.946,0.263,0.99,0.339,0.787;0.758,0.63,0.964,0.182,0.159,0.0771,0.0731,0.837,0.986,0.266;0.878,0.106,0.53,0.196,0.182,0.555,0.772,0.585,0.256,0.318;0.494,0.956,0.966,0.89,0.257,0.557,0.105,0.4,0.295,0.0617;aaaaaaaa;
0.305;a;0.791;a;0.916;0.694;aaaaa;0.449;a;aaaaaa;aaaa;0.0127;0.932;0.101;0.357,0.854,0.351,0.743,0.767,0.25,0.22,0.379,0.309,0.104;0.96,0.068,0.72,0.224,0.0444,0.699,0.895,0.0262,0.839,0.234;0.713,0.39,0.667,0.263,0.53,0.632,0.406,0.826,0.131,0.547;0.585,0.926,0.819,0.827,0.537,0.463,0.978,0.156,0.654,0.305;0.254,0.516,0.242,0.198,0.776,0.657,0.247,0.405,0.985,0.207;0.535,0.627,0.118,0.565,0.683,0.644,0.0964,0.81,0.872,0.983;0.264,0.292,0.688,0.0539,0.665,0.595,0.956,0.491,0.441,0.72;0.805,0.507,0.405,0.384,0.482,0.896,4.39e-05,0.737,0.0166,0.156;0.85,0.46,0.21,0.732,0.349,0.0245,0.503,0.0997,0.488,0.879;0.523,0.369,0.471,0.38,0.354,0.956,0.143,0.198,0.472,0.735;0.448,0.229,0.337,0.3,0.86,0.123,0.983,0.0699,0.348,0.371;0.296,0.579,0.542,0.736,0.0216,0.507,0.671,0.992,0.818,0.954;0.2,0.686,0.755,0.15,0.644,0.824,0.428,0.204,0.798,0.0582;0.822,0.383,0.974,0.614,0.766,0.224,0.613,0.033,0.165,0.094;aaaaaa;
0.366;a;0.2;a;0.139;0.933;aaaa;0.41;aa;aaaaa;aaaaaa;0.943;0.895;0.113;0.92,0.753,0.257,0.427,0.118,0.0123,0.718,0.099,0.0186,0.22;0.919,0.828,0.554,0.868,0.0607,0.701,0.0862,0.767,0.899,0.498;0.151,0.142,0.93,0.0461,0.298,0.75,0.111,0.603,0.877,0.457;0.00183,0.791,0.912,0.127,0.109,0.848,0.8,0.34,0.935,0.299;0.832,0.378,0.473,0.794,0.634,0.368,0.392,0.0413,0.435,0.356;0.736,0.845,0.808,0.578,0.171,0.166,0.00464,0.0322,0.599,0.15;0.0724,0.521,0.394,0.441,0.314,0.433,0.939,0.633,0.826,0.0133;0.359,0.795,0.813,0.229,0.127,0.922,0.981,0.257,0.326,0.733;0.844,0.75,0.642,0.31,0.738,0.0595,0.623,0.284,0.292,0.79;0.994,0.335,0.108,0.332,0.968,0.996,0.893,0.705,0.077,0.545;0.824,0.874,0.563,0.531,0.995,0.0887,0.698,0.564,0.911,0.256;0.834,0.657,0.222,0.186,0.5,0.913,0.601,0.571,0.647,0.171;0.46,0.287,0.538,0.719,0.798,0.79,0.0332,0.53,0.403,0.092;0.958,0.42,0.549,0.528,0.203,0.745,0.506,0.683,0.0721,0.599;aaaaa;
0.963;a;0.413;a;0.827;0.505;aa;0.392;a;aaaaaaa;aaaaaa;0.929;0.12;0.985;0.51,0.537,0.692,0.285,0.111,0.571,0.273,0.844,0.701,0.715;0.782,0.653,0.162,0.768,0.228,0.127,0.997,0.0673,0.823,0.32;0.412,0.189,0.599,0.337,0.272,0.595,0.827,0.336,0.178,0.766;0.645,0.593,0.777,0.00757,0.234,0.873,0.481,0.293,0.486,0.564;0.49,0.93,0.917,0.405,0.915,0.854,0.856,0.391,0.26,0.409;0.41,0.767,0.871,0.33,0.691,0.576,0.376,0.895,0.0627,0.376;0.459,0.65,0.68,0.749,0.616,0.592,0.391,0.783,0.0575,0.913;0.3,0.065,0.364,0.576,0.527,0.2,0.378,0.464,0.44,0.743;0.667,0.486,0.474,0.297,0.863,0.279,0.906,0.149,0.295,0.216;0.475,0.543,0.932,0.0589,0.936,0.908,0.202,0.2,0.201,0.691;0.497,0.846,0.00875,0.108,0.273,0.571,0.573,0.19,0.748,0.141;0.394,0.627,0.39,0.746,0.93,0.678,0.95,0.5,0.56,0.304;0.795,0.228,0.714,0.352,0.866,0.0989,0.034,0.188,0.702,0.138;0.0426,0.175,0.283,0.374,0.447,0.184,0.735,0.686,0.739,0.556;aaaaaaaaa;
0.405;aa;0.225;aaaa;0.0473;0.132;aa;0.672;aa;aaaaaaaa;a;0.822;0.996;0.0885;0.149,0.651,0.639,0.096,0.773,0.539,0.989,0.111,0.852,0.996;0.0525,0.979,0.739,0.386,0.641,0.953,0.821,0.943,0.392,0.818;0.24,0.358,0.761,0.195,0.942,0.548,0.837,0.589,0.5,0.65;0.914,0.611,0.979,0.634,0.623,0.395,0.0339,0.954,0.635,0.865;0.738,0.365,0.0406,0.629,0.55,0.0627,0.452,0.168,0.893,0.991;0.309,0.942,0.321,0.647,0.397,0.2,0.216,0.0895,0.462,0.0987;0.657,0.363,0.583,0.894,0.883,0.381,0.899,0.289,0.952,0.353;0.936,0.623,0.636,0.0711,0.892,0.404,0.151,0.23,0.354,0.398;0.79,0.799,0.976,0.157,0.823,0.999,0.0315,0.126,0.0962,0.943;0.215,0.727,0.608,0.573,0.356,0.189,0.706,0.468,0.0873,0.63;0.399,0.0029,0.791,0.484,0.433,0.276,0.913,0.703,0.405,0.381;0.615,0.648,0.501,0.988,0.668,0.348,0.365,0.356,0.477,0.00938;0.7,0.677,0.81,0.383,0.42,0.404,0.0903,0.804,0.246,0.633;0.942,0.3,0.39,0.732,0.666,0.129,0.477,0.828,0.462,0.982;aaa;
0.245;a;0.0467;aa;0.686;0.144;a;0.265;aa;aaaaaa;aaaaa;0.445;0.936;0.661;0.399,0.656,0.689,0.21,0.129,0.42,0.949,0.594,0.117,0.811;0.205,0.295,0.968,0.288,0.741,0.0438,0.263,0.668,0.827,0.528;0.955,0.613,0.769,0.405,0.421,0.929,0.875,0.13,0.448,0.376;0.973,0.664,0.687,0.658,0.304,0.311,0.229,0.812,0.64,0.206;0.375,0.523,0.704,0.704,0.104,0.931,0.866,0.833,0.0549,0.505;0.0369,0.62,0.707,0.376,0.616,0.596,0.263,0.184,0.799,0.963;0.934,0.578,0.826,0.21,0.856,0.737,0.245,0.684,0.607,0.103;0.819,0.0915,0.176,0.53,0.219,0.732,0.0261,0.525,0.304,0.377;0.522,0.868,0.134,0.0455,0.807,0.0846,0.24,0.326,0.84,0.589;0.0243,0.686,0.0951,0.394,0.66,0.687,0.938,0.73,0.443,0.873;0.733,0.359,0.887,0.561,0.122,0.979,0.262,0.346,0.717,0.229;0.627,0.471,0.222,0.893,0.0924,0.242,0.295,0.149,0.418,0.567;0.726,0.265,0.477,0.457,0.419,0.135,0.305,0.374,0.358,0.918;0.751,0.882,0.831,0.699,0.0903,0.228,0.807,0.195,0.599,0.843;aaaa;
0.481;a;0.105;aaa;0.766;0.975;aaaaa;0.583;aa;aaaaa;aaaaa;0.206;0.944;0.0524;0.484,0.128,0.146,0.375,0.69,0.8,0.387,0.296,0.26,0.334;0.0242,0.807,0.533,0.908,0.2,0.447,0.291,0.977,0.825,0.576;0.605,0.282,0.138,0.782,0.903,0.0449,0.637,0.727,0.836,0.909;0.0598,0.447,0.333,0.784,0.229,0.494,0.284,0.85,0.0473,0.586;0.0801,0.6,0.612,0.859,0.819,0.613,0.962,0.937,0.495,0.478;0.998,0.306,0.746,0.628,0.866,0.361,0.765,0.853,0.603,0.817;0.98,0.663,0.948,0.582,0.0544,0.737,0.774,0.375,0.575,0.0943;0.728,0.375,0.437,0.587,0.592,0.661,0.253,0.953,0.965,0.202;0.41,0.0632,0.493,0.247,0.885,0.0629,0.388,0.436,0.187,0.558;0.651,0.582,0.85,0.864,0.578,0.824,0.21,0.36,0.857,0.105;0.768,0.989,0.107,0.153,0.45,0.72,0.209,0.482,0.332,0.0304;0.754,0.451,0.667,0.965,0.443,0.999,0.693,0.0262,0.306,0.466;0.144,0.0133,0.743,0.538,0.166,0.318,0.81,0.22,0.884,0.258;0.515,0.525,0.743,0.186,0.59,0.0748,0.582,0.215,0.964,0.103;aaaaaaaaaa;
