ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.515;0.0185;0.831;a;0.287;0.0693;0.535;aa;0.454;0.0705;aaaaaaa;0.698;aaaaaaa;0.364,0.897,0.171,0.432,0.481,0.0911,0.397,0.989,0.844,0.159;0.927,0.441,0.798,0.666,0.53,0.832,0.0995,0.0239,0.206,0.757;0.186,0.727,0.229,0.0183,0.498,0.847,0.709,0.0044,0.502,0.675;0.584,0.745,0.695,0.176,0.48,0.448,0.347,0.801,0.637,0.489;0.424,0.569,0.962,0.489,0.966,0.000413,0.12,0.632,0.679,0.191;0.168,0.309,0.408,0.256,0.491,0.411,0.312,0.933,0.042,0.474;0.166,0.783,0.407,0.421,0.15,0.761,0.616,0.403,0.223,0.765;0.111,0.958,0.685,0.788,0.219,0.306,0.867,0.949,0.966,0.352;0.766,0.256,0.761,0.974,0.647,0.0648,0.12,0.415,0.187,0.275;0.0412,0.0434,0.291,0.439,0.347,0.99,0.829,0.961,0.57,0.313;0.411,0.157,0.147,0.743,0.655,0.481,0.55,0.156,0.463,0.429;0.322,0.576,0.787,0.848,0.845,0.693,0.456,0.423,0.949,0.272;0.538,0.977,0.993,0.705,0.0682,0.339,0.735,0.0136,0.467,0.851;aaaaaaa;
0.0616;0.985;0.224;a;0.523;0.48;0.156;aaaaa;0.791;0.919;aaaaaa;0.71;aaaaaaaaaa;0.695,0.502,0.999,0.217,0.572,0.708,0.871,0.957,0.0394,0.39;0.019,0.364,0.568,0.159,0.463,0.408,0.206,0.716,0.864,0.221;0.568,0.298,0.8,0.756,0.264,0.987,0.212,0.7,0.882,0.643;0.326,0.25,0.456,0.0313,0.4,0.383,0.273,0.808,0.946,0.562;0.356,0.937,0.851,0.292,0.896,0.815,0.2,0.512,0.992,0.115;0.497,0.156,0.335,0.825,0.426,0.656,0.768,0.395,0.263,0.355;0.928,0.746,0.877,0.502,0.199,0.381,0.6,0.2,0.283,0.701;0.474,0.324,0.0494,0.647,0.715,0.59,0.892,0.317,0.814,0.0196;0.167,0.145,0.0455,0.602,0.567,0.989,0.201,0.621,0.00397,0.851;0.715,0.275,0.671,0.237,0.353,0.454,0.154,0.095,0.663,0.806;0.821,0.417,0.153,0.268,0.291,0.744,0.884,0.325,0.544,0.331;0.236,0.819,0.666,0.237,0.737,0.315,0.305,0.269,0.967,0.529;0.693,0.345,0.431,0.86,0.97,0.458,0.852,0.54,0.508,0.493;aaaa;
0.685;0.597;0.367;a;0.705;0.984;0.658;aaaa;0.595;0.976;aa;0.633;a;0.106,0.948,0.21,0.934,0.323,0.874,0.912,0.539,0.608,0.613;0.0206,0.804,0.2,0.258,0.617,0.0657,0.731,0.564,0.72,0.859;0.63,0.489,0.00949,0.581,0.86,0.228,0.801,0.187,0.417,0.258;0.27,0.144,0.294,0.291,0.715,0.961,0.0496,0.46,0.0603,0.452;0.657,0.762,0.259,0.305,0.644,0.694,0.0205,0.325,0.851,0.641;0.136,0.64,0.912,0.867,0.713,0.424,0.0137,0.286,0.232,0.574;0.101,0.692,0.162,0.167,0.538,0.653,0.081,0.935,0.14,0.362;0.238,0.832,0.444,0.802,0.335,0.479,0.694,0.98,0.212,0.607;0.162,0.216,0.802,0.619,0.462,0.208,0.963,0.243,0.531,0.91;0.378,0.582,0.778,0.682,0.694,0.911,0.0784,0.254,0.668,0.365;0.442,0.526,0.952,0.091,0.734,0.866,0.278,0.449,0.513,0.0663;0.84,0.0896,0.0144,0.802,0.676,0.803,0.467,0.277,0.963,0.263;0.286,0.629,0.691,0.872,0.499,0.24,0.336,0.383,0.589,0.66;aaaa;
0.206;0.269;0.219;a;0.194;0.757;0.243;aaaa;0.684;0.555;aaaaaa;0.295;aaaaaaaaaa;0.822,0.834,0.774,0.827,0.486,0.896,0.697,0.66,0.132,0.654;0.162,0.507,0.485,0.128,0.64,0.0543,0.18,0.814,0.412,0.613;0.281,0.829,0.262,0.595,0.269,0.574,0.124,0.499,0.0978,0.694;0.132,0.741,0.474,0.118,0.4,0.55,0.175,0.905,0.889,0.826;0.104,0.00674,0.297,0.334,0.546,0.409,0.408,0.641,0.0776,0.273;0.949,0.889,0.813,0.373,0.972,0.402,0.507,0.269,0.0741,0.886;0.413,0.515,0.25,0.978,0.533,0.597,0.719,0.903,0.785,0.29;0.311,0.552,0.567,0.747,0.862,0.303,0.88,0.788,0.984,0.396;0.925,0.773,0.675,0.916,0.231,0.711,0.767,0.253,0.0583,0.433;0.671,0.892,0.718,0.369,0.177,0.891,0.831,0.108,0.879,0.335;0.907,0.756,0.0221,0.906,0.659,0.863,0.309,0.514,0.26,0.517;0.393,0.119,0.489,0.631,0.64,0.884,0.0716,0.292,0.512,0.286;0.826,0.258,0.0779,0.796,0.945,0.0192,0.398,0.773,0.0141,0.288;aaaaaaaa;
0.698;0.0385;0.772;a;0.402;0.0133;0.737;aaaaa;0.749;0.861;a;0.101;aaaaaaaaa;0.131,0.74,0.0727,0.417,0.327,0.253,0.345,0.757,0.655,0.121;0.245,0.371,0.692,0.0491,0.893,0.123,0.164,0.835,0.515,0.257;0.909,0.718,0.35,0.434,0.673,0.25,0.599,0.363,0.709,0.886;0.753,0.211,0.7,0.664,0.865,0.716,0.539,0.828,0.243,0.165;0.117,0.307,0.174,0.463,0.134,0.172,0.49,0.0884,0.743,0.125;0.368,0.168,0.705,0.119,0.725,0.798,0.851,0.661,0.454,0.312;0.895,0.214,0.319,0.234,0.107,0.562,0.808,0.641,0.664,0.888;0.78,0.763,0.803,0.793,0.131,0.446,0.262,0.724,0.915,0.845;0.371,0.302,0.138,0.744,0.199,0.045,0.266,0.0419,0.953,0.00179;0.631,0.205,0.934,0.11,0.979,0.374,0.754,0.176,0.0399,0.853;0.605,0.451,0.311,0.816,0.73,0.37,0.602,0.564,0.713,0.22;0.25,0.539,0.925,0.0401,0.268,0.556,0.49,0.299,0.551,0.0163;0.173,0.874,0.29,0.524,0.338,0.533,0.981,0.472,0.733,0.541;aaa;
0.467;0.565;0.0375;a;0.696;0.401;0.383;aaa;0.477;0.428;aaaaaa;0.95;aaaa;0.332,0.989,0.186,0.129,0.726,0.197,0.903,0.553,0.496,0.534;0.526,0.21,0.914,0.863,0.763,0.238,0.192,0.0131,0.227,0.575;0.881,0.162,0.925,0.769,0.977,0.503,0.922,0.161,0.741,0.881;0.679,0.912,0.567,0.507,0.212,0.0787,0.36,0.499,0.197,0.173;0.694,0.368,0.489,0.785,0.299,0.595,0.0939,0.443,0.619,0.459;0.0347,0.515,0.329,0.554,0.512,0.9,0.23,0.542,0.232,0.0136;0.906,0.167,0.678,0.689,0.064,0.437,0.283,0.335,0.98,0.184;0.413,0.196,0.432,0.534,0.298,0.458,0.838,0.54,0.125,0.759;0.604,0.897,0.989,0.493,0.978,0.597,0.882,0.587,0.439,0.796;0.849,0.953,0.704,0.598,0.235,0.669,0.448,0.764,0.0572,0.12;0.0388,0.262,0.0594,0.553,0.456,0.0913,0.588,0.816,0.0311,0.349;0.687,0.551,0.773,0.459,0.911,0.447,0.212,0.372,0.632,0.0875;0.755,0.0516,0.905,0.883,0.608,0.0339,0.932,0.551,0.34,0.877;aaaaaaaa;
0.97;0.229;0.67;a;0.435;0.698;0.41;aa;0.328;0.953;aa;0.573;aaaaaaa;0.242,0.964,0.536,0.738,0.449,0.0908,0.0382,0.847,0.644,0.242;0.0832,0.321,0.206,0.0673,0.225,0.976,0.342,0.929,0.802,0.809;0.985,0.506,0.0229,0.14,0.664,0.511,0.992,0.186,0.482,0.591;0.437,0.585,0.604,0.486,0.27,0.615,0.871,0.342,0.58,0.547;0.3,0.822,0.583,0.132,0.731,0.524,0.25,0.339,0.195,0.00174;0.166,0.717,0.555,0.409,0.437,0.799,0.397,0.989,0.041,0.2;0.768,0.417,0.42,0.831,0.951,0.00227,0.0724,0.226,0.37,0.162;0.512,0.274,0.636,0.802,0.0605,0.563,0.00961,0.128,0.116,0.945;0.839,0.725,0.765,0.963,0.141,0.793,0.997,0.391,0.49,0.369;0.0367,0.866,0.522,0.484,0.767,0.165,0.753,0.717,0.412,0.198;0.842,0.209,0.0986,0.387,0.028,0.0194,0.974,0.479,0.382,0.98;0.29,0.456,0.685,0.0263,0.366,0.893,0.0305,0.0137,0.528,0.432;0.324,0.0121,0.364,0.677,0.582,0.0967,0.946,0.0974,0.514,0.988;a;
0.206;0.659;0.151;a;0.216;0.103;0.269;aaa;0.554;0.728;a;0.252;aaa;0.356,0.296,0.141,0.671,0.0744,0.301,0.195,0.543,0.82,0.803;0.447,0.977,0.197,0.332,0.544,0.807,0.0128,0.538,0.576,0.867;0.368,0.656,0.891,0.344,0.492,0.604,0.246,0.526,0.103,0.829;0.794,0.393,0.509,0.784,0.891,0.0313,0.856,0.538,0.397,0.059;0.345,0.099,0.714,0.517,0.386,0.831,0.633,0.282,0.706,0.0476;0.613,0.703,0.128,0.476,0.525,0.0231,0.163,0.425,0.93,0.371;0.408,0.829,0.432,0.716,0.384,0.518,0.47,0.909,0.859,0.867;0.926,0.609,0.916,0.447,0.686,0.323,0.885,0.626,0.275,0.739;0.333,0.415,0.374,0.771,0.454,0.0571,0.191,0.889,0.0865,0.707;0.162,0.915,0.145,0.824,0.571,0.204,0.72,0.953,0.795,0.526;0.492,0.809,0.636,0.827,0.253,0.84,0.467,0.837,0.599,0.0388;0.652,0.11,0.403,0.545,0.0607,0.198,0.562,0.691,0.0989,0.133;0.79,0.741,0.496,0.256,0.408,0.698,0.986,0.439,0.112,0.317;aaaaa;
0.181;0.287;0.725;a;0.526;0.231;0.431;aaaaaa;0.0773;0.0205;aaaaaaa;0.538;aaaaaa;0.871,0.227,0.0901,0.905,0.715,0.787,0.89,0.565,0.147,0.541;0.0292,0.445,0.0235,0.983,0.18,0.59,0.477,0.848,0.42,0.989;0.836,0.681,0.967,0.5,0.486,0.161,0.354,0.0129,0.753,0.473;0.946,0.853,0.101,0.806,0.694,0.268,0.463,0.584,0.335,0.303;0.396,0.548,0.0419,0.0806,0.431,0.54,0.87,0.883,0.919,0.971;0.0793,0.106,0.9,0.0233,0.646,0.0738,0.491,0.492,0.922,0.91;0.241,0.909,0.252,0.275,0.0305,0.794,0.803,0.446,0.665,0.106;0.735,0.642,0.648,0.00855,0.532,0.365,0.785,0.719,0.883,0.136;0.436,0.502,0.702,0.672,0.15,0.175,0.0733,0.0906,0.81,0.269;0.795,0.54,0.991,0.269,0.365,0.789,0.248,0.246,0.377,0.448;0.32,0.335,0.958,0.199,0.156,0.822,0.768,0.436,0.103,0.0359;0.43,0.491,0.324,0.349,0.2,0.149,0.757,0.2,0.35,0.903;0.555,0.193,0.447,0.628,0.817,0.056,0.881,0.578,0.0825,0.574;aaaaa;
0.662;0.299;0.588;a;0.012;0.195;0.847;aa;0.229;0.907;a;0.841;a;0.731,0.304,0.121,0.303,0.726,0.0612,0.155,0.743,0.213,0.704;0.293,0.761,0.907,0.401,0.3,0.341,0.89,0.455,0.764,0.814;0.66,0.174,0.122,0.232,0.208,0.403,0.0639,0.796,0.746,0.586;0.736,0.802,0.552,0.472,0.918,0.428,0.394,0.855,0.609,0.894;0.979,0.652,0.264,0.267,0.915,0.113,0.725,0.587,0.463,0.728;0.621,0.673,0.0914,0.0596,0.349,0.157,0.141,0.2,0.961,0.827;0.34,0.375,0.38,0.822,0.31,0.531,0.581,0.757,0.838,0.832;0.841,0.434,0.51,0.316,0.676,0.665,0.134,0.187,0.407,0.652;0.0372,0.678,0.991,0.13,0.0282,0.149,0.693,0.592,0.766,0.625;0.983,0.844,0.154,0.364,0.195,0.0894,0.455,0.696,0.299,0.612;0.676,0.168,0.000645,0.0435,0.562,0.126,0.219,0.156,0.359,0.43;0.699,0.215,0.617,0.334,0.648,0.945,0.739,0.713,0.232,0.272;0.384,0.113,0.318,0.814,0.516,0.988,0.634,0.00336,0.619,0.608;aaaa;
0.549;0.782;0.138;a;0.696;0.93;0.453;aaaaa;0.0166;0.855;aaaaaaa;0.248;aaaaaaaaaa;0.977,0.043,0.748,0.467,0.389,0.151,0.976,0.444,0.484,0.518;0.517,0.539,0.613,0.902,0.21,0.317,0.49,0.39,0.126,0.457;0.461,0.0559,0.793,0.59,0.977,0.198,0.462,0.981,0.599,0.918;0.75,0.785,0.575,0.95,0.849,0.872,0.512,0.0313,0.993,0.199;0.19,0.136,0.193,0.588,0.263,0.117,0.969,0.995,0.185,0.301;0.337,0.185,0.62,0.694,0.875,0.636,0.449,0.902,0.339,0.721;0.132,0.0128,0.152,0.516,0.845,0.658,0.497,0.564,0.154,0.394;0.0544,0.495,0.948,0.72,0.595,0.506,0.0311,0.593,0.0143,0.209;1,0.577,0.636,0.0168,0.224,0.0602,0.346,0.44,0.229,0.589;0.69,0.863,0.436,0.826,0.425,0.199,0.343,0.584,0.373,0.237;0.363,0.0733,0.372,0.185,0.978,0.545,0.766,0.869,0.772,0.978;0.501,0.66,0.0801,0.633,0.064,0.701,0.0508,0.208,0.133,0.994;0.563,0.635,0.337,0.046,0.447,0.479,0.0132,0.796,0.465,0.867;aaaaaaa;
0.388;0.368;0.689;a;0.922;0.857;0.678;a;0.939;0.567;aaaa;0.15;aaaaaaaa;0.376,0.0876,0.44,0.263,0.0831,0.0456,0.995,0.98,0.944,0.932;0.735,0.0998,0.995,0.619,0.94,0.247,0.507,0.626,0.346,0.685;0.104,0.905,0.0656,0.82,0.555,0.655,0.122,0.352,0.0049,0.737;0.166,0.776,0.0243,0.775,0.0266,0.525,0.9,0.849,0.891,0.454;0.838,0.0872,0.0383,0.646,0.877,0.218,0.844,0.328,0.65,0.134;0.897,0.791,0.831,0.151,0.357,0.226,0.864,0.0858,0.402,0.925;0.469,0.417,0.532,0.165,0.194,0.00739,0.804,0.645,0.467,0.0885;0.328,0.7,0.26,0.24,0.225,0.15,0.738,0.346,0.397,0.456;0.811,0.232,0.715,0.527,0.951,0.638,0.324,0.38,0.272,0.422;0.22,0.494,0.255,0.902,0.888,0.952,0.533,0.189,0.261,0.964;0.297,0.992,0.984,0.654,0.428,0.418,0.835,0.682,0.56,0.228;0.0416,0.399,0.574,0.242,0.216,0.416,0.997,0.432,0.049,0.38;0.937,0.0985,0.95,0.831,0.025,0.925,0.535,1,0.654,0.136;aaaaaaaaaa;
0.993;0.978;0.223;a;0.121;0.00867;0.792;aaaaa;0.611;0.171;aaaa;0.129;aaaaaa;0.662,0.257,0.536,0.104,0.388,0.0379,0.811,0.242,0.231,0.909;0.108,0.404,0.62,0.121,0.472,0.864,0.161,0.191,0.84,0.128;0.152,0.0378,0.287,0.508,0.542,0.919,0.496,0.822,0.29,0.958;0.637,0.86,0.1,0.827,0.315,0.0637,0.929,0.803,0.421,0.754;0.984,0.836,0.424,0.665,0.774,0.814,0.493,0.913,0.643,0.232;0.21,0.39,0.496,0.296,0.335,0.915,0.814,0.699,0.648,0.934;0.298,0.288,0.891,0.426,0.341,0.762,0.969,0.306,0.934,0.876;0.604,0.0103,0.73,0.961,0.456,0.246,0.825,0.383,0.577,0.893;0.634,0.285,0.597,0.128,0.59,0.264,0.112,0.414,0.483,0.691;0.503,0.0392,0.57,0.549,0.18,0.133,0.381,0.887,0.59,0.571;0.261,0.44,0.399,0.64,0.609,0.676,0.793,0.0639,0.0638,0.965;0.224,0.541,0.0835,0.442,0.715,0.102,0.304,0.956,0.982,0.992;0.983,0.0195,0.352,0.347,0.399,0.267,0.894,0.615,0.368,0.686;aaaaaaa;
0.644;0.969;0.439;a;0.217;0.0581;0.0324;aaaaaa;0.784;0.655;aaaaaaa;0.874;aaaaaaaaaa;0.0738,0.826,0.482,0.296,0.413,0.0607,0.041,0.0198,0.747,0.175;0.103,0.512,0.228,0.68,0.351,0.438,0.97,0.26,0.0952,0.566;0.532,0.335,0.51,0.748,0.779,0.554,0.613,0.656,0.732,0.868;0.937,0.454,0.237,0.00329,0.0833,0.654,0.883,0.764,0.438,0.146;0.791,0.0591,0.256,0.976,0.0346,0.787,0.408,0.773,0.86,0.279;0.164,0.0934,0.194,0.485,0.0226,0.148,0.337,0.156,0.818,0.57;0.0374,0.64,0.989,0.535,0.774,0.311,0.558,0.171,0.12,0.141;0.622,0.329,0.967,0.64,0.805,0.646,0.386,0.988,0.835,0.237;0.887,0.408,0.322,0.127,0.152,0.389,0.0275,0.2,0.298,0.34;0.0997,0.402,0.399,0.179,0.569,0.773,0.0646,0.572,0.917,0.961;0.455,0.296,0.00423,0.336,0.512,0.86,0.498,0.264,0.562,0.56;0.0195,0.799,0.406,0.222,0.659,0.109,0.645,0.311,0.0805,0.83;0.734,0.657,0.00527,0.043,0.99,0.317,0.426,0.00185,0.0322,0.529;aaaaaaaaaa;
0.276;0.787;0.0522;a;0.127;0.385;0.949;aaaaaa;0.555;0.224;aaaaaa;0.923;aa;0.938,0.00617,0.135,0.0454,0.869,0.712,0.373,0.636,0.924,0.00937;0.747,0.602,0.875,0.256,0.368,0.0822,0.936,0.818,0.436,0.755;0.168,0.0197,0.429,0.363,0.0728,0.536,0.551,0.456,0.74,0.468;0.632,0.656,0.714,0.189,0.614,0.655,0.116,0.152,0.0188,0.0161;0.252,0.499,0.89,0.891,0.812,0.565,0.533,0.158,0.282,0.596;0.355,0.735,0.888,0.743,0.45,0.0418,0.304,0.585,0.0835,0.17;0.186,0.637,0.773,0.335,0.88,0.77,0.288,0.499,0.101,0.863;0.0506,0.462,0.219,0.354,0.507,0.7,0.932,0.313,0.859,0.178;0.874,0.434,0.261,0.881,0.202,0.493,0.868,0.61,0.0589,0.979;0.504,0.323,0.685,0.161,0.713,0.0546,0.938,0.199,0.0286,0.697;0.705,0.794,0.234,0.956,0.132,0.426,0.106,0.888,0.487,0.574;0.642,0.386,0.738,0.674,0.638,0.821,0.269,0.086,0.0417,0.105;0.63,0.971,0.125,0.32,0.166,0.0782,0.964,0.125,0.0248,0.935;aaaaaaa;
0.761;0.564;0.799;a;0.959;0.723;0.564;aaaaa;0.0271;0.0129;aaaaaa;0.905;aaaaaaaa;0.941,0.847,0.766,0.184,0.0368,0.665,0.633,0.00624,0.0819,0.0295;0.952,0.104,0.668,0.0644,0.972,0.0855,0.455,0.94,0.814,0.0344;0.0356,0.544,0.613,0.481,0.863,0.0645,0.23,0.738,0.338,0.864;0.546,0.186,0.166,0.879,0.054,0.883,0.452,0.483,0.372,0.54;0.229,0.732,0.192,0.808,0.202,0.281,0.791,0.201,0.358,0.164;0.728,0.88,0.268,0.209,0.183,0.836,0.837,0.457,0.931,0.906;0.05,0.978,0.412,0.429,0.0597,0.65,0.0868,0.782,0.656,0.526;0.908,0.572,0.3,0.69,0.988,0.482,0.378,0.504,0.422,0.0051;0.931,0.0221,0.497,0.681,0.684,0.672,0.691,0.522,0.947,0.713;0.0375,0.952,0.189,0.443,0.938,0.277,0.7,0.323,0.51,0.0572;0.194,0.145,0.8,0.169,0.155,0.468,0.407,0.618,0.538,0.0961;0.2,0.638,0.884,0.644,0.736,0.173,0.0471,0.223,0.193,0.397;0.898,0.796,0.547,0.931,0.781,0.944,0.511,0.944,0.72,0.984;aaaaaa;
0.769;0.133;0.499;a;0.61;0.418;0.15;aaa;0.304;0.835;aaaaaaa;0.165;aaaa;0.894,0.322,0.844,0.233,0.188,0.247,0.457,0.587,0.554,0.0407;0.399,0.951,0.137,0.0883,0.347,0.167,0.462,0.228,0.481,0.18;0.765,0.623,0.702,0.243,0.0718,0.962,0.223,0.996,0.118,0.202;0.594,0.189,0.528,0.511,0.989,0.365,0.333,0.741,0.313,0.0187;0.745,0.355,0.216,0.6,0.635,0.161,0.159,0.0489,0.834,0.709;0.0178,0.564,0.877,0.924,0.068,0.336,0.324,0.704,0.936,0.131;0.766,0.603,0.646,0.831,0.444,0.199,0.872,0.81,0.156,0.0585;0.0907,0.298,0.774,0.95,0.713,0.549,0.0518,0.356,0.95,0.145;0.776,0.717,0.896,0.271,0.758,0.456,0.354,0.33,0.457,0.182;0.518,0.597,0.913,0.207,0.504,0.421,0.293,0.464,0.269,0.717;0.33,0.671,0.785,0.546,0.436,0.515,0.0871,0.101,0.412,0.724;0.612,0.782,0.541,0.31,0.465,0.979,0.848,0.569,0.683,0.93;0.976,0.186,0.92,0.813,0.182,0.595,0.457,0.888,0.862,0.016;aaa;
0.379;0.781;0.282;a;0.209;0.7;0.477;aaaaaaaa;0.245;0.478;aaa;0.825;aaaa;0.745,0.344,0.243,0.713,0.779,0.43,0.755,0.349,0.272,0.971;0.545,0.49,0.587,0.571,0.247,0.608,0.609,0.793,0.407,0.889;0.771,0.735,0.812,0.0789,0.11,0.727,0.306,0.927,0.126,0.404;0.0142,0.0929,0.737,0.27,0.971,0.55,0.268,0.321,0.841,0.686;0.213,0.102,0.0156,0.18,0.249,0.575,0.972,0.195,0.773,0.273;0.292,0.0531,0.609,0.421,0.951,0.638,0.942,0.291,0.0274,0.342;0.567,0.573,0.926,0.328,0.727,0.961,0.801,0.453,0.074,0.474;0.0354,0.789,0.338,0.556,0.149,0.695,0.333,0.515,0.552,0.0344;0.394,0.975,0.18,0.335,0.181,0.504,0.697,0.361,0.7,0.905;0.0853,0.57,0.202,0.232,0.577,0.506,0.828,0.598,0.163,0.415;0.619,0.754,0.755,0.123,0.322,0.789,0.578,0.736,0.0757,0.687;0.427,0.327,0.512,0.424,0.415,0.249,0.7,0.596,0.456,0.459;0.928,0.748,0.843,0.715,0.756,0.595,0.113,0.000159,0.163,0.403;aaaaaaaaaa;
0.444;0.704;0.726;a;0.526;0.985;0.949;a;0.9;0.683;aaaaaaa;0.417;aaaaaaaaa;0.12,0.255,0.0555,0.99,0.745,0.393,0.662,0.134,0.622,0.69;0.292,0.955,0.419,0.0197,0.649,0.123,0.0951,0.276,0.926,0.497;0.636,0.372,0.33,0.224,0.0576,0.482,0.496,0.979,0.916,0.328;0.442,0.679,0.294,0.895,0.19,0.626,0.634,0.759,0.432,0.584;0.0141,0.409,0.558,0.277,0.72,0.577,0.0136,0.394,0.113,0.868;0.752,0.612,0.871,0.862,0.421,0.585,0.512,0.618,0.136,0.0863;0.978,0.0552,0.5,0.962,0.8,0.967,0.429,0.4,0.237,0.418;0.364,0.98,0.793,0.284,0.252,0.3,0.0423,0.986,0.58,0.61;0.785,0.0128,0.712,0.325,0.223,0.117,0.985,0.976,0.134,0.0165;0.176,0.896,0.437,0.997,0.808,0.816,0.29,0.14,0.281,0.0269;0.81,0.978,0.64,0.579,0.916,0.887,0.031,0.762,0.962,0.301;0.664,0.247,0.721,0.554,0.539,0.214,0.732,0.288,0.356,0.32;0.393,0.369,0.656,0.491,0.998,0.539,0.0233,0.267,0.2,0.713;aaaaaaaaaa;
0.918;0.775;0.717;a;0.125;0.257;0.314;aaaaa;0.319;0.561;aaaaaa;0.199;aaaaaaa;0.9,0.787,0.654,0.752,0.405,0.0825,0.182,0.241,0.661,0.144;0.36,0.00598,0.207,0.894,0.478,0.905,0.078,0.806,0.414,0.262;0.885,0.314,0.747,0.0184,0.592,0.686,0.832,0.326,0.802,0.763;0.191,0.44,0.627,0.732,0.635,0.17,0.906,0.676,0.523,0.195;0.959,0.351,0.924,0.671,0.759,0.916,0.95,0.646,0.864,0.98;0.997,0.341,0.471,0.315,0.491,0.062,0.507,0.941,0.177,0.31;0.0899,0.931,0.348,0.446,0.944,0.37,0.196,0.694,0.125,0.0326;0.452,0.0399,0.0751,0.773,0.978,0.298,0.538,0.0515,0.504,0.808;0.0583,0.357,0.969,0.834,0.925,0.308,0.496,0.582,0.098,0.523;0.81,0.429,0.114,0.805,0.107,0.0192,0.781,0.766,0.882,0.423;0.688,0.627,0.233,0.137,0.296,0.783,0.643,0.299,0.0869,0.549;0.0694,0.733,0.0696,0.0886,0.755,0.3,0.655,0.438,0.469,0.0683;0.518,0.916,0.12,0.525,0.34,0.897,0.415,0.959,0.0462,0.108;aa;
0.282;0.423;0.386;a;0.354;0.464;0.232;aaa;0.67;0.906;aaa;0.219;aaaaaa;0.911,0.716,0.183,0.321,0.369,0.962,0.291,0.894,0.197,0.125;0.512,0.605,0.139,0.528,0.0631,0.515,0.662,0.23,0.956,0.889;0.542,0.143,0.593,0.643,0.559,0.472,0.0448,0.666,0.0871,0.957;0.518,0.64,0.305,0.175,0.57,0.546,0.95,0.428,0.613,0.61;0.87,0.761,0.858,0.822,0.875,0.56,0.169,0.0485,0.0963,0.12;0.901,0.678,0.255,0.851,0.739,0.745,0.0817,0.991,0.278,0.396;0.774,0.302,0.709,0.542,0.549,0.938,0.532,0.585,0.963,0.315;0.388,0.559,0.607,0.215,0.361,0.662,0.233,0.719,0.936,0.00256;0.699,0.495,0.298,0.623,0.647,0.518,0.867,0.152,0.738,0.205;0.941,0.114,0.482,0.885,0.973,0.67,0.96,0.544,0.103,0.216;0.517,0.949,0.717,0.809,0.828,0.0142,0.0986,0.379,0.519,0.672;0.556,0.884,0.4,0.514,0.627,0.158,0.41,0.464,0.84,0.669;0.66,0.929,0.472,0.917,0.882,0.218,0.563,0.0445,0.86,0.745;aaa;
0.981;0.632;0.417;a;0.821;0.32;0.21;a;0.664;0.662;aa;0.941;aaaaaa;0.224,0.309,0.369,0.18,0.364,0.405,0.386,0.503,0.194,0.695;0.387,0.507,0.269,0.445,0.545,0.897,0.719,0.00258,0.254,0.369;0.0336,0.0643,0.378,0.47,0.0281,0.279,0.544,0.557,0.221,0.84;0.83,0.263,0.949,0.567,0.936,0.111,0.833,0.634,0.793,0.0891;0.664,0.706,0.671,0.325,0.678,0.943,0.513,0.223,0.225,0.934;0.623,0.0789,0.736,0.291,0.562,0.0599,0.871,0.313,0.523,0.0668;0.543,0.557,0.674,0.847,0.796,0.868,0.442,0.575,0.572,0.168;0.705,0.75,0.308,0.153,0.14,0.626,0.296,0.667,0.35,0.209;0.181,0.382,0.166,0.107,0.916,0.77,0.856,0.207,0.462,0.157;0.069,0.579,0.52,0.431,0.0431,0.418,0.179,0.531,0.668,0.626;0.835,0.175,0.905,0.414,0.232,0.223,0.606,0.233,0.582,0.882;0.616,0.674,0.92,0.577,0.968,0.644,0.252,0.00314,0.942,0.302;0.642,0.577,0.99,0.86,0.739,0.517,0.777,0.17,0.567,0.272;aaa;
0.442;0.568;0.193;a;0.729;0.719;0.4;aaa;0.419;0.572;aaaaaaa;0.621;aaaaaaaaa;0.726,0.703,0.342,0.568,0.887,0.855,0.55,0.623,0.699,0.4;0.942,0.782,0.468,0.809,0.0432,0.0387,0.86,0.25,0.642,0.144;0.109,0.475,0.964,0.272,0.0345,0.134,0.142,0.344,0.849,0.201;0.554,0.334,0.719,0.714,0.593,0.962,0.47,0.855,0.549,0.164;0.966,0.00456,0.0682,0.89,0.936,0.979,0.98,0.948,0.881,0.956;0.679,0.818,0.193,0.291,0.751,0.598,0.719,0.455,0.00181,0.288;0.63,0.493,0.831,0.819,0.346,0.894,0.25,0.235,0.712,0.622;0.0481,0.169,0.549,0.0792,0.42,0.301,0.347,0.659,0.895,0.783;0.702,0.943,0.617,0.977,0.159,0.595,0.941,0.778,0.495,0.628;0.848,0.0966,0.0821,0.251,0.0394,0.693,0.84,0.714,0.676,0.923;0.658,0.754,0.656,0.0536,0.0708,0.216,0.953,0.814,0.582,0.262;0.972,0.128,0.833,0.79,0.939,0.739,0.152,0.666,0.101,0.994;0.161,0.0799,0.105,0.675,0.832,0.55,0.612,0.0248,0.437,0.287;aaaaaaa;
