ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.854;aa;0.277;a;0.344;0.86;0.459;0.659;aa;0.178;0.735;aaaa;a;0.265;0.833;0.00287;0.273;0.789,0.737,0.547,0.00118,0.787,0.0167,0.602,0.249,0.415,0.226;0.198,0.481,0.913,0.0284,0.55,0.622,0.22,0.148,0.25,0.0533;0.921,0.209,0.0386,0.226,0.527,0.147,0.811,0.633,0.0568,0.124;0.454,0.504,0.934,0.662,0.501,0.871,0.967,0.818,0.788,0.67;0.602,0.285,0.956,0.281,0.709,0.15,0.451,0.257,0.64,0.628;0.583,0.763,0.518,0.411,0.249,0.0555,0.534,0.841,0.258,0.657;0.602,0.924,0.205,0.881,0.844,0.667,0.227,0.2,0.452,0.843;0.165,0.617,0.137,0.681,0.237,0.831,0.759,0.931,0.389,0.413;0.503,0.585,0.0864,0.602,0.063,0.399,0.0711,0.211,0.2,0.18;0.396,0.274,0.364,0.799,0.113,0.891,0.586,0.202,0.604,0.489;0.631,0.727,0.82,0.976,0.582,0.464,0.731,0.259,0.912,0.283;0.363,0.311,0.517,0.808,0.279,0.0849,0.0248,0.213,0.0906,0.122;0.831,0.464,0.491,0.29,0.503,0.0952,0.846,0.443,0.923,0.229;0.674,0.889,0.413,0.447,0.186,0.195,0.876,0.412,0.528,0.154;0.756,0.479,0.132,0.256,0.747,0.805,0.94,0.372,0.527,0.7;0.801,0.861,0.412,0.00734,0.425,0.428,0.796,0.131,0.162,0.769;0.451,0.0659,0.983,0.409,0.6,0.381,0.176,0.772,0.545,0.582;a;
0.645;aaaaa;0.293;aa;0.492;0.206;0.166;0.946;a;0.136;0.989;aaa;aaaaaa;0.652;0.733;0.465;0.411;0.946,0.261,0.189,0.569,0.788,0.0103,0.476,0.65,0.483,0.434;0.865,0.0475,0.0543,0.764,0.259,0.0327,0.108,0.537,0.16,0.882;0.333,0.817,0.44,0.45,0.449,0.00357,0.0297,0.959,0.142,0.114;0.469,0.78,0.192,0.0415,0.178,0.0382,0.183,0.782,0.919,0.691;0.952,0.656,0.965,0.559,0.274,0.729,0.164,0.877,0.345,0.628;0.668,0.367,0.277,0.339,0.523,0.787,0.641,0.544,0.59,0.886;0.646,0.207,0.65,0.902,0.0352,0.384,0.437,0.362,0.302,0.145;0.908,0.605,0.93,0.655,0.533,0.836,0.347,0.884,0.321,0.972;0.0109,0.0301,0.253,0.17,0.798,0.96,0.00696,0.967,0.973,0.594;0.448,0.523,0.204,0.634,0.82,0.493,0.0521,0.646,0.331,0.319;0.691,0.187,0.973,0.721,0.84,0.983,0.806,0.376,0.299,0.655;0.336,0.258,0.644,0.582,0.828,0.596,0.258,0.952,0.996,0.331;0.0807,0.149,0.218,0.333,0.918,0.0418,0.118,0.589,0.747,0.55;0.585,0.585,0.186,0.609,0.361,0.723,0.503,0.556,0.0416,0.613;0.411,0.658,0.414,0.754,0.962,0.0102,0.261,0.54,0.512,0.46;0.284,0.853,0.425,0.696,0.172,0.895,0.794,0.665,0.621,0.597;0.468,0.391,0.17,0.314,0.552,0.813,0.75,0.182,0.107,0.779;aaaaaaaaaa;
0.615;aaaaaa;0.777;aa;0.9;0.785;0.299;0.354;aa;0.975;0.62;aaa;aaaaaa;0.711;0.265;0.624;0.928;0.0407,0.888,0.0609,0.957,0.619,0.442,0.573,0.352,0.0934,0.165;0.347,0.874,0.118,0.131,0.312,0.661,0.387,0.833,0.949,0.687;0.491,0.6,0.707,0.219,0.261,0.464,0.0806,0.366,0.0711,0.2;0.649,0.728,0.258,0.28,0.0557,0.682,0.471,0.474,0.199,0.117;0.528,0.597,0.949,0.537,0.0844,0.146,0.984,0.545,0.78,0.489;0.565,0.0901,0.899,0.395,0.845,0.0359,0.603,0.384,0.901,0.672;0.866,0.457,0.463,0.42,0.957,0.0195,0.0249,0.056,0.455,0.266;0.408,0.228,0.853,0.341,0.469,0.873,0.91,0.34,0.959,0.0533;0.0619,0.935,0.0675,0.803,0.568,0.697,0.453,0.0273,0.0895,0.0974;0.674,0.295,0.0639,0.687,0.118,0.403,0.826,0.235,0.49,0.275;0.38,0.0777,0.151,0.232,0.047,0.74,0.799,0.5,0.518,0.605;0.464,0.491,0.275,0.984,0.234,0.822,0.491,0.534,0.565,0.621;0.471,0.367,0.687,0.706,0.438,0.153,0.319,0.211,0.896,0.275;0.49,0.71,0.428,0.101,0.558,0.993,0.964,0.265,0.35,0.779;0.202,0.369,0.662,0.86,0.584,0.229,0.825,0.724,0.0881,0.0218;0.819,0.271,0.165,0.06,0.467,0.61,0.794,0.388,0.351,0.807;0.139,0.641,0.942,0.168,0.453,0.997,0.0667,0.858,0.389,0.249;a;
0.131;aaaaaaa;0.523;a;0.756;0.819;0.398;0.754;a;0.137;0.313;aaaaa;aaaaaa;0.577;0.703;0.309;0.0497;0.362,0.979,0.134,0.206,0.91,0.857,0.721,0.345,0.462,0.0179;0.268,0.718,0.0245,0.864,0.0393,0.314,0.0955,0.0776,0.352,0.278;0.0754,0.802,0.281,0.198,0.852,0.152,0.922,0.306,0.208,0.99;0.743,0.972,0.455,0.253,0.078,0.405,0.231,0.77,0.845,0.608;0.253,0.674,0.295,0.975,0.522,0.531,0.476,0.114,0.362,0.816;0.234,0.442,0.921,0.703,0.973,0.576,0.554,0.33,0.581,1;0.277,0.997,0.233,0.315,0.234,0.883,0.95,0.574,0.0534,0.315;0.564,0.375,0.0613,0.00787,0.331,0.171,0.716,0.206,0.722,0.244;0.554,0.162,0.308,0.0189,0.0509,0.698,0.924,0.138,0.716,0.0858;0.661,0.581,0.718,0.546,0.471,0.27,0.685,0.323,0.866,0.0349;0.00885,0.763,0.229,0.78,0.752,0.651,0.501,0.326,0.717,0.208;0.534,0.702,0.0315,0.921,0.459,0.237,0.651,0.612,0.184,0.913;0.096,0.469,0.93,0.172,0.379,0.0224,0.919,0.424,0.857,0.0231;0.274,0.287,0.35,0.484,0.686,0.66,0.126,0.717,0.235,0.718;0.882,0.999,0.969,0.733,0.802,0.584,0.395,0.662,0.166,0.778;0.756,0.226,0.106,0.427,0.682,0.896,0.552,0.0612,0.181,0.673;0.349,0.611,0.632,0.657,0.224,0.895,0.563,0.324,0.796,0.236;aaaaa;
0.372;a;0.0559;a;0.83;0.578;0.163;0.252;a;0.0598;0.25;aaaa;aaa;0.374;0.554;0.483;0.749;0.766,0.43,0.231,0.799,0.994,0.0108,0.913,0.861,0.285,0.0128;0.57,0.854,0.175,0.417,0.255,0.717,0.24,0.571,0.902,0.165;0.731,0.378,0.288,0.771,0.417,0.128,0.376,0.0982,0.226,0.577;0.838,0.872,0.482,0.218,0.0131,0.049,0.805,0.257,0.223,0.443;0.308,0.366,0.771,0.293,0.952,0.471,0.707,0.819,0.906,0.577;0.328,0.696,0.975,0.466,0.413,0.953,0.819,0.322,0.443,0.914;0.205,0.976,0.955,0.677,0.182,0.186,0.475,0.853,0.355,0.256;0.666,0.725,0.531,0.905,0.588,0.242,0.565,0.986,0.865,0.794;0.452,0.123,0.122,0.601,0.189,0.113,0.288,0.576,0.688,0.494;0.389,0.887,0.309,0.301,0.436,0.0192,0.337,0.715,0.0256,0.813;0.307,0.777,0.736,0.847,0.548,0.932,0.925,0.646,0.173,0.43;0.0148,0.135,0.316,0.141,0.31,0.228,0.0319,0.00137,0.0922,0.925;0.373,0.485,0.897,0.531,0.245,0.152,0.879,0.0792,0.191,0.287;0.0974,0.294,0.0827,0.381,0.554,0.0065,0.183,0.433,0.922,0.215;0.457,0.287,0.257,0.136,0.48,0.0569,0.558,0.127,0.692,0.621;0.88,0.18,0.182,0.748,0.849,0.0619,0.214,0.86,0.537,0.468;0.208,0.113,0.555,0.495,0.924,0.774,0.756,0.656,0.431,0.103;aa;
0.776;a;0.484;aa;0.119;0.512;0.0457;0.656;a;0.514;0.749;aaaa;aaaaaaaa;0.934;0.395;0.972;0.514;0.33,0.761,0.139,0.675,0.648,0.0599,0.458,0.0995,0.0905,0.349;0.58,0.815,0.7,0.804,0.467,0.404,0.0203,0.979,0.436,0.962;0.88,0.78,0.656,0.935,0.639,0.428,0.511,0.681,0.387,0.229;0.842,0.0783,0.0581,0.66,0.938,0.249,0.0563,0.284,0.53,0.491;0.976,0.854,0.247,0.727,0.0742,0.451,0.62,0.386,0.931,0.244;0.994,0.453,0.521,0.617,0.27,0.557,0.883,0.664,0.318,0.36;0.49,0.189,0.515,0.973,0.747,0.197,0.899,0.863,0.886,0.791;0.401,0.799,0.888,0.962,0.587,0.108,0.596,0.841,0.603,0.42;0.701,0.645,0.211,0.801,0.233,0.178,0.588,0.147,0.221,0.877;0.465,0.479,0.152,0.527,0.845,0.169,0.766,0.429,0.279,0.692;0.421,0.972,0.379,0.533,0.739,0.917,0.453,0.108,0.113,0.192;0.0576,0.501,0.394,0.809,0.694,0.564,0.134,0.0113,0.0736,0.763;0.604,0.203,0.351,0.114,0.227,0.32,0.453,0.295,0.107,0.07;0.657,0.0628,0.949,0.162,0.34,0.552,0.12,0.435,0.631,0.365;0.509,0.00715,0.107,0.694,0.03,0.941,0.172,0.548,0.709,0.398;0.289,0.989,0.307,0.825,0.643,0.0619,0.149,0.943,0.452,0.807;0.963,0.855,0.38,0.0313,0.834,0.353,0.338,0.558,0.322,0.697;a;
0.295;aaa;0.82;aa;0.644;0.629;0.155;0.252;a;0.712;0.547;a;aaaaaaaaa;0.54;0.394;0.277;0.0503;0.725,0.0592,0.0513,0.507,0.484,0.212,0.744,0.255,0.964,0.926;0.233,0.626,0.944,0.243,0.735,0.864,0.257,0.123,0.88,0.0153;0.574,0.562,0.831,0.274,0.893,0.115,0.163,0.941,0.301,0.237;0.989,0.202,0.264,0.256,0.324,0.0923,0.837,0.792,0.59,0.697;0.489,0.787,0.369,0.383,0.843,0.746,0.9,0.668,0.265,0.175;0.705,0.428,0.245,0.452,0.984,0.0961,0.437,0.657,0.481,0.257;0.962,0.69,0.161,0.727,0.269,0.508,0.634,0.549,0.533,0.285;0.817,0.847,0.64,0.0617,0.379,0.457,0.217,0.608,0.572,0.761;0.196,0.45,0.477,0.668,0.186,0.0651,0.024,0.558,0.902,0.337;0.269,0.416,0.392,0.0425,0.508,0.918,0.24,0.0965,0.557,0.399;0.606,0.664,0.535,0.64,0.914,0.64,0.0853,0.273,0.2,0.758;0.43,0.0281,0.632,0.168,0.408,0.415,0.272,0.489,0.217,0.563;0.945,0.242,0.654,0.254,0.845,0.788,0.727,0.482,0.236,0.0428;0.418,0.76,0.597,0.104,0.762,0.575,0.231,0.806,0.648,0.919;0.251,0.539,0.173,0.846,0.348,0.0224,0.686,0.967,0.707,0.0762;0.155,0.924,0.48,0.738,0.0671,0.118,0.0938,0.72,0.848,0.777;0.656,0.339,0.295,0.173,0.347,0.348,0.964,0.1,0.882,0.161;a;
0.209;aaaaa;0.563;aa;0.393;0.784;0.316;0.832;a;0.387;0.667;aa;aaaaa;0.489;0.496;0.863;0.674;0.0633,0.165,0.14,0.878,0.737,0.0893,0.24,0.042,0.704,0.202;0.819,0.469,0.778,0.00481,0.816,0.219,0.788,0.526,0.728,0.876;0.94,0.868,0.564,0.415,0.565,0.356,0.583,0.663,0.199,0.894;0.991,0.818,0.107,0.642,0.232,0.213,0.885,0.0709,0.391,0.77;0.556,0.641,0.159,0.787,0.202,0.342,0.542,0.875,0.355,0.06;0.564,0.0498,0.475,0.0482,0.765,0.202,0.764,0.189,0.819,0.147;0.635,0.633,0.841,0.547,0.213,0.808,0.413,0.142,0.0477,0.49;0.638,0.905,0.969,0.845,0.146,0.703,0.168,0.981,0.111,0.695;0.757,0.751,0.504,0.857,0.0846,0.0453,0.159,0.824,0.293,0.866;0.675,0.981,0.536,0.936,0.31,0.807,0.66,0.92,0.826,0.503;0.174,0.243,0.964,0.178,0.124,0.834,0.879,0.0722,0.298,0.636;0.151,0.127,0.284,0.494,0.88,0.633,0.21,0.0781,0.384,0.616;0.958,0.852,0.588,0.943,0.395,0.865,0.869,0.112,0.131,0.396;0.397,0.374,0.201,0.731,0.14,0.267,0.404,0.738,0.282,0.334;0.646,0.955,0.811,0.824,0.801,0.102,0.134,0.239,0.148,0.683;0.356,0.61,0.829,0.235,0.776,0.738,0.353,0.957,0.511,0.413;0.778,0.634,0.396,0.726,0.444,0.615,0.159,0.798,0.00133,0.431;aaaaaaaaaa;
0.105;aaaaaa;0.293;a;0.174;0.246;0.525;0.0886;a;0.924;0.0313;aa;aa;0.734;0.0688;0.0332;0.633;0.81,0.746,0.621,0.981,0.672,0.695,0.485,0.7,0.371,0.901;0.203,0.483,0.716,0.449,0.657,0.316,0.275,0.909,0.812,0.946;0.586,0.549,0.782,0.545,0.773,0.539,0.48,0.741,0.181,0.308;0.568,0.744,0.255,0.389,0.842,0.572,0.948,0.013,0.203,0.253;0.478,0.986,0.222,0.951,0.16,0.503,0.372,0.821,0.635,0.341;0.732,0.628,0.871,0.569,0.24,0.0165,0.97,0.639,0.409,0.918;0.438,0.31,0.965,0.958,0.146,0.625,0.794,0.112,0.993,0.209;0.033,0.77,0.415,0.737,0.209,0.737,0.513,0.707,0.255,0.391;0.631,0.193,0.879,0.143,0.0954,0.0528,0.29,0.336,0.489,0.861;0.818,0.956,0.00872,0.623,0.98,0.799,0.363,0.128,0.35,0.539;0.00979,0.498,0.426,0.258,0.00792,0.0509,0.069,0.338,0.515,0.915;0.862,0.0945,0.57,0.426,0.549,0.64,0.771,0.764,0.357,0.545;0.147,0.351,0.721,0.357,0.229,0.171,0.119,0.469,0.315,0.0661;0.159,0.675,0.46,0.178,0.901,0.345,0.724,0.0267,0.491,0.417;0.818,0.69,0.389,0.578,0.695,0.0721,0.0723,0.736,0.309,0.075;0.142,0.91,0.909,0.975,0.785,0.7,0.612,0.314,0.554,0.924;0.687,0.035,0.893,0.585,0.676,0.915,0.712,0.791,0.919,0.469;aaaaaaa;
0.983;aaa;0.907;aa;0.846;0.0516;0.596;0.901;aa;0.22;0.62;aa;aaa;0.00273;0.94;0.0065;0.19;0.687,0.498,0.113,0.17,0.81,0.763,0.638,0.354,0.827,0.754;0.345,0.153,0.388,0.91,0.252,0.0415,0.376,0.97,0.613,0.67;0.172,0.645,0.574,0.758,0.798,0.737,0.519,0.0991,0.499,0.542;0.908,0.403,0.97,0.926,0.386,0.735,0.754,0.932,0.675,0.212;0.0215,0.867,0.739,0.471,0.332,0.507,0.544,0.737,0.145,0.924;0.841,0.0536,0.456,0.466,0.0372,0.54,0.942,0.287,0.245,0.997;0.743,0.108,0.502,0.199,0.118,0.617,0.525,0.0453,0.477,0.545;0.709,0.447,0.577,0.769,0.822,0.822,0.55,0.175,0.828,0.137;0.169,0.504,0.838,0.619,0.697,0.827,0.828,0.59,0.345,0.311;0.234,0.2,0.782,0.196,0.118,0.876,0.992,0.502,0.0409,0.549;0.121,0.284,0.993,0.873,0.812,0.141,0.0161,0.0444,0.855,0.884;0.64,0.987,0.114,0.511,0.969,0.307,0.376,0.265,0.161,0.229;0.212,0.984,0.506,0.0281,0.117,0.117,0.671,0.347,0.242,0.302;0.842,0.139,0.284,0.398,0.632,0.51,0.204,0.155,0.188,0.305;0.484,0.307,0.0379,0.778,0.475,0.952,0.547,0.847,0.0397,0.809;0.195,0.933,0.963,0.253,0.334,0.838,0.646,0.68,0.554,0.504;0.4,0.257,0.5,0.825,0.15,0.909,0.844,0.92,0.291,0.027;aaaa;
0.965;aaaaaa;0.537;aa;0.11;0.649;0.748;0.315;a;0.5;0.158;aa;a;0.491;0.469;0.134;0.478;0.635,0.388,0.993,0.448,0.928,0.888,0.687,0.157,0.729,0.436;0.613,0.922,0.998,0.222,0.74,0.25,0.926,0.367,0.99,0.205;0.421,0.00485,0.53,0.837,0.168,0.816,0.199,0.254,0.68,0.956;0.997,0.195,0.711,0.00282,0.426,0.635,0.8,0.829,0.888,0.446;0.377,0.777,0.739,0.0516,0.394,0.914,0.733,0.113,0.42,0.123;0.172,0.7,0.663,0.596,0.0326,0.886,0.33,0.984,0.508,0.814;0.604,0.745,0.383,0.8,0.478,0.547,0.525,0.884,0.0867,0.611;0.173,0.955,0.08,0.237,0.65,0.701,0.176,0.29,0.805,0.0941;0.0138,0.799,0.0379,0.928,0.0498,0.282,0.646,0.718,0.7,0.328;0.633,0.495,0.531,0.529,0.949,0.973,0.53,0.388,0.47,0.735;0.469,0.918,0.235,0.858,0.874,0.113,0.606,0.349,0.149,0.743;0.554,0.427,0.971,0.619,0.111,0.864,0.572,0.0878,0.0164,0.09;0.399,0.391,0.839,0.557,0.32,0.222,0.73,0.379,0.821,0.437;0.416,0.418,0.886,0.753,0.75,0.707,0.145,0.57,0.929,0.972;0.297,0.132,0.181,0.78,0.794,0.255,0.841,0.712,0.481,0.905;0.0262,0.0122,0.904,0.0343,0.972,0.496,0.0719,0.746,0.753,0.0634;0.192,0.692,0.455,0.61,0.624,0.787,0.904,0.227,0.516,0.63;aaaaaaaa;
0.919;a;0.748;aa;0.0688;0.0551;0.281;0.726;aa;0.706;0.972;a;aa;0.118;0.167;0.259;0.669;0.751,0.112,0.142,0.961,0.519,0.833,0.922,0.733,0.685,0.476;0.775,0.119,0.818,0.311,0.815,0.242,0.199,0.569,0.528,0.651;0.124,0.407,0.603,0.803,0.0666,0.74,0.898,0.135,0.677,0.481;0.314,0.616,0.217,0.108,0.579,0.26,0.596,0.591,0.988,0.601;0.311,0.993,0.0169,0.956,0.0563,0.966,0.207,0.916,0.914,0.0598;0.474,0.00712,0.63,0.623,0.0201,0.223,0.796,0.241,0.469,0.886;0.477,0.889,0.059,0.863,0.248,0.721,0.945,0.429,0.00445,0.787;0.981,0.425,0.63,0.717,0.843,0.579,0.774,0.895,0.269,0.0305;0.905,0.556,0.171,0.142,0.746,0.821,0.105,0.156,0.115,0.368;0.768,0.923,0.0737,0.0335,0.732,0.436,0.856,0.59,0.748,0.393;0.924,0.706,0.0236,0.926,0.0993,0.281,0.386,0.309,0.675,0.0189;0.531,0.301,0.841,0.303,0.652,0.722,0.723,0.992,0.454,0.57;0.346,0.0379,0.812,0.871,0.677,0.7,0.911,0.411,0.845,0.785;0.246,0.774,0.727,0.0814,0.081,0.964,0.766,0.135,0.274,0.336;0.398,0.232,0.211,0.782,0.945,0.954,0.0791,0.903,0.272,0.551;0.821,0.12,0.202,0.762,0.736,0.863,0.938,0.616,0.591,0.857;0.27,0.328,0.959,0.0296,0.0586,0.477,0.965,0.18,0.821,0.748;aaa;
0.65;aaaaa;0.899;a;0.376;0.108;0.293;0.866;aa;0.213;0.254;aa;aaaaaaa;0.71;0.859;0.756;0.783;0.0466,0.82,0.459,0.5,0.551,0.68,0.481,0.814,0.711,0.88;0.0946,0.647,0.482,0.403,0.39,0.957,0.532,0.866,0.595,0.905;0.365,0.743,0.957,0.143,0.401,0.331,0.917,0.259,0.431,0.204;0.164,0.469,0.0743,0.522,0.0527,0.776,0.956,0.373,0.617,0.397;0.645,0.0866,0.207,0.0528,0.654,0.735,0.473,0.611,0.46,0.696;0.406,0.565,0.0211,0.1,0.22,0.155,0.0968,0.216,0.184,0.339;0.142,0.686,0.841,0.225,0.216,0.476,0.267,0.0379,0.392,0.898;0.455,0.893,0.479,0.0741,0.309,0.705,0.168,0.493,0.12,0.936;0.373,0.829,0.93,0.34,0.249,0.0101,0.384,0.314,0.864,0.93;0.373,0.142,0.277,0.66,0.721,0.218,0.269,0.0796,0.195,0.265;0.639,0.455,0.424,0.947,0.72,0.322,0.863,0.249,0.199,0.465;0.597,0.498,0.688,0.457,0.534,0.972,0.483,0.264,0.726,0.633;0.92,0.495,0.78,0.638,0.886,0.803,0.719,0.948,0.231,0.524;0.95,0.0897,0.522,0.768,0.605,0.941,0.171,0.593,0.469,0.522;0.832,0.0153,0.415,0.713,0.88,0.422,0.295,0.436,0.315,0.418;0.821,0.746,0.623,0.588,0.424,0.259,0.769,0.89,0.371,0.275;0.0281,0.752,0.272,0.663,0.123,0.494,0.833,0.14,0.934,0.958;aaa;
0.984;a;0.74;aa;0.394;0.508;0.883;0.502;a;0.328;0.871;a;aaaaaaaaa;0.132;0.0471;0.186;0.803;0.424,0.649,0.46,0.19,0.55,0.975,0.406,0.514,0.835,0.749;0.721,0.238,0.755,0.914,0.222,0.365,0.758,0.662,0.211,0.443;0.651,0.117,0.838,0.116,0.51,0.22,0.615,0.333,0.313,0.412;0.296,0.954,0.173,0.515,0.162,0.282,0.672,0.233,0.629,0.264;0.479,0.584,0.518,0.23,0.676,0.223,0.319,0.616,0.566,0.863;0.857,0.322,0.786,0.19,0.212,0.412,0.992,0.291,0.616,0.841;0.109,0.436,0.354,0.219,0.9,0.211,0.782,0.784,0.84,0.0387;0.0334,0.818,0.507,0.599,0.668,0.207,0.77,0.642,0.518,0.41;0.449,0.222,0.254,0.324,0.94,0.821,0.739,0.571,0.0754,0.0585;0.461,0.116,0.801,0.361,0.705,0.7,0.0196,0.927,0.764,0.927;0.797,0.101,0.347,0.777,0.0808,0.12,0.745,0.735,0.465,0.65;0.871,0.469,0.265,0.804,0.64,0.389,0.898,0.147,0.592,0.96;0.566,0.69,0.107,0.648,0.0347,0.53,0.845,0.725,0.889,0.604;0.243,0.208,0.544,0.874,0.378,0.926,0.44,0.93,0.818,0.617;0.4,0.463,0.833,0.0396,0.165,0.028,0.831,0.352,0.34,0.221;0.306,0.125,0.447,0.601,0.829,0.918,0.678,0.828,0.879,0.718;0.617,0.216,0.406,0.665,0.282,0.0691,0.714,0.305,0.642,0.6;aaaaa;
0.00335;aaa;0.434;a;0.0641;0.648;0.469;0.393;a;0.494;0.842;aaaaa;aaaaaa;0.86;0.719;0.0955;0.513;0.639,0.13,0.122,0.335,0.618,0.0475,0.608,0.744,0.442,0.291;0.54,0.602,0.982,0.577,0.398,0.979,0.346,0.629,0.89,0.457;0.723,0.385,0.0426,0.886,0.306,0.0296,0.112,0.538,0.527,0.0536;0.285,0.334,0.77,0.691,0.693,0.525,0.7,0.587,0.756,0.593;0.276,0.145,0.519,0.871,0.039,0.604,0.227,0.95,0.411,0.316;0.597,0.378,0.0394,0.0359,0.907,0.318,0.524,0.438,0.577,0.299;0.214,0.128,0.566,0.468,0.131,0.0469,0.0432,0.597,0.978,0.0924;0.494,0.551,0.18,0.116,0.374,0.203,0.909,0.556,0.619,0.192;0.74,0.546,0.421,0.00223,0.49,0.733,0.26,0.787,0.473,0.987;0.344,0.417,0.305,0.212,0.623,0.81,0.806,0.223,0.314,0.638;0.229,0.0517,0.619,0.424,0.169,0.503,0.228,0.0884,0.639,0.931;0.611,0.615,0.935,0.416,0.511,0.867,0.154,0.748,0.582,0.124;0.716,0.176,0.0512,0.799,0.0928,0.927,0.641,0.708,0.216,0.806;0.0492,0.0897,0.373,0.262,0.214,0.122,0.274,0.894,0.445,0.121;0.218,0.483,0.288,0.816,0.764,0.688,0.188,0.89,0.698,0.96;0.338,0.0721,0.952,0.738,0.144,0.705,0.444,0.0698,0.739,0.466;0.64,0.601,0.418,0.845,0.955,0.482,0.875,0.484,0.985,0.249;aaaaaaaaa;
0.416;a;0.721;a;0.8;0.368;0.0336;0.652;aa;0.0212;0.144;aaa;a;0.474;0.944;0.169;0.00389;0.431,0.738,0.776,0.954,0.525,0.427,0.952,0.912,0.969,0.842;0.321,0.0449,0.54,0.838,0.27,0.0609,0.276,0.285,0.766,0.361;0.507,0.269,0.0289,0.975,0.286,0.144,0.732,0.471,0.911,0.348;0.625,0.991,0.487,0.428,0.629,0.509,0.607,0.201,0.693,0.465;0.642,0.844,0.756,0.348,0.468,0.0956,0.103,0.932,0.0439,0.13;0.0884,0.474,0.878,0.605,0.473,0.145,0.0345,0.0103,0.858,0.0378;0.532,0.838,0.997,0.841,0.809,0.171,0.714,0.854,0.519,0.721;0.537,0.515,0.962,0.409,0.671,0.79,0.646,0.0305,0.393,0.936;0.876,0.406,0.0286,0.247,0.124,0.168,0.059,0.988,0.696,0.272;0.34,0.918,0.0964,0.372,0.524,0.865,0.283,0.546,0.0389,0.0817;0.0984,0.998,0.759,0.313,0.891,0.00482,0.0428,0.898,0.627,0.312;0.758,0.519,0.329,0.599,0.778,0.929,0.295,0.319,0.608,0.385;0.149,0.234,0.618,0.426,0.338,0.519,0.674,0.62,0.323,0.503;0.999,0.969,0.905,0.0151,0.612,0.115,0.949,0.823,0.895,0.406;0.634,0.609,0.573,0.172,0.303,0.547,0.388,0.608,0.935,0.98;0.781,0.00503,0.616,0.709,0.795,0.255,0.942,0.378,0.136,0.623;0.913,0.379,0.261,0.432,0.54,0.184,0.999,0.991,0.782,0.457;aaaaaaaaa;
0.0189;aaaaaaa;0.474;a;0.459;0.0316;0.284;0.534;aa;0.998;0.246;aaaaa;aaa;0.244;0.94;0.303;0.998;0.507,0.982,0.928,0.0103,0.578,0.982,0.287,0.021,0.42,0.743;0.187,0.408,0.53,0.885,0.29,0.0905,0.131,0.461,0.099,0.399;0.53,0.78,0.505,0.158,0.124,0.668,0.274,0.493,0.563,0.243;0.77,0.567,0.898,0.655,0.395,0.509,0.469,0.296,0.307,0.532;0.144,0.856,0.464,0.188,0.822,0.455,0.778,0.115,0.91,0.683;0.373,0.727,0.752,0.537,0.368,0.822,0.504,0.747,0.947,0.295;0.431,0.056,0.744,0.719,0.781,0.809,0.135,0.102,0.815,0.603;0.591,0.177,0.744,0.00762,0.0624,0.409,0.528,0.755,0.209,0.152;0.0443,0.915,0.614,0.0359,0.95,0.854,0.777,0.232,0.313,0.363;0.418,0.928,0.755,0.255,0.281,0.939,0.113,0.815,0.675,0.864;0.622,0.129,0.852,0.821,0.489,0.743,0.538,0.8,0.768,0.635;0.397,0.371,0.313,0.287,0.475,0.45,0.888,0.313,0.742,0.451;0.468,0.124,0.733,0.9,0.995,0.296,0.841,0.0338,0.863,0.664;0.801,0.367,0.978,0.216,0.652,0.837,0.358,0.598,0.734,0.882;0.538,0.552,0.765,0.398,0.147,0.383,0.765,0.319,0.699,0.309;0.762,0.0201,0.135,0.705,0.504,0.618,0.18,0.0323,0.249,0.656;0.609,0.104,0.309,0.263,0.871,0.518,0.0386,0.74,0.72,0.125;aaa;
