ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,2);ATT15(string,2);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.963;aa;a;0.498;0.339;aa;aaaaaa;0.112;aaaa;aa;aaaa;0.624;aaaaa;aa;aa;a;0.858;aaa;0.708,0.125,0.214,0.918,0.642,0.781,0.964,0.398,1,0.389;0.845,0.333,0.0247,0.953,0.776,0.0878,0.872,0.0356,0.967,0.739;0.243,0.469,0.136,0.261,0.785,0.365,0.183,0.793,0.0498,0.938;0.006,0.889,0.5,0.314,0.106,0.189,0.691,0.737,0.996,0.849;0.632,0.178,0.719,0.716,0.101,0.789,0.277,0.528,0.433,0.0611;0.597,0.686,0.0562,0.171,0.853,0.0764,0.275,0.831,0.142,0.869;0.316,0.139,0.277,0.359,0.588,0.925,0.662,0.0252,0.587,0.968;0.79,0.865,0.746,0.12,0.433,0.0225,0.358,0.513,0.853,0.82;0.243,0.0347,0.244,0.88,0.464,0.533,0.172,0.635,0.959,0.0794;0.782,0.978,0.616,0.33,0.956,0.00218,0.639,0.236,0.314,0.953;0.847,0.578,0.254,0.623,0.556,0.731,0.718,0.372,0.874,0.78;0.239,0.619,0.64,0.712,0.115,0.927,0.803,0.548,0.65,0.58;0.22,0.36,0.498,0.196,0.269,0.214,0.0035,0.824,0.879,0.985;0.219,0.759,0.987,0.652,0.924,0.547,0.426,0.95,0.147,0.44;0.889,0.69,0.509,0.611,0.437,0.357,0.81,0.76,0.311,0.00207;0.834,0.966,0.235,0.511,0.813,0.174,0.742,0.228,0.595,0.358;0.649,0.622,0.534,0.964,0.687,0.977,0.732,0.18,0.979,0.233;0.585,0.229,0.31,0.916,0.75,0.926,0.439,0.364,0.929,0.512;aaaaaaaaa;
0.181;aaaaaa;a;0.0849;0.832;aaa;aaaaaaaa;0.088;aaaaaa;aa;aaaaa;0.584;a;aa;a;a;0.104;aaaaa;0.121,0.155,0.272,0.303,0.664,0.881,0.246,0.407,0.372,0.329;0.436,0.839,0.554,0.467,0.643,0.552,0.357,0.166,0.0573,0.497;0.269,0.146,0.482,0.0017,0.637,0.0568,0.051,0.87,0.396,0.816;0.639,0.174,0.718,0.155,0.116,0.753,0.399,0.903,0.428,0.121;0.871,0.563,0.882,0.878,0.753,0.426,0.88,0.0385,0.652,0.547;0.34,0.982,0.239,0.27,0.0846,0.719,0.0919,0.0386,0.0466,0.766;0.296,0.135,0.91,0.447,0.0709,0.724,0.0119,0.207,0.995,0.701;0.222,0.882,0.223,0.66,0.428,0.318,0.562,0.555,0.889,0.682;0.78,0.683,0.624,0.0872,0.904,0.713,0.583,0.384,0.662,0.269;0.292,0.483,0.0697,0.907,0.751,0.126,0.705,0.141,0.827,0.236;0.418,0.645,0.786,0.424,0.74,0.28,0.713,0.997,0.968,0.182;0.927,0.072,0.386,0.178,0.0287,0.598,0.229,0.804,0.914,0.531;0.182,0.49,0.398,0.498,0.262,0.568,0.334,0.75,0.398,0.521;0.124,0.258,0.0209,0.275,0.601,0.0819,0.0911,0.865,0.434,0.996;0.288,0.027,0.481,0.656,0.459,0.463,0.501,0.665,0.999,0.663;0.0258,0.516,0.779,0.0362,0.302,0.255,0.0286,0.939,0.985,0.968;0.941,0.341,0.221,0.345,0.733,0.476,0.491,0.64,0.567,0.018;0.7,0.929,0.244,0.385,0.672,0.626,0.0809,0.996,0.407,0.663;aa;
0.974;aaaaa;a;0.772;0.774;aaaa;aaa;0.42;aaaaa;aa;a;0.811;a;a;aa;a;0.393;aaaa;0.757,0.604,0.422,0.263,0.434,0.302,0.439,0.728,0.519,0.444;0.0394,0.638,0.362,0.297,0.948,0.734,0.97,0.884,0.838,0.658;0.37,0.133,0.678,0.932,0.0174,0.204,0.999,0.551,0.722,0.65;0.226,0.801,0.756,0.398,0.838,0.688,0.57,0.734,0.276,0.716;1,0.267,0.115,0.827,0.857,0.34,0.0916,0.861,0.534,0.997;0.664,0.0198,0.862,0.225,0.508,0.43,0.778,0.784,0.692,0.415;0.525,0.721,0.92,0.793,0.265,0.111,0.117,0.71,0.561,0.595;0.115,0.849,0.794,0.383,0.975,0.253,0.249,0.973,0.273,0.646;0.646,0.523,0.451,0.551,0.467,0.299,0.623,0.842,0.851,0.827;0.164,0.337,0.964,0.404,0.173,0.848,0.063,0.202,0.241,0.297;0.508,0.942,0.586,0.981,0.717,0.462,0.927,0.927,0.00222,0.316;0.12,0.844,0.589,0.171,0.969,0.141,0.336,0.642,0.769,0.411;0.845,0.699,0.86,0.68,0.413,0.398,0.183,0.325,0.794,0.651;0.896,0.302,0.12,0.119,0.219,0.358,0.23,0.413,0.79,0.0294;0.119,0.747,0.225,0.508,0.637,0.671,0.889,0.985,0.742,0.818;0.241,0.471,0.222,0.11,0.47,0.285,0.13,0.303,0.674,0.0958;0.387,0.633,0.0618,0.199,0.327,0.478,0.104,0.505,0.531,0.0839;0.298,0.571,0.634,0.189,0.653,0.995,0.165,0.377,0.803,0.449;aaa;
0.336;aaaaaa;a;0.627;0.649;aaaaaaa;aaaaaaaa;0.385;aaaaaa;aaa;aaaaa;0.53;aa;aa;aa;a;0.151;aaaaaa;0.176,0.68,0.233,0.411,0.295,0.458,0.476,0.974,0.834,0.989;0.475,0.0505,0.204,0.842,0.462,0.288,0.579,0.292,0.876,0.162;0.764,0.808,0.426,0.0333,0.167,0.134,0.341,0.605,0.567,0.0974;0.655,0.526,0.187,0.708,0.961,0.113,0.46,0.915,0.12,0.0364;0.0868,0.376,0.0741,0.188,0.0818,0.0392,0.235,0.786,0.435,0.112;0.556,0.947,0.473,0.0929,0.202,0.858,0.925,0.857,0.27,0.0266;0.482,0.464,0.664,0.319,0.0226,0.216,0.375,0.377,0.684,0.137;0.939,0.13,0.641,0.693,0.716,0.293,0.46,0.542,0.392,0.863;0.854,0.00301,0.633,0.562,0.21,0.45,0.101,0.521,0.803,0.79;0.608,0.776,0.0593,0.491,0.94,0.753,0.796,0.817,0.336,0.523;0.92,0.791,0.357,0.677,0.637,0.929,0.544,0.104,0.148,0.881;0.663,0.367,0.357,0.889,0.317,0.336,0.0575,0.921,0.0719,0.229;0.24,0.645,0.529,0.832,0.58,0.121,0.541,0.337,0.652,0.154;0.948,0.699,0.696,0.342,0.0275,0.652,0.813,0.664,0.0206,0.913;0.542,0.765,0.846,0.931,0.0869,0.0793,0.957,0.0792,0.616,0.734;0.0838,0.675,0.56,0.00462,0.586,0.734,0.18,0.767,0.985,0.0338;0.18,0.0981,0.613,0.0526,0.316,0.209,0.974,0.956,0.802,0.0797;0.741,0.376,0.531,0.375,0.0614,0.402,0.598,0.547,0.314,0.863;aaaaaaaaa;
0.281;aaaa;a;0.458;0.577;aaaa;aaaaaaaa;0.0845;aaaaaa;aaa;a;0.812;aaaa;aa;aa;a;0.0617;aa;0.904,0.142,0.997,0.257,0.866,0.96,0.067,0.54,0.794,0.709;0.31,0.615,0.477,0.507,0.798,0.773,0.869,0.627,0.497,0.606;0.83,0.0792,0.567,0.914,0.778,0.23,0.605,0.0919,0.847,0.997;0.923,0.317,0.716,0.00157,0.468,0.0641,0.998,0.235,0.617,0.0856;0.198,0.0333,0.99,0.725,0.22,0.471,0.886,0.633,0.325,0.985;0.0556,0.989,0.928,0.041,0.536,0.589,0.803,0.729,0.962,0.156;0.95,0.389,0.849,0.348,0.277,0.331,0.576,0.277,0.435,0.336;0.862,0.0327,0.761,0.232,0.618,0.696,0.46,0.313,0.365,0.0394;0.878,0.659,0.29,0.663,0.745,0.631,0.575,0.0373,0.226,0.358;0.275,0.245,0.0683,0.375,0.191,0.267,0.835,0.922,0.104,0.365;0.142,0.384,0.574,0.717,0.369,0.915,0.674,0.691,0.615,0.0599;0.329,0.23,0.82,0.0498,0.308,0.187,0.994,0.0442,0.543,0.176;0.803,0.264,0.566,0.238,0.684,0.405,0.932,0.183,0.856,0.181;0.331,0.688,0.319,0.636,0.702,0.695,0.901,0.875,0.429,0.991;0.282,0.607,0.123,0.817,0.697,0.807,0.61,0.0954,0.809,0.656;0.00964,0.964,0.381,0.304,0.0429,0.231,0.542,0.902,0.648,0.31;0.902,0.705,0.451,0.281,0.488,0.00183,0.759,0.366,0.439,0.132;0.181,0.306,0.0209,0.44,0.0752,0.256,0.22,0.25,0.439,0.242;aaaa;
0.00175;aaa;a;0.543;0.167;aaaaa;aaaaaa;0.904;aaaaa;aaa;aaaaa;0.897;aaaaa;aa;a;aa;0.315;aaaaaa;0.313,0.897,0.0179,0.181,0.915,0.891,0.908,0.898,0.664,0.419;0.443,0.893,0.0197,0.823,0.844,0.0745,0.89,0.471,0.282,0.499;0.286,0.922,0.0948,0.755,0.974,0.23,0.555,0.00913,0.503,0.615;0.879,0.468,0.505,0.328,0.873,0.645,0.607,0.543,0.842,0.373;0.984,0.51,0.521,0.821,0.425,0.914,0.705,0.905,0.384,0.668;0.613,0.32,0.539,0.464,0.822,0.341,0.506,0.807,0.331,0.605;0.163,0.562,0.569,0.971,0.836,0.0149,0.134,0.592,0.475,0.817;0.357,0.404,0.172,0.653,0.758,0.196,0.0228,0.654,0.981,0.414;0.499,0.556,0.82,0.631,0.748,0.412,0.746,0.678,0.752,0.113;0.569,0.924,0.129,0.289,0.923,0.985,0.46,0.649,0.653,0.91;0.286,0.366,0.589,0.699,0.193,0.72,0.287,0.792,0.566,0.57;0.27,0.242,0.896,0.895,0.0471,0.0104,0.0717,0.313,0.0718,0.677;0.138,0.688,0.629,0.548,0.0388,0.833,0.171,0.37,0.136,0.0613;0.953,0.904,0.531,0.648,0.895,0.125,0.371,0.708,0.141,0.289;0.128,0.942,0.315,0.883,0.487,0.729,0.981,0.231,0.337,0.857;0.883,0.92,0.0111,0.272,0.334,0.363,0.57,0.928,0.441,0.681;0.214,0.658,0.698,0.0404,0.723,0.888,0.937,0.387,0.53,0.896;0.22,0.0349,0.353,0.159,0.0146,0.817,0.923,0.309,0.256,0.82;a;
0.813;aaaaa;a;0.797;0.847;aaaa;aaaa;0.675;aaaa;aaa;aaaaa;0.606;aa;aa;a;a;0.445;aaa;0.323,0.943,0.654,0.209,0.615,0.314,0.053,0.496,0.289,0.279;0.0306,0.284,0.0677,0.517,0.25,0.473,0.0211,0.848,0.652,0.669;0.974,0.616,0.375,0.027,0.259,0.0839,0.783,0.995,0.926,0.368;0.26,0.36,0.503,0.229,0.602,0.398,0.335,0.588,0.637,0.186;0.0885,0.0478,0.211,0.171,0.0278,0.184,0.982,0.679,0.199,0.34;0.225,0.88,0.59,0.626,0.882,0.0832,0.153,0.000361,0.0749,0.341;0.674,0.195,0.856,0.967,0.643,0.618,0.701,0.777,0.298,0.74;0.104,0.322,0.616,0.176,0.877,0.432,0.213,0.814,0.0407,0.907;0.327,0.903,0.741,0.967,0.344,0.399,0.109,0.255,0.863,0.027;0.426,0.573,0.328,0.673,0.281,0.653,0.102,0.626,0.795,0.305;0.398,0.593,0.187,0.727,0.0794,0.174,0.0214,0.206,0.211,0.607;0.606,0.263,0.147,0.0536,0.117,0.479,0.148,0.818,0.491,0.23;0.534,0.516,0.434,0.125,0.826,0.0525,0.932,0.991,0.356,0.129;0.495,0.978,0.814,0.887,0.873,0.839,0.27,0.782,0.55,0.234;0.716,0.955,0.711,0.785,0.0389,0.224,0.199,0.304,0.896,0.987;0.599,0.72,0.0472,0.885,0.451,0.498,0.568,0.701,0.331,0.544;0.977,0.282,0.445,0.896,0.757,0.754,0.915,0.749,0.442,0.483;0.193,0.0126,0.143,0.0937,0.628,0.492,0.168,0.336,0.882,0.89;aaaa;
0.817;aaaaa;a;0.0764;0.886;aaaaaa;aaa;0.683;aaaa;a;aaaaaa;0.389;aaa;a;a;aa;0.819;aaaaaa;0.751,0.863,0.169,0.199,0.0216,0.35,0.7,0.794,0.344,0.529;0.542,0.75,0.135,0.747,0.9,0.625,0.62,0.412,0.699,0.995;0.559,0.72,0.552,0.185,0.692,0.836,0.571,0.556,0.312,0.244;0.779,0.37,0.625,0.463,0.904,0.415,0.648,0.671,0.433,0.185;0.271,0.305,0.781,0.139,0.594,0.43,0.983,0.738,0.596,0.946;0.528,0.425,0.851,0.576,0.562,0.783,0.00452,0.906,0.833,0.942;0.929,0.17,0.255,0.583,0.998,0.847,0.876,0.76,0.291,0.953;0.706,0.728,0.636,0.814,0.884,0.527,0.0201,0.522,0.772,0.872;0.0489,0.129,0.332,0.68,0.0365,0.17,0.393,0.989,0.146,0.384;0.0694,0.747,0.968,0.535,0.034,0.726,0.182,0.603,0.362,0.957;0.698,0.247,0.152,0.433,0.764,0.335,0.794,0.191,0.166,0.88;0.291,0.888,0.875,0.793,0.579,0.896,0.0591,0.94,0.984,0.394;0.886,0.0103,0.795,0.499,0.844,0.84,0.802,0.445,0.652,0.713;0.795,0.421,0.983,0.56,0.688,0.35,0.36,0.802,0.0663,0.074;0.802,0.156,0.408,0.0791,0.0503,0.0968,0.309,0.859,0.842,0.7;0.992,0.543,0.654,0.73,0.254,0.395,0.928,0.918,0.661,0.722;0.137,0.626,0.528,0.976,0.53,0.345,0.535,0.59,0.0758,0.308;0.727,0.187,0.638,0.336,0.52,0.591,0.102,0.71,0.368,0.419;aa;
0.775;a;a;0.0367;0.547;aaaaa;aa;0.657;a;aa;aaa;0.154;aaaaa;aa;aa;aa;0.553;aaaaa;0.592,0.889,0.0933,0.284,0.352,0.423,0.263,0.836,0.122,0.991;0.919,0.734,0.925,0.411,0.198,0.692,0.0898,0.659,0.475,0.144;0.865,0.826,0.159,0.57,0.329,0.332,0.726,0.888,0.475,0.653;0.192,0.315,0.676,0.655,0.395,0.742,0.976,0.441,0.842,0.146;0.83,0.202,0.648,0.064,0.31,0.951,0.857,0.525,0.635,0.122;0.576,0.0608,0.283,0.502,0.427,0.692,0.658,0.502,0.588,0.863;0.249,0.945,0.763,0.286,0.895,0.906,0.154,0.134,0.00792,0.162;0.668,0.802,0.978,0.398,0.681,0.116,0.705,0.7,0.817,0.423;0.392,0.923,0.00689,0.823,0.0136,0.766,0.197,0.911,0.793,0.239;0.713,0.306,0.0527,0.405,0.613,0.508,0.842,0.105,0.532,0.0174;0.943,0.371,0.484,0.238,0.637,0.443,0.303,0.121,0.176,0.212;0.92,0.69,0.782,0.321,0.808,0.388,0.329,0.183,0.991,0.0224;0.435,0.704,0.0044,0.0315,0.586,0.799,0.463,0.433,0.961,0.986;0.532,0.979,0.886,0.507,0.487,0.824,0.649,0.0624,0.549,0.402;0.937,0.976,0.299,0.107,0.104,0.296,0.595,0.774,0.0816,0.329;0.828,0.844,0.21,0.84,0.85,0.0186,0.894,0.0534,0.0235,0.618;0.0303,0.541,0.61,0.379,0.0915,0.111,0.375,0.00242,0.703,0.969;0.866,0.117,0.17,0.697,0.0767,0.77,0.856,0.148,0.405,0.284;aaaaaaaaaa;
0.279;a;a;0.615;0.98;aaaaaaa;aaaaaa;0.56;aaaaaaa;aa;aaaaaaa;0.686;a;a;a;a;0.0281;aa;0.632,0.0715,0.839,0.265,0.725,0.298,0.284,0.104,0.921,0.873;0.221,0.114,0.951,0.606,0.69,0.573,0.0177,0.542,0.107,0.691;0.0235,0.211,0.829,0.456,0.497,0.413,0.742,0.302,0.08,0.0513;0.732,0.164,0.574,0.592,0.0275,0.537,0.839,0.378,0.0367,0.89;0.222,0.15,0.112,0.86,0.795,0.269,0.924,0.508,0.0969,0.917;0.085,0.202,0.55,0.463,0.342,0.0402,0.357,0.59,0.177,0.304;0.866,0.0535,0.0831,0.182,0.838,0.7,0.907,0.146,0.0234,0.398;0.262,0.242,0.425,0.946,0.89,0.872,0.76,0.892,0.0505,0.57;0.834,0.883,0.0915,0.584,0.939,0.434,0.441,0.273,0.452,0.717;0.404,0.0337,0.217,0.606,0.886,0.299,0.842,0.896,0.82,0.998;0.564,0.995,0.298,0.687,0.324,0.687,0.333,0.233,0.869,0.619;0.55,0.891,0.274,0.768,0.17,0.511,0.263,0.559,0.0822,0.962;0.382,0.791,0.866,0.737,0.99,0.305,0.287,0.943,0.139,0.376;0.308,0.37,0.625,0.891,0.0712,0.376,0.208,0.34,0.235,0.589;0.141,0.674,0.496,0.496,0.783,0.19,0.697,0.0342,0.958,0.268;0.847,0.541,0.849,0.594,0.917,0.0648,0.775,0.928,0.331,0.406;0.238,0.517,0.457,0.725,0.851,0.553,0.0551,0.516,0.174,0.102;0.225,0.562,0.448,0.718,0.645,0.665,0.912,0.14,0.175,0.959;aaaaaaaaaa;
0.376;aaaaaa;a;0.237;0.607;aa;a;0.922;aaaaa;aa;aaaaaaa;0.971;aaaa;a;aa;aa;0.972;aaaa;0.595,0.817,0.592,0.849,0.263,0.52,0.826,0.373,0.506,0.985;0.115,0.053,0.938,0.644,0.62,0.276,0.98,0.278,0.236,0.196;0.639,0.418,0.15,0.265,0.84,0.983,0.801,0.751,0.0759,0.378;0.548,0.932,0.245,0.0316,0.333,0.138,0.661,0.481,0.133,0.18;0.643,0.446,0.713,0.916,0.287,0.869,0.409,0.111,0.0412,0.96;0.218,0.335,0.807,0.364,0.654,0.954,0.606,0.0868,0.0702,0.264;0.863,0.0194,0.923,0.8,0.024,0.816,0.602,0.892,0.277,0.749;0.0808,0.465,0.0114,0.816,0.123,0.0555,0.739,0.0785,0.0728,0.621;0.841,0.903,0.398,0.706,0.975,0.143,0.914,0.753,0.0965,0.356;0.433,0.525,0.881,0.312,0.66,0.563,0.552,0.882,0.865,0.405;0.306,0.903,0.831,0.048,0.918,0.983,0.194,0.702,0.368,0.371;0.853,0.385,0.433,0.703,0.364,0.841,0.0289,0.159,0.525,0.385;0.205,0.516,0.596,0.225,0.401,0.952,0.762,0.00932,0.7,0.643;0.232,0.468,0.38,0.221,0.258,0.386,0.699,0.677,0.81,0.233;0.961,0.701,0.348,0.766,0.345,0.731,0.366,0.894,0.249,0.936;0.817,0.654,0.56,0.247,0.768,0.392,0.0668,0.982,0.135,0.175;0.885,0.48,0.324,0.247,0.548,0.288,0.78,0.554,0.319,0.365;0.248,0.81,0.631,0.854,0.383,0.444,0.862,0.823,0.828,0.528;aaaaaaa;
0.849;aaaa;a;0.91;0.572;aaaaaaa;a;0.206;aaaaaa;a;aaa;0.245;aaaa;aa;aa;a;0.179;aaaa;0.356,0.0802,0.584,0.815,0.321,0.678,0.729,0.525,0.132,0.522;0.0809,0.448,0.871,0.00477,0.195,0.0684,0.967,0.608,0.502,0.444;0.433,0.781,0.181,0.803,0.859,0.803,0.71,0.0475,0.886,0.332;0.857,0.228,0.268,0.294,0.642,0.868,0.0467,0.613,0.816,0.386;0.313,0.395,0.674,0.999,0.853,0.757,0.701,0.00908,0.593,0.164;0.96,0.262,0.518,0.352,0.513,0.512,0.286,0.0816,0.274,0.545;0.783,0.191,0.125,0.406,0.269,0.931,0.185,0.893,0.882,0.159;0.778,0.703,0.0221,0.251,0.0762,0.377,0.836,0.0902,0.342,0.223;0.64,0.385,0.425,0.788,0.909,0.488,0.118,0.683,0.982,0.503;0.581,0.00835,0.274,0.265,0.537,0.0298,0.0348,0.9,0.0641,0.797;0.0813,0.161,0.0329,0.67,0.723,0.79,0.121,0.53,0.688,0.785;0.982,0.473,0.104,0.0539,0.228,0.469,0.336,0.655,0.947,0.928;0.0327,0.864,0.686,0.692,0.805,0.00657,0.401,0.582,0.354,0.717;0.507,0.117,0.353,0.807,0.321,0.337,0.0981,0.796,0.0684,0.00699;0.457,0.000735,0.355,0.578,0.941,0.647,0.615,0.0076,0.713,0.456;0.93,0.703,0.2,0.632,0.00758,0.329,0.767,0.908,0.854,0.534;0.765,0.694,0.961,0.2,0.0749,0.451,0.515,0.888,0.892,0.514;0.153,0.6,0.4,0.356,0.332,0.573,0.793,0.0988,0.794,0.991;aaaaa;
0.0284;aa;a;0.33;0.848;aa;aaaaaa;0.0936;a;a;a;0.286;aa;a;a;aa;0.0962;aaaa;0.86,0.821,0.24,0.179,0.446,0.369,0.739,0.931,0.956,0.84;0.0347,0.444,0.986,0.736,0.63,0.703,0.232,0.42,0.862,0.598;0.729,0.929,0.612,0.43,0.665,0.118,0.373,0.892,0.719,0.951;0.0652,0.195,0.534,0.799,0.688,0.744,0.672,0.497,0.948,0.182;0.0502,0.44,0.494,0.414,0.12,0.0555,0.215,0.891,0.432,0.136;0.417,0.812,0.181,0.469,0.989,0.818,0.675,0.463,0.0992,0.686;0.435,0.593,0.475,0.438,0.166,0.239,0.874,0.531,0.535,0.248;0.714,0.442,0.216,0.86,0.839,0.383,0.804,0.965,0.135,0.688;0.992,0.309,0.184,0.0243,0.348,0.0858,0.463,0.0423,0.504,0.953;0.05,0.544,0.303,0.265,0.894,0.129,0.309,0.878,0.764,0.728;0.135,0.771,0.502,0.7,0.202,0.303,0.653,0.714,0.524,0.626;0.668,0.423,0.595,0.233,0.889,0.412,0.365,0.578,0.594,0.174;0.756,0.605,0.551,0.854,0.45,0.531,0.637,0.45,0.0499,0.142;0.993,0.0157,0.137,0.551,0.582,0.365,0.361,0.984,0.556,0.539;0.865,0.949,0.263,0.116,0.566,0.59,0.317,0.878,0.213,0.636;0.396,0.178,0.886,0.152,0.805,0.149,0.472,0.73,0.449,0.525;0.15,0.776,0.708,0.1,0.193,0.925,0.547,0.884,0.917,0.529;0.427,0.713,0.35,0.297,0.958,0.308,0.427,0.821,0.397,0.744;aaaaaaaaa;
0.448;aa;a;0.887;0.423;a;aaaaaaaaa;0.691;aaaa;aa;aa;0.863;aa;aa;a;aa;0.0817;aa;0.0924,0.801,0.125,0.66,0.382,0.433,0.916,0.871,0.634,0.581;0.966,0.889,0.439,0.306,0.152,0.428,0.837,0.584,0.871,0.242;0.254,0.638,0.785,0.77,0.514,0.0559,0.522,0.645,0.647,0.465;0.904,0.787,0.379,0.418,0.809,0.0681,0.0717,0.355,0.0589,0.102;0.691,0.549,0.139,0.906,0.917,0.0535,0.684,0.0195,0.528,0.541;0.611,0.0938,0.744,0.647,0.681,0.305,0.19,0.822,0.943,0.254;0.538,0.936,0.485,0.0682,0.959,0.773,0.0439,0.452,0.548,0.452;0.521,0.373,0.666,0.234,0.13,0.714,0.629,0.855,0.724,0.282;0.43,0.101,0.237,0.554,0.913,0.157,0.778,0.921,0.659,0.536;0.414,0.125,0.154,0.975,0.493,0.998,0.666,0.766,0.806,0.253;0.747,0.306,0.132,0.281,0.296,0.312,0.791,0.258,0.799,0.52;0.921,0.136,0.618,0.929,0.721,0.954,0.956,0.837,0.928,0.452;0.879,0.499,0.371,0.842,0.851,0.11,0.666,0.0703,0.994,0.341;0.334,0.632,0.505,0.0243,0.193,0.875,0.61,0.138,0.525,0.963;0.579,0.767,0.969,0.717,0.5,0.777,0.745,0.624,0.1,0.541;0.283,0.185,0.82,0.82,0.213,0.781,0.547,0.532,0.65,0.37;0.832,0.0955,0.0719,0.934,0.419,0.885,0.284,0.784,0.715,0.244;0.227,0.792,0.199,0.476,0.892,0.402,0.785,0.184,0.3,0.435;aaaa;
0.236;aaaaa;a;0.889;0.243;aaaa;a;0.565;aa;aa;aaaa;0.849;aaaa;a;a;aa;0.326;aaaaaa;0.524,0.146,0.761,0.251,0.372,0.29,0.067,0.434,0.954,0.326;0.744,0.986,0.0609,0.734,0.876,0.0262,0.0575,0.0336,0.0116,0.391;0.349,0.721,0.322,0.0955,0.907,0.802,0.703,0.954,0.223,0.935;0.544,0.987,0.866,0.119,0.14,0.985,0.833,0.276,0.279,0.807;0.76,0.0805,0.125,0.533,0.973,0.404,0.371,0.338,0.774,0.128;0.0253,0.0485,0.177,0.394,0.183,0.914,0.304,0.415,0.927,0.866;0.632,0.827,0.167,0.769,0.201,0.386,0.382,0.792,0.907,0.00887;0.15,0.271,0.533,0.144,0.359,0.513,0.363,0.272,0.135,0.375;0.739,0.778,0.523,0.0206,0.962,0.519,0.205,0.298,0.671,0.255;0.947,0.987,0.639,0.498,0.207,0.582,0.33,0.423,0.903,0.117;0.54,0.489,0.745,0.512,0.866,0.0175,0.754,0.849,0.00552,0.703;0.153,0.0862,0.482,0.189,0.314,0.855,0.00222,0.362,0.83,0.176;0.0825,0.172,0.926,0.495,0.0277,0.824,0.0773,0.451,0.838,0.707;0.272,0.0465,0.724,0.587,0.586,0.867,0.34,0.71,0.201,0.52;0.878,0.81,0.545,0.812,0.0344,0.898,0.257,0.76,0.477,0.576;0.000609,0.228,0.892,0.73,0.865,0.289,0.0156,0.738,0.591,0.776;0.578,0.0691,0.723,0.554,0.121,0.294,0.895,0.238,0.944,0.116;0.724,0.44,0.74,0.71,0.785,0.817,0.866,0.123,0.386,0.543;aaaaaaaaa;
0.141;aaaaaa;a;0.512;0.0809;aa;aaaaa;0.0179;aaaa;aaa;a;0.55;aa;aa;a;aa;0.572;aaaaaa;0.201,0.54,0.421,0.109,0.114,0.347,0.0238,0.256,0.244,0.545;0.889,0.973,0.838,0.0797,0.358,0.808,0.256,0.985,0.644,0.998;0.845,0.436,0.119,0.593,0.855,0.947,0.583,0.395,0.285,0.96;0.266,0.807,0.297,0.0181,0.88,0.756,0.0144,0.402,0.487,0.351;0.489,0.352,0.983,0.353,0.252,0.72,0.528,0.604,0.249,0.451;0.207,0.193,0.461,0.439,0.741,0.756,0.327,0.392,0.302,0.745;0.324,0.631,0.906,0.624,0.941,0.192,0.535,0.779,0.00964,0.0608;0.61,0.519,0.455,0.84,0.25,0.809,0.269,0.262,0.49,0.189;0.205,0.0413,0.384,0.146,0.497,0.719,0.496,0.548,0.549,0.423;0.29,0.123,0.105,0.725,0.736,0.832,0.0307,0.0023,0.663,0.643;0.0517,0.389,0.635,0.306,0.685,0.478,0.0608,0.963,0.161,0.145;0.428,0.372,0.342,0.158,0.0319,0.74,0.206,0.736,0.705,0.695;0.213,0.954,0.44,0.112,0.929,0.18,0.679,0.345,0.742,0.676;0.672,0.017,0.493,0.946,0.0955,0.634,0.869,0.279,0.575,0.826;0.142,0.38,0.0475,0.876,0.986,0.724,0.0524,0.0574,0.954,0.393;0.34,0.808,0.691,0.722,0.145,0.742,0.76,0.289,0.6,0.0116;0.283,0.761,0.818,0.776,0.0848,0.757,0.641,0.143,0.613,0.168;0.308,0.321,0.332,0.64,0.601,0.437,0.753,0.55,0.795,0.364;aaaaaaaaa;
