ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.224;aa;0.512,0.116,0.0459,0.253,0.477,0.078,0.197,0.171,0.584,0.825;0.98,0.112,0.0597,0.193,0.564,0.79,0.776,0.607,0.117,0.405;aaaaaaa;
0.19;aaaaa;0.0549,0.201,0.0759,0.332,0.821,0.657,0.0587,0.551,0.738,0.764;0.371,0.609,0.734,0.454,0.0141,0.442,0.937,0.162,0.15,0.724;aaaa;
0.902;aaa;0.977,0.63,0.665,0.866,0.439,0.0925,0.912,0.516,0.995,0.249;0.635,0.156,0.288,0.0374,0.294,0.855,0.00497,0.511,0.498,0.187;aaa;
0.448;aaa;0.19,0.0831,0.389,0.248,0.306,0.000172,0.896,0.216,0.528,0.775;0.18,0.942,0.0955,0.283,0.0315,0.78,0.861,0.626,0.881,0.582;aaaaaaaa;
0.205;aa;0.752,0.879,0.304,0.772,0.676,0.752,0.677,0.289,0.629,0.0676;0.982,0.642,0.0854,0.775,0.196,0.0426,0.481,0.782,0.717,0.0652;aaaaa;
0.34;aaaaa;0.975,0.646,0.0946,0.0935,0.706,0.774,0.586,0.296,0.687,0.223;0.225,0.0283,0.618,0.651,0.802,0.822,0.19,0.197,0.00405,0.132;aaaaa;
0.22;aaaaa;0.735,0.847,0.542,0.106,0.161,0.9,0.214,0.164,0.723,0.506;0.713,0.672,0.5,0.337,0.829,0.16,0.0435,0.931,0.0841,0.922;aaaa;
0.192;aaaaaaa;0.563,0.337,0.385,0.591,0.931,0.925,0.948,0.5,0.537,0.706;0.55,0.22,0.203,0.854,0.0227,0.162,0.374,0.0585,0.846,0.721;aaa;
0.707;aaaaaaaaa;0.0605,0.026,0.437,0.526,0.859,0.605,0.969,0.771,0.762,0.997;0.26,0.429,0.717,0.0173,0.294,0.706,0.289,0.585,0.193,0.436;a;
0.329;aaaaaa;0.24,0.573,0.66,0.7,0.668,0.326,0.346,0.501,0.642,0.813;0.659,0.226,0.968,0.159,0.116,0.581,0.637,0.252,0.817,0.0623;aaaa;
0.15;aaaaaaaaaa;0.198,0.468,0.703,0.779,0.177,0.0819,0.971,0.655,0.803,0.378;0.787,0.5,0.593,0.22,0.39,0.972,0.608,0.313,0.385,0.428;aaaaaa;
0.143;aaaaaaaaa;0.746,0.737,0.157,0.939,0.989,0.77,0.881,0.741,0.554,0.0883;0.227,0.487,0.981,0.501,0.705,0.715,0.678,0.0658,0.282,0.12;aaaa;
0.391;aaaaaaaaa;0.0814,0.128,0.00682,0.597,0.908,0.0827,0.12,0.242,0.31,0.876;0.527,0.506,0.778,0.393,0.0242,0.561,0.985,0.677,0.239,0.245;aaa;
0.894;aaaa;0.497,0.861,0.976,0.687,0.232,0.956,0.211,0.862,0.791,0.805;0.321,0.54,0.688,0.199,0.358,0.306,0.0067,0.643,0.473,0.835;aaaaaa;
0.648;aa;0.106,0.337,0.535,0.198,0.278,0.78,0.95,0.262,0.75,0.403;0.365,0.185,0.359,0.617,0.521,0.257,0.411,0.816,0.206,0.0675;a;
0.953;aaaaaaaaaa;0.446,0.788,0.269,0.261,0.592,0.586,0.0816,0.238,0.368,0.196;0.633,0.626,0.37,0.323,0.494,0.74,0.832,0.0635,0.795,0.465;aaaaaaaaa;
0.212;a;0.547,0.549,0.42,0.00639,0.362,0.983,0.543,0.134,0.365,0.461;0.904,0.149,0.0574,0.342,0.348,0.234,0.125,0.108,0.549,0.663;aaa;
0.695;aaaaaaaa;0.614,0.345,0.00784,0.82,0.0434,0.865,0.39,0.0955,0.363,0.929;0.471,0.422,0.422,0.38,0.0566,0.0845,0.129,0.976,0.777,0.882;aaaaaaaa;
0.692;aaaaaaaaa;0.21,0.0842,0.854,0.724,0.168,0.736,0.506,0.353,0.0634,0.919;0.968,0.211,0.908,0.276,0.00061,0.246,0.0107,0.264,0.407,0.557;aaaaaaa;
0.93;aaaaaa;0.683,0.552,0.58,0.138,0.593,0.424,0.834,0.305,0.928,0.157;0.433,0.184,0.938,0.364,0.662,0.241,0.846,0.0785,0.756,0.549;aaaaaaaa;
0.679;aaaaaaa;0.186,0.961,0.643,0.96,0.119,0.108,0.352,0.504,0.774,0.427;0.533,0.0903,0.325,0.0573,0.451,0.908,0.184,0.98,0.356,0.303;aaaa;
0.778;a;0.34,0.566,0.0971,0.704,0.878,0.395,0.642,0.193,0.787,0.165;0.387,0.517,0.743,0.877,0.0455,0.339,0.7,0.535,0.41,0.242;a;
0.896;aaaa;0.948,0.0115,0.984,0.297,0.335,0.36,0.142,0.415,0.061,0.685;0.372,0.277,0.199,0.407,0.288,0.122,0.4,0.258,0.219,0.662;a;
0.4;a;0.873,0.702,0.948,0.497,0.0452,0.612,0.482,0.653,0.354,0.233;0.0925,0.807,0.991,0.881,0.698,0.579,0.25,0.773,0.701,0.154;aaaaaaaaaa;
0.82;aaaaaaaaaa;0.169,0.365,0.418,0.628,0.629,0.688,0.0597,0.695,0.149,0.647;0.209,0.178,0.502,0.97,0.307,0.24,0.83,0.588,0.0192,0.279;a;
0.701;a;0.772,0.757,0.806,0.707,0.207,0.314,0.49,0.135,0.903,0.00884;0.49,0.348,0.401,0.0433,0.516,0.459,0.538,0.208,0.652,0.878;aaaa;
0.254;aaaaaaaa;0.414,0.778,0.422,0.0294,0.856,0.577,0.243,0.578,0.781,0.802;0.0841,0.0293,0.29,0.896,0.858,0.95,0.575,0.144,0.175,0.423;aaa;
0.79;aa;0.467,0.791,0.119,0.637,0.211,0.196,0.682,0.831,0.252,0.856;0.402,0.814,0.199,0.2,0.284,0.288,0.561,0.529,0.356,0.777;a;
0.473;aaaa;0.319,0.0233,0.981,0.785,0.0114,0.497,0.512,0.591,0.211,0.965;0.826,0.725,0.426,0.0927,0.431,0.955,0.855,0.366,0.525,0.85;aaaaaaaaa;
0.85;a;0.245,0.576,0.932,0.118,0.907,0.806,0.326,0.158,0.559,0.84;0.0233,0.245,0.00582,0.752,0.525,0.876,0.531,0.18,0.149,0.527;aaaaaaa;
0.45;aaaaaa;0.302,0.511,0.609,0.594,0.265,0.717,0.928,0.554,0.83,0.351;0.0931,0.72,0.172,0.941,0.309,0.659,0.969,0.495,0.199,0.457;aaaaaaaa;
0.095;aaaaaaaaaa;0.0578,0.613,0.347,0.794,0.393,0.703,0.862,0.351,0.604,0.918;0.72,0.59,0.641,0.683,0.923,0.848,0.24,0.471,0.644,0.0966;aaaaaaaaa;
0.292;aaaaa;0.25,0.256,0.738,0.0863,0.549,0.577,0.566,0.049,0.618,0.133;0.0811,0.307,0.0716,0.941,0.133,0.801,0.167,0.523,0.25,0.894;a;
0.309;aaaaaaa;0.584,0.431,0.926,0.0173,0.3,0.118,0.287,0.0618,0.447,0.894;0.94,0.328,0.941,0.925,0.399,0.606,0.527,0.95,0.608,0.0019;aaaaaaaaaa;
0.162;aaaaaa;0.275,0.837,0.664,0.022,0.195,0.285,0.946,0.146,0.687,0.414;0.238,0.192,0.52,0.495,0.67,0.165,0.794,0.0224,0.762,0.38;a;
0.0445;aaaaaa;0.88,0.593,0.429,0.785,0.385,0.319,0.593,0.953,0.606,0.0664;0.929,0.989,0.195,0.777,0.817,0.472,0.0384,0.287,0.0114,0.212;a;
0.774;aaaaaaaa;0.625,0.911,0.832,0.258,0.17,0.813,0.0467,0.754,0.285,0.816;0.767,0.402,0.253,0.084,0.491,0.168,0.782,0.347,0.204,0.526;aaaaa;
0.893;aaaa;0.068,0.127,0.294,0.847,0.334,0.303,0.658,0.223,0.272,0.0046;0.326,0.734,0.415,0.823,0.13,0.02,0.888,0.424,0.594,0.208;aaaaaa;
0.00339;aaaaaaaaaa;0.124,0.272,0.142,0.447,0.566,0.629,0.207,0.00244,0.945,0.904;0.142,0.188,0.0198,0.87,0.554,0.934,0.403,0.497,0.736,0.231;aaaaaa;
0.0835;aaaaaa;0.15,0.588,0.639,0.577,0.868,0.46,0.233,0.0473,0.262,0.552;0.92,0.179,0.105,0.915,0.339,0.0405,0.295,0.639,0.334,0.276;aaaaaaa;
0.359;aaaaaa;0.245,0.15,0.573,0.245,0.032,0.489,0.985,0.0973,0.513,0.708;0.0967,0.733,0.562,0.664,0.694,0.491,0.389,0.553,0.425,0.883;aaaaaa;
0.695;aa;0.951,0.248,0.233,0.471,0.293,0.549,0.74,0.965,0.406,0.811;0.397,0.24,0.28,0.0883,0.545,0.529,0.628,0.973,0.978,0.909;aaaaaaa;
0.132;a;0.86,0.447,0.473,0.579,0.783,0.693,0.811,0.455,0.228,0.594;0.885,0.958,0.0277,0.42,0.52,0.0873,0.895,0.636,0.4,0.94;aaaaaa;
0.332;a;0.492,0.906,0.931,0.665,0.403,0.0918,0.735,0.162,0.851,0.547;0.164,0.712,0.958,0.599,0.186,0.0273,0.137,0.825,0.713,0.991;aaaaaa;
0.0307;aa;0.482,0.688,0.683,0.393,0.714,0.585,0.658,0.151,0.192,0.405;0.166,0.134,0.534,0.268,0.193,0.755,0.207,0.252,0.982,0.0103;aaaaaaaaa;
0.253;aaaaaaaaaa;0.739,0.115,0.592,0.635,0.456,0.841,0.00791,0.966,0.646,0.888;0.792,0.578,0.753,0.648,0.144,0.325,0.76,0.696,0.0115,0.241;aaaaaaaaaa;
0.609;a;0.474,0.358,0.349,0.395,0.216,0.057,0.441,0.618,0.925,0.0476;0.787,0.172,0.321,0.708,0.481,0.882,0.923,0.498,0.386,0.37;aaaaaaaaa;
0.22;aaaaaaa;0.442,0.888,0.0353,0.047,0.219,0.78,0.0264,0.938,0.415,0.798;0.886,0.328,0.255,0.454,0.588,0.444,0.581,0.538,0.173,0.771;aaaaaaaaa;
0.426;aaa;0.865,0.111,0.122,0.371,0.904,0.79,0.568,0.135,0.689,0.176;0.0772,0.172,0.934,0.736,0.748,0.992,0.842,0.458,0.506,0.425;aaaa;
0.405;aaa;0.787,0.595,0.324,0.634,0.29,0.0867,0.668,0.61,0.104,0.984;0.253,0.488,0.534,0.605,0.0675,0.505,0.536,0.447,0.0609,0.0118;aa;
0.506;aaaaaaaaa;0.179,0.478,0.497,0.238,0.954,0.112,0.91,0.523,0.804,0.5;0.14,0.357,0.598,0.16,0.729,0.64,0.823,0.102,0.982,0.338;aaaaaa;
0.909;aaaaaa;0.00142,0.946,0.543,0.0662,0.778,0.771,0.402,0.896,0.203,0.000483;0.123,0.49,0.41,0.897,0.968,0.432,0.83,0.34,0.401,0.0587;aaaaaaaa;
0.757;aaaaaa;0.292,0.221,0.603,0.396,0.148,0.0727,0.296,0.548,0.254,0.171;0.229,0.616,0.0784,0.751,0.493,0.548,0.949,0.658,0.163,0.786;aaaaaaa;
0.526;aaaaaaaaa;0.0182,0.11,0.469,0.505,0.0824,0.488,0.0191,0.608,0.0682,0.568;0.0964,0.531,0.765,0.745,0.859,0.22,0.267,0.957,0.463,0.152;a;
0.799;aaaaaaaa;0.29,0.966,0.43,0.853,0.584,0.501,0.245,0.304,0.0307,0.157;0.0826,0.912,0.123,0.405,0.882,0.593,0.397,0.56,0.469,0.452;aaaa;
0.0992;aaaaaaaaaa;0.5,0.657,0.272,0.482,0.565,0.974,0.319,0.203,0.0274,0.393;0.852,0.121,0.156,0.257,0.346,0.772,0.399,0.872,0.766,0.603;aa;
0.96;aaaaaaaaaa;0.391,0.767,0.351,0.386,0.476,0.772,0.398,0.995,0.591,0.326;0.807,0.866,0.329,0.0579,0.846,0.236,0.178,0.364,0.75,0.601;aaa;
0.992;aaaaaaa;0.567,0.541,0.67,0.664,0.667,0.95,0.112,0.208,0.211,0.34;0.263,0.962,0.0692,0.662,0.537,0.358,0.926,0.579,0.428,0.0281;aaaaaa;
0.952;aaaa;0.635,0.65,0.191,0.537,0.818,0.844,0.191,0.118,0.342,0.405;0.956,0.299,0.807,0.339,0.368,0.754,0.322,0.164,0.568,0.988;aaaaa;
0.407;a;0.722,0.877,0.817,0.526,0.0358,0.268,0.197,0.105,0.619,0.0836;0.383,0.894,0.588,0.657,0.857,0.806,0.424,0.758,0.271,0.32;aaaaaaa;
0.0824;a;0.948,0.362,0.86,0.203,0.538,0.98,0.0423,0.922,0.809,0.15;0.115,0.763,0.927,0.195,0.35,0.566,0.0909,0.434,0.786,0.446;aaaaaa;
0.215;aaaaaa;0.733,0.0777,0.712,0.416,0.576,0.818,0.461,0.515,0.0604,0.153;0.135,0.528,0.0904,0.108,0.313,0.0618,0.248,0.311,0.88,0.432;a;
0.594;aaaa;0.922,0.0449,0.0254,0.152,0.0831,0.168,0.0696,0.61,0.337,0.165;0.897,0.717,0.306,0.509,0.978,0.642,0.94,0.134,0.53,0.661;aaaaaa;
0.502;aaaaaaaaaa;0.735,0.776,0.109,0.748,0.276,0.656,0.173,0.98,0.18,0.35;0.235,0.0743,0.0287,0.93,0.883,0.406,0.948,0.999,0.248,0.0254;aa;
0.688;a;0.733,0.898,0.292,0.499,0.0343,0.676,0.0771,0.0135,0.733,0.0777;0.253,0.517,0.431,0.882,0.369,0.231,0.601,0.217,0.85,0.361;aaaaaaaaa;
0.979;a;0.988,0.981,0.316,0.988,0.395,0.877,0.618,0.615,0.628,0.336;0.794,0.232,0.825,0.99,0.948,0.128,0.425,0.126,0.628,0.478;aa;
0.78;a;0.106,0.516,0.419,0.843,0.538,0.237,0.883,0.923,0.564,0.66;0.519,0.745,0.747,0.578,0.599,0.571,0.0653,0.82,0.195,0.771;aaaaaaaa;
0.552;aa;0.0687,0.719,0.414,0.584,0.411,0.503,0.377,0.0116,0.898,0.181;0.747,0.979,0.207,0.433,0.717,0.247,0.474,0.735,0.321,0.399;a;
0.45;aaaaaaaaaa;0.48,0.505,0.745,0.0607,0.258,0.656,0.812,0.0677,0.784,0.763;0.7,0.557,0.205,0.84,0.235,0.111,0.318,0.365,0.305,0.125;aaaaaaaa;
0.587;aaaaaa;0.557,0.161,0.209,0.733,0.725,0.406,0.0358,0.9,0.000617,0.366;0.853,0.294,0.769,0.468,0.194,0.971,0.748,0.524,0.218,0.57;aa;
0.249;a;0.363,0.144,0.728,0.309,0.0968,0.0783,0.513,0.952,0.275,0.581;0.816,0.381,0.234,0.897,0.476,0.552,0.223,0.401,0.0897,0.128;aaaa;
0.858;aaaaaaaaa;0.74,0.945,0.992,0.98,0.714,0.482,0.83,0.564,0.0335,0.237;0.669,0.533,0.398,0.465,0.545,0.14,0.309,0.339,0.119,0.166;aaaaaaaaaa;
0.404;aaaaaaaaaa;0.258,0.61,0.836,0.683,0.371,0.0711,0.529,0.445,0.331,0.24;0.553,0.348,0.0611,0.512,0.661,0.211,0.477,0.637,0.732,0.0838;aaaaaaa;
0.443;aaaaaaaaa;0.554,0.272,0.293,0.259,0.995,0.956,0.00556,0.482,0.716,0.504;0.125,0.669,0.344,0.277,0.574,0.882,0.491,0.414,0.298,0.0837;aaaaa;
0.339;aaaa;0.805,0.962,0.0902,0.906,0.969,0.602,0.744,0.92,0.885,0.203;0.362,0.0834,0.0699,0.952,0.429,0.198,0.995,0.742,0.862,0.729;aaaaa;
0.78;a;0.656,0.228,0.946,0.989,0.511,0.662,0.311,0.995,0.643,0.38;0.726,0.575,0.634,0.00975,0.929,0.468,0.756,0.422,0.822,0.442;aaaaa;
0.147;aaa;0.811,0.00861,0.747,0.0318,0.268,0.791,0.24,0.608,0.392,0.735;0.732,0.694,0.155,0.763,0.236,0.993,0.82,0.898,0.259,0.353;aaaaaaaa;
0.28;aaa;0.466,0.502,0.439,0.637,0.14,0.526,0.193,0.577,0.197,0.413;0.207,0.528,0.308,0.35,0.74,0.724,0.604,0.31,0.725,0.805;aa;
0.799;aaaaa;0.524,0.286,0.731,0.324,0.112,0.174,0.486,0.626,0.694,0.831;0.0652,0.0382,0.803,0.307,0.725,0.641,0.775,0.998,0.479,0.888;aaaaaaa;
0.0416;aaaa;0.0184,0.668,0.806,0.571,0.126,0.263,0.515,0.859,0.928,0.522;0.861,0.884,0.89,0.782,0.546,0.835,0.597,0.106,0.569,0.257;a;
0.585;aaa;0.772,0.551,0.00121,0.362,0.757,0.99,0.139,0.242,0.932,0.013;0.269,0.404,0.0706,0.792,0.00237,0.822,0.0205,0.312,0.646,0.118;aaaaaa;
0.934;aaaaaaaaaa;0.444,0.675,0.489,0.0979,0.0147,0.193,0.0795,0.35,0.679,0.996;0.732,0.408,0.728,0.47,0.433,0.207,0.68,0.802,0.769,0.657;aaaaaa;
0.696;aaaaa;0.45,0.209,0.461,0.942,1,0.52,0.155,0.326,0.243,0.975;0.174,0.6,0.446,0.979,0.109,0.721,0.543,0.853,0.315,0.16;a;
0.489;a;0.0196,0.769,0.0999,0.591,0.664,0.0776,0.816,0.943,0.449,0.921;0.247,0.602,0.409,0.114,0.482,0.856,0.347,0.303,0.664,0.96;aaaaaa;
0.355;aaaaaa;0.877,0.246,0.247,0.0931,0.483,0.212,0.837,0.607,0.744,0.672;0.31,0.574,0.912,0.746,0.111,0.646,0.898,0.633,0.68,0.91;aaaaaaa;
0.107;aaaaa;0.999,0.301,0.148,0.985,0.678,0.297,0.647,0.477,0.561,0.025;0.128,0.898,0.637,0.251,0.0376,0.219,0.866,0.598,0.119,0.429;a;
0.434;aaaaaaa;0.54,0.239,0.86,0.356,0.796,0.553,0.163,0.644,0.179,0.504;0.3,0.619,0.325,0.819,0.0503,0.435,0.372,0.121,0.7,0.9;aaaaa;
0.811;aa;0.921,0.681,0.355,0.104,0.24,0.867,0.334,0.779,0.702,0.244;0.2,0.451,0.0885,0.851,0.161,0.541,0.641,0.589,0.91,0.0159;aaaaaaaaa;
0.978;aaaaaaa;0.301,0.929,0.784,0.878,0.457,0.414,0.0652,0.261,0.974,0.568;0.531,0.598,0.696,0.746,0.932,0.626,0.196,0.36,0.335,0.799;aaaaa;
0.164;aaa;0.0241,0.331,0.375,0.988,0.326,0.0133,0.37,0.315,0.261,0.594;0.591,0.406,0.691,0.887,0.569,0.127,0.65,0.282,0.951,0.333;aaaaaa;
0.174;aaaa;0.2,0.976,0.572,0.989,0.179,0.277,0.691,0.833,0.181,0.3;0.962,0.964,0.833,0.659,0.67,0.721,0.836,0.759,0.525,0.779;aa;
0.202;aaaa;0.135,0.913,0.954,0.445,0.353,0.982,0.259,0.0856,0.349,0.00264;0.35,0.71,0.702,0.537,0.235,0.897,0.915,0.407,0.66,0.972;aaaaaaaa;
0.833;aaaaaaa;0.917,0.261,0.204,0.899,0.343,0.0018,0.175,0.441,0.676,0.298;0.206,0.303,0.412,0.814,0.199,0.219,0.546,0.691,0.68,0.429;aaaa;
0.16;aaa;0.503,0.326,0.517,0.107,0.241,0.637,0.584,0.524,0.914,0.384;0.984,0.424,0.66,0.258,0.0238,0.504,0.334,0.692,0.295,0.0186;a;
0.47;aa;0.117,0.297,0.906,0.736,0.244,0.803,0.657,0.144,0.458,0.466;0.18,0.897,0.847,0.546,0.954,0.675,0.014,0.868,0.111,0.916;aa;
0.607;aaaaa;0.566,0.409,0.495,0.204,0.4,0.0732,0.961,0.717,0.35,0.146;0.51,0.142,0.703,0.0906,0.751,0.707,0.264,0.33,0.588,0.224;aaaaa;
0.313;aaaaaaa;0.603,0.743,0.842,0.0526,0.285,0.64,0.958,0.511,0.649,0.979;0.24,0.259,0.86,0.833,0.687,0.305,0.755,0.851,0.292,0.985;aaaaaa;
0.378;aaaaaa;0.57,0.562,0.533,0.564,0.283,0.315,0.725,0.719,0.508,0.86;0.786,0.972,0.821,0.0185,0.548,0.0499,0.927,0.858,0.666,0.613;aaaaaaaa;
0.351;aaaaaaa;0.679,0.273,0.921,0.404,0.0458,0.297,0.182,0.021,0.958,0.883;0.00417,0.163,0.485,0.754,0.823,0.596,0.151,0.127,0.52,0.576;aa;
0.678;aa;0.189,0.136,0.174,0.798,0.194,0.608,0.869,0.178,0.527,0.0509;0.307,0.879,0.788,0.283,0.705,0.876,0.122,0.182,0.599,0.926;aaaaaa;
0.473;aaaaaaaa;0.922,0.885,0.981,0.896,0.225,0.352,0.747,0.235,0.285,0.598;0.98,0.454,0.862,0.49,0.466,0.831,0.0993,0.3,0.281,0.0798;aaaa;
0.444;a;0.0762,0.23,0.791,0.381,0.118,0.157,0.63,0.475,0.683,0.963;0.784,0.412,0.0468,0.857,0.619,0.434,0.945,0.736,0.126,0.807;aaaaaaaaaa;
0.605;aaa;0.312,0.641,0.322,0.34,0.119,0.4,0.0823,0.93,0.0325,0.963;0.0974,0.915,0.652,0.796,0.316,0.317,0.879,0.262,0.666,0.082;aaaaaaaaa;
0.359;aaa;0.989,0.503,0.545,0.198,0.000975,0.392,0.873,0.255,0.724,0.48;0.659,0.0789,0.739,0.885,0.254,0.708,0.907,0.229,0.177,0.133;aaaaaaaa;
0.445;aaaa;0.692,0.989,0.907,0.553,0.651,0.482,0.936,0.182,0.854,0.377;0.277,0.927,0.45,0.3,0.786,0.529,0.606,0.564,0.889,0.622;aaaa;
0.56;aaaaaaaaa;0.639,0.127,0.842,0.912,0.148,0.387,0.114,0.39,0.068,0.556;0.0402,0.0471,0.608,0.584,0.174,0.981,0.335,0.907,0.29,0.718;aaaaa;
0.024;a;0.718,0.0341,0.436,0.514,0.408,0.939,0.467,0.296,0.929,0.889;0.602,0.449,0.114,0.849,0.17,0.441,0.839,0.132,0.932,0.633;aaaaaaa;
0.287;aaaa;0.181,0.561,0.299,0.448,0.39,0.0251,0.46,0.341,0.773,0.037;0.702,0.598,0.683,0.401,0.385,0.792,0.498,0.115,0.13,0.848;a;
0.591;aaa;0.835,0.311,0.0405,0.32,0.725,0.604,0.33,0.07,0.43,0.944;0.71,0.126,0.481,0.968,0.752,0.838,0.682,0.546,0.446,0.189;aaaaaaaaa;
0.142;aaaaaaa;0.0826,0.362,0.0674,0.108,0.876,0.564,0.639,0.487,0.507,0.162;0.41,0.544,0.905,0.86,0.828,0.379,0.924,0.636,0.146,0.835;aaa;
0.968;aaaaaaaaa;0.887,0.235,0.548,0.402,0.444,0.349,0.78,0.428,0.0865,0.142;0.815,0.388,0.264,0.624,0.377,0.489,0.0453,0.973,0.302,0.31;aaa;
0.33;aaaaaa;0.333,0.000126,0.114,0.0919,0.199,0.912,0.61,0.759,0.444,0.799;0.414,0.2,0.717,0.0611,0.655,0.172,0.912,0.0914,0.61,0.557;aaaa;
0.495;aaaaaaaaaa;0.0334,0.794,0.393,0.139,0.432,0.0277,0.0528,0.402,0.822,0.428;0.13,0.0019,0.874,0.216,0.881,0.452,0.703,0.875,0.127,0.0964;aaa;
0.59;aaaaaa;0.622,0.0737,0.276,0.245,0.78,0.431,0.833,0.548,0.434,0.234;0.404,0.589,0.86,0.279,0.84,0.605,0.368,0.797,0.0459,0.283;aaaaaa;
0.886;aaa;0.221,0.243,0.28,0.0118,0.623,0.769,0.989,0.842,0.537,0.561;0.487,0.417,0.975,0.254,0.701,0.437,0.561,0.807,0.341,0.745;aaaaaaaaa;
0.554;aaaa;0.332,0.554,0.855,0.705,0.0587,0.0747,0.851,0.318,0.291,0.0399;0.147,0.326,0.401,0.733,0.3,0.544,0.673,0.00899,0.142,0.425;aaaa;
0.784;a;0.26,0.288,0.213,0.959,0.843,0.892,0.0988,0.766,0.144,0.3;0.525,0.254,0.826,0.825,0.545,0.497,0.86,0.11,0.525,0.912;aa;
0.441;aaaaaa;0.0436,0.975,0.246,0.426,0.579,0.319,0.0933,0.0704,0.106,0.6;0.626,0.47,0.419,0.366,0.351,0.397,0.458,0.611,0.83,0.253;aaaaaa;
0.0807;aaaaaaaa;0.927,0.981,0.382,0.773,0.232,0.158,0.472,0.305,0.994,0.289;0.322,0.745,0.508,0.416,0.668,0.827,0.224,0.904,0.904,0.864;aaaaaaaaa;
0.0544;aaaaaa;0.055,0.796,0.0587,0.338,0.364,0.522,0.927,0.233,0.92,0.896;0.963,0.789,0.548,0.00973,0.598,0.501,0.935,0.453,0.548,0.295;aaaaaa;
0.824;aaaaaa;0.722,0.0401,0.323,0.228,0.998,0.926,0.957,0.283,0.119,0.429;0.758,0.386,0.667,0.166,0.546,0.902,0.998,0.15,0.212,0.052;aa;
0.152;a;0.921,0.814,0.0807,0.086,0.0198,0.58,0.0551,0.428,0.948,0.984;0.691,0.0472,0.997,0.705,0.165,0.182,0.338,0.885,0.376,0.0997;aaaaaa;
0.422;aaaaaaaa;0.45,0.22,0.365,0.357,0.214,0.262,0.292,0.623,0.121,0.978;0.851,0.0355,0.271,0.215,0.0176,0.172,0.678,0.44,0.154,0.604;a;
0.488;aaaaaa;0.759,0.0887,0.426,0.21,0.605,0.462,0.597,0.92,0.524,0.385;0.838,0.528,0.391,0.944,0.466,0.755,0.43,0.87,0.35,0.512;aaaaaa;
0.915;aaaaaaaa;0.0303,0.629,0.938,0.248,0.311,0.628,0.221,0.655,0.849,0.958;0.381,0.476,0.944,0.805,0.837,0.395,0.973,0.759,0.748,0.674;aaaaaaa;
0.802;aaaaaaaaaa;0.347,0.391,0.588,0.958,0.103,0.915,0.754,0.147,0.0279,0.499;0.747,0.445,0.203,0.578,0.702,0.174,0.107,0.71,0.627,0.549;a;
0.937;aaaaaaaa;0.349,0.336,0.749,0.936,0.905,0.956,0.846,0.568,0.928,0.534;0.087,0.886,0.804,0.702,0.5,0.418,0.184,0.227,0.687,0.92;aaaaaaaa;
0.157;aaaaaaaa;0.856,0.334,0.505,0.13,0.777,0.914,0.485,0.602,0.0679,0.632;0.366,0.764,0.911,0.958,0.767,0.983,0.184,0.467,0.591,0.138;a;
0.428;a;0.169,0.329,0.918,0.286,0.119,0.0752,0.687,0.528,0.12,0.484;0.343,0.212,0.823,0.0304,0.826,0.806,0.129,0.652,0.195,0.751;aaaaaaaa;
0.102;aaaa;0.0692,0.208,0.00308,0.791,0.0215,0.755,0.639,0.365,0.582,0.147;0.886,0.61,0.908,0.556,0.332,0.557,0.705,0.0965,0.0441,0.278;aa;
0.623;aaaaaaaaaa;0.728,0.449,0.972,0.956,0.552,0.059,0.355,0.0829,0.96,0.519;0.522,0.4,0.0707,0.84,0.411,0.731,0.988,0.968,0.442,0.286;aaaaa;
0.629;a;0.659,0.396,0.537,0.96,0.543,0.113,0.734,0.284,0.319,0.441;0.036,0.323,0.891,0.594,0.257,0.982,0.526,0.976,0.987,0.4;aaaaaaaa;
0.495;aaaaaaaaaa;0.85,0.559,0.26,0.266,0.736,0.256,0.945,0.527,0.395,0.933;0.834,0.317,0.467,0.869,0.203,0.767,0.322,0.0669,0.675,0.675;aaa;
0.896;aaaaa;0.941,0.000972,0.34,0.306,0.902,0.279,0.119,0.515,0.574,0.784;0.0537,0.461,0.0498,0.516,0.675,0.788,0.865,0.821,0.905,0.0807;aaaaaaa;
0.552;aaaaaaaa;0.9,0.711,0.0528,0.0798,0.729,1,0.662,0.0572,0.193,0.0719;0.0123,0.799,0.225,0.357,0.211,0.986,0.902,0.0776,0.943,0.609;aaaaaaaaaa;
0.318;aaaaa;0.192,0.769,0.174,0.425,0.0509,0.822,0.635,0.436,0.518,0.629;0.442,0.57,0.829,0.354,0.944,0.689,0.11,0.287,0.454,0.999;aaaaaaaa;
0.173;aaaaaaaaa;0.87,0.507,0.476,0.755,0.373,0.456,0.21,0.365,0.382,0.423;0.0891,0.439,0.798,0.264,0.697,0.19,0.766,0.656,0.00929,0.135;a;
0.173;aaaaaaaaa;0.437,0.0609,0.859,0.0037,0.16,0.152,0.931,0.875,0.868,0.494;0.808,0.184,0.809,0.122,0.725,0.623,0.617,0.802,0.0171,0.331;aaaa;
0.689;aaa;0.445,0.729,0.252,0.639,0.294,0.603,0.777,0.35,0.27,0.492;0.118,0.648,0.6,0.534,0.78,0.956,0.106,0.93,0.823,0.779;aaaaaa;
0.293;aaa;0.834,0.716,0.552,0.722,0.00331,0.663,0.00453,0.128,0.799,0.884;0.773,0.343,0.208,0.463,0.337,0.408,0.966,0.0869,0.488,0.413;aaaaa;
