ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.264;aaaaaa;a;aaa;0.876,0.73,0.861,0.978,0.266,0.827,0.479,0.629,0.988,0.734;0.53,0.452,0.856,0.645,0.0528,0.731,0.33,0.141,0.646,0.955;0.692,0.419,0.951,0.656,0.348,0.647,0.251,0.458,0.475,0.353;0.648,0.594,0.451,0.417,0.0868,0.113,0.693,0.975,0.394,0.367;aaaaaaaaaa;
0.574;aaaaaaa;a;a;0.687,0.258,0.231,0.639,0.638,0.418,0.802,0.421,0.72,0.00283;0.606,0.27,0.807,0.842,0.11,0.304,0.922,0.43,0.288,0.821;0.563,0.0537,0.445,0.713,0.0813,0.0292,0.943,0.188,0.85,0.0213;0.316,0.837,0.208,0.171,0.73,0.183,0.991,0.491,0.584,0.296;aaaaa;
0.699;aaaaa;a;aaa;0.708,0.0446,0.422,0.603,0.991,0.264,0.649,0.889,0.725,0.52;0.491,0.871,0.595,0.187,0.0962,0.709,0.76,0.863,0.232,0.208;0.672,0.531,0.163,0.0355,0.0268,0.0253,0.665,0.0396,0.537,0.227;0.644,0.0982,0.0607,0.678,0.63,0.0851,0.956,0.983,0.528,0.137;aaaaaaa;
0.46;aaaaaa;a;aa;0.65,0.991,0.355,0.614,0.45,0.00244,0.0818,0.186,0.41,0.964;0.546,0.956,0.106,0.692,0.691,0.411,0.78,0.891,0.254,0.0903;0.981,0.181,0.776,0.911,0.113,0.731,0.25,0.923,0.978,0.935;0.395,0.612,0.23,0.759,0.776,0.505,0.856,0.553,0.344,0.21;a;
0.703;aaaaaaa;a;aaaaa;0.387,0.425,0.887,0.675,0.521,0.772,0.884,0.486,0.77,0.704;0.621,0.764,0.261,0.955,0.416,0.688,0.772,0.261,0.804,0.979;0.0583,0.0657,0.839,0.412,0.806,0.482,0.234,0.642,0.303,0.869;0.737,0.144,0.604,0.101,0.0841,0.942,0.409,0.102,0.193,0.305;aaaaaaaaa;
0.698;aaa;a;a;0.827,0.943,0.701,0.215,0.327,0.17,0.197,0.321,0.636,0.114;0.0884,0.568,0.54,0.0485,0.952,0.4,0.551,0.0511,0.958,0.332;0.757,0.135,0.615,0.0156,0.78,0.421,0.0671,0.124,0.143,0.978;0.783,0.706,0.212,0.976,0.683,0.87,0.653,0.552,0.346,0.24;aaaaaaa;
0.386;aaaaaaa;a;aa;0.706,0.373,0.895,0.827,0.434,0.0946,0.29,0.141,0.422,0.901;0.936,0.84,0.375,0.835,0.328,0.000444,0.464,0.828,0.215,0.57;0.681,0.457,0.675,0.227,0.904,0.468,0.305,0.748,0.624,0.382;0.207,0.822,0.57,0.306,0.885,0.498,0.742,0.616,0.275,0.389;aaaaa;
0.886;aaaa;a;a;0.0997,0.267,0.301,0.935,0.106,0.864,0.616,0.0765,0.0522,0.883;0.935,0.41,0.237,0.587,0.0118,0.825,0.238,0.764,0.991,0.405;0.809,0.846,0.598,0.449,0.434,0.814,0.0931,0.924,0.839,0.123;0.626,0.28,0.718,0.185,0.893,0.37,0.42,0.314,0.609,0.847;aa;
0.815;aaaaaa;a;aaaa;0.834,0.581,0.0641,0.14,0.223,0.634,0.518,0.562,0.0905,0.202;0.063,0.415,0.882,0.624,0.0112,0.894,0.197,0.0573,0.532,0.847;0.148,0.701,0.118,0.0477,0.993,0.337,0.101,0.187,0.493,0.61;0.673,0.465,1,0.415,0.281,0.0792,0.19,0.552,0.896,0.782;aaaaaaaaaa;
0.498;aaaaaaa;a;aaaa;0.784,0.116,0.516,0.542,0.0419,0.333,0.0664,0.318,0.78,0.755;0.721,0.662,0.897,0.677,0.685,0.72,0.778,0.538,0.521,0.239;0.617,0.765,0.0287,0.76,0.404,0.0561,0.678,0.149,0.543,0.0784;0.503,0.537,0.731,0.144,0.655,0.578,0.868,0.91,0.269,0.694;aaaa;
0.0622;aaaaaaaa;a;aaaaa;0.736,0.817,0.419,0.0791,0.24,0.334,0.762,0.598,0.553,0.189;0.129,0.277,0.877,0.833,0.971,0.694,0.555,0.986,0.725,0.907;0.396,0.684,0.145,0.176,0.0217,0.235,0.0783,0.267,0.0851,0.15;0.382,0.764,0.00676,0.567,0.406,0.241,0.447,0.0507,0.422,0.182;aaaaaaa;
0.793;aa;a;aaaaa;0.537,0.633,0.0088,0.907,0.308,0.54,0.872,0.733,0.196,0.69;0.299,0.601,0.514,0.556,0.55,0.775,0.243,0.131,0.00456,0.589;0.665,0.214,0.304,0.407,0.058,0.78,0.644,0.135,0.227,0.374;0.36,0.469,0.325,0.476,0.434,0.698,0.15,0.605,0.53,0.464;aaaaaaaaaa;
0.457;aaa;a;aaa;0.834,0.462,0.482,0.811,0.145,0.291,0.76,0.88,0.615,0.336;0.352,0.516,0.204,0.984,0.9,0.781,0.498,0.82,0.363,0.216;0.718,0.457,0.0991,0.996,0.003,0.421,0.335,0.618,0.0762,0.969;0.136,0.412,0.0236,0.147,0.88,0.372,0.0208,0.92,0.229,0.574;aaaaaaaa;
0.571;aaaaaaaa;a;a;0.079,0.691,0.848,0.335,0.73,0.13,0.911,0.871,0.657,0.815;0.676,0.706,0.728,0.57,0.335,0.384,0.526,0.825,0.0285,0.986;0.493,0.528,0.432,0.465,0.554,0.349,0.299,0.323,0.508,0.75;0.119,0.0662,0.956,0.701,0.684,0.151,0.751,0.302,0.00423,0.138;aaaaaaa;
0.91;aaa;a;aaaaa;0.745,0.0269,0.87,0.098,0.886,0.905,0.978,0.717,0.334,0.853;0.394,0.779,0.309,0.521,0.0271,0.871,0.0299,0.475,0.644,0.0278;0.254,0.217,0.394,0.426,0.844,0.515,0.423,0.409,0.331,0.922;0.752,0.458,0.181,0.328,0.656,0.565,0.553,0.162,0.858,0.423;aaa;
0.716;aaa;a;aaaa;0.044,0.282,0.849,0.418,0.696,0.0507,0.281,0.678,0.364,0.853;0.42,0.548,0.704,0.277,0.488,0.491,0.00901,0.366,0.325,0.649;0.817,0.18,0.346,0.881,0.293,0.405,0.121,0.309,0.781,0.768;0.462,0.709,0.787,0.328,0.34,0.766,0.241,0.383,0.465,0.345;aaaaaaaaa;
0.362;a;a;a;0.345,0.58,0.386,0.589,0.545,0.94,0.159,0.34,0.0375,0.978;0.892,0.596,0.848,0.519,0.958,0.275,0.207,0.698,0.00641,0.689;0.293,0.0854,0.972,0.553,0.0299,0.088,0.918,0.831,0.448,0.837;0.571,0.859,0.0767,0.38,0.928,0.207,0.779,0.63,0.537,0.268;aaaaaaa;
0.447;aaaaa;a;a;0.859,0.669,0.846,0.43,0.993,0.94,0.0316,0.754,0.324,0.451;0.698,0.902,0.06,0.7,0.436,0.0685,0.653,0.803,0.0421,0.38;0.0205,0.985,0.966,0.637,0.794,0.633,0.302,0.3,0.491,0.125;0.154,0.592,0.171,0.341,0.583,0.702,0.63,0.475,0.389,0.956;aa;
0.958;aaaa;a;aaa;0.019,0.11,0.339,0.392,0.00426,0.517,0.891,0.362,0.123,0.673;0.711,0.904,0.539,0.268,0.344,0.867,0.827,0.574,0.42,0.968;0.337,0.614,0.24,0.108,0.549,0.251,0.995,0.487,0.784,0.736;0.423,0.791,0.778,0.691,0.131,0.896,0.942,0.686,0.885,0.181;aaaaaaaaa;
0.704;aaaaaaa;a;aaa;0.139,0.295,0.0309,0.778,0.281,0.184,0.627,0.501,0.86,0.911;0.0978,0.14,0.522,0.666,0.736,0.814,0.221,0.586,0.894,0.648;0.683,0.751,0.302,0.475,0.982,0.562,0.36,0.939,0.0442,0.527;0.36,0.766,0.229,0.575,0.649,0.575,0.838,0.335,0.653,0.587;a;
0.015;aaaa;a;aaaa;0.539,0.517,0.85,0.154,0.254,0.0132,0.648,0.533,0.737,0.624;0.206,0.0491,0.389,0.763,0.627,0.924,0.186,0.355,0.369,0.471;0.353,0.688,0.836,0.134,0.483,0.178,0.918,0.638,0.249,0.0897;0.0911,0.325,0.642,0.784,0.0154,0.415,0.486,0.0476,0.582,0.804;a;
0.856;aaaa;a;aaaaa;0.198,0.762,0.44,0.204,0.409,0.583,0.581,0.536,0.47,0.127;0.287,0.404,0.688,0.863,0.68,0.352,0.606,0.525,0.386,0.123;0.64,0.365,0.65,0.913,0.957,0.366,0.783,0.262,0.322,0.123;0.708,0.22,0.173,0.827,0.513,0.463,0.858,0.705,0.553,0.667;aaaaa;
0.479;aa;a;aaaa;0.781,0.376,0.626,0.774,0.521,0.983,0.812,0.124,0.639,0.184;0.779,0.737,0.477,0.166,0.373,0.0895,0.18,0.741,0.44,0.101;0.472,0.722,0.701,0.657,0.602,0.308,0.731,0.888,0.0305,0.4;0.954,0.607,0.507,0.684,0.0483,0.83,0.13,0.385,0.869,0.372;aaaaaaa;
0.674;a;a;aaa;0.974,0.362,0.886,0.961,0.397,0.718,0.195,0.287,0.924,0.041;0.51,0.912,0.146,0.703,0.938,0.607,0.268,0.579,0.582,0.628;0.725,0.34,0.73,0.665,0.109,0.658,0.0747,0.0667,0.5,0.773;0.438,0.212,0.841,0.951,0.244,0.709,0.68,0.991,0.124,0.547;aaa;
0.737;aaa;a;aaa;0.224,0.385,0.873,0.299,0.0881,0.929,0.125,0.301,0.853,0.532;0.196,0.638,0.267,0.723,0.702,0.982,0.526,0.66,0.431,0.814;0.431,0.305,0.435,0.0613,0.766,0.913,0.431,0.542,0.946,0.599;0.992,0.0979,0.222,0.757,0.482,0.799,0.694,0.335,0.877,0.0181;aaaaaaa;
0.406;aaaaaaa;a;aaaa;0.475,0.838,0.379,0.715,0.831,0.541,0.997,0.793,0.951,0.663;0.131,0.583,0.635,0.823,0.983,0.16,0.0612,0.549,0.974,0.178;0.717,0.945,0.775,0.403,0.15,0.118,0.388,0.215,0.752,0.908;0.0559,0.0107,0.148,0.909,0.822,0.932,0.285,0.695,0.304,0.508;aa;
0.0705;a;a;aaaa;0.0208,0.834,0.783,0.268,0.558,0.723,0.773,0.569,0.476,0.551;0.836,0.333,0.0799,0.316,0.835,0.468,0.612,0.626,0.6,0.154;0.543,0.539,0.615,0.758,0.155,0.716,0.134,0.796,0.883,0.59;0.918,0.493,0.341,0.0516,0.0786,0.104,0.885,0.315,0.718,0.79;aaaaaaaaaa;
0.346;a;a;aaaaa;0.731,0.263,0.107,0.407,0.918,0.591,0.906,0.781,0.753,0.122;0.7,0.998,0.973,0.304,0.371,0.951,0.245,0.728,0.147,0.745;0.346,0.116,0.776,0.749,0.208,0.461,0.357,0.311,0.603,0.118;0.409,0.963,0.166,0.0898,0.273,0.299,0.825,0.381,0.088,0.318;aaaaaaaa;
0.478;aaa;a;aaaa;0.495,0.575,0.0281,0.846,0.359,0.613,0.24,0.866,0.0816,0.0407;0.294,0.474,0.268,0.533,0.942,0.79,0.713,0.94,0.248,0.0908;0.45,0.934,0.692,0.324,0.976,0.672,0.266,0.664,0.823,0.232;0.832,0.345,0.481,0.062,0.243,0.713,0.323,0.276,0.265,0.984;aaa;
0.189;aaa;a;aaaaa;0.821,0.84,0.399,0.371,0.688,0.593,0.365,0.336,0.13,0.538;0.198,0.102,0.394,0.0748,0.375,0.903,0.536,0.554,0.691,0.183;0.873,0.201,0.687,0.686,0.0941,0.192,0.68,0.377,0.676,0.87;0.689,0.954,0.919,0.907,0.927,0.0604,0.848,0.109,0.639,0.576;aaaaaaaaaa;
0.902;aaaaaa;a;aa;0.43,0.961,0.461,0.499,0.608,0.737,0.323,0.0442,0.244,0.931;0.0365,0.543,0.98,0.157,0.473,0.671,0.716,0.674,0.363,0.344;0.243,0.69,0.101,0.153,0.548,0.771,0.708,0.771,0.397,0.322;0.565,0.612,0.625,0.15,0.386,0.527,0.338,0.937,0.849,0.173;aaa;
0.722;a;a;aa;0.722,0.744,0.906,0.456,0.557,0.00546,0.826,0.821,0.0615,0.0425;0.999,0.42,0.743,0.902,0.856,0.716,0.0879,0.925,0.0282,0.355;0.842,0.745,0.843,0.88,0.0536,0.818,0.00502,0.448,0.0955,0.879;0.894,0.0621,0.844,0.407,0.702,0.699,0.245,0.611,0.955,0.349;aaaaaaaaaa;
0.131;aa;a;aaaa;0.0523,0.106,0.637,0.318,0.102,0.952,0.597,0.088,0.805,0.769;0.78,0.716,0.516,0.422,0.419,0.172,0.669,0.0998,0.696,0.733;0.866,0.365,0.572,0.622,0.577,0.53,0.18,0.0336,0.986,0.318;0.902,0.257,0.957,0.959,0.561,0.541,0.202,0.999,0.271,0.933;aaaaaaaaaa;
0.39;aaaaaa;a;a;0.671,0.118,0.407,0.478,0.36,0.377,0.0589,0.673,0.0813,0.729;0.548,0.435,0.407,0.668,0.699,0.346,0.994,0.399,0.715,0.194;0.737,0.154,0.501,0.668,0.783,0.422,0.243,0.381,0.632,0.199;0.504,0.0448,0.85,0.568,0.856,0.151,0.519,0.238,0.952,0.315;aaa;
0.685;aaaaa;a;aaaa;0.642,0.226,0.0113,0.913,0.00184,0.849,0.078,0.566,0.729,0.0129;0.0523,0.328,0.201,0.794,0.204,0.741,0.747,0.0764,0.303,0.368;0.608,0.581,0.033,0.0716,0.85,0.475,0.242,0.301,0.697,0.186;0.486,0.113,0.221,0.657,0.38,0.541,0.159,0.115,0.443,0.797;aaaaaaaa;
0.0347;aaa;a;aaaaa;0.14,0.254,0.174,0.735,0.584,0.817,0.148,0.705,0.149,0.0746;0.664,0.0309,0.339,0.591,0.0801,0.43,0.407,0.557,0.485,0.137;0.95,0.948,0.229,0.973,0.0526,0.827,0.998,0.941,0.717,0.615;0.164,0.715,0.657,0.177,0.659,0.682,0.976,0.64,0.905,0.504;aaaa;
0.205;aaaaaaaa;a;a;0.845,0.00275,0.179,0.115,0.757,0.0507,0.437,0.0154,0.111,0.502;0.667,0.718,0.586,0.124,0.941,0.528,0.506,0.451,0.451,0.878;0.628,0.283,0.38,0.352,0.067,0.972,0.122,0.81,0.619,0.95;0.645,0.561,0.199,0.856,0.703,0.702,0.397,0.563,0.727,0.598;aaaaa;
0.0398;aaa;a;aaa;0.737,0.547,0.508,0.547,0.447,0.614,0.225,0.61,0.559,0.724;0.189,0.436,0.908,0.79,0.501,0.581,0.695,0.908,0.682,0.661;0.703,0.249,0.141,0.35,0.271,0.785,0.837,0.688,0.299,0.465;0.833,0.955,0.335,0.283,0.793,0.251,0.971,0.00655,0.0109,0.816;aaaaa;
0.812;aaaaaaaa;a;a;0.234,0.247,0.218,0.243,0.185,0.515,0.00474,0.586,0.164,0.0752;0.139,0.39,0.302,0.0557,0.546,0.376,0.345,0.203,0.908,0.521;0.582,0.496,0.727,0.596,0.586,0.333,0.374,0.262,0.675,0.867;0.15,0.494,0.297,0.755,0.0405,0.9,0.613,0.664,0.189,0.307;aaaaaaaaaa;
0.921;aaa;a;aaaa;0.487,0.156,0.781,0.471,0.322,0.118,0.584,0.2,0.341,0.826;0.107,0.31,0.569,0.598,0.894,0.0373,0.000291,0.893,0.24,0.36;0.363,0.527,0.633,0.658,0.908,0.813,0.105,0.62,0.179,0.632;0.486,0.765,0.922,0.0583,0.129,0.584,0.705,0.338,0.216,0.277;aaaaaaaaa;
0.0788;aa;a;a;0.862,0.694,0.983,0.318,0.223,0.19,0.741,0.557,0.979,0.772;0.314,0.332,0.875,0.933,0.24,0.915,0.307,0.322,0.343,0.553;0.18,0.0667,0.763,0.754,0.471,0.729,0.884,0.13,0.777,0.742;0.272,0.574,0.348,0.345,0.708,0.647,0.261,0.549,0.264,0.837;aaaaaaa;
0.0605;aaaaa;a;aaa;0.165,0.433,0.999,0.956,0.959,0.801,0.219,0.383,0.0684,0.947;0.22,0.286,0.802,0.917,0.618,0.0502,0.117,0.201,0.292,0.913;0.604,0.354,0.205,0.848,0.856,0.969,0.76,0.0273,0.508,0.504;0.652,0.188,0.166,0.33,0.166,0.54,0.226,0.253,0.266,0.905;aaaaaaaaaa;
0.898;aaaaa;a;aaa;0.398,0.907,0.797,0.473,0.438,0.163,0.836,0.794,0.591,0.193;0.368,0.927,0.285,0.000169,0.839,0.412,0.541,0.125,0.586,0.912;0.105,0.424,0.0161,0.305,0.694,0.653,0.863,0.791,0.834,0.0372;0.741,0.463,0.343,0.554,0.115,0.994,0.154,0.325,0.116,0.726;aaaaaaa;
0.526;aaaaaaa;a;aaa;0.00351,0.986,0.42,0.551,0.668,0.212,0.609,0.874,0.0454,0.626;0.238,0.00176,0.556,0.802,0.295,0.0725,0.318,0.631,0.183,0.615;0.854,0.0114,0.532,0.856,0.321,0.775,0.534,0.874,0.286,0.577;0.148,0.296,0.966,0.52,0.585,0.057,0.722,0.847,0.961,0.994;aaaaaaaaa;
0.483;aaaaaaaa;a;aaa;0.891,0.615,0.968,0.308,0.931,0.412,0.898,0.341,0.569,0.468;0.289,0.125,0.349,0.35,0.81,0.1,0.324,0.443,0.314,0.889;0.415,0.0939,0.955,0.489,0.256,0.75,0.277,0.126,0.846,0.781;0.0606,0.018,0.939,0.174,0.428,0.921,0.409,0.786,0.706,0.975;aaaaaa;
0.123;a;a;a;0.928,0.0842,0.981,0.186,0.0886,0.68,0.965,0.725,0.244,0.654;0.724,0.991,0.57,0.583,0.652,0.561,0.564,0.837,0.651,0.768;0.864,0.119,0.942,0.0408,0.257,0.129,0.0421,0.0891,0.233,0.826;0.535,0.793,0.526,0.584,0.982,0.949,0.736,0.391,0.108,0.863;aaaa;
0.99;aaaaaa;a;aaaa;0.951,0.135,0.197,0.181,0.721,0.747,0.339,0.389,0.811,0.175;0.787,0.978,0.33,0.53,0.437,0.72,0.986,0.367,0.045,0.845;0.374,0.0514,0.308,0.879,0.111,0.952,0.626,0.705,0.95,0.131;0.883,0.534,0.998,0.204,0.00336,0.546,0.12,0.325,0.113,0.427;aaaaa;
0.574;aaaaaaaa;a;aaaaa;0.0786,0.943,0.863,0.336,0.247,0.694,0.798,0.25,0.636,0.586;0.506,0.0786,0.621,0.953,0.708,0.907,0.544,0.0876,0.529,0.877;0.0459,0.441,0.0115,0.38,0.321,0.718,0.876,0.723,0.116,0.449;0.37,0.881,0.611,0.53,0.0212,0.572,0.95,0.206,0.781,0.847;aaaaaaaaa;
0.0304;aaaaaa;a;aa;0.0053,0.0957,0.31,0.456,0.989,0.00862,0.917,0.746,0.413,0.777;0.38,0.607,0.237,0.908,0.255,0.338,0.659,0.763,0.452,0.721;0.639,0.615,0.342,0.0724,0.343,0.882,0.754,0.903,0.97,0.902;0.0736,0.837,0.21,0.116,0.875,0.881,0.231,0.13,0.472,0.247;aaaaaaa;
0.308;aaaaaaa;a;aa;0.864,0.926,0.265,0.455,0.897,0.462,0.445,0.0444,0.426,0.191;0.536,0.463,0.862,0.175,0.488,0.667,0.0846,0.31,0.849,0.444;0.282,0.847,0.45,0.814,0.184,0.348,0.0947,0.195,0.0207,0.398;0.99,0.385,0.493,0.0239,0.0598,0.598,0.431,0.325,0.53,0.999;aaa;
0.821;aaaaa;a;aaa;0.735,0.591,0.672,0.273,0.844,0.0769,0.0736,0.563,0.938,0.331;0.504,0.413,0.572,0.838,0.536,0.214,0.661,0.09,0.229,0.835;0.116,0.15,0.721,0.157,0.227,0.702,0.788,0.708,0.542,0.146;0.0359,0.541,0.183,0.574,0.667,0.743,0.928,0.434,0.958,0.0809;aaaaa;
0.291;aaaaa;a;aaaaa;0.634,0.359,0.404,0.463,0.418,0.285,0.431,0.341,0.332,0.161;0.574,0.982,0.809,0.612,0.845,0.682,0.635,0.565,0.611,0.748;0.738,0.618,0.158,0.993,0.994,0.305,0.242,0.227,0.691,0.737;0.171,0.278,0.183,0.968,0.457,0.599,0.359,0.597,0.198,0.642;aaaa;
0.752;aaaaaaaa;a;aa;0.879,0.495,0.766,0.728,0.708,0.106,1,0.0166,0.19,0.518;0.946,0.727,0.415,0.733,0.807,0.248,0.872,0.159,0.0372,0.503;0.215,0.585,0.875,0.868,0.475,0.104,0.94,0.599,0.302,0.871;0.4,0.72,0.331,0.26,0.0533,0.293,0.249,0.43,0.394,0.706;aaaaaaa;
0.794;a;a;aaa;0.522,0.995,0.518,0.779,0.0232,0.0158,0.0739,0.359,0.74,0.297;0.779,0.281,0.49,0.0844,0.0992,0.337,0.268,0.955,0.0331,0.117;0.599,0.06,0.955,0.386,0.0523,0.6,0.987,0.57,0.512,0.893;0.111,0.0738,0.958,0.166,0.249,0.533,0.883,0.645,0.265,0.136;a;
0.337;aaaaa;a;aa;0.905,0.798,0.938,0.424,0.122,0.655,0.938,0.812,0.037,0.0405;0.605,0.276,0.367,0.0465,0.669,0.0638,0.819,0.336,0.303,0.506;0.0142,0.406,0.901,0.344,0.00799,0.324,0.874,0.344,0.0864,0.301;0.544,0.325,0.0258,0.0997,0.761,0.704,0.519,0.757,0.822,0.561;aaaaaaa;
0.839;aaaaaaaa;a;aaaa;0.0222,0.881,0.821,0.185,0.726,0.867,0.592,0.265,0.218,0.862;0.221,0.0953,0.368,0.0216,0.76,0.069,0.0469,0.363,0.729,0.318;0.17,0.719,0.955,0.416,0.435,0.155,0.982,0.485,0.705,0.0275;0.974,0.983,0.465,0.626,0.606,0.582,0.466,0.767,0.466,0.00862;aaaaaaaaa;
0.902;aaa;a;aaaa;0.399,0.782,0.858,0.292,0.714,0.362,0.229,0.445,0.532,0.75;0.514,0.479,0.962,0.428,0.704,0.874,0.813,0.214,0.138,0.708;0.0154,0.713,0.601,0.582,0.906,0.6,0.83,0.543,0.932,0.0969;0.902,0.556,0.531,0.92,0.0486,0.297,0.584,0.347,0.778,0.583;aaaa;
0.271;aaa;a;aaaa;0.125,0.0329,0.596,0.376,0.764,0.291,0.552,0.334,0.743,0.922;0.329,0.909,0.124,0.549,0.537,0.284,0.908,0.983,0.855,0.208;0.751,0.359,0.274,0.935,0.288,0.472,0.843,0.608,0.729,0.433;0.763,0.0897,0.172,0.928,0.532,0.0838,0.461,0.973,0.246,0.813;aaaaaaaa;
0.251;aaaaa;a;aa;0.868,0.642,0.105,0.192,0.601,0.867,0.748,0.591,0.665,0.983;0.148,0.262,0.696,0.0794,0.936,0.585,0.0229,0.181,0.288,0.329;0.464,0.253,0.872,0.787,0.82,0.75,0.734,0.667,0.347,0.379;0.0799,0.688,0.136,0.32,0.616,0.103,0.132,0.329,0.373,0.74;aaaaa;
0.989;aaaaa;a;aaaaa;0.211,0.393,0.329,0.385,0.657,0.39,0.162,0.545,0.576,0.13;0.499,0.546,0.55,0.87,0.71,0.951,0.765,0.986,0.277,0.755;0.0909,0.114,0.917,0.854,0.869,0.0433,0.787,0.903,0.328,0.3;0.456,0.588,0.897,0.514,0.997,0.678,0.469,0.0581,0.557,0.639;aaa;
0.875;aaaaaaa;a;aaa;0.962,0.141,0.301,0.5,0.778,0.709,0.268,0.693,0.888,0.0725;0.378,0.366,0.203,0.802,0.87,0.0652,0.121,0.261,0.858,0.424;0.76,0.997,0.8,0.738,0.733,0.818,0.368,0.583,0.194,0.962;0.783,0.106,0.417,0.0488,0.923,0.991,0.299,0.796,0.149,0.841;aaaaaa;
0.874;aaaaa;a;a;0.555,0.817,0.849,0.326,0.848,0.402,0.933,0.703,0.106,0.143;0.115,0.531,0.753,0.787,0.585,0.746,0.484,0.891,0.199,0.0627;0.437,0.0627,0.443,0.428,0.257,0.949,0.513,0.694,0.62,0.871;0.11,0.524,0.149,0.101,0.599,0.165,0.359,0.198,0.942,0.779;aaaaaaaaaa;
0.24;aaaaa;a;aaaa;0.716,0.0748,0.74,0.749,0.831,0.349,0.194,0.331,0.788,0.61;0.2,0.269,0.169,0.932,0.567,0.434,0.438,0.538,0.786,0.466;0.969,0.817,0.667,0.752,0.0794,0.467,0.478,0.176,0.833,0.562;0.141,0.0294,0.858,0.755,0.659,0.93,0.568,0.804,0.347,0.116;aaaaaaa;
0.431;aaaaaaa;a;aaa;0.515,0.0288,0.528,0.532,0.412,0.0495,0.479,0.773,0.689,0.0836;0.787,0.482,0.955,0.372,0.459,0.502,0.938,0.921,0.701,0.845;0.308,0.0595,0.374,0.143,0.86,0.266,0.417,0.603,0.176,0.698;0.431,0.859,0.976,0.0993,0.205,0.387,0.652,0.837,0.396,0.801;aaaaaaaaa;
0.199;aaaaa;a;aaa;0.495,0.598,0.974,0.43,0.219,0.594,0.779,0.562,0.855,0.737;0.218,0.222,0.837,0.198,0.772,0.347,0.989,0.416,0.731,0.409;0.707,0.124,0.808,0.436,0.769,0.147,0.812,0.975,0.483,0.181;0.893,0.0776,0.249,0.897,0.8,0.689,0.973,0.111,0.767,0.483;aaaaaa;
0.939;aaaaaaa;a;aaaaa;0.49,0.198,0.175,0.611,0.428,0.968,0.0001,0.681,0.211,0.647;0.139,0.123,0.25,0.219,0.0762,0.812,0.597,0.683,0.0639,0.638;0.85,0.735,0.255,0.653,0.74,0.117,0.183,0.172,0.888,0.14;0.229,0.264,0.894,0.0818,0.179,0.814,0.166,0.941,0.907,0.677;aaaaa;
0.583;aaaaaaaa;a;aaaa;0.633,0.784,0.387,0.418,0.353,0.407,0.523,0.527,0.0334,0.555;0.1,0.771,0.941,0.293,0.179,0.0372,0.0214,0.41,0.637,0.319;0.903,0.55,0.387,0.617,0.872,0.294,0.432,0.0594,0.695,0.422;0.612,0.924,0.9,0.185,0.267,0.0905,0.395,0.181,0.196,0.142;a;
0.881;aaa;a;aaaa;0.345,0.585,0.776,0.223,0.456,0.54,0.86,0.39,0.668,0.798;0.483,0.202,0.451,0.0153,0.999,0.275,0.902,0.715,0.945,0.536;0.714,0.433,0.0298,0.403,0.674,0.584,0.496,0.509,0.724,0.811;0.00722,0.374,0.634,0.579,0.706,0.425,0.645,0.726,0.575,0.38;aaaa;
0.619;aaaaaaa;a;a;0.421,0.478,0.108,0.551,0.278,0.156,0.486,0.932,0.368,0.335;0.605,0.254,0.312,0.835,0.426,0.215,0.568,0.0787,0.00694,0.664;0.299,0.673,0.966,0.38,0.19,0.241,0.853,0.859,0.559,0.631;0.665,0.747,0.862,0.0328,0.249,0.643,0.613,0.304,0.0273,0.242;a;
0.267;aa;a;aaaaa;0.817,0.0172,0.861,0.289,0.465,0.53,0.0214,0.476,0.027,0.0941;0.158,0.909,0.0884,0.392,0.417,0.48,0.632,0.516,0.453,0.784;0.193,0.819,0.391,0.658,0.193,0.818,0.142,0.258,0.437,0.571;0.318,0.453,0.485,0.873,0.884,0.883,0.427,0.422,0.601,0.985;aaaaaaaaa;
0.975;aaaaaa;a;aa;0.893,0.468,0.977,0.844,0.916,0.0782,0.81,0.747,0.152,0.156;0.75,0.127,0.647,0.593,0.0632,0.148,0.537,0.831,0.0115,0.645;0.268,0.174,0.478,0.725,0.112,0.149,0.985,0.925,0.238,0.622;0.751,0.618,0.828,0.829,0.0268,0.557,0.368,0.244,0.776,0.686;aaaaaaaa;
0.391;aaaaaa;a;a;0.0368,0.0506,0.881,0.152,0.551,0.643,0.786,0.844,0.525,0.127;0.249,0.124,0.975,0.87,0.491,0.663,0.292,0.48,0.974,0.98;0.681,0.221,0.199,0.523,0.0239,0.193,0.795,0.817,0.127,0.602;0.485,0.246,0.945,0.234,0.27,0.681,0.0407,0.273,0.165,0.763;aaaaaaa;
0.696;a;a;aaa;0.834,0.0373,0.968,0.855,0.343,0.954,0.593,0.591,0.269,0.077;0.525,0.404,0.367,0.576,0.73,0.328,0.337,0.796,0.545,0.926;0.752,0.584,0.119,0.749,0.828,0.636,0.979,0.678,0.291,0.659;0.718,0.0923,0.015,0.568,0.839,0.106,0.785,0.691,0.924,0.722;aa;
0.39;aa;a;aaa;0.732,0.477,0.916,0.879,0.576,0.262,0.599,0.718,0.711,0.283;0.0102,0.157,0.883,0.407,0.96,0.708,0.477,0.552,0.47,0.342;0.0646,0.403,0.402,0.662,0.545,0.869,0.866,0.109,0.187,0.272;0.303,1,0.836,0.348,0.905,0.399,0.967,0.909,0.108,0.837;aaaa;
