ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0167;a;a;aaa;0.412;0.0882;a;aaa;0.355;aaa;0.483;a;0.369;0.0288;0.992;0.163;aa;0.253;0.405;0.994,0.414,0.627,0.799,0.0756,0.961,0.617,0.95,0.458,0.681;0.66,0.0424,0.219,0.226,0.449,0.576,0.708,0.557,0.0361,0.986;0.932,0.95,0.756,0.331,0.112,0.839,0.894,0.0584,0.387,0.0266;0.661,0.225,0.516,0.996,0.746,0.826,0.428,0.107,0.176,0.864;0.606,0.93,0.289,0.778,0.311,0.421,0.703,0.826,0.116,0.264;0.246,0.0302,0.00347,0.33,0.843,0.00219,0.824,0.392,0.983,0.924;0.357,0.757,0.823,0.542,0.711,0.104,0.703,0.293,0.556,0.588;0.974,0.399,0.605,0.259,0.0506,0.957,0.647,0.989,0.0527,0.021;0.376,0.423,0.261,0.576,0.862,0.547,0.441,0.826,0.427,0.511;0.929,0.177,0.745,0.413,0.393,0.823,0.459,0.165,0.593,0.767;0.349,0.291,0.463,0.671,0.209,0.981,0.701,0.213,0.657,0.868;0.0842,0.351,0.022,0.634,0.865,0.336,0.781,0.98,0.426,0.586;0.893,0.291,0.619,0.514,0.0205,0.789,1,0.342,0.42,0.586;0.485,0.633,0.767,0.557,0.538,0.787,0.471,0.154,0.2,0.853;0.62,0.544,0.0255,0.322,0.23,0.545,0.0798,0.677,0.713,0.999;0.713,0.365,0.255,0.932,0.0112,0.453,0.472,0.829,0.46,0.806;0.317,0.923,0.75,0.467,0.29,0.705,0.876,0.636,0.176,0.494;0.89,0.84,0.0345,0.62,0.469,0.179,0.82,0.366,0.626,0.405;0.463,0.434,0.36,0.641,0.642,0.866,0.0798,0.663,0.712,0.402;aaaaaaaaaa;
0.849;aa;a;aaaaa;0.534;0.148;a;a;0.989;aaa;0.966;a;0.196;0.1;0.025;0.594;a;0.116;0.182;0.35,0.0982,0.995,0.265,0.526,0.362,0.11,0.674,0.573,0.971;0.995,0.294,0.98,0.816,0.478,0.765,0.0802,0.375,0.414,0.437;0.0126,0.508,0.409,0.276,0.229,0.263,0.821,0.283,0.185,0.575;0.166,0.809,0.261,0.169,0.941,0.152,0.428,0.393,0.405,0.127;0.801,0.285,0.684,0.883,0.966,0.754,0.945,0.253,0.417,0.459;0.803,0.341,0.401,0.529,0.0083,0.57,0.679,0.971,0.819,0.434;0.923,0.413,0.659,0.104,0.907,0.968,0.26,0.94,0.303,0.125;0.874,0.707,0.172,0.692,0.61,0.473,0.426,0.411,0.168,0.855;0.346,0.774,0.185,0.155,0.0446,0.211,0.972,0.646,0.577,0.378;0.0201,0.23,0.709,0.882,0.231,0.0171,0.775,0.842,0.159,0.32;0.174,0.261,0.0219,0.468,0.63,0.0532,0.573,0.137,0.00388,0.185;0.188,0.258,0.422,0.568,0.67,0.657,0.202,0.703,0.616,0.589;0.332,0.567,0.205,0.468,0.415,0.843,0.546,0.748,0.382,0.612;0.232,0.984,0.408,0.953,0.526,0.85,0.108,0.699,0.561,0.73;0.448,0.938,0.948,0.186,0.298,0.49,0.399,0.137,0.1,0.127;0.8,0.775,0.468,0.482,0.613,0.51,0.359,0.406,0.939,0.619;0.741,0.285,0.981,0.834,0.486,0.416,0.808,0.905,0.197,0.615;0.81,0.397,0.568,0.273,0.315,0.245,0.66,0.826,0.853,0.333;0.683,0.0397,0.714,0.543,0.263,0.993,0.293,0.323,0.973,0.757;aaaaaaa;
0.751;a;a;aa;0.137;0.6;aaaa;aa;0.554;aaaa;0.516;a;0.375;0.352;0.123;0.429;aaaaa;0.86;0.679;0.457,0.716,0.467,0.777,0.9,0.898,0.944,0.833,0.0392,0.519;0.633,0.287,0.66,0.26,0.201,0.275,0.496,0.285,0.708,0.871;0.617,0.424,0.789,0.369,0.764,0.823,0.94,0.829,0.127,0.718;0.0225,0.083,0.381,0.259,0.764,0.0813,0.992,0.0607,0.639,0.0438;0.861,0.472,0.916,0.556,0.455,0.964,0.66,0.661,0.646,0.295;0.695,0.997,0.934,0.717,0.945,0.927,0.708,0.584,0.525,0.186;0.467,0.0171,0.965,0.502,0.832,0.127,0.247,0.803,0.807,0.259;0.889,0.421,0.115,0.465,0.0826,0.524,0.579,0.958,0.124,0.241;0.116,0.514,0.82,0.255,0.711,0.744,0.0329,0.0626,0.261,0.348;0.984,0.0142,0.916,0.288,0.604,0.579,0.482,0.336,0.261,0.151;0.192,0.947,0.554,0.561,0.353,0.856,0.122,0.498,0.458,0.449;0.242,0.0305,0.131,0.655,0.892,0.343,0.616,0.408,0.0277,0.749;0.000722,0.134,0.291,0.581,0.503,0.849,0.826,0.726,0.719,0.0164;0.821,0.757,0.454,0.968,0.153,0.774,0.655,0.743,0.391,0.76;0.275,0.935,0.402,0.811,0.628,0.686,0.808,0.838,0.422,0.0589;0.117,0.981,0.0359,0.321,0.741,0.131,0.596,0.958,0.92,0.219;0.921,0.0409,0.685,0.248,0.94,0.823,0.356,0.573,0.0875,0.896;0.226,0.768,0.972,0.286,0.964,0.172,0.428,0.335,0.669,0.788;0.902,0.629,0.368,0.321,0.777,0.717,0.356,0.702,0.732,0.857;aaaaaaaa;
0.291;a;a;aa;0.835;0.238;aa;a;0.896;aa;0.187;a;0.538;0.114;0.245;0.188;aa;0.369;0.487;0.577,0.0706,0.268,0.657,0.76,0.956,0.346,0.62,0.56,0.808;0.458,0.681,0.575,0.656,0.125,0.912,0.765,0.678,0.0696,0.585;0.552,0.608,0.899,0.672,0.643,0.339,0.688,0.123,0.353,0.769;0.514,0.874,0.858,0.629,0.904,0.431,0.654,0.979,0.55,0.911;0.378,0.514,0.22,0.882,0.0714,0.29,0.566,0.493,0.529,0.536;0.0316,0.831,0.131,0.872,0.552,0.955,0.422,0.643,0.953,0.815;0.774,0.356,0.284,0.178,0.758,0.802,0.968,0.558,0.221,0.34;0.222,0.828,0.49,0.918,0.571,0.335,0.0196,0.413,0.681,0.664;0.895,0.798,0.405,0.471,0.23,0.0884,0.476,0.185,0.726,0.203;0.698,0.826,0.419,0.631,0.897,0.47,0.539,0.88,0.0337,0.723;0.863,0.654,0.0841,0.0583,0.404,0.906,0.0119,0.317,0.204,0.758;0.0237,0.0314,0.424,0.177,0.136,0.114,0.47,0.468,0.737,0.617;0.385,0.706,0.516,0.978,0.48,0.407,0.326,0.606,0.904,0.195;0.168,0.821,0.873,0.98,0.624,0.381,0.297,0.306,0.868,0.873;0.858,0.344,0.201,0.158,0.153,0.871,0.449,0.234,0.857,0.584;0.258,0.0899,0.548,0.754,0.938,0.899,0.376,0.446,0.843,0.101;0.468,0.563,0.816,0.339,0.806,0.0395,0.533,0.978,0.189,0.303;0.764,0.858,0.0681,0.977,0.298,0.349,0.248,0.838,0.375,0.957;0.769,0.584,0.0245,0.237,0.843,0.86,0.466,0.2,0.152,0.461;aaaaaaaaaa;
0.273;aa;a;aaaa;0.609;0.451;aaaaa;aaa;0.687;a;0.407;a;0.333;0.399;0.926;0.217;aaaa;0.0738;0.861;0.834,0.996,0.863,0.516,0.862,0.506,0.645,0.404,0.326,0.513;0.103,0.848,0.946,0.0131,0.419,0.0432,0.032,0.66,0.211,0.917;0.682,0.173,0.107,0.167,0.833,0.232,0.691,0.51,0.297,0.0827;0.311,0.953,0.742,0.781,0.107,0.12,0.727,0.411,0.53,0.925;0.168,0.897,0.543,0.175,0.0647,0.961,0.893,0.524,0.944,0.909;0.509,0.375,0.144,0.166,0.487,0.525,0.0924,0.282,0.244,0.113;0.444,0.959,0.601,0.157,0.752,0.924,0.789,0.559,0.901,0.0164;0.915,0.396,0.569,0.978,0.922,0.684,0.515,0.222,0.238,0.0182;0.356,0.678,0.0885,0.478,0.864,0.55,0.351,0.376,0.417,0.478;0.608,0.337,0.297,0.351,0.258,0.432,0.242,0.947,0.518,0.815;0.916,0.101,0.899,0.828,0.839,0.0815,0.431,0.285,0.729,0.952;0.885,0.547,0.971,0.826,0.276,0.784,0.122,0.434,0.249,0.868;0.832,0.072,0.459,0.118,0.469,0.583,0.406,0.65,0.121,0.355;0.149,0.286,0.95,0.58,0.176,0.0167,0.684,0.736,0.206,0.188;0.835,0.778,0.434,0.51,0.579,0.743,0.647,0.161,0.808,0.201;0.0319,0.541,0.255,0.311,0.044,0.196,0.191,0.41,0.748,0.412;0.13,0.644,0.6,0.391,0.222,0.511,0.376,0.05,0.205,0.614;0.752,0.577,0.538,0.553,0.306,0.263,0.512,0.459,0.422,0.725;0.0284,0.363,0.527,0.0309,0.704,0.777,0.0235,0.789,0.736,0.251;aaaaaaaa;
0.745;aa;a;aaaa;0.591;0.938;aa;aaaa;0.217;aa;0.674;a;0.37;0.038;0.63;0.707;a;0.892;0.652;0.332,0.593,0.428,0.137,0.0927,0.963,0.471,0.685,0.334,0.68;0.643,0.255,0.0164,0.564,0.403,0.222,0.828,0.69,0.848,0.801;0.83,0.451,0.266,0.607,0.301,0.816,0.153,0.833,0.12,0.609;0.496,0.552,0.256,0.963,0.639,0.576,0.84,0.98,0.522,0.26;0.368,0.667,0.322,0.201,0.543,0.886,0.247,0.68,0.518,0.98;0.762,0.419,0.285,0.428,0.563,0.839,0.549,0.546,0.00736,0.774;0.543,0.39,0.904,0.221,0.584,0.253,0.554,0.693,0.415,0.18;0.953,0.4,0.199,0.0851,0.0726,0.952,0.43,0.346,0.644,0.812;0.107,0.158,0.642,0.065,0.271,0.149,0.693,0.0286,0.192,0.418;0.888,0.972,0.911,0.201,0.875,0.319,0.0148,0.7,0.811,0.624;0.649,0.105,0.862,0.684,0.605,0.485,0.00306,0.489,0.56,0.587;0.977,0.78,0.934,0.684,0.0492,0.0865,0.289,0.667,0.812,0.423;0.354,0.59,0.0128,0.669,0.574,0.0745,0.196,0.225,0.937,0.669;0.864,0.817,0.154,0.544,0.499,0.921,0.698,0.981,0.397,0.213;0.147,0.902,0.166,0.976,0.677,0.883,0.485,0.383,0.13,0.343;0.443,0.597,0.937,0.752,0.0741,0.782,0.687,0.195,0.0756,0.508;0.787,0.295,0.721,0.752,0.251,0.452,0.473,0.515,0.159,0.651;0.86,0.831,0.731,0.3,0.37,0.381,0.57,0.404,0.625,0.625;0.828,0.539,0.244,0.195,0.37,0.895,0.382,0.753,0.893,0.972;aaaaaa;
0.45;a;a;aaaaaa;0.442;0.0707;a;aaaaa;0.162;aaaa;0.375;a;0.945;0.821;0.594;0.39;aaa;0.172;0.609;0.596,0.896,0.12,0.63,0.246,0.457,0.36,0.0376,0.276,0.0155;0.144,0.128,0.881,0.0748,0.303,0.262,0.522,0.0528,0.142,0.0657;0.707,0.349,0.99,0.729,0.474,0.552,0.904,0.206,0.933,0.872;0.562,0.197,0.0572,0.779,0.433,0.314,0.169,0.764,0.262,0.163;0.868,0.953,0.974,0.669,0.236,0.66,0.903,0.0529,0.938,0.692;0.0396,0.722,0.965,0.242,0.286,0.228,0.523,0.4,0.76,0.823;0.0172,0.396,0.0774,0.551,0.742,0.935,0.199,0.836,0.412,0.818;0.567,0.875,0.841,0.33,0.618,0.0325,0.726,0.347,0.227,0.117;0.917,0.277,0.949,0.188,0.464,0.521,0.192,0.319,0.589,0.564;0.787,0.746,0.108,0.465,0.735,0.928,0.164,0.462,0.215,0.567;0.34,0.467,0.501,0.597,0.682,0.159,0.746,0.372,0.579,0.0159;0.825,0.597,0.209,0.557,0.112,0.494,0.958,0.459,0.0665,0.546;0.775,0.965,0.684,0.799,0.907,0.127,0.986,0.894,0.221,0.885;0.561,0.398,0.981,0.711,0.184,0.0224,0.562,0.803,0.185,0.434;0.72,0.267,0.434,0.558,0.0499,0.387,0.571,0.723,0.85,0.259;0.984,0.477,0.302,0.257,0.194,0.768,0.238,0.681,0.259,0.839;0.315,0.238,0.265,0.449,0.399,0.637,0.0335,0.385,0.364,0.585;0.0586,0.421,0.252,0.224,0.43,0.627,0.509,0.0252,0.291,0.269;0.0407,0.752,0.538,0.983,0.333,0.595,0.726,0.364,0.185,0.769;a;
0.0303;aa;a;aaaaa;0.369;0.737;aaaa;aaa;0.343;a;0.306;a;0.419;0.84;0.699;0.501;aa;0.847;0.691;0.498,0.213,0.933,0.033,0.784,0.342,0.248,0.358,0.259,0.574;0.729,0.707,0.614,0.993,0.127,0.557,0.247,0.841,0.535,0.334;0.00876,0.238,0.641,0.198,0.586,0.585,0.536,0.74,0.0529,0.458;0.378,0.25,0.513,0.336,0.331,0.712,0.999,0.78,0.693,0.295;0.231,0.464,0.908,0.357,0.306,0.405,0.0971,0.0426,0.252,0.588;0.864,0.444,0.605,0.578,0.311,0.95,0.022,0.213,0.818,0.501;0.389,0.529,0.912,0.327,0.386,0.538,0.276,0.694,0.488,0.967;0.361,0.54,0.124,0.534,0.953,0.467,0.447,0.773,0.201,0.573;0.327,0.759,0.139,0.727,0.392,0.811,0.314,0.366,0.39,0.977;0.211,0.14,0.956,0.677,0.521,0.984,0.498,0.382,0.643,0.635;0.767,0.857,0.47,0.54,0.608,0.0367,0.868,0.257,0.39,0.0271;0.693,0.935,0.0964,0.506,0.895,0.802,0.767,0.86,0.921,0.889;0.535,0.662,0.97,0.0557,0.679,0.225,0.12,0.566,0.355,0.565;0.838,0.826,0.233,0.513,0.0755,0.829,0.54,0.26,0.0346,0.0905;0.207,0.666,0.361,0.772,0.692,0.158,0.0138,0.118,0.282,0.556;0.832,0.817,0.701,0.457,0.685,0.902,0.826,0.52,0.112,0.55;0.52,0.161,0.105,0.0272,0.117,0.239,0.822,0.549,0.415,0.534;0.648,0.49,0.265,0.275,0.769,0.805,0.162,0.629,0.206,0.741;0.957,0.0482,0.819,0.681,0.449,0.926,0.392,0.496,0.885,0.91;aaa;
0.043;a;a;aaaa;0.46;0.126;aaaa;a;0.397;aa;0.24;a;0.748;0.139;0.838;0.869;aaa;0.957;0.0633;0.153,0.0143,0.933,0.237,0.211,0.664,0.785,0.321,0.00715,0.178;0.636,0.994,0.988,0.092,0.325,0.439,0.636,0.452,0.217,0.107;0.359,0.78,0.392,0.222,0.977,0.542,0.799,0.978,0.585,0.163;0.169,0.809,0.882,0.688,0.394,0.467,0.128,0.348,0.519,0.0151;0.724,0.18,0.191,0.0859,0.46,0.202,0.717,0.224,0.207,0.242;0.239,0.968,0.905,0.884,0.91,0.548,0.816,0.53,0.36,0.455;0.749,0.59,0.708,0.401,0.81,0.649,0.117,0.464,0.894,0.841;0.987,0.383,0.77,0.43,0.251,0.36,0.506,0.903,0.801,0.322;0.735,0.391,0.369,0.764,0.978,0.379,0.565,0.952,0.956,0.839;0.914,0.106,0.227,0.693,0.506,0.242,0.233,0.44,0.281,0.0504;0.824,0.331,0.352,0.67,0.84,0.343,0.443,0.877,0.22,0.152;0.401,0.772,0.0125,0.103,0.742,0.435,0.214,0.379,0.909,0.409;0.984,0.911,0.134,0.662,0.11,0.423,0.183,0.783,0.906,0.663;0.012,0.489,0.362,0.932,0.441,0.559,0.719,0.183,0.737,0.705;0.583,0.87,0.358,0.73,0.535,0.914,0.786,0.0924,0.0163,0.776;0.495,0.721,0.0905,0.767,0.906,0.0314,0.722,0.868,0.214,0.88;0.917,0.957,0.465,0.818,0.0731,0.497,0.227,0.528,0.708,0.785;0.133,0.916,0.441,0.204,0.579,0.659,0.497,0.204,0.82,0.611;0.103,0.769,0.191,0.346,0.705,0.215,0.174,0.0258,0.758,0.636;aaaaaaaaa;
0.155;aa;a;aaaaaaa;0.104;0.457;aa;aaaaa;0.0652;a;0.466;a;0.836;0.808;0.988;0.784;aaaaa;0.887;0.282;0.581,0.221,0.261,0.592,0.24,0.931,0.579,0.716,0.52,0.855;0.0836,0.795,0.966,0.228,0.781,0.209,0.0299,0.394,0.152,0.376;0.578,0.315,0.0583,0.268,0.752,0.925,0.857,0.701,0.532,0.094;0.546,0.441,0.235,0.622,0.449,0.757,0.123,0.376,0.373,0.876;0.0269,0.503,0.263,0.836,0.599,0.747,0.577,0.216,0.077,0.198;0.518,0.0443,0.806,0.902,0.812,0.801,0.0843,0.806,0.0854,0.0891;0.276,0.837,0.0523,0.323,0.885,0.451,0.21,0.237,0.394,0.921;0.151,0.939,0.47,0.756,0.0871,0.423,0.689,0.206,0.704,0.0941;0.762,0.417,0.64,0.505,0.999,0.123,0.971,0.148,0.398,0.165;0.281,0.142,0.325,0.519,0.72,0.723,0.398,0.311,0.856,0.652;0.876,0.329,0.635,0.796,0.89,0.923,0.174,0.0405,0.439,0.461;0.494,0.273,0.69,0.0837,0.331,0.0713,0.921,0.661,0.217,0.371;0.575,0.25,0.00518,0.115,0.541,0.774,0.115,0.726,0.0755,0.0585;0.0171,0.142,0.408,0.0225,0.404,0.296,0.747,0.818,0.496,0.74;0.418,0.00756,0.144,0.372,0.82,0.944,0.458,0.504,0.9,0.0954;0.122,0.849,0.0925,0.24,0.233,0.123,0.933,0.624,0.232,0.307;0.0422,0.246,0.36,0.871,0.445,0.249,0.759,0.437,0.691,0.468;0.432,0.368,0.119,0.175,0.543,0.368,0.741,0.173,0.65,0.152;0.354,0.469,0.803,0.715,0.287,0.652,0.84,0.509,0.553,0.316;aaaaaaaa;
0.493;a;a;aaaaa;0.194;0.981;aaaaa;aaaaaa;0.574;a;0.114;a;0.435;0.491;0.192;0.696;aaa;0.23;0.234;0.25,0.658,0.647,0.394,0.626,0.514,0.42,0.194,0.594,0.112;0.83,0.326,0.481,0.104,0.614,0.461,0.533,0.22,0.84,0.518;0.943,0.768,0.223,0.155,0.518,0.16,0.216,0.964,0.822,0.376;0.559,0.074,0.287,0.345,0.378,0.522,0.342,0.67,0.37,0.585;0.289,0.19,0.771,0.416,0.409,0.744,0.529,0.837,0.0748,0.436;0.0894,0.256,0.519,0.857,0.182,0.995,0.261,0.236,0.162,0.174;0.436,0.00557,0.586,0.246,0.479,0.39,0.989,0.289,0.429,0.52;0.582,0.882,0.88,0.638,0.683,0.351,0.0365,0.803,0.897,0.587;0.404,0.979,0.475,0.97,0.391,0.569,0.136,0.691,0.346,0.477;0.757,0.524,0.916,0.0605,0.756,0.491,0.57,0.42,0.181,0.488;0.598,0.986,0.503,0.324,0.775,0.498,0.0557,0.286,0.318,0.674;0.876,0.526,0.717,0.276,0.781,0.712,0.829,0.463,0.185,0.478;0.0957,0.812,0.0778,0.997,0.499,0.0368,0.673,0.235,0.241,0.351;0.886,0.757,0.318,0.734,0.51,0.795,0.217,0.29,0.439,0.663;0.567,0.495,0.892,0.599,0.243,0.0773,0.863,0.91,0.111,0.907;0.41,0.696,0.247,0.769,0.961,0.648,0.548,0.987,0.976,0.487;0.619,0.365,0.524,0.411,0.138,0.0112,0.0461,0.903,0.67,0.11;0.275,0.525,0.646,0.813,0.269,0.595,0.352,0.856,0.555,0.0212;0.864,0.764,0.795,0.842,0.712,0.584,0.0627,0.603,0.588,0.139;aa;
0.161;aa;a;aaaaaa;0.833;0.867;aaaaa;aa;0.278;aaa;0.297;a;0.416;0.868;0.898;0.222;aaaaa;0.434;0.261;0.204,0.956,0.248,0.385,0.701,0.232,0.689,0.338,0.201,0.226;0.76,0.756,0.117,0.555,0.879,0.543,0.538,0.613,0.708,0.0744;0.949,0.705,0.895,0.89,0.413,0.387,0.889,0.268,0.428,0.587;0.89,0.191,0.604,0.628,0.233,0.231,0.444,0.155,0.642,0.569;0.833,0.85,0.868,0.331,0.0562,0.592,0.952,0.957,0.337,0.543;0.408,0.504,0.254,0.326,0.0974,0.247,0.276,0.394,0.578,0.255;0.121,0.389,0.384,0.0981,0.602,0.245,0.264,0.949,0.946,0.677;0.129,0.681,0.703,0.0961,0.564,0.119,0.402,0.201,0.421,0.0609;0.342,0.462,0.0246,0.288,0.295,0.856,0.184,0.601,0.371,0.42;0.885,0.273,0.635,0.646,0.626,0.966,0.278,0.311,0.101,0.947;0.286,0.66,0.416,0.93,0.392,0.709,0.7,0.347,0.641,0.146;0.258,0.059,0.731,0.152,0.328,0.277,0.629,0.732,0.556,0.9;0.0738,0.401,0.542,0.871,0.123,0.58,0.601,0.118,0.875,0.268;0.837,0.548,0.678,0.494,0.454,0.554,0.706,0.634,0.679,0.773;0.494,0.0241,0.231,0.317,0.728,0.554,0.971,0.283,0.759,0.971;0.636,0.72,0.792,0.952,0.679,0.873,0.736,0.645,0.29,0.063;0.865,0.673,0.531,0.649,0.6,0.292,0.97,0.473,0.617,0.814;0.973,0.909,0.512,0.511,0.343,0.396,0.357,0.277,0.911,0.304;0.424,0.793,0.174,0.127,0.906,0.0799,0.188,0.0065,0.233,0.984;aaaa;
0.967;a;a;aaaaaa;0.492;0.621;aaaa;aaaa;0.883;a;0.646;a;0.276;0.767;0.409;0.263;aa;0.417;0.231;0.0249,0.714,0.831,0.33,0.821,0.926,0.536,0.154,0.235,0.595;0.515,0.297,0.624,0.215,0.184,0.0883,0.831,0.919,0.159,0.478;0.538,0.998,0.46,0.646,0.345,0.0572,0.186,0.685,0.63,0.361;0.213,0.185,0.758,0.812,0.172,0.841,0.76,0.8,0.00762,0.0259;0.18,0.896,0.528,0.448,0.365,0.722,0.0475,0.734,0.498,0.0631;0.334,0.816,0.0568,0.0745,0.9,0.52,0.0393,0.271,0.636,0.961;0.205,0.303,0.12,0.845,0.322,0.881,0.559,0.463,0.87,0.573;0.375,0.982,0.521,0.154,0.407,0.0365,0.986,0.0968,0.0785,0.779;0.801,0.845,0.168,0.362,0.589,0.787,0.619,0.359,0.35,0.596;0.11,0.336,0.418,0.97,0.407,0.657,0.493,0.25,0.865,0.159;0.751,0.405,0.267,0.00833,0.963,0.773,0.555,0.288,0.58,0.85;0.512,0.00953,0.102,0.0168,0.0627,0.913,0.529,0.956,0.0119,0.22;0.164,0.205,0.454,0.481,0.725,0.331,0.233,0.836,0.74,0.717;0.445,0.606,0.858,0.948,0.159,0.155,0.614,0.732,0.94,0.654;0.523,0.669,0.443,0.504,0.0291,0.741,0.371,0.941,0.371,0.0803;0.216,0.546,0.782,0.917,0.7,0.91,0.574,0.482,0.887,0.858;0.158,0.294,0.717,0.729,0.391,0.00724,0.68,0.842,0.745,0.287;0.649,0.0963,0.0536,0.637,0.301,0.738,0.292,0.671,0.325,0.333;0.365,0.919,0.847,0.204,0.576,0.68,0.401,0.841,0.851,0.532;aaaaaaa;
0.458;a;a;aa;0.214;0.148;aaaa;a;0.391;aaaa;0.86;a;0.992;0.155;0.543;0.957;aa;0.0613;0.943;0.723,0.494,0.356,0.27,0.936,0.691,0.0668,0.118,0.308,0.729;0.0988,0.206,0.119,0.721,0.0459,0.157,0.244,0.0025,0.0716,0.296;0.838,0.281,0.75,0.6,0.0269,0.428,0.0244,0.76,0.821,0.557;0.765,0.563,0.488,0.483,0.723,0.531,0.224,0.536,0.372,0.815;0.21,0.96,0.506,0.402,0.398,0.506,0.879,0.884,0.773,0.788;0.824,0.237,0.236,0.799,0.171,0.0929,0.381,0.23,0.421,0.952;0.426,0.447,0.932,0.759,0.855,0.219,0.424,0.317,0.424,0.908;0.239,0.984,0.367,0.603,0.061,0.985,0.165,0.871,0.161,0.868;0.922,0.178,0.0568,0.441,0.00206,0.655,0.405,0.0774,0.574,0.598;0.744,0.231,0.214,0.73,0.6,0.515,0.0596,0.736,0.0634,0.746;0.748,0.775,0.515,0.818,0.96,0.972,0.763,0.452,0.286,0.068;0.939,0.893,0.588,0.24,0.0439,0.265,0.584,0.0188,0.534,0.432;0.856,0.15,0.337,0.606,0.0766,0.456,0.79,0.196,0.364,0.688;0.581,0.11,0.972,0.824,0.649,0.511,0.911,0.528,0.565,0.814;0.718,0.566,0.753,0.11,0.418,0.56,0.846,0.201,0.63,0.366;0.303,0.015,0.623,0.464,0.389,0.511,0.742,0.272,0.236,0.751;0.862,0.649,0.529,0.822,0.342,0.211,0.0056,0.0702,0.254,0.222;0.848,0.996,0.251,0.492,0.542,0.289,0.924,0.0612,0.361,0.806;0.426,0.767,0.221,0.996,0.45,0.243,0.832,0.37,0.825,0.982;aaaaaa;
0.942;aa;a;aaaa;0.758;0.62;aa;aa;0.288;aaa;0.471;a;0.734;0.00259;0.574;0.396;aa;0.67;0.0276;0.188,0.676,0.364,0.818,0.845,0.443,0.297,0.591,0.265,0.807;0.0787,0.794,0.106,0.257,0.101,0.794,0.596,0.209,0.0802,0.0868;0.058,0.955,0.404,0.963,0.00482,0.933,0.556,0.527,0.48,0.321;0.42,0.552,0.00875,0.115,0.604,0.571,0.689,0.418,0.0593,0.105;0.942,0.559,0.136,0.83,0.249,0.899,0.788,0.188,0.0529,0.969;0.662,0.234,0.337,0.749,0.467,0.466,0.983,0.969,0.723,0.171;0.338,0.246,0.745,0.38,0.327,0.292,0.0735,0.271,0.523,0.869;0.533,0.411,0.534,0.584,0.256,0.66,0.125,0.363,0.508,0.133;0.122,0.421,0.101,0.709,0.225,0.244,0.868,0.103,0.62,0.746;0.249,0.0028,0.134,0.803,0.0305,0.585,0.556,0.824,0.013,0.0419;0.887,0.227,0.728,0.0231,0.473,0.397,0.483,0.296,0.481,0.296;0.223,0.108,0.611,0.913,0.476,0.0678,0.713,0.455,0.187,0.335;0.463,0.55,0.56,0.645,0.105,0.844,0.206,0.314,0.245,0.126;0.69,0.683,0.7,0.169,0.373,0.503,0.0104,0.439,0.563,0.143;0.684,0.945,0.734,0.644,0.576,0.346,0.901,0.948,0.993,0.395;0.155,0.42,0.63,0.116,0.286,0.612,0.173,0.609,0.23,0.496;0.404,0.51,0.476,0.55,0.0339,0.889,0.56,0.123,0.00801,0.592;0.598,0.802,0.38,0.473,0.167,0.298,0.878,0.716,0.193,0.859;0.0784,0.602,0.223,0.00249,0.927,0.819,0.186,0.562,0.792,0.46;aa;
