ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,1);ATT23(string,2);ATT24(string,9);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.369;0.567;0.683;a;aaaa;0.838;0.506;0.585;a;0.801;0.22;a;0.9;0.267;0.0947;0.612;a;0.297;0.0496;0.665;0.272;aaaaaaa;a;a;aaaaaaaaa;0.19;aaaaaaaaa;0.395;aa;0.61,0.317,0.851,0.971,0.991,0.886,0.694,0.741,0.435,0.673;0.0768,0.513,0.874,0.905,0.254,0.7,0.52,0.287,0.58,0.212;0.492,0.852,0.0479,0.668,0.193,0.47,0.823,0.669,0.37,0.648;0.365,0.61,0.832,0.269,0.0221,0.743,0.751,0.143,0.751,0.875;0.374,0.264,0.011,0.705,0.0808,0.823,0.233,0.36,0.623,0.746;0.0631,0.216,0.353,0.659,0.866,0.0265,0.0464,0.327,0.271,0.975;0.232,0.918,0.427,0.523,0.668,0.0227,0.0949,0.595,0.877,0.929;0.0284,0.931,0.429,0.864,0.397,0.467,0.111,0.997,0.274,0.978;0.818,0.304,0.763,0.17,0.673,0.861,0.794,0.424,0.954,0.543;0.716,0.817,0.801,0.774,0.883,0.449,0.424,0.685,0.338,0.791;0.463,0.937,0.633,0.28,0.14,0.631,0.384,0.872,0.757,0.022;0.0235,0.579,0.473,0.507,0.309,0.0634,0.765,0.246,0.941,0.21;0.123,0.665,0.493,0.921,0.539,0.196,0.282,0.48,0.99,0.327;0.00997,0.506,0.791,0.363,0.0583,0.344,0.0616,0.513,0.0587,0.375;0.664,0.666,0.578,0.478,0.0286,0.138,0.273,0.99,0.0855,0.9;0.36,0.328,0.632,0.229,0.122,0.8,0.452,0.347,0.183,0.675;0.454,0.294,0.417,0.624,0.459,0.792,0.595,0.967,0.0538,0.717;0.448,0.862,0.749,0.6,0.23,0.373,0.237,0.856,0.531,0.696;0.938,0.28,0.813,0.438,0.755,0.962,0.156,0.891,0.669,0.875;0.0417,0.309,0.727,0.755,0.115,0.931,0.205,0.0369,0.29,0.129;0.438,0.248,0.914,0.803,0.273,0.489,0.624,0.772,0.229,0.722;0.406,0.749,0.405,0.888,0.602,0.911,0.353,0.456,0.26,0.139;0.846,0.523,0.849,0.314,0.766,0.539,0.226,0.289,0.386,0.822;0.57,0.857,0.0815,0.532,0.0239,0.859,0.995,0.0894,0.0846,0.632;0.921,0.0676,0.344,0.0476,0.453,0.301,0.845,0.751,0.038,0.747;0.514,0.243,0.869,0.604,0.641,0.592,0.448,0.598,0.58,0.581;0.202,0.35,0.219,0.435,0.829,0.146,0.889,0.892,0.823,0.948;0.85,0.4,0.821,0.303,0.662,0.751,0.0452,0.15,0.467,0.623;0.673,0.156,0.386,0.423,0.407,0.784,0.413,0.223,0.223,0.89;aaaaa;
0.518;0.098;0.22;aaaaaaa;aaaaa;0.922;0.58;0.674;aa;0.961;0.75;aa;0.932;0.382;0.231;0.112;a;0.304;0.0722;0.0394;0.655;aaaaaaa;a;aa;aaaaaaaa;0.82;aaaaaaaa;0.0675;aa;0.723,0.308,0.399,0.071,0.414,0.703,0.553,0.401,0.0648,0.641;0.132,0.124,0.774,0.795,0.154,0.1,0.24,0.976,0.546,0.883;0.627,0.878,0.262,0.015,0.625,0.0414,0.933,0.953,0.393,0.969;0.278,0.483,0.817,0.433,0.882,0.604,0.0906,0.744,0.925,0.378;0.026,0.989,0.144,0.588,0.892,0.831,0.612,0.587,0.285,0.844;0.693,0.427,0.896,0.471,0.282,0.894,0.962,0.998,0.899,0.749;0.216,0.525,0.985,0.796,0.501,0.953,0.642,0.543,0.179,0.521;0.309,0.793,0.114,0.0913,0.763,0.137,0.584,0.207,0.291,0.146;0.947,0.015,0.907,0.186,0.397,0.396,0.946,0.775,0.529,0.0769;0.00277,0.541,0.977,0.923,0.559,0.489,0.959,0.149,0.942,0.0475;0.118,0.93,0.485,0.0613,0.449,0.953,0.833,0.512,0.465,0.98;0.793,0.475,0.0706,0.487,0.764,0.416,0.177,0.569,0.121,0.0714;0.256,0.829,0.546,0.669,0.135,0.755,0.0302,0.936,0.955,0.415;0.398,0.271,0.555,0.808,0.996,0.842,0.942,0.386,0.954,0.36;0.504,0.77,0.467,0.763,0.411,0.245,0.0424,0.515,0.142,0.813;0.222,0.739,0.0992,0.703,0.154,0.235,0.418,0.831,0.314,0.964;0.381,0.849,0.209,0.15,0.974,0.517,0.552,0.0883,0.222,0.356;0.489,0.715,0.763,0.761,0.848,0.0155,0.143,0.925,0.613,0.193;0.286,0.723,0.555,0.931,0.141,0.132,0.32,0.587,0.293,0.173;0.883,0.91,0.627,0.172,0.511,0.824,0.511,0.831,0.307,0.355;0.791,0.795,0.982,0.369,0.388,0.787,0.914,0.497,0.0723,0.318;0.0594,0.231,0.256,0.595,0.52,0.056,0.941,0.603,0.0267,0.742;0.39,0.343,0.697,0.884,0.55,0.323,0.202,0.00928,0.0193,0.856;0.569,0.907,0.63,0.772,0.376,0.155,0.911,0.395,0.129,0.00815;0.976,0.927,0.185,0.849,0.348,0.989,0.205,0.62,0.97,0.71;0.849,0.679,0.0403,0.443,0.822,0.443,0.123,0.4,0.223,0.946;0.475,0.0678,0.2,0.87,0.992,0.576,0.528,0.0894,0.936,0.49;0.793,0.852,0.515,0.182,0.163,0.924,0.0951,0.0302,0.783,0.865;0.308,0.954,0.541,0.0269,0.898,0.476,0.88,0.957,0.387,0.287;aaaaaaa;
0.481;0.381;0.709;a;aaaaa;0.935;0.00928;0.994;aa;0.964;0.467;aa;0.534;0.422;0.422;0.784;a;0.417;0.293;0.958;0.26;aaaaaa;a;aa;aa;0.772;aaaaaaaa;0.49;a;0.455,0.369,0.921,0.463,0.776,0.284,0.445,0.555,0.886,0.0461;0.752,0.757,0.656,0.673,0.57,0.37,0.477,0.0455,0.00011,0.852;0.6,0.513,0.11,0.407,0.983,0.32,0.242,0.421,0.00439,0.791;0.297,0.00453,0.115,0.209,0.447,0.0458,0.138,0.334,0.357,0.678;0.0407,0.00443,0.527,0.164,0.461,0.814,0.657,0.8,0.71,0.21;0.989,0.836,0.708,0.374,0.0566,0.651,0.0928,0.576,0.567,0.363;0.705,0.549,0.0661,0.492,0.53,0.0429,0.523,0.631,0.27,0.0144;0.676,0.495,0.624,0.943,0.755,0.205,0.55,0.83,0.395,0.673;0.0556,0.759,0.14,0.228,0.799,0.606,0.204,0.955,0.185,0.867;0.294,0.431,0.847,0.619,0.933,0.132,0.729,0.141,0.106,0.872;0.608,0.837,0.304,0.491,0.0384,0.134,0.844,0.682,0.377,0.528;0.458,0.256,0.345,0.812,0.297,0.282,0.0438,0.59,0.659,0.239;0.637,0.307,0.633,0.0574,0.979,0.0284,0.725,0.674,0.749,0.0258;0.626,0.333,0.89,0.953,0.25,0.493,0.645,0.705,0.742,0.14;0.191,0.997,0.973,0.537,0.168,0.477,0.168,0.519,0.656,0.0288;0.335,0.858,0.605,0.183,0.424,0.203,0.619,0.312,0.222,0.938;0.403,0.123,0.0303,0.367,0.85,0.314,0.823,0.564,0.928,0.634;0.337,0.114,0.93,0.44,0.122,0.388,0.807,0.909,0.969,0.401;0.978,0.496,0.744,0.32,0.412,0.658,0.952,0.278,0.865,0.932;0.313,0.222,0.911,0.533,0.652,0.919,0.982,0.00559,0.868,0.316;0.0932,0.757,0.536,0.666,0.647,0.475,0.0835,0.978,0.941,0.379;0.238,0.397,0.35,0.897,1,0.821,0.352,0.169,0.397,0.715;0.207,0.378,0.144,0.977,0.277,0.0607,0.142,0.5,0.3,0.0985;0.476,0.831,0.0867,0.119,0.394,0.0992,0.827,0.928,0.115,0.907;0.944,0.101,0.194,0.923,0.379,0.632,0.98,0.00997,0.493,0.83;0.751,0.932,0.0387,0.887,0.136,0.774,0.407,0.915,0.35,0.38;0.722,0.37,0.615,0.817,0.903,0.915,0.72,0.682,0.282,0.845;0.0566,0.102,0.0101,0.378,0.95,0.337,0.98,0.871,0.0763,0.382;0.686,0.418,0.047,0.657,0.765,0.169,0.887,0.848,0.294,0.337;a;
0.174;0.322;0.321;aa;aaaaa;0.542;0.971;0.452;aa;0.517;0.127;aa;0.908;0.707;0.474;0.417;a;0.0526;0.0765;0.497;0.724;a;a;a;aaaaaaaa;0.714;aaaaaaaaa;0.63;aa;0.737,0.527,0.959,0.336,0.0832,0.0467,0.768,0.712,0.97,0.202;0.801,0.154,0.212,0.0451,0.485,0.384,0.996,0.0131,0.841,0.554;0.359,0.28,0.989,0.729,0.789,0.957,0.0318,0.831,0.38,0.304;0.449,0.0878,0.828,0.208,0.486,0.827,0.667,0.824,0.642,0.293;0.251,0.198,0.414,0.581,0.159,0.678,0.79,0.309,0.387,0.745;0.862,0.643,0.101,0.223,0.782,0.281,0.585,0.172,0.0173,0.314;0.755,0.621,0.173,0.895,0.802,0.573,0.606,0.995,0.438,0.32;0.0359,0.434,0.146,0.785,0.933,0.362,0.0111,0.331,0.524,0.894;0.168,0.591,0.0505,0.539,0.891,0.591,0.0869,0.797,0.68,0.859;0.714,0.648,0.059,0.376,0.287,0.139,0.544,0.256,0.341,0.467;0.206,0.946,0.88,0.511,0.547,0.696,0.907,0.199,0.0572,0.53;0.506,0.685,0.546,0.512,0.324,0.062,0.356,0.704,0.242,0.482;0.849,0.849,0.715,0.743,0.289,0.705,0.0602,0.286,0.845,0.586;0.118,0.224,0.243,0.831,0.305,0.224,0.354,0.0481,0.0892,0.411;0.314,0.893,0.735,0.502,0.0141,0.36,0.316,0.0927,0.668,0.812;0.92,0.811,0.683,0.0715,0.144,0.605,0.882,0.828,0.0286,0.025;0.606,0.825,0.832,0.43,0.831,0.122,0.671,0.0168,0.769,0.69;0.303,0.969,0.579,0.55,0.395,0.0505,0.947,0.766,0.584,0.596;0.126,0.585,0.333,0.22,0.519,0.211,0.00244,0.929,0.99,0.927;0.61,0.536,0.245,0.231,0.106,0.673,0.989,0.217,0.651,0.839;0.828,0.769,0.0766,0.886,0.55,0.238,0.168,0.914,0.878,0.0861;0.649,0.0631,0.639,0.972,0.414,0.477,0.851,0.47,0.301,0.112;0.133,0.865,0.632,0.144,0.623,0.977,0.593,0.262,0.715,0.672;0.975,0.311,0.184,0.396,0.67,0.133,0.633,0.588,0.204,0.745;0.936,0.525,0.553,0.604,0.781,0.326,0.116,0.381,0.498,0.197;0.455,0.389,0.881,0.307,0.108,0.138,0.27,0.334,0.539,0.139;0.402,0.916,0.853,0.881,0.952,0.408,0.251,0.771,0.649,0.969;0.17,0.224,0.701,0.763,0.468,0.916,0.577,0.434,0.243,0.606;0.852,0.458,0.856,0.779,0.663,0.647,0.913,0.93,0.689,0.126;aaa;
0.298;0.574;0.026;aaa;aaaaa;0.108;0.961;0.472;a;0.0936;0.227;aa;0.632;0.513;0.968;0.365;a;0.296;0.758;0.264;0.654;aa;a;a;aaaaaaaaa;0.523;aaaaaaa;0.885;a;0.38,0.362,0.239,0.2,0.807,0.972,0.152,0.839,0.33,0.189;0.632,0.0853,0.432,0.804,0.614,0.0375,0.0149,0.0131,0.565,0.594;0.246,0.883,0.42,0.807,0.336,0.626,0.585,0.977,0.904,0.222;0.999,0.274,0.255,0.269,0.32,0.0775,0.205,0.512,0.0064,0.598;0.981,0.0861,0.465,0.584,0.979,0.559,0.803,0.71,0.75,0.747;0.419,0.985,0.178,0.439,0.525,0.559,0.511,0.542,0.434,0.1;0.795,0.673,0.278,0.489,0.796,0.434,0.825,0.918,0.423,0.913;0.491,0.627,0.356,0.718,0.247,0.622,0.566,0.99,0.232,0.774;0.415,0.683,0.889,0.0328,0.514,0.584,0.921,0.621,0.0101,0.521;0.856,0.0694,0.48,0.455,0.307,0.499,0.37,0.994,0.0372,0.225;0.254,0.708,0.969,0.287,0.803,0.961,0.819,0.163,0.398,0.217;0.507,0.0694,0.712,0.441,0.29,0.913,0.117,0.843,0.831,0.304;0.974,0.903,0.211,0.0746,0.159,0.607,0.95,0.861,0.536,0.84;0.229,0.242,0.319,0.555,0.546,0.762,0.837,0.484,0.868,0.16;0.453,0.277,0.89,0.154,0.221,0.199,0.651,0.206,0.509,0.818;0.677,0.75,0.875,0.791,0.217,0.474,0.229,0.254,0.343,0.157;0.0603,0.844,0.356,0.202,0.843,0.241,0.134,0.853,0.478,0.192;0.541,0.936,0.695,0.986,0.585,0.686,0.958,0.286,0.18,0.0827;0.641,0.29,0.973,0.638,0.468,0.818,0.201,0.571,0.761,0.751;0.716,0.385,0.95,0.634,0.582,0.698,0.0766,0.968,0.885,0.756;0.836,0.0297,0.959,0.115,0.448,0.349,0.772,0.476,0.747,0.361;0.228,0.204,0.535,0.71,0.155,0.471,0.458,0.911,0.626,0.389;0.48,0.167,0.14,0.647,0.463,0.625,0.06,0.181,0.719,0.332;0.0268,0.159,0.199,0.0229,0.823,0.358,0.248,0.573,0.391,0.381;0.25,0.917,0.068,0.0403,0.985,0.209,0.378,0.0204,0.13,0.803;0.927,0.893,0.382,0.487,0.539,0.134,0.419,0.75,0.468,0.263;0.598,0.915,0.536,0.541,0.338,0.233,0.323,0.614,0.626,0.181;0.709,0.158,0.157,0.093,0.475,0.399,0.133,0.94,0.836,0.591;0.405,0.359,0.793,0.18,0.893,0.663,0.282,0.0868,0.625,0.71;aaaaaa;
0.586;0.45;0.591;aaaaa;aaaa;0.0152;0.907;0.514;aa;0.0816;0.349;aa;0.766;0.858;0.26;0.891;a;0.645;0.857;0.74;0.98;aaaaaaaaa;a;aa;aaaaaaa;0.0303;a;0.151;a;0.731,0.218,0.905,0.631,0.505,0.498,0.256,0.072,0.764,0.77;0.609,0.557,0.969,0.402,0.852,0.688,0.178,0.986,0.81,0.765;0.621,0.433,0.0336,0.438,0.121,0.128,0.364,0.866,0.904,0.168;0.682,0.112,0.259,0.771,0.763,0.972,0.409,0.899,0.488,0.479;0.59,0.67,0.646,0.187,0.728,0.11,0.382,0.144,0.84,0.704;0.565,0.248,0.133,0.632,0.256,0.551,0.197,0.793,0.457,0.413;0.58,0.779,0.93,0.276,0.734,0.682,0.994,0.49,0.658,0.714;0.118,0.984,0.269,0.238,0.734,0.521,0.618,0.989,0.952,0.962;0.0644,0.569,0.452,0.0612,0.404,0.265,0.306,0.424,0.208,0.7;0.0969,0.991,0.139,0.713,0.691,0.845,0.434,0.58,0.0467,0.201;0.51,0.188,0.963,0.741,0.407,0.441,0.122,0.291,0.0346,0.256;0.0493,0.205,0.254,0.759,0.387,0.941,0.0959,0.31,0.106,0.6;0.0758,0.679,0.276,0.658,0.948,0.167,0.281,0.741,0.684,0.757;0.485,0.335,0.106,0.687,0.895,0.974,0.474,0.384,0.641,0.0343;0.314,0.036,0.909,0.811,0.496,0.377,0.692,0.491,0.948,0.00248;0.716,0.351,0.887,0.677,0.339,0.314,0.367,0.494,0.475,0.249;0.87,0.797,0.53,0.641,0.245,0.436,0.366,0.734,0.2,0.291;0.226,0.55,0.7,0.856,0.529,0.286,0.605,0.0823,0.284,0.485;0.705,0.272,0.223,0.497,0.412,0.164,0.707,0.557,0.634,0.607;0.221,0.85,0.46,0.711,0.58,0.985,0.005,0.012,0.756,0.219;0.668,0.255,0.00646,0.492,0.726,0.683,0.198,0.381,0.658,0.889;0.629,0.852,0.131,0.64,0.0259,0.635,0.662,0.843,0.945,0.993;0.944,0.563,0.424,0.281,0.0224,0.776,0.412,0.748,0.613,0.411;0.873,0.268,0.736,0.0542,0.233,0.994,0.654,0.977,0.396,0.619;0.144,0.11,0.157,0.249,0.978,0.684,0.506,0.863,0.0768,0.903;0.979,0.735,0.213,0.118,0.455,0.183,0.563,0.527,0.923,0.758;0.726,0.0186,0.845,0.89,0.445,0.386,0.973,0.295,0.205,0.0436;0.0546,0.803,0.419,0.495,0.521,0.617,0.303,0.253,0.117,0.522;0.662,0.471,0.228,0.324,0.589,0.613,0.656,0.759,0.569,0.16;aaa;
0.929;0.137;0.79;a;aaaaa;0.193;0.78;0.634;a;0.171;0.0196;a;0.228;0.865;0.131;0.868;a;0.495;0.227;0.679;0.221;aaaa;a;aa;aaaaaaaa;0.834;aaaaaaaaaa;0.98;a;0.749,0.00614,0.223,0.802,0.736,0.515,0.804,0.523,0.923,0.69;0.305,0.221,0.877,0.118,0.0734,0.0627,0.005,0.0722,0.939,0.602;0.981,0.899,0.897,0.5,0.59,0.868,0.659,0.429,0.567,0.167;0.661,0.239,0.174,0.135,0.263,0.0181,0.0128,0.398,0.661,0.168;0.653,0.817,0.141,0.95,0.929,0.891,0.0739,0.667,0.727,0.987;0.113,0.419,0.498,0.208,0.812,0.0269,0.935,0.941,0.121,0.491;0.217,0.546,0.475,0.678,0.799,0.187,0.692,0.0405,0.223,0.577;0.387,0.279,0.486,0.869,0.92,0.539,0.605,0.832,0.227,0.625;0.685,0.23,0.996,0.872,0.635,0.432,0.472,0.236,0.179,0.188;0.88,0.209,0.33,0.336,0.918,0.469,0.027,0.307,0.804,0.624;0.325,0.633,0.565,0.572,0.634,0.441,0.219,0.193,0.716,0.222;0.932,0.548,0.965,0.751,0.553,0.269,0.655,0.334,0.258,0.557;0.403,0.895,0.0176,0.74,0.214,0.722,0.673,0.472,0.607,0.75;0.904,0.436,0.875,0.687,0.00396,0.547,0.472,0.12,0.936,0.238;0.736,0.819,0.285,0.922,0.849,0.509,0.271,0.916,0.515,0.519;0.264,0.0649,0.423,0.626,0.34,0.464,0.71,0.958,0.81,0.146;0.00717,0.431,0.357,0.803,0.485,0.981,0.779,0.144,0.194,0.974;0.793,0.866,0.4,0.185,0.661,0.492,0.66,0.54,0.804,0.941;0.664,0.164,0.519,0.848,0.781,0.802,0.433,0.163,0.791,0.263;0.23,0.253,0.782,0.484,0.479,0.391,0.525,0.529,0.571,0.319;0.451,0.962,0.811,0.141,0.953,0.904,0.00794,0.404,0.553,0.607;0.523,0.495,0.461,0.641,0.844,0.186,0.652,0.54,0.707,0.709;0.907,0.75,0.284,0.363,0.21,0.356,0.421,0.0705,0.352,0.285;0.288,0.193,0.197,0.878,0.708,0.973,0.943,0.317,0.582,0.892;0.992,0.417,0.983,0.362,0.00238,0.015,0.717,0.16,0.41,0.904;0.0379,0.972,0.11,0.27,0.704,0.83,0.959,0.508,0.946,0.214;0.574,0.786,0.656,0.943,0.2,0.33,0.489,0.0505,0.371,0.694;0.747,0.508,0.259,0.48,0.928,0.0375,0.723,0.264,0.844,0.791;0.707,0.837,0.84,0.515,0.0919,0.272,0.266,0.785,0.874,0.442;aaaaaaaaa;
0.305;0.0729;0.608;aa;aa;0.899;0.538;0.889;a;0.00663;0.429;a;0.824;0.201;0.754;0.873;a;0.935;0.149;0.706;0.411;aaaaaa;a;aa;aaa;0.413;aa;0.681;aa;0.907,0.475,0.796,0.672,0.776,0.028,0.11,0.145,0.31,0.611;0.805,0.0355,0.285,0.218,0.665,0.968,0.961,0.609,0.422,0.898;0.128,0.344,0.99,0.277,0.529,0.557,0.382,0.199,0.444,0.877;0.156,0.517,0.822,0.801,0.0797,0.351,0.584,0.919,0.35,0.45;0.549,0.0581,0.157,0.429,0.765,0.761,0.462,0.504,0.483,0.39;0.686,0.331,0.478,0.286,0.384,0.433,0.948,0.309,0.626,0.936;0.714,0.938,0.821,0.952,0.819,0.627,0.107,0.672,0.418,0.499;0.972,0.935,0.0898,0.993,0.636,0.56,0.368,0.355,0.197,0.0567;0.548,0.00794,0.39,0.286,0.161,0.238,0.391,0.174,0.0672,0.989;0.546,0.445,0.95,0.889,0.183,0.0207,0.503,0.76,0.542,0.207;0.923,0.835,0.664,0.113,0.937,0.824,0.0158,0.714,0.594,0.23;0.27,0.477,0.443,0.143,0.49,0.654,0.484,0.925,0.593,0.0917;0.318,0.166,0.797,0.151,0.385,0.684,0.86,0.894,0.326,0.421;0.77,0.127,0.254,0.952,0.702,0.519,0.283,0.779,0.968,0.364;0.48,0.322,0.487,0.644,0.559,0.426,0.806,0.715,0.363,0.885;0.0544,0.573,0.478,0.0894,0.78,0.473,0.226,0.0133,0.872,0.989;0.0777,0.264,0.985,0.835,0.579,0.571,0.964,0.933,0.416,0.658;0.278,0.586,0.356,0.689,0.734,0.362,0.193,0.309,0.249,0.493;0.866,0.271,0.978,0.793,0.71,0.328,0.795,0.66,0.974,0.687;0.104,0.678,0.327,0.536,0.114,0.656,0.874,0.126,0.0553,0.781;0.971,0.863,0.633,0.834,0.155,0.206,0.148,0.124,0.182,0.268;0.918,0.357,0.173,0.327,0.439,0.759,0.547,0.718,0.248,0.167;0.464,0.28,0.792,0.556,0.248,0.669,0.885,0.275,0.831,0.529;0.733,0.976,0.848,0.118,0.2,0.19,0.343,0.517,0.94,0.134;0.00849,0.672,0.68,0.853,0.227,0.973,0.717,0.334,0.487,0.0481;0.955,0.589,0.677,0.632,0.272,0.675,0.674,0.269,0.641,0.0554;0.071,0.904,0.888,0.684,0.0288,0.256,0.591,0.553,0.815,0.308;0.582,0.464,0.128,0.864,0.94,0.404,0.129,0.566,0.749,0.209;0.0964,0.267,0.918,0.753,0.372,0.465,0.986,0.684,0.311,0.427;aaaaaaaaa;
0.385;0.712;0.0692;aaaaaa;aaa;0.644;0.91;0.602;aa;0.643;0.287;a;0.642;0.446;0.683;0.762;a;0.635;0.843;0.664;0.127;aaaaaaaaa;a;aa;aa;0.984;aa;0.0981;a;0.366,0.694,0.438,0.466,0.981,0.474,0.904,0.501,0.559,0.296;0.66,0.142,0.697,0.369,0.636,0.458,0.738,0.647,0.187,0.616;0.0543,0.358,0.188,0.943,0.901,0.374,0.848,0.286,0.0923,0.338;0.0231,0.957,0.0349,0.288,0.846,0.376,0.208,0.325,0.716,0.728;0.117,0.722,0.107,0.832,0.731,0.772,0.652,0.274,0.478,0.511;0.124,0.448,0.532,0.336,0.436,0.0759,0.354,0.0994,0.685,0.159;0.29,0.109,0.194,0.375,0.829,0.895,0.0123,0.171,0.609,0.257;0.657,0.256,0.00976,0.037,0.217,0.419,0.2,0.896,0.635,0.0449;0.399,0.397,0.793,0.298,0.0328,0.101,0.188,0.744,0.0932,0.65;0.365,0.834,0.883,0.806,0.268,0.615,0.624,0.327,0.522,0.887;0.108,1,0.3,0.756,0.679,0.394,0.899,0.342,0.11,0.0428;0.273,0.813,0.829,0.934,0.2,0.35,0.224,0.113,0.944,0.823;0.603,0.73,0.949,0.292,0.261,0.376,0.167,0.112,0.662,0.685;0.868,0.483,0.84,0.628,0.748,0.901,0.501,0.946,0.148,0.783;0.832,0.23,0.954,0.374,0.876,0.306,0.0897,0.391,0.201,0.572;0.759,0.0237,0.304,0.539,0.351,0.561,0.539,0.805,0.154,0.794;0.544,0.398,0.969,0.0504,0.609,0.622,0.56,0.866,0.889,0.273;0.493,0.447,0.907,0.795,0.123,0.317,0.86,0.471,0.157,0.907;0.157,0.479,0.00949,0.509,0.266,0.805,0.963,0.467,0.52,0.182;0.758,0.00947,0.108,0.691,0.521,0.226,0.0809,0.423,0.0513,0.583;0.71,0.228,0.442,0.393,0.59,0.191,0.408,0.857,0.835,0.163;0.409,0.644,0.402,0.115,0.96,0.677,0.111,0.681,0.778,0.754;0.845,0.981,0.352,0.786,0.436,0.46,0.0127,0.117,0.762,0.295;0.333,0.0145,0.549,0.768,0.669,0.0195,0.488,0.465,0.752,0.324;0.0833,0.592,0.378,0.961,0.604,0.962,0.417,0.925,0.335,0.403;0.858,0.335,0.681,0.797,0.966,0.34,0.544,0.0416,0.965,0.616;0.522,0.893,0.557,0.913,0.344,0.572,0.428,0.188,0.511,0.617;0.764,0.0334,0.621,0.118,0.321,0.717,0.786,0.152,0.639,0.948;0.818,0.518,0.414,0.714,0.484,0.482,0.399,0.392,0.985,0.715;aaaaa;
0.609;0.811;0.783;aa;aaaa;0.935;0.532;0.817;a;0.986;0.708;aa;0.778;0.216;0.858;0.756;a;0.993;0.0451;0.392;0.975;aaaa;a;a;aaaa;0.139;aaaa;0.933;a;0.698,0.805,0.979,0.811,0.426,0.783,0.544,0.234,0.756,0.336;0.317,0.535,0.564,0.812,0.181,0.48,0.881,0.646,0.789,0.129;0.553,0.217,0.32,0.132,0.149,0.925,0.462,0.487,0.878,0.496;0.23,0.223,0.747,0.0663,0.795,0.475,0.202,0.308,0.65,0.368;0.63,0.383,0.392,0.545,0.393,0.202,0.158,0.294,0.672,0.00483;0.217,0.983,0.733,0.104,0.174,0.981,0.131,0.761,0.537,0.152;0.546,0.945,0.967,0.923,0.602,0.47,0.269,0.557,0.668,0.422;0.387,0.577,0.273,0.106,0.289,0.596,0.284,0.634,0.278,0.582;0.381,0.486,0.225,0.542,0.735,0.256,0.129,0.177,0.0637,0.0252;0.0624,0.701,0.675,0.0802,0.0392,0.812,0.856,0.749,0.138,0.681;0.121,0.355,0.862,0.802,0.374,0.834,0.542,0.331,0.236,0.529;0.437,0.535,0.953,0.559,0.895,0.121,0.25,0.466,0.802,0.901;0.75,0.764,0.0619,0.845,0.283,0.877,0.976,0.626,0.706,0.588;0.682,0.87,0.246,0.343,0.0618,0.76,0.849,0.891,0.236,0.981;0.342,0.277,0.256,0.482,0.984,0.0553,0.846,0.872,0.0542,0.683;0.366,0.202,0.261,0.00522,0.7,0.0449,0.604,0.452,0.0944,0.706;0.232,0.789,0.169,0.662,0.298,0.196,0.0267,0.976,0.472,0.694;0.0223,0.627,0.825,0.596,0.924,0.477,0.279,0.672,0.0943,0.0184;0.712,0.947,0.321,0.0537,0.413,0.671,0.611,0.481,0.663,0.894;0.0613,0.0337,0.559,0.465,0.617,0.603,0.434,0.507,0.905,0.78;0.214,0.748,0.256,0.78,0.664,0.661,0.874,0.78,0.453,0.0678;0.731,0.231,0.498,0.17,0.394,0.238,0.987,0.981,0.408,0.491;0.634,0.326,0.438,0.602,0.498,0.741,0.746,0.42,0.608,0.296;0.596,0.497,0.46,0.251,0.944,0.792,0.827,0.0762,0.83,0.714;0.93,0.0343,0.15,0.763,0.715,0.993,0.373,0.231,0.201,0.336;0.787,0.505,0.712,0.767,0.457,0.4,0.969,0.179,0.177,0.887;0.274,0.72,0.861,0.658,0.711,0.945,0.665,0.121,0.703,0.0223;0.206,0.352,0.203,0.812,0.143,0.604,0.652,0.335,0.867,0.0903;0.271,0.424,0.733,0.325,0.359,0.234,0.78,0.718,0.912,0.912;a;
