ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.642;aa;0.858;aaa;0.655;0.332,0.093,0.287,0.309,0.0916,0.78,0.382,0.28,0.124,0.699;0.752,0.62,0.819,0.257,0.0581,0.731,0.0332,0.00895,0.459,0.468;0.454,0.236,0.311,0.956,0.894,0.701,0.739,0.484,0.602,0.559;0.112,0.235,0.373,0.683,0.684,0.381,0.0844,0.809,0.68,0.577;0.411,0.967,0.388,0.385,0.216,0.0964,0.0837,0.276,0.811,0.665;a;
0.246;aaa;0.483;aaa;0.387;0.519,0.772,0.325,0.616,0.242,0.0114,0.659,0.426,0.906,0.2;0.0274,0.108,0.644,0.579,0.147,0.994,0.617,0.662,0.378,0.298;0.0683,0.639,0.937,0.743,0.126,0.662,0.241,0.311,0.838,0.615;0.749,0.849,0.599,0.688,0.682,0.691,0.0904,0.989,0.519,0.451;0.331,0.385,0.258,0.442,0.861,0.637,0.708,0.542,0.601,0.546;aaaaaaaaaa;
0.83;a;0.935;a;0.324;0.174,0.489,0.916,0.926,0.907,0.188,0.188,0.948,0.638,0.854;0.69,0.5,0.486,0.479,0.658,0.93,0.448,0.434,0.448,0.188;0.94,0.21,0.199,0.0917,0.522,0.0692,0.824,0.265,0.0625,0.155;0.349,0.129,0.788,0.98,0.509,0.588,0.17,0.069,0.0789,0.431;0.865,0.986,0.459,0.73,0.0377,0.22,0.00205,0.506,0.821,0.262;aaaaaa;
0.185;aa;0.749;aaaa;0.0577;0.0926,0.499,0.0612,0.86,0.257,0.981,0.781,0.352,0.818,0.449;0.214,0.36,0.622,0.913,0.888,0.512,0.784,0.41,0.508,0.956;0.156,0.191,0.138,0.715,0.0507,0.656,0.0243,0.59,0.179,0.397;0.183,0.883,0.311,0.179,0.415,0.35,0.479,0.679,0.993,0.0627;0.394,0.186,0.255,0.498,0.94,0.66,0.757,0.491,0.0151,0.24;aaaa;
0.491;aaa;0.741;a;0.913;0.0836,0.365,0.617,0.869,0.0264,0.0364,0.53,0.201,0.531,0.885;0.382,0.335,0.129,0.407,0.324,0.324,0.043,0.695,0.0503,0.904;0.268,0.501,0.8,0.823,0.91,0.528,0.655,0.115,0.417,0.545;0.402,0.156,0.394,0.886,0.69,0.378,0.199,0.252,0.612,0.695;0.0467,0.299,0.921,0.679,0.441,0.403,0.155,0.248,0.439,0.16;aaaaaaa;
0.942;a;0.221;aaa;0.662;0.844,0.0516,0.897,0.873,0.866,0.105,0.624,0.666,0.812,0.949;0.667,0.807,0.532,0.722,0.585,0.729,0.717,0.829,0.811,0.685;0.325,0.288,0.904,0.225,0.6,0.438,0.695,0.442,0.872,0.367;0.927,0.884,0.907,0.699,0.0668,0.925,0.717,0.257,0.245,0.698;0.805,0.647,0.921,0.387,0.652,0.225,0.783,0.522,0.324,0.97;aaaaaaaaa;
0.728;a;0.782;aaaa;0.973;0.693,0.982,0.131,0.934,0.951,0.721,0.735,0.403,0.565,0.934;0.33,0.986,0.782,0.917,0.578,0.168,0.0718,0.515,0.992,0.153;0.0656,0.705,0.823,0.44,0.875,0.318,0.178,0.338,0.913,0.236;0.0337,0.672,0.499,0.332,0.0313,0.727,0.549,0.0566,0.968,0.476;0.394,0.665,0.206,0.376,0.396,0.746,0.679,0.0661,0.586,0.935;aaaaaa;
0.308;a;0.137;aa;0.817;0.981,0.475,0.931,0.931,0.189,0.316,0.125,0.125,0.303,0.17;0.666,0.883,0.757,0.383,0.473,0.0607,0.932,0.505,0.455,0.318;0.149,0.878,0.547,0.073,0.911,0.698,0.556,0.312,0.152,0.717;0.971,0.267,0.563,0.778,0.386,0.949,0.16,0.991,0.482,0.899;0.837,0.423,0.584,0.465,0.295,0.721,0.523,0.368,0.531,0.214;aaaaaaa;
0.799;aaa;0.225;aaa;0.701;0.402,0.762,0.834,0.996,0.402,0.125,0.796,0.713,0.204,0.358;0.0339,0.695,0.846,0.331,0.552,0.326,0.462,0.743,0.591,0.957;0.049,0.271,0.381,0.227,0.0756,0.337,0.0286,0.54,0.923,0.124;0.898,0.292,0.884,0.492,0.445,0.213,0.0147,0.0832,0.157,0.896;0.772,0.411,0.326,0.855,0.788,0.469,0.41,0.455,0.555,0.218;aaaa;
0.00226;aaaa;0.0872;aa;0.911;0.677,0.54,0.966,0.179,0.261,0.126,0.72,0.964,0.299,0.127;0.183,0.632,0.956,0.00668,0.271,0.218,0.116,0.437,0.401,0.866;0.769,0.336,0.0311,0.894,0.231,0.619,0.0816,0.295,0.643,0.822;0.796,0.567,0.416,0.0115,0.442,0.674,0.554,0.665,0.356,0.112;0.28,0.726,0.51,0.1,0.0103,0.435,0.319,0.312,0.113,0.925;aaaaaaaa;
0.408;aaaa;0.238;aaaa;0.127;0.29,0.612,0.516,0.689,0.204,0.515,0.378,0.882,0.309,0.634;0.688,0.124,0.489,0.913,0.706,0.695,0.613,0.692,0.771,0.651;0.134,0.999,0.477,0.414,0.0813,0.966,0.00979,0.47,0.966,0.216;0.514,0.85,0.924,0.224,0.443,0.319,0.461,0.949,0.511,0.287;0.475,0.867,0.4,0.936,0.175,0.704,0.127,0.208,0.727,0.68;aaaaaaaaa;
0.356;aaa;0.741;aa;0.172;0.255,0.332,0.139,0.457,0.304,0.24,0.729,0.18,0.606,0.0641;0.807,0.396,0.00439,0.865,0.595,0.56,0.418,0.434,0.408,0.136;0.173,0.417,0.0377,0.393,0.0886,0.136,0.675,0.421,0.93,0.51;0.835,0.705,0.423,0.558,0.17,0.0812,0.481,0.0346,0.541,0.914;0.237,0.986,0.93,0.531,0.0739,0.308,0.0934,0.996,0.0545,0.662;aaaaaaa;
0.598;aaa;0.251;a;0.159;0.0887,0.581,0.258,0.412,0.564,0.759,0.188,0.328,0.269,0.132;0.667,0.696,0.971,0.193,0.629,0.69,0.036,0.895,0.701,0.184;0.0999,0.375,0.459,0.503,0.44,0.379,0.577,0.501,0.325,0.756;0.257,0.403,0.682,0.762,0.431,0.639,0.815,0.143,0.884,0.0317;0.302,0.497,0.896,0.123,0.507,0.507,0.912,0.674,0.711,0.426;a;
0.338;aaaa;0.698;aaaa;0.793;0.489,0.788,0.819,0.236,0.89,0.231,0.0857,0.849,0.557,0.707;0.491,0.602,0.183,0.775,0.527,0.124,0.132,0.457,0.926,0.64;0.542,0.154,0.873,0.982,0.0184,0.175,0.693,0.928,0.023,0.392;0.473,0.362,0.105,0.664,0.332,0.765,0.163,0.886,0.0925,0.0258;0.0457,0.492,0.25,0.54,0.999,0.909,0.718,0.09,0.297,0.846;aaa;
0.151;a;0.161;aaaa;0.605;0.44,0.711,0.107,0.719,0.477,0.696,0.337,0.431,0.586,0.578;0.743,0.759,0.571,0.642,0.963,0.34,0.932,0.977,0.309,0.958;0.0655,0.14,0.869,0.822,0.902,0.518,0.00417,0.0611,0.73,0.73;0.169,0.679,0.404,0.346,0.819,0.271,0.0494,0.67,0.601,0.766;0.286,0.0819,0.7,0.662,0.663,0.984,0.366,0.307,0.681,0.623;a;
0.00298;a;0.724;a;0.203;0.624,0.904,0.308,0.14,0.242,0.185,0.457,0.338,0.504,0.258;0.0333,0.0464,0.296,0.935,0.467,0.932,0.3,0.94,0.709,0.896;0.537,0.429,0.708,0.275,0.165,0.743,0.635,0.989,0.73,0.827;0.924,0.68,0.16,0.0996,0.152,0.055,0.175,0.329,0.977,0.961;0.928,0.367,0.54,0.266,0.342,0.235,0.836,0.383,0.567,0.177;a;
0.664;aaa;0.63;a;0.887;0.757,0.998,0.0583,0.968,0.699,0.394,0.121,0.684,0.82,0.368;0.937,0.273,0.546,0.716,0.598,0.265,0.868,0.481,0.0143,0.243;0.709,0.912,0.0607,0.239,0.624,0.425,0.172,0.562,0.0352,0.241;0.879,0.477,0.732,0.175,0.371,0.579,0.251,0.233,0.364,0.808;0.857,0.661,0.93,0.418,0.291,0.753,0.973,0.682,0.0181,0.15;a;
0.24;aaaa;0.484;aa;0.92;0.713,0.0833,0.155,0.314,0.872,0.376,0.271,0.203,0.492,0.131;0.229,0.584,0.464,0.329,0.586,0.00971,0.163,0.393,0.259,0.311;0.533,0.142,0.785,0.779,0.554,0.119,0.0481,0.0688,0.624,0.206;0.651,0.344,0.895,0.416,0.239,0.0699,0.283,0.262,0.212,0.424;0.716,0.362,0.673,0.128,0.544,0.701,0.637,0.0601,0.295,0.733;aa;
0.721;aa;0.17;a;0.577;0.714,0.473,0.402,0.35,0.276,0.35,0.172,0.739,0.845,0.304;0.693,0.801,0.0695,0.873,0.339,0.476,0.801,0.479,0.664,0.32;0.641,0.505,0.958,0.969,0.129,0.000673,0.313,0.242,0.381,0.593;0.386,0.125,0.0518,0.371,0.369,0.887,0.583,0.977,0.788,0.294;0.724,0.0355,0.0117,0.574,0.655,0.117,0.626,0.22,0.958,0.344;aaaa;
0.00943;aa;0.782;aaaa;0.98;0.554,0.0224,0.553,0.00527,0.643,0.00919,0.397,0.229,0.72,0.742;0.768,0.788,0.156,0.792,0.0694,0.99,0.352,0.46,0.803,0.959;0.872,0.712,0.188,0.34,0.342,0.828,0.147,0.209,0.127,0.524;0.952,0.754,0.708,0.736,0.44,0.419,0.562,0.585,0.268,0.813;0.0914,0.792,0.201,0.836,0.263,0.151,0.704,0.397,0.636,0.268;aaaa;
0.143;aa;0.369;aaaaa;0.42;0.811,0.536,0.375,0.363,0.533,0.0804,0.521,0.871,0.861,0.426;0.512,0.799,0.731,0.609,0.151,0.198,0.739,0.129,0.152,0.596;0.43,0.541,0.556,0.0425,0.871,0.061,0.861,0.215,0.154,0.419;0.758,0.0597,0.964,0.998,0.712,0.676,0.863,0.626,0.141,0.0251;0.788,0.27,0.418,0.0493,0.262,0.789,0.322,0.325,0.438,0.22;aaaaaaa;
0.00562;aaa;0.704;a;0.35;0.12,0.12,0.852,0.0803,0.643,0.745,0.678,0.0108,0.849,0.804;0.00952,0.0365,0.0186,0.98,0.891,0.258,0.552,0.954,0.305,0.643;0.846,0.294,0.757,0.00931,0.481,0.562,0.191,0.287,0.398,0.00751;0.139,0.763,0.962,0.259,0.358,0.89,0.242,0.573,0.161,0.849;0.222,0.712,0.34,0.234,0.175,0.407,0.544,0.676,0.271,0.0984;aa;
0.772;aaa;0.873;aaaa;0.136;0.192,0.579,0.13,0.667,0.077,0.654,0.28,0.785,0.161,0.0212;0.674,0.892,0.369,0.215,0.0813,0.677,0.348,0.682,0.218,0.897;0.496,0.688,0.259,0.795,0.746,0.439,0.696,0.558,0.735,0.362;0.396,0.963,0.0805,0.201,0.399,0.587,0.212,0.706,0.17,0.943;0.888,0.953,0.574,0.506,0.839,0.322,0.673,0.423,0.141,0.203;aa;
0.127;a;0.577;aaaaa;0.181;0.82,0.277,0.763,0.736,0.943,0.208,0.565,0.77,0.404,0.08;0.736,0.498,0.0455,0.628,0.762,0.214,0.757,0.436,0.561,0.525;0.416,0.965,0.00794,0.473,0.217,0.689,0.103,0.38,0.521,0.681;0.533,0.674,0.884,0.742,0.0905,0.0352,0.177,0.266,0.176,0.149;0.962,0.797,0.7,0.365,0.639,0.869,0.0598,0.308,0.698,0.261;aaaaaaaaa;
0.184;a;0.0504;aaaa;0.741;0.727,0.674,0.772,0.214,0.171,0.135,0.0627,0.35,0.835,0.0385;0.323,0.987,0.818,0.287,0.0111,0.95,0.816,0.428,0.463,0.867;0.0292,0.677,0.0858,0.783,0.473,0.27,0.515,0.902,0.677,0.579;0.556,0.945,0.747,0.817,0.469,0.311,0.788,0.987,0.679,0.388;0.214,0.143,0.428,0.0791,0.881,0.359,0.836,0.405,0.215,0.0935;aaaaaaaaaa;
0.748;aaa;0.12;aaa;0.521;0.223,0.886,0.827,0.516,0.328,0.819,0.633,0.547,0.336,0.0152;0.761,0.146,0.0759,0.905,0.168,0.301,0.634,0.523,0.718,0.961;0.537,0.258,0.404,0.795,0.288,0.774,0.587,0.786,0.203,0.19;0.000235,0.951,0.96,0.0106,9.36e-05,0.574,0.408,0.652,0.12,0.0327;0.627,0.0137,0.19,0.997,0.656,0.899,0.361,0.498,0.967,0.386;aaa;
0.745;aaaa;0.52;a;0.585;0.378,0.957,0.753,0.315,0.00017,0.852,0.948,0.647,0.612,0.775;0.355,0.623,0.449,0.762,0.308,0.759,0.559,0.744,0.492,0.0613;0.107,0.889,0.311,0.264,0.113,0.899,0.218,0.156,0.224,0.369;0.17,0.11,0.917,0.158,0.267,0.834,0.112,0.0203,0.638,0.0717;0.491,0.0858,0.058,0.916,0.796,0.934,0.115,0.122,0.907,0.187;aaaaaaa;
0.271;aaaa;0.784;aaa;0.895;0.188,0.857,0.351,0.47,0.222,0.773,0.723,0.343,0.368,0.443;0.197,0.987,0.432,0.225,0.0317,0.252,0.156,0.666,0.048,0.674;0.00844,0.933,0.0417,0.307,0.632,0.387,0.205,0.935,0.779,0.558;0.647,0.381,0.373,0.674,0.176,0.0477,0.837,0.445,0.378,0.012;0.351,0.169,0.0964,0.883,0.832,0.178,0.575,0.446,0.783,0.0163;aaaaaaaa;
0.635;aaaa;0.404;aaaaa;0.276;0.185,0.936,0.137,0.925,0.822,0.00931,0.427,0.58,0.339,0.202;0.205,0.889,0.259,0.971,0.216,0.0906,0.437,0.0429,0.777,0.0307;0.376,0.64,0.218,0.0412,0.00987,0.9,0.736,0.508,0.766,0.629;0.797,0.852,0.917,0.659,0.441,0.327,0.207,0.177,0.488,0.827;0.858,0.888,0.564,0.293,0.602,0.138,0.921,0.412,0.232,0.431;aaaaaaa;
0.899;aa;0.511;aaa;0.755;0.861,0.257,0.643,0.775,0.168,0.553,0.994,0.675,0.894,0.177;0.0987,0.416,0.926,0.14,0.475,0.413,0.438,0.793,0.609,0.115;0.332,0.642,0.0942,0.614,0.0421,0.768,0.655,0.648,0.392,0.683;0.215,0.453,0.617,0.715,0.575,0.241,0.624,0.913,0.529,0.666;0.244,0.882,0.296,0.389,0.166,0.565,0.948,0.464,0.0668,0.368;aaaaaaaaa;
0.137;aaa;0.0958;a;0.174;0.501,0.371,0.71,0.364,0.43,0.655,0.755,0.264,0.884,0.144;0.391,0.0352,0.487,0.29,0.328,0.00997,0.567,0.441,0.289,0.68;0.0823,0.679,0.272,0.192,0.91,0.979,0.0463,0.0981,0.316,0.491;0.469,0.841,0.318,0.755,0.598,0.143,0.535,0.0882,0.954,0.892;0.441,0.178,0.122,0.719,0.166,0.537,0.532,0.3,0.0163,0.527;aaaaaaaaa;
0.409;aaaa;0.325;a;0.682;0.776,0.228,0.886,0.427,0.991,0.0747,0.769,0.908,0.924,0.296;0.0252,0.817,0.339,0.295,0.329,0.399,0.135,0.0983,0.344,0.349;0.88,0.872,0.652,0.414,0.657,0.236,0.522,0.356,0.459,0.655;0.321,0.338,0.485,0.068,0.428,0.922,0.636,0.941,0.216,0.388;0.778,0.409,0.941,0.318,0.566,0.785,0.641,0.232,0.866,0.683;aaaa;
0.972;aaa;0.876;a;0.407;0.898,0.331,0.312,0.295,0.35,0.738,0.0523,0.424,0.326,0.206;0.849,0.581,0.631,0.443,0.266,0.638,0.723,0.356,0.738,0.96;0.879,0.733,0.376,0.411,0.338,0.898,0.244,0.686,0.404,0.536;0.167,0.317,0.222,0.731,0.723,0.0935,0.225,0.519,0.752,0.552;0.351,0.531,0.565,0.832,0.0455,0.398,0.291,0.244,0.178,0.535;aaaaaaaaa;
0.433;aaa;0.656;a;0.776;0.672,0.694,0.791,0.684,0.841,0.754,0.988,0.473,0.759,0.857;0.405,0.803,0.545,0.0106,0.806,0.942,0.664,0.638,0.647,0.472;0.353,0.669,0.283,0.349,0.976,0.101,0.102,0.316,0.255,0.195;0.74,0.189,0.421,0.193,0.627,0.281,0.0443,0.16,0.327,0.837;0.774,0.616,0.506,0.505,0.128,0.679,0.00372,0.572,0.982,0.865;aaaaa;
0.898;aaaa;0.341;aaa;0.805;0.0458,0.586,0.982,0.476,0.96,0.766,0.709,0.91,0.43,0.599;0.432,0.745,0.295,0.242,0.88,0.675,0.0848,0.452,0.723,0.154;0.0693,0.0177,0.0104,0.382,0.445,0.888,0.019,0.778,0.194,0.395;0.131,0.725,0.561,0.373,0.0886,0.49,0.705,0.943,0.0366,0.456;0.627,0.673,0.214,0.913,0.583,0.628,0.392,0.722,0.28,0.688;aa;
0.134;aaaa;0.162;aa;0.938;0.259,0.239,0.576,0.253,0.986,0.262,0.985,0.51,0.622,0.0784;0.379,0.426,0.254,0.171,0.483,0.673,0.198,0.16,0.687,0.44;0.88,0.22,0.551,0.712,0.608,0.112,0.194,0.565,0.993,0.195;0.948,0.837,0.687,0.673,0.214,0.374,0.565,0.994,0.979,0.825;0.225,0.722,0.617,0.409,0.467,0.776,0.648,0.923,0.0448,0.0759;aaaaaaaaa;
0.29;aa;0.216;aa;0.837;0.618,0.978,0.841,0.45,0.395,0.431,0.319,0.921,0.377,0.0153;0.71,0.22,0.134,0.162,0.783,0.54,0.623,0.935,0.75,0.383;0.0704,0.522,0.0359,0.316,0.606,0.0146,0.586,0.739,0.179,0.0623;0.472,0.352,0.995,0.0208,0.145,0.806,0.134,0.848,0.574,0.737;0.946,0.588,0.808,0.164,0.118,0.701,0.105,0.866,0.697,0.656;aaaa;
0.333;aaa;0.183;aaaaa;0.793;0.966,0.441,0.234,0.11,0.182,0.274,0.00427,0.703,0.885,0.036;0.372,0.132,0.596,0.707,0.555,0.561,0.839,0.367,0.495,0.0424;0.34,0.515,0.791,0.983,0.48,0.551,0.594,0.67,0.246,0.898;0.964,0.0469,0.909,0.832,0.0108,0.724,0.57,0.263,0.542,0.855;0.683,0.138,0.838,0.4,0.706,0.206,0.665,0.405,0.94,0.516;aaaaaaaaaa;
0.378;aa;0.428;a;0.175;0.812,0.973,0.589,0.267,0.274,0.32,0.185,0.794,0.498,0.774;0.26,0.141,0.909,0.6,0.416,0.0243,0.689,0.398,0.654,0.677;0.976,0.691,0.502,0.607,0.172,0.227,0.779,0.984,0.484,0.977;0.766,0.588,0.087,0.135,0.621,0.615,0.561,0.869,0.832,0.249;0.938,0.751,0.0263,0.749,0.191,0.9,0.105,0.808,0.867,0.322;aaa;
0.37;a;0.871;a;0.468;0.452,0.351,0.615,0.644,0.805,0.63,0.528,0.397,0.474,0.377;0.16,0.271,0.766,0.0259,0.576,0.258,0.508,0.447,0.00467,0.54;0.874,0.626,0.06,0.229,0.289,0.236,0.715,0.866,0.288,0.957;0.609,0.917,0.264,0.273,0.365,0.643,0.000692,0.634,0.315,0.291;0.226,0.342,0.808,0.751,0.235,0.958,0.312,0.562,0.733,0.0566;aaaaaaaaa;
0.912;a;0.0766;aaaa;0.0849;0.727,0.018,0.795,0.928,0.997,0.776,0.232,0.581,0.348,0.0999;0.567,0.238,0.636,0.136,0.946,0.901,0.635,0.169,0.2,0.706;0.913,0.432,0.285,0.315,0.336,0.0736,0.545,0.905,0.42,0.547;0.447,0.914,0.856,0.444,0.289,0.122,0.78,0.0371,0.874,0.121;0.356,0.913,0.968,0.172,0.547,0.952,0.595,0.722,0.168,0.416;a;
0.625;a;0.456;a;0.22;0.761,0.282,0.895,0.173,0.637,0.357,0.771,0.989,0.0319,0.959;0.102,0.926,0.678,0.115,0.0271,0.748,0.961,0.558,0.403,0.576;0.274,0.961,0.0675,0.167,0.127,0.389,0.353,0.966,0.443,0.0485;0.314,0.0118,0.761,0.601,0.135,0.939,0.706,0.628,0.786,0.0904;0.408,0.973,0.85,0.67,0.472,0.866,0.54,0.0298,0.922,0.708;aaaaaaaaaa;
0.789;a;0.185;aaa;0.986;0.971,0.23,0.082,0.375,0.61,0.534,0.858,0.99,0.886,0.643;0.392,0.037,0.371,0.342,0.45,0.905,0.0497,0.24,0.907,0.406;0.332,0.96,0.267,0.729,0.401,0.819,0.388,0.466,0.934,0.935;0.409,0.475,0.956,0.871,0.625,0.891,0.0871,0.946,0.15,0.131;0.615,0.88,0.798,0.903,0.445,0.146,0.615,0.295,0.945,0.972;aaaaaaaa;
0.295;a;0.578;aaa;0.918;0.648,0.951,0.441,0.773,0.153,0.908,0.664,0.4,0.114,0.721;0.0198,0.534,0.478,0.376,0.974,0.258,0.884,0.264,0.398,0.399;0.223,0.775,0.315,0.93,0.88,0.509,0.847,0.186,0.672,0.596;0.95,0.0923,0.641,0.583,0.303,0.241,0.365,0.53,0.053,0.305;0.98,0.313,0.868,0.0887,0.258,0.46,0.0729,0.928,0.92,0.128;aa;
0.176;aa;0.0143;a;0.162;0.175,0.428,0.602,0.87,0.357,0.663,0.0889,0.555,0.669,0.479;0.283,0.571,0.43,0.659,0.292,0.201,0.445,0.554,0.348,0.673;0.308,0.539,0.347,0.0298,0.073,0.199,0.685,0.385,0.584,0.339;0.752,0.567,0.728,0.895,0.762,0.84,0.292,0.601,0.0351,0.999;0.326,0.644,0.447,0.86,0.92,0.167,0.92,0.25,0.866,0.857;aaaaaaaa;
0.778;a;0.92;aaa;0.395;0.912,0.486,0.794,0.885,0.527,0.359,0.557,0.286,0.389,0.589;0.819,0.644,0.822,0.926,0.627,0.603,0.583,0.644,0.409,0.772;0.766,0.826,0.221,0.758,0.864,0.887,0.671,0.0644,0.188,0.494;0.908,0.372,0.538,0.782,0.545,0.248,0.00771,0.567,0.468,0.654;0.882,0.685,0.909,0.489,0.206,0.916,0.806,0.482,0.0248,0.258;aaa;
0.718;a;0.0889;aa;0.667;0.683,0.746,0.898,0.376,0.101,0.337,0.633,0.0104,0.476,0.449;0.266,0.633,0.615,0.937,0.989,0.634,0.436,0.631,0.326,0.847;0.0871,0.817,0.957,0.869,0.873,0.506,0.583,0.666,0.881,0.496;0.632,0.108,0.726,0.675,0.245,0.723,0.166,0.661,0.182,0.15;0.433,0.918,0.0673,0.722,0.0375,0.0788,0.129,0.796,0.034,0.0916;aaaaaaaaaa;
0.618;aaaa;0.21;aaaaa;0.474;0.919,0.502,0.92,0.52,0.189,0.632,0.752,0.46,0.544,0.831;0.708,0.902,0.204,0.0615,0.257,0.0805,0.674,0.516,0.707,0.906;0.149,0.347,0.0251,0.654,0.817,0.433,0.124,0.156,0.332,0.73;0.446,0.166,0.539,0.578,0.52,0.0695,0.691,0.717,0.764,0.358;0.296,0.242,0.474,0.613,0.449,0.0421,0.216,0.0867,0.676,0.203;aaaa;
0.446;aaaa;0.557;aa;0.307;0.172,0.639,0.96,0.543,0.521,0.233,0.95,0.187,0.37,0.354;0.821,0.794,0.334,0.0257,0.0381,0.0766,0.15,0.901,0.211,0.593;0.0683,0.107,0.579,0.098,0.246,0.0602,0.131,0.896,0.957,0.56;0.556,0.0111,0.242,0.682,0.0622,0.194,0.994,0.514,0.0859,0.443;0.369,0.736,0.496,0.736,0.0154,0.11,0.803,0.617,0.265,0.956;aaaaaaaa;
0.505;aaaa;0.973;aaaa;0.631;0.771,0.989,0.442,0.711,0.389,0.0304,0.207,0.275,0.411,0.907;0.341,0.942,0.745,0.171,0.28,0.78,0.184,0.00307,0.575,0.293;0.732,0.572,0.179,0.194,0.964,0.654,0.42,0.98,0.165,0.979;0.986,0.0226,0.156,0.819,0.769,0.892,0.626,0.319,0.949,0.159;0.73,0.935,0.883,0.605,0.835,0.874,0.362,0.839,0.725,0.752;aaaaaaaaa;
0.0257;a;0.315;aa;0.641;0.715,0.0393,0.2,0.00361,0.642,0.949,0.68,0.0657,0.0471,0.271;0.774,0.702,0.612,0.672,0.852,0.842,0.324,0.475,0.576,0.28;0.00862,0.834,0.181,0.198,0.597,0.227,0.522,0.258,0.381,0.167;0.243,0.343,0.649,0.134,0.502,0.87,0.862,0.32,0.749,0.94;0.761,0.432,0.836,0.0204,0.771,0.167,0.361,0.692,0.116,0.258;aaaaaa;
0.602;aa;0.919;aaaaa;0.707;0.842,0.584,0.466,0.887,0.427,0.207,0.603,0.271,0.446,0.82;0.591,0.455,0.38,0.283,0.286,0.212,0.104,0.326,0.372,0.392;0.103,0.741,0.00848,0.57,0.481,0.0917,0.67,0.706,0.92,0.461;0.725,0.644,0.518,0.217,0.905,0.915,0.415,0.932,0.492,0.347;0.0253,0.813,0.443,0.362,0.769,0.76,0.224,0.855,0.631,0.572;a;
0.196;a;0.571;aa;0.603;0.579,0.813,0.107,0.98,0.464,0.351,0.12,0.469,0.985,0.582;0.011,0.117,0.981,0.218,0.189,0.107,0.977,0.298,0.758,0.357;0.744,0.919,0.395,0.128,0.235,0.399,0.0673,0.471,0.909,0.706;0.685,0.27,0.487,0.547,0.756,0.564,0.763,0.886,0.146,0.19;0.0558,0.324,0.677,0.538,0.5,0.077,0.793,0.122,0.913,0.0748;aaaaaaaaa;
0.484;aaaa;0.0466;aaa;0.381;0.0216,0.285,0.0707,0.6,0.149,0.603,0.759,0.751,0.643,0.64;0.847,0.795,0.508,0.0774,0.158,0.254,0.32,0.844,0.0797,0.0786;0.888,0.391,0.85,0.877,0.907,0.596,0.751,0.164,0.0533,0.468;0.432,0.478,0.24,0.627,0.918,0.499,0.31,0.957,0.843,0.201;0.883,0.48,0.125,0.457,0.241,0.478,0.783,0.484,0.429,0.63;aaaaaaa;
0.389;a;0.545;aaa;0.0973;0.432,0.587,0.383,0.965,0.772,0.377,0.496,0.814,0.39,0.825;0.652,0.768,0.748,0.288,0.235,0.105,0.83,0.962,0.551,0.237;0.315,0.422,0.878,0.998,0.573,0.2,0.458,0.0969,0.333,0.814;0.643,0.867,0.642,0.0749,0.242,0.719,0.737,0.851,0.694,0.38;0.603,0.0702,0.501,0.901,0.835,0.415,0.986,0.788,0.672,0.475;aaaaaaa;
0.741;a;0.776;aaaaa;0.749;0.108,0.3,0.0578,0.281,0.804,0.957,0.00124,0.803,0.515,0.796;0.126,0.323,0.946,0.624,0.056,0.531,0.73,0.557,0.295,0.803;0.369,0.746,0.792,0.876,0.603,0.825,0.819,0.391,0.354,0.937;0.76,0.135,0.0722,0.52,0.571,0.802,0.627,0.172,0.945,0.14;0.756,0.41,0.694,0.00577,0.00758,0.412,0.278,0.791,0.794,0.67;aaaaa;
0.0842;aaaa;0.666;aa;0.272;0.212,0.135,0.149,0.887,0.797,0.756,0.955,0.261,0.459,0.419;0.463,0.717,0.838,0.283,0.694,0.304,0.884,0.578,0.743,0.787;0.933,0.0336,0.933,0.0729,0.539,0.255,0.698,0.402,0.588,0.391;0.0972,0.961,0.582,0.0478,0.855,0.779,0.766,0.535,0.711,0.984;0.0211,0.939,0.203,0.0879,0.421,0.152,0.507,0.781,0.321,0.127;aaaa;
0.459;aa;0.215;a;0.147;0.654,0.28,0.416,0.864,0.494,0.124,0.933,0.209,0.534,0.275;0.388,0.17,0.291,0.568,0.618,0.0508,0.678,0.26,0.823,0.0567;0.429,0.377,0.59,0.682,0.0649,0.088,0.758,0.674,0.14,0.765;0.433,0.137,0.509,0.873,0.579,0.827,0.889,0.944,0.704,0.162;0.61,0.127,0.137,0.966,0.943,0.796,0.721,0.368,0.00992,0.793;aaaaaaaa;
0.476;a;0.756;aaaaa;0.913;0.711,0.72,0.137,0.268,0.639,0.759,0.0996,0.243,0.952,0.154;0.135,0.371,0.106,0.56,0.23,0.549,0.158,0.92,0.479,0.576;0.246,0.269,0.245,0.941,0.237,0.229,0.626,0.593,0.556,0.694;0.853,0.799,0.901,0.984,0.615,0.479,0.168,0.000351,0.897,0.988;0.408,0.363,0.934,0.864,0.425,0.125,0.387,0.448,0.00931,0.537;aaaaa;
