ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaa;aa;0.533;aa;0.0559;a;0.957;aaa;0.101;0.577;a;aaaa;0.962;0.0215,0.661,0.533,0.948,0.711,0.553,0.0687,0.165,0.536,0.153;0.839,0.0731,0.708,0.828,0.87,0.622,0.526,0.178,0.00388,0.24;0.639,0.226,0.958,0.366,0.875,0.711,0.67,0.172,0.601,0.696;0.315,0.438,0.55,0.133,0.891,0.674,0.0641,0.254,0.0688,0.975;0.676,0.55,0.802,0.505,0.735,0.19,0.152,0.727,0.238,0.281;0.249,0.511,0.921,0.427,0.182,0.594,0.965,0.829,0.934,0.541;0.489,0.71,0.797,0.839,0.926,0.634,0.842,0.285,0.871,0.291;0.932,0.293,0.133,0.445,0.0437,0.684,0.314,0.72,0.24,0.764;0.254,0.658,0.485,0.409,0.441,0.481,0.435,0.683,0.556,0.249;0.239,0.312,0.572,0.347,0.0899,0.686,0.477,0.37,0.435,0.743;0.223,0.0633,0.515,0.482,0.832,0.37,0.665,0.951,0.681,0.725;0.35,0.774,0.83,0.797,0.616,0.909,0.611,0.232,0.683,0.0162;0.419,0.417,0.201,0.438,0.0447,0.223,0.733,0.328,0.473,0.187;aaaaaaaa;
aaaaaaaa;a;0.213;a;0.979;a;0.949;aa;0.436;0.554;a;aaaa;0.212;0.43,0.0853,0.8,0.418,0.661,0.0769,0.134,0.212,0.1,0.443;0.231,0.281,0.641,0.182,0.0813,0.479,0.863,0.8,0.866,0.493;0.201,0.895,0.836,0.444,0.799,0.235,0.229,0.163,0.646,0.141;0.624,0.83,0.224,0.184,0.488,0.182,0.621,0.529,0.961,0.766;0.267,0.137,0.577,0.731,0.303,0.281,0.916,0.212,0.719,0.498;0.919,0.779,0.86,0.439,0.42,0.133,0.507,0.297,0.82,0.498;0.117,0.27,0.858,0.936,0.959,0.564,0.389,0.951,0.604,0.913;0.131,0.486,0.281,0.56,0.557,0.946,0.933,0.583,0.646,0.588;0.679,0.0396,0.472,0.571,0.784,0.783,0.127,0.179,0.337,0.776;0.0378,0.951,0.451,0.817,0.758,0.437,0.713,0.154,0.519,0.293;0.636,0.554,0.431,0.0303,0.158,0.633,0.231,0.286,0.138,0.783;0.201,0.153,0.41,0.715,0.304,0.976,0.247,0.216,0.232,0.39;0.108,0.545,0.666,0.993,0.29,0.196,0.227,0.324,0.469,0.243;aaaaaaaa;
aaaaaaaaa;aa;0.938;aaaaaa;0.635;a;0.344;aaa;0.61;0.724;a;aaaa;0.108;0.187,0.31,0.559,0.0297,0.553,0.245,0.575,0.943,0.859,0.276;0.217,0.25,0.573,0.188,0.824,0.986,0.512,0.351,0.251,0.925;0.404,0.579,0.293,0.429,0.969,0.0381,0.766,0.178,0.794,0.0189;0.249,0.176,0.894,0.695,0.0889,0.913,0.916,0.403,0.332,0.516;0.791,0.879,0.186,0.862,0.967,0.498,0.943,0.407,0.399,0.601;0.849,0.631,0.581,0.185,0.458,0.486,0.593,0.169,0.369,0.395;0.323,0.0598,0.365,0.866,0.511,0.102,0.846,0.984,0.774,0.57;0.62,0.0127,0.713,0.759,0.143,0.407,0.826,0.199,0.668,0.465;0.489,0.106,0.122,0.0568,0.627,0.0483,0.61,0.814,0.786,0.462;0.0881,0.403,0.968,0.137,0.12,0.613,0.43,0.451,0.465,0.932;0.27,0.667,0.159,0.845,0.81,0.705,0.474,0.611,0.479,0.55;0.11,0.478,0.583,0.993,0.344,0.954,0.144,0.38,0.602,0.153;0.43,0.0241,0.809,0.83,0.492,0.911,0.692,0.828,0.522,0.598;aa;
a;aa;0.565;aaaaa;0.404;a;0.831;a;0.659;0.328;a;aa;0.369;0.00418,0.261,0.702,0.959,0.236,0.922,0.102,0.547,0.719,0.221;0.383,0.173,0.102,0.986,0.229,0.539,0.436,0.0723,0.713,0.274;0.326,0.695,0.00194,0.658,0.405,0.337,0.963,0.75,0.409,0.538;1,0.386,0.292,0.149,0.191,0.673,0.269,0.988,0.343,0.842;0.607,0.501,0.636,0.873,0.116,0.853,0.84,0.894,0.557,0.453;0.359,0.396,0.208,0.587,0.956,0.848,0.72,0.375,0.0375,0.827;0.189,0.0853,0.432,0.625,0.438,0.133,0.497,0.83,0.467,0.882;0.683,0.966,0.426,0.729,0.328,0.179,0.256,0.647,0.566,0.657;0.965,0.303,0.671,0.796,0.497,0.409,0.18,0.136,0.429,0.0913;0.482,0.483,0.041,0.622,0.0866,0.103,0.527,0.304,0.694,0.43;0.454,0.634,0.149,0.256,0.669,0.0133,0.357,0.0912,0.138,0.551;0.22,0.794,0.219,0.244,0.243,0.508,0.567,0.0463,0.533,0.606;0.917,0.659,0.883,0.0136,0.0287,0.761,0.109,0.018,0.927,0.81;aaaa;
a;aa;0.808;aaaa;0.849;a;0.111;a;0.7;0.541;a;aa;0.756;0.39,0.975,0.0726,0.536,0.983,0.883,0.999,0.92,0.381,0.594;0.65,0.163,0.988,0.461,0.305,0.36,0.519,0.316,0.758,0.417;0.384,0.0989,0.691,0.174,0.36,0.888,0.407,0.239,0.593,0.712;0.691,0.43,0.822,0.579,0.677,0.633,0.713,0.194,0.243,0.916;0.742,0.313,0.257,0.227,0.31,0.525,0.724,0.635,0.0598,0.999;0.375,0.497,0.0937,0.73,0.927,0.0113,0.181,0.195,0.66,0.313;0.33,0.688,0.472,0.79,0.677,0.399,0.957,0.0891,0.792,0.146;0.152,0.0231,0.961,0.358,0.829,0.206,0.666,0.708,0.232,0.673;0.0804,0.713,0.859,0.174,0.798,0.128,0.13,0.37,0.177,0.332;0.557,0.521,0.5,0.266,0.586,0.838,0.75,0.435,0.31,0.528;0.444,0.171,0.208,0.733,0.131,0.618,0.131,0.0129,0.25,0.472;0.148,0.0111,0.0272,0.81,0.988,0.0975,0.237,0.47,0.157,0.907;0.00595,0.02,0.306,0.767,0.227,0.903,0.0607,0.891,0.114,0.0409;aaaaaaaaaa;
aa;aa;0.774;aaaaaaaa;0.532;a;0.194;aaa;0.639;0.839;a;a;0.573;0.724,0.474,0.169,0.981,0.713,0.0366,0.837,0.231,0.813,0.0903;0.125,0.85,0.427,0.124,0.651,0.988,0.256,0.855,0.996,0.0854;0.621,0.0819,0.844,0.0583,0.552,0.832,0.285,0.551,0.941,0.401;0.582,0.294,0.709,0.962,0.0562,0.705,0.99,0.297,0.989,0.112;0.238,0.982,0.841,0.139,0.238,0.114,0.299,0.577,0.177,0.279;0.457,0.705,0.407,0.719,0.601,0.228,0.9,0.17,0.701,0.096;0.496,0.999,0.522,0.639,0.135,0.766,0.822,0.298,0.954,0.834;0.136,0.375,0.977,0.0288,0.21,0.651,0.524,0.809,0.268,0.621;0.16,0.709,0.881,0.669,0.552,0.354,0.125,0.494,0.807,0.266;0.653,0.214,0.415,0.529,0.851,0.616,0.93,0.31,0.734,0.498;0.39,0.395,0.281,0.808,0.937,0.475,0.727,0.805,0.631,0.916;0.311,0.214,0.853,0.43,0.0129,0.361,0.621,0.962,0.777,0.128;0.112,0.378,0.57,0.675,0.443,0.691,0.479,0.976,0.112,0.813;aaa;
a;a;0.411;aaaaa;0.552;a;0.46;aa;0.921;0.0418;a;aa;0.788;0.76,0.0864,0.612,0.853,0.506,0.639,0.76,0.84,0.833,0.197;0.622,0.554,0.0798,0.733,0.555,0.424,0.992,0.264,0.506,0.392;0.898,0.576,0.348,0.41,0.286,0.524,0.199,0.0579,0.895,0.533;0.799,0.626,0.0946,0.746,0.875,0.21,0.565,0.292,0.307,0.959;0.0991,0.74,0.535,0.377,0.429,0.101,0.569,0.0886,0.142,0.482;0.685,0.782,0.363,0.95,0.693,0.458,0.96,0.659,0.058,0.984;0.355,0.927,0.356,0.482,0.463,0.474,0.435,0.89,0.171,0.85;0.626,0.926,0.904,0.517,0.768,0.517,0.85,0.0791,0.932,0.957;0.666,0.602,0.0817,0.563,0.501,0.137,0.71,0.807,0.115,0.834;0.958,0.323,0.984,0.412,0.579,0.037,0.698,0.65,0.705,0.172;0.484,0.13,0.878,0.971,0.919,0.585,0.328,0.805,0.711,0.101;0.251,0.86,0.408,0.311,0.862,0.938,0.743,0.571,0.633,0.823;0.0163,0.641,0.408,0.286,0.34,0.484,0.961,0.385,0.0704,0.647;aaaaaaaaa;
a;aa;0.84;aaaaa;0.0889;a;0.105;aa;0.264;0.594;a;aa;0.642;0.976,0.775,0.522,0.268,0.483,0.257,0.255,0.71,0.119,0.833;0.684,0.637,0.437,0.581,0.0385,0.0671,0.571,0.819,0.0501,0.757;0.195,0.311,0.866,0.968,0.00587,0.732,0.315,0.312,0.731,0.439;0.239,0.97,0.254,0.158,0.482,0.249,0.693,0.862,0.0325,0.863;0.626,0.684,0.26,0.946,0.753,0.765,0.329,0.369,0.521,0.559;0.266,0.641,0.0036,0.574,0.857,0.517,0.705,0.536,0.121,0.45;0.347,0.529,0.729,0.544,0.642,0.276,0.875,0.828,0.259,0.291;0.345,0.62,0.882,0.77,0.571,0.531,0.0775,0.0375,0.0835,0.942;0.445,0.662,0.951,0.0606,0.766,0.0558,0.369,0.209,0.981,0.661;0.315,0.246,0.59,0.0964,0.88,0.743,0.958,0.95,0.47,0.0748;0.387,0.874,0.633,0.617,0.537,0.184,0.214,0.494,0.765,0.376;0.15,0.773,0.177,0.958,0.256,0.377,0.968,0.752,0.807,0.596;0.552,0.264,0.355,0.765,0.556,0.947,0.0993,0.58,0.151,0.237;aaaaaa;
aaaaa;a;0.0623;aaaaaa;0.676;a;0.468;aaa;0.134;0.531;a;aa;0.388;0.645,0.307,0.668,0.995,0.619,0.627,0.632,0.131,0.0917,0.937;0.17,0.441,0.98,0.341,0.188,0.822,0.118,0.536,0.441,0.656;0.977,0.523,0.0509,0.297,0.773,0.0734,0.0471,0.061,0.617,0.0977;0.6,0.281,0.856,0.847,0.587,0.139,0.248,0.346,0.33,0.457;0.297,0.791,0.612,0.786,0.687,0.646,0.464,0.154,0.0334,0.719;0.681,0.322,0.979,0.957,0.368,0.249,0.16,0.44,0.0237,0.845;0.56,0.972,0.774,0.434,0.124,0.5,0.196,0.817,0.343,0.162;0.105,0.918,0.908,0.945,0.531,0.413,0.964,0.706,0.729,0.684;0.406,0.539,0.731,0.0707,0.362,0.852,0.138,0.064,0.765,0.48;0.327,0.225,0.207,0.621,0.291,0.211,0.518,0.572,0.349,0.458;0.223,0.453,0.19,0.212,0.0685,0.279,0.663,0.422,0.588,0.581;0.998,0.868,0.92,0.467,0.656,0.379,0.285,0.882,0.514,0.682;0.586,0.815,0.799,0.786,0.386,0.18,0.198,0.288,0.196,0.781;aaa;
aaaaaaa;aa;0.943;aaaa;0.752;a;0.836;aaa;0.0231;0.676;a;a;0.584;0.981,0.28,0.658,0.57,0.123,0.764,0.513,0.806,0.962,0.703;0.311,0.0878,0.415,0.806,0.396,0.504,0.275,0.201,0.0826,0.505;0.84,0.0341,0.837,0.847,0.222,0.655,0.52,0.883,0.934,0.125;0.803,0.945,0.384,0.55,0.209,0.879,0.794,0.884,0.568,0.544;0.539,0.318,0.0563,0.272,0.301,0.507,0.219,0.219,0.596,0.619;0.822,0.565,0.556,0.0216,0.908,0.556,0.207,0.918,0.391,0.698;0.961,0.319,0.692,0.377,0.449,0.153,0.679,0.17,0.457,0.876;0.14,0.094,0.85,0.602,0.217,0.248,0.676,0.495,0.712,0.616;0.42,0.274,0.913,0.941,0.236,0.832,0.0211,0.564,0.436,0.929;0.599,0.567,0.499,0.166,0.433,0.587,0.627,0.719,0.553,0.833;0.188,0.542,0.797,0.493,0.135,0.259,0.761,0.595,0.727,0.567;0.452,0.651,0.116,0.57,0.808,0.159,0.66,0.302,0.123,0.509;0.121,0.899,0.703,0.948,0.912,0.453,0.263,0.748,0.552,0.601;aaaaaa;
aa;a;0.732;a;0.429;a;0.717;a;0.815;0.161;a;aaaa;0.136;0.261,0.45,0.546,0.192,0.346,0.96,0.474,0.834,0.905,0.123;0.467,0.714,0.796,0.0852,0.35,0.126,0.111,0.153,0.551,0.278;0.0818,0.4,0.366,0.374,0.655,0.26,0.405,0.617,0.873,0.569;0.448,0.855,0.184,0.533,0.81,0.7,0.231,0.0668,0.479,0.285;0.757,0.454,0.0775,0.0722,0.687,0.559,0.703,0.02,0.649,0.389;0.876,0.92,0.608,0.529,0.0881,0.0717,0.0527,0.0743,0.25,0.847;0.355,0.723,0.369,0.56,0.177,0.34,0.628,0.265,0.13,0.299;0.557,0.159,0.561,0.882,0.21,0.374,0.687,0.489,0.454,0.786;0.561,0.862,0.635,0.988,0.124,0.771,0.63,0.357,0.987,0.413;0.24,0.809,0.371,0.0484,0.805,0.187,0.407,0.292,0.785,0.0622;0.163,0.312,0.209,0.937,0.978,0.618,0.732,0.713,0.273,0.0601;0.287,0.273,0.162,0.779,0.99,0.25,0.734,0.968,0.486,0.706;0.611,0.226,0.87,0.0443,0.121,0.636,0.287,0.462,0.0372,0.78;aaaaaaaa;
aaaa;aa;0.108;aaaaaaa;0.449;a;0.747;aaa;0.407;0.312;a;aa;0.625;0.787,0.216,0.595,0.909,0.139,0.525,0.315,0.61,0.08,0.768;0.278,0.0557,0.34,0.743,0.499,0.354,0.058,0.136,0.559,0.845;0.567,0.266,0.572,0.411,0.0359,0.841,0.00122,0.547,0.177,0.457;0.598,0.572,0.229,0.888,0.749,0.105,0.794,0.971,0.224,0.589;0.584,0.123,0.358,0.922,0.81,0.0661,0.544,0.26,0.392,0.689;0.0428,0.708,0.286,0.532,0.19,0.295,0.0855,0.398,0.971,0.827;0.287,0.644,0.809,0.663,0.333,0.561,0.781,0.643,0.539,0.894;0.656,0.215,0.444,0.157,0.211,0.474,0.068,0.623,0.498,0.76;0.144,0.917,0.837,0.251,0.917,0.0408,0.525,0.324,0.903,0.405;0.765,0.214,0.895,0.523,0.0515,0.314,0.748,0.906,0.411,0.281;0.398,0.278,0.604,0.83,0.441,0.782,0.247,0.712,0.132,0.0471;0.859,0.151,0.66,0.104,0.935,0.716,0.601,0.601,0.029,0.0812;0.265,0.00846,0.142,0.443,0.191,0.297,0.608,0.32,0.791,0.0729;aaaa;
aaa;aa;0.193;aaa;0.0785;a;0.184;aaa;0.881;0.293;a;aaaa;0.494;0.614,0.835,0.603,0.939,0.449,0.149,0.119,0.987,0.649,0.632;0.587,0.938,0.982,0.397,0.222,0.515,0.668,0.537,0.712,0.607;0.999,0.173,0.491,0.555,0.378,0.516,0.963,0.219,0.669,0.486;0.431,0.416,0.609,0.286,0.221,0.152,0.351,0.775,0.614,0.975;0.922,0.35,0.0403,0.504,0.579,0.0318,0.225,0.173,0.703,0.882;0.876,0.845,0.433,0.239,0.348,0.556,0.916,0.213,0.721,0.549;0.000449,0.546,0.288,0.34,0.412,0.31,0.0389,0.901,0.892,0.122;0.609,0.485,0.552,0.646,0.0487,0.12,0.0997,0.853,0.506,0.153;0.55,0.384,0.695,0.8,0.633,0.808,0.931,0.536,0.47,0.00388;0.258,0.331,0.966,0.29,0.762,0.0562,0.83,0.148,0.67,0.346;0.528,0.176,0.178,0.209,0.409,0.0431,0.929,0.247,0.882,0.95;0.0768,0.833,0.713,0.493,0.151,0.341,0.411,0.709,0.317,0.45;0.458,0.56,0.425,0.0321,0.0525,0.471,0.886,0.606,0.659,0.864;a;
aaa;aa;0.224;aaaaaa;0.61;a;0.521;aa;0.675;0.752;a;aaaa;0.463;0.0284,0.334,0.839,0.578,0.269,0.293,0.554,0.937,0.14,0.041;0.858,0.214,0.114,0.746,0.302,0.751,0.919,0.583,0.78,0.00926;0.611,0.111,0.28,0.776,0.0664,0.658,0.0475,0.336,0.543,0.646;0.281,0.813,0.332,0.0878,0.67,0.489,0.531,0.882,0.872,0.182;0.00725,0.824,0.243,0.259,0.359,0.845,0.128,0.64,0.812,0.411;0.525,0.293,0.505,0.806,0.699,0.883,0.75,0.231,0.681,0.989;0.107,0.958,0.35,0.0636,0.094,0.508,0.355,0.131,0.363,0.517;0.694,0.0238,0.399,0.47,0.694,0.69,0.149,0.297,0.304,0.44;0.737,0.0378,0.669,0.114,0.117,0.331,0.315,0.539,0.417,0.8;0.0597,0.708,0.873,0.126,0.967,0.671,0.275,0.336,0.848,0.472;0.208,0.958,0.124,0.485,0.484,0.346,0.584,0.953,0.0893,0.0382;0.789,0.0194,0.524,0.0306,0.694,0.462,0.149,0.818,0.926,0.832;0.351,0.85,0.501,0.988,0.246,0.856,0.709,0.84,0.024,0.435;aaaaaaa;
aaaaaa;a;0.731;aaaaaa;0.31;a;0.457;a;0.684;0.215;a;aaa;0.81;0.259,0.492,0.319,0.545,0.221,0.974,0.287,0.0443,0.439,0.566;0.882,0.719,0.988,0.575,0.551,0.000772,0.977,0.385,0.252,0.288;0.75,0.854,0.243,0.733,0.522,0.507,0.397,0.52,0.612,0.431;0.379,0.247,0.848,0.455,0.0915,0.916,0.504,0.0756,0.239,0.917;0.475,0.929,0.0889,0.878,0.526,0.539,0.893,0.716,0.458,0.48;0.206,0.109,0.601,0.304,0.981,0.434,0.141,0.42,0.882,0.35;0.767,0.335,0.106,0.506,0.668,0.989,0.189,0.772,0.642,0.331;0.573,0.587,0.311,0.661,0.864,0.438,0.148,0.466,0.9,0.348;0.126,0.669,0.401,0.302,0.276,0.227,0.442,0.705,0.658,0.666;0.51,0.196,0.153,0.854,0.936,0.401,0.799,0.834,0.426,0.996;0.988,0.496,0.702,0.34,0.103,0.25,0.226,0.904,0.595,0.285;0.525,0.177,0.0706,0.889,0.201,0.797,0.17,0.404,0.28,0.306;0.939,0.702,0.565,0.827,0.695,0.867,0.14,0.024,0.134,0.507;aa;
aaaaaaaaaa;a;0.84;aa;0.00804;a;0.903;aaa;0.631;0.9;a;aaaa;0.984;0.677,0.116,0.861,0.332,0.366,0.333,0.99,0.0342,0.603,0.243;0.186,0.148,0.168,0.84,0.586,0.883,0.981,0.96,0.0649,0.281;0.82,0.836,0.588,0.386,0.192,0.809,0.715,0.74,0.951,0.644;0.838,0.971,0.394,0.29,0.497,0.819,0.229,0.649,0.479,0.778;0.2,0.968,0.278,0.192,0.202,0.365,0.35,0.0278,0.451,0.465;0.667,0.471,0.179,0.338,0.727,0.503,0.144,0.929,0.26,0.285;0.249,0.0243,0.722,0.508,0.0624,0.506,0.231,0.947,0.786,0.631;0.876,0.634,0.52,0.271,0.799,0.803,0.452,0.668,0.0708,0.293;0.0373,0.596,0.781,0.137,0.382,0.386,0.635,0.143,0.983,0.948;0.0305,0.344,0.828,0.917,0.985,0.743,0.111,0.52,0.67,0.83;0.121,0.662,0.444,0.653,0.215,0.898,0.488,0.833,0.166,0.796;0.702,0.0226,0.558,0.232,0.0571,0.907,0.962,0.121,0.313,0.431;0.166,0.937,0.647,0.48,0.258,0.875,0.189,0.706,0.876,0.992;aa;
aaaaaaaaa;aa;0.6;aaaaa;0.111;a;0.617;aaa;0.511;0.881;a;aa;0.838;0.909,0.194,0.691,0.903,0.541,0.299,0.693,0.0596,0.794,0.571;0.407,0.0752,0.275,0.672,0.57,0.831,0.0717,0.462,0.897,0.962;0.196,0.434,0.625,0.156,0.424,0.603,0.064,0.364,0.561,0.534;0.211,0.729,0.94,0.183,0.227,0.429,0.883,0.592,0.665,0.319;0.0494,0.473,0.795,0.18,0.0624,0.331,0.498,0.549,0.638,0.093;0.145,0.559,0.971,0.226,0.842,0.374,0.613,0.894,0.282,0.631;0.205,0.782,0.239,0.598,0.155,0.165,0.66,0.582,0.363,0.554;0.0661,0.271,0.772,0.993,0.785,0.751,0.644,0.427,0.857,0.485;0.962,0.461,0.917,0.913,0.199,0.02,0.131,0.743,0.651,0.718;0.448,0.00658,0.651,0.317,0.747,0.356,0.189,0.687,0.969,0.193;0.523,0.248,0.699,0.197,0.283,0.453,0.443,0.526,0.82,0.95;0.775,0.866,0.836,0.481,0.322,0.146,0.655,0.532,0.444,0.654;0.651,0.233,0.675,0.294,0.4,0.588,0.329,0.502,0.926,0.361;aaa;
aaaaaaaa;aa;0.427;aaaaaaaa;0.914;a;0.839;a;0.523;0.142;a;aaa;0.426;0.527,0.109,0.327,0.925,0.769,0.0723,0.626,0.149,0.725,0.357;0.502,0.352,0.72,0.312,0.975,0.168,0.437,0.526,0.589,0.182;0.257,0.673,0.857,0.365,0.301,0.333,0.871,0.365,0.396,0.15;0.67,0.358,0.825,0.894,0.865,0.716,0.353,0.0968,0.589,0.385;0.49,0.54,0.928,0.406,0.663,0.372,0.348,0.662,0.768,0.946;0.896,0.265,0.849,0.774,0.991,0.54,0.277,0.0294,0.863,0.306;0.0837,0.213,0.117,0.13,0.614,0.0195,0.633,0.409,0.946,0.352;0.135,0.458,0.96,0.247,0.934,0.0949,0.211,0.21,0.712,0.585;0.009,0.239,0.207,0.237,0.15,0.812,0.56,0.678,0.367,0.439;0.149,0.157,0.139,0.385,0.66,0.856,0.436,0.224,0.798,0.0238;0.178,0.0217,0.575,0.314,0.32,0.0726,0.861,0.0117,0.97,0.228;0.564,0.874,0.664,0.462,0.888,0.136,0.496,0.968,0.436,0.054;0.653,0.138,0.0892,0.812,0.548,0.242,0.337,0.307,0.885,0.939;a;
aaaaaaaaaa;aa;0.404;aaaaaaaa;0.0246;a;0.323;aaa;0.206;0.176;a;aaa;0.239;0.418,0.619,0.858,0.252,0.596,0.472,0.747,0.0878,0.0502,0.413;0.324,0.549,0.664,0.928,0.224,0.165,0.536,0.71,0.865,0.68;0.369,0.528,0.466,0.35,0.418,0.909,0.817,0.861,0.546,0.0231;0.553,0.105,0.699,0.424,0.439,0.607,0.0463,0.947,0.695,0.265;0.986,0.727,0.625,0.709,0.542,0.894,0.416,0.451,0.232,0.803;0.0261,0.916,0.455,0.104,0.865,0.529,0.102,0.469,0.408,0.0868;0.222,0.593,0.625,0.894,0.208,0.66,0.47,0.495,0.495,0.68;0.473,0.961,0.55,0.643,1,0.498,0.967,0.749,0.301,0.917;0.195,0.255,0.32,0.987,0.369,0.745,0.0961,0.368,0.151,0.82;0.256,0.619,0.564,0.463,0.535,0.271,0.19,0.0634,0.893,0.573;0.532,0.553,0.54,0.458,0.202,0.57,0.242,0.0782,0.706,0.743;0.964,0.235,0.573,0.807,0.372,0.152,0.07,0.546,0.782,0.379;0.937,0.707,0.0313,0.683,0.284,0.514,0.458,0.593,0.916,0.306;aaaaaa;
aaaaa;aa;0.675;aaaaaaaa;0.976;a;0.434;a;0.219;0.454;a;aa;0.981;0.328,0.739,0.54,0.755,0.12,0.104,0.288,0.695,0.838,0.59;0.443,0.303,0.69,0.994,0.269,0.76,0.742,0.695,0.67,0.859;0.614,0.0138,0.222,0.0215,0.71,0.774,0.186,0.652,0.114,0.354;0.34,0.127,0.258,0.0728,0.74,0.507,0.568,0.489,0.596,0.988;0.822,0.0353,0.415,0.759,0.0287,0.0712,0.819,0.614,0.202,0.0881;0.805,0.172,0.246,0.459,0.9,0.226,0.31,0.0132,0.63,0.362;0.159,0.413,0.676,0.705,0.821,0.391,0.286,0.473,0.607,0.785;0.683,0.891,0.385,0.0407,0.777,0.86,0.0981,0.184,0.0796,0.52;0.586,0.19,0.293,0.897,0.273,0.39,0.513,0.944,0.726,0.675;0.638,0.294,0.27,0.299,0.822,0.978,0.008,0.378,0.407,0.597;0.554,0.879,0.575,0.474,0.148,0.187,0.166,0.98,0.39,0.658;0.298,0.789,0.162,0.964,0.779,0.0453,0.86,0.733,0.323,0.501;0.353,0.0467,0.341,0.299,0.034,0.717,0.34,0.215,0.634,0.158;a;
aaaaaaaaaa;aa;0.641;aa;0.164;a;0.0803;aaa;0.909;0.217;a;aa;0.681;0.539,0.95,0.737,0.0269,0.523,0.738,0.961,0.398,0.32,0.354;0.768,0.816,0.025,0.944,0.47,0.735,0.935,0.933,0.524,0.929;0.102,0.485,0.297,0.719,0.902,0.719,0.544,0.585,0.792,0.07;0.989,0.27,0.239,0.151,0.948,0.209,0.138,0.698,0.349,0.839;0.456,0.858,0.508,0.415,0.955,0.667,0.609,0.456,0.95,0.139;0.868,0.86,0.394,0.0379,0.709,0.209,0.711,0.486,0.0704,0.996;0.335,0.949,0.857,0.498,0.0552,0.0327,0.852,0.853,0.261,0.995;0.725,0.0861,0.827,0.342,0.0549,0.728,0.33,0.15,0.0348,0.325;0.931,0.429,0.387,0.49,0.35,0.926,0.102,0.449,0.757,0.564;0.0122,0.114,0.692,0.219,0.793,0.339,0.581,0.854,0.902,0.621;0.262,0.102,0.42,0.213,0.0136,0.295,0.147,0.206,0.318,0.0277;0.567,0.196,0.909,0.292,0.358,0.79,0.792,0.892,0.743,0.872;0.238,0.366,0.377,0.719,0.542,0.322,0.43,0.464,0.977,0.504;aaaaaaaaaa;
aaa;a;0.631;aaaaa;0.307;a;0.536;aa;0.808;0.521;a;aaaa;0.204;0.543,0.433,0.203,0.629,0.581,0.932,0.895,0.0975,0.675,0.821;0.85,0.031,0.261,0.0281,0.703,0.739,0.197,0.0636,0.092,0.966;0.675,0.176,0.507,0.682,0.698,0.913,0.178,0.123,0.901,0.239;0.253,0.481,0.671,0.366,0.594,0.0747,0.898,0.0694,0.658,0.204;0.126,0.278,0.645,0.433,0.609,0.958,0.793,0.323,0.835,0.31;0.349,0.232,0.147,0.773,0.886,0.0736,0.41,0.324,0.489,0.796;0.306,0.848,0.952,0.503,0.722,0.419,0.983,0.746,0.238,0.641;0.516,0.716,0.314,0.373,0.289,0.948,0.652,0.544,0.56,0.202;0.0547,0.487,0.43,0.471,0.819,0.397,0.787,0.925,0.0521,0.353;0.0299,0.433,0.996,0.25,0.265,0.183,0.43,0.408,0.165,0.524;0.273,0.989,0.818,0.441,0.55,0.0642,0.577,0.98,0.417,0.607;0.479,0.69,0.817,0.275,0.896,0.8,0.576,0.362,0.737,0.535;0.00353,0.26,0.323,0.735,0.783,0.0908,0.327,0.319,0.762,0.432;aaaaa;
aaaa;aa;0.196;aaaaaaa;0.824;a;0.658;a;0.909;0.324;a;aaa;0.535;0.729,0.539,0.33,0.507,0.0232,0.834,0.266,0.56,0.599,0.564;0.707,0.799,0.15,0.728,0.289,0.705,0.288,0.728,0.926,0.753;0.0251,0.723,0.35,0.76,0.246,0.508,0.173,0.723,0.455,0.975;0.837,0.396,0.384,0.565,0.926,0.179,0.126,0.473,0.0404,0.3;0.686,0.49,0.0489,0.0365,0.0574,0.355,0.649,0.494,0.815,0.24;0.27,0.381,0.722,0.893,0.859,0.159,0.421,0.763,0.933,0.362;0.93,0.129,0.813,0.766,0.353,0.158,0.97,0.411,0.461,0.924;0.571,0.0553,0.25,0.00799,0.249,0.639,0.843,0.451,0.621,0.0915;0.0969,0.843,0.758,0.929,0.0454,0.462,0.236,0.754,0.512,0.519;0.985,0.736,0.537,0.763,0.962,0.513,0.62,0.36,0.754,0.436;0.603,0.409,0.48,0.592,0.19,0.0794,0.896,0.748,0.348,0.86;0.207,0.104,0.0744,0.645,0.198,0.83,0.844,0.586,0.705,0.899;0.813,0.217,0.417,0.64,0.564,0.515,0.746,0.173,0.448,0.452;aaaa;
