ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;aaa;0.199;a;a;0.95;aa;aaaaaaa;a;aaa;0.182;0.0905;0.969;aa;0.024;a;0.986,0.574,0.305,0.228,0.254,0.047,0.713,0.419,0.932,0.324;0.687,0.536,0.737,0.241,0.623,0.34,0.169,0.607,0.779,0.0534;0.72,0.215,0.055,0.834,0.307,0.2,0.854,0.518,0.0331,0.787;0.589,0.653,0.0725,0.788,0.965,0.389,0.823,0.0954,0.0953,0.803;0.784,0.877,0.853,0.204,0.503,0.602,0.561,0.232,0.982,0.833;0.932,0.146,0.942,0.341,0.181,0.243,0.972,0.095,0.835,0.618;0.659,0.646,0.293,0.139,0.648,0.658,0.134,0.416,0.503,0.0311;0.409,0.184,0.942,0.115,0.844,0.543,0.672,0.749,0.0864,0.332;0.96,0.544,0.115,0.989,0.715,0.189,0.539,0.488,0.944,0.763;0.617,0.785,0.945,0.285,0.453,0.458,0.397,0.68,0.148,0.641;0.234,0.296,0.515,0.423,0.607,0.77,0.23,0.39,0.541,0.272;0.422,0.411,0.512,0.557,0.438,0.949,0.131,0.427,0.618,0.697;0.984,0.608,0.788,0.325,0.154,0.774,0.962,0.488,0.561,0.992;0.311,0.00384,0.498,0.592,0.0432,0.437,0.211,0.426,0.575,0.734;0.327,0.364,0.505,0.342,0.838,0.358,0.894,0.382,0.874,0.553;0.253,0.831,0.334,0.347,0.767,0.918,0.346,0.857,0.229,0.176;aaaaaaaaaa;
aaaa;aaaa;0.314;a;aa;0.363;aaaa;aaa;a;a;0.981;0.148;0.0939;aa;0.785;a;0.921,0.402,0.456,0.198,0.781,0.18,0.16,0.836,0.861,0.058;0.155,0.351,0.814,0.523,0.922,0.218,0.646,0.767,0.648,0.256;0.235,0.563,0.223,0.751,0.799,0.242,0.393,0.933,0.576,0.365;0.346,0.661,0.319,0.232,0.771,0.464,0.0983,0.376,0.736,0.911;0.779,0.79,0.722,0.324,0.0242,0.245,0.0675,0.165,0.961,0.509;0.0189,0.487,0.697,0.65,0.228,0.942,0.697,0.0236,0.154,0.318;0.748,0.0464,0.427,0.724,0.503,0.38,0.559,0.17,0.221,0.994;0.0188,0.769,0.36,0.174,0.63,0.827,0.483,0.0234,0.869,0.308;0.086,0.186,0.893,0.998,0.345,0.294,0.445,0.861,0.00762,0.098;0.827,0.822,0.824,0.029,0.95,0.427,0.501,0.167,0.431,0.569;0.834,0.486,0.777,0.937,0.207,0.846,0.00892,0.98,0.855,0.765;0.562,0.0791,0.814,0.657,0.0786,0.706,0.038,0.561,0.146,0.821;0.0792,0.537,0.0959,0.0934,0.399,0.331,0.334,0.47,0.136,0.231;0.932,0.0511,0.356,0.712,0.68,0.827,0.734,0.472,0.627,0.911;0.32,0.379,0.784,0.0339,0.437,0.861,0.987,0.239,0.207,0.156;0.948,0.101,0.431,0.862,0.934,0.359,0.0218,0.727,0.472,0.869;aaaaaaaaaa;
aaa;aaa;0.758;aa;aa;0.253;aaaa;aaaaaa;a;aaaa;0.49;0.323;0.851;aa;0.584;a;0.838,0.487,0.54,0.426,0.615,0.729,0.424,0.263,0.127,0.501;0.568,0.463,0.059,0.253,0.48,0.446,0.649,0.115,0.12,0.0934;0.0338,0.859,0.551,0.726,0.254,0.491,0.402,0.464,0.807,0.93;0.393,0.296,0.698,0.587,0.948,0.087,0.502,0.217,0.482,0.418;0.521,0.142,0.454,0.978,0.0352,0.384,0.462,0.741,0.851,0.399;0.944,0.687,0.544,0.279,0.0306,0.656,0.293,0.997,0.116,0.202;0.194,0.466,0.43,0.989,0.336,0.562,0.803,0.513,0.373,0.0558;0.567,0.639,0.244,0.202,0.948,0.43,0.583,0.683,0.423,0.249;0.241,0.737,0.37,0.515,0.243,0.665,0.405,0.997,0.627,0.64;0.00754,0.786,0.992,0.854,0.866,0.225,0.246,0.421,0.319,0.595;0.91,0.338,0.864,0.245,0.311,0.849,0.722,0.463,0.0847,0.243;0.946,0.707,0.272,0.408,0.0577,0.239,0.338,0.929,0.0594,0.797;0.0931,0.3,0.565,0.269,0.677,0.05,0.145,0.905,0.347,0.429;0.763,0.786,0.109,0.683,0.609,0.259,0.839,0.738,0.426,0.192;0.926,0.869,0.524,0.508,0.106,0.171,0.512,0.788,0.209,0.314;0.054,0.0699,0.495,0.0689,0.159,0.873,0.995,0.0543,0.841,0.244;aaaa;
aa;aa;0.0254;aa;a;0.939;aaaaaaaaaa;aaaaaa;a;aa;0.528;0.137;0.603;aaa;0.753;a;0.623,0.0178,0.748,0.0353,0.625,0.706,0.166,0.835,0.405,0.923;0.479,0.899,0.216,0.109,0.481,0.254,0.263,0.316,0.0384,0.176;0.0987,0.243,0.071,0.731,0.195,0.0345,0.979,0.941,0.175,0.157;0.0716,0.203,0.25,0.687,0.347,0.351,0.939,0.421,0.563,0.15;0.609,0.295,0.725,0.302,0.216,0.953,0.0484,0.0751,0.423,0.304;0.278,0.295,0.445,0.414,0.0509,0.862,0.772,0.825,0.895,0.0922;0.0753,0.212,0.613,0.485,0.222,0.0224,0.978,0.878,0.186,0.11;0.758,0.0134,0.514,0.722,0.164,0.4,0.0758,0.975,0.292,0.251;0.218,0.458,0.288,0.524,0.103,0.368,0.463,0.265,0.613,0.564;0.931,0.88,0.486,0.397,0.589,0.734,0.33,0.882,0.415,0.989;0.116,0.666,0.849,0.0308,0.941,0.492,0.0839,0.329,0.808,0.678;0.374,0.0244,0.766,0.552,0.685,0.971,0.655,0.495,0.225,0.917;0.062,0.219,0.0508,0.0357,0.799,0.211,0.714,0.202,0.57,0.41;0.954,0.0825,0.941,0.143,0.779,0.495,0.093,0.768,0.623,0.882;0.988,0.0113,0.191,0.698,0.928,0.496,0.327,0.283,0.85,0.612;0.219,0.754,0.254,0.796,0.306,0.61,0.82,0.135,0.91,0.0173;aaaaaaaaaa;
a;aaa;0.269;aa;aa;0.764;a;aaaaa;a;aaa;0.706;0.612;0.606;aaa;0.909;a;0.01,0.589,0.463,0.718,0.658,0.788,0.0784,0.147,0.44,0.507;0.247,0.723,0.0754,0.715,0.293,0.977,0.196,0.461,0.622,0.994;0.261,0.231,0.591,0.842,0.559,0.144,0.772,0.575,0.722,0.81;0.0485,0.441,0.296,0.793,0.213,0.83,0.807,0.00124,0.855,0.166;0.435,0.503,0.464,0.916,0.224,0.665,0.981,0.943,0.384,0.574;0.386,0.888,0.577,0.749,0.71,0.264,0.0836,0.708,0.866,0.00535;0.993,0.962,0.759,0.79,0.741,0.0118,0.494,0.163,0.993,0.97;0.343,0.12,0.565,0.804,0.4,0.945,0.429,0.572,0.554,0.957;0.498,0.253,0.728,0.2,0.454,0.469,0.976,0.236,0.437,0.101;0.68,0.958,0.0792,0.739,0.0323,0.935,0.918,0.0368,0.239,0.103;1.49e-05,0.25,0.396,0.745,0.0747,0.856,0.0237,0.276,0.187,0.972;0.548,0.372,0.523,0.216,0.991,0.19,0.916,0.813,0.826,0.612;0.473,0.58,0.713,0.791,0.629,0.647,0.417,0.715,0.594,0.107;0.119,0.275,0.27,0.911,0.684,0.303,0.504,0.0474,0.456,0.797;0.36,0.693,0.778,0.715,0.912,0.943,0.0783,0.991,0.353,0.447;0.925,0.478,0.408,0.851,0.6,0.409,0.0744,0.96,0.858,0.742;a;
aa;aaaaa;0.751;aa;a;0.157;aaaaaaaa;aaaa;a;a;0.0797;0.811;0.0531;aaa;0.424;a;0.313,0.332,0.435,0.942,0.69,0.293,0.703,0.443,0.736,0.21;0.857,0.581,0.688,0.776,0.612,0.775,0.97,0.369,0.03,0.729;0.975,0.959,0.108,0.796,0.728,0.00533,0.553,0.539,0.74,0.653;0.222,0.506,0.587,0.966,0.535,0.229,0.526,0.92,0.312,0.851;0.856,0.794,0.833,0.934,0.594,0.423,0.786,0.627,0.241,0.669;0.874,0.0717,0.549,0.99,0.273,0.19,0.649,0.429,0.221,0.233;0.23,0.171,0.63,0.768,0.938,0.0701,0.415,0.924,0.882,0.147;0.731,0.91,0.153,0.735,0.887,0.651,0.542,0.847,0.6,0.452;0.299,0.486,0.639,0.53,0.331,0.897,0.969,0.393,0.105,0.14;0.342,0.158,0.0953,0.526,0.243,0.409,0.381,0.486,0.273,0.371;0.881,0.447,0.43,0.328,0.355,0.301,0.0275,0.159,0.0135,0.527;0.423,0.603,0.261,0.837,0.82,0.689,0.373,0.191,0.352,0.869;0.0168,0.245,0.135,0.0617,0.227,0.565,0.517,0.331,0.594,0.734;0.616,0.442,0.956,0.172,0.292,0.373,0.755,0.0327,0.199,0.607;0.402,0.797,0.214,0.678,0.632,0.423,0.285,0.836,0.715,0.422;0.996,0.875,0.382,0.87,0.231,0.966,0.901,0.914,0.945,0.313;aaaaaa;
aaaaa;aa;0.62;a;aa;0.692;aaaaaaaa;aaaaaa;a;aaaa;0.0518;0.382;0.916;a;0.0691;a;0.988,0.298,0.171,0.0883,0.386,0.628,0.396,0.962,0.131,0.227;0.127,0.967,0.117,0.942,0.19,0.514,0.292,0.315,0.956,0.195;0.834,0.032,0.0908,0.656,0.168,0.409,0.0839,0.963,0.361,0.511;0.669,0.384,0.313,0.416,0.922,0.0558,0.321,0.851,0.83,0.792;0.167,0.523,0.586,0.44,0.432,0.601,0.384,0.122,0.646,0.803;0.317,0.32,0.852,0.0376,0.534,0.813,0.114,0.171,0.695,0.051;0.25,0.237,0.561,0.864,0.174,0.889,0.587,0.014,0.437,0.379;0.0623,0.564,0.132,0.824,0.408,0.963,0.263,0.626,0.436,0.231;0.77,0.794,0.614,0.665,0.179,0.972,0.5,0.0833,0.274,0.53;0.651,0.279,0.792,0.448,0.229,0.378,0.0444,0.00143,0.0651,0.73;0.893,0.99,0.528,0.252,0.126,0.431,0.819,0.0796,0.417,0.339;0.245,0.78,0.631,0.763,0.778,0.93,0.665,0.258,0.516,0.497;0.199,0.195,0.0328,0.0173,0.176,0.454,0.358,0.624,0.122,0.648;0.0991,0.257,0.841,0.903,0.986,0.667,0.117,0.284,0.705,0.381;0.509,0.00967,0.571,0.714,0.277,0.293,0.968,0.775,0.564,0.55;0.711,0.071,0.466,0.162,0.192,0.283,0.625,0.494,0.559,0.818;aa;
a;aa;0.583;a;aa;0.807;aaaaaaaaa;aaaaaaaa;a;aaaa;0.752;0.898;0.998;aaa;0.789;a;0.625,0.41,0.358,0.134,0.24,0.926,0.799,0.409,0.317,0.0478;0.931,0.169,0.115,0.607,0.422,0.0126,0.166,0.211,0.661,0.87;0.857,0.413,0.547,0.992,0.685,0.0996,0.8,0.1,0.0308,0.317;0.0621,0.0953,0.372,0.792,0.85,0.965,0.185,0.522,0.463,0.953;0.00515,0.547,0.133,0.386,0.341,0.127,0.681,0.207,0.776,0.584;0.112,0.864,0.344,0.915,0.714,0.444,0.395,0.208,0.953,0.119;0.0736,0.852,0.894,0.633,0.942,0.327,0.852,0.502,0.571,0.176;0.221,0.0157,0.577,0.471,0.619,0.564,0.48,0.543,0.243,0.439;0.866,0.435,0.335,0.85,0.56,0.0224,0.693,0.527,0.353,0.623;0.654,0.811,0.493,0.0217,0.624,0.296,0.385,0.749,0.878,0.967;0.164,0.656,0.674,0.251,0.595,0.557,0.0142,0.863,0.546,0.936;0.945,0.867,0.0478,0.295,0.0946,0.358,0.682,0.184,0.879,0.0621;0.0786,0.429,0.86,0.0701,0.706,0.416,0.00279,0.827,0.236,0.986;0.176,0.271,0.509,0.113,0.98,0.859,0.862,0.713,0.44,0.704;0.679,0.387,0.548,0.639,0.749,0.605,0.141,0.995,0.0587,0.105;0.983,0.508,0.627,0.875,0.666,0.272,0.0587,0.0414,0.5,0.439;aaaaa;
aaa;aa;0.916;a;aa;0.508;aaaaaaaaa;aaaaaaaaaa;a;aaaa;0.679;0.811;0.687;a;0.91;a;0.723,0.308,0.803,0.232,0.428,0.049,0.373,0.605,0.368,0.182;0.859,0.861,0.495,0.298,0.151,0.832,0.485,0.603,0.322,0.0981;0.186,0.379,0.442,0.95,0.957,0.938,0.555,0.241,0.326,0.993;0.332,0.488,0.551,0.316,0.897,0.0302,0.833,0.442,0.384,0.826;0.431,0.248,0.677,0.649,0.831,0.641,0.606,0.25,0.757,0.987;0.46,0.86,0.625,0.427,0.598,0.206,0.934,0.0579,0.617,0.756;0.722,0.847,0.308,0.0448,0.156,0.199,0.242,0.8,0.105,0.741;0.927,0.433,0.197,0.382,0.0888,0.0389,0.432,0.128,0.497,0.967;0.0948,0.27,0.977,0.259,0.606,0.298,0.0469,0.728,0.0678,0.0578;0.885,0.313,0.796,0.686,0.14,0.837,0.347,0.962,0.455,0.809;0.139,0.641,0.889,0.276,0.0526,0.0704,0.555,0.13,0.595,0.334;0.569,0.382,0.594,0.386,0.243,0.371,0.189,0.529,0.165,0.903;0.566,0.906,0.802,0.565,0.168,0.651,0.552,0.697,0.124,0.266;0.115,0.111,0.208,0.614,0.419,0.0558,0.656,0.879,0.204,0.266;0.408,0.662,0.814,0.777,0.242,0.849,0.972,0.0259,0.977,0.282;0.154,0.31,0.0186,0.474,0.423,0.26,0.00844,0.922,0.361,0.15;aa;
aaaa;a;0.672;a;aa;0.857;aaaaaa;aaaaaaaaa;a;aaaa;0.0191;0.267;0.655;aaa;0.266;a;0.883,0.965,0.341,0.856,0.314,0.79,0.822,0.529,0.761,0.878;0.136,0.593,0.893,0.0364,0.788,0.817,0.751,0.88,0.168,0.769;0.554,0.263,0.426,0.255,0.228,0.916,0.0757,0.749,0.449,0.0781;0.0587,0.855,0.243,0.255,0.275,0.927,0.0572,0.0191,0.0629,0.279;0.144,0.558,0.253,0.967,0.876,0.0247,0.298,0.976,0.0128,0.7;0.361,0.469,0.683,0.214,0.192,0.425,0.509,0.149,0.0645,0.503;0.34,0.671,0.737,0.802,0.406,0.722,0.216,0.524,0.251,0.677;0.211,0.425,0.77,0.511,0.314,0.558,0.65,0.49,0.788,0.465;0.22,0.924,0.0838,0.331,0.158,0.595,0.326,0.287,0.734,0.685;0.0921,0.164,0.0807,0.347,0.0697,0.816,0.526,0.036,0.354,0.229;0.39,0.128,0.356,0.693,0.00232,0.962,0.0731,0.906,0.809,0.77;0.0366,0.531,0.525,0.577,0.366,0.533,0.918,0.418,0.367,0.0104;0.28,0.723,0.442,0.279,0.901,0.63,0.448,0.849,0.967,0.4;0.499,0.574,0.497,0.886,0.168,0.302,0.0557,0.779,0.883,0.489;0.739,0.522,0.207,0.927,0.68,0.603,0.0845,0.0815,0.412,0.784;0.988,0.114,0.0699,0.483,0.0253,0.262,0.815,0.91,0.0534,0.368;aaaa;
aaaa;a;0.868;aa;aa;0.569;aaaaaaaaa;aaaaaa;a;aaaa;0.0301;0.399;0.743;aaa;0.59;a;0.533,0.284,0.254,0.177,0.868,0.241,0.0451,0.393,0.68,0.304;0.273,0.784,0.206,0.113,0.535,0.203,0.19,0.403,0.771,0.511;0.201,0.215,0.0544,0.78,0.211,0.45,0.825,0.337,0.755,0.364;0.978,0.644,0.4,0.56,0.694,0.621,0.181,0.163,0.0157,0.651;0.16,0.631,0.611,0.807,0.551,0.74,0.894,0.603,0.00652,0.525;0.742,0.538,0.707,0.419,0.665,0.285,0.792,0.975,0.0549,0.589;0.458,0.0192,0.348,0.945,0.297,0.141,0.697,0.108,0.0571,0.302;0.621,0.477,0.716,0.931,0.284,0.903,0.518,0.136,0.731,0.157;0.978,0.879,0.454,0.773,0.918,0.38,0.238,0.52,0.498,0.289;0.54,0.556,0.548,0.785,0.761,0.209,0.431,0.997,0.388,0.804;0.728,0.806,0.696,0.463,0.0487,0.267,0.78,0.3,0.127,0.151;0.728,0.562,0.412,0.762,0.947,0.0129,0.988,0.452,0.388,0.294;0.925,0.729,0.773,0.833,0.35,0.00393,0.0929,0.993,0.408,0.334;0.174,0.308,0.268,0.363,0.935,0.776,0.228,0.398,0.575,0.154;0.376,0.281,0.118,0.444,0.363,0.279,0.976,0.626,0.207,0.876;0.158,0.942,0.674,0.86,0.633,0.256,0.0227,0.274,0.336,0.262;aaaaaaaaa;
aaa;aaaaa;0.938;aa;a;0.673;aaaaaaaaa;aaaaaaaa;a;aaaa;0.304;0.557;0.769;aa;0.425;a;0.893,0.266,0.875,0.261,0.323,0.594,0.165,0.134,0.932,0.518;0.412,0.0689,0.561,0.918,0.683,0.814,0.587,0.106,0.86,0.348;0.562,0.204,0.571,0.884,0.405,0.376,0.434,0.839,0.458,0.63;0.562,0.214,0.927,0.676,0.728,0.346,0.687,0.84,0.0414,0.362;0.457,0.0722,0.141,0.458,0.0609,0.548,0.565,0.51,0.651,0.492;0.257,0.905,0.34,0.449,0.999,0.334,0.783,0.601,0.751,0.903;0.601,0.358,0.519,0.28,0.692,0.39,0.119,0.0651,0.706,0.658;0.547,0.342,0.836,0.696,0.319,0.655,0.715,0.584,0.902,0.991;0.00536,0.146,0.366,0.135,0.25,0.0442,0.0498,0.663,0.269,0.561;0.82,0.751,0.72,0.148,0.486,0.355,0.128,0.299,0.472,0.268;0.199,0.0581,0.372,0.848,0.616,0.0171,0.327,0.672,0.355,0.856;0.839,0.789,0.564,0.683,0.138,0.709,0.982,0.899,0.195,0.554;0.472,0.456,0.201,0.985,0.0258,0.142,0.645,0.327,0.305,0.848;0.509,0.379,0.87,0.377,0.94,0.303,0.0645,0.63,0.672,0.123;0.794,0.483,0.237,0.0681,0.475,0.787,0.578,0.381,0.261,0.669;0.737,0.98,0.229,0.627,0.561,0.793,0.37,0.593,0.794,0.659;aaaa;
aa;a;0.817;aa;a;0.253;aaaaaa;aaaaaa;a;a;0.0114;0.998;0.00934;a;0.609;a;0.682,0.251,0.0154,0.308,0.233,0.403,0.867,0.331,0.898,0.0202;0.915,0.712,0.659,0.163,0.0108,0.112,0.764,0.289,0.228,0.084;0.912,0.668,0.0766,0.0701,0.534,0.167,0.0907,0.68,0.272,0.619;0.873,0.589,0.503,0.0984,0.567,0.266,0.643,0.718,0.109,0.222;0.653,0.917,0.991,0.0825,0.105,0.652,0.582,0.62,0.285,0.385;0.604,0.366,0.687,0.449,0.892,0.922,0.685,0.167,0.852,0.246;0.663,0.732,0.0643,0.67,0.128,0.611,0.76,0.899,0.837,0.845;0.871,0.771,0.708,0.505,0.548,0.752,0.978,0.0655,0.417,0.597;0.664,0.644,0.54,0.564,0.14,0.926,0.00185,0.0962,0.49,0.18;0.516,0.418,0.871,0.727,0.419,0.634,0.569,0.382,0.892,0.526;0.157,0.243,0.239,0.358,0.934,0.986,0.923,0.41,0.981,0.281;0.759,0.29,0.669,0.882,0.326,0.685,0.0472,0.895,0.794,0.294;0.0911,0.389,0.562,0.679,0.309,0.158,0.354,0.958,0.663,0.277;0.372,0.95,0.275,0.118,0.869,0.966,0.164,0.874,0.901,0.835;0.727,0.968,0.232,0.49,0.305,0.728,0.123,0.469,0.159,0.789;0.419,0.571,0.273,0.655,0.836,0.523,0.619,0.975,0.552,0.419;aaaaaaaaa;
aaaa;aa;0.716;aa;aa;0.768;aaaaaa;aaaaaaaaa;a;aa;0.94;0.828;0.0948;a;0.00957;a;0.0487,0.81,0.599,0.437,0.908,0.923,0.103,0.771,0.892,0.887;0.0805,0.703,0.863,0.225,0.205,0.052,0.591,0.325,0.848,0.61;0.47,1,0.594,0.0589,0.82,0.521,0.705,0.148,0.0998,0.0747;0.72,0.477,0.209,0.923,0.626,0.345,0.513,0.204,0.383,0.727;0.953,0.955,0.0305,0.064,0.0588,0.512,0.553,0.718,0.0583,0.173;0.886,0.451,0.987,0.417,0.727,0.397,0.534,0.157,0.0266,0.761;0.258,0.684,0.791,0.289,0.556,0.115,0.986,0.697,0.718,0.827;0.984,0.808,0.365,0.441,0.115,0.755,0.244,0.196,0.0613,0.423;0.8,0.675,0.258,0.83,0.376,0.776,0.966,0.324,0.0751,0.496;0.0508,0.432,0.215,0.286,0.463,0.871,0.568,0.514,0.269,0.256;0.116,0.77,0.427,0.425,0.652,0.798,0.993,0.531,0.786,0.263;0.748,0.1,0.664,0.328,0.979,0.944,0.888,0.254,0.406,0.881;0.04,0.891,0.204,0.917,0.185,0.641,0.05,0.671,0.816,0.18;0.427,0.0834,0.00354,0.534,0.937,0.742,0.861,0.896,0.892,0.375;0.303,0.0691,0.77,0.618,0.707,0.392,0.681,0.27,0.545,0.41;0.463,0.188,0.663,0.883,0.74,0.87,0.232,0.303,0.975,0.335;aaa;
aaa;aaa;0.659;a;a;0.446;aa;aaaaaaaaa;a;aa;0.301;0.451;0.183;aaa;0.742;a;0.0247,0.0295,0.762,0.684,0.63,0.607,0.512,0.78,0.471,0.779;0.174,0.808,0.104,0.171,0.368,0.939,0.382,0.197,0.997,0.629;0.391,0.426,0.578,0.805,0.776,0.507,0.219,0.498,0.236,0.638;0.588,0.463,0.08,0.196,0.79,0.934,0.878,0.709,0.224,0.835;0.995,0.687,0.0645,0.559,0.201,0.563,0.77,0.923,0.226,0.726;0.115,0.534,0.648,0.193,0.125,0.362,0.896,0.756,0.334,0.86;0.123,0.384,0.453,0.869,0.104,0.0893,0.809,0.809,0.207,0.294;0.466,0.978,0.514,0.457,0.491,0.4,0.11,0.553,0.326,0.609;0.22,0.451,0.984,0.391,0.648,0.619,0.0379,0.536,0.777,0.521;0.273,0.054,0.589,0.132,0.572,0.934,0.503,0.441,0.217,0.377;0.43,0.171,0.794,0.941,0.872,0.123,0.393,0.0225,0.497,0.467;0.269,0.439,0.403,0.495,0.627,0.225,0.465,0.246,0.965,0.00369;0.961,0.25,0.977,0.741,0.121,0.865,0.216,0.516,0.17,0.837;0.403,0.175,0.463,0.186,0.343,0.53,0.72,0.0475,0.168,0.717;0.741,0.61,0.387,0.181,0.117,0.409,0.154,0.574,0.284,0.06;0.754,0.0995,0.554,0.517,0.171,0.361,0.0531,0.407,0.555,0.874;a;
aaaa;a;0.931;aa;a;0.639;aaaaaaaa;aaaa;a;a;0.809;0.974;0.861;aaa;0.849;a;0.371,0.351,0.905,0.634,0.468,0.433,0.377,0.456,0.801,0.0304;0.522,0.91,0.709,0.0242,0.801,0.88,0.204,0.212,0.872,0.0717;0.694,0.677,0.104,0.586,0.655,0.575,0.558,0.974,0.949,0.361;0.365,0.0627,0.347,0.928,0.332,0.254,0.0511,0.402,0.869,0.0873;0.876,0.608,0.586,0.187,0.86,0.964,0.0191,0.22,0.551,0.787;0.458,0.188,0.2,0.994,0.0265,0.833,0.633,0.849,0.722,0.251;0.127,0.0729,0.285,0.672,0.792,0.649,0.251,0.874,0.288,0.894;0.487,0.333,0.188,0.305,0.885,0.0452,0.368,0.317,0.68,0.771;0.345,0.916,0.379,0.0987,0.533,0.386,0.436,0.522,0.752,0.0541;0.702,0.624,0.422,0.997,0.719,0.825,0.963,0.236,0.638,0.052;0.192,0.798,0.512,0.339,0.0933,0.365,0.892,0.495,0.384,0.723;0.422,0.199,0.0424,0.208,0.473,0.729,0.556,0.697,0.709,0.952;0.222,0.515,0.629,0.284,0.493,0.523,0.6,0.113,0.681,0.28;0.395,0.32,0.226,0.694,0.282,0.802,0.936,0.87,0.918,0.217;0.792,0.0306,0.431,0.794,0.0969,0.744,0.702,0.483,0.864,0.199;0.328,0.788,0.00343,0.728,0.697,0.904,0.682,0.38,0.563,0.583;aa;
aa;aa;0.649;aa;a;0.72;aaaaaaaaa;aaaaaaaa;a;a;0.161;0.887;0.674;aaa;0.933;a;0.831,0.591,0.908,0.924,0.304,0.988,0.693,0.137,0.191,0.769;0.993,0.0483,0.607,0.834,0.281,0.398,0.913,0.986,0.417,0.567;0.538,0.925,0.157,0.67,0.168,0.658,0.106,0.818,0.825,0.424;0.528,0.935,0.00252,0.345,0.146,0.69,0.156,0.611,0.887,0.883;0.51,0.209,0.991,0.641,0.339,0.0875,0.0687,0.843,0.0443,0.884;0.853,0.0205,0.0114,0.118,0.558,0.558,0.281,0.655,0.00558,0.79;0.861,0.616,0.0374,0.347,0.287,0.742,0.783,0.0612,0.0733,0.0312;0.114,0.824,0.604,0.0767,0.474,0.7,0.601,0.31,0.674,0.596;0.698,0.182,0.17,0.244,0.354,0.778,0.6,0.253,0.858,0.872;0.49,0.81,0.714,0.449,0.601,0.396,0.546,0.731,0.216,0.0676;0.945,0.937,0.189,0.811,0.811,0.451,0.134,0.427,0.367,0.784;0.703,0.636,0.342,0.252,0.653,0.88,0.383,0.141,0.394,0.774;0.511,0.797,0.151,0.608,0.737,0.207,0.773,0.696,0.905,0.69;0.515,0.649,0.599,0.114,0.522,0.98,0.945,0.23,0.949,0.241;0.842,0.517,0.523,0.66,0.707,0.697,0.561,0.325,0.58,0.116;0.623,0.0395,0.526,0.861,0.28,0.659,0.616,0.0203,0.148,0.755;aaaaaaaaa;
aaa;aa;0.999;aa;aa;0.912;aaaa;a;a;aaaa;0.466;0.737;0.186;aaa;0.634;a;0.458,0.525,0.906,0.191,0.648,0.752,0.363,0.135,0.0354,0.501;0.201,0.473,0.567,0.401,0.79,0.57,0.105,0.772,0.583,0.48;0.927,0.0436,0.462,0.848,0.657,0.172,0.455,0.391,0.195,0.459;0.952,0.541,0.69,0.559,0.234,0.323,0.435,0.00955,0.436,0.1;0.0557,0.199,0.542,0.206,0.0401,0.393,0.782,0.894,0.963,0.0649;0.55,0.459,0.435,0.806,0.268,0.63,0.262,0.507,0.364,0.999;0.775,0.984,0.941,0.291,0.232,0.995,0.512,0.738,0.811,0.178;0.596,0.71,0.205,0.0762,0.486,0.475,0.279,0.00564,0.766,0.36;0.0886,0.792,0.356,0.0593,0.112,0.855,0.964,0.408,0.973,0.297;0.541,0.677,0.636,0.0286,0.686,0.549,0.474,0.768,0.262,0.882;0.392,0.74,0.563,0.319,0.615,0.986,0.54,0.922,0.0586,0.0611;0.173,0.444,0.388,0.753,0.16,0.42,0.111,0.217,0.323,0.00103;0.244,0.155,0.875,0.595,0.0372,0.344,0.814,0.997,0.15,0.898;0.632,0.675,0.876,0.768,0.624,0.327,0.572,0.645,0.206,0.507;0.372,0.92,0.907,0.642,0.895,0.984,0.00275,0.267,0.863,0.272;0.195,0.807,0.555,0.987,0.299,0.317,0.536,0.916,0.403,0.653;aa;
