ATT0(string,7);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;aaaaa;a;a;aa;0.804;a;a;a;aa;0.0224;0.864;a;0.95;0.0734;aaaaaaa;0.151;aaaaa;0.516;0.664;0.708;0.849,0.846,0.155,0.12,0.641,0.37,0.587,0.269,0.136,0.675;0.682,0.745,0.156,0.939,0.126,0.204,0.454,0.95,0.486,0.973;0.0317,0.51,0.326,0.861,0.57,0.354,0.714,0.0531,0.634,0.124;0.763,0.78,0.974,0.243,0.93,0.119,0.269,0.753,0.0285,0.219;0.628,0.211,0.998,0.225,0.26,0.211,0.654,0.412,0.726,0.0616;0.0624,0.249,0.000552,0.272,0.738,0.914,0.0218,0.0755,0.481,0.0861;0.782,0.207,0.217,0.596,0.212,0.462,0.821,0.373,0.527,0.373;0.0951,0.205,0.467,0.556,0.44,0.752,0.628,0.838,0.211,0.45;0.372,0.35,0.406,0.46,0.353,0.899,0.542,0.361,0.385,0.34;0.798,0.928,0.281,0.697,0.202,0.835,0.931,0.616,0.474,0.072;0.728,0.407,0.647,0.729,0.166,0.036,0.0581,0.736,0.246,0.549;0.686,0.202,0.983,0.851,0.805,0.703,0.559,0.817,0.637,0.261;0.896,0.941,0.0456,0.2,0.892,0.748,0.92,0.446,0.22,0.538;0.846,0.277,0.718,0.95,0.238,0.577,0.815,0.455,0.494,0.336;0.672,0.745,0.722,0.605,0.618,0.221,0.948,0.399,0.276,0.973;0.545,0.0576,0.909,0.781,0.982,0.507,0.0791,0.133,0.456,0.682;0.0142,0.468,0.886,0.58,0.542,0.367,0.929,0.329,0.223,0.702;0.209,0.902,0.0901,0.889,0.501,0.648,0.129,0.53,0.24,0.496;0.0098,0.649,0.312,0.0464,0.49,0.997,0.629,0.38,0.921,0.699;0.382,0.103,0.403,0.801,0.525,0.223,0.193,0.432,0.763,0.876;0.421,0.919,0.606,0.216,0.141,0.578,0.752,0.323,0.575,0.782;aaaaaaaaa;
aa;aa;aa;a;aa;0.0943;a;aaaaa;a;a;0.221;0.725;a;0.825;0.745;aaaaaa;0.503;aaaaaa;0.83;0.0144;0.0411;0.727,0.701,0.177,0.315,0.184,0.643,0.267,0.835,0.12,0.542;0.674,0.779,0.467,0.665,0.812,0.123,0.863,0.678,0.967,0.706;0.767,0.511,0.132,0.184,0.0161,0.135,0.931,0.0377,0.35,0.899;0.442,0.24,0.543,0.88,0.185,0.835,0.483,0.976,0.522,0.016;0.904,0.267,0.254,0.686,0.638,0.417,0.383,0.0623,0.366,0.906;0.593,0.259,0.36,0.367,0.29,0.76,0.679,0.248,0.0758,0.399;0.662,0.1,0.952,0.174,0.803,0.31,0.989,0.494,0.302,0.867;0.593,0.951,0.357,0.547,0.854,0.923,0.21,0.694,0.546,0.186;0.487,0.21,0.112,0.629,0.118,0.898,0.161,0.172,0.388,0.294;0.612,0.224,0.268,0.272,0.589,0.435,0.297,0.377,0.593,0.103;0.0526,0.623,0.413,0.043,0.332,0.775,0.241,0.12,0.617,0.882;0.411,0.632,0.233,0.88,0.507,0.599,0.513,0.327,0.194,0.726;0.361,0.733,0.778,0.791,0.844,0.648,0.437,0.637,0.386,0.76;0.359,0.872,0.929,0.649,0.582,0.078,0.477,0.721,0.561,0.133;0.403,0.583,0.249,0.456,0.106,0.0232,0.833,0.51,0.841,0.252;0.395,0.827,0.661,0.706,0.21,0.587,0.36,0.429,0.971,0.945;0.504,0.387,0.614,0.0178,0.429,0.682,0.283,0.361,0.83,0.49;0.588,0.678,0.486,0.256,0.597,0.62,0.693,0.266,0.0686,0.829;0.958,0.901,0.0435,0.19,0.587,0.854,0.618,0.668,0.474,0.485;0.527,0.695,0.108,0.668,0.714,0.36,0.556,0.773,0.628,0.374;0.209,0.124,0.961,0.518,0.473,0.875,0.653,0.688,0.0927,0.268;aaa;
a;a;aa;a;aaa;0.0167;a;aaa;a;a;0.748;0.0536;a;0.187;0.8;aa;0.548;a;0.409;0.312;0.0744;0.369,0.0405,0.857,0.239,0.17,0.626,0.634,0.958,0.173,0.248;0.119,0.898,1,0.327,0.126,0.946,0.0607,0.497,0.267,0.311;0.288,0.356,0.185,0.961,0.552,0.39,0.643,0.607,0.8,0.14;0.577,0.611,0.995,1,0.774,0.243,0.655,0.775,0.802,0.559;0.49,0.65,0.237,0.52,0.879,0.562,0.927,0.506,0.681,0.669;0.282,0.00819,0.632,0.265,0.315,0.753,0.602,0.534,0.931,0.361;0.918,0.272,0.936,0.169,0.766,0.0753,0.757,0.457,0.764,0.0625;0.0602,0.138,0.858,0.0687,0.849,0.439,0.702,0.146,0.807,0.581;0.634,0.747,0.222,0.926,0.973,0.126,0.822,0.585,0.757,0.69;0.0701,0.55,0.954,0.411,0.514,0.487,0.0637,0.786,0.347,0.113;0.117,0.984,0.114,0.799,0.998,0.696,0.38,0.173,0.121,0.237;0.096,0.64,0.0278,0.811,0.232,0.465,0.0691,0.235,0.856,0.286;0.3,0.776,0.263,0.0297,0.909,0.614,0.509,0.124,0.643,0.363;0.214,0.0297,0.147,0.014,0.777,0.586,0.399,0.35,0.0673,0.31;0.418,0.375,0.272,0.582,0.00648,0.965,0.448,0.535,0.515,0.226;0.178,0.83,0.359,0.678,0.186,0.108,0.784,0.152,0.615,0.706;0.381,0.316,0.315,0.806,0.171,0.143,0.806,0.592,0.159,0.229;0.512,0.873,0.582,0.262,0.11,0.769,0.629,0.803,0.979,0.599;0.812,0.886,0.67,0.302,0.61,0.243,0.107,0.951,0.373,0.464;0.0838,0.485,0.294,0.598,0.155,0.26,0.296,0.123,0.231,0.813;0.616,0.707,0.844,0.467,0.0801,0.979,0.863,0.268,0.152,0.784;a;
a;a;a;aaaaaaa;aa;0.683;a;aa;a;aa;0.642;0.339;a;0.634;0.536;aa;0.847;aa;0.0343;0.728;0.404;0.897,0.157,0.105,0.887,0.896,0.446,0.615,0.778,0.911,0.564;0.172,0.787,0.569,0.328,0.406,0.693,0.135,0.651,0.172,0.258;0.845,0.783,0.5,0.744,0.668,0.557,0.696,0.338,0.959,0.423;0.00361,0.653,0.812,0.35,0.138,0.847,0.661,0.249,0.937,0.458;0.393,0.74,0.777,0.478,0.325,0.118,0.746,0.343,0.711,0.947;0.646,0.504,0.637,0.746,0.964,0.0147,0.718,0.189,0.331,0.456;0.916,0.785,0.856,0.708,0.387,0.832,0.735,0.679,0.24,0.172;0.244,0.837,0.51,0.48,0.184,0.711,0.963,0.00373,0.693,0.609;0.568,0.889,0.742,0.817,0.0273,0.107,0.162,0.876,0.596,0.314;0.848,0.721,0.711,0.112,0.249,0.505,0.272,0.348,0.418,0.295;0.533,0.871,0.184,0.619,0.965,0.542,0.832,0.0854,0.86,0.69;0.00462,0.626,0.602,0.146,0.431,0.352,0.762,0.19,0.922,0.649;0.484,0.997,0.18,0.00982,0.0686,0.686,0.734,0.0388,0.814,0.769;0.808,0.842,0.739,0.925,0.173,0.227,0.319,0.999,0.308,0.757;0.166,0.032,0.318,0.0905,0.963,0.032,0.271,0.737,0.2,0.896;0.411,0.551,0.211,0.427,0.504,0.954,0.274,0.00668,0.351,0.35;0.602,0.713,0.487,0.658,0.141,0.223,0.327,0.0432,0.17,0.38;0.0687,0.31,0.54,0.591,0.902,0.174,0.473,0.538,0.392,0.31;0.595,0.352,0.566,0.582,0.334,0.893,0.279,0.957,0.296,0.239;0.226,0.972,0.245,0.525,0.574,0.116,0.349,0.712,0.276,0.948;0.375,0.129,0.173,0.884,0.826,0.26,0.0191,0.0784,0.987,0.753;aaaaaaa;
aa;aaaaaaaaaa;a;aaaaa;aaaa;0.537;a;a;a;aa;0.644;0.0795;a;0.683;0.439;aaaaa;0.522;aaaaaa;0.691;0.797;0.84;0.175,0.68,0.79,0.727,0.284,0.507,0.353,0.393,0.5,0.684;0.0715,0.204,0.763,0.886,0.592,0.419,0.88,0.533,0.0749,0.394;0.394,0.0585,0.0842,0.837,0.254,0.927,0.55,0.361,0.0292,0.144;0.364,0.347,0.971,0.576,0.0745,0.376,0.193,0.681,0.451,0.88;0.755,0.501,0.794,0.542,0.0766,0.21,0.14,0.213,0.718,0.484;0.109,0.389,0.799,0.24,0.963,0.101,0.485,0.729,0.242,0.307;0.0345,0.098,0.397,0.373,1,0.159,0.529,0.211,0.882,0.0838;0.622,0.913,0.176,0.843,0.0907,0.82,0.902,0.994,0.968,0.88;0.947,0.0483,0.116,0.364,0.0691,0.937,0.9,0.173,0.556,0.521;0.406,0.685,0.936,0.37,0.417,0.396,0.602,0.25,0.886,0.394;0.73,0.852,0.428,0.105,0.217,0.522,0.568,0.938,0.458,0.0835;0.215,0.304,0.000105,0.763,0.464,0.879,0.875,0.459,0.505,0.152;0.221,0.48,0.309,0.0181,0.509,0.492,0.0965,0.906,0.454,0.956;0.401,0.546,0.556,0.59,0.892,0.438,0.342,0.4,0.0536,0.69;0.942,0.655,0.241,0.283,0.218,0.659,0.755,0.249,0.171,0.469;0.282,0.723,0.803,0.861,0.579,0.388,0.0696,0.135,0.129,0.302;0.516,0.556,0.49,0.273,0.967,0.58,0.511,0.4,0.0723,0.366;0.961,0.585,0.143,0.342,0.00819,0.579,0.122,0.468,0.947,0.357;0.121,0.286,0.667,0.308,0.226,0.53,0.0697,0.0878,0.644,0.784;0.922,0.163,0.0844,0.238,0.819,0.993,0.979,0.0788,0.132,0.383;0.323,0.86,0.32,0.806,0.309,0.735,0.565,0.89,0.645,0.798;aaaa;
aa;aaaaa;aa;aaaaaaaa;aaaaaa;0.232;a;aaaaa;a;a;0.549;0.571;a;0.334;0.741;aa;0.545;aaaaa;0.623;0.916;0.156;0.262,0.123,0.71,0.81,0.272,0.228,0.354,0.262,0.904,0.848;0.658,0.996,0.822,0.489,0.302,0.0527,0.518,0.655,0.186,0.146;0.196,0.47,0.609,0.725,0.547,0.638,0.136,0.995,0.673,0.0794;0.328,0.0781,0.735,0.741,0.297,0.952,0.341,0.249,0.468,0.146;0.346,0.748,0.0852,0.482,0.3,0.928,0.0393,0.867,0.339,0.772;0.527,0.776,0.578,0.719,0.334,0.621,0.883,0.824,0.141,0.409;0.731,0.79,0.228,0.215,0.242,0.856,0.461,0.16,0.101,0.296;0.721,0.403,0.859,0.709,0.602,0.548,0.794,0.0866,0.0291,0.121;0.321,0.4,0.158,0.881,0.678,0.0563,0.941,0.0195,0.13,0.664;0.617,0.259,0.256,0.71,0.152,0.12,0.218,0.29,0.442,0.592;0.519,0.811,0.662,0.612,0.18,0.0488,0.894,0.0934,0.667,0.685;0.617,0.365,0.209,0.554,0.633,0.277,0.371,0.356,0.078,0.513;0.776,0.878,0.169,0.91,0.226,0.111,0.221,0.982,0.0892,0.00718;0.737,0.0631,0.0387,0.209,0.573,0.711,0.153,0.951,0.615,0.502;0.399,0.814,0.902,0.845,0.483,0.293,0.535,0.896,0.0939,0.998;0.876,0.573,0.902,0.0129,0.0814,0.671,0.0938,0.87,0.83,0.197;0.721,0.872,0.546,0.911,0.0253,0.422,0.289,0.298,0.774,0.577;0.147,0.318,0.835,0.206,0.0982,0.898,0.901,0.218,0.839,0.446;0.639,0.506,0.475,0.00064,0.758,0.0813,0.208,0.84,0.656,0.699;0.542,0.184,0.574,0.226,0.902,0.837,0.514,0.0971,0.241,0.762;0.849,0.765,0.102,0.936,0.453,0.348,0.925,0.466,0.238,0.232;a;
aa;aaaaaaaaaa;aa;aaaaaaaaa;aaa;0.374;a;aaaa;a;aa;0.969;0.178;a;0.464;0.99;aaaaaa;0.11;aaaaaaa;0.488;0.819;0.84;0.393,0.954,0.625,0.0518,0.743,0.17,0.096,0.301,0.578,0.481;0.363,0.453,0.143,0.576,0.0911,0.981,0.528,0.978,0.651,0.532;0.835,0.93,0.458,0.73,0.824,0.266,0.643,0.478,0.284,0.392;0.513,0.996,0.277,0.613,0.409,0.199,0.274,0.162,0.757,0.0994;0.812,0.705,0.783,0.556,0.189,0.252,0.317,0.487,0.574,0.853;0.867,0.715,0.761,0.388,0.0944,0.517,0.252,0.698,0.0618,0.997;0.528,0.304,0.838,0.364,0.312,0.0364,0.714,0.969,0.0814,0.765;0.313,0.575,0.406,0.102,0.188,0.82,0.585,0.106,0.932,0.354;0.717,0.179,0.737,0.176,0.416,0.197,0.79,0.106,0.529,0.768;0.401,0.544,0.903,0.909,0.803,0.0262,0.537,0.113,0.48,0.864;0.664,0.841,0.62,0.197,0.299,0.0513,0.897,0.168,0.873,0.717;0.0777,0.276,0.0763,0.151,0.0821,0.642,0.928,0.457,0.388,0.128;0.431,0.682,0.000396,0.652,0.936,0.723,0.484,0.357,0.338,0.5;0.9,0.831,0.549,0.314,0.242,0.0655,0.983,0.909,0.397,0.936;0.389,0.852,0.3,0.321,0.625,0.846,0.647,0.241,0.719,0.329;0.233,0.709,0.695,0.513,0.474,0.683,0.409,0.977,0.138,0.089;0.105,0.858,0.582,0.829,0.9,0.837,0.68,0.925,0.346,0.826;0.0969,0.0174,0.767,0.663,0.701,0.129,0.34,0.999,0.622,0.397;0.765,0.704,0.133,0.987,0.92,0.522,0.129,0.915,0.736,0.436;0.144,0.0826,0.0502,0.524,0.369,0.0365,0.601,0.517,0.771,0.492;0.935,0.269,0.933,0.255,0.441,0.403,0.81,0.248,0.239,0.211;aaaaaaa;
aa;aaaa;aa;aaaaaaaa;aaaaa;0.0274;a;aaaa;a;a;0.258;0.685;a;0.552;0.931;aaaaaaa;0.597;aaaa;0.646;0.394;0.555;0.615,0.0477,0.0186,0.28,0.843,0.274,0.0923,0.956,0.873,0.0402;0.999,0.967,0.454,0.634,0.545,0.605,0.266,0.263,0.0249,0.894;0.748,0.0799,0.0145,0.448,0.15,0.0258,0.047,0.38,0.725,0.345;0.7,0.00755,0.904,0.213,0.494,0.483,0.0107,0.529,0.795,0.176;0.97,0.773,0.22,0.0509,0.822,0.35,0.12,0.195,0.819,0.327;0.819,0.264,0.745,0.54,0.955,0.649,0.359,0.963,0.599,0.236;0.387,0.0711,0.145,0.756,0.309,0.391,0.886,0.482,0.747,0.145;0.0937,0.377,0.0732,0.618,0.855,0.282,0.189,0.396,0.422,0.504;0.113,0.738,0.94,0.274,0.902,0.2,0.0722,0.771,0.2,0.818;0.357,0.575,0.332,0.791,0.0776,0.557,0.169,0.0433,0.836,0.908;0.484,0.953,0.972,0.9,0.961,0.354,0.544,0.0714,0.794,0.838;0.371,0.475,0.57,0.154,0.205,0.552,0.285,0.196,0.613,0.739;0.562,0.476,0.868,0.165,0.496,0.268,0.22,0.245,0.898,0.709;0.907,0.567,0.771,0.806,0.17,0.0648,0.21,0.164,0.425,0.355;0.264,0.781,0.142,0.254,0.196,0.0773,0.399,0.955,0.561,0.751;0.37,0.139,0.301,0.632,0.233,0.249,0.395,0.426,0.858,0.948;0.253,0.149,0.775,0.0392,0.108,0.403,0.225,0.957,0.367,0.0429;0.963,0.606,0.691,0.535,0.579,0.913,0.802,0.469,0.554,0.182;0.721,0.0544,0.0832,0.559,0.043,0.212,0.856,0.0739,0.111,0.945;0.188,0.124,0.575,0.52,0.72,0.0553,0.757,0.52,0.329,0.976;0.338,0.25,0.0501,0.659,0.284,0.463,0.673,0.184,0.0975,0.0313;a;
aaaa;aaaaa;a;aaaa;a;0.271;a;aaaaa;a;aa;0.0143;0.00241;a;0.0294;0.507;a;0.577;a;0.379;0.654;0.483;0.297,0.291,0.552,0.16,0.397,0.591,0.191,0.183,0.903,0.866;0.22,0.353,0.298,0.392,0.452,0.61,0.831,0.768,0.851,0.438;0.849,0.805,0.266,0.195,0.301,0.923,0.942,0.953,0.468,0.87;0.756,0.778,0.946,0.128,0.0958,0.985,0.752,0.707,0.814,0.154;0.0183,0.466,0.55,0.549,0.797,0.954,0.633,0.43,0.876,0.16;0.555,0.897,0.38,0.857,0.993,0.7,0.41,0.192,0.0659,0.546;0.523,0.399,0.486,0.248,0.0621,0.997,0.886,0.214,0.806,0.309;0.758,0.37,0.297,0.389,0.475,0.00449,0.389,0.657,0.12,0.75;0.37,0.497,0.533,0.122,0.451,0.455,0.311,0.529,0.397,0.665;0.732,0.463,0.659,0.295,0.789,0.0208,0.894,0.446,0.541,0.831;0.268,0.255,0.927,0.226,0.757,0.536,0.733,0.77,0.165,0.279;0.761,0.845,0.635,0.0188,0.851,0.717,0.732,0.194,0.675,0.492;0.0205,0.0866,0.854,0.703,0.479,0.838,0.947,0.34,0.074,0.296;0.688,0.41,0.536,0.0185,0.153,0.816,0.129,0.175,0.0493,0.655;0.513,0.732,0.396,0.484,0.847,0.496,0.73,0.917,0.0264,0.532;0.13,0.905,0.778,0.84,0.149,0.0269,0.225,0.677,0.758,0.314;0.541,0.993,0.67,0.981,0.913,0.897,0.606,0.383,0.527,0.0518;0.0331,0.0361,0.202,0.0121,0.68,0.467,0.394,0.232,0.749,0.739;0.962,0.581,0.239,0.801,0.381,0.947,0.726,0.374,0.171,0.265;0.894,0.449,0.135,0.879,0.562,0.294,0.343,0.427,0.247,0.475;0.166,0.0627,0.502,0.0895,0.478,0.141,0.29,0.748,0.0773,0.629;aa;
aaaaa;aaaaaaaaaa;aa;aaaaaaaa;a;0.438;a;aa;a;a;0.703;0.887;a;0.28;0.634;aaaa;0.279;aaaaa;0.575;0.376;0.115;0.832,0.962,0.216,0.838,0.562,0.2,0.435,0.889,0.525,0.609;0.351,0.57,0.0641,0.147,0.373,0.408,0.649,0.505,0.791,0.167;0.907,0.607,0.179,0.11,0.18,0.483,0.0968,0.201,0.000206,0.464;0.36,0.117,0.0598,0.959,0.218,0.641,0.963,0.0439,0.725,0.826;0.385,0.177,0.861,0.0443,0.375,0.879,0.494,0.57,0.781,0.322;0.326,0.265,0.688,0.928,0.646,0.971,0.0738,0.291,0.2,0.771;0.291,0.143,0.502,0.341,0.285,0.605,0.512,0.824,0.0479,0.304;0.128,0.509,0.413,0.576,0.388,0.265,0.225,0.249,0.399,0.183;0.278,0.524,0.664,0.613,0.0812,0.108,0.988,0.237,0.952,0.0262;0.996,0.41,0.465,0.318,0.864,0.14,0.646,0.577,0.996,0.986;0.144,0.38,0.497,0.267,0.442,0.603,0.974,0.627,0.26,0.739;0.228,0.616,0.101,0.437,0.58,0.474,0.465,0.0377,0.0504,0.448;0.07,0.985,0.418,0.152,0.894,0.784,0.903,0.52,0.611,0.0825;0.0723,0.535,0.262,0.996,0.999,0.661,0.782,0.74,0.246,0.0653;0.266,0.776,0.476,0.791,0.0459,0.857,0.48,0.361,0.801,0.599;0.599,0.731,0.113,0.414,0.705,0.109,0.159,0.0415,0.43,0.999;0.649,0.709,0.363,0.477,0.192,0.372,0.418,0.938,0.228,0.315;0.341,0.302,0.215,0.235,0.854,0.536,0.492,0.224,0.126,0.617;0.309,0.772,0.728,0.399,0.182,0.363,0.351,0.599,0.0186,0.685;0.868,0.467,0.915,0.877,0.151,0.109,0.622,0.758,0.321,0.767;0.852,0.367,0.918,0.292,0.206,0.299,0.27,0.786,0.395,0.969;aaaa;
aaaaaaa;aaaaaaa;a;aaaaaaa;a;0.548;a;aaa;a;a;0.883;0.145;a;0.269;0.483;aaaaaaa;0.416;aaaaaaa;0.755;0.942;0.135;0.395,0.601,0.767,0.98,0.303,0.58,0.912,0.547,0.544,0.952;0.594,0.424,0.0605,0.643,0.0362,0.158,0.985,0.27,0.325,0.322;0.155,0.402,0.844,0.791,0.494,0.115,0.161,0.841,0.308,0.103;0.718,0.988,0.459,0.214,0.0255,0.532,0.804,0.457,0.364,0.398;0.293,0.103,0.905,0.999,0.872,0.806,0.86,0.387,0.077,0.443;0.651,0.491,0.555,0.517,0.234,0.298,0.55,0.784,0.973,0.704;0.00857,0.0523,0.159,0.672,0.501,0.427,0.163,0.147,0.556,0.232;0.137,0.908,0.133,0.78,0.958,0.924,0.353,0.986,0.969,0.136;0.561,0.196,0.279,0.868,0.731,0.71,0.619,0.619,0.498,0.482;0.105,0.412,0.362,0.0504,0.789,0.889,0.731,0.133,0.533,0.939;0.88,0.669,0.219,0.79,0.566,0.917,0.815,0.254,0.103,0.102;0.0606,0.211,0.421,0.982,0.801,0.394,0.861,0.682,0.563,0.503;0.224,0.911,0.491,0.209,0.696,0.447,0.743,0.123,0.478,0.74;0.953,0.801,0.0593,0.158,0.113,0.123,0.143,0.85,0.806,0.74;0.292,0.785,0.611,0.227,0.0428,0.072,0.741,0.135,0.752,0.71;0.936,0.596,0.75,0.676,0.0289,0.422,0.515,0.904,0.66,0.0993;0.602,0.72,0.443,0.654,0.285,0.973,0.881,0.859,0.0642,0.465;0.0407,0.255,0.499,0.403,0.897,0.553,0.949,0.215,0.637,0.96;0.791,0.956,0.94,0.715,0.0902,0.546,0.623,0.45,0.071,0.716;0.0604,0.867,0.215,0.113,0.0374,0.153,0.31,0.439,0.41,0.73;0.5,0.878,0.968,0.95,0.616,0.283,0.938,0.55,0.415,0.681;aaaaaa;
aa;aaaa;aa;a;aaaaaa;0.679;a;aa;a;aa;0.36;0.296;a;0.725;0.156;aaaa;0.914;aaaaaaaa;0.624;0.939;0.734;0.632,0.676,0.792,0.401,0.471,0.895,0.735,0.887,0.978,0.398;0.961,0.248,0.646,0.323,0.0636,0.709,0.399,0.687,0.357,0.844;0.957,0.157,0.00596,0.17,0.334,0.319,0.166,0.667,0.596,0.466;0.621,0.812,0.787,0.541,0.821,0.944,0.754,0.948,0.542,0.00715;0.155,0.365,0.4,0.744,0.126,0.353,0.0699,0.647,0.167,0.464;0.684,0.512,0.729,0.502,0.57,0.228,0.738,0.666,0.814,0.724;0.617,0.417,0.935,0.92,0.956,0.973,0.112,0.102,0.27,0.442;0.501,0.319,0.509,0.56,0.16,0.117,0.123,0.704,0.157,0.364;0.891,0.676,0.373,0.0707,0.0705,0.489,0.485,0.271,0.0369,0.943;0.138,0.165,0.0774,0.613,0.81,0.456,0.664,0.66,0.294,0.898;0.358,0.895,0.926,0.0763,0.571,0.851,0.596,0.854,0.871,0.185;0.697,0.388,0.76,0.348,0.873,0.319,0.734,0.0628,0.602,0.491;0.248,0.191,0.423,0.419,0.611,0.728,0.888,0.37,0.0688,0.122;0.3,0.327,0.53,0.965,0.374,0.665,0.0406,0.704,0.579,0.959;0.553,0.309,0.699,0.138,0.175,0.92,0.206,0.888,0.357,0.976;0.55,0.365,0.386,0.468,0.99,0.78,0.322,0.865,0.0794,0.972;0.237,0.875,0.476,0.411,0.168,0.433,0.177,0.787,0.591,0.531;0.298,0.146,0.113,0.913,0.356,0.421,0.192,0.449,0.597,0.0615;0.499,0.492,0.502,0.895,0.935,0.562,0.863,0.202,0.229,0.228;0.468,0.826,0.235,0.195,0.473,0.119,0.727,0.21,0.518,0.474;0.021,0.455,0.0272,0.674,0.937,0.05,0.0347,0.724,0.00594,0.829;aaaa;
aaaaaa;aaaaaaaa;aa;aaaaaaaa;aaaaaa;0.778;a;aaaa;a;a;0.727;0.277;a;0.217;0.136;aaaaaaa;0.147;aaaaaa;0.9;0.922;0.776;0.282,0.464,0.526,0.761,0.129,0.404,0.683,0.671,0.894,0.45;0.848,0.244,0.527,0.845,0.966,0.703,0.897,0.365,0.821,0.00366;0.479,0.0741,0.0906,0.276,0.0444,0.891,0.538,0.779,0.852,0.991;0.0299,0.151,0.434,0.478,0.55,0.3,0.0392,0.0471,0.117,0.0394;0.877,0.954,0.328,0.415,0.0835,0.823,0.6,0.821,0.956,0.652;0.57,0.28,0.536,0.985,0.401,0.995,0.599,0.944,0.41,0.876;0.122,0.164,0.774,0.552,0.906,0.996,0.994,0.644,0.783,0.00873;0.718,0.431,0.489,0.0218,0.826,0.501,0.649,0.98,0.681,0.778;0.429,0.48,0.788,0.562,0.941,0.174,0.715,0.825,0.222,0.757;0.986,0.0163,0.122,0.723,0.0758,0.549,0.113,0.873,0.959,0.299;0.391,0.533,0.553,0.3,0.394,0.0718,0.809,0.572,0.443,0.29;0.42,0.178,0.192,0.249,0.765,0.246,0.038,0.541,0.936,0.494;0.769,0.784,0.436,0.847,0.22,0.0498,0.259,0.239,0.507,0.283;0.565,0.403,0.442,0.254,0.0038,0.817,0.885,0.378,0.236,0.487;0.124,0.576,0.954,0.972,0.0204,0.566,0.743,0.459,0.029,0.326;0.629,0.676,0.465,0.838,0.548,0.267,0.216,0.295,0.0738,0.749;0.341,0.145,0.8,0.3,0.477,0.761,0.785,0.195,0.445,0.116;0.246,0.208,0.731,0.313,0.0761,0.648,0.00426,0.545,0.926,0.898;0.978,0.758,0.124,0.159,0.35,0.642,0.998,0.761,0.595,0.838;0.536,0.446,0.322,0.504,0.1,0.689,0.451,0.133,0.425,0.993;0.034,0.0144,0.378,0.612,0.31,0.193,0.739,0.347,0.337,0.503;aaaaaaa;
a;aaaaaaaa;a;aaa;a;0.669;a;a;a;a;0.127;0.235;a;0.256;0.797;aa;0.0424;a;0.0276;0.554;0.916;0.403,0.928,0.204,0.318,0.83,0.623,0.619,0.763,0.0552,0.64;0.263,0.537,0.301,0.003,0.425,0.419,0.977,0.988,0.681,0.805;0.404,0.245,0.589,0.574,0.958,0.923,0.712,0.861,0.84,0.915;0.857,0.913,0.116,0.192,0.997,0.946,0.226,0.857,0.275,0.864;0.813,0.369,0.816,0.423,0.94,0.427,0.579,0.777,0.737,0.784;0.171,0.594,0.458,0.308,0.482,0.628,0.989,0.677,0.828,0.419;0.432,0.523,0.59,0.32,0.0317,0.709,0.221,0.903,0.909,0.0693;0.875,0.107,0.7,0.0257,0.0715,0.217,0.563,0.503,0.996,0.673;0.761,0.144,0.458,0.498,0.266,0.89,0.0289,0.381,0.024,0.261;0.679,0.852,0.893,0.831,0.0574,0.966,0.568,0.756,0.834,0.321;0.691,0.354,0.15,0.0154,0.444,0.647,0.427,0.101,0.39,0.203;0.619,0.352,0.679,0.508,0.59,0.191,0.641,0.805,0.821,0.789;0.943,0.191,0.587,0.00579,0.278,0.911,0.686,0.694,0.369,0.491;0.763,0.181,0.866,0.37,0.825,0.588,0.234,0.566,0.195,0.499;0.337,0.721,0.582,0.594,0.182,0.73,0.017,0.368,0.0581,0.145;0.989,0.551,0.246,0.0115,0.417,0.967,0.422,0.885,0.826,0.237;0.569,0.481,0.0491,0.488,0.534,0.521,0.291,0.651,0.898,0.272;0.203,0.525,0.623,0.113,0.339,0.139,0.89,0.695,0.449,0.745;0.11,0.279,0.738,0.218,0.181,0.888,0.706,0.728,0.931,0.616;0.145,0.878,0.961,0.237,0.345,0.591,0.393,0.602,0.176,0.348;0.451,0.627,0.945,0.967,0.551,0.816,0.831,0.493,0.748,0.356;aaaaaaa;
