ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.045;aa;0.616;0.31;a;aa;a;0.366;0.814;a;aaaaaaaa;aaaaaaa;0.457,0.248,0.291,0.283,0.801,0.234,0.0416,0.971,0.975,0.424;0.62,0.781,0.191,0.913,0.147,0.181,0.863,0.665,0.335,0.32;0.548,0.26,0.842,0.705,0.086,0.915,0.522,0.00733,0.248,0.729;0.735,0.45,0.394,0.402,0.0432,0.561,0.692,0.791,0.375,0.251;0.853,0.0918,0.677,0.338,0.398,0.143,0.348,0.113,0.424,0.728;0.283,0.0316,0.0347,0.765,0.476,0.954,0.536,0.988,0.5,0.228;0.181,0.486,0.442,0.847,0.538,0.256,0.952,0.513,0.599,0.2;0.217,0.364,0.242,0.404,0.159,0.223,0.47,0.459,0.204,0.313;0.289,0.294,0.515,0.431,0.0644,0.377,0.519,0.131,0.353,0.434;0.836,0.275,0.266,0.317,0.228,0.308,0.258,0.294,0.155,0.0481;0.0288,0.277,0.638,0.598,0.832,0.255,0.268,0.732,0.201,0.0951;0.656,0.723,0.242,0.877,0.54,0.7,0.812,0.632,0.58,0.841;aaaaaaaa;
0.998;aaa;0.497;0.603;aaa;a;a;0.83;0.611;aa;aaaaaaa;aaaa;0.334,0.997,0.393,0.624,0.289,0.229,0.587,0.0146,0.735,0.927;0.676,0.642,0.519,0.753,0.435,0.438,0.602,0.978,0.394,0.216;0.333,0.948,0.336,0.272,0.507,0.748,0.78,0.536,0.563,0.0437;0.229,0.843,0.443,0.494,0.474,0.224,0.168,0.579,0.355,0.776;0.335,0.873,0.458,0.627,0.948,0.614,0.847,0.13,0.235,0.329;0.875,0.906,0.713,0.718,0.983,0.0407,0.832,0.773,0.271,0.376;0.45,0.342,0.277,0.731,0.747,0.721,0.679,0.65,0.896,0.542;0.152,0.109,0.0952,0.446,0.105,0.248,0.8,0.356,0.264,0.771;0.602,0.425,0.254,0.325,0.925,0.219,0.657,0.896,0.113,0.00692;0.222,0.572,0.393,0.813,0.573,0.93,0.562,0.493,0.102,0.325;0.395,0.368,0.572,0.0539,0.702,0.772,0.307,0.558,0.952,0.505;0.44,0.732,0.841,0.495,0.479,0.0706,0.514,0.441,0.0732,0.204;aaaaaa;
0.67;aaaaaaaa;0.0663;0.0953;aa;aa;a;0.602;0.642;a;aaaaaa;aaa;0.364,0.532,0.0137,0.988,0.481,0.46,0.304,0.507,0.285,0.558;0.173,0.936,0.583,0.275,0.305,0.499,0.14,0.319,0.276,0.703;0.594,0.509,0.387,0.966,0.296,0.769,0.487,0.403,0.483,0.468;0.498,0.7,0.225,0.537,0.364,0.53,0.812,0.889,0.851,0.379;0.284,0.474,0.0465,0.156,0.603,0.468,0.241,0.869,0.796,0.898;0.328,0.532,0.31,0.816,0.853,0.729,0.627,0.425,0.869,0.0983;0.816,0.498,0.527,0.4,0.368,0.346,0.671,0.428,0.757,0.64;0.605,0.967,0.136,0.935,0.612,0.762,0.186,0.323,0.568,0.266;0.475,0.639,0.383,0.921,0.805,0.823,0.44,0.1,0.218,0.256;0.881,0.0423,0.0707,0.316,0.541,0.934,0.66,0.626,0.219,0.752;0.18,0.623,0.561,0.682,0.562,0.273,0.322,0.0485,0.35,0.536;0.195,0.0893,0.246,0.668,0.742,0.0689,0.385,0.973,0.767,0.336;aaaaa;
0.26;aa;0.88;0.416;aa;aaaaaa;a;0.993;0.304;aa;aaaa;aaaaaaaaaa;0.0446,0.766,0.678,0.309,0.919,0.461,0.89,0.472,0.624,0.28;0.152,0.167,0.0802,0.658,0.74,0.127,0.441,0.345,0.827,0.527;0.526,0.19,0.377,0.975,0.654,0.675,0.849,0.388,0.0565,0.132;0.654,0.716,0.451,0.473,0.0114,0.0268,0.254,0.757,0.14,0.472;0.102,0.011,0.55,0.419,0.797,0.57,0.256,0.185,0.121,0.209;0.85,0.0786,0.765,0.0136,0.0518,0.353,0.171,0.643,0.252,0.439;0.728,0.432,0.535,0.884,0.581,0.748,0.876,0.896,0.565,0.0543;0.256,0.352,0.158,0.376,0.419,0.205,0.934,0.152,0.611,0.916;0.029,0.0155,0.0572,0.747,0.443,0.124,0.781,0.734,0.97,0.0612;0.522,0.641,0.0305,0.968,0.0124,0.811,0.698,0.149,0.641,0.477;0.172,0.426,0.33,0.958,0.386,0.692,0.263,0.525,0.185,0.952;0.563,0.289,0.564,0.794,0.564,0.113,0.686,0.998,0.967,0.567;aa;
0.6;a;0.585;0.317;aa;aaa;aa;0.452;0.336;a;aaaaaaaa;aaa;0.0044,0.025,0.331,0.936,0.994,0.966,0.758,0.268,0.827,0.918;0.634,0.885,0.00773,0.939,0.196,0.0635,0.606,0.0459,0.601,0.425;0.288,0.516,0.89,0.569,0.846,0.379,0.419,0.642,0.652,0.477;0.13,0.646,0.561,0.0198,0.831,0.258,0.887,0.957,0.504,0.918;0.937,0.066,0.453,0.361,0.363,0.803,0.882,0.134,0.752,0.677;0.00332,0.872,0.903,0.0813,0.607,0.473,0.369,0.881,0.197,0.000669;0.241,0.855,0.393,0.0718,0.361,0.619,0.017,0.869,0.92,0.859;0.99,0.992,0.934,0.271,0.0314,0.046,0.0352,0.205,0.852,0.113;0.387,0.431,0.122,0.224,0.505,0.353,0.759,0.308,0.1,0.397;0.311,0.77,0.47,0.132,0.118,0.62,0.448,0.881,0.647,0.181;0.586,0.296,0.317,0.367,0.538,0.568,0.579,0.352,0.961,0.722;0.343,0.766,0.692,0.416,0.301,0.786,0.891,0.733,0.0555,0.906;aaaaaa;
0.91;aaa;0.456;0.545;aaaaa;aaaaa;a;0.755;0.673;a;aaa;aaaa;0.631,0.842,0.652,0.206,0.579,0.634,0.828,0.273,0.178,0.398;0.199,0.217,0.763,0.983,0.544,0.33,0.925,0.898,0.993,0.89;0.0362,0.492,0.308,0.682,0.55,0.901,0.487,0.655,0.965,0.33;0.0359,0.998,0.0993,0.64,0.397,0.15,0.436,0.919,0.918,0.41;0.983,0.406,0.335,0.324,0.298,0.8,0.763,0.969,0.666,0.444;0.572,0.465,0.564,0.469,0.245,0.849,0.42,0.281,0.321,0.109;0.139,0.706,0.023,0.535,0.406,0.0471,0.297,0.0108,0.958,0.389;0.867,0.46,0.544,0.269,0.00613,0.991,0.499,0.146,0.433,0.962;0.056,0.757,0.831,0.616,0.148,0.195,0.0638,0.783,0.58,0.125;0.382,0.38,0.812,0.868,0.347,0.214,0.615,0.204,0.296,0.579;0.106,0.37,0.695,0.161,0.855,0.439,0.609,0.16,0.373,0.659;0.276,0.643,0.649,0.0217,0.952,0.146,0.556,0.462,0.156,0.942;aaaaa;
0.543;aaaaa;0.172;0.272;aa;a;a;0.796;0.58;a;aaaaaaa;aa;0.552,0.574,0.185,0.257,0.602,0.528,0.688,0.0535,0.408,0.995;0.834,0.457,0.471,0.164,0.0489,0.885,0.513,0.502,0.303,0.129;0.481,0.751,0.266,0.0129,0.047,0.54,0.167,0.206,0.586,0.943;0.992,0.843,0.778,0.451,0.745,0.975,0.131,0.735,0.763,0.928;0.216,0.105,0.891,0.0678,0.683,0.542,0.661,0.612,0.218,0.864;0.0831,0.719,0.644,0.494,0.321,0.551,0.134,0.916,0.967,0.582;0.223,0.597,0.785,0.981,0.0658,0.927,0.909,0.633,0.3,0.601;0.677,0.161,0.512,0.502,0.046,0.938,0.0588,0.923,0.633,0.558;0.549,0.311,0.257,0.172,0.186,0.445,0.443,0.37,0.631,0.73;0.067,0.412,0.436,0.878,0.704,0.68,0.609,0.0787,0.925,0.885;0.0439,0.102,0.5,0.25,0.0681,0.381,0.469,0.408,0.691,0.109;0.486,0.362,0.477,0.715,0.261,0.951,0.65,0.664,0.939,0.491;aaaa;
0.432;aaaaaaa;0.487;0.948;aaa;aaaa;aa;0.306;0.105;a;aaaa;aaaaaaaaa;0.476,0.777,0.463,0.855,0.608,0.93,0.325,0.554,0.956,0.298;0.56,0.989,0.693,0.273,0.927,0.26,0.609,0.467,0.569,0.442;0.108,0.895,0.085,0.133,0.65,0.299,0.475,0.111,0.324,0.439;0.737,0.258,0.794,0.51,0.68,0.93,0.786,0.521,0.834,0.164;0.523,0.565,0.0979,0.617,0.463,0.971,0.0761,0.425,0.738,0.68;0.719,0.958,0.379,0.219,0.817,0.663,0.779,0.927,0.0391,0.425;0.146,0.682,0.434,0.00118,0.759,0.218,0.912,0.191,0.387,0.535;0.743,0.21,0.0878,0.265,0.176,0.684,0.0829,0.62,0.681,0.0732;0.44,0.48,0.975,0.461,0.742,0.392,0.318,0.201,0.164,0.127;0.196,0.0875,0.504,0.974,0.525,0.433,0.611,0.851,0.421,0.371;0.837,0.695,0.24,0.331,0.875,0.00425,0.429,0.67,0.87,0.813;0.435,0.0475,0.217,0.457,0.335,0.266,0.0705,0.626,0.186,0.898;aa;
0.567;aaa;0.728;0.283;aa;aaaa;a;0.567;0.539;aa;aaaaaaa;aaa;0.0365,0.69,0.151,0.711,0.361,0.239,0.479,0.0928,0.182,0.112;0.326,0.265,0.833,0.916,0.395,0.773,0.565,0.515,0.34,0.316;0.162,0.145,0.519,0.229,0.39,0.413,0.263,0.316,0.606,0.739;0.724,0.213,0.0257,0.192,0.923,0.213,0.183,0.0981,0.252,0.428;0.282,0.0695,0.735,0.414,0.777,0.383,0.095,0.348,0.133,0.105;0.491,0.756,0.0287,0.0415,0.159,0.115,0.459,0.368,0.73,0.826;0.67,0.246,0.479,0.369,0.203,0.824,0.567,0.689,0.0654,0.0854;0.493,0.176,0.422,0.702,0.73,0.662,0.322,0.966,0.0959,0.252;0.378,0.987,0.563,0.833,0.605,0.224,0.142,0.0333,0.25,0.857;0.74,0.874,0.274,0.866,0.665,0.338,0.754,0.768,0.0854,0.766;0.346,0.455,0.387,0.197,0.927,0.975,0.235,0.624,0.325,0.492;0.56,0.666,0.548,0.647,0.52,0.717,0.936,0.297,0.632,0.835;aa;
0.989;aa;0.865;0.577;aa;a;a;0.639;0.792;a;aaaa;aa;0.462,0.0798,0.0601,0.7,0.633,0.456,0.88,0.673,0.696,0.569;0.123,0.563,0.382,0.0367,0.997,0.101,0.518,0.267,0.699,0.778;0.0306,0.863,0.205,0.482,0.985,0.818,0.477,0.0133,0.255,0.0301;0.0434,0.248,0.517,0.684,0.931,0.763,0.255,0.983,0.463,0.653;0.54,0.333,0.347,0.316,0.831,0.618,0.0164,0.29,0.294,0.196;0.688,0.285,0.231,0.964,0.586,0.271,0.179,0.0515,0.815,0.878;0.756,0.553,0.0654,0.312,0.957,0.975,0.817,0.419,0.328,0.909;0.72,0.883,0.255,0.429,0.933,0.151,0.12,0.167,0.381,0.885;0.381,0.704,0.608,0.533,0.462,0.608,0.00178,0.86,0.0724,0.228;0.75,0.334,0.911,0.16,0.326,0.33,0.81,0.835,0.391,0.861;0.383,0.717,0.781,0.372,0.536,0.0952,0.114,0.034,0.338,0.493;0.558,0.614,0.126,0.417,0.937,0.21,0.22,0.19,0.12,0.834;aa;
0.354;aaaaaaaaaa;0.827;0.132;aa;aaaaa;a;0.91;0.985;aa;aaaaaaa;aa;0.885,0.411,0.792,0.361,0.267,0.0274,0.859,0.422,0.149,0.262;0.392,0.738,0.847,0.293,0.329,0.992,0.979,0.705,0.264,0.523;0.896,0.0401,0.346,0.454,0.746,0.867,0.447,0.651,0.863,0.791;0.533,0.119,0.335,0.978,0.266,0.751,0.311,0.842,0.342,0.0433;0.523,0.0287,0.671,0.692,0.693,0.591,0.329,0.546,0.46,0.531;0.808,0.833,0.8,0.969,0.142,0.612,0.149,0.486,0.757,0.304;0.66,0.469,0.894,0.268,0.961,0.53,0.245,0.739,0.758,1;0.679,0.068,0.0631,0.133,0.246,0.529,0.24,0.03,0.876,0.041;0.423,0.658,0.84,0.987,0.672,0.51,0.437,0.867,0.0916,0.643;0.973,0.881,0.113,0.917,0.235,0.347,0.78,0.84,0.705,0.763;0.45,0.951,0.281,0.0884,0.331,0.0802,0.537,0.454,0.595,0.666;0.0709,0.442,0.704,0.46,0.26,0.342,0.443,0.652,0.524,0.424;aaaaaaaaaa;
0.311;aaaaaaaa;0.45;0.569;aaa;aaaaa;aa;0.551;0.191;a;aaaaa;aaa;0.937,0.391,0.0299,0.0715,0.482,0.218,0.259,0.499,0.858,0.673;0.932,0.484,0.177,0.612,0.718,0.0594,0.00633,0.471,0.856,0.763;0.004,0.185,0.725,0.817,0.275,0.00731,0.801,0.709,0.918,0.708;0.827,0.467,0.866,0.255,0.756,0.953,0.28,0.43,0.294,0.546;0.37,0.764,0.298,0.915,0.184,0.363,0.344,0.224,0.632,0.047;0.137,0.317,0.327,0.954,0.277,0.858,0.234,0.257,0.663,0.35;0.554,0.115,0.712,0.499,0.323,0.75,0.548,0.811,0.105,0.893;0.198,0.238,0.608,0.373,0.73,0.57,0.0782,0.85,0.831,0.209;0.292,0.197,0.329,0.7,0.742,0.573,0.467,0.376,0.281,0.532;0.414,0.983,0.0872,0.452,0.621,0.467,0.811,0.434,0.85,0.509;0.371,0.177,0.28,0.663,0.311,0.941,0.257,0.248,0.309,0.218;0.534,0.648,0.514,0.593,0.743,0.256,0.413,0.343,0.25,0.653;aaaaaaaa;
0.173;aaaaaaaaaa;0.307;0.985;aaa;aaa;a;0.583;0.147;aa;aaaaaaaa;aaaaaaaaaa;0.478,0.0535,0.00691,0.166,0.00105,0.679,0.817,0.526,0.264,0.947;0.768,0.261,0.777,0.893,0.701,0.833,0.478,0.762,0.866,0.28;0.985,0.0747,0.971,0.609,0.92,0.0185,0.674,1,0.172,0.619;0.8,0.974,0.309,0.987,0.362,0.105,0.42,0.32,0.742,0.204;0.599,0.303,0.262,0.888,0.603,0.316,0.889,0.22,0.294,0.217;0.78,0.767,0.85,0.181,0.54,0.0641,0.62,0.402,0.567,0.106;0.125,0.925,0.926,0.628,0.126,0.591,0.496,0.939,0.369,0.668;0.295,0.859,0.0923,0.798,0.361,0.214,0.65,0.454,0.391,0.603;0.807,0.159,0.706,0.876,0.838,0.831,0.325,0.598,0.373,0.351;0.854,0.382,0.639,0.435,0.459,0.919,0.00496,0.283,0.17,0.00476;0.987,0.528,0.893,0.627,0.973,0.712,0.469,0.793,0.751,0.833;0.753,0.152,0.143,0.679,0.832,0.099,0.372,0.18,0.452,0.573;aaaaaaaa;
0.271;aaaaaaa;0.463;0.316;aaaa;aaaaa;aa;0.195;0.241;aa;aaaaaaaa;aa;0.915,0.00672,0.987,0.242,0.846,0.0815,0.685,0.501,0.0338,0.449;0.632,0.123,0.933,0.674,0.144,0.675,0.885,0.558,0.173,0.736;0.212,0.205,0.719,0.148,0.426,0.552,0.933,0.341,0.493,0.00154;0.803,0.406,0.877,0.214,0.419,0.986,0.995,0.166,0.416,0.788;0.0383,0.497,0.902,0.967,0.482,0.577,0.223,0.412,0.0951,0.446;0.704,0.306,0.119,0.714,0.391,0.402,0.175,0.66,0.424,0.111;0.697,0.632,0.198,0.369,0.392,0.58,0.604,0.449,0.852,0.485;0.901,0.445,0.646,0.466,0.741,0.559,0.978,0.0122,0.762,0.601;0.694,0.0989,0.615,0.709,0.925,0.25,0.702,0.531,0.103,0.591;0.538,0.685,0.529,0.551,0.925,0.528,0.875,0.366,0.18,0.834;0.245,0.309,0.408,0.794,0.194,0.231,0.803,0.589,0.262,0.557;0.003,0.369,0.764,0.69,0.489,0.0989,0.633,0.482,0.663,0.943;aa;
0.86;aa;0.52;0.468;aa;a;a;0.272;0.632;aa;aaaaaa;aaa;0.67,0.619,0.182,0.723,0.0466,0.853,0.0528,0.372,0.483,0.345;0.687,0.874,0.0278,0.977,0.703,0.593,0.0742,0.135,0.000386,0.486;0.546,0.357,0.35,0.495,0.0892,0.872,0.894,0.672,0.452,0.769;0.498,0.614,0.847,0.201,0.575,0.542,0.141,0.14,0.844,0.113;0.922,0.00695,0.81,0.426,0.667,0.122,0.227,0.027,0.247,0.249;0.302,0.104,0.877,0.625,0.603,0.355,0.665,0.92,0.21,0.123;0.939,0.1,0.0157,0.822,0.969,0.38,0.998,0.93,0.227,0.374;0.921,0.884,0.666,0.426,0.67,0.309,0.0655,0.0365,0.806,0.913;0.00732,0.0351,0.716,0.183,0.467,0.575,0.0623,0.794,0.127,0.53;0.25,0.24,0.189,0.694,0.733,0.071,0.854,0.598,0.975,0.561;0.943,0.913,0.427,0.199,0.142,0.834,0.583,0.698,0.322,0.417;0.939,0.172,0.545,0.0705,0.827,0.361,0.395,0.115,0.826,0.475;aaaaaaaaa;
0.305;aaaa;0.811;0.932;aaaaa;aaa;a;0.845;0.667;aa;aaaaaaa;aaaaaaaaa;0.72,0.8,0.926,0.264,0.901,0.158,0.426,0.538,0.0243,0.0422;0.667,0.831,0.213,0.476,0.816,0.00479,0.556,0.458,0.442,0.522;0.439,0.944,0.872,0.14,0.465,0.423,0.164,0.504,0.577,0.792;0.515,0.704,0.0993,0.553,0.584,0.531,0.542,0.236,0.442,0.77;0.341,0.838,0.137,0.332,0.956,0.853,0.532,0.532,0.744,0.829;0.925,0.471,0.658,0.901,0.831,0.289,0.0871,0.0853,0.122,0.727;0.417,0.507,0.147,0.618,0.599,0.847,0.368,0.596,0.14,0.768;0.476,0.632,0.96,0.825,0.34,0.719,0.149,0.64,0.324,0.694;0.782,0.705,0.0724,0.343,0.38,0.824,0.0461,0.337,0.383,0.755;0.532,0.929,0.393,0.735,0.488,0.596,0.1,0.519,0.44,0.931;0.747,0.632,0.996,0.00304,0.0103,0.498,0.299,0.687,0.932,0.704;0.718,0.756,0.394,0.0797,0.981,0.423,0.568,0.131,0.198,0.727;aaa;
0.799;aaaaaaa;0.526;0.288;a;aaa;aa;0.327;0.352;aa;aaaaaa;aaaaaaaaa;0.0886,0.221,0.938,0.162,0.502,0.551,0.33,0.597,0.15,0.982;0.564,0.967,0.25,0.769,0.72,0.63,0.905,0.762,0.694,0.477;0.384,0.973,0.867,0.651,0.134,0.804,0.14,0.268,0.978,0.74;0.722,0.36,0.566,0.332,0.719,0.719,0.0807,0.499,0.69,0.806;0.519,0.162,0.796,0.964,0.236,0.367,0.524,0.507,0.534,0.252;0.293,0.414,0.299,0.599,0.72,0.665,0.205,0.175,0.975,0.595;0.326,0.287,0.97,0.176,0.0799,0.415,0.392,0.558,0.0797,0.766;0.348,0.226,0.153,0.424,0.144,0.305,0.142,0.31,0.876,0.711;0.307,0.906,0.187,0.995,0.984,0.0947,0.79,0.652,0.697,0.889;0.373,0.63,0.978,0.628,0.0168,0.756,0.683,0.558,0.968,0.0434;0.0915,0.179,0.936,0.282,0.515,0.0844,0.102,0.616,0.2,0.503;0.835,0.262,0.191,0.602,0.807,0.913,0.256,0.823,0.422,0.121;aaa;
0.73;aa;0.404;0.0878;aa;aaaa;a;0.515;0.821;a;aaaaaaaa;a;0.704,0.446,0.14,0.136,0.528,0.588,0.329,0.915,0.133,0.471;0.0314,0.477,0.0541,0.898,0.86,0.14,0.0836,0.864,0.548,0.262;0.92,0.301,0.514,0.649,0.397,0.255,0.34,0.17,0.743,0.364;0.0858,0.632,0.891,0.978,0.54,0.233,0.121,0.62,0.524,0.469;0.671,0.0512,0.922,0.658,0.864,0.944,0.76,0.248,0.842,0.0788;0.892,0.835,0.643,0.818,0.306,0.642,0.6,0.381,0.112,0.987;0.508,0.909,0.336,0.854,0.554,0.876,0.556,0.156,0.705,0.0189;0.27,0.23,0.851,0.507,0.0677,0.0672,0.722,0.0772,0.3,0.208;0.995,0.851,0.391,0.204,0.578,0.522,0.507,0.281,0.334,0.0957;0.69,0.54,0.491,0.826,0.005,0.106,0.183,0.817,0.349,0.453;0.801,0.733,0.286,0.429,0.533,0.158,0.445,0.937,0.0129,0.194;0.479,0.5,0.52,0.374,0.771,0.937,0.52,0.548,0.138,0.258;aaaaa;
0.239;aaaaaaaaa;0.0084;0.217;aa;aaa;aa;0.159;0.292;a;aa;aaaaaa;0.308,0.198,0.149,0.738,0.384,0.714,0.106,0.478,0.34,0.734;0.294,0.989,0.298,0.024,0.763,0.985,0.304,0.797,0.624,0.795;0.318,0.243,0.934,0.766,0.00583,0.907,0.524,0.975,0.616,0.601;0.773,0.068,0.291,0.673,0.181,0.571,0.718,0.736,0.369,0.281;0.211,0.311,0.478,0.382,0.172,0.452,0.46,0.193,0.0619,0.414;0.0993,0.851,0.595,0.0263,0.608,0.275,0.159,0.606,0.94,0.879;0.72,0.159,0.487,0.661,0.314,0.779,0.965,0.566,0.133,0.00616;0.546,0.107,0.63,0.232,0.552,0.89,0.785,0.486,0.882,0.0905;0.0944,0.918,0.198,0.157,0.197,0.483,0.925,0.706,0.638,0.264;0.98,0.0418,0.716,0.408,0.966,0.679,0.784,0.397,0.507,0.682;0.11,0.597,0.227,0.176,0.698,0.0219,0.309,0.229,0.465,0.848;0.167,0.162,0.756,0.125,0.427,0.744,0.0243,0.843,0.581,0.0772;aaaaaaaaaa;
0.935;aaa;0.99;0.778;aaaa;aaaaa;aa;0.317;0.312;aa;aaaaaaaa;aaaaaaaaa;0.792,0.453,0.928,0.247,0.0465,0.692,0.151,0.612,0.452,0.474;0.507,0.96,0.285,0.0731,0.684,0.98,0.495,0.446,0.922,0.257;0.283,0.308,0.388,0.739,0.359,0.549,0.275,0.0931,0.344,0.938;0.24,0.178,0.98,0.235,0.13,0.0422,0.568,0.19,0.0242,0.486;0.116,0.253,0.798,0.413,0.772,0.99,0.941,0.186,0.422,0.971;0.527,0.447,0.629,0.402,0.217,0.736,0.455,0.0915,0.575,0.774;0.29,0.761,0.36,0.473,0.156,0.368,0.525,0.794,0.288,0.606;0.561,0.951,0.302,0.269,0.418,0.127,0.772,0.0389,0.122,0.621;0.168,0.575,0.834,0.355,0.825,0.855,0.956,0.769,0.0567,0.801;0.862,0.242,0.813,0.338,0.591,0.356,0.614,0.455,0.982,0.115;0.269,0.609,0.879,0.475,0.104,0.669,0.48,0.318,0.813,0.477;0.775,0.91,0.585,0.743,0.366,0.309,0.182,0.118,0.997,0.826;aaaa;
0.037;aaaaaaa;0.56;0.574;aaa;aaaaa;a;0.819;0.897;a;aa;aaaa;0.299,0.0918,0.346,0.897,0.313,0.437,0.45,0.162,0.508,0.917;0.194,0.2,0.173,0.156,0.573,0.136,0.917,0.953,0.364,0.279;0.979,0.318,0.669,0.204,0.678,0.644,0.4,0.822,0.713,0.617;0.388,0.253,0.347,0.177,0.636,0.528,0.0269,0.694,0.655,0.137;0.775,0.489,0.641,0.27,0.9,0.538,0.572,0.538,0.308,0.0493;0.0229,0.18,0.111,0.676,0.621,0.478,0.62,0.213,0.522,0.383;0.249,0.923,0.721,0.594,0.514,0.0811,0.855,0.265,0.377,0.374;0.37,0.114,0.803,0.915,0.62,0.756,0.777,0.531,0.547,0.235;0.501,0.767,0.671,0.402,0.748,0.653,0.699,0.721,0.348,0.942;0.726,0.777,0.68,0.361,0.66,0.871,0.283,0.583,0.317,0.185;0.852,0.512,0.94,0.587,0.783,0.946,0.0953,0.999,0.777,0.0734;0.837,0.248,0.286,0.874,0.313,0.62,0.528,0.708,0.0311,0.668;a;
0.142;aaaaa;0.892;0.837;aaaaa;aaaa;a;0.715;0.105;a;aaaa;aaaaaaaa;0.518,0.536,0.578,0.847,0.27,0.0787,0.152,0.0612,0.716,0.54;0.91,0.123,0.828,0.597,0.393,0.25,0.457,0.489,0.0766,0.86;0.721,0.0719,0.357,0.381,0.862,0.602,0.944,0.0434,0.982,0.674;0.553,0.158,0.273,0.0123,0.347,0.921,0.487,0.819,0.2,0.117;0.365,0.701,0.605,0.422,0.105,0.518,0.991,0.407,0.947,0.805;0.381,0.0496,0.368,0.467,0.741,0.31,0.9,0.925,0.435,0.607;0.717,0.0966,0.201,0.883,0.787,0.923,0.518,0.873,0.44,0.364;0.308,0.0044,0.96,0.886,0.541,0.927,0.835,0.945,0.693,0.444;0.924,0.993,0.506,0.57,0.0832,0.966,0.803,0.134,0.21,0.198;0.77,0.0856,0.828,0.35,0.19,0.814,0.347,0.133,0.264,0.966;0.226,0.97,0.902,0.0117,0.338,0.743,0.197,0.879,0.303,0.374;0.899,0.513,0.339,0.437,0.584,0.788,0.198,0.792,0.878,0.292;aa;
0.986;aaaa;0.199;0.86;aaaa;aaaaaa;a;0.676;0.405;aa;aaaaa;aaaaaa;0.554,0.773,0.331,0.371,0.408,0.304,0.849,0.864,0.00572,0.0769;0.201,0.204,0.0347,0.179,0.481,0.967,0.85,0.284,0.856,0.911;0.315,0.475,0.888,0.598,0.999,0.0541,0.303,0.933,0.516,0.862;0.782,0.539,0.0702,0.364,0.966,0.413,0.569,0.0727,0.395,0.21;0.721,0.548,0.649,0.547,0.115,0.426,0.433,0.515,0.0581,0.217;0.476,0.768,0.391,0.297,0.388,0.118,0.176,0.642,0.364,0.685;0.0783,0.361,0.567,0.131,0.385,0.747,0.661,0.298,0.592,0.785;0.273,0.928,0.699,0.926,0.496,0.746,0.373,0.425,0.187,0.33;0.448,0.48,0.781,0.433,0.24,0.0802,0.388,0.635,0.986,0.913;0.368,0.662,0.323,0.465,0.216,0.476,0.513,0.896,0.146,0.521;0.502,0.0336,0.606,0.713,0.239,0.319,0.00243,0.761,0.24,0.395;0.0757,0.859,0.453,0.817,0.897,0.22,0.475,0.903,0.868,0.547;aaaaaa;
0.941;a;0.893;0.701;aaaa;aaaaa;aa;0.327;0.74;a;aa;aaaaaaaaaa;0.636,0.393,0.266,0.555,0.86,0.592,0.944,0.728,0.407,0.825;0.822,0.849,0.902,0.23,0.171,0.383,0.622,0.613,0.693,0.688;0.57,0.552,0.322,0.319,0.869,0.0562,0.0433,0.0806,0.224,0.968;0.321,0.369,0.544,0.191,0.14,0.645,0.321,0.683,0.434,0.865;0.0887,0.154,0.714,0.00727,0.192,0.519,0.709,0.915,0.906,0.21;0.737,0.454,0.342,0.0906,0.891,0.0746,0.178,0.588,0.58,0.659;0.252,0.496,0.525,0.692,0.799,0.667,0.966,0.609,0.352,0.00735;0.481,0.554,0.487,0.652,0.103,0.707,0.76,0.526,0.538,0.157;0.31,0.597,0.197,0.654,0.865,0.533,0.153,0.841,0.704,0.552;0.371,0.652,0.169,0.396,0.962,0.266,0.525,0.588,0.125,0.113;0.653,0.693,0.253,0.732,0.654,0.7,0.208,0.0319,0.526,0.489;0.745,0.535,0.958,0.995,0.253,0.205,0.875,0.114,0.59,0.103;aaaaaaaaa;
0.874;a;0.964;0.263;aaaa;aaaaa;aa;0.471;0.25;a;aaaa;aaaaaaaaaa;0.58,0.693,0.593,0.448,0.596,0.648,0.819,0.253,0.0815,0.596;0.762,0.241,0.732,0.792,0.661,0.331,0.0952,0.614,0.747,0.117;0.852,1.15e-05,0.194,0.00717,0.543,0.636,0.85,0.648,0.872,0.369;0.0583,0.931,0.895,0.269,0.533,0.04,0.764,0.906,0.33,0.615;0.755,0.0806,0.37,0.179,0.651,0.538,0.938,0.283,0.143,0.687;0.56,0.18,0.454,0.786,0.599,0.269,0.124,0.408,0.764,0.48;0.0767,0.151,0.93,0.928,0.794,0.844,0.251,0.775,0.907,0.233;0.571,0.983,0.177,0.116,0.533,0.968,0.76,0.885,0.657,0.867;0.902,0.633,0.115,0.491,0.905,0.575,0.245,0.357,0.00414,0.637;0.591,0.101,0.00837,0.744,0.822,0.0337,0.0752,0.143,0.605,0.13;0.855,0.0348,0.584,0.172,0.9,0.842,0.667,0.125,0.655,0.926;0.577,0.937,0.138,0.835,0.489,0.17,0.563,0.349,0.532,0.645;aaaaaa;
