ATT0(string,4);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;aaaaa;0.788,0.459,0.939,0.682,0.0658,0.609,0.919,0.795,0.00676,0.602;0.984,0.243,0.666,0.167,0.833,0.118,0.943,0.0236,0.0129,0.666;aaaaaaaaa;
a;aa;0.853,0.207,0.836,0.221,0.159,0.858,0.971,0.601,0.639,0.217;0.496,0.37,0.852,0.68,0.321,0.995,1,0.291,0.0155,0.042;aaaa;
a;a;0.409,0.267,0.986,0.137,0.763,0.945,0.337,0.416,0.925,0.948;0.303,0.708,0.638,0.588,0.646,0.153,0.912,0.739,0.305,0.228;aaaaaaaa;
aa;aa;0.273,0.0203,0.186,0.00373,0.703,0.98,0.317,0.104,0.193,0.444;0.669,0.46,0.0349,0.246,0.332,0.692,0.33,0.346,0.0784,0.871;aaaa;
aaaa;aaaaa;0.826,0.0712,0.169,0.661,0.117,0.969,0.0414,0.69,0.86,0.695;0.319,0.887,0.376,0.998,0.773,0.845,0.34,0.128,0.0698,0.971;a;
aa;aaaa;0.567,0.0371,0.608,0.524,0.557,0.874,0.0766,0.478,0.674,0.958;0.088,0.83,0.294,0.4,0.94,0.00536,0.00577,0.919,0.51,0.202;aaaaaaaa;
a;aa;0.838,0.401,0.274,0.379,0.531,0.0511,0.403,0.0177,0.787,0.027;0.62,0.444,0.255,0.137,0.333,0.0433,0.29,0.707,0.613,0.856;aaaaaaa;
aaa;aaaa;0.674,0.884,0.937,0.191,0.691,0.292,0.24,0.153,0.0477,0.352;0.731,0.673,0.306,0.683,0.399,0.0588,0.645,0.854,0.43,0.689;aaaaaaaa;
a;aaa;0.183,0.945,0.42,0.563,0.341,0.934,0.269,0.86,0.746,0.828;0.552,0.987,0.938,0.532,0.507,0.0546,0.112,0.818,0.396,0.924;aaaaaaaaa;
aaa;aaa;0.465,0.94,0.223,0.294,0.51,0.187,0.674,0.646,0.591,0.0187;0.979,0.565,0.434,0.577,0.191,0.693,0.379,0.85,0.538,0.347;aaaaaa;
aa;aa;0.836,0.731,0.407,0.755,0.0167,0.234,0.397,0.235,0.819,0.266;0.88,0.366,0.436,0.831,0.853,0.0519,0.681,0.954,0.927,0.765;aaaaaa;
a;a;0.377,0.93,0.998,0.88,0.946,0.506,0.2,0.918,0.226,0.852;0.593,0.852,0.325,0.224,0.79,0.0437,0.241,0.359,0.0304,0.146;aaaaaaa;
aaa;aa;0.6,0.0376,0.725,0.86,0.619,0.497,0.591,0.851,0.114,0.0482;0.924,0.628,0.731,0.464,0.0421,0.0255,0.146,0.311,0.296,0.723;aaaaaa;
aaa;aaaa;0.0618,0.0297,0.355,0.447,0.424,0.576,0.881,0.471,0.165,0.241;0.616,0.376,0.211,0.587,0.231,0.603,0.464,0.728,0.0559,0.353;aaaaaaaaa;
aa;aaa;0.482,0.319,0.308,0.00143,0.105,0.0198,0.791,0.151,0.501,0.353;0.571,0.108,0.703,0.295,0.496,0.0765,0.309,0.478,0.874,0.0609;a;
aa;aa;0.888,0.287,0.592,0.458,0.656,0.792,0.15,0.208,0.633,0.531;0.409,0.772,0.243,0.496,0.848,0.955,0.508,0.402,0.681,0.309;aaaaaa;
aa;a;0.0265,0.411,0.483,0.211,0.562,0.0313,0.789,0.274,0.119,0.237;0.976,0.12,0.669,0.18,0.782,0.205,0.587,0.0387,0.241,0.434;aaaaaaaaaa;
aaa;aaaaa;0.298,0.292,0.683,0.83,0.824,0.839,0.901,0.957,0.273,0.437;0.781,0.32,0.768,0.22,0.14,0.384,0.1,0.234,0.935,0.537;aaaa;
aa;aaaaa;0.277,0.424,0.0281,0.726,0.646,0.764,0.194,0.977,0.356,0.622;0.351,0.939,0.573,0.0725,0.934,0.118,0.762,0.528,0.196,0.969;aaaaaaaaa;
aaaa;aaaaa;0.896,0.27,0.409,0.57,0.85,0.0936,0.836,0.836,0.619,0.599;0.553,0.717,0.794,0.492,0.569,0.8,0.96,0.143,0.0568,0.274;a;
aa;a;0.343,0.0593,0.385,0.995,0.23,0.811,0.897,0.988,0.0963,0.145;1,0.0586,0.343,0.768,0.794,0.0187,0.676,0.734,0.614,0.578;aaa;
aaa;a;0.801,0.61,0.372,0.154,0.378,0.635,0.372,0.0479,0.147,0.355;0.223,0.228,0.764,0.316,0.0414,0.121,0.621,0.501,0.633,0.125;aaaaa;
aaa;aa;0.0743,0.38,0.767,0.383,0.12,0.149,0.259,0.046,0.328,0.799;0.489,0.988,0.907,0.651,0.474,0.216,0.623,0.807,0.479,0.107;aaaaaaaaa;
aaaa;aa;0.721,0.256,0.698,0.61,0.512,0.637,0.276,0.87,0.636,0.15;0.72,0.666,0.51,0.194,0.543,0.614,0.26,0.893,0.759,0.682;aaaaaaaaaa;
aaaa;a;0.503,0.0118,0.029,0.899,0.0348,0.513,0.994,0.0913,0.998,0.69;0.625,0.126,0.148,0.866,0.819,0.818,0.471,0.225,0.253,0.581;aaaa;
a;aaa;0.0318,0.72,0.304,0.289,0.677,0.226,0.526,0.951,0.66,0.896;0.174,0.721,0.575,0.612,0.366,0.197,0.923,0.857,0.299,0.797;aaaaaa;
aaa;aaaa;0.0266,0.56,0.997,0.801,0.747,0.714,0.634,0.0485,0.325,0.775;0.966,0.559,0.687,0.613,0.753,0.401,0.314,0.351,0.618,0.194;aa;
aaaa;aa;0.295,0.838,0.289,0.97,0.717,0.328,0.919,0.526,0.711,0.225;0.472,0.697,0.133,0.479,0.647,0.0972,0.222,0.975,0.269,0.542;aaaaaaaa;
aaaa;aa;0.805,0.658,0.757,0.187,0.254,0.913,0.788,0.151,0.114,0.31;0.123,0.445,0.0341,0.265,0.145,0.0594,0.803,0.173,0.562,0.273;aaaaaaaa;
a;a;0.545,0.776,0.645,0.912,0.69,0.509,0.487,0.289,0.965,0.27;0.0254,0.115,0.386,0.47,0.472,0.0118,0.892,0.569,0.347,0.292;aaaaa;
a;aa;0.9,0.453,0.23,0.495,0.647,0.944,0.398,0.717,0.394,0.399;0.753,0.124,0.266,0.565,0.556,0.556,0.893,0.267,0.137,0.689;a;
a;aaa;0.566,0.716,0.386,0.291,0.333,0.227,0.292,0.0513,0.209,0.077;0.163,0.731,0.863,0.91,0.738,0.394,0.36,0.0751,0.838,0.384;aa;
aaa;aaaa;0.199,0.768,0.635,0.447,0.283,0.68,0.131,0.787,0.263,0.752;0.0799,0.697,0.411,0.178,0.859,0.817,0.402,0.969,0.669,0.668;aaa;
aaaa;aaaaa;0.842,0.136,0.812,0.857,0.35,0.451,0.432,0.349,0.579,0.945;0.996,0.481,0.0262,0.857,0.0655,0.407,0.547,0.383,0.811,0.447;aaaaaa;
aaa;aaaaa;0.659,0.0496,0.474,0.856,0.238,0.688,0.158,0.574,0.266,0.655;0.618,0.663,0.722,0.13,0.0154,0.651,0.351,0.548,0.884,0.736;aaaaaaa;
aa;aa;0.15,0.887,0.785,0.166,0.0454,0.553,0.278,0.0435,0.735,0.636;0.451,0.421,0.49,0.602,0.333,0.524,0.612,0.255,0.347,0.181;aaaaaaaa;
a;aaaaa;0.635,0.608,0.968,0.825,0.628,0.836,0.0384,0.099,0.0838,0.93;0.112,0.384,0.505,0.798,0.942,0.644,0.625,0.758,0.471,0.237;a;
a;aa;0.449,0.973,0.875,0.963,0.399,0.535,0.274,0.177,0.327,0.482;0.443,0.176,0.993,0.0743,0.258,0.908,0.408,0.0654,0.758,0.0356;aaaaaaaaaa;
aaa;aa;0.733,0.312,0.269,1,0.497,0.299,0.958,0.051,0.688,0.776;0.679,0.339,0.501,0.655,0.733,0.495,0.0709,0.446,0.00356,0.91;aaaaaaa;
a;aaa;0.689,0.0706,0.339,0.541,0.0543,0.11,0.727,0.857,0.587,0.217;0.637,0.936,0.849,0.438,0.144,0.101,0.259,0.0369,0.0876,0.0104;a;
a;a;0.607,0.429,0.718,0.678,0.377,0.511,0.59,0.206,0.781,0.443;0.539,0.558,0.628,0.872,0.111,0.801,0.653,0.0074,0.313,0.127;aaaaaaaa;
a;aaa;0.251,0.568,0.91,0.802,0.449,0.144,0.13,0.532,0.909,0.661;0.00991,0.567,0.989,0.353,0.411,0.945,0.483,0.428,0.326,0.887;aaa;
aa;aaaa;0.704,0.247,0.73,0.577,0.232,0.165,0.964,0.777,0.769,0.825;0.997,0.952,0.544,0.0147,0.86,0.147,0.344,0.116,0.75,0.0184;aaaaaaa;
a;aaa;0.25,0.194,0.513,0.227,0.725,0.865,0.76,0.289,0.905,0.114;0.0721,0.433,0.763,0.0438,0.447,0.754,0.507,0.137,0.723,0.402;aaaaaaaaaa;
aa;aaa;0.734,0.106,0.259,0.486,0.544,0.894,0.381,0.329,0.504,0.505;0.569,0.809,0.476,0.88,0.0204,0.527,0.134,0.143,0.568,0.761;aaaa;
a;aa;0.601,0.541,0.0725,0.498,0.652,0.971,0.0666,0.132,0.7,0.255;0.538,0.798,0.408,0.114,0.189,0.75,0.358,0.913,0.74,0.558;aaaaa;
a;aaaa;0.679,0.443,0.272,0.336,0.509,0.137,0.777,0.0347,0.0992,0.718;0.369,0.4,0.543,0.684,0.598,0.851,0.594,0.0453,0.988,0.85;aaaaa;
aaa;aaaaa;0.154,0.332,0.0219,0.813,0.207,0.0649,0.595,0.593,0.274,0.939;0.386,0.318,0.476,0.459,0.768,0.0547,0.0671,0.269,0.824,0.661;aaaaaaaaa;
aaa;aaaa;0.464,0.611,0.842,0.916,0.579,0.593,0.956,0.714,0.43,0.64;0.265,0.642,0.123,0.711,0.0765,0.0893,0.658,0.0569,0.226,0.352;aaaaaaaaa;
a;aaa;0.722,0.563,0.347,0.0897,0.312,0.405,0.16,0.904,0.254,0.699;0.0822,0.256,0.122,0.79,0.241,0.747,0.959,0.61,0.361,0.0665;aaaaaaa;
a;aaaaa;0.86,0.288,0.208,0.812,0.58,0.624,0.896,0.26,0.0822,0.699;0.0782,0.0024,0.396,0.58,0.474,0.551,0.66,0.635,0.75,0.00459;aa;
aa;a;0.328,0.985,0.127,0.597,0.919,0.828,0.673,0.0366,0.42,0.159;0.622,0.0476,0.585,0.714,0.082,0.577,0.921,0.888,0.428,0.317;aaa;
aaa;a;0.0204,0.637,0.824,0.377,0.901,0.565,0.771,0.203,0.186,0.604;0.169,0.764,0.39,0.581,0.674,0.964,0.0852,0.602,0.719,0.975;aaaaaaaaa;
aa;a;0.475,0.897,0.592,0.929,0.706,0.497,0.625,0.42,0.78,0.641;0.553,0.885,0.498,0.214,0.898,0.168,0.297,0.547,0.386,0.313;aaaaaaa;
aaaa;aa;0.148,0.284,0.14,0.41,0.27,0.0127,0.213,0.731,0.808,0.461;0.0563,0.429,0.317,0.55,0.996,0.119,0.858,0.181,0.0677,0.478;aaaa;
aaaa;aaaa;0.678,0.346,0.32,0.711,0.0356,0.525,0.539,0.75,0.66,0.472;0.627,0.983,0.508,0.133,0.347,0.525,0.529,0.355,0.0238,0.629;aaaaaaaa;
aaa;aaa;0.998,0.733,0.63,0.323,0.183,0.987,0.881,0.407,0.9,0.754;0.823,0.891,0.748,0.0376,0.768,0.848,0.332,0.622,0.207,0.0415;aaaaaaa;
a;aa;0.623,0.808,0.118,0.945,0.369,0.305,0.395,0.791,0.216,0.188;0.862,0.85,0.767,0.614,0.407,0.286,0.57,0.267,0.505,0.707;aaaaaa;
aaaa;aaaaa;0.998,0.0447,0.0684,0.414,0.525,0.516,0.419,0.231,0.893,0.818;0.45,0.113,0.167,0.0954,0.82,0.573,0.0118,0.277,0.198,0.125;aa;
a;a;0.582,0.0313,0.662,0.127,0.518,0.389,0.857,0.687,0.648,0.0233;0.809,0.822,0.939,0.736,0.0997,0.27,0.182,0.263,0.626,0.547;aaaaaaaaaa;
aa;aa;0.334,0.645,0.432,0.567,0.482,0.282,0.254,0.92,0.559,0.5;0.399,0.6,0.947,0.486,0.455,0.756,0.665,0.872,0.904,0.0163;aaaaaaaa;
a;a;0.194,0.744,0.366,0.333,0.424,0.554,0.198,0.925,0.242,0.349;0.0136,0.152,0.373,0.229,0.277,0.977,0.555,0.126,0.904,0.395;aaaa;
aaa;aaaaa;0.183,0.696,0.487,0.26,0.413,0.638,0.114,0.532,0.843,0.851;0.793,0.737,0.881,0.627,0.964,0.379,0.331,0.418,0.822,0.514;aaaa;
aaaa;aaaa;0.743,0.535,0.166,0.0589,0.421,0.0685,0.219,0.952,0.729,0.869;0.0517,0.552,0.459,0.137,0.377,0.973,0.369,0.0359,0.856,0.657;aa;
aaa;a;0.823,0.438,0.308,0.819,0.833,0.138,0.122,0.296,0.469,0.122;0.213,0.972,0.554,0.784,0.757,0.183,0.233,0.9,0.0739,0.0226;aaa;
a;a;0.715,0.34,0.269,0.664,0.48,0.666,0.853,0.221,0.472,0.963;0.971,0.512,0.216,0.335,0.175,0.663,0.991,0.138,0.0616,0.856;aaaaa;
aaa;aaa;0.11,0.99,0.164,0.949,0.829,0.303,0.811,0.0276,0.471,0.826;0.453,0.484,0.674,0.0366,0.875,0.584,0.00151,0.41,0.632,0.71;a;
aaaa;aa;0.00275,0.214,0.772,0.47,0.059,0.825,0.894,0.718,0.0351,0.142;0.967,0.578,0.459,0.623,0.0335,0.977,0.0427,0.28,0.505,0.231;aaaaaaaaaa;
a;aaa;0.284,0.0752,0.18,0.935,0.277,0.277,0.81,0.516,0.822,0.223;0.217,0.197,0.293,0.961,0.336,0.932,0.0932,0.333,0.479,0.0857;aaaaaaaaaa;
aa;a;0.449,0.64,0.86,0.263,0.203,0.303,0.396,0.233,0.72,0.41;0.858,0.146,0.159,0.2,0.113,0.0381,0.0261,0.943,0.713,0.166;a;
aa;aa;0.829,0.56,0.869,0.171,0.779,0.184,0.759,0.412,0.811,0.0707;0.542,0.351,0.529,0.904,0.189,0.0807,0.188,0.59,0.517,0.0106;aaaaaaaa;
a;a;0.0787,0.0521,0.221,0.834,0.811,0.703,0.19,0.528,0.835,0.0955;0.748,0.427,0.494,0.777,0.507,0.129,0.197,0.537,0.659,0.939;aaaaa;
a;aaaaa;0.946,0.756,0.309,0.823,0.915,0.156,0.571,0.853,0.533,0.391;0.503,0.433,0.851,0.426,0.648,0.214,0.0413,0.414,0.964,0.182;aaaaaa;
aaaa;aa;0.926,0.284,0.983,0.508,0.77,0.371,0.493,0.216,0.201,0.503;0.808,0.102,0.339,0.103,0.246,0.247,0.871,0.512,0.0858,0.61;aaa;
aaaa;aa;0.413,0.169,0.768,0.706,0.396,0.65,0.444,0.94,0.379,0.293;0.424,0.863,0.874,0.448,0.723,0.448,0.369,0.821,0.485,0.666;aa;
aaaa;aaaaa;0.862,0.845,0.744,0.786,0.102,0.378,0.479,0.613,0.722,0.811;0.307,0.0912,0.5,0.594,0.612,0.288,0.556,0.8,0.279,0.652;aaaaaaa;
aaaa;aaa;0.118,0.67,0.518,0.874,0.42,0.138,0.00203,0.0518,0.209,0.508;0.904,0.834,0.932,0.938,0.964,0.204,0.603,0.407,0.407,0.265;aa;
aaaa;aa;0.238,0.123,0.372,0.626,0.319,0.949,0.954,0.38,0.832,0.215;0.0548,0.206,0.178,0.87,0.915,0.835,0.617,0.875,0.769,0.905;aa;
aaa;aaa;0.0412,0.205,0.848,0.087,0.189,0.334,0.808,0.443,0.977,0.794;0.185,0.561,0.391,0.399,0.195,0.95,0.00987,0.833,0.611,0.531;aaaaaaaaaa;
a;aa;0.384,0.933,0.0182,0.592,0.0641,0.75,0.901,0.663,0.0065,0.297;0.253,0.36,0.762,0.449,0.0319,0.956,0.78,0.435,0.398,0.592;aaaaaaaaaa;
aaa;aaaaa;0.382,0.338,0.0436,0.28,0.619,0.162,0.0245,0.104,0.197,0.588;0.476,0.757,0.898,0.482,0.00225,0.778,0.826,0.466,0.969,0.939;aaa;
aaaa;aaaaa;0.693,0.633,0.639,0.726,0.966,0.506,0.655,0.413,0.271,0.906;0.46,0.408,0.857,0.593,0.997,0.117,0.349,0.875,0.677,0.56;aaaaaaaaaa;
aa;aaa;0.309,0.464,0.736,0.438,0.434,0.755,0.967,0.738,0.438,0.0426;0.772,0.352,0.261,0.963,0.504,0.204,0.884,0.556,0.326,0.531;aaaaa;
aaaa;aaaa;0.918,0.0947,0.326,0.0678,0.321,0.132,0.432,0.373,0.303,0.117;0.889,0.145,0.286,0.871,0.654,0.5,0.625,0.24,0.26,0.464;aaa;
aaa;a;0.837,0.737,0.471,0.446,0.782,0.902,0.397,0.989,0.562,0.908;0.229,0.199,0.53,0.449,0.983,0.721,0.249,0.938,0.765,0.105;aaaaaaaa;
a;aaaaa;0.634,0.632,0.214,0.299,0.564,0.0506,0.57,0.448,0.815,0.0817;0.772,0.429,0.0434,0.21,0.159,0.106,0.879,0.967,0.858,0.35;aaaaaa;
aa;aaaaa;0.739,0.0226,0.17,0.189,0.0174,0.944,0.499,0.429,0.0633,0.672;0.0521,0.615,0.183,0.472,0.233,0.627,0.495,0.967,0.788,0.171;aaaaaaaaaa;
a;a;0.64,0.42,0.348,0.586,0.977,0.451,0.794,0.809,0.279,0.711;0.663,0.622,0.172,0.456,0.484,0.544,0.428,0.0648,0.121,0.0277;aaaaaaaa;
a;aa;0.303,0.975,0.232,0.254,0.382,0.626,0.167,0.0491,0.732,0.0678;0.146,0.211,0.896,0.444,0.448,0.307,0.278,0.291,0.764,0.489;aaaaaaaa;
aaa;aa;0.963,0.934,0.299,0.186,0.191,0.0898,0.838,0.721,0.509,0.725;0.726,0.148,0.3,0.344,0.393,0.186,0.364,0.653,0.342,0.552;aaaaaaaaaa;
aa;a;0.365,0.196,0.832,0.645,0.441,0.736,0.931,0.475,0.804,0.426;0.473,0.15,0.957,0.578,0.398,0.801,0.576,0.615,0.945,0.114;aa;
a;aa;0.568,0.247,0.0551,0.66,0.415,0.144,0.637,0.45,0.116,0.0612;0.333,0.108,0.252,0.905,0.208,0.45,0.323,0.428,0.502,0.598;aaaaaaaa;
aaaa;aaaaa;0.594,0.143,0.908,0.743,0.737,0.831,0.782,0.957,0.716,0.202;0.639,0.173,0.214,0.206,0.318,0.238,0.033,0.444,0.712,0.978;a;
aaa;aaaa;0.284,0.442,0.756,0.253,0.159,0.0558,0.541,0.515,0.276,0.13;0.0632,0.472,0.384,0.405,0.683,0.248,0.47,0.0322,0.384,0.523;aaaa;
a;aa;0.946,0.148,0.446,0.235,0.747,0.895,0.257,0.437,0.0984,0.0364;0.559,0.577,0.766,0.385,0.0603,0.723,0.625,0.41,0.104,0.873;aaaaaaaa;
aa;aaaaa;0.967,0.756,0.79,0.0518,0.319,0.27,0.886,0.0803,0.209,0.981;0.275,0.656,0.937,0.984,0.924,0.59,0.77,0.236,0.587,0.48;aaaaa;
aa;aaaaa;0.0757,0.812,0.642,0.206,0.698,0.192,0.625,0.533,0.932,0.88;0.15,0.441,0.486,0.236,0.304,0.244,0.942,0.72,0.833,0.798;aaaa;
a;aaa;0.612,0.26,0.676,0.316,0.211,0.702,0.518,0.107,0.382,0.557;0.458,0.325,0.2,0.811,0.15,0.0961,0.21,0.142,0.688,0.273;aaaaaaaa;
aaaa;aaa;0.891,0.0945,0.403,0.994,0.91,0.345,0.943,0.27,0.528,0.32;0.85,0.197,0.274,0.103,0.295,0.367,0.00894,0.332,0.241,0.0915;aaaaaa;
a;aaaa;0.301,0.304,0.344,0.112,0.0332,0.82,0.163,0.822,0.76,0.243;0.352,0.594,0.917,0.296,0.232,0.991,0.0994,0.591,0.0223,0.87;aaaaa;
a;aaaa;0.976,0.51,0.435,0.685,0.846,0.717,0.806,0.423,0.973,0.803;0.632,0.825,0.476,0.917,0.113,0.543,0.188,0.107,0.0979,0.399;aaaaaaaaa;
aaaa;aaa;0.823,0.754,0.932,0.58,0.931,0.29,0.805,0.891,0.51,0.427;0.0331,0.138,0.772,0.949,0.636,0.835,0.49,0.376,0.137,0.744;aa;
aaa;aaaaa;0.322,0.234,0.59,0.185,0.369,0.34,0.269,0.645,0.777,0.422;0.643,0.401,0.618,0.74,0.0744,0.0407,0.458,0.0578,0.157,0.223;aa;
a;a;0.274,0.641,0.491,0.00773,0.926,0.162,0.889,0.976,0.49,0.678;0.226,0.567,0.0501,0.61,0.644,0.333,0.133,0.748,0.368,0.39;a;
aaaa;aaaaa;0.191,0.439,0.461,0.684,0.953,0.473,0.0254,0.186,0.272,0.0511;0.198,0.148,0.809,0.809,0.958,0.657,0.22,0.743,0.439,0.341;aaaa;
aaa;aaaa;0.161,0.0773,0.36,0.741,0.799,0.237,0.158,0.147,0.102,0.796;0.22,0.528,0.777,0.529,0.13,0.636,0.699,0.4,0.839,0.225;aaaaaaaaaa;
aa;aa;0.249,0.747,0.782,0.59,0.831,0.00396,0.476,0.11,0.51,0.964;0.467,0.266,0.866,0.397,0.0974,0.319,0.737,0.232,0.174,0.286;a;
aa;aaa;0.231,0.642,0.872,0.827,0.716,0.669,0.0903,0.797,0.471,0.895;0.924,0.721,0.0294,0.676,0.0572,0.0978,0.412,0.379,0.953,0.467;aaaaa;
aaaa;aaa;0.991,0.766,0.322,0.706,0.395,0.914,0.919,0.759,0.278,0.581;0.903,0.474,0.136,0.191,0.485,0.0177,0.187,0.952,0.325,0.253;aaaaaaaa;
aa;aaaaa;0.628,0.117,0.372,0.257,0.508,0.427,0.509,0.456,0.4,0.972;0.366,0.37,0.706,0.64,0.795,0.154,0.119,0.148,0.57,0.859;aaaa;
a;aaaa;0.855,0.978,0.306,0.208,0.085,0.379,0.513,0.323,0.512,0.628;0.841,0.303,0.244,0.14,0.836,0.473,0.514,0.59,0.274,0.643;a;
aaa;aa;0.861,0.0356,0.785,0.465,0.665,0.528,0.321,0.212,0.242,0.545;0.468,0.18,0.264,0.158,0.42,0.156,0.439,0.0385,0.149,0.534;aaaaaaaaa;
aaa;a;0.295,0.856,0.835,0.467,0.869,0.0526,0.512,0.97,0.427,0.305;0.323,0.998,0.0156,0.572,0.724,0.0941,0.626,0.816,0.242,0.000276;aaaaaaa;
aa;aaa;0.195,0.944,0.941,0.549,0.763,0.471,0.794,0.771,0.652,0.506;0.548,0.625,0.202,0.64,0.967,0.577,0.531,0.895,0.00876,0.192;aaaaaa;
a;aaa;0.759,0.32,0.307,0.34,0.172,0.673,0.194,0.272,0.952,0.246;0.0272,0.456,0.0581,0.804,0.755,0.784,0.83,0.0554,0.467,0.974;aaaaa;
a;aaaaa;0.241,0.816,0.0669,0.0214,0.143,0.0956,0.375,0.166,0.418,0.0546;0.855,0.927,0.605,0.931,0.929,0.549,0.632,0.836,0.995,0.519;aaaaaaaa;
aa;aaaaa;0.465,0.365,0.16,0.233,0.889,0.897,0.643,0.272,0.783,0.303;0.122,0.678,0.111,0.637,0.437,0.719,0.878,0.531,0.354,0.592;aaaaa;
a;aaaaa;0.255,0.16,0.937,0.201,0.0928,0.249,0.578,0.238,0.167,0.952;0.726,0.416,0.16,0.622,0.209,0.259,0.914,0.86,0.112,0.104;aaa;
a;aaaaa;0.446,0.676,0.489,0.367,0.793,0.714,0.983,0.667,0.9,0.486;0.425,0.322,0.71,0.398,0.92,0.66,0.639,0.389,0.102,0.142;aaaaaaaaa;
aaaa;aaaa;0.73,0.272,0.541,0.891,0.0896,0.949,0.779,0.312,0.174,0.235;0.979,0.466,0.779,0.31,0.18,0.0603,0.595,0.564,0.668,0.331;a;
aaa;aaaaa;0.84,0.985,0.757,0.164,0.162,0.0544,0.608,0.613,0.404,0.177;0.00536,0.0163,0.758,0.0886,0.297,0.0826,0.18,0.839,0.664,0.809;aaaaaaaaaa;
aaaa;aaaa;0.516,0.145,0.298,0.941,0.421,0.0282,0.821,0.625,0.578,0.85;0.34,0.24,0.724,0.021,0.193,0.727,0.987,0.629,0.428,0.376;aaaaaaaa;
aa;aaaaa;0.0646,0.568,0.82,0.93,0.29,0.727,0.0806,0.342,0.22,0.252;0.33,0.615,0.978,0.134,0.718,0.0578,0.0205,0.0217,0.858,0.672;aaaaaa;
aa;aaaaa;0.183,0.151,0.951,0.861,0.855,0.885,0.927,0.794,0.359,0.178;0.432,0.821,0.774,0.756,0.538,0.313,0.825,0.469,0.669,0.653;aaaaaaaa;
aaa;aaaa;0.681,0.127,0.438,0.461,0.161,0.354,0.322,0.701,0.927,0.47;0.84,0.952,0.796,0.723,0.114,0.685,0.0425,0.468,0.45,0.166;a;
a;a;0.0637,0.275,0.0877,0.507,0.842,0.825,0.0135,0.127,0.628,0.13;0.848,0.118,0.96,0.567,0.0531,0.847,0.189,0.36,0.432,0.0549;aaaa;
aaa;aaaaa;0.866,0.771,0.231,0.437,0.435,0.846,0.0318,0.947,0.429,0.44;0.508,0.117,0.577,0.857,0.859,0.583,0.97,0.669,0.252,0.778;aaaaa;
aaa;a;0.867,0.992,0.245,0.186,0.674,0.696,0.943,0.226,0.913,0.797;0.108,0.282,0.664,0.09,0.086,0.64,0.207,0.613,0.0639,0.773;aaaaaaaa;
aaaa;a;0.868,0.959,0.409,0.299,0.909,0.439,0.952,0.768,0.0969,0.924;0.227,0.489,0.743,0.865,0.216,0.0423,0.192,0.671,0.534,0.0509;aaaaaaa;
aaaa;a;0.269,0.254,0.125,0.492,0.855,0.955,0.729,0.0716,0.212,0.651;0.676,0.824,0.321,0.64,0.782,0.139,0.207,0.922,0.133,0.835;aa;
aaa;aaa;0.605,0.0643,0.991,0.0457,0.673,0.956,0.823,0.945,0.627,0.646;0.244,0.182,0.707,0.0995,0.5,0.399,0.939,0.595,0.0502,0.282;aaaa;
a;a;0.134,0.38,0.968,0.0926,0.0428,0.649,0.54,0.975,0.985,0.971;0.777,0.944,0.567,0.0031,0.167,0.0746,0.23,0.785,0.759,0.705;aaaaaa;
aa;aaaa;0.0204,0.0295,0.673,0.867,0.126,0.101,0.401,0.85,0.199,0.953;0.399,0.423,0.0201,0.101,0.0121,0.639,0.552,0.244,0.612,0.385;aaa;
a;aaaaa;0.33,0.336,0.913,0.608,0.313,0.0428,0.765,0.987,0.716,0.0724;0.12,0.291,0.848,0.171,0.16,0.288,0.102,0.733,0.81,0.258;aaaaaa;
aa;aaaaa;0.412,0.724,0.797,0.328,0.0408,0.95,0.319,0.953,0.517,0.105;0.642,0.0837,0.385,0.026,0.871,0.135,0.415,0.523,0.849,0.0147;aaaaaaaaaa;
aa;aa;0.222,0.245,0.592,0.908,0.0359,0.302,0.311,0.616,0.61,0.872;0.497,0.982,0.597,0.715,0.328,0.756,0.855,0.321,0.0795,0.435;aa;
aa;aa;0.476,0.764,0.884,0.277,0.568,0.954,0.535,0.141,0.246,0.503;0.678,0.204,0.556,0.953,0.301,0.143,0.52,0.572,0.871,0.361;aa;
aaaa;aaa;0.701,0.818,0.946,0.55,0.233,0.241,0.163,0.955,0.137,0.737;0.821,0.133,0.854,0.0533,0.739,0.794,0.219,0.889,0.638,0.0523;aaa;
a;aaa;0.637,0.546,0.82,0.777,0.972,0.329,0.0143,0.147,0.528,0.881;0.604,0.626,0.629,0.257,0.372,0.484,0.48,0.545,0.494,0.0947;a;
aaa;aa;0.107,0.133,0.593,0.151,0.625,0.374,0.832,0.414,0.181,0.0598;0.39,0.16,0.673,0.262,0.567,0.383,0.489,0.555,0.146,0.349;aaa;
