ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0751;aaaaaa;aaaa;aaa;0.553;a;0.274;0.963;0.722;0.468;aaaa;0.228;aa;aaaaaa;aa;0.916;aaa;aa;aaaaaaaaa;0.833;aaaa;0.596;a;0.139;0.642;0.457;aaaaaaa;0.714;0.383;0.268,0.227,0.775,0.827,0.305,0.567,0.415,0.744,0.493,0.0541;0.587,0.645,0.705,0.786,0.258,0.719,0.35,0.313,0.734,0.807;0.721,0.498,0.957,0.0763,0.0422,0.226,0.67,0.585,0.295,0.206;0.087,0.919,0.429,0.399,0.938,0.209,0.679,0.957,0.394,0.38;0.691,0.833,0.725,0.696,0.161,0.263,0.705,0.86,0.578,0.521;0.591,0.307,0.744,0.453,0.384,0.798,0.384,0.694,0.496,0.989;0.19,0.762,0.931,0.759,0.155,0.123,0.95,0.407,0.675,0.236;0.737,0.306,0.152,0.251,0.052,0.333,0.308,0.387,0.747,0.00371;0.692,0.937,0.906,0.782,0.0976,0.931,0.416,0.0915,0.87,0.853;0.84,0.687,0.726,0.908,0.85,0.0974,0.263,0.522,0.12,0.286;0.265,0.499,0.544,0.792,0.874,0.0922,0.968,0.463,0.823,0.367;0.749,0.12,0.777,0.936,0.563,0.747,0.676,0.862,0.0874,0.772;0.467,0.713,0.474,0.534,0.319,0.472,0.964,0.826,0.181,0.0105;0.384,0.0522,0.893,0.382,0.532,0.798,0.959,0.0957,0.929,0.349;0.185,0.0839,0.101,0.855,0.0697,0.308,0.288,0.571,0.0422,0.745;0.104,0.958,0.221,0.809,0.848,0.456,0.0966,0.279,0.333,0.851;0.83,0.241,0.353,0.132,0.824,0.202,0.361,0.106,0.428,0.335;0.114,0.265,0.382,0.508,0.438,0.854,0.192,0.907,0.423,0.487;0.412,0.442,0.996,0.278,0.453,0.337,0.0347,0.51,0.328,0.985;0.798,0.309,0.268,0.699,0.256,0.173,0.769,0.271,0.59,0.408;0.655,0.325,0.915,0.814,0.984,0.88,0.941,0.246,0.439,0.541;0.451,0.599,0.235,0.748,0.055,0.0411,0.837,0.794,0.0638,0.83;0.644,0.603,0.529,0.332,0.0886,0.719,0.235,0.953,0.581,0.0737;0.148,0.223,0.409,0.568,0.0745,0.622,0.566,0.73,0.849,0.325;0.641,0.718,0.719,0.628,0.346,0.584,0.605,0.952,0.661,0.321;0.278,0.307,0.958,0.771,0.666,0.391,0.241,0.598,0.756,0.842;0.302,0.0553,0.805,0.0676,0.0294,0.338,0.942,0.55,0.033,0.225;0.945,0.582,0.0105,0.255,0.635,0.656,0.792,0.473,0.564,0.153;0.65,0.815,0.883,0.538,0.556,0.743,0.875,0.567,0.585,0.81;aaaaa;
0.667;aaaaaa;aaaaa;a;0.0143;aaaaa;0.369;0.192;0.935;0.703;aaa;0.77;aa;a;aa;0.537;aa;aaaaa;aaaa;0.634;aa;0.62;a;0.194;0.67;0.0906;aaaa;0.726;0.147;0.741,0.662,0.89,0.122,0.147,0.686,0.861,0.91,0.342,0.206;0.58,0.963,0.954,0.164,0.619,0.683,0.343,0.992,0.345,0.772;0.662,0.038,0.768,0.00718,0.416,0.423,0.704,0.334,0.342,0.904;0.131,0.485,0.00594,0.884,0.663,0.203,0.119,0.524,0.636,0.542;0.632,0.635,0.445,0.323,0.264,0.359,0.122,0.00485,0.375,0.0512;0.917,0.369,0.217,0.777,0.782,0.789,0.319,0.857,0.438,0.67;0.735,0.481,0.845,0.853,0.585,0.755,0.852,0.951,0.605,0.649;0.0279,0.381,0.699,0.998,0.179,0.701,0.784,0.25,0.581,0.427;0.202,0.466,0.72,0.773,0.765,0.265,0.586,0.308,0.275,0.963;0.628,0.264,0.796,0.455,0.253,0.783,0.721,0.796,0.0933,0.462;0.364,0.331,0.572,0.376,0.116,0.188,0.979,0.374,0.524,0.193;0.439,0.598,0.615,0.486,0.336,0.207,0.847,0.862,0.519,0.219;0.951,0.498,0.639,0.651,0.669,0.971,0.442,0.714,0.735,0.473;0.538,0.554,0.127,0.168,0.512,0.375,0.758,0.777,0.282,0.357;0.572,0.968,0.282,0.558,0.712,0.446,0.51,0.718,0.298,0.236;0.661,0.292,0.033,0.803,0.783,0.472,0.374,0.228,0.191,0.319;0.137,0.268,0.55,0.282,0.729,0.708,0.43,0.559,0.889,0.0667;0.889,0.808,0.246,0.229,0.949,0.408,0.752,0.457,0.71,0.456;0.766,0.837,0.307,0.876,0.91,0.179,0.264,0.0344,0.535,0.311;0.644,0.365,0.383,0.265,0.418,0.277,0.0769,0.863,0.546,0.014;0.927,0.0831,0.107,0.0646,0.592,0.709,0.849,0.0432,0.684,0.297;0.997,0.732,0.725,0.654,0.409,0.0502,0.202,0.285,0.654,0.26;0.752,0.31,0.706,0.556,0.922,0.253,0.254,0.422,0.844,0.799;0.801,0.299,0.494,0.894,0.864,0.895,0.357,0.642,0.159,0.505;0.561,0.587,0.862,0.339,0.49,0.286,0.989,0.579,0.559,0.421;0.445,0.71,0.728,0.791,0.642,0.606,0.246,0.373,0.272,0.371;0.1,0.493,0.646,0.677,0.515,0.794,0.241,0.0881,0.322,0.293;0.8,0.338,0.299,0.346,0.93,0.492,0.55,0.982,0.41,0.78;0.121,0.928,0.396,0.982,0.867,0.967,0.662,0.82,0.161,0.222;aaa;
0.0755;aa;aa;aa;0.878;aa;0.19;0.692;0.198;0.23;aaaa;0.655;aaa;aa;aaa;0.462;aa;aaaaa;aaaaaaaa;0.533;aaaa;0.00904;a;0.739;0.0262;0.74;aaaa;0.675;0.899;0.18,0.0518,0.486,0.438,0.5,0.876,0.376,0.376,0.0214,0.294;0.21,0.802,0.234,0.0756,0.59,0.469,0.0866,0.51,0.909,0.0734;0.658,0.936,0.369,0.654,0.489,0.0623,0.128,0.898,0.0288,0.633;0.191,0.395,0.0803,0.0216,0.974,0.516,0.734,0.841,0.0802,0.199;0.869,0.00864,0.126,0.0388,0.815,0.876,0.674,0.0845,0.782,0.129;0.855,0.988,0.303,0.0111,0.0498,0.385,0.435,0.376,0.954,0.263;0.985,0.79,0.388,0.885,0.0152,0.515,0.247,0.572,0.404,0.377;0.528,0.167,0.0536,0.652,0.315,0.865,0.568,0.0782,0.982,0.542;0.802,0.642,0.317,0.344,0.765,0.27,0.416,0.347,0.00707,0.839;0.0347,0.0167,0.852,0.021,0.859,0.693,0.821,0.156,0.401,0.118;0.0832,0.741,0.0145,0.565,0.635,0.438,0.169,0.455,0.969,0.675;0.512,0.568,0.985,0.304,0.791,0.781,0.389,0.944,0.808,0.973;0.253,0.322,0.0368,0.144,0.459,0.76,0.811,0.882,0.289,0.587;0.576,0.176,0.232,0.963,0.146,0.827,0.0401,0.922,0.0462,0.398;0.178,0.988,0.935,0.172,0.323,0.221,0.779,0.689,0.0136,0.346;0.676,0.473,0.284,0.452,0.618,0.229,0.409,0.23,0.0506,0.213;0.573,0.252,0.606,0.389,0.0408,0.136,0.644,0.414,0.0946,0.0265;0.418,0.406,0.611,0.245,0.759,0.24,0.0776,0.564,0.309,0.865;0.825,0.583,0.543,0.0825,0.102,0.674,0.721,0.42,0.907,0.693;0.0583,0.899,0.248,0.526,0.0501,0.521,0.54,0.986,0.763,0.596;0.778,0.521,0.164,0.0128,0.407,0.316,0.287,0.228,0.615,0.641;0.32,0.0113,0.0736,0.534,0.418,0.944,0.515,0.217,0.74,0.538;0.616,0.194,0.0878,0.293,0.643,0.525,0.416,0.238,0.329,0.358;0.836,0.253,0.905,0.315,0.0868,0.0757,0.0851,0.838,0.507,0.774;0.203,0.706,0.387,0.347,0.376,0.577,0.541,0.483,0.913,0.243;0.859,0.109,0.404,0.954,0.348,0.956,0.634,0.558,0.513,0.734;0.631,0.987,0.691,0.143,0.499,0.443,0.726,0.967,0.16,0.0511;0.213,0.862,0.876,0.000212,0.948,0.905,0.752,0.117,0.592,0.874;0.263,0.247,0.836,0.393,0.462,0.451,0.762,0.332,0.991,0.209;a;
0.195;aa;aaa;aaa;0.0793;aaaa;0.349;0.0701;0.984;0.881;aaa;0.286;a;aa;aaa;0.37;a;aa;aaaa;0.467;aaaa;0.325;a;0.259;0.842;0.802;a;0.367;0.932;0.872,0.599,0.216,0.61,0.636,0.407,0.686,0.854,0.0345,0.721;0.106,0.861,0.285,0.818,0.171,0.822,0.615,0.604,0.901,0.737;0.597,0.157,0.355,0.0993,0.55,0.419,0.797,0.93,0.604,0.0681;0.258,0.331,0.928,0.501,0.186,0.914,0.514,0.602,0.975,0.141;0.414,0.139,0.76,0.173,0.0187,0.608,0.502,0.448,0.239,0.833;0.646,0.162,0.607,0.109,0.0712,0.809,0.0218,0.0078,0.9,0.123;0.492,0.89,0.319,0.081,0.891,0.263,0.601,0.805,0.683,0.722;0.909,0.712,0.287,0.0503,0.00997,0.143,0.989,0.632,0.941,0.896;0.438,0.855,0.578,0.873,0.492,0.254,0.889,0.472,0.852,0.978;0.94,0.524,0.688,0.943,0.328,0.0316,0.419,0.137,0.349,0.201;0.412,0.036,0.785,0.13,0.279,0.136,0.59,0.622,0.592,0.496;0.969,0.158,0.517,0.69,0.592,0.988,0.559,0.779,0.336,0.221;0.29,0.51,0.587,0.222,0.372,0.869,0.574,0.173,0.0945,0.468;0.617,0.197,0.0459,0.0946,0.581,0.651,0.108,0.334,0.416,0.958;0.916,0.577,0.493,0.126,0.543,0.0753,0.0215,0.309,0.767,0.581;0.856,0.457,0.751,0.00812,0.351,0.508,0.513,0.377,0.0924,0.459;0.303,0.162,0.642,0.469,0.987,0.251,0.505,0.335,0.942,0.0782;0.719,0.549,0.243,0.501,0.842,0.9,0.732,0.666,0.131,0.531;0.816,0.452,0.431,0.956,0.0697,0.551,0.868,0.229,0.785,0.297;0.76,0.602,0.565,0.341,0.105,0.0587,0.0279,0.67,0.425,0.246;0.411,0.702,0.979,0.204,0.124,0.822,0.578,0.509,0.236,0.646;0.907,0.443,0.633,0.977,0.38,0.0414,0.898,0.317,0.116,0.786;0.413,0.0823,0.759,0.956,0.27,0.818,0.155,0.424,0.97,0.41;0.549,0.984,0.99,0.209,0.297,0.815,0.0575,0.533,0.557,0.869;0.889,0.198,0.519,0.287,0.358,0.426,0.62,0.0958,0.948,0.602;0.369,0.682,0.944,0.397,0.915,0.848,0.341,0.217,0.487,0.507;0.899,0.457,0.829,0.836,0.0472,0.00268,0.367,0.543,0.634,0.403;1,0.972,0.625,0.0213,0.0655,0.284,0.402,0.869,0.978,0.288;0.938,0.284,0.713,0.815,0.384,0.429,0.342,0.681,0.507,0.248;aaaaaaa;
0.82;a;aaa;a;0.503;aaaaa;0.166;0.881;0.346;0.406;a;0.39;aaaa;aaaaaaa;aaaaa;0.451;aaaaaaaaa;aaaaa;aa;0.806;a;0.834;a;0.0926;0.642;0.162;aaaaaaaa;0.685;0.133;0.637,0.884,0.46,0.672,0.511,0.0273,0.537,0.659,0.778,0.744;0.392,0.841,0.424,0.305,0.589,0.0107,0.0504,0.039,0.616,0.354;0.403,0.263,0.123,0.442,0.559,0.777,0.332,0.759,0.535,0.195;0.687,0.179,0.747,0.597,0.675,0.62,0.785,0.165,0.356,0.0636;0.202,0.805,0.0224,0.35,0.461,0.614,0.916,0.998,0.272,0.707;0.269,0.451,0.595,0.207,0.885,0.302,0.177,0.381,0.396,0.762;0.911,0.214,0.894,0.0968,0.603,0.157,0.47,0.671,0.935,0.0302;0.0135,0.0995,0.174,0.00199,0.3,0.597,0.847,0.703,0.353,0.625;0.451,0.728,0.996,0.221,0.561,0.267,0.713,0.248,0.649,0.276;0.183,0.984,0.43,0.528,0.355,0.784,0.066,0.197,0.994,0.511;0.114,0.239,0.039,0.512,0.298,0.684,0.812,0.114,0.661,0.501;0.616,0.0221,0.401,0.653,0.99,0.34,0.72,0.733,0.927,0.48;0.0504,0.493,0.0754,0.498,0.431,0.845,0.341,0.787,0.862,0.626;0.748,0.785,0.331,0.618,0.512,0.692,0.0312,0.931,0.151,0.467;0.795,0.0677,0.576,0.941,0.717,0.54,0.611,0.969,0.988,0.29;0.837,0.834,0.686,0.757,0.356,0.182,0.604,0.477,0.909,0.38;0.132,0.624,0.761,0.249,0.0443,0.746,0.7,0.643,0.833,0.394;0.621,0.596,0.916,0.321,0.695,0.00495,0.121,0.399,0.0489,0.296;0.911,0.744,0.184,0.896,0.336,0.181,0.174,0.254,0.753,0.196;0.953,0.375,0.209,0.096,0.239,0.11,0.0599,0.19,0.408,0.0137;0.766,0.391,0.798,0.434,0.697,0.418,0.247,0.0687,0.657,0.814;0.403,0.845,0.388,0.279,0.66,0.221,0.385,0.144,0.159,0.506;0.382,0.239,0.454,0.489,0.59,0.851,0.135,0.952,0.721,0.386;0.977,0.0538,0.536,0.885,0.111,0.637,0.717,0.554,0.0923,0.637;0.0898,0.885,0.906,0.107,0.491,0.959,0.329,0.0629,0.374,0.716;0.553,0.525,0.946,0.0867,0.521,0.187,0.847,0.259,0.267,0.68;0.0889,0.539,0.988,0.475,0.623,0.0818,0.394,0.566,0.627,0.196;0.599,0.0841,0.958,0.163,0.104,0.971,0.543,0.463,0.294,0.971;0.618,0.712,0.686,0.788,0.0347,0.883,0.793,0.907,0.214,0.422;aaa;
0.119;aaaaaa;aaaaaaa;aa;0.995;aa;0.33;0.0851;0.744;0.488;a;0.494;a;aaaaaaa;aaaaa;0.153;aaa;aa;aaaaaaaaa;0.953;a;0.627;a;0.448;0.105;0.989;aaaaaaaa;0.283;0.238;0.271,0.95,0.554,0.278,0.584,0.0475,0.857,0.898,0.78,0.33;0.0989,0.0368,0.476,0.781,0.598,0.477,0.596,0.637,0.483,0.663;0.537,0.593,0.428,0.857,0.559,0.912,0.269,0.0804,0.738,0.507;0.391,0.11,0.0238,0.294,0.669,0.72,0.396,0.109,0.19,0.218;0.463,0.228,0.128,0.154,0.457,0.415,0.582,0.442,0.782,0.19;0.817,0.141,0.362,0.175,0.431,0.0506,0.113,0.908,0.118,0.703;0.883,0.561,0.518,0.105,0.681,0.281,0.562,0.082,0.424,0.184;0.564,0.256,0.38,0.171,0.649,0.307,0.617,0.305,0.256,0.86;0.666,0.738,0.652,0.656,0.863,0.754,0.105,0.695,0.101,0.306;0.114,0.105,0.132,0.936,0.881,0.306,0.765,0.905,0.938,0.575;0.449,0.195,0.18,0.109,0.408,0.684,0.0838,0.224,0.558,0.668;0.918,0.246,0.458,0.805,0.521,0.487,0.913,0.558,0.74,0.495;0.174,0.154,0.966,0.27,0.514,0.517,0.187,0.0127,0.346,0.848;0.985,0.693,0.281,0.356,0.98,0.125,0.834,0.82,0.00513,0.614;0.497,0.284,0.216,0.232,0.476,0.656,0.967,0.146,0.25,0.793;0.7,0.277,0.956,0.792,0.217,0.842,0.384,0.772,0.807,0.418;0.623,0.161,0.218,0.513,0.449,0.219,0.319,0.938,0.566,0.557;0.0885,0.119,0.273,0.284,0.00685,0.955,0.179,0.176,0.928,0.616;0.725,0.32,0.87,0.0881,0.177,0.303,0.239,0.44,0.896,0.428;0.0809,0.3,0.4,0.946,0.924,0.0682,0.199,0.876,0.685,0.0184;0.967,0.443,0.0898,0.13,0.552,0.856,0.074,0.117,0.566,0.882;0.692,0.0172,0.181,0.493,0.48,0.972,0.966,0.405,0.343,0.523;0.436,0.91,0.726,0.439,0.68,0.893,0.285,0.297,0.278,0.545;0.381,0.903,0.818,0.793,0.876,0.195,0.592,0.213,0.0457,0.238;0.98,0.31,0.392,0.806,0.942,0.0104,0.0776,0.778,0.783,0.496;0.537,0.422,0.998,0.889,0.431,0.27,0.439,0.656,0.726,0.759;0.517,0.22,0.453,0.389,0.177,0.199,0.416,0.38,0.947,0.246;0.456,0.974,0.72,0.844,0.509,0.774,0.226,0.69,0.421,0.185;0.205,0.0343,0.922,0.348,0.986,0.771,0.112,0.341,0.977,0.972;aaaaaa;
0.682;a;aaa;aaaa;0.437;aaaaa;0.948;0.203;0.119;0.857;aa;0.183;aaaa;aaaaa;aaa;0.123;aaaaa;aaaaa;aaaaaa;0.268;aa;0.689;a;0.22;0.949;0.171;aaa;0.981;0.167;0.324,0.77,0.367,0.505,0.801,0.677,0.831,0.277,0.566,0.414;0.441,0.207,0.681,0.399,0.138,0.61,0.212,0.619,0.871,0.97;0.511,0.754,0.152,0.906,0.0667,0.219,0.611,0.832,0.0227,0.731;0.0105,0.677,0.126,0.947,0.978,0.896,0.0927,0.11,0.11,0.52;0.0515,0.988,0.935,0.715,0.156,0.841,0.125,0.393,0.516,0.949;0.087,0.705,0.028,0.199,0.502,0.858,0.753,0.67,0.754,0.66;0.546,0.956,0.867,0.471,0.492,0.255,0.935,0.5,0.0615,0.51;0.818,0.936,0.0691,0.741,0.276,0.674,0.721,0.128,0.2,0.326;0.0336,0.0382,0.0145,0.741,0.244,0.495,0.688,0.843,0.444,0.864;0.634,0.67,0.581,0.893,0.432,0.0873,0.665,0.113,0.616,0.153;0.915,0.808,0.665,0.927,0.0805,0.6,0.802,0.00619,0.261,0.134;0.432,0.639,0.712,0.0622,0.523,0.625,0.236,0.74,0.328,0.116;0.19,0.982,0.387,0.438,0.98,0.853,0.993,0.939,0.994,0.974;0.766,0.161,0.854,0.363,0.946,0.289,0.959,0.7,0.829,0.272;0.805,0.175,0.444,0.531,0.984,0.19,0.244,0.262,0.562,0.28;0.584,0.435,0.31,0.863,0.562,0.507,0.537,0.323,0.691,0.0887;0.928,0.288,0.141,0.0607,0.866,0.342,0.674,0.99,0.752,0.646;0.248,0.0687,0.0199,0.413,0.934,0.47,0.911,0.62,0.133,0.0517;0.705,0.349,0.792,0.166,0.151,0.17,0.48,0.64,0.466,0.433;0.443,0.512,0.236,0.124,0.487,0.229,0.227,0.333,0.111,0.448;0.54,0.174,0.799,0.805,0.791,0.621,0.497,0.205,0.341,0.184;0.0802,0.366,0.388,0.774,0.973,0.494,0.508,0.787,0.0262,0.43;0.446,0.168,0.462,0.959,0.624,0.0894,0.583,0.327,0.616,0.8;0.942,0.218,0.896,0.266,0.549,0.572,0.864,0.24,0.536,0.347;0.64,0.637,0.0368,0.854,0.582,0.308,0.586,0.638,0.279,0.0839;0.483,0.667,0.86,0.277,0.87,0.0303,0.253,0.361,0.784,0.367;0.121,0.937,0.952,0.106,0.767,0.944,0.697,0.599,0.912,0.283;0.229,0.307,0.436,0.946,0.0695,0.781,0.976,0.252,0.57,0.59;0.631,0.603,0.475,0.47,0.923,0.77,0.9,0.651,0.138,0.016;aaa;
0.196;aaaa;aaaa;a;0.409;aaa;0.669;0.0621;0.224;0.00344;aa;0.0835;aaaa;a;a;0.124;aaaaaa;aaaaaaa;aa;0.993;aaa;0.504;a;0.776;0.378;0.491;aa;0.632;0.847;0.0874,0.531,0.961,0.071,0.989,0.65,0.657,0.975,0.861,0.176;0.981,0.195,0.154,0.307,0.302,0.869,0.226,0.12,0.91,0.174;0.0263,0.44,0.332,0.606,0.316,0.221,0.482,0.644,0.109,0.884;0.0947,0.732,0.878,0.811,0.893,0.211,0.282,0.0544,0.508,0.31;0.382,0.703,0.334,0.0011,0.574,0.904,0.671,0.521,0.767,0.36;0.734,0.394,0.902,0.567,0.153,0.816,0.986,0.675,0.0635,0.824;0.271,0.687,0.45,0.271,0.57,0.952,0.684,0.427,0.125,0.499;0.0808,0.612,0.251,0.168,0.554,0.344,0.377,0.872,0.427,0.94;0.00305,0.639,0.888,0.158,0.955,0.131,0.635,0.512,0.71,0.303;0.0435,0.147,0.148,0.23,0.0893,0.684,0.398,0.794,0.672,0.279;0.146,0.674,0.126,0.117,0.446,0.731,0.0727,0.948,0.792,0.762;0.54,0.653,0.594,0.0509,0.214,0.46,0.012,0.403,0.207,0.597;0.352,0.269,0.0952,0.374,0.527,0.671,0.992,0.0278,0.34,0.56;0.0329,0.781,0.834,0.403,0.291,0.376,0.453,0.101,0.826,0.436;0.27,0.824,0.541,0.57,0.561,0.563,0.652,0.00192,0.898,0.0864;0.0236,0.525,0.85,0.769,0.782,0.145,0.917,0.111,0.73,0.295;0.318,0.127,0.162,0.212,0.787,0.929,0.946,0.275,0.752,0.818;0.469,0.965,0.159,0.488,0.294,0.131,0.225,0.102,0.63,0.235;0.369,0.714,0.288,0.286,0.356,0.262,0.509,0.0534,0.299,0.936;0.681,0.621,0.942,0.768,0.255,0.73,0.0023,0.352,0.748,0.255;0.465,0.887,0.595,0.936,0.716,0.234,0.981,0.214,0.652,0.294;0.235,0.144,0.152,0.92,0.247,0.701,0.82,0.526,0.133,0.175;0.833,0.653,0.769,0.794,0.863,0.255,0.139,0.37,0.678,0.201;0.559,0.92,0.0955,0.91,0.584,0.467,0.873,0.89,0.309,0.46;0.193,0.0503,0.403,0.574,0.738,0.732,0.129,0.78,0.524,0.897;0.986,0.991,0.261,0.0475,0.835,0.116,0.675,0.68,0.506,0.916;0.637,0.435,0.847,0.0404,0.165,0.139,0.155,0.761,0.176,0.945;0.14,0.496,0.629,0.804,0.883,0.532,0.0522,0.0664,0.346,0.378;0.976,0.761,0.208,0.157,0.785,0.528,0.833,0.606,0.876,0.726;aaa;
0.0619;aaaa;a;aaa;0.596;aaa;0.796;0.852;0.353;0.512;aa;0.33;aaaa;aaaaa;aaaaaa;0.299;a;aaaaaaa;aaaa;0.27;aaaa;0.0623;a;0.233;0.95;0.331;aaa;0.386;0.282;0.211,0.344,0.863,0.611,0.396,0.036,0.517,0.77,0.462,0.444;0.692,0.148,0.722,0.318,0.764,0.972,0.529,0.719,0.582,0.941;0.879,0.977,0.172,0.728,0.197,0.642,0.716,0.701,0.864,0.627;0.215,0.822,0.578,0.854,0.712,0.358,0.785,0.32,0.649,0.699;0.396,0.756,0.976,0.0638,0.534,0.803,0.848,0.68,0.506,0.0279;0.404,0.177,0.979,0.889,0.17,0.86,0.625,0.744,0.726,0.981;0.86,0.865,0.317,0.169,0.694,0.166,0.972,0.796,0.966,0.622;0.235,0.642,0.934,0.76,0.807,0.714,0.505,0.611,0.0979,0.911;0.744,0.111,0.131,0.464,0.082,0.282,0.957,0.984,0.213,0.569;0.419,0.606,0.128,0.915,0.661,0.519,0.524,0.299,0.324,0.75;0.0683,0.785,0.183,0.519,0.586,0.154,0.035,0.465,0.927,0.836;0.45,0.69,0.719,0.0496,0.464,0.972,0.74,0.454,0.532,0.4;0.159,0.248,0.493,0.711,0.0432,0.104,0.0815,0.138,0.639,0.756;0.383,0.94,0.247,0.0155,0.035,0.206,0.318,0.264,0.48,0.94;0.373,0.00159,0.295,0.72,0.899,0.152,0.437,0.355,0.201,0.504;0.52,0.963,0.22,0.812,0.393,0.158,0.714,0.287,0.0846,0.721;0.434,0.135,0.37,0.838,0.861,0.639,0.521,0.576,0.618,0.363;0.473,0.79,0.255,0.746,0.578,0.865,0.96,0.489,0.636,0.766;0.802,0.738,0.497,0.998,0.35,0.984,0.642,0.344,0.641,0.877;0.944,0.363,0.334,0.297,0.569,0.927,0.00783,0.952,0.236,0.988;0.815,0.888,0.977,0.142,0.19,0.186,0.832,0.344,0.0442,0.793;0.493,0.995,0.476,0.0376,0.223,0.868,0.373,0.136,0.451,0.789;0.928,0.441,0.307,0.00197,0.702,0.925,0.344,0.529,0.0166,0.0907;0.422,0.788,0.924,0.351,0.415,0.59,0.77,0.355,0.553,0.131;0.966,0.905,0.315,0.551,0.434,0.0966,0.725,0.24,0.0464,0.376;0.388,0.578,0.298,0.775,0.403,0.387,0.341,0.571,0.474,0.0999;0.747,0.875,0.634,0.386,0.78,0.114,0.225,0.918,0.82,0.439;0.978,0.127,0.545,0.107,0.786,0.468,0.0265,0.473,0.97,0.59;0.392,0.155,0.593,0.399,0.911,0.882,0.586,0.122,0.579,0.0269;aa;
0.515;aaaaa;aaaaa;a;0.773;aaaaa;0.796;0.195;0.607;0.0789;a;0.639;a;aaaaaaaa;aaaaaa;0.218;aaaaa;aaa;aaaaaa;0.454;aa;0.0275;a;0.347;0.969;0.236;aaaa;0.704;0.538;0.0285,0.0837,0.845,0.756,0.226,0.436,0.041,0.914,0.194,0.131;0.626,0.697,0.313,0.215,0.96,0.5,0.09,0.583,0.949,0.0408;0.673,0.325,0.545,0.565,0.33,0.645,0.0993,0.421,0.71,0.337;0.376,0.853,0.407,0.676,0.919,0.232,0.979,0.225,0.233,0.505;0.491,0.0989,0.301,0.663,0.95,0.969,0.0926,0.254,0.76,0.932;0.616,0.129,0.4,0.536,0.0741,0.746,0.574,0.358,0.984,0.648;0.462,0.187,0.11,0.471,0.236,0.0697,0.138,0.601,0.998,0.137;0.677,0.747,0.551,0.0284,0.0377,0.682,0.807,0.975,0.544,0.0204;0.989,0.32,0.411,0.0244,0.971,0.484,0.486,0.182,0.399,0.312;0.307,0.125,0.95,0.715,0.49,0.196,0.0637,0.251,0.537,0.261;0.0264,0.737,0.161,0.736,0.323,0.421,0.82,0.845,0.727,0.872;0.968,0.202,0.614,0.357,0.458,0.541,0.952,0.427,0.711,0.814;0.499,0.723,0.937,0.414,0.265,0.989,0.127,0.646,0.0608,0.909;0.395,0.0456,0.1,0.998,0.777,0.103,0.363,0.924,0.859,0.168;0.085,0.977,0.879,0.199,0.797,0.29,0.0819,0.767,0.999,0.973;0.0427,0.849,0.105,0.334,0.968,0.815,0.524,0.841,0.673,0.448;0.337,0.571,0.959,0.869,0.181,0.223,0.884,0.293,0.788,0.273;0.732,0.425,0.898,0.242,0.0425,0.384,0.425,0.304,0.957,0.491;0.758,0.665,0.868,0.33,0.743,0.678,0.125,0.0126,0.791,0.00346;0.00483,0.676,0.142,0.599,0.792,0.918,0.918,0.885,0.00336,0.236;0.794,0.053,0.373,0.978,0.553,0.859,0.632,0.735,0.94,0.823;0.264,0.52,0.168,0.87,0.698,0.587,0.786,0.933,0.101,0.46;0.259,0.0534,0.553,0.511,0.395,0.733,0.324,0.765,0.702,0.547;0.0157,0.673,0.646,0.908,0.507,0.818,0.234,0.999,0.786,0.00738;0.397,0.99,0.533,0.572,0.32,0.7,0.428,0.282,0.215,0.184;0.227,0.974,0.469,0.236,0.964,0.44,0.0738,0.814,0.14,0.35;0.142,0.145,0.493,0.995,0.418,0.87,0.0155,0.286,0.269,0.154;0.746,0.256,0.701,0.996,0.356,0.29,0.345,0.678,0.585,0.926;0.801,0.482,0.312,0.556,0.112,0.0869,0.833,0.445,0.159,0.717;aaaaaaaaaa;
