ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.103;aaaaaaaaaa;aa;0.171;0.331,0.051,0.921,0.596,0.806,0.318,0.933,0.172,0.125,0.0618;0.367,0.318,0.48,0.659,0.516,0.833,0.623,0.446,0.123,0.533;0.481,0.862,0.884,0.943,0.265,0.245,0.555,0.771,0.734,0.104;0.781,0.561,0.486,0.827,0.64,0.362,0.872,0.388,0.204,0.453;aaa;
0.466;aaaaaaa;aa;0.471;0.908,0.892,0.804,0.11,0.921,0.779,0.153,0.459,0.378,0.238;0.923,0.427,0.622,0.531,0.623,0.0517,0.612,0.909,0.369,0.259;0.205,0.806,0.252,0.273,0.565,0.457,0.4,0.422,0.811,0.717;0.985,0.488,0.876,0.188,0.259,0.952,0.896,0.0171,0.425,0.604;aaa;
0.945;aaaa;aa;0.234;0.317,0.174,0.522,0.744,0.356,0.0646,0.155,0.437,0.595,0.293;0.313,0.706,0.539,0.647,0.914,0.17,0.4,0.595,0.839,0.627;0.865,0.34,0.301,0.909,0.0141,0.746,0.0468,0.387,0.678,0.444;0.0325,0.326,0.27,0.776,0.033,0.911,0.411,0.189,0.498,0.875;aaaaaaaaaa;
0.981;aaaaaaa;aa;0.45;0.0651,0.568,0.829,0.739,0.897,0.19,0.736,0.134,0.177,0.646;0.879,0.785,0.0926,0.142,0.264,0.35,0.416,0.431,0.687,0.452;0.376,0.613,0.0367,0.844,0.886,0.567,0.159,0.467,0.498,0.611;0.265,0.301,0.539,0.488,0.49,0.844,0.506,0.932,0.0515,0.917;aaaaaaaaaa;
0.67;aaaaaaa;a;0.533;0.913,0.647,0.105,0.904,0.923,0.477,0.918,0.597,0.684,0.769;0.244,0.289,0.591,0.651,0.0388,0.425,0.79,0.822,0.547,0.823;0.742,0.785,0.321,0.947,0.526,0.9,0.739,0.752,0.865,0.831;0.689,0.717,0.224,0.161,0.873,0.875,0.749,0.37,0.735,0.87;aaaaaaaaa;
0.366;aaaaaa;aaa;0.902;0.827,0.528,0.602,0.445,0.343,0.555,0.923,0.199,0.0106,0.847;0.668,0.102,0.335,0.185,0.475,0.14,0.603,0.342,0.424,0.108;0.906,0.143,0.786,0.0598,0.396,0.678,0.284,0.139,0.088,0.275;0.612,0.829,0.576,0.421,0.492,0.546,0.0059,0.241,0.877,0.391;aaaaaaa;
0.711;aaaaaaaaaa;aaa;0.424;0.387,0.716,0.733,0.199,0.117,0.116,0.709,0.55,0.381,0.619;0.813,0.298,0.101,0.495,0.0835,0.102,0.868,0.0556,0.0829,0.774;0.285,0.142,0.64,0.291,0.194,0.172,0.564,0.587,0.138,0.141;0.00128,0.56,0.0626,0.696,0.586,0.129,0.0442,0.709,0.981,0.191;a;
0.00353;aaaa;a;0.662;0.203,0.0877,0.914,0.833,0.917,0.86,0.265,0.793,0.843,0.638;0.165,0.439,0.318,0.841,0.956,0.929,0.348,0.202,0.0452,0.435;0.862,0.0662,0.972,0.748,0.942,0.759,0.522,0.825,0.587,0.847;0.294,0.835,0.584,0.158,0.78,0.721,0.784,0.345,0.968,0.69;a;
0.205;aaaaaaaaa;a;0.0219;0.58,0.96,0.0936,0.324,0.523,0.917,0.574,0.364,0.436,0.844;0.699,0.393,0.259,0.233,0.754,0.114,0.463,0.58,0.507,0.544;0.392,0.0258,0.405,0.0737,0.96,0.438,0.505,0.776,0.641,0.574;0.628,0.287,0.173,0.838,0.669,0.648,0.62,0.101,0.204,0.643;a;
0.858;aaaaaaaaa;aaa;0.127;0.18,0.955,0.656,0.921,0.337,0.558,0.58,0.874,0.157,0.471;0.205,0.41,0.855,0.256,0.869,0.804,0.633,0.761,0.25,0.0388;0.349,0.947,0.536,0.207,0.974,0.517,0.797,0.183,0.466,0.967;0.787,0.167,0.101,0.409,0.727,0.452,0.167,0.993,0.928,0.405;aa;
0.539;aaaaaaa;a;0.539;0.576,0.412,0.555,0.522,0.737,0.574,0.975,0.501,0.736,0.847;0.837,0.262,0.232,0.0564,0.567,0.467,0.827,0.823,0.125,0.475;0.375,0.936,0.0768,0.349,0.814,0.701,0.746,0.123,0.991,0.0357;0.766,0.172,0.817,0.796,0.8,0.475,0.589,0.501,0.558,0.734;a;
0.451;aaaaaaa;aa;0.475;0.913,0.611,0.879,0.814,0.698,0.341,0.907,0.938,0.641,0.949;0.211,0.358,0.296,0.873,0.0266,0.627,0.195,0.341,0.0181,0.504;0.968,0.338,0.745,0.913,0.346,0.429,0.459,0.38,0.592,0.973;0.681,0.303,0.938,0.32,0.0248,0.473,0.857,0.328,0.549,0.0168;aaaaa;
0.995;aaaaaaaaa;aaa;0.283;0.125,0.561,0.505,0.603,0.479,0.217,0.828,0.574,0.00907,0.367;0.509,0.213,0.454,0.987,0.0659,0.994,0.191,0.509,0.583,0.938;0.266,0.447,0.578,0.436,0.377,0.582,0.792,0.343,0.0932,0.907;0.646,0.268,0.028,0.0304,0.195,0.337,0.891,0.759,0.534,0.124;aaa;
0.297;aaaaaaaa;a;0.261;0.49,0.507,0.744,0.471,0.428,0.0324,0.493,0.172,0.0543,0.841;0.0858,0.921,0.716,0.812,0.0908,0.369,0.862,0.45,0.0827,0.938;0.778,0.0202,0.0125,0.885,0.0188,0.273,0.861,0.459,0.559,0.863;0.362,0.281,0.651,0.552,0.543,0.122,0.56,0.747,0.296,0.643;aaaaaaaaa;
0.783;aa;aa;0.858;0.173,0.628,0.0508,0.213,0.702,0.827,0.848,0.742,0.156,0.997;0.784,0.561,0.975,0.181,0.934,0.938,0.0162,0.195,0.381,0.27;0.232,0.13,0.879,0.456,0.96,0.788,0.53,0.682,0.766,0.964;0.801,0.693,0.573,0.31,0.304,0.823,0.293,0.844,0.279,0.275;aaaaaaaaaa;
0.596;aaaaaaaa;aaa;0.802;0.368,0.707,0.861,0.178,0.791,0.185,0.342,0.102,0.198,0.278;0.803,0.636,0.35,0.675,0.92,0.744,0.0729,0.0209,0.0339,0.98;0.838,0.545,0.6,0.52,0.466,0.499,0.0761,0.0467,0.91,0.255;0.962,0.161,0.0593,0.482,0.119,0.119,0.394,0.995,0.942,0.94;aaaaaaa;
0.0728;aaaaaaaa;aaa;0.0214;0.459,0.167,0.211,0.82,0.442,0.895,0.657,0.224,0.372,0.0827;0.492,0.29,0.137,0.9,0.481,0.427,0.822,0.873,0.977,0.436;0.187,0.479,0.94,0.793,0.579,0.396,0.907,0.576,0.965,0.903;0.542,0.741,0.585,0.231,0.481,0.861,0.148,0.773,0.893,0.95;aaa;
0.838;aaaaaaaaa;aaa;0.59;0.653,0.0865,0.577,0.605,0.935,0.678,0.801,0.981,0.346,0.895;0.836,0.595,0.613,0.747,0.778,0.613,0.136,0.573,0.799,0.304;0.695,0.0115,0.268,0.491,0.27,0.329,0.447,0.613,0.264,0.303;0.619,0.898,0.508,0.357,0.558,0.771,0.925,0.524,0.512,0.367;aaa;
0.356;aaaaaaa;aaa;0.0125;0.471,0.123,0.975,0.109,0.964,0.494,0.258,0.488,0.71,0.655;0.396,0.99,0.0902,0.626,0.335,0.291,0.423,0.95,0.16,0.0167;0.452,0.747,0.885,0.122,0.565,0.821,0.527,0.237,0.496,0.535;0.374,0.0385,0.404,0.378,0.718,0.277,0.911,0.891,0.335,0.853;aaaaaa;
0.49;aaaaaaa;aa;0.666;0.614,0.818,0.307,0.689,0.784,0.337,0.11,0.7,0.247,0.73;0.211,0.887,0.341,0.244,0.934,0.374,0.227,0.642,0.15,0.169;0.627,0.661,0.001,0.853,0.578,0.59,0.532,0.493,0.215,0.629;0.143,0.749,0.637,0.51,0.526,0.0718,0.136,0.14,0.872,0.822;aaaa;
0.397;aa;aaa;0.347;0.726,0.835,0.321,0.861,0.667,0.556,0.671,0.0451,0.442,0.454;0.476,0.843,0.508,0.834,0.0143,0.443,0.763,0.139,0.489,0.507;0.47,0.509,0.523,0.943,0.308,0.486,0.00579,0.304,0.119,0.226;0.27,0.788,0.955,0.269,0.317,0.41,0.273,0.192,0.443,0.674;aaaa;
0.64;aaaaaaaaaa;a;0.84;0.668,0.7,0.439,0.669,0.848,0.382,0.101,0.514,0.0706,0.288;0.652,0.996,0.794,0.0194,0.806,0.762,0.661,0.265,0.869,0.649;0.804,0.588,0.622,0.582,0.332,0.851,0.803,0.446,0.227,0.325;0.475,0.123,0.411,0.978,0.748,0.716,0.731,0.0582,0.616,0.331;aaaaa;
0.839;a;a;0.367;0.732,0.344,0.462,0.574,0.939,0.516,0.88,0.153,0.0468,0.511;0.389,0.742,0.835,0.868,0.0509,0.766,0.144,0.719,0.884,0.607;0.923,0.838,0.556,0.945,0.335,0.93,0.0693,0.154,0.323,0.653;0.993,0.944,0.929,0.738,0.965,0.857,0.0378,0.0468,0.765,0.654;aaaaaaaa;
0.349;aaaa;a;0.99;0.227,0.657,0.238,0.408,0.868,0.362,0.523,0.57,0.139,0.353;0.363,0.192,0.656,0.483,0.373,0.17,0.957,0.418,0.91,0.776;0.675,0.564,0.991,0.886,0.421,0.217,0.56,0.0414,0.314,0.0778;0.93,0.456,0.344,0.838,0.477,0.483,0.978,0.556,0.734,0.89;aaaaaaa;
0.942;aaaaaa;aa;0.0327;0.914,0.322,0.724,0.141,0.19,0.841,0.276,0.56,0.84,0.644;0.29,0.331,0.441,0.654,0.964,0.795,0.882,0.888,0.584,0.279;0.589,0.529,0.04,0.0224,0.782,0.487,0.385,0.0968,0.594,0.465;0.987,0.738,0.375,0.0366,0.0188,0.983,0.229,0.911,0.0736,0.0623;aaaaa;
0.838;aaa;a;0.789;0.344,0.528,0.739,0.374,0.853,0.605,0.805,0.125,0.934,1;0.0649,0.217,0.952,0.986,0.963,0.906,0.0764,0.275,0.0654,0.701;0.095,0.618,0.182,0.864,0.697,0.949,0.333,0.755,0.593,0.29;0.869,0.731,0.998,0.66,0.544,0.521,0.699,0.32,0.286,0.247;aaaaaaaaaa;
0.782;a;a;0.846;0.344,0.0982,0.24,0.556,0.394,0.69,0.266,0.0311,0.411,0.932;0.463,0.0958,0.226,0.276,0.0599,0.388,0.681,0.575,0.994,0.282;0.555,0.734,0.875,0.647,0.952,0.9,0.998,0.776,0.398,0.0834;0.122,0.258,0.558,0.297,0.0456,0.127,0.486,0.529,0.136,0.186;aaaa;
0.271;aaaaaa;aaa;0.119;0.245,0.355,0.304,0.741,0.406,0.807,0.908,0.956,0.845,0.0192;0.306,0.643,0.315,0.00158,0.508,0.408,0.229,0.636,0.608,0.617;0.232,0.345,0.495,0.9,0.794,0.626,0.0207,0.294,0.964,0.391;0.166,0.103,0.0628,0.666,0.782,0.0815,0.393,0.277,0.336,0.481;aaa;
0.952;aaaaaa;a;0.617;0.0593,0.0999,0.444,0.467,0.0944,0.298,0.354,0.221,0.518,0.822;0.0342,0.297,0.114,0.731,0.356,0.214,0.856,0.929,0.0695,0.305;0.986,0.707,0.839,0.652,0.381,0.27,0.237,0.755,0.103,0.733;0.748,0.114,0.928,0.232,0.261,0.422,0.398,0.164,0.436,0.462;aaaaaaaa;
0.526;aaaaaaaa;a;0.909;0.448,0.707,0.0742,0.459,0.448,0.169,0.618,0.0856,0.106,0.886;0.56,0.0823,0.812,0.0734,0.547,0.826,0.441,0.127,0.304,0.613;0.113,0.404,0.72,0.256,0.744,0.183,0.227,0.958,0.48,0.569;0.306,0.553,0.662,0.595,0.885,0.882,0.45,0.933,0.668,0.0594;aaaaaaaa;
0.955;aaaaaaaaa;a;0.365;0.413,0.783,0.926,0.206,0.903,0.358,0.692,0.583,0.7,0.287;0.112,0.612,0.287,0.763,0.164,0.365,0.921,0.516,0.81,0.417;0.689,0.998,0.00783,0.613,0.186,0.948,0.252,0.485,0.762,0.282;0.491,0.0115,0.623,0.0117,0.95,0.784,0.729,0.419,0.375,0.188;aaaaaaaaaa;
0.612;a;a;0.716;0.93,0.627,0.361,0.716,0.46,0.887,0.232,0.795,0.493,0.731;0.678,0.51,0.0245,0.26,0.00672,0.0268,0.719,0.119,0.513,0.963;0.931,0.327,0.643,0.00296,0.714,0.317,0.61,0.533,0.0564,0.546;0.366,0.45,0.566,0.161,0.357,0.519,0.229,0.224,0.674,0.999;aa;
0.364;aaaa;a;0.211;0.536,0.741,0.232,0.397,0.792,0.78,0.445,0.123,0.831,0.265;0.967,0.95,0.581,0.504,0.483,0.0395,0.0606,0.908,0.253,0.565;0.319,0.393,0.725,0.0325,0.308,0.522,0.417,0.89,0.743,0.118;0.268,0.183,0.569,0.782,0.227,0.0675,0.285,0.142,0.424,0.436;aaa;
0.0795;aaaa;aaa;0.0235;0.677,0.0645,0.225,0.772,0.0107,0.125,0.0516,0.962,0.819,0.14;0.948,0.62,0.569,0.804,0.644,0.764,0.638,0.446,0.48,0.452;0.497,0.715,0.413,0.681,0.559,0.569,0.969,0.893,0.716,0.167;0.0156,0.597,0.28,0.768,0.703,0.604,0.0781,0.81,0.979,0.373;aaaaaaaa;
0.53;a;a;0.735;0.061,0.543,0.598,0.0641,0.667,0.369,0.0256,0.742,0.184,0.351;0.214,0.654,0.909,0.892,0.773,0.733,0.546,0.209,0.141,0.566;0.853,0.77,0.0746,0.304,0.768,0.522,0.932,0.423,0.86,0.0678;0.0564,0.31,0.0563,0.925,0.79,0.123,0.00838,0.818,0.194,0.152;aaaaaaaaa;
0.62;aaaa;a;0.326;0.616,0.795,0.495,0.263,0.463,0.828,0.133,0.931,0.94,0.871;0.437,0.543,0.719,0.252,0.817,0.249,0.704,0.421,0.243,0.527;0.316,0.219,0.267,0.553,0.387,0.17,0.98,0.486,0.796,0.297;0.533,0.0773,0.532,0.912,0.000452,0.594,0.851,0.0459,0.734,0.23;aaaaaaaaaa;
0.0847;aaaaaaaaa;aaa;0.166;0.872,0.405,0.59,0.563,0.749,0.167,0.409,0.827,0.00889,0.429;0.671,0.287,0.24,0.0265,0.196,0.962,0.844,0.11,0.152,0.477;0.0734,0.197,0.588,0.526,0.752,0.486,0.977,0.325,0.253,0.264;0.724,0.915,0.403,0.287,0.928,0.729,0.906,0.176,0.298,0.698;aaaaa;
0.33;a;a;0.743;0.931,0.331,0.21,0.353,0.747,0.463,0.728,0.679,0.148,0.36;0.361,0.597,0.394,0.771,0.383,0.12,0.955,0.446,0.961,0.967;0.504,0.724,0.292,0.703,0.199,0.928,0.537,0.00178,0.963,0.449;0.642,0.15,0.377,0.96,0.608,0.386,0.1,0.732,0.951,0.789;aaaa;
0.807;a;a;0.35;0.39,0.0677,0.504,0.791,0.0277,0.243,0.164,0.248,0.921,0.205;0.938,0.298,0.673,0.645,0.762,0.349,0.179,0.454,0.811,0.268;0.199,0.765,0.621,0.668,0.0325,0.504,0.514,0.0907,0.813,0.0437;0.971,0.0171,0.52,0.76,0.896,0.853,0.714,0.584,0.319,0.503;aaaaaaa;
0.579;aaaaaaa;aaa;0.335;0.0384,0.83,0.526,0.329,0.254,0.527,0.215,0.228,0.602,0.452;0.516,0.369,0.951,0.874,0.639,0.78,0.93,0.554,0.117,0.46;0.256,0.794,0.12,0.532,0.51,0.955,0.498,0.391,0.0942,0.536;0.612,0.67,0.484,0.713,0.0488,0.86,0.137,0.0548,0.211,0.627;aaa;
0.94;aaaaaaa;aaa;0.29;0.803,0.2,0.659,0.339,0.19,0.944,0.0863,0.139,0.0259,0.564;0.983,0.391,0.816,0.139,0.605,0.927,0.544,0.476,0.664,0.742;0.917,0.273,0.353,0.445,0.898,0.521,0.759,0.806,0.637,0.0468;0.89,0.179,0.729,0.962,0.361,0.149,0.0334,0.815,0.155,0.868;aa;
0.166;aaaaaaa;aaa;0.33;0.0505,0.441,0.588,0.526,0.599,0.181,0.544,0.919,0.454,0.0116;0.459,0.858,0.956,0.466,0.948,0.391,0.925,0.302,0.325,0.504;0.36,0.723,0.793,0.992,0.321,0.19,0.159,0.108,0.945,0.413;0.217,0.466,0.147,0.21,0.185,0.804,0.0851,0.969,0.756,0.479;aaaaa;
0.874;aaaaaaa;aaa;0.0133;0.622,0.542,0.575,0.0911,0.622,0.739,0.139,0.156,0.744,0.389;0.403,0.242,0.837,0.00486,0.707,0.407,0.048,0.181,0.944,0.761;0.465,0.189,0.982,0.842,0.407,0.138,0.765,0.653,0.551,0.286;0.824,0.356,0.12,0.81,0.165,0.934,0.966,0.405,0.49,0.961;aaaaaaaaaa;
0.806;a;a;0.721;0.412,0.108,0.156,0.156,0.123,0.446,0.884,0.13,0.111,0.238;0.593,0.0993,0.608,0.981,0.931,0.347,0.0293,0.964,0.925,0.964;0.675,0.212,0.121,0.332,0.854,0.719,0.0472,0.934,0.00768,0.0559;0.605,0.602,0.555,0.878,0.145,0.17,0.0751,0.575,0.56,0.00456;aaaaaaa;
0.503;a;a;0.683;0.148,0.182,0.838,0.609,0.455,0.988,0.341,0.00656,0.177,0.365;0.197,0.526,0.307,0.162,0.0769,0.735,0.896,0.23,0.419,0.657;0.333,0.657,0.545,0.57,0.073,0.279,0.735,0.823,0.418,0.633;0.969,0.155,0.172,0.583,0.441,0.433,0.354,0.358,0.115,0.087;aaa;
0.242;aaaa;aa;0.744;0.000628,0.558,0.554,0.00341,0.246,0.519,0.73,0.646,0.548,0.91;0.692,0.191,0.788,0.0118,0.849,0.403,0.982,0.325,0.0918,0.599;0.251,0.522,0.679,0.749,0.675,0.366,0.256,0.489,0.952,0.0284;0.849,0.0203,0.784,0.224,0.1,0.281,0.146,0.0399,0.194,0.155;aa;
0.115;aaaaaaaa;a;0.375;0.754,0.509,0.815,0.342,0.199,0.515,0.217,0.961,0.082,0.85;0.594,0.375,0.0317,0.158,0.915,0.155,0.0658,0.0252,0.864,0.328;0.795,0.861,0.191,0.488,0.354,0.789,0.393,0.666,0.938,0.0576;0.656,0.816,0.128,0.847,0.347,0.81,0.2,0.778,0.0209,0.543;aaa;
0.587;aaaaaaa;a;0.662;0.462,0.12,0.646,0.451,0.136,0.547,0.35,0.734,0.939,0.349;0.214,0.719,0.0355,0.393,0.601,0.0144,0.0611,0.2,0.539,0.404;0.133,0.281,0.983,0.803,0.475,0.0644,0.541,0.341,0.389,0.902;0.42,0.785,0.924,0.555,0.455,0.949,0.635,0.532,0.113,0.189;aaaaaaa;
0.9;aaaa;aa;0.164;0.996,0.499,0.145,0.595,0.957,0.777,0.808,0.125,0.382,0.05;0.0584,0.941,0.268,0.832,0.338,0.271,0.568,0.139,0.464,0.654;0.707,0.599,0.63,0.486,0.572,0.367,0.215,0.272,0.884,0.00226;0.999,0.502,0.232,0.775,0.0384,0.00466,0.396,0.108,0.0842,0.875;aaaaaaaaaa;
0.675;aaa;aaa;0.902;0.641,0.906,0.95,0.325,0.648,0.729,0.743,0.171,0.8,0.18;0.605,0.49,0.16,0.765,0.785,0.356,0.807,0.183,0.121,0.222;0.34,0.61,0.538,0.881,0.291,0.172,0.527,0.985,0.312,0.575;0.259,0.625,0.328,0.793,0.243,0.73,0.695,0.543,0.257,0.739;aaa;
0.444;aaa;aaa;0.556;0.827,0.479,0.757,0.406,0.54,0.541,0.563,0.789,0.128,0.369;0.652,0.682,0.325,0.429,0.812,0.563,0.383,0.416,0.867,0.744;0.543,0.631,0.339,0.205,0.221,0.75,0.731,0.798,0.844,0.449;0.461,0.242,0.877,0.214,0.639,0.347,0.881,0.717,0.267,0.569;aaa;
0.924;aaa;a;0.529;0.601,0.909,0.662,0.573,0.0326,0.41,0.0699,0.0763,0.458,0.39;0.0364,0.134,0.941,0.303,0.572,0.745,0.912,0.942,0.181,0.267;0.101,0.192,0.251,0.64,0.489,0.553,0.974,0.762,0.502,0.43;0.115,0.137,0.958,0.101,0.58,0.204,0.787,0.454,0.243,0.355;a;
0.544;aaaaaaa;aa;0.272;0.178,0.509,0.49,0.732,0.707,0.13,0.658,0.733,0.334,0.695;0.354,0.998,0.363,0.927,0.82,0.0279,0.904,0.723,0.931,0.00933;0.759,0.337,0.98,0.494,0.43,0.0293,0.646,0.57,0.0982,0.269;0.133,0.846,0.991,0.194,0.53,0.973,0.0652,0.0671,0.0461,0.735;aaaaaaa;
0.019;aaaaaa;aa;0.811;0.812,0.722,0.781,0.43,0.45,0.205,0.0262,0.635,0.996,0.662;0.936,0.44,0.0335,0.0268,0.596,0.264,0.399,0.622,0.804,0.142;0.218,0.799,0.742,0.00602,0.215,0.681,0.675,0.628,0.355,0.399;0.299,0.492,0.317,0.767,0.137,0.0618,0.465,0.407,0.504,0.755;aaaaaaaaa;
0.924;aaaaa;aa;0.462;0.778,0.446,0.785,0.696,0.374,0.513,0.0966,0.754,0.283,0.616;0.106,0.802,0.63,0.486,0.709,0.0341,0.469,0.836,0.57,0.588;0.28,0.918,0.143,0.0438,0.417,0.73,0.98,0.281,0.923,0.745;0.172,0.906,0.386,0.452,0.2,0.327,0.186,0.231,0.196,0.496;aaaaaaaaaa;
0.597;aaaaaaaaaa;aaa;0.876;0.364,0.705,0.275,0.169,0.0154,0.86,0.0926,0.603,0.175,0.527;0.25,0.971,0.141,0.394,0.308,0.851,0.316,0.886,0.792,0.954;0.0471,0.0019,0.0108,0.259,0.73,0.288,0.662,0.88,0.455,0.908;0.571,0.65,0.202,0.928,0.798,0.323,0.877,0.0627,0.217,0.559;aaaaaaaa;
0.24;aaaaaaa;aa;0.269;0.429,0.0454,0.62,0.0827,0.604,0.201,0.582,0.807,0.781,0.0756;0.889,0.39,0.671,0.0878,0.952,0.769,0.561,0.416,0.455,0.817;0.0413,0.714,0.492,0.215,0.514,0.398,0.0734,0.986,0.591,0.631;0.89,0.392,0.596,0.884,0.214,0.605,0.791,0.0386,0.714,0.7;aaa;
0.542;aaaa;aaa;0.0631;0.148,0.0838,0.607,0.171,0.753,0.393,0.118,0.409,0.516,0.854;0.0446,0.412,0.891,0.308,0.913,0.616,0.0363,0.531,0.764,0.201;0.656,0.203,0.669,0.192,0.943,0.628,0.624,0.0205,0.686,0.387;0.847,0.733,0.498,0.463,0.0754,0.957,0.229,0.776,0.329,0.0532;aaaaaaaa;
0.994;aaaaaaaaa;aaa;0.371;0.422,0.957,0.954,0.458,0.715,0.536,0.0653,0.0327,0.397,0.749;0.0621,0.443,0.282,0.0675,0.66,0.241,0.032,0.456,0.837,0.486;0.545,0.137,0.87,0.29,0.72,0.861,0.835,0.159,0.437,0.337;0.704,0.727,0.69,0.876,0.346,0.0228,0.548,0.794,0.185,0.00264;aaaa;
0.711;aaaaaaaa;aaa;0.512;0.113,0.543,0.267,0.581,0.397,0.682,0.0955,0.123,0.585,0.058;0.261,0.425,0.755,0.315,0.853,0.677,0.00643,0.0259,0.755,0.475;0.921,0.616,0.141,0.134,0.097,0.62,0.124,0.228,0.0916,0.944;0.446,0.0581,0.774,0.786,0.64,0.295,0.0387,0.671,0.696,0.641;aaaaaaaaa;
0.0488;aaaaa;aa;0.462;0.163,0.0549,0.0139,0.535,0.118,0.902,0.0778,0.3,0.114,0.00165;0.691,0.0844,0.0357,0.829,0.82,0.219,0.356,0.795,0.162,0.825;0.22,0.896,0.617,0.172,0.52,0.259,0.0453,0.0835,0.432,0.657;0.223,0.209,0.273,0.179,0.46,0.666,0.543,0.797,0.396,0.362;aaaaaaa;
0.842;aaaa;a;0.829;0.0955,0.272,0.799,0.221,0.962,0.481,0.871,0.0492,0.0868,0.945;0.158,0.534,0.332,0.769,0.613,0.204,0.879,0.766,0.565,0.531;0.956,0.424,0.968,0.641,0.677,0.485,0.0308,0.374,0.873,0.229;0.307,0.405,0.598,0.805,0.857,0.284,0.864,0.828,0.0264,0.259;aaaaaaa;
0.171;aaaaaaaaaa;aa;0.8;0.463,0.367,0.784,0.405,0.937,0.269,0.47,0.524,0.912,0.455;0.764,0.478,0.0163,0.412,0.0153,0.74,0.98,0.0991,0.0193,0.751;0.33,0.396,0.974,0.281,0.264,0.604,0.344,0.0503,0.0686,0.983;0.146,0.949,0.541,0.425,0.9,0.668,0.188,0.751,0.487,0.913;aaaaa;
0.994;aaaaaaaaaa;a;0.461;0.768,0.379,0.497,0.89,0.0324,0.741,0.922,0.03,0.622,0.562;0.607,0.243,0.0271,0.974,0.616,0.305,0.211,0.107,0.561,0.48;0.388,0.944,0.625,0.725,0.632,0.302,0.0562,0.737,0.343,0.698;0.9,0.443,0.934,0.915,0.219,0.138,0.462,0.0822,0.464,0.712;aaaa;
0.748;a;a;0.526;0.373,0.558,0.0871,0.454,0.208,0.229,0.56,0.753,0.54,0.442;0.318,0.918,0.595,0.0342,0.986,0.967,0.309,0.974,0.617,0.82;0.256,0.0831,0.293,0.181,0.85,0.82,0.349,0.551,0.0757,0.844;0.0814,0.281,0.274,0.592,0.685,0.577,0.152,0.0377,0.339,0.215;aaaaaaaaaa;
0.0719;aaa;aaa;0.808;0.311,0.201,0.173,0.627,0.159,0.758,0.864,0.0424,0.55,0.641;0.104,0.651,0.585,0.043,0.969,0.191,0.221,0.752,0.192,0.92;0.279,0.37,0.0684,0.217,0.376,0.708,0.489,0.144,0.785,0.941;0.819,0.619,0.62,0.266,0.707,0.33,0.00464,0.915,0.293,0.651;aaaa;
0.446;aaaaaaaaaa;aa;0.396;0.0652,0.693,0.728,0.226,0.56,0.817,0.0246,0.562,0.586,0.108;0.309,0.291,0.599,0.255,0.833,0.193,0.17,0.799,0.263,0.535;0.613,0.134,0.18,0.291,0.48,0.827,0.536,0.961,0.0793,0.439;0.907,0.368,0.697,0.793,0.276,0.935,0.535,0.563,0.277,0.586;aaaaaa;
0.275;aaaa;a;0.668;0.451,0.879,0.438,0.13,0.617,0.435,0.709,0.149,0.57,0.253;0.789,0.867,0.0319,0.254,0.157,0.244,0.148,0.465,0.935,0.213;0.612,0.464,0.264,0.347,0.898,0.961,0.88,0.265,0.988,0.519;0.228,0.482,0.388,0.483,0.741,0.927,0.347,0.0156,0.638,0.877;a;
0.0841;aa;a;0.975;0.64,0.126,0.833,0.132,0.871,0.177,0.543,0.75,0.957,0.858;0.567,0.862,0.117,0.527,0.191,0.618,0.124,0.153,0.736,0.6;0.93,0.475,0.113,0.715,0.455,0.64,0.268,0.921,0.0545,0.259;0.879,0.235,0.249,0.599,0.0775,0.879,0.0233,0.288,0.855,0.274;aaaa;
0.184;aa;aa;0.535;0.321,0.295,0.00799,0.331,0.258,0.389,0.871,0.791,0.608,0.665;0.00407,0.466,0.984,0.856,0.994,0.625,0.937,0.677,0.381,0.873;0.829,0.437,0.879,0.76,0.977,0.9,0.578,0.276,0.103,0.361;0.792,0.617,0.933,0.51,0.0736,0.576,0.74,0.234,0.48,0.422;aa;
0.662;aa;aa;0.0146;0.349,0.436,0.802,0.572,0.453,0.722,0.144,0.798,0.82,0.942;0.462,0.0421,0.945,0.439,0.332,0.658,0.753,0.517,0.0697,0.972;0.988,0.628,0.667,0.978,0.312,0.518,0.28,0.0883,0.998,0.957;0.818,0.968,0.523,0.515,0.361,0.0373,0.791,0.888,0.909,0.642;aaaaa;
0.748;aa;aa;0.315;0.471,0.0941,0.621,0.475,0.52,0.457,0.878,0.0991,0.286,0.429;0.891,0.305,0.904,0.871,0.71,0.838,0.273,0.931,0.863,0.436;0.0373,0.818,0.429,0.95,0.496,0.722,0.0398,0.128,0.127,0.342;0.811,0.982,0.306,0.22,0.0382,0.824,0.413,0.726,0.122,0.0159;aaaaaaaaaa;
0.661;aaaaaaaaaa;a;0.212;0.576,0.146,0.521,0.424,0.61,0.388,0.197,0.451,0.861,0.958;0.703,0.264,0.506,0.974,0.0987,0.381,0.16,0.477,0.415,0.237;0.0176,0.796,0.605,0.211,0.683,0.233,0.662,0.366,0.925,0.537;0.974,0.59,0.52,0.654,0.109,0.515,0.817,0.218,0.655,0.106;aa;
