ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(string,2);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;aa;0.97;0.855;aaaaa;0.6;0.281;aaa;0.355;aaaa;aaaaaaaaa;0.95;aaaa;0.0529;aa;aaaaaaa;0.0639;a;0.85;0.748;aaaaaaa;aaaa;a;aaaaaaa;0.96,0.959,0.572,0.142,0.648,0.725,0.76,0.564,0.574,0.471;0.331,0.137,0.606,0.829,0.0333,0.875,0.88,0.639,0.865,0.628;0.103,0.856,0.937,0.487,0.1,0.896,0.456,0.172,0.614,0.825;0.566,0.45,0.0647,0.235,0.502,0.67,0.308,0.449,0.0349,0.794;0.0758,0.242,0.383,0.545,0.258,0.208,0.103,0.654,0.386,0.222;0.669,0.145,0.712,0.167,0.149,0.0373,0.474,0.243,0.631,0.708;0.354,0.0679,0.0905,0.559,0.947,0.598,0.388,0.243,0.469,0.905;0.481,0.0519,0.675,0.168,0.18,0.748,0.646,0.0525,0.574,0.346;0.592,0.562,0.443,0.602,0.0279,0.55,0.8,0.549,0.322,0.104;0.476,0.667,0.557,0.121,0.103,0.839,0.0422,0.33,0.575,0.429;0.062,0.292,0.541,0.59,0.596,0.0176,0.793,0.466,0.52,0.531;0.505,0.562,0.785,0.0697,0.475,0.321,0.509,0.2,0.791,0.515;0.853,0.561,0.0664,0.959,0.0669,0.0532,0.874,0.635,0.56,0.395;0.311,0.699,0.453,0.441,0.125,0.146,0.9,0.00558,0.826,0.539;0.847,0.881,0.724,0.163,0.794,0.321,0.6,0.375,0.563,0.609;0.349,0.846,0.871,0.634,0.478,0.282,0.441,0.488,0.643,0.89;0.0892,0.743,0.228,0.669,0.0348,0.514,0.41,0.876,0.209,0.278;0.28,0.712,0.189,0.967,0.676,0.508,0.189,0.56,0.0929,0.066;0.468,0.993,0.6,0.71,0.078,0.752,0.438,0.134,0.487,0.99;0.721,0.535,0.445,0.414,0.888,0.0202,0.32,0.11,0.842,0.975;0.81,0.868,0.695,0.319,0.787,0.32,0.584,0.732,0.467,0.0137;0.923,0.143,0.493,0.228,0.423,0.0841,0.849,0.848,0.174,0.91;0.064,0.513,0.985,0.641,0.0975,0.846,0.812,0.112,0.974,0.424;0.995,0.549,0.673,0.404,0.653,0.018,0.306,0.502,0.159,0.637;aaaaaaaa;
aaaa;a;0.259;0.926;aa;0.526;0.491;aaaaaa;0.289;aaaaaaaaa;aaaa;0.363;aaaaa;0.157;aaaa;a;0.0555;aaaa;0.907;0.551;a;aaaaaa;a;aa;0.488,0.654,0.269,0.769,0.693,0.593,0.61,0.356,0.879,0.882;0.296,0.537,0.287,0.615,0.168,0.395,0.855,0.0746,0.0244,0.53;0.764,0.558,0.806,0.471,0.235,0.387,0.198,0.157,0.672,0.747;0.661,0.329,0.442,0.288,0.467,0.511,0.459,0.301,0.151,0.779;0.332,0.151,0.26,0.494,0.787,0.493,0.42,0.642,0.853,0.285;0.231,0.69,0.334,0.985,0.703,0.69,0.306,0.891,0.415,0.721;0.0308,0.928,0.796,0.506,0.182,0.311,0.872,0.614,0.511,0.354;0.104,0.385,0.264,0.783,0.787,0.531,0.568,0.599,0.389,0.942;0.701,0.957,0.699,0.717,0.911,0.265,0.93,0.512,0.77,0.6;0.674,0.245,0.233,0.317,0.635,0.116,0.16,0.253,0.174,0.751;0.359,0.11,0.0421,0.754,0.99,0.361,0.589,0.471,0.912,0.313;0.32,0.664,0.601,0.646,0.723,0.047,0.166,0.322,0.387,0.0556;0.855,0.946,0.459,0.634,0.842,0.111,0.525,0.961,0.794,0.567;0.912,0.761,0.726,0.754,0.703,0.129,0.837,0.165,0.333,0.0678;0.0619,0.912,0.00249,0.815,0.858,0.27,0.128,0.739,0.418,0.176;0.869,0.289,0.315,0.38,0.963,0.525,0.284,0.915,0.188,0.52;0.738,0.621,0.57,0.967,0.572,0.395,0.287,0.0778,0.115,0.455;0.115,0.292,0.188,0.658,0.729,0.393,0.597,0.78,0.243,0.586;0.0854,0.696,0.239,0.158,0.966,0.704,0.748,0.365,0.9,0.234;0.207,0.174,0.439,0.269,0.153,0.202,0.593,0.824,0.84,0.803;0.748,0.589,0.0596,0.163,0.345,0.926,0.774,0.703,0.235,0.349;0.168,0.723,0.305,0.354,0.138,0.932,0.294,0.369,0.258,0.701;0.857,0.454,0.759,0.199,0.998,0.685,0.279,0.0153,0.871,0.819;0.893,0.565,0.517,0.632,0.0717,0.3,0.0107,0.6,0.898,0.136;aaaaaaaa;
aaa;a;0.546;0.962;aaaa;0.225;0.48;aaaa;0.677;a;aaaaaa;0.106;aa;0.254;a;a;0.171;aaaaaa;0.203;0.177;aa;aaaa;aa;aaaaaaaa;0.217,0.00418,0.19,0.0538,0.747,0.369,0.586,0.838,0.631,0.0624;0.601,0.968,0.24,0.34,0.893,0.822,0.708,0.259,0.25,0.036;0.135,0.648,0.757,0.742,0.264,0.0679,0.679,0.229,0.42,0.779;0.248,0.369,0.73,0.551,0.568,0.419,0.706,0.75,0.733,0.738;0.128,0.433,0.437,0.842,0.128,0.556,0.261,0.511,0.856,0.0613;0.703,0.666,0.208,0.152,0.58,0.0361,0.436,0.0174,0.658,0.655;0.388,0.148,0.465,0.408,0.548,0.397,0.772,0.297,0.357,0.449;0.459,0.592,0.974,0.617,0.841,0.57,0.568,0.179,0.51,0.745;0.195,0.717,0.113,0.692,0.115,0.789,0.0323,0.341,0.859,0.422;0.0685,0.501,0.521,0.7,0.951,0.721,0.089,0.571,0.991,0.785;0.828,0.716,0.647,0.2,0.359,0.442,0.71,0.994,0.204,0.671;0.767,0.674,0.627,0.144,0.61,0.382,0.767,0.801,0.221,0.261;0.854,0.464,0.277,0.89,0.474,0.402,0.00954,0.255,0.183,0.306;0.00476,0.0201,0.592,0.168,0.582,0.998,0.684,0.915,0.988,0.758;0.739,0.311,0.143,0.704,0.778,0.211,0.251,0.186,0.489,0.648;0.11,0.947,0.656,0.567,0.505,0.679,0.132,0.668,0.117,0.144;0.138,0.506,0.881,0.637,0.123,0.342,0.586,0.426,0.501,0.465;0.0117,0.323,0.797,0.455,0.466,0.546,0.995,0.644,0.26,0.238;0.504,0.537,0.213,0.675,0.996,0.0397,0.55,0.0612,0.889,0.499;0.122,0.17,0.975,0.879,0.784,0.343,0.0975,0.223,0.225,0.753;0.52,0.634,0.661,0.701,0.33,0.847,0.182,0.26,0.685,0.653;0.772,0.761,0.254,0.0423,0.151,0.339,0.313,0.649,0.945,0.127;0.513,0.379,0.0563,0.322,0.907,0.535,0.783,0.872,0.212,0.905;0.0154,0.514,0.701,0.915,0.343,0.608,0.881,0.163,0.467,0.645;a;
aaa;a;0.19;0.119;aaaaaa;0.655;0.253;aaaaaa;0.888;a;aaaaa;0.55;aa;0.327;aa;aaaaa;0.906;aaaaa;0.748;0.588;a;aaaaaa;aa;aaaaaaaa;0.573,0.691,0.207,0.39,0.654,0.684,0.275,0.113,0.702,0.795;0.301,0.358,0.908,0.369,0.273,0.928,0.0178,0.379,0.894,0.504;0.751,0.148,0.331,0.78,0.367,0.601,0.23,0.856,0.583,0.787;0.772,0.556,0.68,0.681,0.784,0.807,0.645,0.919,0.906,0.119;0.737,0.673,0.769,0.928,0.922,0.902,0.656,0.896,0.215,0.372;0.959,0.884,0.795,0.102,0.127,0.524,0.977,0.369,0.747,0.977;0.727,0.811,0.387,0.219,0.716,0.456,0.228,0.704,0.191,0.819;0.623,0.373,0.498,0.0892,0.922,0.104,0.147,0.0683,0.0694,0.778;0.547,0.8,0.926,0.434,0.859,0.756,0.276,0.728,0.23,0.538;0.444,0.217,0.188,0.66,0.547,0.934,0.0791,0.788,0.949,0.131;0.335,0.729,0.509,0.844,0.795,0.452,0.343,0.837,0.296,0.546;0.375,0.658,0.3,0.713,0.875,0.00529,0.964,0.265,0.821,0.419;0.716,0.716,0.678,0.558,0.673,0.148,0.0728,0.158,0.676,0.651;0.504,0.874,0.48,0.169,0.639,0.0902,0.356,0.681,0.799,0.593;0.355,0.512,0.445,0.0546,0.609,0.279,0.909,0.856,0.48,0.756;0.122,0.866,0.598,0.314,0.766,0.178,0.537,0.828,0.827,0.348;0.261,0.24,0.591,0.684,0.00615,0.369,0.931,0.0171,0.242,0.406;0.0397,0.141,0.289,0.935,0.247,0.549,0.341,0.353,0.242,0.605;0.615,0.00249,0.819,0.0457,0.432,0.806,0.22,0.911,0.709,0.748;0.412,0.481,0.675,0.913,0.189,0.783,0.0672,0.939,0.048,0.0802;0.867,0.269,0.429,0.912,0.578,0.0528,0.316,0.303,0.323,0.925;0.915,0.659,0.0786,0.609,0.416,0.367,0.93,0.367,0.394,0.701;0.641,0.29,0.488,0.124,0.285,0.641,0.822,0.895,0.476,0.181;0.983,0.575,0.572,0.593,0.307,0.64,0.449,0.75,0.199,0.0258;aaaa;
a;a;0.896;0.115;aaaaaaa;0.169;0.838;aaa;0.342;aaa;aaaaaaaaa;0.753;aaaaaa;0.206;aaa;aa;0.205;aaa;0.104;0.948;aa;a;aa;aaaaaa;0.568,0.707,0.933,0.0499,0.0257,0.259,0.672,0.154,0.837,0.273;0.497,0.988,0.0313,0.549,0.351,0.639,0.573,0.586,0.867,0.364;0.802,0.178,0.0185,0.234,0.679,0.955,0.249,0.0507,0.291,0.942;0.449,0.586,0.837,0.312,0.169,0.362,0.118,0.942,0.756,0.909;0.666,0.348,0.392,0.721,0.679,0.612,0.93,0.894,0.823,0.39;0.247,0.84,0.0169,0.747,0.0306,0.881,0.163,0.0711,0.887,0.801;0.205,0.341,0.286,0.25,0.671,0.878,0.752,0.133,0.837,0.329;0.0319,0.787,0.459,0.0338,0.726,0.307,0.683,0.516,0.446,0.701;0.0661,0.44,0.386,0.672,0.656,0.644,0.928,0.846,0.567,0.689;0.146,0.288,0.204,0.304,0.238,0.135,0.811,0.79,0.752,0.632;0.612,0.994,0.808,0.839,0.0288,0.843,0.822,0.149,0.808,0.081;0.697,0.27,0.324,0.412,0.434,0.35,0.308,0.0951,0.79,0.945;0.00709,0.229,0.866,0.223,0.93,0.369,0.853,0.127,0.805,0.25;0.0786,0.786,0.323,0.557,0.207,0.417,0.339,0.712,0.878,0.142;0.485,0.0168,0.964,0.93,0.118,0.259,0.976,0.562,0.642,0.554;0.18,0.623,0.145,0.17,0.939,0.84,0.0689,0.389,0.266,0.542;0.415,0.226,0.186,0.976,0.0351,0.605,0.877,0.518,0.802,0.175;0.237,0.608,0.765,0.509,0.835,0.452,0.656,0.82,0.149,0.0646;0.411,0.0416,0.783,0.391,0.651,0.969,0.482,0.507,0.0633,0.988;0.784,0.039,0.763,0.658,0.779,0.399,0.804,0.514,0.527,0.326;0.0507,0.528,0.963,0.0838,0.895,0.556,0.187,0.693,0.426,0.208;0.366,0.547,0.778,0.214,0.527,0.543,0.895,0.94,0.897,0.114;0.791,0.0453,0.0694,0.0285,0.83,0.257,0.296,0.979,0.232,0.528;0.796,0.907,0.365,0.462,0.535,0.821,0.39,0.907,0.808,0.314;aaaaaaaaa;
aaaa;aa;0.587;0.546;aaaa;0.258;0.672;aaa;0.434;aaaaaaaa;aaaaaaa;0.779;aaaaa;0.479;aaaa;aaaaaaa;0.831;aaaa;0.373;0.314;aaaa;a;aa;aaaaaaaa;0.143,0.557,0.882,0.909,0.649,0.0947,0.0883,0.738,0.278,0.521;0.406,0.0268,0.158,0.0769,0.753,0.301,0.367,0.856,0.489,0.72;0.812,0.255,0.273,0.932,0.95,0.873,0.212,0.9,0.541,0.749;0.127,0.87,0.0552,0.111,0.233,0.244,0.415,0.189,0.425,0.646;0.669,0.669,0.997,0.781,0.828,0.851,0.933,0.124,0.498,0.13;0.166,0.633,0.943,0.823,0.635,0.0742,0.184,0.977,0.69,0.508;0.11,0.266,0.0521,0.909,0.422,0.827,0.322,0.76,0.625,0.167;0.759,0.2,0.221,0.266,0.646,0.918,0.739,0.681,0.391,0.933;0.0125,0.635,0.104,0.704,0.318,0.258,0.806,0.149,0.265,0.515;0.822,0.958,0.0637,0.899,0.667,0.432,0.441,0.841,0.95,0.915;0.955,0.754,0.912,0.742,0.27,0.3,0.00927,0.88,0.298,0.707;0.235,0.824,0.648,0.346,0.0505,0.135,0.967,0.914,0.46,0.891;0.546,0.119,0.547,0.352,0.184,0.525,0.766,0.826,0.0719,0.145;0.892,0.808,0.392,0.514,0.649,0.398,0.542,0.911,0.924,0.423;0.576,0.289,0.819,0.372,0.405,0.802,0.656,0.808,0.589,0.395;0.966,0.379,0.481,0.382,0.793,0.766,0.563,0.404,0.0936,0.819;0.584,0.0428,0.0274,0.997,0.226,0.343,0.668,0.796,0.41,0.639;0.946,0.764,0.25,0.454,0.467,0.217,0.414,0.928,0.399,0.943;0.0168,0.651,0.867,0.267,0.38,0.914,0.0317,0.276,0.425,0.973;0.72,0.885,0.301,0.0898,0.827,0.406,0.902,0.384,0.789,0.563;0.982,0.242,0.525,0.688,0.799,0.408,0.577,0.458,0.687,0.701;0.696,0.898,0.795,0.0177,0.972,0.769,0.555,0.284,0.944,0.0903;0.217,0.914,0.521,0.754,0.512,0.131,0.599,0.0151,0.0853,0.991;0.599,0.496,0.00465,0.0738,0.591,0.436,0.339,0.646,0.943,0.436;aaaaaaaaa;
a;aa;0.563;0.00475;aaaaaaa;0.0747;0.89;aaaa;0.716;a;aaaa;0.181;aaaaaa;0.837;aaa;aa;0.281;aaaaa;0.0116;0.664;aaaaa;aaaaa;aa;aaaaaa;0.465,0.221,0.875,0.345,0.173,0.533,0.369,0.303,0.469,0.349;0.762,0.157,0.0432,0.816,0.038,0.328,0.269,0.788,0.717,0.578;0.789,0.689,0.791,0.0409,0.54,0.645,0.445,0.44,0.897,0.681;0.747,0.801,0.303,0.53,0.0112,0.952,0.209,0.936,0.287,0.734;0.505,0.984,0.497,0.614,0.896,0.349,0.432,0.373,0.704,0.264;0.919,0.89,0.828,0.79,0.71,0.961,0.947,0.377,0.378,0.186;0.691,0.383,0.0898,0.475,0.917,0.773,0.662,0.944,0.925,0.798;0.358,0.204,0.141,0.618,0.685,0.362,0.848,0.576,0.949,0.195;0.287,0.506,0.446,0.666,0.828,0.882,0.381,0.28,0.122,0.498;0.212,0.15,0.647,0.317,0.164,0.652,0.925,0.998,0.245,0.0474;0.114,0.546,0.7,0.665,0.11,0.555,0.8,0.319,0.754,0.448;0.275,0.131,0.139,0.577,0.89,0.281,0.21,0.734,0.73,0.59;0.419,0.0861,0.869,0.831,0.411,0.138,0.823,0.18,0.711,0.507;0.432,0.665,0.177,0.276,0.465,0.613,0.244,0.468,0.5,0.911;0.338,0.123,0.00957,0.875,0.186,0.714,0.343,0.989,0.846,0.82;0.594,0.197,0.753,0.978,0.649,0.227,0.643,0.152,0.22,0.708;0.428,0.43,0.755,0.57,0.767,0.0641,0.0979,0.288,0.253,0.634;0.964,0.332,0.22,0.616,0.628,0.847,0.0423,0.774,0.0622,0.816;0.295,0.557,0.217,0.424,0.588,0.833,0.274,0.685,0.0832,0.135;0.963,0.539,0.16,0.432,0.749,0.547,0.476,0.168,0.584,0.933;0.988,0.866,0.881,0.158,0.0755,0.724,0.617,0.306,0.965,0.927;0.285,0.585,0.582,0.22,0.978,0.969,0.378,0.449,0.984,0.667;0.681,0.208,0.76,0.423,0.87,0.279,0.301,0.724,0.315,0.606;0.428,0.406,0.901,0.284,0.796,0.429,0.71,0.028,0.72,0.647;aaaaaa;
aaaa;aa;0.123;0.46;aaaa;0.5;0.214;aa;0.634;a;aaaaaaaaa;0.516;a;0.756;aa;aa;0.976;aaaaa;0.819;0.763;aaa;aaaaa;a;aaaaaa;0.438,0.646,0.859,0.00268,0.0187,0.823,0.356,0.868,0.244,0.966;0.383,0.12,0.276,0.39,0.281,0.584,0.23,0.21,0.269,0.0363;0.091,0.399,0.138,0.983,0.977,0.381,0.199,0.779,0.341,0.337;0.157,0.5,0.676,0.721,0.737,0.893,0.436,0.711,0.911,0.32;0.713,0.808,0.375,0.987,0.619,0.000657,0.0401,0.887,0.0244,0.718;0.383,0.959,0.453,0.578,0.53,0.97,0.769,0.278,0.984,0.387;0.479,0.924,0.113,0.277,0.853,0.532,0.405,0.818,0.944,0.772;0.708,0.488,0.25,0.398,0.341,0.0859,0.0525,0.896,0.542,0.772;0.717,0.39,0.678,0.811,0.0851,0.958,0.969,0.945,0.996,0.835;0.344,0.742,0.619,0.647,0.315,0.148,0.996,0.804,0.274,0.286;0.239,0.719,0.043,0.0922,0.406,0.736,0.982,0.122,0.9,0.8;0.989,0.343,0.894,0.362,0.788,0.51,0.448,0.67,0.346,0.471;0.506,0.285,0.67,0.87,0.341,0.0994,0.263,0.909,0.424,0.325;0.715,0.572,0.914,0.477,0.269,0.845,0.225,0.152,0.937,0.256;0.371,0.276,0.673,0.47,0.485,0.276,0.0324,0.342,0.813,0.0523;0.704,0.283,0.986,0.551,0.911,0.0134,0.638,0.566,0.505,0.232;0.906,0.655,0.541,0.244,0.892,0.348,0.517,0.73,0.321,0.677;0.448,0.393,0.192,0.899,0.834,0.161,0.864,0.24,0.844,0.0468;0.0239,0.217,0.693,0.185,0.892,0.701,0.728,0.442,0.315,0.742;0.702,0.743,0.941,0.896,0.569,0.302,0.457,0.716,0.584,0.0986;0.529,0.692,0.719,0.763,0.363,0.254,0.524,0.0415,0.469,0.613;0.825,0.885,0.193,0.844,0.382,0.0567,0.216,0.39,0.703,0.819;0.255,0.464,0.803,0.058,0.788,0.204,0.545,0.283,0.885,0.996;0.171,0.398,0.0223,0.661,0.167,0.989,0.836,0.524,0.218,0.12;a;
aaa;aa;0.927;0.651;aaa;0.767;0.361;a;0.385;aaaaaaaa;aaaaaa;0.799;aaaaaaa;0.795;a;aaaaa;0.147;aaaaaa;0.511;0.768;a;aaaa;aa;aa;0.279,0.303,0.934,0.0219,0.303,0.501,0.911,0.784,0.586,0.514;0.439,0.338,0.27,0.712,0.363,0.703,0.444,0.449,0.134,0.982;0.0414,0.392,0.191,0.422,0.959,0.184,0.564,0.927,0.78,0.407;0.0836,0.384,0.942,0.0078,0.102,0.843,0.77,0.474,0.79,0.155;0.302,0.264,0.641,0.189,0.361,0.638,0.66,0.869,0.0948,0.631;0.946,0.0886,0.595,0.384,0.853,0.943,0.776,0.68,0.203,0.648;0.992,0.948,0.986,0.0762,0.947,0.754,0.58,0.156,0.638,0.686;0.401,0.358,0.0185,0.595,0.307,0.562,0.531,0.8,0.192,0.392;0.551,0.605,0.829,0.564,0.962,0.779,0.137,0.448,0.00375,0.0568;0.829,0.612,0.226,0.854,0.625,0.638,0.548,0.649,0.21,0.282;0.453,0.386,0.146,0.309,0.799,0.413,0.986,0.945,0.301,0.214;0.959,0.841,0.551,0.636,0.611,0.538,0.576,0.594,0.273,0.429;0.88,0.534,0.736,0.0369,0.359,0.269,0.785,0.565,0.422,0.667;0.337,0.665,0.582,0.748,0.324,0.29,0.831,0.567,0.675,0.532;0.199,0.339,0.691,0.927,0.02,0.581,0.692,0.216,0.425,0.683;0.287,0.216,0.965,0.0175,0.886,0.915,0.395,0.599,0.423,0.535;0.305,0.259,0.491,0.0908,0.898,0.79,0.703,0.711,0.995,0.703;0.942,0.45,0.512,0.279,0.766,0.199,0.18,0.152,0.671,0.0409;0.0466,0.164,0.201,0.081,0.437,0.697,0.403,0.759,0.217,0.176;0.989,0.876,0.356,0.86,0.516,0.649,0.81,0.527,0.878,0.384;0.705,0.437,0.149,0.371,0.318,0.698,0.658,0.336,0.362,0.594;0.998,0.668,0.665,0.227,0.777,0.963,0.998,0.282,0.662,0.172;0.403,0.712,0.872,0.0211,0.92,0.00884,0.654,0.723,0.111,0.0568;0.654,0.749,0.358,0.818,0.309,0.368,0.639,0.624,0.672,0.872;a;
aa;aa;0.172;0.0519;aaaaaaaaa;0.997;0.103;aaaaa;0.381;aaaaa;a;0.0199;aaaaaa;0.216;a;aaaaaaa;0.0352;a;0.882;0.386;aaa;aaa;a;aaa;0.309,0.911,0.538,0.0311,0.403,0.824,0.989,0.308,0.852,0.836;0.201,0.182,0.157,0.124,0.202,0.754,0.935,0.983,0.861,0.771;0.444,0.0288,0.259,0.683,0.347,0.583,0.793,0.649,0.518,0.365;0.238,0.0422,0.124,0.342,0.475,0.812,0.317,0.6,0.0347,0.381;0.446,0.761,0.0607,0.753,0.156,0.0509,0.2,0.492,0.814,0.966;0.189,0.157,0.814,0.548,0.895,0.791,0.295,0.678,0.731,0.0747;0.774,0.354,0.735,0.178,0.307,0.709,0.329,0.923,0.25,0.99;0.916,0.301,0.401,0.858,0.234,0.0682,0.0332,0.649,0.38,0.688;0.412,0.362,0.963,0.352,0.714,0.649,0.021,0.733,0.308,0.732;0.654,0.236,0.684,0.664,0.313,0.609,0.136,0.677,0.472,0.215;0.628,0.366,0.275,0.965,0.364,0.398,0.177,0.477,0.548,0.167;0.114,0.189,0.998,0.231,0.65,0.963,0.884,0.831,0.588,0.39;0.0131,0.657,0.71,0.385,0.182,0.543,0.701,0.0539,0.218,0.109;0.36,0.949,0.791,0.807,0.566,0.721,0.111,0.743,0.234,0.275;0.0824,0.566,0.0118,0.881,0.131,0.183,0.858,0.799,0.383,0.781;0.924,0.829,0.256,0.858,0.00278,0.665,0.506,0.471,0.314,0.00382;0.198,0.617,0.936,0.919,0.71,0.502,0.308,0.17,0.217,0.65;0.487,0.593,0.105,0.175,0.656,0.444,0.0467,0.474,0.548,0.701;0.679,0.662,0.704,0.357,0.923,0.15,0.123,0.808,0.292,0.276;0.13,0.501,0.33,0.631,0.609,0.848,0.563,0.511,0.708,0.184;0.901,0.959,0.224,0.903,0.974,0.798,0.212,0.747,0.952,0.695;0.669,0.223,0.705,0.407,0.0721,0.768,0.653,0.751,0.668,0.431;0.96,0.779,0.779,0.796,0.277,0.614,0.978,0.34,1,0.923;0.638,0.84,0.11,0.04,0.618,0.673,0.959,0.549,0.629,0.0606;aaaa;
aaa;a;0.556;0.13;aaaaaaa;0.568;0.955;a;0.163;aaaaaa;aaaaa;0.399;aaaaa;0.535;aaa;a;0.753;aaa;0.737;0.544;aaaaaaa;aaaaaa;aa;a;0.648,0.0325,0.444,0.727,0.262,0.447,0.753,0.417,0.362,0.896;0.798,0.72,0.382,0.626,0.222,0.0768,0.245,0.0457,0.594,0.113;0.991,0.644,0.872,0.0767,0.737,0.0547,0.384,0.368,0.326,0.435;0.927,0.248,0.736,0.579,0.189,0.973,0.726,0.53,0.634,0.501;0.398,0.392,0.646,0.68,0.955,0.0916,0.271,0.093,0.961,0.605;0.0461,0.0754,0.607,0.803,0.488,0.683,0.931,0.76,0.358,0.172;0.0323,0.464,0.288,0.978,0.69,0.744,0.546,0.363,0.903,0.293;0.121,0.109,0.478,0.668,0.297,0.217,0.616,0.817,0.616,0.666;0.634,0.924,0.9,0.47,0.819,0.905,0.192,0.547,0.258,0.918;0.636,0.235,0.924,0.891,0.458,0.0316,0.739,0.453,0.795,0.851;0.139,0.361,0.79,0.0322,0.663,0.682,0.612,0.234,0.569,0.119;0.621,0.0787,0.112,0.139,0.655,0.126,0.514,0.214,0.541,0.349;0.746,0.809,0.104,0.291,0.769,0.979,0.195,0.486,0.979,0.791;1,0.924,0.922,0.31,0.703,0.186,0.973,0.0731,0.161,0.678;0.993,0.114,0.678,0.156,0.138,0.998,0.237,0.0374,0.818,0.302;0.819,0.261,0.466,0.609,0.407,0.847,0.213,0.371,0.0573,0.384;0.86,0.867,0.922,0.321,0.758,0.619,0.0492,0.467,0.417,0.0148;0.932,0.987,0.319,0.986,0.679,0.149,0.44,0.394,0.0551,0.586;0.0679,0.881,0.316,0.484,0.512,0.708,0.062,0.954,0.107,0.153;0.339,0.718,0.0762,0.927,0.361,0.739,0.29,0.845,0.735,0.943;0.273,0.81,0.59,0.0508,0.522,0.528,0.809,0.0317,0.583,0.55;0.567,0.798,0.574,0.246,0.11,0.0311,0.522,0.431,0.461,0.444;0.461,0.379,0.655,0.0597,0.637,0.383,0.0991,0.188,0.888,0.694;0.449,0.476,0.332,0.757,0.834,0.901,0.96,0.398,0.0129,0.814;aaaaaaaaaa;
aaa;aa;0.425;0.00242;aaaaaa;0.0117;0.106;a;0.475;aaaaaaaaa;a;0.388;aaaa;0.995;aaaa;a;0.192;aaaaaa;0.562;0.488;aaaa;aaaaa;aa;aaaa;0.587,0.9,0.743,0.58,0.828,0.97,0.469,0.0845,0.212,0.255;0.389,0.167,0.378,0.982,0.894,0.968,0.376,0.064,0.88,0.559;0.703,0.548,0.754,0.445,0.659,0.807,0.458,0.819,0.296,0.801;0.0897,0.524,0.862,0.686,0.28,0.411,0.339,0.735,0.962,0.393;0.599,0.563,0.188,0.212,0.172,0.372,0.811,0.579,0.589,0.944;0.595,0.354,0.258,0.516,0.643,0.388,0.484,0.305,0.68,0.34;0.488,0.982,0.603,0.135,0.879,0.408,0.702,0.338,0.266,0.769;0.00938,0.698,0.819,0.574,0.841,0.237,0.38,0.623,0.905,0.233;0.939,0.314,0.655,0.185,0.571,0.498,0.758,0.622,0.788,0.857;0.269,0.662,0.25,0.000683,0.481,0.0683,0.0503,0.773,0.825,0.0249;0.711,0.422,0.693,0.895,0.358,0.599,0.417,0.00698,0.241,0.585;0.314,0.954,0.573,0.0893,0.478,0.158,0.943,0.912,0.52,0.0204;0.092,0.923,0.665,0.658,0.976,0.323,0.831,0.685,0.89,0.465;0.371,0.196,0.176,0.312,0.905,0.916,0.0695,0.136,0.643,0.501;0.761,0.623,0.431,0.385,0.479,0.823,0.297,0.163,0.432,0.902;1,0.559,0.644,0.628,0.614,0.419,0.208,0.52,0.473,0.52;0.145,0.8,0.0874,0.165,0.782,0.318,0.749,0.376,0.826,0.841;0.776,0.351,0.247,0.573,0.35,0.367,0.331,0.454,0.417,0.901;0.122,0.561,0.729,0.56,0.258,0.792,0.381,0.53,0.754,0.647;0.243,0.972,0.474,0.531,0.0519,0.467,0.922,0.144,0.519,0.456;0.513,0.635,0.142,0.891,0.887,0.632,0.986,0.928,0.791,0.956;0.0442,0.6,0.0784,0.967,0.457,0.653,0.304,0.888,0.524,0.0794;0.636,0.274,0.605,0.751,0.483,0.966,0.97,0.686,0.895,0.724;0.604,0.457,0.0503,0.206,0.497,0.398,0.808,0.86,0.195,0.615;aaaa;
