ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,3);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.518;aaaa;0.554;a;a;0.964;aaa;aaa;a;a;aaaa;0.822;a;0.273;aaaa;aaaaaaa;a;0.000927;aaaaaa;0.935,0.08,0.845,0.737,0.343,0.692,0.429,0.489,0.994,0.367;0.542,0.377,0.431,0.547,0.325,0.932,0.375,0.378,0.919,0.254;0.324,0.341,0.764,0.42,0.214,0.949,0.427,0.888,0.881,0.632;0.575,0.932,0.287,0.478,0.454,0.485,0.354,0.415,0.224,0.888;0.104,0.752,0.605,0.661,0.762,0.826,0.416,0.288,0.824,0.075;0.257,0.647,0.0624,0.59,0.996,0.619,0.215,0.304,0.891,0.844;0.551,0.975,0.915,0.83,0.615,0.0371,0.279,0.962,0.512,0.117;0.106,0.228,0.882,0.254,0.263,0.226,0.0274,0.859,0.508,0.772;0.847,0.694,0.672,0.0557,0.143,0.311,0.426,0.18,0.928,0.342;0.831,0.642,0.641,0.847,0.613,0.909,0.489,0.833,0.454,0.837;0.627,0.0448,0.774,0.447,0.93,0.792,0.905,0.115,0.44,0.0016;0.879,0.749,0.806,0.84,0.145,0.0503,0.089,0.406,0.99,0.588;0.865,0.2,0.765,0.765,0.57,0.75,0.0217,0.497,0.0426,0.644;0.481,0.468,0.603,0.489,0.645,0.655,0.382,0.206,0.871,0.954;0.654,0.704,0.312,0.177,0.903,0.0615,0.245,0.0447,0.976,0.824;0.408,0.052,0.427,0.213,0.363,0.943,0.643,0.468,0.656,0.603;0.335,0.419,0.76,0.554,0.46,0.999,0.57,0.797,0.12,0.915;0.487,0.339,0.794,0.352,0.937,0.647,0.373,0.24,0.585,0.349;0.432,0.11,0.193,0.346,0.854,0.452,0.734,0.432,0.352,0.0913;aa;
0.339;aaaaaaaa;0.117;a;a;0.747;aaaaa;a;aa;aaa;aaa;0.748;a;0.666;aa;aaaaaaaaaa;aa;0.853;aaaaaaaaa;0.0276,0.052,0.424,0.0998,0.815,0.849,0.181,0.153,0.845,0.151;0.887,0.314,0.677,0.991,0.909,0.00443,0.384,0.548,0.619,0.78;0.392,0.0429,0.77,0.498,0.396,0.213,0.727,0.87,0.291,0.434;0.99,0.31,0.722,0.81,0.302,0.143,0.607,0.396,0.995,0.133;0.208,0.965,0.176,0.762,0.359,0.157,0.987,0.731,0.888,0.598;0.167,0.93,0.68,0.13,0.695,0.405,0.704,0.825,0.466,0.836;0.778,0.856,0.798,0.884,0.155,0.431,0.185,0.192,0.648,0.883;0.269,0.0529,0.271,0.463,0.287,0.0538,0.148,0.912,0.58,0.23;0.732,0.655,0.111,0.927,0.179,0.746,0.435,0.144,0.338,0.803;0.916,0.739,0.247,0.806,0.91,0.912,0.344,0.136,0.266,0.211;0.268,0.47,0.762,0.454,0.524,0.782,0.218,0.129,0.414,0.142;0.0935,0.774,0.971,0.838,0.996,0.722,0.877,0.302,0.245,0.57;0.548,0.245,0.332,0.533,0.35,0.608,0.628,0.856,0.832,0.118;0.121,0.353,0.186,0.521,0.228,0.782,0.729,0.936,0.0834,0.148;0.116,0.678,0.799,0.343,0.539,0.477,0.254,0.153,0.304,0.369;0.602,0.82,0.697,0.743,0.125,0.976,0.541,0.466,0.296,0.707;0.768,0.0161,0.519,0.0117,0.989,0.923,0.641,0.858,0.582,0.752;0.122,0.809,0.358,0.726,0.299,0.25,0.441,0.974,0.549,0.53;0.00941,0.223,0.951,0.359,0.0242,0.901,0.11,0.729,0.0937,0.4;aaaaaaaaa;
0.809;a;0.888;a;a;0.532;aaaaaaaa;aaa;aa;aa;aa;0.302;a;0.683;aaa;aaaaaaaa;aa;0.405;a;0.636,0.259,0.0478,0.364,0.651,0.776,0.781,0.034,0.0765,0.924;0.499,0.675,0.174,0.282,0.255,0.6,0.346,0.55,0.91,0.0404;0.39,0.717,0.798,0.456,0.473,0.781,0.459,0.597,0.556,0.605;0.0548,0.558,0.798,0.992,0.586,0.2,0.724,0.417,0.542,0.915;0.536,0.0907,0.893,0.886,0.0437,0.766,0.545,0.147,0.57,0.355;0.831,0.934,0.422,0.826,0.619,0.849,0.458,0.272,0.38,0.127;0.997,0.172,0.472,0.818,0.846,0.773,0.491,0.358,0.435,0.109;0.217,0.567,0.54,0.139,0.489,0.59,0.518,0.95,0.316,0.519;0.0926,0.929,0.614,0.774,0.466,0.925,0.5,0.724,0.764,0.127;0.825,0.153,0.576,0.895,0.559,0.672,0.111,0.189,0.731,0.999;0.942,0.318,0.842,0.883,0.658,0.373,0.988,0.543,0.681,0.794;0.538,0.591,0.673,0.0576,0.872,0.924,0.812,0.25,0.173,0.325;0.618,0.643,0.922,0.199,0.184,0.197,0.808,0.873,0.559,0.0159;0.894,0.0744,0.917,0.866,0.692,0.224,0.15,0.631,0.067,0.403;0.671,0.149,0.685,0.385,0.00521,0.508,0.738,0.161,0.351,0.642;0.827,0.698,0.0259,0.821,0.992,0.827,0.106,0.756,0.267,0.592;0.445,0.439,0.867,0.473,0.624,0.168,0.81,0.571,0.37,0.0822;0.725,0.733,0.854,0.0168,0.86,0.346,0.575,0.263,0.651,0.935;0.59,0.764,0.849,0.323,0.361,0.223,0.47,0.801,0.222,0.67;aaaaaa;
0.53;aaaaaaaa;0.408;a;a;0.678;aaaaaa;a;a;a;aa;0.699;a;0.132;aaa;aaaa;aaa;0.293;aaaaaaaaa;0.182,0.77,0.555,0.258,0.275,0.16,0.576,0.7,0.616,0.201;0.0846,0.768,0.438,0.13,0.836,0.864,0.833,0.751,0.152,0.411;0.31,0.705,0.932,0.443,0.972,0.776,0.982,0.479,0.76,0.0956;0.868,0.567,0.664,0.0526,0.291,0.764,0.0657,0.522,0.583,0.963;0.911,0.286,0.242,0.15,0.925,0.265,0.809,0.269,0.238,0.398;0.211,0.706,0.685,0.514,0.735,0.0603,0.703,0.102,0.864,0.86;0.314,0.0291,0.811,0.165,0.256,0.348,0.755,0.564,0.109,0.735;0.887,0.436,0.246,0.0248,0.417,0.309,0.705,0.531,0.469,0.152;0.25,0.527,0.35,0.751,0.0168,0.579,0.455,0.136,0.8,0.623;0.741,0.47,0.52,0.911,0.145,0.294,0.559,0.923,0.203,0.238;0.907,0.757,0.86,0.816,0.189,0.634,0.94,0.685,0.503,0.0816;0.365,0.957,0.248,0.813,0.341,0.173,0.225,0.509,0.625,0.0517;0.65,0.0253,0.476,0.291,0.667,0.693,0.76,0.263,0.642,0.632;0.0158,0.32,0.359,0.908,0.526,0.118,0.554,0.416,0.457,0.201;0.858,0.25,0.716,0.195,0.308,0.173,0.0981,0.977,0.00662,0.275;0.486,0.511,0.966,0.895,0.757,0.496,0.878,0.596,0.95,0.0906;0.386,0.152,0.433,0.143,0.913,0.909,0.18,0.282,0.452,0.351;0.109,0.612,0.786,0.464,0.152,0.276,0.185,0.744,0.374,0.922;0.228,0.143,0.564,0.876,0.312,0.282,0.264,0.282,0.263,0.618;aaaaa;
0.32;aaaaa;0.671;a;a;0.408;aaaaaaaaa;aaa;aaa;a;aa;0.913;a;0.722;aaa;aaaaa;aa;0.643;aaaaa;0.147,0.803,0.197,0.644,0.000998,0.78,0.859,0.389,0.304,0.416;0.561,0.316,0.457,0.00426,0.655,0.823,0.974,0.336,0.089,0.494;0.63,0.676,0.019,0.523,0.693,0.774,0.31,0.168,0.871,0.66;0.676,0.0133,0.41,0.445,0.451,0.605,0.268,0.893,0.582,0.866;0.776,0.946,0.672,0.0291,0.225,0.829,0.569,0.0165,0.457,0.946;0.551,0.678,0.47,0.987,0.163,0.535,0.592,0.715,0.114,0.145;0.769,0.0804,0.646,0.899,0.766,0.895,0.15,0.198,0.0923,0.501;0.928,0.55,0.597,0.821,0.0497,0.0211,0.143,0.259,0.389,0.829;0.351,0.195,0.762,0.239,0.331,0.881,0.12,0.574,0.804,0.00594;0.902,0.666,0.48,0.685,0.266,0.0841,0.294,0.606,0.00344,0.797;0.309,0.941,0.592,0.00213,0.871,0.246,0.389,0.345,0.0938,0.783;0.918,0.112,0.712,0.942,0.354,0.844,0.92,0.535,0.63,0.629;0.718,0.805,0.226,0.177,0.875,0.556,0.833,0.186,0.557,0.144;0.145,0.94,0.124,0.361,0.212,0.398,0.952,0.472,0.821,0.126;0.551,0.77,0.825,0.341,0.0519,0.121,0.9,0.107,0.0234,0.894;0.514,0.575,0.68,0.545,0.033,0.95,0.437,0.813,0.232,0.77;0.881,0.643,0.139,0.0544,0.746,0.2,0.456,0.0303,0.563,0.786;0.605,0.425,0.0812,0.921,0.893,0.0481,0.507,0.553,0.966,0.279;0.993,0.53,0.377,0.358,0.191,0.66,0.895,0.52,0.958,0.265;aaaaaa;
0.55;aaa;0.775;a;a;0.48;aaaaaa;aa;a;aaa;a;0.631;a;0.743;aaaaaaa;aaaaaaaaa;aaaa;0.913;a;0.99,0.313,0.126,0.79,0.864,0.55,0.173,0.0462,0.243,0.624;0.185,0.591,0.948,0.269,0.381,0.12,0.347,0.429,0.576,0.443;0.979,0.263,0.861,0.171,0.905,0.565,0.509,0.785,0.0265,0.208;0.0504,0.587,0.471,0.713,0.0824,0.172,0.763,0.685,0.716,0.993;0.606,0.0939,0.155,0.677,0.813,0.779,0.588,0.549,0.401,0.217;0.495,0.189,0.421,0.345,0.932,0.715,0.451,0.958,0.579,0.102;0.831,0.0624,0.328,0.485,0.466,0.659,0.878,0.546,0.176,0.982;0.0957,0.198,0.968,0.764,0.169,0.977,0.149,0.993,0.316,0.722;0.221,0.298,0.647,0.0851,0.987,0.111,0.857,0.76,0.199,0.94;0.961,0.496,0.0765,0.405,0.605,0.336,0.787,0.63,0.588,0.571;0.843,0.733,0.238,0.838,0.433,0.304,0.671,0.68,0.462,0.352;0.141,0.0404,0.712,0.971,0.934,0.0741,0.713,0.0756,0.157,0.165;0.886,0.479,0.631,0.464,0.698,0.496,0.319,0.245,0.837,0.166;0.563,0.206,0.414,0.0408,0.926,0.626,0.427,0.777,0.532,0.297;0.279,0.543,0.892,0.335,0.313,0.801,0.444,0.375,0.00402,0.538;0.604,0.352,0.659,0.186,0.0568,0.397,0.229,0.506,0.733,0.518;0.359,0.693,0.411,0.318,0.00639,0.456,0.806,0.695,0.762,0.916;0.592,0.499,0.949,0.0283,0.963,0.703,0.842,0.0899,0.282,0.0195;0.471,0.607,0.92,0.0663,0.384,0.827,0.545,0.76,0.673,0.945;aaaaaaaaaa;
0.835;aaaa;0.602;a;a;0.554;aaaaaa;aaa;aa;aa;aaaa;0.575;a;0.546;aa;aaaaaaaaa;aaaa;0.287;a;0.501,0.152,0.527,0.571,0.562,0.671,0.146,0.506,0.595,0.903;0.032,0.479,0.168,0.324,0.824,0.151,0.741,0.786,0.944,0.505;0.523,0.963,0.56,0.353,0.106,0.895,0.857,0.745,0.461,0.531;0.494,0.124,0.944,0.305,0.712,0.493,0.724,0.174,0.451,0.149;0.648,0.648,0.0542,0.691,0.0563,0.317,0.696,0.282,0.126,0.893;0.363,0.502,0.725,0.954,0.518,0.227,0.707,0.255,0.273,0.75;0.405,0.176,0.287,0.0266,0.569,0.261,0.886,0.481,0.132,0.399;0.513,0.41,0.406,0.418,0.306,0.229,0.953,0.452,0.976,0.855;0.684,0.349,0.832,0.667,0.533,0.39,0.761,0.91,0.844,0.00827;0.961,0.882,0.742,0.831,0.356,0.643,0.213,0.692,0.541,0.367;0.302,0.2,0.893,0.763,0.526,0.486,0.177,0.0683,0.753,0.68;0.0446,0.0266,0.892,0.878,0.763,0.641,0.698,0.596,0.421,0.588;0.403,0.672,0.504,0.698,0.541,0.52,0.766,0.819,0.388,0.115;0.463,0.781,0.519,0.994,0.539,0.468,0.921,0.574,0.0878,0.349;0.364,0.576,0.579,0.654,0.747,0.932,0.529,0.219,0.357,0.312;0.934,0.212,0.798,0.196,0.154,0.0904,0.137,0.00771,0.663,0.967;0.814,0.0678,0.134,0.453,0.551,0.2,0.16,0.672,0.867,0.128;0.796,0.673,0.811,0.216,0.265,0.861,0.00158,0.484,0.376,0.0538;0.332,0.209,0.726,0.0874,0.303,0.131,0.000699,0.744,0.134,0.943;aaaa;
0.157;aaaa;0.764;a;a;0.862;aaaaaa;aaaa;aaa;aa;aaa;0.972;a;0.344;aaaaaaaaa;aaaaaaa;aa;0.685;aaaaaaaaa;0.0126,0.112,0.385,0.894,0.713,0.683,0.12,0.895,0.5,0.0657;0.832,0.478,0.647,0.885,0.114,0.346,0.905,0.765,0.216,0.166;0.524,0.864,0.203,0.58,0.818,0.941,0.534,0.876,0.89,0.195;0.411,0.161,0.716,0.956,0.392,0.214,0.469,0.295,0.73,0.548;0.861,0.115,0.847,0.285,0.249,0.794,0.552,0.0155,0.0491,1;0.659,0.797,0.965,0.768,0.42,0.473,0.488,0.0379,0.256,0.93;0.456,0.132,0.526,0.498,0.0152,0.532,0.487,0.445,0.485,0.208;0.562,0.482,0.0184,0.734,0.277,0.108,0.252,0.66,0.113,0.205;0.713,0.13,0.05,0.261,0.084,0.951,0.376,0.57,0.0749,0.593;0.531,0.857,0.0157,0.641,0.605,0.318,0.758,0.548,0.204,0.985;0.642,0.627,0.174,0.159,0.88,0.376,0.966,0.324,0.316,0.966;0.0714,0.766,0.725,0.412,0.402,0.969,0.953,0.492,0.696,0.853;0.567,0.831,0.869,0.538,0.288,0.733,0.76,0.801,0.169,0.753;0.271,0.0747,0.989,0.142,0.474,0.262,0.516,0.498,0.261,0.812;0.818,0.754,0.332,0.31,0.535,0.443,0.199,0.0647,0.179,0.113;0.469,0.869,0.442,0.66,0.39,0.258,0.328,0.766,0.0684,0.0033;0.525,0.152,0.227,0.376,0.739,0.457,0.288,0.319,0.957,0.616;0.897,0.384,0.534,0.498,0.136,0.447,0.521,0.152,0.738,0.463;0.285,0.973,0.0636,0.373,0.621,0.505,0.332,0.466,0.405,0.329;aaaaaaaaa;
0.578;aaaa;0.271;a;a;0.687;aaaaa;aa;aaa;a;a;0.901;a;0.801;aaaaa;aaaaaaaaa;a;0.949;aaaaaa;0.993,0.938,0.133,0.774,0.64,0.326,0.927,0.612,0.519,0.529;0.787,0.894,0.118,0.515,0.823,0.302,0.981,0.878,0.964,0.354;0.518,0.908,0.132,0.705,0.312,0.199,0.449,0.226,0.486,0.127;0.572,0.675,0.168,0.18,0.952,0.996,0.156,0.243,0.896,0.221;0.258,0.934,0.526,0.918,0.685,0.785,0.807,0.624,0.315,0.0391;0.845,0.231,0.956,0.455,0.756,0.495,0.946,0.447,0.0516,0.132;0.769,0.13,0.731,0.817,0.29,0.449,0.358,0.834,0.172,0.47;0.311,0.795,0.813,0.443,0.135,0.173,0.41,0.72,0.708,0.484;0.828,0.646,0.296,0.418,0.935,0.015,0.743,0.974,0.683,0.104;0.859,0.779,0.475,0.369,0.21,0.929,0.176,0.805,0.893,0.919;0.859,0.609,0.603,0.0392,0.135,0.235,0.493,0.93,0.435,0.917;0.251,0.296,0.0641,0.255,0.0863,0.919,0.369,0.0294,0.441,0.526;0.334,0.88,0.242,0.413,0.874,0.276,0.613,0.899,0.747,0.382;0.822,0.261,0.202,0.753,0.217,0.993,0.672,0.943,0.0333,0.427;0.21,0.242,0.196,0.184,0.219,0.194,0.0424,0.0784,0.047,0.197;0.159,0.775,0.131,0.339,0.523,0.69,0.718,0.432,0.967,0.947;0.884,0.568,0.391,0.946,0.313,0.895,0.794,0.836,0.0385,0.975;0.291,0.347,0.377,0.0608,0.898,0.713,0.177,0.218,0.732,0.17;0.158,0.243,0.373,0.601,0.504,0.743,0.993,0.61,0.757,0.226;aaa;
0.111;aaaaaaa;0.557;a;a;0.0597;aaaa;aa;a;aa;a;0.999;a;0.72;aaaaaaaaa;a;aaaa;0.261;aaaaaaaaa;0.302,0.343,0.0236,0.395,0.105,0.612,0.538,0.02,0.719,0.125;0.47,0.923,0.977,0.91,0.0477,0.203,0.862,0.305,0.455,0.473;0.547,0.514,0.422,0.563,0.569,0.118,0.108,0.525,0.0577,0.265;0.302,0.425,0.472,0.373,0.688,0.256,0.356,0.342,0.231,0.585;0.049,0.901,0.332,0.877,0.99,0.641,0.178,0.973,0.0283,0.974;0.59,0.84,0.631,0.569,0.0163,0.126,0.464,0.213,0.754,0.488;0.637,0.187,0.914,0.229,0.9,0.057,0.8,0.341,0.876,0.342;0.368,0.0846,0.255,0.879,0.602,0.197,0.937,0.088,0.421,0.814;0.91,0.298,0.262,0.0091,0.897,0.251,0.379,0.384,0.494,0.341;0.28,0.316,0.835,0.95,0.553,0.667,0.267,0.174,0.795,0.417;0.811,0.528,0.111,0.57,0.328,0.699,0.00354,0.474,0.143,0.765;0.21,0.585,0.619,0.871,0.866,0.361,0.667,0.439,0.569,0.337;0.693,0.138,0.476,0.44,0.126,0.664,0.133,0.174,0.377,0.605;0.385,0.0499,0.909,0.426,0.864,0.0566,0.876,0.248,0.203,0.152;0.76,0.0821,0.485,0.699,0.373,0.219,0.915,0.123,0.978,0.422;0.441,0.817,0.216,0.235,0.374,0.0338,0.482,0.0145,0.528,0.616;0.535,0.664,0.016,0.276,0.732,0.389,0.983,0.921,0.922,0.537;0.998,0.617,0.0703,0.735,0.231,0.618,0.636,0.861,0.469,0.51;0.729,0.162,0.893,0.334,0.66,0.0348,0.324,0.678,0.691,0.978;aaaaaaaa;
0.418;a;0.955;a;a;0.963;aaaaaa;aaa;a;a;aaa;0.685;a;0.225;aaa;aaaaaa;aa;0.878;aaaaaaaa;0.493,0.233,0.383,0.822,0.388,0.0429,0.607,0.0853,0.247,0.571;0.285,0.358,0.00177,0.795,0.226,0.419,0.0223,0.585,0.724,0.595;0.0951,0.551,0.438,0.599,0.347,0.818,0.304,0.423,0.235,0.538;0.28,0.569,0.871,0.552,0.127,0.871,0.162,0.66,0.353,0.742;0.684,0.944,0.537,0.0835,0.138,0.258,0.16,0.97,0.844,0.436;0.707,0.995,0.837,0.178,0.294,0.884,0.538,0.32,0.846,0.742;0.773,0.934,0.369,0.98,0.505,0.0667,0.513,0.069,0.0727,0.678;0.696,0.884,0.636,0.795,0.328,0.608,0.211,0.0262,0.517,0.986;0.488,0.567,0.458,0.436,0.371,0.666,0.813,0.928,0.44,0.5;0.579,0.972,0.207,0.0913,0.623,0.926,0.804,0.956,0.085,0.966;0.318,0.125,0.295,0.53,0.545,0.0368,0.976,0.28,0.101,0.74;0.14,0.82,0.671,0.115,0.735,0.125,0.167,0.64,0.0161,0.292;0.866,0.32,0.257,0.762,0.809,0.23,0.549,0.372,0.96,0.87;0.889,0.291,0.412,0.578,0.238,0.592,0.782,0.0335,0.453,0.721;0.31,0.418,0.765,0.269,0.544,0.134,0.246,0.852,0.704,0.601;0.602,0.2,0.822,0.312,0.752,0.927,0.479,0.887,0.927,0.117;0.179,0.558,0.964,0.392,0.761,0.942,0.049,0.321,0.961,0.877;0.0904,0.737,0.609,0.744,0.502,0.449,0.544,0.365,0.373,0.432;0.324,0.229,0.908,0.593,0.118,0.42,0.889,0.622,0.2,0.746;aaaa;
0.0901;aaaaaaa;0.351;a;a;0.914;aaaaaa;aaa;a;a;aa;0.247;a;0.737;aa;aaaaaaaaa;aa;0.739;a;0.642,0.786,0.466,0.829,0.693,0.442,0.848,0.124,0.49,0.682;0.808,0.791,0.754,0.586,0.125,0.458,0.42,0.213,0.847,0.911;0.692,0.866,0.488,0.246,0.477,0.792,0.486,0.171,0.699,0.905;0.235,0.306,0.156,0.359,0.044,0.331,0.511,0.353,0.643,0.231;0.688,0.977,0.598,0.796,0.487,0.79,0.0808,0.246,0.497,0.0693;0.937,0.171,0.647,0.349,0.385,0.739,0.218,0.888,0.642,0.795;0.653,0.572,0.43,0.996,0.835,0.793,0.104,0.745,0.275,0.152;0.567,0.455,0.453,0.0871,0.109,0.0253,0.484,0.914,0.895,0.927;0.829,0.157,0.896,0.346,0.294,0.447,0.0621,0.548,0.568,0.998;0.762,0.717,0.108,0.0573,0.437,0.715,0.588,0.771,0.258,0.445;0.777,0.561,0.0836,0.146,0.0109,0.856,0.0914,0.691,0.869,0.796;0.185,0.608,0.758,0.953,0.781,0.988,0.549,0.138,0.702,0.598;0.0906,0.9,0.0514,0.66,0.427,0.433,0.629,0.752,0.812,0.36;0.258,0.385,0.486,0.955,0.13,0.559,0.177,0.532,0.799,0.969;0.93,0.504,0.521,0.121,0.98,0.785,0.999,0.76,0.953,0.812;0.784,0.161,0.933,0.359,0.846,0.738,0.761,0.17,0.101,0.404;0.167,0.656,0.309,0.44,0.369,0.598,0.409,0.246,0.227,0.778;0.862,0.214,0.456,0.775,0.195,0.00294,0.464,0.0525,0.621,0.917;0.733,0.741,0.137,0.942,0.273,0.547,0.369,0.515,0.844,0.267;aaaaaa;
0.613;a;0.545;a;a;0.0492;aaaaa;aaa;aa;aa;aaaa;0.157;a;0.431;aaaa;aaaaaaaaaa;aaa;0.301;aaaaaaaaa;0.937,0.308,0.625,0.361,0.102,0.258,0.119,0.523,0.401,0.567;0.741,0.302,0.163,0.949,0.715,0.254,0.407,0.338,0.569,0.244;0.733,0.319,0.594,0.324,0.309,0.484,0.0531,0.787,0.844,0.981;0.398,0.36,0.151,0.782,0.217,0.816,0.432,0.698,0.276,0.943;0.925,0.456,0.577,0.338,0.895,0.632,0.782,0.597,0.951,0.691;0.613,0.871,0.376,0.859,0.724,0.793,0.18,0.101,0.351,0.037;0.277,0.283,0.452,0.479,0.441,0.387,0.512,0.0661,0.813,0.45;0.392,0.291,0.31,0.0577,0.00896,0.653,0.155,0.58,0.571,0.569;0.377,0.658,0.672,0.444,0.623,0.381,0.847,0.065,0.871,0.696;0.679,0.813,0.797,0.715,0.841,0.469,0.181,0.315,0.27,0.327;0.469,0.923,0.791,0.908,0.38,0.938,0.72,0.942,0.451,0.281;0.0265,0.0522,0.534,0.664,0.918,0.947,0.729,0.193,0.204,0.668;0.761,0.503,0.443,0.961,0.478,0.537,0.38,0.408,0.553,0.741;0.863,0.633,0.522,0.528,0.571,0.136,0.705,0.725,0.416,0.0967;0.0409,0.522,0.688,0.907,0.62,0.681,0.382,0.321,0.762,0.259;0.434,0.985,0.79,0.384,0.521,0.936,0.652,0.411,0.0783,0.673;0.139,0.823,0.916,0.473,0.178,0.52,0.627,0.00916,0.875,0.213;0.82,0.304,0.088,0.481,0.975,0.251,0.714,0.174,0.972,0.937;0.697,0.305,0.361,0.753,0.638,0.493,0.731,0.176,0.375,0.817;aaaaaa;
0.819;aa;0.785;a;a;0.899;aaaaaa;aaa;aa;aaa;aaa;0.362;a;0.209;aa;aaaaaa;a;0.105;aa;0.777,0.52,0.138,0.433,0.459,0.0526,0.746,0.395,0.051,0.418;0.169,0.607,0.955,0.891,0.972,0.212,0.13,0.817,0.823,0.4;0.758,0.479,0.776,0.748,0.859,0.799,0.837,0.919,0.732,0.437;0.623,0.642,0.763,0.767,0.39,0.159,0.838,0.0358,0.782,0.0462;0.811,0.296,0.084,0.282,0.613,0.101,0.327,0.718,0.263,0.594;0.501,0.543,0.0218,0.366,0.343,0.331,0.779,0.0451,0.165,0.989;0.381,0.508,0.539,0.963,0.341,0.815,0.859,0.0308,0.268,0.959;0.761,0.175,0.783,0.502,0.687,0.0857,0.843,0.0909,0.377,0.774;0.331,0.293,0.339,0.895,0.139,0.487,0.136,0.563,0.741,0.296;0.476,0.108,0.653,0.729,0.924,0.0825,0.842,0.93,0.198,0.306;0.0438,0.604,0.529,0.0806,0.894,0.29,0.154,0.377,0.602,0.267;0.113,0.0823,0.674,0.0115,0.231,0.236,0.259,0.553,0.433,0.79;0.86,0.822,0.115,0.862,0.801,0.892,0.485,0.8,0.457,0.878;0.177,0.301,0.947,0.201,0.755,0.262,0.657,0.376,0.831,0.313;0.254,0.353,0.537,0.18,0.635,0.813,0.0628,0.0248,0.446,0.313;0.714,0.552,0.281,0.811,0.573,0.912,0.353,0.98,0.383,0.351;0.913,0.712,0.175,0.939,0.209,0.323,0.562,0.435,0.882,0.318;0.0437,0.199,0.637,0.167,0.591,0.645,0.0256,0.878,0.0718,0.352;0.613,0.582,0.338,0.303,0.494,0.983,0.656,0.102,0.243,0.771;aaaaaaaa;
0.087;aaaaaa;0.478;a;a;0.593;aaaaaaaaa;aa;a;aaa;aaa;0.167;a;0.483;aaaaaaa;a;aaaaa;0.165;a;0.617,0.152,0.392,0.625,0.368,0.317,0.936,0.606,0.958,0.938;0.601,0.965,0.5,0.0176,0.279,0.226,0.122,0.621,0.416,0.365;0.35,0.926,0.14,0.619,0.755,0.996,0.401,0.512,0.928,0.00278;0.785,0.0322,0.946,0.0899,0.588,0.594,0.187,0.363,0.967,0.03;0.657,0.116,0.517,0.484,0.645,0.0282,0.682,0.18,0.00404,0.883;0.844,0.767,0.198,0.583,0.209,0.713,0.22,0.513,0.955,0.784;0.651,0.716,0.312,0.303,0.3,0.586,0.911,0.154,0.163,0.173;0.93,0.92,0.676,0.68,0.176,0.757,0.972,0.862,0.728,0.652;0.295,0.661,0.731,0.473,0.101,0.556,0.427,0.957,0.841,0.00775;0.337,0.0256,0.637,0.995,0.547,0.575,0.903,0.441,0.604,0.44;0.46,0.95,0.221,0.132,0.188,0.308,0.59,0.298,0.146,0.0152;0.735,0.813,0.928,0.156,0.235,0.336,0.93,0.521,0.241,0.0503;0.494,0.932,0.827,0.696,0.663,0.318,0.94,0.489,0.455,0.857;0.868,0.935,0.0159,0.64,0.494,0.585,0.256,0.865,0.0666,0.766;0.971,0.345,0.651,0.858,0.2,0.651,0.267,0.599,0.584,0.389;0.408,0.353,0.39,0.056,0.451,0.29,0.713,0.798,0.176,0.534;0.654,0.92,0.711,0.565,0.363,0.986,0.412,0.229,0.594,0.874;0.0126,0.309,0.906,0.927,0.122,0.637,0.957,0.946,0.749,0.337;0.698,0.669,0.706,0.556,0.607,0.822,0.782,0.0229,0.584,0.139;aaaaa;
