ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,9);ATT7(string,6);ATT8(string,6);ATT9(string,5);ATT10(string,3);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.408;a;aaaa;0.86;0.157;a;aaaaaaaaa;aaaaaa;aa;aaaaa;aa;aaaaaaaa;0.973,0.291,0.293,0.54,0.552,0.372,0.128,0.961,0.152,0.61;0.568,0.927,0.654,0.574,0.956,0.901,0.499,0.754,0.89,0.901;0.0992,0.447,0.473,0.674,0.182,0.744,0.691,0.464,0.468,0.819;0.948,0.482,0.501,0.457,0.94,0.732,0.437,0.758,0.735,0.873;0.821,0.717,0.32,0.712,0.0786,0.73,0.461,0.665,0.174,0.296;0.519,0.709,0.979,0.132,0.0883,0.501,0.0493,0.994,0.991,0.0145;0.956,0.26,0.169,0.661,0.515,0.219,0.26,0.00436,0.214,0.361;0.0201,0.69,0.126,0.85,0.636,0.454,0.787,0.74,0.00585,0.399;0.621,0.725,0.108,0.76,0.607,0.446,0.507,0.0177,0.152,0.609;0.881,0.26,0.949,0.917,0.631,0.68,0.248,0.988,0.672,0.106;0.631,0.663,0.552,0.234,0.358,0.109,0.171,0.258,0.827,0.656;0.208,0.677,0.705,0.737,0.615,0.432,0.835,0.432,0.927,0.196;aaaa;
0.991;aa;aaa;0.272;0.296;a;aaaaaaaa;aaaa;aaaaaa;aaa;aaa;aaaaa;0.0203,0.74,0.643,0.714,0.613,0.18,0.692,0.153,0.525,0.306;0.828,0.462,0.0949,0.552,0.809,0.505,0.115,0.0453,0.771,0.623;0.0681,0.815,0.659,0.605,0.256,0.892,0.717,0.52,0.387,0.373;0.234,0.935,0.983,0.0969,0.0568,0.0821,0.177,0.901,0.343,0.727;0.837,0.124,0.915,0.428,0.426,0.00666,0.962,0.608,0.748,0.786;0.382,0.876,0.766,0.0615,0.689,0.941,0.709,0.454,0.205,0.417;0.93,0.0656,0.563,0.204,0.311,0.27,0.299,0.741,0.185,0.997;0.455,0.929,0.265,0.732,0.143,0.127,0.656,0.411,0.715,0.708;0.643,0.529,0.0703,0.207,0.222,0.843,0.585,0.0362,0.466,0.183;0.426,0.907,0.262,0.849,0.244,0.484,0.405,0.554,0.8,0.132;0.229,0.718,0.268,0.0589,0.253,0.16,0.501,0.329,0.498,0.394;0.608,0.0576,0.526,0.659,0.255,0.653,0.51,0.388,0.531,0.25;aaaa;
0.429;aa;a;0.472;0.371;a;aaaaaaa;a;aaa;aaa;aaa;a;0.0902,0.561,0.728,0.901,0.634,0.768,0.0535,0.675,0.168,0.89;0.366,0.258,0.875,0.752,0.408,0.788,0.697,0.103,0.664,0.891;0.218,0.264,0.987,0.906,0.618,0.0137,0.472,0.752,0.714,0.679;0.579,0.685,0.715,0.553,0.00158,0.493,0.223,0.0672,0.284,0.284;0.157,0.753,0.144,0.473,0.114,0.373,0.696,0.525,0.538,0.28;0.902,0.639,0.461,0.806,0.532,0.724,0.84,0.16,0.587,0.926;0.263,0.306,0.198,0.311,0.432,0.187,0.359,0.914,0.166,0.439;0.793,0.0196,0.662,0.268,0.644,0.954,0.224,0.797,0.231,0.543;0.108,0.845,0.143,0.235,0.015,0.432,0.34,0.46,0.966,0.33;0.684,0.913,0.895,0.441,0.909,0.083,0.145,0.127,0.128,0.639;0.717,0.216,0.824,0.516,0.166,0.117,0.103,0.517,0.717,0.682;0.533,0.704,0.447,0.674,0.53,0.939,0.724,0.438,0.644,0.7;aaaaa;
0.261;a;aaaa;0.00904;0.0104;a;aaaaaaaa;aaaaaa;a;aaa;aa;aaaaaaa;0.479,0.175,0.792,0.205,0.949,0.779,0.104,0.281,0.13,0.685;0.139,0.486,0.789,0.629,0.632,0.75,0.205,0.5,0.911,0.301;0.444,0.933,0.301,0.146,0.0782,0.94,0.0877,0.826,0.478,0.381;0.519,0.739,0.231,0.896,0.675,0.366,0.944,0.711,0.858,0.313;0.687,0.525,0.0305,0.501,0.208,0.224,0.366,0.712,0.207,0.815;0.94,0.607,0.696,0.488,0.301,0.685,0.799,0.08,0.778,0.0444;0.0713,0.93,0.793,0.783,0.136,0.448,0.0466,0.733,0.732,0.503;0.241,0.3,0.939,0.384,0.918,0.293,0.33,0.856,0.363,0.532;0.467,0.266,0.212,0.752,0.106,0.0745,0.082,0.561,0.346,0.557;0.904,0.648,0.373,0.989,0.661,0.531,0.442,0.356,0.865,0.981;0.959,0.586,0.915,0.922,0.679,0.927,0.559,0.72,0.986,0.909;0.637,0.622,0.296,0.308,0.787,0.252,0.0574,0.64,0.81,0.615;aaaa;
0.517;a;aa;0.71;0.583;a;aaaaa;a;aaaaa;aa;aaa;aaaaaa;0.503,0.804,0.976,0.472,0.54,0.581,0.0807,0.367,0.86,0.497;0.91,0.937,0.321,0.252,0.918,0.748,0.129,0.953,0.126,0.304;0.54,0.164,0.95,0.778,0.513,0.573,0.636,0.817,0.901,0.644;0.923,0.22,0.497,0.682,0.695,0.202,0.454,0.391,0.262,0.636;0.533,0.137,0.399,0.975,0.217,0.898,0.803,0.895,0.0207,0.633;0.0459,0.121,0.778,0.525,0.0476,0.478,0.328,0.159,0.342,0.172;0.599,0.0219,0.675,0.673,0.0584,0.41,0.298,0.255,0.468,0.481;0.968,0.115,0.814,0.714,0.859,0.6,0.71,0.657,0.819,0.941;0.527,0.115,0.554,0.867,0.687,0.661,0.0163,0.121,0.992,0.735;0.751,0.198,0.0287,0.902,0.469,0.497,0.329,0.0282,0.388,0.749;0.886,0.79,0.117,0.77,0.135,0.907,0.152,0.569,0.234,0.418;0.68,0.113,0.502,0.141,0.406,0.37,0.605,0.888,0.518,0.852;aaaaaaaaaa;
0.847;a;aaa;0.822;0.91;a;aaaa;aaaaaa;aaaa;aaaaa;a;aaaa;0.491,0.781,0.217,0.115,0.98,0.312,0.354,0.33,0.854,0.483;0.0514,0.678,0.248,0.591,0.767,0.159,0.105,0.412,0.22,0.199;0.152,0.139,0.177,0.0828,0.694,0.678,0.915,0.688,0.323,0.528;0.298,0.603,0.0185,0.678,0.558,0.508,0.696,0.38,0.767,0.113;0.493,0.0863,0.0593,0.472,0.145,0.211,0.698,0.651,0.331,0.864;0.783,0.611,0.139,0.136,0.727,0.316,0.0183,0.94,0.393,0.385;0.0643,0.0352,0.866,0.242,0.074,0.368,0.123,0.582,0.012,0.0414;0.372,0.591,0.452,0.497,0.11,0.035,0.866,0.964,0.638,0.699;0.46,0.352,0.0382,0.496,0.186,0.705,0.706,0.595,0.412,0.884;0.0901,0.898,0.476,0.0795,0.887,0.616,0.782,0.095,0.334,0.308;0.346,0.0278,0.236,0.363,0.659,0.373,0.396,0.0394,0.537,0.0287;0.97,0.3,0.436,0.344,0.228,0.78,0.191,0.086,0.701,0.672;aaaaaaaa;
0.558;aa;aa;0.179;0.0661;a;aaaaaaaa;aaa;a;aa;aa;aaaaaaa;0.568,0.385,0.524,0.475,0.671,0.193,0.14,0.64,0.438,0.218;0.655,0.482,0.701,0.399,0.674,0.106,0.292,0.284,0.766,0.929;0.715,0.0853,0.192,0.518,0.158,0.341,0.312,0.607,0.738,0.394;0.965,0.368,0.622,0.695,0.564,0.682,0.87,0.455,0.522,0.739;0.809,0.856,0.396,0.959,0.719,0.252,0.549,0.877,0.0732,0.0908;0.766,0.796,0.349,0.301,0.952,0.505,0.562,0.238,0.852,0.474;0.122,0.465,0.395,0.0198,0.0179,0.67,0.919,0.56,0.0601,0.817;0.75,0.53,0.22,0.677,0.407,0.713,0.532,0.267,0.721,0.0313;0.326,0.605,0.885,0.405,0.745,0.677,0.475,0.608,0.662,0.21;0.167,0.939,0.0495,0.388,0.988,0.999,0.983,0.704,0.987,0.826;0.175,0.242,0.0236,0.809,0.109,0.574,0.771,0.549,0.646,0.907;0.613,0.736,0.891,0.0554,0.436,0.378,0.722,0.51,0.677,0.425;a;
0.133;aa;aaa;0.473;0.0681;a;aaa;aaaaaa;aaaaaa;aaaa;aaa;aaaaa;0.536,0.914,0.889,0.691,0.433,0.442,0.65,0.711,0.12,0.753;0.888,0.817,0.881,0.606,0.0956,0.51,0.218,0.988,0.318,0.344;0.0087,0.207,0.961,0.416,0.499,0.863,0.715,0.26,0.683,0.191;0.854,0.676,0.436,0.104,0.726,0.469,0.514,0.291,0.0722,0.113;0.424,0.812,0.264,0.235,0.776,0.608,0.884,0.07,0.733,0.873;0.944,0.158,0.903,0.273,0.488,0.358,0.751,0.45,0.916,0.773;0.752,0.804,0.784,0.686,0.0866,0.39,0.276,0.238,0.0881,0.793;0.338,0.528,0.0775,0.863,0.231,0.343,0.798,0.782,0.102,0.945;0.948,0.481,0.0219,0.446,0.851,0.381,0.187,0.52,0.794,0.648;0.0825,0.945,0.0208,0.296,0.382,0.278,0.539,0.225,0.574,0.0556;0.808,0.537,0.314,0.177,0.199,0.0647,0.0459,0.866,0.0887,0.479;0.875,0.85,0.879,0.696,0.421,0.0315,0.397,0.614,0.818,0.873;aaaaaa;
0.998;a;aa;0.0872;0.932;a;aaaaa;aaaaaa;a;a;a;aaa;0.362,0.875,0.692,0.719,0.901,0.385,0.317,0.894,0.139,0.643;0.424,0.84,0.863,0.791,0.254,0.0379,0.475,0.121,0.448,0.366;0.296,0.254,0.524,0.626,0.652,0.262,0.353,0.648,0.846,0.222;0.966,0.741,0.627,0.372,0.704,0.769,0.273,0.431,0.267,0.925;0.415,0.77,0.698,0.487,0.966,0.963,0.376,0.936,0.504,0.108;0.0734,0.0547,0.0773,0.825,0.137,0.513,0.153,0.0389,0.395,0.716;0.588,0.674,0.282,0.442,0.754,0.696,0.809,0.78,0.958,0.986;0.851,0.453,0.888,0.132,0.139,0.0527,0.51,0.827,0.639,0.949;0.343,0.608,0.486,0.896,0.0914,0.0465,0.442,0.52,0.309,0.152;0.315,0.441,0.0967,0.76,0.74,0.728,0.516,0.404,0.527,0.0298;0.127,0.233,0.581,0.139,0.0393,0.21,0.00742,0.79,0.908,0.542;0.751,0.842,0.405,0.42,0.247,0.445,0.699,0.377,0.844,0.729;aaaaaaa;
0.56;a;aaa;0.109;0.319;a;aa;aaaaa;a;a;aa;aaaaaa;0.618,0.955,0.289,0.101,0.771,0.163,0.855,0.605,0.0581,0.0429;0.131,0.724,0.824,0.325,0.846,0.647,0.0622,0.898,0.234,0.521;0.938,0.186,0.332,0.509,0.833,0.746,0.93,0.0614,0.475,0.508;0.747,0.0367,0.522,0.635,0.769,0.193,0.749,0.312,0.0275,0.893;0.334,0.679,0.943,0.918,0.991,0.179,0.383,0.573,0.0107,0.97;0.637,0.554,0.461,0.389,0.739,0.969,0.466,0.283,0.681,0.555;0.262,0.762,0.984,0.229,0.796,0.0894,0.086,0.147,0.171,0.393;0.179,0.418,0.466,0.805,0.265,0.0685,0.406,0.179,0.674,0.773;0.0576,0.8,0.637,0.288,0.844,0.395,0.535,0.0095,0.604,0.792;0.631,0.269,0.925,0.779,0.539,0.57,0.0643,0.953,0.324,0.833;0.3,0.959,0.715,0.26,0.693,0.205,0.811,0.241,0.76,0.445;0.312,0.559,0.554,0.385,0.0762,0.255,0.956,0.362,0.962,0.855;aa;
0.568;a;a;0.15;0.45;a;aaaa;a;aaaa;a;aa;aaaaaaa;0.532,0.498,0.101,0.077,0.766,0.847,0.722,0.79,0.231,0.739;0.982,0.0772,0.119,0.924,0.932,0.973,0.0348,0.328,0.0718,0.694;0.682,0.728,0.809,0.932,0.363,0.884,0.373,0.499,0.856,0.824;0.66,0.818,0.792,0.484,0.691,0.754,0.906,0.285,0.718,0.049;0.316,0.0642,0.893,0.449,0.33,0.27,0.599,0.797,0.495,0.227;0.0847,0.669,0.965,0.376,0.381,0.271,0.34,0.676,0.189,0.321;0.732,0.932,0.907,0.502,0.852,0.639,0.288,0.168,0.942,0.327;0.388,0.774,0.853,0.86,0.672,0.856,0.089,0.288,0.348,0.0149;0.752,0.808,0.109,0.956,0.859,0.526,0.375,0.217,0.0884,0.0385;0.857,0.839,0.486,0.187,0.495,0.68,0.866,0.177,0.844,0.474;0.228,0.737,0.011,0.61,0.573,0.463,0.681,0.124,0.932,0.933;0.263,0.0485,0.0292,0.962,0.641,0.171,0.413,0.146,0.937,0.103;aaaaaaaa;
0.307;a;aa;0.998;0.351;a;aaaaaaaaa;a;aaa;aaaa;aaa;aaaaa;0.778,0.0986,0.516,0.578,0.834,0.343,0.536,0.863,0.654,0.0731;0.758,0.876,0.585,0.00778,0.763,0.415,0.481,0.502,0.51,0.157;0.612,0.917,0.596,0.901,0.352,0.638,0.227,0.413,0.458,0.196;0.782,0.649,0.33,0.179,0.866,0.0697,0.842,0.754,0.33,0.255;0.625,0.102,0.39,0.707,0.311,0.908,0.691,0.278,0.987,0.549;0.294,0.194,0.225,0.316,0.0644,0.379,0.219,0.945,0.317,0.0759;0.925,0.401,0.669,0.841,0.00752,0.305,0.176,0.134,0.8,0.964;0.815,0.528,0.786,0.571,0.481,0.733,0.878,0.0565,0.793,0.176;0.669,0.381,0.685,0.941,0.172,0.68,0.465,0.856,0.822,0.208;0.354,0.504,0.322,0.997,0.532,0.462,0.283,0.841,0.0167,0.385;0.0514,0.039,0.217,0.42,0.756,0.245,0.911,0.628,0.928,0.821;0.47,0.473,0.373,0.345,0.54,0.917,0.515,0.48,0.448,0.876;aaaaaaaa;
0.649;aa;aaaa;0.524;0.0329;a;aaaaaaaa;aaaaa;aaaa;a;a;a;0.691,0.73,0.404,0.471,0.901,0.303,0.409,0.221,0.762,0.166;0.183,0.785,0.52,0.0907,0.881,0.817,0.768,0.159,0.206,0.111;0.0148,0.801,0.621,0.267,0.115,0.794,0.72,0.265,0.142,0.598;0.562,0.418,0.822,0.505,0.476,0.237,0.0121,0.579,0.471,0.9;0.557,0.498,0.482,0.056,0.942,0.836,0.298,0.396,0.938,0.706;0.0724,0.0184,0.725,0.249,0.868,0.315,0.299,0.071,0.541,0.169;0.0472,0.488,0.0336,0.372,0.737,0.265,0.904,0.539,0.669,0.932;0.738,0.663,0.0361,0.199,0.865,0.504,0.378,0.124,0.305,0.205;0.876,0.789,0.989,0.419,0.0974,0.777,0.43,0.00786,0.066,0.828;0.942,0.147,0.355,0.162,0.812,0.518,0.0487,0.0562,0.205,0.337;0.761,0.664,0.719,0.556,0.228,0.951,0.798,0.535,0.0662,0.893;0.292,0.465,0.0399,0.334,0.446,0.682,0.155,0.272,0.93,0.674;aaaaaaaaa;
0.367;aa;aaa;0.922;0.668;a;a;aaaaa;a;aa;aaa;aaa;0.0596,0.471,0.825,0.0616,0.0277,0.931,0.936,0.828,0.178,0.582;0.755,0.741,0.236,0.201,0.0184,0.751,0.533,0.545,0.537,0.48;0.643,0.293,0.146,0.463,0.885,0.863,0.0671,0.514,0.459,0.0379;0.5,0.939,0.582,0.279,0.382,0.0993,0.526,0.335,0.718,0.806;0.851,0.732,0.0628,0.986,0.156,0.178,0.063,0.591,0.929,0.055;0.684,0.0177,0.187,0.0787,0.456,0.488,0.0197,0.716,0.7,0.909;0.246,0.811,0.182,0.431,0.787,0.68,0.358,0.492,0.94,0.869;0.337,0.142,0.884,0.774,0.265,0.344,0.405,0.73,0.7,0.647;0.202,0.724,0.996,0.843,0.0989,0.284,0.472,0.159,0.508,0.588;0.549,0.0558,0.894,0.626,0.319,0.659,0.777,0.342,0.758,0.0611;0.666,0.0314,0.00857,0.0215,0.9,0.587,0.42,0.324,0.464,0.791;0.829,0.804,0.447,0.91,0.632,0.776,0.744,0.285,0.334,0.658;aaaaaaa;
0.478;a;aa;0.395;0.3;a;aaaaaaaa;aaaa;aa;a;aa;aaaa;0.748,0.302,0.986,0.778,0.727,0.488,0.537,0.275,0.252,0.446;0.336,0.971,0.508,0.344,0.934,0.433,0.613,0.357,0.625,0.6;0.222,0.158,0.151,0.668,0.89,0.823,0.804,0.798,0.223,0.601;0.577,0.671,0.0183,0.706,0.0767,0.475,0.513,0.99,0.549,0.382;0.0149,0.539,0.455,0.673,0.919,0.226,0.389,0.475,0.374,0.686;0.185,0.671,0.708,0.529,0.178,0.34,0.41,0.628,0.846,0.961;0.809,0.842,0.676,0.731,0.435,0.348,0.306,0.108,0.989,0.947;0.743,0.849,0.0372,0.674,0.316,0.561,0.381,0.832,0.733,0.029;0.134,0.225,0.342,0.391,0.647,0.313,0.731,0.396,0.00255,0.907;0.454,0.0623,0.897,0.775,0.654,0.933,0.135,0.822,0.986,0.955;0.124,0.104,0.793,0.533,0.0429,0.672,0.459,0.13,0.215,0.932;0.851,0.657,0.734,0.899,0.061,0.397,0.78,0.714,0.303,0.818;aaaaaaaaaa;
0.668;aa;aaaa;0.039;0.358;a;aaaaa;a;aaaa;aaaaa;a;aaaa;0.919,0.358,0.862,0.515,0.395,0.526,0.305,0.851,0.177,0.512;0.73,0.41,0.0355,0.849,0.404,0.264,0.0669,0.273,0.899,0.0063;0.849,0.838,0.985,0.116,0.246,0.192,0.569,0.0709,0.491,0.606;0.814,0.146,0.0891,0.931,0.176,0.705,0.289,0.882,0.927,0.459;0.393,0.539,0.915,0.486,0.881,0.418,0.27,0.744,0.486,0.612;0.194,0.845,0.496,0.515,0.32,0.286,0.943,0.502,0.233,0.0208;0.865,0.618,0.134,0.572,0.465,0.42,0.277,0.146,0.944,0.26;0.506,0.551,0.868,0.777,0.78,0.116,0.512,0.315,0.982,0.244;0.308,0.838,0.775,0.597,0.922,0.58,0.736,0.0194,0.427,0.669;0.673,0.511,0.239,0.462,0.071,0.54,0.543,0.796,0.0288,0.643;0.0312,0.433,0.297,0.878,0.29,0.28,0.33,0.389,0.0308,0.872;0.22,0.931,0.473,6.94e-05,0.167,0.362,0.177,0.953,0.111,0.602;aaaaaaaaa;
0.774;a;aaa;0.0483;0.083;a;aaaaaaa;aaaaa;aaaaa;a;a;aa;0.25,0.101,0.101,0.676,0.925,0.715,0.416,0.816,0.589,0.4;0.255,0.0558,0.356,0.877,0.43,0.628,0.898,0.0223,0.252,0.396;0.321,0.156,0.707,0.0682,0.709,0.617,0.718,0.317,0.259,0.51;0.469,0.133,0.616,0.539,0.132,0.546,0.385,0.824,0.38,0.113;0.0187,0.82,0.00382,0.137,0.702,0.925,0.237,0.397,0.0873,0.0304;0.273,0.95,0.503,0.486,0.509,0.759,0.27,0.281,0.0746,0.383;0.374,0.222,0.864,0.366,0.0275,0.563,0.439,0.898,0.417,0.153;0.663,0.585,0.081,0.255,0.0205,0.36,0.076,0.0174,0.323,0.554;0.214,0.679,0.985,0.268,0.189,0.414,0.454,0.568,0.339,0.0393;0.839,0.905,0.631,0.644,0.571,0.4,0.209,0.29,0.846,0.412;0.748,0.48,0.605,0.333,0.969,0.0881,0.106,0.562,0.138,0.188;0.989,0.804,0.164,0.618,0.842,0.933,0.867,0.88,0.744,0.728;aaaaaa;
0.487;a;aaa;0.991;0.272;a;aaaaaaa;aaaaaa;aaaaaa;aaaa;aa;a;0.1,0.991,0.0231,0.539,0.711,0.122,0.904,0.0789,0.889,0.751;0.811,0.926,0.619,0.471,0.986,0.739,0.651,0.393,0.277,0.627;0.946,0.832,0.781,0.375,0.698,0.995,0.415,0.431,0.885,0.977;0.715,0.535,0.628,0.207,0.289,0.43,0.48,0.888,0.822,0.706;0.319,0.762,0.702,0.056,0.379,0.955,0.77,0.946,0.413,0.78;0.996,0.849,0.697,0.0147,0.838,0.156,0.205,0.482,0.329,0.122;0.405,0.00132,0.17,0.457,0.223,0.342,0.834,0.269,0.707,0.897;0.783,0.427,0.384,0.582,0.647,0.667,0.799,0.529,0.948,0.376;0.555,0.289,0.764,0.619,0.5,0.92,0.49,0.68,0.591,0.713;0.482,0.509,0.387,0.0336,0.266,0.19,0.346,0.946,0.739,0.0861;0.76,0.194,0.273,0.555,0.0474,0.889,0.909,0.133,0.0396,0.0456;0.158,0.611,0.808,0.678,0.989,0.448,0.678,0.598,0.523,0.343;aaa;
0.264;aa;aa;0.777;0.602;a;aa;aaaa;aaaa;aaaaa;aaa;a;0.572,0.661,0.567,0.238,0.346,0.367,0.609,0.0328,0.819,0.881;0.284,0.929,0.0465,0.265,0.817,0.387,0.757,0.283,0.0354,0.0525;0.645,0.889,0.664,0.00991,0.488,0.934,0.29,0.353,0.375,0.478;0.514,0.483,0.65,0.0288,0.318,0.129,0.477,0.303,0.49,0.229;0.932,0.798,0.793,0.323,0.762,0.479,0.215,0.108,0.565,0.88;0.657,0.252,0.471,0.995,0.684,0.842,0.888,0.845,0.0939,0.826;0.933,0.255,0.466,0.578,0.00865,0.398,0.607,0.743,0.655,0.13;0.391,0.445,0.856,0.779,0.837,0.198,0.593,0.172,0.0842,0.897;0.548,0.311,0.996,0.561,0.891,0.443,0.692,0.139,0.364,0.646;0.153,0.844,0.329,0.0436,0.278,0.313,0.328,0.866,0.305,0.0848;0.392,0.906,0.0849,0.441,0.209,0.381,0.00789,0.598,0.743,0.9;0.206,0.373,0.651,0.0351,0.331,0.181,0.463,0.282,0.578,0.0967;aaaaaaaa;
0.78;a;a;0.804;0.00526;a;aaa;aaaaa;aaaaaa;aaaa;aaa;aaaaaaa;0.609,0.204,0.416,0.436,0.0107,0.403,0.437,0.109,0.874,0.85;0.101,0.312,0.738,0.452,0.345,0.847,0.633,0.172,0.862,0.812;0.469,0.248,0.25,0.654,0.49,1,0.23,0.576,0.5,0.758;0.516,0.153,0.706,0.487,0.884,0.224,0.579,0.936,0.225,0.0455;0.562,0.633,0.663,0.848,0.388,0.618,0.633,0.0258,0.951,0.196;0.357,0.236,0.566,0.904,0.623,0.217,0.0531,0.914,0.283,0.81;0.365,0.32,0.165,0.0926,0.541,0.135,0.195,0.966,0.898,0.906;0.132,0.748,0.838,0.643,0.637,0.499,0.893,0.539,0.416,0.469;0.406,0.16,0.73,0.0582,0.827,0.647,0.273,0.939,0.00761,0.825;0.392,0.754,0.16,0.755,0.317,0.157,0.46,0.0842,0.0575,0.439;0.77,0.498,0.112,0.0667,0.803,0.646,0.766,0.861,0.737,0.466;0.967,0.188,0.755,0.972,0.245,0.189,0.232,0.0637,0.16,0.691;aaa;
0.362;a;aa;0.0769;0.0405;a;aaaaaaa;aaaaaa;a;aaaaa;aaa;aaaaaa;0.547,0.941,0.515,0.114,0.893,0.872,0.401,0.756,0.129,0.655;0.446,0.494,0.163,0.153,0.883,0.843,0.519,0.848,0.907,0.728;0.318,0.316,0.554,0.434,0.882,0.686,0.73,0.486,0.511,0.616;0.71,0.174,0.361,0.0764,0.391,0.75,0.573,0.551,0.579,0.0981;0.78,0.0452,0.841,0.826,0.728,0.188,0.865,0.642,0.489,0.706;0.0715,0.0358,0.173,0.0624,0.208,0.0373,0.702,0.673,0.565,0.617;0.276,0.803,0.292,0.335,0.129,0.319,0.00544,0.468,0.78,0.744;0.529,0.593,0.708,0.603,0.325,0.558,0.14,0.563,0.427,0.0383;0.997,0.554,0.451,0.726,0.203,0.476,0.264,0.993,0.61,0.876;0.749,0.452,0.375,0.611,0.427,0.603,0.209,0.0585,0.118,0.315;0.0273,0.521,0.406,0.307,0.849,0.177,0.286,0.629,0.792,0.0226;0.548,0.629,0.0878,0.119,0.73,0.56,0.198,0.936,0.295,0.172;aaaaaaaaa;
0.87;a;aaa;0.0639;0.379;a;a;aaa;aaaaaa;a;aaa;aaaaaaa;0.754,0.0354,0.603,0.823,0.455,0.192,0.0309,0.639,0.0909,0.923;0.211,0.284,0.677,0.728,0.212,0.591,0.919,0.354,0.537,0.686;0.463,0.481,0.126,0.733,0.0173,0.973,0.652,0.846,0.706,0.459;0.321,0.938,0.478,0.874,0.337,0.53,0.992,0.65,0.348,0.247;0.201,0.673,0.511,0.355,0.497,0.128,0.578,0.639,0.514,0.149;0.191,0.441,0.761,0.843,0.808,0.228,0.921,0.155,0.452,0.997;0.628,0.358,0.761,0.484,0.832,0.0143,0.157,0.0628,0.676,0.621;0.896,0.979,0.566,0.619,0.397,0.259,0.37,0.196,0.414,0.0579;0.324,0.0365,0.478,0.798,0.274,0.324,0.606,0.342,0.192,0.339;0.709,0.472,0.0791,0.702,0.958,0.387,0.618,0.295,0.278,0.00895;0.433,0.496,0.759,0.458,0.949,0.215,0.187,0.106,0.743,0.471;0.754,0.534,0.798,0.0144,0.836,0.277,0.133,0.393,0.517,0.839;aaaaaa;
0.313;aa;aaaa;0.73;0.974;a;aaaaa;aaaaa;aa;aaaaa;aa;aa;0.176,0.283,0.0342,0.949,0.0788,0.612,0.882,0.437,0.258,0.487;0.618,0.83,0.488,0.619,0.441,0.811,0.517,0.602,0.862,0.331;0.647,0.443,0.18,0.143,0.506,0.779,0.0471,0.433,0.0615,0.242;0.081,0.6,0.862,0.933,0.0958,0.306,0.459,0.304,0.762,0.274;0.44,0.53,0.397,0.0979,0.879,0.456,0.301,0.164,0.506,0.354;0.911,0.378,0.0437,0.816,0.859,0.712,0.525,0.179,0.614,0.62;0.238,0.419,0.433,0.302,0.382,0.703,0.817,0.0993,0.0885,0.347;0.00207,0.715,0.908,0.877,0.187,0.834,0.864,0.347,0.476,0.269;0.854,0.679,0.949,0.594,0.5,0.573,0.702,0.47,0.952,0.326;0.359,0.109,0.0546,0.373,0.229,0.321,0.855,0.998,0.486,0.0913;0.782,0.511,0.43,0.299,0.838,0.03,0.482,0.51,0.249,0.571;0.362,0.728,0.329,0.911,0.088,0.366,0.339,0.849,0.784,0.965;aaaaa;
0.973;a;aa;0.382;0.994;a;aaaaaaa;aaaaaa;aaaaaa;a;aaa;aaaaaa;0.373,0.409,0.966,0.0803,0.318,0.377,0.943,0.218,0.378,0.765;0.6,0.0246,0.0635,0.47,0.628,0.717,0.477,0.964,0.172,0.654;0.522,0.319,0.0857,0.712,0.676,0.854,0.377,0.694,0.472,0.213;0.618,0.621,0.949,0.272,0.873,0.128,0.384,0.711,0.917,0.793;0.6,0.51,0.871,0.932,0.00421,0.704,0.164,0.44,0.901,0.91;0.244,0.921,0.519,0.433,0.267,0.215,0.0974,0.0759,0.281,0.795;0.982,0.57,0.0455,0.429,0.255,0.527,0.999,0.288,0.589,0.0745;0.785,0.364,0.527,0.302,0.328,0.029,0.591,0.866,0.309,0.104;0.914,0.699,0.356,0.00598,0.509,0.55,0.855,0.319,0.388,0.229;0.227,0.837,0.746,0.202,0.424,0.676,0.939,0.731,0.938,0.283;0.702,0.933,0.501,0.545,0.101,0.218,0.202,0.935,0.751,0.745;0.878,0.302,0.412,0.951,0.193,0.952,0.665,0.705,0.704,0.394;aaaaaaa;
0.0632;aa;aa;0.0322;0.372;a;aa;aaaa;aaaaa;aaaaa;aa;aaaa;0.434,0.241,0.654,0.541,0.534,0.714,0.576,0.785,0.472,0.121;0.321,0.0195,0.174,0.876,0.115,0.1,0.878,0.437,0.135,0.327;0.69,0.271,0.445,0.168,0.961,0.447,0.736,0.907,0.9,0.631;0.454,0.579,0.163,0.843,0.641,0.313,0.615,0.407,0.11,0.883;0.474,0.211,0.375,0.638,0.256,0.566,0.67,0.489,0.466,0.25;0.103,0.845,0.572,0.682,0.82,0.361,0.878,0.829,0.444,0.00307;0.631,0.497,0.846,0.311,0.636,0.919,0.732,0.159,0.0334,0.704;0.764,0.297,0.768,0.976,0.133,0.19,0.715,0.327,0.602,0.65;0.265,0.609,0.951,0.00798,0.131,0.0191,0.0745,0.744,0.973,0.112;0.945,0.34,0.784,0.818,0.733,0.93,0.897,0.553,0.175,0.843;0.127,0.348,0.52,0.865,0.265,0.477,0.449,0.0473,0.559,0.3;0.141,0.818,0.0655,0.446,0.391,0.493,0.988,0.303,0.216,0.958;aaaaaa;
