ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaa;0.991;0.356;a;0.709;a;0.533;aa;0.53,0.957,0.92,0.191,0.0533,0.381,0.206,0.361,0.706,0.112;0.467,0.486,0.829,0.474,0.27,0.947,0.0846,0.62,0.74,0.503;0.0326,0.398,0.766,0.242,0.625,0.749,0.957,0.992,0.05,0.732;0.496,0.345,0.312,0.34,0.696,0.0111,0.293,0.461,0.119,0.377;0.146,0.595,0.62,0.535,0.134,0.871,0.676,0.2,0.382,0.486;0.504,0.538,0.563,0.828,0.439,0.29,0.769,0.505,0.507,0.702;0.498,0.844,0.01,0.578,0.443,0.914,0.577,0.202,0.434,0.544;0.911,0.358,0.0932,0.63,0.674,0.618,0.613,0.153,0.0168,0.019;0.56,0.0252,0.209,0.304,0.698,0.482,0.522,0.202,0.575,0.422;a;
a;aaa;0.31;0.0178;a;0.00619;a;0.135;aaaaaaaaa;0.893,0.0449,0.443,0.508,0.54,0.453,0.652,0.432,0.531,0.284;0.0597,0.689,0.263,0.435,0.0768,0.0669,0.669,0.000643,0.813,0.583;0.934,0.473,0.962,0.976,0.76,0.879,0.29,0.207,0.65,0.713;0.61,0.0327,0.365,0.604,0.553,0.637,0.245,0.698,0.0201,0.384;0.583,0.661,0.714,0.68,0.578,0.398,0.143,0.798,0.322,0.281;0.0196,0.88,0.802,0.857,0.895,0.33,0.458,0.505,0.242,0.877;0.989,0.0944,0.078,0.144,0.999,0.0206,0.818,0.961,0.556,0.219;0.689,0.968,0.232,0.518,0.226,0.279,0.00144,0.282,0.905,0.227;0.102,0.574,0.0492,0.827,0.13,0.481,0.289,0.0261,0.406,0.956;aaaaaaaaa;
a;aaaaa;0.669;0.262;a;0.59;aaaaaaaa;0.342;aaaaaaaaa;0.451,0.00965,0.268,0.707,0.856,0.533,0.0181,0.933,0.681,0.196;0.593,0.142,0.93,0.666,0.315,0.745,0.549,0.647,0.815,0.874;0.00657,0.454,0.985,0.139,0.297,0.307,0.608,0.667,0.453,0.916;0.289,0.417,0.409,0.562,0.135,0.6,0.853,0.305,0.156,0.669;0.18,0.0438,0.665,0.424,0.337,0.25,0.627,0.32,0.898,0.283;0.461,0.258,0.721,0.408,0.716,0.204,0.533,0.883,0.483,0.86;0.714,0.791,0.706,0.662,0.934,0.0246,0.0444,0.466,0.906,0.941;0.263,0.952,0.00671,0.793,0.604,0.19,0.273,0.18,0.473,0.221;0.503,0.988,0.498,0.368,0.0164,0.991,0.943,0.0527,0.0577,0.42;aaaaaaaaaa;
aaa;aaaa;0.999;0.233;a;0.405;a;0.519;aaaaa;0.236,0.923,0.202,0.217,0.184,0.571,0.768,0.15,0.194,0.00013;0.18,0.141,0.0396,0.0318,0.388,0.235,0.666,0.942,0.183,0.555;0.518,0.678,0.595,0.612,0.0434,0.103,0.936,0.23,0.445,0.0363;0.291,0.611,0.787,0.99,0.787,0.161,0.625,0.626,0.213,0.525;0.0332,0.355,0.869,0.623,0.0399,0.377,0.249,0.308,0.58,0.337;0.47,0.609,0.66,0.474,0.0293,0.708,0.639,0.669,0.816,0.724;0.156,0.973,0.977,0.727,0.59,0.416,0.0923,0.489,0.097,0.406;0.358,0.294,0.415,0.478,0.334,0.784,0.0926,0.468,0.411,0.846;0.452,0.801,0.533,0.969,0.25,0.347,0.733,0.243,0.898,0.464;aaaaaaaa;
aaa;aaaa;0.274;0.951;a;0.768;a;0.999;aaa;0.402,0.964,0.734,0.717,0.00394,0.166,0.742,0.849,0.825,0.77;0.0374,0.3,0.272,0.864,0.701,0.016,0.684,0.694,0.0554,0.157;0.32,0.19,0.121,0.346,0.647,0.188,0.166,0.169,0.17,0.818;0.175,0.959,0.5,0.00268,0.0414,0.0199,0.1,0.0358,0.204,0.51;0.718,0.47,0.876,0.13,0.67,0.852,0.368,0.4,0.2,0.107;0.0819,0.708,0.277,0.692,0.852,0.649,0.0537,0.184,0.533,0.377;0.671,0.557,0.243,0.771,0.846,0.743,0.0246,0.263,0.0767,0.543;0.0998,0.885,0.401,0.738,0.538,0.431,0.31,0.112,0.125,0.362;0.86,0.84,0.766,0.298,0.832,0.437,0.839,0.958,0.134,0.925;aaaaa;
a;aaaaa;0.792;0.537;a;0.619;aaaa;0.233;aaa;0.995,0.432,0.871,0.123,0.39,0.33,0.0355,0.139,0.749,0.736;0.677,0.533,0.546,0.864,0.0996,0.267,0.954,0.0886,0.176,0.252;0.923,0.986,0.0481,0.73,0.114,0.869,0.238,0.271,0.321,0.941;0.449,0.417,0.524,0.906,0.513,0.761,0.324,0.916,0.381,0.455;0.361,0.133,0.73,0.957,0.424,0.0626,0.632,0.0272,0.159,0.701;0.513,0.839,0.9,0.848,0.0306,0.856,0.955,0.531,0.311,0.382;0.741,0.834,0.151,0.706,0.768,0.511,0.896,0.693,0.0283,0.884;0.62,0.827,0.34,0.949,0.62,0.0506,0.744,0.685,0.431,0.658;0.698,0.359,0.648,0.267,0.671,0.267,0.875,0.462,0.69,0.854;aa;
aaa;a;0.549;0.138;a;0.749;aaaaaa;0.552;aaaaaaa;0.438,0.97,0.00833,0.986,0.0184,0.77,0.983,0.291,0.787,0.799;0.384,0.764,0.271,0.666,0.813,0.467,0.0498,0.434,0.785,0.532;0.161,0.799,0.805,0.668,0.287,0.562,0.398,0.0094,0.0184,0.685;0.592,0.368,0.898,0.736,0.0293,0.249,0.271,0.936,0.448,0.0515;0.285,0.716,0.944,0.699,0.706,0.344,0.448,0.199,0.83,0.751;0.742,0.00335,0.295,0.388,0.506,0.617,0.254,0.215,0.383,0.953;0.105,0.976,0.332,0.0662,0.495,0.263,0.198,0.911,0.325,0.292;0.662,0.287,0.556,0.41,0.25,0.55,0.675,0.032,0.31,0.367;0.27,0.683,0.954,0.128,0.519,0.718,0.814,0.964,0.831,0.0742;aaaaaaa;
aa;aa;0.668;0.665;a;0.305;aaaaaaa;0.108;aaaaaaaa;0.245,0.77,0.699,0.395,0.872,0.424,0.133,0.454,0.618,0.497;0.0606,0.0855,0.737,0.822,0.0995,0.836,0.298,0.608,0.691,0.526;0.631,0.384,0.655,0.379,0.979,0.189,0.425,0.217,0.978,0.647;0.695,0.181,0.503,0.033,0.867,0.324,0.534,0.321,0.754,0.993;0.507,0.479,0.99,0.427,0.561,0.652,0.324,0.587,0.757,0.116;0.488,0.347,0.153,0.137,0.492,0.703,0.56,0.776,0.269,0.68;0.275,0.949,0.563,0.235,0.813,0.316,0.323,0.036,0.743,0.242;0.954,0.338,0.312,0.0592,0.223,0.286,0.993,0.336,0.349,0.856;0.88,0.73,0.33,0.342,0.744,0.437,0.124,0.369,0.739,0.466;aaaaaa;
aaa;aaa;0.306;0.416;a;0.0458;aaaa;0.0124;aaaaaaa;0.0581,0.297,0.978,0.141,0.495,0.727,0.801,0.55,0.487,0.352;0.819,0.955,0.451,0.729,0.891,0.958,0.559,0.43,0.113,0.687;0.781,0.384,0.174,0.189,0.778,0.213,0.427,0.96,0.461,0.875;0.0206,0.409,0.00816,0.139,0.492,0.843,0.275,0.3,0.967,0.297;0.152,0.486,0.538,0.295,0.773,0.0911,0.958,0.466,0.563,0.0838;0.615,0.869,0.0664,0.193,0.181,0.982,0.114,0.418,0.0176,0.501;0.451,0.714,0.669,0.39,0.718,0.687,0.0137,0.499,0.134,0.569;0.445,0.253,0.293,0.682,0.79,0.549,0.869,0.302,0.214,0.462;0.482,0.0264,0.881,0.953,0.0343,0.943,0.0703,0.13,0.229,0.335;a;
aa;aaa;0.604;0.597;a;0.247;aaaa;0.0651;aaaaaaaa;0.67,0.287,0.159,0.674,0.0259,0.131,0.286,0.638,0.17,0.447;0.0671,0.125,0.931,0.988,0.473,0.16,0.595,0.735,0.342,0.749;0.829,0.604,0.011,0.00339,0.927,0.985,0.925,0.826,0.938,0.702;0.565,0.0312,0.0452,0.97,0.809,0.574,0.763,0.203,0.599,0.91;0.336,0.974,0.159,0.265,0.471,0.114,0.237,0.81,0.574,0.219;0.119,0.901,0.13,0.732,0.733,0.955,0.436,0.81,0.579,0.175;0.823,0.516,0.842,0.0391,0.482,0.481,0.551,0.632,0.991,0.703;0.0329,0.0953,0.484,0.0455,0.517,0.58,0.822,0.0761,0.295,0.0763;0.302,0.525,0.979,0.0789,0.807,0.578,0.29,0.979,0.555,0.684;aaaaaaaa;
aaa;aa;0.138;0.258;a;0.274;aaa;0.235;aaaaa;0.696,0.28,0.302,0.59,0.545,0.165,0.295,0.908,0.568,0.359;0.0375,0.0894,0.727,0.905,0.108,0.0592,0.499,0.0961,0.883,0.52;0.164,0.991,0.743,0.37,0.21,0.74,0.901,0.913,0.525,0.903;0.148,0.00195,0.841,0.708,0.631,0.105,0.34,0.603,0.277,0.629;0.0883,0.416,0.787,0.252,0.419,0.974,0.461,0.367,0.442,0.237;0.122,0.333,0.491,0.27,0.0344,0.645,0.352,0.914,0.362,0.904;0.325,0.789,0.0134,0.0849,0.926,0.257,0.109,0.055,0.816,0.271;0.952,0.245,0.0303,0.267,0.691,0.302,0.365,0.52,0.447,0.439;0.38,0.65,0.118,0.721,0.407,0.932,0.736,0.845,0.0538,0.877;aaaaaaaa;
aaa;aaaaa;0.0342;0.566;a;0.443;aaaaaaaa;0.307;aaaaaa;0.614,0.902,0.121,0.66,0.53,0.543,0.43,0.0729,0.256,0.114;0.808,0.102,0.545,0.944,0.27,0.773,0.77,0.904,0.614,0.984;0.144,0.163,0.614,0.956,0.098,0.295,0.0906,0.666,0.0985,0.726;0.908,0.701,0.465,0.413,0.574,0.208,0.92,0.92,0.145,0.627;0.906,0.254,0.196,0.0978,0.508,0.0896,0.344,0.411,0.715,0.885;0.972,0.702,0.925,0.63,0.968,0.192,0.668,0.913,0.778,0.0778;0.945,0.849,0.634,0.787,0.0817,0.521,0.0611,0.488,0.317,0.0539;0.729,0.42,0.0109,0.893,0.213,0.659,0.615,0.523,0.11,0.753;0.357,0.591,0.401,0.885,0.233,0.957,0.951,0.044,0.335,0.0678;aaaaa;
a;a;0.802;0.569;a;0.333;aaaaaaaa;0.416;aaaaaa;0.291,0.304,0.152,0.094,0.276,0.835,0.927,0.747,0.852,0.823;0.291,0.8,0.109,0.302,0.601,0.162,0.3,0.283,0.00712,0.74;0.52,0.0955,0.581,0.127,0.611,0.941,0.211,0.854,0.414,0.991;0.0417,0.72,0.353,0.37,0.766,0.177,0.7,0.702,0.42,0.948;0.897,0.117,0.438,0.342,0.383,0.433,0.667,0.384,0.846,0.0486;0.634,0.812,0.179,0.5,0.344,0.442,0.73,0.13,0.241,0.0648;0.423,0.985,0.978,0.844,0.501,0.00334,0.217,0.772,0.321,0.747;0.77,0.221,0.925,0.562,0.407,0.676,0.365,0.81,0.291,0.268;0.705,0.0331,0.926,0.472,0.557,0.268,0.464,0.105,0.852,0.724;aaaaaaaa;
aaa;aaa;0.91;0.0122;a;0.862;aa;0.501;a;0.453,0.514,0.73,0.854,0.0742,0.669,0.161,0.798,0.237,0.137;0.801,0.477,0.0251,0.309,0.872,0.82,0.847,0.11,0.121,0.129;0.0281,0.879,0.661,0.784,0.0729,0.714,0.204,0.188,0.022,0.206;0.596,0.215,0.835,0.102,0.891,0.442,0.0987,0.0246,0.98,0.204;0.0758,0.512,0.939,0.859,0.544,0.31,0.714,0.0119,0.523,0.228;0.296,0.107,0.97,0.106,0.917,0.416,0.938,0.642,0.779,0.693;0.601,0.537,0.603,0.682,0.971,0.124,0.396,0.79,0.399,0.17;0.589,0.232,0.0622,0.836,0.000334,0.616,0.0176,0.0227,0.62,0.647;0.952,0.323,0.422,0.194,0.863,0.804,0.32,0.944,0.29,0.0535;aaaaaaaa;
a;a;0.786;0.72;a;0.0497;aaaa;0.55;aaa;0.0791,0.258,0.823,0.234,0.048,0.932,0.832,0.282,0.633,0.375;0.644,0.416,0.793,0.598,0.0887,0.411,0.417,0.373,0.833,0.35;0.00857,0.0726,0.026,0.491,0.533,0.0892,0.238,0.416,0.925,0.723;0.403,0.63,0.0958,0.459,0.811,0.871,0.0433,0.304,0.977,0.633;0.284,0.242,0.201,0.618,0.935,0.898,0.107,0.635,0.0338,0.665;0.5,0.336,0.315,0.166,0.149,0.966,0.812,0.361,0.443,0.645;0.395,0.723,0.867,0.984,0.538,0.214,0.726,0.873,0.457,0.876;0.294,0.331,0.0462,0.958,0.284,0.124,0.613,0.141,0.572,0.535;0.631,0.104,0.746,0.0515,0.862,0.729,0.589,0.832,0.293,0.979;aaaaaaa;
a;aaa;0.293;0.125;a;0.238;aaaa;0.974;aaaaaaaaa;0.0533,0.282,0.435,0.467,0.338,0.646,0.924,0.582,0.0974,0.301;0.335,0.67,0.88,0.964,0.0273,0.726,0.221,0.902,0.746,0.0549;0.213,0.173,0.56,0.119,0.759,0.491,0.612,0.312,0.971,0.5;0.591,0.238,0.311,0.766,0.923,0.537,0.41,0.451,0.578,0.491;0.771,0.44,0.594,0.511,0.838,0.398,0.444,0.0456,0.599,0.864;0.346,0.156,0.916,0.834,0.856,0.885,0.00775,0.266,0.848,0.828;0.151,0.571,0.0753,0.374,0.662,0.893,0.323,0.139,0.586,0.958;0.215,0.206,0.269,0.0907,0.176,0.613,0.149,0.855,0.000294,0.94;0.81,0.501,0.542,0.222,0.973,0.903,0.905,0.381,0.0702,0.142;aaaa;
aaa;aaa;0.236;0.346;a;0.987;aaaaa;0.885;aaa;0.321,0.811,0.489,0.695,0.0674,0.952,0.494,0.97,0.687,0.764;0.732,0.655,0.937,0.58,0.848,0.607,0.709,0.923,0.654,0.486;0.985,0.128,0.656,0.403,0.312,0.991,0.754,0.713,0.769,0.773;0.602,0.894,0.349,0.0252,0.0138,0.961,0.0809,0.425,0.356,0.367;0.788,0.259,0.126,0.688,0.168,0.687,0.333,0.526,0.384,0.308;0.146,0.153,0.776,0.138,0.702,0.373,0.309,0.141,0.327,0.69;0.87,0.471,0.348,0.434,0.992,0.606,0.898,0.821,0.341,0.343;0.0513,0.91,0.175,0.618,0.717,0.613,0.734,0.292,0.266,0.747;0.892,0.428,0.95,0.897,0.513,0.261,0.067,0.257,0.672,0.337;aaaaaaaaa;
aa;a;0.125;0.615;a;0.778;aaaaaaaa;0.862;aaaaaaaa;0.195,0.306,0.108,0.938,0.19,0.645,0.341,0.965,0.51,0.0881;0.314,0.385,0.191,0.84,0.805,0.543,0.766,0.976,0.518,0.293;0.676,0.657,0.192,0.411,0.814,0.654,0.139,0.658,0.544,0.573;0.798,0.88,0.948,0.925,0.882,0.941,0.244,0.694,0.432,0.248;0.0841,0.654,0.766,0.0172,0.689,0.196,0.687,0.391,0.844,0.364;0.853,0.705,0.455,0.327,0.88,0.265,0.142,0.316,0.583,0.747;0.535,0.498,0.838,0.867,0.767,0.188,0.769,0.773,0.676,0.184;0.265,0.122,0.362,0.856,0.56,0.816,0.809,0.148,0.445,0.107;0.0058,0.419,0.325,0.497,0.337,0.604,0.959,0.0473,0.982,0.469;a;
a;aaa;0.102;0.423;a;0.3;aaaaaa;0.858;aaaa;0.7,0.823,0.46,0.181,0.077,0.678,0.856,0.163,0.482,0.0183;0.33,0.556,0.935,0.997,0.759,0.77,0.743,0.879,0.844,0.0588;0.619,0.515,0.135,0.655,0.805,0.444,0.997,0.369,0.722,0.582;0.812,0.966,0.663,0.425,0.361,0.804,0.196,0.425,0.518,0.765;0.857,0.881,0.635,0.167,0.929,0.5,0.75,0.441,0.784,0.852;0.177,0.125,0.576,0.369,0.939,0.831,0.742,0.722,0.845,0.553;0.644,0.521,0.67,0.624,0.634,0.447,0.724,0.166,0.412,0.901;0.712,0.00364,0.255,0.54,0.09,0.928,0.762,0.0666,0.579,0.716;0.447,0.0559,0.089,0.556,0.966,0.0958,0.135,0.701,0.549,0.964;aaaaaaa;
a;aa;0.809;0.0749;a;0.0183;aaaa;0.416;aaaaaaaaa;0.95,0.314,0.408,0.8,0.267,0.0218,0.556,0.107,0.0945,0.925;0.642,0.209,0.527,0.0338,0.636,0.862,0.641,0.979,0.189,0.752;0.277,0.443,0.399,0.557,0.755,0.71,0.799,0.227,0.604,0.885;0.331,0.304,0.302,0.675,0.517,0.729,0.83,0.875,0.909,0.863;0.59,0.344,0.271,0.776,0.63,0.596,0.128,0.507,0.437,0.0215;0.0279,0.921,0.922,0.462,0.912,0.0515,0.0764,0.055,0.887,0.769;0.941,0.899,0.611,0.743,0.0169,0.268,0.419,0.479,0.0608,0.594;0.424,0.777,0.786,0.494,0.322,0.637,0.52,0.0104,0.282,0.265;0.121,0.235,0.757,0.465,0.444,0.96,0.187,0.746,0.292,0.0248;aaaa;
aaa;aaaaa;0.376;0.199;a;0.654;aaaaa;0.198;aaaaaa;0.396,0.189,0.453,0.97,0.536,0.831,0.492,0.588,0.12,0.474;0.995,0.587,0.726,0.962,0.138,0.795,0.768,0.53,0.3,0.307;0.403,0.973,0.0769,0.459,0.636,0.454,0.0472,0.473,0.43,0.852;0.0313,0.844,0.43,0.049,0.0213,0.435,0.132,0.698,0.863,0.522;0.896,0.399,0.987,0.644,0.17,0.41,0.464,0.0119,0.794,0.491;0.859,0.213,0.488,0.205,0.461,0.973,0.401,0.457,0.873,0.18;0.497,0.381,0.74,0.289,0.102,0.958,0.506,0.986,0.0252,0.806;0.13,0.0653,0.897,0.741,0.732,0.746,0.307,0.536,0.819,0.87;0.979,0.367,0.802,0.778,0.138,0.171,0.823,0.819,0.0364,0.48;aaaaaaaa;
aaa;aa;0.775;0.33;a;0.27;aaaaa;0.148;aaa;0.906,0.341,0.961,0.0611,0.466,0.799,0.606,0.689,0.114,0.559;0.238,0.262,0.518,0.601,0.591,0.599,0.612,0.0761,0.251,0.547;0.197,0.0166,0.263,0.734,0.453,0.589,0.848,0.119,0.112,0.84;0.347,0.369,0.406,0.852,0.116,0.798,0.323,0.479,0.662,0.539;0.542,0.609,0.536,0.0535,0.908,0.943,0.171,0.0422,0.215,0.787;0.517,0.349,0.573,0.55,0.823,0.378,0.434,0.876,0.961,0.687;0.285,0.67,0.163,0.296,0.63,0.949,0.0905,0.787,0.535,0.954;0.876,0.706,0.138,0.448,0.753,0.724,0.311,0.416,0.134,0.425;0.00109,0.351,0.699,0.983,0.92,0.339,0.317,0.251,0.923,0.157;aaaaa;
a;aaaaa;0.825;0.445;a;0.667;aaaaaaa;0.876;aaaaa;0.149,0.298,0.765,0.39,0.962,0.741,0.19,0.299,0.569,0.444;0.132,0.31,0.732,0.554,0.836,0.997,0.835,0.832,0.948,0.264;0.153,0.214,0.527,0.00627,0.336,0.0875,0.457,0.983,0.739,0.33;0.065,0.818,0.953,0.723,0.607,0.427,0.747,0.663,0.209,0.159;0.568,0.473,0.383,0.755,0.459,0.13,0.398,0.496,0.488,0.464;0.454,0.0114,0.96,0.501,0.242,0.343,0.788,0.497,0.0269,0.395;0.566,0.218,0.491,0.935,0.136,0.976,0.256,0.438,0.013,0.823;0.675,0.481,0.169,0.276,0.469,0.133,0.174,0.0566,0.661,0.0649;0.433,0.183,0.94,0.887,0.723,0.984,0.777,0.602,0.17,0.745;aa;
aaa;a;0.408;0.843;a;0.00829;aaaa;0.433;aaaaaa;0.713,0.143,0.33,0.53,0.958,0.118,0.597,0.221,0.133,0.707;0.691,0.218,0.552,0.955,0.592,0.805,0.9,0.767,0.632,0.112;0.409,0.651,0.635,0.701,0.0423,0.424,0.136,0.12,0.854,0.545;0.663,0.992,0.0302,0.807,0.0757,0.659,0.162,0.458,0.101,0.14;0.228,0.807,0.773,0.43,0.856,0.75,0.857,0.517,0.0406,0.847;0.0327,0.755,0.785,0.755,0.733,0.411,0.992,0.473,0.419,0.779;0.537,0.904,0.387,0.0645,0.631,0.00626,0.147,0.135,0.0328,0.996;0.0822,0.276,0.467,0.446,0.152,0.543,0.197,0.328,0.624,0.401;0.576,0.603,0.599,0.485,0.061,0.846,0.998,0.702,0.723,0.15;a;
aaa;aaa;0.329;0.415;a;0.891;aaaaaa;0.924;aaaaaaa;0.289,0.256,0.0179,0.34,0.0275,0.353,0.677,0.561,0.781,0.361;0.324,0.732,0.38,0.957,0.496,0.576,0.955,0.133,0.543,0.307;0.819,0.251,0.173,0.807,0.472,0.653,0.305,0.711,0.163,0.766;0.897,0.269,0.0984,0.821,0.086,0.631,0.759,0.491,0.712,0.572;0.736,0.645,0.637,0.114,0.145,0.388,0.892,0.29,0.234,0.141;0.282,0.938,0.507,0.265,0.65,0.0504,0.603,0.0698,0.372,0.0746;0.328,0.198,0.538,0.754,0.93,0.767,0.778,0.541,0.0852,0.723;0.98,0.365,0.54,0.414,0.722,0.527,0.56,0.908,0.416,0.24;0.742,0.463,0.245,0.731,0.381,0.307,0.53,0.7,0.387,0.192;aaaaaaaa;
aa;aaa;0.51;0.34;a;0.0387;aaaaaa;0.897;aa;0.136,0.335,0.793,0.507,0.959,0.957,0.607,0.329,0.656,0.793;0.382,0.192,0.717,0.324,0.0931,0.935,0.174,0.484,0.293,0.194;0.552,0.258,0.21,0.312,0.92,0.242,0.204,0.254,0.168,0.174;0.178,0.718,0.918,0.637,0.302,0.166,0.9,0.472,0.976,0.922;0.0281,0.164,0.423,0.014,0.0374,0.116,0.524,0.781,0.576,0.308;0.0123,0.96,0.373,0.179,0.346,0.583,0.798,0.682,0.442,0.848;0.364,0.469,0.781,0.284,0.953,0.118,0.693,0.341,0.869,0.0469;0.488,0.886,0.691,0.527,0.135,0.893,0.612,0.803,0.425,0.787;0.3,0.654,0.332,0.748,0.781,0.842,0.633,0.693,0.015,0.207;aaaaaaaaaa;
a;a;0.631;0.264;a;0.925;aa;0.812;aa;0.978,0.0766,0.075,0.272,0.442,0.582,0.79,0.998,0.21,0.879;0.866,0.425,0.321,0.28,0.944,0.389,0.346,0.29,0.375,0.495;0.0856,0.0352,0.681,0.0853,0.118,0.826,0.859,0.723,0.231,0.919;0.0296,0.736,0.0408,0.315,0.00503,0.54,0.162,0.311,0.176,0.445;0.0947,0.862,0.0577,0.152,0.164,0.62,0.705,0.557,0.143,0.352;0.305,0.21,0.63,0.0409,0.312,0.894,0.0431,0.15,0.616,0.289;0.536,0.635,0.591,0.485,0.674,0.674,0.694,0.201,0.585,0.587;0.561,0.26,0.672,0.0447,0.918,0.36,0.593,0.028,0.402,0.66;0.236,0.697,0.0546,0.789,0.966,0.961,0.538,0.964,0.366,0.0434;aaaaaaaaaa;
aa;aaa;0.00217;0.473;a;0.705;aaaaaaaa;0.493;aaaa;0.79,0.846,0.644,0.629,0.814,0.522,0.648,0.234,0.99,0.162;0.119,0.819,0.0401,0.545,0.799,0.438,0.904,0.544,0.329,0.548;0.521,0.27,0.723,0.0213,0.615,0.713,0.374,0.636,0.726,0.323;0.355,0.00563,0.573,0.98,0.0834,0.186,0.652,0.431,0.756,0.657;0.119,0.208,0.895,0.892,0.781,0.956,0.0044,0.973,0.787,0.674;0.527,0.104,0.97,0.633,0.283,0.524,0.857,0.621,0.301,0.0751;0.916,0.0563,0.995,0.446,0.77,0.732,0.928,0.856,0.13,0.556;0.174,0.139,0.108,0.398,0.825,0.633,0.169,0.798,0.767,0.0427;0.423,0.909,0.556,0.644,0.926,0.0979,0.605,0.868,0.673,0.635;aaaaaaaaaa;
aaa;aaaaa;0.45;0.0308;a;0.379;aaaaaa;0.441;a;0.398,0.246,0.922,0.406,0.973,0.5,0.335,0.431,0.0282,0.996;0.787,0.821,0.289,0.516,0.811,0.772,0.0253,0.823,0.444,0.7;0.0948,0.124,0.299,0.914,0.148,0.834,0.726,0.353,0.335,0.45;0.635,0.318,0.884,0.0179,0.205,0.977,0.069,0.984,0.827,0.378;0.972,0.497,0.432,0.912,0.153,0.879,0.735,0.477,0.659,0.903;0.0403,0.555,0.943,0.0673,0.707,0.75,0.879,0.519,0.716,0.499;0.762,0.906,0.904,0.788,0.257,0.676,0.307,0.101,0.177,0.649;0.966,0.514,0.797,0.26,0.624,0.217,0.414,0.549,0.852,0.968;0.913,0.117,0.0555,0.789,0.473,0.635,0.937,0.691,0.834,0.966;aaaaaaaaaa;
aaa;aaaaa;0.108;0.304;a;0.237;aaaaaaaa;0.779;aaaaaaaa;0.495,0.302,0.618,0.87,0.673,0.837,0.964,0.466,0.451,0.394;0.936,0.738,0.889,0.234,0.386,0.18,0.622,0.68,0.474,0.361;0.409,0.102,0.99,0.36,0.673,0.603,0.575,0.758,0.906,0.11;0.619,0.745,0.184,0.897,0.238,0.841,0.0232,0.576,0.282,0.739;0.347,0.188,0.331,0.527,0.0735,0.399,0.534,0.617,0.718,0.745;0.458,0.61,0.914,0.384,0.179,0.525,0.315,0.373,0.998,0.481;0.233,0.0824,0.229,0.992,0.941,0.514,0.716,0.116,0.633,0.0625;0.905,0.0843,0.376,0.662,0.644,0.955,0.67,0.872,0.786,0.415;0.265,0.0512,0.4,0.697,0.347,0.828,0.864,0.801,0.151,0.164;aaaa;
aa;aa;0.784;0.895;a;0.7;aa;0.138;aaaaaaaaa;0.95,0.962,0.943,0.762,0.523,0.676,0.275,0.793,0.621,0.0412;0.111,0.422,0.489,0.508,0.135,0.013,0.202,0.418,0.0479,0.85;0.783,0.604,0.35,0.812,0.609,0.662,0.974,0.118,0.792,0.889;0.997,0.638,0.829,0.739,0.323,0.543,0.106,0.914,0.668,0.858;0.502,0.488,0.88,0.0742,0.739,0.714,0.879,0.684,0.466,0.891;0.225,0.25,0.191,0.173,0.000599,0.061,0.247,0.287,0.669,0.136;0.727,0.0773,0.244,0.191,0.0197,0.892,0.251,0.558,0.347,0.322;0.371,0.983,0.219,0.788,0.434,0.0748,0.178,0.788,0.305,0.538;0.644,0.258,0.828,0.989,0.74,0.0959,0.397,0.147,0.866,0.401;aaaaaaa;
a;aa;0.326;0.36;a;0.939;aaaaaa;0.513;a;0.592,0.853,0.0162,0.753,0.209,0.966,0.605,0.217,0.891,0.472;0.335,0.745,0.495,0.654,0.0177,0.0712,0.299,0.743,0.141,0.0877;0.872,0.684,0.495,0.585,0.354,0.989,0.719,0.858,0.0809,0.048;0.184,0.196,0.263,0.383,0.97,0.663,0.45,0.343,0.19,0.262;0.432,0.755,0.985,0.0893,0.684,0.0793,0.678,0.228,0.689,0.879;0.291,0.545,0.806,0.356,0.579,0.23,0.943,0.971,0.9,0.0273;0.122,0.425,0.461,0.166,0.154,0.0963,0.658,0.956,0.191,0.0101;0.815,0.304,0.604,0.246,0.636,0.444,0.203,0.065,0.762,0.171;0.542,0.364,0.577,0.394,0.33,0.558,0.394,0.628,0.273,0.833;a;
a;aaa;0.671;0.495;a;0.887;aaa;0.685;aaa;0.213,0.00351,0.941,0.0509,0.155,0.309,0.792,0.878,0.0735,0.756;0.862,0.775,0.617,0.703,0.216,0.0242,0.47,0.487,0.59,0.0334;0.726,0.513,0.729,0.89,0.0753,0.268,0.00795,0.598,0.456,0.0606;0.82,0.82,0.606,0.76,0.352,0.376,0.627,0.299,0.665,0.947;0.394,0.658,0.715,0.954,0.701,0.976,0.432,0.761,0.543,0.513;0.939,0.593,0.05,0.55,0.933,0.877,0.904,0.206,0.172,0.292;0.501,0.764,0.139,0.00377,0.38,0.235,0.0224,0.138,0.617,0.136;0.828,0.799,0.722,0.0711,0.782,0.038,0.959,0.421,0.419,0.942;0.144,0.798,0.877,0.816,0.705,0.684,0.153,0.691,0.79,0.338;aaa;
