ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;aaaaaa;0.109;aaaaaa;0.656;0.873;aa;aaa;0.839,0.921,0.883,0.488,0.773,0.827,0.534,0.813,0.462,0.509;0.546,0.522,0.291,0.0901,0.397,0.901,0.968,0.781,0.739,0.888;0.8,0.489,0.0246,0.618,0.868,0.933,0.838,0.0189,0.791,0.694;0.585,0.0511,0.351,0.713,0.944,0.5,0.325,0.737,0.843,0.54;0.86,0.119,0.399,0.355,0.722,0.537,0.467,0.693,0.422,0.389;0.569,0.634,0.9,0.411,0.53,0.672,0.989,0.648,0.682,0.323;0.285,0.974,0.126,0.635,0.597,0.436,0.0768,0.734,0.0513,0.55;0.836,0.664,0.41,0.195,0.0565,0.707,0.924,0.701,0.318,0.941;aaaaaaaaaa;
aa;a;0.338;aaaaaaa;0.102;0.0838;aaaa;aaaa;0.632,0.252,0.444,0.0331,0.475,0.00143,0.0671,0.93,0.35,0.239;0.0476,0.182,0.358,0.936,0.436,0.0998,0.127,0.388,0.296,0.769;0.531,0.485,0.277,0.931,0.354,0.637,0.0621,0.0577,0.333,0.108;0.0362,0.0187,0.0865,0.472,0.518,0.934,0.806,0.82,0.337,0.598;0.222,0.244,0.472,0.334,0.786,0.272,0.935,0.844,0.401,0.882;0.966,0.612,0.502,0.317,0.873,0.242,0.853,0.76,0.532,0.547;0.875,0.454,0.687,0.674,0.0188,0.241,0.768,0.994,0.422,0.0874;0.745,0.0173,0.225,0.538,0.226,0.0674,0.909,0.428,0.834,0.344;aaaaaaa;
aaaa;aaaa;0.811;a;0.878;0.642;aaaaa;aa;0.239,0.671,0.48,0.827,0.924,0.907,0.96,0.8,0.759,0.871;0.873,0.702,0.121,0.352,0.454,0.893,0.86,0.112,0.205,0.667;0.0505,0.0668,0.43,0.726,0.625,0.274,0.667,0.489,0.928,0.984;0.442,0.426,0.116,0.0614,0.779,0.778,0.916,0.205,0.525,0.166;0.0571,0.115,0.234,0.0602,0.153,0.617,0.673,0.482,0.879,0.00207;0.864,0.756,0.204,0.141,0.312,0.788,0.923,0.28,0.3,0.231;0.461,0.987,0.131,0.376,0.445,0.729,0.235,0.664,0.461,0.239;0.556,0.569,0.0903,0.488,0.569,0.0636,0.665,0.874,0.207,0.072;aaaaa;
aa;a;0.416;aa;0.97;0.335;aaaaa;aaaa;0.987,0.795,0.772,0.373,0.543,0.00688,0.587,0.544,0.533,0.272;0.577,0.83,0.985,0.979,0.557,0.866,0.968,0.768,0.396,0.596;0.397,0.661,0.877,0.866,0.539,0.391,0.288,0.5,0.564,0.434;0.728,0.854,0.747,0.225,0.557,0.989,0.879,0.823,0.217,0.416;0.523,0.714,0.867,0.929,0.9,0.139,0.55,0.643,0.756,0.045;0.103,0.7,0.0943,0.267,0.592,0.392,0.989,0.308,0.638,0.0323;0.301,0.856,0.362,0.293,0.0797,0.466,0.53,0.253,0.643,0.709;0.474,0.166,0.871,0.503,0.595,0.897,0.0236,0.116,0.834,0.04;aaaaaaaa;
aa;aaaaaa;0.148;aa;0.254;0.171;aaaa;aaa;0.513,0.956,0.857,0.00898,0.87,0.46,0.383,0.571,0.392,0.713;0.193,0.847,0.599,0.285,0.947,0.171,0.184,0.282,0.31,0.389;0.88,0.429,0.882,0.78,0.122,0.81,0.00582,0.814,0.305,0.27;0.0403,0.697,0.306,0.12,0.252,0.477,0.275,0.639,0.289,0.855;0.405,0.681,0.942,0.431,0.523,0.482,0.742,0.582,0.96,0.867;0.998,0.951,0.935,0.331,0.533,0.914,0.886,0.492,0.703,0.605;0.977,0.381,0.962,0.292,0.164,0.719,0.344,0.899,0.402,0.388;0.298,0.617,0.313,0.23,0.803,0.711,0.618,0.11,0.279,0.27;aa;
aaa;a;0.467;aaaaa;0.666;0.756;aaa;aa;0.598,0.79,0.824,0.428,0.946,0.911,0.364,0.0333,0.733,0.206;0.655,0.958,0.85,0.305,0.591,0.974,0.889,0.604,0.744,0.82;0.69,0.866,0.636,0.271,0.96,0.71,0.6,0.432,0.231,0.00999;0.966,0.527,0.225,0.701,0.63,0.372,0.995,0.89,0.61,0.472;0.997,0.192,0.126,0.528,0.249,0.0704,0.789,0.108,0.144,0.892;0.542,0.833,0.326,0.449,0.0292,0.157,0.297,0.00627,0.405,0.118;0.854,0.247,0.458,0.651,0.739,0.523,0.481,0.298,0.285,0.898;0.607,0.868,0.719,0.714,0.938,0.656,0.296,0.776,0.132,0.876;aaaaaaaaaa;
aa;aaaaaa;0.472;aaaaaaa;0.772;0.466;aaaaa;aaaa;0.131,0.334,0.89,0.504,0.566,0.846,0.745,0.109,0.74,0.16;0.424,0.859,0.911,0.513,0.602,0.0639,0.332,0.561,0.572,0.313;0.403,0.142,0.906,0.671,0.819,0.518,0.724,0.796,0.306,0.236;0.543,0.575,0.276,0.86,0.897,0.392,0.549,0.418,0.604,0.605;0.712,0.122,0.0828,0.405,0.253,0.972,0.737,0.0617,0.232,0.936;0.479,0.138,0.87,0.198,0.573,0.432,0.192,0.751,0.0392,0.999;0.898,0.842,0.832,0.125,0.971,0.208,0.911,0.978,0.851,0.944;0.768,0.976,0.569,0.352,0.691,0.57,0.749,0.652,0.845,0.706;aaa;
a;aaaaa;0.391;a;0.289;0.148;aaaaa;aaa;0.758,0.777,0.425,0.912,0.0839,0.719,0.989,0.645,0.98,0.203;0.809,0.695,0.51,0.157,0.58,0.863,0.743,0.604,0.0994,0.328;0.223,0.0622,0.933,0.313,0.166,0.442,0.18,0.583,0.551,0.22;0.0699,0.962,0.452,0.577,0.218,0.838,0.866,0.757,0.411,0.303;0.195,0.603,0.154,0.89,0.0417,0.272,0.584,0.745,0.473,0.472;0.352,0.924,0.273,0.231,0.334,0.562,0.618,0.92,0.406,0.997;0.763,0.375,0.499,0.401,0.41,0.816,0.474,0.0529,0.743,0.593;0.466,0.828,0.643,0.275,0.0496,0.411,0.0802,0.418,0.322,0.151;aaaaaaaa;
a;aaa;0.964;aaaaaaa;0.239;0.877;aaaa;a;0.871,0.0653,0.373,0.182,0.866,0.781,0.0165,0.715,0.429,0.0151;0.216,0.723,0.202,0.542,0.713,0.0152,0.711,0.916,0.847,0.963;0.891,0.773,0.946,0.354,0.92,0.0993,0.858,0.294,0.627,0.98;0.093,0.412,0.416,0.707,0.039,0.29,0.146,0.156,0.839,0.775;0.429,0.992,0.312,0.139,0.914,0.372,0.0191,0.593,0.2,0.249;0.902,0.29,0.174,0.949,0.65,0.178,0.31,0.798,0.989,0.389;0.317,0.618,0.407,0.972,0.108,0.438,0.847,0.837,0.0294,0.52;0.561,0.929,0.184,0.59,0.848,0.244,0.107,0.963,0.551,0.863;aaaaaaaaaa;
aaaa;aaaaaa;0.332;aa;0.281;0.396;aaaaa;aaaa;0.747,0.588,0.543,0.0348,0.148,0.543,0.0626,0.578,0.786,0.134;0.352,0.776,0.391,0.0402,0.893,0.29,0.831,0.299,0.98,0.232;0.948,0.033,0.132,0.0108,0.817,0.658,0.213,0.66,0.226,0.931;0.039,0.198,0.916,0.678,0.755,0.574,0.455,0.869,0.0622,0.646;0.586,0.274,0.945,0.548,0.628,0.625,0.71,0.723,0.884,0.911;0.749,0.593,0.491,0.519,0.646,0.954,0.879,0.825,0.362,0.846;0.259,0.256,0.349,0.259,0.309,0.557,0.147,0.584,0.345,0.332;0.472,0.721,0.232,0.981,0.991,0.794,0.565,0.574,0.196,0.383;aaaaaa;
a;aaa;0.212;aaa;0.96;0.342;aaa;a;0.249,0.73,0.819,0.904,0.726,0.768,0.459,0.835,0.658,0.174;0.444,0.532,0.655,0.878,0.938,0.0939,0.169,0.154,0.438,0.741;0.74,0.843,0.481,0.796,0.873,0.305,0.283,0.784,0.0491,0.708;0.408,0.433,0.877,0.351,0.533,0.787,0.0945,0.701,0.661,0.897;0.133,0.891,0.403,0.386,0.11,0.102,0.972,0.592,0.969,0.834;0.636,0.555,0.33,0.838,0.631,0.539,0.916,0.786,0.631,0.572;0.818,0.302,0.354,0.533,0.747,0.293,0.858,0.687,0.726,0.189;0.786,0.835,0.132,0.133,0.788,0.838,0.751,0.709,0.0897,0.834;aaaaaaaaaa;
a;a;0.299;aaaa;0.55;0.521;a;aaaa;0.55,0.276,0.765,0.911,0.87,0.449,0.127,0.921,0.515,0.0694;0.827,0.444,0.53,0.588,0.904,0.559,0.953,0.058,0.0425,0.656;0.696,0.578,0.689,0.294,0.933,0.785,0.438,0.442,0.45,0.943;0.886,0.98,0.508,0.257,0.72,0.871,0.0388,0.0322,0.276,0.591;0.152,0.825,0.121,0.463,0.321,0.288,0.114,0.834,0.581,0.559;0.313,0.554,0.571,0.81,0.991,0.431,0.264,0.768,0.989,0.234;0.875,0.985,0.77,0.303,0.103,0.354,0.767,0.211,0.528,0.81;0.0557,0.643,0.387,0.181,0.572,0.683,0.0753,0.233,0.589,0.0174;aaaaaaaaa;
aa;aaa;0.226;aaaaaa;0.02;0.475;aa;aa;0.167,0.434,0.354,0.679,0.734,0.927,0.299,0.641,0.357,0.906;0.176,0.9,0.684,0.748,0.00369,0.99,0.649,0.253,0.137,0.531;0.181,0.68,0.938,0.211,0.87,0.92,0.506,0.414,0.866,0.878;0.435,0.202,0.923,0.361,0.442,0.731,0.695,0.638,0.248,0.0895;0.919,0.115,0.424,0.698,0.226,0.368,0.104,0.015,0.557,0.214;0.568,0.0804,0.703,0.936,0.26,0.69,0.279,0.842,0.769,0.705;0.128,0.9,0.252,0.289,0.147,0.223,0.781,0.866,0.0362,0.451;0.418,0.911,0.479,0.791,0.0819,0.988,0.934,0.0446,0.0696,0.35;aaaaaaaa;
aa;aaaaaa;0.974;aaa;0.177;0.718;aa;aaaa;0.295,0.00789,0.688,0.559,0.117,0.141,0.729,0.901,0.0952,0.954;0.769,0.366,0.94,0.386,0.0292,0.381,0.642,0.345,0.912,0.341;0.669,0.145,0.802,0.382,0.817,0.731,0.614,0.0177,0.297,0.926;0.824,0.829,0.611,0.443,0.909,0.999,0.552,0.872,0.0772,0.789;0.659,0.212,0.539,0.158,0.95,0.518,0.977,0.772,0.9,0.265;0.687,0.822,0.947,0.393,0.873,0.279,0.407,0.757,0.952,0.0978;0.508,0.0373,0.299,0.741,0.453,0.133,0.596,0.271,0.49,0.152;0.9,0.0362,0.02,0.636,0.351,0.84,0.576,0.787,0.567,0.252;aaaaaaaa;
a;aaa;0.0443;aaaa;0.839;0.993;a;aaa;0.284,0.93,0.562,0.515,0.143,0.222,0.127,0.296,0.54,0.472;0.962,0.256,0.0962,0.17,0.0171,0.123,0.486,0.349,0.0707,0.874;0.311,0.437,0.0781,0.431,0.761,0.541,0.311,0.399,0.123,0.879;0.61,0.0392,0.799,0.797,0.195,0.959,0.871,0.162,0.074,0.527;0.712,0.596,0.0889,0.0829,0.972,0.769,0.0243,0.992,0.695,0.489;0.965,0.988,0.938,0.0845,0.346,0.468,0.955,0.152,0.917,0.358;0.262,0.901,0.726,0.892,0.596,0.691,0.18,0.6,0.385,0.284;0.0187,0.0845,0.689,0.369,0.957,0.616,0.475,0.215,0.548,0.903;aaaaaa;
aaa;aaa;0.293;a;0.242;0.328;a;aa;0.261,0.8,0.773,0.807,0.193,0.458,0.106,0.0689,0.267,0.302;0.477,0.0219,0.311,0.459,0.162,0.359,0.205,0.166,0.707,0.853;0.228,0.707,0.836,0.625,0.0146,0.92,0.986,0.454,0.641,0.291;0.575,0.00186,0.3,0.813,0.854,0.555,0.947,0.036,0.44,0.304;0.757,0.429,0.0915,0.858,0.0468,0.172,0.0101,0.924,0.389,0.341;0.445,0.0268,0.823,0.735,0.11,0.812,0.553,0.206,0.00368,0.798;0.396,0.142,0.277,0.0957,0.733,0.735,0.809,0.484,0.159,0.944;0.834,0.215,0.121,0.395,0.296,0.484,0.933,0.506,0.465,0.45;aaaaa;
aa;a;0.692;aaaaaa;0.377;0.713;aaaaa;aaaa;0.992,0.142,0.794,0.303,0.404,0.418,0.804,0.825,0.968,0.195;0.885,0.669,0.529,0.883,0.924,0.69,0.268,0.692,0.259,0.247;0.776,0.466,0.503,0.0733,0.496,0.666,0.909,0.0175,0.732,0.228;0.755,0.897,0.0769,0.811,0.286,0.579,0.491,0.368,0.361,0.802;0.817,0.0283,0.855,0.715,0.996,0.863,0.63,0.997,0.942,0.619;0.814,0.181,0.543,0.377,0.302,0.0751,0.628,0.521,0.338,0.933;0.708,0.144,0.488,0.471,0.83,0.298,0.219,0.296,0.0781,0.794;0.802,0.646,0.233,0.981,0.999,0.703,0.55,0.973,0.165,0.312;aaaaa;
aa;a;0.184;aaaaa;0.14;0.246;a;aaaa;0.528,0.164,0.633,0.26,0.365,0.874,0.751,0.568,0.582,0.879;0.683,0.786,0.716,0.226,0.0483,0.757,0.38,0.657,0.806,0.0211;0.251,0.43,0.985,0.102,0.0315,0.759,0.814,0.345,0.374,0.647;0.808,0.626,0.901,0.511,0.213,0.162,0.469,0.566,0.765,0.432;0.396,0.478,0.788,0.0201,0.488,0.32,0.477,0.00354,0.526,0.421;0.942,0.617,0.872,0.61,0.988,0.646,0.023,0.612,0.0822,0.712;0.692,0.531,0.102,0.285,0.704,0.527,0.73,0.439,0.728,0.958;0.202,0.909,0.906,0.212,0.475,0.0805,0.684,0.726,0.46,0.399;aaaaaa;
aaa;aaaaaa;0.105;aaaaaa;0.925;0.376;aa;aaa;0.466,0.625,0.598,0.00646,0.54,0.66,0.563,0.918,0.4,0.9;0.343,0.236,0.088,0.476,0.785,0.752,0.383,0.171,0.371,0.29;0.622,0.818,0.181,0.427,0.353,0.781,0.0549,0.84,0.0587,0.0824;0.386,0.586,0.289,0.285,0.998,0.257,0.0705,0.666,0.979,0.0146;0.755,0.927,0.537,0.704,0.469,0.726,0.963,0.689,0.96,0.661;0.927,0.961,0.266,0.522,0.304,0.364,0.991,0.471,0.0911,0.786;0.162,0.555,0.187,0.622,0.323,0.485,0.0877,0.564,0.959,0.0291;0.597,0.527,0.739,0.477,0.3,0.563,0.768,0.537,0.885,0.128;aa;
aaa;aa;0.00398;aaaaaaa;0.939;0.231;aaaa;aaa;0.859,0.0308,0.325,0.628,0.654,0.713,0.323,0.204,0.517,0.0703;0.816,0.617,0.13,0.892,0.472,0.872,0.0142,0.967,0.706,0.972;0.301,0.0758,0.943,0.486,0.625,0.467,0.235,0.715,0.535,0.656;0.16,0.981,0.193,0.875,0.395,0.842,0.703,0.78,0.436,0.173;0.0148,0.547,0.122,0.696,0.375,0.00455,0.459,0.453,0.722,0.298;0.799,0.525,0.309,0.278,0.608,0.672,0.0743,0.242,0.754,0.774;0.547,0.707,0.329,0.437,0.739,0.617,0.372,0.42,0.334,0.309;0.281,0.719,0.137,0.947,0.0528,0.0588,0.922,0.425,0.665,0.444;a;
aaaa;aaaaaa;0.666;aaaaaaa;0.015;0.525;aa;aaa;0.647,0.67,0.357,0.898,0.165,0.841,0.93,0.855,0.851,0.657;0.913,0.87,0.615,0.813,0.294,0.261,0.385,0.685,0.337,0.737;0.163,0.837,0.501,0.431,0.312,0.578,0.0767,0.371,0.161,0.904;0.617,0.825,0.573,0.273,0.018,0.349,0.963,0.326,0.865,0.461;0.254,0.35,0.21,0.42,0.941,0.819,0.615,0.283,0.613,0.185;0.222,0.891,0.72,0.929,0.637,0.349,0.111,0.877,0.37,0.213;0.499,0.486,0.931,0.24,0.389,0.779,0.219,0.703,0.523,0.364;0.919,0.546,0.371,0.202,0.479,0.832,0.31,0.356,0.488,0.215;aaaaaa;
aa;aaaaaa;0.678;aaaaa;0.246;0.54;aaaaa;a;0.971,0.942,0.978,0.664,0.55,0.644,0.968,0.326,0.942,0.282;0.958,0.575,0.3,0.482,0.962,0.789,0.404,0.871,0.39,0.996;0.702,0.19,0.506,0.848,0.09,0.416,0.425,0.0368,0.0862,0.0404;0.559,0.925,0.674,0.932,0.459,0.153,0.872,0.27,0.435,0.513;0.387,0.83,0.332,0.513,0.269,0.545,0.855,0.778,0.0431,0.157;0.789,0.868,0.0731,0.322,0.968,0.107,0.725,0.116,0.526,0.654;0.177,0.442,0.884,0.696,0.58,0.106,0.893,0.735,0.152,0.27;0.618,0.272,0.211,0.325,0.452,0.109,0.417,0.857,0.816,0.714;aaaaaaaaaa;
aaaa;aaaaaa;0.472;aaaaaaa;0.173;0.781;aaaa;aaa;0.734,0.683,0.132,0.33,0.122,0.497,0.891,0.359,0.597,0.0364;0.678,0.815,0.586,0.184,0.313,0.896,0.33,0.0759,0.18,0.775;0.16,0.427,0.308,0.564,0.168,0.266,0.148,0.819,0.388,0.191;0.277,0.759,0.359,0.273,0.957,0.361,0.508,0.459,0.118,0.458;0.433,0.337,0.033,0.859,0.84,0.261,0.911,0.00413,0.465,0.0508;0.248,0.314,0.693,0.553,0.653,0.429,0.978,0.692,0.525,0.204;0.418,0.235,0.29,0.481,0.327,0.915,0.426,0.717,0.943,0.551;0.413,0.0832,0.00876,0.182,0.252,0.996,0.148,0.578,0.16,0.336;aaa;
aaa;aaaaa;0.773;aa;0.653;0.379;aa;aaaa;0.296,0.482,0.438,0.838,0.254,0.374,0.216,0.215,0.696,0.964;0.47,0.345,0.041,0.925,0.623,0.121,0.265,0.895,0.771,0.926;0.929,0.842,0.78,0.18,0.767,0.0611,0.407,0.318,0.847,0.973;0.609,0.368,0.0909,0.418,0.24,0.832,0.216,0.321,0.819,0.257;0.47,0.21,0.732,0.959,0.587,0.701,0.881,0.288,0.614,0.514;0.577,0.653,0.611,0.282,0.0688,0.888,0.447,0.622,0.636,0.493;0.674,0.441,0.055,0.86,0.751,0.35,0.737,0.00625,0.968,0.783;0.0544,0.735,0.915,0.853,0.461,0.156,0.0243,0.696,0.335,0.387;aaaaa;
aaa;aaa;0.324;a;0.0665;0.169;aaaa;aaa;0.212,0.712,0.294,0.491,0.739,0.978,0.478,0.038,0.706,0.41;0.432,0.407,0.181,0.191,0.783,0.0829,0.0145,0.259,0.38,0.402;0.188,0.518,0.642,0.17,0.439,0.32,0.136,0.254,0.0697,0.839;0.0596,0.377,0.00513,0.248,0.0514,0.902,0.913,0.347,0.574,0.975;0.148,0.418,0.962,0.283,0.022,0.464,0.291,0.382,0.11,0.147;0.0436,0.849,0.414,0.382,0.318,0.527,0.85,0.52,0.737,0.419;0.59,0.656,0.31,0.535,0.532,0.159,0.301,0.0031,0.155,0.792;0.914,0.788,0.107,0.623,0.816,0.453,0.251,0.997,0.17,0.233;aa;
aa;aa;0.162;a;0.121;0.218;aa;aaa;0.754,0.564,0.114,0.00519,0.301,0.906,0.622,0.762,0.284,0.261;0.133,0.66,0.035,0.691,0.279,0.946,0.568,0.662,0.265,0.227;0.182,0.212,0.212,0.313,0.576,0.238,0.194,0.672,0.737,0.824;0.802,0.428,0.754,0.863,0.808,0.626,0.0694,0.977,0.889,0.154;0.31,0.00919,0.429,0.327,0.809,0.102,0.82,0.193,0.746,0.617;0.634,0.802,0.866,0.708,0.593,0.284,0.322,0.403,0.92,0.363;0.507,0.202,0.615,0.903,0.703,0.183,0.00448,0.277,0.326,0.0292;0.917,0.217,0.155,0.243,0.954,0.0952,0.501,0.576,0.734,0.17;aa;
aa;aa;0.0744;aaaaaaa;0.292;0.971;a;aaaa;0.738,0.885,0.158,0.785,0.795,0.606,0.238,0.371,0.104,0.186;0.426,0.97,0.5,0.264,0.0264,0.387,0.312,0.318,0.924,0.301;0.783,0.642,0.805,0.28,0.634,0.196,0.727,0.753,0.778,0.0102;0.053,0.0561,0.343,0.862,0.282,0.911,0.473,0.748,0.736,0.848;0.0366,0.956,0.971,0.564,0.747,0.00973,0.542,0.45,0.0951,0.00741;0.613,0.787,0.261,0.00266,0.713,0.986,0.365,0.685,0.119,0.816;0.327,0.685,0.955,0.747,0.364,0.651,0.683,0.991,0.224,0.873;0.425,0.3,0.602,0.582,0.849,0.64,0.556,0.616,0.216,0.572;aa;
aaaa;aaaaa;0.053;aaa;0.0412;0.112;aa;aaa;0.095,0.321,0.324,0.929,0.496,0.187,0.511,0.624,0.88,0.178;0.755,0.254,0.409,0.948,0.219,0.62,0.448,0.697,0.847,0.0531;0.791,0.325,0.894,0.257,0.424,0.156,0.128,0.678,0.482,0.411;0.862,0.998,0.652,0.347,0.85,0.184,0.134,0.552,0.755,0.532;0.902,0.168,0.455,0.57,0.801,0.667,0.542,0.336,0.393,0.246;0.503,0.395,0.702,0.823,0.922,0.364,0.983,0.736,0.13,0.0483;0.41,0.524,0.713,0.236,0.763,0.836,0.0842,0.245,0.19,0.451;0.665,0.494,0.512,0.957,0.309,0.763,0.54,0.00965,0.255,0.615;aaaaaaaa;
aaa;aaaaaa;0.219;aaaa;0.436;0.133;aaaaa;aaa;0.211,0.151,0.738,0.941,0.532,0.553,0.403,0.873,0.17,0.657;0.567,0.155,1,0.818,0.0428,0.47,0.567,0.37,0.489,0.69;0.801,0.961,0.707,0.4,0.566,0.282,0.284,0.699,0.195,0.462;0.692,0.627,0.813,0.167,0.569,0.65,0.0576,0.67,0.271,0.999;0.483,0.522,0.855,0.524,0.141,0.325,0.657,0.797,0.677,0.168;0.335,0.541,0.191,0.684,0.223,0.752,0.954,0.885,0.479,0.861;0.483,0.732,0.806,0.0818,0.778,0.0854,0.0851,0.85,0.256,0.434;0.276,0.311,0.694,0.383,0.192,0.374,0.252,0.845,0.302,0.0114;aaaaaaaa;
aaa;aaa;0.801;aaaaa;0.948;0.264;aaaaa;aaaa;0.769,0.191,0.9,0.681,0.742,0.0687,0.297,0.453,0.371,0.603;0.355,0.798,0.962,0.24,0.41,0.837,0.36,0.898,0.688,0.386;0.19,0.779,0.184,0.948,0.396,0.322,0.0515,0.381,0.239,0.197;0.862,0.655,0.244,0.38,0.605,0.511,0.632,0.521,0.791,0.523;0.894,0.861,0.0831,0.371,0.295,0.105,0.832,0.201,0.0253,0.216;0.931,0.5,0.859,0.101,0.455,0.253,0.542,0.693,0.109,0.994;0.474,0.907,0.901,0.151,0.125,0.778,0.171,0.332,0.43,0.586;0.889,0.728,0.0127,0.0223,0.97,0.619,0.458,0.969,0.744,0.204;aaaa;
a;aaaaa;0.0342;a;0.54;0.958;a;aaa;0.303,0.297,0.626,0.313,0.685,0.301,0.245,0.784,0.202,0.687;0.954,0.585,0.142,0.828,0.0137,0.685,0.157,0.195,0.386,0.474;0.574,0.991,0.827,0.839,0.825,0.477,0.353,0.888,0.569,0.74;0.26,0.751,0.866,0.0642,0.573,0.422,0.0808,0.53,0.899,0.897;0.012,0.77,0.172,0.845,0.524,0.537,0.269,0.0419,0.952,0.232;0.722,0.84,0.775,0.269,0.0794,0.812,0.739,0.631,0.268,0.691;0.221,0.313,0.268,0.0216,0.366,0.986,0.471,0.892,0.867,0.147;0.557,0.791,0.264,0.677,0.328,0.337,0.357,0.636,0.597,0.781;aaaaaaaaaa;
aaaa;aaaaa;0.975;aaa;0.996;0.975;aaaa;aaa;0.475,0.748,0.539,0.966,0.0776,0.595,0.471,0.00185,0.0772,0.932;0.77,0.786,0.0638,0.268,0.0793,0.026,0.189,0.723,0.787,0.0739;0.463,0.905,0.957,0.359,0.766,0.173,0.602,0.0283,0.997,0.316;0.945,0.285,0.182,0.544,0.763,0.725,0.894,0.246,0.443,0.318;0.696,0.42,0.558,0.656,0.939,0.937,1,0.0232,0.924,0.188;0.154,0.444,0.199,0.139,0.824,0.838,0.372,0.629,0.926,0.669;0.379,0.779,0.439,0.454,0.847,0.717,0.988,0.528,0.829,0.637;0.585,0.936,0.124,0.452,0.0613,0.72,0.821,0.893,0.752,0.397;aa;
aaaa;aaaaa;0.486;aaaa;0.885;0.155;aaaa;a;0.344,0.913,0.587,0.0217,0.631,0.916,0.275,0.331,0.426,0.753;0.304,0.175,0.589,0.365,0.266,0.862,0.00943,0.566,0.571,0.671;0.389,0.927,0.64,0.589,0.929,0.128,0.773,0.394,0.814,0.256;0.41,0.073,0.332,0.0618,0.47,0.352,0.672,0.352,0.223,0.977;0.306,0.899,0.29,0.128,0.514,0.858,0.541,0.54,0.883,0.357;0.888,0.664,0.623,0.828,0.625,0.685,0.18,0.0845,0.505,0.792;0.12,0.659,0.371,0.412,0.233,0.919,0.498,0.595,0.251,0.416;0.496,0.654,0.48,0.544,0.586,0.188,0.592,0.796,0.738,0.993;aaaaaaaa;
aaa;a;0.965;aaa;0.87;0.0909;a;aa;0.094,0.35,0.631,0.552,0.194,0.445,0.265,0.0627,0.531,0.912;0.26,0.176,0.817,0.796,0.402,0.311,0.402,0.472,0.713,0.341;0.65,0.756,0.268,0.0281,0.661,0.307,0.51,0.547,0.138,0.475;0.701,0.823,0.991,0.419,0.435,0.88,0.182,0.577,0.338,0.894;0.582,0.701,0.83,0.522,0.79,0.621,0.695,0.844,0.255,0.652;0.169,0.689,0.886,0.656,0.327,0.188,0.727,0.742,0.577,0.538;0.147,0.0935,0.168,0.399,0.21,0.316,0.429,0.311,0.105,0.185;0.237,0.577,0.288,0.0773,0.85,0.398,0.385,0.968,0.475,0.29;aaaaaaaaa;
aa;aaaaaa;0.144;aaa;0.0276;0.207;aaa;aaa;0.479,0.812,0.74,0.0356,0.989,0.864,0.475,0.214,0.611,0.484;0.2,0.271,0.463,0.534,0.436,0.964,0.278,0.557,0.895,0.273;0.49,0.472,0.79,0.465,0.237,0.437,0.325,0.0887,0.115,0.764;0.52,0.105,0.385,0.904,0.499,0.216,0.546,0.934,0.781,0.294;0.226,0.452,0.874,0.312,0.209,0.163,0.37,0.617,0.133,0.191;0.871,0.175,0.0385,0.681,0.841,0.526,0.0403,0.124,0.0822,0.796;0.278,0.264,0.117,0.427,0.787,0.951,0.262,0.589,0.877,0.814;0.477,0.0693,0.862,0.305,0.797,0.05,0.0626,0.656,0.739,0.917;aaaaaaaa;
aa;aaaa;0.937;aaaa;0.0416;0.963;aaaaa;a;0.809,0.906,0.108,0.924,0.352,0.094,0.429,0.267,0.492,0.389;0.906,0.507,0.277,0.137,0.685,0.564,0.506,0.422,0.64,0.328;0.882,0.0258,0.605,0.205,0.847,0.575,0.277,0.66,0.495,0.181;0.0784,0.485,0.129,0.257,0.055,0.302,0.0829,0.598,0.00453,0.203;0.822,0.632,0.589,0.464,0.295,0.761,0.39,0.638,0.924,0.62;0.4,0.496,0.0663,0.682,0.417,0.108,0.33,0.104,0.29,0.397;0.581,0.505,0.401,0.163,0.829,0.334,0.764,0.57,0.923,0.167;0.287,0.711,0.199,0.762,0.258,0.841,0.312,0.246,0.0329,0.363;aaaaa;
a;aaaaaa;0.786;aaa;0.605;0.904;aa;aaa;0.561,0.718,0.693,0.727,0.00579,0.317,0.102,0.643,0.802,0.837;0.806,0.304,0.81,0.628,0.557,0.475,0.063,0.696,0.456,0.456;0.807,0.828,0.773,0.806,0.995,0.815,0.447,0.329,0.515,0.661;0.754,0.572,0.872,0.531,0.997,0.133,0.512,0.727,0.502,0.278;0.699,0.702,0.418,0.747,0.357,0.647,0.267,0.402,0.489,0.354;0.559,0.374,0.633,0.628,0.294,0.123,0.567,0.209,0.56,0.296;0.79,0.965,0.394,0.953,0.587,0.881,0.745,0.738,0.707,0.903;0.342,0.697,0.371,0.76,0.778,0.34,0.406,0.00825,0.602,0.718;aa;
