ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;aaaa;0.0728;0.298;aa;a;0.478;a;0.209;0.824;aaa;0.377,0.802,0.652,0.381,0.00808,0.777,0.918,0.804,0.724,0.555;0.748,0.746,0.895,0.0986,0.456,0.36,0.586,0.544,0.097,0.11;0.601,0.587,0.838,0.976,0.977,0.769,0.632,0.665,0.807,0.225;0.387,0.115,0.702,0.0183,0.86,0.973,0.295,0.893,0.385,0.28;0.906,0.418,0.277,0.0881,0.482,0.528,0.703,0.178,0.326,0.313;0.108,0.0184,0.823,0.129,0.713,0.735,0.553,0.156,0.834,0.372;0.649,0.823,0.727,0.673,0.959,0.589,0.442,0.44,0.392,0.198;0.351,0.526,0.698,0.292,0.0175,0.612,0.695,0.368,0.326,0.461;0.948,0.178,0.551,0.706,0.0721,0.321,0.134,0.577,0.211,0.741;0.865,0.707,0.576,0.954,0.68,0.233,0.289,0.993,0.797,0.6;1,0.989,0.736,0.592,0.597,0.661,0.406,0.707,0.966,0.0853;aaaaaaaaaa;
aaaaaa;aaaa;0.393;0.677;a;a;0.45;a;0.289;0.684;aaaa;0.271,0.208,0.83,0.955,0.961,0.91,0.665,0.314,0.997,0.405;0.227,0.754,0.897,0.958,0.492,0.468,0.419,0.213,0.0486,0.773;0.684,0.31,0.187,0.723,0.076,0.0178,0.821,0.624,0.357,0.0469;0.466,0.95,0.884,0.134,0.731,0.428,0.946,0.404,0.809,0.953;0.824,0.899,0.0101,0.254,0.0195,0.0871,0.992,0.984,0.783,0.711;0.64,0.575,0.242,0.8,0.0736,0.45,0.584,0.148,0.694,0.761;0.873,0.678,0.958,0.422,0.692,0.961,0.75,0.92,0.485,0.624;0.217,0.633,0.419,0.817,0.661,0.415,0.136,0.416,0.333,0.815;0.57,0.832,0.157,0.848,0.991,0.276,0.88,0.333,0.264,0.128;0.908,0.982,0.0974,0.642,0.674,0.526,0.635,0.445,0.481,0.472;0.101,0.581,0.687,0.187,0.276,0.883,0.141,0.32,0.673,0.375;aaaaaaaaa;
aaaaa;aaaaa;0.597;0.855;aaa;aa;0.488;a;0.516;0.927;aaaaa;0.728,0.0529,0.734,0.00557,0.626,0.141,0.111,0.175,0.364,0.733;0.733,0.161,0.428,0.294,0.809,0.816,0.254,0.946,0.118,0.512;0.128,0.909,0.891,0.41,0.993,0.00452,0.884,0.238,0.356,0.243;0.102,0.695,0.682,0.205,0.835,0.368,0.366,0.94,0.476,0.0402;0.699,0.233,0.817,0.136,0.378,0.191,0.124,0.639,0.0126,0.566;0.708,0.758,0.879,0.715,0.972,0.53,0.333,0.937,0.954,0.982;0.316,0.706,0.331,0.174,0.0458,0.1,0.718,0.657,0.441,0.468;0.707,0.815,0.0654,0.467,0.93,0.932,0.844,0.574,0.167,0.679;0.965,0.492,0.382,0.7,0.383,0.965,0.295,0.707,0.869,0.617;0.746,0.311,0.641,0.523,0.406,0.461,0.947,0.45,0.957,0.261;0.885,0.923,0.292,0.201,0.0723,0.533,0.219,0.909,0.248,0.916;aaaa;
aaaaaaa;aa;0.761;0.628;a;a;0.482;a;0.994;0.647;aaaaa;0.602,0.986,0.574,0.438,0.0343,0.794,0.347,0.361,0.367,0.603;0.18,0.153,0.524,0.328,0.696,0.149,0.608,0.394,0.988,0.876;0.993,0.497,0.535,0.645,0.663,0.656,0.945,0.795,0.849,0.764;0.0652,0.289,0.516,0.659,0.467,0.592,0.417,0.645,0.447,0.83;0.067,0.853,0.0927,0.168,0.496,0.746,0.479,0.361,0.256,0.518;0.711,0.584,0.00588,0.782,0.236,0.897,0.882,0.42,0.0446,0.726;0.236,0.9,0.974,0.978,0.322,0.224,0.052,0.644,0.999,0.342;0.474,0.122,0.0756,0.753,0.867,0.696,0.801,0.104,0.921,0.572;0.508,0.0583,0.569,0.198,0.437,0.398,0.561,0.222,0.748,0.987;0.461,0.246,0.252,0.596,0.319,0.796,0.463,0.45,0.0255,0.66;0.814,0.205,0.55,0.732,0.217,0.129,0.563,0.723,0.926,0.968;aaaaaaa;
aaaaa;aaaaa;0.503;0.783;aaaaa;aa;0.264;aa;0.708;0.646;a;0.358,0.764,0.779,0.334,0.505,0.75,0.589,0.559,0.82,0.978;0.455,0.42,0.674,0.936,0.0594,0.0798,0.821,0.456,0.736,0.492;0.898,0.192,0.283,0.793,0.165,0.585,0.913,0.697,0.132,0.511;0.174,0.931,0.495,0.729,0.201,0.969,0.106,0.251,0.762,0.8;0.464,0.297,0.291,0.922,0.335,0.795,0.691,0.491,0.454,0.529;0.467,0.0078,0.11,0.171,0.196,0.447,0.509,0.108,0.841,0.405;0.2,0.972,0.591,0.433,0.0347,0.335,0.846,0.38,0.619,0.54;0.742,0.0872,0.98,0.739,0.905,0.343,0.293,0.715,0.0145,0.942;0.674,0.829,0.138,0.562,0.634,0.102,0.165,0.417,0.795,0.563;0.343,0.243,0.44,0.671,0.0664,0.0484,0.862,0.752,0.974,0.00183;0.812,0.0104,0.929,0.223,0.303,0.558,0.772,0.236,0.778,0.544;aaaa;
aaaa;aa;0.0163;0.319;aaa;a;0.451;a;0.215;0.582;aaaaa;0.484,0.262,0.201,0.52,0.0963,0.798,0.828,0.323,0.697,0.194;0.938,0.892,0.936,0.0189,0.736,0.827,0.545,0.733,0.211,0.175;0.0914,0.788,0.568,0.414,0.62,0.577,0.231,0.248,0.281,0.85;0.434,0.234,0.853,0.188,0.476,0.894,0.928,0.335,0.0384,0.456;0.809,0.928,0.529,0.45,0.279,0.778,0.942,0.159,0.804,0.271;0.964,0.716,0.299,0.635,0.439,0.641,0.19,0.492,0.598,0.469;0.505,0.983,0.228,0.255,0.464,0.0214,0.691,0.262,0.909,0.796;0.991,0.0348,0.53,0.563,0.51,0.727,0.328,0.986,0.26,0.963;0.618,0.0373,0.401,0.124,0.251,0.309,0.647,0.289,0.0975,0.235;0.427,0.835,0.666,0.273,0.346,0.204,0.554,0.913,0.316,0.554;0.309,0.00588,0.882,0.344,0.152,0.242,0.957,0.454,0.757,0.964;aa;
aaaaaa;a;0.143;0.455;aaa;a;0.548;aaaa;0.333;0.102;aaaaa;0.835,0.122,0.767,0.51,0.577,0.24,0.63,0.125,0.242,0.104;0.196,0.498,0.701,0.93,0.295,0.262,0.0888,0.951,0.314,0.438;0.954,0.499,0.255,0.123,0.554,0.00845,0.000846,0.211,0.894,0.211;0.413,0.143,0.718,0.179,0.699,0.565,0.577,0.674,0.481,0.847;0.453,0.278,0.967,0.105,0.459,0.74,0.937,0.0423,0.132,0.856;0.752,0.994,0.597,0.952,0.899,0.624,0.296,0.488,0.347,0.295;0.634,0.319,0.647,0.703,0.237,0.577,0.342,0.173,0.6,0.428;0.565,0.246,0.898,0.901,0.821,0.0302,0.0673,0.416,0.0717,0.67;0.14,0.661,0.773,0.102,0.057,0.981,0.433,0.941,0.727,0.143;0.843,0.587,0.792,0.39,0.879,0.698,0.456,0.951,0.922,0.458;0.677,0.674,0.302,0.692,0.0986,0.735,0.658,0.588,0.953,0.762;aaaa;
aaaa;aaa;0.308;0.812;aaaa;a;0.0586;aaaa;0.7;0.548;a;0.469,0.208,0.117,0.535,0.528,0.00648,0.973,0.671,0.585,0.579;0.665,0.948,0.404,0.435,0.182,0.532,0.775,0.00665,0.808,0.841;0.633,0.785,0.754,0.936,0.387,0.345,0.454,0.711,0.679,0.291;0.935,0.171,0.918,0.962,0.101,0.288,0.987,0.205,0.631,0.969;0.32,0.764,0.198,0.517,0.429,0.295,0.812,0.832,0.384,0.195;0.467,0.0428,0.803,0.154,0.581,0.202,0.0897,0.25,0.52,0.389;0.485,0.459,0.359,0.524,0.583,0.0388,0.585,0.341,0.397,0.995;0.56,0.121,0.494,0.865,0.334,0.71,0.94,0.983,0.0771,0.0743;0.993,0.597,0.212,0.922,0.43,0.136,0.0749,0.288,0.556,0.727;0.599,0.976,0.266,0.0553,0.62,0.791,0.75,0.155,0.951,0.756;0.98,0.433,0.524,0.268,0.411,0.81,0.259,0.644,0.0333,0.679;aaaaaaaaa;
a;aaaa;0.568;0.888;aaaaa;aa;0.478;aaa;0.526;0.939;aaaa;0.593,0.628,0.216,0.935,0.431,0.981,0.817,0.811,0.856,0.659;0.976,0.904,0.827,0.141,0.599,0.863,0.949,0.279,0.299,0.56;0.69,0.704,0.819,0.757,0.953,0.819,0.599,0.388,0.661,0.00981;0.857,0.166,0.39,0.485,0.0986,0.871,0.603,0.495,0.736,0.217;0.617,0.985,0.255,0.552,0.844,0.852,0.132,0.181,0.0952,0.35;0.841,0.169,0.901,0.952,0.694,0.819,0.359,0.739,0.228,0.281;0.841,0.606,0.0427,0.465,0.14,0.0259,0.361,0.63,0.477,0.514;0.0914,0.366,0.496,0.436,0.169,0.861,0.931,0.218,0.37,0.483;0.543,0.416,0.563,0.0528,0.237,0.616,0.626,0.632,0.947,0.345;0.7,0.775,0.396,0.0677,0.959,0.869,0.325,0.184,0.61,0.3;0.482,0.278,0.141,0.641,0.0959,0.911,0.917,0.861,0.287,0.362;aaaaaaaa;
aaa;aaa;0.785;0.314;a;aa;0.0737;aaa;0.669;0.273;aaaaaa;0.126,0.724,0.117,0.832,0.81,0.857,0.513,0.755,0.475,0.67;0.897,0.674,0.247,0.0115,0.842,0.388,0.029,0.717,0.049,0.825;0.52,0.595,0.422,0.323,0.777,0.393,0.902,0.668,0.024,0.00628;0.602,0.501,0.22,0.404,0.848,0.802,0.204,0.491,0.336,0.253;0.207,0.579,0.553,0.777,0.0213,0.753,0.325,0.804,0.0382,0.538;0.129,0.284,0.955,0.98,0.317,0.616,0.342,0.608,0.97,0.973;0.245,0.766,0.399,0.946,0.489,0.633,0.99,0.418,0.0717,0.581;0.48,0.342,0.355,0.545,0.811,0.74,0.891,0.646,0.306,0.867;0.312,0.798,0.813,0.057,0.333,0.131,0.486,0.616,0.0243,0.738;0.587,0.611,0.458,0.287,0.974,0.989,0.556,0.833,0.0326,0.555;0.438,0.777,0.125,0.559,0.634,0.576,0.487,0.855,0.451,0.791;aaaaa;
aa;aa;0.713;0.391;aaaa;a;0.0831;a;0.83;0.174;aaa;0.447,0.595,0.00944,0.626,0.885,0.809,0.16,0.103,0.75,0.645;0.472,0.993,0.17,0.826,0.243,0.365,0.477,0.514,0.904,0.228;0.716,0.119,0.09,0.324,0.626,0.741,0.945,1,0.534,0.89;0.0746,0.389,0.904,0.369,0.759,0.195,0.175,0.55,0.714,0.615;0.96,0.708,0.827,0.296,0.212,0.386,0.946,0.746,0.762,0.473;0.939,0.695,0.121,0.538,0.875,0.328,0.179,0.557,0.92,0.782;0.949,0.454,0.695,0.00592,0.546,0.376,0.0212,0.804,0.765,0.213;0.657,0.863,0.664,0.478,0.848,0.516,0.0893,0.567,0.927,0.976;0.891,0.879,0.557,0.413,0.724,0.378,0.528,0.847,0.762,0.386;0.0815,0.23,0.924,0.38,0.793,0.0629,0.91,0.478,0.702,0.0347;0.573,0.176,0.423,0.229,0.567,0.0877,0.233,0.0196,0.875,0.749;aaa;
aaa;aaaaa;0.794;0.754;aaaa;aa;0.67;aaaa;0.361;0.957;a;0.612,0.516,0.882,0.254,0.09,0.726,0.428,0.384,0.541,0.902;0.526,0.857,0.782,0.126,0.734,0.398,0.334,0.217,0.73,0.418;0.862,0.581,0.0111,0.338,0.751,0.804,0.946,0.295,0.859,0.75;0.576,0.654,0.878,0.744,0.689,0.785,0.999,0.481,0.0764,0.303;0.0308,0.0113,0.0978,0.974,0.954,0.411,0.268,0.188,0.469,0.0724;0.38,0.111,0.15,0.64,0.743,0.439,0.0848,0.493,0.0794,0.704;0.94,0.211,0.393,0.11,0.956,0.533,0.788,0.58,0.388,0.0553;0.292,0.599,0.357,0.735,0.338,0.876,0.937,0.94,0.103,0.0204;0.652,0.691,0.408,0.524,0.0512,0.683,0.787,0.192,0.459,0.645;0.496,0.602,0.92,0.712,0.177,0.535,0.424,0.869,0.537,0.37;0.0173,0.692,0.581,0.996,0.849,0.925,0.693,0.409,0.312,0.363;aaa;
aaaaa;a;0.295;0.107;a;aa;0.784;aaa;0.533;0.558;aaaaaa;0.833,0.444,0.48,0.194,0.341,0.243,0.103,0.128,0.474,0.389;0.671,0.825,0.494,0.742,0.896,0.904,0.872,0.187,0.477,0.759;0.243,0.925,0.19,0.466,0.749,0.312,0.879,0.484,0.712,0.703;0.333,0.918,0.0816,0.78,0.509,0.0368,0.287,0.745,0.653,0.852;0.575,0.405,0.239,0.296,0.914,0.24,0.712,0.378,0.475,0.84;0.531,0.752,0.634,0.0748,0.962,0.974,0.424,0.396,0.168,0.684;0.125,0.697,0.559,0.784,0.983,0.381,0.419,0.216,0.191,0.325;0.55,0.303,0.326,0.942,0.541,0.64,0.918,0.985,0.464,0.18;0.119,0.517,0.754,0.774,0.549,0.758,0.41,0.204,0.168,0.518;0.364,0.596,0.866,0.914,0.354,0.343,0.628,0.161,0.747,0.769;0.012,0.981,0.376,0.346,0.92,0.17,0.297,0.564,0.308,0.255;aaaaaaa;
a;aaa;0.6;0.494;aaaa;a;0.457;aa;0.649;0.833;a;0.361,0.882,0.203,0.185,0.302,0.519,0.988,0.778,0.336,0.943;0.953,0.257,0.199,0.158,0.872,0.591,0.86,0.54,0.365,0.869;0.0846,0.0404,0.00501,0.24,0.53,0.426,0.365,0.28,0.0753,0.36;0.0999,0.645,0.777,0.685,0.358,0.669,0.786,0.847,0.719,0.0276;0.513,0.419,0.848,0.152,0.924,0.141,0.403,0.636,0.195,0.0687;0.953,0.733,0.831,0.614,0.0701,0.803,0.986,0.152,0.374,0.427;0.919,0.635,0.295,0.878,0.545,0.119,0.753,0.0435,0.75,0.349;0.922,0.179,0.699,0.617,0.213,0.643,0.537,0.261,0.729,0.451;0.00985,0.6,0.679,0.115,0.315,0.348,0.0458,0.489,0.7,0.93;0.307,0.139,0.57,0.414,0.174,0.0259,0.885,0.766,0.124,0.411;0.0205,0.135,0.238,0.234,0.897,0.24,0.707,0.425,0.344,0.367;aaaa;
aaaaaa;aa;0.954;0.22;a;aa;0.393;aaaa;0.477;0.421;aaa;0.515,0.101,0.572,0.858,0.385,0.648,0.16,0.182,0.746,0.223;0.047,0.246,0.457,0.447,0.475,0.451,0.0969,0.256,0.928,0.512;0.223,0.318,0.245,0.628,0.955,0.746,0.272,0.825,0.775,0.621;0.575,0.0577,0.607,0.611,0.0416,0.963,0.335,0.0667,0.283,0.0118;0.837,0.229,0.616,0.379,0.229,0.0585,0.943,0.107,0.6,0.127;0.232,0.0235,0.062,0.351,0.781,0.879,0.292,0.188,0.474,0.488;0.424,0.711,0.889,0.959,0.636,0.266,0.842,0.0414,0.404,0.553;0.212,0.256,0.119,0.862,0.985,0.703,0.149,0.614,0.736,0.557;0.151,0.415,0.646,0.124,0.774,0.196,0.333,0.271,0.87,0.0997;0.225,0.521,0.402,0.659,0.298,0.432,0.0115,0.695,0.213,0.851;0.606,0.205,0.275,0.774,0.378,0.104,0.746,0.744,0.0644,0.669;aaaaaaaaaa;
aaaaaaa;aaaa;0.155;0.0519;aaaaa;a;0.141;a;0.647;0.781;aaaaaa;0.961,0.578,0.444,0.741,0.637,0.761,0.869,0.657,0.18,0.198;0.551,0.299,0.998,0.13,0.765,0.88,0.0425,0.342,0.639,0.875;0.0951,0.251,0.121,0.269,0.122,0.981,0.474,0.391,0.0658,0.824;0.24,0.468,0.72,0.974,0.116,0.901,0.872,0.189,0.312,0.954;0.889,0.376,0.286,0.965,0.229,0.0654,0.0875,0.323,0.745,0.844;0.876,0.039,0.835,0.404,0.169,0.81,0.633,0.815,0.657,0.243;0.803,0.921,0.146,0.297,0.39,0.966,0.753,0.0368,0.787,0.796;0.793,0.205,0.0882,0.852,0.248,0.419,0.656,0.761,0.942,0.677;0.3,0.832,0.114,0.0302,0.114,0.62,0.662,0.674,0.0112,0.488;0.072,0.872,0.575,0.654,0.656,0.827,0.454,0.958,0.566,0.171;0.459,0.199,0.541,0.385,0.807,0.597,0.0945,0.739,0.96,0.518;aaaaaaaa;
aaa;aaa;0.105;0.00691;a;a;0.233;aa;0.438;0.452;aaaa;0.856,0.0602,0.221,0.758,0.307,0.37,0.142,0.545,0.14,0.135;0.348,0.598,0.834,0.618,0.772,0.783,0.539,0.747,0.555,0.122;0.899,0.307,0.34,0.0735,0.7,0.000291,0.883,0.584,0.582,0.396;0.0207,0.571,0.477,0.193,0.517,0.812,0.577,0.603,0.646,0.0557;0.966,0.535,0.705,0.791,0.657,0.936,0.655,0.88,0.282,0.303;0.677,0.487,0.608,0.886,0.175,0.995,0.422,0.686,0.748,0.446;0.183,0.738,0.346,0.912,0.35,0.682,0.102,0.368,0.707,0.158;0.318,0.705,0.0577,0.392,0.93,0.966,0.361,0.16,0.14,0.529;0.391,0.511,0.384,0.19,0.206,0.236,0.399,0.771,0.328,0.186;0.201,0.138,0.832,0.983,0.847,0.0155,0.147,0.908,0.456,0.909;0.982,0.248,0.219,0.696,0.087,0.834,0.624,0.703,0.637,0.624;aaa;
aaa;a;0.39;0.778;aaaa;a;0.902;aa;0.277;0.489;a;0.424,0.707,0.276,0.885,0.428,0.0954,0.778,0.158,0.742,0.433;0.699,0.775,0.774,0.768,0.203,0.309,0.0987,0.644,0.725,0.726;0.721,0.692,0.543,0.743,0.597,0.701,0.409,0.767,0.742,0.507;0.995,0.992,0.425,0.471,0.0562,0.285,0.939,0.364,0.392,0.41;0.434,0.775,0.514,0.816,0.5,0.191,0.79,0.686,0.284,0.817;0.37,0.378,0.135,0.388,0.15,0.803,0.855,0.72,0.402,0.217;0.942,0.0918,0.766,0.999,0.00322,0.132,0.66,0.0383,0.878,0.473;0.765,0.934,0.737,0.558,0.688,0.62,0.837,0.406,0.563,0.905;0.946,0.843,0.298,0.84,0.221,0.743,0.203,0.615,0.851,0.453;0.164,0.639,0.856,0.4,0.969,0.787,0.248,0.163,0.198,0.171;0.833,0.817,0.0364,0.154,0.546,0.897,0.257,0.096,0.228,0.329;aaaa;
aaaaa;aaaaa;0.574;0.438;a;aa;0.361;aa;0.234;0.202;aaaa;0.165,0.483,0.41,0.292,0.567,0.545,0.198,0.792,0.621,0.897;0.413,0.0546,0.0749,0.194,0.733,0.811,0.461,0.412,0.386,0.772;0.032,0.83,0.0787,0.622,0.533,0.59,0.00159,0.716,0.893,0.684;0.805,0.364,0.239,0.396,0.496,0.118,0.429,0.978,0.597,0.0938;0.0134,0.653,0.644,0.289,0.675,0.95,0.932,0.0546,0.38,0.859;0.697,0.375,0.0868,0.0984,0.194,0.309,0.536,0.483,0.71,0.526;0.766,0.107,0.591,0.0355,0.207,0.049,0.0278,0.634,0.325,0.275;0.792,0.186,0.911,0.275,0.0635,0.924,0.266,0.137,0.23,0.325;0.213,0.759,0.143,0.982,0.555,0.0507,0.539,0.984,0.939,0.0566;0.91,0.26,0.197,0.947,0.534,0.0512,0.244,0.252,0.935,0.698;0.582,0.768,0.0925,0.049,0.638,0.554,0.875,0.865,0.628,0.287;a;
aaaaaaa;aa;0.99;0.181;aaa;aa;0.468;a;0.32;0.862;aaaa;0.727,0.748,0.708,0.558,0.952,0.0598,0.62,0.608,0.838,0.434;0.724,0.435,0.924,0.132,0.205,0.642,0.0107,0.961,0.39,0.413;0.42,0.451,0.613,0.525,0.979,0.342,0.318,0.495,0.355,0.417;0.649,0.0412,0.0815,0.711,0.995,0.177,0.92,0.616,0.381,0.403;0.578,0.484,0.463,0.413,0.137,0.963,0.723,0.0255,0.987,0.962;0.752,0.666,0.869,0.492,0.547,0.429,0.633,0.154,0.971,0.753;0.149,0.033,0.146,0.722,0.237,0.335,0.655,0.247,0.204,0.0583;0.788,0.673,0.694,0.875,0.374,0.664,0.107,0.654,0.0589,0.936;0.25,0.424,0.907,0.537,0.596,0.261,0.451,0.612,0.435,0.355;0.974,0.418,0.017,0.48,0.492,0.0387,0.589,0.473,0.412,0.842;0.244,0.00463,0.848,0.329,0.669,0.336,0.958,0.634,0.846,0.314;aaa;
aaaaaa;aaaaa;0.022;0.497;aaaaa;a;0.328;aaa;0.212;0.271;a;0.919,0.481,0.192,0.656,0.982,0.289,0.0433,0.989,0.659,0.943;0.834,0.876,0.882,0.531,0.675,0.276,0.693,0.565,0.627,0.0693;0.0438,0.163,0.303,0.209,0.536,0.372,0.484,0.493,0.132,0.593;0.17,0.737,0.319,0.248,0.571,0.136,0.541,0.679,0.614,0.279;0.319,0.854,0.794,0.867,0.21,0.591,0.0572,0.484,0.382,0.856;0.412,0.678,0.393,0.335,0.826,0.607,0.558,0.179,0.399,0.929;0.149,0.86,0.692,0.0507,0.287,0.496,0.401,0.214,0.568,0.169;0.867,0.523,0.187,0.401,0.152,0.516,0.81,0.644,0.284,0.348;0.511,0.759,0.333,0.691,0.7,0.384,0.364,0.918,0.676,0.872;0.229,0.142,0.953,0.905,0.414,0.294,0.126,0.447,0.0132,0.018;0.236,0.24,0.779,0.289,0.207,0.865,0.654,0.623,0.41,0.0967;aaaaaaa;
aaaaaaa;aa;0.555;0.449;aa;a;0.391;a;0.0563;0.775;aaa;0.924,0.144,0.203,0.965,0.354,0.725,0.187,0.187,0.69,0.633;0.841,0.0824,0.689,0.44,0.2,0.262,0.438,0.632,0.151,0.125;0.344,0.00616,0.546,0.554,0.942,0.277,0.413,0.298,0.303,0.953;0.355,0.372,0.313,0.631,0.339,0.537,0.785,0.309,0.307,0.79;0.856,0.999,0.572,0.596,0.195,0.643,0.274,0.476,0.796,0.59;0.0829,0.395,0.124,0.981,0.114,0.699,0.795,0.632,0.268,0.55;0.366,0.866,0.885,0.97,0.705,0.412,0.594,0.544,0.972,0.575;0.581,0.878,0.382,0.19,0.832,0.0135,0.73,0.537,0.0965,0.623;0.318,0.978,0.896,0.535,0.577,0.301,0.306,0.362,0.175,0.0446;0.118,0.962,0.12,0.678,0.521,0.559,0.787,0.393,0.424,0.235;0.357,0.968,0.552,0.301,0.432,0.856,0.859,0.313,0.838,0.339;aaaaaa;
a;aaaa;0.714;0.799;aaaaa;aa;0.286;aaaa;0.387;0.00465;a;0.101,0.171,0.646,0.0776,0.943,0.0864,0.239,0.136,0.869,0.425;0.695,0.653,0.0717,0.325,0.32,0.892,0.159,0.557,0.598,0.889;0.0924,0.596,0.807,0.848,0.0566,0.168,0.79,0.795,0.358,0.0178;0.551,0.461,0.259,0.0554,0.195,0.567,0.766,0.0407,0.586,0.0731;0.53,0.632,0.739,0.798,0.391,0.33,0.915,0.0389,0.628,0.33;0.873,0.629,0.187,0.0597,0.754,0.735,0.731,0.754,0.194,0.448;0.181,0.223,0.397,0.505,0.922,0.797,0.167,0.667,0.0909,0.994;0.762,0.555,0.491,0.559,0.692,0.604,0.527,0.852,0.924,0.19;0.962,0.972,0.724,0.582,0.205,0.0422,0.0355,0.572,0.155,0.26;0.204,0.384,0.502,0.376,0.546,0.409,0.764,0.052,0.178,0.969;0.892,0.162,0.309,0.661,0.872,0.0997,0.106,0.858,0.311,0.711;aaaaaaaaaa;
aaaaaa;aaaa;0.98;0.925;a;aa;0.0903;aaaa;0.414;0.424;aaa;0.496,0.539,0.561,0.996,0.733,0.755,0.542,0.26,0.161,0.318;0.0103,0.225,0.608,0.0199,0.146,0.396,0.115,0.931,0.597,0.375;0.714,0.412,0.325,0.376,0.0132,0.87,0.0461,0.456,0.627,0.487;0.127,0.213,0.0333,0.978,0.756,0.409,0.979,0.794,0.312,0.197;0.895,0.164,0.781,0.299,0.722,0.463,0.695,0.192,0.0934,0.179;0.0657,0.493,0.161,0.359,0.0464,0.389,0.318,0.505,0.882,0.777;0.81,0.537,0.0329,0.959,0.227,0.156,0.291,0.307,0.772,0.606;0.151,0.412,0.887,0.303,0.265,0.494,0.596,0.329,0.442,0.228;0.46,0.966,0.398,0.654,0.334,0.754,0.984,0.166,0.702,0.407;0.621,0.175,0.657,0.401,0.574,0.921,0.76,0.354,0.783,0.977;0.654,0.478,0.203,0.919,0.683,0.883,0.403,0.257,0.384,0.651;aa;
aa;aa;0.419;0.133;aaa;aa;0.703;aaa;0.267;0.25;aaa;0.178,0.85,0.557,0.418,0.397,0.786,0.76,0.632,0.801,0.524;0.453,0.599,0.415,0.764,0.633,0.304,0.28,0.437,0.0286,0.42;0.929,0.583,0.751,0.871,0.832,0.648,0.335,0.619,0.411,0.348;0.286,0.767,0.193,0.75,0.212,0.649,0.956,0.02,0.542,0.0333;0.193,0.947,0.378,0.314,0.401,0.653,0.709,0.414,0.684,0.857;0.355,0.221,0.608,0.425,0.651,0.682,0.248,0.855,0.135,0.344;0.853,0.918,0.92,0.784,0.992,0.336,0.096,0.648,0.301,0.618;0.393,0.412,0.911,0.973,0.16,0.0372,0.642,0.0839,0.379,0.91;0.726,7.61e-05,0.278,0.435,0.618,0.582,0.463,0.545,0.644,0.194;0.709,0.215,0.297,0.626,0.527,0.285,0.851,0.467,0.91,0.483;0.18,0.546,0.499,0.949,0.157,0.941,0.669,0.762,0.281,0.355;aaaaaaa;
a;a;0.525;0.172;aa;aa;0.404;a;0.14;0.975;aaa;0.308,0.624,0.131,0.169,0.256,0.0936,0.268,0.14,0.628,0.93;0.389,0.528,0.978,0.483,0.216,0.618,0.641,0.359,0.325,0.0618;0.273,0.806,0.26,0.393,0.0157,0.104,0.173,0.0369,0.395,0.764;0.503,0.852,0.758,0.252,0.177,0.297,0.193,0.119,0.832,0.372;0.3,0.183,0.957,0.797,0.432,0.658,0.802,0.599,0.446,0.494;0.917,0.0585,0.639,0.233,0.221,0.396,0.57,0.0799,0.438,0.88;0.53,0.366,0.566,0.474,0.851,0.67,0.371,0.265,0.313,0.73;0.269,0.108,0.162,0.186,0.882,0.487,0.705,0.534,0.444,0.0324;0.0895,0.425,0.979,0.976,0.188,0.611,0.648,0.95,0.985,0.448;0.151,0.482,0.931,0.541,0.0602,0.158,0.698,0.221,0.761,0.0928;0.0612,0.121,0.359,0.261,0.921,0.222,0.976,0.0697,0.344,0.875;aaaaa;
aaaaaaa;aaaaa;0.939;0.796;aaaaa;a;0.996;aaa;0.368;0.456;aa;0.691,0.536,0.0291,0.563,0.499,0.852,0.0706,0.814,0.384,0.89;0.378,0.809,0.0912,0.4,0.414,0.845,0.504,0.534,0.07,0.328;0.48,0.15,0.0798,0.393,0.0541,0.572,0.516,0.732,0.759,0.88;0.116,0.0331,0.529,0.793,0.97,0.601,0.729,0.669,0.654,0.0517;0.243,0.766,0.198,0.223,0.42,0.874,0.725,0.725,0.51,0.257;0.435,0.824,0.493,0.744,0.064,0.157,0.808,0.706,0.411,0.643;0.842,0.289,0.109,0.887,0.0399,0.36,0.869,0.314,0.202,0.771;0.868,0.225,0.353,0.386,0.718,0.0347,0.258,0.593,0.935,0.291;0.381,0.651,0.839,0.199,0.707,0.985,0.998,0.6,0.199,0.583;0.505,0.716,0.0207,0.334,0.0679,0.439,0.118,0.515,0.764,0.787;0.358,0.675,0.665,0.3,0.325,0.443,0.119,0.498,0.377,0.591;aaaaaaaaa;
