ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.987;0.703;a;aa;aaaa;0.0756;0.216;aaaaa;0.682;aaaaaaaa;aaaa;aaaaaaaa;0.58;0.66;0.721,0.376,0.486,0.308,0.634,0.531,0.43,0.322,0.218,0.37;0.427,0.161,0.0945,0.779,0.193,0.747,0.99,0.828,0.142,0.847;0.855,0.00531,0.321,0.785,0.264,0.383,0.00965,0.271,0.479,0.232;0.000233,0.911,0.772,0.627,0.0351,0.615,0.452,0.535,0.898,0.644;0.403,0.217,0.24,0.382,0.138,0.575,0.795,0.999,0.33,0.0232;0.812,0.383,0.0852,0.446,0.177,0.673,0.722,0.385,0.734,0.415;0.725,0.952,0.476,0.395,0.387,0.38,0.947,0.41,0.025,0.745;0.673,0.871,0.139,0.711,0.399,0.0896,0.296,0.715,0.966,0.533;0.765,0.862,0.482,0.766,0.466,0.218,0.47,0.279,0.58,0.842;0.295,0.381,0.912,0.751,0.412,0.115,0.222,0.307,0.67,0.087;0.649,0.885,0.105,0.448,0.457,0.385,0.554,0.493,0.523,0.744;0.897,0.08,0.979,0.217,0.994,0.737,0.544,0.662,0.88,0.0636;0.624,0.0376,0.768,0.242,0.311,0.426,0.0503,0.0188,0.614,0.962;0.182,0.945,0.531,0.414,0.0149,0.787,0.496,0.113,0.308,0.532;aaaaaaaaaa;
0.602;0.966;aaaa;aaaa;aaa;0.979;0.175;a;0.315;aaaaaaa;aa;aa;0.114;0.758;0.991,0.248,0.871,0.463,0.529,0.0517,0.21,0.0215,0.103,0.0786;0.00029,0.879,0.0755,0.717,0.846,0.193,0.17,0.625,0.712,0.854;0.372,0.739,0.409,0.979,0.466,0.405,0.00134,0.48,0.542,0.855;0.729,0.476,0.0623,0.734,0.659,0.594,0.123,0.799,0.932,0.623;0.0928,0.266,0.0386,0.993,0.416,0.556,0.224,0.372,0.707,0.133;0.509,0.852,0.732,0.744,0.242,0.377,0.0313,0.508,0.0452,0.847;0.801,0.9,0.557,0.8,0.518,0.781,0.245,0.0737,0.379,0.52;0.678,0.636,0.862,0.453,0.554,0.838,0.68,0.519,0.694,0.89;0.893,0.848,0.8,0.528,0.278,0.429,0.252,0.126,0.561,0.728;0.808,0.285,0.799,0.941,0.0959,0.83,0.657,0.481,0.266,0.00707;0.787,0.612,0.634,0.371,0.675,0.0386,0.0474,0.526,0.589,0.624;0.589,0.686,0.634,0.574,0.904,0.872,0.195,0.0842,0.826,0.236;0.409,0.0408,0.529,0.0644,0.753,0.0386,0.385,0.299,0.91,0.935;0.702,0.199,0.825,0.143,0.935,0.4,0.963,0.202,0.75,0.0869;aaaaa;
0.746;0.117;aa;aaaaa;aaa;0.79;0.543;aaa;0.721;aaaaaaaaa;aa;a;0.0962;0.166;0.329,0.318,0.522,0.991,0.738,0.235,0.33,0.221,0.67,0.423;0.679,0.665,0.469,0.263,0.436,0.102,0.414,0.0777,0.37,0.267;0.904,0.966,0.783,0.000767,0.898,0.406,0.327,0.876,0.94,0.958;0.575,0.732,0.156,0.827,0.807,0.701,0.721,0.873,0.828,0.448;0.856,0.619,0.376,0.0743,0.303,0.117,0.0964,0.274,0.882,0.152;0.232,0.104,0.356,0.801,0.639,0.132,0.796,0.566,0.682,0.333;0.993,0.237,0.602,0.495,0.331,0.854,0.0631,0.169,0.263,0.408;0.647,0.233,0.298,0.433,0.16,0.426,0.504,0.748,0.0452,0.0328;0.134,0.458,0.861,0.0724,0.201,0.235,0.672,0.606,0.187,0.0708;0.414,0.901,0.432,0.55,0.793,0.644,0.084,0.0582,0.235,0.184;0.905,0.455,0.266,0.863,0.739,0.264,0.988,0.0248,0.141,0.182;0.736,0.699,0.584,0.897,0.393,0.684,0.48,0.575,0.775,0.457;0.522,0.375,0.134,0.742,0.489,0.291,0.275,0.234,0.676,0.7;0.441,0.62,0.873,0.735,0.488,0.037,0.736,0.26,0.257,0.123;a;
0.709;0.741;aa;a;aaa;0.345;0.712;a;0.399;aaaaaaa;a;aaaaaa;0.474;0.498;0.367,0.329,0.242,0.0175,0.743,0.721,0.537,0.142,0.532,0.579;0.701,0.393,0.923,0.783,0.92,0.125,0.591,0.57,0.466,0.775;0.753,0.894,0.0643,0.782,0.199,0.764,0.817,0.496,0.1,0.466;0.0879,0.141,0.755,0.327,0.828,0.163,0.803,0.161,0.293,0.831;0.401,0.234,0.376,0.826,0.0848,0.788,0.374,0.205,0.86,0.14;0.131,0.488,0.343,0.35,0.552,0.901,0.176,0.229,0.87,0.789;0.788,0.481,0.141,0.897,0.188,0.51,0.0103,0.808,0.118,0.234;0.259,0.771,0.714,0.265,0.392,0.159,0.844,0.217,0.354,0.599;0.181,0.151,0.907,0.509,0.283,0.9,0.168,0.541,0.301,0.167;0.769,0.329,0.568,0.698,0.816,0.767,0.631,0.423,0.577,0.504;0.674,0.354,0.497,0.0254,0.389,0.922,0.0532,0.332,0.301,0.669;0.167,0.843,0.87,0.848,0.453,0.245,0.336,0.299,0.0189,0.631;0.593,0.896,0.791,0.984,0.102,0.177,0.83,0.784,0.798,0.876;0.534,0.522,0.662,0.762,0.0157,0.602,0.339,0.275,0.0849,0.0855;aaa;
0.0991;0.164;a;a;aaaa;0.638;0.202;a;0.589;aa;aaaa;aaaaaa;0.643;0.422;0.874,0.2,0.259,0.0243,0.402,0.142,0.165,0.202,0.704,0.5;0.963,0.975,0.734,0.446,0.85,0.554,0.688,0.12,0.268,0.615;0.952,0.266,0.857,0.187,0.312,0.686,0.452,0.317,0.538,0.254;0.732,0.506,0.375,0.807,0.708,0.926,0.151,0.409,0.627,0.0741;0.962,0.901,0.27,0.592,0.123,0.273,0.404,0.52,0.453,0.236;0.223,0.846,0.198,0.174,0.954,0.123,0.655,0.312,0.0883,0.597;0.674,0.762,0.35,0.978,0.000804,0.52,0.0298,0.838,0.389,0.28;0.834,0.681,0.9,0.634,0.219,0.552,0.914,0.847,0.664,0.959;0.0197,0.809,0.47,0.252,0.695,0.0886,0.812,0.96,0.366,0.226;0.452,0.601,0.583,0.985,0.429,0.939,0.632,0.56,0.0456,0.47;0.389,0.106,0.743,0.254,0.612,0.981,0.951,0.112,0.891,0.959;0.482,0.974,0.755,0.286,0.411,0.165,0.547,0.816,0.343,0.426;0.0251,0.535,0.18,0.721,0.725,0.0286,0.715,0.558,0.344,0.502;0.338,0.579,0.352,0.734,0.126,0.993,0.262,0.545,0.268,0.557;aaaa;
0.992;0.13;aa;aaaa;aaaa;0.304;0.152;aaa;0.423;aaa;aaaa;aaaaa;0.496;0.616;0.722,0.143,0.172,0.568,0.483,0.0714,0.702,0.641,0.471,0.306;0.409,0.364,0.915,0.72,0.34,0.824,0.648,0.733,0.946,0.935;0.561,0.337,0.0608,0.075,0.279,0.432,0.36,0.2,0.89,0.617;0.0778,0.808,0.754,0.741,0.282,0.86,0.765,0.357,0.245,0.516;0.516,0.991,0.959,0.639,0.57,0.153,0.139,0.46,0.735,0.886;0.412,0.595,0.888,0.00874,0.872,0.697,0.961,0.738,0.577,0.602;0.922,0.595,0.823,0.767,0.746,0.512,0.847,0.465,0.969,0.342;0.928,0.888,0.831,0.0914,0.587,0.838,0.178,0.635,0.41,0.973;0.696,0.734,0.194,0.917,0.959,0.231,0.787,0.867,0.219,0.682;0.319,0.949,0.404,0.825,0.179,0.494,0.903,0.287,0.211,0.0102;0.719,0.161,0.776,0.928,0.341,0.419,0.195,0.0822,0.781,0.0665;0.437,0.644,0.0951,0.611,0.178,0.244,0.757,0.112,0.145,0.338;0.0377,0.625,0.423,0.253,0.591,0.536,0.151,0.608,0.121,0.765;0.92,0.768,0.22,0.177,0.504,0.0178,0.899,0.895,0.034,0.639;aaaaaaaaa;
0.359;0.365;aaa;aaaa;aaaaa;0.404;0.995;aaaa;0.434;aaaaaa;aaa;aaa;0.406;0.611;0.98,0.0366,0.82,0.507,0.546,0.925,0.456,0.914,0.376,0.219;0.783,0.819,0.896,0.998,0.45,0.886,0.242,0.261,0.168,0.868;0.385,0.573,0.0389,0.987,0.756,0.736,0.0909,0.662,0.352,0.761;0.13,0.947,0.244,0.308,0.931,0.124,0.567,0.0345,0.159,0.0743;0.252,0.313,0.661,0.542,0.476,0.0351,0.616,0.398,0.967,0.168;0.639,0.721,0.317,0.395,0.751,0.229,0.258,0.188,0.129,0.172;0.873,0.526,0.731,0.699,0.0743,0.433,0.964,0.326,0.676,0.422;0.852,0.969,0.445,0.0196,0.545,0.0669,0.234,0.601,0.673,0.831;0.0904,0.487,0.609,0.553,0.375,0.946,0.857,0.443,0.425,0.684;0.0615,0.434,0.205,0.293,0.917,0.358,0.433,0.318,0.105,0.715;0.552,0.898,0.927,0.946,0.286,0.711,0.0548,0.709,0.0813,0.621;0.586,0.255,0.3,0.0242,0.392,0.111,0.824,0.103,0.809,0.601;0.495,0.446,0.298,0.821,0.414,0.696,0.226,0.0258,0.172,0.69;0.608,0.486,0.625,0.413,0.903,0.475,0.518,0.225,0.571,0.347;aaaaaa;
0.916;0.9;aa;aaaa;aaaaa;0.0397;0.0637;a;0.778;aaaaaa;aaa;aaaaaaaaa;0.608;0.128;0.366,0.107,0.106,0.558,0.143,0.789,0.314,0.917,0.537,0.948;0.666,0.837,0.621,0.526,0.4,0.0606,0.397,0.151,0.0933,0.0516;0.0204,0.88,0.49,0.23,0.26,0.318,0.039,0.0477,0.391,0.0553;0.672,0.443,0.439,0.612,0.86,0.155,0.482,0.0337,0.151,0.0136;0.843,0.161,0.466,0.654,0.079,0.331,0.378,0.862,0.455,0.167;0.265,0.549,0.847,0.0995,0.118,0.658,0.4,0.0957,0.146,0.161;0.99,0.785,0.0497,0.923,0.263,0.414,0.969,0.574,0.266,0.902;0.559,0.638,0.996,0.188,0.819,0.352,0.48,0.468,0.000651,0.943;0.215,0.0723,0.404,0.422,0.202,0.453,0.895,0.48,0.0643,0.92;0.336,0.93,0.483,0.684,0.102,0.371,0.55,0.079,0.349,0.967;0.799,0.0192,0.794,0.623,0.128,0.667,0.916,0.389,0.781,0.213;0.964,0.939,0.551,0.538,0.797,0.817,0.847,0.535,0.972,0.0406;0.932,0.714,0.855,0.711,0.893,0.241,0.314,0.167,0.373,0.633;0.21,0.549,0.82,0.779,0.202,0.199,0.736,0.403,0.619,0.621;aaaa;
0.81;0.625;a;aaaa;aa;0.0985;0.34;aaa;0.155;aaaaaaaa;aaaa;aa;0.0976;0.901;0.585,0.0754,0.911,0.606,0.354,0.991,0.109,0.383,0.0619,0.2;0.962,0.978,0.0102,0.449,0.447,0.04,0.0627,0.698,0.873,0.495;0.449,0.286,0.525,0.844,0.658,0.789,0.327,0.547,0.196,0.755;0.0707,0.528,0.0267,0.413,0.727,0.546,0.255,0.911,0.905,0.892;0.832,0.679,0.474,0.485,0.0518,0.226,0.0211,0.941,0.242,0.786;0.439,0.608,0.393,0.557,0.135,0.89,0.428,0.507,0.418,0.852;0.413,0.612,0.226,0.968,0.728,0.933,0.638,0.477,0.304,0.73;0.412,0.381,0.377,0.623,0.237,0.498,0.391,0.118,0.659,0.73;0.0535,0.423,0.344,0.0413,0.612,0.612,0.347,0.195,0.98,0.575;0.697,0.813,0.384,0.814,0.886,0.353,0.524,0.88,0.579,0.473;0.0343,0.973,0.278,0.458,0.212,0.931,0.659,0.625,0.953,0.784;0.291,0.218,0.855,0.197,0.689,0.963,0.322,0.742,0.136,0.694;0.31,0.821,0.579,0.113,0.29,0.421,0.928,0.236,0.291,0.89;0.91,0.949,0.594,0.727,0.169,0.0523,0.973,0.0984,0.473,0.103;aaaaaa;
0.954;0.976;aaaa;aaa;aaaa;0.604;0.617;a;0.903;aa;aa;a;0.0963;0.0867;0.888,0.715,0.473,0.633,0.722,0.309,0.833,0.849,0.251,0.888;0.204,0.664,0.268,0.444,0.326,0.912,0.708,0.285,0.767,0.984;0.0116,0.375,0.692,0.869,0.376,0.658,0.00183,0.724,0.421,0.836;0.657,0.475,0.954,0.238,0.934,0.618,0.64,0.64,0.929,0.983;0.873,0.555,0.168,0.822,0.8,0.354,0.839,0.36,0.384,0.963;0.269,0.747,0.41,0.94,0.286,0.339,0.721,0.126,0.893,0.767;0.631,0.599,0.414,0.757,0.67,0.429,0.481,0.541,0.589,0.826;0.0148,0.075,0.261,0.939,0.313,0.607,0.00081,0.615,0.501,0.0454;0.883,0.966,0.983,0.237,0.875,0.881,0.623,0.263,0.546,0.427;0.893,0.886,0.248,0.557,0.488,0.907,0.0396,0.845,0.367,0.132;0.787,0.462,0.833,0.769,0.895,0.585,0.07,0.687,0.356,0.898;0.73,0.238,0.114,0.521,0.784,0.793,0.493,0.067,0.838,0.963;0.626,0.955,0.194,0.129,0.683,0.893,0.304,0.366,0.0852,0.756;0.781,0.129,0.578,0.372,0.256,0.879,0.397,0.557,0.453,0.0314;aaaaaaa;
0.362;0.275;a;aaa;aaaa;0.824;0.129;aaaa;0.545;aaaaaaa;aa;aaaaaa;0.18;0.806;0.793,0.229,0.79,0.392,0.945,0.557,0.326,0.907,0.37,0.901;0.875,0.749,0.731,0.252,0.121,0.18,0.753,0.0442,0.444,0.0104;0.643,0.52,0.502,0.0385,0.639,0.637,0.722,0.444,0.429,0.418;0.182,0.872,0.382,0.235,0.193,0.652,0.563,0.262,0.6,0.534;0.643,0.525,0.343,0.353,0.388,0.504,0.522,0.887,0.304,0.388;0.527,0.626,0.333,0.584,0.00113,0.92,0.525,0.443,0.476,0.281;0.0452,0.901,0.408,0.00292,0.1,0.384,0.978,0.964,0.00546,0.845;0.797,0.83,0.127,0.45,0.0371,0.401,0.742,0.776,0.382,0.227;0.985,0.272,0.82,0.549,0.525,0.388,0.133,0.976,0.99,0.137;0.0664,0.126,0.901,0.157,0.911,0.848,0.858,0.116,0.377,0.957;0.869,0.35,0.0574,0.891,0.0444,0.364,0.732,0.322,0.764,0.95;0.995,0.691,0.245,0.4,0.384,0.806,0.458,0.817,0.245,0.72;0.323,0.0957,0.961,0.694,0.103,0.88,0.734,0.663,0.338,0.902;0.384,0.868,0.478,0.122,0.615,0.661,0.909,0.676,0.349,0.525;aaaaaaa;
0.94;0.0185;aa;aaaa;aa;0.531;0.481;aa;0.761;aa;aa;aaaaaaaa;0.157;0.606;0.705,0.733,0.0045,0.696,0.279,0.784,0.97,0.427,0.923,0.235;0.021,0.287,0.261,0.248,0.791,0.66,0.033,0.192,0.191,0.862;0.318,0.335,0.442,0.121,0.6,0.861,0.646,0.933,0.252,0.986;0.429,0.66,0.346,0.35,0.086,0.983,0.454,0.462,0.459,0.944;0.271,0.22,0.0496,0.809,0.59,0.81,0.901,0.0487,0.772,0.779;0.418,0.709,0.567,0.837,0.19,0.678,0.716,0.731,0.987,0.0723;0.768,0.115,0.937,0.383,0.121,0.732,0.275,0.442,0.919,0.0437;0.208,0.482,0.893,0.971,0.966,0.777,0.332,0.709,0.508,0.245;0.785,0.638,0.462,0.981,0.137,0.296,0.481,0.481,0.87,0.967;0.0701,0.644,0.25,0.541,0.308,0.908,0.319,0.192,0.431,0.367;0.999,0.805,0.644,0.44,0.0339,0.952,0.0695,0.858,0.315,0.0232;0.599,0.452,0.818,0.395,0.139,0.159,0.568,0.606,0.189,0.294;0.759,0.778,0.347,0.167,0.344,0.93,0.442,0.603,0.415,0.0269;0.51,0.567,0.17,0.595,0.967,0.173,0.885,0.807,0.32,0.284;aaaaaaaaa;
0.916;0.588;a;aa;aaa;0.539;0.0676;aaaaa;0.902;aaaaa;aaaa;aaaaa;0.791;0.925;0.134,0.649,0.498,0.232,0.131,0.6,0.784,0.801,0.137,0.0491;0.397,0.00963,0.768,0.965,0.124,0.481,0.813,0.958,0.293,0.0502;0.897,0.0411,0.827,0.513,0.106,0.353,0.627,0.18,0.061,0.576;0.42,0.583,0.0299,0.304,0.808,0.85,0.237,0.0728,0.253,0.808;0.21,0.434,0.734,0.0828,0.384,0.414,0.107,0.397,0.163,0.552;0.174,0.13,0.644,0.0644,0.15,0.0805,0.712,0.507,0.97,0.274;0.111,0.482,0.0242,0.567,0.952,0.65,0.242,0.393,0.944,0.436;0.0527,0.575,0.746,0.0111,0.181,0.342,0.545,0.873,0.563,0.368;0.948,0.286,0.88,0.841,0.244,0.361,0.794,0.248,0.132,0.861;0.662,0.533,0.198,0.549,0.34,0.774,0.411,0.592,0.209,0.626;0.565,0.11,0.29,0.54,0.44,0.868,0.537,0.529,0.525,0.302;0.407,0.439,0.462,0.73,0.291,0.697,0.359,0.14,0.661,0.51;0.591,0.14,0.916,0.995,0.847,0.369,0.784,0.974,0.82,0.753;0.728,0.81,0.591,0.396,0.609,0.907,0.691,0.543,0.839,0.929;aaaaaa;
0.238;0.0431;aaa;aaa;aaaa;0.93;0.995;aaaa;0.968;aaaaaaaa;aaa;aa;0.432;0.793;0.344,0.717,0.817,0.642,0.504,0.763,0.611,0.232,0.382,0.743;0.203,0.125,0.712,0.046,0.71,0.472,0.854,0.716,0.849,0.559;0.98,0.188,0.686,0.0321,0.624,0.752,0.116,0.963,0.399,0.813;0.272,0.816,0.532,0.29,0.166,0.617,0.0906,0.902,0.172,0.406;0.887,0.682,0.0907,0.313,0.0691,0.732,0.821,0.78,0.17,0.823;0.361,0.833,0.607,0.729,0.855,0.341,0.777,0.972,0.889,0.378;0.407,0.711,0.689,0.314,0.55,0.884,0.00227,0.216,0.439,0.434;0.519,0.272,0.4,0.0841,0.063,0.0114,0.713,0.615,0.65,0.39;0.515,0.554,0.816,0.892,0.443,0.591,0.384,0.868,0.0105,0.26;0.595,0.927,0.921,0.953,0.295,0.675,0.904,0.284,0.845,0.792;0.455,0.981,0.26,0.576,0.0696,0.321,0.228,0.301,0.594,0.526;0.129,0.14,0.0563,0.751,0.911,0.858,0.24,0.929,0.63,0.742;0.249,0.235,0.989,0.0307,0.986,0.8,0.186,0.571,0.413,0.0821;0.147,0.0857,0.996,0.549,0.0848,0.474,0.652,0.762,0.0965,0.635;aaaa;
0.297;0.0388;aaa;aa;aaaaa;0.827;0.4;aa;0.398;aa;aa;aaaaaaaa;0.445;0.649;0.809,0.222,0.654,0.466,0.583,0.833,0.992,0.954,0.117,0.332;0.243,0.708,0.283,0.676,0.478,0.815,0.645,0.304,0.0275,0.342;0.47,0.382,0.43,0.47,0.35,0.281,0.336,0.321,0.967,0.179;0.355,0.711,0.18,0.0649,0.129,0.776,0.627,0.527,0.898,0.697;0.426,0.813,0.465,0.517,0.0046,0.277,0.229,0.902,0.455,0.491;0.548,0.93,0.686,0.14,0.0546,0.93,0.355,0.393,0.631,0.945;0.798,0.246,0.136,0.561,0.703,0.598,0.458,0.652,0.766,0.953;0.111,0.319,0.75,0.882,0.213,0.669,0.748,0.139,0.957,0.392;0.582,0.221,0.0101,0.0231,0.232,0.747,0.236,0.977,0.686,0.558;0.285,0.306,0.486,0.486,0.451,0.32,0.63,0.456,0.2,0.198;0.779,0.961,0.203,0.693,0.235,0.978,0.619,0.252,0.996,0.523;0.378,0.782,0.712,0.323,0.141,0.785,0.924,0.542,0.868,0.85;0.56,0.848,0.347,0.196,0.215,0.897,0.433,0.127,0.175,0.0907;0.013,0.704,0.982,0.15,0.958,0.377,0.741,0.16,0.235,0.585;a;
0.144;0.586;aa;aaaa;aaaa;0.241;0.809;aa;0.989;aaaaaa;aaa;aaaaa;0.355;0.844;0.518,0.302,0.568,0.599,0.667,0.614,0.86,0.608,0.18,0.00188;0.667,0.461,0.766,0.0811,0.862,0.0976,0.0202,0.775,0.476,0.265;0.873,0.563,0.645,0.743,0.575,0.982,0.98,0.416,0.173,0.195;0.585,0.122,0.47,0.00584,0.165,0.274,0.525,0.213,0.43,0.786;0.965,0.233,0.828,0.0103,0.994,0.982,0.439,0.621,0.451,0.0602;0.233,0.933,0.959,0.886,0.76,0.765,0.66,0.753,0.613,0.702;0.703,0.223,0.389,0.607,0.678,0.767,0.608,0.662,0.639,0.503;0.152,0.546,0.576,0.725,0.287,0.451,0.437,0.621,0.604,0.656;0.0484,0.728,0.934,0.961,0.964,0.626,0.971,0.915,0.531,0.177;0.0159,0.633,0.925,0.217,0.281,0.837,0.102,0.479,0.469,0.668;0.584,0.00563,0.599,0.0806,0.96,0.28,0.038,0.0324,0.0856,0.524;0.421,0.192,0.272,0.912,0.0787,0.839,0.657,0.167,0.0161,0.255;0.618,0.221,0.276,0.779,0.452,0.364,0.669,0.605,0.901,0.0479;0.282,0.113,0.991,0.231,0.902,0.456,0.929,0.578,0.388,0.108;aaaa;
0.159;0.0187;aa;aa;a;0.165;0.333;aaaa;0.924;aaaaaa;a;aaaaaa;0.147;0.0504;0.613,0.443,0.172,0.37,0.547,0.253,0.0807,0.0995,0.98,0.669;0.119,0.991,0.192,0.839,0.562,0.818,0.314,0.772,0.911,0.716;0.115,0.686,0.784,0.905,0.425,0.298,0.211,0.126,0.106,0.539;0.509,0.211,0.796,0.918,0.244,0.293,0.849,0.206,0.822,0.572;0.442,0.997,0.55,0.679,0.79,0.576,0.674,0.345,0.907,0.612;0.56,0.881,0.593,0.222,0.216,0.949,0.947,0.0955,0.488,0.0347;0.8,0.109,0.575,0.566,0.877,0.0215,0.965,0.304,0.524,0.675;0.446,0.188,0.249,0.349,0.723,0.879,0.0897,0.374,0.579,0.821;0.789,0.369,0.512,0.817,0.901,0.187,0.361,0.727,0.0832,0.698;0.525,0.937,0.881,0.12,0.127,0.729,0.451,0.0289,0.508,0.274;0.428,0.804,0.752,0.898,0.0821,0.662,0.611,0.474,0.291,0.995;0.535,0.528,0.26,0.03,0.791,0.994,0.773,0.557,0.88,0.966;0.823,0.108,0.488,0.361,0.363,0.354,0.724,0.358,0.228,0.508;0.135,0.0415,0.95,0.759,0.708,0.577,0.74,0.995,0.652,0.782;aaaa;
0.243;0.798;aa;aaaa;aaa;0.215;0.668;aa;0.522;aaaa;aaaa;aaaaaaaaa;0.148;0.206;0.0582,0.00481,0.761,0.355,0.322,0.351,0.0974,0.697,0.512,0.562;0.18,0.0544,0.195,0.917,0.8,0.164,0.0178,0.132,0.696,0.93;0.354,0.0569,0.557,0.524,0.482,0.0587,0.221,0.768,0.846,0.198;0.0833,0.298,0.614,0.87,0.252,0.453,0.0907,0.75,0.851,0.843;0.378,0.183,0.377,0.618,0.195,0.762,0.491,0.897,0.0796,0.672;0.419,0.933,0.105,0.581,0.081,0.0559,0.488,0.294,0.769,0.615;0.315,0.0214,0.969,0.454,0.00597,0.276,0.353,0.641,0.147,0.825;0.945,0.0258,0.043,0.112,0.566,0.306,0.194,0.368,0.488,0.882;0.94,0.377,0.973,0.952,0.523,0.233,0.224,0.859,0.893,0.0555;0.829,0.658,0.444,0.76,0.14,0.431,0.658,0.788,0.0149,0.156;0.0516,0.731,0.903,0.382,0.386,0.602,0.361,0.717,0.805,0.179;0.961,0.78,0.673,0.538,0.686,0.153,0.956,0.653,0.255,0.455;0.319,0.785,0.379,0.453,0.0172,0.827,0.654,0.321,0.438,0.39;0.0234,0.767,0.557,0.923,0.245,0.24,0.289,0.201,0.203,0.7;aa;
0.281;0.302;aaa;a;aaaa;0.546;0.906;aaaa;0.907;aaaaaaa;aaa;aaaaaaaaa;0.00682;0.559;0.529,0.751,0.742,0.469,0.665,0.487,0.383,0.257,0.215,0.436;0.35,0.774,0.411,0.998,0.421,0.721,0.678,0.36,0.396,0.835;0.157,0.126,0.879,0.322,0.652,0.79,0.354,0.378,0.8,0.596;0.0622,0.967,0.762,0.223,0.836,0.261,0.386,0.175,0.444,0.00439;0.733,0.421,0.743,0.532,0.118,0.348,0.446,0.0465,0.00772,0.834;0.33,0.015,0.919,0.409,0.47,0.358,0.549,0.959,0.0995,0.728;0.152,0.628,0.456,0.0865,0.353,0.725,0.374,0.97,0.661,0.144;0.508,0.0308,0.464,0.32,0.558,0.415,0.417,0.227,0.806,0.0571;0.458,0.461,0.155,0.222,0.811,0.974,0.103,0.67,0.869,0.491;0.795,0.456,0.64,0.713,0.537,0.828,0.159,0.27,0.44,0.255;0.492,0.895,0.823,0.695,0.736,0.578,0.379,0.686,0.648,0.356;0.0718,0.463,0.109,0.243,0.0346,0.0169,0.489,0.464,0.132,0.694;0.0375,0.845,0.328,0.373,0.299,0.869,0.279,0.0809,0.654,0.811;0.443,0.755,0.447,0.646,0.661,0.347,0.483,0.602,0.141,0.366;aaaaaaaaaa;
0.585;0.676;aa;aaaaa;aaaa;0.462;0.907;a;0.633;aaaaaaa;aaa;aaaa;0.895;0.292;0.0813,0.0195,0.595,0.768,0.103,0.0562,0.297,0.376,0.477,0.745;0.326,0.663,0.488,0.497,0.263,0.943,0.223,0.361,0.34,0.685;0.849,0.755,0.0632,0.6,0.339,0.77,0.547,0.798,0.534,0.568;0.415,0.449,0.891,0.222,0.552,0.492,0.57,0.895,0.564,0.544;0.0399,0.951,0.805,0.131,0.832,0.358,0.456,0.312,0.549,0.861;0.609,0.321,0.535,0.592,0.572,0.0584,0.159,0.916,0.857,0.0449;0.431,0.81,0.439,0.245,0.412,0.696,0.248,0.357,0.451,0.809;0.713,0.277,0.983,0.478,0.253,0.604,0.0679,0.427,0.521,0.929;0.751,0.562,0.766,0.72,0.193,0.187,0.437,0.175,0.747,0.853;0.969,0.0933,0.139,0.691,0.971,0.416,0.0838,0.0115,0.735,0.791;0.64,0.233,0.497,0.849,0.396,0.0269,0.971,0.329,0.411,0.787;0.507,0.519,0.449,0.252,0.179,0.59,0.0315,0.478,0.349,0.463;0.631,0.502,0.774,0.268,0.91,0.971,0.314,0.951,0.169,0.518;0.616,0.958,0.714,0.362,0.53,0.922,0.098,0.145,0.671,0.421;aaaaaaaaaa;
0.875;0.0748;aa;aa;aaaaa;0.907;0.531;aaaa;0.105;aaaaaa;aaaa;a;0.421;0.221;0.0822,0.667,0.174,0.199,0.102,0.865,0.865,0.347,0.953,0.294;0.29,0.682,0.00456,0.697,0.0416,0.415,0.112,0.627,0.27,0.912;0.0663,0.542,0.94,0.48,0.51,0.311,0.564,0.561,0.138,0.171;0.862,0.513,0.0966,0.655,0.0224,0.851,0.961,0.755,0.754,0.652;0.0869,0.0653,0.715,0.012,0.88,0.884,0.833,0.182,0.319,0.988;0.878,0.965,0.308,0.353,0.893,0.0167,0.839,0.714,0.787,0.438;0.267,0.405,0.531,0.154,0.739,0.364,0.376,0.207,0.0923,0.24;0.723,0.466,0.69,0.181,0.0679,0.86,0.355,0.0621,0.079,0.0632;0.31,0.895,0.883,0.904,0.0575,0.599,0.186,0.693,0.878,0.994;0.176,0.981,0.232,0.0188,0.491,0.664,0.0951,0.211,0.0662,0.928;0.187,0.31,0.417,0.533,0.726,0.301,0.433,0.482,0.55,0.613;0.319,0.599,0.708,0.858,0.39,0.404,0.935,0.567,0.963,0.0988;0.942,0.846,0.936,0.349,0.531,0.551,0.657,0.457,0.162,0.442;0.188,0.18,0.0808,0.194,0.246,0.558,0.65,0.893,0.372,0.526;aaaaa;
