ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.673;0.404;aaa;0.087;0.706;0.776;0.97;0.997;0.851;0.666;0.0932;aaaaa;aaa;0.61;0.819,0.0165,0.531,0.019,0.109,0.0259,0.92,0.174,0.248,0.617;0.0572,0.188,0.856,0.438,0.282,0.109,0.0762,0.642,0.107,0.433;0.65,0.15,0.501,0.493,0.318,0.477,0.476,0.168,0.372,0.204;0.865,0.992,0.872,0.749,0.955,0.186,0.239,0.667,0.103,0.124;0.818,0.162,0.0271,0.0624,0.756,0.701,0.2,0.703,0.295,0.843;0.299,0.501,0.381,0.415,0.371,0.846,0.102,0.221,0.433,0.859;0.513,0.296,0.537,0.63,0.584,0.561,0.0794,0.116,0.503,0.861;0.092,0.537,0.844,0.0584,0.481,0.0296,0.528,0.894,0.584,0.291;0.987,0.311,0.0488,0.454,0.152,0.98,0.315,0.621,0.772,0.977;0.775,0.239,0.277,0.579,0.788,0.659,0.572,0.233,0.435,0.701;0.297,0.472,0.333,0.969,0.878,0.0531,0.879,0.527,0.0406,0.776;0.848,0.209,0.343,0.134,0.837,0.49,0.716,0.586,0.25,0.711;0.689,0.102,0.398,0.209,0.00395,0.59,0.567,0.198,0.569,0.135;0.0122,0.945,0.929,0.554,0.707,0.401,0.793,0.331,0.105,0.817;aaaaaaaa;
0.738;0.316;aaaa;0.933;0.547;0.564;0.308;0.144;0.0107;0.155;0.81;aaaaa;aa;0.0256;0.691,0.631,0.459,0.6,0.935,0.826,0.849,0.245,0.905,0.526;0.437,0.79,0.688,0.187,0.946,0.813,0.192,0.452,0.495,0.393;0.615,0.716,0.22,0.473,0.925,0.351,0.199,0.0414,0.807,0.243;0.473,0.215,0.914,0.401,0.62,0.397,0.218,0.886,0.942,0.268;0.88,0.401,0.572,0.678,0.296,0.768,0.728,0.567,0.0638,0.977;0.273,0.111,0.656,0.442,0.0331,0.896,0.478,0.29,0.402,0.686;0.709,0.933,0.954,0.151,0.921,0.497,0.714,0.394,0.682,0.793;0.743,0.991,0.344,0.0949,0.593,0.163,0.141,0.817,0.883,0.784;0.928,0.583,0.785,0.684,0.991,0.174,0.551,0.438,0.224,0.53;0.856,0.653,0.52,0.275,0.471,0.652,0.894,0.467,0.0347,0.714;0.591,0.265,0.0653,0.43,0.889,0.514,0.932,0.878,0.355,0.186;0.987,0.228,0.523,0.468,0.946,0.771,0.166,0.8,0.554,0.883;0.141,0.584,0.796,0.66,0.681,0.567,0.267,0.0258,0.344,0.185;0.119,0.0064,0.129,0.647,0.851,0.673,0.261,0.0382,0.763,0.00782;aaaaaaa;
0.804;0.595;aa;0.773;0.213;0.657;0.238;0.6;0.158;0.188;0.947;aaaaaaaa;aaa;0.148;0.45,0.317,0.68,0.987,0.932,0.927,0.14,0.908,0.925,0.361;0.00943,0.275,0.657,0.109,0.829,0.963,0.0699,0.398,0.293,0.596;0.691,0.698,0.112,0.121,0.933,0.825,0.256,0.55,0.724,0.788;0.911,0.549,0.736,0.961,0.16,0.254,0.0491,0.691,0.033,0.468;0.275,0.365,0.468,0.0229,0.419,0.944,0.472,0.115,0.994,0.767;0.742,0.132,0.849,0.589,0.244,0.703,0.16,0.23,0.527,0.791;0.357,0.209,0.874,0.846,0.953,0.102,0.931,0.0732,0.427,0.778;0.504,0.339,0.375,0.779,0.125,0.779,0.54,0.751,0.0718,0.714;0.124,0.583,0.655,0.997,0.397,0.616,0.774,0.456,0.908,0.588;0.886,0.0992,0.166,0.0234,0.721,0.062,0.38,0.325,0.567,0.435;0.302,0.654,0.737,0.132,0.548,0.178,0.603,0.234,0.242,0.39;0.885,0.6,0.787,0.0887,0.612,0.138,0.287,0.723,0.343,0.873;0.946,0.982,0.991,0.165,0.0396,0.745,0.685,0.197,0.9,0.162;0.0888,0.488,0.487,0.542,0.448,0.783,0.287,0.283,0.187,0.109;aaaaaaaa;
0.528;0.328;aaa;0.116;0.204;0.755;0.974;0.942;0.212;0.196;0.975;aaaaaaaaa;aaa;0.201;0.629,0.994,0.44,0.42,0.327,0.842,0.736,0.586,0.631,0.188;0.214,0.0228,0.199,0.748,0.577,0.93,0.347,0.428,0.247,0.561;0.179,0.192,0.433,0.382,0.159,0.503,0.017,0.95,0.966,0.864;0.277,0.865,0.131,0.59,0.801,0.577,0.351,0.363,0.534,0.736;0.716,0.486,0.959,0.154,0.829,0.165,0.41,0.324,0.315,0.465;0.411,0.415,0.213,0.725,0.256,0.921,0.278,0.808,0.0752,0.445;0.914,0.909,0.087,0.506,0.952,0.431,0.845,0.557,0.372,0.624;0.243,0.099,0.124,0.547,0.187,0.808,0.918,0.726,0.26,0.7;0.213,0.757,0.166,0.976,0.965,0.191,0.759,0.478,0.223,0.64;0.621,0.055,0.718,0.077,0.276,0.231,0.57,0.934,0.0229,0.422;0.682,0.369,0.645,0.159,0.507,0.858,0.748,0.156,0.282,0.928;0.899,0.786,0.167,0.122,0.707,0.21,0.302,0.471,0.256,0.102;0.97,0.818,0.0998,0.141,0.196,0.171,0.191,0.951,0.0513,0.37;0.7,0.273,0.864,0.988,0.966,0.178,0.432,0.833,0.45,0.775;aaaa;
0.867;0.302;aa;0.901;0.413;0.574;0.326;0.603;0.119;0.567;0.374;aaaa;aa;0.839;0.909,0.367,0.317,0.292,0.323,0.467,0.885,0.774,0.904,0.204;0.635,0.401,0.93,0.989,0.0201,0.594,0.203,0.362,0.799,0.721;0.793,0.706,0.324,0.247,0.607,0.62,0.932,0.177,0.86,0.00672;0.354,0.832,0.0507,0.0129,0.766,0.302,0.457,0.976,0.826,0.00226;0.116,0.398,0.682,0.257,0.24,0.0957,0.795,0.124,0.413,0.061;0.857,0.831,0.0615,0.839,0.554,0.0811,0.195,0.619,0.303,0.787;0.289,0.951,0.259,0.265,0.333,0.256,0.0803,0.0349,0.895,0.46;0.439,0.187,0.143,0.755,0.954,0.408,0.703,0.194,0.698,0.775;0.515,0.462,0.279,0.953,0.842,0.643,0.0659,0.25,0.668,0.539;0.579,0.777,0.265,0.683,0.308,0.269,0.176,0.576,0.788,0.774;0.876,0.394,0.573,0.419,0.202,0.735,0.501,0.323,0.344,0.741;0.844,0.976,0.789,0.139,0.561,0.975,0.288,0.11,0.835,0.517;0.172,0.884,0.347,0.746,0.169,0.366,0.211,0.17,0.0721,0.763;0.763,0.572,0.535,0.982,0.287,0.672,0.896,0.95,0.915,0.339;aaaa;
0.494;0.00336;aaaa;0.72;0.0394;0.567;0.0711;0.0695;0.602;0.64;0.517;aaaaaaaaa;aaaa;0.337;0.869,0.459,0.918,0.725,0.384,0.625,0.78,0.0185,0.54,0.867;0.563,0.838,0.11,0.967,0.523,0.96,0.696,0.436,0.389,0.709;0.971,0.489,0.676,0.554,0.929,0.263,0.222,0.441,0.8,0.251;0.704,0.318,0.1,0.0297,0.186,0.693,0.443,0.881,0.79,0.112;0.439,0.915,0.42,0.694,0.0284,0.222,0.0232,0.00944,0.357,0.85;0.703,0.954,0.95,0.857,0.284,0.00428,0.132,0.0581,0.657,0.807;0.0317,0.839,0.465,0.182,0.285,0.66,0.823,0.461,0.645,0.125;0.0437,0.726,0.478,0.194,0.061,0.454,0.656,0.31,0.0299,0.511;0.795,0.492,0.647,0.15,0.341,0.637,0.531,0.687,0.611,0.12;0.0492,0.215,0.584,0.257,0.432,0.18,0.286,0.37,0.685,0.242;0.564,0.346,0.075,0.494,0.529,0.285,0.349,0.954,0.0162,0.781;0.67,0.0819,0.226,0.132,0.0721,0.456,0.78,0.494,0.871,0.511;0.781,0.265,0.735,0.416,0.299,0.905,0.701,0.833,0.949,0.475;0.471,0.577,0.352,0.122,0.024,0.59,0.42,0.361,0.148,0.975;aaaaaaaaaa;
0.583;0.489;aa;0.474;0.03;0.86;0.942;0.212;0.0439;0.0172;0.0992;aaaaaaa;aaaa;0.141;0.854,0.831,0.183,0.815,0.227,0.218,0.272,0.161,0.0145,0.118;0.21,0.106,0.198,0.69,0.258,0.637,0.491,0.844,0.424,0.854;0.618,0.231,0.351,0.504,0.0163,0.741,0.0375,0.295,0.952,0.249;0.969,0.99,0.868,0.717,0.491,0.964,0.978,0.123,0.687,0.339;0.276,0.566,0.0611,0.0828,0.522,0.242,0.0833,0.24,0.296,0.399;0.629,0.0654,0.444,0.468,0.735,0.182,0.571,0.034,0.858,0.303;0.581,0.816,0.26,0.467,0.303,0.133,0.791,0.126,0.651,0.246;0.803,0.198,0.791,0.612,0.59,0.478,0.944,0.446,0.626,0.432;0.315,0.575,0.335,0.165,0.964,0.547,0.663,0.21,0.779,0.948;0.447,0.854,0.556,0.981,0.56,0.613,0.446,0.853,0.427,0.393;0.109,0.0799,0.305,0.0694,0.811,0.525,0.592,0.0917,0.281,0.986;0.642,0.833,0.841,0.711,0.365,0.0644,0.991,0.153,0.181,0.959;0.00131,0.156,0.45,0.25,0.515,0.559,0.629,0.288,0.56,0.0981;0.189,0.166,0.643,0.605,0.545,0.372,0.118,0.808,1.12e-05,0.219;aaaaaaaa;
0.228;0.375;a;0.526;0.919;0.187;0.643;0.269;0.236;0.851;0.709;a;aaa;0.408;0.173,0.343,0.841,0.356,0.249,0.415,0.74,0.908,0.0172,0.725;0.581,0.489,0.411,0.11,0.427,0.974,0.216,0.345,0.119,0.855;0.0908,0.404,0.213,0.643,0.977,0.753,0.71,0.73,0.56,0.587;0.578,0.774,0.551,0.759,0.47,0.907,0.567,0.619,0.689,0.73;0.739,0.83,0.216,0.273,0.514,0.51,0.946,0.262,0.0626,0.584;0.206,0.0928,0.651,0.754,0.886,0.0931,0.815,0.507,0.318,0.662;0.449,0.356,0.918,0.44,0.614,0.883,0.0633,0.591,0.0212,0.894;0.306,0.0179,0.94,0.705,0.816,0.348,0.0995,0.179,0.806,0.559;0.791,0.248,0.155,0.933,0.0583,0.983,0.87,0.377,0.835,0.469;0.488,0.215,0.391,0.372,0.689,0.175,0.946,0.569,0.994,0.881;0.147,0.213,0.994,0.0801,0.144,0.206,0.292,0.848,0.765,0.947;0.138,0.883,0.397,0.216,0.698,0.809,0.0949,0.212,0.0209,0.63;0.595,0.28,0.684,0.16,0.737,0.4,0.508,0.631,0.481,0.939;0.678,0.586,0.919,0.129,0.578,0.317,0.733,0.342,0.525,0.837;aaaaa;
0.359;0.874;aa;0.279;0.101;0.725;0.969;0.0413;0.421;0.107;0.991;aaa;aaaa;0.366;0.23,0.516,0.163,0.385,0.751,0.274,0.205,0.603,0.153,0.453;0.9,0.496,0.511,0.135,0.905,0.829,0.637,0.62,0.704,0.648;0.604,0.986,0.912,0.368,0.685,0.276,0.254,0.972,0.946,0.705;0.514,0.0282,0.467,0.769,0.599,0.0363,0.86,0.672,0.886,0.196;0.816,0.0958,0.977,0.162,0.783,0.091,0.848,0.716,0.921,0.912;0.862,0.114,0.831,0.242,0.215,0.872,0.872,0.457,0.52,0.611;0.999,0.168,0.456,0.07,0.64,0.565,0.864,0.536,0.858,0.309;0.857,0.334,0.84,0.466,0.756,0.101,0.696,0.89,0.421,0.918;0.707,0.436,0.0745,0.9,0.279,0.216,0.765,0.332,0.991,0.592;0.338,0.0594,0.832,0.463,0.319,0.0172,0.996,0.339,0.829,0.728;0.603,0.558,0.298,0.738,0.925,0.974,0.5,0.425,0.709,0.972;0.717,0.928,0.0668,0.303,0.783,0.575,0.341,0.577,0.536,0.776;0.348,0.168,0.225,0.831,0.59,0.453,0.123,0.658,0.203,0.742;0.0013,0.0671,0.956,0.79,0.0553,0.0707,0.725,0.816,0.803,0.815;aaaaaaaaa;
0.954;0.959;aaaa;0.16;0.0323;0.741;0.355;0.965;0.81;0.33;0.682;aaaaaaa;aaaa;0.606;0.0742,0.0179,0.551,0.989,0.0992,0.424,0.367,0.984,0.433,0.157;0.953,0.553,0.714,0.126,0.412,0.316,0.584,0.616,0.113,0.314;0.85,0.411,0.622,0.00132,0.244,0.977,0.391,0.958,0.921,0.0889;0.841,0.642,0.717,0.434,0.6,0.915,0.751,0.405,0.456,0.504;0.663,0.71,0.0337,0.405,0.571,0.992,0.924,0.696,0.331,0.19;0.447,0.168,0.35,0.792,0.277,0.633,0.843,0.528,0.632,0.388;0.404,0.429,0.858,0.072,0.284,0.998,0.602,0.946,0.164,0.468;0.758,0.165,0.0823,0.372,0.0876,0.21,0.16,0.831,0.0423,0.792;0.283,0.657,0.0113,0.998,0.833,0.00578,0.016,0.436,0.943,0.727;0.395,0.782,0.709,0.511,0.642,0.393,0.698,0.971,0.623,0.0622;0.746,0.701,0.398,0.188,0.38,0.33,0.638,0.237,0.0639,0.724;0.0264,0.366,0.441,0.872,0.245,0.0848,0.963,0.578,0.835,0.746;0.804,0.351,0.282,0.812,0.399,0.907,0.443,0.216,0.65,0.166;0.775,0.407,0.36,0.942,0.873,0.281,0.0113,0.525,0.838,0.872;aaaaa;
0.268;0.419;aa;0.379;0.679;0.693;0.654;0.183;0.883;0.663;0.733;aaaaaaa;aa;0.276;0.633,0.302,0.904,0.374,0.623,0.0729,0.775,0.399,0.814,0.962;0.253,0.425,0.0916,0.888,0.508,0.855,0.0582,0.0614,0.762,0.54;0.298,0.291,0.444,0.519,0.762,0.324,0.377,0.315,0.841,0.792;0.841,0.787,0.0438,0.968,0.0778,0.106,0.0102,0.46,0.495,0.0458;0.97,0.646,0.686,0.471,0.787,0.81,0.716,0.755,0.193,0.387;0.0363,0.588,0.059,0.118,0.378,0.823,0.265,0.19,0.639,0.924;0.0579,0.0974,0.434,0.181,0.213,0.0585,0.569,0.114,0.124,0.777;0.164,0.917,0.682,0.345,0.219,0.0645,0.443,0.958,0.234,0.126;0.496,0.758,0.424,0.869,0.234,0.0178,0.845,0.977,0.195,0.697;0.172,0.865,0.268,0.685,0.862,0.456,0.391,0.872,0.182,0.341;0.977,0.765,0.543,0.00561,0.656,0.677,0.932,0.168,0.375,0.777;0.401,0.895,0.586,0.683,0.165,0.864,0.398,0.907,0.184,0.694;0.701,0.24,0.294,0.909,0.626,0.431,0.672,0.603,0.0105,0.693;0.419,0.0907,0.433,0.851,0.588,0.125,0.509,0.997,0.461,0.538;aaaaaaaaaa;
0.0605;0.434;a;0.747;0.337;0.766;0.891;0.677;0.00637;0.803;0.743;aaaaaaa;aaa;0.424;0.0623,0.703,0.304,0.292,0.424,0.378,0.861,0.124,0.289,0.434;0.948,0.428,0.86,0.63,0.861,0.513,0.565,0.0334,0.0532,0.717;0.531,0.99,0.403,0.87,0.844,0.116,0.418,0.495,0.8,0.818;0.256,0.207,0.345,0.216,0.492,0.123,0.287,0.991,0.496,0.837;0.866,0.871,0.0998,0.498,0.257,0.564,0.267,0.392,0.576,0.0101;0.718,0.711,0.974,0.319,0.572,0.789,0.573,0.665,0.742,0.764;0.353,0.892,0.433,0.891,0.296,0.501,0.033,0.00723,0.535,0.701;0.175,0.991,0.806,0.061,0.389,0.888,0.773,0.205,0.458,0.817;0.844,0.653,0.867,0.0848,0.125,0.325,0.822,0.465,0.351,0.71;0.0612,0.189,0.345,0.496,0.728,0.939,0.218,0.483,0.744,0.89;0.396,0.545,0.0217,0.406,0.433,0.928,0.558,0.615,0.428,0.915;0.463,0.467,0.00872,0.0531,0.124,0.566,0.354,0.366,0.355,0.226;0.338,0.412,0.287,0.547,0.336,0.764,0.0696,0.992,0.994,0.128;0.393,0.365,0.905,0.263,0.749,0.187,0.763,0.312,0.185,0.909;aa;
0.978;0.883;a;0.521;0.539;0.0657;0.0196;0.361;0.03;0.55;0.576;aaaaaaa;a;0.0162;0.644,0.254,0.143,0.592,0.958,0.96,0.297,0.714,0.536,0.0764;0.52,0.404,0.992,0.811,0.969,0.51,0.904,0.103,0.113,0.86;0.741,0.919,0.254,0.585,0.856,0.718,0.461,0.367,0.968,0.93;0.412,0.533,0.545,0.352,0.0494,0.991,0.395,0.988,0.0665,0.776;0.384,0.479,0.517,0.598,0.496,0.39,0.838,0.75,0.139,0.206;0.873,0.834,0.989,0.312,0.37,0.662,0.186,0.981,0.0502,0.831;0.586,0.0326,0.31,0.0585,0.674,0.0965,0.384,0.436,0.0764,0.539;0.978,0.538,0.297,0.171,0.596,0.149,0.827,0.674,0.604,0.603;0.952,0.219,0.218,0.344,0.267,0.2,0.966,0.269,0.414,0.606;0.85,0.183,0.845,0.175,0.434,0.0982,0.798,0.777,0.829,0.462;0.354,0.958,0.733,0.946,0.714,0.342,0.708,0.529,0.161,0.607;0.0948,0.0438,0.313,0.549,0.196,0.905,0.616,0.0766,0.494,0.758;0.965,0.607,0.536,0.339,0.779,0.812,0.738,0.372,0.644,0.695;0.823,0.372,0.775,0.673,0.211,0.626,0.34,0.605,0.563,0.633;aaa;
0.481;0.675;aa;0.901;0.64;0.717;0.824;0.969;0.786;0.522;0.373;a;aaaaa;0.477;0.0354,0.748,0.27,0.26,0.756,0.883,0.32,0.343,0.0901,0.792;0.278,0.288,0.95,0.626,0.599,0.94,0.718,0.581,0.882,0.864;0.972,0.597,0.119,0.941,0.311,0.957,0.395,0.242,0.54,0.849;0.863,0.034,0.992,0.16,0.409,0.507,0.587,0.37,0.682,0.755;0.907,0.433,0.626,0.351,0.784,0.283,0.521,0.156,0.191,0.942;0.123,0.0234,0.255,0.851,0.195,0.0464,0.775,0.401,0.496,0.445;0.737,0.229,0.82,0.0402,0.206,0.318,0.445,0.21,0.28,0.496;0.779,0.166,0.57,0.277,0.357,0.18,0.973,0.187,0.663,0.0939;0.1,0.108,0.0594,0.108,0.255,0.663,0.566,0.135,0.031,0.143;0.806,0.501,0.3,0.347,0.0908,0.442,0.463,0.221,0.311,0.986;0.497,0.923,0.411,0.855,0.425,0.463,0.99,0.16,0.833,0.13;0.0909,0.669,0.376,0.514,0.804,0.75,0.285,0.439,0.0895,0.269;0.754,0.98,0.045,0.423,0.787,0.19,0.41,0.0118,0.292,0.67;0.263,0.733,0.658,0.214,0.748,0.417,0.102,0.573,0.854,0.727;aa;
0.108;0.428;aaa;0.167;0.936;0.915;0.761;0.968;0.26;0.0895;0.896;a;aaaaa;0.873;0.823,0.522,0.0562,0.201,0.116,0.601,0.433,0.525,0.56,0.0854;0.692,0.549,0.689,0.239,0.726,0.589,0.994,0.283,0.143,0.323;0.0416,0.656,0.425,0.369,0.685,0.964,0.0249,0.0308,0.19,0.732;0.365,0.831,0.942,0.368,0.335,0.489,0.285,0.211,0.49,0.73;0.382,0.511,0.838,0.0973,0.67,0.363,0.305,0.787,0.513,0.339;0.339,0.587,0.481,0.536,0.639,0.648,0.0064,0.956,0.837,0.708;0.187,0.164,0.463,0.00574,0.46,0.135,0.618,0.725,0.508,0.754;0.858,0.587,0.423,0.339,0.348,0.236,0.15,0.712,0.355,0.871;0.584,0.927,0.772,0.0302,0.175,0.145,0.975,0.332,0.637,0.673;0.0796,0.803,0.274,0.147,0.172,0.291,0.565,0.00407,0.725,0.0745;0.43,0.334,0.0314,0.924,0.795,0.423,0.701,0.277,0.439,0.975;0.502,0.426,0.776,0.372,0.875,0.527,0.753,0.966,0.437,0.291;0.301,0.74,0.465,0.252,0.551,0.169,0.311,0.555,0.377,0.698;0.185,0.0705,0.315,0.519,0.222,0.0616,0.968,0.188,0.107,0.801;aaaaaaaaaa;
0.166;0.577;a;0.289;0.0613;0.246;0.164;0.369;0.906;0.0957;0.216;aaaaa;a;0.768;0.56,0.242,0.413,0.898,0.269,0.447,0.223,0.599,0.555,0.167;0.0621,0.327,0.809,0.817,0.966,0.325,0.354,0.246,0.161,0.202;0.995,0.309,0.713,0.22,0.287,0.783,0.777,0.478,0.631,0.0162;0.777,0.394,0.965,0.483,0.607,0.138,0.0116,0.254,0.0211,0.834;0.598,0.481,0.732,0.798,0.539,0.749,0.4,0.271,0.749,0.554;0.579,0.775,0.887,0.433,0.0355,0.905,0.322,0.468,0.724,0.824;0.313,0.417,0.533,0.474,0.155,0.655,0.161,0.494,0.461,0.0752;0.0987,0.6,0.999,0.199,0.659,0.98,0.814,0.685,0.291,0.00581;0.199,0.343,0.0953,0.966,0.879,0.269,0.211,0.799,0.815,0.186;0.214,0.807,0.739,0.812,0.778,0.333,0.827,0.639,0.477,0.197;0.0135,0.23,0.788,0.912,0.384,0.334,0.914,0.874,0.623,0.101;0.119,0.0778,0.832,0.978,0.35,0.82,0.726,0.826,0.318,0.982;0.938,0.337,0.0277,0.166,0.24,0.0206,0.577,0.791,0.98,0.48;0.199,0.3,0.455,0.0565,0.972,0.488,0.353,0.15,0.32,0.26;aaaaaaa;
0.312;0.274;aa;0.575;0.0405;0.0876;0.94;0.292;0.263;0.557;0.328;a;a;0.722;0.146,0.404,0.129,0.915,0.442,0.486,0.289,0.0442,0.684,0.404;0.899,0.117,0.704,0.974,0.0616,0.836,0.149,0.806,0.292,0.267;0.0538,0.849,0.991,0.486,0.0273,0.248,0.689,0.248,0.594,0.0538;0.407,0.838,0.728,0.55,0.13,0.91,0.364,0.983,0.527,0.0731;0.29,0.211,0.428,0.276,0.847,0.909,0.479,0.0103,0.955,0.452;0.479,0.397,0.0451,0.581,0.901,0.127,0.101,0.985,0.973,0.98;0.324,0.0204,0.833,0.391,0.113,0.903,0.475,0.267,0.639,0.948;0.328,0.768,0.372,0.361,0.373,0.542,0.604,0.505,0.524,0.499;0.154,0.708,0.575,0.0983,0.957,0.51,0.689,0.482,0.442,0.971;0.396,0.219,0.929,0.363,0.76,0.946,0.226,0.136,0.42,0.891;0.887,0.501,0.213,0.464,0.426,0.425,0.201,0.585,0.767,0.948;0.228,0.869,0.232,0.996,0.883,0.746,0.289,0.93,0.573,0.628;0.724,0.512,0.411,0.295,0.0536,0.33,0.383,0.721,0.457,0.582;0.0804,0.5,0.166,0.535,0.142,0.865,0.409,0.361,0.759,0.823;aa;
0.965;0.623;aaa;0.77;0.743;0.672;0.717;0.417;0.0894;0.432;0.143;aaaaaa;aaaa;0.281;0.666,0.823,0.637,0.341,0.572,0.482,0.722,0.701,0.156,0.433;0.656,0.263,0.471,0.794,0.827,0.0588,0.82,0.591,0.564,0.378;0.28,0.08,0.139,0.514,0.173,0.604,0.658,0.856,0.0699,0.528;0.568,0.678,0.92,0.058,0.975,0.499,0.28,0.657,0.762,0.407;0.354,0.0149,0.79,0.436,0.17,0.344,0.074,0.265,0.544,0.362;0.264,0.104,0.919,0.97,0.685,0.211,0.542,0.889,0.958,0.617;0.246,0.19,0.588,0.626,0.635,0.173,0.757,0.136,0.897,0.912;0.513,0.0665,0.226,0.437,0.0877,0.398,0.513,0.222,0.0648,0.225;0.909,0.588,0.278,0.49,0.804,0.531,0.136,0.209,0.298,0.382;0.902,0.428,0.94,0.982,0.0382,0.0758,0.899,0.951,0.975,0.639;0.0175,0.897,0.259,0.0752,0.488,0.997,0.803,0.712,0.939,0.772;0.347,0.00416,0.222,0.594,0.258,0.507,0.31,0.479,0.353,0.689;0.793,0.0116,0.751,0.951,0.624,0.44,0.77,0.777,0.704,0.238;0.865,0.592,0.966,0.484,0.179,0.731,0.184,0.269,0.909,0.825;aaaaaa;
0.0717;0.741;aaaa;0.427;0.259;0.578;0.988;0.394;0.119;0.0961;0.682;aaaa;aa;0.313;0.751,0.0653,0.693,0.709,0.543,0.36,0.469,0.694,0.0399,0.172;0.805,0.477,0.376,0.439,0.0409,0.179,0.98,0.85,0.774,0.618;0.661,0.896,0.871,0.59,0.164,0.585,0.00947,0.263,0.727,0.446;0.474,0.298,0.477,0.668,0.254,0.101,0.693,0.807,0.779,0.997;0.802,0.802,0.0168,0.787,0.761,0.758,0.521,0.641,0.397,0.9;0.657,0.59,0.876,0.849,0.955,0.839,0.614,0.907,0.54,0.913;0.517,0.0198,0.366,0.315,0.699,0.668,0.33,0.698,0.424,0.401;0.228,0.0142,0.854,0.102,0.0897,0.23,0.752,0.194,0.27,0.884;0.253,0.843,0.651,0.97,0.238,0.0247,0.646,0.229,0.757,0.652;0.252,0.981,0.317,0.398,0.329,0.647,0.621,0.432,0.611,0.407;0.503,0.566,0.0212,0.547,0.419,0.00324,0.138,0.0919,0.798,0.49;0.588,0.57,0.2,0.449,0.000784,0.674,0.893,0.119,0.0258,0.028;0.785,0.676,0.521,0.875,0.224,0.32,0.0274,0.564,0.381,0.186;0.723,0.614,0.59,0.291,0.412,0.886,0.057,0.812,0.492,0.117;aa;
0.286;0.804;aaa;0.602;0.965;0.566;0.765;0.233;0.0947;0.037;0.306;aaaaa;aa;0.656;0.707,0.719,0.426,0.475,0.442,0.246,0.454,0.692,0.966,0.894;0.339,0.857,0.128,0.92,0.966,0.00916,0.473,0.0858,0.0893,0.796;0.38,0.638,0.697,0.147,0.68,0.966,0.626,0.248,0.228,0.526;0.971,0.397,0.313,0.712,0.758,0.771,0.527,0.877,0.722,0.312;0.222,0.468,0.814,0.704,0.0585,0.0399,0.523,0.302,0.896,0.615;0.297,0.0699,0.256,0.331,0.126,0.943,0.722,0.63,0.385,0.985;0.645,0.229,0.26,0.816,0.192,0.671,0.92,0.0439,0.795,0.413;0.582,0.383,0.483,0.63,0.613,0.903,0.334,0.412,0.354,0.506;0.497,0.794,0.287,0.79,0.296,0.69,0.699,0.281,0.808,0.344;0.584,0.725,0.117,0.22,0.796,0.955,0.606,0.893,0.191,0.96;0.423,0.149,0.655,0.534,0.185,0.538,0.521,0.322,0.058,0.995;0.635,0.415,0.506,0.952,0.635,0.823,0.901,0.1,0.348,0.747;0.121,0.0522,0.962,0.175,0.984,0.676,0.837,0.485,0.41,0.246;0.214,0.713,0.192,0.084,0.365,0.0129,0.605,0.274,0.683,0.122;aaaaaaaaa;
0.0052;0.192;aaa;0.823;0.0801;0.547;0.163;0.966;0.496;0.547;0.935;aaaa;aa;0.0892;0.16,0.511,0.995,0.189,0.163,0.788,0.0375,0.917,0.733,0.0302;0.59,0.861,0.285,0.865,0.745,0.473,0.0157,0.542,0.489,0.0169;0.82,0.0506,0.944,0.517,0.652,0.902,0.86,0.665,0.611,0.751;0.198,0.0712,0.485,0.968,0.212,0.277,0.322,0.747,0.464,0.895;0.081,0.861,0.0703,0.83,0.897,0.937,0.136,0.757,0.00443,0.282;0.969,0.652,0.0747,0.341,0.687,0.226,0.536,0.378,0.776,0.173;0.121,0.0981,0.577,0.569,0.0335,0.69,0.88,0.259,0.8,0.0889;0.0134,0.571,0.7,0.54,0.179,0.93,0.226,0.464,0.403,0.722;0.921,0.316,0.314,0.809,0.732,0.913,0.0443,0.0865,0.715,0.477;0.813,0.733,0.506,0.496,0.393,0.901,0.812,0.806,0.871,0.815;0.608,0.0968,0.634,0.664,0.821,0.288,0.451,0.255,0.708,0.883;0.245,0.261,0.0483,0.747,0.26,0.552,0.947,0.463,0.423,0.979;0.424,0.146,0.673,0.00865,0.887,0.681,0.355,0.942,0.489,0.962;0.219,0.661,0.118,0.752,0.355,0.0882,0.84,0.0706,0.373,0.69;aaaaaaa;
