ATT0(string,7);ATT1(string,10);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaaa;aaaa;aaa;0.836;0.932;a;0.313;aaaa;aa;0.431;0.717;0.689;0.656;0.288;a;aaaaaaaaa;0.584;a;aa;0.623;0.53;0.69,0.00268,0.092,0.886,0.0661,0.374,0.413,0.205,0.673,0.615;0.811,0.181,0.477,0.801,0.235,0.771,0.616,0.5,0.378,0.446;0.526,0.559,0.229,0.887,0.432,0.734,0.617,0.864,0.857,0.528;0.0145,0.163,0.429,0.305,0.733,0.932,0.902,0.264,0.578,0.0533;0.493,0.192,0.656,0.689,0.419,0.544,0.587,0.985,0.852,0.933;0.745,0.952,0.155,0.062,0.0995,0.131,0.345,0.728,0.796,0.0895;0.392,0.0986,0.501,0.362,0.382,0.647,0.927,0.899,0.555,0.657;0.376,0.616,0.458,0.272,0.261,0.314,0.447,0.521,0.348,0.126;0.69,0.155,0.627,0.253,0.475,0.198,0.921,0.732,0.669,0.873;0.545,0.795,0.786,0.0143,0.147,0.533,0.506,0.828,0.903,0.417;0.583,0.77,0.0339,0.975,0.00292,0.0909,0.565,0.917,0.704,0.693;0.81,0.637,0.00974,0.781,0.798,0.0821,0.31,0.119,0.771,0.427;0.641,0.539,0.919,0.97,0.336,0.28,0.959,0.526,0.496,0.898;0.919,0.329,0.615,0.462,0.211,0.871,0.777,0.977,0.447,0.0376;0.153,0.213,0.312,0.947,0.00416,0.892,0.566,0.7,0.995,0.169;0.637,0.559,0.772,0.903,0.16,0.0932,0.362,0.562,0.805,0.738;0.414,0.204,0.443,0.273,0.108,0.95,0.884,0.44,0.0376,0.567;0.72,0.0184,0.628,0.944,0.517,0.256,0.928,0.255,0.388,0.705;0.224,0.406,0.0883,0.779,0.641,0.983,0.0706,0.251,0.00746,0.343;0.866,0.683,0.113,0.543,0.542,0.274,0.523,0.249,0.377,0.493;0.412,0.106,0.535,0.206,0.219,0.411,0.501,0.323,0.593,0.479;0.231,0.737,0.873,0.835,0.538,0.099,0.143,0.516,0.196,0.929;aaaaaa;
aaaaaa;aa;aaaaaa;aaaaaa;0.433;0.804;a;0.98;aaaa;aaaaa;0.438;0.962;0.673;0.648;0.25;a;aaaaaa;0.214;a;aaa;0.625;0.648;0.617,0.397,0.797,0.596,0.991,0.563,0.121,0.538,0.367,0.364;0.398,0.442,0.275,0.037,0.987,0.232,0.495,0.559,0.777,0.00132;0.157,0.185,0.916,0.343,0.465,0.944,0.495,0.432,0.582,0.776;0.513,0.977,0.851,0.722,0.647,0.391,0.639,0.25,0.831,0.323;0.95,0.671,0.295,0.525,0.776,0.266,0.791,0.781,0.203,0.979;0.29,0.486,0.783,0.263,0.327,0.307,0.0905,0.406,0.0408,0.292;0.0716,0.307,0.911,0.418,0.0703,0.204,0.102,0.62,0.187,0.53;0.934,0.145,0.584,0.732,0.131,0.704,0.0114,0.839,0.0553,0.00151;0.419,0.218,0.499,0.65,0.63,0.959,0.787,0.901,0.943,0.196;0.348,0.61,0.237,0.508,0.0191,0.466,0.997,0.215,0.651,0.62;0.453,0.536,0.875,0.23,0.904,0.445,0.124,0.929,0.207,0.0198;0.455,0.366,0.408,0.532,0.161,0.089,0.337,0.515,0.167,0.127;0.375,0.715,0.786,0.601,0.936,0.647,0.0273,0.12,0.0663,0.582;0.339,0.0928,0.232,0.0854,0.955,0.0846,0.0757,0.473,0.528,0.186;0.741,0.485,0.137,0.101,0.171,0.441,0.727,0.84,0.418,0.689;0.507,0.173,0.933,0.771,0.764,0.937,0.34,0.0628,0.59,0.948;0.995,0.419,0.215,0.258,0.244,0.89,0.395,0.441,0.296,0.167;0.725,0.881,0.429,0.41,0.24,0.987,0.399,0.304,0.253,0.125;0.0757,0.837,0.0634,0.787,0.664,0.925,0.135,0.182,0.401,0.722;0.408,0.361,0.75,0.536,0.278,0.306,0.918,0.646,0.321,0.444;0.961,0.0339,0.122,0.146,0.979,0.333,0.476,0.751,0.818,0.812;0.594,0.113,0.108,0.321,0.31,0.676,0.924,0.573,0.238,0.7;aaa;
aaaa;aaaaaaaa;aaaaaa;aa;0.92;0.105;a;0.656;aaa;a;0.565;0.608;0.631;0.00637;0.142;aa;aaaaaaaaa;0.719;aaa;aaaa;0.0686;0.896;0.657,0.0843,0.6,0.857,0.76,0.249,0.139,0.9,0.0937,0.0684;0.43,0.673,0.29,0.224,0.0171,0.56,0.729,0.614,0.203,0.0835;0.707,0.968,0.994,0.169,0.952,0.405,0.74,0.618,0.527,0.386;0.0896,0.159,0.0173,0.914,0.546,0.651,0.121,0.343,0.967,0.0771;0.447,0.737,0.9,0.547,0.995,0.332,0.192,0.763,0.401,0.198;0.895,0.983,0.469,0.282,0.153,0.343,0.424,0.179,0.245,0.356;0.0517,0.294,0.527,0.0741,0.223,0.105,0.0658,0.928,0.00777,0.575;0.353,0.106,0.463,0.0647,0.561,0.624,0.0744,0.366,0.321,0.525;0.441,0.539,0.539,0.0637,0.55,0.586,0.416,0.583,0.821,0.318;0.945,0.886,0.591,0.863,0.294,0.766,0.504,0.614,0.659,0.171;0.899,0.547,0.187,0.385,0.577,0.744,0.445,0.884,0.537,0.815;0.254,0.564,0.697,0.477,0.108,0.531,0.578,0.722,0.909,0.61;0.124,0.847,0.325,0.167,0.468,0.234,0.122,0.42,0.272,0.718;0.904,0.861,0.486,0.211,0.109,0.7,0.166,0.582,0.391,0.158;0.451,0.323,0.581,0.0404,0.712,0.494,0.383,0.766,0.335,0.592;0.921,0.474,0.23,0.254,0.311,0.0171,0.175,0.262,0.595,0.621;0.529,0.782,0.236,0.553,0.813,0.983,0.0444,0.0611,0.12,0.932;0.889,0.611,0.559,0.638,0.718,0.311,0.309,0.598,0.33,0.633;0.615,0.0508,0.887,0.579,0.423,0.79,0.87,0.666,0.35,0.321;0.264,0.294,0.176,0.606,0.73,0.537,0.0283,0.448,0.547,0.0154;0.684,0.729,0.329,0.344,0.321,0.39,0.267,0.226,0.773,0.608;0.574,0.278,0.293,0.507,0.976,0.798,0.55,0.933,0.925,0.916;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;aaaaa;aaaa;0.631;0.00376;a;0.0141;aaaaa;aaaaa;0.378;0.332;0.0722;0.23;0.0153;aa;aaa;0.12;aaaa;aa;0.367;0.0465;0.384,0.511,0.00473,0.539,0.937,0.443,0.238,0.787,0.547,0.788;0.357,0.597,0.187,0.191,0.41,0.729,0.149,0.726,0.525,0.7;0.397,0.839,0.32,0.346,0.0387,0.00717,0.531,0.492,0.724,0.966;0.527,0.904,0.47,0.739,0.000392,0.589,0.192,0.43,0.952,0.623;0.294,0.263,0.124,0.548,0.17,0.36,0.983,0.472,0.0844,0.533;0.583,0.847,0.841,0.6,0.207,0.247,0.596,0.41,0.85,0.135;0.422,0.115,0.141,0.715,0.521,0.156,0.615,0.252,0.76,0.312;0.235,0.901,0.27,0.68,0.205,0.638,0.679,0.221,0.663,0.336;0.774,0.794,0.852,0.249,0.924,0.893,0.13,0.211,0.722,0.971;0.751,0.443,0.307,0.388,0.0482,0.68,0.671,0.65,0.986,0.448;0.176,0.0117,0.939,0.498,0.839,0.279,0.214,0.747,0.835,0.319;0.149,0.0298,0.00303,0.966,0.021,0.239,0.847,0.478,0.111,0.74;0.199,0.387,0.697,0.607,0.735,0.84,0.935,0.803,0.679,0.427;0.112,0.79,0.196,0.0547,0.603,0.949,0.723,0.33,0.0308,0.622;0.749,0.0998,0.832,0.15,0.464,0.742,0.141,0.286,0.6,0.374;0.52,0.845,0.267,0.0217,0.277,0.671,0.426,0.262,0.412,0.235;0.981,0.848,0.75,0.115,0.739,0.281,0.0377,0.975,0.212,0.281;0.779,0.984,0.0194,0.454,0.398,0.375,0.207,0.525,0.763,0.129;0.781,0.244,0.993,0.649,0.79,0.525,0.322,0.0506,0.794,0.446;0.308,0.658,0.382,0.551,0.851,0.55,0.736,0.363,0.546,0.1;0.262,0.671,0.678,0.906,0.594,0.164,0.252,0.845,0.446,0.999;0.507,0.39,0.983,0.0256,0.722,0.494,0.134,0.944,0.000694,0.658;aaa;
aaaaa;aaaaa;aaa;aaaaa;0.731;0.0488;a;0.215;aaaaa;aaa;0.91;0.198;0.26;0.69;0.605;aa;aaa;0.456;aaaaaaaaaa;aa;0.459;0.0547;0.507,0.503,0.131,0.876,0.586,0.761,0.586,0.95,0.219,0.194;0.396,0.246,0.473,0.047,0.657,0.505,0.995,0.622,0.304,0.964;0.357,0.911,0.179,0.466,0.585,0.537,0.195,0.65,0.0477,0.958;0.383,0.299,0.347,0.000542,0.111,0.139,0.156,0.619,0.341,0.389;0.638,0.417,0.946,0.000165,0.768,0.599,0.759,0.394,0.689,0.995;0.998,0.459,0.159,0.0487,0.423,0.114,0.71,0.124,0.877,0.79;0.329,0.064,0.851,0.971,0.479,0.738,0.53,0.44,0.922,0.463;0.557,0.447,0.621,0.747,0.967,0.788,0.973,0.528,0.773,0.636;0.975,0.568,0.672,0.517,0.571,0.548,0.218,0.0528,0.362,0.032;0.886,0.683,0.151,0.934,0.665,0.102,0.475,0.247,0.0826,0.259;0.821,0.163,0.363,0.298,0.129,0.875,0.924,0.884,0.941,0.385;0.764,0.765,0.753,0.113,0.119,0.834,0.591,0.816,0.486,0.493;0.957,0.107,0.917,0.914,0.158,0.244,0.85,0.917,0.321,0.134;0.225,0.535,0.237,0.872,0.558,0.609,0.922,0.28,0.425,0.365;0.507,0.875,0.0601,0.707,0.461,0.475,0.0577,0.502,0.0601,0.313;0.373,0.0384,0.873,0.376,0.851,0.0628,0.835,0.788,0.69,0.988;0.246,0.168,0.927,0.774,0.83,0.516,0.0428,0.127,0.897,0.0649;0.536,0.169,0.948,0.625,0.433,0.415,0.72,0.234,0.464,0.308;0.396,0.554,0.35,0.787,0.938,0.853,0.461,0.356,0.545,0.225;0.624,0.481,0.17,0.275,0.591,0.262,0.625,0.715,0.549,0.12;0.639,0.683,0.361,0.405,0.569,0.269,0.323,0.334,0.0962,0.163;0.0769,0.816,0.604,0.209,0.0569,0.627,0.394,0.169,0.173,0.644;aaaaa;
aaaaaaa;aaa;aaaaaaaaaa;aaaa;0.234;0.351;a;0.456;aa;aaaaaa;0.121;0.426;0.228;0.681;0.76;a;aaaa;0.0209;aaaaaaaaaa;aa;0.395;0.436;0.557,0.84,0.153,0.00335,0.275,0.917,0.242,0.533,0.946,0.476;0.467,0.824,0.839,0.995,0.187,0.923,0.732,0.2,0.38,0.681;0.518,0.015,0.745,0.224,0.898,0.451,0.886,0.78,0.871,0.102;0.0746,0.945,0.528,0.747,0.169,0.498,0.218,0.697,0.975,0.395;0.461,0.689,0.244,0.082,0.662,0.63,0.178,0.536,0.205,0.355;0.382,0.483,0.927,0.262,0.751,0.0499,0.575,0.32,0.829,0.874;0.131,0.0699,0.206,0.559,0.881,0.909,0.186,0.503,0.482,0.474;0.666,0.535,0.22,0.129,0.792,0.549,0.146,0.193,0.0704,0.866;0.437,0.726,0.866,0.462,0.0323,0.821,0.0716,0.932,0.571,0.103;0.539,0.257,0.935,0.979,0.754,0.575,0.986,0.689,0.33,0.272;0.336,0.577,0.106,0.198,0.894,0.643,0.974,0.987,0.662,0.0369;0.732,0.616,0.534,0.953,0.142,0.232,0.0387,0.114,0.47,0.104;0.915,0.854,0.408,0.793,0.644,0.794,0.322,0.0376,0.201,0.671;0.928,0.931,0.4,0.331,0.996,0.819,0.761,0.771,0.888,0.101;0.421,0.864,0.934,0.685,0.179,0.759,0.527,0.548,0.0202,0.808;0.459,0.779,0.957,0.55,0.721,0.617,0.53,0.567,0.897,0.0546;0.727,0.949,0.435,0.66,0.635,0.807,0.438,0.597,0.819,0.422;0.719,0.603,0.101,0.62,0.623,0.391,0.992,0.982,0.245,0.657;0.908,0.997,0.195,0.13,0.362,0.78,0.732,0.813,0.84,0.336;0.921,0.197,0.321,0.982,0.233,0.607,0.335,0.634,0.0661,0.913;0.661,0.45,0.419,0.616,0.291,0.581,0.0402,0.0531,0.87,0.359;0.438,0.48,0.00584,0.163,0.597,0.516,0.656,0.532,0.373,0.497;a;
aaaa;aaaaaaaa;aaaaaaaaaa;aaaa;0.865;0.398;a;0.714;aaa;aaaa;0.944;0.855;0.613;0.146;0.644;a;aaaa;0.855;aa;aaa;0.509;0.393;0.82,0.572,0.367,0.118,0.145,0.421,0.277,0.392,0.189,0.964;0.82,0.592,0.359,0.0167,0.33,0.572,0.354,0.48,0.847,0.407;0.995,0.634,0.172,0.432,0.863,0.206,0.443,0.0553,0.267,0.315;0.443,0.0224,0.17,0.053,0.873,0.752,0.677,0.674,0.00106,0.806;0.833,0.135,0.163,0.545,0.731,0.924,0.0442,0.177,0.199,0.275;0.0716,0.273,0.801,0.245,0.732,0.937,0.0973,0.647,0.374,0.836;0.477,0.226,0.487,0.216,0.5,0.771,0.108,0.641,0.514,0.46;0.187,0.231,0.23,0.479,0.718,0.21,0.958,0.21,0.818,0.686;0.261,0.342,0.34,0.00031,0.216,0.357,0.88,0.809,0.971,0.67;0.672,0.187,0.903,0.599,0.533,0.779,0.432,0.897,0.538,0.822;0.0107,0.749,0.93,0.549,0.392,0.772,0.865,0.758,0.0785,0.707;0.496,0.141,0.579,0.117,0.91,0.847,0.771,0.529,0.743,0.173;0.0138,0.512,0.525,0.84,0.453,0.975,0.485,0.624,0.312,0.269;0.96,0.685,0.92,0.965,0.572,0.489,0.807,0.11,0.798,0.051;0.998,0.143,0.289,0.398,0.43,0.455,0.398,0.627,0.128,0.533;0.12,0.386,0.499,0.874,0.27,0.132,0.695,0.359,0.281,0.569;0.847,0.374,0.118,0.088,0.297,0.518,0.632,0.197,0.294,0.134;0.804,0.392,0.683,0.718,0.588,0.825,0.451,0.763,0.109,0.558;0.889,0.743,0.73,0.527,0.652,0.311,0.599,0.275,0.52,0.0716;0.788,0.931,0.406,0.0176,0.482,0.0723,0.48,0.842,0.554,0.297;0.137,0.332,0.617,0.205,0.967,0.705,0.198,0.488,0.725,0.241;0.295,0.672,0.952,0.291,0.632,0.289,0.513,0.0753,0.87,0.284;aaaaa;
aaaaaaa;aaaaaaaaa;a;aaa;0.518;0.728;a;0.0475;a;aa;0.192;0.224;0.085;0.779;0.378;a;aaaaaaaa;0.0767;aaaa;a;0.804;0.619;0.515,0.558,0.0796,0.222,0.909,0.718,0.567,0.408,0.314,0.569;0.714,0.582,0.0116,0.618,0.389,0.0134,0.0786,0.696,0.773,0.189;0.841,0.648,0.635,0.86,0.808,0.276,0.465,0.158,0.529,0.707;0.75,0.687,0.519,0.222,0.918,0.644,0.732,0.989,0.751,0.387;0.912,0.511,0.305,0.63,0.0797,0.0187,0.778,0.807,0.532,0.472;0.0157,0.72,0.533,0.486,0.072,0.85,0.0284,0.489,0.415,0.745;0.858,0.107,0.806,0.0425,0.934,0.416,0.748,0.0848,0.554,0.844;0.492,0.408,0.77,0.0192,0.796,0.162,0.234,0.48,0.262,0.864;0.353,0.917,0.811,0.322,0.49,0.465,0.847,0.261,0.542,0.866;0.122,0.589,0.843,0.839,0.0428,0.0324,0.844,0.216,0.395,0.58;0.813,0.0801,0.905,0.643,0.136,0.0668,0.074,0.91,0.379,0.0488;0.0222,0.993,0.413,0.737,0.395,0.319,0.944,0.748,0.751,0.399;0.512,0.993,0.129,0.286,0.86,0.227,0.605,0.579,0.992,0.0247;0.643,0.479,0.938,0.156,0.823,0.059,0.0927,0.562,0.557,0.516;0.543,0.479,0.75,0.474,0.432,0.0243,0.21,0.922,0.632,0.256;0.308,0.235,0.85,0.265,0.555,0.692,0.00714,0.949,0.918,0.406;0.103,0.838,0.367,0.372,0.0988,0.298,0.078,0.725,0.337,0.494;0.883,0.592,0.37,0.517,0.788,0.122,0.853,0.465,0.489,0.611;0.154,0.0757,0.793,0.425,0.731,0.103,0.42,0.248,0.438,0.941;0.851,0.149,0.502,0.809,0.595,0.192,0.723,0.543,0.277,0.327;0.0673,0.647,0.375,0.496,0.712,0.491,0.491,0.579,0.127,0.681;0.456,0.445,0.971,0.232,0.521,0.22,0.659,0.736,0.287,0.685;aaaaaaaa;
aaaaaaa;aaaaaaaaa;aaa;aaaa;0.702;0.189;a;0.645;aaa;aaa;0.777;0.691;0.476;0.66;0.652;aa;aaaaaa;0.61;aaaa;aa;0.698;0.581;0.136,0.166,0.285,0.204,0.997,0.343,0.506,0.875,0.011,0.645;0.634,0.929,0.00278,0.651,0.294,0.644,0.841,0.672,0.0219,0.844;0.918,0.0863,0.945,0.833,0.169,0.139,0.979,0.768,0.942,0.134;0.579,0.669,0.525,0.648,0.107,0.0751,0.814,0.984,0.365,0.124;0.759,0.366,0.776,0.374,0.855,0.559,0.727,0.289,0.752,0.712;0.984,0.544,0.215,0.685,0.491,0.851,0.126,0.769,0.742,0.0642;0.781,0.299,0.466,0.422,0.732,0.0668,0.203,0.762,0.47,0.165;0.827,0.731,0.787,0.687,0.619,0.508,0.652,0.637,0.826,0.564;0.567,0.365,0.113,0.78,0.102,0.487,0.626,0.29,0.229,0.211;0.602,0.0626,0.242,0.582,0.394,0.607,0.514,0.678,0.451,0.462;0.299,0.579,0.394,0.712,0.539,0.589,0.557,0.731,0.285,0.849;0.469,0.465,0.685,0.807,0.0584,0.783,0.945,0.667,0.831,0.817;0.514,0.168,0.446,0.882,0.00428,0.944,0.905,0.171,0.518,0.272;0.955,0.705,0.78,0.0997,0.572,0.721,0.855,0.507,0.647,0.432;0.334,0.244,0.915,0.24,0.209,0.19,0.376,0.704,0.417,0.372;0.973,0.305,0.833,0.392,0.392,0.288,0.0165,0.692,0.631,0.112;0.566,0.871,0.674,0.772,0.806,0.826,0.738,0.531,0.661,0.165;0.177,0.938,0.207,0.369,0.0485,0.971,0.27,0.944,0.225,0.13;0.766,0.45,0.911,0.48,0.246,0.356,0.909,0.593,0.349,0.027;0.412,0.093,0.128,0.569,0.619,1,0.598,0.641,0.0434,0.225;0.681,0.629,0.224,0.362,0.185,0.957,0.731,0.542,0.648,0.962;0.569,0.242,0.714,0.529,0.171,0.181,0.911,0.112,0.0919,0.616;aaaaaaaa;
aaaaa;aaaaaa;aaaaaaaaa;aa;0.437;0.998;a;0.265;aaaa;a;0.951;0.0915;0.681;0.427;0.822;a;aaaaa;0.49;aaaaaaa;a;0.981;0.661;0.825,0.344,0.673,0.63,0.964,0.0518,0.486,0.839,0.192,0.629;0.601,0.161,0.689,0.161,0.65,0.0492,0.64,0.221,0.43,0.624;0.87,0.455,0.363,0.675,0.85,0.754,0.37,0.817,0.489,0.978;0.0856,0.489,0.052,0.37,0.73,0.844,0.674,0.408,0.0955,0.674;0.135,0.85,0.268,0.313,0.635,0.645,0.103,0.313,0.235,0.587;0.915,0.633,0.348,0.62,0.149,0.326,0.949,0.0973,0.949,0.813;0.963,0.243,0.0793,0.207,0.71,0.919,0.0341,0.242,0.741,0.423;0.529,0.92,0.691,0.644,0.858,0.904,0.926,0.311,0.148,0.34;0.302,0.0154,0.359,0.516,0.441,0.987,0.882,0.927,0.774,0.304;0.935,0.0488,0.0872,0.94,0.738,0.661,0.158,0.651,0.837,0.435;0.025,0.762,0.0306,0.824,0.62,0.545,0.0732,0.506,0.185,0.543;0.793,0.417,0.534,0.873,0.745,0.152,0.624,0.31,0.229,0.975;0.0955,0.709,0.399,0.583,0.472,0.856,0.536,0.323,0.803,0.937;0.162,0.855,0.954,0.246,0.436,0.899,0.0227,0.639,0.26,0.981;0.865,0.548,0.909,0.312,0.0348,0.573,0.231,0.806,0.551,0.351;0.948,0.723,0.646,0.673,0.24,0.361,0.798,0.575,0.248,0.365;0.462,0.392,0.529,0.913,0.0659,0.334,0.402,0.183,0.022,0.395;0.86,0.571,0.185,0.809,0.347,0.184,0.86,0.0685,0.012,0.991;0.773,0.474,0.684,0.876,0.96,0.288,0.275,0.752,0.47,0.691;0.885,0.194,0.914,0.37,0.418,0.957,0.78,0.1,0.848,0.379;0.0307,0.557,0.849,0.431,0.844,0.36,0.347,0.209,0.697,0.906;0.17,0.287,0.438,0.33,0.615,0.839,0.976,0.543,0.636,0.986;aaaaaaa;
aaaaaa;aaaa;aaaaaaa;aaaaaa;0.442;0.9;a;0.552;aaaaa;aa;0.394;0.0879;0.503;0.663;0.626;a;aaaaa;0.0311;a;aaa;0.909;0.302;0.761,0.0338,0.7,0.732,0.542,0.685,0.436,0.296,0.713,0.0852;0.614,0.945,0.386,0.439,0.53,0.415,0.159,0.743,0.105,0.0298;0.217,0.995,0.466,0.834,0.378,0.0279,0.479,0.779,0.875,0.486;0.914,0.232,0.266,0.071,0.713,0.418,0.723,0.144,0.00997,0.487;0.73,0.736,0.9,0.603,0.259,0.335,0.158,0.462,0.614,0.505;0.105,0.357,0.0607,0.931,0.716,0.158,0.0563,0.94,0.815,0.576;0.211,0.845,0.04,0.0771,0.385,0.965,0.705,0.404,0.265,0.322;0.349,0.959,0.298,0.889,0.871,0.327,0.54,0.707,0.825,0.297;0.616,0.129,0.87,0.516,0.00694,0.567,0.547,0.00957,0.862,0.149;0.965,0.571,0.923,0.563,0.196,0.467,0.358,0.51,0.2,0.612;0.135,0.599,0.94,0.215,0.312,0.726,0.794,0.465,0.718,0.592;0.253,0.878,0.112,0.821,0.892,0.997,0.933,0.256,0.587,0.0013;0.799,0.726,0.239,0.476,0.963,0.218,0.345,0.408,0.81,0.38;0.444,0.237,0.679,0.151,0.937,0.196,0.568,0.0814,0.716,0.492;0.219,0.88,0.38,0.847,0.179,0.855,0.673,0.95,0.481,0.613;0.843,0.212,0.346,0.904,0.789,0.576,0.774,0.896,0.0535,0.144;0.784,0.579,0.366,0.648,0.05,0.0426,0.709,0.923,0.524,0.0174;0.0976,0.35,0.117,0.568,0.836,0.499,0.301,0.757,0.512,0.365;0.254,0.809,0.691,0.85,0.714,0.0077,0.474,0.143,0.572,0.397;0.501,0.259,0.576,0.101,0.665,0.463,0.987,0.0234,0.658,0.0727;0.295,0.446,0.975,0.466,0.202,0.723,0.0611,0.507,0.00759,0.507;0.489,0.0617,0.513,0.8,0.488,0.971,0.878,0.928,0.71,0.0693;aaaa;
aaaaaaa;aaaaaaa;aaaaaaa;aaaaa;0.154;0.372;a;0.589;aaaa;aaaa;0.949;0.685;0.518;0.975;0.298;a;aaaaaaaa;0.691;aaaaaa;a;0.901;0.915;0.427,0.662,0.324,0.74,0.641,0.972,0.208,0.345,0.444,0.555;0.226,0.898,0.666,0.687,0.871,0.563,0.398,0.296,0.331,0.198;0.768,0.986,0.04,0.566,0.0211,0.269,0.0918,0.721,0.662,0.897;0.117,0.525,0.811,0.698,0.399,0.361,0.944,0.0588,0.511,0.108;0.694,0.584,0.067,0.157,0.146,0.723,0.131,0.927,0.605,0.0828;0.439,0.333,0.141,0.303,0.798,0.413,0.501,0.28,0.658,0.334;0.838,0.126,0.365,0.164,0.302,0.322,0.0571,0.757,0.149,0.896;0.336,0.736,0.355,0.717,0.676,0.194,0.269,0.474,0.671,0.821;0.914,0.161,0.572,0.489,0.482,0.864,0.923,0.079,0.313,0.16;0.863,0.798,0.652,0.957,0.931,0.442,0.874,0.684,0.47,0.271;0.232,0.153,0.917,0.543,0.0592,0.218,0.888,0.365,0.409,0.0652;0.677,0.629,0.924,0.282,0.783,0.75,0.603,0.445,0.0782,0.907;0.894,0.0819,0.636,0.579,0.00836,0.458,0.56,0.397,0.315,0.851;0.696,0.742,0.41,0.85,0.877,0.536,0.421,0.352,0.0644,0.753;0.197,0.807,0.878,0.452,0.87,0.0438,0.695,0.315,0.0575,0.566;0.128,0.329,0.718,0.00153,0.671,0.0735,0.638,0.749,0.562,0.991;0.964,0.544,0.517,0.67,0.344,0.695,0.32,0.185,0.279,0.421;0.658,0.644,0.857,0.686,0.143,0.378,0.74,0.346,0.556,0.964;0.923,0.548,0.922,0.141,0.419,0.259,0.0281,0.26,0.26,0.536;0.216,0.638,0.934,0.971,0.567,0.595,0.759,0.147,0.0921,0.293;0.511,0.504,0.69,0.0142,0.892,0.975,0.451,0.604,0.796,0.438;0.478,0.739,0.582,0.658,0.801,0.943,0.395,0.613,0.0989,0.563;aaaaa;
aaaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.824;0.64;a;0.242;a;aaaaa;0.323;0.417;0.219;0.487;0.0851;a;aaaa;0.447;aaaaaaaaa;a;0.212;0.801;0.281,0.157,0.193,0.0417,0.265,0.0664,0.658,0.658,0.694,0.39;0.324,0.412,0.998,0.694,0.6,0.361,0.797,0.57,0.86,0.632;0.173,0.855,0.514,0.725,0.526,0.789,0.766,0.776,0.351,0.727;0.462,0.31,0.268,0.922,0.804,0.303,0.921,0.36,0.913,0.51;0.13,0.67,0.698,0.571,0.0448,0.936,0.961,0.0666,0.611,0.337;0.272,0.679,0.517,0.158,0.532,0.433,0.23,0.77,0.17,0.0272;0.337,0.864,0.066,0.748,0.995,0.513,0.287,0.638,0.419,0.471;0.263,0.0511,0.999,0.454,0.748,0.78,0.506,0.355,0.921,0.595;0.351,0.485,0.852,0.604,0.74,0.965,0.146,0.638,0.131,0.696;0.951,0.108,0.382,0.534,0.772,0.238,0.274,0.294,0.771,0.208;0.548,0.725,0.229,0.692,0.616,0.985,0.125,0.493,0.657,0.28;0.931,0.447,0.878,0.25,0.371,0.06,0.424,0.813,0.316,0.248;0.305,0.986,0.0538,0.686,0.582,0.994,0.962,0.328,0.759,0.257;0.555,0.289,0.114,0.244,0.923,0.145,0.211,0.745,0.63,0.936;0.758,0.827,0.801,0.331,0.315,0.268,0.18,0.497,0.183,0.625;0.65,0.386,0.704,0.243,0.84,0.555,0.467,0.557,0.521,0.0725;0.658,0.785,0.187,0.161,0.772,0.0657,0.953,0.634,0.71,0.772;0.61,0.191,0.893,0.355,0.653,0.748,0.1,0.609,0.946,0.657;0.16,0.0283,0.764,0.78,0.0833,0.549,0.792,0.714,0.222,0.731;0.0304,0.246,0.0953,0.957,0.126,0.722,0.706,0.704,0.963,0.431;0.229,0.256,0.415,0.433,0.993,0.34,0.426,0.812,0.0751,0.552;0.183,0.0339,0.531,0.259,0.868,0.719,0.63,0.807,0.993,0.851;aa;
