ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.898;0.346;aaaa;0.872,0.376,0.517,0.653,0.546,0.547,0.938,0.624,0.333,0.576;0.533,0.776,0.217,0.393,0.408,0.255,0.631,0.749,0.182,0.899;0.854,0.66,0.436,0.825,0.723,0.592,0.0349,0.897,0.555,0.695;a;
0.346;0.381;aaaa;0.0317,0.117,0.731,0.869,0.305,0.319,0.197,0.158,0.393,0.0429;0.362,0.794,0.379,0.243,0.129,0.00132,0.164,0.834,0.759,0.617;0.776,0.125,0.142,0.972,0.494,0.351,0.859,0.753,0.805,0.592;aaaaaaaaa;
0.0516;0.512;aaaaaaa;0.102,0.0751,0.658,0.0431,0.171,0.423,0.864,0.532,0.248,0.767;0.627,0.808,0.807,0.0251,0.543,0.272,0.301,0.901,0.69,0.945;0.297,0.945,0.513,0.231,0.29,0.317,0.982,0.00427,0.835,0.00689;aaaaaaaaa;
0.589;0.186;aaaaaaa;0.0208,0.251,0.536,0.566,0.362,0.414,0.611,0.329,0.0388,0.125;0.575,0.295,0.0891,0.755,0.736,0.294,0.811,0.915,0.959,0.509;0.636,0.0463,0.721,0.747,0.00318,0.488,0.599,0.0768,0.687,0.852;aaaaaa;
0.0556;0.0695;aaa;0.222,0.685,0.739,0.746,0.936,0.0285,0.685,0.000886,0.883,0.0171;0.374,0.58,0.857,0.0278,0.606,0.995,0.937,0.676,0.75,0.557;0.306,0.679,0.831,0.269,0.77,0.618,0.393,0.683,0.825,0.607;aa;
0.291;0.0372;aaaaaaa;0.357,0.729,0.729,0.0499,0.392,0.725,0.0707,0.123,0.712,0.0431;0.867,0.552,0.823,0.454,0.108,0.932,0.116,0.531,0.919,0.526;0.849,0.892,0.726,0.261,0.82,0.0643,0.927,0.513,0.133,0.244;aaaaaaa;
0.267;0.319;a;0.0717,0.675,0.878,0.987,0.344,0.98,0.211,0.474,0.431,0.395;0.18,0.97,0.628,0.888,0.0293,0.232,0.755,0.562,0.388,0.676;0.676,0.959,0.56,0.381,0.966,0.829,0.95,0.821,0.0501,0.113;a;
0.307;0.644;a;0.927,0.595,0.765,0.259,0.849,0.694,0.358,0.0559,0.905,0.26;0.819,0.239,0.564,0.226,0.66,0.147,0.691,0.889,0.44,0.796;0.0228,0.205,0.418,0.918,0.801,0.133,0.0502,0.457,0.332,0.256;aaaaaa;
0.79;0.481;aaaaa;0.207,0.984,0.481,0.0469,0.732,0.0507,0.665,0.11,0.0223,0.0698;0.0397,0.695,0.773,0.099,0.443,0.381,0.353,0.395,0.234,0.126;0.0309,0.653,0.464,0.746,0.406,0.667,0.147,0.267,0.132,0.287;aaaaaa;
0.507;0.928;aaaaaaa;0.589,0.552,0.997,0.788,0.851,0.971,0.767,0.0688,0.837,0.85;0.316,0.5,0.369,0.135,0.429,0.0804,0.0316,0.496,0.0174,0.875;0.494,0.412,0.348,0.206,0.767,0.0224,0.0919,0.567,0.156,0.77;aaaaaaaaaa;
0.219;0.378;aaaaaaa;0.626,0.288,0.153,0.546,0.936,0.277,0.636,0.957,0.975,0.756;0.92,0.861,0.991,0.724,0.304,0.398,0.198,0.974,0.243,0.881;0.444,0.392,0.897,0.967,0.718,0.974,0.454,0.993,0.0869,0.739;aaa;
0.765;0.664;aaaaaaa;0.474,0.853,0.863,0.712,0.369,0.698,0.524,0.412,0.382,0.347;0.738,0.783,0.786,0.728,0.988,0.967,0.144,0.178,0.651,0.641;0.591,0.592,0.209,0.769,0.0618,0.937,0.234,0.683,0.902,0.176;aa;
0.426;0.176;aa;0.738,0.872,0.0443,0.308,0.0754,0.985,0.185,0.601,0.394,0.867;0.671,0.578,0.403,0.104,0.568,0.000973,0.361,0.0346,0.816,0.567;0.229,0.653,0.946,0.662,0.119,0.866,0.681,0.911,0.83,0.861;aaaaaaaaa;
0.497;0.566;aa;0.00329,0.369,0.867,0.525,0.396,0.753,0.0388,0.783,0.903,0.939;0.0555,0.467,0.454,0.0569,0.545,0.753,0.582,0.856,0.742,0.0311;0.43,0.625,0.966,0.937,0.634,0.207,0.868,0.655,0.169,0.37;a;
0.954;0.496;aa;0.398,0.622,0.421,0.465,0.752,0.908,0.267,0.241,0.906,0.725;0.257,0.339,0.00123,0.609,0.746,0.385,0.859,0.285,0.699,0.764;0.431,0.208,0.17,0.608,0.118,0.82,0.603,0.86,0.762,0.452;aaaaaaaaa;
0.0185;0.335;aa;0.753,0.918,0.682,0.427,0.723,0.446,0.151,0.506,0.722,0.601;0.153,0.0295,0.491,0.829,0.394,0.957,0.643,0.523,0.455,0.673;0.232,0.7,0.754,0.151,0.553,0.494,0.399,0.973,0.0648,0.861;a;
0.361;0.0552;aaaa;0.574,0.388,0.741,0.424,0.558,0.604,0.752,0.535,0.42,0.34;0.154,0.984,0.2,0.294,0.283,0.51,0.122,0.432,0.315,0.0555;0.802,0.0369,0.406,0.544,0.888,0.992,0.778,0.814,0.556,0.878;aaaaa;
0.419;0.551;aaa;0.425,0.903,0.936,0.228,0.472,0.175,0.392,0.595,0.00464,0.906;0.0261,0.991,0.504,0.518,0.801,0.659,0.905,0.0611,0.278,0.128;0.159,0.373,0.745,0.512,0.278,0.26,0.963,0.811,0.883,0.626;aaaa;
0.128;0.834;aaaaaaa;0.808,0.00849,0.679,0.406,0.12,0.719,0.8,0.685,0.439,0.0707;0.0184,0.505,0.823,0.554,0.346,0.214,0.523,0.756,0.948,0.53;0.212,0.895,0.553,0.55,0.818,0.769,0.576,0.192,0.862,0.0723;aaaaaaa;
0.148;0.201;aaa;0.759,0.421,0.197,0.898,0.778,0.736,0.188,0.0745,0.367,0.3;0.534,0.625,0.574,0.0396,0.997,0.124,0.502,0.463,0.398,0.282;0.877,0.818,0.0539,0.668,0.343,0.00467,0.49,0.848,0.951,0.571;aaaaaaaa;
0.98;0.727;aaaaaaa;0.255,0.841,0.092,0.669,0.26,0.691,0.637,0.516,0.246,0.663;0.323,0.923,0.624,0.699,0.591,0.64,0.667,0.149,0.555,0.346;0.422,0.803,0.81,0.933,0.851,0.855,0.528,0.0163,0.504,0.892;aaaaa;
0.339;0.655;aaaaaa;0.245,0.974,0.998,0.504,0.953,0.479,0.439,0.675,0.671,0.163;0.00445,0.757,0.64,0.0555,0.616,0.834,0.317,0.128,0.393,0.849;0.158,0.863,0.516,0.523,0.827,0.94,0.693,0.198,0.413,0.322;aaaa;
0.124;0.886;aa;0.38,0.368,0.368,0.728,0.691,0.0807,0.256,0.285,0.126,0.425;0.953,0.859,0.0999,0.194,0.911,0.877,0.564,0.19,0.835,0.999;0.147,0.395,0.303,0.507,0.407,0.149,0.215,0.2,0.734,0.942;aaaaa;
0.186;0.459;aa;0.651,0.595,0.248,0.538,0.302,0.436,0.217,0.603,0.813,0.445;0.809,0.608,0.824,0.109,0.762,0.527,0.618,0.546,0.578,0.595;0.905,0.742,0.593,0.66,0.286,0.918,0.83,0.933,0.587,0.245;a;
0.707;0.368;aaa;0.787,0.462,0.262,0.105,0.108,0.0814,0.258,0.423,0.644,0.366;0.463,0.872,0.892,0.00117,0.591,0.497,0.619,0.92,0.228,0.818;0.0483,0.224,0.819,0.694,0.963,0.635,0.173,0.146,0.989,0.871;aaaa;
0.93;0.622;a;0.707,0.345,0.375,0.164,0.345,0.524,0.491,0.56,0.438,0.87;0.0758,0.365,0.56,0.126,0.98,0.694,0.945,0.0874,0.981,0.723;0.304,0.26,0.617,0.752,0.963,0.703,0.13,0.421,0.589,0.43;aaaaaaaaa;
0.644;0.731;aaaaaa;0.192,0.161,0.61,0.468,0.717,0.292,0.718,0.611,0.685,0.24;0.829,0.57,0.0753,0.586,0.62,0.0626,0.984,0.174,0.0667,0.717;0.0215,0.571,0.319,0.126,0.748,0.0769,0.054,0.85,0.681,0.164;aa;
0.234;0.00728;aaa;0.975,0.417,0.289,0.0685,0.647,0.439,0.515,0.43,0.519,0.919;0.0709,0.663,0.491,0.463,0.69,0.985,0.465,0.746,0.363,0.431;0.0845,0.467,0.0364,0.701,0.0881,0.467,0.999,0.0332,0.548,0.911;aaa;
0.653;0.00893;a;0.535,0.782,0.14,0.789,0.886,0.448,0.659,0.982,0.512,0.957;0.414,0.853,0.878,0.534,0.758,0.368,0.637,0.388,0.89,0.355;0.779,0.731,0.686,0.795,0.132,0.95,0.274,0.873,0.0107,0.212;aaaaaa;
0.827;0.76;aaaaa;0.0884,0.0382,0.618,0.656,0.0369,0.608,0.665,0.766,0.13,0.266;0.941,0.923,0.0632,0.564,0.246,0.518,0.00267,0.847,0.753,0.619;0.625,0.798,0.783,0.177,0.15,0.833,0.294,0.862,0.069,0.0197;aaaaaaa;
0.267;0.884;aaa;0.493,0.616,0.397,0.918,0.901,0.463,0.0717,0.594,0.993,0.355;0.864,0.235,0.898,0.387,0.506,0.955,0.292,0.539,0.533,0.99;0.405,0.0233,0.0912,0.339,0.865,0.148,0.507,0.0554,0.917,0.685;aaaaaa;
0.924;0.275;aaaaaaa;0.0578,0.76,0.547,0.351,0.0526,0.801,0.448,0.178,0.435,0.859;0.795,0.443,0.916,0.0292,0.429,0.232,0.717,0.355,0.269,0.326;0.623,0.601,0.828,0.354,0.366,0.676,0.497,0.293,0.753,0.946;aaaa;
0.816;0.547;aaaaaa;0.0227,0.842,0.477,0.514,0.484,0.786,0.141,0.37,0.0659,0.651;0.605,0.775,0.134,0.953,0.919,0.419,0.161,0.256,0.434,0.13;0.122,0.405,0.111,0.53,0.21,0.218,0.221,0.323,0.999,0.527;aaa;
0.0473;0.304;aa;0.165,0.922,0.361,0.448,0.901,0.731,0.173,0.31,0.69,0.877;0.342,0.807,0.025,0.723,0.735,0.777,0.174,0.553,0.255,0.212;0.695,0.912,0.651,0.63,0.748,0.116,0.302,0.0362,0.841,0.0804;a;
0.617;0.625;aaa;0.693,0.848,0.437,0.715,0.496,0.269,0.0193,0.996,0.957,0.574;0.214,0.741,0.0592,0.669,0.309,0.384,0.22,0.426,0.15,0.482;0.442,0.639,0.143,0.692,0.782,0.529,0.288,0.983,0.783,0.675;aaaaaa;
0.549;0.977;aaaaaa;0.0884,0.935,0.77,0.602,0.124,0.218,0.6,0.621,0.982,0.576;0.772,0.373,0.0776,0.432,0.138,0.564,0.224,0.761,0.726,0.167;0.674,0.749,0.646,0.642,0.328,0.328,0.997,0.188,0.911,0.65;aaaa;
0.814;0.152;aaa;0.455,0.781,0.864,0.686,0.0941,0.625,0.558,0.592,0.797,0.835;0.0888,0.0662,0.447,0.145,0.517,0.0629,0.511,0.0789,0.784,0.57;0.207,0.653,0.655,0.149,0.448,0.211,0.301,0.256,0.601,0.739;aaaaaaaaa;
0.524;0.69;aaaaaa;0.235,0.162,0.905,0.862,0.834,0.786,0.598,0.808,0.529,0.991;0.867,0.371,0.481,0.229,0.415,0.178,0.353,0.56,0.429,0.833;0.35,0.49,0.658,0.258,0.352,0.141,0.752,0.585,0.0144,0.627;aaaa;
0.226;0.893;aa;0.848,0.476,0.304,0.0579,0.404,0.608,0.0766,0.754,0.435,0.378;0.746,0.892,0.0367,0.311,0.555,0.825,0.89,0.862,0.355,0.802;0.411,0.0664,0.276,0.72,0.531,0.174,0.562,0.387,0.186,0.161;aaaaaaaaaa;
0.785;0.459;aaaaa;0.469,0.752,0.0695,0.833,0.658,0.884,0.407,0.417,0.266,0.159;0.333,0.956,0.902,0.594,0.358,0.291,0.884,0.776,0.237,0.327;0.433,0.197,0.141,0.619,0.0183,0.0984,0.618,0.371,0.0281,0.997;aaaaaaaaa;
0.999;0.833;a;0.847,0.986,0.286,0.955,0.422,0.95,0.546,0.525,0.303,0.65;0.314,0.373,0.637,0.641,0.314,0.821,0.0125,0.644,0.422,0.121;0.292,0.692,0.00186,0.202,0.984,0.767,0.233,0.2,0.0235,0.311;aaaa;
0.403;0.0906;a;0.449,0.0495,0.439,0.932,0.389,0.539,0.429,0.47,0.239,0.365;0.234,0.0498,0.504,0.16,0.201,0.213,0.622,0.46,0.00836,0.59;0.87,0.831,0.374,0.965,0.0139,0.115,0.825,0.499,0.461,0.264;aaaaaaaaa;
0.67;0.424;aaaaa;0.913,0.928,0.884,0.731,0.0121,0.274,0.632,0.385,0.312,0.631;0.4,0.477,0.0918,0.319,0.223,0.23,0.553,0.936,0.972,0.251;0.513,0.301,0.444,0.475,0.689,0.573,0.897,0.528,0.0166,0.569;aaaaaaaa;
0.578;0.78;aaaaaa;0.525,0.298,0.569,0.97,0.445,0.527,0.251,0.606,0.846,0.651;0.356,0.436,0.823,0.28,0.614,0.684,0.277,0.687,0.436,0.604;0.454,0.445,0.214,0.484,0.845,0.8,0.694,0.446,0.997,0.47;aaaaaaaaaa;
0.537;0.324;aaaa;0.929,0.524,0.367,0.39,0.0367,0.573,0.494,0.823,0.736,0.926;0.54,0.444,0.436,0.531,0.753,0.864,0.00833,0.964,1,0.679;0.658,0.108,0.495,0.0382,0.331,0.53,0.0166,0.0207,0.17,0.115;aaaaa;
0.11;0.996;aaaaa;0.0912,0.39,0.857,0.00884,0.59,0.533,0.793,0.0506,0.814,0.977;0.816,0.778,0.74,0.188,0.893,0.915,0.361,0.28,0.071,0.52;0.99,0.247,0.0123,0.554,0.466,0.423,0.513,0.993,0.888,0.966;aaa;
0.596;0.837;aaaa;0.954,0.828,0.834,0.907,0.653,0.355,0.22,0.473,0.567,0.0307;0.615,0.172,0.00503,0.472,0.311,0.855,0.326,0.256,0.705,0.975;0.853,0.177,0.556,0.113,0.122,0.905,0.19,0.418,0.904,0.392;aaaa;
0.289;0.512;aaaa;0.77,0.0277,0.184,0.868,0.34,0.413,0.262,0.146,0.475,0.931;0.656,0.937,0.0303,0.648,0.764,0.794,0.183,0.324,0.0504,0.723;0.999,0.312,0.592,0.296,0.397,1,0.0225,0.94,0.349,0.396;a;
0.242;0.33;aa;0.675,0.339,0.431,0.979,0.504,0.656,0.202,0.623,0.059,0.069;0.397,0.34,0.183,0.857,0.69,0.346,0.55,0.201,0.709,0.349;0.649,0.3,0.607,0.48,0.833,0.281,0.963,0.956,0.36,0.277;a;
0.0855;0.974;aaaaaa;0.825,0.989,0.959,0.869,0.794,0.537,0.552,0.892,0.819,0.763;0.0268,0.373,0.862,0.918,0.242,0.0666,0.285,0.996,0.203,0.00679;0.0555,0.835,0.416,0.238,0.0856,0.24,0.153,0.694,0.798,0.356;aa;
0.814;0.604;aaa;0.864,0.338,0.352,0.461,0.614,0.502,0.38,0.755,0.848,0.829;0.252,0.85,0.781,0.401,0.555,0.91,0.567,0.624,0.628,0.417;0.811,0.856,0.255,0.255,0.731,0.572,0.24,0.255,0.4,0.115;aaaaaaaaaa;
0.308;0.918;a;0.887,0.0984,0.991,0.323,0.223,0.437,0.252,0.228,0.181,0.218;0.511,0.0568,0.299,0.699,0.0822,0.386,0.386,0.327,0.915,0.618;0.244,0.457,0.157,0.0282,0.636,0.501,0.199,0.223,0.115,0.564;aaaaaaaa;
0.318;0.398;aaaaaa;0.708,0.514,0.753,0.913,0.387,0.0743,0.544,0.907,0.298,0.418;0.996,0.256,0.968,0.389,0.084,0.621,0.359,0.52,0.0278,0.836;0.81,0.18,0.0428,0.754,0.62,0.0641,0.0618,0.921,0.954,0.154;aaaaaaa;
0.858;0.313;aaaa;0.332,0.397,0.887,0.877,0.377,0.0565,0.884,0.256,0.448,0.315;0.874,0.0573,0.228,0.653,0.588,0.16,0.851,0.127,0.572,0.678;0.506,0.832,0.474,0.104,0.269,0.438,0.26,0.235,0.29,0.269;aaaaaa;
0.0951;0.868;aaa;0.0132,0.422,0.302,0.21,0.883,0.0364,0.815,0.518,0.5,0.885;0.691,0.675,0.105,0.485,0.13,0.991,0.174,0.592,0.611,0.47;0.036,0.0686,0.786,0.291,0.892,0.791,0.922,0.305,0.603,0.138;aaaaaaaaa;
0.752;0.951;a;0.795,0.855,0.918,0.413,0.562,0.969,0.718,0.856,0.842,0.983;0.906,0.787,0.523,0.503,0.125,0.173,0.379,0.106,0.373,0.756;0.223,0.439,0.549,0.253,0.733,0.554,0.967,0.462,0.912,0.977;aaaaaaaaaa;
0.489;0.893;a;0.597,0.0495,0.917,0.781,0.16,0.5,0.706,0.585,0.587,0.739;0.825,0.336,0.887,0.592,0.417,0.152,0.121,0.229,0.794,0.321;0.0152,0.191,0.915,0.0808,0.585,0.193,0.494,0.0498,0.794,0.871;aaaaa;
0.488;0.693;aaaaaaa;0.122,0.279,0.36,0.0424,0.468,0.361,0.206,0.795,0.242,0.073;0.741,0.23,0.742,0.0602,0.61,0.267,0.889,0.642,0.699,0.964;0.14,0.162,0.811,0.773,0.629,0.238,0.356,0.462,0.176,0.00985;aaaaa;
0.376;0.403;aaa;0.606,0.772,0.335,0.824,0.3,0.233,0.0987,0.742,0.469,0.19;0.458,0.136,0.621,0.663,0.723,0.0732,0.314,0.618,0.927,0.427;0.42,0.325,0.359,0.82,0.809,0.0979,0.104,0.435,0.0901,0.496;aaaaaaaaaa;
0.657;0.864;aaaa;0.724,0.601,0.769,0.569,0.911,0.0601,0.895,0.997,0.828,0.263;0.816,0.78,0.112,0.5,0.551,0.715,0.669,0.97,0.427,0.571;0.968,0.217,0.5,0.449,0.382,0.018,0.652,0.208,0.116,0.484;aaa;
0.749;0.556;aaaa;0.282,0.191,0.124,0.393,0.509,0.621,0.891,0.123,0.327,0.119;0.932,0.668,0.0484,0.133,0.617,0.696,0.59,0.222,0.0931,0.908;0.337,0.355,0.606,0.862,0.639,0.334,0.911,0.379,0.755,0.453;aaaaa;
0.417;0.549;aaa;0.221,0.617,0.97,0.187,0.068,0.929,0.128,0.859,0.221,0.749;0.661,0.0138,0.832,0.81,0.74,0.396,0.477,0.785,0.564,0.517;0.979,0.209,0.612,0.0113,0.47,0.811,0.0783,0.696,0.43,0.172;aaaaa;
0.415;0.399;aaaaa;0.831,0.368,0.63,0.999,0.0163,0.996,0.909,0.211,0.47,0.789;0.519,0.74,0.74,0.911,0.536,0.248,0.0169,0.357,0.812,0.712;0.419,0.576,0.873,0.5,0.563,0.0567,0.909,0.291,0.488,0.29;aaaaaaaaa;
0.555;0.865;aaaa;0.296,0.173,0.288,0.574,0.0987,0.394,0.988,0.046,0.51,0.254;0.294,0.915,0.00763,0.312,0.0159,0.739,0.0778,0.868,0.862,0.0377;0.0286,0.51,0.976,0.0207,0.26,0.00726,0.0157,0.182,0.101,0.204;aaaaaaaa;
0.0662;0.327;aaa;0.531,0.37,0.861,0.245,0.119,0.785,0.8,0.464,0.733,0.302;0.44,0.875,0.2,0.655,0.169,0.649,0.289,0.164,0.455,0.685;0.333,0.266,0.705,0.775,0.093,0.669,0.168,0.544,0.207,0.873;aaaaaaaaa;
0.265;0.985;a;0.739,0.842,0.839,0.265,0.853,0.511,0.74,0.0119,0.363,0.257;0.0755,0.734,0.381,0.0344,0.984,0.222,0.889,0.156,0.768,0.944;0.671,0.429,0.0515,0.00107,0.026,0.227,0.158,0.789,0.345,0.775;a;
0.0493;0.333;a;0.708,0.0842,0.455,0.902,0.0298,0.203,0.779,0.778,0.647,0.782;0.813,0.0688,0.152,0.483,0.275,0.965,0.307,0.965,0.775,0.926;0.26,0.775,0.496,0.214,0.976,0.527,0.0877,0.644,0.939,0.0053;a;
0.104;0.0641;a;0.294,0.106,0.98,0.732,0.777,0.642,0.199,0.388,0.824,0.706;0.83,0.211,0.784,0.763,0.377,0.242,0.093,0.817,0.819,0.75;0.565,0.354,0.941,0.724,0.479,0.894,0.11,0.945,0.163,0.799;aaaaaaaaaa;
0.666;0.61;aaaa;0.871,0.69,0.746,0.673,0.14,0.476,0.392,0.211,0.487,0.657;0.365,0.954,0.005,0.000578,0.711,0.0352,0.0389,0.414,0.326,0.807;0.583,0.91,0.546,0.468,0.31,0.679,0.154,0.798,0.769,0.762;aaaaaaaa;
0.848;0.0721;aaa;0.257,0.0873,0.507,0.159,0.108,0.0118,0.301,0.417,0.674,0.68;0.804,0.23,0.575,0.589,0.514,0.402,0.874,0.0797,0.26,0.3;0.873,0.535,0.244,0.893,0.0354,0.0621,0.305,0.527,0.345,0.781;aaaaaa;
0.752;0.615;aa;0.112,0.802,0.877,0.739,0.139,0.733,0.32,0.972,0.938,0.521;0.639,0.319,0.975,0.65,0.299,0.263,0.358,0.504,0.881,0.371;0.328,0.664,0.399,0.806,0.804,0.64,0.0836,0.355,0.517,0.83;a;
0.437;0.488;aaa;0.341,0.294,0.34,0.677,0.912,0.904,0.00429,0.152,0.523,0.669;0.717,0.316,0.474,0.127,0.813,0.588,0.518,0.716,0.607,0.834;0.0873,0.144,0.988,0.535,0.202,0.941,0.0019,0.0149,0.264,0.378;aaaaa;
0.103;0.0818;aaaaaa;0.881,0.767,0.887,0.472,0.466,0.407,0.196,0.517,0.918,0.201;0.539,0.931,0.798,0.496,0.675,0.77,0.465,0.514,0.0425,0.629;0.68,0.273,0.098,0.443,0.838,0.764,0.428,0.945,0.368,0.162;a;
0.135;0.441;a;0.433,0.432,0.526,0.549,0.071,0.77,0.907,0.389,0.698,0.264;0.578,0.56,0.0168,0.132,0.68,0.414,0.303,0.666,0.103,0.744;0.552,0.623,0.187,0.636,0.763,0.432,0.972,0.143,0.212,0.473;aaaaaaaa;
0.00386;0.836;aaaaaaa;0.527,0.00225,0.747,0.748,0.608,0.872,0.122,0.117,0.547,0.92;0.00514,0.392,0.239,0.376,0.594,0.23,0.56,0.418,0.99,0.23;0.393,0.732,0.448,0.0838,0.492,0.284,0.376,0.564,0.152,0.702;aaaa;
0.173;0.142;a;0.708,0.761,0.843,0.0913,0.934,0.00454,0.289,0.0575,0.708,0.0411;0.496,0.0747,0.359,0.3,0.252,0.338,0.259,0.96,0.694,0.764;0.2,0.0302,0.951,0.209,0.801,0.603,0.324,0.656,0.995,0.437;aaaaaaaaaa;
0.245;0.383;aaaaaaa;0.299,0.0956,0.0227,0.197,0.399,0.372,0.11,0.698,0.071,0.161;0.589,0.763,0.0991,0.332,0.21,0.498,0.732,0.402,0.897,0.672;0.762,0.765,0.289,0.0837,0.483,0.112,0.557,0.579,0.195,0.506;aaaaaa;
0.746;0.906;aaaaa;0.327,0.811,0.00993,0.845,0.974,0.321,0.296,0.0255,0.511,0.441;0.856,0.761,0.123,0.417,0.365,0.0437,0.975,0.81,0.651,0.553;0.767,0.94,0.417,0.638,0.414,0.816,0.595,0.161,0.59,0.384;a;
0.377;0.131;aaaa;0.299,0.502,0.97,0.494,0.0228,0.801,0.0986,0.687,0.227,0.874;0.58,0.363,0.925,0.735,0.401,0.362,0.139,0.429,0.945,0.745;0.572,0.878,0.187,0.0384,0.773,0.609,0.0543,0.899,0.622,0.535;aaaaaaaa;
0.0764;0.644;aaaaa;0.754,0.546,0.243,0.0579,0.925,0.107,0.676,0.785,0.513,0.886;0.0124,0.936,0.796,0.279,0.963,0.844,0.211,0.495,0.462,0.87;0.255,0.127,0.934,0.865,0.445,0.234,0.522,0.231,0.669,0.882;aaa;
0.512;0.488;aaaaaa;0.28,0.879,0.655,0.0297,0.617,0.0404,0.626,0.574,0.0996,0.391;0.618,0.254,0.104,0.564,0.419,0.137,0.33,0.84,0.086,0.105;0.366,0.481,0.183,0.597,0.247,0.658,0.294,0.775,0.823,0.554;aaaaaaa;
0.348;0.0251;a;0.32,0.834,0.42,0.235,0.857,0.517,0.0803,0.509,0.953,0.0446;0.522,0.916,0.801,0.0773,0.958,0.517,0.936,0.573,0.894,0.103;0.487,0.032,0.448,0.432,0.923,0.925,0.657,0.809,0.505,0.738;aaaaa;
0.559;0.467;aaaaaa;0.626,0.853,0.287,0.391,0.894,0.363,0.421,0.233,0.861,0.0015;0.234,0.452,0.236,0.342,0.455,0.398,0.722,0.409,0.265,0.182;0.233,0.461,0.779,0.744,0.538,0.66,0.556,0.569,0.575,0.411;aaaaa;
0.447;0.382;aaaaa;0.75,0.034,0.12,0.0574,0.286,0.727,0.525,0.542,0.567,0.56;0.573,0.0742,0.597,0.253,0.649,0.596,0.245,0.458,0.891,0.417;0.704,0.551,0.974,0.571,0.202,0.0182,0.128,0.534,0.707,0.384;aaaaaaaa;
0.181;0.211;aaa;0.853,0.111,0.547,0.762,0.712,0.199,0.364,0.567,0.782,0.907;0.972,0.506,0.822,0.955,0.911,0.335,0.844,0.873,0.977,0.281;0.899,0.202,0.818,0.298,0.801,0.467,0.0847,0.183,0.441,0.62;a;
0.417;0.259;aaaaaaa;0.873,0.204,0.324,0.206,0.941,0.0188,0.442,0.473,0.851,0.859;0.000295,0.966,0.487,0.158,0.569,0.245,0.522,0.585,0.716,0.648;0.789,0.695,0.334,0.539,0.0439,0.562,0.025,0.882,0.953,0.852;aaaa;
0.482;0.806;aaaa;0.852,0.816,0.398,0.149,0.163,0.136,0.802,0.276,0.626,0.909;0.0344,0.385,0.982,0.497,0.0816,0.692,0.942,0.748,0.127,0.661;0.725,0.975,0.481,0.495,0.871,0.564,0.785,0.16,0.991,0.907;aaaaaaa;
0.826;0.643;aaaaaaa;0.876,0.184,0.639,0.762,0.544,0.712,0.224,0.632,0.351,0.392;0.375,0.335,0.139,0.193,0.857,0.75,0.0822,0.976,0.278,0.299;0.243,0.729,0.227,0.918,0.727,0.993,0.507,0.0317,0.442,0.892;aaaaaaaa;
0.992;0.495;aaaaaaa;0.275,0.885,0.447,0.444,0.213,0.562,0.15,0.699,0.392,0.0734;0.177,0.195,0.449,0.395,0.705,0.776,0.557,0.957,0.0459,0.768;0.836,0.172,0.485,0.741,0.814,0.919,0.389,0.642,0.793,0.737;aaaa;
0.424;0.519;aaaaa;0.411,0.172,0.56,0.127,0.571,0.908,0.708,0.465,0.372,0.193;0.602,0.17,0.395,0.556,0.645,0.729,0.27,0.538,0.907,0.0991;0.584,0.0123,0.542,0.0804,0.304,0.748,0.571,0.982,0.729,0.754;aaaaa;
0.341;0.923;aaaa;0.197,0.218,0.0885,0.81,0.329,0.727,0.0338,0.772,0.724,0.264;0.83,0.863,0.145,0.606,0.551,0.0248,0.169,0.828,0.866,0.892;0.335,0.692,0.143,0.0682,0.376,0.869,0.799,0.453,0.563,0.447;aaaa;
0.752;0.854;aa;0.997,0.316,0.712,0.778,0.0367,0.00887,0.149,0.0392,0.549,0.0612;0.566,0.829,0.201,0.341,0.147,0.93,0.5,0.734,0.666,0.492;0.958,0.128,0.284,0.29,0.444,0.498,0.257,0.0197,0.483,0.611;aaaa;
0.554;0.282;aaaaaa;0.407,0.261,0.288,0.641,0.363,0.294,0.439,0.0189,0.878,0.759;0.18,0.844,0.791,0.372,0.813,0.5,0.965,0.334,0.258,0.465;0.105,0.00599,0.672,0.59,0.777,0.482,0.964,0.0111,0.343,0.858;aaaaaaaa;
0.773;0.763;aaaaaaa;0.0893,0.794,0.336,0.156,0.475,0.824,0.0436,0.859,0.285,0.487;0.247,0.101,0.637,0.0553,0.989,0.199,0.719,0.679,0.557,0.806;0.814,0.542,0.125,0.819,0.57,0.709,0.662,0.373,0.0298,0.941;aaaaaaaa;
0.315;0.685;aaaa;0.913,1,0.664,0.699,0.338,0.143,0.116,0.349,0.648,0.93;0.751,0.793,0.373,0.243,0.664,0.115,0.26,0.43,0.657,0.774;0.258,0.657,0.391,0.458,0.957,0.0775,0.157,0.949,0.3,0.275;a;
0.144;0.282;aaaaa;0.344,0.00139,0.415,0.858,0.806,0.232,0.79,0.917,0.623,0.119;0.669,0.679,0.225,0.95,0.995,0.707,0.407,0.642,0.969,0.849;0.648,0.216,0.0826,0.687,0.125,0.148,0.796,0.971,0.526,0.063;aaaa;
0.885;0.018;aa;0.0389,0.895,0.531,0.882,0.23,0.738,0.166,0.963,0.278,0.00401;0.411,0.668,0.454,0.55,0.858,0.561,0.405,0.21,0.467,0.692;0.39,0.13,0.365,0.234,0.978,0.552,0.896,0.626,0.973,0.841;aa;
