ATT0(string,10);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,9);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,10);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(string,9);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaa;aaaaaaaaa;a;0.268;aa;aaaaaaaa;aaaa;0.998;0.179;0.515;aa;aa;0.488;0.74;aaaa;aaaaa;aaaa;aaaaaa;0.393;aaaaaaaaaa;aaaa;0.297;0.673;0.987;aaaa;aa;aaaaaaa;aaaaaaaa;aaaaaaaaa;0.343,0.205,0.0241,0.373,0.04,0.946,0.498,0.515,0.223,0.665;0.748,0.285,0.78,0.335,0.0294,0.163,0.33,0.662,0.257,0.37;0.447,0.833,0.608,0.805,0.637,0.178,0.731,0.669,0.546,0.689;0.68,0.138,0.821,0.123,0.955,0.436,0.959,0.547,0.957,0.708;0.206,0.982,0.109,0.175,0.914,0.341,0.277,0.281,0.506,0.724;0.503,0.471,0.365,0.137,0.709,0.797,0.693,0.177,0.186,0.661;0.543,0.568,0.0969,0.0145,0.756,0.867,0.293,0.669,0.42,0.828;0.836,0.454,0.602,0.725,0.546,0.684,0.301,0.00897,0.788,0.946;0.927,0.489,0.747,0.7,0.378,0.548,0.759,0.186,0.272,0.95;0.0908,0.652,0.000833,0.00213,0.731,0.46,0.116,0.733,0.00442,0.335;0.149,0.482,0.321,0.0328,0.754,0.777,0.825,0.997,0.497,0.678;0.794,0.407,0.18,0.487,0.313,0.756,0.211,0.799,0.168,0.0182;0.8,0.785,0.288,0.357,0.464,0.601,0.572,0.155,0.541,0.131;0.975,0.0223,0.954,0.282,0.787,0.832,0.911,0.276,0.0224,0.148;0.985,0.311,0.9,0.741,0.99,0.288,0.728,0.537,0.366,0.304;0.272,0.578,0.396,0.229,0.893,0.887,0.559,0.456,0.711,0.0733;0.859,0.229,0.175,0.0605,0.18,0.941,0.13,0.943,0.168,0.471;0.0549,0.12,0.874,0.621,0.692,0.841,0.626,0.47,0.611,0.334;0.705,0.0935,0.993,0.0242,0.163,0.976,0.928,0.946,0.225,0.0583;0.319,0.455,0.845,0.393,0.0923,0.505,0.382,0.796,0.335,0.877;0.34,0.073,0.787,0.114,0.389,0.745,0.865,0.368,0.703,0.436;0.884,0.744,0.893,0.447,0.557,0.574,0.42,0.264,0.394,0.307;0.461,0.147,0.715,0.446,0.587,0.854,0.786,0.543,0.85,0.682;0.706,0.239,0.03,0.954,0.11,0.832,0.367,0.216,0.856,0.186;0.97,0.345,0.426,0.163,0.472,0.211,0.806,0.315,0.931,0.217;0.464,0.949,0.685,0.698,0.233,0.424,0.361,0.924,0.45,0.816;0.26,0.808,0.411,0.877,0.958,0.473,0.781,0.54,0.595,0.917;0.63,0.202,0.441,0.249,0.424,0.525,0.943,0.351,0.0231,0.986;0.509,0.7,0.889,0.547,0.632,0.0358,0.979,0.64,0.644,0.7;aaa;
aa;aaaaaaaa;aaaaaa;0.106;a;aaaaaaaa;a;0.462;0.244;0.00346;aa;aaaa;0.433;0.222;aaa;aaaaaa;aa;aaaaaaa;0.534;aaaaaaaa;aaaaaa;0.143;0.728;0.867;aaaaaa;a;a;aaa;aaaaaaaaa;0.352,0.6,0.036,0.22,0.86,0.74,0.216,0.797,0.491,0.407;0.729,0.597,0.177,0.493,0.245,0.24,0.14,0.825,0.721,0.609;0.16,0.0415,0.974,0.588,0.615,0.999,0.121,0.346,0.829,0.701;0.723,0.209,0.461,0.0293,0.082,0.886,0.43,0.0273,0.454,0.0753;0.725,0.549,0.0997,0.0539,0.0799,0.491,0.0181,0.752,0.948,0.534;0.0985,0.17,0.966,0.43,0.816,0.26,0.233,0.477,0.675,0.984;0.285,0.78,0.96,0.111,0.223,0.136,0.414,0.382,0.0263,0.708;0.432,0.885,0.493,0.23,0.681,0.702,0.912,0.764,0.991,0.607;0.231,0.998,0.951,0.228,0.0498,0.573,0.613,0.817,0.545,0.703;0.833,0.33,0.351,0.434,0.671,0.877,0.465,0.326,0.592,0.662;0.569,0.273,0.0616,0.542,0.349,0.223,0.0703,0.0302,0.282,0.0756;0.393,0.947,0.338,0.339,0.771,0.508,0.309,0.824,0.497,0.765;0.0776,0.871,0.937,0.619,0.474,0.644,0.572,0.983,0.106,0.368;0.619,0.496,0.189,0.654,0.00283,0.536,0.953,0.808,0.683,0.826;0.188,0.284,0.956,0.964,0.36,0.724,0.86,0.234,0.33,0.204;0.103,0.29,0.521,0.783,0.789,0.341,0.824,0.537,0.677,0.922;0.979,0.664,0.534,0.87,0.675,0.432,0.893,0.441,0.672,0.65;0.859,0.909,0.24,0.55,0.17,0.677,0.3,0.758,0.791,0.974;0.133,0.69,0.007,0.614,0.306,0.576,0.393,0.915,0.0633,0.565;0.428,0.796,0.0689,0.899,0.793,0.52,0.321,0.715,0.763,0.379;0.372,0.0892,0.723,0.621,0.788,0.778,0.408,0.414,0.277,0.791;0.772,0.919,0.903,0.74,0.103,0.52,0.731,0.815,0.593,0.686;0.475,0.959,0.511,0.246,0.9,0.448,0.565,0.0501,0.291,0.958;0.255,0.0191,0.616,0.944,0.77,0.23,0.358,0.842,0.228,0.931;0.57,0.791,0.0833,0.685,0.492,0.577,0.842,0.342,0.381,0.12;0.512,0.73,0.81,0.131,0.799,0.382,0.377,0.0843,0.337,0.183;0.797,0.381,0.883,0.0832,0.0685,0.815,0.521,0.497,0.162,0.237;0.111,0.0738,0.267,0.251,0.881,0.92,0.525,0.438,0.292,0.898;0.859,0.0333,0.943,0.445,0.256,0.33,0.265,0.447,0.469,0.162;aaaaaaa;
aaaaaaaaa;aaaa;a;0.673;a;aaaaaa;aaa;0.2;0.198;0.958;aaa;aaa;0.314;0.0866;aaaa;aaaaaaaaa;aaaa;aaaa;0.44;aaaa;aaaaaa;0.145;0.91;0.773;aa;a;aaaaaaa;aaaaa;aaa;0.385,0.588,0.468,0.838,0.462,0.0966,0.00893,0.103,0.367,0.656;0.196,0.869,0.0944,0.317,0.677,0.0734,0.0226,0.874,0.595,0.357;0.17,0.815,0.795,0.716,0.106,0.289,0.42,0.651,0.732,0.385;0.176,0.948,0.599,0.721,0.13,0.697,0.403,0.303,0.892,0.174;0.563,0.143,0.497,0.807,0.954,0.327,0.497,0.809,0.596,0.471;0.568,0.912,0.146,0.894,0.141,0.451,0.953,0.365,0.306,0.172;0.458,0.702,0.418,0.351,0.0393,0.19,0.901,0.316,0.447,0.325;0.344,0.0378,0.877,0.997,0.177,0.528,0.192,0.925,0.836,0.183;0.0837,0.0542,0.239,0.99,0.58,0.671,0.308,0.744,0.192,0.865;0.233,0.595,0.687,0.649,0.575,0.619,0.906,0.529,0.985,0.47;0.857,0.915,0.482,0.829,0.35,0.702,0.318,0.32,0.24,0.188;0.765,0.277,0.634,0.223,0.5,0.656,0.586,0.578,0.37,0.328;0.742,0.672,0.565,0.617,0.685,0.503,0.498,0.673,0.229,0.578;0.397,0.451,0.628,0.523,0.798,0.564,0.222,0.208,0.747,0.683;0.497,0.91,0.0955,0.742,0.831,0.459,0.682,0.47,0.449,0.616;0.218,0.171,0.892,0.317,0.294,0.765,0.157,0.239,0.709,0.534;0.708,0.0779,0.605,0.251,0.655,0.848,0.825,0.166,0.236,0.438;0.819,0.789,0.466,0.725,0.311,0.912,0.303,0.947,0.305,0.146;0.518,0.587,0.365,0.661,0.978,0.926,0.461,0.485,0.773,0.524;0.0625,0.868,0.334,0.346,0.824,0.0287,0.0793,0.486,0.688,0.739;0.633,0.303,0.0513,0.586,0.248,0.0462,0.684,0.984,0.386,0.551;0.909,0.517,0.737,0.675,0.0735,0.27,0.159,0.843,0.42,0.331;0.952,0.162,0.443,0.807,0.264,0.314,0.683,0.0219,0.872,0.395;0.309,0.621,0.502,0.203,0.584,0.86,0.0637,0.383,0.788,0.463;0.603,0.158,0.562,0.481,0.644,0.254,0.366,0.371,0.425,0.0353;0.874,0.555,0.371,0.24,0.141,0.0739,0.121,0.366,0.408,0.865;0.779,0.539,0.313,0.433,0.691,0.405,0.28,0.984,0.621,0.779;0.909,0.913,0.725,0.378,0.513,0.277,0.819,0.595,0.701,0.939;0.267,0.151,0.844,0.413,0.078,0.373,0.454,0.0973,0.785,0.149;a;
aa;aaaaaaaa;aaaaa;0.502;a;aa;aaaaaa;0.441;0.805;0.453;aaaaaa;a;0.663;0.647;aaaa;aaaa;aaaa;aa;0.946;aaaaaaaaaa;aaaaa;0.932;0.573;0.512;aaaa;a;aaaaaa;aaaaaaa;aaaa;0.644,0.0469,0.0604,0.0593,0.0209,0.912,0.853,0.728,0.349,0.867;0.0709,0.984,0.929,0.636,0.926,0.00875,0.981,0.178,0.251,0.884;0.321,0.318,0.807,0.879,0.0984,0.435,0.988,0.972,0.984,0.256;0.909,0.521,0.14,0.723,0.874,0.728,0.457,0.869,0.995,0.232;0.514,0.691,0.984,0.821,0.434,0.0399,0.391,0.0152,0.11,0.579;0.564,0.917,0.0771,0.413,0.021,0.995,0.585,0.327,0.984,0.36;0.986,0.745,0.545,0.127,0.445,0.446,0.755,0.381,0.0282,0.239;0.661,0.853,0.325,0.318,0.0852,0.122,0.954,0.0126,0.857,0.651;0.765,0.747,0.591,0.816,0.496,0.742,0.404,0.661,0.492,0.566;0.955,0.344,0.84,0.834,0.515,0.0755,0.952,0.839,0.111,0.278;0.568,0.442,0.183,0.626,0.842,0.321,0.918,0.0547,0.794,0.208;0.218,0.967,0.474,0.0394,0.854,0.252,0.316,0.737,0.97,0.652;0.833,0.971,0.711,0.176,0.00906,0.283,0.716,0.588,0.334,0.551;0.656,0.276,0.14,0.807,0.00626,0.237,0.632,0.12,0.202,0.601;0.977,0.632,0.875,0.573,0.135,0.165,0.417,0.4,0.296,0.967;0.645,0.783,0.53,0.0298,0.0105,0.0583,0.602,0.416,0.509,0.708;0.85,0.34,0.21,0.28,0.408,0.572,0.983,0.718,0.777,0.548;0.942,0.748,0.74,0.357,0.225,0.176,0.72,0.794,0.428,0.44;0.489,0.499,0.364,0.932,0.547,0.000301,0.0567,0.88,0.155,0.437;0.24,0.72,0.997,0.282,0.201,0.427,0.527,0.112,0.0198,0.386;0.097,0.592,0.329,0.875,0.686,0.438,0.863,0.717,0.699,0.324;0.89,0.952,0.436,0.581,0.344,0.255,0.392,0.775,0.504,0.297;0.866,0.416,0.105,0.379,0.165,0.969,0.294,0.565,0.112,0.739;0.666,0.0758,0.508,0.123,0.637,0.773,0.941,0.271,0.439,0.0586;0.696,0.967,0.746,0.703,0.447,0.218,0.409,0.288,0.401,0.374;0.335,0.276,0.628,0.431,0.96,0.015,0.861,0.0833,0.322,0.587;0.0885,0.092,0.558,0.763,0.98,0.86,0.0359,0.823,0.28,0.855;0.154,0.298,0.0209,0.946,0.73,0.393,0.543,0.598,0.462,0.272;0.397,0.146,0.507,0.439,0.583,0.615,0.472,0.091,0.785,0.313;a;
aaaaaaaaa;aaaa;aaa;0.387;aa;aa;aaa;0.17;0.394;0.376;aa;aa;0.881;0.257;aa;aaaaaaa;a;a;0.0204;a;aaaa;0.824;0.77;0.656;aaa;aaaa;aaaaaa;aaaaaaaa;aaaaaa;0.738,0.218,0.678,0.549,0.149,0.889,0.074,0.197,0.582,0.206;0.256,0.248,0.173,0.687,0.393,0.135,0.765,0.181,0.764,0.124;0.407,0.0947,0.993,0.555,0.96,0.493,0.0385,0.352,0.778,0.0737;0.488,0.264,0.244,0.209,0.683,0.355,0.222,0.269,0.304,0.106;0.88,0.2,0.893,0.514,0.0939,0.589,0.0451,0.662,0.187,0.147;0.0327,0.133,0.425,0.519,0.648,0.149,0.303,0.15,0.398,0.65;0.0646,0.104,0.0234,0.801,0.713,0.229,0.458,0.738,0.579,0.0128;0.845,0.092,0.146,0.382,0.695,0.943,0.388,0.877,0.378,0.274;0.994,0.669,0.41,0.635,0.0587,0.793,0.565,0.613,0.452,0.413;0.296,0.0647,0.121,0.757,0.318,0.326,0.451,0.969,0.441,0.281;0.982,0.00466,0.369,0.196,0.869,0.622,0.626,0.0833,0.959,0.578;0.274,0.514,0.261,0.39,0.776,0.135,0.463,0.931,0.471,0.41;0.831,0.47,0.348,0.903,0.753,0.249,0.696,0.495,0.927,0.487;0.176,0.659,0.0304,0.723,0.192,0.582,0.883,0.34,0.3,0.337;0.299,0.878,0.776,0.146,0.513,0.739,0.324,0.527,0.3,0.481;0.889,0.226,0.9,0.62,0.641,0.175,0.266,0.693,0.975,0.24;0.775,0.926,0.412,0.285,0.28,0.724,0.443,0.33,0.982,0.397;0.877,0.751,0.959,0.576,0.0302,0.178,0.569,0.51,0.66,0.517;0.75,0.489,0.973,0.0457,0.449,0.424,0.11,0.167,0.099,0.501;0.498,0.321,0.489,0.646,0.986,0.067,0.894,0.899,0.604,0.554;0.309,0.629,0.0315,0.642,0.00855,0.725,0.458,0.437,0.429,0.15;0.296,0.247,0.157,0.794,0.19,0.124,0.761,0.4,0.258,0.869;0.241,0.996,0.278,0.963,0.357,0.292,0.421,0.712,0.65,0.088;0.319,0.59,0.533,0.701,0.753,0.926,0.631,0.665,0.341,0.5;0.479,0.433,0.651,0.469,0.108,0.408,0.408,0.257,0.332,0.259;0.418,0.502,0.961,0.0984,0.301,0.928,0.966,0.864,0.994,0.429;0.858,0.0937,0.303,0.515,0.362,0.267,0.488,0.4,0.947,0.646;0.446,0.476,0.932,0.568,0.127,0.253,0.527,0.463,0.51,0.0392;0.881,0.179,0.896,0.582,0.984,0.955,0.842,0.147,0.873,0.761;aaaa;
aaaaaaaa;aaa;aaa;0.28;aa;aa;aaa;0.347;0.968;0.638;aaaaaa;aaaa;0.869;0.092;aaaaa;aa;aaaa;aaa;0.322;aaaaaa;aaaaaa;0.814;0.875;0.553;aaaa;aaaaaa;aaaaa;aaaaaaa;aaaa;0.797,0.85,0.177,0.66,0.496,0.652,0.45,0.368,0.603,0.44;0.682,0.598,0.678,0.437,0.718,0.301,0.987,0.912,0.942,0.728;0.0432,0.261,0.3,0.375,0.584,0.42,0.344,0.715,0.659,0.93;0.396,0.185,0.429,0.823,0.519,0.283,0.139,0.961,0.553,0.0773;0.779,0.482,0.8,0.47,0.809,0.549,0.164,0.733,0.3,0.414;0.324,0.441,0.183,0.0466,0.778,0.628,0.158,0.925,0.839,0.797;0.684,0.134,0.785,0.483,0.597,0.483,0.242,0.0716,0.836,0.338;0.264,0.904,0.371,0.439,0.746,0.734,0.0731,0.904,0.747,0.98;0.0411,0.576,0.282,0.931,0.142,0.332,0.81,0.976,0.697,0.684;0.875,0.997,0.558,0.651,0.12,0.172,0.226,0.0293,0.704,0.951;0.865,0.852,0.366,0.823,0.333,0.996,0.51,0.182,0.407,0.0104;0.613,0.255,0.27,0.672,0.517,0.219,0.517,0.905,0.254,0.801;0.476,0.323,0.685,0.276,0.681,0.148,0.249,0.101,0.222,0.335;0.206,0.0299,0.299,0.86,0.108,0.498,0.159,0.842,0.499,0.278;0.232,0.42,0.161,0.788,0.723,0.569,0.0903,0.16,0.426,0.378;0.262,0.000831,0.971,0.291,0.148,0.0496,0.345,0.694,0.98,0.719;0.314,0.182,0.437,0.103,0.141,0.672,0.814,0.454,0.302,0.809;0.159,0.14,0.106,0.0524,0.125,0.204,0.977,0.28,0.86,0.776;0.388,0.996,0.315,0.617,0.228,0.527,0.426,0.398,0.761,0.423;0.0968,0.466,0.951,0.022,0.124,0.654,0.914,0.462,0.818,0.0387;0.653,0.344,0.6,0.119,0.246,0.228,0.496,0.175,0.0714,0.205;0.0152,0.625,0.00019,0.188,0.812,0.451,0.222,0.455,0.842,0.659;0.477,0.335,0.714,0.00831,0.686,0.015,0.71,0.773,0.0272,0.467;0.0255,0.8,0.656,0.0964,0.973,0.593,0.776,0.699,0.03,0.921;0.276,0.49,0.415,0.217,0.14,0.000935,0.714,0.149,0.433,0.239;0.452,0.882,0.745,0.725,0.475,0.613,0.0732,0.425,0.194,0.298;0.912,0.405,0.787,0.511,0.545,0.647,0.349,0.493,0.371,0.559;0.0368,0.923,0.211,0.34,0.501,0.89,0.0873,0.37,0.27,0.82;0.0409,0.618,0.308,0.0506,0.755,0.367,0.639,0.255,0.225,0.886;aaaaaaaaa;
aaaaaa;aaaaaaa;aaaa;0.344;a;aaaa;aaaa;0.361;0.253;0.537;a;aaa;0.064;0.937;aaaa;aaaa;a;aa;0.168;aaaaaaaaa;aa;0.135;0.595;0.434;aa;aaaaa;aa;aa;aaaaaa;0.174,0.901,0.843,0.224,0.474,0.931,0.509,0.106,0.361,0.815;0.0101,0.829,0.415,0.915,0.523,0.953,0.475,0.648,0.627,0.0986;0.944,0.928,0.716,0.16,0.451,0.294,0.37,0.107,0.446,0.504;0.815,0.389,0.848,0.725,0.804,0.365,0.798,0.964,0.106,0.404;0.905,0.238,0.149,0.0445,0.25,0.422,0.49,0.378,0.635,0.986;0.539,0.296,0.452,0.793,0.976,0.692,0.495,0.254,0.537,0.104;0.392,0.585,0.0419,0.534,0.348,0.956,0.149,0.307,0.891,0.484;0.774,0.673,0.439,0.35,0.425,0.374,0.0638,0.357,0.165,0.902;0.326,0.164,0.193,0.0773,0.257,0.598,0.656,0.491,0.662,0.461;0.0297,0.871,0.624,0.533,0.327,0.437,0.908,0.427,0.32,0.199;0.279,0.0861,0.611,0.211,0.33,0.429,0.772,0.707,0.649,0.041;0.769,0.289,0.711,0.268,0.169,0.709,0.158,0.278,0.753,0.756;0.714,0.0164,0.983,0.355,0.69,0.31,0.145,0.936,0.58,0.695;0.455,0.544,0.853,0.0959,0.882,0.357,0.59,0.169,0.901,0.15;0.164,0.267,0.881,0.404,0.08,0.958,0.91,0.0124,0.946,0.0404;0.896,0.943,0.0393,0.407,0.416,0.535,0.614,0.185,0.938,0.389;0.987,0.899,0.7,0.188,0.327,0.435,0.548,0.261,0.921,0.384;0.735,0.301,0.407,0.917,0.914,0.66,0.733,0.867,0.458,0.921;0.592,0.69,0.11,0.518,0.266,0.872,0.31,0.77,0.222,0.753;0.113,0.888,0.968,0.827,0.842,0.963,0.608,0.346,0.708,0.59;0.183,0.956,0.519,0.96,0.891,0.973,0.22,0.856,0.203,0.634;0.0454,0.887,0.862,0.68,0.306,0.527,0.541,0.555,0.765,0.313;0.263,0.747,0.327,0.292,0.818,0.367,0.673,0.796,0.579,0.168;0.24,0.541,0.828,0.0534,0.987,0.288,0.646,0.628,0.847,0.196;0.131,0.577,0.99,0.522,0.711,0.474,0.657,0.566,0.259,0.326;0.647,0.555,0.224,0.631,0.443,0.367,0.595,0.759,0.461,0.802;0.149,0.175,0.934,0.809,0.44,0.204,0.281,0.605,0.615,0.616;0.278,0.0552,0.644,0.795,0.208,0.258,0.575,0.503,0.929,0.665;0.901,0.656,0.61,0.0203,0.178,0.601,0.427,0.931,0.592,0.723;aaaaaaa;
aaaaaaa;aaaa;aaaa;0.77;aa;a;aaaa;0.859;0.918;0.593;aaaa;a;0.919;0.107;aaa;aaaaaaaaa;aaaaaa;a;0.669;aa;a;0.491;0.0801;0.1;aaaaaa;aaaaa;aaaa;aaaaaa;aaaaaaaaa;0.759,0.199,0.763,0.331,0.404,0.816,0.497,0.782,0.185,0.9;0.601,0.463,0.394,0.732,0.0947,0.917,0.0662,0.433,0.878,0.835;0.288,0.419,0.541,0.899,0.504,0.557,0.496,0.242,0.141,0.123;0.129,0.301,0.554,0.994,0.119,0.578,0.188,0.0495,0.539,0.508;0.474,0.78,0.816,0.285,0.233,0.565,0.986,0.2,0.341,0.854;0.415,0.81,0.138,0.404,0.989,0.588,0.596,0.422,0.244,0.862;0.253,0.529,0.532,0.803,0.129,0.661,0.552,0.981,0.15,0.53;0.0584,0.322,0.897,0.823,0.744,0.713,0.373,0.641,0.232,0.228;0.813,0.633,0.621,0.0592,0.0456,0.564,0.603,0.187,0.095,0.882;0.292,0.603,0.592,0.757,0.303,0.433,0.313,0.385,0.855,0.734;0.243,0.342,0.997,0.3,0.143,0.123,0.817,0.383,0.538,0.595;0.523,0.299,0.398,0.424,0.358,0.516,0.896,0.111,0.344,0.883;0.336,0.222,0.0944,0.533,0.301,0.243,0.242,0.523,0.731,0.0985;0.75,0.146,0.718,0.793,0.338,0.364,0.744,0.49,0.659,0.941;0.918,0.684,0.876,0.0538,0.432,0.894,0.761,0.38,0.479,0.488;0.384,0.415,0.315,0.494,0.619,0.949,0.17,0.973,0.793,0.311;0.0702,0.85,0.96,0.81,0.376,0.274,0.492,0.674,0.126,0.585;0.305,0.708,0.668,0.538,0.527,0.283,0.81,0.636,0.59,0.608;0.854,0.206,0.119,0.518,0.542,0.785,0.239,0.212,0.794,0.963;0.827,0.397,0.54,0.648,0.531,0.677,0.68,0.941,0.758,0.906;0.469,0.766,0.204,0.117,0.594,0.882,0.634,0.454,0.919,0.345;0.00549,0.229,0.0976,0.733,0.885,0.537,0.965,0.423,0.886,0.0521;0.339,0.187,0.494,0.35,0.263,0.71,0.468,0.835,0.99,0.706;0.185,0.746,0.338,0.889,0.489,0.411,0.182,0.897,0.807,0.949;0.461,0.803,0.512,0.474,0.635,0.0432,0.423,0.553,0.0511,0.567;0.554,0.492,0.762,0.809,0.0269,0.841,0.649,0.852,0.411,0.0608;0.329,0.705,0.203,0.105,0.75,0.151,0.297,0.852,0.6,0.0361;0.204,0.29,0.798,0.425,0.417,0.2,0.75,0.499,0.647,0.527;0.661,0.14,0.992,0.203,0.0375,0.693,0.262,0.122,0.342,0.65;aaaaaaaaa;
aaaaaaaa;aaa;aa;0.525;a;aaa;aaaaaa;0.552;0.466;0.86;a;aaa;0.571;0.227;aa;aaaa;a;aaaaa;0.419;aaaaa;aaaaaa;0.0869;0.227;0.0463;aaa;aaaa;aaa;aaaa;aaaaaaaaa;0.717,0.331,0.78,0.744,0.096,0.124,0.193,0.688,0.697,0.258;0.286,0.427,0.171,0.297,0.774,0.161,0.452,0.0958,0.814,0.628;0.639,0.331,0.691,0.404,0.671,0.945,0.485,0.741,0.0395,0.701;0.148,0.367,0.762,0.294,0.343,0.705,0.837,0.413,0.165,0.533;0.125,0.272,0.183,0.987,0.356,0.467,0.286,0.275,0.958,0.365;0.607,0.811,0.0191,0.817,0.626,0.586,0.769,0.539,0.135,0.73;0.445,0.341,0.326,0.749,0.749,0.716,0.774,0.24,0.788,0.731;0.653,0.913,0.81,0.392,0.381,0.112,0.637,0.764,0.167,0.293;0.973,0.21,0.516,0.745,0.763,0.879,0.764,0.841,0.542,0.794;0.631,0.511,0.984,0.289,0.0336,0.245,0.48,0.899,0.413,0.851;0.517,0.93,0.329,0.0946,0.671,0.352,0.582,0.973,0.305,0.13;0.244,0.734,0.406,0.386,0.308,0.196,0.00776,0.442,0.949,0.591;0.0644,0.711,0.497,0.984,0.22,0.155,0.154,0.649,0.586,0.89;0.43,0.0774,0.459,0.2,0.238,0.18,0.83,0.357,0.338,0.724;0.953,0.179,0.428,0.684,0.725,0.985,0.371,0.304,0.0443,0.348;0.392,0.55,0.466,0.583,0.21,0.607,0.166,0.272,0.598,0.431;0.514,0.6,0.541,0.475,0.168,0.744,0.459,0.539,0.574,0.171;0.913,0.291,0.185,0.978,0.0592,0.514,0.256,0.429,0.833,0.246;0.165,0.829,0.746,0.598,0.0779,0.679,0.707,0.109,0.669,0.849;0.132,0.145,0.555,0.196,0.952,0.563,0.0493,0.586,0.695,0.0885;0.951,0.323,0.892,0.751,0.155,0.5,0.325,0.98,0.805,0.482;0.0519,0.978,0.287,0.126,0.703,0.895,0.796,0.272,0.577,0.512;0.855,0.25,0.72,0.317,0.0732,0.573,0.229,0.286,0.708,0.942;0.721,0.147,0.0676,0.351,0.584,0.00802,0.87,0.846,0.282,0.181;0.619,0.634,0.404,0.767,0.948,0.982,0.673,0.695,0.604,0.0191;0.189,0.0612,0.481,0.803,0.304,0.566,0.164,0.157,0.408,0.548;0.79,0.988,0.592,0.189,0.677,0.699,0.637,0.835,0.89,0.387;0.0554,0.437,0.791,0.456,0.64,0.498,0.65,0.707,0.182,0.465;0.946,0.559,0.714,0.499,0.589,0.105,0.386,0.907,0.805,0.729;aa;
aaaaa;aa;aaaaaa;0.275;a;a;aaa;0.592;0.131;0.0562;aa;aaaa;0.933;0.162;aa;aaaaaaa;aaaaaa;aa;0.816;aaaaa;aaaaa;0.185;0.0191;0.479;aaaaaa;a;aaa;aaaaaaaa;aaaaaaa;0.736,0.892,0.956,0.735,0.772,0.486,0.543,0.94,0.75,0.693;0.723,0.0403,0.717,0.849,0.184,0.331,0.0254,0.0132,0.687,0.065;0.629,0.867,0.256,0.59,0.483,0.794,0.806,0.956,0.492,0.971;0.253,0.502,0.378,0.476,0.475,0.441,0.359,0.785,0.328,0.0187;0.997,0.942,0.618,0.322,0.259,0.685,0.0282,0.54,0.243,0.745;0.548,0.987,0.781,0.15,0.473,0.262,0.298,0.123,0.0279,0.61;0.162,0.108,0.539,0.266,0.55,0.772,0.132,0.871,0.482,0.881;0.0291,0.616,0.0547,0.146,0.435,0.124,0.343,0.00785,0.918,0.156;0.981,0.465,0.897,0.811,0.597,0.809,0.198,0.683,0.739,0.664;0.586,0.669,0.486,0.94,0.0216,0.771,0.962,0.957,0.698,0.0469;0.782,0.363,0.178,0.984,0.0796,0.425,0.823,0.518,0.19,0.381;0.291,0.234,0.16,0.341,0.991,0.523,0.496,0.0931,0.804,0.0983;0.608,0.459,0.383,0.277,0.472,0.133,0.0244,0.745,0.606,0.392;0.64,0.71,0.204,0.596,0.51,0.336,0.445,0.836,0.898,0.736;0.795,0.895,0.396,0.737,0.0741,0.0142,0.577,0.0509,0.0275,0.53;0.0283,0.776,0.532,0.516,0.998,0.0483,0.882,0.0942,0.293,0.261;0.0857,0.14,0.533,0.291,0.274,0.518,0.209,0.573,0.356,0.14;0.794,0.1,0.244,0.318,0.586,0.138,0.0242,0.529,0.472,0.566;0.178,0.618,0.904,0.408,0.242,0.821,0.241,0.95,0.531,0.307;0.595,0.522,0.836,0.312,0.0864,0.603,0.0583,0.538,0.357,0.947;0.161,0.543,0.787,0.714,0.919,0.518,0.327,0.621,0.528,0.297;0.99,1,0.509,0.436,0.44,0.569,0.874,0.607,0.8,0.722;0.982,0.767,0.91,0.735,0.452,0.584,0.17,0.00455,0.436,0.126;0.509,0.243,0.0615,0.442,0.139,0.452,0.514,0.478,0.729,0.716;0.209,0.236,0.53,0.978,0.164,0.828,0.648,0.301,0.215,0.368;0.51,0.617,0.0891,0.129,0.0359,0.387,0.263,0.662,0.31,0.85;0.841,0.0405,0.144,0.906,0.819,0.088,0.217,0.0153,0.972,0.522;0.109,0.0409,0.16,0.879,0.786,0.781,0.892,0.19,0.659,0.753;0.313,0.512,0.709,0.583,0.911,0.877,0.917,0.508,0.719,0.553;aaaa;
