ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.738;a;0.515;0.909;a;aaaaaaaaa;0.831;0.423,0.0615,0.468,0.658,0.687,0.962,0.961,0.343,0.0564,0.524;0.0126,0.335,0.9,0.427,0.307,0.743,0.376,0.31,0.551,0.584;0.246,0.484,0.154,0.135,0.251,0.651,0.629,0.0176,0.335,0.664;0.0303,0.0769,0.163,0.384,0.0162,0.98,0.125,0.701,0.269,0.0709;0.685,0.562,0.599,0.684,0.431,0.508,0.884,0.847,0.0994,0.816;0.181,0.834,0.701,0.989,0.219,0.0264,0.338,0.679,0.387,0.749;0.652,0.2,0.751,0.583,0.51,0.559,0.232,0.894,0.367,0.427;0.813,0.745,0.391,0.704,0.397,0.881,0.127,0.105,0.766,0.492;0.51,0.991,0.0582,0.741,0.15,0.209,0.632,0.653,0.539,0.223;aaaaaaaaaa;
aa;aaa;0.16;a;0.822;0.199;a;aaaaaaaaa;0.867;0.928,0.952,0.829,0.41,0.0989,0.0958,0.833,0.00319,0.536,0.504;0.00468,0.716,0.108,0.432,0.00361,0.657,0.609,0.106,0.155,0.994;0.535,0.277,0.39,0.103,0.2,0.166,0.956,0.919,0.779,0.0151;0.522,0.346,0.153,0.334,0.524,0.121,0.625,0.0184,0.869,0.251;0.255,0.297,0.633,0.407,0.349,0.698,0.558,0.0249,0.604,0.861;0.456,0.468,0.356,0.166,0.55,0.264,0.71,0.51,0.934,0.94;0.454,0.344,0.157,0.51,0.644,0.513,0.288,0.102,0.911,0.699;0.591,0.349,0.848,0.73,0.92,0.101,0.232,0.894,0.856,0.534;0.0799,0.314,0.976,0.946,0.499,0.688,0.896,0.475,0.441,0.339;aaaaa;
aaa;a;0.0865;aa;0.661;0.641;aa;aa;0.458;0.168,0.282,0.181,0.407,0.676,0.235,0.105,0.914,0.502,0.914;0.888,0.239,0.969,0.154,0.489,0.0169,0.898,0.309,0.886,0.94;0.849,0.675,0.0829,0.656,0.986,0.0782,0.805,0.989,0.122,0.34;0.662,0.153,0.3,0.371,0.712,0.223,0.952,0.768,0.693,0.967;0.563,0.247,0.591,0.21,0.542,0.198,0.957,0.858,0.703,0.683;0.64,0.427,0.118,0.852,0.0411,0.0889,0.607,0.188,0.126,0.711;0.192,0.931,0.901,0.0109,0.961,0.774,0.175,0.918,0.625,0.597;0.563,0.597,0.407,0.11,0.2,0.757,0.21,0.548,0.427,0.799;0.397,0.356,0.759,0.474,0.785,0.77,0.0574,0.0859,0.329,0.0249;aaaa;
a;aa;0.823;a;0.435;0.122;aaaa;aaaaaaaaaa;0.95;0.753,0.892,0.471,0.14,0.795,0.299,0.242,0.786,0.133,0.301;0.254,0.783,0.521,0.072,0.436,0.814,0.0611,0.934,0.413,0.244;0.608,0.737,0.305,0.628,0.571,0.476,0.896,0.901,0.96,0.447;0.484,0.341,0.701,0.0795,0.609,0.45,0.0633,0.164,0.226,0.737;0.812,0.379,0.426,0.562,0.765,0.193,0.202,0.492,0.191,0.881;0.319,0.719,0.566,0.813,0.504,0.913,0.312,0.487,0.367,0.767;0.626,0.815,0.801,0.041,0.226,0.75,0.502,0.077,0.918,0.912;0.685,0.176,0.696,0.481,0.121,0.195,0.467,0.361,0.933,0.884;0.418,0.751,0.985,0.445,0.686,0.699,0.174,0.177,0.515,0.242;a;
a;a;0.833;a;0.583;0.00546;aaaa;aaaaaaa;0.456;0.487,0.932,0.87,0.825,0.621,0.796,0.911,0.292,0.89,0.789;0.849,0.473,0.321,0.365,0.148,0.614,0.294,0.128,0.571,0.334;0.62,0.994,0.0617,0.764,0.953,0.953,0.392,0.903,0.831,0.124;0.7,0.82,0.149,0.399,0.0256,0.682,0.126,0.812,0.565,0.512;0.77,0.393,0.986,0.49,0.0425,0.659,0.892,0.225,0.305,0.316;0.253,0.282,0.326,0.675,0.557,0.977,0.22,0.385,0.929,0.466;0.523,0.591,0.00785,0.986,0.985,0.633,0.908,0.342,0.523,0.828;0.806,0.922,0.756,0.279,0.824,0.972,0.199,0.127,0.901,0.397;0.245,0.756,0.14,0.69,0.329,0.595,0.682,0.83,0.0144,0.196;a;
aaa;a;0.81;aaaaaa;0.573;0.0898;aa;aaaaaaa;0.825;0.127,0.104,0.793,0.985,0.42,0.781,0.687,0.246,0.919,0.638;0.579,0.875,0.158,0.289,0.606,0.822,0.53,0.457,0.386,0.588;0.598,0.457,0.809,0.578,0.291,0.976,0.744,0.0506,0.225,0.232;0.493,0.521,0.874,0.633,0.598,0.63,0.589,0.901,0.00567,0.36;0.524,0.557,0.81,0.495,0.791,0.103,0.951,0.847,0.399,0.573;0.451,0.528,0.394,0.993,0.229,0.811,0.219,0.51,0.369,0.904;0.583,0.579,0.461,0.0922,0.0326,0.257,0.478,0.276,0.647,0.0153;0.24,0.216,0.326,0.0712,0.814,0.427,0.0404,0.409,0.324,0.679;0.713,0.579,0.777,0.0588,0.0153,0.0624,0.966,0.864,0.00647,0.662;aa;
aa;aa;0.692;aaaaa;0.133;0.424;a;aaaaa;0.703;0.517,0.23,0.153,0.388,0.677,0.304,0.0562,0.75,0.436,0.0661;0.484,0.281,0.328,0.339,0.183,0.785,0.146,0.782,0.181,0.299;0.0283,0.324,0.0138,0.842,0.705,0.937,0.302,0.55,0.929,0.969;0.179,0.196,0.354,0.0284,0.942,0.429,0.201,0.723,0.832,0.186;0.056,0.79,0.24,0.451,0.461,0.0772,0.0489,0.108,0.576,0.0992;0.628,0.0519,0.54,0.322,0.451,0.509,0.684,0.869,0.364,0.844;0.479,0.509,0.452,0.00966,0.307,0.315,0.885,0.422,0.829,0.582;0.0207,0.0689,0.644,0.667,0.698,0.121,0.535,0.161,0.263,0.984;0.763,0.712,0.339,0.673,0.202,0.907,0.684,0.359,0.52,0.0231;aaaaa;
aaa;a;0.924;aaaaaa;0.851;0.21;a;aaaa;0.247;0.818,0.76,0.963,0.177,0.976,0.39,0.159,0.93,0.538,0.0206;0.495,0.631,0.282,0.954,0.687,0.565,0.288,0.109,0.0251,0.912;0.963,0.536,0.669,0.338,0.681,0.98,0.627,0.546,0.654,0.578;0.605,0.689,0.734,0.0163,0.074,0.79,0.482,0.399,0.848,0.31;0.717,0.895,0.342,0.67,0.836,0.836,0.069,0.248,0.25,0.0993;0.31,0.123,0.232,0.636,0.255,0.393,0.105,0.462,0.573,0.0486;0.467,0.932,0.941,0.589,0.9,0.86,0.171,0.235,0.285,0.148;0.331,0.756,0.479,0.973,0.835,0.168,0.264,0.00548,0.0309,0.0315;0.21,0.887,0.23,0.684,0.641,0.909,0.176,0.212,0.527,0.27;aa;
aa;aaa;0.598;aaaa;0.626;0.228;aaa;a;0.7;0.406,0.829,0.39,0.285,0.967,0.661,0.797,0.801,0.023,0.535;0.061,0.251,0.448,0.165,0.694,0.199,0.855,0.483,0.254,0.332;0.0789,0.299,0.3,0.476,0.339,0.325,0.68,0.814,0.245,0.432;0.776,0.902,0.429,0.323,0.261,0.574,0.35,0.0756,0.608,0.604;0.0853,0.473,0.46,0.827,0.883,0.823,0.375,0.644,0.288,0.171;0.442,0.975,0.631,0.933,0.26,0.822,0.938,0.733,0.998,0.108;0.648,0.405,0.823,0.562,0.643,0.35,0.153,0.189,0.397,0.449;0.138,0.0929,0.862,0.0738,0.808,0.138,0.696,0.593,0.12,0.109;0.689,0.628,0.277,0.511,0.148,0.907,0.11,0.0906,0.382,0.887;aaaaaaa;
aaa;aaa;0.377;aaaaaa;0.147;0.261;aa;aa;0.37;0.563,0.698,0.588,0.927,0.0648,0.546,0.368,0.401,0.59,0.513;0.744,0.0421,0.895,0.196,0.279,0.126,0.413,0.0536,0.305,0.6;0.716,0.812,0.218,0.296,0.747,0.603,0.845,0.109,0.429,0.453;0.961,0.887,0.0516,0.498,0.0464,0.103,0.349,0.62,0.302,0.069;0.413,0.962,0.17,0.317,0.332,0.388,0.583,0.862,0.0925,0.476;0.549,0.56,0.503,0.694,0.048,0.546,0.679,0.055,0.127,0.136;0.159,0.466,0.352,0.0453,0.416,0.707,0.122,0.984,0.779,0.142;0.00345,0.97,0.341,0.00266,0.715,0.156,0.582,0.671,0.121,0.67;0.839,0.966,0.388,0.824,0.974,0.966,0.352,0.126,0.989,0.797;aaaaaaaaaa;
a;a;0.0441;aaa;0.697;0.287;a;aaa;0.524;0.414,0.293,0.709,0.171,0.881,0.573,0.233,0.892,0.905,0.305;0.377,0.824,0.783,0.729,0.898,0.386,0.278,0.308,0.861,0.268;0.958,0.941,0.669,0.399,0.66,0.132,0.156,0.339,0.155,0.235;0.0925,0.971,0.389,0.683,0.689,0.215,0.896,0.463,0.722,0.247;0.415,0.499,0.0121,0.736,0.932,0.968,0.808,0.505,0.473,0.923;0.452,0.0346,0.862,0.142,0.231,0.546,0.905,0.0408,0.000504,0.473;0.809,0.322,0.633,0.811,0.215,0.502,0.942,0.289,0.529,0.349;0.164,0.0837,0.767,0.566,0.429,0.323,0.0564,0.784,0.406,0.316;0.138,0.114,0.549,0.276,0.0946,0.191,0.669,0.904,0.938,0.331;aaaaaa;
aa;a;0.248;aaa;0.514;0.992;a;aaaaaaa;0.298;0.94,0.15,0.027,0.00903,0.737,0.746,0.937,0.81,0.988,0.247;0.409,0.602,0.145,0.267,0.695,0.719,0.696,0.691,0.941,0.438;0.486,0.68,0.0621,0.75,0.159,0.0435,0.432,0.577,0.749,0.501;0.289,0.757,0.763,0.528,0.0501,0.898,0.921,0.34,0.442,0.00926;0.556,0.373,0.709,0.345,0.704,0.659,0.0295,0.0998,0.279,0.775;0.0143,0.108,0.11,0.564,0.637,0.642,0.418,0.879,0.211,0.284;0.343,0.113,0.572,0.247,0.498,0.44,0.994,0.398,0.577,0.559;0.624,0.474,0.397,0.843,0.0845,0.32,0.79,0.011,0.554,0.138;0.129,0.368,0.887,0.272,0.691,0.616,0.437,0.911,0.302,0.0908;aaaaaaaa;
aaa;aa;0.998;aaa;0.642;0.229;aa;aaa;0.581;0.596,0.81,0.881,0.0981,0.823,0.0846,0.312,0.0477,0.851,0.45;0.599,0.951,0.144,0.697,0.789,0.583,0.301,0.996,0.825,0.488;0.07,0.52,0.812,0.971,0.73,0.0994,0.969,0.188,0.892,0.704;0.927,0.172,0.152,0.416,0.0326,0.902,0.402,0.62,0.666,0.839;0.163,0.41,0.706,0.0193,0.901,0.697,0.833,0.968,0.858,0.597;0.83,0.261,0.0614,0.208,0.415,0.402,0.917,0.00502,0.391,0.737;0.918,0.718,0.574,0.543,0.721,0.108,0.97,0.57,0.236,0.434;0.0474,0.853,0.839,0.923,0.392,0.826,0.304,0.631,0.436,0.288;0.365,0.192,0.887,0.00434,0.864,0.356,0.377,0.969,0.855,0.578;aaa;
aa;aa;0.135;aaaaaa;0.924;0.962;aaaaa;aaaa;0.359;0.894,0.907,0.2,0.116,0.423,0.69,0.21,0.601,0.906,0.193;0.605,0.893,0.86,0.657,0.695,0.256,0.404,0.511,0.162,0.453;0.229,0.534,0.136,0.654,0.47,0.367,0.765,0.419,0.0374,0.0569;0.284,0.492,0.88,0.137,0.331,0.939,0.468,0.999,0.962,0.186;0.947,0.486,0.0747,0.128,0.469,0.116,0.36,0.543,0.687,0.817;0.775,0.597,0.787,0.486,0.625,0.965,0.1,0.508,0.799,0.468;0.291,0.047,0.217,0.661,0.331,0.559,0.933,0.765,0.226,0.0635;0.0593,0.423,0.798,0.832,0.337,0.799,0.114,0.0351,0.338,0.461;0.418,0.729,0.544,0.657,0.355,0.896,0.761,0.291,0.82,0.169;aaaaaaaaaa;
aaa;a;0.252;a;0.654;0.749;aaaa;aaa;0.523;0.091,0.517,0.414,0.242,0.406,0.938,0.594,0.954,0.0357,0.521;0.461,0.303,0.543,0.792,0.425,0.528,0.889,0.429,0.631,0.824;0.486,0.457,0.942,0.484,0.941,0.581,0.833,0.303,0.734,0.0206;0.68,0.902,0.814,0.771,0.0169,0.753,0.785,0.101,0.347,0.661;0.25,0.413,0.809,0.308,0.298,0.159,0.0194,0.551,0.861,0.148;0.845,0.437,0.514,0.623,0.74,0.557,0.989,0.226,0.111,0.988;0.12,0.135,0.666,0.712,0.788,0.163,0.427,0.629,0.893,0.627;0.94,0.371,0.0439,0.741,0.819,0.311,0.545,0.615,0.136,0.369;0.954,0.469,0.535,0.615,0.266,0.227,0.279,0.0489,0.293,0.651;a;
aaa;aa;0.823;aa;0.13;0.243;a;aaaaaaaaaa;0.848;0.718,0.0385,0.404,0.246,0.963,0.818,0.378,0.672,0.288,0.175;0.868,0.555,0.249,0.981,0.835,0.579,0.764,0.777,0.0181,0.776;0.953,0.0429,0.282,0.56,0.141,0.28,0.0406,0.814,0.152,0.28;0.958,0.526,0.732,0.388,0.907,0.58,0.925,0.673,0.221,0.821;0.599,0.167,0.246,0.233,0.907,0.39,0.0976,0.565,0.878,0.642;0.799,0.7,0.374,0.394,0.584,0.122,0.0377,0.977,0.491,0.45;0.817,0.774,0.416,0.356,0.151,0.237,0.684,0.551,0.175,0.363;0.528,0.77,0.00687,0.45,0.737,0.529,0.233,0.675,0.548,0.457;0.708,0.739,0.695,0.818,0.292,0.798,0.138,0.674,0.382,0.501;aaa;
aaa;aaa;0.963;aaaaaa;0.897;0.682;aa;a;0.832;0.106,0.225,0.373,0.829,0.553,0.489,0.546,0.867,0.867,0.815;0.848,0.602,0.558,0.322,0.734,0.761,0.372,0.952,0.86,0.593;0.0471,0.53,0.174,0.594,0.646,0.39,0.561,0.912,0.644,0.0923;0.67,0.485,0.559,0.575,0.174,0.794,0.737,0.0238,0.478,0.6;0.129,0.885,0.468,0.661,0.775,0.335,0.856,0.655,0.00445,0.802;0.48,0.856,0.998,0.613,0.813,0.316,0.561,0.523,0.92,0.86;0.767,0.939,0.587,0.392,0.662,0.562,0.116,0.817,0.457,0.465;0.975,0.428,0.425,0.0589,0.243,0.768,0.998,0.789,0.0695,0.518;0.21,0.489,0.579,0.286,0.156,0.926,0.386,0.832,0.0853,0.745;aaaaaa;
aa;aaa;0.764;aaa;0.41;0.902;aaaa;aaaaa;0.235;0.923,0.698,0.881,0.437,0.366,0.408,0.341,0.366,0.945,0.858;0.0661,0.543,0.841,0.0335,0.336,0.946,0.695,0.275,0.0849,0.715;0.475,0.541,0.155,0.789,0.614,0.865,0.743,0.855,0.171,0.795;0.283,0.0617,0.69,0.844,0.346,0.501,0.491,0.559,0.306,0.587;0.598,0.807,0.843,0.701,0.723,0.0344,0.91,0.349,0.841,0.491;0.659,0.714,0.441,0.653,0.19,0.0675,0.562,0.47,0.902,0.598;0.384,0.693,0.331,0.194,0.687,0.405,0.621,0.467,0.38,0.251;0.906,0.349,0.423,0.089,0.629,0.714,0.537,0.627,0.297,0.278;0.996,0.556,0.0155,0.296,0.597,0.361,0.284,0.919,0.238,0.454;a;
aa;a;0.776;a;0.808;0.983;aaaaa;aaaaaaaa;0.328;0.21,0.282,0.579,0.312,0.0311,0.462,0.562,0.583,0.637,0.378;0.249,0.215,0.992,0.067,0.736,0.281,0.401,0.295,0.516,0.382;0.0354,0.839,0.507,0.729,0.508,0.678,0.647,0.487,0.991,0.258;0.826,0.667,0.981,0.186,0.00138,0.243,0.79,0.643,0.132,0.854;0.093,0.842,0.554,0.6,0.546,0.659,0.96,0.631,0.533,0.342;0.233,0.273,0.358,0.986,0.55,0.294,0.0118,0.626,0.728,0.74;0.58,0.735,0.729,0.282,0.771,0.484,0.94,0.611,0.869,0.216;0.149,0.427,0.848,0.496,0.302,0.223,0.194,0.597,0.0329,0.969;0.225,0.156,0.965,0.15,0.74,0.552,0.472,0.311,0.506,0.428;aaa;
a;aaa;0.861;aa;0.226;0.76;aaaaa;aaaaaaaaa;0.25;0.236,0.805,0.908,0.337,0.732,0.456,0.564,0.783,0.85,0.41;0.395,0.0831,0.268,0.232,0.961,0.448,0.731,0.486,0.0263,0.457;0.336,0.803,0.393,0.989,0.637,0.778,0.908,0.0712,0.232,0.989;0.339,0.719,0.433,0.4,0.299,0.227,0.314,0.928,0.213,0.276;0.608,0.217,0.263,0.913,0.701,0.733,0.202,0.632,0.129,0.545;0.397,0.5,0.321,0.106,0.708,0.468,0.041,0.326,0.462,0.203;0.49,0.102,0.985,0.363,0.665,0.687,0.0118,0.622,0.195,0.782;0.052,0.409,0.972,0.559,0.88,0.384,0.483,0.38,0.991,0.86;0.451,0.605,0.00317,0.331,0.584,0.0331,0.91,0.951,0.322,0.494;aaaaaaaaa;
aa;aa;0.731;aaaaaa;0.624;0.797;aaaa;aaaa;0.664;0.319,0.798,0.316,0.297,0.835,0.555,0.302,0.657,0.261,0.205;0.365,0.121,0.801,0.257,0.419,0.737,0.778,0.566,0.106,0.565;0.615,0.558,0.845,0.244,0.393,0.3,0.478,0.539,0.342,0.088;0.243,0.255,0.802,0.441,0.813,0.00805,0.287,0.23,0.691,0.158;0.965,0.851,0.106,0.907,0.108,0.415,0.305,0.092,0.662,0.611;0.0845,0.854,0.193,0.316,0.327,0.995,0.0211,0.999,0.176,0.00449;0.486,0.992,0.711,0.0714,0.258,0.388,0.405,0.808,0.458,0.479;0.358,0.855,0.875,0.801,0.7,0.548,0.246,0.183,0.77,0.918;0.826,0.606,0.267,0.392,0.121,0.179,0.487,0.432,0.365,0.411;aaaa;
aa;a;0.326;aaaaa;0.66;0.538;aaa;aaaa;0.882;0.734,0.109,0.187,0.356,0.638,0.0128,0.384,0.603,0.902,0.045;0.762,0.861,0.882,0.798,0.989,0.778,0.349,0.53,0.0521,0.332;0.883,0.924,0.864,0.0553,0.863,0.488,0.893,0.858,0.989,0.527;0.446,0.853,0.337,0.246,0.796,0.664,0.297,0.175,0.574,0.568;0.901,0.931,0.344,0.214,0.555,0.745,0.374,0.409,0.23,0.438;0.966,0.106,0.141,0.663,0.0991,0.605,0.51,0.472,0.285,0.621;0.202,0.781,0.929,0.806,0.715,0.799,0.692,0.221,0.0102,0.213;0.503,0.829,0.972,0.495,0.787,0.43,0.43,0.254,0.0769,0.941;0.89,0.000787,0.22,0.0533,0.443,0.299,0.0242,0.23,0.201,0.133;aaaa;
a;a;0.903;aaaaa;0.794;0.752;aa;aaaaa;0.684;0.116,0.106,0.298,0.224,0.277,0.162,0.957,0.768,0.99,0.0641;0.122,0.738,0.023,0.782,0.447,0.487,0.686,0.316,0.477,0.516;0.459,0.699,0.121,0.153,0.277,0.636,0.358,0.121,0.786,0.665;0.403,0.909,0.781,0.765,0.72,0.336,0.0919,0.965,0.325,0.227;0.415,0.535,0.148,0.0195,0.189,0.616,0.0159,0.489,0.108,0.917;0.998,0.0529,0.416,0.307,0.252,0.457,0.94,0.314,0.0462,0.264;0.754,0.278,0.0498,0.688,0.531,0.433,0.636,0.187,0.615,0.243;0.256,0.52,0.99,0.161,0.745,0.779,0.97,0.9,0.893,0.674;0.504,0.6,0.428,0.404,0.691,0.0175,0.941,0.447,0.125,0.00525;aaa;
aa;aaa;0.966;aaa;0.0647;0.925;aa;aaaa;0.306;0.501,0.166,0.785,0.00416,0.89,0.209,0.108,0.738,0.863,0.453;0.198,0.975,0.983,0.708,0.179,0.848,0.568,0.987,0.555,0.979;0.598,0.257,0.383,0.125,0.384,0.841,0.17,0.794,0.256,0.0726;0.9,0.915,0.801,0.379,0.725,0.464,0.718,0.908,0.658,0.00516;0.737,0.268,0.324,0.885,0.824,0.0264,0.0159,0.0544,0.312,0.223;0.299,0.856,0.0931,0.601,0.59,0.848,0.721,0.303,0.462,0.124;0.935,0.601,0.991,0.0183,0.489,0.217,0.697,0.988,0.272,0.942;0.152,0.105,0.67,0.593,0.898,0.0462,0.824,0.672,0.481,0.619;0.505,0.93,0.291,0.0446,0.332,0.201,0.509,0.459,0.113,0.865;aaaa;
aaa;aaa;0.294;a;0.0247;0.875;aaa;aa;0.245;0.594,0.659,0.131,0.425,0.203,0.708,0.423,0.917,0.465,0.188;0.484,0.977,0.614,0.873,0.953,0.522,0.485,0.262,0.0378,0.42;0.403,0.58,0.18,0.144,0.0748,0.36,0.614,0.285,0.863,0.844;0.219,0.641,0.139,0.796,0.945,0.537,0.952,0.888,0.0672,0.136;0.905,0.424,0.189,0.528,0.704,0.189,0.83,0.191,0.532,0.691;0.926,0.548,0.686,0.748,0.999,0.312,0.534,0.576,0.424,0.694;0.0545,0.336,0.528,0.235,0.524,0.111,0.505,0.481,0.0439,0.545;0.0618,0.196,0.848,0.616,0.326,0.207,0.954,0.639,0.829,0.0824;0.187,0.63,0.00303,0.91,0.234,0.197,0.89,0.364,0.719,0.77;aaaaaaaaaa;
a;a;0.126;aaa;0.817;0.507;aa;aaaa;0.938;0.463,0.922,0.683,0.322,0.204,0.804,0.555,0.392,0.363,0.763;0.578,0.92,0.08,0.782,0.62,0.588,0.19,0.841,0.466,0.272;0.762,0.471,0.728,0.293,0.153,0.505,0.353,0.132,0.415,0.261;0.445,0.88,0.665,0.769,0.322,0.32,0.474,0.553,0.177,0.494;0.317,0.516,0.0732,0.321,0.79,0.218,0.392,0.353,0.0225,0.769;0.668,0.0653,0.448,0.13,0.764,0.521,0.132,0.374,0.693,0.429;0.761,0.669,0.7,0.876,0.882,0.905,0.392,0.676,0.418,0.643;0.562,0.52,0.704,0.455,0.0153,0.307,0.522,0.53,0.823,0.638;0.623,0.507,0.0971,0.705,0.977,0.573,0.186,0.686,0.823,0.38;aaaaaaa;
aa;aaa;0.127;aaa;0.741;0.703;aa;aaaaaa;0.781;0.00876,0.184,0.295,0.319,0.389,0.311,0.835,0.439,0.447,0.858;0.348,0.279,0.841,0.761,0.538,0.902,0.999,0.687,0.299,0.924;0.613,0.781,0.452,0.215,0.798,0.391,0.319,0.174,0.67,0.217;0.406,0.459,0.999,0.204,0.0967,0.486,0.389,0.232,0.355,0.665;0.4,0.0677,0.943,0.955,0.11,0.605,0.126,0.675,0.159,0.45;0.411,0.132,0.577,0.33,0.199,0.605,0.553,0.288,0.057,0.305;0.252,0.085,0.769,0.726,0.58,0.461,0.0921,0.388,0.0662,0.284;0.687,0.236,0.546,0.838,0.283,0.656,0.102,0.746,0.261,0.772;0.628,0.116,0.936,0.481,0.482,0.875,0.355,0.803,0.932,0.787;aaaaaa;
aa;aa;0.864;aaaaa;0.838;0.0385;aaaa;aaa;0.905;0.357,0.921,0.495,0.951,0.798,0.023,0.122,0.0797,0.0943,0.621;0.38,0.443,0.075,0.92,0.92,0.874,0.153,0.113,0.39,0.862;0.564,0.557,0.817,0.967,0.154,0.744,0.705,0.862,0.261,0.862;0.378,0.65,0.0215,0.733,0.867,0.891,0.563,0.316,0.823,0.824;0.607,0.167,0.389,0.598,0.538,0.0347,0.617,0.888,0.278,0.785;0.311,0.975,0.109,0.125,0.253,0.489,0.551,0.753,0.11,0.0873;0.843,0.0178,0.288,0.398,0.705,0.116,0.385,0.31,0.827,0.142;0.366,0.119,0.314,0.756,0.434,0.563,0.134,0.509,0.993,0.447;0.268,0.941,0.994,0.908,0.0452,0.021,0.906,0.761,0.675,0.192;aaa;
aa;aa;0.906;aaaa;0.133;0.654;aaaa;aaaa;0.983;0.535,0.222,0.483,0.251,0.503,0.0326,0.938,0.867,0.0978,0.69;0.657,0.673,0.532,0.114,0.447,0.329,0.103,0.182,0.055,0.621;0.744,0.298,0.569,0.0812,0.21,0.169,0.819,0.326,0.827,0.903;0.951,0.418,0.0218,0.26,0.00396,0.592,0.499,0.294,0.588,0.322;0.561,0.855,0.968,0.0834,0.987,0.811,0.721,0.657,0.959,0.388;0.743,0.462,0.611,0.431,0.0143,0.833,0.785,0.684,0.516,0.144;0.578,0.31,0.852,0.64,0.319,0.223,0.796,0.624,0.64,0.0839;0.858,0.211,0.197,0.74,0.705,0.495,0.498,0.611,0.0666,0.658;0.881,0.747,0.738,0.203,0.782,0.482,0.613,0.988,0.756,0.444;aaaaaaaaaa;
aaa;a;0.339;a;0.0993;0.486;a;aaaaaaaaa;0.645;0.877,0.632,0.618,0.308,0.273,0.962,0.984,0.854,0.865,0.357;0.442,0.72,0.943,0.733,0.818,0.857,0.249,0.621,0.44,0.448;0.487,0.678,0.149,0.251,0.614,0.894,0.709,0.898,0.543,0.277;0.222,0.537,0.468,0.76,0.0733,0.098,0.789,0.916,0.183,0.245;0.291,0.226,0.711,0.104,0.278,0.786,0.917,0.472,0.243,0.539;0.345,0.0375,0.304,0.705,0.356,0.114,0.0951,0.726,0.989,0.484;0.939,0.317,0.744,0.286,0.877,0.656,0.306,0.974,0.298,0.27;0.29,0.0213,0.098,0.931,0.533,0.261,0.769,0.543,0.234,0.963;0.0274,0.882,0.359,0.72,0.165,0.807,0.952,0.202,0.481,0.935;aaaaaaaaa;
aa;a;0.787;aaaaa;0.904;0.618;aa;aaaaaa;0.104;0.613,0.524,0.35,0.398,0.398,0.776,0.495,0.41,0.955,0.054;0.752,0.961,0.0279,0.849,0.276,0.537,0.616,0.47,0.492,0.351;0.433,0.335,0.00758,0.393,0.112,0.0737,0.297,0.405,0.113,0.153;0.0913,0.885,0.206,0.974,0.428,0.718,0.628,0.824,0.764,0.186;0.803,0.167,0.845,0.988,0.0529,0.91,0.869,0.0211,0.196,0.451;0.943,0.651,0.336,0.251,0.67,0.169,0.0113,0.392,0.563,0.494;0.0825,0.536,0.119,0.873,0.244,0.927,0.169,0.767,0.462,0.384;0.626,0.485,0.653,0.59,0.53,0.267,0.973,0.941,0.797,0.944;0.833,0.868,0.511,0.955,0.67,0.0421,0.153,0.713,0.321,0.578;aaaaaaaa;
aa;aa;0.197;aaaaa;0.765;0.152;a;aaaa;0.445;0.29,0.519,0.149,0.575,0.00623,0.635,0.3,0.934,0.36,0.0393;0.907,0.655,0.336,0.808,0.758,0.394,0.458,0.828,0.316,0.0782;0.151,0.0865,0.00832,0.911,0.23,0.58,0.393,0.472,0.742,0.089;0.669,0.894,0.721,0.225,0.469,0.0877,0.362,0.973,0.481,0.0611;0.0815,0.19,0.582,0.2,0.473,0.84,0.807,0.345,0.383,0.706;0.93,0.207,0.341,0.719,0.398,0.664,0.52,0.62,0.85,0.171;0.347,0.963,0.29,0.444,0.625,0.183,0.905,0.636,0.373,0.53;0.206,0.715,0.708,0.409,0.294,0.514,0.826,0.0081,0.084,0.196;0.959,0.666,0.521,0.589,0.471,0.985,0.144,0.454,0.788,0.183;aaaaaa;
aaa;aaa;0.106;aaaa;0.192;0.00936;aa;aaaaaaaaaa;0.317;0.312,0.631,0.275,0.0417,0.128,0.0236,0.809,0.822,0.734,0.386;0.997,0.601,0.632,0.633,0.93,0.0553,0.0724,0.523,0.227,0.349;0.388,0.129,0.356,0.919,0.104,0.58,0.0859,0.207,0.584,0.946;0.984,0.0747,0.863,0.386,0.279,0.0754,0.731,0.684,0.744,0.0827;0.323,0.73,0.553,0.779,0.617,0.323,0.681,0.586,0.384,0.262;0.0332,0.42,0.82,0.522,0.106,0.649,0.94,0.626,0.673,0.985;0.797,0.982,0.015,0.812,0.661,0.857,0.661,0.242,0.195,0.385;0.468,0.135,0.177,0.771,0.873,0.908,0.297,0.636,0.812,0.329;0.261,0.965,0.591,0.254,0.109,0.946,0.445,0.982,0.938,0.057;aaa;
