ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,7);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.37;0.77;0.998;aaaaaa;aaaaaaa;a;0.179;aaaaaaa;0.981;aaaa;aa;aa;aaa;0.797;0.947;0.00465;0.136;0.578;0.723,0.954,0.456,0.427,0.323,0.93,0.792,0.0938,0.745,0.142;0.176,0.306,0.0485,0.944,0.2,0.543,0.884,0.25,0.49,0.151;0.478,0.372,0.154,0.902,0.811,0.476,0.515,0.263,0.192,0.575;0.464,0.462,0.169,0.936,0.956,0.253,0.758,0.359,0.31,0.926;0.819,0.47,0.677,0.576,0.799,0.138,0.222,0.715,0.0103,0.655;0.607,0.195,0.318,0.433,0.814,0.919,0.0178,0.349,0.0757,0.819;0.92,0.874,0.573,0.403,0.506,0.908,0.845,0.191,0.937,0.0302;0.388,0.386,0.179,0.536,0.326,0.52,0.931,0.308,0.965,0.933;0.702,0.648,0.122,0.842,0.144,0.00254,0.615,0.0695,0.605,0.698;0.303,0.44,0.0873,0.867,0.443,0.443,0.507,0.947,0.984,0.458;0.185,0.0426,0.363,0.14,0.907,0.462,0.102,0.433,0.282,0.053;0.412,0.498,0.992,0.562,0.37,0.767,0.914,0.393,0.135,0.457;0.179,0.353,0.389,0.776,0.964,0.54,0.284,0.139,0.3,0.996;0.291,0.503,0.36,0.59,0.0406,0.343,0.421,0.468,0.722,0.164;0.883,0.862,0.747,0.623,0.0304,0.821,0.7,0.965,0.334,0.74;0.405,0.146,0.674,0.692,0.841,0.656,0.679,0.734,0.967,0.197;0.0517,0.635,0.894,0.647,0.179,0.361,0.664,0.87,0.697,0.241;0.805,0.0898,0.807,0.934,0.115,0.238,0.737,0.894,0.544,0.698;a;
0.276;0.405;0.813;aaaaaa;aaaaa;a;0.422;aaaaa;0.296;aaaa;aaaaaaaa;aaaaaaa;aaaaaaa;0.193;0.646;0.347;0.62;0.211;0.265,0.256,0.107,0.865,0.253,0.66,0.18,0.479,0.862,0.0282;0.576,0.204,0.241,0.634,0.406,0.344,0.0516,0.584,0.233,0.472;0.784,0.911,0.438,0.405,0.0877,0.505,0.119,0.919,0.0724,0.987;0.182,0.135,0.0342,0.157,0.165,0.176,0.452,0.319,0.435,0.183;0.334,0.864,0.718,0.195,0.257,0.92,0.268,0.979,0.0886,0.738;0.69,0.764,0.614,0.989,0.0353,0.999,0.97,0.343,0.719,0.591;0.983,0.873,0.49,0.299,0.563,0.475,0.668,0.386,0.726,0.476;0.532,0.43,0.873,0.974,0.563,0.618,0.484,0.954,0.639,0.132;0.0511,0.674,0.883,0.509,0.615,0.0305,0.526,0.234,0.25,0.385;0.091,0.379,0.11,0.169,0.224,0.668,0.831,0.744,0.0697,0.983;0.0126,0.293,0.461,0.829,0.995,0.758,0.418,0.797,0.597,0.33;0.00609,0.335,0.262,0.245,0.154,0.968,0.976,0.147,0.342,0.976;0.0954,0.964,0.098,0.0833,0.442,0.141,0.229,0.988,0.15,0.874;0.845,0.104,0.895,0.122,0.683,0.872,0.0363,0.0462,0.214,0.542;0.752,0.352,0.621,0.822,0.599,0.69,0.286,0.224,0.322,0.569;0.761,0.615,0.83,0.434,0.631,0.473,0.582,0.189,0.347,0.894;0.308,0.468,0.806,0.449,0.547,0.0121,0.701,0.886,0.613,0.647;0.796,0.726,0.501,0.28,0.0717,0.304,0.458,0.935,0.841,0.16;aaaaaa;
0.257;0.332;0.665;aaaaaaaaaa;aaaa;aaaaa;0.759;aaaaaaaa;0.754;aa;aa;aaaaa;aa;0.916;0.416;0.981;0.673;0.492;0.39,0.0284,0.572,0.448,0.0257,0.409,0.0977,0.548,0.295,0.144;0.0487,0.129,0.981,0.732,0.944,0.0233,0.843,0.0951,0.157,0.877;0.185,0.997,0.823,0.971,0.361,0.413,0.00427,0.835,0.715,0.344;0.981,0.357,0.072,0.42,0.873,0.18,0.235,0.921,0.904,0.99;0.0923,0.765,0.14,0.804,0.687,0.643,0.164,0.0274,0.319,0.849;0.367,0.114,0.382,0.326,0.396,0.937,0.508,0.43,0.36,0.984;0.497,0.227,0.591,0.849,0.633,0.612,0.0032,0.821,0.795,0.594;0.167,0.163,0.736,0.898,0.121,0.792,0.274,0.466,0.944,0.984;0.048,0.928,0.487,0.749,0.457,0.12,0.645,0.443,0.41,0.162;0.539,0.089,0.81,0.966,0.31,0.161,0.368,0.651,0.882,0.168;0.48,0.374,0.416,0.719,0.604,0.23,0.00591,0.289,0.517,0.521;0.154,0.147,0.659,0.37,0.45,0.08,0.249,0.00911,0.154,0.821;0.703,0.995,0.0374,0.742,0.178,0.555,0.249,0.33,0.377,0.781;0.338,0.487,0.422,0.242,0.686,0.329,0.0979,0.602,0.15,0.628;0.408,0.0783,0.418,0.579,0.245,0.63,0.622,0.269,0.892,0.182;0.361,0.126,0.762,0.221,0.911,0.902,0.153,0.796,0.636,0.633;0.578,0.627,0.595,0.537,0.637,0.947,0.432,0.74,0.786,0.29;0.151,0.914,0.106,0.0815,0.504,0.217,0.97,0.571,0.275,0.247;aaaaa;
0.846;0.318;0.122;aaaa;aaaa;aaaaa;0.0804;a;0.878;aaaa;aaaaaaaaa;aaaaaaa;aaaa;0.376;0.372;0.383;0.0228;0.424;0.262,0.0624,0.105,0.29,0.113,0.875,0.422,0.268,0.558,0.118;0.921,0.626,0.256,0.0475,0.699,0.0499,0.53,0.00288,0.478,0.185;0.973,0.0906,0.782,0.701,0.551,0.923,0.87,0.805,0.544,0.479;0.492,0.942,0.547,0.0416,0.971,0.743,0.203,0.0461,0.00115,0.257;0.439,0.00513,0.183,0.468,0.604,0.102,0.664,0.824,0.503,0.274;0.998,0.46,0.814,0.0165,0.0832,0.281,0.195,0.623,0.654,0.803;0.0894,0.305,0.734,0.48,0.084,0.315,0.259,0.0175,0.928,0.645;0.222,0.0296,0.249,0.075,0.108,0.38,0.0904,0.711,0.666,0.00205;0.415,0.85,0.198,0.165,0.798,0.433,0.772,0.0555,0.353,0.239;0.0645,0.0497,0.408,0.5,0.804,0.858,0.852,0.804,0.0138,0.317;0.969,0.469,0.576,0.251,0.284,0.906,0.0195,0.243,0.756,0.289;0.152,0.843,0.971,0.219,0.341,0.652,0.39,0.804,0.0322,0.772;0.373,0.0823,0.0572,0.362,0.841,0.0118,0.0869,0.125,0.717,0.169;0.207,0.242,0.113,0.192,0.479,0.434,0.891,0.415,0.0668,0.999;0.987,0.86,0.857,0.161,0.371,0.231,0.936,0.473,0.871,0.266;0.36,0.694,0.304,0.0601,0.416,0.995,0.783,0.0078,0.0172,0.449;0.273,0.443,0.217,0.442,0.363,0.858,0.537,0.861,0.0912,0.349;0.0954,0.656,0.325,0.433,0.499,0.317,0.266,0.00665,0.771,0.482;aaaaaa;
0.67;0.215;0.609;aaa;a;a;0.72;aaaaaaa;0.515;aaaa;aaaaaaa;aaaaa;aaaaaa;0.0277;0.099;0.55;0.98;0.0295;0.45,0.541,0.782,0.367,0.424,0.102,0.222,0.199,0.535,0.966;0.102,0.676,0.912,0.482,0.125,0.547,0.317,0.223,0.793,0.19;0.42,0.259,0.933,0.57,0.827,0.268,0.0306,0.576,0.771,0.105;0.178,0.782,0.784,0.59,0.115,0.215,0.827,0.753,0.27,0.303;0.312,0.904,0.824,0.00772,0.737,0.285,0.601,0.635,0.594,0.732;0.874,0.0374,0.12,0.924,0.695,0.0736,0.347,0.871,0.423,0.382;0.413,0.386,0.00446,0.894,0.784,0.42,0.648,0.808,0.466,0.784;0.66,0.711,0.211,0.815,0.608,0.696,0.0537,0.491,0.708,0.729;0.847,0.754,0.26,0.955,0.278,0.107,0.549,0.982,0.626,0.666;0.0872,0.757,0.302,0.56,0.476,0.76,0.996,0.747,0.725,0.204;0.44,0.198,0.967,0.345,0.842,0.764,0.936,0.562,0.0657,0.856;0.0599,0.936,0.00126,0.142,0.469,0.108,0.933,0.734,0.82,0.502;0.118,0.293,0.756,0.0997,0.373,0.56,0.964,0.597,0.345,0.725;0.0727,0.624,0.291,0.0485,0.974,0.227,0.408,0.392,0.573,0.255;0.0327,0.0626,0.802,0.45,0.839,0.0784,0.824,0.00507,0.144,0.643;0.197,0.169,0.0186,0.0215,0.907,0.873,0.287,0.566,0.461,0.818;0.955,0.522,0.682,0.155,0.533,0.8,0.211,0.397,0.714,0.221;0.134,0.496,0.989,0.48,0.761,0.0179,0.563,0.667,0.966,0.425;aa;
0.0389;0.596;0.664;aaa;aaaaaaa;aa;0.853;aaaaa;0.772;a;aaaaaaa;aaaaaa;aaa;0.16;0.405;0.362;0.508;0.328;0.309,0.108,0.501,0.192,0.474,0.453,0.366,0.411,0.00968,0.736;0.296,0.879,0.412,0.399,0.392,0.677,0.681,0.918,0.989,0.597;0.891,0.238,0.162,0.656,0.441,0.474,0.672,0.501,0.497,0.86;0.98,0.261,0.375,0.466,0.57,0.287,0.197,0.179,0.284,0.394;0.212,0.0458,0.73,0.243,0.749,0.636,0.888,0.696,0.486,0.919;0.919,0.343,0.624,0.226,0.152,0.289,0.0825,0.334,0.972,0.565;0.476,0.418,0.578,0.416,0.671,0.441,0.77,0.0923,0.0503,0.431;0.394,0.139,0.698,0.468,0.922,0.784,0.0309,0.535,0.424,0.332;0.774,0.167,0.475,0.892,0.979,0.651,0.148,0.223,0.891,0.986;0.488,0.825,0.549,0.48,0.263,0.985,0.131,0.517,0.944,0.366;0.812,0.304,0.533,0.282,0.836,0.85,0.655,0.029,0.614,0.143;0.815,0.143,0.911,0.138,0.263,0.596,0.532,0.279,0.164,0.024;0.333,0.668,0.999,0.895,0.749,0.547,0.435,0.627,0.793,0.0942;0.909,0.594,0.869,0.697,0.611,0.102,0.617,0.358,0.893,0.274;0.919,0.543,0.183,0.721,0.0892,0.712,0.555,0.85,0.823,0.591;0.485,0.835,0.433,0.925,0.264,0.628,0.0426,0.253,0.113,0.599;0.707,0.981,0.774,0.286,0.463,0.552,0.47,0.925,0.316,0.289;0.981,0.157,0.575,0.574,0.861,0.379,0.501,0.0221,0.811,0.0978;aaaaaaa;
0.663;0.665;0.815;aaaaaaaaaa;aaaaaaaaa;aa;0.434;aaaaa;0.35;aaaaa;a;aaaa;aaaaaaa;0.58;0.938;0.71;0.765;0.244;0.562,0.781,0.32,0.73,0.0497,0.142,0.952,0.712,0.836,0.7;0.754,0.403,0.559,0.533,0.0414,0.738,0.0551,0.8,0.386,0.217;0.377,0.334,0.535,0.253,0.0728,0.612,0.573,0.957,0.95,0.0232;0.172,0.042,0.219,0.562,0.2,0.328,0.104,0.914,0.123,0.831;0.505,0.741,0.699,0.954,0.997,0.296,0.517,0.58,0.829,0.956;0.95,0.223,0.187,0.303,0.999,0.502,0.325,0.564,0.849,0.208;0.895,0.307,0.157,0.466,0.386,0.29,0.273,0.456,0.237,0.978;0.813,0.572,0.349,0.393,0.827,0.174,0.84,0.0274,0.237,0.0665;0.774,0.891,0.394,0.0874,0.161,0.881,0.76,0.965,0.46,0.127;0.271,0.665,0.0235,0.965,0.438,0.123,0.0538,0.01,0.67,0.0373;0.655,0.265,0.47,0.241,0.4,0.185,0.715,0.233,0.6,0.763;0.573,0.63,0.557,0.177,0.461,0.191,0.978,0.142,0.367,0.0734;0.504,0.551,0.125,0.108,0.124,0.629,0.579,0.555,0.517,0.375;0.507,0.806,0.973,0.436,0.953,0.114,0.528,0.575,0.897,0.104;0.334,0.91,0.761,0.262,0.52,0.717,0.304,0.134,0.378,0.413;0.385,0.147,0.627,0.102,0.352,0.0417,0.58,0.985,0.457,0.508;0.184,0.265,0.945,0.237,0.0324,0.808,0.0613,0.613,0.429,0.0581;0.721,0.617,0.414,0.941,0.541,0.222,0.968,0.332,0.573,0.504;aaa;
0.328;0.671;0.937;aaaaaaaaa;aaa;aaa;0.963;aaa;0.222;aaaaa;aaa;aaaaa;aaaaaaa;0.304;0.0933;0.767;0.519;0.824;0.79,0.372,0.27,0.706,0.648,0.941,0.831,0.0457,0.839,0.981;0.876,0.395,0.654,0.633,0.238,0.17,0.826,0.854,0.569,0.0557;0.856,0.795,0.764,0.441,0.112,0.821,0.312,0.848,0.208,0.211;0.949,0.775,0.0788,0.0836,0.0326,0.371,0.357,0.958,0.23,0.0553;0.884,0.0411,0.206,0.384,0.0908,0.841,0.146,0.426,0.212,0.697;0.288,0.505,0.291,0.173,0.2,0.656,0.217,0.952,0.563,0.98;0.329,0.703,0.474,0.728,0.855,0.0698,0.303,0.179,0.0248,0.0443;0.873,0.76,0.417,0.937,0.293,0.914,0.822,0.106,0.998,0.371;0.267,0.955,0.23,0.149,0.0173,0.124,0.198,0.987,0.624,0.579;0.335,0.64,0.685,0.429,0.493,0.309,0.946,0.0266,0.868,0.0346;0.0132,0.689,0.371,0.463,0.0253,0.0545,0.702,0.68,0.364,0.478;0.412,0.766,0.592,0.0224,0.73,0.102,0.545,0.209,0.273,0.612;0.693,0.69,0.471,0.174,0.386,0.00528,0.731,0.147,0.318,0.0361;0.423,0.899,0.148,0.012,0.284,0.969,0.27,0.0407,0.288,0.165;0.0735,0.823,0.457,0.155,0.407,0.6,0.565,0.879,0.332,0.0372;0.736,0.908,0.581,0.619,0.0443,0.56,0.774,0.226,0.766,0.734;0.422,0.226,0.233,0.859,0.394,0.718,0.377,0.94,0.403,0.766;0.235,0.907,0.0899,0.531,0.157,0.566,0.478,0.975,0.691,0.202;aaa;
0.719;0.884;0.558;aaa;aaaaaaaa;aaaaa;0.301;a;0.694;aaaaaa;aaaaaaa;aaa;aaaaaa;0.393;0.845;0.684;0.0666;0.802;0.593,0.957,0.683,0.463,0.965,0.901,0.968,0.33,0.444,1;0.223,0.383,0.982,0.486,0.631,0.705,0.918,0.00146,0.535,0.971;0.546,0.877,0.554,0.0878,0.509,0.497,0.793,0.674,0.294,0.113;0.63,0.625,0.131,0.72,0.808,0.936,0.356,0.795,0.937,0.161;0.632,0.341,0.739,0.648,0.449,0.4,0.56,0.578,0.027,0.964;0.215,0.84,0.795,0.88,0.79,0.643,0.225,0.0841,0.744,0.137;0.973,0.66,0.459,0.957,0.835,0.991,0.657,0.00582,0.748,0.622;0.743,0.605,0.754,0.0915,0.533,0.126,0.749,0.263,0.314,0.759;0.449,0.901,0.544,0.594,0.69,0.282,0.878,0.943,0.662,0.842;0.857,0.505,0.688,0.714,0.884,0.579,0.399,0.451,0.865,0.161;0.435,0.885,0.778,0.847,0.923,0.918,0.512,0.593,0.36,0.0198;0.787,0.543,0.694,0.749,0.238,0.922,0.946,0.765,0.711,0.608;0.0424,0.0225,0.604,0.663,0.48,0.752,0.325,0.346,0.0713,0.155;0.142,0.46,0.296,0.193,0.97,0.745,0.272,0.597,0.333,0.54;0.407,0.151,0.108,0.504,0.113,0.0231,0.052,0.248,0.609,0.646;0.274,0.707,0.113,0.731,0.166,0.147,0.124,0.297,0.22,0.754;0.744,0.258,0.383,0.985,0.816,0.966,0.542,0.421,0.808,0.701;0.209,0.0477,0.333,0.0687,0.173,0.237,0.805,0.292,0.658,0.389;aaaaaa;
0.629;0.959;0.629;aaaaaaaa;aaaaaaa;a;0.591;a;0.68;aaaaa;aaaaaaaaaa;aa;aa;0.986;0.467;0.905;0.431;0.348;0.468,0.0607,0.0341,0.0951,0.146,0.599,0.493,0.223,0.448,0.676;0.99,0.925,0.047,0.307,0.314,0.501,0.692,0.471,0.292,0.619;0.792,0.607,0.917,0.366,0.315,0.433,0.0328,0.573,0.0955,0.92;0.6,0.0327,0.787,0.722,0.136,0.943,0.167,0.784,0.509,0.545;0.667,0.953,0.36,0.645,0.065,0.754,0.237,0.383,0.766,0.457;0.0985,0.932,0.453,0.873,0.649,0.193,0.596,0.12,0.728,0.921;0.51,0.836,0.532,0.891,0.818,0.811,0.533,0.85,0.132,0.39;0.565,0.408,0.278,0.353,0.229,0.614,0.235,0.594,0.971,0.298;0.957,0.72,0.0881,0.119,0.936,0.197,0.872,0.359,0.525,0.0139;0.749,0.548,0.526,0.843,0.461,0.788,0.0495,0.368,0.535,0.915;0.081,0.862,0.137,0.242,0.855,0.675,0.0821,0.173,0.791,0.606;0.267,0.872,0.419,0.84,0.593,0.361,0.815,0.555,0.759,0.844;0.359,0.887,0.546,0.0431,0.958,0.329,0.314,0.189,0.404,0.28;0.494,0.923,0.213,0.546,0.665,0.583,0.535,0.0983,0.49,0.297;0.699,0.124,0.98,0.0682,0.565,0.92,0.402,0.984,0.712,0.537;0.169,0.384,0.787,0.409,0.658,0.867,0.236,0.0433,0.405,0.732;0.657,0.938,0.159,0.949,0.399,0.636,0.203,0.225,0.643,0.617;0.0876,0.349,0.429,0.413,0.698,0.0944,0.852,0.624,0.581,0.814;aaaa;
0.252;0.508;0.984;aaaaaaaaaa;aaaa;a;0.283;aaaaa;0.0737;aa;aaaaaa;aaaaaaa;aaaa;0.504;0.761;0.762;0.805;0.447;0.0225,0.835,0.45,0.77,0.427,0.565,0.015,0.323,0.518,0.234;0.684,0.0048,0.743,0.476,0.208,0.749,0.397,0.186,0.544,0.568;0.195,0.934,0.0579,0.857,0.735,0.821,0.323,0.47,0.408,0.263;0.415,0.654,0.427,0.38,0.78,0.707,0.268,0.466,0.787,0.454;0.365,0.0652,0.428,0.626,0.922,0.522,0.783,0.452,0.945,0.881;0.947,0.731,0.423,0.665,0.69,0.811,0.256,0.0829,0.478,0.269;0.55,0.369,1,0.187,0.389,0.145,0.975,0.16,0.211,0.494;0.683,0.0262,0.79,0.574,0.116,0.0957,0.00916,0.965,0.345,0.593;0.826,0.772,0.92,0.506,0.663,0.0946,0.424,0.465,0.939,0.939;0.264,0.758,0.132,0.239,0.107,0.229,0.597,0.0565,0.258,0.235;0.0731,0.385,0.262,0.751,0.56,0.468,0.0526,0.26,0.29,0.89;0.968,0.4,0.79,0.511,0.234,0.34,0.574,0.77,0.284,0.32;0.399,0.768,0.12,0.206,0.916,0.911,0.926,0.172,0.588,0.191;0.0593,0.454,0.556,0.274,0.133,0.0242,0.973,0.285,0.963,0.795;0.867,0.0136,0.914,0.448,0.226,0.551,0.845,0.372,0.297,0.112;0.595,0.685,0.00256,0.0103,0.675,0.629,0.86,0.786,0.127,0.464;0.105,0.477,0.957,0.293,0.318,0.0865,0.0732,0.57,0.665,0.038;0.837,0.33,0.46,0.804,0.96,0.89,0.653,0.0706,0.186,0.483;aaa;
0.00954;0.282;0.833;aaa;aaaaaaaaa;a;0.426;aaaaa;0.576;aaa;aaaaa;aa;aaaaaa;0.0684;0.869;0.439;0.767;0.558;0.86,0.223,0.712,0.628,0.275,0.101,0.429,0.76,0.89,0.144;0.983,0.0845,0.766,0.835,0.443,0.335,0.947,0.351,0.938,0.0169;0.842,0.977,0.354,0.394,0.381,0.839,0.381,0.668,0.0571,0.433;0.854,0.487,0.557,0.529,0.815,0.818,0.889,0.727,0.339,0.996;0.256,0.437,0.742,0.0259,0.213,0.696,0.00547,0.914,0.568,0.576;0.187,0.368,0.959,0.618,0.699,0.506,0.533,0.418,0.204,0.741;0.0147,0.857,0.635,0.905,0.423,0.412,0.258,0.382,0.147,0.371;0.846,0.502,0.795,0.713,0.764,0.367,0.484,0.0718,0.242,0.452;0.945,0.982,0.14,0.258,0.516,0.98,0.19,0.317,0.467,0.466;0.329,0.324,0.732,0.926,0.683,0.575,0.917,0.651,0.176,0.482;0.921,0.0288,0.543,0.528,0.148,0.0507,0.73,0.475,0.419,0.776;0.145,0.361,0.466,0.0302,0.00542,0.0832,0.989,0.206,0.483,0.912;0.697,0.961,0.502,0.495,0.315,0.877,0.622,0.712,0.0149,0.188;0.672,0.505,0.445,0.043,0.559,0.266,0.706,0.636,0.343,0.195;0.952,0.847,0.96,0.019,0.931,0.363,0.213,0.366,0.726,0.556;0.954,0.857,0.697,0.147,0.258,0.0684,0.336,0.408,0.687,0.264;0.87,0.0595,0.254,0.957,0.32,0.626,0.415,0.433,0.158,0.674;0.799,0.384,0.477,0.432,0.281,0.261,0.422,0.775,0.455,0.98;aaaaaaa;
0.178;0.886;0.654;aaa;aa;a;0.329;aaaaaaaa;0.989;aaaaa;a;a;aaa;0.894;0.773;0.489;0.212;0.665;0.91,0.52,0.48,0.485,0.799,0.0911,0.596,0.632,0.351,0.267;0.327,0.321,0.535,0.773,0.798,0.0437,0.444,0.527,0.856,0.748;0.171,0.259,0.0364,0.395,0.0445,0.635,0.792,0.382,0.498,0.464;0.304,0.958,0.469,0.853,0.316,0.691,0.992,0.216,0.338,0.513;0.111,0.163,0.143,0.507,0.501,0.221,0.00411,0.0749,0.521,0.148;0.207,0.147,0.138,0.207,0.397,0.451,0.463,0.19,0.424,0.991;0.82,0.328,0.649,0.457,0.606,0.394,0.508,0.482,0.765,0.0876;0.789,0.667,0.344,0.136,0.0634,0.708,0.896,0.466,0.971,0.176;0.191,0.771,0.334,0.92,0.462,0.646,0.342,0.429,0.152,0.775;0.345,0.425,0.0788,0.0177,0.879,0.441,0.899,0.656,0.25,0.0808;0.88,0.403,0.896,0.447,0.163,0.605,0.152,0.439,0.725,0.633;0.492,0.296,0.679,0.194,0.635,0.24,0.733,0.765,0.404,0.911;0.293,0.236,0.553,0.558,0.434,0.00296,0.794,0.578,0.277,0.125;0.166,0.198,0.361,0.61,0.167,0.281,0.826,0.274,0.201,0.902;0.687,0.555,0.955,0.563,0.949,0.777,0.307,0.0533,0.133,0.563;0.762,0.835,0.915,0.964,0.924,0.68,0.646,0.46,0.0667,0.896;0.314,0.357,0.625,0.0117,0.701,0.857,0.101,0.796,0.124,0.25;0.856,0.1,0.78,0.284,0.53,0.543,0.817,0.173,0.406,0.81;aaaaaaaaaa;
0.253;0.358;0.372;a;aaaaa;aaa;0.744;aaaaaa;0.552;aaa;a;aaaaaa;aaaa;0.823;0.502;0.285;0.18;0.669;0.316,0.86,0.359,0.75,0.884,0.0275,0.668,0.228,0.523,0.885;0.274,0.00697,0.194,0.775,0.754,0.836,0.312,0.668,0.0084,0.214;0.453,0.0929,0.625,0.503,0.0584,0.0164,0.348,0.486,0.537,0.919;0.445,0.45,0.557,0.88,0.587,0.481,0.484,0.486,0.496,0.101;0.505,0.514,0.571,0.0569,0.813,0.678,0.02,0.459,0.177,0.514;0.158,0.396,0.396,0.821,0.749,0.266,0.988,0.926,0.233,0.417;0.764,0.566,0.686,0.858,0.751,0.399,0.143,0.105,0.302,0.941;0.24,0.168,0.182,0.165,0.686,0.695,0.0314,0.098,0.63,0.225;0.417,0.482,0.247,0.231,0.894,0.866,0.278,0.259,0.359,0.397;0.97,0.864,0.288,0.242,0.656,0.463,0.552,0.484,0.8,0.987;0.12,0.345,0.135,0.77,0.225,0.346,0.754,0.292,0.434,0.402;0.553,0.93,0.772,0.179,0.0656,0.824,0.438,0.347,0.868,0.702;0.118,0.853,0.806,0.649,0.7,0.704,0.244,0.402,0.174,0.158;0.611,0.426,0.234,0.203,0.913,0.955,0.534,0.69,0.779,0.404;0.884,0.0119,0.724,0.773,0.681,0.883,0.575,0.965,0.144,0.861;0.303,0.215,0.999,0.568,0.899,0.345,0.582,0.465,0.236,0.0547;0.441,0.462,0.489,0.122,0.595,0.431,0.115,0.612,0.373,0.297;0.907,0.75,0.85,0.843,0.614,0.674,0.365,0.869,0.506,0.973;aaaaaa;
0.847;0.902;0.861;aaa;aa;aaaaa;0.758;aaaaaaa;0.673;aaa;a;a;aaaaa;0.694;0.246;0.917;0.0177;0.271;0.351,0.683,0.998,0.601,0.0375,0.556,0.644,0.78,0.145,0.807;0.584,0.262,0.781,0.131,0.212,0.909,0.26,0.99,0.463,0.129;0.964,0.255,0.0594,0.673,0.539,0.137,0.771,0.513,0.151,0.189;0.326,0.4,0.306,0.215,0.805,0.766,0.351,0.00242,0.595,0.956;0.405,0.851,0.276,0.388,0.154,0.957,0.116,0.815,0.921,0.698;0.814,0.604,0.0575,0.601,0.734,0.284,0.628,0.881,0.477,0.516;0.944,0.976,0.815,0.342,0.405,0.00163,0.432,0.681,0.569,0.653;0.592,0.151,0.861,0.0686,0.17,0.768,0.161,0.821,0.0296,0.806;0.987,0.375,0.256,0.712,0.229,0.989,0.234,0.178,0.717,0.766;0.568,0.358,0.748,0.353,0.53,0.922,0.875,0.532,0.164,0.633;0.476,0.252,0.996,0.728,0.373,0.076,0.575,0.462,0.182,0.95;0.817,0.398,0.428,0.954,0.614,0.271,0.917,0.188,0.985,0.818;0.338,0.059,0.43,0.711,0.678,0.45,0.033,0.0808,0.538,0.0672;0.614,0.835,0.193,0.511,0.831,0.966,0.42,0.655,0.214,0.757;0.816,0.985,0.371,0.0691,0.841,0.932,0.896,0.919,0.467,0.776;0.447,0.266,0.403,0.735,0.826,0.363,0.305,0.686,0.419,0.309;0.849,0.971,0.595,0.0631,0.969,0.867,0.195,0.00248,0.616,0.799;0.895,0.414,0.451,0.855,0.243,0.705,0.16,0.115,0.427,0.787;a;
0.153;0.989;0.803;aaaa;aa;aaaaa;0.777;aaaaaaa;0.546;aaa;aa;aaaa;a;0.547;0.574;0.908;0.947;0.509;0.899,0.0868,0.998,0.3,0.094,0.566,0.259,0.346,0.637,0.371;0.189,0.13,0.51,0.794,0.678,0.712,0.645,0.341,0.589,0.301;0.766,0.731,0.959,0.493,0.557,0.262,0.278,0.703,0.726,0.974;0.464,0.111,0.338,0.994,0.227,0.278,0.553,0.511,0.0788,0.394;0.927,0.0545,0.331,0.786,0.334,0.81,0.724,0.992,0.563,0.639;0.717,0.645,0.515,0.538,0.468,0.717,0.429,0.335,0.783,0.482;0.497,0.513,0.859,0.315,0.966,0.284,0.369,0.085,0.267,0.0255;0.861,0.182,0.701,0.993,0.573,0.572,0.472,0.5,0.711,0.0639;0.621,0.727,0.341,0.999,0.121,0.108,0.288,0.632,0.705,0.469;0.349,0.0271,0.955,0.532,0.636,0.156,0.635,0.83,0.333,0.0681;0.772,0.0901,0.774,0.547,0.116,0.471,0.484,0.168,0.637,0.491;0.652,0.0229,0.598,0.807,0.0677,0.0417,0.641,0.668,0.96,0.0446;0.963,0.0655,0.536,0.789,0.115,0.0793,0.574,0.201,0.696,0.552;0.37,0.548,0.874,0.707,0.335,0.0937,0.222,0.0972,0.56,0.667;0.593,0.493,0.823,0.193,0.541,0.923,0.258,0.346,0.212,0.745;0.231,0.195,0.618,0.656,0.0986,0.902,0.781,0.582,0.457,0.294;0.169,0.458,0.531,0.549,0.595,0.107,0.00664,0.578,0.865,0.395;0.697,0.699,0.579,0.863,0.0601,0.501,0.148,0.811,0.0179,0.256;aaaaaaa;
