ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.37;aa;0.636;0.896;aaa;aa;0.907;0.21;aaaaa;0.421;aaa;0.317;aaaa;0.721;0.0608;0.233;0.691;0.793;0.594;0.466;a;aa;0.352,0.936,0.853,0.451,0.754,0.0993,0.498,0.135,0.85,0.577;0.193,0.917,0.929,0.0766,0.556,0.633,0.653,0.236,0.405,0.873;0.835,0.14,0.494,0.114,0.395,0.431,0.674,0.29,0.342,0.336;0.379,0.89,0.892,0.523,0.671,0.825,0.475,0.835,0.301,0.591;0.383,0.782,0.624,0.166,0.281,0.243,0.0229,0.314,0.323,0.192;0.525,0.25,0.567,0.679,0.463,0.557,0.545,0.0347,0.78,0.447;0.0752,0.498,0.999,0.915,0.565,0.0484,0.21,0.873,0.716,0.0601;0.891,0.543,0.581,0.524,0.76,0.49,0.0604,0.857,0.696,0.716;0.753,0.456,0.254,0.631,0.772,0.664,0.637,0.677,0.508,0.265;0.0839,0.689,0.518,0.57,0.589,0.554,0.493,0.098,0.442,0.608;0.0665,0.916,0.907,0.364,0.211,0.288,0.334,0.478,0.323,0.652;0.999,0.684,0.514,0.552,0.346,0.606,0.592,0.402,0.709,0.514;0.0234,0.773,0.13,0.629,0.872,0.79,0.362,0.602,0.9,0.741;0.269,0.165,0.238,0.291,0.516,0.139,0.657,0.47,0.723,0.722;0.874,0.519,0.891,0.243,0.256,0.232,0.66,0.854,0.335,0.385;0.933,0.0878,0.204,0.865,0.171,0.535,0.72,0.359,0.344,0.296;0.165,0.0739,0.487,0.911,0.753,0.114,0.912,0.0282,0.664,0.456;0.737,0.717,0.175,0.831,0.147,0.678,0.34,0.544,0.859,0.656;0.41,0.585,0.271,0.896,0.636,0.113,0.133,0.328,0.665,0.591;0.978,0.509,0.44,0.288,0.319,0.479,0.249,0.998,0.226,0.873;0.671,0.664,0.624,0.714,0.0495,0.409,0.115,0.755,0.789,0.922;0.14,0.764,0.496,0.718,0.196,0.444,0.586,0.0679,0.321,0.666;aaaaaaa;
0.573;a;0.14;0.828;aaaaa;aaaaaaa;0.068;0.5;aaaaa;0.266;aa;0.563;aaaa;0.627;0.55;0.878;0.655;0.851;0.731;0.518;aa;aaaaaa;0.825,0.618,0.859,0.201,0.451,0.424,0.548,0.0221,0.537,0.0723;0.165,0.0265,0.795,0.705,0.403,0.531,0.848,0.25,0.625,0.0144;0.268,0.475,0.765,0.814,0.0745,0.467,0.74,0.238,0.184,0.152;0.848,0.618,0.247,0.0242,0.184,0.393,0.86,0.79,0.517,0.366;0.646,0.95,0.491,0.415,0.742,0.23,0.0735,0.896,0.757,0.998;0.282,0.581,0.206,0.182,0.571,0.307,0.899,0.0506,0.891,0.174;0.879,0.785,0.115,0.419,0.652,0.0696,0.595,0.71,0.316,0.723;0.81,0.224,0.838,0.708,0.698,0.368,0.953,0.483,0.495,0.317;0.381,0.0986,0.529,0.554,0.0519,0.509,0.798,0.568,0.938,0.761;0.0523,0.702,0.557,0.506,0.468,0.26,0.208,0.218,0.345,0.17;0.473,0.662,0.529,0.166,0.117,0.778,0.507,0.333,0.697,0.0994;0.0311,0.232,0.0846,0.702,0.263,0.446,0.0522,0.585,0.605,0.0206;0.933,0.699,0.997,0.406,0.655,0.566,0.0475,0.712,0.75,0.681;0.292,0.484,0.35,0.158,0.0102,0.568,0.113,0.705,0.154,0.588;0.886,0.174,0.57,0.947,0.188,0.517,0.296,0.0832,0.0602,0.438;0.624,0.997,0.69,0.892,0.62,0.908,0.647,0.954,0.437,0.494;0.349,0.0681,0.05,0.653,0.81,0.935,0.59,0.126,0.061,0.845;0.662,0.628,0.301,0.833,0.909,0.949,0.789,0.473,0.0155,0.362;0.536,0.487,0.842,0.896,0.423,0.597,0.886,0.978,0.202,0.982;0.721,0.981,0.00678,0.975,0.866,0.213,0.254,0.805,0.421,0.759;0.912,0.553,0.566,0.103,0.568,0.253,0.981,0.124,0.767,0.338;0.87,0.48,0.42,0.993,0.212,0.418,0.0465,0.733,0.934,0.956;aaaaaa;
0.538;a;0.76;0.259;a;aaaaa;0.461;0.242;aaa;0.727;aa;0.336;a;0.668;0.814;0.169;0.943;0.809;0.446;0.134;aa;a;0.202,0.0542,0.874,0.175,0.812,0.71,0.078,0.35,0.208,0.882;0.0905,0.437,0.14,0.905,0.493,0.102,0.247,0.53,0.309,0.965;0.346,0.383,0.887,0.543,0.141,0.318,0.324,0.746,0.48,0.173;0.595,0.676,0.652,0.575,0.946,0.0632,0.562,0.0397,0.149,0.959;0.296,0.356,0.849,0.519,0.444,0.786,0.581,0.242,0.888,0.755;0.842,0.0382,0.322,0.45,0.732,0.415,0.547,0.321,0.385,0.135;0.479,0.556,0.796,0.523,0.996,0.621,0.496,0.759,0.5,0.389;0.628,0.0897,0.871,0.878,0.574,0.49,0.954,0.619,0.945,0.611;0.992,0.526,0.537,0.688,0.634,0.986,0.684,0.489,0.551,0.698;0.136,0.466,0.265,0.496,0.898,0.03,0.299,0.608,0.133,0.599;0.402,0.659,0.269,0.92,0.16,0.0226,0.738,0.205,0.426,0.913;0.255,0.846,0.986,0.0796,0.759,0.588,0.617,0.236,0.545,0.244;0.678,0.35,0.803,0.32,0.166,0.551,0.561,0.409,0.582,0.716;0.0699,0.421,0.273,0.534,0.426,0.402,0.612,0.0693,0.513,0.539;0.337,0.779,0.371,0.214,0.239,0.636,0.335,0.617,0.889,0.627;0.00565,0.992,0.276,0.06,0.946,0.198,0.104,0.513,0.33,0.913;0.294,0.649,0.352,0.116,0.673,0.463,0.245,0.219,0.996,0.653;0.241,0.936,0.866,0.461,0.633,0.402,0.453,0.0329,0.629,0.258;0.526,0.689,0.536,0.0151,0.979,0.21,0.409,0.884,0.658,0.127;0.0434,0.758,0.774,0.239,0.125,0.155,0.926,0.754,0.841,0.0414;0.541,0.783,0.435,0.362,0.383,0.197,0.16,0.0306,0.00304,0.0497;0.711,0.0615,0.201,0.145,0.696,0.917,0.592,0.407,0.801,0.599;aaaa;
0.295;a;0.751;0.476;a;aaaaa;0.856;0.544;aa;0.747;a;0.211;aaa;0.127;0.21;0.798;0.365;0.492;0.0583;0.94;aa;aaaaaaaa;0.876,0.287,0.361,0.972,0.793,0.601,0.537,0.269,0.422,0.14;0.587,0.387,0.465,0.388,0.481,0.771,0.64,0.591,0.509,0.214;0.218,0.669,0.288,0.961,0.967,0.0873,0.621,0.37,0.476,0.283;0.369,0.711,0.4,0.166,0.433,0.362,0.727,0.641,0.0107,0.703;0.353,0.26,0.928,0.0577,0.807,0.665,0.269,0.391,0.604,0.912;0.367,0.363,0.219,0.502,0.861,0.507,0.0551,0.445,0.995,0.00588;0.809,0.831,0.269,0.976,0.664,0.768,0.312,0.392,0.549,0.272;0.361,0.425,0.04,0.533,0.407,0.643,0.835,0.079,0.207,0.0824;0.585,0.354,0.2,0.39,0.457,0.987,0.403,0.451,0.752,0.883;0.267,0.593,0.436,0.599,0.121,0.126,0.386,0.616,0.272,0.863;0.362,0.0131,0.311,0.061,0.0978,0.228,0.59,0.362,0.691,0.787;0.738,0.258,0.878,0.641,0.343,0.375,0.372,0.968,0.851,0.264;0.984,0.415,0.169,0.136,0.0995,0.491,0.503,0.219,0.626,0.234;0.207,0.374,0.928,0.658,0.557,0.714,0.585,0.91,0.771,0.282;0.357,0.937,0.775,0.361,0.742,0.523,0.848,0.759,0.618,0.803;0.114,0.931,0.901,0.0394,0.473,0.625,0.848,0.393,0.271,0.777;0.854,0.617,0.335,0.501,0.225,0.745,0.365,0.995,0.859,0.211;0.0238,0.39,0.564,0.724,0.274,0.78,0.648,0.723,0.567,0.223;0.47,0.0865,0.538,0.993,0.332,0.645,0.481,0.973,0.581,0.616;0.412,0.106,0.991,0.767,0.711,0.824,0.485,0.493,0.857,0.0513;0.503,0.872,0.78,0.917,0.645,0.99,0.844,0.304,0.291,0.98;0.518,0.682,0.124,0.995,0.429,0.92,0.334,0.528,0.93,0.763;aaaaaaaa;
0.989;a;0.5;0.113;a;aaaaaa;0.799;0.516;aaaaaa;0.398;aaa;0.775;aaaa;0.154;0.384;0.802;0.716;0.121;0.881;0.436;aa;aaaaaaa;0.185,0.562,0.178,0.122,0.314,0.649,0.714,0.38,0.0674,0.223;0.694,0.715,0.615,0.724,0.573,0.648,0.851,0.312,0.764,0.467;0.394,0.00688,0.613,0.17,0.432,0.201,0.0935,0.308,0.503,0.562;0.576,0.589,0.88,0.866,0.0174,0.618,0.264,0.973,0.791,0.477;0.163,0.775,0.264,0.393,0.0896,0.996,0.925,0.946,0.714,0.813;0.587,0.85,0.516,0.656,0.398,0.33,0.467,0.749,0.656,0.506;0.0812,0.621,0.449,0.588,0.0467,0.46,0.705,0.526,0.543,0.687;0.898,0.332,0.117,0.721,0.713,0.647,0.576,0.826,0.00558,0.795;0.0151,0.964,0.311,0.8,0.346,0.132,0.0328,0.627,0.334,0.371;0.807,0.26,0.876,0.157,0.685,0.311,0.228,0.587,0.536,0.778;0.729,0.724,0.319,0.792,0.539,0.00384,0.614,0.348,0.428,0.316;0.657,0.663,0.411,0.525,0.541,0.855,0.482,0.179,0.278,0.653;0.19,0.202,0.892,0.0714,0.944,0.176,0.855,0.778,0.384,0.0917;0.925,0.449,0.299,0.874,0.37,0.524,0.57,0.772,0.667,0.0759;0.317,0.206,0.364,0.844,0.834,0.759,0.0987,0.512,0.816,0.707;0.323,0.196,0.6,0.359,0.0314,0.837,0.556,0.897,0.969,0.375;0.484,0.116,0.784,0.349,0.903,0.877,0.837,0.929,0.126,0.582;0.544,0.632,0.729,0.965,0.692,0.89,0.76,0.891,0.802,0.525;0.887,0.442,0.679,0.368,0.518,0.334,0.0746,0.0336,0.424,0.198;0.955,0.867,0.866,0.951,0.26,0.424,0.252,0.911,0.867,0.42;0.915,0.841,0.6,0.0091,0.0133,0.638,0.876,0.436,0.595,0.957;0.0564,0.685,0.634,0.135,0.199,0.893,0.327,0.16,0.159,0.831;aaa;
0.2;a;0.252;0.199;aaaaaaa;aaa;0.256;0.645;aaaaaa;0.119;aa;0.346;aaaa;0.0053;0.0629;0.167;0.47;0.245;0.714;0.478;aaa;aaaaaaaaa;0.525,0.0172,0.733,0.882,0.163,0.397,0.334,0.215,0.647,0.197;0.21,0.57,0.349,0.764,0.26,0.814,0.443,0.923,0.57,0.0492;0.865,0.085,0.593,0.6,0.437,0.999,0.698,0.93,0.374,0.112;0.801,0.907,0.215,0.892,0.239,0.645,0.00139,0.372,0.715,0.532;0.243,0.898,0.832,0.348,0.151,0.332,0.215,0.798,0.355,0.995;0.906,0.902,0.588,0.359,0.586,0.696,0.252,0.0846,0.304,0.643;0.0521,0.34,0.132,0.639,0.0479,0.503,0.348,0.357,0.787,0.172;0.315,0.441,0.876,0.0442,0.0445,0.371,0.254,0.0346,0.803,0.0051;0.745,0.617,0.504,0.183,0.519,0.227,0.311,0.411,0.945,0.00886;0.891,0.000661,0.109,0.998,0.419,0.343,0.127,0.427,0.01,0.734;0.49,0.484,0.189,0.375,0.451,0.0366,0.583,0.642,0.282,0.113;0.511,0.546,0.292,0.659,0.00594,0.778,0.131,0.784,0.645,0.732;0.127,0.977,0.8,0.385,0.277,0.0293,0.0703,0.79,0.489,0.3;0.107,0.323,0.876,0.178,0.0793,0.406,0.526,0.25,0.584,0.687;0.435,0.806,0.348,0.577,0.542,0.765,0.0822,0.981,0.234,0.239;0.348,0.429,0.785,0.978,0.465,0.118,0.279,0.266,0.159,0.9;0.487,0.387,0.679,0.731,0.991,0.0298,0.641,0.982,0.586,0.21;0.804,0.142,0.989,0.629,0.25,0.993,0.709,0.109,0.525,0.807;0.492,0.943,0.138,0.46,0.0837,0.224,0.264,0.0657,0.929,0.862;0.709,0.733,0.755,0.63,0.729,0.476,0.284,0.705,0.785,0.821;0.483,0.62,0.277,0.52,0.498,0.411,0.0781,0.708,0.412,0.0102;0.917,0.673,0.323,0.4,0.754,0.43,0.282,0.323,0.943,0.993;aaaaaaaaa;
0.32;a;0.181;0.597;a;aaaaaa;0.853;0.411;aa;0.18;aaa;0.765;aaa;0.075;0.253;0.587;0.796;0.656;0.783;0.306;a;aaaaa;0.887,0.167,0.359,0.757,0.811,0.307,0.611,0.202,0.933,0.505;0.359,0.105,0.655,0.867,0.431,0.488,0.334,0.635,0.735,0.249;0.724,0.937,0.113,0.467,0.831,0.744,0.642,0.934,0.371,0.552;0.952,0.305,0.911,0.476,0.166,0.59,0.0808,0.273,0.886,0.6;0.00743,0.888,0.471,0.543,0.0134,0.0138,0.62,0.0302,0.459,0.0673;0.205,0.808,0.689,0.218,0.991,0.594,0.143,0.255,0.59,0.667;0.444,0.475,0.0474,0.72,0.356,0.461,0.714,0.214,0.522,0.00905;0.123,0.822,0.791,0.179,0.478,0.372,0.802,0.99,0.817,0.496;0.115,0.985,0.949,0.165,0.707,0.717,0.493,0.216,0.221,0.206;0.0527,0.312,0.158,0.957,0.469,0.143,0.342,0.27,0.363,0.627;0.688,0.786,0.378,0.436,0.751,0.613,0.902,0.923,0.834,0.272;0.215,0.353,0.633,0.0492,0.447,0.335,0.869,0.938,0.257,0.52;0.363,0.774,0.173,0.336,0.693,0.422,0.623,0.364,0.35,0.19;0.705,0.428,0.221,0.36,0.00628,0.597,0.0804,0.787,0.0704,0.82;0.946,0.296,0.477,0.0386,0.16,0.247,0.322,0.609,0.063,0.897;0.74,0.38,0.747,0.134,0.622,0.84,0.0744,0.998,0.683,0.386;0.424,0.921,0.983,0.658,0.291,0.164,0.00166,0.967,0.761,0.883;0.983,0.347,0.456,0.96,0.553,0.176,0.807,0.567,0.59,0.764;0.985,0.907,0.393,0.136,0.145,0.725,0.928,0.595,0.443,0.296;0.736,0.844,0.856,0.675,0.947,0.23,0.139,0.254,0.682,0.75;0.446,0.699,0.221,0.352,0.102,0.474,0.396,0.0821,0.181,0.59;0.435,0.263,0.95,0.136,0.766,0.612,0.829,0.896,0.398,0.952;a;
0.314;a;0.434;0.0384;aaaaaaa;a;0.83;0.374;aaaa;0.816;a;0.937;a;0.189;0.741;0.223;0.774;0.832;0.176;0.249;a;aaaaaa;0.344,0.0123,0.232,0.599,0.354,0.904,0.564,0.104,0.659,0.963;0.38,0.309,0.753,0.485,0.104,0.198,0.246,0.0175,0.56,0.574;0.326,0.927,0.961,0.212,0.19,0.0638,0.347,0.56,0.882,0.457;0.164,0.203,0.0604,0.769,0.551,0.36,0.0892,0.979,0.699,0.19;0.532,0.603,0.0518,0.342,0.146,0.213,0.948,0.576,0.296,0.503;0.608,0.185,0.933,0.197,0.878,0.328,0.0213,0.0783,0.64,0.208;0.59,0.991,0.736,0.105,0.333,0.314,0.868,0.385,0.466,0.611;0.997,0.71,0.124,0.224,0.605,0.12,0.792,0.962,0.301,0.901;0.578,0.893,0.0829,0.622,0.114,0.0381,0.834,0.535,0.519,0.378;0.593,0.193,0.214,0.399,0.707,0.257,0.595,0.713,0.665,0.675;0.86,0.653,0.956,0.457,0.851,0.658,0.506,0.339,0.809,0.0603;0.783,0.182,0.305,0.468,0.138,0.0697,0.808,0.622,0.117,0.0193;0.627,0.169,0.449,0.475,0.356,0.967,0.983,0.569,0.407,0.301;0.315,0.673,0.798,0.395,0.69,0.781,0.668,0.686,0.458,0.826;0.458,0.843,0.608,0.903,0.984,0.444,0.331,0.567,0.699,0.844;0.097,0.883,0.507,0.727,0.351,0.371,0.429,0.483,0.649,0.339;0.486,0.982,0.516,0.956,0.946,0.83,0.184,0.6,0.992,0.11;0.4,0.156,0.352,0.145,0.359,0.0694,0.949,0.0388,0.706,0.155;0.474,0.666,0.708,0.311,0.0285,0.0606,0.178,0.915,0.256,0.515;0.774,0.519,0.355,0.51,0.584,0.481,0.415,0.574,0.776,0.275;0.385,0.379,0.415,0.206,0.618,0.0612,0.426,0.828,0.601,0.767;0.99,0.757,0.377,0.568,0.791,0.746,0.378,0.391,0.905,0.901;aaaaaaaa;
0.112;aa;0.546;0.446;aaaaaaa;aaaaaaa;0.167;0.337;a;0.559;aa;0.979;aaaa;0.447;0.432;0.93;0.686;0.993;0.138;0.229;a;aa;0.394,0.868,0.282,0.344,0.951,0.989,0.0364,0.286,0.981,0.939;0.49,0.723,0.0471,0.9,0.677,0.168,0.571,0.978,0.288,0.535;0.608,0.451,0.236,0.0409,0.386,0.533,0.534,0.589,0.423,0.476;0.179,0.0729,0.0905,0.0102,0.0449,0.862,0.247,0.49,0.606,0.537;0.406,0.692,0.23,0.963,0.0439,0.205,0.274,0.505,0.987,0.532;0.533,0.421,0.193,0.291,0.175,0.483,0.958,0.557,0.161,0.399;0.446,0.648,0.232,0.474,0.862,0.712,0.217,0.242,0.631,0.303;0.841,0.0551,0.572,0.824,0.764,0.5,0.867,0.832,0.315,0.829;0.761,0.867,0.779,0.395,0.68,0.493,0.695,0.325,0.645,0.374;0.674,0.976,0.237,0.926,0.768,0.107,0.437,0.744,0.12,0.294;0.0351,0.246,0.66,0.835,0.0163,0.749,0.952,0.107,0.0936,0.0309;0.255,0.609,0.794,0.468,0.911,0.138,0.707,0.366,0.574,0.514;0.795,0.878,0.976,0.0808,0.776,0.158,0.238,0.506,0.653,0.775;0.752,0.0591,0.634,0.646,0.76,0.417,0.0079,0.805,0.337,0.307;0.427,0.918,0.815,0.588,0.953,0.233,0.392,0.883,0.646,0.735;0.0986,0.23,0.606,0.374,0.621,0.318,0.108,0.655,0.804,0.742;0.018,0.964,0.776,0.471,0.363,0.414,0.158,0.665,0.358,0.142;0.78,0.378,0.18,0.84,0.0361,0.444,0.159,0.946,0.848,0.789;0.0212,0.467,0.244,0.63,0.754,0.519,0.0824,0.206,0.426,0.545;0.00901,0.4,0.203,0.55,0.501,0.899,0.988,0.479,0.972,0.925;0.652,0.562,0.572,0.00416,0.877,0.669,0.429,0.109,0.165,0.651;0.256,0.543,0.863,0.742,0.26,0.418,0.84,0.913,0.391,0.166;aaaaa;
0.994;aa;0.645;0.328;aaaaaa;aaaaaaa;0.608;0.312;aaaaa;0.4;a;0.114;aa;0.584;0.283;0.631;0.297;0.0797;0.128;0.944;aa;aaaaaa;0.9,0.291,0.824,0.818,0.959,0.443,0.435,0.105,0.517,0.666;0.397,0.563,0.821,0.947,0.377,0.153,0.878,0.913,0.634,0.622;0.539,0.377,0.512,0.243,0.768,0.551,0.0367,0.184,0.567,0.882;0.111,0.272,0.108,0.433,0.961,0.593,0.757,0.524,0.146,0.198;0.109,0.62,0.494,0.231,0.749,0.995,0.00217,0.544,0.364,0.691;0.798,0.543,0.054,0.708,0.799,0.524,0.596,0.149,0.133,0.108;0.702,0.278,0.315,0.894,0.841,0.589,0.542,0.252,0.322,0.235;0.795,0.063,0.492,0.0332,0.317,0.653,0.051,0.893,0.667,0.647;0.373,0.127,0.941,0.835,0.315,0.0487,0.101,0.149,0.463,0.971;0.956,0.969,0.808,0.468,0.504,0.464,0.49,0.817,0.404,0.801;0.526,0.661,0.223,0.89,0.186,0.127,0.526,0.00748,0.664,0.0484;0.544,0.798,0.287,0.767,0.363,0.859,0.268,0.202,0.889,0.265;0.939,0.712,0.155,0.328,0.703,0.842,0.179,0.651,0.957,0.502;0.987,0.343,0.37,0.121,0.257,0.625,0.0973,0.0666,0.401,0.44;0.606,0.442,0.683,0.241,0.206,0.647,0.879,0.348,0.149,0.863;0.776,0.678,0.829,0.08,0.903,0.278,0.582,0.934,0.97,0.83;0.579,0.657,0.188,0.0319,0.00864,0.291,0.883,0.459,0.426,0.31;0.235,0.91,0.219,0.209,0.353,0.729,0.254,0.215,0.96,0.174;0.878,0.705,0.2,0.279,0.278,0.934,0.374,0.833,0.376,0.774;0.571,0.971,0.52,0.964,0.816,0.774,0.44,0.974,0.000423,0.111;0.469,0.554,0.736,0.614,0.359,0.326,0.819,0.0756,0.373,0.0802;0.284,0.817,0.121,0.182,0.729,0.244,0.995,0.548,0.533,0.718;aaaaa;
0.571;aa;0.776;0.468;aaa;aaaaaa;0.896;0.34;aaaa;0.0598;a;0.868;aa;0.671;0.198;0.17;0.0756;0.81;0.119;0.23;aaaa;aaaaa;0.611,0.391,0.0448,0.556,0.275,0.406,0.312,0.357,0.928,0.475;0.92,0.6,0.453,0.873,0.488,0.079,0.556,0.251,0.274,0.877;0.288,0.385,0.537,0.899,0.725,0.466,0.00522,0.684,0.763,0.788;0.618,0.0211,0.14,0.0622,0.742,0.212,0.329,0.875,0.266,0.352;0.0975,0.774,0.086,0.239,0.399,0.585,0.692,0.863,0.76,0.716;0.312,0.375,0.253,0.85,0.486,0.394,0.944,0.456,0.957,0.36;0.426,0.00214,0.976,0.459,0.52,0.453,0.331,0.859,0.387,0.0661;0.433,0.504,0.558,0.728,0.786,0.384,0.824,0.893,0.602,0.645;0.276,0.122,0.0706,0.152,0.972,0.888,0.5,0.385,0.704,0.644;0.46,0.566,0.188,0.601,0.0611,0.551,0.139,0.0072,0.97,0.658;0.093,0.9,0.244,0.0107,0.92,0.188,0.66,0.905,0.522,0.378;0.812,0.565,0.637,0.969,0.866,0.293,0.653,0.14,0.267,0.433;0.25,0.133,0.00685,0.121,0.6,0.991,0.115,0.821,0.0297,0.525;0.264,0.135,0.839,0.803,0.0426,0.24,0.862,0.81,0.544,0.602;0.446,0.52,0.00276,0.416,0.872,0.594,0.871,0.336,0.772,0.329;0.00471,0.212,0.791,0.183,0.692,0.404,0.952,0.582,0.694,0.873;0.441,0.615,0.587,0.632,0.756,0.0514,0.458,0.823,0.328,0.878;0.842,0.986,0.529,0.991,0.859,0.408,0.605,0.431,0.519,0.739;0.759,0.646,0.921,0.343,0.419,0.972,0.617,0.923,0.349,0.232;0.45,0.182,0.213,0.417,0.835,0.889,0.125,0.831,0.0908,0.48;0.697,0.758,0.343,0.478,0.319,0.841,0.688,0.708,0.176,0.575;0.311,0.743,0.797,0.0494,0.234,0.106,0.258,0.624,0.243,0.288;aaaaaaaaa;
0.597;aa;0.367;0.299;aa;aaaaa;0.558;0.41;aa;0.804;aaa;0.0132;a;0.226;0.356;0.514;0.546;0.689;0.124;0.112;a;aaaaa;0.255,0.839,0.231,0.656,0.225,0.895,0.585,0.0747,0.312,0.58;0.175,0.517,0.564,0.512,0.0709,0.279,0.252,0.0903,0.538,0.701;0.115,0.0633,0.658,0.699,0.546,0.314,0.066,0.0121,0.844,0.791;0.345,0.147,0.379,0.956,0.618,0.964,0.648,0.294,0.0264,0.424;0.381,0.242,0.000581,0.766,0.957,0.411,0.973,0.483,0.776,0.0248;0.256,0.924,0.751,0.0283,0.0597,0.854,0.633,0.284,0.376,0.94;0.92,0.184,0.813,0.679,0.979,0.479,0.545,0.585,0.16,0.262;0.544,0.653,0.843,0.897,0.909,0.0447,0.98,0.753,0.919,0.527;0.107,0.306,0.439,0.0741,0.968,0.211,0.465,0.302,0.608,0.907;0.71,0.86,0.135,0.448,0.34,0.743,0.154,0.589,0.349,0.175;0.877,0.417,0.137,0.603,0.74,0.373,0.409,0.814,0.0111,0.374;0.958,0.395,0.276,0.324,0.719,0.104,0.0252,0.274,0.932,0.842;0.596,0.681,0.557,0.672,0.922,0.972,0.54,0.663,0.35,0.729;0.698,0.533,0.625,0.3,0.282,0.443,0.138,0.986,0.326,0.979;0.44,0.401,0.0476,0.498,0.779,0.193,0.162,0.247,0.0194,0.705;0.00357,0.063,0.468,0.442,0.542,0.599,0.481,0.943,0.501,0.471;0.744,0.533,0.224,0.198,0.484,0.95,0.763,0.666,0.245,0.257;0.541,0.809,0.914,0.14,0.261,0.493,0.707,0.76,0.879,0.856;0.0421,0.863,0.837,0.965,0.42,0.0501,0.89,0.833,0.621,0.98;0.612,0.364,0.271,0.718,0.894,0.256,0.229,0.851,0.122,0.459;0.839,0.884,0.333,0.911,0.227,0.45,0.0196,0.00533,0.619,0.296;0.116,0.164,0.171,0.149,0.208,0.73,0.948,0.254,0.886,0.0272;aaaaaaa;
0.0544;aa;0.82;0.388;aaaaaaa;aa;0.374;0.378;aa;0.271;aaa;0.677;aaa;0.836;0.913;0.299;0.653;0.681;0.526;0.474;aa;aaaaaa;0.407,0.692,0.949,0.186,0.912,0.387,0.439,0.807,0.51,0.366;0.251,0.729,0.28,0.832,0.2,0.956,0.636,0.269,0.965,0.807;0.805,0.684,0.521,0.958,0.786,0.0973,0.62,0.804,0.606,0.441;0.249,0.549,0.401,0.747,0.737,0.357,0.256,0.168,0.956,0.306;0.944,0.593,0.637,0.673,0.0701,0.739,0.747,0.127,0.351,0.848;0.504,0.83,0.0194,0.238,0.901,0.336,0.223,0.132,0.0583,0.109;0.481,0.0418,0.51,0.497,0.48,0.81,0.169,0.113,0.96,0.857;0.0687,0.889,0.542,0.463,0.527,0.464,0.602,0.542,0.12,0.628;0.716,0.569,0.854,0.36,0.794,0.335,0.655,0.0676,0.0286,0.154;0.27,0.49,0.596,0.163,0.811,0.746,0.114,0.577,0.0509,0.489;0.921,0.0943,0.569,0.972,0.562,0.29,0.867,0.14,0.612,0.687;0.948,0.0426,0.44,0.974,0.994,0.436,0.164,0.51,0.519,0.387;0.969,0.599,0.793,0.0127,0.704,0.985,0.929,0.45,0.989,0.769;0.134,0.271,0.654,0.473,0.922,1.99e-05,0.334,0.0835,0.993,0.286;0.013,0.25,0.0283,0.174,0.618,0.689,0.51,0.584,0.825,0.128;0.202,0.97,0.529,0.913,0.817,0.901,0.506,0.0509,0.616,0.83;0.327,0.559,0.292,0.342,0.989,0.0693,0.368,0.673,0.567,0.969;0.835,0.136,0.115,0.394,0.0633,0.46,0.983,0.444,0.388,0.881;0.783,0.577,0.225,0.997,0.806,0.114,0.256,0.567,0.15,0.67;0.956,0.187,0.942,0.262,0.825,0.671,0.208,0.245,0.0904,0.00144;0.271,0.648,0.29,0.654,0.175,0.00299,0.211,0.857,0.597,0.764;0.987,0.912,0.31,0.888,0.458,0.759,0.322,0.361,0.963,0.941;aaaaaaaa;
