ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.901;0.446;0.421;0.126;aaaaaaa;aaaaaaaa;a;aa;aaa;a;0.817;0.0247;0.941;0.282;aaa;a;0.568;a;aaaaaaa;0.641;a;aa;0.525;0.651,0.39,0.836,0.936,0.166,0.967,0.592,0.328,0.465,0.29;0.96,0.564,0.6,0.128,0.47,0.328,0.64,0.381,0.27,0.681;0.0835,0.305,0.878,0.46,0.107,0.731,0.939,0.597,0.939,0.808;0.189,0.473,0.599,0.221,0.494,0.342,0.261,0.377,0.1,0.752;0.482,0.502,0.833,0.267,0.374,0.837,0.344,0.711,0.476,0.952;0.1,0.89,0.804,0.755,0.198,0.0044,0.026,0.378,0.119,0.95;0.964,0.471,0.00789,0.648,0.792,0.666,0.672,0.377,0.317,0.414;0.586,0.229,0.926,0.541,0.202,0.443,0.449,0.677,0.424,0.359;0.611,0.705,0.862,0.43,0.229,0.676,0.705,0.549,0.0391,0.622;0.06,0.931,0.139,0.787,0.824,0.508,0.205,0.324,0.526,0.273;0.288,0.75,0.193,0.686,0.947,0.246,0.384,0.187,0.0897,0.146;0.303,0.683,0.236,0.711,0.924,0.63,0.223,0.945,0.0595,0.283;0.989,0.282,0.338,0.99,0.487,0.988,0.0787,0.8,0.0746,0.517;0.675,0.698,0.00464,0.963,0.0173,0.352,0.425,0.417,0.16,0.497;0.28,0.564,0.128,0.6,0.331,0.717,0.22,0.842,0.956,0.737;0.736,0.658,0.155,0.312,0.0377,0.264,0.847,0.403,0.407,0.294;0.322,0.321,0.246,0.994,0.925,0.157,0.32,0.984,0.0753,0.971;0.0174,0.62,0.225,0.0112,0.1,0.43,0.0109,0.783,0.822,0.0883;0.257,0.333,0.619,0.0241,0.742,0.868,0.562,0.947,0.972,0.966;0.721,0.508,0.547,0.633,0.465,0.433,0.171,0.958,0.0487,0.291;0.727,0.852,0.846,0.248,0.684,0.497,0.604,0.144,0.412,0.862;0.257,0.453,0.00924,0.354,0.326,0.63,0.202,0.455,0.532,0.795;0.561,0.644,0.429,0.477,0.0291,0.977,0.923,0.459,0.228,0.195;a;
0.895;0.171;0.284;0.308;aaaaa;aaa;a;aa;a;a;0.729;0.156;0.737;0.936;aa;aaaaa;0.836;a;aaaaa;0.236;aaaaaaa;a;0.241;0.895,0.624,0.014,0.0578,0.298,0.898,0.399,0.565,0.572,0.752;0.118,0.657,0.793,0.903,0.741,0.787,0.881,0.924,0.836,0.392;0.553,0.113,0.675,0.174,0.908,0.333,0.849,0.519,0.804,0.424;0.961,0.0334,0.933,0.162,0.468,0.352,0.638,0.863,0.15,0.854;0.129,0.949,0.916,0.306,0.315,0.0545,0.198,0.827,0.844,0.885;0.475,0.656,0.228,0.0491,0.792,0.278,0.431,0.135,0.536,0.302;0.0619,0.199,0.284,0.682,0.882,0.796,0.354,0.36,0.664,0.237;0.147,0.0382,0.692,0.288,0.616,0.252,0.44,0.486,0.234,0.102;0.704,0.472,0.549,0.893,0.905,0.257,0.903,0.487,0.398,0.839;0.336,0.626,0.6,0.41,0.734,0.961,0.443,0.391,0.611,0.213;0.364,0.706,0.917,0.99,0.417,0.0416,0.813,0.198,0.8,0.782;0.448,0.01,0.576,0.849,0.189,0.952,0.0838,0.848,0.171,0.37;0.703,0.269,0.769,0.0676,0.074,0.52,0.0923,0.706,0.507,0.535;0.187,0.629,0.505,0.077,0.581,0.817,0.66,0.993,0.235,0.0602;0.611,0.0245,0.896,0.56,0.623,0.523,0.491,0.809,0.516,0.957;0.402,0.359,0.537,0.129,0.394,0.519,0.0831,0.415,0.164,0.382;0.967,0.487,0.847,0.433,0.532,0.368,0.514,0.0213,0.629,0.851;0.352,0.0331,0.052,0.0702,0.0942,0.385,0.72,0.734,0.717,0.747;0.771,0.969,0.918,0.523,0.764,0.911,0.374,0.871,0.906,0.411;0.383,0.15,0.964,0.607,0.225,0.0797,0.449,0.752,0.654,0.236;0.023,0.107,0.527,0.332,0.0129,0.467,0.0418,0.749,0.5,0.671;0.264,0.829,0.833,0.937,0.484,0.918,0.532,0.211,0.186,0.996;0.407,0.132,0.259,0.426,0.424,0.737,0.947,0.449,0.208,0.149;aaaaaaa;
0.747;0.896;0.913;0.692;aaa;aaaaaaaa;a;aa;aaa;aaaa;0.302;0.391;0.77;0.342;aa;aaa;0.37;a;aaaaaaa;0.58;aaaaaaa;aa;0.583;0.266,0.0542,0.324,0.175,0.898,0.025,0.832,0.451,0.626,0.547;0.599,0.0129,0.684,0.317,0.549,0.727,0.964,0.777,0.956,0.996;0.917,0.153,0.205,0.313,0.747,0.938,0.228,0.497,0.0592,0.209;0.358,0.195,0.615,0.0722,0.115,0.646,0.0745,0.919,0.499,0.382;0.498,0.597,0.937,0.288,0.55,0.414,0.475,0.315,0.466,0.65;0.301,0.515,0.096,0.913,0.651,0.303,0.247,0.811,0.46,0.254;0.405,0.0332,0.582,0.816,0.598,0.967,0.749,0.117,0.117,0.0675;0.46,0.349,0.564,0.259,0.632,0.684,0.916,0.477,0.342,0.945;0.138,0.797,0.423,0.466,0.82,0.588,0.306,0.712,0.272,0.158;0.937,0.797,0.63,0.317,0.826,0.932,0.885,0.846,0.381,0.537;0.611,0.619,0.113,0.565,0.232,0.782,0.322,0.939,0.875,0.157;0.843,0.377,0.998,0.322,0.0592,0.53,0.694,0.616,0.166,0.0932;0.236,0.439,0.296,0.868,0.793,0.128,0.292,0.527,0.572,0.583;0.629,0.821,0.586,0.512,0.209,0.877,0.248,0.662,0.61,0.0637;0.927,0.658,0.121,0.992,0.45,0.758,0.543,0.141,0.617,0.546;0.88,0.00412,0.233,0.0854,0.0187,0.225,0.923,0.953,0.615,0.566;0.332,0.5,0.645,0.766,0.703,0.52,0.237,0.529,0.922,0.964;0.105,0.452,0.766,0.525,0.225,0.928,0.161,0.294,0.08,0.802;0.991,0.623,0.65,0.89,0.74,0.072,0.64,0.429,0.199,0.582;0.771,0.242,0.921,1,0.785,0.819,0.722,0.953,0.038,0.154;0.000542,0.118,0.287,0.355,0.607,0.775,0.73,0.178,0.854,0.765;0.334,0.401,0.243,0.502,0.921,0.896,0.72,0.623,0.256,0.715;0.0704,0.063,0.535,0.776,0.699,0.0426,0.0681,0.534,0.474,0.179;aa;
0.292;0.759;0.276;0.352;aaaaaaaa;aaa;a;aaa;aaa;aaa;0.102;0.38;0.0817;0.741;a;aaaaa;0.709;a;aaaaa;0.869;aaa;a;0.173;0.796,0.593,0.0579,0.48,0.314,0.982,0.412,0.473,0.595,0.361;0.953,0.288,0.44,0.826,0.28,0.239,0.419,0.253,0.072,0.587;0.785,0.708,0.49,0.65,0.99,0.17,0.203,0.0819,0.531,0.602;0.722,0.148,0.38,0.0434,0.646,0.438,0.523,0.0691,0.726,0.797;0.137,0.275,0.136,0.0923,0.589,0.0438,0.665,0.997,0.78,0.53;0.744,0.16,0.136,0.0311,0.0619,0.979,0.865,0.0442,0.217,0.755;0.0233,0.802,0.834,0.448,0.898,0.962,0.543,0.195,0.524,0.484;0.609,0.422,0.759,0.41,0.00908,0.659,0.162,0.0426,0.284,0.789;0.756,0.571,0.426,0.807,0.441,0.434,0.268,0.499,0.0409,0.797;0.0513,0.722,0.249,0.623,0.36,0.977,0.145,0.677,0.5,0.747;0.741,0.443,0.87,0.511,0.538,0.0724,0.388,0.435,0.951,0.389;0.185,0.604,0.298,0.236,0.0881,0.992,0.711,0.409,0.296,0.712;0.556,0.845,0.758,0.527,0.117,0.128,0.246,0.687,0.00807,0.692;0.838,0.576,0.708,0.555,0.545,0.065,0.0742,0.601,0.993,0.499;0.229,0.866,0.543,0.906,0.829,0.355,0.436,0.0511,0.808,0.726;0.137,0.692,0.458,0.852,0.641,0.768,0.144,0.0812,0.161,0.557;0.642,0.477,0.154,0.569,0.816,0.412,0.326,0.189,0.403,0.109;0.754,0.875,0.469,0.76,0.63,0.888,0.906,0.589,0.631,0.53;0.807,0.107,0.493,0.0951,0.71,0.893,0.519,0.313,0.805,0.577;0.44,0.933,0.99,0.917,0.607,0.116,0.698,0.214,0.02,0.952;0.899,0.464,0.0278,0.178,0.142,0.601,0.941,0.46,0.676,0.749;0.926,0.666,0.487,0.151,0.391,0.451,0.462,0.827,0.889,0.8;0.598,0.094,0.989,0.476,0.635,0.506,0.81,0.808,0.212,0.51;aaaaaaaaaa;
0.0486;0.964;0.683;0.631;aaaaa;aaaaa;a;a;aaaa;a;0.0887;0.817;0.672;0.0269;aaa;aa;0.0398;a;aa;0.0729;aaa;a;0.137;0.811,0.226,0.0331,0.927,0.673,0.301,0.0882,0.738,0.714,0.296;0.432,0.579,0.312,0.73,0.22,0.487,0.177,0.731,0.747,0.496;0.779,0.572,0.353,0.412,0.317,0.827,0.226,0.0103,0.777,0.653;0.307,0.153,0.141,0.116,0.517,0.137,0.357,0.257,0.978,0.567;0.0522,0.0384,0.984,0.504,0.911,0.504,0.959,0.841,0.324,0.245;0.611,0.138,0.0984,0.997,0.158,0.677,0.472,0.855,0.989,0.987;0.484,0.92,0.957,0.772,0.863,0.161,0.135,0.749,0.675,0.607;0.371,0.7,0.479,0.127,0.386,0.429,0.284,0.542,0.748,0.677;0.812,0.657,0.523,0.379,0.513,0.494,0.961,0.147,0.548,0.841;0.212,0.468,0.495,0.831,0.84,0.926,0.563,0.245,0.831,0.102;0.462,0.74,0.54,0.704,0.0719,0.624,0.393,0.446,0.851,0.424;0.391,0.442,0.709,0.162,0.907,0.837,0.747,0.766,0.381,0.0187;0.514,0.745,0.213,0.0227,0.193,0.714,0.905,0.798,0.862,0.846;0.635,0.803,0.91,0.705,0.355,0.463,0.669,0.0678,0.448,0.776;0.103,0.364,0.79,0.0301,0.591,0.997,0.979,0.531,0.162,0.409;0.131,0.375,0.0804,0.111,0.822,0.79,0.217,0.917,0.00132,0.107;0.212,0.286,0.524,0.222,0.386,0.363,0.0194,0.406,0.807,0.716;0.193,0.842,0.426,0.439,0.78,0.611,0.974,0.588,0.466,0.622;0.639,0.255,0.801,0.462,0.395,0.123,0.0458,0.391,0.658,0.326;0.656,0.822,0.442,0.666,0.28,0.571,0.623,0.41,0.759,0.776;0.00287,0.162,0.187,0.7,0.941,0.0086,0.61,0.571,0.0606,0.601;0.184,0.59,0.0529,0.476,0.891,0.814,0.941,0.214,0.329,0.734;0.767,0.714,0.521,0.134,0.0144,0.196,0.119,0.304,0.128,0.322;aaaaaaaa;
0.636;0.163;0.106;0.548;aaaaaaa;aaaaaa;a;aaaa;aaa;a;0.305;0.428;0.254;0.738;aaa;aaa;0.677;a;aaaaaaaa;0.6;aaaa;a;0.443;0.961,0.608,0.00513,0.267,0.186,0.0921,0.576,0.339,0.125,0.975;0.484,0.828,0.543,0.0529,0.811,0.0743,0.272,0.341,0.475,0.295;0.189,0.404,0.651,0.669,0.321,0.312,0.846,0.937,0.209,0.136;0.886,0.247,0.171,0.503,0.118,0.879,0.346,0.639,0.474,0.164;0.107,0.498,0.704,0.00824,0.418,0.709,0.847,0.324,0.94,0.108;0.374,0.607,0.525,0.435,0.185,0.466,0.911,0.705,0.764,0.723;0.0349,0.315,0.629,0.173,0.655,0.641,0.197,0.0634,0.781,0.0343;0.312,0.125,0.105,0.538,0.308,0.671,0.326,0.746,0.303,0.4;0.771,0.0982,0.811,0.358,0.0218,0.657,0.86,0.0677,0.498,0.792;0.528,0.406,0.742,0.764,0.448,0.0443,0.489,0.988,0.11,0.155;0.846,0.221,0.413,0.0845,0.812,0.117,0.694,0.0475,0.323,0.217;0.00714,0.0424,0.428,0.575,0.288,0.572,0.668,0.921,0.516,0.849;0.315,0.099,0.276,0.996,0.084,0.464,0.624,0.167,0.351,0.468;0.875,0.0434,0.964,0.899,0.765,0.385,0.0841,0.255,0.443,0.999;0.38,0.603,0.0211,0.557,0.394,0.106,0.52,0.413,0.341,0.591;0.0607,0.823,0.73,0.65,0.482,0.809,0.901,0.16,0.418,0.103;0.168,0.268,0.269,0.77,0.198,0.543,0.407,0.87,0.245,0.341;0.011,0.679,0.0823,0.462,0.334,0.989,0.166,0.745,0.651,0.41;0.36,0.564,0.631,0.178,0.344,0.593,0.81,0.492,0.359,0.102;0.46,0.626,0.705,0.0391,0.855,0.629,0.37,0.79,0.216,0.837;0.882,0.617,0.735,0.481,0.753,0.716,0.749,0.923,0.856,0.262;0.354,0.987,0.0532,0.945,0.702,0.367,0.106,0.732,0.228,0.691;0.756,0.23,0.331,0.2,0.2,0.9,0.353,0.853,0.136,0.286;aaaaaaaaaa;
0.346;0.0265;0.491;0.588;a;aaaaaa;a;aaaaaa;aa;aa;0.722;0.145;0.812;0.221;aaa;aa;0.903;a;aaa;0.962;aa;a;0.928;0.883,0.173,0.935,0.586,0.204,0.257,0.815,0.911,0.332,0.213;0.674,0.625,0.692,0.942,0.743,0.502,0.438,0.449,0.188,0.155;0.0966,0.321,0.0688,0.327,0.563,0.52,0.0432,0.458,0.389,0.94;0.479,0.459,0.553,0.466,0.0534,0.0656,0.00646,0.635,0.265,0.101;0.0136,0.129,0.627,0.371,0.296,0.388,0.779,0.733,0.428,0.64;0.808,0.288,0.791,0.033,0.259,0.0799,0.758,0.797,0.829,0.0534;0.478,0.832,0.944,0.655,0.854,0.689,0.337,0.472,0.817,0.725;0.79,0.541,0.122,0.722,0.237,0.749,0.185,0.0265,0.922,0.615;0.923,0.0923,0.922,0.709,0.536,0.42,0.683,0.0179,0.0718,0.0975;0.29,0.849,0.85,0.51,0.307,0.155,0.751,0.00181,0.384,0.84;0.986,0.821,0.918,0.0595,0.843,0.702,0.643,0.883,0.28,0.987;0.454,0.959,0.571,0.764,0.542,0.591,0.747,0.95,0.624,0.833;0.131,0.299,0.257,0.324,0.376,0.0481,0.143,0.233,0.457,0.827;0.633,0.00692,0.34,0.454,0.386,0.866,0.531,0.668,0.595,0.151;0.247,0.825,0.0476,0.677,0.15,0.638,0.177,0.636,0.0112,0.254;0.306,0.077,0.837,0.239,0.571,0.0247,0.521,0.283,0.654,0.189;0.128,0.397,0.805,0.744,0.159,0.41,0.67,0.297,0.147,0.22;0.902,0.317,0.00907,0.382,0.0649,0.549,0.205,0.41,0.827,0.744;0.018,0.131,0.157,0.116,0.0697,0.747,0.329,0.0193,0.145,0.182;0.987,0.361,0.35,0.751,0.0547,0.34,0.753,0.362,0.851,0.921;0.718,0.862,0.53,0.756,0.73,0.26,0.274,0.381,0.525,0.0757;0.328,0.217,0.155,0.967,0.855,0.0786,0.361,0.455,0.874,0.82;0.321,0.593,0.555,0.507,0.306,0.318,0.378,0.567,0.978,0.916;aaa;
0.592;0.566;0.199;0.613;aaaaaaaa;aaaaaaa;a;aaaaa;a;aaaa;0.328;0.545;0.847;0.48;aa;aaaaa;0.15;a;a;0.138;aaa;aa;0.353;0.347,0.888,0.562,0.261,0.58,0.425,0.508,0.742,0.683,0.00837;0.642,0.833,0.451,0.195,0.924,0.815,0.762,0.816,0.368,0.0582;0.072,0.749,0.716,0.916,0.0918,0.424,0.481,0.208,0.963,0.649;0.653,0.346,0.0927,0.532,0.0255,0.435,0.607,0.77,0.786,0.0608;0.339,0.127,0.71,0.418,0.709,0.85,0.102,0.433,0.721,0.402;0.581,0.56,0.504,0.64,0.244,0.325,0.687,0.122,0.917,0.0798;0.518,0.606,0.212,0.248,0.746,0.354,0.218,0.521,0.341,0.138;0.758,0.477,0.399,0.606,0.627,0.62,0.0726,0.352,0.349,0.139;0.659,0.289,0.788,0.266,0.626,0.155,0.96,0.907,0.486,0.933;0.595,0.135,0.305,0.861,0.127,0.533,0.799,0.358,0.959,0.605;0.533,0.984,0.145,0.535,0.399,0.595,0.874,0.104,0.402,0.444;0.17,0.605,0.523,0.568,0.959,0.718,0.677,0.701,0.707,0.384;0.411,0.0373,0.526,0.973,0.98,0.874,0.766,0.506,0.362,0.416;0.641,0.269,0.531,0.886,0.235,0.182,0.938,0.301,0.811,0.776;0.755,0.169,0.199,0.896,0.506,0.0358,0.293,0.592,0.0201,0.465;0.808,0.177,0.249,0.239,0.688,0.136,0.479,0.478,0.523,0.764;0.183,0.576,0.0758,0.616,0.344,0.99,0.145,0.129,0.907,0.655;0.392,0.986,0.729,0.075,0.649,0.768,0.313,0.18,0.15,0.262;0.609,0.471,0.699,0.934,0.894,0.837,0.0386,0.964,0.7,0.437;0.669,0.88,0.522,0.985,0.0957,0.831,0.87,0.966,0.455,0.693;0.319,0.47,0.971,0.158,0.14,0.444,0.703,0.499,0.663,0.021;0.23,0.794,0.623,0.135,0.138,0.87,0.329,0.328,0.89,0.725;0.97,0.0862,0.678,0.577,0.777,0.216,0.644,0.802,0.243,0.964;aaaaaa;
0.522;0.951;0.152;0.0429;aaaaaaaa;a;a;aaaa;aaa;aa;0.937;0.36;0.703;0.812;aaa;a;0.347;a;aaaaaaaaa;0.288;aa;aa;0.768;0.79,0.16,0.0664,0.441,0.742,0.296,0.0526,0.835,0.694,0.967;0.946,0.923,0.0578,0.101,0.0178,0.963,0.266,0.815,0.12,0.971;0.994,0.218,0.671,0.959,0.499,0.57,0.0447,0.486,0.161,0.91;0.525,0.078,0.602,0.115,0.779,0.287,0.876,0.244,0.246,0.364;0.924,0.718,0.167,0.288,0.272,0.613,0.102,0.208,0.0776,0.923;0.161,0.464,0.64,0.913,0.131,0.511,0.252,0.409,0.604,0.645;0.914,0.939,0.878,0.103,0.652,0.207,0.314,0.395,0.499,0.362;0.141,0.231,0.798,0.966,0.971,0.0425,0.164,0.311,0.989,0.812;0.583,0.0547,0.133,0.242,0.291,0.643,0.923,0.809,0.305,0.554;0.499,0.753,0.433,0.167,0.397,0.815,0.403,0.715,0.87,0.789;0.387,0.303,0.971,0.267,0.064,0.83,0.372,0.0327,0.337,0.198;0.842,0.384,0.0604,0.984,0.494,0.946,0.609,0.22,0.0632,0.0381;0.51,0.287,0.767,0.536,0.359,0.868,0.676,0.855,0.134,0.26;0.549,0.0456,0.258,0.111,0.755,0.271,0.615,0.155,0.425,0.957;0.404,0.999,0.63,0.119,0.73,0.641,0.605,0.997,0.527,0.657;0.833,0.579,0.944,0.448,0.654,0.785,0.982,0.513,0.561,0.624;0.415,0.537,0.947,0.0939,0.917,0.402,0.152,0.49,0.345,0.0635;0.746,0.804,0.157,0.836,0.602,0.82,0.463,0.389,0.25,0.776;0.168,0.429,0.588,0.0416,0.851,0.847,0.841,0.443,0.0726,0.24;0.81,0.155,0.721,0.843,0.119,0.682,0.937,0.249,0.578,0.327;0.332,0.539,0.653,0.127,0.033,0.296,0.251,0.197,0.0699,0.308;0.371,0.575,0.456,0.642,0.79,0.965,0.00381,0.956,0.626,0.754;0.464,0.334,0.539,0.817,0.966,0.675,0.378,0.806,0.704,0.6;a;
0.906;0.827;0.215;0.631;aaaaa;aaaaa;a;a;aaa;aaaa;0.751;0.158;0.776;0.328;aaa;aa;0.857;a;aaaaaa;0.168;aaaaa;aa;0.562;0.453,0.617,0.681,0.387,0.0853,0.908,0.221,0.656,0.0951,0.225;0.836,0.305,0.328,0.0459,0.223,0.426,0.885,0.221,0.361,0.212;0.762,0.774,0.235,0.798,0.0395,0.423,0.954,0.982,0.711,0.177;0.0568,0.876,0.371,0.792,0.384,0.391,0.736,0.542,0.155,0.442;0.155,0.884,0.821,0.156,0.429,0.903,0.0413,0.766,0.377,0.175;0.626,0.854,0.836,0.864,0.326,0.432,0.562,0.489,0.253,0.371;0.44,0.623,0.705,1,0.182,0.173,0.0622,0.745,0.801,0.905;0.215,0.365,0.22,0.621,0.503,0.994,0.137,0.552,0.143,0.543;0.211,0.947,0.541,0.839,0.569,0.37,0.59,0.743,0.405,0.369;0.588,0.117,0.0353,0.591,0.379,0.616,0.453,0.304,0.765,0.249;0.556,0.861,0.283,0.978,0.414,0.839,0.343,0.307,0.142,0.728;0.536,0.983,0.81,0.404,0.276,0.245,0.263,0.0674,0.146,0.177;0.472,0.799,0.744,0.364,0.0936,0.509,0.735,0.492,0.928,0.4;0.406,0.426,0.658,0.543,0.554,0.567,0.617,0.713,0.607,0.649;0.139,0.367,0.123,0.319,0.35,0.665,0.603,0.41,0.32,0.238;0.849,0.589,0.693,0.784,0.179,0.782,0.878,0.376,0.115,0.786;0.829,0.342,0.608,0.277,0.362,0.605,0.192,0.0237,0.426,0.0548;0.816,0.338,0.839,0.445,0.238,0.799,0.285,0.346,0.136,0.0234;0.992,0.0848,0.776,0.308,0.504,0.395,0.311,0.453,0.358,0.196;0.514,0.848,0.449,0.668,0.178,0.659,0.41,0.857,0.656,0.847;0.582,0.441,0.785,0.234,0.212,0.211,0.905,0.754,0.903,0.405;0.914,0.591,0.377,0.614,0.0794,0.553,0.0764,0.991,0.827,0.919;0.823,0.837,0.378,0.0353,0.452,0.191,0.692,0.69,0.609,0.69;aa;
0.867;0.675;0.694;0.697;aaaaa;aaaaaaa;a;aaa;aaaa;a;0.668;0.191;0.33;0.814;aaaa;a;0.286;a;aaaaaaaaaa;0.269;aaaaa;aa;0.861;0.799,0.652,0.624,0.873,0.151,0.807,0.846,0.085,0.153,0.621;0.443,0.335,0.285,0.153,0.772,0.179,0.628,0.966,0.19,0.143;0.704,0.387,0.0771,0.177,0.00609,0.272,0.0704,0.64,0.577,0.374;0.524,0.392,0.0984,0.22,0.434,0.791,0.126,0.349,0.163,0.177;0.588,0.517,0.518,0.405,0.0162,0.438,0.312,0.208,0.651,0.458;0.944,0.82,0.929,0.972,0.866,0.982,0.378,0.504,0.428,0.928;0.772,0.0768,0.166,0.489,0.365,0.707,0.801,0.869,0.328,0.718;0.209,0.209,0.37,0.126,0.664,0.266,0.981,0.916,0.905,0.0322;0.998,0.58,0.282,0.33,0.0447,0.468,0.703,0.729,0.42,0.984;0.464,0.583,0.639,0.15,0.539,0.504,0.952,0.327,0.166,0.382;0.149,0.946,0.512,0.0735,0.897,0.0679,0.693,0.154,0.644,0.357;0.0155,0.75,0.54,0.801,0.605,0.299,0.213,0.166,0.414,0.798;0.642,0.606,0.613,0.883,0.478,0.476,0.756,0.184,0.149,0.177;0.112,0.784,0.952,0.901,0.363,0.00779,0.862,0.267,0.373,0.23;0.000943,0.847,0.398,0.1,0.201,0.775,0.371,0.468,0.49,0.57;0.829,0.171,0.076,0.323,0.264,0.584,0.654,0.561,0.21,0.175;0.494,0.426,0.52,0.0167,0.51,0.258,0.12,0.591,0.576,0.338;0.704,0.514,0.969,0.197,0.673,0.239,0.379,0.246,0.388,0.588;0.0871,0.865,0.994,0.553,0.361,0.295,0.649,0.661,0.147,0.414;0.45,0.961,0.5,0.296,0.621,0.137,0.114,0.532,0.472,0.472;0.0448,0.535,0.912,0.805,0.709,0.082,0.052,0.737,0.0582,0.576;0.39,0.718,0.18,0.458,0.418,0.225,0.262,0.801,0.549,0.463;0.464,0.191,0.559,0.763,0.409,0.11,0.217,0.0343,0.96,0.319;aa;
0.658;0.38;0.164;0.46;aaaaaaa;a;a;aa;aaaa;aaaaaa;0.717;0.409;0.738;0.152;aaa;aaaaa;0.092;a;aaaaaaa;0.56;aaaaaaa;a;0.83;0.345,0.597,0.387,0.682,0.14,0.596,0.816,0.324,0.336,0.562;0.857,0.845,0.613,0.0728,0.998,0.227,0.878,0.823,0.907,0.925;0.000164,0.754,0.385,0.645,0.35,0.603,0.14,0.0125,0.238,0.14;0.802,0.328,0.714,0.255,0.2,0.0267,0.374,0.374,0.83,0.916;0.38,0.547,0.895,0.512,0.0633,0.359,0.171,0.514,0.351,0.438;0.245,0.784,0.484,0.697,0.766,0.757,0.731,0.227,0.965,0.244;0.00612,0.796,0.812,0.0192,0.0979,0.705,0.636,0.993,0.86,0.91;0.00901,0.416,0.776,0.83,0.944,0.802,0.387,0.25,0.396,0.238;0.315,0.425,0.0117,0.3,0.992,0.64,0.0219,0.663,0.000318,0.337;0.751,0.312,0.555,0.267,0.168,0.983,0.732,0.0852,0.502,0.877;0.806,0.524,0.443,0.511,0.963,0.932,0.108,0.946,0.249,0.239;0.902,0.381,0.22,0.894,0.237,0.456,0.145,0.569,0.922,0.0924;0.642,0.986,0.296,0.00207,0.774,0.832,0.323,0.725,0.922,0.676;0.686,0.389,0.47,0.41,0.814,0.344,0.0568,0.836,0.79,0.429;0.614,0.589,0.803,0.497,0.0992,0.202,0.609,0.364,0.574,0.471;0.495,0.387,0.758,0.75,0.424,0.0921,0.404,0.375,0.766,0.642;0.317,0.828,0.302,0.147,0.424,0.414,0.415,0.399,0.983,0.988;0.0111,0.598,0.197,0.594,0.364,0.256,0.601,0.348,0.515,0.959;0.523,0.31,0.346,0.481,0.525,0.63,0.969,0.483,0.219,0.701;0.541,0.489,0.0632,0.965,0.264,0.776,0.132,0.572,0.149,0.154;0.0718,0.207,0.931,0.612,0.656,0.562,0.386,0.283,0.524,0.944;0.498,0.317,0.247,0.948,0.717,0.466,0.301,0.227,0.461,0.114;0.692,0.915,0.773,0.771,0.562,0.92,0.296,0.832,0.756,0.227;aaaaaaaaaa;
0.475;0.0686;0.363;0.884;aaaaaa;aaaaa;a;aaaaaa;a;aa;0.744;0.0432;0.54;0.355;aa;aaaaa;0.242;a;aa;0.219;aaaaaaa;aa;0.986;0.797,0.806,0.887,0.178,0.277,0.606,0.855,0.788,0.191,0.616;0.166,0.453,0.0792,0.169,0.191,0.582,0.75,0.383,0.302,0.334;0.909,0.891,0.203,0.388,0.47,0.345,0.591,0.276,0.925,0.738;0.748,0.264,0.108,0.0904,0.634,0.592,0.732,0.992,0.209,0.29;0.0142,0.728,0.965,0.768,0.704,0.738,0.731,0.0804,0.943,0.78;0.0293,0.564,0.398,0.627,0.404,0.836,0.487,0.63,0.29,0.284;0.249,0.65,0.0589,0.998,0.738,0.354,0.807,0.224,0.92,0.254;0.682,0.284,0.872,0.25,0.242,0.043,0.591,0.623,0.732,0.77;0.951,0.679,0.211,0.623,0.509,0.737,0.358,0.126,0.818,0.388;0.346,0.565,0.036,0.481,0.769,0.735,0.29,0.331,0.852,0.641;0.741,0.887,0.661,0.359,0.179,0.448,0.918,0.736,0.572,0.417;0.982,0.0598,0.679,0.719,0.659,0.243,0.116,0.577,0.111,0.561;0.893,0.573,0.451,0.555,0.179,0.433,0.0554,0.687,0.791,0.647;0.767,0.000913,0.338,0.629,0.129,0.212,0.209,0.354,0.416,0.8;0.79,0.166,0.842,0.211,0.901,0.76,0.996,0.652,0.884,0.313;0.469,0.27,0.866,0.28,0.0735,0.799,0.717,0.445,0.712,0.0306;0.508,0.335,0.669,0.0289,0.168,0.299,0.599,0.162,0.352,0.0268;0.758,0.596,0.786,0.395,0.209,0.757,0.936,0.197,0.0847,0.908;0.994,0.469,0.446,0.928,0.0265,0.258,0.843,0.99,0.305,0.671;0.0286,0.306,0.472,0.121,0.236,0.193,0.24,0.471,0.512,0.341;0.399,0.759,0.21,0.203,0.577,0.0589,0.152,0.165,0.0581,0.735;0.0144,0.565,0.603,0.41,0.299,0.688,0.874,0.716,0.114,0.578;0.593,0.404,0.367,0.938,0.655,0.28,0.883,0.521,0.164,0.755;aaa;
