ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.499;0.843;aa;aa;0.648;0.794;0.0342;0.8,0.652,0.931,0.853,0.811,0.0268,0.133,0.465,0.46,0.413;0.808,0.909,0.878,0.54,0.12,0.608,0.0158,0.135,0.277,0.0381;0.55,0.847,0.375,0.98,0.184,0.553,0.966,0.695,0.301,0.803;0.707,0.943,0.301,0.115,0.193,0.809,0.897,0.435,0.107,0.272;0.454,0.982,0.783,0.433,0.462,0.148,0.0823,0.165,0.161,0.262;0.887,0.668,0.389,0.498,0.648,0.649,0.221,0.0432,0.371,0.772;0.944,0.303,0.634,0.982,0.327,0.724,0.0847,0.174,0.865,0.316;0.42,0.193,0.413,0.09,0.195,0.143,0.539,0.656,0.539,0.416;aaaaaa;
aa;0.579;0.0211;aaaaaaa;aaaa;0.501;0.318;0.426;0.748,0.209,0.312,0.799,0.23,0.924,0.765,0.37,0.151,0.864;0.639,0.33,0.434,0.804,0.549,0.911,0.515,0.185,0.283,0.079;0.255,0.485,0.582,0.526,0.824,0.718,0.0863,0.27,0.361,0.613;0.0815,0.746,0.421,0.906,0.845,0.21,0.576,0.847,0.18,0.971;0.267,0.167,0.428,0.789,0.699,0.492,0.188,0.872,0.37,0.0425;0.77,0.653,0.684,0.49,0.849,0.365,0.0691,0.363,0.813,0.702;0.245,0.0929,0.756,0.467,0.933,0.716,0.603,0.791,0.0325,0.533;0.128,0.694,0.171,0.522,0.0119,0.836,0.478,0.285,0.766,0.349;aaaaaaaa;
aa;0.851;0.622;aaaaaaa;aaaaa;0.572;0.976;0.0388;0.93,0.501,0.1,0.744,0.686,0.805,0.139,0.608,0.0955,0.475;0.891,0.91,0.917,0.218,0.352,0.599,0.0407,0.0807,0.574,0.00472;0.255,0.434,0.1,0.967,0.174,0.877,0.964,0.763,0.304,0.145;0.754,0.314,0.843,0.9,0.54,0.448,0.682,0.445,0.546,0.536;0.0515,0.862,0.283,0.277,0.787,0.432,0.571,0.11,0.671,0.973;0.0117,0.906,0.223,0.097,0.0764,0.386,0.0889,0.671,0.197,0.218;0.732,0.746,0.0918,0.445,0.348,0.79,0.505,0.324,0.477,0.304;0.251,0.0138,0.342,0.334,0.38,0.649,0.444,0.254,0.853,0.659;aa;
a;0.683;0.663;a;aaaaaaa;0.701;0.643;0.506;0.311,0.965,0.492,0.282,0.794,0.427,0.627,0.659,0.419,0.566;0.593,0.845,0.887,0.848,0.765,0.536,0.746,0.43,0.418,0.158;0.49,0.0227,0.348,0.66,0.96,0.214,0.0206,0.719,0.8,0.0198;0.699,0.902,0.556,0.514,0.148,0.566,0.0358,0.0327,0.116,0.227;0.275,0.316,0.61,0.243,0.288,0.209,0.498,0.634,0.277,0.244;0.58,0.652,0.0626,0.756,0.746,0.42,0.379,0.854,0.516,0.329;0.553,0.752,0.837,0.864,0.887,0.793,0.0112,0.0398,0.564,0.471;0.628,0.26,0.0665,0.931,0.461,0.413,0.391,0.956,0.415,0.0162;aaaaaaaaaa;
a;0.0914;0.434;a;aaaa;0.41;0.221;0.488;0.505,0.197,0.102,0.821,0.482,0.636,0.0834,0.953,0.276,0.0418;0.68,0.576,0.652,0.909,0.389,0.695,0.228,0.844,0.445,0.394;0.0956,0.288,0.854,0.442,0.446,0.0505,0.29,0.0717,0.39,0.454;0.591,0.354,0.625,0.259,0.631,0.295,0.357,0.545,0.672,0.0863;0.985,0.733,0.426,0.147,0.631,0.999,0.572,0.173,0.975,0.576;0.912,0.424,0.148,0.533,0.0477,0.13,0.299,0.952,0.662,0.427;0.468,0.118,0.826,0.935,0.537,0.208,0.759,0.308,0.154,0.933;0.902,0.89,0.57,0.271,0.381,0.937,0.898,0.3,0.955,0.387;aaaaaa;
aa;0.728;0.443;aaaaaaa;aa;0.248;0.662;0.71;0.969,0.882,0.996,0.757,0.28,0.753,0.783,0.445,0.564,0.41;0.305,0.75,0.719,0.75,0.118,0.817,0.996,0.785,0.528,0.247;0.807,0.191,0.0123,0.145,0.875,0.931,0.737,0.694,0.921,0.653;0.577,0.167,0.508,0.817,0.891,0.0804,0.647,0.492,0.44,0.439;0.5,0.356,0.564,0.0504,0.406,0.842,0.853,0.355,0.97,0.622;0.989,0.876,0.191,0.763,0.633,0.0636,0.659,0.958,0.992,0.167;0.764,0.743,0.751,0.91,0.448,0.0805,0.942,0.319,0.875,0.989;0.592,0.438,0.669,0.754,0.678,0.322,0.594,0.0796,0.361,0.889;aaaaaa;
aa;0.821;0.81;a;aaaaaa;0.207;0.223;0.232;0.704,0.127,0.0448,0.121,0.718,0.131,0.553,0.727,0.686,0.993;0.204,0.912,0.0868,0.236,0.258,0.911,0.697,0.419,0.963,0.61;0.793,0.547,0.654,0.0675,0.862,0.415,0.00579,0.344,0.354,0.793;0.19,0.745,0.624,0.126,0.36,0.673,0.53,0.776,0.763,0.667;0.11,0.486,0.099,0.676,0.417,0.807,0.336,0.734,0.368,0.777;0.756,0.245,0.454,0.862,0.0856,0.305,0.817,0.754,0.48,0.0765;0.777,0.858,0.718,0.264,0.355,0.727,0.794,0.649,0.873,0.529;0.854,0.26,0.125,0.461,0.604,0.477,0.714,0.961,0.997,0.146;a;
aa;0.0717;0.802;aa;aaaaaa;0.2;0.886;0.898;0.624,0.881,0.671,0.996,0.823,0.397,0.972,0.0238,0.288,0.922;0.988,0.324,0.173,0.551,0.446,0.533,0.71,0.766,0.527,0.387;0.183,0.271,0.497,0.0387,0.875,0.678,0.143,0.219,0.00917,0.123;0.223,0.733,0.859,0.12,0.246,0.171,0.417,0.582,0.326,0.328;0.212,0.537,0.624,0.233,0.438,0.92,0.834,0.344,0.748,0.38;0.983,0.643,0.873,0.495,0.504,0.109,0.687,0.719,0.437,0.14;0.794,0.0512,0.128,0.601,0.64,0.157,0.661,0.0348,0.00953,0.119;0.294,0.0177,0.0338,0.337,0.483,0.545,0.657,0.561,0.0928,0.595;aaaaaaa;
a;0.15;0.0252;aaaaaa;a;0.822;0.395;0.129;0.512,0.957,0.865,0.585,0.797,0.568,0.286,0.662,0.874,0.715;0.176,0.108,0.2,0.208,0.945,0.277,0.0938,0.824,0.301,0.328;0.703,0.143,0.452,0.867,0.248,0.99,0.379,0.678,0.12,0.000468;0.869,0.249,0.725,0.85,0.967,0.821,0.786,0.879,0.91,0.67;0.193,0.686,0.502,0.63,0.611,0.287,0.698,0.941,0.297,0.79;0.418,0.768,0.252,0.182,0.5,0.839,0.708,0.819,0.737,0.852;0.411,0.202,0.539,0.961,0.393,0.569,0.999,0.256,0.772,0.268;0.825,0.639,0.111,0.037,0.412,0.131,0.705,0.78,0.146,0.501;aaa;
aa;0.122;0.935;aaaaa;aaa;0.253;0.174;0.646;0.828,0.931,0.427,0.331,0.376,0.659,0.0145,0.075,0.0301,0.923;0.0902,0.93,0.735,0.692,0.988,0.744,0.979,0.829,0.639,0.716;0.136,0.381,0.357,0.768,0.483,0.504,0.0614,0.796,0.633,0.939;0.829,0.727,0.321,0.155,0.699,0.783,0.164,0.897,0.993,0.0491;0.716,0.312,0.352,0.211,0.953,0.754,0.467,0.976,0.0379,0.697;0.875,0.637,0.39,0.911,0.841,0.474,0.835,0.102,0.479,0.555;0.699,0.868,0.514,0.871,0.39,0.0678,0.654,0.454,0.081,0.0882;0.871,0.699,0.452,0.477,0.836,0.363,0.359,0.628,0.222,0.523;a;
a;0.964;0.675;a;aaaaa;0.844;0.00189;0.691;0.94,0.252,0.43,0.121,0.397,0.682,0.284,0.312,0.446,0.142;0.769,0.864,0.052,0.969,0.81,0.765,0.0884,0.176,0.735,0.354;0.948,0.573,0.0981,0.128,0.58,0.317,0.0139,0.628,0.947,0.202;0.992,0.871,0.964,0.445,0.302,0.802,0.583,0.891,0.477,0.878;0.275,0.14,0.455,0.18,0.274,0.936,0.227,0.196,0.667,0.675;0.248,0.545,0.946,0.418,0.777,0.649,0.955,0.454,0.739,0.96;0.954,0.174,0.751,0.211,0.429,0.832,0.624,0.979,0.434,0.723;0.965,0.961,0.95,0.937,0.797,0.484,0.923,0.187,0.556,0.554;aa;
aa;0.217;0.141;aaaaa;aaaaaaaa;0.121;0.802;0.0276;0.658,0.945,0.971,0.397,0.634,0.674,0.186,0.678,0.236,0.863;0.63,0.0382,0.45,0.27,0.768,0.677,0.055,0.807,0.449,0.081;0.352,0.221,0.621,0.796,0.864,0.636,0.954,0.816,0.634,0.112;0.0774,0.471,0.215,0.182,0.546,0.152,0.963,0.304,0.643,0.542;0.887,0.24,0.299,0.552,0.606,0.29,0.869,0.997,0.288,0.0696;0.222,0.987,0.768,0.713,0.714,0.571,0.539,0.235,0.659,0.729;0.147,0.448,0.644,0.233,0.362,0.122,0.63,0.797,0.363,0.0115;0.932,0.342,0.913,0.906,0.969,0.761,0.165,0.499,0.426,0.138;aaaaaaaa;
aa;0.56;0.866;a;aaaaaaaa;0.362;0.258;0.114;0.314,0.0801,0.672,0.711,0.721,0.383,0.331,0.743,0.485,0.815;0.934,0.708,0.488,0.556,0.909,0.83,0.963,0.335,0.265,0.162;0.161,0.565,0.232,0.568,0.314,0.689,0.447,0.694,0.462,0.626;0.0142,0.425,0.405,0.422,0.498,0.661,0.0464,0.403,0.846,0.125;0.432,0.424,0.426,0.0912,0.0502,0.594,0.289,0.482,0.813,0.448;0.551,0.776,0.169,0.369,0.108,0.516,0.815,0.698,0.403,0.997;0.705,0.354,0.607,0.689,0.957,0.135,0.849,0.0875,0.0863,0.65;0.359,0.492,0.314,0.532,0.846,0.467,0.0354,0.197,0.988,0.21;aaaaaaaa;
aa;0.0496;0.295;aa;aaa;0.756;0.704;0.144;0.623,0.994,0.245,0.425,0.158,0.0629,0.928,0.542,0.904,0.336;0.823,0.338,0.0266,0.537,0.853,0.102,0.248,0.0171,0.842,0.0896;0.406,0.608,0.704,0.238,0.574,0.123,0.84,0.897,0.48,0.73;0.371,0.123,0.00484,0.297,0.537,0.152,0.877,0.867,0.146,0.939;0.503,0.681,0.0851,0.883,0.473,0.983,0.524,0.857,0.882,0.321;0.0709,0.124,0.146,0.327,0.972,0.246,0.628,0.345,0.743,0.234;0.953,0.0553,0.0248,0.743,0.143,0.983,0.633,0.0338,0.917,0.409;0.807,0.654,0.114,0.612,0.732,0.0889,0.556,0.877,0.136,0.899;aaaaaaaaa;
aa;0.641;0.602;aaaaaa;aaaaaaaa;0.577;0.517;0.041;0.533,0.527,0.249,0.224,0.994,0.164,0.614,0.376,0.658,0.189;0.658,0.851,0.0495,0.0675,0.462,0.63,0.0192,0.869,0.177,0.76;0.031,0.433,0.39,0.904,0.591,0.472,0.0802,0.899,0.314,0.474;0.603,0.368,0.707,0.529,0.697,0.453,0.26,0.361,0.752,0.221;0.658,0.439,0.821,0.293,0.33,0.492,0.54,0.769,0.49,0.352;0.34,0.568,0.948,0.705,0.957,0.625,0.37,0.293,0.136,0.158;0.496,0.828,0.798,0.922,0.0328,0.151,0.418,0.973,0.0352,0.927;0.893,0.523,0.0517,0.604,0.13,0.294,0.588,0.104,0.337,0.0816;aaaaa;
a;0.379;0.92;aaaaa;aa;0.694;0.463;0.345;0.614,0.854,0.909,0.342,0.14,0.861,0.958,0.644,0.103,0.692;0.577,0.211,0.917,0.498,0.609,0.469,0.359,0.113,0.12,0.792;0.406,0.834,0.454,0.825,0.273,0.626,0.0538,0.517,0.865,0.275;0.834,0.678,0.401,0.987,0.975,0.393,0.506,0.886,0.398,0.0821;0.111,0.99,0.171,0.861,0.624,0.334,0.278,0.566,0.0727,0.563;0.43,0.37,0.533,0.931,0.425,0.704,0.31,0.609,0.845,0.557;0.135,0.174,0.898,0.0996,0.564,0.207,0.814,0.815,0.354,0.332;0.781,0.212,0.0761,0.463,0.746,0.837,0.698,0.631,0.724,0.338;aaaa;
a;0.554;0.126;aaaaaa;aaaa;0.725;0.461;0.975;0.452,0.742,0.99,0.711,0.0668,0.924,0.546,0.516,0.197,0.954;0.0194,0.612,0.225,0.757,0.143,0.366,0.0163,0.63,0.308,0.483;0.899,0.872,0.17,0.899,0.0907,0.0667,0.733,0.254,0.68,0.136;0.459,0.67,0.984,0.865,0.736,0.549,0.55,0.228,0.308,0.786;0.808,0.911,0.037,0.253,0.228,0.186,0.198,0.544,0.14,0.498;0.614,0.0114,0.534,0.948,0.115,0.543,0.0199,0.941,0.34,0.813;0.523,0.397,0.687,0.733,0.494,0.12,0.83,0.351,0.729,0.457;0.568,0.873,0.476,0.926,0.944,0.631,0.388,0.585,0.737,0.185;aaaaaa;
a;0.644;0.473;aaaa;aaaa;0.671;0.384;0.795;0.861,0.232,0.232,0.495,0.73,0.14,0.489,0.58,0.215,0.612;0.362,0.0172,0.929,0.405,0.72,0.869,0.0308,0.983,0.221,0.859;0.678,0.868,0.789,0.275,0.154,0.189,0.641,0.848,0.11,0.742;0.142,0.213,0.684,0.207,0.112,0.755,0.102,0.484,0.347,0.358;0.681,0.408,0.456,0.471,0.7,0.73,0.867,0.403,0.291,0.243;0.899,0.69,0.462,0.564,0.0638,0.582,0.377,0.198,0.803,0.099;0.109,0.716,0.719,0.463,0.318,0.89,0.0135,0.926,0.321,0.878;0.44,0.325,0.504,0.352,0.352,0.217,0.987,0.087,0.65,0.307;aaaaaaaaa;
a;0.0758;0.506;aaaaa;aa;0.361;0.578;0.472;0.657,0.208,0.607,0.599,0.204,0.704,0.952,0.405,0.512,0.38;0.797,0.321,0.852,0.21,0.54,0.681,0.0973,0.292,0.192,0.804;0.587,0.771,0.227,0.445,0.815,0.664,0.757,0.348,0.734,0.299;0.482,0.325,0.00148,0.927,0.172,0.794,0.828,0.734,0.878,0.785;0.115,0.0323,0.702,0.379,0.601,0.36,0.204,0.811,0.284,0.996;0.508,0.112,0.655,0.139,0.859,0.116,0.183,0.854,0.403,0.602;0.585,0.304,0.41,0.356,0.415,0.436,0.147,0.192,0.82,0.125;0.218,0.324,0.437,0.934,0.15,0.142,0.24,0.418,0.502,0.891;aaaaa;
aa;0.107;0.406;aaa;aaaaaaaa;0.589;0.9;0.771;0.242,0.138,0.346,0.687,0.769,0.293,0.448,0.985,0.501,0.91;0.803,0.73,0.599,0.74,0.0771,0.985,0.776,0.966,0.616,0.948;0.806,0.0858,0.603,0.916,0.922,0.211,0.184,0.858,0.804,0.159;0.464,0.904,0.36,0.62,0.158,0.455,0.737,0.37,0.209,0.581;0.716,0.824,0.971,0.22,0.118,0.717,0.361,0.744,0.823,0.566;0.773,0.282,0.779,0.222,0.27,0.141,0.0283,0.937,0.497,0.589;0.0858,0.618,0.235,0.177,0.675,0.562,0.645,0.443,0.234,0.528;0.637,0.196,0.405,0.533,0.423,0.657,0.955,0.613,0.0285,0.342;aa;
a;0.954;0.799;aaa;aaa;0.879;0.577;0.202;0.474,0.0011,0.481,0.545,0.161,0.241,0.113,0.588,0.0868,0.272;0.644,0.678,0.932,0.967,0.00583,0.0606,0.953,0.73,0.625,0.158;0.847,0.319,0.0107,0.865,0.529,0.799,0.264,0.431,0.847,0.465;0.577,0.617,0.555,0.914,0.951,0.614,0.375,0.859,0.878,0.439;0.0766,0.662,0.755,0.0137,0.473,0.321,0.296,0.246,0.431,0.486;0.316,0.691,0.0427,0.77,0.0856,0.917,0.514,0.777,0.741,0.0582;0.00607,0.938,0.00751,0.165,0.126,0.35,0.271,0.809,0.929,0.666;0.798,0.821,0.703,0.366,0.772,0.3,0.187,0.935,0.66,0.115;aaa;
a;0.349;0.282;aaa;a;0.574;0.127;0.174;0.975,0.859,0.328,0.125,0.894,0.962,0.936,0.605,0.633,0.4;0.198,0.957,0.568,0.967,0.486,0.657,0.194,0.59,0.517,0.578;0.681,0.339,0.02,0.863,0.341,0.898,0.296,0.623,0.291,0.998;0.0661,0.671,0.197,0.577,0.37,0.126,0.883,0.491,0.755,0.415;0.818,0.64,0.89,0.722,0.69,0.595,0.97,0.866,0.551,0.486;0.943,0.656,0.157,0.507,0.365,0.0213,0.58,0.391,0.685,0.968;0.889,0.203,0.762,0.273,0.777,0.6,0.861,0.133,0.498,0.517;0.93,0.237,0.237,0.623,0.0968,0.351,0.397,0.905,0.127,0.225;aaa;
aa;0.148;0.826;a;aaaaaaa;0.524;0.376;0.508;0.524,0.318,0.434,0.587,0.936,0.718,0.154,0.935,0.322,0.0634;0.515,0.147,0.572,0.539,0.127,0.942,0.357,0.713,0.66,0.955;0.237,0.326,0.288,0.123,0.213,0.883,0.949,0.357,0.739,0.552;0.499,0.386,0.327,0.643,0.298,0.72,0.928,0.0635,0.143,0.321;0.748,0.781,0.285,0.962,0.895,0.16,0.918,0.943,0.0774,0.863;0.967,0.781,0.799,0.949,0.236,0.949,0.598,0.946,0.621,0.0748;0.739,0.0948,0.627,0.198,0.0401,0.596,0.977,0.622,0.177,0.559;0.106,0.859,0.259,0.634,0.107,0.632,0.423,0.843,0.913,0.403;aaaaaaaaa;
a;0.372;0.102;aaaaaaa;aaaa;0.384;0.595;0.445;0.233,0.122,0.0165,0.4,0.0858,0.946,0.217,0.104,0.846,0.372;0.839,0.769,0.799,0.0253,0.493,0.256,0.64,0.369,0.751,0.96;0.129,0.687,0.993,0.824,0.52,0.381,0.468,0.964,0.749,0.856;0.0322,0.644,0.834,0.025,0.466,0.141,0.362,0.585,0.511,0.497;0.444,0.0456,0.0603,0.254,0.412,0.95,0.356,0.88,0.148,0.704;0.266,0.783,0.242,0.515,0.108,0.871,0.516,0.0766,0.824,0.539;0.624,0.0854,0.617,0.787,0.0191,0.899,0.0378,0.477,0.575,0.403;0.575,0.315,0.297,0.508,0.903,0.537,0.112,0.736,0.731,0.417;aaaaaaaa;
a;0.825;0.848;aaaaaaa;aa;0.77;0.542;0.949;0.00152,0.513,0.879,0.655,0.557,0.131,0.796,0.615,0.798,0.0503;0.939,0.218,0.965,0.989,0.793,0.301,0.947,0.77,0.132,0.478;0.406,0.508,0.882,0.823,0.599,0.138,0.476,0.14,0.731,0.319;0.39,0.0276,0.0968,0.215,0.429,0.67,0.876,0.284,0.389,0.988;0.765,0.134,0.0968,0.297,0.606,0.765,0.965,0.858,0.535,0.676;0.0674,0.931,0.315,0.17,0.211,0.284,0.826,0.34,0.185,0.67;0.198,0.904,0.076,0.781,0.828,0.942,0.74,0.0916,0.986,0.932;0.84,0.0413,0.769,0.311,0.547,0.815,0.798,0.968,0.576,0.067;aaaa;
aa;0.579;0.739;aaaaaaa;aaaaaaaa;0.479;0.625;0.164;0.753,0.234,0.388,0.185,0.183,0.623,0.981,0.984,0.214,0.337;0.912,0.938,0.335,0.6,0.717,0.202,0.064,0.798,0.172,0.141;0.21,0.377,0.613,0.254,0.577,0.738,0.208,0.724,0.312,0.557;0.871,0.701,0.215,0.313,0.327,0.666,0.375,0.855,0.897,0.475;0.232,0.514,0.572,0.461,0.653,0.17,0.0931,0.521,0.798,0.297;0.58,0.798,0.895,0.304,0.45,0.722,0.687,0.734,0.869,0.652;0.822,0.855,0.984,0.983,0.8,0.7,0.35,0.421,0.926,0.442;0.842,0.386,0.4,0.6,0.918,0.888,0.573,0.799,0.681,0.954;aaaaa;
aa;0.345;0.869;aaaaa;aa;0.41;0.932;0.626;0.787,0.219,0.288,0.371,0.467,0.0446,0.0174,0.336,0.0415,0.849;0.64,0.421,0.318,0.755,0.414,0.138,0.0567,0.19,0.314,0.919;0.702,0.368,0.219,0.343,0.601,0.923,0.235,0.561,0.947,0.276;0.222,0.78,0.516,0.733,0.55,0.465,0.949,0.997,0.272,0.977;0.0357,0.854,0.869,0.574,0.843,0.662,0.942,0.301,0.0705,0.96;0.556,0.731,0.837,0.132,0.533,0.0311,0.436,0.799,0.068,0.536;0.0641,0.514,0.014,0.121,0.808,0.633,0.705,0.997,0.573,0.402;0.556,0.579,0.764,0.765,0.431,0.677,0.878,0.359,0.516,0.568;aaaaaaa;
a;0.0922;0.285;aa;aaa;0.472;0.0856;0.119;0.581,0.0869,0.148,0.542,0.451,0.406,0.348,0.676,0.0436,7.42e-05;0.247,0.361,0.621,0.199,0.91,0.496,0.924,0.78,0.582,0.419;0.178,0.062,0.426,0.0684,0.662,0.0871,0.118,0.929,0.403,0.249;0.497,0.148,0.508,0.0381,0.233,0.382,0.272,0.95,0.561,0.0558;0.0236,0.361,0.496,0.847,0.995,0.643,0.302,0.947,0.547,0.312;0.811,0.882,0.892,0.0996,0.379,0.603,0.31,0.737,0.242,0.813;0.171,0.411,0.251,0.377,0.293,0.751,0.654,0.561,0.678,0.682;0.705,0.354,0.0969,0.151,0.0332,0.51,0.845,0.918,0.718,0.0539;aa;
a;0.0202;0.31;aaaaa;aaaaaaaa;0.444;0.335;0.382;0.43,0.693,0.608,0.978,0.317,0.36,0.0004,0.727,0.439,0.597;0.751,0.367,0.267,0.459,0.0494,0.0917,0.695,0.0211,0.124,0.518;0.178,0.97,0.202,0.621,0.691,0.736,0.772,0.622,0.0743,0.0812;0.263,0.443,0.134,0.0191,0.849,0.855,0.431,0.588,0.124,0.76;0.367,0.949,0.584,0.0734,0.646,0.516,0.337,0.134,0.744,0.00905;0.134,0.685,0.461,0.251,0.278,0.762,0.277,0.226,0.663,0.217;0.00303,0.92,0.103,0.0154,0.248,0.183,0.827,0.0934,0.987,0.655;0.96,0.722,0.382,0.664,0.103,0.694,0.289,0.257,0.17,0.409;aaaaaaaaaa;
aa;0.224;0.503;aaaaaa;aaaa;0.821;0.731;0.17;0.496,0.281,0.697,0.752,0.541,0.043,0.0399,0.369,0.0295,0.596;0.169,0.42,0.809,0.149,0.779,0.334,0.697,0.0722,0.752,0.0612;0.767,0.98,0.319,0.741,0.154,0.132,0.586,0.143,0.993,0.261;0.0272,0.445,0.089,0.993,0.263,0.693,0.508,0.927,0.377,0.0827;0.196,0.446,0.521,0.168,0.921,0.456,0.385,0.36,0.00499,0.917;0.938,0.928,0.753,0.968,0.914,0.534,0.536,0.272,0.0217,0.307;0.836,0.194,0.514,0.287,0.937,0.76,0.924,0.606,0.272,0.768;0.116,0.91,0.245,0.0205,0.748,0.0572,0.526,0.68,0.213,0.328;aaaaaa;
a;0.837;0.0941;a;aaaaaaaa;0.205;0.388;0.248;0.288,0.433,0.764,0.058,0.645,0.0937,0.258,0.33,0.53,0.546;0.875,0.389,0.259,0.256,0.784,0.475,0.176,0.2,0.22,0.0978;0.652,0.223,0.723,0.342,0.569,0.691,0.138,0.122,0.125,0.0516;0.743,0.39,0.0163,0.346,0.0377,0.411,0.283,0.806,0.864,0.449;0.631,0.948,0.618,0.483,0.89,0.53,0.425,0.456,0.169,0.264;0.5,0.913,0.981,0.759,0.00172,0.836,0.085,0.899,0.749,0.411;0.625,0.641,0.911,0.476,0.93,0.541,0.934,0.113,0.494,0.25;0.838,0.644,0.0903,0.0999,0.294,0.753,0.0471,0.864,0.152,0.447;aaaaaa;
a;0.879;0.286;aaaaaaa;aaaaaa;0.872;0.254;0.76;0.481,0.258,0.926,0.538,0.104,0.178,0.727,0.25,0.809,0.628;0.613,0.299,0.225,0.571,0.236,0.807,0.273,0.332,0.705,0.652;0.564,0.444,0.082,0.95,0.798,0.234,0.793,0.678,0.000713,0.976;0.648,0.999,0.695,0.803,0.543,0.648,0.302,0.891,0.326,0.986;0.748,0.0732,0.696,0.239,0.483,0.976,0.0879,0.732,0.799,0.573;0.449,0.796,0.00257,0.115,0.546,0.538,0.261,0.688,0.298,0.168;0.453,0.594,0.192,0.415,0.799,0.107,0.0948,0.0309,0.578,0.278;0.715,0.297,0.74,0.0869,0.991,0.974,0.00585,0.245,0.0622,0.502;aaa;
a;0.993;0.36;aaa;aaa;0.351;0.424;0.0777;0.157,0.123,0.647,0.606,0.199,0.87,0.503,0.287,0.661,0.932;0.0261,0.449,0.208,0.83,0.711,0.508,0.0465,0.615,0.108,0.346;0.801,0.363,0.423,0.217,0.227,0.779,0.673,0.907,0.424,0.521;0.597,0.531,0.275,0.977,0.831,0.515,0.302,0.924,0.601,0.287;0.11,0.81,0.434,0.542,0.765,0.201,0.945,0.243,0.594,0.214;0.16,0.843,0.497,0.905,0.629,0.381,0.973,0.304,0.21,0.274;0.235,0.316,0.115,0.952,0.229,0.753,0.839,0.59,0.517,0.335;0.365,0.588,0.0222,0.593,0.864,0.595,0.717,0.198,0.633,0.388;aaaaaaaaaa;
aa;0.179;0.743;aaaaaa;aaaaaaaa;0.571;0.687;0.417;0.481,0.00423,0.15,0.633,0.856,0.259,0.0925,0.267,0.828,0.495;0.0274,0.868,0.955,0.894,0.199,0.894,0.658,0.254,0.548,0.0653;0.24,0.201,0.335,0.96,0.0366,0.452,0.126,0.00613,0.03,0.871;0.329,0.526,0.716,0.983,0.298,0.163,0.118,0.784,0.444,0.689;0.877,0.408,0.93,0.715,0.919,0.518,0.682,0.43,0.334,0.708;0.579,0.53,0.107,0.504,0.77,0.6,0.805,0.441,0.532,0.941;0.774,0.0244,0.679,0.638,0.55,0.881,0.958,0.875,0.257,0.819;0.998,0.0289,0.777,0.907,0.402,0.799,0.358,0.548,0.209,0.0553;aaaaaaa;
a;0.964;0.545;a;aaaaa;0.0502;0.0914;0.781;0.999,0.518,0.626,0.524,0.768,0.583,0.2,0.192,0.267,0.026;0.631,0.216,0.559,0.0826,0.736,0.55,0.951,0.375,0.339,0.531;0.35,0.83,0.0935,0.714,0.55,0.323,0.315,0.266,0.584,0.282;0.637,0.649,0.715,0.25,0.331,0.705,0.0432,0.343,0.709,0.455;0.756,0.787,0.174,0.566,0.893,0.714,0.0587,0.297,0.0773,0.198;0.909,0.769,0.179,0.876,0.692,0.278,0.296,0.784,0.385,0.284;0.61,0.148,0.993,0.0434,0.606,0.0472,0.872,0.222,0.75,0.301;0.0535,0.931,0.747,0.935,0.406,0.331,0.353,0.924,0.865,0.323;aaaaaaaaaa;
a;0.351;0.501;aaaaa;aaaaaa;0.0403;0.759;0.664;0.581,0.264,0.387,0.059,0.797,0.044,0.0336,0.389,0.62,0.953;0.648,0.749,0.54,0.324,0.139,0.0221,0.12,0.191,0.449,0.416;0.0933,0.755,0.71,0.485,0.958,0.589,0.312,0.82,0.046,0.717;0.0688,0.652,0.321,0.898,0.988,0.25,0.296,0.164,0.129,0.902;0.372,0.422,0.556,0.162,0.236,0.776,0.406,0.735,0.507,0.534;0.494,0.255,0.356,0.491,0.457,0.608,0.437,0.186,0.532,0.304;0.173,0.481,0.41,0.256,0.791,0.9,0.321,0.935,0.458,0.32;0.404,0.374,0.845,0.589,0.597,0.086,0.0207,0.129,0.882,0.669;aaaaaaaaa;
aa;0.537;0.97;aaaaaaa;aaaaaaaa;0.666;0.682;0.927;0.446,0.883,0.659,0.708,0.215,0.234,0.334,0.221,0.102,0.0215;0.0487,0.417,0.566,0.0956,0.474,0.826,0.0739,0.799,0.777,0.248;0.906,0.988,0.486,0.601,0.0645,0.681,0.663,0.933,0.796,0.193;0.684,0.532,0.697,0.664,0.587,0.686,0.871,0.473,0.592,0.329;0.843,0.395,0.0943,0.578,0.214,0.0783,0.108,0.529,0.478,0.73;0.775,0.338,0.91,0.0421,0.284,0.868,0.908,0.201,0.788,0.194;0.972,0.522,0.219,0.397,0.103,0.241,0.169,0.66,0.886,0.394;0.659,0.104,0.514,0.633,0.646,0.291,0.914,0.607,0.509,0.258;aaaaaaaa;
