ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,5);ATT23(string,6);ATT24(string,6);ATT25(string,5);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;0.81;a;aaaaaaaaa;0.698;0.612;aa;0.937;0.483;aaaaaa;0.502;a;0.576;aa;a;0.306;a;aa;a;0.369;0.253;aa;aaaaa;aaaaa;aaa;aa;0.62;a;0.673,0.269,0.569,0.157,0.698,0.728,0.574,0.415,0.473,0.023;0.0656,0.321,0.241,0.846,0.0166,0.698,0.923,0.89,0.602,0.901;0.169,0.436,0.125,0.798,0.96,0.318,0.543,0.527,0.839,0.438;0.0789,0.0634,0.278,0.605,0.54,0.619,0.554,0.979,0.97,0.332;0.403,0.288,0.37,0.975,0.887,0.669,0.999,0.0281,0.706,0.546;0.438,0.0177,0.78,0.667,0.667,0.636,0.263,0.43,0.863,0.476;0.36,0.499,0.855,0.0661,0.448,0.55,0.765,0.255,0.79,0.478;0.505,0.61,0.0212,0.038,0.00121,0.411,0.418,0.638,0.514,0.668;0.659,0.0997,0.3,0.16,0.656,0.608,0.117,0.368,0.343,0.922;0.703,0.426,0.154,0.204,0.0286,0.868,0.644,0.877,0.804,0.559;0.748,0.838,0.849,0.715,0.0144,0.408,0.689,0.118,0.208,0.79;0.00641,0.793,0.535,0.17,0.771,0.554,0.501,0.0637,0.892,0.549;0.472,0.715,0.925,0.684,0.0932,0.741,0.119,0.521,0.211,0.359;0.939,0.336,0.809,0.37,0.00712,0.737,0.377,0.544,0.715,0.134;0.472,0.722,0.747,0.231,0.317,0.629,0.935,0.587,0.7,0.803;0.896,0.536,0.883,0.372,0.956,0.148,0.538,0.552,0.898,0.645;0.527,0.774,0.332,0.128,0.21,0.871,0.669,0.754,0.807,0.0944;0.21,0.897,0.884,0.411,0.527,0.649,0.81,0.492,0.25,0.388;0.898,0.825,0.414,0.96,0.594,0.21,0.92,0.196,0.309,0.0712;0.465,0.61,0.823,0.0401,0.125,0.165,0.0492,0.0703,0.16,0.361;0.762,0.859,0.256,0.223,0.86,0.466,0.179,0.398,0.135,0.0224;0.0251,0.103,0.531,0.439,0.606,0.089,0.57,0.707,0.756,0.0755;0.661,0.211,0.66,0.997,0.0197,0.788,0.688,0.00531,0.167,0.962;0.243,0.999,0.854,0.54,0.087,0.476,0.77,0.759,0.393,0.523;0.847,0.0336,0.107,0.579,0.578,0.544,0.721,0.237,0.825,0.407;0.705,0.967,0.232,0.441,0.243,0.902,0.577,0.414,0.308,0.0227;0.75,0.0396,0.907,0.804,0.304,0.59,0.643,0.0843,0.597,0.898;0.00913,0.511,0.941,0.731,0.299,0.714,0.922,0.988,0.38,0.792;aaaa;
aa;0.643;aaa;aaaaaa;0.335;0.828;a;0.951;0.991;aaaaaaa;0.239;aa;0.505;aaa;a;0.578;aa;a;aaaa;0.85;0.706;aa;a;a;a;aaaa;0.311;aa;0.777,0.00556,0.384,0.6,0.814,0.908,0.358,0.537,0.185,0.83;0.732,0.267,0.201,0.166,0.736,0.559,0.893,0.464,0.672,0.565;0.959,0.907,0.21,0.835,0.578,0.994,0.183,0.000939,0.777,0.71;0.926,0.643,0.391,0.955,0.559,0.391,0.645,0.58,0.576,0.00811;0.308,0.886,0.807,0.451,0.836,0.989,0.346,0.138,0.666,0.34;0.506,0.982,0.527,0.477,0.598,0.546,0.751,0.753,0.251,0.37;0.339,0.0422,0.0814,0.567,0.803,0.0781,0.0145,0.456,0.607,0.633;0.336,0.122,0.537,0.507,0.114,0.872,0.658,0.972,0.285,0.842;0.139,0.397,0.331,0.528,0.0149,0.442,0.0699,0.324,0.499,0.83;0.426,0.439,0.46,0.431,0.164,0.983,0.489,0.826,0.452,0.912;0.959,0.168,0.604,0.343,0.836,0.705,0.924,0.912,0.0745,0.571;0.143,0.318,0.704,0.203,0.613,0.359,0.123,0.606,0.0849,0.756;0.467,0.828,0.422,0.915,0.164,0.86,0.23,0.637,0.129,0.725;0.462,0.812,0.406,0.939,0.172,0.989,0.399,0.0294,0.506,0.107;0.108,0.629,0.182,0.232,0.822,0.736,0.836,0.969,0.967,0.936;0.98,0.39,0.667,0.192,0.427,0.909,0.128,0.843,0.312,0.363;0.656,0.91,0.664,0.363,0.94,0.912,0.955,0.648,0.47,0.405;0.573,0.882,0.278,0.223,0.448,0.0676,0.682,0.158,0.136,0.605;0.0308,0.131,0.357,0.312,0.589,0.653,0.439,0.338,0.14,0.212;0.336,0.0407,0.323,0.853,0.0769,0.175,0.13,0.537,0.634,0.35;0.401,0.603,0.0307,0.178,0.425,0.759,0.401,0.703,0.51,0.576;0.0435,0.51,0.529,0.245,0.282,0.0783,0.189,0.447,0.923,0.615;0.548,0.0852,0.14,0.597,0.282,0.662,0.294,0.554,0.914,0.045;0.253,0.726,0.36,0.635,0.6,0.248,0.352,0.612,0.222,0.377;0.254,0.782,0.109,0.421,0.527,0.646,0.846,0.911,0.938,0.81;0.273,0.154,0.032,0.205,0.923,0.918,0.00214,0.936,0.117,0.577;0.623,0.0959,0.00664,0.565,0.958,0.115,0.811,0.411,0.835,0.0741;0.409,0.154,0.358,0.989,0.238,0.571,0.957,0.96,0.563,0.000594;aaaaaaaaaa;
aaaaaa;0.0369;aaaa;aaa;0.959;0.172;a;0.909;0.564;aaaaaa;0.136;aa;0.493;aa;a;0.731;aa;aa;aaa;0.759;0.536;aaa;a;aaaa;aaaaa;aaa;0.95;a;0.698,0.045,0.575,0.79,0.784,0.33,0.0142,0.104,0.0877,0.468;0.702,0.862,0.494,0.154,0.636,0.0636,0.659,0.614,0.719,0.379;0.661,0.409,0.0848,0.312,0.667,0.222,0.255,0.843,0.406,0.67;0.645,0.392,0.314,0.703,0.0391,0.945,0.78,0.611,0.0661,0.122;0.845,0.956,0.0412,0.00281,0.253,0.18,0.805,0.21,0.128,0.363;0.516,0.192,0.566,0.522,0.813,0.676,0.993,0.266,0.037,0.481;0.944,0.723,0.00131,0.0301,0.669,0.664,0.158,0.989,0.141,0.726;0.0637,0.205,0.0369,0.357,0.253,0.128,0.444,0.697,0.708,0.528;0.27,0.0782,0.14,0.0651,0.916,0.259,0.889,0.256,0.577,0.741;0.407,0.454,0.15,0.231,0.201,0.859,0.676,0.0372,0.424,0.203;0.082,0.549,0.0186,0.395,0.603,0.52,0.686,0.666,0.148,0.513;0.4,0.741,0.391,0.891,0.17,0.316,0.619,0.464,0.459,0.402;0.389,0.0617,0.74,0.376,0.288,0.499,0.151,0.496,0.248,0.931;0.852,0.99,0.879,0.369,0.0619,0.814,0.682,0.57,0.188,0.187;0.102,0.467,0.349,0.839,0.229,0.262,0.158,0.912,0.808,0.519;0.865,0.00851,0.0499,0.536,0.232,0.675,0.534,0.432,0.578,0.205;0.59,0.801,0.195,0.245,0.0764,0.893,0.451,0.292,0.831,0.97;0.493,0.273,0.757,0.0566,0.562,0.564,0.962,0.527,0.571,0.25;0.453,0.211,0.7,0.513,0.546,0.439,0.0494,0.835,0.52,0.965;0.888,0.573,0.435,0.213,0.000431,0.244,0.115,0.062,0.216,0.0443;0.864,0.615,0.0273,0.581,0.357,0.183,0.0173,0.286,0.563,0.951;0.311,0.0239,0.133,0.19,0.501,0.319,0.352,0.222,0.802,0.227;0.199,0.0243,0.235,0.365,0.967,0.548,0.0176,0.993,0.255,0.949;0.47,0.953,0.289,0.563,0.86,0.311,0.243,0.561,0.0266,0.532;0.146,0.83,0.53,0.437,0.941,0.907,0.412,0.505,0.775,0.294;0.404,0.029,0.753,0.651,0.919,0.716,0.21,0.19,0.129,0.473;0.0606,0.71,0.738,0.679,0.194,0.459,0.607,0.831,0.872,0.998;0.478,0.406,0.732,0.141,0.52,0.58,0.177,0.51,0.689,0.815;aaa;
aaaaaa;0.329;a;aaaaaaaaa;0.852;0.234;aa;0.608;0.0874;aaaaaaa;0.478;aa;0.294;aa;a;0.6;a;aaa;a;0.827;0.645;a;aa;aa;aaaaa;aaaa;0.627;aa;0.51,0.184,0.428,0.292,0.958,0.257,0.016,0.806,0.311,0.273;0.62,0.622,0.224,0.844,0.0174,0.893,0.0773,0.437,0.118,0.802;0.657,0.063,0.31,0.647,0.451,0.00737,0.925,0.193,0.62,0.16;0.866,0.101,0.708,0.623,0.117,0.526,0.0961,0.218,0.0728,0.273;0.728,0.36,0.706,0.413,0.589,0.242,0.418,0.22,0.623,0.38;0.933,0.924,0.946,0.986,0.864,0.333,0.857,0.706,0.225,0.492;0.593,0.192,0.773,0.827,0.247,0.21,0.567,0.945,0.752,0.558;0.523,0.294,0.512,0.74,0.245,0.43,0.561,0.52,0.429,0.206;0.54,0.463,0.657,0.631,0.571,0.913,0.174,0.386,0.389,0.257;0.154,0.505,0.769,0.15,0.306,0.203,0.853,0.167,0.182,0.263;0.745,0.919,0.706,0.974,0.566,0.165,0.961,0.343,0.99,0.841;0.163,0.231,0.0356,0.383,0.892,0.668,0.363,0.689,0.795,0.323;0.573,0.355,0.781,0.443,0.292,0.208,0.952,0.392,0.716,0.897;0.694,0.486,0.41,0.162,0.723,0.244,0.748,0.567,0.692,0.173;0.00847,0.363,0.362,0.95,0.186,0.784,0.561,0.932,0.59,0.062;0.332,0.509,0.0214,0.376,0.632,0.236,0.903,0.807,0.885,0.397;0.92,0.469,0.93,0.277,0.909,0.201,0.534,0.847,0.471,0.725;0.849,0.683,0.232,0.874,0.915,0.394,0.992,0.671,0.97,0.0211;0.0691,0.492,0.717,0.0734,0.521,0.148,0.497,0.529,0.525,0.384;0.22,0.39,0.267,0.0549,0.764,0.93,0.957,0.66,0.185,0.0186;0.0224,0.88,0.971,0.676,0.569,0.495,0.213,0.927,0.701,0.752;0.0855,0.135,0.465,0.535,0.445,0.483,0.503,0.632,0.373,0.242;0.509,0.0628,0.474,0.295,0.413,0.307,0.539,0.845,0.949,0.757;0.864,0.423,0.0283,0.377,0.157,0.453,0.0203,0.194,0.464,0.884;0.412,0.568,0.276,0.78,0.264,0.907,0.178,0.648,0.56,0.538;0.192,0.135,0.625,0.422,0.33,0.842,0.544,0.449,0.309,0.79;0.762,0.597,0.711,0.0833,0.689,0.794,0.314,0.796,0.889,0.204;0.369,0.261,0.832,0.872,0.302,0.443,0.083,0.351,0.149,0.615;aaaaaaa;
aaaaaa;0.47;aaa;aaaaaaaa;0.813;0.756;aa;0.4;0.0772;aaaa;0.216;a;0.729;a;a;0.692;aa;aaa;aaaa;0.345;0.837;aaa;a;aaaaa;aaaaa;aaaa;0.564;aa;0.543,0.892,0.343,0.835,0.837,0.152,0.351,0.583,0.292,0.812;0.419,0.403,0.0381,0.641,0.258,0.553,0.0303,0.646,0.64,0.71;0.0708,0.553,0.48,0.048,0.547,0.576,0.0161,0.87,0.378,0.0846;0.614,0.482,0.353,0.992,0.176,0.883,0.312,0.717,0.501,0.223;0.942,0.308,0.424,0.356,0.378,0.497,0.488,0.653,0.0298,0.822;0.735,0.00214,0.0301,0.753,0.354,0.981,0.343,0.808,0.312,0.241;0.598,0.0565,0.461,0.244,0.714,0.899,0.207,0.656,0.325,0.978;0.58,0.205,0.413,0.114,0.402,0.952,0.744,0.948,0.836,0.994;0.503,0.415,0.891,0.109,0.335,0.385,0.714,0.0139,0.89,0.0696;1,0.966,0.73,0.119,0.511,0.437,0.381,0.473,0.487,0.629;0.147,0.0236,0.913,0.694,0.167,0.848,0.641,0.702,0.859,0.396;0.244,0.723,0.443,0.456,0.471,0.252,0.572,0.0911,0.879,0.123;0.374,0.0688,0.737,0.14,0.665,0.167,0.952,0.491,0.653,0.584;0.217,0.498,0.121,0.947,0.803,0.213,0.0873,0.813,0.336,0.984;0.249,0.24,0.365,0.381,0.526,0.364,0.187,0.543,0.59,0.859;0.271,0.468,0.0289,0.363,0.563,0.506,0.43,0.248,0.395,0.875;0.51,0.456,0.268,0.163,0.0159,0.437,0.561,0.0813,0.388,0.681;0.269,0.247,0.302,0.69,0.2,0.196,0.816,0.553,0.101,0.334;0.697,0.096,0.285,0.879,0.357,0.256,0.0494,0.992,0.297,0.589;0.726,0.906,0.616,0.551,0.299,0.235,0.026,0.643,0.704,0.193;0.0431,0.172,0.6,0.517,0.375,0.0238,0.0195,0.201,0.105,0.174;0.511,0.287,0.898,0.0867,0.468,0.298,0.227,0.352,0.184,0.243;0.992,0.505,0.887,0.808,0.805,0.0677,0.842,0.615,0.87,0.162;0.797,0.582,0.965,0.791,0.208,0.872,0.259,0.466,0.111,0.596;0.945,0.349,0.485,0.437,0.0453,0.63,0.996,0.504,0.353,0.866;0.771,0.0412,0.961,0.0025,0.00731,0.845,0.296,0.929,0.599,0.0694;0.602,0.233,0.284,0.193,0.735,0.0714,0.215,0.588,0.354,0.526;0.902,0.299,0.848,0.494,0.142,0.664,0.356,0.355,0.0913,0.209;aaaaaaaaaa;
aa;0.86;aa;aaaa;0.0936;0.0354;a;0.0599;0.683;aaaaaaa;0.937;a;0.339;a;a;0.494;a;aa;aaa;0.607;0.235;aa;aaaa;aaa;aaaaa;a;0.899;a;0.913,0.807,0.636,0.929,0.396,0.34,0.717,0.0997,0.642,0.779;0.917,0.891,0.375,0.47,0.303,0.766,0.254,0.794,0.135,0.869;0.772,0.391,0.125,0.981,0.276,0.372,0.995,0.411,0.803,0.733;0.748,0.612,0.438,0.216,0.72,0.823,0.94,0.699,0.862,0.181;0.348,0.212,0.0968,0.412,0.967,0.12,0.959,0.693,0.366,0.681;0.0333,0.116,0.953,0.819,0.68,0.0305,0.213,0.229,0.593,0.46;0.31,0.319,0.97,0.284,0.198,0.17,0.346,0.0792,0.561,0.991;0.651,0.53,0.933,0.967,0.931,0.889,0.355,0.451,0.437,0.541;0.689,0.516,0.675,0.592,0.714,0.0843,0.0229,0.677,0.732,0.661;0.213,0.434,0.133,0.0393,0.412,0.708,0.786,0.631,0.19,0.934;0.675,0.728,0.891,0.822,0.62,0.588,0.395,0.6,0.269,0.147;0.65,0.2,0.682,0.176,0.0592,0.242,0.267,0.387,0.643,0.0769;0.261,0.865,0.969,0.8,0.504,0.341,0.0945,0.839,0.698,0.598;0.684,0.831,0.689,0.865,0.109,0.721,0.106,0.554,0.226,0.865;0.938,0.313,0.127,0.638,0.527,0.976,0.882,0.666,0.23,0.777;0.814,0.686,0.228,0.989,0.379,0.93,0.976,0.58,0.808,0.271;0.677,0.888,0.45,0.101,0.702,0.621,0.0747,0.687,0.0499,0.958;0.936,0.288,0.219,0.546,0.187,0.699,0.491,0.95,0.212,0.982;0.206,0.87,0.263,0.362,0.775,0.378,0.0631,0.356,0.412,0.929;0.332,0.723,0.759,0.153,0.267,0.835,0.95,0.0248,0.917,0.0208;0.197,0.32,0.156,0.0524,0.918,0.45,0.862,0.909,0.018,0.998;0.281,0.674,0.587,0.292,0.569,0.469,0.997,0.865,0.0908,0.625;0.646,0.0494,0.575,0.783,0.475,0.372,0.795,0.608,0.704,0.473;0.573,0.19,0.233,0.859,0.928,0.907,0.438,0.972,0.844,0.944;0.174,0.234,0.828,0.479,0.0563,0.543,0.643,0.78,0.115,0.00763;0.162,0.834,0.626,0.273,0.828,0.431,0.758,0.635,0.809,0.681;0.29,0.131,0.741,0.745,0.42,0.08,0.277,0.572,0.999,0.0816;0.673,0.964,0.692,0.472,0.456,0.429,0.104,0.437,0.388,0.722;aaaaaaaaaa;
aaa;0.492;aaaa;aaa;0.958;0.785;aa;0.631;0.243;aaaaaaaaaa;0.118;a;0.878;aa;a;0.122;aa;aaa;aa;0.214;0.846;aaa;aaaaa;aaaaa;aaaa;aaaa;0.239;a;0.413,0.272,0.206,0.00567,0.212,0.302,0.482,0.315,0.408,0.207;0.831,0.116,0.842,0.27,0.179,0.0151,0.34,0.152,0.285,0.182;0.98,0.538,0.752,0.446,0.399,0.0957,0.785,0.881,0.23,0.432;0.913,0.715,0.904,0.316,0.104,0.404,0.555,0.108,0.458,0.31;0.375,0.728,0.0179,0.655,0.715,0.931,0.953,0.271,0.721,0.508;0.00701,0.768,0.1,0.357,0.515,0.552,0.719,0.238,0.961,0.841;0.278,0.177,0.164,0.325,0.0484,0.925,0.921,0.774,0.173,0.662;0.785,0.0268,0.259,0.808,0.685,0.978,0.785,0.246,0.4,0.0102;0.681,0.357,0.887,0.83,0.684,0.614,0.0435,0.686,0.134,0.225;0.624,0.606,0.809,0.588,0.989,0.345,0.583,0.163,0.795,0.587;0.213,0.454,0.163,0.904,0.246,0.188,0.583,0.567,0.454,0.466;0.351,0.54,0.179,0.338,0.852,0.938,0.107,0.224,0.674,0.693;0.0679,0.575,0.698,0.158,0.943,0.173,0.744,0.366,0.403,0.681;0.546,0.813,0.148,0.711,0.171,0.462,0.128,0.848,0.51,0.384;0.0222,0.62,0.241,0.589,0.769,0.607,0.202,0.718,0.608,0.701;0.11,0.542,0.119,0.871,0.709,0.651,0.93,0.801,0.443,0.688;0.95,0.884,0.256,0.0328,0.0894,0.822,0.379,0.654,0.205,0.707;0.353,0.553,0.69,0.774,0.409,0.485,0.337,0.837,0.147,0.0113;0.707,0.479,0.719,0.79,0.517,0.635,0.0688,0.662,0.588,0.321;0.374,0.19,0.169,0.742,0.41,0.896,0.838,0.2,0.433,0.55;0.113,0.535,0.512,0.275,0.0348,0.158,0.153,0.994,0.242,0.816;0.591,0.907,0.865,0.175,0.314,0.181,0.832,0.487,0.689,0.44;0.562,0.628,0.23,0.269,0.796,0.605,0.0127,0.213,0.785,0.14;0.701,0.0733,0.861,0.905,0.184,0.617,0.0786,0.353,0.598,0.139;0.441,0.716,0.0853,0.615,0.448,0.844,0.315,0.187,0.432,0.856;0.626,0.365,0.852,0.713,0.00895,0.503,0.473,0.823,0.481,0.651;0.105,0.273,0.177,0.65,0.0867,0.937,0.587,0.587,0.257,0.95;0.722,0.638,0.807,0.932,0.866,0.718,0.662,0.828,0.559,0.615;aaaaaaaa;
aaaaaa;0.853;aaa;aaaaaaa;0.931;0.225;aa;0.993;0.843;a;0.208;a;0.961;aa;a;0.182;aa;aaa;aaaa;0.447;0.957;aaa;aa;aaaaaa;aaa;aaa;0.432;aa;0.231,0.929,0.823,0.977,0.911,0.282,0.0847,0.756,0.529,0.327;0.889,0.833,0.16,0.439,0.0871,0.867,0.0877,0.634,0.7,0.535;0.395,0.927,0.587,0.975,0.0334,0.109,0.976,0.628,0.371,0.214;0.49,0.796,0.643,0.595,0.894,0.266,0.582,0.896,0.092,0.701;0.646,0.671,0.463,0.887,0.126,0.429,0.12,0.47,0.803,0.8;0.824,0.205,0.857,0.935,0.49,0.856,0.638,0.553,0.856,0.838;0.715,0.155,0.448,0.223,0.201,0.809,0.101,0.216,0.983,0.183;0.958,0.221,0.467,0.316,0.943,0.829,0.684,0.332,0.119,0.905;0.246,0.145,0.498,0.963,0.357,0.113,0.805,0.967,0.0414,0.985;0.361,0.0383,0.263,0.343,0.0133,0.768,0.689,0.0367,0.000993,0.691;0.145,0.688,0.565,0.0743,0.456,0.584,0.29,0.912,0.743,0.448;0.952,0.852,0.656,0.55,0.281,0.532,0.19,0.134,0.0899,0.677;0.92,0.533,0.521,0.742,0.946,0.786,0.849,0.308,0.568,0.755;0.35,0.567,0.0593,0.907,0.952,0.173,0.784,0.284,0.0759,0.363;0.653,0.184,0.42,0.77,0.277,0.358,0.846,0.639,0.146,0.596;0.151,0.946,0.702,0.291,0.0881,0.404,0.285,0.744,0.788,0.708;0.0479,0.823,0.245,0.901,0.148,0.107,0.425,0.778,0.647,0.454;0.466,0.0327,0.646,0.941,0.489,0.554,0.354,0.123,0.0674,0.314;0.827,0.539,0.218,0.174,0.441,0.0803,0.255,0.87,0.546,0.564;0.469,0.873,0.0638,0.782,0.505,0.512,0.797,0.361,0.634,0.145;0.92,0.54,0.553,0.992,0.908,0.465,0.602,0.403,0.194,0.133;0.649,0.288,0.206,0.723,0.888,0.0174,0.944,0.0507,0.831,0.447;0.0569,0.964,0.885,0.512,0.813,0.47,0.982,0.52,0.403,0.721;0.614,0.3,0.342,0.366,0.993,0.225,0.621,0.129,0.879,0.572;0.64,0.0359,0.762,0.367,0.895,0.554,0.751,0.0352,0.57,0.826;0.303,0.927,0.202,0.451,0.549,0.984,0.985,0.832,0.486,0.573;0.845,0.345,0.68,0.0537,0.412,0.516,0.763,0.0447,0.631,0.318;0.145,0.944,0.443,0.514,0.84,0.399,0.914,0.363,0.591,0.939;aaaaaaa;
aa;0.484;aaa;aaaaaaaa;0.0811;0.357;a;0.99;0.398;a;0.689;aa;0.696;aaa;a;0.715;a;aaa;a;0.41;0.429;aaa;aaaaa;aa;aaaaa;aaaaa;0.712;a;0.79,0.435,0.645,0.552,0.194,0.421,0.173,0.0851,0.032,0.556;0.391,0.766,0.38,0.779,0.00813,0.626,0.713,0.363,0.451,0.0288;0.709,0.286,0.879,0.951,0.194,0.414,0.583,0.79,0.522,0.333;0.0914,0.934,0.615,0.647,0.905,0.386,0.172,0.681,0.437,0.871;0.991,0.56,0.376,0.236,0.72,0.685,0.612,0.889,0.512,0.218;0.639,0.722,0.251,0.035,0.57,0.0459,0.223,0.973,0.662,0.381;0.469,0.337,0.706,0.705,0.0261,0.54,0.936,0.85,0.92,0.0522;0.00244,0.0419,0.475,0.579,0.307,0.966,0.483,0.226,0.161,0.958;0.412,0.302,0.387,0.161,0.807,0.38,0.239,0.585,0.658,0.0765;0.902,0.489,0.0687,0.786,0.639,0.79,0.802,0.301,0.426,0.595;0.134,0.13,0.106,0.0965,0.188,0.735,0.0371,0.0167,0.896,0.62;0.526,0.774,0.863,0.829,0.16,0.679,0.259,0.78,0.648,0.156;0.359,0.407,0.307,0.543,0.666,0.796,0.751,0.509,0.654,0.927;0.241,0.24,0.277,0.839,0.057,0.594,0.447,0.571,0.656,0.219;0.69,0.039,0.863,0.261,0.529,0.76,0.199,0.0449,0.815,0.344;0.613,0.658,0.0472,0.987,0.645,0.635,0.902,0.692,0.34,0.0914;0.34,0.136,0.386,0.809,0.932,0.000233,0.908,0.341,0.186,0.703;0.303,0.838,0.14,0.462,0.0391,0.938,0.267,0.148,0.475,0.621;0.671,0.683,0.579,0.32,0.108,0.677,0.146,0.557,0.156,0.377;0.822,0.693,0.427,0.0514,0.759,0.559,0.0163,0.457,0.776,0.829;0.572,0.608,0.048,0.268,0.25,0.825,0.279,0.962,0.151,0.837;0.346,0.876,0.746,0.0459,0.903,0.128,0.162,0.689,0.797,0.978;0.745,0.366,0.0507,0.596,0.342,0.614,0.661,0.643,0.881,0.67;0.338,0.0769,0.244,0.193,0.511,0.813,0.109,0.906,0.109,0.154;0.253,0.956,0.569,0.94,0.992,0.747,0.403,0.961,0.0127,0.808;0.253,0.392,0.798,0.244,0.276,0.192,0.858,0.996,0.995,0.621;0.301,0.271,0.895,0.583,0.659,0.763,0.859,0.575,0.114,0.289;0.682,0.979,0.372,0.384,0.562,0.00185,0.0563,0.384,0.0821,0.483;aaa;
aaaaa;0.705;aaaa;aaaaaaaa;0.766;0.754;aa;0.941;0.77;aaaaa;0.708;a;0.658;aaa;a;0.397;a;a;aaa;0.147;0.279;aaa;a;aa;aaaa;aaa;0.0598;a;0.927,0.899,0.911,0.957,0.103,0.885,0.396,0.565,0.691,0.264;0.75,0.902,0.431,0.518,0.0934,0.6,0.593,0.217,0.514,0.71;0.152,0.998,0.712,0.278,0.463,0.948,0.124,0.929,0.0836,0.667;0.713,0.723,0.00421,0.786,0.916,0.0294,0.352,0.367,0.659,0.748;0.562,0.00701,0.738,0.837,0.411,0.719,0.185,0.982,0.245,0.625;0.853,0.143,0.898,0.877,0.052,0.775,0.381,0.288,0.956,0.72;0.714,0.047,0.726,0.667,0.384,0.835,0.544,0.756,0.389,0.506;0.397,0.925,0.469,0.717,0.685,0.085,0.365,0.219,0.211,0.107;0.516,0.838,0.435,0.572,0.689,0.65,0.635,0.487,0.528,0.906;0.199,0.503,0.845,0.361,0.179,0.452,0.64,0.527,0.151,0.021;0.836,0.632,0.337,0.875,0.00501,0.232,0.0456,0.152,0.955,0.53;0.547,0.904,0.869,0.97,0.0435,0.678,0.36,0.775,0.177,0.781;0.127,0.744,0.584,0.5,0.000782,0.141,0.549,0.495,0.053,0.0836;0.458,0.345,0.417,0.254,0.605,0.984,0.0061,0.477,0.0973,0.988;0.293,0.81,0.817,0.867,0.996,0.428,0.518,0.779,0.797,0.979;0.883,0.765,0.674,0.288,0.195,0.128,0.149,0.735,0.383,0.218;0.227,0.338,0.424,0.116,0.298,0.323,0.657,0.567,0.442,0.248;0.904,0.801,0.852,0.942,0.608,0.686,0.508,0.632,0.653,0.127;0.745,0.202,0.434,0.775,0.927,0.582,0.77,0.896,0.598,0.131;0.914,0.0562,0.154,0.362,0.081,0.764,0.709,0.57,0.194,0.546;0.445,0.034,0.665,0.0368,0.659,0.678,0.617,0.0288,0.708,0.316;0.355,0.704,0.7,0.739,0.612,0.224,0.716,0.226,0.015,0.856;0.796,0.696,0.794,0.36,0.883,0.598,0.42,0.538,0.233,0.0631;0.158,0.791,0.667,0.298,0.509,0.457,0.986,0.766,0.255,0.574;0.978,0.333,0.324,0.21,0.894,0.418,0.545,0.549,0.632,0.254;0.913,0.0322,0.755,0.436,0.0622,0.0721,0.134,0.539,0.0312,0.052;0.145,0.675,0.682,0.205,0.259,0.434,0.164,0.965,0.288,0.0393;0.119,0.749,0.122,0.642,0.59,0.132,0.901,0.924,0.92,0.508;aaaaaaaaa;
