ATT0(string,4);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,3);ATT24(string,9);ATT25(string,8);ATT26(string,2);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aa;a;0.0192;aaa;aaaa;a;0.321;0.683;0.403;0.574;aaaaaaa;aaaaaaa;a;0.387;aaaaaaaaaa;aa;aa;aa;0.1;0.204;0.391;a;aaa;aaaaa;aaaaa;a;aaaaaa;0.677,0.173,0.0153,0.503,0.599,0.062,0.821,0.229,0.661,0.776;0.495,0.887,0.475,0.222,0.246,0.862,0.504,0.958,0.618,0.303;0.0376,0.617,0.35,0.375,0.659,0.0844,0.741,0.723,0.743,0.651;0.499,0.815,0.532,0.946,0.0661,0.0392,0.206,0.655,0.295,0.856;0.488,0.857,0.429,0.428,0.07,0.19,0.634,0.161,0.452,0.279;0.205,0.0553,0.228,0.964,0.0141,0.255,0.393,0.375,0.0889,0.636;0.249,0.0408,0.115,0.53,0.38,0.238,0.436,0.958,0.925,0.89;0.632,0.00116,0.509,0.27,0.766,0.733,0.146,0.6,0.197,0.694;0.775,0.48,0.449,0.137,0.43,0.695,0.0473,0.855,0.506,0.446;0.0112,0.183,0.891,0.136,0.624,0.45,0.67,0.483,0.998,0.837;0.165,0.922,0.672,0.584,0.614,0.885,0.244,0.00486,0.709,0.816;0.685,0.107,0.512,0.697,0.202,0.417,0.336,0.772,0.389,0.808;0.406,0.748,0.162,0.958,0.8,0.604,0.077,0.328,0.0705,0.472;0.947,0.0923,0.57,0.824,0.852,0.75,0.485,0.0441,0.534,0.974;0.744,0.016,0.0914,0.968,0.176,0.755,0.512,0.79,0.373,0.498;0.116,0.588,0.224,0.155,0.784,0.364,0.595,0.357,0.78,0.173;0.642,0.394,0.237,0.474,0.782,0.163,0.423,0.692,0.215,0.926;0.359,0.712,0.978,0.387,0.884,0.569,0.322,0.095,0.211,0.854;0.411,0.858,0.74,0.302,0.914,0.807,0.2,0.509,0.178,0.594;0.975,0.0355,0.705,0.191,0.174,0.346,0.148,0.625,0.17,0.181;0.393,0.106,0.0243,0.684,0.661,0.378,0.186,0.866,0.966,0.911;0.601,0.895,0.305,0.556,0.271,0.806,0.232,0.139,0.406,0.934;0.292,0.453,0.571,0.963,0.889,0.365,0.00486,0.699,0.313,0.18;0.434,0.528,0.851,0.513,0.385,0.784,0.467,0.269,0.911,0.0932;0.0889,0.741,0.67,0.0646,0.327,0.0612,0.783,1,0.91,0.23;0.916,0.939,0.875,0.0348,0.778,0.206,0.109,0.598,0.525,0.489;0.821,0.113,0.445,0.847,0.281,0.312,0.557,0.692,0.525,0.31;0.795,0.144,0.569,0.664,0.292,0.98,0.482,0.154,0.506,0.124;aa;
aa;aaa;a;0.487;aaa;aaaa;a;0.976;0.227;0.278;0.0741;aa;aa;a;0.267;aaa;aaaaaaa;aaaaa;aaaaa;0.708;0.394;0.644;a;aa;aaaaaa;aaaa;aa;aaaaaa;0.854,0.447,0.467,0.592,0.0238,0.225,0.802,0.895,0.17,0.0632;0.419,0.611,0.732,0.276,0.103,0.358,0.658,0.315,0.514,0.0702;0.51,0.0097,0.0722,0.712,0.372,0.977,0.219,0.47,0.196,0.241;0.0189,0.114,0.628,0.305,0.369,1,0.779,0.535,0.669,0.302;0.819,0.304,0.465,0.181,0.219,0.692,0.488,0.634,0.0872,0.363;0.935,0.719,0.763,0.856,0.139,0.284,0.223,0.0813,0.83,0.962;0.76,0.417,0.992,0.471,0.885,0.503,0.297,0.938,0.368,0.369;0.954,0.405,0.75,0.578,0.593,0.552,0.488,0.989,0.876,0.21;0.671,0.228,0.377,0.148,0.362,0.844,0.76,0.727,0.424,0.918;0.0622,0.873,0.201,0.295,0.553,0.0202,0.0129,0.462,0.799,0.205;0.499,0.406,0.911,0.806,0.327,0.0156,0.826,0.523,0.0914,0.851;0.233,0.232,0.853,0.0279,0.0578,0.125,0.0195,0.898,0.307,0.695;0.937,0.397,0.812,0.398,0.627,0.908,0.258,0.266,0.12,0.157;0.365,0.386,0.813,0.754,0.49,0.283,0.547,0.508,0.403,0.9;0.706,0.514,0.0382,0.196,0.423,0.35,0.00682,0.653,0.853,0.546;0.657,0.898,0.636,0.187,0.284,0.321,0.077,0.505,0.0892,0.95;0.928,0.452,0.165,0.338,0.756,0.394,0.896,0.385,0.645,0.876;0.83,0.324,0.247,0.782,0.878,0.146,0.741,0.944,0.713,0.167;0.485,0.498,0.845,0.251,0.811,0.973,0.26,0.836,0.0166,0.162;0.632,0.346,0.514,0.33,0.428,0.93,0.925,0.878,0.479,0.035;0.0799,0.577,0.0622,0.592,0.416,0.997,0.509,0.283,0.751,0.996;0.409,0.313,0.808,0.0799,0.63,0.178,0.774,0.101,0.233,0.206;0.634,0.628,0.795,0.476,0.471,0.699,0.222,0.58,0.953,0.255;0.769,0.326,0.78,0.956,0.756,0.186,0.0811,0.735,0.71,0.949;0.906,0.0229,0.322,0.726,0.467,0.574,0.975,0.948,0.252,0.242;0.8,0.34,0.299,0.153,0.735,0.24,0.969,0.426,0.4,0.84;0.22,0.0651,0.67,0.996,0.21,0.11,0.173,0.0296,0.386,0.723;0.689,0.84,0.452,0.059,0.853,0.777,0.744,0.106,0.717,0.913;a;
aa;a;a;0.125;aaa;a;aaaaaa;0.577;0.649;0.717;0.636;a;a;a;0.591;aa;aaaaaaaa;aa;aa;0.686;0.44;0.98;aa;aa;aaaaaaaaa;aaa;aa;aaaaaaa;0.883,0.453,0.872,0.662,0.662,0.376,0.377,0.252,0.409,0.183;0.712,0.418,0.332,0.505,0.668,0.799,0.358,0.531,0.997,0.732;0.334,0.556,0.872,0.154,0.0195,0.0633,0.643,0.966,0.321,0.23;0.88,0.748,0.209,0.456,0.346,0.138,0.635,0.337,0.733,0.452;0.703,0.0686,0.586,0.372,0.759,0.474,0.708,0.787,0.68,0.661;0.461,0.428,0.121,0.843,0.847,0.68,0.103,0.609,0.231,0.0703;0.0512,0.141,0.695,0.0585,0.823,0.266,0.857,0.336,0.0755,0.117;0.234,0.339,0.127,0.694,0.729,0.448,0.241,0.561,0.864,0.744;0.585,0.515,0.403,0.831,0.403,0.356,0.41,0.857,0.0885,0.93;0.147,0.665,0.418,0.185,0.953,0.435,0.634,0.267,0.795,0.203;0.869,0.992,0.673,0.0956,0.393,0.752,0.0171,0.967,0.96,0.176;0.0702,0.555,0.382,0.806,0.723,0.314,0.816,0.134,0.955,0.325;0.718,0.435,0.302,0.262,0.753,0.155,0.396,0.0278,0.481,0.545;0.812,0.139,0.751,0.105,0.296,0.73,0.0181,0.652,0.0872,0.897;0.0438,0.986,0.785,0.374,0.84,0.89,0.728,0.084,0.33,0.0427;0.000304,0.11,0.339,0.558,0.829,0.812,0.322,0.113,0.765,0.603;0.82,0.768,0.406,0.00745,0.163,0.605,0.425,0.641,0.93,0.343;0.425,0.903,0.674,0.359,0.935,0.67,0.0449,0.302,0.381,0.332;0.706,0.981,0.759,0.211,0.252,0.252,0.936,0.00709,0.227,0.56;0.389,0.771,0.57,0.741,0.931,0.235,0.578,0.622,0.512,0.701;0.787,0.979,0.693,0.27,0.979,0.0456,0.889,0.577,0.655,0.512;0.754,0.674,0.871,0.567,0.674,0.00896,0.546,0.297,0.967,0.741;0.706,0.642,0.652,0.949,0.821,0.24,0.675,0.464,0.431,0.339;0.983,0.736,0.543,0.578,0.189,0.241,0.27,0.371,0.182,0.0644;0.918,0.407,0.947,0.027,0.0285,0.507,0.673,0.997,0.734,0.706;0.513,0.721,0.148,0.915,0.165,0.469,0.42,0.232,0.871,0.337;0.712,0.29,0.32,0.266,0.561,0.607,0.0859,0.742,0.507,0.126;0.307,0.0431,0.913,0.355,0.471,0.778,0.337,0.886,0.0469,0.874;aaaaaaa;
aa;aaa;a;0.865;aa;a;aaaaaaaa;0.167;0.705;0.672;0.388;aaaaaaa;aa;a;0.365;aaaa;aa;aaa;aaa;0.471;0.539;0.107;aa;aaa;aa;aa;aa;aaaa;0.45,0.873,0.944,0.984,0.321,0.453,0.361,0.381,0.219,0.555;0.589,0.892,0.319,0.0234,0.582,0.893,0.412,0.622,0.0671,0.124;0.776,0.377,0.527,0.116,0.27,0.129,0.463,0.643,0.828,0.649;0.997,0.283,0.979,0.424,0.261,0.000481,0.0785,0.804,0.17,0.381;0.465,0.832,0.347,0.0592,0.657,0.766,0.131,0.448,0.219,0.989;0.115,0.604,0.146,0.214,0.92,0.828,0.955,0.842,0.881,0.228;0.542,0.896,0.908,0.577,0.44,0.254,0.457,0.298,0.967,0.773;0.707,0.605,0.55,0.275,0.619,0.517,0.231,0.0739,0.796,0.207;0.852,0.749,0.357,0.508,0.409,0.145,0.473,0.805,0.288,0.0638;0.138,0.896,0.487,0.874,0.877,0.65,0.11,0.118,0.374,0.863;0.734,0.12,0.417,0.218,0.266,0.197,0.377,0.824,0.0988,0.726;0.325,0.805,0.387,0.64,0.49,0.767,0.746,0.523,0.943,0.643;0.186,0.677,0.932,0.0476,0.412,0.122,0.184,0.214,0.608,0.868;0.671,0.24,0.601,0.271,0.405,0.215,0.372,0.198,0.0669,0.244;0.681,0.957,0.437,0.713,0.281,0.65,0.528,0.892,0.985,0.152;0.311,0.287,0.0724,0.156,0.208,0.498,0.954,0.103,0.245,0.378;0.218,0.27,0.412,0.491,0.194,0.343,0.614,0.365,0.705,0.507;0.268,0.46,0.189,0.369,0.189,0.262,0.319,0.143,0.611,0.857;0.204,0.748,0.0627,0.151,0.667,1,0.128,0.665,0.393,0.177;0.579,0.579,0.698,0.486,0.453,0.205,0.972,0.959,0.483,0.857;0.401,0.517,0.733,0.808,0.857,0.911,0.295,0.076,0.372,0.427;0.162,0.887,0.619,0.457,0.581,0.83,0.463,0.828,0.973,0.0178;0.439,0.472,0.154,0.439,0.391,0.879,0.93,0.267,0.824,0.496;0.0549,0.0503,0.558,0.908,0.104,0.312,0.189,0.0448,0.341,0.196;0.726,0.682,0.0613,0.237,0.466,0.0669,0.873,0.79,0.265,0.421;0.546,0.615,0.735,0.341,0.242,0.542,0.154,0.975,0.529,0.354;0.0744,0.419,0.017,0.0603,0.201,0.923,0.543,0.191,0.777,0.723;0.18,0.77,0.207,0.855,0.995,0.271,0.3,0.0806,0.188,0.371;a;
aaaa;a;a;0.971;aa;aa;aaa;0.645;0.996;0.171;0.356;aaaaa;a;a;0.492;aaaa;a;a;aa;0.326;0.0113;0.281;a;aa;aaaaaaa;aaa;a;aaa;0.572,0.972,0.362,0.662,0.556,0.0506,0.666,0.911,0.824,0.21;0.672,0.431,0.849,0.38,0.482,0.0524,0.277,0.478,0.121,0.343;0.373,0.525,0.0326,0.837,0.401,0.964,0.501,0.0591,0.4,0.928;0.385,0.124,0.578,0.683,0.585,0.406,0.636,0.988,0.443,0.815;0.328,0.91,0.0277,0.0354,0.125,0.867,0.307,0.321,0.475,0.341;0.779,0.484,0.565,0.561,0.732,0.722,0.277,0.412,0.596,0.238;0.516,0.124,0.753,0.591,0.771,0.725,0.403,0.365,0.599,0.888;0.397,0.239,0.814,0.546,0.236,0.435,0.902,0.223,0.709,0.56;0.809,0.801,0.43,0.301,0.0167,0.529,0.0551,0.949,0.261,0.496;0.0227,0.576,0.855,0.336,0.897,0.641,0.411,0.414,0.458,0.52;0.215,0.0803,0.171,0.756,0.504,0.143,0.44,0.235,0.239,0.332;0.45,0.143,0.981,0.747,0.727,0.364,0.644,0.228,0.403,0.875;0.0131,0.459,0.279,0.599,0.58,0.167,0.587,0.538,0.217,0.369;0.423,0.417,0.552,0.684,0.245,0.143,0.271,0.69,0.529,0.882;0.417,0.403,0.818,0.656,0.785,0.674,0.865,0.959,0.695,0.195;0.995,0.0241,0.421,0.164,0.539,0.141,0.361,0.904,0.0813,0.067;0.372,0.514,0.816,0.289,0.284,0.701,0.791,0.678,0.239,0.603;0.748,0.302,0.943,0.187,0.855,0.882,0.0299,0.101,0.247,0.808;0.34,0.744,0.436,0.772,0.37,0.565,0.552,0.604,0.136,0.545;0.622,0.999,0.425,0.828,0.311,0.848,0.194,0.186,0.819,0.241;0.973,0.0667,0.936,0.818,0.296,0.177,0.298,0.847,0.444,0.111;0.978,0.694,0.882,0.000537,0.0248,0.643,0.143,0.392,0.753,0.531;0.37,0.556,0.347,0.68,0.217,0.523,0.746,1,0.00137,0.0651;0.805,0.979,0.556,0.522,0.932,0.471,0.28,0.513,0.0418,0.274;0.107,0.957,0.674,0.105,0.618,0.377,0.371,0.565,0.159,0.42;0.981,0.598,0.976,0.52,0.962,0.281,0.497,0.201,0.00803,0.981;0.416,0.792,0.953,0.339,0.0572,0.919,0.882,0.225,0.789,0.782;0.844,0.803,0.501,0.301,0.00175,0.468,0.687,0.179,0.672,0.359;aa;
aa;aa;a;0.369;a;aa;aaaaaa;0.493;0.556;0.45;0.144;aaaaaaaaa;aaaaaaaa;aa;0.0741;aaaaa;aaaaaa;aa;aaaaaaaa;0.629;0.436;0.866;aa;a;aaaaaaa;aaaaaaa;a;aaaaa;0.332,0.0506,0.798,0.749,0.331,0.184,0.683,0.0531,0.312,0.502;0.0254,0.906,0.144,0.00752,0.386,0.332,0.711,0.0546,0.549,0.964;0.77,0.0842,0.303,0.646,0.0668,0.323,0.732,0.918,0.334,0.75;0.428,0.761,0.387,0.776,0.0956,0.994,0.824,0.266,0.0341,0.966;0.167,0.378,0.142,0.162,0.278,0.581,0.758,0.572,0.418,0.673;0.502,0.0658,0.356,0.515,0.828,0.667,0.795,0.399,0.22,0.0995;0.625,0.0849,0.622,0.358,0.351,0.775,0.899,0.291,0.245,0.159;0.155,0.256,0.145,0.641,0.629,0.907,0.164,0.809,0.367,0.245;0.933,0.0254,0.125,0.281,0.667,0.379,0.085,0.0359,0.975,0.00896;0.508,0.628,0.458,0.326,0.859,0.844,0.874,0.63,0.403,0.829;0.704,0.543,0.446,0.215,0.999,0.804,0.744,0.142,0.639,0.188;0.036,0.595,0.989,0.352,0.00868,0.952,0.721,0.0191,0.0237,0.617;0.783,0.428,0.425,0.886,0.947,0.518,0.627,0.491,0.75,0.827;0.0696,0.0898,0.573,0.767,0.377,0.819,0.68,0.935,0.372,0.338;0.622,0.532,0.21,0.254,0.202,0.319,0.979,0.053,0.992,0.253;0.00925,0.391,0.319,0.417,0.632,0.159,0.598,0.317,0.888,0.975;0.0777,0.844,0.718,0.811,0.51,0.788,0.686,0.683,0.763,0.861;0.653,0.506,0.367,0.313,0.185,0.0697,0.847,0.306,0.519,0.0464;0.186,0.178,0.346,0.4,0.288,0.936,0.0353,0.0544,0.763,0.297;0.471,0.737,0.842,0.381,0.352,0.362,0.924,0.842,0.863,0.303;0.703,0.12,0.182,0.119,0.735,0.689,0.167,0.66,0.495,0.196;0.157,0.506,0.062,0.289,0.583,0.126,0.43,0.575,0.304,0.884;0.369,0.209,0.301,0.0784,0.615,0.838,0.819,0.204,0.278,0.0965;0.75,0.0655,0.451,0.654,0.791,0.314,0.545,0.817,0.737,0.309;0.262,0.0756,0.34,0.122,0.385,0.772,0.376,0.393,0.248,0.113;0.0439,0.0788,0.538,0.3,0.616,0.712,0.218,0.971,0.889,0.879;0.104,0.888,0.966,0.0802,0.167,0.713,0.89,0.372,0.671,0.314;0.0688,0.752,0.166,0.405,0.941,0.734,0.0168,0.79,0.289,0.749;aaaa;
aaaa;a;a;0.453;aa;aaaa;aaa;0.733;0.873;0.31;0.268;aaa;a;a;0.442;aa;aaaaaaa;aaaa;aaa;0.95;0.204;0.735;a;aa;aaaaaaa;aa;aa;aa;0.338,0.445,0.595,0.729,0.633,0.867,0.87,0.347,0.601,0.78;0.782,0.411,0.906,0.0236,0.776,0.918,0.167,0.581,0.269,0.243;0.739,0.137,0.6,0.545,0.572,0.523,0.456,0.452,0.23,0.433;0.642,0.21,0.971,0.567,0.188,0.11,0.022,0.522,0.621,0.154;0.104,0.884,0.698,0.717,0.778,0.104,0.581,0.406,0.711,0.063;0.472,0.791,0.699,0.999,0.0127,0.73,0.8,0.253,0.731,0.577;0.00419,0.401,0.362,0.337,0.103,0.744,0.37,0.905,0.28,0.493;0.803,0.67,0.436,0.52,0.79,0.525,0.471,0.814,0.226,0.228;0.329,0.247,0.823,0.548,0.792,0.416,0.491,0.518,0.364,0.535;0.367,0.447,0.435,0.347,0.0493,0.304,0.517,0.81,0.103,0.743;0.652,0.356,0.932,0.756,0.311,0.93,0.228,0.785,0.0809,0.871;0.976,0.292,0.93,0.952,0.617,0.399,0.0381,0.0346,0.872,0.0115;0.0492,0.904,0.725,0.148,0.324,0.521,0.402,0.97,0.229,0.795;0.0624,0.0969,0.358,0.241,0.849,0.0565,0.652,0.372,0.217,0.586;0.129,0.604,0.0728,0.241,0.374,0.908,0.714,0.315,0.464,0.407;0.0478,0.0435,0.868,0.807,0.695,0.165,0.296,0.303,0.599,0.244;0.648,0.495,0.557,0.73,0.136,0.913,0.827,0.465,0.577,0.429;0.57,0.403,0.971,0.776,0.486,0.191,0.92,0.974,0.913,0.47;0.739,0.0194,0.852,0.595,0.549,0.852,0.617,0.677,0.454,0.154;0.559,0.367,0.443,0.243,0.325,0.657,0.559,0.985,0.64,0.614;0.0593,0.0401,0.78,0.194,0.821,0.754,0.872,0.863,0.768,0.617;0.334,0.897,0.424,0.883,0.912,0.92,0.623,0.92,0.65,0.608;0.812,0.513,0.259,0.736,0.0444,0.965,0.284,0.697,0.282,0.844;0.828,0.66,0.929,0.21,0.0437,0.838,0.873,0.943,0.136,0.0985;0.867,0.744,0.681,0.0935,0.242,0.666,0.239,0.785,0.382,0.518;0.264,0.794,0.95,0.833,0.476,0.13,0.176,0.0064,0.538,0.769;0.75,0.461,0.177,0.693,0.0437,0.918,0.527,0.827,0.0237,0.0391;0.747,0.978,0.886,0.556,0.635,0.681,0.48,0.626,0.672,0.477;aaaaaaaa;
aaaa;a;a;0.639;aa;aaaaa;aaaaaaaa;0.241;0.774;0.961;0.632;aaaaaa;aaaaaaaa;aa;0.0771;aaaaa;aaa;aaaaa;aaaaaaa;0.112;0.743;0.128;a;aa;aaaaaaaaa;aaaaa;aa;aaaaaaaaaa;0.0296,0.997,0.642,0.952,0.859,0.533,0.48,0.826,0.205,0.866;0.69,0.205,0.919,0.368,0.833,0.0849,0.439,0.348,0.808,0.813;0.892,0.61,0.319,0.111,0.995,0.944,0.376,0.351,0.928,0.124;0.932,0.642,0.0355,0.93,0.188,0.38,0.351,0.00363,0.0674,0.765;0.318,0.783,0.881,0.265,0.555,0.641,0.0131,0.361,0.423,0.0826;0.629,0.4,0.109,0.426,0.635,0.215,0.0543,0.94,0.124,0.951;0.224,0.62,0.859,0.693,0.35,0.531,0.382,0.441,0.618,0.809;0.658,0.921,0.327,0.814,0.402,0.83,0.736,0.446,0.841,0.81;0.509,0.0753,0.847,0.59,0.588,0.665,0.511,0.00573,0.29,0.473;0.407,0.221,0.799,0.221,0.673,0.0313,0.245,0.821,0.533,0.63;0.0266,0.257,0.406,0.928,0.707,0.364,0.195,0.44,0.802,0.749;0.944,0.891,0.72,0.272,0.859,0.056,0.447,0.782,0.135,0.819;0.103,0.813,0.0135,0.643,0.235,0.606,0.952,0.0544,0.168,0.326;0.00198,0.212,0.284,0.768,0.534,0.18,0.0789,0.722,0.028,0.945;0.512,0.95,0.394,0.867,0.347,0.00832,0.859,0.211,0.0538,0.189;0.987,0.151,0.429,0.638,0.0308,0.201,0.0683,0.578,0.124,0.535;0.211,0.118,0.65,0.574,0.6,0.0298,0.0749,0.557,0.564,0.213;0.644,0.203,0.325,0.567,0.835,0.83,0.104,0.616,0.71,0.106;0.187,0.305,0.429,0.538,0.767,0.303,0.622,0.113,0.808,0.137;0.0226,0.481,0.374,0.642,0.465,0.413,0.436,0.895,0.476,0.162;0.871,0.63,0.156,0.436,0.352,0.159,0.161,0.296,0.594,0.969;0.0954,0.807,0.00936,0.241,0.67,0.00131,0.966,0.294,0.258,0.453;0.6,0.719,0.548,0.711,0.336,0.963,0.732,0.606,0.916,0.854;0.252,0.3,0.0166,0.569,0.158,0.71,0.642,0.153,0.0443,0.484;0.227,0.742,0.687,0.237,0.139,0.952,0.668,0.0978,0.179,0.0778;0.65,0.957,0.362,0.119,0.549,0.335,0.264,0.731,0.451,0.602;0.0474,0.122,0.848,0.46,0.518,0.82,0.792,0.0444,0.643,0.503;0.251,0.258,0.718,0.978,0.562,0.443,0.976,0.949,0.301,0.627;aaa;
aaaa;a;a;0.45;a;a;aa;0.983;0.639;0.778;0.277;aaaaaaaaa;aa;aa;0.0332;aaa;aa;a;aaaaaaa;0.0389;0.177;0.97;a;aa;aaaaaa;aa;a;aaaaaaa;0.92,0.812,0.0586,0.807,0.485,0.212,0.806,0.904,0.889,0.548;0.972,0.243,0.702,0.376,0.27,0.179,0.636,0.643,0.718,0.478;0.906,0.13,0.159,0.943,0.591,0.899,0.37,0.397,0.0256,0.007;0.631,0.927,0.0397,0.791,0.815,0.175,0.0751,0.674,0.982,0.765;0.55,0.601,0.193,0.654,0.208,0.98,0.814,0.147,0.552,0.373;0.323,0.266,0.158,0.829,0.211,0.454,0.182,0.661,0.381,0.798;0.329,0.933,0.405,0.157,0.738,0.815,0.205,0.694,0.43,0.584;0.544,0.877,0.125,0.128,0.709,0.673,0.29,0.032,0.254,0.557;0.136,0.748,0.34,0.38,0.68,0.0471,0.0521,0.563,0.956,0.0529;0.924,0.848,0.577,0.0144,0.236,0.756,0.0492,0.219,0.908,0.509;0.172,0.844,0.144,0.585,0.404,0.365,0.578,0.93,0.721,0.159;0.897,0.24,0.391,0.665,0.407,0.937,0.47,0.783,0.893,0.466;0.382,0.356,0.782,0.948,0.474,0.685,0.822,0.511,0.876,0.088;0.23,0.848,0.166,0.841,0.403,0.105,0.604,0.68,0.438,0.609;0.856,0.203,0.632,0.554,0.966,0.00418,0.332,0.544,0.694,0.659;0.582,0.414,0.161,0.705,0.0753,0.101,0.118,0.111,0.097,0.0638;0.663,0.609,0.913,0.704,0.445,0.366,0.205,0.859,0.0672,0.977;0.685,0.298,0.939,0.831,0.724,0.0698,0.681,0.11,0.253,0.568;0.439,0.904,0.694,0.294,0.519,0.772,0.463,0.252,0.356,0.691;0.763,0.251,0.604,0.303,0.48,0.478,0.722,0.64,0.522,0.671;0.581,0.957,0.543,0.833,0.15,0.966,0.586,0.966,0.634,0.612;0.42,0.516,0.0173,0.615,0.746,0.622,0.303,0.108,0.936,0.959;0.775,0.619,0.709,0.419,0.348,0.538,0.202,0.196,0.00229,0.433;0.64,0.148,0.18,0.572,0.233,0.867,0.376,0.297,0.42,0.0456;0.663,0.214,0.372,0.312,0.0511,0.221,0.953,0.625,0.253,0.841;0.652,0.528,0.251,0.365,0.291,0.599,0.737,0.418,0.425,0.0319;0.408,0.926,0.883,0.212,0.837,0.806,0.114,0.742,0.896,0.925;0.626,0.512,0.454,0.00768,0.999,0.14,0.263,0.469,0.111,0.662;aaaaaa;
aa;aaa;a;0.066;aa;aaa;aaaaaa;0.938;0.124;0.355;0.44;aaaaa;aaaaa;a;0.0664;aaaaaa;aaaaaa;a;aaaaaaaa;0.279;0.499;0.0552;aa;aa;aaaaaa;aaaa;aa;aaaaa;0.913,0.397,0.489,0.443,0.153,0.264,0.632,0.951,0.773,0.772;0.314,0.302,0.99,0.479,0.528,0.252,0.177,0.629,0.757,0.678;0.408,0.364,0.313,0.734,0.0684,0.151,0.75,0.0879,0.436,0.728;0.361,0.367,0.733,0.885,0.531,0.29,0.119,0.842,0.836,0.111;0.797,0.767,0.323,0.2,0.0407,0.374,0.48,0.624,0.574,0.772;0.151,0.365,0.547,0.414,0.8,0.464,0.772,0.319,0.169,0.971;0.348,0.404,0.768,0.914,0.322,0.537,0.00264,0.41,0.524,0.197;0.0229,0.535,0.167,0.864,0.848,0.432,0.128,0.475,0.131,0.548;0.641,0.718,0.841,0.817,0.734,0.0535,0.863,0.346,0.128,0.253;0.524,0.481,0.667,0.323,0.184,0.655,0.232,0.817,0.0382,0.254;0.538,0.0314,0.529,0.31,0.0333,0.37,0.695,0.146,0.0125,0.909;0.664,0.379,0.155,0.0455,0.94,0.617,0.172,0.531,0.204,0.764;0.598,0.0246,0.622,0.482,0.888,0.727,0.371,0.696,0.3,0.928;0.583,0.747,0.687,0.449,0.463,0.467,0.154,0.852,0.503,0.232;0.0553,0.676,0.214,0.529,0.509,0.998,0.314,0.217,0.669,0.986;0.842,0.0211,0.132,0.372,0.627,0.778,0.052,0.449,0.418,0.593;0.0482,0.144,0.838,0.954,0.961,0.0467,0.0991,0.888,0.206,0.338;0.111,0.559,0.92,0.303,0.852,0.333,0.0586,0.248,0.0359,0.126;0.688,0.691,0.576,0.866,0.238,0.82,0.933,0.295,0.203,0.993;0.565,0.335,0.784,0.256,0.429,0.182,0.379,0.666,0.197,0.118;0.901,0.285,0.0198,0.00982,0.0771,0.931,0.588,0.509,0.998,0.216;0.0392,0.126,0.493,0.806,0.807,0.872,0.24,0.648,0.528,0.6;0.0474,0.415,0.857,0.882,0.605,0.928,0.666,0.982,0.676,0.722;0.561,0.668,0.234,0.024,0.843,0.987,0.0849,0.696,0.944,0.797;0.545,0.444,0.727,0.512,0.167,0.221,0.304,0.448,0.674,0.535;0.919,0.756,0.521,0.843,0.615,0.423,0.409,0.911,0.631,0.637;0.412,0.9,0.693,0.536,0.501,0.318,0.521,0.384,0.75,0.18;0.0578,0.78,0.36,0.838,0.844,0.446,0.0914,0.859,0.17,0.729;aa;
