ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,5);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.118;0.0513;0.652;a;0.513;aaa;a;aaa;0.216;aaaaaaaaaa;aaa;aaaaaa;0.192;aaaa;a;0.0187;0.531;0.705;0.561;0.476;aaa;aaaaa;0.0662;0.455;0.289;0.855;0.337;aaaaaa;aaaa;0.687,0.398,0.465,0.542,0.00625,0.00719,0.92,0.68,0.602,0.367;0.737,0.414,0.15,0.165,0.924,0.491,0.445,0.807,0.533,0.21;0.523,0.743,0.35,0.895,0.119,0.903,0.533,0.693,0.354,0.479;0.156,0.32,0.417,0.803,0.727,0.435,0.843,0.586,0.222,0.726;0.0919,0.194,0.644,0.688,0.21,0.926,0.41,0.309,0.0803,0.172;0.905,0.44,0.784,0.44,0.344,0.617,0.82,0.83,0.117,0.872;0.0917,0.353,0.958,0.839,0.76,0.814,0.14,0.938,0.513,0.854;0.568,0.000149,0.505,0.614,0.865,0.163,0.383,0.777,0.828,0.815;0.00684,0.0205,0.918,0.53,0.965,0.155,0.0317,0.566,0.999,0.328;0.251,0.403,0.775,0.307,0.025,0.47,0.253,0.386,0.617,0.23;0.882,0.731,0.0836,0.312,0.927,0.245,0.0607,0.684,0.993,0.612;0.906,0.485,0.594,0.0325,0.602,0.763,0.823,0.0595,0.643,0.677;0.369,0.146,0.775,0.537,0.876,0.628,0.187,0.952,0.972,0.935;0.879,0.731,0.739,0.86,0.351,0.187,0.9,0.828,0.647,0.233;0.396,0.406,0.354,0.816,0.872,0.412,0.676,0.469,0.621,0.785;0.423,0.339,0.219,0.713,0.537,0.934,0.535,0.18,0.719,0.438;0.457,0.96,0.878,0.132,0.299,0.151,0.0978,0.925,0.472,0.703;0.307,0.294,0.674,0.772,0.85,0.908,0.532,0.995,0.517,0.102;0.0142,0.459,0.176,0.947,0.272,0.101,0.505,0.0367,0.46,0.589;0.525,0.114,0.645,0.609,0.226,0.731,0.584,0.0284,0.808,0.767;0.0365,0.121,0.677,0.722,0.959,0.187,0.231,0.859,0.0998,0.97;0.00744,0.989,0.388,0.563,0.39,0.982,0.661,0.576,0.0616,0.236;0.201,0.301,0.525,0.854,0.73,0.875,0.567,0.384,0.843,0.0452;0.241,0.121,0.608,0.396,0.473,0.0906,0.406,0.917,0.499,0.489;0.573,0.588,0.81,0.985,0.438,0.676,0.726,0.599,0.217,0.941;0.426,0.0572,0.97,0.426,0.723,0.746,0.632,0.882,0.75,0.256;0.705,0.729,0.554,0.583,0.843,0.147,0.12,0.938,0.845,0.0472;0.544,0.478,0.192,0.988,0.0431,0.39,0.744,0.324,0.653,0.796;0.0622,0.97,0.377,0.465,0.296,0.368,0.969,0.993,0.99,0.723;aaaaaaa;
0.822;0.509;0.918;aaa;0.732;aa;aa;a;0.2;a;a;aaaaaa;1;aaaa;a;0.321;0.745;0.667;0.127;0.628;aaa;aaa;0.0677;0.339;0.158;0.668;0.0256;aa;aaaaaa;0.644,0.846,0.484,0.384,0.901,0.0223,0.491,0.881,0.689,0.141;0.0226,0.0591,0.248,0.332,0.774,0.68,0.706,0.277,0.931,0.174;0.0204,0.317,0.449,0.23,0.15,0.485,0.749,0.728,0.733,0.361;0.992,0.178,0.479,0.528,0.263,0.477,0.157,0.0776,0.682,0.962;0.154,0.59,0.255,0.59,0.417,0.316,0.306,0.954,0.297,0.477;0.466,0.123,0.856,0.779,0.609,0.315,0.672,0.913,0.258,0.537;0.601,0.677,0.614,0.531,0.992,0.835,0.145,0.565,0.363,0.146;0.325,0.729,0.993,0.157,0.116,0.637,0.278,0.814,0.104,0.517;0.882,0.134,0.226,0.095,0.00927,0.832,0.947,0.754,0.732,0.462;0.072,0.0929,0.199,0.611,0.284,0.652,0.753,0.384,0.511,0.138;0.173,0.267,0.525,0.799,0.946,0.171,0.262,0.791,0.56,0.189;0.176,0.16,0.236,0.946,0.471,0.115,0.156,0.576,0.723,0.206;0.721,0.707,0.468,0.29,0.844,0.39,0.62,0.404,0.94,0.827;0.483,0.932,0.571,0.419,0.74,0.0347,0.456,0.757,0.636,0.833;0.181,0.968,0.836,0.435,0.715,0.0892,0.909,0.276,0.813,0.463;0.0398,0.753,0.739,0.608,0.834,0.0506,0.175,0.53,0.573,0.985;0.483,0.66,0.31,0.379,0.695,0.259,0.288,0.736,0.494,0.567;0.798,0.124,0.801,0.762,0.752,0.674,0.35,0.427,0.305,0.658;0.0531,0.496,0.00643,0.0644,0.869,0.00862,0.81,0.569,0.669,0.218;0.68,0.324,0.336,0.99,0.465,0.646,0.264,0.662,0.661,0.472;0.454,0.633,0.368,0.362,0.123,0.694,0.11,0.421,0.709,0.105;0.512,0.552,0.303,0.51,0.452,0.287,0.0475,0.712,0.586,0.635;0.49,0.666,0.628,0.491,0.116,0.528,0.703,0.616,0.829,0.751;0.506,0.771,0.549,0.64,0.79,0.468,0.601,0.755,0.967,0.205;0.945,0.254,0.701,0.929,0.396,0.486,0.756,0.929,0.211,0.698;0.0424,0.0238,0.097,0.872,0.909,0.855,0.767,0.391,0.157,0.315;0.974,0.0389,0.116,0.288,0.882,0.887,0.851,0.364,0.649,0.104;0.837,0.541,0.546,0.219,0.218,0.718,0.157,0.974,0.429,0.782;0.177,0.372,0.449,0.611,0.283,0.0166,0.252,0.478,0.566,0.222;aaa;
0.502;0.399;0.56;aa;0.375;aaaa;a;a;0.335;aaaaaaaaa;a;a;0.728;a;a;0.278;0.486;0.158;0.864;0.897;a;aa;0.914;0.324;0.461;0.512;0.101;aaaaa;aaaaaaa;0.433,0.591,0.864,0.588,0.249,0.054,0.325,0.338,0.912,0.687;0.766,0.591,0.533,0.859,0.325,0.963,0.875,0.342,0.722,0.897;0.871,0.923,0.688,0.338,0.271,0.773,0.134,0.758,0.517,0.846;0.64,0.796,0.379,0.428,0.927,0.319,0.326,0.307,0.572,0.991;0.273,0.153,0.68,0.97,0.259,0.016,0.772,0.83,0.926,0.883;0.256,0.919,0.6,0.578,0.598,0.832,0.762,0.147,0.482,0.0317;0.231,0.129,0.375,0.356,0.703,0.57,0.421,0.184,0.149,0.919;0.429,0.441,0.266,0.919,0.145,0.678,0.749,0.383,0.988,0.678;0.944,0.627,0.7,0.78,0.772,0.827,0.199,0.639,0.663,0.256;0.0454,0.469,0.589,0.508,0.953,0.725,0.545,0.456,0.3,0.769;0.711,0.959,0.289,0.222,0.524,0.201,0.841,0.808,0.0188,0.000162;0.72,0.906,0.585,0.184,0.991,0.514,0.98,0.00143,0.0315,0.0384;0.079,0.00478,0.358,0.26,0.164,0.0646,0.599,0.443,0.0421,0.485;0.911,0.362,0.12,0.76,0.533,0.881,0.662,0.304,0.248,0.182;0.722,0.831,0.438,0.912,0.37,0.179,0.473,0.413,0.115,0.532;0.388,0.492,0.841,0.794,0.0685,0.397,0.593,0.885,0.167,0.293;0.128,0.853,0.602,0.673,0.669,0.245,0.224,0.261,0.00206,0.648;0.945,0.896,0.142,0.346,0.573,0.645,0.394,0.492,0.883,0.901;0.745,0.53,0.563,0.941,0.469,0.431,0.0551,0.288,0.19,0.429;0.28,0.733,0.693,0.132,0.345,0.779,0.94,0.137,0.59,0.164;0.0144,0.702,0.541,0.169,0.797,0.123,0.375,0.291,0.0634,0.0755;0.698,0.938,0.362,0.367,0.148,0.0563,0.691,0.568,0.767,0.778;0.989,0.124,0.18,0.686,0.372,0.131,0.924,0.087,0.732,0.951;0.964,0.914,0.487,0.309,0.64,0.121,0.703,0.0809,0.926,0.326;0.509,0.78,0.747,0.426,0.814,0.839,0.998,0.915,0.0134,0.0558;0.527,0.694,0.141,0.89,0.82,0.594,0.327,0.0173,0.516,0.324;0.098,0.927,0.998,0.0166,0.67,0.461,0.797,0.0278,0.933,0.595;0.42,0.0617,0.0252,0.0278,0.567,0.411,0.764,0.274,0.451,0.013;0.525,0.0062,0.208,0.809,0.574,0.657,0.0622,0.18,0.619,0.404;aaaa;
0.305;0.22;0.984;aa;0.854;aaaa;aa;a;0.949;aaaaa;aaaaaaa;a;0.953;aa;a;0.146;0.273;0.738;0.979;0.805;a;aaaa;0.264;0.963;0.532;0.017;0.653;aaaaaa;aaa;0.254,0.403,0.916,0.968,0.658,0.768,0.944,0.752,0.427,0.412;0.0265,0.173,0.11,0.609,0.22,0.283,0.518,0.715,0.656,0.777;0.595,0.872,0.882,0.108,0.649,0.0219,0.416,0.874,0.274,0.777;0.704,0.102,0.93,0.726,0.763,0.721,0.000179,0.00804,0.154,0.639;0.802,0.489,0.306,0.457,0.617,0.536,0.41,0.873,0.124,0.0379;0.687,0.819,0.68,0.252,0.775,0.655,0.613,0.482,0.0317,0.406;0.475,0.706,0.495,0.43,0.791,0.105,0.501,0.0802,0.53,0.0208;0.843,0.864,0.84,0.736,0.101,0.246,0.822,0.655,0.255,0.357;0.0551,0.21,0.601,0.909,0.531,0.258,0.415,0.968,0.771,0.89;0.619,0.417,0.543,0.497,0.501,0.406,0.718,0.702,0.861,0.267;0.354,0.936,0.457,0.843,0.916,0.346,0.236,0.27,0.882,0.559;0.992,0.822,0.359,0.822,0.629,0.722,0.807,0.0959,0.806,0.703;0.73,0.18,0.124,0.683,0.925,0.637,0.0646,0.752,0.877,0.658;0.208,0.732,0.475,0.00792,0.0897,0.286,0.674,0.171,0.637,0.213;0.718,0.812,0.812,0.234,0.111,0.193,0.338,0.042,0.0355,0.638;0.279,0.951,0.399,0.168,0.406,0.632,0.327,0.863,0.131,0.888;0.373,0.822,0.0311,0.0133,0.998,0.8,0.368,0.2,0.8,0.829;0.373,0.724,0.0701,0.967,0.867,0.417,0.468,0.474,0.516,0.0999;0.608,0.364,0.252,0.0037,0.113,0.028,0.101,0.742,0.0341,0.562;0.0803,0.654,0.712,0.438,0.422,0.173,0.697,0.236,0.134,0.733;0.656,0.916,0.504,0.00121,0.358,0.701,0.584,0.919,0.294,0.658;0.527,0.0681,0.96,0.839,0.88,0.571,0.989,0.556,0.213,0.425;0.261,0.206,0.0707,0.288,0.4,0.0217,0.895,0.262,0.623,0.532;0.303,0.194,0.471,0.225,0.221,0.291,0.967,0.747,0.0188,0.411;0.505,0.943,0.815,0.971,0.421,0.52,0.605,0.31,0.404,0.539;0.332,0.91,0.984,0.456,0.79,0.28,0.108,0.402,0.334,0.703;0.0695,0.729,0.836,0.446,0.533,0.268,0.488,0.406,0.00945,0.9;0.18,0.686,0.509,0.0707,0.766,0.806,0.819,0.464,0.201,0.438;0.476,0.405,0.677,0.489,0.421,0.275,0.414,0.703,0.841,0.527;a;
0.948;0.857;0.611;aaa;0.788;aa;aa;aaa;0.549;aaaaaaa;aaaaaaa;a;0.443;a;a;0.045;0.712;0.102;0.0561;0.878;a;a;0.048;0.239;0.164;0.768;0.816;aaa;aaaaaaaaa;0.729,0.518,0.265,0.0461,0.333,0.432,0.439,0.65,0.506,0.622;0.00138,0.149,0.0213,0.823,0.744,0.32,0.393,0.836,0.389,0.25;0.884,0.799,0.77,0.737,0.322,0.268,0.534,0.769,0.903,0.164;0.775,0.287,0.871,0.0166,0.186,0.275,0.165,0.237,0.162,0.13;0.472,0.531,0.941,0.551,0.82,0.872,0.0564,0.437,0.358,0.137;0.584,0.286,0.765,0.445,0.229,0.231,0.267,0.223,0.632,0.903;0.439,0.949,0.913,0.64,0.875,0.656,0.493,0.251,0.00109,0.272;0.803,0.342,0.44,0.31,0.247,0.678,0.576,0.409,0.206,0.688;0.00589,0.964,0.0173,0.0301,0.903,0.144,0.401,0.914,0.759,0.446;0.804,0.362,0.0928,0.915,0.678,0.809,0.519,0.746,0.195,0.5;0.885,0.108,0.983,0.378,0.815,0.714,0.1,0.629,0.89,0.899;0.41,0.206,0.626,0.507,0.498,0.0987,0.0342,0.324,0.287,0.17;0.955,0.851,0.207,0.0801,0.372,0.105,0.501,0.692,0.175,0.44;0.277,0.674,0.237,0.301,0.8,0.419,0.557,0.955,0.656,0.803;0.0148,0.929,0.787,0.0982,0.227,0.148,0.471,0.519,0.101,0.448;0.516,0.18,0.0229,0.0647,0.691,0.365,0.163,0.349,0.57,0.293;0.524,0.0265,0.157,0.321,0.238,0.305,0.301,0.645,0.901,0.906;0.99,0.0444,0.851,0.963,0.328,0.878,0.22,0.564,0.643,0.98;0.975,0.98,0.665,0.651,0.256,0.732,0.644,0.902,0.138,0.588;0.178,0.952,0.653,0.141,0.696,0.296,0.482,0.654,0.693,0.236;0.466,0.439,0.948,0.81,0.428,0.407,0.68,0.332,0.611,0.084;0.198,0.347,0.785,0.612,0.168,0.409,0.277,0.368,0.745,0.665;0.626,0.0487,0.751,0.228,0.392,0.754,0.22,0.203,0.702,0.309;0.0275,0.761,0.922,0.493,0.198,0.802,0.278,0.166,0.302,0.419;0.485,0.137,0.281,0.989,0.726,0.807,0.114,0.316,0.134,0.855;0.64,0.683,0.142,0.126,0.905,0.37,0.483,0.215,0.477,0.228;0.753,0.0327,0.93,0.474,0.0716,0.088,0.486,0.868,0.611,0.131;0.304,0.524,0.755,0.00331,0.709,0.184,0.576,0.745,0.49,0.815;0.871,0.575,0.367,0.462,0.633,0.0955,0.501,0.703,0.661,0.0552;aaa;
0.228;0.441;0.726;aa;0.241;aaaa;a;a;0.924;aaaaaa;aaaaaaa;aaaaa;0.735;aa;a;0.781;0.731;0.38;0.198;0.611;aaa;aaaa;0.232;0.0804;0.716;0.319;0.568;aaaaaaa;aa;0.138,0.271,0.633,0.934,0.484,0.145,0.0631,0.133,0.271,0.908;0.788,0.284,0.912,0.123,0.037,0.281,0.338,0.807,0.618,0.622;0.233,0.0971,0.275,0.0798,0.15,0.7,0.65,0.519,0.0306,0.893;0.18,0.302,0.824,0.878,0.49,0.519,0.408,0.0258,0.861,0.117;0.629,0.384,0.145,0.217,0.468,0.236,0.107,0.142,0.858,0.964;0.77,0.637,0.196,0.951,0.309,0.583,0.765,0.0795,0.557,0.959;0.133,0.937,0.381,0.381,0.765,0.47,0.653,0.744,0.995,0.905;0.409,0.175,0.58,0.38,0.586,0.657,0.37,0.449,0.319,0.549;0.63,0.902,0.742,0.649,0.623,0.371,0.477,0.0438,0.0681,0.0904;0.651,0.245,0.487,0.734,0.394,0.905,0.145,0.19,0.512,0.939;0.0605,0.352,0.411,0.758,0.785,0.489,0.0996,0.728,0.526,0.904;0.0165,0.72,0.511,0.8,0.985,0.924,0.512,0.11,0.527,0.0829;0.441,0.648,0.225,0.909,0.15,0.101,0.35,0.647,0.431,0.781;0.0278,0.941,0.0759,0.12,0.329,0.266,0.197,0.599,0.236,0.0657;0.0439,0.604,0.488,0.572,0.243,0.336,0.658,0.865,0.171,0.12;0.108,0.358,0.975,0.728,0.368,0.0803,0.768,0.0865,0.0883,0.986;0.0466,0.964,0.94,0.725,0.413,0.147,0.98,0.0711,0.135,0.234;0.338,0.963,0.68,0.0669,0.515,0.101,0.655,0.551,0.0179,0.634;0.324,0.377,0.658,0.233,0.45,0.263,0.125,0.746,0.576,0.528;0.736,0.973,0.415,0.0455,0.0233,0.336,0.947,0.576,0.634,0.745;0.282,0.438,0.639,0.047,0.554,0.783,0.785,0.373,0.415,0.651;0.72,0.84,0.431,0.254,0.533,0.212,0.000537,0.0269,0.0272,0.401;0.769,0.0678,0.431,0.0251,0.17,0.078,0.113,0.379,0.246,0.275;0.299,0.383,0.554,0.344,0.0495,0.695,0.503,0.236,0.213,0.715;0.801,0.661,0.0174,0.845,0.862,0.578,0.726,0.494,0.408,0.971;0.333,0.165,0.715,0.161,0.0724,0.565,0.796,0.415,0.587,0.893;0.853,0.267,0.534,0.326,0.779,0.312,0.733,0.244,0.429,0.843;0.175,0.431,0.572,0.717,0.273,0.0784,0.593,0.353,0.184,0.569;0.999,0.0788,0.239,0.744,0.867,0.547,0.815,0.0596,0.633,0.763;aaaaa;
0.995;0.492;0.574;aa;0.742;a;a;aaaa;0.727;aaaaaaaaaa;aaaaaaa;aa;0.674;aaa;a;0.748;0.807;0.0684;0.232;0.322;aa;aaaaaaa;0.9;0.164;0.195;0.0726;0.719;aaaaa;aaa;0.282,0.853,0.801,0.753,0.035,0.775,0.477,0.324,0.0021,0.238;0.157,0.0484,0.279,0.0617,0.533,0.903,0.152,0.799,0.597,0.725;0.778,0.979,0.369,0.0556,0.923,0.437,0.514,0.595,0.228,0.706;0.316,0.75,0.465,0.808,0.828,0.115,0.738,0.32,0.763,0.176;0.271,0.182,0.461,0.215,0.314,0.337,0.239,0.492,0.33,0.302;0.955,0.978,0.899,0.17,0.809,0.577,0.378,0.445,0.0595,0.0168;0.92,0.792,0.705,0.984,0.348,0.515,0.00364,0.196,0.403,0.604;0.999,0.361,0.209,0.0978,0.47,0.949,0.145,0.401,0.754,0.642;0.595,0.302,0.41,0.439,0.958,0.61,0.43,0.613,0.977,0.136;0.327,0.151,0.0479,0.46,0.653,0.395,0.843,0.14,0.638,0.684;0.377,0.179,0.862,0.163,0.372,0.175,0.382,0.0888,0.517,0.389;0.326,0.449,0.291,0.822,0.483,0.408,0.0831,0.86,0.848,0.125;0.287,0.738,0.595,0.695,0.0444,0.447,0.952,0.741,0.095,0.258;0.816,0.481,0.76,0.511,0.19,0.186,0.645,0.443,0.265,0.819;0.981,0.481,0.908,0.153,0.639,0.0179,0.43,0.319,0.834,0.349;0.541,0.834,0.445,0.435,0.789,0.0263,0.507,0.488,0.608,0.117;0.75,0.378,0.00809,0.0322,0.811,0.119,0.778,0.201,0.737,0.176;0.937,0.24,0.591,0.154,0.205,0.0414,0.188,0.113,0.0794,0.655;0.253,0.948,0.978,0.443,0.942,0.0532,0.933,0.189,0.354,0.597;0.0418,0.141,0.0435,0.141,0.921,0.345,0.528,0.978,0.708,0.761;0.887,0.378,0.0773,0.571,0.813,0.544,0.174,0.258,0.957,0.577;0.473,0.564,0.473,0.688,0.795,0.631,0.0162,0.607,0.607,0.994;0.284,0.501,0.929,0.654,0.655,0.0189,0.689,0.942,0.135,0.539;0.944,0.325,0.589,0.205,0.393,0.583,0.69,0.482,0.284,0.642;0.244,1,0.182,0.00639,0.442,0.8,0.473,0.824,0.123,0.0638;0.806,0.248,0.56,0.145,0.453,0.8,0.803,0.779,0.911,0.135;0.632,0.225,0.97,0.471,0.12,0.776,0.971,0.426,0.614,0.591;0.229,0.99,0.539,0.316,0.604,0.604,0.663,0.242,0.856,0.447;0.522,0.92,0.454,0.609,0.735,0.874,0.0686,0.0671,0.995,0.193;aaaaa;
0.633;0.42;0.186;a;0.261;aaa;aa;aaaa;0.816;aaaaaaaaaa;aa;aaaaaaa;0.0803;aaaa;a;0.303;0.385;0.269;0.739;0.492;a;aa;0.907;0.137;0.468;0.817;0.779;a;aaa;0.12,0.845,0.571,0.518,0.806,0.699,0.945,0.689,0.538,0.69;0.905,0.546,0.655,0.286,0.464,0.749,0.826,0.0126,0.301,0.362;0.41,0.678,0.838,0.531,0.363,0.282,0.304,0.0285,0.282,0.431;0.697,0.485,0.24,0.773,0.674,0.674,0.876,0.51,0.792,0.524;0.184,0.921,0.949,0.276,0.358,0.461,0.116,0.949,0.0417,0.915;0.83,0.0303,0.854,0.63,0.434,0.749,0.464,0.729,0.644,0.198;0.843,0.281,0.226,0.0771,0.84,0.54,0.308,0.979,0.0672,0.106;0.903,0.938,0.23,0.459,0.975,0.389,0.859,0.385,0.735,0.575;0.606,0.312,0.991,0.0959,0.731,0.126,0.006,0.838,0.108,0.325;0.933,0.849,0.12,0.594,0.135,0.197,0.842,0.837,0.693,0.525;0.592,0.16,0.765,0.547,0.664,0.279,0.462,0.639,0.0706,0.437;0.581,0.607,0.681,0.278,0.556,0.433,0.119,0.915,0.666,0.601;0.73,0.155,0.628,0.0169,0.393,0.911,0.876,0.758,0.559,0.121;0.987,0.955,0.444,0.995,0.222,0.75,0.843,0.646,0.708,0.669;0.191,0.885,0.703,0.3,0.612,0.049,0.233,0.396,0.875,0.502;0.408,0.361,0.0795,0.612,0.725,0.657,0.0596,0.506,0.775,0.289;0.726,0.914,0.0759,0.937,0.0814,0.59,0.866,0.78,0.153,0.128;0.252,0.709,0.804,0.857,0.861,0.0852,0.601,0.756,0.127,0.882;0.955,0.665,0.733,0.722,0.513,0.849,0.693,0.0889,0.901,0.824;0.0351,0.747,0.678,0.397,0.454,0.222,0.215,0.283,0.797,0.226;0.82,0.706,0.0243,0.863,0.873,0.402,0.621,0.713,0.0229,0.119;0.408,0.419,0.759,0.722,0.571,0.866,0.755,0.227,0.975,0.0482;0.784,0.685,0.0881,0.354,0.179,0.0713,0.938,0.177,0.592,0.431;0.95,0.859,0.763,0.5,0.859,0.515,0.63,0.224,0.454,0.838;0.655,0.883,0.105,0.674,0.733,0.876,0.77,0.308,0.452,0.275;0.677,0.755,0.0638,0.799,0.627,0.619,0.482,0.139,0.586,0.761;0.267,0.82,0.49,0.356,0.847,0.351,0.278,0.881,0.347,0.816;0.277,0.465,0.586,0.493,0.317,0.207,0.687,0.771,0.997,0.0911;0.522,0.523,0.456,0.805,0.161,0.369,0.505,0.456,0.389,0.22;aaaaa;
0.94;0.474;0.97;a;0.171;aaaa;a;aaaaa;0.903;aaaaaaa;a;aaaa;0.995;aaaa;a;0.55;0.0476;0.226;0.703;0.24;aaa;a;0.501;0.319;0.174;0.0966;0.979;aaaa;aaaaa;0.828,0.516,0.978,0.581,0.159,0.0122,0.609,0.299,0.834,0.835;0.326,0.815,0.0848,0.6,0.629,0.673,0.978,0.777,0.404,0.184;0.492,0.1,0.8,0.336,0.435,0.274,0.0283,0.898,0.311,0.493;0.692,0.414,0.959,0.272,0.656,0.36,0.903,0.0734,0.545,0.337;0.806,0.84,0.711,0.53,0.493,0.724,0.934,0.387,0.0189,0.888;0.978,0.419,0.275,0.733,0.532,0.652,0.959,0.0848,0.766,0.249;0.973,0.115,0.665,0.908,0.0731,0.437,0.0707,0.811,0.516,0.15;0.958,0.202,0.394,0.829,0.0967,0.858,0.797,0.461,0.269,0.422;0.115,0.208,0.838,0.211,0.352,0.399,0.157,0.0159,0.0929,0.689;0.268,0.106,0.874,0.0585,0.778,0.531,0.91,0.802,0.833,0.874;0.487,0.822,0.311,0.938,0.0464,0.318,0.321,0.159,0.514,0.0733;0.173,0.317,0.169,0.998,0.508,0.256,0.267,0.475,0.989,0.922;0.313,0.746,0.0359,0.234,0.831,0.334,0.158,0.783,0.408,0.365;0.018,0.341,0.508,0.00584,0.147,0.474,0.121,0.4,1,0.742;0.668,0.486,0.0875,0.347,0.172,0.286,0.556,0.0361,0.383,0.69;0.247,0.212,0.336,0.0154,0.707,0.814,0.835,0.888,0.737,0.712;5.36e-05,0.902,0.759,0.466,0.119,0.187,0.441,0.399,0.179,0.908;0.818,0.289,0.208,0.715,0.603,0.62,0.873,0.396,0.808,0.333;0.0252,0.132,0.156,0.342,0.493,0.887,0.614,0.0795,0.503,0.878;0.0529,0.229,0.928,0.798,0.77,0.425,0.598,0.0651,0.219,0.534;0.919,0.139,0.845,0.31,0.332,0.985,0.196,0.425,0.607,0.37;0.285,0.899,0.266,0.901,0.443,0.248,0.13,0.343,0.311,0.0457;0.829,0.322,0.524,0.285,0.638,0.211,0.632,0.0488,0.157,0.598;0.672,0.955,0.023,0.992,0.0279,0.311,0.766,0.0677,0.525,0.158;0.253,0.0695,0.715,0.912,0.985,0.465,0.513,0.855,0.286,0.549;0.853,0.35,0.356,0.904,0.591,0.511,0.538,0.469,0.501,0.542;0.214,0.806,0.677,0.00356,0.817,0.0802,0.919,0.733,0.693,0.0184;0.414,0.693,0.0685,0.396,0.286,0.764,0.437,0.739,0.336,0.444;0.829,0.814,0.731,0.545,0.341,0.0681,0.0876,0.955,0.00498,0.666;aaaaaaa;
0.663;0.204;0.148;a;0.696;aaaa;aa;aa;0.137;aaaaaaaa;aaaaaa;aa;0.367;aaaa;a;0.697;0.212;0.633;0.206;0.411;aaa;aa;0.371;0.43;0.605;0.919;0.861;aaaa;aaaa;0.6,0.627,0.514,0.824,0.829,0.736,0.0821,0.222,0.397,0.635;0.831,0.525,0.0354,0.126,0.787,0.31,0.96,0.449,0.194,0.896;0.0332,0.133,0.623,0.99,0.0959,0.671,0.968,0.00197,0.0744,0.718;0.471,0.00646,0.599,0.557,0.63,0.907,0.235,0.676,0.6,0.535;0.665,0.534,0.0993,0.2,0.734,0.712,0.359,0.833,0.33,0.278;0.839,0.0268,0.741,0.133,0.744,0.575,0.85,0.58,0.767,0.446;0.388,0.127,0.974,0.389,0.139,0.111,0.785,0.625,0.0124,0.108;0.475,0.0858,0.482,0.213,0.846,0.674,0.592,0.638,0.561,0.427;0.226,0.63,0.0656,0.259,0.651,0.113,0.349,0.241,0.775,0.357;0.713,0.547,0.258,0.832,0.809,0.301,0.519,0.288,0.699,0.553;0.0609,0.528,0.67,0.738,0.927,0.0671,0.787,0.129,0.951,0.961;0.271,0.937,0.348,0.964,0.731,0.79,0.984,0.612,0.92,0.104;0.512,0.471,0.595,0.531,0.814,0.317,0.987,0.199,0.959,0.561;0.0878,0.978,0.159,0.379,0.0577,0.926,0.321,0.448,0.545,0.953;0.0981,0.0832,0.477,0.769,0.225,0.795,0.762,0.609,0.255,0.828;0.383,0.859,0.823,0.925,0.559,0.579,0.271,0.385,0.939,0.00425;0.419,0.77,0.812,0.192,0.0973,0.865,0.175,0.185,0.558,0.675;0.373,0.909,0.956,0.449,0.616,0.817,0.993,0.721,0.687,0.17;0.0851,0.519,0.465,0.928,0.498,0.291,0.691,0.951,0.971,0.758;0.635,0.589,0.169,0.945,0.877,0.148,0.925,0.325,0.751,0.386;0.88,0.811,0.261,0.139,0.239,0.298,0.304,0.0547,0.0746,0.918;0.431,0.444,0.217,0.622,0.976,0.792,0.514,0.466,0.439,0.165;0.748,0.631,0.151,0.914,0.727,0.299,0.0392,0.125,0.185,0.448;0.586,0.33,0.198,0.929,0.544,0.731,0.159,0.893,0.784,0.889;0.495,0.481,0.549,0.966,0.518,0.165,0.443,0.938,0.88,0.85;0.531,0.806,0.136,0.0371,0.0862,0.267,0.951,0.925,0.0747,0.41;0.056,0.267,0.624,0.679,0.114,0.26,0.438,0.705,0.681,0.342;0.0614,0.103,0.361,0.979,0.96,0.0636,0.929,0.821,0.663,0.674;0.407,0.397,0.829,0.0313,0.323,0.597,0.427,0.65,0.807,0.865;aaaaa;
