ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.505;aaaaa;0.216;0.421;a;0.0302;0.0643;aaa;aaa;0.81;0.134;aaaaaaa;aaaaa;0.277;a;0.734,0.799,0.538,0.0592,0.83,0.897,0.621,0.172,0.899,0.584;0.299,0.0872,0.596,0.887,0.534,0.401,0.61,0.244,0.934,0.34;0.415,0.146,0.339,0.415,0.979,0.655,0.8,0.759,0.123,0.776;0.0324,0.0192,0.679,0.192,0.981,0.654,0.138,0.701,0.545,0.123;0.926,0.597,0.643,0.186,0.167,0.428,0.21,0.666,0.0192,0.759;0.54,0.0906,0.888,0.58,0.111,0.805,0.0123,0.083,0.305,0.407;0.679,0.939,0.246,0.253,0.19,0.903,0.499,0.928,0.583,0.0921;0.35,0.167,0.395,0.993,0.694,0.254,0.244,0.0269,0.0803,0.85;0.377,0.094,0.173,0.313,0.71,0.611,0.191,0.132,0.435,0.0348;0.927,0.072,0.718,0.759,0.61,0.548,0.96,0.856,0.71,0.179;0.155,0.823,0.766,0.0479,0.252,0.485,0.567,0.649,0.0346,0.198;0.118,0.118,0.384,0.429,0.374,0.0222,0.955,0.0243,0.816,0.409;0.0946,0.303,0.785,0.613,0.56,0.914,0.994,0.559,0.128,0.303;0.0895,0.301,0.77,0.698,0.925,0.503,0.517,0.493,0.697,0.533;0.826,0.671,0.976,0.623,0.386,0.937,0.0658,0.625,0.932,0.796;aaa;
0.134;aaa;0.695;0.263;a;0.755;0.593;aaa;aa;0.793;0.345;aaaaa;a;0.22;a;0.527,0.117,0.262,0.132,0.00246,0.203,0.941,0.564,0.46,0.0916;0.36,0.113,0.913,0.352,0.621,0.361,0.389,0.42,0.332,0.157;0.152,0.912,0.075,0.746,0.207,0.00376,0.0775,0.267,0.61,0.874;0.234,0.0654,0.852,0.959,0.872,0.52,0.509,0.815,0.524,0.135;0.765,0.79,0.479,0.301,0.998,0.0488,0.577,0.992,0.47,0.906;0.981,0.509,0.4,0.921,0.732,0.386,0.118,0.072,0.677,0.223;0.663,0.518,0.362,0.254,0.213,0.649,0.206,0.469,0.158,0.0475;0.558,0.0359,0.398,0.865,0.986,0.577,0.783,0.278,0.298,0.285;0.987,0.968,0.813,0.429,0.822,0.605,0.703,0.212,0.514,0.0556;0.146,0.392,0.951,0.936,0.918,0.493,0.889,0.612,0.43,0.543;0.216,0.148,0.973,0.979,0.026,0.876,0.349,0.045,0.771,0.941;0.593,0.748,0.544,0.949,0.808,0.815,0.509,0.119,0.241,0.0256;0.0724,0.81,0.411,0.257,0.61,0.00694,0.0286,0.578,0.596,0.105;0.819,0.485,0.917,0.398,0.0886,0.092,0.402,0.199,0.406,0.666;0.895,0.0936,0.959,0.21,0.68,0.0512,0.288,0.0679,0.734,0.341;aaa;
0.469;a;0.86;0.333;aa;0.0211;0.312;a;aaa;0.693;0.651;aaa;aaaaaa;0.386;a;0.289,0.387,0.511,0.349,0.764,0.871,0.877,0.692,0.48,0.777;0.533,0.448,0.847,0.5,0.455,0.014,0.486,0.191,0.685,0.153;0.874,0.345,0.576,0.256,0.0674,0.307,0.208,0.883,0.984,0.731;0.273,0.189,0.9,0.591,0.898,0.56,0.535,0.781,0.828,0.121;0.522,0.547,0.894,0.697,0.012,0.393,0.474,0.483,0.734,0.778;0.348,0.78,0.109,0.817,0.516,0.649,0.203,0.684,0.155,0.243;0.295,0.425,0.881,0.75,0.974,0.815,0.961,0.993,0.608,0.48;0.418,0.71,0.952,0.349,0.107,0.517,0.285,0.934,0.19,0.0503;0.925,0.248,0.662,0.419,0.463,0.447,0.678,0.883,0.925,0.811;0.566,0.766,0.988,0.0499,0.945,0.00101,0.154,0.0572,0.154,0.913;0.891,0.191,0.82,0.76,0.0845,0.559,0.198,0.499,0.454,0.374;0.665,0.772,0.0939,0.901,0.952,0.0569,0.884,0.146,0.383,0.164;0.465,0.565,0.409,0.886,0.848,0.355,0.87,0.948,0.402,0.307;0.742,0.775,0.454,0.442,0.705,0.454,0.836,0.673,0.615,0.495;0.908,0.805,0.533,0.443,0.325,0.452,0.0443,0.729,0.441,0.623;aaaaaa;
0.773;aa;0.565;0.219;a;0.067;0.753;aaa;a;0.0655;0.384;a;a;0.0344;a;0.731,0.267,0.499,0.804,0.523,0.00421,0.0876,0.0864,0.755,0.406;0.597,0.0326,0.61,0.723,0.18,0.63,0.143,0.95,0.826,0.97;0.162,0.94,0.278,0.65,0.882,0.858,0.313,0.322,0.672,0.915;0.152,0.552,0.132,0.725,0.189,0.388,0.0187,0.516,0.0483,0.861;0.0823,0.0486,0.0775,0.826,0.354,0.0154,0.171,0.132,0.28,0.281;0.377,0.811,0.997,0.764,0.0231,0.879,0.304,0.0658,0.0147,0.374;0.0297,0.1,0.658,0.483,0.175,0.0107,0.713,0.102,0.0819,0.488;0.557,0.814,0.594,0.524,0.724,0.307,0.499,0.652,0.095,0.135;0.494,0.0022,0.0806,0.198,1,0.00528,0.68,0.746,0.0551,0.701;0.144,0.826,0.37,0.416,0.295,0.968,0.0118,0.767,0.055,0.0108;0.599,0.65,0.206,0.594,0.384,0.469,0.363,0.777,0.855,0.655;0.396,0.217,0.65,0.664,0.448,0.188,0.812,0.526,0.301,0.766;0.107,0.648,0.3,0.762,0.0404,0.39,0.503,0.762,0.252,0.42;0.219,0.357,0.56,0.102,0.796,0.012,0.935,0.603,0.5,0.622;0.276,0.457,0.55,0.342,0.965,0.728,0.882,0.109,0.957,0.396;aaaaaa;
0.858;aa;0.413;0.551;aa;0.236;0.842;aa;aa;0.134;0.249;a;aaaaaaa;0.695;a;0.629,0.33,0.522,0.85,0.0927,0.0685,0.895,0.0557,0.997,0.27;0.281,0.204,0.145,0.724,0.564,0.178,0.0634,0.133,0.238,0.455;0.897,0.19,0.833,0.305,0.622,0.672,0.237,0.464,0.236,0.943;0.711,0.981,0.747,0.563,0.671,0.76,0.828,0.753,0.978,0.0928;0.962,0.386,0.563,0.219,0.11,0.595,0.639,0.144,0.0523,0.302;0.819,0.373,0.34,0.303,0.249,0.325,0.0156,0.646,0.122,0.858;0.674,0.561,0.0032,0.859,0.331,0.561,0.924,0.141,0.957,0.256;0.3,0.678,0.0693,0.827,0.927,0.296,0.538,0.758,0.991,0.143;0.6,0.704,0.49,0.25,0.0719,0.56,0.594,0.339,0.2,0.646;0.304,0.994,0.294,0.27,0.816,0.0238,0.163,0.102,0.124,0.681;0.532,0.315,0.384,0.0449,0.752,0.823,0.654,0.791,0.0441,0.347;0.155,0.607,0.439,0.427,0.00426,0.197,0.843,0.334,0.506,0.687;0.79,0.457,0.176,0.33,0.239,0.0938,0.921,0.515,0.511,0.865;0.842,0.585,0.895,0.849,0.891,0.773,0.253,0.237,0.647,0.595;0.828,0.617,0.448,0.284,0.0853,0.153,0.316,0.974,0.283,0.0913;aaaa;
0.837;a;0.351;0.365;a;0.925;0.673;aaaa;aa;0.509;0.348;aa;a;0.583;a;0.635,0.378,0.116,0.591,0.0154,0.192,0.644,0.559,0.193,0.648;0.688,0.524,0.993,0.119,0.813,0.87,0.375,0.328,0.968,0.505;0.000226,0.333,0.0269,0.648,0.168,0.923,0.851,0.314,0.864,0.147;0.342,0.638,0.386,0.523,0.486,0.91,0.522,0.849,0.95,0.566;0.524,0.113,0.59,0.0439,0.866,0.557,0.124,0.335,0.279,0.573;0.89,0.451,0.656,0.509,0.326,0.771,0.734,0.399,0.089,0.565;0.974,0.00516,0.0212,0.95,0.897,0.604,0.639,0.586,0.641,0.459;0.56,0.737,0.425,0.532,0.964,0.567,0.381,0.612,0.519,0.545;0.917,0.781,0.651,0.957,0.257,0.937,0.117,0.196,0.409,0.587;0.592,0.603,0.541,0.836,0.542,0.536,0.0643,0.612,0.53,0.609;0.0306,0.748,0.236,0.568,0.508,0.897,0.0329,0.208,0.424,0.345;0.00816,0.12,0.895,0.474,0.973,0.37,0.932,0.21,0.379,0.315;0.0703,0.252,0.622,0.995,0.756,0.539,0.879,0.439,0.801,0.799;0.898,0.7,0.576,0.645,0.644,0.871,0.194,0.388,0.171,0.24;0.527,0.806,0.578,0.533,0.494,0.51,0.191,0.142,0.0978,0.981;aaaaaaaaa;
0.946;aaa;0.979;0.35;aa;0.732;0.867;aaaa;aaa;0.534;0.889;aaaaa;aaaaaaaa;0.0886;a;0.297,0.174,0.836,0.634,0.016,0.563,0.497,0.21,0.382,0.871;0.523,0.125,0.0751,0.916,0.134,0.225,0.0922,0.595,0.563,0.0344;0.551,0.803,0.185,0.207,0.81,0.646,0.546,0.404,0.184,0.597;0.257,0.634,0.536,0.74,0.954,0.634,0.716,0.402,0.551,0.702;0.0329,0.121,0.104,0.00849,0.0835,0.827,0.754,0.11,0.339,0.963;0.829,0.226,0.475,0.0627,0.565,0.0354,0.955,0.383,0.447,0.896;0.969,0.19,0.202,0.395,0.751,0.638,0.126,0.305,0.835,0.673;0.0871,0.863,0.169,0.497,0.817,0.0186,0.852,0.194,0.523,0.703;0.856,0.613,0.843,0.000162,0.663,0.687,0.878,0.251,0.471,0.553;0.209,0.497,0.585,0.706,0.825,0.725,0.961,0.517,0.528,0.367;0.854,0.894,0.231,0.432,0.556,0.189,0.892,0.986,0.833,0.751;0.628,0.765,0.547,0.763,0.15,0.131,0.0523,0.0578,0.17,0.316;0.331,0.233,0.547,0.843,0.798,0.682,0.287,0.642,0.525,0.858;0.733,0.264,0.94,0.807,0.504,0.95,0.79,0.358,0.735,0.247;0.58,0.154,0.499,0.889,0.267,0.48,0.78,0.304,0.0138,0.549;aaaaa;
0.985;aa;0.889;0.759;aa;0.806;0.372;aa;aaa;0.485;0.647;aaaa;aaa;0.861;a;0.0776,0.328,0.374,0.558,0.948,0.455,0.0407,0.132,0.285,0.412;0.647,0.417,0.11,0.884,0.0819,0.361,0.0916,0.579,0.444,0.297;0.342,0.954,0.449,0.501,0.252,0.187,0.936,0.335,0.746,0.491;0.924,0.511,0.123,0.307,0.238,0.235,0.434,0.384,0.916,0.0323;0.827,0.725,0.068,0.362,0.316,0.182,0.871,0.611,0.591,0.774;0.102,0.888,0.742,0.263,0.115,0.282,0.176,0.439,0.984,0.211;0.312,0.764,0.164,0.925,0.255,0.244,0.822,0.995,0.997,0.744;0.346,0.997,0.684,0.101,0.956,0.246,0.354,0.807,0.966,0.0966;0.8,0.127,0.378,0.834,0.671,0.258,0.221,0.905,0.455,0.997;0.489,0.554,0.164,0.024,0.817,0.0658,0.105,0.668,0.789,0.666;0.313,0.194,0.472,0.649,0.193,0.256,0.226,0.783,0.361,0.485;0.733,0.384,0.86,0.972,0.116,0.116,0.203,0.615,0.751,0.735;0.279,0.0438,0.652,0.498,0.923,0.997,0.519,0.704,0.486,0.489;0.484,0.262,0.785,0.0704,0.7,0.507,0.133,0.406,0.539,0.0498;0.458,0.381,0.0275,0.363,0.0534,0.793,0.0771,0.429,0.77,0.056;aa;
0.327;aaaa;0.569;0.187;aa;0.0535;0.139;aa;a;0.756;0.588;aa;aaaaaa;0.397;a;0.62,0.461,0.149,0.688,0.473,0.392,0.0243,0.0443,0.874,0.242;0.697,0.202,0.656,0.944,0.394,0.749,0.258,0.436,0.588,0.945;0.883,0.768,0.563,0.0725,0.944,0.0451,0.173,0.31,0.878,0.87;0.986,0.841,0.651,0.145,0.868,0.865,0.273,0.364,0.933,0.667;0.315,0.846,0.506,0.402,0.517,0.841,0.0605,0.157,0.49,0.542;0.371,0.546,0.839,0.391,0.437,0.45,0.436,0.696,0.562,0.727;0.898,0.15,0.164,0.815,0.922,0.434,0.431,0.222,0.741,0.819;0.00274,0.695,0.97,0.731,0.75,0.263,0.763,0.487,0.911,0.362;0.913,0.24,0.807,0.797,0.426,0.859,0.942,0.226,0.34,0.145;0.538,0.645,0.715,0.447,0.562,0.937,0.0261,0.227,0.438,0.343;0.2,0.938,0.314,0.42,0.102,0.862,0.369,0.122,0.664,0.123;0.979,0.84,0.543,0.12,0.505,0.641,0.727,0.465,0.133,0.666;0.404,0.841,0.192,0.744,0.874,0.18,0.202,0.294,0.0578,0.141;0.559,0.535,0.624,0.575,0.716,0.886,0.38,0.899,0.973,0.643;0.665,0.135,0.661,0.0165,0.152,0.902,0.728,0.274,0.3,0.227;a;
0.984;aaaaa;0.664;0.38;aa;0.9;0.472;aaaaa;aaa;0.621;0.499;aaaaa;aa;0.394;a;0.9,0.676,0.196,0.802,0.579,0.403,0.632,0.391,0.775,0.754;0.552,0.977,0.187,0.294,0.483,0.0196,0.788,0.656,0.33,0.245;0.74,0.856,0.384,0.394,0.278,0.206,0.387,0.349,0.918,0.000117;0.518,0.862,0.476,0.62,0.211,0.164,0.105,0.726,0.985,0.939;0.827,0.802,0.78,0.558,0.581,0.697,0.128,0.734,0.872,0.305;0.536,0.713,0.945,0.913,0.772,0.327,0.0654,0.491,0.807,0.286;0.501,0.269,0.996,0.224,0.995,0.715,0.122,0.58,0.504,0.701;0.7,0.236,0.0308,0.99,0.69,0.0564,0.912,0.799,0.448,0.431;0.0173,0.413,0.365,1,0.831,0.276,0.947,0.757,0.418,0.224;0.27,0.83,0.551,0.938,0.219,0.000184,0.262,0.727,0.611,0.377;0.476,0.818,0.882,0.345,0.482,0.195,0.12,0.773,0.969,0.281;0.721,0.985,0.421,0.343,0.425,0.521,0.703,0.126,0.816,0.961;0.139,0.687,0.541,0.828,0.845,0.675,0.717,0.363,0.319,0.173;0.882,0.655,0.575,0.465,0.346,0.617,0.54,0.269,0.55,0.95;0.36,0.3,0.841,0.247,0.671,0.243,0.888,0.575,0.848,0.289;aaaaaaa;
0.705;a;0.61;0.0328;a;0.619;0.661;aaaa;aa;0.423;0.872;aaaaaa;aaaaa;0.58;a;0.188,0.316,0.473,0.756,0.337,0.0614,0.327,0.932,0.468,0.751;0.839,0.647,0.231,0.676,0.471,0.556,0.124,0.207,0.651,0.856;0.813,0.593,0.365,0.182,0.78,0.016,0.684,0.214,0.922,0.103;0.0601,0.817,0.462,0.976,0.249,0.11,0.815,0.132,0.661,0.627;0.232,0.898,0.216,0.331,0.0698,0.714,0.842,0.559,0.349,0.0231;0.639,0.292,0.124,0.707,0.1,0.895,0.793,0.815,0.449,0.94;0.0022,0.137,0.314,0.219,0.576,0.357,0.0135,0.698,0.131,0.19;0.282,0.989,0.286,0.682,0.175,0.379,0.567,0.48,0.336,0.775;0.0471,0.832,0.148,0.214,0.127,0.0535,0.551,0.648,0.114,0.852;0.297,0.133,0.0733,0.0947,0.596,0.298,0.972,0.815,0.876,0.813;0.21,0.955,0.161,0.665,0.426,0.328,0.486,0.871,0.481,0.979;0.594,0.464,0.246,0.919,0.0615,0.484,0.85,0.166,0.682,0.699;0.0747,0.833,0.858,0.145,0.551,0.00724,0.0914,0.788,0.813,0.106;0.459,0.17,0.165,0.0205,0.563,0.154,0.416,0.136,0.414,0.767;0.98,0.701,0.256,0.454,0.496,0.246,0.23,0.687,0.477,0.126;aaaaaaaaaa;
0.141;aaa;0.821;0.485;aa;0.783;0.68;a;aaa;0.238;0.0369;aaaaa;aaaaa;0.571;a;0.204,0.475,0.626,0.489,0.466,0.889,0.511,0.0231,0.609,0.713;0.613,0.344,0.489,0.0149,0.613,0.762,0.734,0.945,0.236,0.262;0.345,0.641,0.246,0.0645,0.52,0.559,0.477,0.0819,0.253,0.131;0.9,0.254,0.457,0.353,0.793,0.672,0.808,0.806,0.457,0.185;0.539,0.227,0.288,0.611,0.943,0.219,0.74,0.745,0.682,0.889;0.989,0.186,0.0709,0.693,0.832,0.458,0.52,0.93,0.658,0.765;0.272,0.556,0.993,0.785,0.99,0.92,0.066,0.618,0.235,0.965;0.0773,0.319,0.0283,0.0225,0.394,0.748,0.823,0.875,0.489,0.806;0.302,0.894,0.708,0.053,0.811,0.0143,0.948,0.682,0.105,0.942;0.477,0.699,0.181,0.169,0.476,0.0111,0.347,0.14,0.564,0.685;0.333,0.98,0.937,0.792,0.132,0.936,0.128,0.0556,0.963,0.428;0.345,0.792,0.768,0.838,0.976,0.0346,0.541,0.841,0.433,0.32;0.696,0.784,0.494,0.221,0.402,0.315,0.0234,0.343,0.689,0.606;0.809,0.145,0.641,0.434,0.958,0.28,0.451,0.259,0.293,0.454;0.223,0.227,0.0446,0.883,0.419,0.665,0.426,0.163,0.805,0.778;aa;
0.431;aaa;0.54;0.5;aa;0.936;0.182;aa;a;0.844;0.747;aaaaaaa;aa;0.55;a;0.5,0.245,0.905,0.977,0.662,0.248,0.801,0.497,0.365,0.201;0.569,0.836,0.571,0.668,0.988,0.261,0.894,0.109,0.373,0.00158;0.849,0.279,0.455,0.699,0.18,0.982,0.186,0.455,0.517,0.799;0.816,0.12,0.952,0.0439,0.513,0.404,0.248,0.0907,0.893,0.516;0.729,0.284,0.142,0.128,0.266,0.19,0.0961,0.813,0.826,0.314;0.466,0.571,0.914,0.268,0.631,0.188,0.253,0.573,0.228,0.532;0.215,0.825,0.514,0.976,0.897,0.122,0.256,0.868,0.664,0.0742;0.396,0.34,0.332,0.257,0.599,0.161,0.101,0.146,0.234,0.723;0.202,0.255,0.945,0.725,0.633,0.108,0.104,0.694,0.195,0.515;0.69,0.493,0.971,0.215,0.732,0.227,0.24,0.3,0.449,0.226;0.154,0.581,0.0604,0.418,0.0123,0.329,0.743,0.83,0.786,0.627;0.437,0.523,0.78,0.557,0.0111,0.0865,0.155,0.355,0.267,0.281;0.148,0.416,0.883,0.852,0.911,0.596,0.944,0.222,0.147,0.558;0.924,0.456,0.575,0.823,0.371,0.334,0.909,0.0989,0.915,0.788;0.592,0.448,0.483,0.556,0.0627,0.36,0.15,0.134,0.48,0.228;aaaaa;
0.322;aaaa;0.985;0.12;aa;0.905;0.702;aaaa;a;0.656;0.333;aaaaa;aa;0.0551;a;0.177,0.0297,0.326,0.232,0.591,0.577,0.249,0.587,0.531,0.856;0.695,0.318,0.446,0.666,0.589,0.0537,0.669,0.922,0.611,0.167;0.206,0.916,0.176,0.972,0.0048,0.0291,0.161,0.816,0.704,0.509;0.0322,0.646,0.406,0.851,0.902,0.802,0.588,0.748,0.00342,0.331;0.0245,0.281,0.0693,0.461,0.335,0.967,0.52,0.464,0.318,0.383;0.952,0.743,0.366,0.989,0.697,0.298,0.23,0.26,0.417,0.828;0.606,0.723,0.0722,0.17,0.805,0.277,0.703,0.331,0.642,0.155;0.0444,0.429,0.554,0.595,0.181,0.865,0.156,0.658,0.23,0.416;0.236,0.0705,0.0826,0.319,0.183,0.709,0.335,0.334,0.514,0.888;0.493,0.953,0.885,0.299,0.745,0.469,0.0668,0.564,0.215,0.482;0.0102,0.196,0.0569,0.0759,0.539,0.685,0.262,0.0924,0.495,0.899;0.823,0.997,0.379,0.27,0.618,0.129,0.306,0.0897,0.736,0.132;0.819,0.275,0.174,0.424,0.212,0.632,0.3,0.108,0.681,0.537;0.922,0.0884,0.923,0.268,0.9,0.089,0.562,0.511,0.983,0.0551;0.278,0.684,0.987,0.792,0.323,0.579,0.0137,0.0526,0.378,0.556;aaaa;
0.615;a;0.359;0.352;aa;0.673;0.937;aaaa;a;0.651;0.311;aaaaaa;aa;0.458;a;0.123,0.0475,0.123,0.419,0.628,0.542,0.793,0.837,0.492,0.61;0.0916,0.325,0.638,0.138,0.933,0.528,0.783,0.15,0.688,0.0541;0.291,0.557,0.391,0.543,0.644,0.377,0.418,0.945,0.583,0.989;0.968,0.746,0.346,0.572,0.926,0.228,0.638,0.627,0.318,0.00776;0.205,0.0379,0.664,0.505,0.273,0.304,0.137,0.684,0.6,0.256;0.641,0.832,0.462,0.447,0.00943,0.714,0.485,0.961,0.768,0.229;0.83,0.947,0.757,0.198,0.726,0.467,0.641,0.848,0.265,0.695;0.323,0.512,0.0526,0.622,0.967,0.284,0.566,0.172,0.25,0.141;0.0395,0.242,0.649,0.516,0.62,0.818,0.992,0.567,0.791,0.503;0.0648,0.446,0.174,0.327,0.351,0.269,0.675,0.986,0.879,0.359;0.929,0.278,0.045,0.0602,0.533,0.94,0.0599,0.463,0.0475,0.931;0.127,0.156,0.479,0.513,0.456,0.0582,0.386,0.155,0.318,0.381;0.0158,0.174,0.364,0.748,0.568,0.69,0.446,0.33,0.191,0.617;0.765,0.599,0.942,0.239,0.781,0.862,0.647,0.6,0.288,0.983;0.465,0.382,0.501,0.744,0.388,0.425,0.708,0.473,0.693,0.741;aaa;
0.245;aaaa;0.831;0.195;a;0.368;0.582;aaa;aa;0.295;0.826;aa;aaaaaa;0.836;a;0.151,0.0832,0.13,0.299,0.936,0.701,0.198,0.667,0.673,0.0618;0.106,0.69,0.856,0.246,0.148,0.735,0.575,0.479,0.916,0.635;0.429,0.153,0.512,0.574,0.869,0.844,0.21,0.607,0.262,0.451;0.013,0.264,0.871,0.359,0.807,0.294,0.725,0.121,0.883,0.275;0.629,0.531,0.894,0.354,0.397,0.154,0.0989,0.558,0.275,0.63;0.214,0.34,0.323,0.423,0.39,0.338,0.64,0.343,0.00827,0.367;0.154,0.93,0.35,0.3,0.785,0.438,0.956,0.838,0.0494,0.69;0.581,0.289,0.185,0.887,0.996,0.431,0.149,0.138,0.173,0.424;0.175,0.679,0.198,0.159,0.181,0.868,0.903,0.417,0.139,0.979;0.657,0.136,0.569,0.552,0.618,0.0247,0.587,0.535,0.0756,0.301;0.634,0.607,0.284,0.239,0.424,0.0739,0.0341,0.258,0.68,0.467;0.876,0.952,0.124,0.873,0.334,0.191,0.372,0.376,0.806,0.088;0.294,0.64,0.886,0.481,0.628,0.158,0.454,0.937,0.976,0.392;0.784,0.833,0.374,0.781,0.91,0.178,0.00101,0.807,0.168,0.852;0.884,0.386,0.647,0.728,0.89,0.618,0.134,0.889,0.977,0.586;a;
0.521;aaaa;0.931;0.776;a;0.816;0.815;aaa;aaa;0.674;0.833;aaaaaaa;aaaaaaa;0.856;a;0.832,0.98,0.721,0.241,0.684,0.924,0.342,0.737,0.548,0.304;0.811,0.204,0.299,0.509,0.225,0.978,0.0242,0.217,0.895,0.641;0.49,0.132,0.724,0.976,0.426,0.605,0.0485,0.269,0.449,0.814;0.41,0.406,0.633,0.809,0.387,0.187,0.752,0.313,0.29,0.712;0.426,0.675,0.914,0.748,0.361,0.402,0.476,0.614,0.0771,0.248;0.381,0.573,0.709,0.835,0.466,0.314,0.114,0.0679,0.313,0.626;0.85,0.548,0.00181,0.854,0.676,0.873,0.14,0.82,0.862,0.231;0.429,0.37,0.327,0.274,0.593,0.245,0.643,0.568,0.983,0.0395;0.428,0.881,0.0428,0.496,0.423,0.369,0.775,0.546,0.897,0.896;0.347,0.558,0.105,0.309,0.264,0.00968,0.546,0.729,0.317,0.153;0.889,0.157,0.361,0.0106,0.662,0.0404,0.658,0.602,0.0999,0.419;0.418,0.618,0.23,0.117,0.993,0.128,0.984,0.769,0.558,0.0229;0.776,0.467,0.654,0.811,0.136,0.305,0.957,0.8,0.501,0.00633;0.553,0.254,0.722,0.575,0.814,0.392,0.574,0.982,0.102,0.491;0.72,0.85,0.797,0.183,0.614,0.947,0.619,0.859,0.228,0.512;aa;
0.846;aaaa;0.834;0.795;aa;0.545;0.38;aa;a;0.269;0.961;aaaaaa;aaa;0.959;a;0.615,0.506,0.191,0.138,0.811,0.00268,0.0375,0.0797,0.75,0.737;0.000176,0.287,0.581,0.18,0.813,0.294,0.525,0.29,0.641,0.275;0.554,0.706,0.161,0.531,0.794,0.143,0.445,0.437,0.932,0.621;0.979,0.794,0.572,0.253,0.882,0.583,0.122,0.296,0.612,0.268;0.0916,0.161,0.518,0.92,0.665,0.586,0.7,0.868,0.0207,0.963;0.243,0.612,0.93,0.728,0.94,0.0785,0.325,0.0654,0.611,0.456;0.858,0.638,0.082,0.56,0.414,0.376,0.552,0.69,0.273,0.152;0.16,0.968,0.45,0.208,0.167,0.119,0.457,0.398,0.431,0.794;0.958,0.818,0.35,0.951,0.319,0.0616,0.452,0.391,0.303,0.315;0.174,0.794,0.623,0.208,0.765,0.0146,0.415,0.618,0.108,0.265;0.105,0.846,0.761,0.858,0.732,0.946,0.664,0.565,0.0263,0.623;0.345,0.421,0.393,0.474,0.822,0.325,0.208,0.982,0.0434,0.825;0.438,0.149,0.699,0.422,0.612,0.111,0.998,0.981,0.365,0.304;0.41,0.463,0.598,0.975,0.585,0.391,0.0786,0.49,0.0391,0.391;0.0441,0.899,0.85,0.851,0.636,0.239,0.851,0.249,0.805,0.34;aaaaaaa;
0.335;aa;0.579;0.306;a;0.512;0.403;a;aa;0.176;0.576;aa;aaaa;0.85;a;0.115,0.477,0.598,0.336,0.511,0.252,0.824,0.166,0.15,0.602;0.41,0.671,0.99,0.4,0.0758,0.632,0.000741,0.919,0.0116,0.415;0.874,0.761,0.711,0.792,0.853,0.194,0.997,0.761,0.928,0.717;0.348,0.384,0.927,0.687,0.609,0.392,0.758,0.52,0.116,0.441;0.31,0.4,0.792,0.856,0.49,0.613,0.242,0.632,0.622,0.452;0.867,0.503,0.525,0.798,0.603,0.083,0.491,0.398,0.0177,0.414;0.989,0.816,0.249,0.469,0.729,0.828,0.0286,0.874,0.3,0.454;0.308,0.76,0.511,0.568,0.801,0.456,0.186,0.946,0.763,0.441;0.805,0.0819,0.987,0.494,0.196,0.102,0.977,0.88,0.983,0.469;0.0918,0.417,0.702,0.0599,0.162,0.146,0.00987,0.0694,0.904,0.535;0.446,0.821,0.0945,0.547,0.516,0.132,0.581,0.439,0.634,0.492;0.202,0.14,0.31,0.0313,0.632,0.415,0.622,0.833,0.165,0.137;0.0244,0.936,0.502,0.0735,0.26,0.528,0.559,0.951,0.0198,0.0105;0.0838,0.034,0.15,0.271,0.331,0.834,0.258,0.0756,0.249,0.247;0.579,0.0582,0.589,0.63,0.509,0.889,0.0857,0.276,0.534,0.797;aaaaaaa;
0.669;aaaaa;0.216;0.629;a;0.574;0.0416;aaaaa;aaa;0.788;0.249;aaaa;aaaaaaaa;0.734;a;0.176,0.559,0.884,0.0234,0.624,0.109,0.251,0.307,0.79,0.618;0.288,0.993,0.856,0.558,0.235,0.00121,0.443,0.971,0.48,0.824;0.427,0.907,0.514,0.985,0.414,0.69,0.824,0.609,0.315,0.664;0.192,0.75,0.0724,0.378,0.41,0.317,0.523,0.0296,0.568,0.521;0.586,0.069,0.787,0.605,0.219,0.371,0.431,0.557,0.95,0.16;0.349,0.485,0.356,0.687,0.432,0.0149,0.322,0.333,0.177,0.971;0.919,0.295,0.779,0.73,0.207,0.691,0.193,0.137,0.412,0.464;0.507,0.225,0.553,0.553,0.827,0.901,0.635,0.751,0.497,0.75;0.782,0.108,0.956,0.161,0.886,0.0635,0.903,0.723,0.197,0.0214;0.308,0.233,0.748,0.0538,0.143,0.669,0.523,0.0564,0.209,0.916;0.59,0.0509,0.99,0.49,0.0611,0.733,0.577,0.875,0.654,0.47;0.736,0.484,0.253,0.107,0.405,0.102,0.368,0.199,0.0267,0.846;0.744,0.953,0.24,0.533,0.381,0.601,0.0368,0.91,0.771,0.358;0.695,0.677,0.298,0.785,0.443,0.979,0.746,0.991,0.666,0.657;0.307,0.198,0.162,0.637,0.856,0.387,0.215,0.0565,0.975,0.384;aaaaaaaaaa;
