ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.31;aaa;aa;a;0.0911;0.826;0.423;aaaa;aaaaaaa;aaaaaa;0.0278;aaa;0.745;aa;0.713,0.434,0.864,0.632,0.27,0.553,0.672,0.378,0.522,0.496;0.0584,0.0253,0.643,0.0983,0.105,0.61,0.964,0.846,0.0688,0.881;0.464,0.756,0.0215,0.632,0.735,0.78,0.715,0.268,0.308,0.234;0.679,0.524,0.507,0.948,0.222,0.914,0.222,0.776,0.595,0.98;0.6,0.481,0.0826,0.81,0.105,0.87,0.31,0.611,0.212,0.685;0.411,0.788,0.337,0.325,0.361,0.415,0.738,0.0731,0.325,0.69;0.013,0.666,0.257,0.972,0.649,0.991,0.403,0.679,0.0866,0.182;0.634,0.647,0.912,0.25,0.461,0.236,0.634,0.938,0.27,0.955;0.361,0.765,0.553,0.972,0.983,0.25,0.266,0.357,0.981,0.0888;0.407,0.919,0.0441,0.301,0.831,0.863,0.0843,0.545,0.115,0.564;0.595,0.5,0.113,0.75,0.434,0.616,0.308,0.564,0.921,0.324;0.173,0.544,0.33,0.388,0.576,0.63,0.439,0.156,0.75,0.803;0.688,0.29,0.846,0.143,0.766,0.608,0.599,0.348,0.197,0.969;0.716,0.157,0.232,0.369,0.367,0.366,0.948,0.729,0.298,0.885;aaaa;
0.0789;aaaaa;a;a;0.954;0.509;0.668;aaaaaa;aaaaaa;aaa;0.205;aaaa;0.838;aa;0.348,0.857,0.715,0.01,0.00643,0.0783,0.348,0.208,0.914,0.231;0.322,0.722,0.665,0.075,0.416,0.706,0.429,0.609,0.629,0.556;0.879,0.762,0.118,0.196,0.0127,0.399,0.145,0.127,0.635,0.367;0.00793,0.343,0.218,0.95,0.916,0.329,0.353,0.141,0.297,0.257;0.202,0.569,0.119,0.758,0.104,0.985,0.143,0.25,0.91,0.0611;0.846,0.903,0.861,0.831,0.179,0.168,0.764,0.517,0.561,0.45;0.517,0.774,0.284,0.0981,0.202,0.688,0.924,0.905,0.039,0.219;0.0192,0.105,0.0933,0.305,0.00164,0.627,0.761,0.675,0.793,0.693;0.549,0.554,0.873,0.727,0.229,0.663,0.405,0.0525,0.859,0.502;0.0885,0.903,0.443,0.579,0.762,0.14,0.939,0.77,0.218,0.2;0.0463,0.225,0.859,0.41,0.775,0.325,0.836,0.819,0.784,0.331;0.254,0.492,0.887,0.15,0.201,0.325,0.859,0.762,0.0304,0.539;0.713,0.922,0.47,0.728,0.534,0.236,0.576,0.995,0.648,0.192;0.0873,0.632,0.738,0.415,0.865,0.323,0.728,0.306,0.902,0.923;aaaaaaaaa;
0.788;aaa;aaaa;a;0.0305;0.0997;0.213;aa;aaaaaaaa;aaaa;0.417;aaa;0.115;aa;0.514,0.269,0.668,0.444,0.0102,0.674,0.811,0.846,0.324,0.143;0.257,0.937,0.805,0.903,0.124,0.988,0.878,0.727,0.585,0.685;0.288,0.952,0.927,0.228,0.445,0.0492,0.168,0.0919,0.25,0.851;0.375,0.0919,0.893,0.494,0.501,0.991,0.159,0.592,0.892,0.626;0.0686,0.67,0.531,0.934,0.769,0.966,0.709,0.343,0.94,0.213;0.298,0.12,0.754,0.508,0.188,0.686,0.85,0.551,0.0361,0.166;0.591,0.0492,0.746,0.0514,0.327,0.253,0.957,0.0449,0.173,0.589;0.486,0.625,0.225,0.919,0.964,0.537,0.386,0.683,0.679,0.614;0.45,0.736,0.233,0.616,0.823,0.418,0.338,0.403,0.384,0.809;0.892,0.0371,0.0702,0.645,0.964,0.465,0.432,0.368,0.0226,0.607;0.24,0.551,0.213,1,0.542,0.491,0.466,0.0765,0.345,0.00361;0.595,0.12,0.889,0.683,0.552,0.532,0.0725,0.956,0.245,0.282;0.844,0.426,0.871,0.518,0.904,0.411,0.118,0.0828,0.697,0.265;0.204,0.457,0.667,0.717,0.609,0.129,0.74,0.0934,0.285,0.804;aa;
0.0414;aaaaaaa;a;a;0.574;0.747;0.752;aa;aaaa;aaaa;0.139;aaaa;0.562;aa;0.837,0.586,0.776,0.102,0.592,0.909,0.442,0.838,0.0747,0.65;0.689,0.806,0.741,0.983,0.464,0.488,0.852,0.15,0.968,0.503;0.363,0.99,0.192,0.332,0.447,0.578,0.496,0.385,0.127,0.853;0.991,0.909,0.932,0.994,0.253,0.586,0.117,0.36,0.655,0.654;1,0.813,0.488,0.707,0.633,0.3,0.0543,0.31,0.702,0.61;0.716,0.202,0.265,0.66,0.163,0.584,0.91,0.853,0.212,0.479;0.911,0.19,0.867,0.865,0.544,0.201,0.599,0.476,0.902,0.41;0.762,0.717,0.542,0.577,0.0327,0.397,0.644,0.972,0.104,0.758;0.564,0.908,0.379,0.163,0.501,0.701,0.176,0.25,0.584,0.0146;0.815,0.982,0.738,0.701,0.0894,0.757,0.349,0.281,0.84,0.152;0.445,0.875,0.56,0.892,0.575,0.62,0.807,0.115,0.952,0.99;0.57,0.39,0.0108,0.687,0.422,0.629,0.676,0.119,0.0418,0.699;0.422,0.952,0.106,0.0618,0.772,0.0514,0.209,0.873,0.608,0.278;0.0911,0.691,0.558,0.0687,0.172,0.66,0.0246,0.359,0.02,0.441;aa;
0.685;aaaaaaa;aaaa;a;0.774;0.494;0.862;aaa;aa;aa;0.585;a;0.865;a;0.129,0.456,0.909,0.0396,0.122,0.462,0.338,0.295,0.0865,0.0828;0.383,0.1,0.0744,0.872,0.578,0.293,0.226,0.755,0.0473,0.149;0.565,0.338,0.625,0.0428,0.158,0.0255,0.681,0.73,0.494,0.108;0.146,0.684,0.35,0.957,0.275,0.707,0.904,0.262,0.108,0.71;0.941,0.969,0.558,0.213,0.969,0.646,0.823,0.257,0.378,0.719;0.0295,0.529,0.0754,0.969,0.876,0.883,0.949,0.798,0.139,0.802;0.328,0.327,0.306,0.509,0.0331,0.0248,0.262,0.918,0.39,0.151;0.216,0.299,0.469,0.835,0.266,0.804,0.202,0.887,0.459,0.749;0.839,0.234,0.0551,0.612,0.374,0.6,0.435,0.397,0.0115,0.429;0.458,0.63,0.988,0.771,0.647,0.559,0.888,0.107,0.939,0.239;0.32,0.218,0.821,0.571,0.59,0.968,0.142,0.197,0.978,0.325;0.479,0.656,0.724,0.315,0.881,0.885,0.0423,0.481,0.314,0.855;0.0449,0.748,0.352,0.679,0.921,0.796,0.301,0.437,0.533,0.127;0.259,0.887,0.416,0.318,0.0309,0.588,0.65,0.464,0.512,0.191;aaaaaaaa;
0.633;aaa;aaaa;a;0.799;0.879;0.694;a;aaaa;a;0.375;aaaa;0.984;aaa;0.731,0.0317,0.251,0.893,0.391,0.621,0.596,0.821,0.15,0.895;0.959,0.713,0.442,0.356,0.0726,0.905,0.205,0.765,0.824,0.975;0.781,0.792,0.446,0.463,0.645,0.741,0.267,0.861,0.25,0.863;0.381,0.786,0.812,0.263,0.532,0.305,0.281,0.0807,0.61,0.521;0.49,0.556,0.425,0.549,0.459,0.513,0.639,0.187,0.351,0.388;0.0657,0.667,0.449,0.733,0.721,0.822,0.321,0.274,0.167,0.537;0.966,0.175,0.421,0.0155,0.321,0.199,0.168,0.235,0.937,0.358;0.102,0.176,0.21,0.00377,0.294,0.426,0.741,0.896,0.456,0.768;0.302,0.352,0.517,0.886,0.822,0.0308,0.0593,0.367,0.165,0.587;0.735,0.949,0.869,0.0806,0.175,0.0752,0.453,0.42,0.339,0.529;0.58,0.472,0.567,0.703,0.558,0.517,0.887,0.107,0.347,0.383;0.177,0.279,0.338,0.301,0.558,0.273,0.814,0.636,0.00267,0.944;0.82,0.838,0.316,0.357,0.197,0.318,0.869,0.922,0.00374,0.861;0.57,0.567,0.671,0.223,0.295,0.158,0.243,0.54,0.781,0.608;aaaaaaaaaa;
0.154;aaaaaa;a;a;0.215;0.308;0.435;aa;aaaaaaaaaa;aaaaaa;0.345;aaaa;0.925;a;0.749,0.639,0.546,0.174,0.00868,0.825,0.598,0.747,0.643,0.984;0.958,0.587,0.89,0.36,0.53,0.0855,0.198,0.838,0.889,0.0692;0.105,0.497,0.909,0.734,0.934,0.0508,0.0826,0.0477,0.884,0.511;0.537,0.253,0.646,0.56,0.121,0.583,0.944,0.889,0.352,0.143;0.584,0.442,0.00771,0.557,0.337,0.611,0.178,0.554,0.0433,0.284;0.00251,0.151,0.771,0.546,0.264,0.172,0.298,0.164,0.921,0.924;0.236,0.844,0.721,0.597,0.406,0.117,0.603,0.474,0.0991,0.364;0.728,0.233,0.0171,0.305,0.995,0.485,0.237,0.992,0.403,0.568;0.236,0.508,0.781,0.42,0.659,0.688,0.757,0.88,0.0183,0.909;0.877,0.7,0.86,0.898,0.197,0.331,0.591,0.319,0.54,0.702;0.332,0.27,0.639,0.965,0.683,0.0257,0.976,0.457,0.465,0.542;0.991,0.0503,0.0286,0.198,0.228,0.726,0.967,0.273,0.675,0.287;0.761,0.79,0.153,0.641,0.652,0.816,0.864,0.242,0.672,0.0742;0.443,0.767,0.225,0.694,0.149,0.845,0.938,0.867,0.527,0.23;aaa;
0.273;aaa;aa;a;0.493;0.328;0.74;aaaaa;aaa;aaaa;0.259;aaaaaa;0.145;a;0.203,0.915,0.429,0.803,0.385,0.684,0.776,0.763,0.664,0.977;0.184,0.68,0.237,0.853,0.241,0.669,0.212,0.26,0.332,0.843;0.0527,0.528,0.598,0.09,0.0699,0.00948,0.257,0.276,0.623,0.834;0.248,0.589,0.746,0.233,0.569,0.217,0.885,0.654,0.889,0.684;0.141,0.695,0.754,0.567,0.208,0.85,0.15,0.159,0.118,0.718;0.513,0.813,0.766,0.985,0.321,0.224,0.834,0.269,0.767,0.14;0.818,0.476,0.283,0.709,0.882,0.0253,0.735,0.91,0.225,0.341;0.0678,0.806,0.181,0.684,0.481,0.264,0.576,0.464,0.598,0.14;0.918,0.559,0.922,0.0305,0.178,0.148,0.373,0.813,0.807,0.709;0.503,0.49,0.501,0.174,0.102,0.453,0.00432,0.528,0.886,0.552;0.164,0.0183,0.0682,0.115,0.242,0.783,0.0502,0.316,0.0926,0.76;0.11,0.809,0.156,0.834,0.508,0.384,0.314,0.343,0.0916,0.921;0.197,0.269,0.937,0.564,0.345,0.584,0.258,0.635,0.478,0.184;0.382,0.264,0.969,0.0141,0.153,0.803,0.684,0.808,0.292,0.904;aa;
0.512;aaaa;a;a;0.441;0.796;0.142;aa;aaaaa;aa;0.668;aaaaaa;0.108;aaa;0.772,0.767,0.663,0.498,0.625,0.968,0.994,0.831,0.119,0.432;0.693,0.25,0.778,0.968,0.0263,0.377,0.571,0.918,0.372,0.493;0.786,0.252,0.24,0.00291,0.907,0.952,0.927,0.69,0.0394,0.465;0.0649,0.201,0.846,0.772,0.89,0.841,0.334,0.778,0.324,0.934;0.716,0.335,0.806,0.351,0.894,0.645,0.312,0.317,0.515,0.224;0.0167,0.984,0.949,0.682,0.565,0.136,0.355,0.0245,0.0287,0.434;0.777,0.434,0.192,0.89,0.854,0.901,0.532,0.774,0.847,0.571;0.672,0.312,0.672,0.822,0.659,0.731,0.849,0.0406,0.1,0.488;0.479,0.222,0.0692,0.39,0.597,0.786,0.263,0.163,0.917,0.0153;0.801,0.215,0.291,0.511,0.669,0.722,0.47,0.0582,0.891,0.254;0.899,0.218,0.177,0.182,0.0445,0.25,0.0269,0.223,0.0022,0.0365;0.329,0.398,0.26,0.415,0.989,0.826,0.134,0.00245,0.151,0.376;0.515,0.378,0.561,0.892,0.334,0.0958,0.896,0.382,0.515,0.352;0.904,0.498,0.711,0.191,0.246,0.694,0.0877,0.276,0.214,0.957;aaaaaaaaaa;
0.428;aaaaaaa;a;a;0.516;0.65;0.488;aa;aaaaaaaa;aa;0.135;aa;0.806;a;0.0274,0.00334,0.194,0.603,0.243,0.7,0.819,0.393,0.884,0.0293;0.616,0.915,0.223,0.75,0.689,0.559,0.971,0.0165,0.867,0.047;0.667,0.556,0.327,0.536,0.163,0.363,0.891,0.866,0.699,0.044;0.206,0.934,0.0975,0.87,0.975,0.806,0.247,0.368,0.854,0.43;0.182,0.438,0.537,0.63,0.127,0.612,0.928,0.743,0.0732,0.157;0.468,0.554,0.0479,0.477,0.484,0.325,0.489,0.843,0.436,0.912;0.55,0.29,0.95,0.513,0.0635,0.863,0.508,0.261,0.556,0.797;0.0539,0.611,0.539,0.0186,0.84,0.254,0.922,0.581,0.865,0.965;0.253,0.704,0.282,0.823,0.301,0.758,0.0924,0.247,0.348,0.981;0.496,0.00557,0.641,0.326,0.272,0.527,0.687,0.193,0.212,0.361;0.45,0.0797,0.23,0.746,0.75,0.702,0.803,0.00182,0.654,0.551;0.148,0.543,0.0517,0.246,0.118,0.929,0.766,0.461,0.0196,0.449;0.913,0.87,0.265,0.0688,0.552,0.217,0.504,0.342,0.977,0.926;0.77,0.0104,0.246,0.00141,0.624,0.522,0.201,0.814,0.0773,0.471;aaaaaa;
0.77;aaaaaa;a;a;0.809;0.276;0.679;aaaaa;a;aaaaa;0.368;aaaaa;0.703;aaa;0.458,0.0343,0.0116,0.914,0.389,0.713,0.738,0.275,0.57,0.853;0.655,0.746,0.0553,0.709,0.752,0.782,0.629,0.891,0.41,0.475;0.149,0.275,0.00905,0.0453,0.0447,0.61,0.588,0.943,0.0849,0.578;0.697,0.255,0.318,0.663,0.476,0.533,0.281,0.0244,0.511,0.497;0.0885,0.623,0.204,0.534,0.816,0.768,0.871,0.724,0.345,0.902;0.665,0.545,0.553,0.525,0.409,0.981,0.0591,0.638,0.705,0.74;0.78,0.466,0.438,0.248,0.914,0.244,0.113,0.58,0.544,0.633;0.0696,0.428,0.847,0.496,0.484,0.822,0.782,0.921,0.832,0.453;0.441,0.191,0.269,0.591,0.201,0.61,0.443,0.102,0.662,0.177;0.53,0.63,0.515,0.453,0.514,0.415,0.298,0.488,0.342,0.972;0.328,0.448,0.344,0.454,0.642,0.831,1,0.526,0.286,0.55;0.399,0.0444,0.295,0.36,0.704,0.793,0.895,0.769,0.252,0.935;0.268,0.483,0.0461,0.584,0.112,0.213,0.478,0.417,0.0814,0.816;0.698,0.416,0.294,0.422,0.0414,0.114,0.633,0.0105,0.795,0.987;aaaaaaa;
0.676;aaaa;aaaa;a;0.193;0.729;0.168;aaaaa;aaa;aaaaaa;0.803;aaaa;0.996;aa;0.558,0.519,0.781,0.258,0.457,0.128,0.492,0.693,0.851,0.225;0.221,0.0657,0.862,0.319,0.373,0.613,0.119,0.0318,0.25,0.0446;0.169,0.0355,0.978,0.122,0.0243,0.582,0.0355,0.059,0.909,0.714;0.00894,0.276,0.587,0.0919,0.59,0.328,0.135,0.59,0.925,0.885;0.144,0.362,0.265,0.395,0.115,0.258,0.303,0.0303,0.659,0.863;0.31,0.0523,0.181,0.162,0.997,0.775,0.706,0.203,0.704,0.163;0.28,0.461,0.39,0.82,0.139,0.0369,0.526,0.914,0.228,0.76;0.575,0.955,0.997,0.0125,0.166,0.306,0.502,0.762,0.828,0.341;0.647,0.0568,0.454,0.0647,0.0191,0.217,0.385,0.143,0.614,0.696;0.704,0.905,0.151,0.774,0.519,0.0938,0.931,0.429,0.365,0.245;0.103,0.0911,0.505,0.93,0.709,0.608,0.0363,0.401,0.191,0.0195;0.19,0.0358,0.662,0.413,0.96,0.61,0.221,0.703,0.0777,0.609;0.223,0.962,0.546,0.213,0.436,0.0365,0.203,0.478,0.0186,0.426;0.385,0.289,0.949,0.378,0.615,0.943,0.647,0.522,0.806,0.392;aaaaa;
0.596;aaaaaa;a;a;0.208;0.953;0.267;aa;aaaaaaaaaa;a;0.564;aaaaa;0.0339;a;0.895,0.681,0.638,0.0219,0.313,0.31,0.486,0.107,0.357,0.723;0.635,0.15,0.505,0.424,0.579,0.411,0.326,0.532,0.0333,0.516;0.296,0.118,0.334,0.624,0.625,0.197,0.836,0.772,0.746,0.329;0.0544,0.0631,0.559,0.182,0.15,0.907,0.1,0.583,0.694,0.831;0.441,0.0422,0.775,0.787,0.482,0.788,0.428,0.845,0.253,0.0271;0.000681,0.451,0.147,0.326,0.685,0.794,0.192,0.483,0.691,0.309;0.0862,0.162,0.715,0.989,0.561,0.429,0.303,0.141,0.463,0.708;0.0167,0.0888,0.132,0.573,0.409,0.855,0.356,0.775,0.759,0.971;0.397,0.537,0.342,0.374,0.849,0.96,1,0.733,0.387,0.512;0.7,0.499,0.765,0.558,0.0296,0.675,0.0413,0.968,0.31,0.679;0.493,0.0373,0.633,0.383,0.995,0.0877,0.0132,0.152,0.638,0.468;0.606,0.888,0.592,0.293,0.305,0.647,0.0951,0.545,0.202,0.203;0.632,0.573,0.669,0.249,0.542,0.364,0.549,0.882,0.479,0.885;0.919,0.982,0.0927,0.541,0.982,0.162,0.12,0.646,0.508,0.805;aaaaa;
0.889;aa;aaa;a;0.198;0.692;0.562;a;aaaaaaaa;aa;0.64;aaaaaa;0.612;aaa;0.618,0.447,0.496,0.00575,0.665,0.214,0.899,0.923,0.375,0.513;0.993,0.102,0.975,0.549,0.0245,0.301,0.873,0.706,0.812,0.731;0.561,0.761,0.551,0.176,0.593,0.257,0.421,0.929,0.0364,0.448;0.839,0.348,0.0963,0.258,0.538,0.806,0.791,0.227,0.212,0.291;0.153,0.63,0.0458,0.336,0.213,0.27,0.915,0.0555,0.705,0.151;0.414,0.839,0.614,0.189,0.636,0.799,0.208,0.617,0.0198,0.0687;0.636,0.35,0.0129,0.517,0.228,0.132,0.138,0.473,0.188,0.892;0.376,0.224,0.326,0.84,0.462,0.657,0.961,0.851,0.712,0.629;0.196,0.799,0.34,0.696,0.761,0.573,0.993,0.232,0.291,0.368;0.859,0.421,0.16,0.24,0.251,0.137,0.0214,0.0184,0.169,0.985;0.892,0.795,0.8,0.822,0.49,0.323,0.571,0.354,0.644,0.183;0.591,0.201,0.533,0.662,0.265,0.707,0.481,0.872,0.319,0.242;0.0269,0.383,0.606,0.893,0.936,0.385,0.641,0.811,0.174,0.657;0.745,0.933,0.74,0.148,0.196,0.722,0.884,0.542,0.71,0.307;aaaaa;
0.155;aaaa;aaa;a;0.943;0.626;0.0929;a;a;aaaaaaa;0.936;a;0.0165;a;0.692,0.431,0.123,0.38,0.912,0.949,0.7,0.964,0.156,0.647;0.722,0.28,0.501,0.257,0.704,0.583,0.752,0.243,0.262,0.478;0.305,0.0165,0.134,0.595,0.759,0.578,0.479,0.586,0.775,0.121;0.327,0.294,0.536,0.24,0.69,0.455,0.9,0.736,0.397,0.56;0.146,0.138,0.212,0.076,0.566,0.14,0.904,0.262,0.118,0.164;0.738,0.626,0.802,0.415,0.395,0.442,0.304,0.0976,0.461,0.795;0.742,0.089,0.252,0.587,0.449,0.895,0.884,0.978,0.907,0.675;0.192,0.122,0.911,0.633,0.86,0.994,0.267,0.596,0.404,0.363;0.815,0.889,0.879,0.752,0.212,0.462,0.0875,0.0178,0.746,0.858;0.972,0.863,0.391,0.582,0.831,0.626,0.112,0.413,0.472,0.483;0.695,0.688,0.656,0.0347,0.983,0.937,0.369,0.482,0.856,0.161;0.369,0.234,0.747,0.106,0.368,0.876,0.0957,0.311,0.688,0.973;0.0918,0.709,0.429,0.575,0.708,0.368,0.0515,0.476,0.951,0.111;0.867,0.663,0.154,0.373,0.73,0.866,0.372,0.0323,0.0396,0.499;aaaaaaaa;
0.602;aaaaaaa;a;a;0.57;0.693;0.462;aaaaaa;aaa;a;0.658;a;0.348;aa;0.502,0.168,0.14,0.9,0.875,0.554,0.275,0.786,0.199,0.794;0.187,0.615,0.455,0.00906,0.34,0.549,0.527,0.675,0.908,0.0812;0.773,0.0186,0.82,0.942,0.0787,0.0756,0.0971,0.161,0.679,0.0704;0.506,0.756,0.787,0.343,0.696,0.7,0.782,0.335,0.292,0.621;0.357,0.328,0.769,0.953,0.0772,0.397,0.562,0.0538,0.927,0.502;0.664,0.994,0.22,0.401,0.827,0.316,0.509,0.387,0.921,0.569;0.785,0.829,0.959,0.136,0.161,0.575,0.798,0.977,0.344,0.165;0.129,0.451,0.874,0.184,0.877,0.388,0.644,0.0148,0.472,0.0165;0.663,0.627,0.103,0.545,0.0598,0.0151,0.449,0.421,0.823,0.509;0.165,0.888,0.707,0.601,0.564,0.89,0.901,0.196,0.93,0.745;0.206,0.201,0.645,0.49,0.0166,0.982,0.795,0.358,0.19,0.847;0.71,0.631,0.353,0.515,0.258,0.907,0.44,0.592,0.592,0.309;0.739,0.445,0.694,0.104,0.737,0.797,0.995,0.303,0.84,0.0613;0.72,0.11,0.783,0.218,0.717,0.645,0.0616,0.755,0.469,0.915;aaaaa;
0.14;aaaa;aaaa;a;0.155;0.365;0.214;aa;aaaaaa;aaaaa;0.5;a;0.0137;aa;0.349,0.888,0.713,0.666,0.392,0.767,0.62,0.132,0.857,0.791;0.133,0.456,0.499,0.705,0.262,0.949,0.958,0.881,0.0896,0.698;0.89,0.123,0.18,0.288,0.262,0.835,0.295,0.168,0.849,0.287;0.0621,0.453,0.569,0.245,0.372,0.157,0.153,0.79,0.333,0.554;0.0133,0.277,0.0966,0.319,0.528,0.698,0.688,0.432,0.637,0.363;0.27,0.896,0.664,0.27,0.175,0.194,0.729,0.648,0.627,0.202;0.392,0.886,0.679,0.572,0.403,0.422,0.454,0.513,0.825,0.522;0.755,0.422,0.00251,0.11,0.255,0.524,0.734,0.671,0.552,0.193;0.922,0.612,0.0205,0.806,0.727,0.947,0.238,0.777,0.529,0.798;0.868,0.79,0.721,0.178,0.662,0.747,0.577,0.416,0.00687,0.428;0.013,0.476,0.659,0.829,0.449,0.721,0.44,0.234,0.735,0.468;0.684,0.913,0.123,0.56,0.321,0.329,0.223,0.797,0.285,0.283;0.0488,0.0676,0.912,0.924,0.907,0.445,0.282,0.802,0.163,0.67;0.618,0.824,0.608,0.728,0.804,0.938,0.488,0.271,0.228,0.803;aaaaaaaa;
0.0617;aaaaaa;a;a;0.591;0.246;0.489;aa;aaaa;aaa;0.404;aa;0.977;aaa;0.707,0.783,0.513,0.103,0.649,0.221,0.134,0.027,0.281,0.729;0.363,0.27,0.489,0.251,0.636,0.592,0.773,0.683,0.459,0.832;0.836,0.0395,0.879,0.132,0.744,0.767,0.871,0.825,0.864,0.908;0.313,0.187,0.491,0.716,0.522,0.356,0.255,0.1,0.868,0.566;0.266,0.889,0.103,0.735,0.22,0.128,0.191,0.268,0.535,0.85;0.428,0.544,0.825,0.932,0.133,0.0458,0.598,0.314,0.263,0.484;0.171,0.184,0.559,0.341,0.167,0.969,0.819,0.366,0.803,0.533;0.097,0.818,0.612,0.447,0.096,0.87,0.849,0.965,0.393,0.5;0.6,0.532,0.841,0.113,0.962,0.0447,0.143,0.389,0.0891,0.377;0.543,0.605,0.451,0.0497,0.806,0.038,0.913,0.638,0.524,0.944;0.891,0.0923,0.702,0.689,0.0256,0.845,0.505,0.382,0.292,0.914;0.0981,0.85,0.205,0.706,0.977,0.226,0.0491,0.374,0.823,0.51;0.734,0.706,0.764,0.441,0.616,0.803,0.25,0.247,0.156,0.43;0.246,0.231,0.333,0.829,0.498,0.63,0.878,0.125,0.731,0.51;aaaaaa;
0.743;a;aa;a;0.509;0.529;0.0927;aaaa;aaaaaaa;a;0.655;aa;0.238;aa;0.113,0.09,0.287,0.348,0.638,0.191,0.487,0.354,0.616,0.183;0.448,0.851,0.268,0.609,0.434,0.0955,0.821,0.757,0.34,0.424;0.0176,0.594,0.907,0.788,0.103,0.0944,0.838,0.958,0.00746,0.439;0.362,0.27,0.156,0.483,0.726,0.912,0.112,0.12,0.279,0.0245;0.99,0.798,0.559,0.363,0.63,0.594,0.696,0.797,0.474,0.837;0.582,0.455,0.694,0.533,0.0381,0.381,0.495,0.684,0.964,0.615;0.777,0.119,0.929,0.259,0.0567,0.398,0.243,0.348,0.264,0.463;0.14,0.91,0.0244,0.655,0.0327,0.933,0.297,0.442,0.144,0.874;0.0293,0.0327,0.409,0.583,0.78,0.824,0.319,0.0616,0.628,0.457;0.881,0.716,0.0511,0.951,0.74,0.819,0.245,0.83,0.625,0.147;0.923,0.15,0.472,0.146,0.144,0.747,0.171,0.354,0.167,0.668;0.403,0.739,0.715,0.385,0.0706,0.294,0.863,0.0135,0.96,0.0112;0.404,0.854,0.74,0.816,0.102,0.515,0.25,0.142,0.0345,0.242;0.218,0.534,0.997,0.207,0.254,0.0199,0.708,0.855,0.71,0.885;aaaaaa;
0.929;aaa;aaa;a;0.827;0.645;0.261;a;aaaaa;aaaa;0.89;aaaaa;0.792;aa;0.695,0.28,0.573,0.117,0.229,0.429,0.555,0.954,0.247,0.425;0.33,0.864,0.446,0.423,0.356,0.283,0.947,0.978,0.0695,0.279;0.544,0.608,0.0378,0.93,0.874,0.176,0.764,0.849,0.792,0.273;0.325,0.971,0.218,0.847,0.716,0.549,0.855,0.991,0.654,0.243;0.0299,0.302,0.609,0.679,0.559,0.308,0.0035,0.788,0.909,0.00322;0.196,0.799,0.598,0.787,0.805,0.465,0.312,0.55,0.88,0.872;0.725,0.654,0.492,0.566,0.442,0.349,0.946,0.869,0.243,0.514;0.0694,0.291,0.817,0.439,0.0979,0.0409,0.13,0.91,0.642,0.246;0.875,0.394,0.381,0.989,0.0447,0.721,0.903,0.141,0.306,0.0187;0.829,0.426,0.88,0.505,0.872,0.187,0.513,0.879,0.161,0.589;0.15,0.963,0.992,0.919,0.339,0.572,0.00418,0.315,0.527,0.676;0.313,0.329,0.966,0.298,0.219,0.664,0.12,0.89,0.482,0.507;0.941,0.0408,0.932,0.969,0.199,0.402,0.0566,0.115,0.418,0.301;0.121,0.503,0.563,0.766,0.829,0.822,0.717,0.953,0.958,0.554;aaaaaaaaa;
0.28;aa;aa;a;0.735;0.486;0.812;aaaa;aaaaaaaaaa;aaaa;0.907;aaa;0.38;aa;0.79,0.812,0.358,0.383,0.733,0.271,0.317,0.966,0.45,0.258;0.808,0.116,0.0101,0.269,0.704,0.605,0.0591,0.43,0.403,0.0841;0.739,0.504,0.787,0.508,0.872,0.735,0.997,0.847,0.248,0.0391;0.661,0.22,0.362,0.412,0.982,0.385,0.118,0.407,0.715,0.288;0.395,0.768,0.406,0.543,0.844,0.587,0.315,0.43,0.871,0.114;0.635,0.614,0.973,0.41,0.47,0.507,0.0761,0.9,0.893,0.498;0.43,0.858,0.444,0.0782,0.397,0.291,0.731,0.593,0.341,0.0724;0.498,0.17,0.0311,0.0254,0.465,0.68,0.00331,0.659,0.602,0.639;0.158,0.335,0.555,0.455,0.792,0.856,0.333,0.133,0.345,0.138;0.138,0.676,0.291,0.29,0.56,0.487,0.149,0.0439,0.464,0.462;0.881,0.691,0.68,0.128,0.872,0.594,0.808,0.346,0.384,0.553;0.66,0.871,0.101,0.0699,0.761,0.144,0.561,0.301,0.0329,0.66;0.853,0.921,0.683,0.943,0.152,0.561,0.941,0.704,0.924,0.853;0.172,0.998,0.25,0.0256,0.301,0.898,0.235,0.82,0.688,0.34;aaaaaaaaa;
