ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;aaa;0.691,0.295,0.377,0.792,0.119,0.314,0.403,0.353,0.168,0.568;0.52,0.535,0.892,0.0936,0.534,0.136,0.318,0.569,0.156,0.667;aaaa;
aaaaa;aa;0.809,0.125,0.53,0.373,0.649,0.632,0.37,0.56,0.939,0.562;0.0686,0.259,0.14,0.876,0.344,0.0226,0.257,0.265,0.148,0.755;aaa;
aa;aaaa;0.672,0.979,0.682,0.941,0.853,0.843,0.928,0.0396,0.948,0.745;0.833,0.758,0.261,0.561,0.428,0.157,0.543,0.473,0.23,0.0166;aaaaaaaaa;
aaaaa;aaa;0.448,0.995,0.346,0.196,0.343,0.96,0.43,0.332,0.875,0.435;0.966,0.422,0.836,0.172,0.111,0.229,0.764,0.298,0.98,0.257;aaaaaaaaaa;
aaaa;aaa;0.635,0.31,0.741,0.239,0.0901,0.717,0.847,0.22,0.159,0.414;0.642,0.399,0.494,0.505,0.504,0.567,0.145,0.344,0.804,0.585;aaaaaaaaaa;
aa;aaaaa;0.562,0.385,0.558,0.095,0.941,0.615,0.94,0.729,0.72,0.56;0.239,0.661,0.174,0.71,0.478,0.793,0.768,0.3,0.829,0.896;aaaaaaaaaa;
aaaaa;aaa;0.506,0.0108,0.439,0.779,0.0297,0.805,0.922,0.539,0.137,0.272;0.125,0.296,0.182,0.584,0.745,0.826,0.994,0.587,0.581,0.182;aaaaaa;
aaaa;aaa;0.466,0.524,0.0747,0.407,0.809,0.626,0.42,0.162,0.471,0.289;0.111,0.214,0.628,0.844,0.644,0.674,0.155,0.556,0.614,0.685;aaaaaaaaaa;
aa;a;0.194,0.0601,0.408,0.402,0.796,0.0362,0.466,0.63,0.738,0.952;0.123,0.258,0.761,0.951,0.877,0.835,0.0187,0.846,0.37,0.0985;aaaaaaaaa;
aaaaa;aaaa;0.244,0.719,0.0644,0.0906,0.948,0.0865,0.292,0.834,0.455,0.266;0.846,0.086,0.101,0.545,0.634,0.188,0.951,0.0157,0.759,0.431;aaaaaaa;
aaaaa;aaaa;0.831,0.218,0.462,0.965,0.233,0.89,0.509,0.46,0.901,0.435;0.2,0.309,0.291,0.192,0.842,0.198,0.61,0.75,0.753,0.0739;aaaaaaaa;
aa;aaaa;0.173,0.744,0.652,0.191,0.985,0.331,0.429,0.521,0.698,0.8;0.766,0.507,0.688,0.036,0.266,0.929,0.474,0.599,0.602,0.242;aaaaaaaaa;
aaaaa;a;0.852,0.124,0.467,0.888,0.938,0.0655,0.386,0.184,0.782,0.207;0.172,0.718,0.769,0.102,0.634,0.987,0.319,0.549,0.617,0.551;aa;
aaa;a;0.916,0.696,0.59,0.0148,0.964,0.312,0.0554,0.777,0.00191,0.13;0.0785,0.955,0.244,0.83,0.789,0.838,0.916,0.161,0.782,0.225;aaaaaa;
a;aaa;0.113,0.461,0.574,0.949,0.411,0.518,0.9,0.211,0.574,0.655;0.244,0.757,0.455,0.214,0.776,0.0379,0.29,0.539,0.221,0.675;aaaaaaaaaa;
aaaaa;a;0.455,0.0977,0.611,0.512,0.364,0.665,0.964,0.72,0.879,0.0125;0.413,0.953,0.911,0.265,0.522,0.453,0.944,0.824,0.664,0.788;aaaaaa;
a;aa;0.0936,0.184,0.637,0.18,0.847,0.0271,0.272,0.649,0.605,0.683;0.89,0.955,0.973,0.195,0.236,0.743,0.519,0.585,0.376,0.261;aaa;
a;aaaaa;0.871,0.937,0.439,0.452,0.00853,0.389,0.0402,0.657,0.294,0.575;0.539,0.515,0.393,0.505,0.583,0.666,0.0853,0.846,0.735,0.777;aaa;
aa;aaaaa;0.214,0.0899,0.551,0.317,0.135,0.69,0.221,0.278,0.284,0.216;0.753,0.963,0.148,0.951,0.544,0.592,0.49,0.62,0.279,0.321;a;
a;aaaa;0.192,0.177,0.08,0.946,0.394,0.425,0.294,0.841,0.451,0.87;0.0185,0.725,0.466,0.00993,0.868,0.146,0.974,0.486,0.486,0.698;aaaaaaaaaa;
aaaa;aaaaa;0.846,0.412,0.949,0.492,0.0558,0.48,0.411,0.604,0.606,0.69;0.0488,0.046,0.789,0.743,0.244,0.737,0.487,0.289,0.249,0.567;aaaaa;
a;aaaa;0.0808,0.627,0.758,0.223,0.597,0.0351,0.26,0.693,0.723,0.0752;0.55,0.196,0.0936,0.611,0.31,0.0533,0.107,0.0442,0.291,0.897;aaaaa;
a;aa;0.154,0.859,0.705,0.323,0.443,0.0356,0.066,0.797,0.74,0.732;0.166,0.598,0.652,0.865,0.151,0.613,0.487,0.866,0.0131,0.779;aaaaaaa;
aaa;aaaaa;0.694,0.0333,0.361,0.873,0.512,0.61,0.0868,0.269,0.796,0.928;0.327,0.325,0.808,0.557,0.0615,0.827,0.871,0.269,0.585,0.853;aaaaaaaa;
aaaa;aa;0.137,0.851,0.533,0.144,0.411,0.999,0.873,0.625,0.807,0.612;0.0101,0.918,0.441,0.835,0.197,0.101,0.662,0.737,0.388,0.621;aa;
a;aaa;0.906,0.0525,0.589,0.45,0.756,0.554,0.741,0.916,0.624,0.3;0.39,0.397,0.00056,0.408,0.366,0.978,0.647,0.448,0.831,0.828;aaaaaa;
aaa;aaa;0.575,0.8,0.852,0.0278,0.521,0.652,0.198,0.743,0.684,0.915;0.53,0.501,0.975,0.936,0.142,0.222,0.0523,0.0592,0.515,0.775;aaaaaa;
aaaaa;aa;0.573,0.479,0.86,0.578,0.84,0.328,0.925,0.539,0.257,0.943;0.942,0.63,0.374,0.882,0.129,0.924,0.186,0.845,0.0673,0.0379;aaaaaaaa;
aaaaa;aaaaa;0.978,0.897,0.964,0.44,0.533,0.827,0.0482,0.29,0.91,0.566;0.796,0.109,0.0764,0.403,0.976,0.984,0.166,0.705,0.39,0.464;aaaaaaaaa;
aa;aaaaa;0.239,0.686,0.706,0.0559,0.087,0.0932,0.997,0.929,0.55,0.334;0.224,0.101,0.671,0.197,0.893,0.722,0.362,0.108,0.0113,0.675;aaaaaa;
aaaaa;aaa;0.801,0.0264,0.865,0.955,0.247,0.86,0.0516,1,0.598,0.65;0.497,0.0227,0.338,0.873,0.426,0.788,0.981,0.438,0.572,0.626;aaaaaaaa;
aaaa;a;0.418,0.331,0.101,0.183,0.116,0.0913,0.881,0.964,0.48,0.509;0.221,0.703,0.702,0.25,0.442,0.677,0.377,0.477,0.252,0.591;aaaa;
a;aaaa;0.0852,0.707,0.25,0.714,0.599,0.737,0.817,0.316,0.631,0.283;0.37,0.35,0.647,0.425,0.105,0.723,0.898,0.86,0.892,0.938;aaaaaa;
a;aaa;0.566,0.971,0.689,0.238,0.356,0.159,0.648,0.363,0.316,0.79;0.56,0.402,0.983,0.87,0.195,0.238,0.913,0.973,0.0612,0.365;aaaa;
a;aaa;0.323,0.898,0.368,0.944,0.92,0.338,0.908,0.142,0.0166,0.613;0.0277,0.75,0.286,0.45,0.615,0.391,0.618,0.601,0.391,0.335;aa;
aaaa;aa;0.684,0.946,0.368,0.653,0.56,0.432,0.468,0.142,0.926,0.639;0.421,0.376,0.274,0.848,0.974,0.853,0.854,0.242,0.00126,0.0987;aaaaa;
aaaaa;aaaa;0.893,0.0277,0.993,0.0526,0.819,0.17,0.158,0.0296,0.773,0.0513;0.282,0.618,0.711,0.117,0.165,0.312,0.477,0.783,0.738,0.572;aaaaaaaa;
aa;a;0.165,0.786,0.158,0.859,0.774,0.591,0.972,0.668,0.597,0.52;0.426,0.181,0.429,0.545,0.276,0.428,0.561,0.0922,0.874,0.297;aaa;
aaaaa;aaa;0.114,0.79,0.0182,0.231,0.698,0.604,0.454,0.212,0.115,0.0396;0.516,0.523,0.109,0.359,0.204,0.576,0.339,0.821,0.514,0.0757;aaaaaaaa;
aaaa;aaa;0.182,0.863,0.955,0.104,0.657,0.416,0.0763,0.13,0.621,0.863;0.781,0.689,0.475,0.176,0.309,0.526,0.959,0.247,0.177,0.701;aaaa;
aaa;a;0.885,0.25,0.622,0.497,0.236,0.698,0.0356,0.849,0.232,0.764;0.467,0.798,0.932,0.137,0.528,0.00149,0.0944,0.185,0.838,0.279;aaaaa;
a;aa;0.682,0.844,0.0852,0.459,0.422,0.314,0.6,0.745,0.344,0.331;0.372,0.342,0.148,0.0187,0.784,0.64,0.411,0.364,0.109,0.122;aaaaaaaaaa;
aa;a;0.787,0.648,0.129,0.647,0.122,0.284,0.712,0.505,0.381,0.53;0.518,0.447,0.637,0.109,0.34,0.143,0.981,0.321,0.965,0.294;aaaaaaa;
aa;a;0.994,0.918,0.689,0.499,0.345,0.947,0.733,0.819,0.155,0.357;0.394,0.428,0.915,0.554,0.865,0.918,0.15,0.22,0.774,0.759;aaa;
aaaa;aaa;0.832,0.684,0.192,0.616,0.458,0.0359,0.00695,0.816,0.184,0.461;0.448,0.327,0.75,0.283,0.26,0.643,0.0791,0.64,0.498,0.123;aaaaaaaaa;
aaaa;aaaa;0.311,0.0196,0.635,0.301,0.81,0.89,0.126,0.0942,0.161,0.557;0.672,0.276,0.576,0.996,0.971,0.27,0.709,0.667,0.904,0.464;aaaaa;
aa;a;0.885,0.948,0.816,0.0247,0.646,0.126,0.471,0.959,0.215,0.146;0.531,0.324,0.636,0.868,0.65,0.0514,0.142,0.648,0.166,0.396;aaaa;
aa;aaaa;0.621,0.213,0.351,0.0844,0.189,0.919,0.926,0.664,0.0869,0.323;0.072,0.346,0.182,0.881,0.617,0.84,0.216,0.282,0.434,0.841;a;
a;aaa;0.242,0.793,0.333,0.309,0.421,0.491,0.362,0.678,0.0938,0.0572;0.922,0.812,0.0233,0.835,0.217,0.617,0.0914,0.836,0.812,0.226;aaaaaaaa;
aaaa;aaaaa;0.847,0.278,0.328,0.631,0.755,0.177,0.775,0.468,0.805,0.132;0.972,0.485,0.491,0.849,0.00187,0.448,0.14,0.306,0.96,0.313;aaaaaaaaa;
aaaa;aa;0.818,0.994,0.0478,0.866,0.954,0.655,0.542,0.317,0.455,0.852;0.768,0.479,0.143,0.113,0.946,0.923,0.799,0.214,0.324,0.174;aaaaaaa;
a;a;0.163,0.619,0.909,0.229,0.767,0.293,0.615,0.423,0.847,0.65;0.56,0.0224,0.416,0.937,0.415,0.624,0.184,0.188,0.31,0.316;aaaaaaaa;
aa;aaaa;0.54,0.233,0.148,0.491,0.994,0.581,0.0556,0.896,0.368,0.164;0.335,0.116,0.859,0.918,0.309,0.534,0.248,0.979,0.0899,0.245;aaaaaaaaaa;
aa;aaaa;0.463,0.608,0.91,0.476,0.152,0.597,0.0912,0.625,0.362,0.343;0.492,0.649,0.869,0.661,0.382,0.47,0.39,0.597,0.105,0.952;a;
aaaa;aaaa;0.835,0.57,0.751,0.38,0.612,0.361,0.692,0.596,0.352,0.814;0.606,0.53,0.819,0.348,0.422,0.571,0.859,0.137,0.592,0.824;aaaa;
a;aaaaa;0.191,0.312,0.0881,0.928,0.596,0.941,0.366,0.879,0.212,0.336;0.356,0.642,0.95,0.417,0.114,0.289,0.115,0.417,0.746,0.414;aaaaaaa;
aaa;aa;0.206,0.879,0.327,0.162,0.47,0.495,0.985,0.378,0.0396,0.324;0.797,0.784,0.843,0.912,0.753,0.271,0.197,0.495,0.154,0.454;aaaaaaaaaa;
aaaaa;aa;0.839,0.757,0.285,0.0799,0.222,0.617,0.286,0.0983,0.464,0.0627;0.729,0.918,0.54,0.14,0.0753,0.179,0.0572,0.0514,0.919,0.662;aaaaaaaaaa;
aa;aaaaa;0.12,0.551,0.481,0.776,0.689,0.644,0.094,0.0399,0.105,0.756;0.0472,0.962,0.781,0.367,0.114,0.376,0.21,0.251,0.802,0.372;aaaa;
a;aaa;0.0295,0.418,0.843,0.82,0.0971,0.235,0.392,0.411,0.0202,0.569;0.403,0.0199,0.773,0.885,0.319,0.741,0.0584,0.087,0.345,0.0687;aaaa;
aaaa;aa;0.981,0.633,0.85,0.256,0.204,0.697,0.118,0.475,0.539,0.52;0.966,0.0392,1,0.998,0.0712,0.457,0.385,0.435,0.324,0.163;aaa;
aa;aaaa;0.293,0.00155,0.063,0.302,0.552,0.82,0.75,0.496,0.535,0.979;0.567,0.678,0.676,0.393,0.585,0.245,0.157,0.0394,0.779,0.0994;aaaaaaaaa;
aaa;a;0.775,0.389,0.232,0.978,0.815,0.697,0.924,0.426,0.456,0.093;0.277,0.312,0.855,0.616,0.552,0.0616,0.867,0.167,0.844,0.0508;aaaaaaaaa;
a;aaa;0.279,0.748,0.0932,0.675,0.55,0.57,0.0516,0.482,0.0548,0.464;0.552,0.62,0.89,0.287,0.541,0.174,0.686,0.909,0.65,0.911;aaa;
aaa;aaa;0.968,0.221,0.335,0.73,0.206,0.403,0.327,0.224,0.335,0.511;0.0782,0.197,0.131,0.127,0.255,0.794,0.0444,0.449,0.754,0.594;aaaa;
aaaa;aaaaa;0.458,0.0332,0.726,0.393,0.715,0.8,0.954,0.973,0.376,0.548;0.76,0.0889,0.705,0.647,0.274,0.125,0.827,0.894,0.0696,0.571;aaaaaaaa;
aa;aa;0.642,0.618,0.532,0.496,0.0317,0.97,0.0853,0.288,0.171,0.115;0.882,0.0261,0.298,0.816,0.487,0.149,0.653,0.18,0.929,0.998;aaaaaaaa;
a;aaaa;0.6,0.736,0.359,0.0912,0.00748,0.793,0.951,0.628,0.502,0.587;0.828,0.212,0.248,0.749,0.337,0.0608,0.237,0.0379,0.663,0.423;aaa;
aa;aa;0.931,0.736,0.416,0.804,0.696,0.554,0.199,0.507,0.0561,0.206;0.135,0.226,0.152,0.829,0.184,0.189,0.0361,0.473,0.193,0.959;aaaaaaa;
a;aaa;0.199,0.641,0.807,0.976,0.164,0.398,0.247,0.661,0.301,0.946;0.00718,0.737,0.827,0.193,0.412,0.516,0.988,0.353,0.41,0.0669;aaaaaaa;
aaaaa;aaaaa;0.775,0.258,0.575,0.289,0.125,0.765,0.576,0.861,0.778,0.898;0.89,0.195,0.697,0.713,0.53,0.753,0.758,0.277,0.246,0.914;a;
a;aaa;0.842,0.534,0.439,0.926,0.367,0.947,0.614,0.55,0.399,0.0224;0.663,0.163,0.178,0.203,0.0268,0.608,0.384,0.433,0.327,0.65;aaa;
aaaaa;aaa;0.2,0.67,0.162,0.607,0.797,0.803,0.129,0.44,0.99,0.555;0.129,0.508,0.337,0.235,0.391,0.401,0.448,0.453,0.928,0.615;aaa;
a;aaaaa;0.142,0.71,0.162,0.137,0.717,0.858,0.392,0.71,0.769,0.726;0.762,0.211,0.139,0.415,0.608,0.806,0.805,0.173,0.427,0.685;aaaaaaaaa;
aaa;aaaaa;0.012,0.334,0.102,0.608,0.0103,0.827,0.337,0.76,0.935,0.31;0.521,0.261,0.375,0.364,0.378,0.76,0.104,0.864,0.784,0.887;a;
aaaa;aaaaa;0.187,0.567,0.0794,0.205,0.307,0.957,0.413,0.718,0.0213,0.913;0.691,0.292,0.787,0.725,0.857,0.357,0.186,0.0666,0.607,0.778;aaaaaaa;
a;a;0.685,0.515,0.724,0.319,0.334,0.691,0.94,0.446,0.685,0.046;0.849,0.897,0.91,0.848,0.356,0.0353,0.0611,0.622,0.607,0.993;aaaaaaaaa;
aaaa;aaaa;0.818,0.198,0.891,0.887,0.523,0.271,0.366,0.99,0.665,0.965;0.34,0.659,0.517,0.863,0.745,0.537,0.472,0.517,0.167,0.195;aaaaaaa;
a;a;0.63,0.27,0.0684,0.0931,0.767,0.926,0.882,0.616,0.148,0.279;0.163,0.306,0.139,0.129,0.0684,0.815,0.597,0.87,0.299,0.986;aaaaa;
aaaa;aa;0.132,0.325,0.204,0.554,0.574,0.872,0.34,0.586,0.129,0.0919;0.774,0.618,0.37,0.652,0.465,0.893,0.495,0.577,0.483,0.615;aa;
aaa;aaa;0.441,0.139,0.0926,0.725,0.64,0.234,0.928,0.763,0.708,0.315;0.0857,0.345,0.269,0.412,0.872,0.113,0.92,0.758,0.0865,0.000922;aaaaa;
aaa;aaa;0.127,0.265,0.206,0.302,0.315,0.16,0.717,0.469,0.441,0.000228;0.834,0.494,0.803,0.158,0.202,0.324,0.205,0.504,0.989,0.984;a;
aaaa;aaaa;0.912,0.908,0.654,0.754,0.349,0.711,0.079,0.796,0.639,0.246;0.769,0.00583,0.935,0.692,0.554,0.501,0.973,0.0852,0.582,0.984;aaaaaaaaaa;
aa;aa;0.267,0.253,0.206,0.78,0.597,0.368,0.053,0.777,0.601,0.887;0.48,0.907,0.885,0.384,0.558,0.269,0.933,0.136,0.273,0.044;aaaa;
aaaa;aaaaa;0.525,0.455,0.271,0.949,0.557,0.957,0.672,0.46,0.136,0.654;0.746,0.906,0.622,0.651,0.0786,0.778,0.474,0.0204,0.194,0.599;aaaaaaaaaa;
aaa;aaaa;0.603,0.941,0.138,0.95,0.126,0.0635,0.414,0.416,0.404,0.371;0.721,0.3,0.135,0.212,0.782,0.904,0.801,0.238,0.755,0.187;aaaaaaa;
aaaaa;aaa;0.263,0.368,0.0673,0.512,0.909,0.192,0.318,0.182,0.183,0.293;0.0482,0.269,0.18,0.128,0.446,0.257,0.00818,0.508,0.684,0.722;aaaa;
aaaaa;aaa;0.0866,0.936,0.612,0.202,0.296,0.191,0.00916,0.0304,0.632,0.566;0.314,0.361,0.798,0.739,0.549,0.598,0.15,0.212,0.648,0.429;aaaaaaaaaa;
aaaa;a;0.471,0.618,0.252,0.734,0.589,0.413,0.859,0.131,0.264,0.925;0.417,0.401,0.542,0.0297,0.749,0.509,0.246,0.721,0.766,0.393;a;
aaaaa;aa;0.112,0.956,0.0555,0.215,0.521,0.494,0.228,0.305,0.762,0.22;0.054,0.399,0.98,0.741,0.779,0.0945,0.886,0.289,0.493,0.188;aaaaaa;
aa;aaaaa;0.322,0.363,0.0745,0.438,0.739,0.567,0.815,0.862,0.297,0.408;0.0574,0.385,0.968,0.0586,0.422,0.379,0.118,0.174,0.895,0.689;aaaaa;
aa;aa;0.53,0.855,0.271,0.544,0.308,0.743,0.642,0.546,0.0701,0.862;0.785,0.0412,0.82,0.769,0.659,0.678,0.334,0.323,0.625,0.183;aaaaaaaa;
aaaaa;aa;0.601,0.299,0.349,0.248,0.988,0.834,0.66,0.512,0.623,0.926;0.139,0.42,0.266,0.607,0.996,0.000353,0.936,0.916,0.854,0.553;aaaa;
aaaa;aaaaa;0.396,0.791,0.766,0.893,0.974,0.273,0.661,0.571,0.275,0.0486;0.343,0.347,0.487,0.45,0.859,0.831,0.69,0.201,0.42,0.633;aaaaa;
aaaaa;aaa;0.869,0.804,0.663,0.325,0.182,0.478,0.253,0.495,0.708,0.675;0.526,0.0498,0.261,0.832,0.945,0.337,0.928,0.31,0.602,0.592;aaaaa;
a;aa;0.722,0.357,0.893,0.216,0.016,0.97,0.289,0.428,0.686,0.407;0.178,0.311,0.388,0.325,0.281,0.146,0.667,0.764,0.326,0.223;aaaaaaaa;
a;a;0.902,0.944,0.224,0.979,0.78,0.728,0.144,0.943,0.966,0.876;0.353,0.0867,0.853,0.61,0.162,0.00831,0.719,0.342,0.497,0.645;aa;
aaaaa;aaa;0.353,0.0216,0.872,0.299,0.622,0.999,0.867,0.515,0.133,0.432;0.815,0.377,0.888,0.163,0.76,0.827,0.0523,0.488,0.813,0.613;aaaaaaa;
aaa;a;0.912,0.0824,0.113,0.728,0.00134,0.554,0.362,0.572,0.153,0.568;0.861,0.375,0.8,0.834,0.0977,0.767,0.271,0.808,0.32,0.831;a;
aaaaa;aaa;0.704,0.824,0.984,0.927,0.877,0.0731,0.36,0.393,0.859,0.549;0.875,0.135,0.0939,0.353,0.575,0.429,0.262,0.813,0.0701,0.879;aaaaaaa;
aaaa;aaa;0.711,0.458,0.0382,0.153,0.942,0.193,0.963,0.946,0.97,0.62;0.279,0.321,0.859,0.71,0.62,0.524,0.626,0.451,0.25,0.902;aaaaaa;
aaa;aaaa;0.465,0.613,0.716,0.514,0.904,0.831,0.194,0.312,0.622,0.569;0.0334,0.0828,0.0343,0.173,0.855,0.369,0.823,0.808,0.272,0.783;aaaaaaaaa;
aaa;aa;0.965,0.725,0.3,0.0364,0.0454,0.775,0.429,0.0732,0.278,0.359;0.0551,0.937,0.141,0.463,0.318,0.73,0.746,0.617,0.116,0.183;aaaaaaaa;
aaa;aaa;0.397,0.0404,0.306,0.131,0.0654,0.441,0.33,0.699,0.0349,0.066;0.405,0.456,0.199,0.283,0.638,0.0358,0.493,0.879,0.755,0.0382;aaaaaaa;
aaaa;a;0.936,0.254,0.285,0.212,0.101,0.428,0.561,0.961,0.914,0.488;0.653,0.913,0.909,0.806,0.415,0.592,0.924,0.289,0.638,0.434;aaaaaaaaaa;
aa;a;0.945,0.961,0.368,0.107,0.166,0.0707,0.956,0.359,0.115,0.361;0.994,0.796,0.296,0.131,0.88,0.42,0.4,0.0298,0.774,0.802;aaaaa;
aaaaa;aaa;0.791,0.738,0.939,0.759,0.448,0.524,0.134,0.732,0.637,0.685;0.241,0.767,0.0398,0.469,0.783,0.0416,0.723,0.545,0.629,0.649;aaaaaaaaaa;
aaa;a;0.12,0.642,0.459,0.516,0.365,0.0755,0.135,0.244,0.208,0.187;0.928,0.46,0.462,0.914,0.226,0.919,0.265,0.165,0.411,0.78;aaaaaa;
aaa;aa;0.0846,0.18,0.558,0.478,0.977,0.956,0.701,0.984,0.782,0.586;0.0324,0.402,0.729,0.299,0.876,0.584,0.651,0.14,0.0183,0.29;aaaaaaaa;
aa;aaaa;0.378,0.0057,0.783,0.0871,0.693,0.61,0.547,0.103,0.276,0.955;0.197,0.591,0.365,0.488,0.134,0.0539,0.199,0.415,0.57,0.537;aaaaaaa;
a;aaa;0.251,0.436,0.467,0.798,0.341,0.718,0.415,0.521,0.0342,0.166;0.91,0.674,0.207,0.38,0.721,0.521,0.72,0.711,0.839,0.542;a;
a;aa;0.183,0.868,0.868,0.927,0.0185,0.135,0.699,0.882,0.204,0.537;0.742,0.533,0.993,0.676,0.993,0.764,0.343,0.115,0.3,0.455;aaaaaaaaaa;
aaaaa;aa;0.891,0.84,0.786,0.306,0.892,0.865,0.575,0.0784,0.413,0.981;0.688,0.474,0.843,0.658,0.788,0.449,0.676,0.647,0.413,0.959;aaaaaa;
aa;aaaaa;0.148,0.0638,0.101,0.196,0.451,0.625,0.757,0.0968,0.401,0.372;0.585,0.0273,0.235,0.203,0.627,0.554,0.179,0.596,0.155,0.381;a;
aa;aaaaa;0.623,0.172,0.953,0.736,0.286,0.384,0.87,0.602,0.206,0.727;0.432,0.479,0.351,0.801,0.261,0.273,0.367,0.0373,0.354,0.189;aaaaaaaaa;
aaa;aaaaa;0.117,0.12,0.214,0.995,0.0579,0.273,0.0947,0.375,0.813,0.304;0.52,0.405,0.355,0.387,0.794,0.441,0.683,0.875,0.946,0.854;aaaaa;
a;a;0.574,0.529,0.25,0.871,0.741,0.707,0.479,0.37,0.656,0.0152;0.267,0.696,0.359,0.381,0.98,0.0711,0.222,0.907,0.0031,0.0325;a;
a;aa;0.259,0.62,0.356,0.314,0.336,0.123,0.338,0.954,0.445,0.698;0.982,0.459,0.0345,0.282,0.742,0.991,0.383,0.483,0.397,0.0523;aaaaaaaa;
a;aa;0.0565,0.82,0.696,0.955,0.91,0.935,0.984,0.414,0.987,0.419;0.193,0.348,0.544,0.457,0.0907,0.611,0.786,0.426,0.626,0.468;aaaaaaaaaa;
aaaaa;aa;0.155,0.846,0.0828,0.541,0.481,0.145,0.762,0.559,0.138,0.21;0.814,0.814,0.774,0.569,0.00529,0.857,0.431,0.586,0.138,0.107;a;
aaaa;aaa;0.673,0.263,0.187,0.722,0.154,0.914,0.0196,0.115,0.647,0.127;0.932,0.0279,0.76,0.667,0.212,0.787,0.408,0.569,0.584,0.33;aaa;
aaa;aaa;0.663,0.309,0.103,0.285,0.11,0.244,0.0933,0.0604,0.132,0.692;0.93,0.126,0.808,0.29,0.441,0.935,0.855,0.879,0.535,0.11;aaaa;
aaaaa;aa;0.869,0.151,0.76,0.415,0.103,0.149,0.349,0.138,0.438,0.401;0.883,0.691,0.277,0.995,0.188,0.5,0.0714,0.292,0.928,0.709;a;
a;a;0.517,0.327,0.342,0.5,0.328,0.533,0.108,0.635,0.149,0.646;0.666,0.975,0.485,0.372,0.542,0.72,0.306,0.171,0.241,0.237;aa;
aaa;aa;0.417,0.635,0.381,0.419,0.132,0.0603,0.662,0.106,0.716,0.88;0.924,0.441,0.179,0.0684,0.914,0.945,0.544,0.599,0.0894,0.96;aaaaaaaaa;
aaaaa;aa;0.994,0.655,0.73,0.778,0.313,0.79,0.882,0.182,0.497,0.132;0.373,0.82,0.388,0.786,0.706,0.0449,0.807,0.115,0.652,0.799;aaaaaa;
aaaa;aaa;0.957,0.661,0.369,0.787,0.0102,0.79,0.36,0.339,0.0975,0.294;0.167,0.48,0.0763,0.566,0.187,0.119,0.357,1,0.459,0.238;a;
aaaaa;aaaaa;0.0804,0.111,0.346,0.525,0.48,0.293,0.198,0.0829,0.724,0.817;0.781,0.329,0.202,0.263,0.471,0.651,0.0543,0.905,0.517,0.945;aaa;
aaaaa;aaaa;0.348,0.0525,0.127,0.597,0.485,0.104,0.727,0.251,0.695,0.407;0.146,0.0393,0.307,0.444,0.897,0.426,0.445,0.787,0.042,0.547;aaaaaaaaaa;
aa;aaaa;0.812,0.304,0.161,0.616,0.516,0.893,0.00607,0.995,0.156,0.66;0.0539,0.0349,0.885,0.776,0.597,0.471,0.0809,0.498,0.34,0.653;a;
aaaaa;aaa;0.52,0.618,0.164,0.148,0.833,0.5,0.553,0.634,0.843,0.819;0.62,0.511,0.874,0.814,0.45,0.543,0.665,0.982,0.516,0.539;aaa;
aaaa;a;0.604,0.294,0.125,0.504,0.8,0.0822,0.944,0.87,0.514,0.00997;0.614,0.671,0.495,0.723,0.195,0.793,0.964,0.786,0.0615,0.0998;aaaaaaaaaa;
a;aaaaa;0.297,0.176,0.785,0.207,0.359,0.953,0.117,0.722,0.53,0.0513;0.798,0.134,0.704,0.922,0.534,0.546,0.39,0.273,0.561,0.788;aaaaaaaa;
aaa;aaaaa;0.542,0.301,0.988,0.948,0.234,0.856,0.926,0.307,0.587,0.666;0.573,0.913,0.457,0.597,0.74,0.9,0.914,0.843,0.615,0.788;aaa;
aaaaa;aaa;0.132,0.0451,0.666,0.165,0.365,0.525,0.553,0.162,0.858,0.0146;0.544,0.51,0.996,0.918,0.523,0.652,0.299,0.000752,0.639,0.426;a;
aaaa;a;0.942,0.727,0.0622,0.2,0.0352,0.573,0.655,0.585,0.778,0.622;0.0798,0.51,0.862,0.00173,0.0641,0.44,0.747,0.0924,0.339,0.681;aaaaa;
aaaaa;aaaaa;0.689,0.3,0.392,0.712,0.439,0.823,0.524,0.0777,0.0844,0.345;0.202,0.342,0.0727,0.318,0.0625,0.365,0.559,0.0139,0.959,0.62;aaaaaa;
aa;aaa;0.849,0.835,0.256,0.889,0.81,0.814,0.318,0.437,0.817,0.516;0.0589,0.0224,0.849,0.24,0.9,0.894,0.278,0.0694,0.972,0.893;aaa;
aaaa;a;0.304,0.278,0.0553,0.026,0.474,0.484,0.781,0.548,0.878,0.974;0.239,0.702,0.858,0.64,0.524,0.376,0.275,0.576,0.332,0.808;a;
aa;aaa;0.264,0.617,0.0878,0.489,0.502,0.556,0.836,0.621,0.927,0.428;0.772,0.324,0.532,0.734,0.788,0.893,0.0846,0.119,0.507,0.85;aa;
aaaaa;a;0.0226,0.597,0.0796,0.505,0.737,0.339,0.852,0.878,0.25,0.138;0.316,0.788,0.29,0.451,0.252,0.749,0.791,0.227,0.375,0.897;aa;
aa;aaaaa;0.143,0.268,0.604,0.883,0.399,0.951,0.0538,0.613,0.232,0.157;0.499,0.852,0.795,0.479,0.877,0.761,0.00563,0.638,0.53,0.567;aaaaaa;
