ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.554;0.749;aaaa;0.812;0.849;0.514;a;0.677;0.516,0.982,0.661,0.893,0.7,0.0434,0.18,0.501,0.657,0.217;0.0133,0.212,0.905,0.95,0.441,0.0917,0.487,0.988,0.605,0.618;0.559,0.545,0.882,0.336,0.0909,0.984,0.265,0.962,0.613,0.606;0.313,0.454,0.0963,0.0371,0.596,0.955,0.925,0.553,0.615,0.281;0.225,0.507,0.972,0.403,0.701,0.499,0.253,0.764,0.675,0.181;0.94,0.347,0.321,0.211,0.306,0.208,0.377,0.402,0.282,0.0605;0.425,0.368,0.379,0.953,0.133,0.835,0.266,0.159,0.571,0.852;0.78,0.418,0.509,0.992,0.417,0.501,0.659,0.451,0.335,0.948;0.22,0.742,0.718,0.218,0.838,0.446,0.875,0.996,0.463,0.252;a;
a;0.218;0.79;aaaa;0.889;0.341;0.379;a;0.403;0.688,0.455,0.388,0.847,0.474,0.762,0.228,0.99,0.0492,0.499;0.719,0.423,0.255,0.823,0.693,0.444,0.618,0.891,0.717,0.899;0.138,0.698,0.441,0.137,0.344,0.204,0.659,0.852,0.195,0.375;0.0697,0.72,0.842,0.311,0.531,0.972,0.127,0.953,0.462,0.345;0.674,0.947,0.485,0.688,0.296,0.949,0.292,0.1,0.463,0.666;0.713,0.379,0.581,0.539,0.11,0.953,0.647,0.868,0.976,0.314;0.469,0.391,0.472,0.67,0.989,0.756,0.249,0.236,0.0158,0.0197;0.776,0.73,0.731,0.693,0.179,0.177,0.735,0.765,0.936,0.351;0.191,0.908,0.0504,0.912,0.183,0.957,0.153,0.733,0.386,0.0713;aaaaaa;
a;0.924;0.867;aaa;0.0204;0.316;0.613;a;0.0142;0.0454,0.402,0.919,0.0416,0.598,0.833,0.516,0.256,0.588,0.524;0.603,0.227,0.667,0.404,0.315,0.0579,0.287,0.251,0.82,0.964;0.852,0.836,0.688,0.746,0.421,0.0687,0.00966,0.332,0.212,0.73;0.125,0.185,0.895,0.694,0.0253,0.955,0.668,0.511,0.569,0.935;0.683,0.0791,0.713,0.501,0.876,0.88,0.491,0.69,0.686,0.482;0.999,0.638,0.0525,0.0933,0.589,0.828,0.961,0.475,0.39,0.0498;0.0492,0.947,0.574,0.67,0.133,0.83,0.976,0.431,0.615,0.59;0.714,0.655,0.182,0.197,0.726,0.319,0.849,0.714,0.165,0.662;0.0417,0.758,0.578,0.141,0.279,0.673,0.449,0.387,0.678,0.268;aaaaaaaaaa;
a;0.171;0.0323;aaaa;0.766;0.515;0.794;a;0.242;0.872,0.725,0.205,0.453,0.109,0.735,0.342,0.355,0.358,0.878;0.31,0.678,0.236,0.319,0.191,0.53,0.864,0.254,0.937,0.942;0.628,0.079,0.585,0.988,0.434,0.328,0.512,0.498,0.653,0.73;0.0054,0.812,0.573,0.0826,0.512,0.117,0.702,0.712,0.0589,0.102;0.0304,0.433,0.194,0.72,0.714,0.705,0.0947,0.26,0.841,0.592;0.679,0.892,0.393,0.197,0.466,0.743,0.355,0.919,0.438,0.129;0.298,0.132,0.77,0.0935,0.935,0.568,0.547,0.318,0.689,0.54;0.849,0.618,0.654,0.233,0.468,0.873,0.612,0.286,0.0768,0.465;0.521,0.379,0.608,0.828,0.584,0.609,0.322,0.314,0.844,0.737;aaaaaaaaa;
a;0.785;0.552;aaaaa;0.59;0.295;0.0616;a;0.683;0.217,0.677,0.403,0.432,0.581,0.778,0.0363,0.039,0.593,0.652;0.17,0.805,0.835,0.682,0.0805,0.775,0.173,0.553,0.0171,0.574;0.0582,0.591,0.0947,0.99,0.572,0.881,0.287,0.354,0.576,0.803;0.0974,0.533,0.613,0.117,0.903,0.541,0.709,0.121,0.678,0.978;0.271,0.738,0.51,0.151,0.443,0.523,0.442,0.4,0.843,0.48;0.734,0.815,0.68,0.456,0.708,0.331,0.691,0.884,0.916,0.714;0.192,0.743,0.979,0.117,0.766,0.672,0.443,0.106,0.844,0.95;0.475,0.822,0.471,0.971,0.207,0.998,0.92,0.147,0.885,0.965;0.158,0.203,0.835,0.0657,0.0963,0.535,0.818,0.0489,0.917,0.634;aaaaaaa;
a;0.679;0.243;aa;0.501;0.0145;0.876;a;0.0996;0.685,0.0209,0.655,0.995,0.515,0.271,0.00412,0.196,0.91,0.719;0.239,0.179,0.596,0.881,0.333,0.0734,0.921,0.253,0.664,0.814;0.307,0.395,0.175,0.889,0.844,0.119,0.828,0.922,0.187,0.747;0.32,0.946,0.944,0.581,0.614,0.122,0.637,0.425,0.657,0.31;0.369,0.943,0.354,0.858,0.504,0.824,0.0728,0.815,0.874,0.062;0.0731,0.797,0.91,0.408,0.108,0.445,0.475,0.894,0.838,0.969;0.912,0.0585,0.926,0.115,0.961,0.33,0.233,0.611,0.28,0.479;0.993,0.396,0.884,0.506,0.996,0.161,0.0323,0.217,0.381,0.631;0.411,0.493,0.355,0.397,0.185,0.0974,0.492,0.64,0.0616,0.9;aaaaaaa;
a;0.359;0.992;a;0.884;0.921;0.23;a;0.777;0.784,0.313,0.363,0.282,0.107,0.232,0.354,0.355,0.705,0.195;0.88,0.804,0.276,0.426,0.894,0.773,0.605,0.0428,0.372,0.845;0.947,0.648,0.977,0.651,0.0091,1,0.289,0.145,0.219,0.711;0.844,0.387,0.176,0.375,0.508,0.44,0.186,0.771,0.143,0.35;0.272,0.137,0.836,0.861,0.213,0.444,0.628,0.936,0.0185,0.7;0.148,0.468,0.159,0.171,0.539,0.688,0.887,0.548,0.0718,0.407;0.899,0.217,0.5,0.528,0.297,0.158,0.0257,0.344,0.337,0.361;0.151,0.698,0.796,0.772,0.6,0.935,0.0066,0.988,0.022,0.13;0.386,0.329,0.239,0.664,0.725,0.607,0.741,0.317,0.596,0.188;aa;
a;0.862;0.793;aaaaaa;0.679;0.344;0.878;a;0.00391;0.723,0.831,0.769,0.544,0.167,0.807,0.197,0.802,0.993,0.0547;0.328,0.712,0.0393,0.936,0.345,0.076,0.813,0.997,0.543,0.523;0.628,0.712,0.442,0.108,0.927,0.58,0.827,0.0383,0.471,0.645;0.956,0.38,0.405,0.367,0.954,0.935,0.84,0.287,0.724,0.632;0.473,0.678,0.466,0.269,0.323,0.658,0.819,0.976,0.306,0.57;0.0642,0.221,0.46,0.974,0.643,0.185,0.135,0.0163,0.602,0.569;0.0363,0.877,0.893,0.378,0.571,0.0557,0.599,0.905,0.26,0.0189;0.964,0.443,0.618,0.422,0.45,0.989,0.83,0.869,0.227,0.561;0.72,0.812,0.068,0.575,0.992,0.724,0.714,0.536,0.435,0.77;aaaaaaaa;
a;0.94;0.463;aaaaaa;0.579;0.39;0.165;a;0.0401;0.297,0.942,0.0344,0.133,0.0218,0.0317,0.154,0.249,0.155,0.508;0.411,0.208,0.346,0.0214,0.895,0.318,0.446,0.694,0.178,0.974;0.822,0.692,0.725,0.223,0.812,0.316,0.648,0.046,0.126,0.226;0.388,0.0107,0.527,0.649,0.0509,0.962,0.271,0.722,0.408,0.951;0.354,0.0586,0.979,0.188,0.347,0.793,0.76,0.132,0.907,0.723;0.458,0.975,0.892,0.435,0.432,0.561,0.683,0.335,0.0861,0.673;0.751,0.541,0.488,0.71,0.0337,0.329,0.914,0.885,0.153,0.496;0.881,0.241,0.755,0.483,0.932,0.64,0.798,0.861,0.1,0.337;0.114,0.513,0.487,0.658,0.864,0.634,0.388,0.0445,0.7,0.757;aaaaaaaaa;
a;0.694;0.525;aa;0.965;0.827;0.719;a;0.648;0.502,0.157,0.866,0.393,0.484,0.364,0.849,0.88,0.27,0.681;0.713,0.926,0.129,0.257,0.137,0.909,0.684,0.3,0.66,0.127;0.425,0.535,0.618,0.0651,0.915,0.0577,0.145,0.436,0.303,0.132;0.963,0.746,0.346,0.729,0.0633,0.549,0.202,0.362,0.556,0.61;0.0869,0.84,0.9,0.556,0.921,0.0562,0.933,0.109,0.299,0.535;0.983,0.571,0.039,0.227,0.0784,0.108,0.354,0.927,0.0489,0.534;0.943,0.139,0.729,0.27,0.446,0.373,0.72,0.251,0.611,0.794;0.629,0.585,0.338,0.485,0.9,0.757,0.896,0.541,0.431,0.222;0.095,0.187,0.505,0.394,0.396,0.258,0.542,0.0865,0.773,0.856;aaaaaaaa;
a;0.646;0.164;a;0.395;0.0217;0.565;a;0.0983;0.692,0.682,0.139,0.259,0.301,0.0616,0.928,0.455,0.08,0.212;0.0509,0.232,0.877,0.794,0.792,0.56,0.037,0.58,0.344,0.442;0.971,0.396,0.911,0.295,0.265,0.561,0.288,0.246,0.394,0.0574;0.754,0.235,0.787,0.551,0.91,0.123,0.998,0.318,0.5,0.111;0.396,0.384,0.362,0.627,0.157,0.224,0.351,0.313,0.596,0.371;0.0977,0.764,0.974,0.696,0.589,0.561,0.977,0.963,0.151,0.152;0.257,0.272,0.879,0.647,0.962,0.447,0.553,0.103,0.962,0.203;0.986,0.545,0.317,0.112,0.845,0.948,0.264,0.214,0.153,0.834;0.0157,0.251,0.527,0.155,0.92,0.139,0.985,0.383,0.476,0.123;aaaaaaaa;
a;0.411;0.561;aaaaaa;0.102;0.748;0.182;a;0.368;0.882,0.716,0.878,0.601,0.6,0.048,0.0208,0.999,0.206,0.213;0.608,0.625,0.204,0.0296,0.9,0.258,0.89,0.0109,0.891,0.197;0.00229,0.493,0.798,0.152,0.944,0.962,0.0877,0.793,0.626,0.859;0.384,0.273,0.625,0.38,0.609,0.47,0.911,0.279,0.0131,0.189;0.0668,0.794,0.572,0.156,0.56,0.158,0.888,0.154,0.603,0.965;0.959,0.0133,0.991,0.465,0.0305,0.432,0.0495,0.409,0.296,0.981;0.774,0.207,0.752,0.763,0.2,0.458,0.645,0.0415,0.737,0.7;0.259,0.21,0.678,0.621,0.875,0.73,0.509,0.152,0.302,0.131;0.587,0.623,0.0548,0.432,0.146,0.123,0.229,0.927,0.664,0.963;aaaaaaaaa;
a;0.418;0.27;aaaaaaa;0.0628;0.672;0.857;a;0.877;0.46,0.928,0.2,0.226,0.272,0.345,0.121,0.947,0.312,0.614;0.899,0.386,0.403,0.979,0.315,0.551,0.623,0.661,0.699,0.959;0.585,0.604,0.227,0.806,0.864,0.408,0.886,0.807,0.676,0.736;0.0673,0.889,0.268,0.5,0.623,0.375,0.417,0.855,0.0714,0.0906;0.749,0.874,0.407,0.336,0.658,0.236,0.11,0.0279,0.219,0.408;0.935,0.143,0.959,0.918,0.702,0.771,0.093,0.786,0.192,0.0646;0.228,0.661,0.301,0.521,0.532,0.239,0.595,0.0439,0.313,0.838;0.0804,0.0652,0.0565,0.0755,0.401,0.131,0.185,0.264,0.894,0.307;0.724,0.0828,0.902,0.66,0.153,0.428,0.693,0.951,0.931,0.246;aa;
a;0.175;0.823;aaaaa;0.384;0.536;0.688;a;0.389;0.371,0.0876,0.0783,0.752,0.116,0.462,0.756,0.527,0.395,0.976;0.425,0.188,0.0729,0.376,0.377,0.771,0.96,0.0631,0.902,0.746;0.843,0.459,0.354,0.00195,0.753,0.829,0.361,0.501,0.438,0.845;0.355,0.153,0.759,0.663,0.0727,0.454,0.875,0.28,0.392,0.948;0.709,0.686,0.379,0.826,0.696,0.885,0.17,0.748,0.898,0.653;0.401,0.894,0.244,0.303,0.276,0.692,0.167,0.613,0.341,0.718;0.0601,0.948,0.718,0.742,0.572,0.454,0.82,0.322,0.341,0.312;0.978,0.677,0.302,0.0767,0.417,0.582,0.109,0.154,0.52,0.805;0.139,0.527,0.538,0.954,0.956,0.683,0.895,0.607,0.626,0.101;a;
a;0.901;0.741;aaaaa;0.749;0.299;0.494;a;0.308;0.818,0.0194,0.103,0.692,0.395,0.461,0.87,0.47,0.0672,0.947;0.242,0.177,0.239,0.946,0.804,0.98,0.634,0.559,0.201,0.296;0.0744,0.622,0.974,0.42,0.556,0.618,0.446,0.269,0.646,0.805;0.698,0.00352,0.0861,0.842,0.075,0.0436,0.322,0.528,0.164,0.359;0.449,0.92,0.488,0.309,0.92,0.435,0.243,0.292,0.498,0.411;0.999,0.761,0.132,0.752,0.198,0.691,0.865,0.146,0.346,0.292;0.728,0.34,0.99,0.613,0.42,0.232,0.462,0.991,0.315,0.759;0.631,0.597,0.7,0.222,0.306,0.292,0.268,0.0864,0.627,0.171;0.71,0.022,0.371,0.199,0.571,0.279,0.51,0.756,0.311,0.445;aaaa;
a;0.698;0.155;aa;0.749;0.968;0.236;a;0.241;0.728,0.788,0.3,0.78,0.409,0.0916,0.637,0.347,0.843,0.245;0.35,0.731,0.358,0.448,0.178,0.665,0.384,0.0968,0.263,0.833;0.19,0.11,0.651,0.648,0.141,0.461,0.289,0.69,0.875,0.92;0.142,0.159,0.989,0.195,0.413,0.113,0.0283,0.88,0.534,0.417;0.348,0.47,0.522,0.156,0.531,0.067,0.206,0.468,0.723,0.942;0.525,0.787,0.829,0.271,0.859,0.364,0.89,0.034,0.961,0.37;0.0947,0.106,0.991,0.905,0.174,0.728,0.947,0.511,0.893,0.703;0.223,0.293,0.125,0.406,0.236,0.589,0.76,0.841,0.95,0.637;0.57,0.166,0.0159,0.941,0.198,0.746,3.13e-05,0.526,0.156,0.877;aa;
a;0.0867;0.975;aaaaa;0.605;0.95;0.888;a;0.393;0.935,0.141,0.0857,0.198,0.249,0.081,0.197,0.3,0.945,0.93;0.959,0.8,0.871,0.213,0.469,0.413,0.697,0.367,0.848,0.479;0.188,0.0779,0.386,0.618,0.977,0.793,0.471,0.79,0.536,0.275;0.732,0.185,0.837,0.168,0.357,0.655,0.919,0.551,0.275,0.302;0.266,0.373,0.785,0.589,0.424,0.602,0.378,0.546,0.398,0.173;0.142,0.47,0.787,0.516,0.434,0.228,0.274,0.0104,0.895,0.403;0.308,0.257,0.579,0.384,0.193,0.905,0.814,0.872,0.425,0.167;0.000142,0.393,0.652,0.661,0.158,0.574,0.0556,0.597,0.0702,0.0655;0.373,0.513,0.347,0.119,0.941,0.697,0.78,0.991,0.836,0.0865;a;
a;0.0584;0.443;aaaaaaa;0.219;0.378;0.645;a;0.0433;0.542,0.249,0.484,0.94,0.987,0.0774,0.538,0.732,0.852,0.546;0.779,0.845,0.488,0.257,0.847,0.577,0.799,0.79,0.475,0.163;0.333,0.276,0.653,0.0997,0.89,0.656,0.0741,0.988,0.874,0.0152;0.452,0.253,0.443,0.0123,0.107,0.625,0.781,0.675,0.944,0.136;0.886,0.705,0.224,0.917,0.39,0.212,0.278,0.736,0.929,0.408;0.593,0.557,0.344,0.788,0.535,0.584,0.343,0.689,0.6,0.238;0.283,0.832,0.495,0.177,0.134,0.845,0.552,0.877,0.501,0.796;0.135,0.75,0.754,0.491,0.37,0.189,0.0332,0.587,0.681,0.0557;0.774,0.883,0.702,0.33,0.346,0.0436,0.242,0.317,0.967,0.293;a;
a;0.445;0.173;aaa;0.829;0.988;0.168;a;0.638;0.476,0.7,0.724,0.199,0.825,0.633,0.838,0.317,0.429,0.118;0.442,0.559,0.58,0.0241,0.562,0.283,0.548,0.522,0.245,0.431;0.651,0.295,0.256,0.809,0.76,0.377,0.484,0.143,0.6,0.928;0.615,0.335,0.17,0.647,0.839,0.137,0.197,0.981,0.0609,0.295;0.365,0.861,0.274,0.47,0.64,0.751,0.888,0.0848,0.716,0.829;0.0317,0.25,0.561,0.942,0.423,0.556,0.422,0.56,0.5,0.652;0.808,0.526,0.598,0.391,0.687,0.498,0.336,0.868,0.349,0.835;0.596,0.249,0.216,0.544,0.673,0.47,0.769,0.982,0.116,0.475;0.419,0.763,0.117,0.421,0.299,0.427,0.378,0.251,0.819,0.761;aaaaaaaa;
a;0.774;0.876;a;0.576;0.705;0.889;a;0.857;0.563,0.614,0.562,0.354,0.959,0.484,0.425,0.137,0.353,0.921;0.849,0.107,0.687,0.855,0.312,0.554,0.094,0.904,0.874,0.246;0.37,0.943,0.767,0.979,0.583,0.335,0.292,0.849,0.035,0.899;0.925,0.111,0.887,0.715,0.5,0.944,0.0325,0.511,0.137,0.555;0.537,0.101,0.116,0.582,0.446,0.048,0.973,0.378,0.544,0.426;0.394,0.464,0.106,0.0157,0.0937,0.247,0.549,0.144,0.406,0.856;0.826,0.88,0.674,0.557,0.174,0.457,0.153,0.096,0.378,0.674;0.792,0.683,0.825,0.979,0.695,0.579,0.71,0.016,0.119,0.878;0.105,0.437,0.0837,0.703,0.43,0.443,0.558,0.234,0.442,0.452;aaaaaaaaaa;
a;0.893;0.298;aaaaaaa;0.855;0.561;0.0693;a;0.828;0.175,0.0558,0.237,0.0276,0.965,0.409,0.213,0.0389,0.15,0.165;0.546,0.0811,0.582,0.755,0.936,0.573,0.347,0.122,0.976,0.821;0.655,0.938,0.363,0.438,0.424,0.989,0.188,0.637,0.376,0.00978;0.3,0.173,0.361,0.739,0.439,0.458,0.708,0.0221,0.552,0.36;0.129,0.146,0.887,0.989,0.423,0.391,0.552,0.509,0.756,0.993;0.637,0.0977,0.336,0.908,0.843,0.525,0.701,0.982,0.786,0.479;0.886,0.551,0.349,0.697,0.0669,0.458,0.555,0.319,0.105,0.225;0.00391,0.791,0.267,0.441,0.183,0.769,0.543,0.499,0.965,0.866;0.805,0.145,0.577,0.356,0.0487,0.794,0.319,0.671,0.155,0.617;aaaaaaaaaa;
a;0.837;0.107;aa;0.885;0.00602;0.174;a;0.57;0.677,0.253,0.71,0.926,0.277,0.841,0.78,0.736,0.878,0.699;0.353,0.525,0.715,0.00979,0.609,0.474,0.32,0.0879,0.149,0.976;0.0896,0.32,0.848,0.893,0.523,0.166,0.148,0.266,0.474,0.336;0.0588,0.625,0.747,0.906,0.147,0.773,0.291,0.845,0.664,0.346;0.818,0.041,0.761,0.859,0.769,0.0992,0.436,0.612,0.291,0.681;0.699,0.982,0.202,0.435,0.16,0.708,0.0202,0.827,0.727,0.776;0.16,0.842,0.92,0.565,0.537,0.833,0.945,0.812,0.107,0.0152;0.941,0.888,0.224,0.338,0.681,0.0913,0.833,0.0292,0.313,0.217;0.446,0.781,0.0352,0.439,0.0193,0.85,0.806,0.488,0.0807,0.396;aaaaaaaaa;
a;0.502;0.504;aaaaa;0.787;0.506;0.937;a;0.746;0.16,0.185,0.803,0.507,0.138,0.742,0.0733,0.045,0.62,0.69;0.828,0.747,0.842,0.499,0.403,0.871,0.734,0.559,0.871,0.681;0.0168,0.337,0.626,0.000425,0.148,0.0642,0.5,0.647,0.21,0.409;0.282,0.703,0.996,0.254,0.443,0.89,0.311,0.232,0.414,0.855;0.726,0.315,0.503,0.895,0.417,0.653,0.363,0.572,0.991,0.518;0.248,0.924,0.581,0.557,0.468,0.11,0.478,0.805,0.319,0.28;0.987,0.915,0.79,0.478,0.648,0.903,0.498,0.879,0.475,0.323;0.0974,0.604,0.92,0.395,0.635,0.295,0.748,0.485,0.932,0.181;0.842,0.0154,0.131,0.822,0.709,0.59,0.14,0.0746,0.266,0.967;aaa;
a;0.276;0.414;aaa;0.0662;0.0352;0.178;a;0.276;0.683,0.358,0.566,0.0375,0.971,0.349,0.13,0.484,0.487,0.96;0.593,0.733,0.841,0.869,0.906,0.0898,0.85,0.341,0.186,0.716;0.45,0.0973,0.125,0.226,0.944,0.0906,0.0254,0.71,0.677,0.0695;0.726,0.407,0.0548,0.282,0.723,0.303,0.913,0.566,0.472,0.247;0.341,0.489,0.787,0.739,0.117,0.4,0.755,0.281,0.0784,0.051;0.07,0.0515,0.439,0.0391,0.322,0.798,0.984,0.235,0.733,0.854;0.966,0.662,0.408,0.977,0.271,0.626,0.867,0.637,0.326,0.461;0.35,0.203,0.452,0.999,0.956,0.352,0.135,0.832,0.0324,0.457;0.465,0.584,0.735,0.191,0.97,0.945,0.0511,0.368,0.125,0.229;aaa;
a;0.843;0.848;a;0.31;0.905;0.778;a;0.805;0.763,0.249,0.959,0.38,0.917,0.762,0.144,0.242,0.912,0.0624;0.32,0.709,0.964,0.131,0.287,0.436,0.43,0.584,0.0745,0.0835;0.342,0.445,0.453,0.326,0.564,0.593,0.0466,0.803,0.731,0.608;0.162,0.734,0.757,0.438,0.407,0.46,0.43,0.828,0.028,0.386;0.327,0.426,0.275,0.486,0.9,0.321,0.476,0.323,0.685,0.48;0.0308,0.251,0.918,0.651,0.851,0.0315,0.697,0.954,0.189,0.994;0.0931,0.755,0.461,0.0528,0.0615,0.456,0.906,0.255,0.513,0.705;0.176,0.184,0.962,0.783,0.496,0.855,0.851,0.142,0.191,0.564;0.804,0.941,0.659,0.335,0.945,0.468,0.324,0.926,0.405,0.917;aaaaaaaaa;
a;0.744;0.647;aaaaaaa;0.0757;0.739;0.477;a;0.934;0.266,0.312,0.391,0.568,0.653,0.936,0.714,0.0304,0.56,0.681;0.256,0.697,0.405,0.753,0.833,0.401,0.982,0.907,0.196,0.837;0.759,0.772,0.28,0.288,0.386,0.444,0.0773,0.774,0.377,0.924;0.724,0.109,0.882,0.726,0.508,0.796,0.668,0.198,0.378,0.548;0.678,0.188,0.912,0.924,0.944,0.769,0.55,0.57,0.792,0.717;0.49,0.127,0.56,0.74,0.986,0.684,0.668,0.287,0.762,0.564;0.729,0.501,0.367,0.756,0.506,0.546,0.606,0.207,0.866,0.72;0.51,0.61,0.304,0.142,0.57,0.254,0.326,0.953,0.904,0.718;0.786,0.675,0.442,0.45,0.246,0.446,0.766,0.554,0.425,0.325;aaaaa;
a;0.393;0.315;aaaa;0.204;0.295;0.655;a;0.998;0.432,0.771,0.723,0.703,0.501,0.554,0.479,0.878,0.212,0.419;0.845,0.925,0.833,0.912,0.759,0.573,0.429,0.329,0.84,0.192;0.772,0.657,0.148,0.543,0.384,0.251,0.517,0.596,0.678,0.335;0.41,0.266,0.708,0.934,0.774,0.637,0.861,0.144,0.855,0.155;0.984,0.871,0.25,0.976,0.0435,0.563,0.333,0.444,0.524,0.496;0.055,0.752,0.419,0.995,0.232,0.263,0.361,0.276,0.258,0.839;0.221,0.503,0.346,0.645,0.826,0.95,0.688,0.588,0.846,0.489;0.763,0.0295,0.0549,0.668,0.909,0.635,0.354,0.869,0.638,0.409;0.779,0.57,0.517,0.931,0.101,0.621,0.45,0.299,0.0929,0.713;aaaaaaa;
a;0.846;0.552;aaa;0.0475;0.733;0.136;a;0.364;0.246,0.834,0.077,0.493,0.0393,0.142,0.0756,0.335,0.697,0.327;0.215,0.0713,0.749,0.0135,0.701,0.196,0.491,0.119,0.447,0.201;0.134,0.943,0.52,0.241,0.317,0.783,0.342,0.505,0.162,0.732;0.711,0.368,0.813,0.999,0.31,0.511,0.362,0.317,0.744,0.04;0.578,0.0616,0.592,0.00716,0.296,0.303,0.946,0.65,0.738,0.0173;0.33,0.96,0.3,0.361,0.207,0.259,0.497,0.811,0.0807,0.277;0.28,0.126,0.772,0.638,0.793,0.991,0.836,0.708,0.116,0.815;0.148,0.498,0.514,0.21,0.873,0.299,0.107,0.428,0.0193,0.408;0.0035,0.836,0.79,0.839,0.247,0.557,0.0892,0.865,0.981,0.267;aa;
a;0.451;0.972;aaaaaaa;0.754;0.599;0.825;a;0.9;0.413,0.601,0.508,0.0812,0.0537,0.832,0.071,0.677,0.579,0.733;0.0699,0.571,0.569,0.223,0.507,0.507,0.374,0.0646,0.777,0.219;0.527,0.384,0.194,0.517,0.986,0.31,0.883,0.475,0.776,0.536;0.331,0.934,0.248,0.496,0.858,0.653,0.522,0.431,0.987,0.467;0.296,0.51,0.531,0.248,0.352,0.1,0.838,0.722,0.966,0.0182;0.588,0.69,0.451,0.442,0.865,0.435,0.227,0.0679,0.76,0.17;0.67,0.0716,0.765,0.793,0.618,0.314,0.816,0.748,0.0593,0.525;0.125,0.0115,0.701,0.0773,0.0211,0.841,0.583,0.181,0.776,0.453;0.501,0.157,0.0695,0.51,0.907,0.678,0.645,0.809,0.49,0.779;a;
a;0.751;0.158;aaaaaa;0.0254;0.409;0.996;a;0.959;0.244,0.322,0.0399,0.944,0.922,0.494,0.843,0.757,0.982,0.767;0.462,0.577,0.676,0.0599,0.0012,0.136,0.605,0.173,0.187,0.343;0.165,0.812,0.253,0.907,0.295,0.596,0.117,0.121,0.437,0.576;0.425,0.176,0.963,0.237,0.31,0.672,0.0153,0.408,0.388,0.791;0.101,0.0986,0.591,0.889,0.472,0.626,0.976,0.424,0.128,0.0974;0.971,0.201,0.706,0.905,0.62,0.868,0.219,0.183,0.672,0.853;0.894,0.487,0.463,0.657,0.192,0.663,0.585,0.203,0.793,0.172;0.224,0.302,0.173,0.787,0.447,0.618,0.0443,0.611,0.822,0.706;0.661,0.983,0.409,0.392,0.284,0.72,0.376,0.55,0.739,0.862;aaaa;
a;0.524;0.747;aa;0.8;0.167;0.565;a;0.0348;0.971,0.0564,0.518,0.226,0.588,0.882,0.564,0.189,0.201,0.345;0.972,0.115,0.147,0.902,0.0055,0.504,0.0169,0.574,0.122,0.141;0.642,0.676,0.997,0.361,0.137,0.761,0.0669,0.316,0.409,0.88;0.0934,0.32,0.0122,0.237,0.433,0.757,0.858,0.4,0.436,0.563;0.237,0.613,0.678,0.622,0.577,0.558,0.456,0.394,0.671,0.542;0.237,0.226,0.239,0.0288,0.667,0.743,0.427,0.791,0.672,0.204;0.628,0.184,0.41,0.0879,0.629,0.92,0.228,0.192,0.12,0.434;0.349,0.183,0.488,0.616,0.431,0.506,0.0308,1,0.29,0.922;0.693,0.383,0.99,0.515,0.0707,0.0345,0.1,0.145,0.894,0.98;aaaaaa;
a;0.599;0.521;aaaaa;0.865;0.946;0.914;a;0.835;0.98,0.36,0.407,0.38,0.934,0.96,0.829,0.414,0.541,0.0421;0.043,0.739,0.822,0.00267,0.859,0.294,0.586,0.826,0.251,0.264;0.331,0.784,0.139,0.741,0.208,0.761,0.171,0.423,0.4,0.568;0.0397,0.464,0.827,0.337,0.108,0.833,0.322,0.9,0.383,0.367;0.361,0.708,0.114,0.249,0.936,0.724,0.0691,0.0997,0.146,0.937;0.743,0.623,0.0864,0.193,0.484,0.731,0.885,0.975,0.167,0.944;0.877,0.32,0.987,0.895,0.768,0.931,0.499,0.0273,0.00839,0.971;0.336,0.303,0.997,0.613,0.595,0.328,0.277,0.0122,0.258,0.563;0.0865,0.807,0.128,0.949,0.926,0.964,0.463,0.814,0.111,0.579;aaaaaaaaa;
a;0.448;0.421;aa;0.26;0.49;0.0954;a;0.963;0.671,0.493,0.671,0.214,0.404,0.471,0.199,0.207,0.832,0.106;0.561,0.683,0.741,0.858,0.927,0.773,0.871,0.733,0.165,0.0448;0.146,0.509,0.599,0.346,0.804,0.816,0.701,0.0957,0.168,0.651;0.486,0.133,0.593,0.98,0.412,0.345,0.113,0.127,0.524,0.942;0.741,0.751,0.17,0.116,0.0773,0.976,0.494,0.228,0.719,0.0873;0.65,0.668,0.287,0.565,0.531,0.311,0.437,0.124,0.155,0.935;0.566,0.258,0.137,0.694,0.184,0.128,0.374,0.315,0.281,0.951;0.752,0.196,0.91,0.798,0.39,0.809,0.958,0.268,0.865,0.161;0.872,0.152,0.726,0.257,0.425,0.334,0.812,0.66,0.143,0.245;aa;
