ATT0(float,1);ATT1(string,9);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.507;aaaaaaa;aaa;aaa;aaaaaaaa;aa;0.822;aa;a;0.854;aaa;aaa;aa;0.557,0.722,0.524,0.663,0.452,0.794,0.858,0.901,0.696,0.118;0.757,0.163,0.382,0.447,0.634,0.0486,0.837,0.719,0.78,0.757;0.531,0.273,0.644,0.771,0.0761,0.586,0.0158,0.971,0.741,0.333;0.815,0.659,0.792,0.394,0.672,0.0335,0.599,0.924,0.678,0.711;0.36,0.466,0.106,0.583,0.571,0.841,0.234,0.591,0.594,0.274;0.896,0.71,0.415,0.585,0.443,0.321,0.741,0.321,0.899,0.18;0.54,0.319,0.782,0.494,0.143,0.654,0.429,0.577,0.459,0.463;0.174,0.368,0.0435,0.924,0.912,0.631,0.361,0.26,0.992,0.153;0.489,0.13,0.24,0.905,0.596,0.516,0.864,0.069,0.669,0.985;0.953,0.259,0.755,0.916,0.848,0.38,0.726,0.0646,0.3,0.436;0.408,0.133,0.137,0.683,0.922,0.77,0.0522,0.743,0.116,0.56;0.71,0.458,0.381,0.224,0.19,0.826,0.126,0.672,0.674,0.322;0.0293,0.997,0.121,0.758,0.598,0.781,0.0611,0.514,0.517,0.395;aaaaaaaaaa;
0.0534;aaa;aaaaa;aaaaaa;aaa;a;0.578;aaaaaa;aaaaa;0.929;aaaaaaa;aaa;a;0.432,0.765,0.507,0.857,0.761,0.183,0.424,0.91,0.104,0.622;0.626,0.676,0.901,0.752,0.498,0.504,0.804,0.732,0.578,0.836;0.44,0.954,0.855,0.416,0.928,0.138,0.511,0.51,0.605,0.942;0.225,0.861,0.429,0.769,0.0987,0.0826,0.886,0.706,0.921,0.12;0.113,0.178,0.858,0.821,0.18,0.461,0.282,0.696,0.268,0.937;0.87,0.296,0.914,0.226,0.838,0.708,0.645,0.477,0.553,0.557;0.984,0.59,0.587,0.183,0.0115,0.805,0.714,0.372,0.0161,0.183;0.308,0.892,0.464,0.257,0.985,0.0986,0.423,0.225,0.798,0.166;0.589,0.818,0.235,0.949,0.51,0.0714,0.416,0.535,0.205,0.0441;0.891,0.961,0.967,0.78,0.468,0.5,0.0378,0.909,0.199,0.356;0.226,0.768,0.834,0.178,0.87,0.517,0.822,0.888,0.549,0.666;0.55,0.614,0.91,0.662,0.0114,0.532,0.0387,0.835,0.332,0.574;0.165,0.497,0.483,0.0753,0.226,0.991,0.932,0.64,0.682,0.235;aaaaaaaa;
0.505;aaaa;aaaaaaa;aaaaaaa;aaaaa;aaa;0.154;aaaa;aa;0.734;aaaaa;aaa;aaaa;0.854,0.126,0.393,0.803,0.52,0.72,0.776,0.0845,0.361,0.679;0.495,0.0534,0.494,0.854,0.823,0.715,0.372,0.176,0.837,0.567;0.789,0.152,0.299,0.956,0.981,0.903,0.765,0.0401,0.618,0.654;0.255,0.305,0.419,0.241,0.545,0.495,0.255,0.085,0.372,0.473;0.55,0.514,0.241,0.111,0.629,0.863,0.554,0.47,0.00771,0.515;0.19,0.477,0.475,0.398,0.919,0.372,0.426,0.254,0.862,0.838;0.882,0.902,0.438,0.754,0.253,0.824,0.85,0.601,0.377,0.193;0.316,0.779,0.577,0.481,0.33,0.961,0.259,0.821,0.416,0.421;0.418,0.538,0.0682,0.815,0.816,0.503,0.773,0.691,0.721,0.338;0.469,0.666,0.716,0.316,0.259,0.241,0.691,0.611,0.713,0.222;0.911,0.0556,0.692,0.91,0.397,0.185,0.531,0.367,0.0449,0.55;0.368,0.44,0.855,0.269,0.846,0.75,0.21,0.87,0.554,0.396;0.0802,0.134,0.285,0.351,0.814,0.579,0.509,0.89,0.533,0.295;aaaaaaa;
0.511;aaaaaaa;aaaa;aaa;aa;aaaa;0.681;aa;a;0.363;aaaaaa;aaa;a;0.53,0.884,0.259,0.423,0.227,0.854,0.84,0.439,0.638,0.342;0.506,0.503,0.839,0.0565,0.168,0.126,0.341,0.76,0.31,0.24;0.998,0.474,0.932,0.495,0.586,0.5,0.791,0.0584,0.44,0.75;0.863,0.105,0.908,0.715,0.168,0.87,0.376,0.851,0.611,0.458;0.679,0.462,0.872,0.542,0.462,0.199,0.557,0.407,0.126,0.498;0.703,0.146,0.322,0.453,0.399,0.261,0.836,0.6,0.801,0.468;0.616,0.00314,0.71,0.246,0.838,0.721,0.42,0.56,0.139,0.221;0.588,0.471,0.719,0.145,0.426,0.497,0.895,0.293,0.497,0.245;0.647,0.446,0.677,0.503,0.178,0.183,0.775,0.182,0.124,0.932;0.508,0.993,0.9,0.901,0.481,0.0921,0.122,0.201,0.349,0.507;0.00152,0.627,0.544,0.533,0.24,0.846,0.646,0.609,0.556,0.0755;0.81,0.902,0.852,0.944,0.711,0.457,0.135,0.516,0.895,0.906;0.821,0.57,0.449,0.586,0.676,0.789,0.428,0.287,0.327,0.798;aaa;
0.0654;aaaaaaa;aaaa;aaaaaa;a;a;0.931;aaaaaa;aaaaa;0.751;aaaaa;aaaa;aaaa;0.826,0.512,0.219,0.931,0.714,0.879,0.888,0.902,0.0249,0.179;0.308,0.0927,0.178,0.6,0.359,0.553,0.471,0.658,0.739,0.308;0.548,0.0117,0.293,0.978,0.247,0.573,0.529,0.307,0.745,0.984;0.349,0.687,0.623,0.115,0.696,0.731,0.147,0.00105,0.634,0.106;0.907,0.199,0.19,0.132,0.695,0.882,0.525,0.911,0.366,0.222;0.331,0.768,0.945,0.803,0.389,0.86,0.637,0.914,0.824,0.466;0.164,0.771,0.0827,0.498,0.015,0.353,0.311,0.54,0.966,0.0252;0.465,0.77,0.455,0.817,0.284,0.03,0.244,0.212,0.784,0.875;0.376,0.565,0.016,0.29,0.5,0.478,0.553,0.902,0.049,0.217;0.954,0.351,0.518,0.0383,0.181,0.356,0.866,0.092,0.929,0.579;0.586,0.31,0.209,0.809,0.851,0.193,0.109,0.779,0.162,0.515;0.775,0.217,0.15,0.533,0.344,0.725,0.399,0.566,0.437,0.981;0.676,0.524,0.295,0.57,0.815,0.0278,0.542,0.94,0.713,0.781;aaaaaaaaaa;
0.111;aaaaaaaaa;aaaa;aaaa;a;aaa;0.762;aaaaaa;aa;0.0663;aaaaaaa;a;a;0.368,0.745,0.282,0.541,0.882,0.655,0.414,0.527,0.187,0.871;0.803,0.566,0.175,0.968,0.237,0.302,0.431,0.294,0.24,0.623;0.784,0.433,0.381,0.505,0.531,0.946,0.426,0.968,0.967,0.834;0.518,0.0851,0.0525,0.974,0.61,0.181,0.426,0.766,0.547,0.325;0.545,0.866,0.528,0.0162,0.824,0.0726,0.269,0.943,0.633,0.629;0.432,0.318,0.84,0.798,0.744,0.26,0.649,0.362,0.405,0.577;0.586,0.00767,0.939,0.404,0.192,0.201,0.327,0.18,0.0292,0.0192;0.0764,0.269,0.236,0.395,0.346,0.0343,0.139,0.908,0.243,0.287;0.359,0.989,0.477,0.905,0.865,0.242,0.136,0.953,0.621,0.785;0.516,0.892,0.539,0.929,0.785,0.822,0.397,0.761,0.202,0.23;0.312,0.891,0.0176,0.716,0.0284,0.987,0.504,0.796,0.82,0.901;0.976,0.142,0.506,0.286,0.571,0.373,0.0857,0.967,0.965,0.722;0.379,0.692,0.796,0.996,0.9,0.987,0.37,0.644,0.312,0.542;aaa;
0.843;aaaaaaaa;aaa;aaaaaaaa;a;aaa;0.995;aa;aaa;0.724;aaaaaa;aa;a;0.696,0.484,0.161,0.739,0.216,0.482,0.58,0.0113,0.595,0.995;0.118,0.174,0.854,0.826,0.975,0.6,0.48,0.43,0.893,0.526;0.47,0.254,0.0125,0.427,0.849,0.182,0.152,0.527,0.44,0.247;0.0528,0.704,0.206,0.408,0.064,0.0587,0.985,0.531,0.884,0.927;0.297,0.698,0.735,0.27,0.678,0.193,0.319,0.21,0.0183,0.813;0.642,0.574,0.654,0.257,0.0214,0.886,0.368,0.63,0.976,0.333;0.719,0.616,0.192,0.701,0.636,0.474,0.706,0.194,0.00631,0.117;0.11,0.27,0.65,0.294,0.368,0.388,0.846,0.075,0.311,0.469;0.205,0.524,0.893,0.124,0.541,0.397,0.96,0.617,0.415,0.832;0.59,0.17,0.18,0.79,0.183,0.0332,0.78,0.928,0.255,0.839;0.287,0.683,0.737,0.873,0.0334,0.976,0.407,0.78,0.599,0.287;0.0234,0.276,0.691,0.158,0.836,0.874,0.14,0.986,0.917,0.343;0.662,0.482,0.182,0.00571,0.979,0.00408,0.517,0.457,0.842,0.528;aaaaaaaaaa;
0.655;aaaaaaa;aaaaa;aaaaaaaaaa;aaaaaa;aaa;0.532;aaaa;aaaaa;0.123;aa;a;aaa;0.889,0.919,0.877,0.0141,0.74,0.476,0.967,0.622,0.649,0.64;0.137,0.776,0.922,0.434,0.453,0.737,0.995,0.7,0.341,0.727;0.913,0.196,0.134,0.771,0.299,0.486,0.212,0.685,0.0398,0.258;0.13,0.419,0.649,0.554,0.582,0.874,0.469,0.604,0.108,0.931;0.428,0.341,0.153,0.125,0.592,0.149,0.0606,0.298,0.171,0.0201;0.00717,0.506,0.331,0.0808,0.775,0.35,0.473,0.49,0.222,0.144;0.237,0.185,0.681,0.466,0.346,0.403,0.603,0.547,0.661,0.431;0.949,0.525,0.416,0.49,0.388,0.927,0.787,0.474,0.49,0.361;0.453,0.871,0.31,0.458,0.853,0.36,0.604,0.0636,0.573,0.332;0.51,0.0532,0.398,0.345,0.649,0.573,0.356,0.308,0.433,0.986;0.454,0.246,0.819,0.849,0.301,0.974,0.122,0.188,0.821,0.652;0.962,0.992,0.677,0.668,0.0119,0.2,0.634,0.461,0.844,0.136;0.837,0.977,0.657,0.201,0.873,0.37,0.836,0.0785,0.0875,0.86;aaaa;
0.497;aaaaaaa;aaaaa;a;aaaaaaaaa;aaa;0.498;a;aaaa;1;aa;aaaa;aaaa;0.0515,0.974,0.306,0.0109,0.399,0.0437,0.87,0.68,0.855,0.459;0.0764,0.119,0.945,0.331,0.489,0.206,0.165,0.239,0.378,0.157;0.664,0.842,0.251,0.0734,0.982,0.719,0.0258,0.798,0.239,0.293;0.822,0.123,0.275,0.971,0.578,0.957,0.346,0.0936,0.924,0.923;0.0181,0.798,0.736,0.0532,0.32,0.699,0.46,0.931,0.342,0.49;0.567,0.583,0.581,0.953,0.573,0.0499,0.514,0.32,0.247,0.689;0.282,0.15,0.622,0.805,0.809,0.859,0.59,0.269,0.683,0.753;0.76,0.259,0.765,0.961,0.86,0.799,0.348,0.658,0.196,0.531;0.798,0.752,0.0241,0.441,0.661,0.47,0.346,0.678,0.358,0.291;0.0137,0.449,0.475,0.208,0.641,0.582,0.246,0.807,0.963,0.979;0.765,0.914,0.362,0.339,0.845,0.385,0.695,0.141,0.128,0.103;0.422,0.842,0.162,0.566,0.969,0.735,0.875,0.351,0.25,0.0165;0.584,0.149,0.821,0.419,0.128,0.959,0.887,0.521,0.55,0.0702;aaa;
0.2;a;aaa;aaaaaaaaaa;a;a;0.213;aaaaaa;aaaa;0.0733;aa;aa;a;0.346,0.193,0.191,0.158,0.117,0.786,0.16,0.565,0.704,0.699;0.749,0.894,0.811,0.154,0.383,0.428,0.235,0.211,0.144,0.609;0.854,0.489,0.535,0.22,0.288,0.214,0.128,0.687,0.128,0.412;0.362,0.927,0.641,0.497,0.191,0.399,0.337,0.323,0.517,0.175;0.996,0.171,0.322,0.0899,0.365,0.509,0.549,0.14,0.312,0.043;0.117,0.512,0.761,0.362,0.527,0.22,0.978,0.669,0.392,0.805;0.447,0.858,0.502,0.0759,0.197,0.0251,0.685,0.917,0.0962,0.627;0.718,0.0969,0.744,0.677,0.104,0.315,0.945,0.292,0.706,0.39;0.104,0.199,0.083,0.735,0.268,0.768,0.353,0.948,0.856,0.162;0.831,0.152,0.832,0.924,0.307,0.3,0.966,0.11,0.0458,0.846;0.106,0.798,0.996,0.368,0.795,0.499,0.978,0.374,0.753,0.59;0.899,0.734,0.509,0.17,0.372,0.721,0.622,0.162,0.753,0.05;0.641,0.949,0.788,0.579,0.0691,0.602,0.894,0.84,0.979,0.0118;aa;
0.425;a;aaaaaa;aaaaaaa;aaaaaa;aa;0.984;a;aaaa;0.357;aaaaaaa;aa;a;0.137,0.191,0.807,0.959,0.697,0.936,0.554,0.129,0.00446,0.000981;0.488,0.186,0.0417,0.639,0.625,0.873,0.293,0.218,0.642,0.744;0.788,0.811,0.442,0.89,0.809,0.387,0.588,0.507,0.715,0.269;0.508,0.723,0.0683,0.929,0.0186,0.94,0.309,0.845,0.701,0.385;0.943,0.695,0.798,0.877,0.679,0.884,0.161,0.253,0.765,0.556;0.421,0.281,0.0959,0.123,0.0298,0.878,0.385,0.428,0.815,0.0703;0.488,0.266,0.315,0.894,0.317,0.0579,0.629,0.979,0.795,0.81;0.911,0.229,0.726,0.85,0.392,0.887,0.584,0.905,0.721,0.669;0.613,0.202,0.808,0.135,0.823,0.228,0.475,0.226,0.205,0.732;0.561,0.974,0.947,0.376,0.712,0.714,0.153,0.793,0.932,0.871;0.722,0.787,0.889,0.257,0.886,0.589,0.549,0.853,0.541,0.713;0.017,0.611,0.538,0.911,0.649,0.754,0.863,0.221,0.309,0.118;0.0307,0.686,0.937,0.367,0.757,0.222,0.808,0.383,0.189,0.678;aaa;
0.515;aa;aaaa;aaaa;aaaaaaaa;aa;0.935;aa;aaaa;0.0703;aaaaaaa;aaaa;aaaa;0.719,0.785,0.442,0.762,0.0947,0.492,0.745,0.291,0.161,0.859;0.416,0.895,0.891,0.844,0.128,0.992,0.338,0.456,0.814,0.7;0.434,0.937,0.197,0.115,0.267,0.576,0.806,0.681,0.925,0.57;0.0299,0.903,0.599,0.88,0.185,0.521,0.419,0.311,0.0523,0.175;0.196,0.31,0.344,0.312,0.153,0.375,0.632,0.388,0.0574,0.782;0.588,0.452,0.135,0.832,0.0848,0.147,0.325,0.0397,0.0753,0.979;0.871,0.782,0.461,0.106,0.249,0.945,0.664,0.872,0.861,0.425;0.867,0.608,0.537,0.0204,0.739,0.729,0.337,0.197,0.482,0.627;0.362,0.375,0.288,0.261,0.663,0.318,0.63,0.117,0.251,0.716;0.547,0.93,0.786,0.691,0.201,0.462,0.579,0.0917,0.404,0.372;0.632,0.34,0.899,0.388,0.739,0.581,0.756,0.892,0.308,0.954;0.0702,0.796,0.0851,0.335,0.201,0.359,0.556,0.759,0.398,0.894;0.573,0.35,0.394,0.792,0.224,0.323,0.948,0.866,0.749,0.843;a;
0.582;aa;aaaaaa;a;aaaaaaa;aa;0.965;aa;aaa;0.855;aaaaaaa;aaaa;a;0.734,0.211,0.68,0.51,0.756,0.425,0.784,0.0907,0.979,0.776;0.56,0.859,0.719,0.913,0.289,0.464,0.478,0.00839,0.947,0.65;0.925,0.542,0.0597,0.968,0.373,0.248,0.625,0.649,0.449,0.522;0.421,0.399,0.812,0.0188,0.199,0.252,0.972,0.892,0.586,0.999;0.0463,0.225,0.226,0.0106,0.0303,0.915,0.777,0.665,0.00366,0.558;0.078,0.395,0.237,0.108,0.823,0.288,0.394,0.842,0.169,0.44;0.916,0.437,0.832,0.33,0.282,0.467,0.0605,0.651,0.419,0.68;0.709,0.0175,0.458,0.139,0.719,0.572,0.636,0.693,0.517,0.761;0.395,0.234,0.99,0.855,0.321,0.758,0.408,0.583,0.219,0.614;0.329,0.214,0.06,0.395,0.594,0.98,0.266,0.425,0.602,0.376;0.764,0.0948,0.928,0.617,0.885,0.0165,0.829,0.596,0.537,0.184;0.315,0.891,0.642,0.572,0.134,0.823,0.312,0.865,0.13,0.152;0.913,0.0689,0.348,0.536,0.243,0.00389,0.424,0.145,0.552,0.492;aaaaaaaaaa;
0.357;a;aa;aaaaaaaaa;aaaaaaa;aaaaa;0.949;a;aaaa;0.444;aaa;aaaa;a;0.423,0.0645,0.41,0.197,0.103,0.808,0.658,0.0464,0.0203,0.0186;0.2,0.839,0.206,0.622,0.881,0.191,0.601,0.595,0.987,0.227;0.0461,0.969,0.402,0.107,0.237,0.22,0.253,0.352,0.42,0.385;0.878,0.395,0.715,0.228,0.272,0.392,0.638,0.96,0.6,0.395;0.476,0.592,0.395,0.623,0.813,0.502,0.258,0.785,0.668,0.291;0.202,0.987,0.878,0.494,0.722,0.731,0.946,0.927,0.652,0.352;0.662,0.105,0.35,0.566,0.24,0.606,0.918,0.434,0.898,0.904;0.201,0.123,0.00205,0.426,0.95,0.000691,0.606,0.41,0.224,0.258;0.0352,0.934,0.331,0.899,0.0773,0.112,0.624,0.223,0.201,0.0916;0.52,0.728,0.362,0.11,0.457,0.431,0.418,0.148,0.391,0.0347;0.498,0.827,0.346,0.318,0.822,0.305,0.289,0.967,0.554,0.0227;0.728,0.556,0.323,0.251,0.792,0.000478,0.0328,0.755,0.191,0.322;0.637,0.33,0.653,0.168,0.245,0.0945,0.862,0.576,0.212,0.123;aaaaaaaaaa;
0.684;aaa;aa;aa;aaaaa;aa;0.777;aaaaaa;aaa;0.773;aa;aaaa;aa;0.42,0.00233,0.094,0.824,0.504,0.628,0.725,0.045,0.573,0.595;0.952,0.305,0.771,0.963,0.182,0.362,0.635,0.337,0.242,0.703;0.0557,0.939,0.91,0.329,0.923,0.883,0.389,0.66,0.712,0.459;0.0114,0.0145,0.841,0.209,0.746,0.0301,0.731,0.79,0.399,0.429;0.271,0.576,0.748,0.818,0.218,0.946,0.13,0.906,0.00501,0.199;0.00842,0.543,0.121,0.514,0.291,0.752,0.491,0.773,0.117,0.367;0.578,0.749,0.559,0.601,0.0303,0.863,0.159,0.554,0.461,0.69;0.862,0.726,0.0544,0.0287,0.0339,0.989,0.11,0.0647,0.19,0.712;0.628,0.0246,0.177,0.611,0.77,0.136,0.816,0.617,0.19,0.9;0.0167,0.933,0.662,0.783,0.73,0.32,0.287,0.634,0.0301,0.652;0.943,0.23,0.476,0.994,0.898,0.127,0.496,0.532,0.201,0.924;0.606,0.945,0.675,0.511,0.274,0.8,0.686,0.959,0.977,0.708;0.501,0.563,0.654,0.831,0.499,0.794,0.48,0.277,0.826,0.815;aaaaaaaa;
0.0615;aaaaaaaa;a;aaa;a;aaaa;0.646;aaa;aaa;0.481;a;aa;aaaa;0.17,0.35,0.222,0.672,0.0168,0.553,0.749,0.29,0.592,0.848;0.545,0.971,0.478,0.637,0.0142,0.245,0.907,0.318,0.229,0.991;0.125,0.755,0.685,0.00188,0.524,0.347,0.854,0.904,0.23,0.86;0.398,0.368,0.162,0.365,0.0324,0.453,0.515,0.555,0.425,0.523;0.879,0.424,0.915,0.98,0.329,0.88,0.363,0.0614,0.618,0.573;0.188,0.687,0.401,0.48,0.439,0.575,0.00129,0.698,0.654,0.372;0.663,0.963,0.602,0.882,0.716,0.525,0.434,0.174,0.198,0.523;0.27,0.342,0.93,0.827,0.351,0.566,0.55,0.688,0.74,0.188;0.0423,0.0871,0.493,0.268,0.43,0.209,0.689,0.636,0.937,0.268;0.000764,0.848,0.301,0.941,0.598,0.164,0.181,0.395,0.64,0.301;0.923,0.627,0.397,0.881,0.542,0.567,0.308,0.158,0.335,0.749;0.15,0.558,0.398,0.468,0.619,0.721,0.754,0.473,0.715,0.128;0.779,0.765,0.54,0.572,0.698,0.286,0.977,0.84,0.697,0.981;aaaaaa;
0.788;aaaaaa;aaaaa;aa;aaa;a;0.922;aaa;aaa;0.527;a;aaaa;aa;0.794,0.0308,0.0537,0.449,0.662,0.11,0.34,0.612,0.279,0.371;0.157,0.704,0.632,0.557,0.0295,0.845,0.408,0.266,0.366,0.206;0.799,0.792,0.802,0.751,0.818,0.0513,0.0137,0.0523,0.675,0.403;0.534,0.623,0.845,0.426,0.611,0.0547,0.257,0.479,0.612,0.28;0.596,0.466,0.483,0.381,0.0242,0.965,0.386,0.669,0.684,0.542;0.58,0.561,0.966,0.439,0.0101,0.325,0.465,0.268,0.467,0.291;0.759,0.972,0.386,0.205,0.674,0.168,0.263,0.646,0.629,0.142;0.407,0.0921,0.134,0.269,0.337,0.543,0.586,0.984,0.887,0.883;0.263,0.0318,0.526,0.379,0.0307,0.973,0.157,0.704,0.174,0.945;0.456,0.664,0.995,0.195,0.109,0.457,0.996,0.0518,0.822,0.0452;0.219,0.945,0.618,0.553,0.491,0.795,0.827,0.783,0.971,0.752;0.546,0.669,0.314,0.727,0.584,0.351,0.469,0.962,0.48,0.139;0.981,0.877,0.184,0.715,0.404,0.459,0.982,0.486,0.506,0.625;aaaaaaaa;
0.512;aaaaa;aa;aaa;aaaaaaaaa;aaaa;0.767;aaaa;aaaa;0.113;aaaaaaa;aaaa;aaaa;0.217,0.215,0.406,0.378,0.732,0.0653,0.55,0.436,0.19,0.56;0.434,0.0328,0.744,0.459,0.408,0.0231,0.0623,0.483,0.741,0.688;0.928,0.0759,0.071,0.796,0.8,0.137,0.197,0.368,0.601,0.286;0.153,0.873,0.286,0.124,0.774,0.997,0.371,0.901,0.49,0.0863;0.611,0.0129,0.451,0.28,0.044,0.705,0.697,0.107,0.309,0.9;0.96,0.913,0.144,0.821,0.965,0.896,0.392,0.609,0.834,0.849;0.872,0.697,0.0383,0.366,0.145,0.221,0.378,0.603,0.497,0.521;0.213,0.324,0.839,0.359,0.0259,0.256,0.651,0.904,0.633,0.156;0.333,0.614,0.819,0.809,0.707,0.82,0.902,0.208,0.536,0.29;0.285,0.592,0.636,0.275,0.347,0.392,0.808,0.202,0.818,0.296;0.514,0.895,0.33,0.504,0.229,0.416,0.901,0.935,0.832,0.649;0.45,0.517,0.355,0.335,0.445,0.311,0.0121,0.0135,0.716,0.956;0.381,0.323,0.642,0.181,0.0637,0.0943,0.33,0.23,0.308,0.612;aaaaaaaa;
0.498;aaa;a;a;aaa;aaaa;0.765;aaa;a;0.804;a;aaa;a;0.854,0.435,0.761,0.733,0.29,0.29,0.838,0.722,0.278,0.236;0.522,0.496,0.532,0.798,0.458,0.864,0.561,0.871,0.619,0.432;0.839,0.423,0.496,0.298,0.898,0.161,0.314,0.885,0.121,0.556;0.367,0.729,0.58,0.252,0.333,0.948,0.242,0.923,0.537,0.635;0.201,0.198,0.331,0.158,0.236,0.975,0.478,0.698,0.32,0.897;0.741,0.954,0.512,0.0835,0.66,0.51,0.141,0.695,0.569,0.716;0.999,0.288,0.751,0.834,0.016,0.427,0.57,0.757,0.0191,0.882;0.518,0.528,0.372,0.518,0.607,0.133,0.506,0.817,0.199,0.168;0.0896,0.512,0.579,0.842,0.263,0.735,0.759,0.66,0.497,0.906;0.476,0.348,0.128,0.0512,0.813,0.948,0.926,0.367,0.746,0.957;0.908,0.0584,0.992,0.736,0.194,0.649,0.36,0.498,0.839,0.377;0.187,0.94,0.224,0.687,0.813,0.661,0.439,0.453,0.348,0.801;0.114,0.496,0.589,0.604,0.527,0.735,0.807,0.912,0.272,0.865;aaaa;
0.888;aa;aaaaa;aaa;aaaaaa;aaaaa;0.622;aaaaaa;aaaaa;0.154;aa;aaa;aa;0.632,0.49,0.644,0.931,0.867,0.172,0.703,0.0689,0.863,0.166;0.0469,0.575,0.846,0.96,0.491,0.0622,0.798,0.418,0.73,0.186;0.478,0.756,0.0781,0.482,0.886,0.445,0.424,0.164,0.897,0.503;0.706,0.958,0.755,0.517,0.659,0.641,0.938,0.747,0.784,0.173;0.0509,0.751,0.17,0.0237,0.779,0.0874,0.149,0.0771,0.282,0.847;0.941,0.208,0.0229,0.672,0.359,0.649,0.325,0.391,0.241,0.181;0.43,0.294,0.676,0.279,0.492,0.167,0.374,0.88,0.678,0.543;0.119,0.335,0.384,0.478,0.846,0.423,0.0912,0.448,0.338,0.24;0.287,0.0127,0.486,0.82,0.0797,0.275,0.485,0.798,0.397,0.579;0.103,0.203,0.0518,0.317,0.363,0.944,0.521,0.285,0.313,0.545;0.521,0.852,0.827,0.259,0.124,0.964,0.975,0.175,0.437,0.4;0.176,0.291,0.998,0.876,0.958,0.275,0.751,0.932,0.164,0.172;0.64,0.366,0.0784,0.285,0.267,0.0287,0.121,0.614,0.355,0.688;aaaaaa;
0.859;aaaa;aa;aaa;aaaa;aaa;0.279;aaa;a;0.209;aaa;aaa;a;0.344,0.167,0.27,0.748,0.308,0.306,0.919,0.155,0.487,0.765;0.546,0.85,0.807,0.00162,0.28,0.641,0.933,0.734,0.614,0.0157;0.902,0.573,0.269,0.297,0.375,0.784,0.134,0.687,0.089,0.113;0.978,0.829,0.126,0.57,0.783,0.713,0.342,0.168,0.698,0.0549;0.191,0.551,0.0222,0.741,0.928,0.536,0.205,0.499,0.961,0.532;0.523,0.415,0.875,0.932,0.728,0.208,0.984,0.112,0.75,0.204;0.5,0.706,0.951,0.341,0.264,0.751,0.517,0.382,0.449,0.164;0.936,0.343,0.396,0.262,0.437,0.02,0.334,0.496,0.692,0.109;0.359,0.941,0.861,0.0716,0.652,0.408,0.431,0.731,0.634,0.225;0.491,0.934,0.158,0.049,0.293,0.0547,0.523,0.552,0.675,0.0556;0.112,0.963,0.381,0.862,0.00105,0.6,0.153,0.87,0.868,0.71;0.382,0.851,0.361,0.134,0.886,0.651,0.591,0.758,0.967,0.295;0.612,0.298,0.504,0.297,0.286,0.857,0.68,0.128,0.189,0.642;aaaa;
0.531;aaaaaaaaa;aaaaaa;aaa;aaaaa;aaa;0.256;a;a;0.578;a;aaa;a;0.2,0.364,0.485,0.0881,0.275,0.986,0.342,0.626,0.0425,0.901;0.932,0.827,0.205,0.678,0.18,0.822,0.563,0.101,0.811,0.267;0.667,0.067,0.482,0.493,0.94,0.0887,0.408,0.647,0.0471,0.447;0.224,0.599,0.0272,0.18,0.646,0.755,0.0889,0.0776,0.711,0.758;0.27,0.505,0.773,0.922,0.447,0.18,0.759,0.755,0.818,0.891;0.757,0.279,0.488,0.0164,0.0963,0.629,0.875,0.759,0.771,0.488;0.857,0.822,0.816,0.575,0.239,0.949,0.191,0.544,0.523,0.51;0.627,0.304,0.303,0.403,0.961,0.715,0.314,0.53,0.713,0.337;0.827,0.976,0.511,0.434,0.162,0.785,0.975,0.875,0.9,0.559;0.606,0.2,0.576,0.0243,0.695,0.232,0.82,0.14,0.825,0.773;0.0948,0.67,0.395,0.645,0.825,0.886,0.139,0.0402,0.16,0.0641;0.283,0.18,0.647,0.178,0.396,0.324,0.00579,0.388,0.435,0.3;0.0825,0.846,0.881,0.751,0.678,0.455,0.626,0.573,0.631,0.479;aaaaaa;
0.752;aaaaaaa;aaaaaaa;aaaa;a;a;0.579;aaaaaa;aaaaa;0.548;aaaaaaa;a;aaaa;0.963,0.661,0.616,0.686,0.63,0.683,0.799,0.885,0.935,0.63;0.459,0.551,0.878,0.241,0.235,0.92,0.516,0.431,0.161,0.0956;0.282,0.651,0.623,0.646,0.845,0.838,0.73,0.115,0.828,0.816;0.799,0.301,0.0226,0.455,0.724,0.651,0.559,0.398,0.603,0.508;0.482,0.706,0.131,0.325,0.373,0.125,0.222,0.0309,0.536,0.442;0.512,0.957,0.634,0.364,0.223,0.788,0.351,0.188,0.732,0.717;0.781,0.0473,0.966,0.552,0.221,0.52,0.526,0.118,0.675,0.227;0.197,0.219,0.485,0.332,0.136,0.195,0.788,0.365,0.382,0.174;0.657,0.542,0.665,0.858,0.131,0.657,0.754,0.762,0.541,0.777;0.92,0.681,0.458,0.992,0.0387,0.921,0.666,0.592,0.671,0.0337;0.0478,0.577,0.186,0.726,0.374,0.707,0.505,0.0358,0.249,0.00434;0.958,0.493,0.798,0.613,0.98,0.219,0.0752,0.822,0.083,0.621;0.605,0.464,0.813,0.743,0.365,0.593,0.479,0.5,0.924,0.0945;aaaaaaaaaa;
