ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.312;0.97;0.096;0.902;0.204;aaaa;0.447;0.341;aaa;0.889;0.625;0.486,0.149,0.867,0.833,0.37,0.62,0.783,0.857,0.977,0.986;0.565,0.683,0.168,0.272,0.914,0.339,0.0993,0.101,0.644,0.924;0.752,0.518,0.49,0.791,0.123,0.698,0.446,0.99,0.0101,0.562;0.615,0.0848,0.0926,0.0324,0.493,0.119,0.722,0.601,0.0688,0.49;0.127,0.178,0.47,0.41,0.367,0.0321,0.0117,0.976,0.382,0.911;0.147,0.116,0.521,0.278,0.386,0.0617,0.228,0.776,0.747,0.0889;0.41,0.17,0.0231,0.158,0.87,0.613,0.169,0.0669,0.969,0.63;0.124,0.252,0.589,0.134,0.0394,0.527,0.893,0.302,0.372,0.0288;0.691,0.697,0.178,0.877,0.556,0.307,0.315,0.181,0.716,0.0114;0.791,0.31,0.546,0.0493,0.269,0.0149,0.945,0.531,0.387,0.349;0.666,0.488,0.397,0.0135,0.715,0.097,0.623,0.719,0.716,0.226;a;
0.781;0.12;0.105;0.431;0.514;aa;0.455;0.415;aaa;0.947;0.94;0.775,0.842,0.338,0.292,0.728,0.676,0.536,0.0154,0.712,0.921;0.999,0.206,0.192,0.0585,0.65,0.33,0.45,0.694,0.672,0.512;0.499,0.453,0.737,0.495,0.548,0.977,0.708,0.422,0.852,0.865;0.56,0.0314,0.124,0.232,0.0319,0.368,0.5,0.367,0.878,0.0659;0.448,0.985,0.777,0.773,0.33,0.883,0.469,0.289,0.216,0.798;0.698,0.859,0.994,0.799,0.584,0.925,0.926,0.0847,0.127,0.924;0.000288,0.843,0.399,0.773,0.574,0.572,0.974,0.785,0.377,0.502;0.552,0.634,0.176,0.877,0.911,0.579,0.712,0.199,0.568,0.154;0.375,0.564,0.773,0.446,0.729,0.456,0.785,0.0467,0.169,0.658;0.429,0.337,0.287,0.55,0.614,0.845,0.385,0.0521,0.00101,0.0148;0.281,0.439,0.274,0.752,0.81,0.83,0.37,0.879,0.809,0.473;aaaaa;
0.0701;0.117;0.68;0.879;0.936;a;0.578;0.631;aaaa;0.661;0.192;0.227,0.82,0.713,0.259,0.327,0.826,0.699,0.988,0.264,0.0439;0.704,0.724,0.00874,0.919,0.896,0.927,0.518,0.172,0.642,0.895;0.966,0.791,0.944,0.511,0.801,0.103,0.416,0.54,0.489,0.892;0.192,0.0763,0.147,0.765,0.776,0.872,0.21,0.104,0.45,0.864;0.0564,0.431,0.578,0.538,0.852,0.442,0.366,0.752,0.0113,0.64;0.758,0.494,0.337,0.118,0.534,0.705,0.723,0.0956,0.216,0.00141;0.675,0.126,0.943,0.807,0.976,0.408,0.647,0.76,0.607,0.839;0.0463,0.982,0.905,0.666,0.949,0.253,0.0947,0.798,0.608,0.897;0.383,0.225,0.853,0.344,0.151,0.798,0.22,0.551,0.406,0.915;0.0232,0.729,0.957,0.825,0.0906,0.343,0.954,0.541,0.342,0.249;0.712,0.104,0.478,0.307,0.446,0.761,0.336,0.292,0.0136,0.283;aaa;
0.213;0.00419;0.495;0.503;0.619;aa;0.132;0.0496;aa;0.274;0.63;0.734,0.714,0.763,0.641,0.682,0.466,0.319,0.888,0.942,0.242;0.688,0.175,0.033,0.616,0.0129,0.648,0.321,0.188,0.154,0.751;0.352,0.00936,0.263,0.212,0.541,0.984,0.0991,0.0663,0.978,0.962;0.297,0.578,0.036,0.532,0.793,0.122,0.208,0.0811,0.482,0.938;0.382,0.311,0.627,0.796,0.857,0.681,0.805,0.403,0.549,0.317;0.613,0.94,0.611,0.251,0.282,0.375,0.64,0.815,0.221,0.459;0.709,0.521,0.0272,0.393,0.0695,0.467,0.0591,0.207,0.917,0.267;0.346,0.219,0.676,0.288,0.631,0.204,0.0939,0.694,0.0223,0.949;0.497,0.327,0.386,0.803,0.838,0.692,0.32,0.833,0.356,0.89;0.659,0.935,0.325,0.579,0.733,0.333,0.523,0.326,0.379,0.864;0.463,0.571,0.129,0.0876,0.733,0.646,0.98,0.444,0.634,0.525;aaaaaaa;
0.0783;0.295;0.333;0.439;0.0561;aa;0.786;0.751;aa;0.725;0.974;0.0706,0.335,0.883,0.253,0.919,0.9,0.349,0.356,0.248,0.594;0.521,0.12,0.899,0.851,0.918,0.504,0.971,0.451,0.497,0.357;0.911,0.414,0.82,0.461,0.736,0.569,0.687,0.756,0.623,0.3;0.468,0.0247,0.569,0.0266,0.822,0.987,0.321,0.202,0.298,0.64;0.544,0.367,0.477,0.49,0.522,0.868,0.829,0.585,0.398,0.974;0.385,0.859,0.211,0.377,0.708,0.449,0.277,0.515,0.548,0.413;0.908,0.924,0.903,0.25,0.362,0.598,0.987,0.95,0.195,0.979;0.267,0.545,0.943,0.945,0.44,0.717,0.998,0.351,0.483,0.98;0.29,0.177,0.849,0.0895,0.643,0.408,0.336,0.281,0.181,0.0566;0.782,0.0338,0.358,0.29,0.12,0.653,0.174,0.269,0.737,0.758;0.263,0.481,0.367,0.516,0.748,0.162,0.825,0.402,0.765,0.983;a;
0.222;0.0589;0.483;0.608;0.43;a;0.667;0.195;aaa;0.424;0.575;0.00179,0.162,0.586,0.441,0.0818,0.181,0.312,0.999,0.594,0.287;0.907,0.792,0.067,0.643,0.00992,0.651,0.0503,0.35,0.163,0.711;0.369,0.877,0.345,0.508,0.094,0.118,0.247,0.964,0.752,0.577;0.651,0.0138,0.22,0.792,0.249,0.752,0.136,0.899,0.474,0.837;0.549,0.114,0.269,0.481,0.106,0.86,0.287,0.146,0.958,0.304;0.899,0.488,0.0929,0.694,0.87,0.052,0.764,0.127,0.925,0.65;0.831,0.027,0.856,0.859,0.156,0.822,0.65,0.575,0.955,0.807;0.741,0.0839,0.571,0.983,0.661,0.957,0.196,0.7,0.466,0.999;0.626,0.339,0.627,0.788,0.901,0.513,0.451,0.435,0.907,0.711;0.671,0.473,0.606,0.281,0.733,0.0935,0.87,0.675,0.318,0.145;0.955,0.388,0.233,0.354,0.991,0.879,0.622,0.27,0.393,0.794;aaaaaa;
0.119;0.02;0.566;0.431;0.681;aaaa;0.611;0.467;a;0.711;0.114;0.656,0.21,0.436,0.967,0.0861,0.408,0.0891,0.637,0.701,0.505;0.403,0.691,0.0748,0.46,0.88,0.961,0.802,0.922,0.563,0.0139;0.363,0.502,0.676,0.247,0.501,0.486,0.0639,0.992,0.0379,0.679;0.941,0.14,0.467,0.426,0.47,0.0164,0.215,0.318,0.868,0.318;0.149,0.108,0.717,0.566,0.925,0.204,0.128,0.462,0.973,0.58;0.428,0.427,0.595,0.0106,0.929,0.822,0.156,0.528,0.0272,0.694;0.859,0.487,0.878,0.158,0.192,0.899,0.596,0.0291,0.495,0.428;0.443,0.0348,0.28,0.482,0.322,0.239,0.8,0.152,0.454,0.565;0.439,0.836,0.864,0.795,0.344,0.663,0.991,0.67,0.996,0.486;0.649,0.0299,0.261,0.428,0.444,0.88,0.369,0.766,0.521,0.499;0.362,0.899,0.71,0.696,0.865,0.0323,0.0152,0.233,0.0362,0.0724;aaa;
0.0833;0.834;0.19;0.967;0.154;aaaa;0.197;0.318;aaaa;0.382;0.213;0.0222,0.491,0.294,0.659,0.762,0.831,0.536,0.244,0.592,0.709;0.955,0.614,0.113,0.442,0.718,0.0441,0.958,0.485,0.835,0.146;0.882,0.529,0.973,0.328,0.428,0.504,0.0978,0.38,0.0744,0.972;0.00167,0.104,0.173,0.62,0.646,0.651,0.0816,0.347,0.788,0.956;0.173,0.567,0.508,0.869,0.34,0.47,0.0826,0.498,0.717,0.214;0.398,0.668,0.917,0.197,0.696,0.688,0.0977,0.313,0.105,0.314;0.652,0.573,0.666,0.691,0.173,0.147,0.0837,0.506,0.914,0.798;0.881,0.569,0.142,0.417,0.849,0.459,0.572,0.743,0.332,0.855;0.737,0.991,0.626,0.487,0.694,0.626,0.2,0.245,0.968,0.831;0.806,0.0707,0.939,0.948,0.831,0.639,0.143,0.691,0.291,0.608;0.43,0.634,0.0209,0.843,0.691,0.576,0.626,0.614,0.53,0.263;aaaaaa;
0.428;0.416;0.947;0.991;0.487;a;0.321;0.236;aa;0.616;0.584;0.00984,0.344,0.555,0.817,0.177,0.91,0.374,0.896,0.725,0.801;0.727,0.106,0.907,0.0608,0.555,0.0189,0.0157,0.778,0.7,0.212;0.264,0.769,0.961,0.689,0.884,0.428,0.712,0.897,0.341,0.749;0.289,0.384,0.837,0.121,0.859,0.99,0.0654,0.174,0.106,0.361;0.966,0.0285,0.692,0.0663,0.0344,0.563,0.0154,0.345,0.613,0.022;0.816,0.859,0.222,0.622,0.262,0.148,0.704,0.546,0.947,0.323;0.0237,0.937,0.918,0.105,0.155,0.633,0.459,0.867,0.141,0.636;0.542,0.435,0.554,0.545,0.533,0.194,0.863,0.231,0.0816,0.014;0.276,0.883,0.106,0.927,0.167,0.556,0.5,0.257,0.684,0.883;0.317,0.666,0.939,0.234,0.817,0.737,0.0457,0.751,0.158,0.275;0.684,0.291,0.414,0.0175,0.524,0.481,0.0745,0.382,0.00966,0.431;aaa;
0.274;0.696;0.452;0.837;0.0542;aaa;0.926;0.0273;aa;0.0263;0.983;0.406,0.0576,0.97,0.85,0.789,0.544,0.658,0.694,0.749,0.676;0.221,0.0347,0.0597,0.795,0.784,0.924,0.404,0.846,0.787,0.189;0.75,0.173,0.385,0.2,0.918,0.834,0.718,0.519,0.672,0.108;0.647,0.32,0.673,0.959,0.316,0.917,0.566,0.761,0.435,0.915;0.582,0.249,0.383,0.156,0.57,0.891,0.767,0.67,0.704,0.985;0.77,0.824,0.0602,0.124,0.531,0.379,0.529,0.287,0.517,0.445;0.716,0.582,0.492,0.777,0.127,0.435,0.573,0.363,0.88,0.699;0.773,0.913,0.399,0.359,0.707,0.635,0.614,0.26,0.0447,0.505;0.956,0.453,0.624,0.244,0.608,0.775,0.917,0.467,0.0936,0.785;0.155,0.977,0.45,0.881,0.923,0.785,0.871,0.946,0.593,0.854;0.32,0.891,0.0957,0.804,0.7,0.101,0.999,0.566,0.328,0.744;a;
0.731;0.589;0.312;0.892;0.558;a;0.553;0.973;a;0.341;0.31;0.249,0.3,0.407,0.995,0.423,0.91,0.534,0.163,0.189,0.275;0.758,0.0389,0.414,0.668,0.0287,0.29,0.246,0.451,0.233,0.915;0.283,0.48,0.881,0.172,0.607,0.614,0.581,0.424,0.958,0.219;0.17,0.172,0.0717,0.675,0.0669,0.649,0.186,0.0393,0.22,0.534;0.15,0.069,0.0373,0.703,0.0896,0.637,0.399,0.619,0.137,0.0909;0.58,0.417,0.658,0.123,0.449,0.538,0.27,0.982,0.623,0.165;0.389,0.433,0.376,0.724,0.613,0.502,0.943,0.306,0.301,0.831;0.426,0.635,0.998,0.117,0.737,0.38,0.717,0.829,0.932,0.904;0.765,0.512,0.868,0.407,0.279,0.83,0.158,0.482,0.935,0.833;0.548,0.666,0.691,0.468,0.357,0.0453,0.0631,0.193,0.613,0.713;0.68,0.469,0.738,0.473,0.397,0.957,0.714,0.487,0.255,0.267;aaaaaaaa;
0.736;0.902;0.178;0.28;0.715;a;0.229;0.132;aaaa;0.863;0.71;0.164,0.26,0.242,0.81,0.253,0.2,0.304,0.018,0.204,0.229;0.312,0.514,0.457,0.394,0.273,0.647,0.827,0.718,0.297,0.952;0.496,0.538,0.745,0.268,0.841,0.526,0.015,0.305,0.693,0.452;0.323,0.321,0.663,0.0971,0.847,0.384,0.236,0.543,0.901,0.573;0.815,0.636,0.505,0.434,0.836,0.38,0.915,0.815,0.662,0.892;0.15,0.316,0.318,0.562,0.419,0.508,1,0.97,0.676,0.251;0.0098,0.675,0.283,0.741,0.268,0.36,0.37,0.087,0.516,0.696;0.395,0.951,0.428,0.115,0.746,0.76,0.6,0.983,0.752,0.443;0.391,0.0782,0.87,0.0337,0.338,0.236,0.163,0.841,0.195,0.115;0.931,0.0833,0.295,0.788,0.162,0.544,0.543,0.821,0.214,0.378;0.2,0.109,0.0836,0.727,0.218,0.574,0.698,0.789,0.464,0.0466;aaaaaaa;
0.0831;0.444;0.517;0.524;0.489;aaa;0.878;0.0597;a;0.712;0.0461;0.355,0.663,0.0479,0.305,0.26,0.0285,0.382,0.121,0.357,0.00129;0.693,0.918,0.384,0.744,0.607,0.556,0.504,0.913,0.434,0.994;0.378,0.747,0.269,0.21,0.683,0.62,0.171,0.217,0.828,0.967;0.225,0.662,0.341,0.441,0.694,0.0314,0.927,0.266,0.737,0.994;0.452,0.551,0.212,0.342,0.881,0.369,0.971,0.0721,0.142,0.5;0.62,0.279,0.286,0.435,0.064,0.915,0.581,0.442,0.669,0.221;0.906,0.688,0.153,0.787,0.928,0.338,0.961,0.883,0.279,0.358;0.0691,0.198,0.761,0.984,0.675,0.0573,0.0536,0.179,0.127,0.787;0.869,0.475,0.167,0.0803,0.446,0.782,0.958,0.779,0.311,0.346;0.767,0.719,0.825,0.327,0.94,0.0822,0.211,0.944,0.392,0.376;0.908,0.346,0.983,0.986,0.339,0.00979,0.513,0.87,0.0698,0.564;aa;
0.929;0.274;0.464;0.735;0.0723;a;0.752;0.314;aa;0.526;0.706;0.144,0.892,0.278,0.0348,0.838,0.629,0.912,0.85,0.736,0.461;0.054,0.924,0.553,0.162,0.703,0.576,0.808,0.684,0.758,0.101;0.691,0.928,0.331,0.0714,0.215,0.176,0.907,0.967,0.837,0.752;0.375,0.648,0.404,0.82,0.697,0.971,0.804,0.547,0.697,0.624;0.106,0.0246,0.706,0.906,0.625,0.0205,0.462,0.484,0.958,0.557;0.87,0.0177,0.0577,0.471,0.41,0.535,0.0581,0.847,0.876,0.303;0.494,0.971,0.305,0.493,0.156,0.338,0.301,0.306,0.0624,0.425;0.891,0.569,0.404,0.251,0.757,0.968,0.112,0.424,0.221,0.0183;0.333,0.513,0.635,0.654,0.19,0.509,0.636,0.241,0.176,0.212;0.925,0.874,0.165,0.506,0.676,0.853,0.887,0.0274,0.045,0.735;0.953,0.241,0.688,0.172,0.545,0.505,0.788,0.798,0.168,0.0913;aaaaaaaaa;
0.161;0.915;0.534;0.419;0.186;aaaa;0.501;0.311;aaa;0.401;0.563;0.996,0.828,0.305,0.0522,0.843,0.912,0.596,0.137,0.189,0.708;0.899,0.325,0.612,0.608,0.947,0.635,0.291,0.342,0.25,0.939;0.905,0.178,0.914,0.262,0.458,0.709,0.436,0.405,0.809,0.767;0.532,0.85,0.357,0.935,0.834,0.145,0.996,0.599,0.981,0.885;0.603,0.593,0.535,0.859,0.326,0.111,0.524,0.412,0.967,0.326;0.037,0.208,0.881,0.83,0.736,0.855,0.337,0.665,0.743,0.507;0.555,0.353,0.874,0.0217,0.367,0.385,0.127,0.00141,0.754,0.341;0.713,0.0154,0.842,0.0264,0.115,0.302,0.521,0.408,0.155,0.631;0.922,0.813,0.409,0.0568,0.496,0.765,0.842,0.875,0.681,0.859;0.00873,0.805,0.129,0.533,0.64,0.442,0.648,0.573,0.753,0.27;0.0811,0.546,0.128,0.7,0.317,0.466,0.569,0.4,0.722,0.374;aaaaaa;
0.295;0.0262;0.923;0.533;0.606;a;0.257;0.3;aaa;0.184;0.751;0.139,0.00398,0.909,0.595,0.509,0.791,0.601,0.438,0.739,0.88;0.474,0.637,0.194,0.409,0.275,0.818,0.103,0.833,0.972,0.318;0.315,0.523,0.258,0.899,0.937,0.82,0.288,0.451,0.0601,0.685;0.87,0.228,0.0234,0.956,0.609,0.526,0.776,0.39,0.379,0.0137;0.834,0.633,0.347,0.942,0.853,0.198,0.296,0.00513,0.269,0.414;0.502,0.516,0.622,0.45,0.713,0.00931,0.443,0.0248,0.438,0.33;0.0842,0.428,0.408,0.123,0.223,0.783,0.771,0.487,0.0889,0.483;0.23,0.446,0.0934,0.284,0.173,0.247,0.359,0.318,0.939,0.893;0.207,0.171,0.0077,0.418,0.12,0.684,0.642,0.329,0.145,0.806;0.3,0.792,0.188,0.986,0.856,0.509,0.0575,0.862,0.0994,0.0758;0.685,0.817,0.0733,0.231,0.432,0.85,0.521,0.165,0.436,0.0908;aaaaaa;
0.237;0.298;0.0346;0.126;0.0942;aa;0.371;0.184;aaaa;0.0265;0.486;0.404,0.444,0.182,0.138,0.732,0.244,0.716,0.972,0.942,0.371;0.795,0.814,0.191,0.688,0.293,0.677,0.0355,0.857,0.704,0.737;0.349,0.228,0.456,0.0389,0.969,0.4,0.306,0.671,0.57,0.608;0.868,0.655,0.315,0.849,0.674,0.614,0.335,0.185,0.371,0.0502;0.264,0.818,0.921,0.355,0.0439,0.274,0.831,0.924,0.0854,0.383;0.731,0.283,0.613,0.536,0.489,0.695,0.506,0.741,0.504,0.123;0.119,0.702,0.446,0.92,0.151,0.0553,0.71,0.164,0.229,0.188;0.957,0.956,0.948,0.995,0.0134,0.853,0.704,0.428,0.898,0.25;0.244,0.677,0.332,0.977,0.946,0.505,0.073,0.819,0.131,0.48;0.744,0.891,0.626,0.409,0.809,0.0171,0.618,0.663,0.0691,0.741;0.455,0.276,0.793,0.328,0.677,0.88,0.529,0.97,0.0445,0.667;aaaa;
0.916;0.778;0.607;0.402;0.903;aaa;0.587;0.911;aaa;0.25;0.901;0.77,0.859,0.559,0.447,0.101,0.11,0.0551,0.313,0.136,0.745;0.51,0.842,0.398,0.757,0.326,0.151,0.455,0.164,0.669,0.366;0.44,0.00867,0.765,0.283,0.608,0.872,0.808,0.848,0.532,0.347;0.495,0.134,0.653,0.77,0.729,0.822,0.628,0.532,0.331,0.664;0.967,0.516,0.0787,0.68,0.283,0.245,0.411,0.293,0.491,0.0859;0.0294,0.758,0.754,0.068,0.0509,0.0652,0.257,0.494,0.655,0.673;0.533,0.691,0.4,0.471,0.96,0.217,0.197,0.612,0.0907,0.0648;0.77,0.642,0.228,0.674,0.252,0.238,0.0203,0.796,0.606,0.358;0.332,0.303,0.907,0.795,0.0908,0.822,0.166,0.083,0.985,0.737;0.312,0.422,0.0436,0.879,0.57,0.664,0.632,0.861,0.726,0.335;0.806,0.165,0.806,0.945,0.762,0.666,0.879,0.911,0.716,0.0896;a;
0.745;0.663;0.138;0.906;0.386;aa;0.658;0.896;aa;0.299;0.806;0.934,0.884,0.071,0.0548,0.514,0.535,0.736,0.647,0.0717,0.925;0.27,0.107,0.196,0.559,0.447,0.424,0.219,0.817,0.233,0.884;0.555,0.634,0.157,0.271,0.234,0.672,0.709,0.871,0.519,0.365;0.565,0.694,0.889,0.887,7.65e-05,0.286,0.266,0.975,0.412,0.814;0.017,0.502,0.64,0.548,0.72,0.668,0.814,0.537,0.78,0.555;0.0241,0.327,0.496,0.471,0.439,0.829,0.599,0.714,0.568,0.527;0.794,0.061,0.0748,0.638,0.866,0.389,0.888,0.266,0.474,0.0743;0.426,0.579,0.23,0.81,0.165,0.36,0.727,0.475,0.476,0.79;0.31,0.687,0.108,0.0664,0.501,0.666,0.742,0.591,0.923,0.506;0.306,0.859,0.124,0.614,0.236,0.412,0.426,0.602,0.0319,0.847;0.116,0.631,0.695,0.808,0.949,0.647,0.805,0.179,0.739,0.777;aaaaa;
0.426;0.745;0.571;0.0286;0.442;aa;0.413;0.979;aa;0.172;0.502;0.449,0.952,0.983,0.358,0.118,0.414,0.825,0.726,0.0851,0.975;0.696,0.786,0.304,0.0137,0.639,0.217,0.93,0.89,0.448,0.362;0.377,0.196,0.846,0.603,0.803,0.388,0.648,0.12,0.585,0.253;0.351,0.545,0.852,0.982,0.575,0.711,0.397,0.673,0.257,0.0725;0.509,0.781,0.727,0.199,0.508,0.887,0.248,0.537,0.376,0.962;0.624,0.688,0.412,0.65,0.498,0.00858,0.227,0.712,0.608,0.174;0.692,0.0314,0.911,0.191,0.527,0.694,0.918,0.632,0.122,0.613;0.288,0.983,0.967,0.239,0.212,0.356,0.697,0.879,0.987,0.0386;0.233,0.231,0.609,0.897,0.716,0.348,0.572,0.83,0.224,0.949;0.93,0.956,0.319,0.486,0.374,0.429,0.905,0.729,0.484,0.163;0.6,0.38,0.976,0.0788,0.806,0.0751,0.832,0.103,0.898,0.666;a;
0.959;0.968;0.316;0.762;0.533;a;0.704;0.79;a;0.524;0.954;0.905,0.899,0.808,0.31,0.624,0.392,0.694,0.52,0.81,0.512;0.0992,0.585,0.906,0.929,0.68,0.037,0.314,0.296,0.706,0.663;0.367,0.0213,0.578,0.405,0.0313,0.62,0.695,0.0679,0.362,0.89;0.448,0.985,0.881,0.303,0.509,0.498,0.892,0.902,0.918,0.373;0.0947,0.741,0.384,0.0288,0.318,0.791,0.88,0.82,0.431,0.111;0.493,0.591,0.739,0.492,0.138,0.673,0.84,0.145,0.984,0.966;0.716,0.795,0.804,0.96,0.944,0.984,0.311,0.203,0.914,0.827;0.644,0.903,0.792,0.792,0.329,0.107,0.388,0.952,0.684,0.319;0.192,0.717,0.766,0.544,0.266,0.77,0.854,0.173,0.0519,0.464;0.0947,0.148,0.239,0.791,0.563,0.887,0.466,0.0614,0.136,0.105;0.0735,0.104,0.483,0.924,0.471,0.671,0.338,0.471,0.661,0.028;aaaaaaaaa;
0.213;0.289;0.844;0.0494;0.534;aaaa;0.655;0.859;aaaa;0.627;0.253;0.998,0.679,0.753,0.238,0.768,0.397,0.436,0.452,0.02,0.593;0.000457,0.675,0.481,0.601,0.154,0.684,0.254,0.139,0.457,0.773;0.593,0.671,0.772,0.942,0.55,0.693,0.128,0.771,0.872,0.921;0.765,0.416,0.0688,0.852,0.748,0.638,0.467,0.14,0.55,0.633;0.302,0.248,0.447,0.455,0.892,0.84,0.795,0.91,0.148,0.224;0.562,0.319,0.741,0.68,0.745,0.72,0.0676,0.531,0.349,0.484;0.77,0.845,0.68,0.561,0.747,0.676,0.627,0.892,0.345,0.101;0.622,0.441,0.169,0.965,0.978,0.202,0.513,0.368,0.0397,0.415;0.638,0.38,0.327,0.522,0.0389,0.413,0.434,0.707,0.555,0.932;0.659,0.956,0.789,0.931,0.0222,0.61,0.794,0.704,0.907,0.394;0.467,0.831,0.413,0.956,0.246,0.343,0.902,0.0519,0.699,0.594;aaaaaaa;
0.428;0.643;0.6;0.86;0.424;aaaa;0.266;0.644;aaa;0.599;0.583;0.767,0.14,0.737,0.714,0.412,0.672,0.986,0.453,0.495,0.488;0.236,0.421,0.631,0.998,0.932,0.843,0.495,0.252,0.54,0.591;0.356,0.161,0.823,0.442,0.0165,0.0554,0.453,0.551,0.874,0.863;0.717,0.128,0.0145,0.911,0.255,0.0352,0.906,0.163,0.321,0.193;0.739,0.313,0.709,0.507,0.852,0.45,0.024,0.812,0.592,0.62;0.932,0.0321,0.0912,0.816,0.64,0.0692,0.392,0.327,0.604,0.999;0.335,0.83,0.549,0.216,0.913,0.0629,0.787,0.13,0.144,0.774;0.355,0.298,0.644,0.728,0.426,0.994,0.436,0.158,0.599,0.724;0.355,0.501,0.0604,0.191,0.276,0.727,0.1,0.0696,0.556,0.439;0.649,0.826,0.0712,0.442,0.626,0.832,0.691,0.724,0.987,0.644;0.85,0.67,0.494,0.498,0.736,0.556,0.512,0.576,0.0876,0.658;aaaaaaaa;
0.126;0.373;0.781;0.618;0.762;a;0.183;0.865;a;0.877;0.886;0.173,0.497,0.825,0.524,0.356,0.467,0.123,0.465,0.646,0.535;0.135,0.455,0.336,0.787,0.167,0.319,0.634,0.501,0.951,0.0804;0.601,0.82,0.547,0.574,0.804,0.621,0.68,0.387,0.333,0.935;0.227,0.215,0.661,0.301,0.846,0.542,0.622,0.579,0.478,0.986;0.0529,0.67,0.893,0.732,0.353,0.787,0.19,0.28,0.737,0.222;0.956,0.571,0.686,0.258,0.296,0.916,0.597,0.949,0.826,0.975;0.613,0.303,0.0193,0.957,0.46,0.547,0.457,0.486,0.381,0.62;0.9,0.94,0.627,0.68,0.865,0.451,0.128,0.9,0.59,0.681;0.28,0.179,0.229,0.754,0.614,0.808,0.758,0.611,0.396,0.0308;0.0598,0.312,0.546,0.775,0.964,0.838,0.0684,0.243,0.367,0.634;0.531,0.741,0.844,0.88,0.215,0.492,0.205,0.226,0.63,0.0624;aaa;
0.807;0.397;0.653;0.716;0.111;aaa;0.767;0.845;aaaa;0.716;0.465;0.849,0.172,0.873,0.158,0.335,0.793,0.588,0.161,0.668,0.735;0.145,0.0891,0.873,0.509,0.623,0.383,0.84,0.834,0.365,0.0253;0.95,0.302,0.41,0.477,0.924,0.258,0.759,0.333,0.825,0.742;0.414,0.652,0.817,0.935,0.754,0.0951,0.558,0.764,0.687,0.668;0.0152,0.148,0.848,0.181,0.733,0.0491,0.767,0.332,0.879,0.415;0.439,0.345,0.126,0.00707,0.902,0.217,0.0323,0.528,0.354,0.739;0.603,0.837,0.246,0.609,0.0691,0.106,0.825,0.784,0.79,0.465;0.0909,0.248,0.036,0.817,0.453,0.6,0.486,0.481,0.406,0.892;0.269,0.907,0.101,0.437,0.419,0.51,0.884,0.872,0.339,0.443;0.75,0.436,1,0.565,0.941,0.235,0.224,0.828,0.159,0.0609;0.82,0.738,0.353,0.968,0.456,0.131,0.293,0.227,0.361,0.985;aa;
0.0694;0.35;0.0335;0.635;0.816;aaa;0.455;0.0616;a;0.99;0.243;0.397,0.548,0.497,0.304,0.18,0.486,0.553,0.258,0.372,0.0177;0.26,0.905,0.321,0.198,0.131,0.233,0.191,0.863,0.233,0.712;0.858,0.819,0.665,0.652,0.797,0.951,0.818,0.785,0.206,0.582;0.0382,0.604,0.485,0.482,0.296,0.299,0.836,0.558,0.468,0.246;0.214,0.297,0.935,0.698,0.949,0.523,0.617,0.975,0.82,0.0497;0.731,0.611,0.412,0.509,0.264,0.374,0.489,0.995,0.323,0.987;0.603,0.992,0.189,0.767,0.673,0.835,0.509,0.696,0.651,0.596;0.716,0.163,0.832,0.182,0.954,0.0152,0.656,0.284,0.652,0.442;0.808,0.957,0.893,0.183,0.711,0.665,0.154,0.161,0.124,0.696;0.883,0.912,0.538,0.535,0.943,0.921,0.297,0.336,0.211,0.293;0.952,0.994,0.155,0.511,0.527,0.0938,0.0915,0.00567,0.319,0.242;a;
0.506;0.296;0.0879;0.72;0.29;aaaa;0.592;0.628;a;0.581;0.127;0.593,0.288,0.048,0.411,0.0234,0.0381,0.811,0.000382,0.414,0.217;0.562,0.783,0.751,0.0532,0.063,0.635,0.405,0.828,0.953,0.717;0.101,0.845,0.81,0.308,0.92,0.664,0.126,0.214,0.756,0.238;0.359,0.707,0.767,0.133,0.228,0.59,0.473,0.692,0.921,0.294;0.228,0.169,0.104,0.948,0.306,0.393,0.137,0.0407,0.367,0.96;0.198,0.107,0.472,0.0811,0.651,0.492,0.818,0.147,0.47,0.181;0.148,0.156,0.651,0.651,0.995,0.327,0.0393,0.466,0.209,0.512;0.264,0.495,0.211,0.893,0.424,0.607,0.803,0.367,0.464,0.49;0.535,0.394,0.989,0.354,0.0722,0.825,0.938,0.626,0.278,0.925;0.581,0.119,0.524,0.831,0.989,0.133,0.732,0.929,0.203,0.741;0.996,0.799,0.581,0.889,0.191,0.969,0.505,0.887,0.608,0.283;aaaaaa;
