ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,9);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,3);ATT18(string,5);ATT19(string,1);ATT20(string,10);ATT21(string,3);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.17;aa;aa;0.935;0.784;0.93;0.0512;0.575;aaa;aaaaaaaa;aa;aaaa;aaaaaaa;aa;0.218;0.566;aaaaaaa;aaa;aaaaa;a;aaa;aa;a;aa;0.371;0.962;aaaaaaaa;0.428,0.851,0.27,0.424,0.346,0.952,0.227,0.669,0.384,0.0902;0.519,0.246,0.217,0.0798,0.697,0.258,0.548,0.497,0.43,0.568;0.914,0.814,0.766,0.677,0.333,0.721,0.315,0.736,0.442,0.688;0.925,0.779,0.896,0.582,0.0872,0.608,0.994,0.182,0.0884,0.0686;0.573,0.175,0.974,0.296,0.277,0.43,0.784,0.703,0.724,0.717;0.921,0.745,0.875,0.16,0.135,0.947,0.923,0.442,0.453,0.571;0.537,0.901,0.896,0.82,0.691,0.214,0.783,0.865,0.117,0.496;0.928,0.538,0.119,0.466,0.785,0.827,0.261,0.803,0.936,0.442;0.63,0.259,0.216,0.452,0.709,0.279,0.464,0.545,0.309,0.871;0.368,0.503,0.386,0.235,0.104,0.979,0.728,0.449,0.0638,0.32;0.916,0.442,0.3,0.962,0.295,0.731,0.707,0.93,0.0653,0.581;0.894,0.279,0.557,0.952,0.304,0.628,0.629,0.804,0.551,0.79;0.606,0.606,0.0256,0.421,0.178,0.364,0.317,0.0618,0.472,0.182;0.87,0.556,0.855,0.892,0.497,0.897,0.905,0.0696,0.727,0.71;0.0878,0.259,0.991,0.282,0.88,0.591,0.171,0.0811,0.348,0.491;0.48,0.241,0.756,0.22,0.43,0.815,0.0621,0.081,0.49,0.427;0.754,0.595,0.32,0.443,0.375,0.187,0.802,0.468,0.0815,0.952;0.984,0.702,0.95,0.505,0.142,0.765,0.0367,0.161,0.104,0.656;0.112,0.835,0.905,0.352,0.821,0.0656,0.0744,0.155,0.522,0.231;0.712,0.843,0.809,0.0835,0.555,0.535,0.381,0.581,0.488,0.712;0.653,0.487,0.255,0.924,0.0815,0.121,0.245,0.509,0.275,0.598;0.702,0.207,0.378,0.835,0.512,0.671,0.684,0.995,0.52,0.672;0.979,0.718,0.993,0.0944,0.776,0.115,0.197,0.935,0.257,0.305;0.445,0.278,0.762,0.385,0.67,0.0542,0.646,0.918,0.256,0.26;0.557,0.365,0.989,0.396,0.626,0.429,0.519,0.201,0.668,0.746;0.77,0.911,0.149,0.776,0.342,0.0902,0.401,0.374,0.262,0.67;0.33,0.173,0.505,0.607,0.75,0.249,0.707,0.94,0.936,0.742;aa;
0.997;aaaaaaaaa;aa;0.42;0.265;0.132;0.246;0.852;aaaaaaaa;aaaaaaa;a;aaa;aaaaaaaa;aa;0.92;0.455;aaaa;a;a;a;aaaaaa;a;aa;aa;0.537;0.789;aaaaa;0.0732,0.102,0.983,0.579,0.0817,0.602,0.806,0.246,0.443,0.612;0.915,0.585,0.366,0.508,0.746,0.373,0.291,0.965,0.73,0.524;0.319,0.00311,0.7,0.623,0.236,0.376,0.415,0.098,0.768,0.789;0.786,0.72,0.37,0.0125,0.276,0.645,0.445,0.367,0.73,0.535;0.145,0.436,0.587,0.393,0.8,0.933,0.738,0.257,0.805,0.37;0.822,0.405,0.171,0.329,0.838,0.203,0.715,0.0378,0.0437,0.787;0.607,0.826,0.178,0.985,0.0793,0.51,0.738,0.611,0.449,0.636;0.225,0.447,0.507,0.963,0.256,0.45,0.736,0.111,0.148,0.727;0.627,0.719,0.805,0.0255,0.577,0.784,0.362,0.04,0.468,0.0622;0.618,0.277,0.257,0.583,0.562,0.705,0.849,0.307,0.776,0.68;0.028,0.715,0.631,0.855,0.0406,0.161,0.0178,0.585,0.133,0.95;0.211,0.988,0.953,0.556,0.493,0.899,0.472,0.722,0.964,0.487;0.784,0.298,0.608,0.689,0.401,0.989,0.392,0.792,0.96,0.287;0.582,0.197,0.669,0.873,0.378,0.341,0.0265,0.917,0.88,0.927;0.508,0.49,0.278,0.0991,0.259,0.52,0.69,0.948,0.0428,0.456;0.888,0.752,0.172,0.233,0.27,0.00121,0.244,0.119,0.419,0.8;0.229,0.612,0.26,0.662,0.22,0.859,0.369,0.479,0.474,0.847;0.0209,0.346,0.198,0.0618,0.506,0.651,0.299,0.147,0.881,0.0644;0.0508,0.0632,0.873,0.107,0.416,0.346,0.812,0.598,0.851,0.229;0.0653,0.0407,0.902,0.927,0.92,0.159,0.115,0.624,0.687,0.584;0.558,0.182,0.546,0.662,0.224,0.449,0.717,0.202,0.645,0.123;0.0688,0.567,0.819,0.0334,0.324,0.107,0.714,0.668,0.066,0.393;0.971,0.336,0.539,0.343,0.665,0.383,0.698,0.785,0.0397,0.0364;0.0574,0.322,0.00112,0.143,0.693,0.256,0.0467,0.0842,0.444,0.292;0.402,0.656,0.754,0.112,0.406,0.905,0.174,0.827,0.958,0.255;0.846,0.0604,0.771,0.356,0.203,0.572,0.559,0.849,0.958,0.0277;0.419,0.254,0.291,0.767,0.268,0.257,0.807,0.975,0.113,0.36;aa;
0.129;aaaaaa;a;0.5;0.678;0.778;0.519;0.984;aaaaaaa;aaaaaa;a;a;a;aaa;0.158;0.865;aaaa;aaa;aaa;a;aaaaaaaaa;aaa;aa;a;0.452;0.754;aaaa;0.249,0.859,0.507,0.237,0.937,0.582,0.739,0.346,0.894,0.315;0.823,0.433,0.59,0.572,0.263,0.712,0.824,0.452,0.146,0.0433;0.298,0.932,0.233,0.794,0.282,0.263,0.14,0.579,0.454,0.663;0.586,0.726,0.604,0.757,0.477,0.948,0.332,0.884,0.156,0.0752;0.586,0.0053,0.117,0.484,0.694,0.234,0.706,0.361,0.778,0.892;0.577,0.106,0.796,0.554,0.5,0.383,0.261,0.922,0.914,0.448;0.392,0.02,0.178,0.414,0.609,0.265,0.0699,0.879,0.239,0.41;0.188,0.289,0.788,0.604,0.688,0.978,0.807,0.184,0.91,0.787;0.232,0.828,0.993,0.247,0.0148,0.191,0.719,0.128,0.848,0.222;0.614,0.0956,0.329,0.485,0.0172,0.769,0.315,0.132,0.402,0.264;0.909,0.361,0.74,0.522,0.962,0.452,0.609,0.672,0.819,0.0621;0.6,0.296,0.465,0.736,0.503,0.648,0.0412,0.559,0.139,0.907;0.682,0.701,0.924,0.105,0.0945,0.529,0.0158,0.112,0.991,0.583;0.696,0.627,0.823,0.284,0.399,0.965,0.757,0.327,0.166,0.885;0.684,0.598,0.994,0.84,0.972,0.0838,0.94,0.732,0.173,0.407;0.252,0.432,0.646,0.363,0.432,0.562,0.00663,0.724,0.457,0.15;0.5,0.309,0.721,0.999,0.863,0.455,0.265,0.262,0.489,0.675;0.0159,0.132,0.995,0.0815,0.768,0.584,0.528,0.404,0.682,0.821;0.677,0.811,0.495,0.0509,0.972,0.332,0.269,0.449,0.74,0.425;0.529,0.438,0.115,0.476,0.735,0.69,0.203,0.897,0.847,0.206;0.682,0.485,0.964,0.908,0.775,0.197,0.432,0.489,0.825,0.97;0.357,0.967,0.551,0.479,0.156,0.627,0.181,0.008,0.0504,0.739;0.00251,0.281,0.922,0.973,0.00128,0.314,0.938,0.907,0.683,0.568;0.824,0.0418,0.631,0.639,0.423,0.285,0.774,0.21,0.697,0.777;0.239,0.152,0.407,0.484,0.384,0.479,0.0626,0.987,0.47,0.713;0.278,0.571,0.153,0.746,0.93,0.598,0.827,0.262,0.868,0.568;0.413,0.559,0.0405,0.027,0.132,0.38,0.508,0.315,0.52,0.182;aaa;
0.517;aaaa;a;0.732;0.0966;0.653;0.332;0.275;aaaaaa;aaaaaaaaa;a;aaaaa;aaa;aa;0.443;0.989;aaaaa;aaa;a;a;aaaaa;aaa;aa;aa;0.992;0.75;aaaaaaaa;0.21,0.666,0.0576,0.357,0.0323,0.571,0.325,0.146,0.275,0.0941;0.519,0.794,0.805,0.975,0.929,0.936,0.212,0.533,0.808,0.715;0.658,0.953,0.137,0.216,0.937,0.544,0.511,0.189,0.531,0.55;0.0242,0.992,0.391,0.262,0.137,0.655,0.764,0.392,0.497,0.579;0.0718,0.556,0.378,0.167,0.797,0.108,0.237,0.296,0.502,0.978;0.104,0.757,0.785,0.548,0.356,0.654,0.016,0.414,0.223,0.264;0.779,0.587,0.229,0.0457,0.198,0.712,0.258,0.855,0.408,0.388;0.397,0.872,0.757,0.44,0.566,0.893,0.128,0.127,0.382,0.506;0.0469,0.474,0.0468,0.479,0.467,0.391,0.435,0.22,0.569,0.16;0.729,0.196,0.375,0.713,0.327,0.525,0.956,0.0323,0.707,0.118;0.893,0.053,0.947,0.566,0.637,0.784,0.353,0.771,0.151,0.00223;0.383,0.0764,0.875,0.189,0.4,0.107,0.289,0.346,0.31,0.791;0.35,0.349,0.0361,0.0606,0.157,0.554,0.387,0.44,0.427,0.964;0.153,0.782,0.636,0.186,0.952,0.335,0.0163,0.697,0.353,0.923;0.0451,0.362,0.185,0.675,0.0438,0.0506,0.283,0.391,0.217,0.687;0.209,0.56,0.409,0.04,0.66,0.359,0.242,0.511,0.799,0.742;0.432,0.969,0.5,0.835,0.0422,0.447,0.947,0.0845,0.0402,0.69;0.869,0.423,0.769,0.612,0.829,0.011,0.411,0.694,0.415,0.714;0.987,0.803,0.184,0.117,0.82,0.884,0.109,0.615,0.593,0.691;0.968,0.154,0.375,0.648,0.727,0.549,0.537,0.244,0.582,0.0862;0.656,0.53,0.289,0.475,0.894,0.418,0.853,0.947,0.81,0.81;0.653,0.137,0.378,0.22,0.448,0.919,0.42,0.723,0.608,0.254;0.587,0.767,0.0443,0.982,0.471,0.452,0.479,0.962,0.524,0.273;0.553,0.84,0.958,0.91,0.283,0.0415,0.2,0.596,0.254,0.000832;0.378,0.197,0.494,0.408,0.124,0.119,0.24,0.217,0.211,0.655;0.547,0.797,0.201,0.694,0.277,0.766,0.99,0.853,0.665,0.767;0.0746,0.934,0.996,0.807,0.454,0.711,0.0887,0.847,0.343,0.598;aaa;
0.0705;aaaaaaa;a;0.494;0.882;0.464;0.945;0.0134;aaaaaaa;aaaaaaaa;aa;aaaaaaaaaa;aaaaaa;a;0.225;0.874;aaaa;aaa;a;a;aaaaa;aaa;a;aa;0.147;0.124;aaaaaaa;0.0844,0.471,0.0401,0.86,0.582,0.314,0.945,0.464,0.903,0.688;0.0605,0.025,0.821,0.826,0.0286,0.579,0.799,0.866,0.692,0.77;0.694,0.611,0.737,0.859,0.0133,0.517,0.96,0.478,0.53,0.82;0.569,0.906,0.878,0.76,0.144,0.12,0.881,0.516,0.273,0.404;0.263,0.00304,0.567,0.311,0.723,0.726,0.409,0.646,0.491,0.166;0.109,0.441,0.32,0.262,0.329,0.631,0.528,0.693,0.84,0.212;0.971,0.395,0.566,0.00435,0.303,0.768,0.436,0.238,0.59,0.91;0.376,0.909,0.532,0.13,0.0151,0.418,0.383,0.24,0.235,0.88;0.201,0.252,0.768,0.88,0.287,0.119,0.214,0.453,0.655,0.428;0.298,0.347,0.405,0.762,0.464,0.056,0.687,0.345,0.357,0.287;0.739,0.336,0.742,0.0757,0.567,0.187,0.748,0.353,0.668,0.566;0.997,0.515,0.966,0.278,0.961,0.871,0.225,0.00396,0.704,0.161;0.834,0.178,0.37,0.541,0.385,0.405,0.225,0.00431,0.356,0.747;0.901,0.934,0.795,0.206,0.844,0.691,0.968,0.07,0.147,0.815;0.0487,0.957,0.303,0.795,0.437,0.926,0.66,0.084,0.942,0.505;0.821,0.894,0.817,0.538,0.0652,0.411,0.483,0.141,0.99,0.525;0.594,0.663,0.658,0.563,0.914,0.408,0.0956,0.485,0.872,0.823;0.59,0.24,0.533,0.982,0.257,0.0389,0.105,0.0733,0.395,0.246;0.89,0.343,0.282,0.934,0.0426,0.747,0.355,0.0677,0.664,0.756;0.286,0.359,0.145,0.748,0.303,0.00909,0.687,0.771,0.495,0.75;0.942,0.297,0.618,0.925,0.468,0.2,0.577,0.802,0.00566,0.0164;0.153,0.696,0.923,0.258,0.471,0.374,0.334,0.318,0.697,0.774;0.883,0.885,0.932,0.63,0.157,0.275,0.466,0.193,0.0613,0.365;0.0706,0.431,0.711,0.106,0.448,0.578,0.326,0.674,0.723,0.295;0.803,0.0407,0.94,0.0396,0.787,0.963,0.907,0.229,0.1,0.533;0.348,0.436,0.0934,0.654,0.962,0.187,0.738,0.374,0.879,0.117;0.92,0.982,0.352,0.0619,0.297,0.318,0.334,0.296,0.178,0.325;aaaaaaaaaa;
0.762;aaaaaaaaa;a;0.127;0.861;0.244;0.527;0.326;aaaaaa;aaaaaaaaa;aaaa;aaaaaaa;a;aaa;0.604;0.459;aaaaaaa;aa;aa;a;aaaa;a;aa;aa;0.97;0.204;aaaaaaaa;0.936,0.366,0.574,0.695,0.0621,0.412,0.963,0.253,0.874,0.0422;0.723,0.269,0.0745,0.604,0.486,0.17,0.195,0.469,0.468,0.575;0.87,0.39,0.0513,0.584,0.632,0.181,0.146,0.662,0.961,0.426;0.693,0.0797,0.483,0.548,0.353,0.959,0.889,0.424,0.571,0.838;0.199,0.555,0.828,0.845,0.76,0.611,0.901,0.869,0.532,0.246;0.984,0.687,0.397,0.87,0.608,0.348,0.308,0.193,0.948,0.936;0.254,0.688,0.552,0.218,0.135,0.638,0.928,0.0443,0.166,0.0778;0.615,0.481,0.02,0.908,0.723,0.0642,0.686,0.0804,0.948,0.831;0.791,0.4,0.507,0.803,0.758,0.614,0.782,0.153,0.00935,0.348;0.986,0.0973,0.0195,0.122,0.126,0.573,0.545,0.638,0.649,0.26;0.269,0.16,0.895,0.699,0.531,0.676,0.154,0.0891,0.401,0.804;0.678,0.351,0.926,0.781,0.817,0.364,0.593,0.563,0.893,0.674;0.845,0.0334,0.0312,0.838,0.427,0.96,0.755,0.484,0.648,0.291;0.551,0.4,0.882,0.49,0.925,0.514,0.977,0.0935,0.764,0.732;0.617,0.848,0.964,0.129,0.00453,0.366,0.263,0.0504,0.492,0.603;0.347,0.256,0.995,0.971,0.636,0.482,0.402,0.6,0.608,0.616;0.452,0.0291,0.82,0.0406,0.78,0.849,0.86,0.183,0.729,0.371;0.442,0.542,0.81,0.402,0.038,0.81,0.514,0.664,0.721,0.367;0.373,0.0229,0.544,0.912,0.56,0.0745,0.155,0.856,0.861,0.919;0.634,0.774,0.368,0.355,0.362,0.353,0.155,0.512,0.419,0.155;0.615,0.563,0.25,0.264,0.569,0.117,0.756,0.998,0.0969,0.436;0.616,0.905,0.115,0.749,0.622,0.268,0.926,0.406,0.744,0.741;0.753,0.0221,0.821,0.12,0.856,0.614,0.439,0.64,0.216,0.938;0.918,0.217,0.452,0.533,0.0845,0.969,0.122,0.732,0.716,0.743;0.257,0.736,0.569,0.512,0.357,0.289,0.905,0.623,0.336,0.311;0.4,0.394,0.168,0.392,0.465,0.625,0.369,0.0281,0.733,0.452;0.146,0.36,0.512,0.78,0.761,0.837,0.419,0.28,0.839,0.372;aaaaaaaaa;
0.568;aaaaaaaaa;aa;0.0369;0.424;0.495;0.685;0.118;aaaaa;a;aaaa;aaa;aaaa;aaa;0.284;0.1;aaaaaaa;aaa;aaa;a;aaaaaaa;aa;aa;a;0.221;0.813;aaaaaaaaaa;0.361,0.679,0.191,0.958,0.679,0.428,0.802,0.122,0.00937,0.905;0.705,0.119,0.832,0.128,0.272,0.533,0.29,0.846,0.303,0.563;0.952,0.558,0.588,0.599,0.0139,0.89,0.294,0.364,0.565,0.242;0.401,0.473,0.111,0.338,0.0718,0.912,0.749,0.422,0.616,0.57;0.197,0.147,0.25,0.918,0.861,0.491,0.789,0.256,0.0104,0.332;0.8,0.93,0.913,0.107,0.863,0.447,0.168,0.415,0.497,0.511;0.504,0.278,0.58,0.293,0.276,0.0585,0.172,0.12,0.027,0.0918;0.0142,0.709,0.413,0.214,0.94,0.0479,0.698,0.137,0.979,0.536;0.906,0.772,0.677,0.0351,0.918,0.188,0.802,0.714,0.184,0.807;0.522,0.583,0.247,0.179,0.0484,0.363,0.875,0.998,0.581,0.895;0.357,0.656,0.833,0.304,0.218,0.144,0.564,0.987,0.768,0.496;0.204,0.276,0.48,0.977,0.193,0.665,0.648,0.472,0.015,0.833;0.393,0.43,0.597,0.464,0.82,0.00751,0.778,0.0651,0.985,0.221;0.0269,0.664,0.731,0.0473,0.274,0.0176,0.462,0.827,0.712,0.684;0.571,0.84,0.69,0.659,0.0689,0.587,0.539,0.158,0.979,0.653;0.028,0.942,0.296,0.838,0.926,0.33,0.786,0.929,0.552,0.194;0.0313,0.00843,0.786,0.0632,0.0806,0.346,0.765,0.74,0.148,0.455;0.993,0.0652,0.608,0.845,0.995,0.535,0.21,0.0119,0.511,0.49;0.709,0.395,0.239,0.0824,0.0729,0.275,0.369,0.247,0.16,0.884;0.146,0.877,0.434,0.312,0.313,0.0247,0.557,0.957,0.755,0.343;0.871,0.428,0.203,0.779,0.938,0.236,0.928,0.376,0.374,0.888;0.166,0.815,0.195,0.0448,0.419,0.14,0.956,0.193,0.396,0.301;0.157,0.0836,0.379,0.829,0.579,0.187,0.832,0.236,0.0052,0.898;0.16,0.205,0.624,0.654,0.935,0.893,0.568,0.791,0.762,0.849;0.571,0.24,0.901,0.942,0.914,0.164,0.871,0.171,0.966,0.556;0.491,0.286,0.623,0.725,0.182,0.473,0.764,0.7,0.465,0.659;0.409,0.951,0.206,0.569,0.293,0.939,0.568,0.617,0.284,0.904;a;
0.231;aa;aa;0.745;0.408;0.94;0.205;0.687;aaaaa;aaaaaaaaa;aaaa;aa;aaaaa;a;0.791;0.613;aa;a;aaaaa;a;aaaaaaaaaa;aaa;aa;aa;0.249;0.382;aaaaaaa;0.823,0.382,0.036,0.681,0.744,0.568,0.268,0.64,0.595,0.253;0.932,0.826,0.751,0.241,0.13,0.155,0.972,0.883,0.946,0.191;0.275,0.714,0.779,0.758,0.709,0.181,0.21,0.851,0.972,0.876;0.559,0.435,0.651,0.00392,0.933,0.476,0.474,0.728,0.536,0.858;0.0199,0.971,0.907,0.872,0.915,0.947,0.13,0.666,0.617,0.0238;0.791,0.153,0.381,0.985,0.481,0.411,0.876,0.311,0.962,0.679;0.641,0.421,0.519,0.916,0.157,0.827,0.9,0.549,0.631,0.746;0.842,0.498,0.992,0.944,0.39,0.109,0.756,0.54,0.708,0.356;0.636,0.643,0.476,0.0629,0.502,0.799,0.453,0.267,0.297,0.476;0.886,0.747,0.372,0.711,0.756,0.701,0.0139,0.619,0.581,0.387;0.784,0.536,0.101,0.37,0.489,0.573,0.265,0.695,0.867,0.511;0.922,0.253,0.193,0.885,0.0933,0.435,0.85,0.423,0.0814,0.159;0.0672,0.937,0.538,0.544,0.936,0.541,0.791,0.0226,0.557,0.755;0.741,0.175,0.176,0.911,0.661,0.695,0.731,0.836,0.419,0.683;0.513,0.912,0.339,0.953,0.549,0.589,0.495,0.871,0.473,0.372;0.924,0.712,0.739,0.788,0.207,0.209,0.524,0.0645,0.418,0.0688;0.805,0.109,0.0981,0.408,0.434,0.699,0.187,0.267,0.214,0.872;0.321,0.689,0.525,0.0975,0.905,0.362,0.63,0.554,0.381,0.271;0.794,0.227,0.904,0.233,0.612,0.914,0.0854,0.693,0.0175,0.0167;0.128,0.694,0.965,0.481,0.192,0.0811,0.352,0.696,0.577,0.44;0.768,0.125,0.882,0.487,0.709,0.932,0.818,0.922,0.431,0.572;0.997,0.244,0.341,0.0398,0.0406,0.873,0.926,0.574,0.825,0.0427;0.113,0.422,0.911,0.822,0.425,0.215,0.931,0.791,0.792,0.15;0.012,0.00253,0.111,0.0275,0.786,0.106,0.197,0.851,0.417,0.972;0.545,0.509,0.967,0.506,0.462,0.0826,0.935,0.195,0.219,0.0861;0.497,0.921,0.00314,0.134,0.934,0.303,0.273,0.76,0.275,0.404;0.968,0.415,0.373,0.443,0.763,0.0777,0.388,0.0985,0.203,0.792;aaaaaaa;
0.234;aaaaa;aa;0.812;0.427;0.833;0.892;0.426;aaaaaaaaa;aaa;aa;aaaaaaaaaa;aa;aa;0.641;0.738;aaaaaaa;aaa;aaa;a;aaaaaaaa;a;aa;a;0.622;0.356;aaaaaaa;0.0509,0.321,0.351,0.634,0.739,0.187,0.806,0.113,0.736,0.662;0.379,0.544,0.0128,0.102,0.565,0.26,0.824,0.111,0.0454,0.00307;0.777,0.565,0.248,0.0839,0.651,0.781,0.73,0.956,0.401,0.308;0.779,0.079,0.482,0.0507,0.465,0.867,0.802,0.0712,0.451,0.545;0.592,0.239,0.124,0.23,0.498,0.369,0.394,0.44,0.382,0.132;0.426,0.12,0.661,0.139,0.109,0.385,0.822,0.182,0.254,0.794;0.00398,0.402,0.912,0.286,0.0515,0.296,0.967,0.976,0.305,0.688;0.393,0.661,0.994,0.293,0.96,0.169,0.625,0.661,0.924,0.216;0.00295,0.294,0.778,0.245,0.171,0.319,0.514,0.365,0.558,0.927;0.459,0.051,0.0375,0.86,0.31,0.965,0.636,0.248,0.254,0.227;0.133,0.474,0.667,0.262,0.201,0.412,0.487,0.148,0.808,0.827;0.609,0.791,0.0926,0.732,0.373,0.422,0.921,0.0477,0.997,0.728;0.0663,0.997,0.724,0.955,0.216,0.741,0.368,0.0908,0.427,0.157;0.147,0.714,0.302,0.865,0.717,0.943,0.0416,0.687,0.0998,0.346;0.782,0.547,0.077,0.846,0.694,0.446,0.184,0.562,0.788,0.139;0.219,0.733,0.897,0.741,0.769,0.0443,0.0454,0.0224,0.842,0.336;0.508,0.223,0.377,0.872,0.124,0.61,0.416,0.508,0.583,0.548;0.728,0.0296,0.89,0.592,0.319,0.778,0.111,0.056,0.322,0.162;0.471,0.943,0.0848,0.205,0.831,0.903,0.491,0.19,0.476,0.229;0.481,0.851,0.368,0.872,0.551,0.656,0.729,0.969,0.539,0.901;0.000515,0.166,0.27,0.655,0.896,0.671,0.415,0.841,0.0514,0.181;0.449,0.63,0.158,0.581,0.345,0.36,0.858,0.62,0.834,0.907;0.397,0.16,0.231,0.965,0.49,0.732,0.304,0.222,0.479,0.513;0.36,0.104,0.227,0.807,0.95,0.327,0.378,0.572,0.739,0.21;0.838,0.0163,0.635,0.518,0.0217,0.452,0.484,0.318,0.531,0.48;0.845,0.776,0.21,0.364,0.418,0.993,0.228,0.413,0.964,0.944;0.0398,0.748,0.082,0.0859,0.265,0.561,0.926,0.923,0.315,0.933;aaaaa;
0.695;aaaaaaaa;a;0.306;0.745;0.85;0.395;0.91;aaaaaaaa;aaaa;aa;aaaa;aaa;aa;0.547;0.348;aaaaa;aa;aa;a;aaaaaaaa;aaa;a;aa;0.419;0.816;aaaaaaaaaa;0.97,0.477,0.956,0.0748,0.909,0.573,0.826,0.369,0.409,0.16;0.0966,0.515,0.89,0.982,0.709,0.102,0.0649,0.98,0.716,0.988;0.486,0.234,0.652,0.872,0.833,0.496,0.606,0.557,0.5,0.795;0.629,0.778,0.705,0.558,0.155,0.616,0.927,0.615,0.312,0.11;0.371,0.551,0.261,0.0464,0.751,0.715,0.222,0.604,0.499,0.949;0.549,0.731,0.337,0.292,0.279,0.558,0.602,0.0302,0.865,0.697;0.0761,0.326,0.432,0.872,0.402,0.87,0.551,0.0978,0.614,0.794;0.603,0.0114,0.582,0.471,0.573,0.825,0.57,0.687,0.0848,0.0116;0.288,0.276,0.371,0.452,0.296,0.468,0.982,0.266,0.21,0.718;0.844,0.633,0.319,0.72,0.121,0.229,0.428,0.808,0.836,0.918;0.737,0.697,0.111,0.158,0.188,0.628,0.275,0.679,0.549,0.458;0.377,0.0467,0.877,0.235,0.0704,0.225,0.662,0.72,0.129,0.64;0.565,0.178,0.228,0.127,0.0844,0.29,0.265,0.126,0.375,0.174;0.997,0.363,0.292,0.227,0.272,0.325,0.0963,0.658,0.922,0.844;0.109,0.596,0.00327,0.581,0.186,0.675,0.378,0.304,0.223,0.17;0.747,0.927,0.876,0.553,0.59,0.61,0.465,0.359,0.289,0.762;0.144,0.618,0.574,0.978,0.602,0.521,0.676,0.668,0.442,0.959;0.889,0.793,0.653,0.206,0.247,0.0884,0.589,0.262,0.645,0.984;0.625,0.414,0.714,0.96,0.209,0.467,0.729,0.874,0.459,0.379;0.979,0.496,0.808,0.93,0.115,0.694,0.563,0.149,0.712,0.378;0.357,0.00133,0.014,0.147,0.019,0.021,0.665,0.0971,0.267,0.187;0.174,0.71,0.935,0.675,0.462,0.18,0.529,0.245,0.553,0.905;0.858,0.27,0.994,0.338,0.887,0.342,0.0878,0.223,0.815,0.654;0.576,0.407,0.0212,0.177,0.248,0.32,0.243,0.55,0.77,0.552;0.501,0.0507,0.639,0.562,0.112,0.735,0.577,0.964,0.759,0.197;0.433,0.297,0.855,0.695,0.582,0.218,0.612,0.459,0.6,0.344;0.914,0.489,0.244,0.821,0.302,0.166,0.585,0.149,0.734,0.572;aaaaa;
