ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.267;a;0.73;0.143;a;0.0777;0.733,0.726,0.131,0.752,0.474,0.639,0.422,0.583,0.725,0.113;0.177,0.261,0.286,0.923,0.846,0.0859,0.587,0.11,0.899,0.133;0.759,0.593,0.0361,0.178,0.957,0.414,0.186,0.496,0.984,0.735;0.286,0.161,0.666,0.795,0.624,0.615,0.909,0.659,0.0604,0.829;0.208,0.72,0.567,0.492,0.714,0.0098,0.68,0.0714,0.775,0.857;0.978,0.168,0.842,0.75,0.221,0.313,0.814,0.0344,0.0162,0.0818;aaaaaaaaa;
0.147;a;0.948;0.249;aa;0.881;0.442,0.593,0.382,0.399,0.84,0.918,0.591,0.915,0.235,0.55;0.778,0.944,0.2,0.399,0.101,0.852,0.791,0.328,0.804,0.86;0.305,0.523,0.733,0.349,0.761,0.143,0.641,0.126,0.184,0.467;0.913,0.0145,0.0863,0.993,0.0585,0.278,0.978,0.84,0.593,0.687;0.908,0.16,0.395,0.288,0.694,0.676,0.626,0.862,0.137,0.979;0.988,0.948,0.21,0.323,0.108,0.717,0.31,0.935,0.322,0.77;aaaaaaaaaa;
0.457;aaaa;0.277;0.625;aa;0.824;0.851,0.614,0.373,0.992,0.598,0.8,0.443,0.731,0.186,0.947;0.0553,0.129,0.675,0.297,0.419,0.583,0.103,0.748,0.993,0.283;0.826,0.616,0.369,0.718,0.623,0.534,0.208,0.441,0.759,0.188;0.872,0.707,0.64,0.253,0.712,0.801,0.929,0.0567,0.418,0.901;0.987,0.619,0.0766,0.209,0.674,0.67,0.409,0.389,0.382,0.638;0.53,0.89,0.11,0.77,0.873,0.17,0.811,0.364,0.51,0.264;aaaaaaaaaa;
0.0581;aaa;0.507;0.79;aa;0.821;0.697,0.613,0.807,0.547,0.467,0.669,0.5,0.133,0.177,0.139;0.969,0.896,0.378,0.423,0.0311,0.116,0.988,0.146,0.758,0.431;0.339,0.886,0.2,0.38,0.646,0.244,0.828,0.744,0.0241,0.753;0.57,0.76,0.36,0.463,0.992,0.952,0.256,0.727,0.908,0.118;0.568,0.335,0.801,0.124,0.479,0.746,0.748,0.424,0.921,0.535;0.619,0.834,0.458,0.994,0.376,0.251,0.518,0.779,0.955,0.401;aaaaa;
0.306;aaa;0.629;0.691;aa;0.0634;0.366,0.112,0.585,0.743,0.59,0.00808,0.72,0.19,0.955,0.721;0.722,0.827,0.00219,0.877,0.955,0.475,0.655,0.453,0.862,0.691;0.887,0.982,0.452,0.08,0.897,0.839,0.918,0.337,0.707,0.656;0.438,0.842,0.0137,0.367,0.935,0.136,0.52,0.695,0.946,0.599;0.839,0.506,0.217,0.596,0.0043,0.334,0.226,0.0917,0.949,0.769;0.364,0.645,0.0882,0.889,0.891,0.785,0.0132,0.342,0.955,0.683;aaa;
0.637;aaaa;0.00263;0.279;a;0.187;0.182,0.937,0.637,0.949,0.478,0.841,0.52,0.636,0.853,0.991;0.353,0.465,0.546,0.501,0.967,0.66,0.792,0.0578,0.481,0.44;0.113,0.647,0.73,0.0267,0.0816,0.233,0.417,0.88,0.752,0.203;0.599,0.59,0.155,0.164,0.555,0.288,0.675,0.927,0.894,0.968;0.281,0.428,0.338,0.692,0.444,0.997,0.318,0.373,0.185,0.511;0.231,0.599,0.456,0.506,0.791,0.403,0.311,0.563,0.145,0.912;aa;
0.184;aaaa;0.649;0.774;a;0.553;0.525,0.958,0.485,0.631,0.591,0.428,0.757,0.754,0.149,0.103;0.317,0.683,0.567,0.0499,0.851,0.759,0.545,0.66,0.846,0.905;0.798,0.573,0.161,0.519,0.587,0.105,0.0789,0.0127,0.177,0.793;0.404,0.352,0.137,0.224,0.285,0.85,0.462,0.962,0.591,0.982;0.929,0.345,0.602,0.322,0.837,0.779,0.434,0.544,0.867,0.276;0.3,0.167,0.818,0.681,0.775,0.632,0.0476,0.441,0.336,0.896;aaaaaaaaaa;
0.211;aa;0.0228;0.763;aa;0.842;0.293,0.0604,0.644,0.762,0.874,0.559,0.908,0.381,0.0524,0.586;0.747,0.553,0.858,0.81,0.289,0.483,0.709,0.326,0.0722,0.367;0.0835,0.855,0.664,0.333,0.401,0.663,0.793,0.0367,0.942,0.0018;0.257,0.376,0.779,0.305,0.704,0.00877,0.45,0.764,0.701,0.621;0.192,0.418,0.379,0.957,0.0492,0.319,0.801,0.673,0.061,0.301;0.0789,0.573,0.807,0.106,0.507,0.851,0.0615,0.905,0.722,0.0131;aaaaaaa;
0.64;aaaa;0.8;0.939;a;0.56;0.593,0.968,0.317,0.895,0.307,0.637,0.119,0.856,0.203,0.613;0.496,0.912,0.988,0.1,0.101,0.94,0.164,0.0437,0.327,0.853;0.756,0.801,0.506,0.848,0.296,0.258,0.45,0.564,0.985,0.432;0.0878,0.299,0.571,0.173,0.745,0.696,0.801,0.798,0.819,0.783;0.836,0.113,0.301,0.835,0.44,0.533,0.567,0.111,0.515,0.354;0.487,0.126,0.158,0.0913,0.497,0.0629,0.469,0.35,0.00822,0.22;aa;
0.541;aaaa;0.0197;0.0254;a;0.138;0.116,0.513,0.0922,0.897,0.756,0.544,0.886,0.531,0.0961,0.219;0.726,0.19,0.308,0.76,0.762,0.0113,0.374,0.0783,0.646,0.856;0.433,0.265,0.047,0.286,0.98,0.853,0.78,0.96,0.811,0.387;0.951,0.58,0.315,0.885,0.478,0.771,0.0632,0.714,0.00906,0.273;0.454,0.79,0.171,0.888,0.572,0.0241,0.258,0.363,0.0361,0.917;0.352,0.203,0.189,0.994,0.307,0.796,0.852,0.366,0.107,0.599;aaa;
0.553;aaaa;0.257;0.584;a;0.128;0.399,0.0603,0.821,0.22,0.702,0.71,0.33,0.489,0.645,0.363;0.949,0.737,0.927,0.703,0.814,0.907,0.271,0.305,0.36,0.852;0.289,0.0175,0.199,0.713,0.211,0.499,0.677,0.697,0.0535,0.616;0.143,0.692,0.142,0.168,0.668,0.774,0.829,0.0821,0.2,0.863;0.293,0.179,0.506,0.374,0.352,0.229,0.655,0.389,0.436,0.119;0.384,0.88,0.62,0.637,0.0574,0.33,0.866,0.224,0.388,0.949;aaa;
0.423;aaa;0.561;0.754;a;0.667;0.398,0.887,0.458,0.728,0.321,0.399,0.066,0.615,0.929,0.595;0.372,0.344,0.472,0.269,0.616,0.894,0.664,0.203,0.699,0.505;0.36,0.95,0.744,0.151,0.63,0.748,0.896,0.382,0.991,0.381;0.15,0.134,0.264,0.904,0.523,0.153,0.881,0.347,0.209,0.257;0.27,0.429,0.47,0.246,0.0404,0.538,0.0936,0.721,0.387,0.591;0.94,0.648,0.523,0.678,0.684,0.225,0.197,0.506,0.378,0.609;a;
0.167;aaa;0.0718;0.982;aa;0.157;0.204,0.153,0.368,0.0355,0.59,0.453,0.733,0.159,0.182,0.0264;0.355,0.988,0.869,0.704,0.733,0.482,0.216,0.447,0.278,0.872;0.902,0.0321,0.577,0.787,0.708,0.408,0.107,0.816,0.886,0.782;0.925,0.52,0.494,0.895,0.537,0.853,0.541,0.393,0.836,0.801;0.933,0.933,0.853,0.567,0.52,0.379,0.0156,0.327,0.25,0.476;0.251,0.633,0.343,0.64,0.557,0.0838,0.841,0.102,0.881,0.505;aa;
0.896;a;0.884;0.946;a;0.389;0.226,0.976,0.418,0.0484,0.0722,0.754,0.73,0.577,0.171,0.43;0.00725,0.871,0.522,0.936,0.929,0.711,0.635,0.284,0.432,0.624;0.159,0.374,0.159,0.246,0.408,0.0805,0.188,0.496,0.932,0.55;0.695,0.214,0.48,0.635,0.156,0.278,0.143,0.656,0.108,0.841;0.447,0.231,0.684,0.287,0.861,0.0697,0.18,0.19,0.818,0.593;0.692,0.247,0.831,0.858,0.279,0.655,0.0122,0.4,0.738,0.242;a;
0.808;a;0.675;0.607;a;0.65;0.332,0.967,0.995,0.0788,0.114,0.298,0.367,0.234,0.0922,0.396;0.949,0.213,0.206,0.873,0.268,0.45,0.738,0.91,0.185,0.539;0.225,0.831,0.00998,0.74,0.377,0.696,0.321,0.486,0.284,0.00601;0.0771,0.299,0.178,0.228,0.569,0.849,0.631,0.481,0.72,0.343;0.238,0.877,0.742,0.906,0.0762,0.863,0.382,0.652,0.0416,0.821;0.398,0.808,0.949,0.155,0.852,0.181,0.506,0.433,0.814,0.962;aaaaa;
0.762;aaaa;0.584;0.0549;aa;0.309;0.823,0.327,0.839,0.62,0.906,0.33,0.174,0.559,0.181,0.644;0.907,0.222,0.301,0.899,0.47,0.733,0.723,0.448,0.335,0.243;0.57,0.626,0.959,0.932,0.437,0.314,0.888,0.611,0.718,0.673;0.347,0.161,0.25,0.59,0.714,0.211,0.00324,0.453,0.285,0.35;0.895,0.813,0.36,0.903,0.931,0.489,0.35,0.953,0.617,0.11;0.0623,0.537,0.268,0.0292,0.601,0.623,0.634,0.407,0.32,0.487;aaaaaaa;
0.759;aaa;0.293;0.0787;aa;0.488;0.0494,0.441,0.832,0.42,0.304,0.321,0.67,0.43,0.898,0.581;0.231,0.283,0.767,0.113,0.924,0.914,0.193,0.826,0.681,0.709;0.818,0.00179,0.0372,0.849,0.713,0.65,0.617,0.066,0.0259,0.877;0.679,0.404,0.949,0.623,0.943,0.135,0.243,0.446,0.792,0.277;0.247,0.366,0.548,0.392,0.673,0.536,0.756,0.883,0.928,0.243;0.98,0.546,0.562,0.253,0.254,0.573,0.677,0.533,0.0895,0.894;aaaaaaaaaa;
0.647;aaa;0.819;0.653;a;0.669;0.00252,0.361,0.378,0.0351,0.464,0.932,0.0607,0.101,0.532,0.105;0.809,0.85,0.638,0.961,0.0426,0.0497,0.157,0.291,0.434,0.0537;0.3,0.11,0.586,0.646,0.484,0.297,0.509,0.927,0.393,0.599;0.247,0.837,0.976,0.947,0.851,0.891,0.419,0.492,0.0886,0.684;0.0493,0.0834,0.156,0.365,0.393,0.983,0.791,0.0242,0.345,0.147;0.467,0.63,0.283,0.033,0.011,0.405,0.868,0.583,0.346,0.0472;aaa;
0.467;aaaa;0.371;0.268;aa;0.0244;0.744,0.589,0.212,0.457,0.242,0.315,0.265,0.701,0.636,0.406;0.327,0.0728,0.941,0.236,0.754,0.393,0.996,0.817,0.473,0.59;0.893,0.745,0.7,0.621,0.595,0.733,0.662,0.639,0.11,0.172;0.741,0.732,0.747,0.358,0.617,0.586,0.298,0.88,0.36,0.979;0.31,0.743,0.244,0.447,0.31,0.251,0.175,0.414,0.0198,0.868;0.486,0.232,0.613,0.51,0.0259,0.0463,0.73,0.146,0.418,0.823;a;
0.419;aaa;0.0217;0.268;a;0.0535;0.957,0.24,0.791,0.305,0.56,0.932,0.182,0.566,0.476,0.274;0.59,0.668,0.869,0.95,0.546,0.952,0.505,0.56,0.392,0.122;0.81,0.362,0.114,0.0323,0.539,0.978,0.99,0.736,0.0702,0.554;0.859,0.358,0.0308,0.693,0.299,0.371,0.646,0.981,0.943,0.755;0.749,0.784,0.988,0.878,0.0202,0.336,0.865,0.871,0.465,0.74;0.809,0.987,0.861,0.0365,0.864,0.294,0.774,0.617,0.949,0.16;aaaaaaaaa;
0.377;a;0.003;0.47;a;0.817;0.76,0.773,0.347,0.735,0.745,0.56,0.69,0.507,0.582,0.989;0.786,0.907,0.449,0.187,0.985,0.17,0.863,0.104,0.719,0.118;0.606,0.58,0.531,0.312,0.0554,0.413,0.739,0.527,0.0106,0.122;0.511,0.806,0.925,0.0272,0.0443,0.147,0.872,0.78,0.729,0.22;0.639,0.772,0.546,0.541,0.472,0.854,0.775,0.214,0.724,0.479;0.745,0.701,0.323,0.187,0.189,0.917,0.756,0.21,0.61,0.334;aaaaaaaaaa;
0.522;aaa;0.438;0.59;a;0.711;0.814,0.104,0.322,0.985,0.828,0.214,0.789,0.582,0.562,0.252;0.311,0.683,0.41,0.163,0.549,0.457,0.576,0.338,0.0459,0.0913;0.485,0.339,0.989,0.593,0.515,0.447,0.782,0.000209,0.521,0.642;0.655,0.0175,0.932,0.731,0.867,0.512,0.716,0.424,0.313,0.804;0.718,0.886,0.679,0.167,0.631,0.168,0.432,0.184,0.58,0.0666;0.744,0.605,0.407,0.395,0.0615,0.216,0.799,0.21,0.211,0.508;aaa;
0.766;aaa;0.0748;0.847;aa;0.00656;0.177,0.889,0.932,0.789,0.683,0.358,0.0528,0.247,0.427,0.487;0.526,0.473,0.234,0.109,0.79,0.818,0.261,0.602,0.838,0.63;0.953,0.477,0.706,0.233,0.711,0.714,0.303,0.897,0.826,0.808;0.349,0.0993,0.26,0.235,0.225,0.401,0.314,0.77,0.182,0.898;0.379,0.513,0.871,0.371,0.00944,0.601,0.438,0.85,0.645,0.117;0.205,0.914,0.39,0.528,0.414,0.0851,0.0325,0.952,0.708,0.223;aaaaaaaa;
0.865;a;0.655;0.928;aa;0.206;0.66,0.826,0.881,0.254,0.234,0.918,0.527,0.289,0.701,0.676;0.296,0.0985,0.144,0.0514,0.641,0.421,0.424,0.282,0.783,0.121;0.982,0.194,0.281,0.876,0.715,0.337,0.933,0.858,0.689,0.222;0.499,0.377,0.472,0.431,0.98,0.858,0.351,0.647,0.497,0.0549;0.177,0.84,0.602,0.0633,0.486,0.949,0.227,0.372,0.212,0.0569;0.745,0.218,0.256,0.843,0.0761,0.422,0.987,0.822,0.0861,0.0536;aaaaaa;
0.718;aaaa;0.705;0.522;aa;0.967;0.938,0.224,0.338,0.41,0.381,0.55,0.177,0.728,0.373,0.283;0.499,0.708,0.36,0.859,0.871,0.501,0.293,0.841,0.358,0.93;0.749,0.818,0.224,0.772,0.893,0.653,0.964,0.465,0.301,0.172;0.723,0.983,0.102,0.643,0.694,0.614,0.166,0.361,0.867,0.312;0.129,0.939,0.586,0.452,0.701,0.247,0.0615,0.0466,0.0341,0.0718;0.637,0.873,0.881,0.446,0.0734,0.295,0.257,0.905,0.923,0.937;aaaa;
0.9;aaa;0.942;0.667;aa;0.821;0.495,0.459,0.587,0.985,0.926,0.61,0.611,0.74,0.497,0.306;0.691,0.434,0.325,0.737,0.783,0.533,0.315,0.0585,0.752,0.539;0.697,0.189,0.481,0.135,0.335,0.223,0.251,0.872,0.659,0.132;0.166,0.202,0.653,0.0976,0.674,0.274,0.0735,0.871,0.153,0.904;0.759,0.808,0.406,0.322,0.196,0.538,0.71,0.106,0.215,0.818;0.28,0.21,0.243,0.949,0.802,0.404,0.828,0.0651,0.414,0.506;aaaa;
0.798;aaaa;0.845;0.848;aa;0.51;0.967,0.12,0.119,0.166,0.0262,0.989,0.396,0.359,0.441,0.485;0.126,0.266,0.0132,0.22,0.6,0.926,0.589,0.633,0.952,0.472;0.973,0.227,0.635,0.0737,0.954,0.0434,0.688,0.482,0.855,0.00506;0.113,0.0975,0.509,0.193,0.351,0.528,0.587,0.378,0.063,0.99;0.303,0.595,0.601,0.13,0.675,0.765,0.922,0.984,0.398,0.827;0.518,0.0702,0.46,0.959,0.782,0.184,0.625,0.38,0.318,0.802;aaaaaaaaaa;
0.347;aaa;0.0385;0.0597;aa;0.75;0.791,0.161,0.402,0.666,0.623,0.316,0.982,0.789,0.389,0.726;0.922,0.704,0.553,0.0491,0.948,0.297,0.0487,0.0546,0.946,0.923;0.0483,0.851,0.571,0.41,0.69,0.162,0.323,0.871,0.00353,0.301;0.477,0.0173,0.772,0.267,0.17,0.08,0.151,0.0768,0.264,0.732;0.186,0.159,0.368,0.108,0.142,0.743,0.488,0.873,0.508,0.18;0.373,0.349,0.329,0.915,0.00571,0.932,0.0959,0.0148,0.285,0.0764;aaaa;
0.618;aaa;0.091;0.845;aa;0.778;0.885,0.818,0.259,0.768,0.931,0.556,0.256,0.0606,0.419,0.956;0.145,0.986,0.891,0.126,0.108,0.95,0.197,0.217,0.131,0.282;0.882,0.514,0.381,0.668,0.409,0.314,0.708,0.583,0.375,0.046;0.476,0.914,0.188,0.574,0.715,0.052,0.781,0.987,0.572,0.498;0.31,0.97,0.28,0.842,0.255,0.421,0.852,0.548,0.803,0.905;0.326,0.871,0.621,0.686,0.628,0.913,0.0327,0.658,0.718,0.3;aaaaaa;
0.864;aa;0.0216;0.489;aa;0.876;0.0829,0.697,0.718,0.428,0.297,0.559,0.593,0.665,0.198,0.949;0.352,0.388,0.376,0.158,0.972,0.693,0.203,0.105,0.871,0.811;0.577,0.167,0.484,0.0797,0.723,0.388,0.702,0.211,0.56,0.6;0.552,0.292,0.91,0.293,0.132,0.313,0.761,0.207,0.757,0.00273;0.815,0.506,0.594,0.624,0.746,0.269,0.209,0.837,0.889,0.507;0.457,0.476,0.604,0.744,0.622,0.66,0.258,0.204,0.526,0.969;aaaaaaaaa;
0.238;aa;0.0747;0.514;a;0.791;0.558,0.403,0.689,0.531,0.525,0.493,0.235,0.87,0.474,0.831;0.921,0.993,0.18,0.262,0.592,0.208,0.382,0.994,0.928,0.422;0.173,0.511,0.944,0.0849,0.0804,0.337,0.73,0.562,0.00482,0.972;0.899,0.758,0.882,0.312,0.951,0.586,0.32,0.62,0.779,0.145;0.844,0.553,0.72,0.743,0.348,0.669,0.251,0.965,0.875,0.145;0.28,0.779,0.601,0.343,0.987,0.508,0.899,0.442,0.216,0.806;aaaaaaaa;
0.492;aaaa;0.203;0.0964;aa;0.0672;0.841,0.613,0.497,0.412,0.108,0.324,0.235,0.85,0.747,0.731;0.223,0.662,0.22,0.48,0.495,0.31,0.558,0.145,0.415,0.0922;0.396,0.953,0.787,0.348,0.383,0.627,0.875,0.144,0.283,0.148;0.393,0.75,0.678,0.382,0.676,0.119,0.688,0.736,0.346,0.204;0.277,0.882,0.537,0.465,0.919,0.522,0.859,0.933,0.865,0.43;0.159,0.311,0.931,0.135,0.964,0.13,0.783,0.895,0.333,0.276;a;
0.725;aaaa;0.694;0.64;a;0.177;0.268,0.707,0.646,0.708,0.151,0.691,0.0853,0.28,0.4,0.00227;0.0873,0.724,0.724,0.0852,0.277,0.668,0.0832,0.189,0.0172,0.954;0.749,0.877,0.617,0.248,0.704,0.412,0.283,0.462,0.15,0.821;0.437,0.695,0.0907,0.0451,0.404,0.231,0.992,0.902,0.766,0.765;0.542,0.388,0.63,0.527,0.31,0.0367,0.202,0.0786,0.159,0.967;0.395,0.427,0.243,0.525,0.341,0.103,0.936,0.667,0.507,0.634;aaaaaa;
0.444;aaa;0.66;0.159;a;0.926;0.146,0.412,0.178,0.318,0.307,0.846,0.698,0.424,0.851,0.495;0.446,0.103,0.161,0.599,0.672,0.171,0.91,0.114,0.00495,0.116;0.259,0.764,0.303,0.554,0.487,0.66,0.0654,0.582,0.559,0.422;0.978,0.751,0.223,0.105,0.687,0.586,0.383,0.574,0.488,0.844;0.614,0.854,0.774,0.454,0.379,0.909,0.299,0.0338,0.858,0.345;0.12,0.72,0.952,0.755,0.383,0.49,0.566,0.447,0.878,0.601;aaaaaaaaa;
0.214;aa;0.294;0.733;aa;0.00894;0.302,0.0531,0.282,0.369,0.548,0.998,0.554,0.809,0.228,0.471;0.216,0.373,0.227,0.934,0.904,0.16,0.844,0.672,0.424,0.17;0.737,0.786,0.314,0.941,0.973,0.198,0.953,0.296,0.825,0.603;0.435,0.857,0.649,0.522,0.258,0.63,0.6,0.139,0.476,0.0545;0.7,0.0347,0.882,0.755,0.787,0.107,0.0552,0.253,0.828,0.281;0.0426,0.709,0.505,0.929,0.173,0.0127,0.0855,0.795,0.91,0.351;aaaaaaaa;
0.934;aa;0.531;0.958;a;0.731;0.951,0.74,0.301,0.98,0.521,0.19,0.498,0.624,0.399,0.972;0.425,0.176,0.711,0.23,0.271,0.0304,0.25,0.417,0.448,0.406;0.245,0.777,0.709,0.928,0.607,0.294,0.788,0.409,0.775,0.899;0.483,0.449,0.00362,0.84,0.0422,0.869,0.185,0.363,0.268,0.851;0.495,0.298,0.777,0.76,0.275,0.0725,0.833,0.574,0.205,0.121;0.0822,0.908,0.828,0.0202,0.563,0.17,0.962,0.71,0.161,0.793;aaaaaaa;
0.56;aa;0.627;0.413;a;0.992;0.303,0.274,0.13,0.938,0.682,0.611,0.303,0.858,0.251,0.12;0.884,0.341,0.543,0.417,0.56,0.888,0.795,0.312,0.604,0.308;0.799,0.364,0.72,0.769,0.651,0.49,0.558,0.446,0.186,0.613;0.321,0.797,0.91,0.676,0.0393,0.236,0.714,0.45,0.708,0.096;0.124,0.932,0.228,0.861,0.959,0.277,0.234,0.806,0.115,0.437;0.998,0.486,0.0579,0.236,0.736,0.274,0.699,0.766,0.193,0.248;a;
0.0146;aaaa;0.597;0.907;aa;0.423;0.531,0.324,0.939,0.837,0.137,0.304,0.648,0.352,0.962,0.725;0.649,0.278,0.329,0.942,0.654,0.399,0.941,0.288,0.189,0.94;0.901,0.878,0.969,0.147,0.176,0.72,0.0267,0.291,0.394,0.831;0.525,0.639,0.808,0.33,0.944,0.875,0.407,0.165,0.681,0.697;0.378,0.992,0.873,0.501,0.296,0.684,0.278,0.961,0.0115,0.559;0.852,0.636,0.55,0.42,0.471,0.241,0.16,0.562,0.425,0.563;aaaaaaaaa;
0.989;aaaa;0.0125;0.212;aa;0.217;0.0829,0.032,0.0395,0.317,0.46,0.396,0.994,0.395,0.905,0.292;0.462,0.0222,0.863,0.734,0.178,0.0187,0.873,0.754,0.00415,0.703;0.326,0.672,0.113,0.948,0.789,0.997,0.632,0.306,0.0944,0.522;0.54,0.0883,0.365,0.737,0.486,0.953,0.97,0.796,0.988,0.187;0.189,0.658,0.0744,0.867,0.925,0.353,0.749,0.192,0.577,0.555;0.205,0.856,0.655,0.594,0.406,0.00223,0.557,0.88,0.0421,0.96;aaaaaaaa;
0.249;aa;0.609;0.196;aa;0.852;0.689,0.348,0.471,0.427,0.639,0.309,0.0175,0.108,0.195,0.607;0.458,0.169,0.999,0.443,0.183,0.658,0.0467,0.634,0.919,0.0497;0.142,0.114,0.471,0.0673,0.763,0.796,0.858,0.251,0.386,0.969;0.401,0.118,0.214,0.0789,0.652,0.527,0.145,0.225,0.871,0.308;0.805,0.763,0.571,0.986,0.921,0.185,0.5,0.292,0.792,0.736;0.945,0.294,0.683,0.234,0.846,0.931,0.562,0.344,0.693,0.703;aaaaa;
0.758;aaa;0.144;0.303;aa;0.771;0.834,0.728,0.521,0.738,0.846,0.857,0.995,0.806,0.518,0.471;0.472,0.896,0.417,0.671,0.217,0.276,0.904,0.0807,0.141,0.049;0.379,0.604,0.631,0.528,0.292,0.094,0.657,0.248,0.591,0.191;0.225,0.903,0.438,0.0317,0.198,0.572,0.655,0.482,0.588,0.906;0.619,0.692,0.973,0.231,0.47,0.44,0.81,0.713,0.871,0.77;0.383,0.14,0.355,0.962,0.132,0.804,0.671,0.409,0.768,0.639;aaa;
0.247;a;0.0993;0.309;aa;0.583;0.566,0.0101,0.964,0.939,0.177,0.381,0.556,0.0019,0.85,0.739;0.682,0.674,0.199,0.255,0.677,0.791,0.554,0.891,0.69,0.679;0.279,0.653,0.819,0.823,0.143,0.869,0.975,0.355,0.6,0.481;0.105,0.411,0.161,0.51,0.318,0.718,0.791,0.24,0.454,0.831;0.87,0.456,0.798,0.45,0.876,0.306,0.524,0.47,0.956,0.163;0.896,0.364,0.31,0.146,0.697,0.161,0.755,0.889,0.463,0.628;aa;
0.96;aaa;0.217;0.815;aa;0.189;0.318,0.52,0.479,0.858,0.701,0.901,0.541,0.532,0.695,0.936;0.82,0.0314,0.465,0.988,0.96,0.905,0.322,0.155,0.423,0.19;0.416,0.265,0.0258,0.817,0.798,0.99,0.123,0.232,0.558,0.832;0.175,0.589,0.674,0.115,0.00383,0.409,0.957,0.0528,0.487,0.141;0.788,0.514,0.814,0.48,0.909,0.445,0.684,0.537,0.683,0.576;0.325,0.0323,0.671,0.18,0.76,0.314,0.15,0.01,0.0554,0.505;aaaaa;
0.358;a;0.915;0.821;a;0.0608;0.253,0.139,0.253,0.272,0.0305,0.299,0.479,0.274,0.952,0.3;0.628,0.475,0.596,0.139,0.66,0.64,0.941,0.708,0.876,0.374;0.404,0.525,0.689,0.309,0.269,0.17,0.0036,0.52,0.698,0.0126;0.778,0.567,0.75,0.997,0.257,0.416,0.0747,0.879,0.17,0.0259;0.767,0.436,0.769,0.232,0.434,0.56,0.785,0.116,0.102,0.927;0.231,0.331,0.00124,0.912,0.0507,0.419,0.513,0.0838,0.0927,0.0975;aaaaaaaaaa;
0.428;aa;0.293;0.172;a;0.124;0.0831,0.0801,0.953,0.207,0.365,0.451,0.737,0.783,0.0858,0.444;0.854,0.982,0.0497,0.0409,0.562,0.715,0.295,0.863,0.589,0.0447;0.672,0.0817,0.785,0.78,0.297,0.488,0.786,0.15,0.0712,0.89;0.313,0.408,0.543,0.636,0.759,0.637,0.554,0.778,0.587,0.706;0.858,0.747,0.554,0.203,0.133,0.158,0.353,0.471,0.894,0.662;0.324,0.473,0.147,0.212,0.427,0.21,0.825,0.533,0.102,0.0832;aa;
0.344;a;0.151;0.84;aa;0.575;0.642,0.784,0.584,0.265,0.683,0.772,0.216,0.477,0.969,0.221;0.148,0.947,0.235,0.892,0.659,0.275,0.561,0.632,0.72,0.044;0.152,0.532,0.6,0.861,0.93,0.994,0.144,0.925,0.446,0.959;0.29,0.0862,0.467,0.188,0.953,0.631,0.474,0.872,0.775,0.085;0.174,0.799,0.956,0.24,0.0103,0.379,0.874,0.728,0.352,0.135;0.466,0.514,0.423,0.527,0.653,0.55,0.546,0.234,0.111,0.651;aaaa;
0.456;aa;0.971;0.211;a;0.854;0.413,0.893,0.691,0.967,0.642,0.248,0.762,0.869,0.186,0.691;0.144,0.907,0.0253,0.338,0.942,0.748,0.208,0.014,0.895,0.807;0.0395,0.967,0.853,0.593,0.791,0.232,0.648,0.445,0.888,0.152;0.025,0.574,0.786,0.699,0.534,0.0723,0.935,0.996,0.225,0.376;0.332,0.743,0.735,0.33,0.0513,0.492,0.905,0.784,0.0159,0.333;0.847,0.306,0.996,0.566,0.354,0.671,0.247,0.875,0.397,0.278;aaaaaaaaa;
0.476;aaaa;0.156;0.496;aa;0.591;0.115,0.681,0.993,0.501,0.0439,0.274,0.723,0.496,0.0947,0.337;0.119,0.417,0.556,0.304,0.52,0.527,0.861,0.399,0.773,0.0843;0.0778,0.757,0.525,0.799,0.911,0.338,0.916,0.881,0.279,0.905;0.136,0.739,0.257,0.285,0.441,0.927,0.648,0.786,0.363,0.152;0.971,0.876,0.995,0.507,0.28,0.971,0.356,0.148,0.215,0.588;0.616,0.395,0.439,0.803,0.195,0.787,0.766,0.238,0.676,0.365;aaaaaaaaa;
0.517;aaa;0.622;0.829;a;0.449;0.662,0.806,0.965,0.234,0.454,0.0252,0.962,0.385,0.528,0.614;0.208,0.0759,0.532,0.5,0.371,0.436,0.198,0.175,0.463,0.901;0.027,0.206,0.911,0.933,0.417,0.151,0.132,0.206,0.653,0.72;0.19,0.917,0.755,0.074,0.498,0.283,0.0295,0.348,0.388,0.153;0.684,0.387,0.59,0.187,0.266,0.829,0.0309,0.912,0.2,0.949;0.351,0.689,0.294,0.564,0.457,0.771,0.006,0.91,0.0229,0.623;aaaaaaaaa;
0.76;a;0.0294;0.556;aa;0.0905;0.391,0.0175,0.126,0.441,0.0349,0.745,0.705,0.772,0.0452,0.194;0.684,0.51,0.247,0.0666,0.649,0.421,0.802,0.796,0.94,0.862;0.207,0.00403,0.76,0.989,0.653,0.857,0.456,0.0237,0.288,0.0151;0.542,0.644,0.389,0.799,0.335,0.394,0.292,0.249,0.32,0.242;0.114,0.411,0.0805,0.768,0.711,0.0843,0.0138,0.567,0.207,0.792;0.0717,0.566,0.373,0.841,0.711,0.725,0.39,0.0299,0.946,0.692;aaaaa;
