ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.891;aa;0.467,0.854,0.348,0.24,0.577,0.00443,0.436,0.195,0.684,0.0136;0.0239,0.654,0.946,0.7,0.472,0.464,0.7,0.625,0.0276,0.58;0.884,0.524,0.563,0.0564,0.7,0.112,0.811,0.242,0.812,0.0491;aa;
aaa;0.386;aa;0.667,0.983,0.992,0.683,0.0376,0.569,0.264,0.985,0.155,0.555;0.0309,0.465,0.242,0.662,0.216,0.925,0.937,0.726,0.59,0.38;0.586,0.622,0.741,0.453,0.512,0.938,0.896,0.491,0.0174,0.161;aaaaaaaaa;
a;0.424;aa;0.535,0.0327,0.809,0.0581,0.835,0.936,0.445,0.693,0.642,0.379;0.871,0.086,0.444,0.554,0.351,0.215,0.31,0.164,0.124,0.694;0.898,0.258,0.19,0.341,0.808,0.521,0.915,0.00688,0.596,0.313;aa;
a;0.137;a;0.193,0.775,0.841,0.00361,0.709,0.228,0.217,0.697,0.862,0.751;0.947,0.572,0.182,0.99,0.465,0.24,0.697,0.758,0.743,0.811;0.759,0.807,0.0527,0.0359,0.451,0.869,0.0517,0.0983,0.0312,0.947;aaaa;
aa;0.763;a;0.951,0.907,0.0845,0.0904,0.97,0.907,0.473,0.87,0.0265,0.973;0.894,0.623,0.561,0.952,0.63,0.176,0.613,0.542,0.394,0.964;0.693,0.868,0.569,0.536,0.367,0.854,0.88,0.122,0.517,0.307;aaaa;
aa;0.213;aa;0.903,0.663,0.144,0.793,0.444,0.355,0.432,0.49,0.694,0.156;0.944,0.871,0.679,0.311,0.847,0.359,0.315,0.842,0.711,0.706;0.396,0.404,0.349,0.696,0.769,0.996,0.972,0.525,0.226,0.568;aaa;
aa;0.301;aa;0.273,0.787,0.327,0.624,0.504,0.464,0.401,0.653,0.817,0.874;0.814,0.788,0.549,0.848,0.247,0.971,0.0784,0.748,0.193,0.862;0.0754,0.879,0.768,0.439,0.896,0.601,0.307,0.452,0.538,0.393;a;
a;0.905;a;0.606,0.536,0.499,0.277,0.69,0.0641,0.874,0.854,0.718,0.401;0.929,0.223,0.688,0.0162,0.542,0.371,0.779,0.894,0.419,0.124;0.584,0.996,0.763,0.959,0.836,0.319,0.274,0.82,0.776,0.0671;aaaaaaaaa;
a;0.197;aa;0.153,0.72,0.111,0.986,0.045,0.758,0.571,0.681,0.861,0.751;0.21,0.965,0.781,0.237,0.742,0.056,0.735,0.528,0.495,0.0701;0.957,0.337,0.483,0.165,0.469,0.206,0.428,0.97,0.0114,0.918;aaaaa;
a;0.978;a;0.876,0.868,0.68,0.537,0.264,0.92,0.863,0.162,0.669,0.702;0.245,0.652,0.56,0.567,0.207,0.444,0.174,0.554,0.993,0.719;0.718,0.729,0.0593,0.677,0.801,0.62,0.506,0.975,0.574,0.378;aaa;
a;0.385;a;0.713,0.942,0.939,0.383,0.378,0.869,0.805,0.87,0.626,0.988;0.978,0.918,0.888,0.487,0.617,0.937,0.743,0.4,0.269,0.336;0.594,0.612,0.712,0.267,0.789,0.499,0.0522,0.0973,0.784,0.393;aaaa;
aaa;0.699;aa;0.363,0.69,0.69,0.202,0.0947,0.946,0.696,0.929,0.848,0.0248;0.538,0.357,0.105,0.937,0.932,0.134,0.0603,0.849,0.545,0.415;0.603,0.488,0.0559,0.288,0.35,0.492,0.24,0.836,0.718,0.275;aaaaaa;
a;0.404;aa;0.611,0.885,0.0506,0.654,0.216,0.0613,0.653,0.954,0.802,0.679;0.648,0.237,0.186,0.759,0.654,0.0737,0.931,0.14,0.695,0.494;0.479,0.974,0.591,0.329,0.451,0.265,0.831,0.0312,0.494,0.111;aaaa;
aaa;0.579;aa;0.338,0.472,0.644,0.375,0.649,0.77,0.898,0.891,0.818,0.814;0.87,0.502,0.654,0.499,0.678,0.604,0.641,0.366,0.261,0.949;0.283,0.772,0.155,0.864,0.163,0.517,0.0746,0.29,0.973,0.00278;aaaaaaaa;
aa;0.269;a;0.494,0.776,0.58,0.196,0.822,0.649,0.492,0.143,0.856,0.936;0.759,0.0969,0.751,0.0623,0.436,0.671,0.191,0.0348,0.259,0.571;0.657,0.904,0.662,0.472,0.56,0.569,0.437,0.55,0.386,0.798;aaaa;
aaa;0.705;aa;0.00496,0.336,0.362,0.323,0.32,0.525,0.698,0.224,0.693,0.382;0.0293,0.413,0.481,0.312,0.0879,0.616,0.173,0.656,0.457,0.128;0.305,0.114,0.231,0.818,0.222,0.668,0.717,0.135,0.506,0.384;a;
aa;0.581;a;0.357,0.792,0.931,0.632,0.829,0.719,0.697,0.604,0.795,0.792;0.441,0.815,0.33,0.487,0.981,0.178,0.982,0.902,0.449,0.312;0.821,0.108,0.979,0.045,0.583,0.0659,0.166,0.634,0.471,0.305;aaa;
a;0.826;a;0.656,0.794,0.363,0.253,0.982,0.126,0.0225,0.77,0.74,0.577;0.871,0.614,0.0849,0.441,0.575,0.695,0.692,0.432,0.00432,0.534;0.222,0.413,0.994,0.511,0.418,0.715,0.399,0.276,0.241,0.681;aa;
a;0.00663;a;0.263,0.988,0.497,0.681,0.317,0.147,0.401,0.145,0.0766,0.587;0.887,0.113,0.0937,0.231,0.784,0.865,0.468,0.372,0.309,0.935;0.335,0.207,0.64,0.83,0.917,0.00427,0.716,0.133,0.251,0.393;a;
aa;0.0488;aa;0.324,0.475,0.844,0.416,0.149,0.176,0.406,0.618,0.353,0.136;0.886,0.483,0.0166,0.3,0.175,0.602,0.145,0.179,0.0219,0.0536;0.627,0.328,0.83,0.596,0.327,0.714,0.257,0.455,0.458,0.244;aaaaa;
a;0.537;a;0.57,0.424,0.474,0.822,0.836,0.643,0.51,0.272,0.0904,0.98;0.168,0.221,0.952,0.922,0.629,0.245,0.512,0.828,0.39,0.345;0.384,0.906,0.0639,0.786,0.94,0.819,0.801,0.22,0.854,0.0314;aa;
aa;0.131;a;0.955,0.822,0.907,0.982,0.519,0.188,0.221,0.442,0.0135,0.531;0.222,0.409,0.358,0.751,0.123,0.619,0.818,0.0131,0.691,0.899;0.268,0.31,0.08,0.174,0.698,0.279,0.0483,0.274,0.183,0.253;aaaaaa;
aaa;0.28;a;0.243,0.721,0.133,0.846,0.63,0.473,0.929,0.53,0.00904,0.998;0.846,0.931,0.378,0.103,0.725,0.817,0.529,0.473,0.622,0.324;0.449,0.7,0.0164,0.421,0.236,0.0293,0.491,0.808,0.608,0.491;aaaaaaaa;
aaa;0.938;aa;0.845,0.238,0.494,0.501,0.247,0.353,0.825,0.353,0.756,0.134;0.903,0.378,0.227,0.716,0.0429,0.921,0.537,0.98,0.0505,0.938;0.576,0.349,0.937,0.715,0.249,0.903,0.774,0.573,0.771,0.291;aaaaaaaaaa;
aa;0.927;aa;0.673,0.725,0.324,0.494,0.337,0.958,0.621,0.205,0.323,0.813;0.112,0.673,0.302,0.239,0.961,0.927,0.0512,0.22,0.17,0.00264;0.296,0.676,0.805,0.784,0.78,0.0266,0.659,0.183,0.48,0.326;aaaaaaaa;
aaa;0.538;a;0.049,0.758,0.526,0.61,0.605,0.305,0.662,0.283,0.808,0.716;0.0599,0.95,0.855,0.854,0.624,0.391,0.994,0.624,0.626,0.218;0.999,0.798,0.929,0.915,0.911,0.537,0.0248,0.168,0.36,0.0361;a;
aa;0.286;a;0.596,0.84,0.535,0.0411,0.58,0.58,0.33,0.444,0.356,0.524;0.111,0.252,0.423,0.924,0.136,0.868,0.304,0.916,0.0538,0.938;0.281,0.998,0.0533,0.473,0.536,0.304,0.905,0.56,0.156,0.0356;aaaaaa;
a;0.0581;aa;0.873,0.49,0.00166,0.832,0.262,0.00105,0.674,0.998,0.965,0.841;0.0556,0.217,0.575,0.117,0.998,0.359,0.441,0.877,0.0553,0.99;0.0897,0.768,0.627,0.768,0.264,0.424,0.0712,0.696,0.419,0.153;aaaaaaa;
a;0.761;a;0.852,0.512,0.0696,0.26,0.0209,0.827,0.303,0.383,0.882,0.262;0.782,0.128,0.433,0.416,0.647,0.962,0.488,0.0933,0.894,0.8;0.282,0.259,0.558,0.779,0.577,0.468,0.947,0.212,0.287,0.806;aaa;
a;0.651;a;0.0437,0.177,0.962,0.584,0.544,0.552,0.319,0.0941,0.828,0.908;0.167,0.446,0.361,0.22,0.384,0.36,0.0892,0.307,0.842,0.876;0.935,0.476,0.288,0.123,0.403,0.564,0.731,0.299,0.595,0.753;aaaaaaa;
aaa;0.257;a;0.532,0.428,0.58,0.168,0.344,0.986,0.975,0.384,0.902,0.629;0.0389,0.0952,0.87,0.662,0.472,0.804,0.377,0.11,0.406,0.0047;0.0376,0.469,0.232,0.103,0.931,0.767,0.981,0.991,0.566,0.328;aaaaaaaaa;
a;0.146;aa;0.69,0.218,0.763,0.0665,0.0305,0.802,0.175,0.896,0.028,0.438;0.733,0.0203,0.488,0.784,0.000915,0.372,0.739,0.301,0.551,0.476;0.359,0.39,0.613,0.485,0.623,0.76,0.308,0.417,0.391,0.928;aaaaaa;
a;0.854;a;0.502,0.853,0.549,0.245,0.711,0.466,0.273,0.403,0.155,0.0168;0.423,0.937,0.926,0.676,0.102,0.708,0.279,0.758,0.707,0.708;0.376,0.134,0.366,0.84,0.128,0.602,0.889,0.117,0.577,0.192;aaaaaaaaaa;
a;0.405;a;0.0269,0.161,0.462,0.0616,0.759,0.448,0.184,0.0456,0.327,0.72;0.219,0.0394,0.727,0.104,0.664,0.808,0.0836,0.791,0.91,0.822;0.561,0.261,0.756,0.908,0.951,0.932,0.346,0.403,0.627,0.435;aaa;
aaa;0.636;aa;0.198,0.231,0.913,0.397,0.582,0.0284,0.613,0.365,0.463,0.6;0.217,0.668,0.257,0.992,0.145,0.0746,0.877,0.333,0.781,0.0403;0.218,0.244,0.832,0.961,0.63,0.0447,0.672,0.996,0.162,0.196;aaaaaaaaaa;
aa;0.577;a;0.0893,0.456,0.113,0.185,0.466,0.328,0.0134,0.0366,0.0529,0.62;0.424,0.0838,0.472,0.943,0.58,0.367,0.621,0.503,0.241,0.519;0.368,0.508,0.52,0.875,0.488,0.377,0.201,0.433,0.656,0.0807;aaaaaaaa;
aa;0.12;aa;0.965,0.817,0.449,0.958,0.61,0.0406,0.176,0.174,0.917,0.126;0.886,0.039,0.669,0.835,0.627,0.771,0.253,0.383,0.932,0.527;0.0797,0.907,0.608,0.476,0.931,0.382,0.716,0.885,0.0562,0.984;a;
aaa;0.296;aa;0.587,0.914,0.815,0.334,0.157,0.165,0.119,0.782,0.426,0.896;0.644,0.632,0.0347,0.733,0.222,0.73,0.168,0.15,0.839,0.509;0.0632,0.618,0.197,0.13,0.824,0.522,0.797,0.78,0.194,0.36;a;
aaa;0.263;aa;0.982,0.512,0.48,0.0984,0.035,0.488,0.302,0.833,0.888,0.991;0.114,0.393,0.0984,0.0554,0.692,0.717,0.348,0.61,0.183,0.821;0.969,0.643,0.154,0.0379,0.486,0.401,0.426,0.711,0.426,0.228;aa;
a;0.796;a;0.181,0.754,0.558,0.794,0.714,0.414,0.204,0.653,0.452,0.785;0.998,0.891,0.945,0.761,0.305,0.631,0.29,0.249,0.535,0.623;0.967,0.879,0.732,0.634,0.975,0.363,0.766,0.0651,0.626,0.415;a;
aaa;0.194;aa;0.655,0.304,0.814,0.503,0.941,0.0604,0.829,0.027,0.494,0.582;0.206,0.103,0.011,0.977,0.331,0.326,0.259,0.827,0.536,0.904;0.205,0.196,0.265,0.16,0.444,0.335,0.595,0.471,0.0842,0.921;a;
aa;0.693;a;0.082,0.992,0.00515,0.612,0.532,0.883,0.0238,0.0151,0.46,0.255;0.54,0.89,0.202,0.882,0.675,0.817,0.412,0.15,0.115,0.66;0.125,0.428,0.581,0.742,0.55,0.776,0.104,0.973,0.83,0.166;aaaaaaa;
aaa;0.191;a;0.174,0.16,0.113,0.852,0.97,0.975,0.348,0.892,0.835,0.636;0.142,0.00158,0.598,0.384,0.154,0.721,0.26,0.481,0.846,0.667;0.759,0.199,0.509,0.424,0.743,0.11,0.0459,0.929,0.155,0.24;aaaaaaaa;
aaa;0.579;aa;0.587,0.845,0.1,0.289,0.129,0.67,0.318,0.0281,0.88,0.465;0.924,0.865,0.868,0.0481,0.377,0.498,0.609,0.28,0.17,0.252;0.0361,0.285,0.967,0.537,0.8,0.868,0.186,0.544,0.904,0.537;aaaaaaaaaa;
a;0.877;aa;0.407,0.504,0.278,0.504,0.106,0.0307,0.141,0.536,0.298,0.8;0.511,0.199,0.117,0.79,0.0574,0.785,0.836,0.0937,0.339,0.349;0.727,0.118,0.651,0.531,0.128,0.477,0.288,0.21,0.668,0.528;aaaaaa;
a;0.605;a;0.395,0.905,0.214,0.597,0.964,0.256,0.0262,0.859,0.134,0.109;0.337,0.369,0.521,0.632,0.42,0.445,0.0488,0.986,0.578,0.694;0.811,0.0844,0.881,0.986,0.568,0.571,0.967,0.747,0.537,0.267;aa;
a;0.126;a;0.913,0.627,0.345,0.431,0.661,0.21,0.443,0.532,0.798,0.0194;0.956,0.232,0.9,0.0265,0.216,0.805,0.571,0.164,0.315,0.195;0.473,0.156,0.642,0.777,0.0798,0.765,0.967,0.0693,0.938,0.643;aa;
aa;0.512;aa;0.507,0.758,0.729,0.624,0.87,0.043,0.884,0.976,0.899,0.626;0.137,0.389,0.437,0.675,0.528,0.806,0.0997,0.497,0.932,0.378;0.345,0.0732,0.709,0.411,0.325,0.859,0.208,0.342,0.584,0.574;aaaa;
aaa;0.196;a;0.518,0.794,0.709,0.789,0.572,0.675,0.458,0.121,0.499,0.0825;0.0581,0.32,0.86,0.38,0.157,0.126,0.584,0.316,0.0402,0.337;0.744,0.113,0.598,0.181,0.227,0.57,0.028,0.42,0.436,0.547;aaaaaa;
aaa;0.476;a;0.297,0.841,0.611,0.794,0.0555,0.143,0.0575,0.369,0.0603,0.519;0.148,0.939,0.71,0.0787,0.459,0.686,0.954,0.904,0.477,0.908;0.954,0.902,0.602,0.0195,0.248,0.276,0.187,0.6,0.118,0.542;aaaaaa;
aaa;0.268;aa;0.443,0.00253,0.541,0.776,0.91,0.108,0.342,0.517,0.634,0.441;0.92,0.207,0.0719,0.685,0.123,0.369,0.834,0.188,0.156,0.0839;0.293,0.129,0.161,0.96,0.893,0.211,0.288,0.944,0.245,0.871;aaaaaa;
aa;0.969;a;0.456,0.019,0.762,0.41,0.649,0.44,0.0189,0.476,0.885,0.737;0.253,0.649,0.38,0.714,0.146,0.72,0.023,0.799,0.385,0.794;0.243,0.298,0.458,0.709,0.697,0.865,0.646,0.0658,0.542,0.0426;aaaaaaaa;
a;0.171;a;0.962,0.637,0.559,0.777,0.968,0.225,0.461,0.0698,0.749,0.0439;0.994,0.35,0.409,0.12,0.677,0.152,0.112,0.801,0.14,0.723;0.0368,0.774,0.26,0.687,0.718,0.9,0.409,0.731,0.394,0.911;aaaaaaaa;
aaa;0.771;a;0.132,0.886,0.961,0.966,0.772,0.742,0.114,0.227,0.264,0.07;0.974,0.323,0.21,0.167,0.436,0.151,0.671,0.241,0.0621,0.425;0.981,0.0205,0.562,0.933,0.148,0.0531,0.989,0.653,0.641,0.601;a;
a;0.792;aa;0.53,0.925,0.862,1,0.104,0.606,0.788,0.243,0.16,0.224;0.57,0.838,0.288,0.276,0.496,0.448,0.669,0.642,0.151,0.638;0.185,0.954,0.696,0.859,0.614,0.106,0.961,0.751,0.147,0.844;aaaaa;
aaa;0.529;a;0.35,0.0988,0.364,0.916,0.863,0.719,0.48,0.422,0.785,0.375;0.352,0.801,0.402,0.397,0.592,0.942,0.309,0.166,0.643,0.894;0.926,0.924,0.674,0.118,0.395,0.393,0.719,0.178,0.0319,0.925;aaaaaaaa;
a;0.805;a;0.374,0.694,0.83,0.499,0.999,0.239,0.0802,0.7,0.703,0.461;0.0159,0.707,0.98,0.0151,0.993,0.974,0.874,0.231,0.362,0.466;0.398,0.316,0.957,0.191,0.97,0.508,0.193,0.12,0.921,0.0645;aaaaaaaaaa;
a;0.167;a;0.685,0.68,0.84,0.111,0.514,0.155,0.998,0.737,0.754,0.58;0.505,0.976,0.538,0.871,0.399,0.872,0.432,0.343,0.357,0.423;0.952,0.0663,0.755,0.661,0.568,0.883,0.301,0.0709,0.209,0.193;aaaaaaaaaa;
a;0.206;aa;0.193,0.144,0.184,0.46,0.784,0.314,0.992,0.666,0.868,0.0416;0.134,0.222,0.239,0.888,0.651,0.301,0.323,0.688,0.718,0.863;0.848,0.972,0.638,0.031,0.401,0.794,0.458,0.516,0.297,0.514;aaaaa;
aa;0.00262;a;0.568,0.59,0.951,0.714,0.987,0.504,0.877,0.582,0.771,0.0136;0.0383,0.0784,0.526,0.992,0.362,0.00574,0.404,0.772,0.971,0.219;0.679,0.808,0.0325,0.773,0.23,0.35,0.74,0.43,0.447,0.239;aaaaaa;
aa;0.87;aa;0.153,0.113,0.484,0.856,0.724,0.863,0.985,0.716,0.855,0.032;0.63,0.401,0.195,0.727,0.698,0.245,0.23,0.566,0.454,0.815;0.334,0.582,0.844,0.968,0.117,0.244,0.546,0.951,0.236,0.814;a;
a;0.0754;aa;0.206,0.653,0.0843,0.894,0.361,0.914,0.827,0.0922,0.147,0.599;0.601,0.00555,0.247,0.528,0.0126,0.38,0.635,0.137,0.35,0.998;0.368,0.745,0.857,0.389,0.0523,0.344,0.0942,0.255,0.458,0.247;aa;
aa;0.915;a;0.114,0.738,0.263,0.148,0.174,0.132,0.569,0.27,0.114,0.123;0.279,0.23,0.488,0.55,0.298,0.158,0.688,0.457,0.473,0.914;0.857,0.437,0.65,0.915,0.903,0.971,0.262,0.476,0.726,0.0129;aaaaaaaaaa;
aaa;0.296;aa;0.496,0.0629,0.476,0.316,0.694,0.652,0.541,0.591,0.083,0.551;0.917,0.526,0.746,0.348,0.2,0.994,0.591,0.586,0.625,0.321;0.0663,0.976,0.238,0.868,0.575,0.152,0.155,0.274,0.894,0.0501;aaaaaaaaa;
aaa;0.885;aa;0.675,0.727,0.65,0.384,0.739,0.139,0.467,0.235,0.912,0.363;0.724,0.121,0.555,0.243,0.817,0.678,0.699,0.849,0.0625,0.837;0.569,0.993,0.234,0.772,0.753,0.698,0.461,0.668,0.207,0.133;aaaaaaaaa;
aaa;0.827;a;0.292,0.704,0.697,0.761,0.19,0.382,0.193,0.82,0.126,0.86;0.704,0.998,0.0246,0.951,0.876,0.0252,0.967,0.259,0.184,0.787;0.128,0.808,0.496,0.583,0.878,0.788,0.263,0.00419,0.441,0.545;aaaaaaaaa;
aa;0.438;a;0.385,0.892,0.321,0.581,0.187,0.6,0.865,0.249,0.943,0.422;0.824,0.741,0.3,0.43,0.203,0.0272,0.765,0.723,0.791,0.217;0.574,0.93,0.859,0.579,0.124,0.798,0.518,0.685,0.613,0.343;aa;
aaa;0.738;aa;0.407,0.362,0.172,0.287,0.175,0.325,0.966,0.283,0.692,0.0761;0.71,0.127,0.448,0.714,0.506,0.72,0.328,0.541,0.977,0.926;0.488,0.441,0.275,0.92,0.955,0.985,0.0893,0.961,0.669,0.616;aaa;
a;0.502;a;0.25,0.652,0.422,0.298,0.439,0.589,0.79,0.573,0.69,0.215;0.62,0.16,0.355,0.00355,0.625,0.089,0.0328,0.218,0.568,0.329;0.351,0.719,0.514,0.0727,0.65,0.869,0.477,0.377,0.992,0.492;aaaaaaaaaa;
a;0.213;a;0.76,0.269,0.27,0.957,0.454,0.642,0.543,0.11,0.0602,0.966;0.0762,0.222,0.0728,0.312,0.992,0.117,0.808,0.121,0.904,0.916;0.692,0.49,0.29,0.461,0.913,0.675,0.0436,0.753,0.156,0.927;aaaaaaa;
aa;0.0676;aa;0.893,0.283,0.0588,0.0714,0.824,0.393,0.782,0.88,0.766,0.725;0.799,0.266,0.629,0.662,0.334,0.536,0.456,0.985,0.685,0.784;0.0853,0.328,0.615,0.574,0.908,0.276,0.294,0.965,0.0508,0.963;aaaa;
aa;0.608;a;0.886,0.653,0.0237,0.959,0.851,0.338,0.406,0.527,0.565,0.108;0.133,0.878,0.413,0.0573,0.783,0.0211,0.654,0.0188,0.875,0.879;0.376,0.386,0.851,0.922,1,0.604,0.711,0.0554,0.486,0.587;aaaaa;
aa;0.965;aa;0.265,0.297,0.275,0.43,0.612,0.872,0.723,0.319,0.705,0.715;0.88,0.842,0.242,0.279,0.573,0.596,0.122,0.199,0.0885,0.0427;0.207,0.0464,0.967,0.486,0.71,0.88,0.64,0.341,0.421,0.859;aaaaaa;
a;0.889;a;0.346,0.298,0.42,0.419,0.326,0.724,0.697,0.464,0.475,0.943;0.819,0.00181,0.448,0.191,0.3,0.548,0.808,0.126,0.152,0.644;0.0756,0.94,0.511,0.949,0.977,0.44,0.755,0.86,0.114,0.823;aaa;
a;0.58;aa;0.418,0.948,0.67,0.0162,0.82,0.329,0.0819,0.658,0.491,0.436;0.303,0.71,0.826,0.899,0.636,0.688,0.0777,0.0658,0.658,0.0872;0.234,0.953,0.924,0.269,0.285,0.611,0.764,0.586,0.355,0.238;aaaaa;
aa;0.135;a;0.577,0.678,0.559,0.885,0.869,0.752,0.832,0.459,0.82,0.0519;0.671,0.895,0.396,0.485,0.863,0.625,0.832,0.617,0.487,0.962;0.947,0.428,0.286,0.743,0.902,0.198,0.292,0.604,0.067,0.345;aaaaaaaa;
aaa;0.947;a;0.292,0.487,0.595,0.666,0.913,0.666,0.316,0.112,0.914,0.412;0.417,0.565,0.543,0.463,0.202,0.0131,0.378,0.467,0.766,0.0946;0.661,0.273,0.584,0.938,0.437,0.0155,0.416,0.962,0.0759,0.828;aaaaa;
aa;0.57;aa;0.823,0.689,0.268,0.757,0.74,0.557,0.41,0.158,0.607,0.595;0.492,0.571,0.52,0.56,0.572,0.561,0.194,0.658,0.478,0.985;0.584,0.317,0.952,0.14,0.0167,0.301,0.304,0.547,0.971,0.215;aaaaaaa;
aa;0.688;aa;0.852,0.303,0.133,0.899,0.724,0.818,0.0679,0.137,0.447,0.931;0.935,0.165,0.452,0.396,0.893,0.0296,0.846,0.459,0.788,0.974;0.726,0.62,0.645,0.819,0.989,0.863,0.87,0.717,0.477,0.0705;aa;
aaa;0.71;aa;0.19,0.937,0.0256,0.849,0.193,0.187,0.256,0.272,0.431,0.489;0.187,0.923,0.385,0.234,0.131,0.25,0.664,0.646,0.421,0.482;0.959,0.402,0.0449,0.332,0.541,0.239,0.244,0.591,0.422,0.352;aaaaaaaa;
aa;0.647;aa;0.276,0.162,0.6,0.675,0.423,0.531,0.351,0.605,0.957,0.145;0.0194,0.943,0.169,0.773,0.705,0.896,0.487,0.865,0.424,0.852;0.454,0.874,0.172,0.437,0.938,0.639,0.576,0.135,0.19,0.484;aaaaaaaaa;
aa;0.482;a;0.313,0.87,0.206,0.871,0.618,0.903,0.951,0.917,0.819,0.815;0.217,0.672,0.254,0.0327,0.201,0.523,0.594,0.804,0.691,0.921;0.0132,0.355,0.47,0.984,0.296,0.0816,0.743,0.863,0.0968,0.787;aaaaaaa;
a;0.421;a;0.227,0.412,0.47,0.224,0.722,0.815,0.933,0.806,0.698,0.24;0.286,0.449,0.938,0.177,0.711,0.6,0.31,0.316,0.298,0.781;0.546,0.73,0.561,0.659,0.445,0.68,0.784,0.451,0.194,0.732;aaaaaaaaaa;
aa;0.405;a;0.917,0.0486,0.134,0.678,0.467,0.644,0.295,0.49,0.414,0.151;0.693,0.642,0.597,0.536,0.7,0.0341,0.387,0.819,0.946,0.158;0.0139,0.135,0.698,0.229,0.287,0.957,0.343,0.477,0.395,0.891;aa;
aa;0.706;a;0.415,0.341,0.632,0.902,0.532,0.975,0.214,0.831,0.625,0.166;0.777,0.853,0.385,0.709,0.0374,0.871,0.97,0.401,0.33,0.0862;0.217,0.0282,0.0534,0.353,0.675,0.57,0.299,0.439,0.75,0.14;aa;
aa;0.92;aa;0.593,0.817,0.949,0.439,0.372,0.177,0.94,0.489,0.875,0.739;0.283,0.775,0.96,0.174,0.355,0.257,0.508,0.658,0.761,0.17;0.0649,0.489,0.6,0.0941,0.0176,0.493,0.755,0.687,0.44,0.0816;aaaaaaaaa;
a;0.653;aa;0.527,0.436,0.301,0.921,0.205,0.969,0.506,0.796,0.278,0.255;0.308,0.82,0.324,0.295,0.47,0.633,0.483,0.265,0.306,0.955;0.855,0.759,0.505,0.654,0.654,0.827,0.958,0.0788,0.427,0.255;aaaaaaaaa;
a;0.875;aa;0.35,0.277,0.358,0.339,0.965,0.746,0.868,0.683,0.0236,0.679;0.873,0.753,0.297,0.454,0.506,0.256,0.626,0.761,0.37,0.54;0.445,0.174,0.866,0.566,0.463,0.33,0.222,0.00481,0.801,0.829;a;
aa;0.866;aa;0.38,0.35,0.178,0.682,0.726,0.329,0.343,0.173,0.741,0.197;0.981,0.345,0.442,0.289,0.0855,0.8,0.042,0.894,0.595,0.643;0.706,0.263,2.34e-05,0.393,0.457,0.324,0.0113,0.471,0.83,0.309;aaaaaaaaaa;
aa;0.489;aa;0.216,0.276,0.217,0.944,0.266,0.0487,0.0494,0.372,0.694,0.36;0.558,0.568,0.486,0.579,0.925,0.811,0.738,0.616,0.461,0.111;0.793,0.612,0.421,0.725,0.96,0.802,0.806,0.378,0.498,0.621;aaaaaaa;
aaa;0.225;a;0.501,0.33,0.305,0.312,0.893,0.824,0.398,0.823,0.766,0.125;0.649,0.121,0.363,0.165,0.0533,0.148,0.402,0.127,0.338,0.392;0.16,0.214,0.868,0.691,0.956,0.551,0.899,0.119,0.913,0.639;aaaaa;
aa;0.123;a;0.344,0.998,0.12,0.796,0.156,0.729,0.184,0.896,0.264,0.743;0.634,0.572,0.249,0.345,0.375,0.0087,0.261,0.597,0.472,0.734;0.21,0.569,0.949,0.464,0.96,0.733,0.661,0.355,0.877,0.0691;aaaaaa;
aa;0.658;a;0.499,0.173,0.0676,0.791,0.721,0.188,0.622,0.812,0.743,0.814;0.837,0.286,0.309,0.6,0.235,0.0845,0.253,0.117,0.207,0.546;0.725,0.992,0.0545,0.98,0.664,0.569,0.853,0.481,0.045,0.916;aaaaaaaa;
aa;0.972;a;0.976,0.411,0.535,0.527,0.941,0.577,0.392,0.235,0.395,0.834;0.736,0.516,0.904,0.988,0.0382,0.938,0.0203,0.647,0.34,0.437;0.533,0.74,0.719,0.897,0.629,0.306,0.0188,0.934,0.516,0.218;a;
aa;0.94;a;0.748,0.116,0.725,0.46,0.258,0.545,0.775,0.815,0.311,0.127;0.449,0.596,0.356,0.301,0.753,0.853,0.836,0.65,0.135,0.582;0.546,0.701,0.0725,0.136,0.24,0.691,0.746,0.451,0.524,0.159;aaaaaaaaaa;
a;0.254;aa;0.0653,0.617,0.191,0.992,0.928,0.873,0.317,0.94,0.818,0.447;0.0842,0.568,0.0656,0.214,0.519,0.849,0.359,0.633,0.446,0.568;0.168,0.517,0.166,0.394,0.0482,0.264,0.522,0.563,0.745,0.417;aaaaaaaa;
aa;0.926;aa;0.864,0.918,0.194,0.593,0.949,0.611,0.313,0.445,0.295,0.157;0.519,0.11,0.778,0.725,0.604,0.636,0.613,0.0598,0.706,0.575;0.255,0.684,0.671,0.0586,0.579,0.872,0.714,0.26,0.175,0.435;aaa;
a;0.957;aa;0.129,0.559,0.189,0.681,0.868,0.586,0.191,0.0185,0.408,0.497;0.926,0.9,0.124,0.528,0.323,0.855,0.437,0.696,0.338,0.159;0.589,0.724,0.136,0.494,0.514,0.276,0.494,0.531,0.426,0.555;aaaaaaaaaa;
aaa;0.902;a;0.335,0.179,0.428,0.374,0.589,0.272,0.217,0.233,0.35,0.329;0.453,0.207,0.165,0.0962,0.237,0.139,0.526,0.11,0.378,0.296;0.918,0.889,0.704,0.964,0.84,0.693,0.971,0.764,0.282,0.941;aaaaaa;
