ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(string,4);ATT17(string,9);ATT18(string,7);ATT19(string,10);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;0.387;0.599;aa;aaaaaaa;0.459;aa;0.483;aa;aa;0.896;0.312;aa;0.636;aaa;aa;aaa;aaaaaa;aaa;aaaaaaaa;aaa;0.726;0.922;aaaa;aa;0.211;0.823,0.0764,0.4,0.521,0.45,0.856,0.894,0.42,0.2,0.0443;0.312,0.445,0.896,0.91,0.11,0.429,0.922,0.669,0.638,0.45;0.246,0.121,0.52,0.68,0.453,0.64,0.425,0.55,0.794,0.536;0.98,0.737,0.11,0.402,0.867,0.347,0.317,0.504,0.00252,0.35;0.912,0.919,0.338,0.485,0.00779,0.98,0.536,0.484,0.374,0.539;0.523,0.724,0.982,0.637,0.152,0.466,0.287,0.868,0.513,0.59;0.139,0.808,0.212,0.0469,0.517,0.761,0.518,0.232,0.923,0.692;0.313,0.915,0.122,0.0444,0.136,0.431,0.806,0.662,0.0389,0.371;0.423,0.953,0.534,0.584,0.541,0.417,0.289,0.263,0.543,0.745;0.528,0.736,0.946,0.189,0.766,0.106,0.54,0.514,0.599,0.529;0.207,0.78,0.309,0.037,0.746,0.367,0.208,0.85,0.668,0.219;0.0768,0.0502,0.493,0.561,0.888,0.789,0.551,0.268,0.98,0.0744;0.864,0.0195,0.934,0.251,0.0111,0.84,0.349,0.485,0.968,0.929;0.179,0.392,0.419,0.178,0.19,0.0481,0.225,0.776,0.867,0.601;0.0419,0.415,0.662,0.773,0.223,0.427,0.881,0.36,0.648,0.948;0.723,0.137,0.626,0.238,0.595,0.142,0.168,0.712,0.652,0.272;0.443,0.387,0.249,0.501,0.00416,0.984,0.0284,0.686,0.224,0.905;0.224,0.368,0.368,0.58,0.365,0.68,0.932,0.686,0.788,0.0887;0.0443,0.975,0.0664,0.842,0.975,0.594,0.573,0.873,0.136,0.644;0.726,0.629,0.562,0.0889,0.932,0.553,0.524,0.851,0.14,0.861;0.197,0.827,0.553,0.271,0.408,0.125,0.653,0.41,0.512,0.0201;0.524,0.287,0.885,0.884,0.977,0.451,0.382,0.33,0.58,0.76;0.534,0.388,0.745,0.404,0.182,0.987,0.745,0.112,0.249,0.23;0.324,0.79,0.98,0.916,0.712,0.423,0.264,0.323,0.655,0.115;0.978,0.96,0.742,0.107,0.631,0.498,0.606,0.81,0.476,0.701;0.64,0.273,0.512,0.292,0.92,0.42,0.0407,0.715,0.472,0.633;aaaa;
aaaa;0.912;0.0199;a;aaaaaaa;0.92;a;0.836;aaaa;a;0.288;0.473;aa;0.55;aaaaa;aaa;aaa;aaaaaaaaa;aa;a;aaaa;0.512;0.723;aaa;a;0.795;0.777,0.00416,0.883,0.429,0.509,0.00607,0.0197,0.0528,0.505,0.757;0.391,0.198,0.449,0.553,0.783,0.0819,0.311,0.788,0.0534,0.598;0.728,0.306,0.258,0.783,0.706,0.966,0.322,0.279,0.351,0.275;0.961,0.849,0.298,0.163,0.696,0.851,0.947,0.0826,0.505,0.973;0.0767,0.867,0.135,0.12,0.915,0.402,0.749,0.35,0.935,0.584;0.199,0.105,0.572,0.61,0.0466,0.509,0.698,0.0949,0.0973,0.128;0.526,0.63,0.964,0.805,0.104,0.024,0.827,0.652,0.937,0.621;0.854,0.8,0.787,0.763,0.149,0.22,0.249,0.873,0.558,0.607;0.581,0.818,0.271,0.76,0.783,0.945,0.0794,0.31,0.516,0.464;0.296,0.679,0.309,0.0563,0.247,0.462,0.854,0.471,0.144,0.753;0.171,0.109,0.435,0.959,0.984,0.664,0.497,0.707,0.403,0.385;0.315,0.688,0.566,0.249,0.77,0.774,0.543,0.0558,0.204,0.55;0.955,0.324,0.368,0.842,0.0189,0.921,0.615,0.85,0.938,0.119;0.664,0.124,0.698,0.506,0.912,0.524,0.338,0.754,0.629,0.808;0.273,0.105,0.26,0.761,0.764,0.0399,0.973,0.108,0.252,0.91;0.596,0.183,0.612,0.964,0.517,0.786,0.273,0.376,0.449,0.00142;0.814,0.576,0.141,0.997,0.748,0.669,0.499,0.597,0.142,0.348;0.272,0.695,0.848,0.122,0.223,0.337,0.359,0.0641,0.292,0.761;0.576,0.0695,0.896,0.957,0.153,0.465,0.0455,0.58,0.091,0.844;0.954,0.482,0.756,0.165,0.167,0.088,0.532,0.0959,0.53,0.603;0.662,0.959,0.235,0.395,0.674,0.823,0.0151,0.505,0.705,0.934;0.61,0.648,0.76,0.358,0.557,0.609,0.553,0.242,0.139,0.318;0.143,0.778,0.736,0.39,0.578,0.739,0.305,0.325,0.903,0.907;0.0502,0.88,0.333,0.454,0.959,0.149,0.626,0.696,0.882,0.705;0.965,0.141,0.289,0.856,0.977,0.601,0.161,0.805,0.433,0.197;0.0757,0.987,0.25,0.761,0.182,0.229,0.605,0.0983,0.404,0.982;aa;
aa;0.666;0.0725;aa;aaaaaaa;0.553;a;0.58;aaaaa;aaaaaa;0.123;0.397;aa;0.298;aaaa;a;aaaa;aaaaaa;aaaa;aaaaaaa;aaaaa;0.195;0.784;aa;a;0.716;0.317,0.614,0.254,0.848,0.126,0.97,0.303,0.138,0.819,0.513;0.865,0.219,0.153,0.249,0.843,0.139,0.0178,0.699,0.522,0.626;0.4,0.986,0.536,0.485,0.178,0.915,0.805,0.865,0.077,0.137;0.839,0.879,0.921,0.646,0.12,0.324,0.728,0.087,0.828,0.608;0.0226,0.617,0.736,0.857,0.521,0.198,0.241,0.429,0.693,0.705;0.191,0.811,0.37,0.116,0.312,0.0163,0.66,0.571,0.429,0.695;0.239,0.908,0.891,0.427,0.0548,0.868,0.533,0.967,0.41,0.732;0.214,0.617,0.683,0.189,0.497,0.288,0.529,0.901,0.211,0.658;0.345,0.0665,0.111,0.122,0.799,0.953,0.431,0.309,0.643,0.213;0.261,0.359,0.424,0.142,0.252,0.806,0.112,0.578,0.712,0.863;0.108,0.783,0.367,0.383,0.508,0.54,0.96,0.53,0.182,0.362;0.421,0.532,0.342,0.377,0.261,0.107,0.788,0.0413,0.518,0.152;0.171,0.599,0.742,0.597,0.624,0.835,0.0897,0.523,0.976,0.497;0.046,0.465,0.92,0.762,0.0424,0.382,0.444,0.26,0.0721,0.0472;0.842,0.0378,0.515,0.295,0.957,0.66,0.425,0.847,0.663,0.653;0.39,0.000641,0.775,0.808,0.0489,0.148,0.835,0.994,0.0167,0.495;0.817,0.359,0.116,0.218,0.907,0.669,0.558,0.325,0.518,0.37;0.129,0.115,0.971,0.717,0.347,0.418,0.42,0.818,0.376,0.776;0.291,0.334,0.459,0.48,0.485,0.105,0.429,0.876,0.291,0.547;0.846,0.9,0.327,0.351,0.59,0.0988,0.0765,0.272,0.255,0.153;0.629,0.293,0.955,0.519,0.623,0.144,0.0306,0.457,0.996,0.725;0.525,0.0901,0.48,0.832,0.733,0.135,0.715,0.485,0.724,0.243;0.162,0.00681,0.483,0.324,0.489,0.37,0.308,0.287,0.978,0.423;0.0993,0.327,0.879,0.0257,0.636,0.198,0.0832,0.087,0.793,0.813;0.642,0.355,0.784,0.292,0.329,0.384,0.349,0.269,0.432,0.992;0.784,0.721,0.726,0.686,0.611,0.17,0.826,0.758,0.851,0.294;aaaa;
aaa;0.551;0.431;aa;aaa;0.514;a;0.7;aaaa;aaaaaaaaaa;0.907;0.672;a;0.659;aaa;aa;a;aaaaaaaaa;aaaaaa;aaaaaaaaaa;a;0.976;0.667;aaaa;aaaaa;0.992;0.43,0.47,0.997,0.963,0.451,0.767,0.726,0.41,0.589,0.526;0.823,0.385,0.35,0.5,0.567,0.534,0.28,0.148,0.928,0.519;0.501,0.191,0.471,0.942,0.504,0.671,0.815,0.833,0.0528,0.134;0.366,0.342,0.468,0.16,0.727,0.974,0.996,0.755,0.586,0.768;0.393,0.182,0.931,0.161,0.929,0.473,0.926,0.135,0.687,0.583;0.199,0.278,0.481,0.91,0.727,0.813,0.668,0.674,0.326,0.00109;0.304,0.818,0.147,0.868,0.582,0.826,0.173,0.747,0.355,0.598;0.0322,0.365,0.725,0.212,0.918,0.56,0.582,0.0637,0.902,0.681;0.565,0.5,0.823,0.978,0.2,0.936,0.0606,0.0878,0.752,0.192;0.649,0.806,0.577,0.204,0.883,0.842,0.757,0.216,0.766,0.528;0.97,0.639,0.508,0.179,0.203,0.455,0.0122,0.835,0.98,0.247;0.763,0.866,0.817,0.899,0.737,0.216,0.151,0.561,0.265,0.276;0.278,0.379,0.183,0.42,0.36,0.526,0.071,0.741,0.11,0.986;0.212,0.991,0.567,0.318,0.949,0.493,0.398,0.466,0.627,0.952;0.261,0.144,0.444,0.64,0.165,0.0027,0.457,0.783,0.119,0.268;0.423,0.426,0.752,0.252,0.571,0.76,0.193,0.434,0.347,0.419;0.837,0.534,0.349,0.313,0.213,0.544,0.172,0.171,0.756,0.892;0.379,0.703,0.984,0.268,0.656,0.565,0.855,0.691,0.505,0.585;0.831,0.559,0.29,0.641,0.683,0.184,0.868,0.235,0.679,0.733;0.428,0.383,0.768,0.325,0.666,0.143,0.842,0.484,0.43,0.463;0.201,0.794,0.776,0.133,0.946,0.426,0.714,0.705,0.364,0.00561;0.223,0.611,0.413,0.352,0.302,0.576,0.921,0.827,0.983,0.741;0.682,0.592,0.0106,0.891,0.2,0.781,0.986,0.411,0.18,0.919;0.997,0.157,0.247,0.404,0.273,0.366,0.632,0.819,0.425,0.813;0.448,0.95,0.872,0.119,0.347,0.221,0.533,0.879,0.982,0.194;0.53,0.749,0.452,0.56,0.258,0.285,0.0623,0.94,0.833,0.591;aaaaaaaaaa;
aaa;0.653;0.264;a;aaaaa;0.616;aa;0.168;aa;aaaaaaaaa;0.186;0.454;aa;0.744;a;aa;aa;aaaa;aa;aaaa;aaaa;0.875;0.584;a;aaa;0.405;0.24,0.869,0.274,0.299,0.177,0.207,0.0511,0.0136,0.642,0.483;0.275,0.339,0.175,0.824,0.202,0.746,0.234,0.127,0.0579,0.0826;0.0942,0.767,0.87,0.65,0.753,0.0675,0.162,0.712,0.581,0.243;0.215,0.375,0.466,0.699,0.264,0.163,0.0989,0.475,0.466,0.855;0.656,0.211,0.848,0.855,0.485,0.565,0.555,0.971,0.386,0.949;0.688,0.0965,0.538,0.681,0.724,0.273,0.873,0.673,0.0238,0.758;0.973,0.98,0.37,0.14,0.377,0.769,0.879,0.0103,0.503,0.672;0.699,0.82,0.747,0.61,0.614,0.376,0.493,0.0917,0.774,0.266;0.899,0.499,0.575,0.413,0.0783,0.175,0.779,0.299,0.16,0.815;0.674,0.886,0.104,0.867,0.675,0.668,0.318,0.00134,0.505,0.726;0.304,0.326,0.396,0.17,0.371,0.384,0.701,0.01,0.772,0.103;0.374,0.793,0.45,0.139,0.0136,0.0652,0.253,0.252,0.162,0.753;0.0357,0.767,0.278,0.958,0.216,0.0908,0.407,0.244,0.355,0.603;0.221,0.782,0.834,0.563,0.508,0.545,0.0828,0.0596,0.0922,0.505;0.478,0.923,0.798,0.602,0.947,0.386,0.055,0.0692,0.835,0.391;0.244,0.145,0.215,0.956,0.356,0.573,0.713,0.179,0.825,0.0431;0.895,0.351,0.513,0.512,0.135,0.623,0.571,0.802,0.745,0.289;0.223,0.83,0.863,0.79,0.388,0.0444,0.407,0.242,0.197,0.00925;0.432,0.0225,0.813,0.432,0.965,0.673,0.136,0.403,0.774,0.668;0.187,0.911,0.787,0.362,0.547,0.27,0.392,0.479,0.746,0.182;0.589,0.708,0.411,0.264,0.446,0.773,0.708,0.096,0.267,0.783;0.864,0.611,0.514,0.327,0.0732,0.0662,0.0798,0.418,0.894,0.748;0.326,0.55,0.532,0.851,0.243,0.36,0.558,0.0795,0.666,0.883;0.111,0.906,0.708,0.717,0.841,0.823,0.85,0.199,0.997,0.482;0.216,0.484,0.957,0.949,0.476,0.0722,0.213,0.19,0.609,0.427;0.449,0.029,0.564,0.796,0.672,0.273,0.0467,0.172,0.745,0.362;aaaa;
aaa;0.579;0.0313;a;aa;0.709;aa;0.442;aaaaa;aaaaa;0.477;0.642;a;0.171;aaaaa;aaa;aaaa;aaaaa;a;aaaaaaaaa;aaa;0.367;0.791;aaaa;aaaa;0.895;0.71,0.584,0.565,0.791,0.686,0.274,0.278,0.541,0.437,0.383;0.914,0.415,0.899,0.000325,0.463,0.27,0.138,0.882,0.253,0.329;0.177,0.507,0.836,0.205,0.887,0.0549,0.0928,0.0937,0.397,0.388;0.0354,0.503,0.559,0.352,0.395,0.462,0.654,0.143,0.105,0.879;0.517,0.822,0.703,0.461,0.967,5.73e-05,0.964,0.275,0.349,0.711;0.638,0.16,0.898,0.43,0.577,0.716,0.858,0.947,0.299,0.345;0.929,0.0393,0.556,0.762,0.218,0.282,0.786,0.0225,0.859,0.689;0.837,0.836,0.258,0.233,0.761,0.08,0.149,0.0117,0.9,0.594;0.721,0.557,0.297,0.477,0.568,0.67,0.192,0.678,0.335,0.404;0.709,0.722,0.708,0.718,0.688,0.79,0.00458,0.946,0.599,0.156;0.908,0.534,0.588,0.954,0.155,0.377,0.365,0.336,0.285,0.741;0.444,0.94,0.381,0.58,0.996,0.617,0.554,0.661,0.926,0.634;0.85,0.248,0.747,0.0897,0.828,0.733,0.727,0.358,0.552,0.174;0.246,0.238,0.281,0.0982,0.257,0.568,0.787,0.812,0.242,0.692;0.949,0.0198,0.324,0.582,0.996,0.308,0.179,0.647,0.151,0.815;0.235,0.282,0.181,0.413,0.792,0.38,0.24,0.0497,0.59,0.145;0.321,0.707,0.779,0.903,0.518,0.552,0.275,0.92,0.296,0.715;0.875,0.439,0.226,0.619,1,0.88,0.855,0.205,0.501,0.939;0.577,0.805,0.617,0.526,0.481,0.0473,0.222,0.158,0.932,0.68;0.607,0.311,0.141,0.501,0.543,0.469,0.119,0.228,0.283,0.108;0.424,0.472,0.167,0.104,0.473,0.332,0.0381,0.901,0.414,0.165;0.41,0.533,0.229,0.919,0.835,0.689,0.276,0.599,0.956,0.0747;0.991,0.715,0.157,0.99,0.902,0.156,0.665,0.935,0.213,0.0938;0.404,0.305,0.0143,0.918,0.213,0.759,0.462,0.758,0.475,0.082;0.676,0.291,0.604,0.625,0.152,0.619,0.885,0.172,0.418,0.791;0.0652,0.164,0.17,0.624,0.268,0.117,0.469,0.388,0.36,0.886;aaaaa;
aa;0.683;0.115;a;aaaa;0.721;aaaa;0.978;aa;aaaaaaaaaa;0.237;0.308;a;0.183;aaa;a;aaa;aa;aaaaaaa;aaaaaa;aaa;0.22;0.174;aa;aa;0.38;0.813,0.175,0.705,0.435,0.156,0.247,0.0155,0.563,0.975,0.259;0.218,0.233,0.847,0.549,0.0553,0.277,0.389,0.816,0.834,0.761;0.38,0.376,0.126,0.458,0.737,0.411,0.814,0.8,0.973,0.138;0.0103,0.824,0.373,0.384,0.974,0.836,0.564,0.14,0.622,0.305;0.197,0.392,0.0753,0.739,0.578,0.65,0.46,0.359,0.627,0.891;0.0742,0.864,0.319,0.565,0.0858,0.742,0.238,0.939,0.0855,0.934;0.259,0.0338,0.723,0.692,0.441,0.0557,0.339,0.117,0.248,0.894;0.667,0.795,0.255,0.877,0.541,0.0172,0.182,0.809,0.687,0.208;0.837,0.568,0.243,0.426,0.22,0.615,0.286,0.861,0.826,0.426;0.408,0.362,0.901,0.964,0.84,0.164,0.375,0.787,0.642,0.706;0.909,0.276,0.619,0.33,0.244,0.753,0.183,0.87,0.353,0.346;0.782,0.658,0.332,0.276,0.744,0.165,0.0987,0.647,0.472,0.723;0.639,0.331,0.346,0.608,0.822,0.099,0.221,0.551,0.0275,0.724;0.858,0.43,0.835,0.602,0.143,0.035,0.743,0.776,0.788,0.589;0.539,0.0882,0.812,0.694,0.722,0.00684,0.967,0.724,0.925,0.0611;0.403,0.547,0.757,0.0762,0.471,0.209,0.356,0.783,0.405,0.00375;0.0376,0.351,0.913,0.285,0.771,0.489,0.661,0.403,0.449,0.82;0.00268,0.999,0.507,0.652,0.648,0.212,0.124,0.172,0.877,0.938;0.879,0.487,0.382,0.564,0.604,0.797,0.776,0.398,0.892,0.563;0.605,0.068,0.0992,0.733,0.0528,0.154,0.0999,0.118,0.469,0.534;0.904,0.984,0.483,0.38,0.436,0.68,0.575,0.607,0.0634,0.0858;0.219,0.623,0.218,0.819,0.883,0.0764,0.532,0.82,0.111,0.406;0.711,0.233,0.398,0.248,0.664,0.607,0.458,0.644,0.263,0.18;0.807,0.462,0.0708,0.121,0.388,0.793,0.0348,0.298,0.571,0.615;0.518,0.549,0.67,0.927,0.283,0.162,0.866,0.273,0.477,0.000602;0.113,0.396,0.283,0.76,0.399,0.858,0.572,0.751,0.548,0.993;a;
aa;0.929;0.523;a;aaa;0.569;a;0.331;aaa;aaaaa;0.878;0.0336;a;0.24;aaa;a;aaa;aaaaaa;aaaaa;aaa;aaaaaaa;0.337;0.132;aaa;aaaaa;0.742;0.656,0.173,0.595,0.367,0.771,0.293,0.662,0.0899,0.319,0.642;0.0832,0.639,0.524,0.831,0.635,0.528,0.276,0.621,0.283,0.76;0.0269,0.428,0.742,0.782,0.15,0.27,0.758,0.926,0.118,0.238;0.333,0.829,0.0976,0.656,0.0572,0.598,0.276,0.381,0.526,0.664;0.818,0.378,0.32,0.257,0.861,0.0694,0.995,0.693,0.418,0.837;0.704,0.511,0.26,0.165,0.402,0.928,0.296,0.229,0.769,0.278;0.777,0.85,0.183,0.437,0.198,0.573,0.863,0.579,0.0441,0.302;0.615,0.535,0.122,0.477,0.39,0.209,0.0588,0.0154,0.276,0.77;0.764,0.332,0.456,0.98,0.485,0.862,0.0971,0.554,0.351,0.486;0.989,0.307,0.0912,0.696,0.982,0.839,0.158,0.21,0.989,0.381;0.229,0.103,0.295,0.678,0.585,0.885,0.485,0.0819,0.0728,0.014;0.273,0.0852,0.351,0.911,0.0199,0.681,0.471,0.804,0.038,0.075;0.892,0.487,0.498,0.78,0.92,0.961,0.042,0.31,0.772,0.396;0.0681,0.303,0.141,0.112,0.287,0.944,0.966,0.0801,0.058,0.999;0.328,0.571,0.38,0.235,0.808,0.333,0.716,0.811,0.0336,0.968;0.6,0.783,0.376,0.308,0.741,0.36,0.449,0.0798,0.756,0.618;0.125,0.13,0.936,0.151,0.468,0.366,0.311,0.672,0.988,0.773;0.407,0.668,0.968,0.565,0.356,0.393,0.951,0.277,0.0674,0.553;0.856,0.396,0.791,0.843,0.876,0.351,0.698,0.529,0.169,0.48;0.401,0.877,0.489,0.51,0.276,0.75,0.477,0.632,0.00925,0.478;0.466,0.0594,0.866,0.391,0.832,0.971,0.331,0.224,0.144,0.606;0.342,0.286,0.333,0.87,0.779,0.247,0.451,0.66,0.674,0.542;0.834,0.212,0.874,0.753,0.0912,0.967,0.291,0.535,0.139,0.959;0.372,0.764,0.615,0.264,0.611,0.954,0.368,0.535,0.0561,0.527;0.609,0.314,0.956,0.415,0.991,0.568,0.539,0.838,0.398,0.973;0.815,0.786,0.723,0.667,0.558,0.0848,0.307,0.591,0.299,0.2;aaaaaaaaaa;
a;0.739;0.44;aa;a;0.252;aa;0.27;aaa;aa;0.276;0.317;a;0.565;aa;aaa;aaa;aaaaaaaaa;aaaa;aaaaaaaaa;aa;0.987;0.772;aaaaa;aaaa;0.298;0.274,0.959,0.768,0.00864,0.273,0.634,0.457,0.997,0.264,0.103;0.884,0.801,0.809,0.926,0.261,0.582,0.769,0.308,0.549,0.81;0.84,0.686,0.00882,0.212,0.153,0.966,0.911,0.633,0.745,0.808;0.75,0.855,0.566,0.607,0.794,0.439,0.894,0.0187,0.525,0.736;0.301,0.902,0.00406,0.214,0.312,0.517,0.0232,0.489,0.875,0.923;0.848,0.412,0.767,0.893,0.468,0.156,0.611,0.12,0.39,0.655;0.744,0.605,0.327,0.685,0.272,0.945,0.331,0.54,0.963,0.263;0.746,0.45,0.321,0.892,0.0893,0.247,0.714,0.875,0.943,0.616;0.257,0.605,0.166,0.176,0.76,0.35,0.176,0.17,0.0502,0.146;0.0173,0.163,0.153,0.0984,0.934,0.991,0.928,0.381,0.772,0.643;0.79,0.44,0.592,0.362,0.171,0.387,0.316,0.77,0.292,0.169;0.29,0.59,0.745,0.979,0.694,0.696,0.0637,0.785,0.797,0.235;0.795,0.342,0.132,0.0524,0.083,0.551,0.575,0.0676,0.549,0.0239;0.0438,0.919,0.774,0.972,0.349,0.417,0.474,0.332,0.215,0.381;0.0466,0.722,0.576,0.318,0.479,0.904,0.288,0.408,0.312,0.914;0.747,0.922,0.845,0.134,0.889,0.236,0.0656,0.936,0.531,0.306;0.332,0.0429,0.0586,0.131,0.231,0.27,0.282,0.493,0.947,0.0781;0.422,0.546,0.927,0.104,0.734,0.751,0.366,0.549,0.469,0.861;0.264,0.284,0.42,0.0759,0.077,0.0278,0.571,0.629,0.165,0.215;0.449,0.581,0.777,0.109,0.515,0.919,0.97,0.341,0.109,0.533;0.906,0.952,0.774,0.947,0.575,0.601,0.844,0.697,0.477,0.626;0.386,0.186,0.952,0.22,0.808,0.616,0.955,0.0643,0.287,0.724;0.905,0.234,0.0425,0.0853,0.282,0.0693,0.812,0.278,0.835,0.99;0.803,0.668,0.0177,0.87,0.908,0.391,0.21,0.735,0.411,0.783;0.359,0.17,0.149,0.764,0.165,0.256,0.121,0.923,0.724,0.618;0.338,0.428,0.481,0.789,0.175,0.992,0.483,0.721,0.476,0.109;aaaaaaaaa;
aaa;0.788;0.791;a;a;0.32;a;0.506;aaaa;aaaaaaaaa;0.413;0.0364;aa;0.05;aaaaa;aaa;aa;aaaa;aaaaa;aaaaaaaa;aa;0.601;0.854;a;aaaa;0.92;0.98,0.465,0.831,0.741,0.798,0.0133,0.34,0.29,0.211,0.677;0.0472,0.82,0.399,0.0837,0.305,0.413,0.496,0.898,0.428,0.139;0.126,0.241,0.615,0.967,0.102,0.681,0.687,0.165,0.105,0.0773;0.681,0.523,0.245,0.261,0.284,0.997,0.2,0.282,0.454,0.622;0.315,0.775,0.778,0.964,0.614,0.435,0.133,0.713,0.91,0.402;0.944,0.848,0.755,0.887,0.203,0.927,0.865,0.392,0.676,0.858;0.0744,0.953,0.233,0.227,0.195,0.463,0.356,0.285,0.761,0.978;0.549,0.663,0.472,0.49,0.463,0.904,0.639,0.906,0.368,0.415;0.224,0.305,0.853,0.865,0.0258,0.165,0.732,0.121,0.421,0.0184;0.51,0.325,0.749,0.549,0.28,0.276,0.236,0.202,0.25,0.294;0.776,0.247,0.301,0.781,0.734,0.575,0.149,0.955,0.849,0.785;0.415,0.507,0.371,0.962,0.328,0.114,0.915,0.902,0.997,0.96;0.736,0.62,0.311,0.965,0.37,0.421,0.973,0.642,0.572,0.676;0.00681,0.389,0.581,0.0484,0.531,0.0269,0.623,0.0539,0.872,0.373;0.163,0.839,0.782,0.854,0.782,0.239,0.571,0.725,0.535,0.639;0.117,0.38,0.948,0.265,0.241,0.347,0.974,0.0486,0.465,0.2;0.55,0.71,0.218,0.587,0.213,0.413,0.214,0.412,0.201,0.771;0.211,0.296,0.601,0.0187,0.881,0.761,0.962,0.295,0.685,0.968;0.643,0.699,0.818,0.456,0.142,0.0478,0.265,0.0925,0.636,0.232;0.127,0.9,0.951,0.897,0.613,0.113,0.131,0.196,0.382,0.113;0.421,0.791,0.0142,0.0307,0.659,0.444,0.511,0.858,0.993,0.229;0.125,0.488,0.525,0.942,0.414,0.841,0.164,0.0675,0.957,0.441;0.189,0.364,0.935,0.213,0.441,0.455,0.585,0.73,0.28,0.854;0.392,0.311,0.0704,0.94,0.972,0.127,0.967,0.745,0.716,0.711;0.648,0.563,0.142,0.338,0.417,0.515,0.671,0.144,0.228,0.682;0.295,0.112,0.18,0.718,0.192,0.835,0.696,0.243,0.336,0.469;aaa;
aaa;0.945;0.68;a;aaaaaa;0.369;aaaa;0.246;aaaa;a;0.928;0.0961;aa;0.00969;aaaaa;aaa;aaa;aaaa;aaaaaa;aaaa;aaaaa;0.413;0.357;aa;aa;0.6;0.907,0.998,0.677,0.447,0.963,0.769,0.507,0.404,0.395,0.61;0.214,0.102,0.655,0.781,0.898,0.745,0.949,0.706,0.408,0.444;0.467,0.261,0.242,0.969,0.47,0.429,0.743,0.284,0.995,0.0954;0.106,0.937,0.164,0.233,0.505,0.178,0.822,0.00022,0.689,0.281;0.95,0.928,0.0655,0.302,0.679,0.0471,0.553,0.0556,0.782,0.227;0.0215,0.915,0.777,0.206,0.9,0.0635,0.0392,0.634,0.403,0.0185;0.191,0.511,0.303,0.71,0.905,0.169,0.585,0.868,0.625,0.875;0.0654,0.626,0.25,0.522,0.208,0.518,0.862,0.225,0.577,0.891;0.121,0.501,0.583,0.434,0.976,0.865,0.387,0.192,0.435,0.353;0.148,0.0328,0.978,0.491,0.0517,0.331,0.0649,0.114,0.751,0.174;0.325,0.871,0.851,0.501,0.311,0.12,0.127,0.642,0.337,0.523;0.348,0.991,0.457,0.122,0.888,0.491,0.53,0.287,0.976,0.495;0.32,0.221,0.326,0.099,0.488,0.273,0.434,0.936,0.263,0.625;0.906,0.462,0.583,0.935,0.293,0.263,0.00985,0.499,0.766,0.67;0.0817,0.89,0.364,0.368,0.503,0.135,0.275,0.501,0.259,0.625;0.809,0.682,0.203,0.63,0.286,0.894,0.144,0.759,0.483,0.795;0.0659,0.302,0.967,0.733,0.669,0.272,0.588,0.853,0.364,0.202;0.653,0.869,0.996,0.703,0.918,0.713,0.344,0.586,0.821,0.918;0.3,0.313,0.722,0.977,0.393,0.406,0.926,0.552,0.344,0.549;0.191,0.139,0.0428,0.807,0.392,0.736,0.469,0.0656,0.066,0.528;0.707,0.866,0.571,0.118,0.557,0.271,0.323,0.951,0.635,0.584;0.308,0.317,0.644,0.394,0.796,0.988,0.501,0.0493,0.973,0.441;0.0393,0.0824,0.68,0.963,0.0747,0.137,0.707,0.822,0.544,0.707;0.415,0.199,0.246,0.604,0.741,0.412,0.221,0.193,0.0041,0.854;0.157,0.365,0.845,0.866,0.168,0.761,0.615,0.479,0.605,0.858;0.145,0.192,0.573,0.678,0.975,0.54,0.225,0.503,0.0172,0.513;aaaaaaa;
