ATT0(string,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;a;aaaaaaa;0.0682;0.0311;0.449,0.922,0.439,0.893,0.432,0.732,0.847,0.0973,0.629,0.311;0.685,0.257,0.743,0.754,0.514,0.185,0.662,0.625,0.23,0.589;0.116,0.338,0.302,0.624,0.365,0.364,0.946,0.204,0.0884,0.494;0.305,0.311,0.826,0.733,0.848,0.512,0.565,0.981,0.975,0.654;0.368,0.696,0.517,0.618,0.759,0.485,0.361,0.278,0.0756,0.413;aaaaaaaaa;
a;aa;aaaaaaaa;0.657;0.297;0.417,0.172,0.975,0.901,0.567,0.998,0.326,0.555,0.132,0.814;0.29,0.712,0.00831,0.674,0.922,0.342,0.189,0.189,0.0735,0.601;0.836,0.00907,0.412,0.273,0.876,0.189,0.00544,0.454,0.936,0.517;0.311,0.851,0.473,0.677,0.527,0.953,0.199,0.797,0.637,0.964;0.382,0.634,0.441,0.348,0.815,0.873,0.336,0.712,0.0318,0.0782;aaaaaaaa;
a;aa;aaaaaa;0.252;0.101;0.684,0.669,0.57,0.791,0.316,0.784,0.937,0.906,0.118,0.928;0.468,0.913,0.406,0.37,0.526,0.941,0.238,0.594,0.212,0.865;0.545,0.357,0.415,0.772,0.0486,0.404,0.918,0.225,0.344,0.0695;0.911,0.301,0.5,0.906,0.922,0.724,0.6,0.33,0.456,0.232;0.986,0.633,0.23,0.165,0.714,0.993,0.874,0.52,0.677,0.407;aaa;
a;a;aaa;0.631;0.783;0.0692,0.459,0.686,0.139,0.991,0.176,0.457,0.604,0.538,0.915;0.32,0.142,0.154,0.124,0.502,0.116,0.992,0.192,0.355,0.0449;0.824,0.504,0.895,0.624,0.696,0.928,0.569,0.0611,0.85,0.67;0.377,0.585,0.808,0.968,0.0743,0.747,0.0224,0.315,0.841,0.22;0.344,0.698,0.965,0.667,0.00238,0.0461,0.317,0.18,0.627,0.589;aaaaaaaaaa;
a;a;a;0.239;0.484;0.6,0.933,0.301,0.617,0.073,0.263,0.241,0.254,0.765,0.00131;0.0368,0.0547,0.995,0.515,0.235,0.884,0.279,0.245,0.759,0.742;0.936,0.989,0.42,0.245,0.781,0.31,0.0591,0.906,0.582,0.758;0.938,0.915,0.957,0.925,0.652,0.79,0.0143,0.0848,0.0451,0.576;0.928,0.216,0.0935,0.591,0.54,0.362,0.538,0.108,0.823,0.941;aaaa;
a;aa;a;0.275;0.804;0.982,0.0172,0.817,0.577,0.61,0.974,0.277,0.589,0.15,0.988;0.78,0.169,0.799,0.946,0.187,0.187,0.543,0.157,0.981,0.0555;0.347,0.0638,0.963,0.451,0.978,0.192,0.658,0.392,0.212,0.54;0.312,0.274,0.892,0.266,0.417,0.294,0.94,0.607,0.341,0.474;0.145,0.171,0.541,0.999,0.55,0.281,0.25,0.976,0.972,0.815;aaaaa;
a;aaa;aaa;0.401;0.421;0.47,0.169,0.799,0.597,0.644,0.985,0.969,0.447,0.578,0.59;0.615,0.778,0.147,0.41,0.97,0.844,0.291,0.128,0.947,0.241;0.0244,0.17,0.00205,0.385,0.432,0.692,0.505,0.154,0.799,0.075;0.833,0.436,0.634,0.435,0.821,0.0379,0.77,0.914,0.255,0.919;0.581,0.724,0.895,0.92,0.2,0.254,0.357,0.233,0.184,0.965;aaaaaaaaaa;
a;aa;aa;0.453;0.58;0.873,0.484,0.00432,0.651,0.137,0.219,0.452,0.498,0.59,0.892;0.686,0.979,0.647,0.289,0.765,0.0581,0.817,0.949,0.667,0.61;0.908,0.0048,0.727,0.823,0.217,0.516,0.224,0.319,0.103,0.895;0.637,0.814,0.879,0.053,0.256,0.948,0.727,0.584,0.552,0.481;0.413,0.627,0.581,0.496,0.378,0.312,0.626,0.262,0.259,0.92;aaaaaa;
a;a;a;0.894;0.22;0.815,0.572,0.0362,0.239,0.321,0.787,0.993,0.437,0.236,0.431;0.643,0.0769,0.627,0.619,0.494,0.726,0.685,0.836,0.951,0.586;0.482,0.82,0.851,0.299,0.806,0.869,0.252,0.302,0.717,0.0782;0.393,0.313,0.749,0.591,0.909,0.586,0.471,0.0142,0.645,0.769;0.442,0.351,0.93,0.267,0.16,0.838,0.107,0.24,0.578,0.895;aaaaaaa;
a;aaa;aa;0.184;0.812;0.213,0.791,0.979,0.257,0.27,0.998,0.524,0.793,0.868,0.841;0.317,0.281,0.448,0.768,0.448,0.877,0.352,0.56,0.776,0.884;0.631,0.206,0.0195,0.899,0.985,0.991,0.0649,0.0502,0.904,0.0781;0.0255,0.368,0.984,0.723,0.877,0.155,0.274,0.978,0.0307,0.0576;0.583,0.728,0.039,0.791,0.924,0.535,0.828,0.669,0.862,0.255;aaa;
a;aa;aaaaaaaa;0.0849;0.815;0.397,0.422,0.245,0.0219,0.694,0.0484,0.955,0.584,0.611,0.568;0.905,0.968,0.487,0.0306,0.384,0.119,0.866,0.227,0.483,0.64;0.866,0.34,0.891,0.868,0.346,0.254,0.341,0.404,0.355,0.481;0.788,0.601,0.99,0.0435,0.695,0.556,0.732,0.937,0.565,0.508;0.394,0.57,0.465,0.95,0.54,0.0655,0.294,0.428,0.281,0.288;aaaaaaaaa;
a;aa;aa;0.424;0.92;0.687,0.397,0.248,0.84,0.294,0.251,0.938,0.595,0.125,0.421;0.76,0.399,0.677,0.99,0.957,0.456,0.97,0.418,0.165,0.591;0.00656,0.241,0.211,0.00567,0.254,0.0549,0.35,0.643,0.966,0.675;0.602,0.656,0.702,0.375,0.736,0.839,0.117,0.907,0.535,0.261;0.0656,0.901,0.844,0.59,0.551,0.126,0.356,0.116,0.685,0.621;a;
a;a;aaaaaaa;0.258;0.694;0.715,0.135,0.426,0.912,0.542,0.922,0.862,0.62,0.055,0.174;0.808,0.0521,0.331,0.0489,0.78,0.299,0.371,0.196,0.891,0.405;0.282,0.312,0.292,0.485,0.336,0.284,0.34,0.738,0.749,0.727;0.958,0.938,0.401,0.799,0.78,0.535,0.596,0.062,0.984,0.974;0.546,0.188,0.732,0.478,0.566,0.458,0.503,0.139,0.547,0.202;aaaa;
a;a;aaaaaaa;0.359;0.244;0.896,0.887,0.945,0.212,0.588,0.982,0.848,0.0458,0.323,0.891;0.205,0.819,0.18,0.308,0.775,0.722,0.391,0.967,0.677,0.137;0.778,0.672,0.00556,0.515,0.886,0.156,0.989,0.972,0.499,0.689;0.834,0.944,0.834,0.535,0.861,0.364,0.809,0.542,0.868,0.853;0.102,0.851,0.972,0.973,0.879,0.721,0.492,0.632,0.131,0.315;aa;
a;aa;a;0.375;0.737;0.906,0.00405,0.107,0.742,0.794,0.659,0.945,0.615,0.0935,0.0963;0.772,0.752,0.774,0.0704,0.295,0.944,0.743,0.691,0.164,0.718;0.665,0.399,0.923,0.632,0.537,0.386,0.285,0.0741,0.586,0.33;0.971,0.978,0.385,0.421,0.601,0.156,0.51,0.844,0.528,0.549;0.882,0.85,0.824,0.827,0.0938,0.142,0.502,0.397,0.753,0.958;aaaaaa;
a;aaa;aa;0.0343;0.374;0.929,0.114,0.0862,0.0658,0.114,0.312,0.18,0.965,0.615,0.75;0.0121,0.968,0.159,0.421,0.243,0.586,0.832,0.843,0.469,0.852;0.441,0.362,0.446,0.499,0.00293,0.232,0.141,0.723,0.0684,0.979;0.572,0.688,0.713,0.248,0.315,0.983,0.494,0.2,0.516,0.881;0.769,0.489,0.363,0.317,0.427,0.347,0.879,0.682,0.466,0.363;aaa;
a;aaa;aaaaaaa;0.422;0.081;0.147,0.932,0.0488,0.734,0.117,0.585,0.598,0.763,0.255,0.639;0.75,0.0245,0.346,0.0793,0.82,0.878,0.345,0.319,0.583,0.735;0.89,0.697,0.73,0.76,0.879,0.733,0.894,0.471,0.297,0.231;0.224,0.434,0.526,0.339,0.397,0.361,0.368,0.537,0.82,0.973;0.341,0.294,0.481,0.683,0.817,0.99,0.799,0.851,0.999,0.449;aaaaaaa;
a;a;aaaaaaaa;0.575;0.945;0.922,0.793,0.624,0.0508,0.415,0.908,0.0912,0.0798,0.544,0.966;0.262,0.608,0.675,0.285,0.527,0.551,0.638,0.979,0.871,0.202;0.311,0.381,0.204,0.307,0.438,0.152,0.219,0.219,0.762,0.00293;0.277,0.905,0.387,0.803,0.998,0.96,0.63,0.0386,0.0507,0.583;0.518,0.905,0.279,0.89,0.643,0.189,0.544,0.536,0.356,0.967;aaaaaaaaa;
a;a;aaa;0.669;0.723;0.92,0.88,0.799,0.854,0.502,0.639,0.887,0.4,0.372,0.525;0.665,0.881,0.336,0.568,0.149,0.623,0.65,0.102,0.493,0.891;0.198,0.795,0.129,0.712,0.882,0.115,0.047,0.145,0.222,0.297;0.369,0.646,0.507,0.815,0.13,0.177,0.918,0.137,0.692,0.835;0.498,0.993,0.808,0.992,0.03,0.548,0.189,0.965,0.373,0.808;aaaa;
a;aa;aaaa;0.465;0.988;0.665,0.544,0.902,0.895,0.401,0.336,0.683,0.252,0.123,0.09;0.0331,0.256,0.889,0.786,0.486,0.85,0.95,0.21,0.335,0.437;0.575,0.883,0.0239,0.0263,0.406,0.974,0.0544,0.483,0.167,0.141;0.354,0.271,0.604,0.385,0.749,0.0448,0.911,0.778,0.905,0.584;0.172,0.845,0.255,0.996,0.238,0.127,0.886,0.321,0.443,0.156;aaaaaaaaa;
a;aa;a;0.481;0.426;0.858,0.143,0.354,0.805,0.89,0.0139,0.0848,0.302,0.616,0.891;0.34,0.984,0.00739,0.136,0.69,0.872,0.736,0.0823,0.642,0.0426;0.56,0.683,0.218,0.259,0.776,0.448,0.612,0.931,0.954,0.799;0.794,0.423,0.905,0.0725,0.19,0.0647,0.409,0.823,0.858,0.388;0.909,0.471,0.707,0.99,0.559,0.446,0.138,0.903,0.493,0.424;aaaaaaaa;
a;a;aaaaa;0.867;0.501;0.211,0.782,0.379,0.119,0.865,0.779,0.917,0.164,0.136,0.834;0.922,0.779,0.000532,0.949,0.594,0.729,0.456,0.624,0.728,0.778;0.686,0.306,0.743,0.436,0.403,0.128,0.929,0.402,0.572,0.488;0.591,0.61,0.625,0.765,0.186,0.999,0.706,0.531,0.561,0.45;0.138,0.873,0.501,0.188,0.257,0.287,0.915,0.4,0.693,0.795;aaaaa;
a;a;aaaaaaa;0.898;0.43;0.523,0.384,0.618,0.93,0.867,0.757,0.295,0.418,0.597,0.267;0.8,0.211,0.823,0.626,0.75,0.824,0.0677,0.339,0.263,0.758;0.364,0.749,0.0621,0.397,0.708,0.353,0.339,0.0367,0.333,0.787;0.434,0.544,0.616,0.761,0.182,0.383,0.402,0.454,0.668,0.129;0.164,0.47,0.605,0.492,0.78,0.105,0.449,0.715,0.68,0.949;aaaaa;
a;aa;a;0.28;0.336;0.373,0.216,0.198,0.72,0.131,0.106,0.125,0.26,0.745,0.619;0.572,0.681,0.959,0.111,0.353,0.0452,0.141,0.251,0.485,0.404;0.748,0.0833,0.387,0.933,0.0177,0.0441,0.441,0.86,0.129,0.779;0.711,0.00351,0.981,0.578,0.186,0.839,0.577,0.38,0.531,0.178;0.48,0.362,0.643,0.532,0.83,0.996,0.59,0.661,0.74,0.217;aaaa;
a;aaa;aaaaa;0.966;0.19;0.997,0.665,0.557,0.508,0.257,0.88,0.139,0.348,0.237,0.97;0.284,0.0114,0.795,0.076,0.775,0.232,0.143,0.135,0.0429,0.557;0.662,0.732,0.564,0.672,0.033,0.927,0.508,0.204,0.205,0.153;0.563,0.727,0.546,0.362,0.371,0.036,0.823,0.0253,0.306,0.113;0.0308,0.479,0.292,0.966,0.948,0.182,0.321,0.355,0.128,0.369;aaaa;
a;a;aaaaaaa;0.251;0.139;0.467,0.926,0.472,0.921,0.531,0.0672,0.173,0.686,0.457,0.799;0.674,0.404,0.782,0.027,0.412,0.307,0.933,0.47,0.944,0.794;0.429,0.763,0.331,0.631,0.412,0.847,0.286,0.332,0.0474,0.344;0.911,0.293,0.334,0.731,0.102,0.927,0.039,0.00844,0.838,0.409;0.104,0.416,0.65,0.762,0.613,0.902,0.448,0.365,0.185,0.489;aaaaaaaaa;
a;aaa;aaa;0.101;0.0524;0.864,0.0227,0.986,0.351,0.719,0.151,0.0965,0.618,0.555,0.323;0.856,0.171,0.815,0.628,0.687,0.461,0.755,0.00122,0.458,0.173;0.579,0.821,0.157,0.97,0.768,0.406,0.843,0.0341,0.581,0.955;0.908,0.601,0.874,0.894,0.503,0.0819,0.661,0.809,0.59,0.93;0.711,0.789,0.79,0.405,0.5,0.129,0.567,0.317,0.382,0.962;aaaaaaaaaa;
a;a;aaa;0.114;0.28;0.699,0.381,0.388,0.396,0.456,0.413,0.509,0.116,0.048,0.0882;0.671,0.724,0.649,0.267,0.083,0.305,0.734,0.321,0.899,0.226;0.705,0.334,0.897,0.36,0.742,0.0653,0.441,0.536,0.54,0.0594;0.593,0.304,0.848,0.727,0.657,0.535,0.276,0.78,0.422,0.684;0.566,0.996,0.906,0.468,0.219,0.223,0.607,0.383,0.0891,0.14;aaaaaaaaa;
a;a;aa;0.911;0.997;0.678,0.336,0.37,0.336,0.158,0.771,0.204,0.405,0.000723,0.153;0.481,0.39,0.978,0.613,0.488,0.527,0.893,0.234,0.843,0.448;0.922,0.0732,0.783,0.0981,1,0.254,0.013,0.242,0.966,0.833;0.705,0.545,0.354,0.563,0.448,0.301,0.252,0.361,0.297,0.0468;0.793,0.194,0.558,0.713,0.595,0.311,0.677,0.539,0.675,0.628;aaaaa;
a;a;aaaaaaa;0.183;0.497;0.194,0.581,0.905,0.918,0.605,0.463,0.963,0.234,0.209,0.22;0.0997,0.163,0.408,0.985,0.809,0.231,0.517,0.404,0.286,0.506;0.215,0.499,0.145,0.502,0.372,0.317,0.708,0.294,0.733,0.607;0.163,0.999,0.577,0.677,0.743,0.922,0.488,0.535,0.0533,0.194;0.141,0.176,0.0334,0.169,0.261,0.763,0.369,0.86,0.776,0.443;aa;
a;a;aaaa;0.467;0.423;0.5,0.761,0.598,0.697,0.0267,0.419,0.376,0.626,0.0186,0.21;0.337,0.849,0.582,0.601,0.999,0.653,0.0172,0.979,0.0864,0.885;0.0795,0.445,0.707,0.753,0.895,0.499,0.506,0.145,0.55,0.542;0.248,0.575,0.474,0.366,0.411,0.94,0.479,0.303,0.265,0.189;0.931,0.57,0.229,0.705,0.443,0.708,0.49,0.846,0.173,0.0467;aaaaaaaaaa;
a;a;a;0.604;0.0726;0.856,0.357,0.979,0.669,0.233,0.975,0.168,0.11,0.229,0.634;0.443,0.143,0.788,0.439,0.589,0.991,0.231,0.331,0.556,0.651;0.0865,0.325,0.533,0.468,0.617,0.802,0.225,0.814,0.716,0.777;0.283,0.638,0.991,0.411,0.0853,0.291,0.182,0.675,0.799,0.498;0.967,0.676,0.0614,0.0822,0.865,0.335,0.326,0.501,0.155,0.824;aaaaaaaaaa;
a;aaa;aaaa;0.739;0.156;0.465,0.549,0.0132,0.406,0.353,0.13,0.818,0.758,0.328,0.149;0.0508,0.421,0.745,0.596,0.195,0.914,0.156,0.969,0.866,0.261;0.717,0.605,0.788,0.341,0.219,0.448,0.244,0.714,0.224,0.217;0.0402,0.309,0.412,0.252,0.42,0.00279,0.942,0.078,0.229,0.13;0.00648,0.931,0.468,0.832,0.0641,0.737,0.713,0.691,0.021,0.477;aa;
a;aaa;a;0.333;0.859;0.136,0.293,0.0739,0.217,0.547,0.438,0.322,0.391,0.534,0.481;0.233,0.769,0.96,0.976,0.369,0.00372,0.458,0.531,0.0271,0.197;0.496,0.152,0.49,0.00292,0.0777,0.53,0.455,0.503,0.382,0.207;0.226,0.0861,0.129,0.0363,0.731,0.535,0.45,0.413,0.183,0.507;0.638,0.925,0.764,0.506,0.563,0.687,0.334,0.919,0.568,0.463;a;
a;a;aaaaa;0.25;0.187;0.957,0.327,0.531,0.0934,0.319,0.491,0.0759,0.312,0.891,0.0207;0.849,0.33,0.406,0.943,0.36,0.387,0.568,0.498,0.25,0.951;0.199,0.762,0.299,0.349,0.963,0.2,0.53,0.875,0.895,0.25;0.939,0.51,0.116,0.888,0.766,0.47,0.118,0.0283,0.0627,0.496;0.541,0.864,0.492,0.239,0.0321,0.547,0.343,0.535,0.627,0.454;aaaaa;
a;aaa;aa;0.936;0.617;0.458,0.632,0.641,0.452,0.736,0.971,0.693,0.395,0.513,0.0651;0.599,0.0325,0.441,0.657,0.509,0.576,0.999,0.278,0.276,0.0779;0.684,0.103,0.45,0.0246,0.378,0.631,0.183,0.159,0.0562,0.0288;0.13,0.621,0.841,0.3,0.952,0.653,0.328,0.48,0.267,0.993;0.321,0.641,0.01,0.345,0.798,0.101,0.789,0.0231,0.0619,0.613;aaaaa;
a;aaa;aaaaaaa;0.217;0.483;0.302,0.54,0.976,0.815,0.808,0.829,0.992,0.708,0.247,0.0414;0.602,0.353,0.887,0.685,0.839,0.598,0.559,0.126,0.303,0.857;0.598,0.408,0.655,0.0446,0.155,0.369,0.405,0.747,0.0578,0.599;0.683,0.558,0.67,0.259,0.987,0.113,0.298,0.0427,0.277,0.6;0.812,0.442,0.0513,0.719,0.0777,0.355,0.293,0.209,0.862,0.263;aaa;
a;a;aa;0.482;0.218;0.912,0.0927,0.769,0.151,0.159,0.254,0.0124,0.164,0.338,0.265;0.086,0.0887,0.346,0.889,0.694,0.834,0.439,0.37,0.402,0.99;0.879,0.472,0.541,0.912,0.53,0.565,0.9,0.897,0.5,0.332;0.627,0.156,0.834,0.505,0.81,0.171,0.833,0.733,0.496,0.791;0.896,0.973,0.71,0.82,0.737,0.885,0.698,0.735,0.191,0.967;aaaaa;
a;aaa;aaa;0.565;0.397;0.117,0.338,0.893,0.838,0.128,0.742,0.338,0.674,0.387,0.403;0.0838,0.115,0.508,0.759,0.987,0.629,0.883,0.65,0.694,0.0223;0.178,0.0219,0.629,0.206,0.72,0.999,0.373,0.739,0.764,0.143;0.0817,0.622,0.00164,0.599,0.671,0.521,0.126,0.836,0.0245,0.499;0.225,0.545,0.134,0.848,0.958,0.295,0.0932,0.66,0.123,0.651;aa;
a;aa;aaaaaa;0.209;0.314;0.238,0.462,0.922,0.658,0.792,0.196,0.847,0.776,0.271,0.848;0.238,0.504,0.694,0.992,0.874,0.976,0.883,0.0903,0.823,0.594;0.864,0.996,0.606,0.987,0.875,0.335,0.837,0.413,0.15,0.658;0.454,0.442,0.82,0.00846,0.161,0.817,0.801,0.9,0.167,0.953;0.0157,0.356,0.707,0.708,0.112,0.336,0.878,0.0196,0.0109,0.296;aaaa;
a;a;aaaaaaaa;0.613;0.978;0.65,0.934,0.0961,0.322,0.739,0.865,0.166,0.478,0.908,0.249;0.823,0.182,0.189,0.35,0.269,0.0797,0.907,0.58,0.523,0.239;0.619,0.321,0.378,0.036,0.987,0.585,0.103,0.825,0.718,0.419;0.748,0.889,0.905,0.565,0.486,0.662,0.909,0.825,0.112,0.957;0.479,0.962,0.607,0.88,0.778,0.331,0.397,0.236,0.419,0.579;aaaaaaa;
a;aa;aaaaaaaa;0.0473;0.16;0.873,0.269,0.661,0.936,0.527,0.116,0.392,0.871,0.965,0.61;0.723,0.355,0.0897,0.872,0.874,0.713,0.776,0.689,0.581,0.308;0.00205,0.432,0.0805,0.256,0.902,0.364,0.927,0.778,0.875,0.0625;0.575,0.846,0.0863,0.858,0.788,0.0418,0.0998,0.762,0.678,0.617;0.146,0.826,0.595,0.0457,0.811,0.0801,0.434,0.651,0.624,0.547;aa;
a;aa;aa;0.0903;0.142;0.471,0.891,0.523,0.551,0.1,0.767,0.101,0.183,0.781,0.272;0.89,0.518,0.391,0.0453,0.0488,0.72,0.325,0.403,0.0499,0.283;0.772,0.0894,0.383,0.854,0.883,0.382,0.186,0.451,0.00653,0.827;0.811,0.726,0.564,0.161,0.336,0.818,0.795,0.647,0.352,0.755;0.682,0.0841,0.281,0.26,0.61,0.232,0.947,0.936,0.0365,0.688;aaaaaaaaaa;
a;aa;aaaaaaaa;0.585;0.943;0.291,0.119,0.803,0.375,0.731,0.977,0.202,0.103,0.026,0.453;0.516,0.447,0.32,0.201,0.754,0.642,0.877,0.871,0.381,0.52;0.627,0.147,0.542,0.467,0.385,0.99,0.673,0.761,0.391,0.163;0.982,0.552,0.697,0.521,0.87,0.143,0.231,0.974,0.868,0.651;0.457,0.473,0.0613,0.0969,0.806,0.689,0.00595,0.969,0.997,0.0629;aaaaaaaaaa;
a;a;aaaaaaa;0.908;0.00801;0.592,0.989,0.495,0.613,0.562,0.465,0.0141,0.508,0.38,0.0333;0.156,0.112,0.249,0.954,0.226,0.774,0.839,0.794,0.852,0.0729;0.441,0.45,0.94,0.548,0.327,0.986,0.149,0.607,0.676,0.675;0.0189,0.244,0.257,0.105,0.647,0.938,0.897,0.114,0.49,0.127;0.663,0.543,0.753,0.454,0.492,0.827,0.42,0.246,0.203,0.21;aaaaa;
a;aa;aaaa;0.21;0.449;0.282,0.425,0.119,0.154,0.39,0.947,0.814,0.947,0.78,0.919;0.216,0.182,0.651,0.832,0.601,0.622,0.809,0.194,0.491,0.717;0.272,0.841,0.137,0.316,0.451,0.338,0.159,0.386,0.22,0.764;0.489,0.724,0.998,0.161,0.52,0.543,0.346,0.955,0.471,0.15;0.685,0.516,0.116,0.776,0.0772,0.792,0.987,0.851,0.104,0.7;aaaaaaaa;
a;aaa;aaaaaa;0.892;0.505;0.731,0.857,0.597,0.409,0.382,0.456,0.00107,0.968,0.478,0.791;0.951,0.522,0.856,0.9,0.0277,0.126,0.967,0.463,0.791,0.93;0.76,0.483,0.0156,0.696,0.965,0.0394,0.486,0.767,0.686,0.504;0.861,0.563,0.23,0.606,0.0427,0.699,0.139,0.0922,0.754,0.592;0.926,0.692,0.159,0.215,0.335,0.083,0.806,0.943,0.883,0.83;aaa;
a;aaa;aaaaa;0.593;0.177;0.926,0.467,0.728,0.0491,0.893,0.455,0.388,0.285,0.0597,0.421;0.278,0.753,0.438,0.584,0.287,0.146,0.806,0.794,0.115,0.979;0.626,0.891,0.976,0.299,0.826,0.381,0.0561,0.178,0.865,0.895;0.581,0.455,0.477,0.0365,0.676,0.728,0.181,0.15,0.116,0.366;0.291,0.0268,0.345,0.218,0.0753,0.621,0.0706,0.17,0.458,0.022;aaa;
a;a;aaaaaa;0.621;0.7;0.986,0.0148,0.826,0.547,0.0646,0.51,0.914,0.428,0.445,0.119;0.907,0.0241,0.906,0.741,0.864,0.165,0.22,0.667,0.746,0.228;0.12,0.832,0.86,0.862,0.638,0.269,0.107,0.4,0.2,0.931;0.48,0.947,0.269,0.868,0.179,0.344,0.864,0.23,0.394,0.823;0.51,0.482,0.85,0.184,0.502,0.594,0.851,0.212,0.763,0.876;aaaaaa;
a;a;aaa;0.971;0.227;0.196,0.219,0.517,0.472,0.021,0.777,0.549,0.946,0.696,0.633;0.555,0.842,0.33,0.0677,0.628,0.532,0.329,0.817,0.237,0.852;0.319,0.329,0.92,0.764,0.37,0.613,0.308,0.597,0.524,0.801;0.361,0.569,0.524,0.688,0.22,0.426,0.104,0.349,0.567,0.408;0.859,0.854,0.953,0.832,0.787,0.8,0.487,0.921,0.847,0.241;a;
a;a;aaaaaa;0.326;0.571;0.24,0.603,0.505,0.287,0.11,0.596,0.0703,0.483,0.531,0.326;0.974,0.961,0.0121,0.25,0.176,0.704,0.369,0.116,0.778,0.472;0.79,0.733,0.577,0.928,0.77,0.983,0.0855,0.149,0.125,0.96;0.534,0.43,0.767,0.135,0.0617,0.733,0.0376,0.377,0.588,0.891;0.717,0.745,0.782,0.183,0.267,0.91,0.19,0.947,0.426,0.874;aaaaaaaa;
a;a;aa;0.753;0.643;0.627,0.765,0.964,0.942,0.548,0.0195,0.693,0.356,0.484,0.867;0.722,0.627,0.169,0.571,0.572,0.667,0.74,0.289,0.864,0.0301;0.487,0.277,0.292,0.344,0.0156,0.0265,0.0171,0.718,0.529,0.331;0.0189,0.916,0.245,0.175,0.703,0.598,0.88,0.38,0.912,0.456;0.815,0.204,0.974,0.0341,0.505,0.143,0.626,0.0328,0.556,0.494;aaaaaaaaaa;
a;aa;aa;0.756;0.902;0.643,0.992,0.0678,0.789,0.0897,0.58,0.57,0.0172,0.448,0.255;0.263,0.0342,0.974,0.474,0.526,0.728,0.161,0.0516,0.841,0.27;0.861,0.766,0.292,0.496,0.576,0.00907,0.465,0.784,0.324,0.25;0.84,0.807,0.428,0.431,0.148,0.722,0.782,0.126,0.162,0.00602;0.134,0.867,0.319,0.0807,0.106,0.156,0.821,0.799,0.187,0.928;aaaaaaaaa;
a;aa;a;0.0788;0.0263;0.417,0.81,0.0588,0.435,0.959,0.815,0.533,0.69,0.639,0.127;0.39,0.771,0.529,0.147,0.249,0.996,0.573,0.838,0.772,0.446;0.407,0.838,0.945,0.984,0.769,0.611,0.137,0.905,0.387,0.424;0.42,0.845,0.641,0.923,0.478,0.523,0.298,0.168,0.286,0.0055;0.387,0.972,0.299,0.776,0.376,0.931,0.664,0.234,0.166,0.278;aa;
a;a;aa;0.249;0.0309;0.523,0.301,0.961,0.417,0.799,0.258,0.0594,0.00225,0.83,0.471;0.244,0.631,0.816,0.136,0.868,0.943,0.582,0.402,0.186,0.219;0.279,0.966,0.581,0.755,0.616,0.446,0.428,0.917,0.925,0.536;0.195,0.389,0.437,0.663,0.382,0.547,0.115,0.734,0.0268,0.225;0.587,0.511,0.507,0.962,0.271,0.135,0.733,0.38,0.968,0.947;aaaaaa;
a;aaa;aa;0.998;0.998;0.349,0.101,0.214,0.834,0.72,0.297,0.197,0.86,0.56,0.877;0.469,0.61,0.0849,0.154,0.878,0.0425,0.458,0.319,0.123,0.328;0.936,0.25,0.859,0.0718,0.323,0.472,0.906,0.064,0.928,0.149;0.0746,0.99,0.683,0.103,0.136,0.605,0.904,0.356,0.931,0.862;0.569,0.521,0.689,0.807,0.768,0.617,0.444,0.612,0.986,0.684;aaa;
a;aaa;aaa;0.1;0.203;0.719,0.28,0.676,0.743,0.957,0.406,0.912,0.248,0.982,0.697;0.525,0.562,0.522,0.338,0.841,0.56,0.715,0.845,0.0632,0.432;0.959,0.413,0.412,0.22,0.0422,0.426,0.832,0.596,0.165,0.665;0.644,0.00394,0.238,0.967,0.842,0.624,0.744,0.25,0.569,0.873;0.449,0.851,0.124,0.417,0.335,0.191,0.661,0.982,0.57,0.183;aaaaaaa;
a;a;aaaaaaa;0.0121;0.0296;0.785,0.255,0.887,0.826,0.0927,0.732,0.192,0.95,0.739,0.349;0.282,0.648,0.357,0.302,0.396,0.111,0.268,0.29,0.278,0.428;0.275,0.0453,0.328,0.00851,0.0774,0.366,0.162,0.996,0.0796,0.198;0.752,0.699,0.599,0.508,0.671,0.916,0.596,0.275,0.155,0.0697;0.236,0.999,0.665,0.956,0.55,0.316,0.459,0.326,0.854,0.574;aaaaa;
a;a;a;0.836;0.59;0.0186,0.0867,0.433,0.265,0.714,0.722,0.421,0.277,0.788,0.947;0.261,0.276,0.597,0.262,0.886,0.251,0.349,0.855,0.191,0.898;0.183,0.381,0.397,0.893,0.725,0.622,0.541,0.665,0.37,0.57;0.202,0.443,0.452,0.574,0.235,0.79,0.8,0.957,0.217,0.0878;0.801,0.961,0.961,0.662,0.0359,0.794,0.147,0.141,0.756,0.72;aaaaaa;
a;aa;aaaaaaaa;0.911;0.454;0.242,0.607,0.277,0.933,0.355,0.0106,0.812,0.746,0.591,0.838;0.977,0.48,0.227,0.508,0.322,0.825,0.921,0.27,0.376,0.525;0.514,0.874,0.00981,0.935,0.338,0.838,0.452,0.232,0.815,0.968;0.824,0.336,0.199,0.219,0.0519,0.164,0.54,0.686,0.646,0.142;0.331,0.843,0.553,0.613,0.724,0.0582,0.829,0.977,0.199,0.0758;aaaa;
