ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,8);ATT19(string,8);ATT20(string,7);ATT21(string,1);ATT22(string,7);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0267;aa;a;0.317;aaa;0.841;0.714;aaaa;aaa;0.27;0.171;0.311;0.996;aa;aa;aaaaaaaaa;0.565;a;aaaa;aaa;aaaa;a;a;0.918,0.45,0.926,0.458,0.566,0.684,0.706,0.154,0.436,0.699;0.0594,0.982,0.309,0.213,0.571,0.827,0.754,0.746,0.299,0.418;0.655,0.794,0.96,0.432,0.43,0.935,0.807,0.289,0.368,0.0177;0.541,0.821,0.375,0.7,0.401,0.714,0.704,0.931,0.804,0.338;0.568,0.619,0.124,0.24,0.765,0.0745,0.806,0.25,0.812,0.0875;0.212,0.673,0.403,0.248,0.687,0.892,0.571,0.749,0.253,0.104;0.565,0.115,0.409,0.291,0.857,0.399,0.566,0.945,0.945,0.457;0.639,0.94,0.315,0.777,0.25,0.742,0.387,0.482,0.156,0.83;0.73,0.772,0.382,0.497,0.956,0.608,0.808,0.226,0.0416,0.643;0.522,0.0937,0.425,0.612,0.232,0.2,0.703,0.775,0.71,0.993;0.702,0.654,0.732,0.108,0.529,0.308,0.567,0.828,0.386,0.0515;0.286,0.158,0.395,0.0303,0.302,0.714,0.328,0.0573,0.742,0.587;0.68,0.93,0.166,0.709,0.189,0.83,0.148,0.177,0.31,0.309;0.291,0.823,0.954,0.371,0.265,0.129,0.694,0.651,0.325,0.941;0.452,0.561,0.363,0.343,0.261,0.579,0.754,0.583,0.19,0.0346;0.15,0.502,0.286,0.297,0.959,0.804,0.769,0.552,0.919,0.626;0.448,0.1,0.0841,0.0312,0.573,0.688,0.12,0.0163,0.759,0.372;0.327,0.835,0.235,0.274,0.203,0.172,0.401,0.796,0.0886,0.715;0.649,0.103,0.373,0.0493,0.318,0.892,0.92,0.869,0.88,0.801;0.108,0.0549,0.638,0.436,0.51,0.881,0.453,0.893,0.91,0.719;0.844,0.471,0.38,0.192,0.756,0.0713,0.0445,0.51,0.419,0.917;0.67,0.968,0.891,0.718,0.776,0.109,0.624,0.719,0.563,0.426;0.908,0.884,0.476,0.479,0.598,0.957,0.531,0.37,0.608,0.983;aaaaaaa;
0.273;aaaaaaaaa;a;0.172;a;0.56;0.0249;aa;aaaaa;0.828;0.845;0.104;0.227;aaa;aaa;aaaaa;0.778;aaaaaa;aaaaa;aaaaaa;aa;a;aaaaaaa;0.657,0.533,0.852,0.982,0.254,0.531,0.587,0.0683,0.279,0.276;0.322,0.438,0.885,0.906,0.717,0.106,0.0383,0.851,0.642,0.548;0.0417,0.437,0.113,0.302,0.923,0.641,0.217,0.661,0.972,0.00368;0.774,0.626,0.191,0.319,0.00759,0.6,0.472,0.922,0.292,0.648;0.233,0.119,0.376,0.575,0.727,0.482,0.928,0.654,0.0574,0.334;0.972,0.624,0.196,0.392,0.884,0.384,0.275,0.262,0.932,0.596;0.181,0.256,0.136,0.77,0.492,0.837,0.704,0.44,0.0712,0.411;0.839,0.437,0.204,0.735,0.732,0.888,0.205,0.338,0.584,0.539;0.896,0.805,0.474,0.755,0.0786,0.148,0.681,0.505,0.287,0.0811;0.0836,0.219,0.81,0.0553,0.681,0.794,0.67,0.992,0.322,0.784;0.679,0.382,0.96,0.331,0.0399,0.379,0.106,0.543,0.123,0.521;0.494,0.0759,0.559,0.488,0.723,0.336,0.285,0.875,0.978,0.891;0.526,0.827,0.0175,0.332,0.303,0.0499,0.0871,0.568,0.663,0.64;0.995,0.664,0.703,0.718,0.149,0.0189,0.0751,0.0184,0.989,0.908;0.434,0.451,0.982,0.594,0.0645,0.812,0.109,0.748,0.537,0.116;0.00912,0.279,0.189,0.542,0.6,0.256,0.366,0.092,0.85,0.444;0.526,0.891,0.613,0.657,0.0535,0.899,0.44,0.666,0.369,0.23;0.941,0.828,0.317,0.0212,0.245,0.703,0.482,0.12,0.217,0.54;0.398,0.55,0.394,0.147,0.751,0.559,0.388,0.374,0.611,0.904;0.00441,0.0584,0.734,0.859,0.513,0.817,0.275,0.0549,0.221,0.155;0.903,0.672,0.877,0.499,0.75,0.238,0.366,0.511,0.457,0.843;0.57,0.346,0.0363,0.321,0.949,0.819,0.351,0.149,0.578,0.962;0.812,0.896,0.622,0.169,0.41,0.855,0.79,0.0583,0.864,0.665;aaa;
0.428;aaaaaaaaa;aaaaaaa;0.686;aaaaa;0.105;0.951;aaa;aaaa;0.607;0.272;0.863;0.903;aaaaaa;aaa;a;0.337;aaa;aaaaa;aaaaaa;aaaaaaa;a;aaaaa;0.994,0.607,0.31,0.773,0.168,0.917,0.752,0.0103,0.453,0.856;0.204,0.00787,0.29,0.308,0.611,0.255,0.62,0.555,0.182,0.948;0.833,0.0322,0.651,0.515,0.159,0.0835,0.738,0.0459,0.852,0.265;0.77,0.493,0.0973,0.642,0.215,0.627,0.49,0.509,0.389,0.189;0.641,0.645,0.402,0.02,0.0344,0.754,0.856,0.245,0.405,0.38;0.969,0.643,0.716,0.621,0.079,0.288,0.182,0.257,0.225,0.258;0.748,0.686,0.245,0.141,0.694,0.737,0.387,0.0249,0.382,0.261;0.827,0.309,0.0176,0.474,0.305,0.941,0.19,0.762,0.0831,0.831;0.528,0.509,0.599,0.831,0.318,0.00029,0.879,0.475,0.844,0.936;0.0557,0.866,0.403,0.358,0.452,0.621,0.171,0.754,0.741,0.629;0.471,0.205,0.982,0.687,0.296,0.309,0.135,0.831,0.357,0.38;0.67,0.634,0.591,0.347,0.447,0.261,0.221,0.435,0.861,0.147;0.851,0.79,0.149,0.746,0.127,0.956,0.43,0.669,0.529,0.62;0.0581,0.963,0.396,0.843,0.576,0.359,0.819,0.529,0.407,0.00362;0.903,0.763,0.0703,0.739,0.598,0.955,0.219,0.86,0.144,0.141;0.32,0.849,0.977,0.622,0.689,0.707,0.27,0.16,0.771,0.844;0.627,0.698,0.677,0.0015,0.2,0.315,0.398,0.883,0.179,0.677;0.454,0.778,0.76,0.745,0.0672,0.155,0.727,0.632,0.408,0.702;0.425,0.143,0.785,0.182,0.73,0.48,0.0451,0.695,0.693,0.109;0.809,0.741,0.0171,0.157,0.912,0.0776,0.996,0.469,0.506,0.881;0.68,0.919,0.564,0.295,0.603,0.225,0.0993,0.346,0.81,0.949;0.417,0.173,0.0953,0.12,0.00745,0.223,0.29,0.738,0.81,0.206;0.753,0.752,0.0718,0.14,0.543,0.124,0.972,0.958,0.364,0.721;aa;
0.945;aaaaaaaa;aaa;0.752;a;0.822;0.539;aaa;aa;0.242;0.816;0.404;0.974;aaa;aaa;aaaaaaaaa;0.194;aa;aaaaaa;aaaaaaa;aaaaaaa;a;aa;0.727,0.862,0.765,0.569,0.709,0.954,0.687,0.18,0.0667,0.83;0.877,0.161,0.924,0.667,0.0352,0.0325,0.523,0.726,0.941,0.184;0.539,0.561,0.786,0.113,0.238,0.403,0.333,0.795,0.754,0.567;0.873,0.59,0.319,0.621,0.109,0.393,0.502,0.123,0.948,0.392;0.849,0.897,0.0476,0.871,0.418,0.406,0.159,0.796,0.418,0.00749;0.83,0.307,0.155,0.474,0.616,0.796,0.944,0.185,0.748,0.365;0.0502,0.489,0.559,0.814,0.809,0.62,0.425,0.0823,0.508,0.0411;0.747,0.517,0.237,0.249,0.339,0.646,0.372,0.977,0.364,0.813;0.754,0.849,0.922,0.927,0.299,0.448,0.307,0.332,0.827,0.354;0.609,0.841,0.79,0.588,0.28,0.384,0.717,0.493,0.396,0.0382;0.491,0.132,0.586,0.0569,0.402,0.817,0.61,0.0924,0.641,0.726;0.595,0.718,0.206,0.00392,0.965,0.984,0.947,0.72,0.595,0.064;0.454,0.908,0.398,0.204,0.493,0.853,0.758,0.964,0.284,0.0201;0.241,0.147,0.0456,0.665,0.701,0.433,0.456,0.135,0.944,0.148;0.898,0.666,0.747,0.523,0.299,0.653,0.532,0.559,0.692,0.518;0.904,0.268,0.622,0.256,0.753,0.122,0.743,0.148,0.00427,0.819;0.958,0.264,0.409,0.66,0.702,0.226,0.339,0.754,0.16,0.606;0.79,0.216,0.666,0.314,0.779,0.209,0.783,0.507,0.0679,0.501;0.447,0.023,0.0853,0.933,0.747,0.326,0.4,0.482,0.848,0.707;0.659,0.757,0.436,0.482,0.46,0.818,0.888,0.129,0.214,0.439;0.846,0.578,0.734,0.126,0.566,0.941,0.316,0.373,0.648,0.887;0.95,0.742,0.0905,0.687,0.483,0.605,0.899,0.696,0.519,0.43;0.0652,0.503,0.417,0.686,0.255,0.112,0.856,0.0802,0.00239,0.19;aaa;
0.717;aaaaa;aaaaaaaaa;0.871;aaaaaa;0.131;0.941;aaaa;a;0.512;0.738;0.806;0.349;a;a;aaaaaaa;0.2;aaaa;aa;aaa;aaaaa;a;aaaaaa;0.239,0.383,0.617,0.145,0.0442,0.26,0.66,0.4,0.913,0.902;0.383,0.472,0.397,0.155,0.238,0.826,0.177,0.858,0.144,0.14;0.764,0.499,0.701,0.0395,0.16,0.283,0.593,0.985,0.431,0.6;0.275,0.525,0.256,0.171,0.117,0.274,0.483,0.0406,0.917,0.534;0.555,0.0719,0.834,0.82,0.472,0.575,0.911,0.292,0.0695,0.405;0.594,0.0818,0.423,0.324,0.699,0.884,0.653,0.867,0.728,0.276;0.248,0.335,0.871,0.0986,0.697,0.0393,0.786,0.555,0.656,0.242;0.0454,0.409,0.96,0.864,0.676,0.987,0.674,0.832,0.96,0.287;0.5,0.297,0.739,0.428,0.603,0.441,0.666,0.641,0.787,0.955;0.344,0.661,0.217,0.77,0.466,0.85,0.88,0.56,0.00858,0.209;0.703,0.0255,0.684,0.214,0.981,0.109,0.72,0.0489,0.121,0.824;0.314,0.649,0.921,0.509,0.663,0.505,0.272,0.319,0.346,0.284;0.951,0.316,0.4,0.279,0.379,0.963,0.65,0.773,0.769,0.883;0.86,0.658,0.167,0.915,0.858,0.741,0.0244,0.292,0.728,0.317;0.457,0.795,0.83,0.956,0.731,0.74,0.172,0.301,0.491,0.833;0.0768,0.933,0.0335,0.502,0.331,0.436,0.186,0.67,0.176,0.777;0.148,0.765,0.392,0.701,0.012,0.723,0.128,0.727,0.18,0.974;0.805,0.985,0.67,0.38,0.495,0.852,0.689,0.532,0.272,0.555;0.434,0.279,0.441,0.218,0.309,0.019,0.91,0.844,0.477,0.754;0.664,0.425,0.087,0.703,0.369,0.651,0.899,0.295,0.772,0.441;0.379,0.539,0.686,0.136,0.13,0.28,0.594,0.978,0.576,0.506;0.276,0.481,0.839,0.0327,0.791,0.596,0.0286,0.606,0.0747,0.767;0.784,0.839,0.184,0.254,0.247,0.664,0.843,0.593,0.823,0.708;a;
0.429;aaaaaaaaa;aaaa;0.876;aaa;0.561;0.299;a;a;0.182;0.343;0.166;0.65;aa;a;aaa;0.303;aaa;aa;aaaaa;aaaaa;a;aaaaaaa;0.75,0.348,0.122,0.345,0.419,0.1,0.895,0.807,0.675,0.908;0.599,0.629,0.627,0.0492,0.253,0.277,0.568,0.205,0.9,0.799;0.327,0.177,0.867,0.409,0.157,0.26,0.866,0.733,0.127,0.917;0.502,0.459,0.829,0.205,0.432,0.827,0.337,0.449,0.208,0.298;0.573,0.528,0.781,0.603,0.831,0.4,0.651,0.156,0.0797,0.391;0.875,0.105,0.0822,0.178,0.329,0.715,0.0379,0.5,0.462,0.267;0.461,0.991,0.867,0.601,0.855,0.0722,0.531,0.353,0.475,0.339;0.946,0.187,0.731,0.541,0.824,0.476,0.152,0.317,0.959,0.684;0.738,0.0965,0.206,0.642,0.104,0.31,0.36,0.526,1,0.789;0.846,0.411,0.971,0.21,0.283,0.291,0.509,0.744,0.0759,0.666;0.925,0.404,0.67,0.541,0.237,0.548,0.76,0.301,0.426,0.326;0.948,0.909,0.996,0.442,0.867,0.986,0.952,0.121,0.066,0.911;0.769,0.35,0.39,0.638,0.404,0.0687,0.519,0.305,0.738,0.171;0.463,0.421,0.127,0.709,0.992,0.033,0.812,0.401,0.112,0.681;0.83,0.595,0.164,0.141,0.435,0.612,0.237,0.199,0.999,0.262;0.0279,0.808,0.624,0.185,0.485,0.927,0.168,0.908,0.348,0.971;0.894,0.119,0.0741,0.746,0.721,0.0739,0.766,0.813,0.437,0.0667;0.212,0.23,0.582,0.333,0.993,0.217,0.0526,0.52,0.457,0.275;0.857,0.583,0.885,0.896,0.209,0.773,0.791,0.487,0.34,0.983;0.982,0.638,0.822,0.8,0.539,0.722,0.709,0.831,0.944,0.355;0.43,0.0143,0.342,0.241,0.386,0.489,0.137,0.0857,0.104,0.957;0.813,0.117,0.144,0.729,0.16,0.484,0.106,0.434,0.673,0.725;0.0418,0.72,0.0158,0.773,0.283,0.117,0.583,0.263,0.213,0.895;a;
0.493;aaaaaa;aaaaaaaaa;0.419;aaaaaaaa;0.752;0.443;aa;aa;0.599;0.0728;0.321;0.923;aaaaa;a;aaaaaaa;0.841;aaaaaaa;aaaa;aaaaaa;aaa;a;aaaaa;0.71,0.0332,0.407,0.574,0.594,0.657,0.535,0.65,0.497,0.823;0.408,0.643,0.931,0.357,0.128,0.511,0.935,0.705,0.369,0.247;0.48,0.0394,0.923,0.0255,0.113,0.879,0.655,0.00273,0.951,0.92;0.618,0.858,0.805,0.574,0.808,0.274,0.856,0.355,0.884,0.656;0.132,0.786,0.153,0.22,0.117,0.484,0.445,0.899,0.0816,0.614;0.987,0.678,0.203,0.363,0.935,0.866,0.68,0.556,0.257,0.546;0.461,0.159,0.346,0.864,0.946,0.989,0.658,0.783,0.362,0.216;0.574,0.168,0.432,0.788,0.0265,0.119,0.391,0.269,0.0533,0.156;0.837,0.93,0.221,0.39,0.295,0.718,0.0745,0.305,0.175,0.344;0.267,0.212,0.619,0.214,0.504,0.497,0.405,0.125,0.577,0.94;0.807,0.968,0.349,0.203,0.659,0.895,0.872,0.279,0.96,0.736;0.288,0.625,0.277,0.342,0.77,0.0731,0.0363,0.255,0.821,0.268;0.442,0.1,0.635,0.0696,0.421,0.882,0.81,0.0527,0.429,0.732;0.592,0.301,0.561,0.0373,0.583,0.0369,0.904,0.299,0.916,0.614;0.0216,0.226,0.642,0.65,0.611,0.373,0.0688,0.669,0.0194,0.785;0.605,0.666,0.196,0.133,0.42,0.147,0.0438,0.962,0.467,0.596;0.641,0.926,0.043,0.975,0.52,0.883,0.216,0.899,0.124,0.129;0.722,0.637,0.949,0.429,0.693,0.662,0.805,0.29,0.867,0.277;0.688,0.641,0.718,0.0665,0.126,0.513,0.802,0.33,0.281,0.668;0.514,0.942,0.656,0.0414,0.0852,0.358,0.292,0.491,0.324,0.452;0.508,0.954,0.647,0.885,0.748,0.796,0.73,0.942,0.703,0.221;0.297,0.813,0.91,0.282,0.541,0.608,0.403,0.128,0.0498,0.825;0.363,0.816,0.224,0.343,0.933,0.853,0.14,0.963,0.659,0.132;aa;
0.489;aaa;aaaaaaaa;0.354;aaaaa;0.277;0.0577;aaa;aa;0.0213;0.232;0.0924;0.29;a;a;aaaa;0.536;aaaaa;aaaaaaaa;aa;aaaaaa;a;aaaaaa;0.778,0.909,0.979,0.257,0.769,0.914,0.398,0.824,0.109,0.874;0.375,0.482,0.766,0.308,0.237,0.732,0.829,0.565,0.362,0.639;0.597,0.439,0.866,0.763,0.682,0.886,0.0659,0.564,0.48,0.937;0.306,0.465,0.361,0.423,0.926,0.258,0.902,0.335,0.92,0.195;0.711,0.741,0.557,0.098,0.295,0.482,0.595,0.822,0.803,0.457;0.729,0.306,0.0869,0.365,0.327,0.143,0.366,0.0716,0.604,0.929;0.061,0.422,0.262,0.538,0.304,0.599,0.318,0.444,0.68,0.163;0.233,0.659,0.824,0.718,0.562,0.0937,0.258,0.146,0.965,0.909;0.0683,0.669,0.146,0.357,0.681,0.0124,0.547,0.715,0.541,0.982;0.925,0.633,0.468,0.89,0.992,0.839,0.614,0.941,0.203,0.902;0.0752,0.211,0.454,0.536,0.624,0.457,0.545,0.158,0.112,0.64;0.743,0.0271,0.165,0.954,0.0382,0.656,0.845,0.943,0.635,0.366;0.653,0.77,0.902,0.527,0.578,0.109,0.966,0.0835,0.917,0.0489;0.461,0.534,0.582,0.292,0.489,0.514,0.991,0.221,0.562,0.998;0.0576,0.412,0.265,0.0865,0.254,0.647,0.123,0.382,0.654,0.558;0.885,0.315,0.422,0.496,0.759,0.137,0.768,0.405,0.583,0.129;0.946,0.284,0.411,0.692,0.505,0.223,0.0561,0.0671,0.447,0.659;0.103,0.257,0.27,0.0138,0.245,0.194,0.362,0.964,0.646,0.839;0.58,0.293,0.504,0.851,0.254,0.657,0.189,0.588,0.239,0.248;0.647,0.827,0.572,0.667,0.822,0.133,0.955,0.72,0.394,0.511;0.106,0.256,0.995,0.45,0.826,0.814,0.479,0.882,0.575,0.214;0.426,0.299,0.732,0.878,0.526,0.2,0.00867,0.661,0.644,0.683;0.555,0.699,0.361,0.99,0.93,0.366,0.343,0.77,0.333,0.565;aaaa;
0.171;a;a;0.793;aaa;0.993;0.487;aaa;aa;0.778;0.0844;0.445;0.52;aaaaa;a;aaaaaaaaa;0.478;aaaaaaa;a;aaaaaaaa;aaaaa;a;aaaaaaa;0.0926,0.136,0.164,0.334,0.383,0.995,0.0591,0.651,0.76,0.668;0.735,0.999,0.61,0.203,0.85,0.783,0.396,0.867,0.406,0.521;0.673,0.781,0.856,0.633,0.444,0.999,0.0587,0.931,0.29,0.095;0.0683,0.547,0.501,0.187,0.526,0.947,0.118,0.485,0.849,0.738;0.574,0.688,0.0485,0.3,0.985,0.785,0.337,0.365,0.163,0.257;0.713,0.244,0.269,0.795,0.581,0.921,0.235,0.286,0.784,0.832;0.663,0.424,0.889,0.791,0.933,0.39,0.244,0.337,0.827,0.501;0.247,0.697,0.538,0.981,0.95,0.388,0.43,0.816,0.713,0.0157;0.476,0.476,0.94,0.479,0.00871,0.463,0.928,0.58,0.629,0.514;0.132,0.723,0.364,0.0173,0.00152,0.505,0.632,0.514,0.516,0.192;0.67,0.171,0.311,0.11,0.577,0.158,0.0587,0.644,0.458,0.113;0.233,0.392,0.0417,0.508,0.155,0.731,0.0844,0.808,0.71,0.817;0.674,0.485,0.462,0.104,0.439,0.28,0.0267,0.377,0.544,0.0475;0.902,0.381,0.402,0.408,0.794,0.496,0.436,0.781,0.829,0.0194;0.573,0.0102,0.708,0.0574,0.399,0.345,0.219,0.269,0.284,0.696;0.827,0.0107,0.748,0.0918,0.545,0.114,0.822,0.158,0.524,0.981;0.57,0.374,0.626,0.832,0.33,0.798,0.0355,0.0978,0.125,0.0503;0.665,0.998,0.938,0.715,0.832,0.714,0.82,0.0616,0.347,0.459;0.829,0.853,0.756,0.323,0.344,0.3,0.241,0.266,0.173,0.721;0.858,0.117,0.91,0.86,0.358,0.628,0.818,0.857,0.78,0.504;0.989,0.843,0.401,0.504,0.474,0.529,0.798,0.709,0.573,0.492;0.74,0.397,0.955,0.711,0.622,0.584,0.721,0.175,0.244,0.128;0.835,0.167,0.328,0.11,0.78,0.345,0.147,0.651,0.0751,0.602;a;
0.57;aaa;aaaaa;0.0985;aaaaaaa;0.169;0.94;a;aa;0.12;0.817;0.943;0.837;aaa;a;aaaaaaaa;0.342;aaaaaa;aaaaaaa;a;aaaaaa;a;aaaa;0.356,0.918,0.871,0.749,0.272,0.75,0.14,0.432,0.69,0.606;0.378,0.466,0.0531,0.73,0.696,0.723,0.961,0.663,0.787,0.125;0.76,0.0209,0.0991,0.844,0.828,0.456,0.815,0.597,0.363,0.539;0.555,0.458,0.655,0.125,0.8,0.799,0.495,0.0315,0.694,0.632;0.462,0.224,0.582,0.433,0.145,0.877,0.876,0.442,0.551,0.0705;0.372,0.604,0.279,0.984,0.984,0.401,0.132,0.42,0.467,0.31;0.803,0.356,0.0814,0.709,0.423,0.494,0.191,0.23,0.722,0.999;0.455,0.089,0.124,0.341,0.142,0.484,0.248,0.0116,0.293,0.68;0.107,0.66,0.657,0.258,0.916,0.216,0.266,0.33,0.118,0.936;0.98,0.139,0.507,0.884,0.449,0.904,0.489,0.267,0.407,0.547;0.0149,0.21,0.192,0.00402,0.566,0.117,0.439,0.822,0.649,0.953;0.888,0.731,0.536,0.611,0.732,0.574,0.479,0.761,0.519,0.615;0.654,0.0497,0.603,0.317,0.399,0.0809,0.887,0.763,0.613,0.764;0.167,0.0611,0.312,0.796,0.645,0.89,0.428,0.897,0.0601,0.00468;0.735,0.482,0.0413,0.606,0.215,0.242,0.33,0.439,0.326,0.97;0.421,0.533,0.687,0.141,0.97,0.0681,0.47,0.47,0.948,0.815;0.00242,0.637,0.369,0.624,0.614,0.00763,0.309,0.585,0.298,0.746;0.556,0.249,0.643,0.592,0.905,0.511,0.0713,0.168,0.0998,0.498;0.279,0.988,0.785,0.698,0.151,0.191,0.119,0.00316,0.08,0.0606;0.394,0.0901,0.827,0.118,0.808,0.567,0.366,0.42,0.256,0.641;0.847,0.83,0.287,0.532,0.668,0.608,0.0929,0.156,0.706,0.143;0.0313,0.673,0.7,0.248,0.914,0.57,0.174,0.0449,0.295,0.496;0.644,0.635,0.613,0.856,0.765,0.172,0.792,0.471,0.142,0.621;aaaaa;
0.931;aaaaaaa;aaaaaaaaa;0.459;aa;0.446;0.69;aaaa;aaa;0.813;0.0727;0.506;0.469;aa;aaa;aaaaa;0.14;aaaaa;aa;aaa;aaaaaaa;a;aaaaa;0.212,0.277,0.905,0.683,0.655,0.34,0.0776,1,0.655,0.616;0.479,0.394,0.983,0.196,0.183,0.549,0.86,0.79,0.224,0.851;0.956,0.354,0.229,0.913,0.372,0.698,0.211,0.85,0.175,0.753;0.554,0.0928,0.527,0.7,0.874,0.305,0.597,0.44,0.0137,0.971;0.912,0.0407,0.575,0.869,0.925,0.424,0.357,0.183,0.364,0.692;0.652,0.473,0.0841,0.254,0.297,0.637,0.882,0.113,0.272,0.603;0.312,0.101,0.509,0.375,0.521,0.812,0.84,0.566,0.94,0.231;0.632,0.745,0.767,0.855,0.255,0.921,0.117,0.932,0.896,0.834;0.487,0.573,0.706,0.422,0.995,0.619,0.629,0.478,0.861,0.756;0.697,0.521,0.804,0.46,0.382,0.869,0.00456,0.607,0.0417,0.398;0.0488,0.476,0.05,0.428,0.333,0.84,0.624,0.371,0.0271,0.9;0.639,0.217,0.289,0.241,0.256,0.399,0.742,0.391,0.268,0.73;0.637,0.375,0.804,0.136,0.48,0.913,0.0111,0.219,0.98,0.0498;0.517,0.88,0.343,0.318,0.593,0.124,0.26,0.935,0.74,0.195;0.713,0.735,0.173,0.322,0.288,0.513,0.435,0.799,0.0459,0.58;0.199,0.0674,0.594,0.425,0.699,0.481,0.595,0.624,0.00942,0.34;0.285,0.811,0.407,0.74,0.974,0.129,0.0316,0.765,0.581,0.388;0.147,0.3,0.106,0.315,0.709,0.952,0.178,0.842,0.536,0.0267;0.975,0.687,0.0214,0.984,0.695,0.55,0.95,0.46,0.962,0.116;0.652,0.764,0.303,0.563,0.532,0.757,0.516,0.489,0.661,0.59;0.383,0.25,0.216,0.409,0.494,0.328,0.429,0.146,0.683,0.291;0.268,0.441,0.286,0.518,0.419,0.868,0.863,0.895,0.736,0.033;0.135,0.547,0.349,0.328,0.0493,0.776,0.374,0.229,0.513,0.618;a;
0.08;aaaaaaaaa;aaaaaa;0.214;aaaaa;0.22;0.779;aaa;aaa;0.862;0.0648;0.341;0.312;a;a;aaa;0.0561;a;aaaaaaaa;aaaaaaaa;aaaaaa;a;aa;0.465,0.417,0.846,0.705,0.612,0.948,0.893,0.157,0.432,0.173;0.315,0.167,0.42,0.408,0.465,0.34,0.195,0.418,0.765,0.681;0.786,0.343,0.208,0.729,0.627,0.818,0.644,0.553,0.557,0.806;0.905,0.604,0.523,0.177,0.47,0.835,0.692,0.0718,0.54,0.382;0.442,0.688,0.153,0.829,0.469,0.128,0.799,0.961,0.552,0.37;0.53,0.662,0.384,0.983,0.622,0.13,0.706,0.546,0.169,0.186;0.368,0.364,0.425,0.903,0.0452,0.942,0.0339,0.976,0.683,0.674;0.265,0.325,0.476,0.586,0.412,0.284,0.218,0.666,0.817,0.502;0.906,0.679,0.86,0.226,0.442,0.414,0.871,0.388,0.76,0.533;0.724,0.528,0.296,0.462,0.927,0.593,0.538,0.135,0.479,0.166;0.713,0.53,0.583,0.832,0.819,0.281,0.307,0.639,0.189,0.0488;0.915,0.458,0.554,0.859,0.646,0.921,0.159,0.618,0.845,0.822;0.953,0.925,0.122,0.336,0.77,0.762,0.742,0.357,0.578,0.644;0.0638,0.0505,0.411,0.247,0.157,0.586,0.297,0.018,0.468,0.0728;0.965,0.349,0.69,0.567,0.432,0.604,0.19,0.872,0.679,0.633;0.67,0.549,0.48,0.911,0.309,0.627,0.524,0.795,0.399,0.78;0.904,0.725,0.359,0.349,0.929,0.115,0.736,0.0857,0.882,0.281;0.0475,0.31,0.045,0.929,0.668,0.32,0.715,0.193,0.36,0.776;0.779,0.5,0.768,0.545,0.648,0.0736,0.718,0.0237,0.34,0.745;0.891,0.81,0.801,0.237,0.606,0.251,0.987,0.92,0.462,0.885;0.88,0.688,0.537,0.017,0.847,0.692,0.588,0.988,0.76,0.636;0.00412,0.255,0.0742,0.871,0.288,0.588,0.17,0.657,0.396,0.382;0.812,0.189,0.676,0.673,0.29,0.427,0.521,0.933,0.734,0.405;aaaaa;
