ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(string,7);ATT23(float,1);ATT24(string,3);ATT25(string,3);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.725;0.577;aaaaaaa;0.239;aaaaa;aaa;0.396;0.517;0.172;aaaaaa;0.389;0.463;0.41;a;a;aaaa;aa;0.686;aaaaaa;aaaaa;0.803;a;aa;0.0324;aaa;aa;a;0.943,0.418,0.858,0.57,0.0378,0.101,0.194,0.566,0.22,0.573;0.274,0.221,0.577,0.199,0.717,0.971,0.619,0.615,0.276,0.112;0.972,0.209,0.97,0.876,0.386,0.835,0.0219,0.395,0.628,0.956;0.66,0.309,0.693,0.289,0.742,0.0506,0.275,0.369,0.818,0.891;0.86,0.641,0.594,0.856,0.319,0.542,0.000807,0.834,0.304,0.0867;0.692,0.154,0.0724,0.0569,0.082,0.173,0.293,0.751,0.187,0.0701;0.38,0.637,0.541,0.945,0.0781,0.336,0.329,0.596,0.385,0.146;0.404,0.652,0.721,0.717,0.424,0.293,0.673,0.207,0.499,0.0901;0.779,0.00159,0.274,0.64,0.6,0.92,0.738,0.0149,0.514,0.75;0.588,0.204,0.448,0.185,0.668,0.784,0.665,0.673,0.235,0.182;0.167,0.137,0.427,0.385,0.739,0.909,0.27,0.587,0.234,0.303;0.327,0.67,0.161,0.406,0.383,0.77,0.393,0.945,0.691,0.741;0.16,0.493,0.375,0.659,0.395,0.261,0.373,0.595,0.0389,0.682;0.746,0.219,0.908,0.541,0.31,0.797,0.455,0.956,0.485,0.79;0.436,0.293,0.307,0.187,0.232,0.383,0.927,0.588,0.593,0.862;0.582,0.422,0.177,0.735,0.918,0.633,0.34,0.628,0.678,0.86;0.998,0.677,0.542,0.526,0.526,0.569,0.298,0.406,0.847,0.0491;0.946,0.535,0.485,0.435,0.926,0.483,0.0363,0.937,0.589,0.488;0.245,0.901,0.798,0.0423,0.475,0.512,0.0103,0.594,0.996,0.359;0.0535,0.502,0.59,0.28,0.62,0.552,0.249,0.481,0.646,0.601;0.0321,0.0124,0.644,0.89,0.651,0.303,0.0107,0.3,0.296,0.59;0.0517,0.386,0.871,0.118,0.6,0.0103,0.0861,0.602,0.385,0.528;0.312,0.0289,0.736,0.45,0.401,0.286,0.87,0.787,0.23,0.38;0.337,0.169,0.426,0.428,0.0828,0.904,0.469,0.141,0.596,0.411;0.0869,0.24,0.264,0.998,0.518,0.283,0.473,0.435,0.244,0.693;0.868,0.41,0.88,0.703,0.442,0.115,0.967,0.747,0.847,0.825;0.691,0.408,0.821,0.109,0.0861,0.264,0.438,0.0811,0.766,0.776;aaaaaaaa;
0.341;0.0905;a;0.00893;aa;aaaaaaaaa;0.466;0.191;0.0992;aa;0.371;0.0246;0.209;a;a;aaa;aaaaaa;0.0906;aaa;aaa;0.733;a;aaaa;0.00198;aaa;aaa;aaaaa;0.141,0.341,0.967,0.532,0.785,0.23,0.933,0.25,0.184,0.835;0.468,0.507,0.348,0.502,0.276,0.089,0.984,0.623,0.0749,0.387;0.381,0.875,0.119,0.248,0.086,0.119,0.986,0.315,0.201,0.177;0.432,0.215,0.0449,0.44,0.0381,0.972,0.0567,0.505,0.779,0.992;0.185,0.643,0.434,0.858,0.159,0.789,0.00191,0.621,0.854,0.661;0.498,0.918,0.495,0.207,0.0245,0.939,0.323,0.474,0.646,0.356;0.372,0.665,0.595,0.568,0.929,0.893,0.66,0.276,0.0779,0.974;0.39,0.542,0.467,0.759,0.0303,0.421,0.51,0.946,0.815,0.314;0.144,0.437,0.945,0.355,0.577,0.364,0.554,0.693,0.387,0.758;0.479,0.748,0.432,0.328,0.762,0.92,0.226,0.142,0.672,0.213;0.933,0.391,0.33,0.688,0.347,0.845,0.211,0.228,0.818,0.84;0.338,0.0321,0.655,0.275,0.261,0.207,0.341,0.563,0.933,0.133;0.935,0.248,0.512,0.666,0.311,0.374,0.835,0.583,0.0723,0.899;0.761,0.176,0.694,0.189,0.895,0.00891,0.57,0.821,0.427,0.455;0.456,0.77,0.56,0.343,0.312,0.426,0.51,0.85,0.776,0.75;0.371,0.536,0.999,0.266,0.76,0.977,0.647,0.402,0.364,0.322;0.827,0.355,0.321,0.315,0.765,0.884,0.318,0.109,0.472,0.34;0.824,0.191,0.442,0.166,0.051,0.148,0.928,0.271,0.0106,0.862;0.575,0.327,0.21,0.526,0.599,0.638,0.223,0.377,0.409,0.614;0.778,0.678,0.916,0.93,0.745,0.66,0.142,0.547,0.675,0.21;0.517,0.338,0.0505,0.708,0.659,0.598,0.509,0.659,0.918,0.245;0.00299,0.782,0.604,0.188,0.833,0.396,0.231,0.481,0.463,0.115;0.304,0.244,0.311,0.806,0.216,0.0397,0.758,0.154,0.31,0.882;0.205,0.315,0.389,0.236,0.465,0.171,0.812,0.695,0.139,0.0257;0.322,0.112,0.845,0.942,0.872,0.069,0.401,0.8,0.095,0.615;0.576,0.361,0.239,0.547,0.376,0.0857,0.924,0.68,0.662,0.699;0.00372,0.642,0.481,0.0545,0.656,0.443,0.969,0.294,0.889,0.927;aaa;
0.314;0.0252;aaa;0.11;aaa;aaaaaa;0.694;0.918;0.494;aaa;0.759;0.0508;0.57;aa;a;aaa;aaaa;0.707;aaaaaa;aaa;0.878;a;aaa;0.586;aaa;aaa;aaa;0.105,0.578,0.76,0.296,0.249,0.182,0.309,0.162,0.498,0.84;0.53,0.391,0.747,0.255,0.598,0.105,0.505,0.623,0.747,0.446;0.791,0.74,0.201,0.574,0.366,0.897,0.825,0.608,0.47,0.428;0.943,0.302,0.0261,0.672,0.141,0.6,0.801,0.68,0.238,0.375;0.374,0.574,0.886,0.835,0.256,0.517,0.352,0.0101,0.292,0.885;0.902,0.798,0.997,0.59,0.255,0.99,0.493,0.991,0.209,0.172;0.216,0.00877,0.88,0.0664,0.42,0.636,0.101,0.758,0.586,0.372;0.248,0.48,0.467,0.836,0.451,0.102,0.772,0.593,0.634,0.911;0.962,0.908,0.603,0.712,0.586,0.177,0.753,0.368,0.815,0.835;0.16,0.376,0.809,0.138,0.722,0.473,0.475,0.713,0.59,0.978;0.116,0.768,0.529,0.893,0.669,0.567,0.108,0.408,0.741,0.447;0.0416,0.124,0.249,0.534,0.416,0.318,0.219,0.859,0.563,0.515;0.374,0.36,0.451,0.636,0.624,0.491,0.976,0.738,0.0752,0.258;0.0277,0.384,0.423,0.807,0.0109,0.615,0.431,0.042,0.565,0.0675;0.119,0.0884,0.598,0.986,0.622,0.145,0.181,0.725,0.322,0.626;0.662,0.984,0.738,0.259,0.168,0.483,0.0123,0.815,0.463,0.737;0.23,0.22,0.47,0.712,0.58,0.356,0.922,0.903,0.169,0.9;0.452,0.336,0.927,0.566,0.523,0.713,0.81,0.0897,0.108,0.617;0.731,0.497,0.954,0.478,0.732,0.0759,0.661,0.487,0.00274,0.553;0.00148,0.963,0.672,0.861,0.507,0.639,0.61,0.165,0.233,0.872;0.991,0.279,0.784,0.557,0.223,0.839,0.817,0.939,0.941,0.189;0.198,0.0232,0.726,0.782,0.472,0.506,0.982,0.707,0.295,0.337;0.166,0.993,0.431,0.813,0.0549,0.772,0.626,0.375,0.112,0.616;0.472,0.514,0.176,0.971,0.587,0.362,0.734,0.52,0.567,0.141;0.543,0.524,0.418,0.612,0.0812,0.646,0.602,0.707,0.43,0.423;0.621,0.743,0.655,0.251,0.891,0.242,0.76,0.44,0.842,0.724;0.479,0.0779,0.972,0.487,0.391,0.353,0.994,0.476,0.245,0.051;aaaaaaa;
0.47;0.764;aaaa;0.366;aaa;aaaaa;0.31;0.553;0.606;aaa;0.823;0.77;0.384;aaa;a;aaa;a;0.184;aaa;aa;0.26;a;aaaaaa;0.777;a;aa;aaaaaa;0.341,0.271,0.996,0.906,0.561,0.285,0.462,0.856,0.66,0.982;0.174,0.629,0.794,0.577,0.935,0.461,0.547,0.0451,0.117,0.152;0.158,0.162,0.678,0.782,0.0324,0.408,0.464,0.594,0.543,0.266;0.195,0.945,0.661,0.191,0.0675,0.762,0.182,0.22,0.402,0.258;0.0538,0.00141,0.378,0.949,0.537,0.891,0.393,0.628,0.457,0.926;0.374,0.856,0.13,0.507,0.593,0.404,0.584,0.304,0.516,0.116;0.327,0.488,0.91,0.318,0.899,0.258,0.0458,0.857,0.839,0.729;0.347,0.0645,0.509,0.895,0.651,0.678,0.207,0.914,0.452,0.556;0.0354,0.092,0.751,0.715,0.217,0.687,0.456,0.985,0.91,0.888;0.51,0.204,0.797,0.391,1,0.649,0.404,0.0497,0.353,0.316;0.597,0.893,0.542,0.16,0.602,0.786,0.403,0.216,0.407,0.741;0.371,0.811,0.288,0.36,0.597,0.284,0.235,0.323,0.374,0.472;0.708,0.718,0.312,0.529,0.518,0.787,0.774,0.087,0.831,0.793;0.544,0.405,0.841,0.479,0.161,0.771,0.131,0.528,0.129,0.312;0.811,0.882,0.918,0.23,0.0491,0.825,0.249,0.316,0.321,0.172;0.877,1,0.445,0.314,0.355,0.262,0.794,0.125,0.367,0.689;0.172,0.0657,0.203,0.95,0.0959,0.58,0.42,0.291,0.529,0.243;0.185,0.277,0.706,0.243,0.828,0.54,0.579,0.808,0.0765,0.311;0.923,0.328,0.0902,0.653,0.97,0.509,0.0735,0.234,0.539,0.996;0.211,0.224,0.325,0.765,0.201,0.0708,0.128,0.577,0.756,0.374;0.897,0.899,0.466,0.263,0.622,0.175,0.8,0.415,0.729,0.114;0.0693,0.248,0.597,0.188,0.404,0.593,0.576,0.772,0.488,0.173;0.672,0.642,0.862,0.61,0.502,0.0229,0.802,0.206,0.425,0.622;0.335,0.742,0.0418,0.5,0.639,0.333,0.303,0.302,0.995,0.31;0.578,0.386,0.704,0.544,0.365,0.17,0.525,0.664,0.177,0.66;0.415,0.999,0.767,0.223,0.411,0.846,0.923,0.116,0.132,0.546;0.22,0.463,0.0236,0.48,0.583,0.279,0.835,0.565,0.668,0.241;aaaaaa;
0.853;0.281;aaaaa;0.532;aa;aaaaaa;0.22;0.0216;0.974;aa;0.356;0.474;0.966;aaa;a;a;aaaaa;0.0585;aaaaaaa;aa;0.287;a;a;0.392;aaa;a;aaaaa;0.389,0.659,0.483,0.545,0.579,0.472,0.787,0.175,0.403,0.835;0.544,0.255,0.78,1,0.586,0.139,0.353,0.548,0.848,0.443;0.374,0.531,0.692,0.499,0.238,0.199,0.816,0.882,0.878,0.374;0.692,0.503,0.68,0.78,0.162,0.375,0.899,0.165,0.55,0.982;0.768,0.485,0.196,0.603,0.887,0.409,0.171,0.521,0.784,0.635;0.586,0.246,0.856,0.311,0.608,0.928,0.53,0.989,0.22,0.649;0.912,0.777,0.402,0.534,0.0855,0.102,0.446,0.0381,0.241,0.887;0.582,0.106,0.668,0.729,0.128,0.566,0.442,0.379,0.262,0.825;0.698,0.829,0.279,0.622,0.825,0.0138,0.68,0.977,0.333,0.686;0.954,0.879,0.691,0.425,0.324,0.134,0.867,0.558,0.844,0.745;0.123,0.623,0.786,0.204,0.156,0.0801,0.708,0.364,0.232,0.107;0.949,0.2,0.671,0.319,0.424,0.0338,0.334,0.399,0.652,0.579;0.686,0.166,0.112,0.498,0.53,0.911,0.471,0.888,0.734,0.344;0.0528,0.594,0.409,0.592,0.694,0.391,0.436,0.439,0.499,0.115;0.67,0.964,0.347,0.293,0.27,0.151,0.939,0.239,0.101,0.205;0.493,0.143,0.131,0.817,0.24,0.844,0.277,0.0703,0.772,0.191;0.684,0.991,0.0281,0.861,0.295,0.89,0.448,0.897,0.4,0.533;0.891,0.745,0.0682,0.624,0.49,0.524,0.271,0.822,0.433,0.264;0.331,0.87,0.607,0.868,0.965,0.0754,0.123,0.172,0.788,0.641;0.0489,0.584,0.548,0.23,0.854,0.891,0.664,0.639,0.406,0.701;0.778,0.109,0.179,0.122,0.803,0.0474,0.762,0.0105,0.432,0.832;0.811,0.103,0.645,0.652,0.507,0.172,0.765,0.477,0.258,0.872;0.032,0.391,0.527,0.654,0.0469,0.378,0.273,0.155,0.456,0.979;0.326,0.214,0.137,0.681,0.734,0.235,0.143,0.221,0.331,0.674;0.606,0.9,0.786,0.227,0.122,0.832,0.648,0.0952,0.675,0.656;0.916,0.798,0.651,0.864,0.899,0.166,0.256,0.984,0.235,0.948;0.127,0.121,0.86,0.272,0.618,0.378,0.416,0.555,0.0487,0.434;aaaaaaaa;
0.853;0.719;aaaaaa;0.136;a;aaaaaaa;0.821;0.829;0.508;a;0.744;0.669;0.547;aaa;a;aaa;aaaaaa;0.065;aaaaaa;a;0.674;a;a;0.908;aaa;aa;aaa;0.177,0.273,0.172,0.281,0.729,0.103,0.567,0.147,0.12,0.683;0.576,0.407,0.319,0.936,0.958,0.876,0.613,0.513,0.947,0.931;0.487,0.607,0.584,0.741,0.0546,0.797,0.127,0.0713,0.0294,0.271;0.545,0.125,0.661,0.217,0.793,0.486,0.669,0.788,0.798,0.205;0.271,0.715,0.0538,0.877,0.851,0.41,0.0418,0.104,0.0145,0.17;0.175,0.137,0.927,0.907,0.467,0.325,0.365,0.502,0.924,0.688;0.945,0.36,0.459,0.853,0.415,0.779,0.942,0.224,0.497,0.764;0.279,0.398,0.351,0.593,0.73,0.32,0.521,0.212,0.953,0.984;0.812,0.266,0.357,0.718,0.189,0.865,0.979,0.104,0.314,0.507;0.351,0.979,0.576,0.66,0.0909,0.347,0.84,0.791,0.233,0.237;0.634,0.404,0.0476,0.0702,0.676,0.289,0.367,0.663,0.0187,0.17;0.875,0.403,0.846,0.701,0.749,0.485,0.528,0.238,0.684,0.124;0.229,0.477,0.65,0.516,0.286,0.805,0.477,0.738,0.606,0.273;0.184,0.777,0.159,0.415,0.937,0.0982,0.265,0.397,0.333,0.0431;0.318,0.0209,0.22,0.483,0.295,0.438,0.557,0.371,0.245,0.327;0.968,0.602,0.654,0.664,0.385,0.391,0.252,0.875,0.131,0.335;0.202,0.162,0.561,0.955,0.385,0.452,0.994,0.481,0.838,0.893;0.887,0.802,0.987,0.302,0.467,0.263,0.703,0.354,0.0123,0.477;0.969,0.87,0.722,0.0278,0.524,0.285,0.731,0.957,0.499,0.617;0.44,0.865,0.632,0.542,0.466,0.758,0.459,0.128,0.0302,0.807;0.0151,0.686,0.575,0.691,0.419,0.398,0.646,0.189,0.715,0.0269;0.57,0.355,0.193,0.999,0.121,0.99,0.829,0.496,0.902,0.742;0.253,0.486,0.425,0.0116,0.304,0.178,0.762,0.928,0.717,0.729;0.487,0.247,0.56,0.0131,0.924,0.732,0.154,0.18,0.302,0.828;0.609,0.517,0.319,0.802,0.289,0.357,0.399,0.285,0.522,0.95;0.389,0.72,0.68,0.653,0.325,0.481,0.96,0.218,0.153,0.869;0.509,0.288,0.277,0.332,0.37,0.612,0.633,0.0255,0.501,0.662;aaaaa;
0.0965;0.844;aa;0.346;aaaa;aa;0.151;0.0599;0.544;aa;0.217;0.898;0.805;aa;a;aa;aaaaaaa;0.922;aa;aaa;0.653;a;aa;0.482;aa;aaa;aaaaaa;0.802,0.886,0.512,0.664,0.557,0.642,0.678,0.704,0.261,0.535;0.815,0.776,0.278,0.88,0.16,0.874,0.567,0.466,0.285,0.126;0.724,0.0138,0.16,0.468,0.0526,0.741,0.502,0.261,0.645,0.755;0.865,0.601,0.75,0.182,0.972,0.537,0.885,0.28,0.0146,0.659;0.329,0.4,0.275,0.508,0.519,0.65,0.513,0.965,0.0848,0.806;0.573,0.96,0.653,0.0552,0.135,0.833,0.633,0.215,0.757,0.617;0.474,0.683,0.965,0.359,0.389,0.213,0.213,0.219,0.0278,0.842;0.884,0.811,0.714,0.556,0.882,0.123,0.381,0.862,0.118,0.86;0.026,0.827,0.258,0.315,0.409,0.835,0.397,0.678,0.11,0.162;0.536,0.675,0.106,0.692,0.814,0.774,0.673,0.485,0.345,0.841;0.458,0.829,0.86,0.834,0.938,0.555,0.732,0.979,0.188,0.923;0.842,0.451,0.351,0.496,0.147,0.48,0.0342,0.606,0.797,0.49;0.764,0.859,0.966,0.265,0.867,0.852,0.771,0.571,0.922,0.715;0.243,0.267,0.264,0.583,0.0894,0.209,0.406,0.45,0.328,0.946;0.982,0.687,0.897,0.14,0.147,0.424,0.28,0.13,0.256,0.469;0.037,0.578,0.531,0.326,0.0229,0.338,0.143,0.693,0.00438,0.499;0.0491,0.908,0.761,0.721,0.12,0.422,0.901,0.479,0.243,0.171;0.402,0.91,0.409,0.117,0.526,0.51,0.418,0.786,0.986,0.638;0.724,0.964,0.367,0.321,0.929,0.733,0.367,0.767,0.621,0.651;0.531,0.198,0.409,0.253,0.0613,0.537,0.256,0.161,0.4,0.288;0.654,0.142,0.137,0.502,0.679,0.145,0.848,0.112,0.573,0.112;0.928,0.836,0.237,0.109,0.104,0.874,0.844,0.619,0.52,0.884;0.914,0.801,0.57,0.365,0.253,0.266,0.911,0.115,0.678,0.346;0.053,0.519,0.0677,0.51,0.42,0.731,0.729,0.191,0.24,0.589;0.0456,0.52,0.382,0.334,0.5,0.715,0.714,0.421,0.609,0.0793;0.286,0.251,0.958,0.109,0.331,0.0322,0.00485,0.471,0.885,0.632;0.318,0.297,0.605,0.378,0.0052,0.503,0.412,0.141,0.132,0.862;aaaa;
0.731;0.842;aaaaa;0.997;aa;aa;0.481;0.143;0.659;aaaaa;0.295;0.199;0.366;aaa;a;aaa;aa;0.352;aaaa;aa;0.861;a;aaa;0.893;a;aa;aaaaaaa;0.548,0.0327,0.222,0.927,0.22,0.824,0.621,0.595,0.478,0.716;0.679,0.0241,0.00313,0.27,0.863,0.336,0.366,0.296,0.965,0.274;0.884,0.378,0.294,0.0153,0.0854,0.246,0.286,0.433,0.429,0.495;0.811,0.902,0.804,0.124,0.0199,0.434,0.877,0.235,0.371,0.141;0.161,1,0.274,0.834,0.38,0.333,0.282,0.716,0.416,0.0017;0.38,0.856,0.266,0.596,0.115,0.195,0.794,0.429,0.204,0.923;0.301,0.473,0.202,0.705,0.79,0.784,0.963,0.333,0.836,0.381;0.044,0.00575,0.837,0.79,0.246,0.017,0.283,0.0996,0.447,0.566;0.398,0.907,0.266,0.54,0.884,0.122,0.474,0.433,0.727,0.488;0.782,0.823,0.253,0.26,0.254,0.69,0.431,0.719,0.277,0.868;0.486,0.952,0.611,0.728,0.571,0.46,0.288,0.987,0.741,0.797;0.189,0.916,0.721,0.897,0.595,0.535,0.773,0.78,0.691,0.385;0.32,0.669,0.85,0.876,0.99,0.906,0.732,0.814,0.0594,0.314;0.216,0.337,0.485,0.342,0.605,0.0961,0.586,0.114,0.374,0.971;0.0489,0.854,0.803,0.948,0.09,0.452,0.342,0.727,0.373,0.408;0.479,0.215,0.403,0.397,0.369,0.879,0.197,0.785,0.946,0.797;0.637,0.86,0.323,0.98,0.573,0.272,0.843,0.512,0.794,0.958;0.892,0.672,0.169,0.233,0.846,0.164,0.866,0.142,0.524,0.536;0.221,0.791,0.567,0.625,0.985,0.219,0.999,0.842,0.467,0.305;0.967,0.656,0.997,0.128,0.201,0.848,0.324,0.251,0.186,0.202;0.104,0.0233,0.512,0.155,0.738,0.318,0.0958,0.281,0.943,0.312;0.778,0.753,0.355,0.56,0.865,0.211,0.918,0.827,0.00292,0.769;0.714,0.243,0.982,0.614,0.701,0.872,0.699,0.543,0.846,0.943;0.9,0.853,0.0363,0.364,0.249,0.0834,0.359,0.824,0.333,0.95;0.123,0.13,0.318,0.453,0.833,0.978,0.614,0.667,0.125,0.329;0.197,0.521,0.261,0.144,0.324,0.552,0.52,0.721,0.205,0.466;0.902,0.654,0.845,0.205,0.629,0.0254,0.536,0.407,0.487,0.0107;a;
0.254;0.876;aaaa;0.345;a;aa;0.911;0.538;0.482;aaaaa;0.0351;0.177;0.75;a;a;aa;aa;0.599;aa;aaa;0.216;a;aaaaa;0.0501;aa;aa;aaaa;0.107,0.0559,0.621,0.257,0.858,0.605,0.63,0.632,0.719,0.846;0.102,0.487,0.227,0.895,0.78,0.292,0.583,0.18,0.741,0.668;0.955,0.894,0.158,0.336,0.287,0.000152,0.405,0.99,0.302,0.185;0.609,0.907,0.854,0.0464,0.0334,0.164,0.106,0.35,0.672,0.75;0.649,0.611,0.384,0.837,0.597,0.751,0.539,0.395,0.59,0.0178;0.979,0.29,0.982,0.217,0.25,0.562,0.881,0.715,0.486,0.575;0.432,0.179,0.652,0.867,0.89,0.111,0.0441,0.774,0.519,0.749;0.00077,0.132,0.53,0.348,0.67,0.363,0.168,0.781,0.486,0.948;0.489,0.716,0.631,0.863,0.0567,0.279,0.569,0.0666,0.15,0.323;0.926,0.801,0.236,0.214,0.487,0.235,0.00543,0.0266,0.0661,0.39;0.629,0.216,0.411,0.778,0.0397,0.432,0.638,0.998,0.164,0.441;0.132,0.586,0.851,0.624,0.628,0.561,0.175,0.444,0.161,0.298;0.43,0.779,0.135,0.323,0.679,0.522,0.242,0.969,0.947,0.805;0.518,0.755,0.569,0.802,0.65,0.231,0.0531,0.148,0.632,0.869;0.266,0.673,0.492,0.962,0.294,0.369,0.0728,0.807,0.697,0.0579;0.0141,0.269,0.565,0.206,0.166,0.502,0.531,0.587,0.254,0.0498;0.292,0.777,0.117,0.649,1,0.364,0.963,0.984,0.375,0.989;0.578,0.394,0.491,0.012,0.731,0.223,0.585,0.754,0.751,0.886;0.384,0.175,0.442,0.35,0.824,0.627,0.128,0.968,0.887,0.61;0.897,0.111,0.04,0.349,0.874,0.367,0.0911,0.201,0.0153,0.605;0.13,0.421,0.659,0.703,0.296,0.346,0.929,0.8,0.392,0.96;0.704,0.493,0.533,0.148,0.24,0.959,0.121,0.0392,0.986,0.548;0.802,0.659,0.537,0.000855,0.0541,0.273,0.474,0.292,0.923,0.594;0.561,0.483,0.343,0.281,0.126,0.454,0.816,0.363,0.117,0.721;0.0785,0.567,0.86,0.0784,0.338,0.319,0.52,0.803,0.119,0.617;0.487,0.497,0.827,0.0181,0.948,0.877,0.745,0.342,0.347,0.324;0.0553,0.0229,0.416,0.943,0.206,0.796,0.995,0.136,0.261,0.28;aaaaaaaaaa;
0.846;0.0433;aa;0.73;aa;aaaaa;0.598;0.118;0.681;aaa;0.834;0.714;0.923;aa;a;a;aaaa;0.323;aaaaaaa;aa;0.419;a;aa;0.992;a;a;aaaaaaa;0.00222,0.846,0.847,0.783,0.414,0.112,0.638,0.631,0.0983,0.425;0.0419,0.129,0.227,0.839,0.0632,0.323,0.966,0.722,0.754,0.688;0.461,0.365,0.195,0.42,0.0098,0.857,0.102,0.619,0.642,0.975;0.381,0.189,0.288,0.832,0.828,0.683,0.683,0.823,0.0552,0.31;0.612,0.0619,0.553,0.0492,0.823,0.0799,0.814,0.772,0.494,0.91;0.943,0.177,0.717,0.584,0.877,0.333,0.931,0.224,0.779,0.813;0.488,0.65,0.124,0.642,0.365,0.713,0.666,0.293,0.757,0.0469;0.81,0.0532,0.631,0.418,0.662,0.825,0.12,0.385,0.629,0.039;0.87,0.175,0.994,0.196,0.829,0.161,0.858,0.988,0.662,0.823;0.821,0.724,0.459,0.459,0.68,0.177,0.678,0.555,0.0298,0.911;0.326,0.0862,0.953,0.901,0.561,0.779,0.106,0.916,0.361,0.787;0.169,0.175,0.128,0.974,0.887,0.641,0.198,0.305,0.337,0.141;0.699,0.0433,0.574,0.206,0.298,0.438,0.0205,0.356,0.682,0.856;0.302,0.99,0.353,0.293,0.695,0.816,0.428,0.271,0.262,0.841;0.124,0.412,0.799,0.729,0.633,0.513,0.128,0.988,0.887,0.7;0.747,0.0373,0.108,0.541,0.907,0.205,0.453,0.829,0.785,0.822;0.887,0.937,0.424,0.143,0.563,0.21,0.782,0.15,0.841,0.698;0.149,0.705,0.943,0.749,0.629,0.634,0.735,0.0947,0.928,0.742;0.653,0.361,0.391,0.473,0.831,0.0533,0.148,0.407,0.219,0.434;0.781,0.344,0.41,0.29,0.958,0.107,0.451,0.281,0.208,0.378;0.113,0.553,0.0576,0.641,0.546,0.984,0.0702,0.147,0.399,0.11;0.929,0.444,0.819,0.887,0.647,0.782,0.798,0.23,0.311,0.551;0.687,0.394,0.387,0.838,0.997,0.935,0.261,0.0198,0.429,0.239;0.121,0.185,0.893,0.767,0.954,0.455,0.501,0.482,0.895,0.986;0.248,0.528,0.375,0.742,0.43,0.471,0.793,0.756,0.898,0.56;0.398,0.571,0.214,0.653,0.359,0.936,0.375,0.971,0.484,0.504;0.632,0.864,0.69,0.395,0.856,0.713,0.284,0.376,0.867,0.0268;a;
0.102;0.507;aaaaa;0.538;aaaa;a;0.411;0.683;0.338;a;0.825;0.329;0.309;a;a;aa;aa;0.854;aaaaaa;a;0.208;a;aa;0.761;aa;a;aaa;0.33,0.274,0.715,0.00061,0.787,0.963,0.123,0.567,0.507,0.0754;0.958,0.902,0.00568,0.976,0.605,0.891,0.721,0.498,0.643,0.301;0.531,0.157,0.594,0.204,0.175,0.999,0.106,0.545,0.531,0.222;0.401,0.193,0.942,0.451,0.522,0.0177,0.78,0.0379,0.922,0.738;0.536,0.647,0.289,0.825,0.601,0.135,0.7,0.753,0.765,0.154;0.982,0.161,0.342,0.0847,0.229,0.992,0.384,0.932,0.29,0.013;0.811,0.534,0.0343,0.634,0.407,0.916,0.441,0.89,0.0103,0.753;0.23,0.334,0.666,0.0896,0.0957,0.938,0.0815,0.912,0.33,0.798;0.79,0.0834,0.429,0.443,0.361,0.206,0.789,0.166,0.0801,0.353;0.123,0.523,0.216,0.433,0.155,0.251,0.8,0.758,0.272,0.946;0.265,0.495,0.492,0.213,0.248,0.5,0.708,0.329,0.155,0.209;0.657,0.732,0.53,0.425,0.309,0.936,0.548,0.401,0.0162,0.317;0.883,0.161,0.745,0.782,0.292,0.811,0.436,0.34,0.181,0.118;0.247,0.328,0.101,0.944,0.78,0.33,0.534,0.511,0.899,0.108;0.44,0.524,0.424,0.165,0.697,0.547,0.418,0.197,0.0913,0.193;0.327,0.791,0.382,0.556,0.162,0.811,0.735,0.643,0.023,0.637;0.93,0.57,0.43,0.347,0.632,0.968,0.0923,0.36,0.885,0.0393;0.866,0.071,0.447,0.998,0.323,0.562,0.434,0.961,0.632,0.672;0.649,0.0342,0.305,0.216,0.374,0.651,0.85,0.176,0.142,0.484;0.661,0.335,0.159,0.715,0.763,0.882,0.859,0.438,0.415,0.692;0.822,0.524,0.869,0.603,0.756,0.82,0.673,0.444,0.701,0.868;0.157,0.307,0.918,0.209,0.448,0.82,0.719,0.608,0.603,0.658;0.654,0.804,0.378,0.966,0.281,0.815,0.299,0.891,0.61,0.842;0.394,0.241,0.463,0.977,0.243,0.117,0.36,0.385,0.0839,0.945;0.928,0.152,0.775,0.334,0.111,0.978,0.669,0.184,0.453,0.757;0.347,0.58,0.402,0.648,0.331,0.427,0.129,0.287,0.361,0.71;0.503,0.635,0.221,0.468,0.745,0.715,0.498,0.179,0.962,0.659;aaaaaaaa;
