ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(string,10);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(string,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.537;0.632;aaa;aaaaaaaa;a;0.422;a;aa;0.263;aaa;a;0.224;a;0.515;aa;a;0.626;aaaaaaaaaa;aa;0.792;0.243;a;aaa;aa;a;a;aaa;0.767;0.248;0.976,0.28,0.107,0.212,0.0946,0.761,0.219,0.793,0.496,0.156;0.702,0.779,0.796,0.252,0.235,0.429,0.0867,0.964,0.841,0.0242;0.216,0.612,0.219,0.671,0.561,0.164,0.32,0.446,0.624,0.222;0.9,0.614,0.954,0.334,0.204,0.168,0.493,0.985,0.0475,0.612;0.877,0.272,0.729,0.00414,0.663,0.927,0.823,0.9,0.186,0.146;0.163,0.483,0.993,0.479,0.0265,0.705,0.459,0.055,0.734,0.0988;0.481,0.379,0.733,0.908,0.33,0.397,0.119,0.796,0.0323,0.431;0.333,0.653,0.787,0.509,0.117,0.306,0.179,0.715,0.615,0.968;0.585,0.671,0.81,0.599,0.554,0.23,0.552,0.896,0.546,0.822;0.211,0.815,0.594,0.618,0.0328,0.558,0.676,0.201,0.0222,0.407;0.284,0.656,0.598,0.56,0.973,0.27,0.0116,0.346,0.00978,0.329;0.736,0.206,1,0.41,0.426,0.363,0.752,0.83,0.234,0.984;0.254,0.898,0.93,0.0825,0.366,0.622,0.107,0.301,0.622,0.324;0.178,0.817,0.523,0.351,0.565,0.395,0.281,0.144,0.247,0.387;0.0313,0.243,0.857,0.92,0.178,0.564,0.0504,0.974,0.964,0.638;0.233,0.00448,0.222,0.877,0.348,0.953,0.174,0.631,0.401,0.689;0.813,0.998,0.897,0.0137,0.723,0.484,0.769,0.666,0.74,0.147;0.217,0.744,0.84,0.391,0.792,0.134,0.451,0.553,0.96,0.712;0.402,0.0485,0.962,0.421,0.88,0.193,0.287,0.907,0.883,0.078;0.96,0.601,0.122,0.275,0.387,0.685,0.69,0.206,0.507,0.0932;0.484,0.238,0.979,0.665,0.00973,0.457,0.0812,0.977,0.526,0.294;0.109,0.403,0.211,0.233,0.156,0.916,0.343,0.667,0.397,0.787;0.67,0.944,0.152,0.854,0.811,0.203,0.326,0.526,0.263,0.899;0.38,0.955,0.676,0.512,0.411,0.382,0.908,0.239,0.155,0.0212;0.472,0.871,0.192,0.683,0.829,0.517,0.718,0.171,0.404,0.481;0.0282,0.00788,0.461,0.83,0.52,0.257,0.191,0.186,0.542,0.995;0.307,0.856,0.569,0.529,0.78,0.0692,0.233,0.639,0.412,0.378;0.801,0.194,0.156,0.384,0.287,0.499,0.0827,0.58,0.718,0.471;0.235,0.245,0.988,0.901,0.483,0.284,0.412,0.224,0.966,0.872;aaa;
0.908;0.552;aaa;aaaaa;a;0.0442;aaa;aaa;0.492;aa;a;0.958;aaaaaa;0.212;a;a;0.209;aaaaaaaaaa;aa;0.114;0.913;aaa;a;a;a;a;aaa;0.147;0.256;0.804,0.0418,0.0404,0.727,0.23,0.946,0.502,0.0428,0.965,0.67;0.0042,0.593,0.277,0.0869,0.971,0.108,0.951,0.723,0.412,0.176;0.632,0.845,0.492,0.144,0.767,0.18,0.873,0.376,0.377,0.29;0.0203,0.0219,0.235,0.726,0.591,0.581,0.158,0.232,0.797,0.975;0.167,0.598,0.317,0.961,0.129,0.882,0.889,0.13,0.532,0.687;0.894,0.234,0.443,0.299,0.0812,0.695,0.744,0.569,0.208,0.176;0.308,0.191,0.172,0.397,0.615,0.194,0.641,0.00592,0.489,0.967;0.302,0.53,0.769,0.84,0.808,0.0411,0.686,0.807,0.832,0.101;0.564,0.879,0.176,0.397,0.461,0.613,0.172,0.863,0.319,0.757;0.698,0.286,0.128,0.0632,0.91,0.736,0.384,0.378,0.258,0.157;0.641,0.56,0.68,0.971,0.617,0.572,0.931,0.969,0.96,0.628;0.308,0.742,0.925,0.488,0.644,0.983,0.642,0.063,0.444,0.917;0.923,0.376,0.991,0.359,0.00096,0.133,0.21,0.852,0.773,0.696;0.512,0.914,0.0604,0.909,0.291,0.735,0.317,0.825,0.114,0.431;0.543,0.306,0.41,0.582,0.107,0.354,0.954,0.156,0.494,0.0424;0.774,0.885,0.928,0.962,0.794,0.714,0.539,0.08,0.456,0.838;0.119,0.267,0.55,0.201,0.178,0.702,0.591,0.892,0.943,0.965;0.719,0.0138,0.729,0.963,0.686,0.483,0.0864,0.72,0.418,0.369;0.289,0.0389,0.0613,0.0257,0.339,0.703,0.124,0.918,0.344,0.145;0.0323,0.463,0.349,0.508,0.296,0.547,0.124,0.702,0.342,0.838;0.539,0.916,0.0171,0.0559,0.496,0.702,0.905,0.378,0.305,0.441;0.179,0.843,0.81,0.516,0.898,0.8,0.704,0.049,0.321,0.0677;0.0175,0.51,0.0283,0.541,0.398,0.356,0.494,0.0312,0.106,0.756;0.351,0.368,0.299,0.0776,0.042,0.331,0.111,0.669,0.204,0.0915;0.41,0.67,0.527,0.521,0.0626,0.0188,0.492,0.131,0.161,0.582;0.904,0.585,0.46,0.993,0.962,0.818,0.306,0.364,0.215,0.793;0.216,0.186,0.435,0.356,0.327,0.5,0.411,0.0461,0.482,0.496;0.143,0.648,0.819,0.7,0.834,0.481,0.713,0.569,0.111,0.0993;0.839,0.0539,0.06,0.407,0.822,0.678,0.451,0.306,0.573,0.272;aaaaaaaaa;
0.794;0.51;aaa;aaaaaa;aa;0.929;a;aaa;0.606;aaaaaaaa;aaaaaaa;0.373;aaaaa;0.1;aaa;aa;0.0383;aaa;aaaa;0.369;0.98;a;aa;aaaaaa;a;a;aaaaa;0.201;0.878;0.896,0.85,0.672,0.498,0.568,0.758,0.205,0.787,0.618,0.49;0.697,0.354,0.437,0.218,0.365,0.391,0.695,0.609,0.029,0.99;0.426,0.223,0.291,0.331,0.516,0.891,0.989,0.492,0.304,0.271;0.335,0.875,0.127,0.792,0.948,0.532,0.525,0.436,0.157,0.277;0.729,0.954,0.118,0.905,0.804,0.307,0.217,0.677,0.994,0.882;0.834,0.143,0.679,0.819,0.103,0.572,0.898,0.431,0.707,0.508;0.415,0.646,0.667,0.00829,0.354,0.816,0.618,0.15,0.206,0.956;0.758,0.343,0.862,0.0809,0.339,0.863,0.692,0.214,0.194,0.376;0.534,0.502,0.452,0.0265,0.00557,0.643,0.342,0.929,0.648,0.412;0.152,0.02,0.756,0.953,0.688,0.489,0.12,0.322,0.379,0.221;0.957,0.113,0.483,0.385,0.321,0.841,0.626,0.951,0.468,0.154;0.72,0.103,0.583,0.329,0.868,0.755,0.38,0.428,0.131,0.26;0.728,0.77,0.785,0.52,0.71,0.253,0.622,0.0121,0.614,0.732;0.0585,0.618,0.532,0.0235,0.309,0.235,0.0864,0.261,0.811,0.452;0.472,0.788,0.36,0.856,0.569,0.764,0.338,0.295,0.535,0.681;1,0.716,0.162,0.602,0.249,0.952,0.99,0.401,0.0231,0.713;0.631,0.895,0.323,0.922,0.95,0.673,0.877,0.458,0.951,0.205;0.0244,0.838,0.123,0.474,0.619,0.475,0.972,0.683,0.529,0.624;0.659,0.0948,0.695,0.132,0.545,0.888,0.959,0.587,0.849,0.207;0.689,0.938,0.113,0.915,0.989,0.52,0.166,0.102,0.24,0.383;0.905,0.627,0.81,0.373,0.796,0.476,0.626,0.492,0.767,0.211;0.603,0.66,0.131,0.649,0.816,0.215,0.211,0.368,0.0875,0.267;0.166,0.931,0.515,0.206,0.0217,0.0387,0.64,0.0454,0.627,0.000766;0.869,0.187,0.99,0.893,0.0605,0.574,0.897,0.811,0.669,0.761;0.462,0.258,0.979,0.445,0.869,0.696,0.926,0.69,0.344,0.571;0.664,0.505,0.289,0.65,0.988,0.455,0.583,0.686,0.11,0.881;0.995,0.877,0.617,0.365,0.177,0.499,0.78,0.98,0.119,0.046;0.0734,0.162,0.251,0.994,0.553,0.703,0.0763,0.515,0.906,0.132;0.317,0.216,0.859,0.386,0.632,0.945,0.0487,0.761,0.254,0.345;aa;
0.826;0.565;a;aaaaaa;aaaaaaa;0.842;aaaa;aaa;0.988;aa;aaaaaaaaa;0.831;aaaaa;0.311;a;a;0.751;aaaaa;aaa;0.417;0.439;aa;aa;a;a;a;aaaaaaaaaa;0.551;0.157;0.362,0.348,0.996,0.418,0.215,0.236,0.493,0.375,0.0509,0.69;0.15,0.687,0.269,0.261,0.98,0.736,0.313,0.701,0.889,0.249;0.439,0.231,0.706,0.664,0.304,0.204,0.4,0.847,0.774,0.0679;0.0529,0.336,0.463,0.656,0.647,0.173,0.996,0.85,0.348,0.44;0.496,0.698,0.913,0.318,0.282,0.0758,0.661,0.287,0.829,0.784;0.665,0.478,0.694,0.429,0.352,0.914,0.603,0.138,0.855,0.135;0.272,0.9,0.655,0.345,0.544,0.211,0.0528,0.0687,0.208,0.551;0.296,0.593,0.709,0.363,0.382,0.557,0.831,0.551,0.679,0.677;0.879,0.269,0.828,0.92,0.00777,0.635,0.696,0.197,0.926,0.0047;0.0664,0.186,0.637,0.229,0.179,0.631,0.34,0.607,0.774,0.671;0.049,0.18,0.253,0.0284,0.697,0.163,0.948,0.434,0.917,0.116;0.611,0.654,0.407,0.0968,0.858,0.753,0.379,0.475,0.959,0.259;0.271,0.000993,0.69,0.382,0.82,0.933,0.886,0.857,0.596,0.0334;0.646,0.115,0.394,0.0444,0.402,0.93,0.428,0.157,0.438,0.0287;0.0821,0.686,0.909,0.498,0.165,0.982,0.972,0.88,0.855,0.116;0.572,0.843,0.638,0.344,0.055,0.0625,0.45,0.0589,0.888,0.9;0.472,0.404,0.175,0.0196,0.00813,0.6,0.0882,0.751,0.0937,0.267;0.912,0.981,0.499,0.118,0.953,0.929,0.747,0.591,0.187,0.434;0.65,0.516,0.71,0.453,0.981,0.546,0.182,0.775,0.518,0.52;0.875,0.0978,0.939,0.399,0.214,0.456,0.816,0.735,0.794,0.302;0.131,0.893,0.929,0.194,0.206,0.76,0.941,0.22,0.62,0.0213;0.881,0.886,0.667,0.0358,0.502,0.285,0.368,0.739,0.858,0.126;0.706,0.911,0.861,0.0934,0.508,0.808,0.764,0.903,0.615,0.908;0.18,0.726,0.0709,0.935,0.641,0.501,0.601,0.205,0.662,0.477;0.0418,0.0918,0.536,0.291,0.901,0.185,0.948,0.907,0.774,0.944;0.721,0.735,0.0942,0.921,0.143,0.0339,0.264,0.85,0.73,0.522;0.798,0.122,0.18,0.577,0.357,0.651,0.717,0.311,0.575,0.888;0.741,0.312,0.0809,0.12,0.28,0.00724,0.747,0.335,0.323,0.309;0.777,0.622,0.368,0.84,0.169,0.412,0.458,0.477,0.559,0.781;aa;
0.0146;0.563;aaa;a;a;0.022;a;a;0.0771;aaaaaaaa;a;0.599;a;0.283;aaaaa;aaa;0.26;aaaaaaaaa;aa;0.84;0.912;aa;aa;a;a;a;aaa;0.00282;0.428;0.812,0.452,0.672,0.664,0.699,0.951,0.0744,0.106,0.537,0.138;0.54,0.519,0.679,0.0272,0.404,0.227,0.939,0.393,0.358,0.248;0.456,0.155,0.784,0.741,0.65,0.41,0.0263,0.359,0.692,0.0399;0.261,0.78,0.526,0.596,0.456,0.0277,0.737,0.637,0.0565,0.423;0.892,0.525,0.58,0.699,0.796,0.707,0.237,0.944,0.191,0.455;0.196,0.928,0.978,0.541,0.136,0.962,0.0176,0.913,0.28,0.598;0.201,0.653,0.752,0.319,0.265,0.318,0.526,0.825,0.732,0.488;0.96,0.216,0.474,0.438,0.519,0.0514,0.491,0.575,0.621,0.389;0.0478,0.127,0.929,0.804,0.447,0.931,0.182,0.752,0.618,0.865;0.54,0.244,0.0161,0.99,0.64,0.761,0.901,0.246,0.632,0.256;0.0419,0.386,0.281,0.678,0.00878,0.484,0.454,0.227,0.0351,0.607;0.73,0.129,0.12,0.0819,0.473,0.749,0.265,0.972,0.0331,0.621;0.704,0.555,0.447,0.0804,0.344,0.193,0.318,0.579,0.734,0.43;0.768,0.108,0.923,0.632,0.0534,0.159,0.672,0.652,0.886,0.866;0.89,0.595,0.133,0.0386,0.484,0.539,0.921,0.754,0.772,0.827;0.903,0.55,0.83,0.151,0.425,0.542,0.812,0.602,0.127,0.825;0.439,0.365,0.199,0.344,0.289,0.485,0.176,0.36,0.303,0.32;0.158,0.368,0.765,0.565,0.227,0.346,0.556,0.154,0.044,0.171;0.955,0.917,0.481,0.229,0.271,0.631,0.444,0.849,0.858,0.47;0.0498,0.651,0.228,0.00229,0.414,0.187,0.827,0.789,0.742,0.133;0.972,0.844,0.721,0.529,0.587,0.156,0.447,0.673,0.882,0.647;0.368,0.315,0.375,0.428,0.108,0.975,0.615,0.665,0.795,0.596;0.952,0.599,0.283,0.842,0.145,0.126,0.527,0.971,0.157,0.181;0.188,0.845,0.441,0.411,0.844,0.872,0.952,0.579,0.681,0.0267;0.952,0.387,0.238,0.559,0.978,0.931,0.764,0.241,0.669,0.952;0.732,0.258,0.494,0.311,0.959,0.905,0.497,0.146,0.944,0.522;0.731,0.897,0.179,0.536,0.662,0.271,0.684,0.703,0.322,0.0204;0.547,0.221,0.914,0.785,0.768,0.888,0.0729,0.693,0.127,0.14;0.233,0.728,0.0858,0.539,0.75,0.696,0.183,0.844,0.442,0.131;aaaaaa;
0.332;0.74;a;aaaaaa;aaaa;0.972;a;aaa;0.174;aa;a;0.533;aaaaaa;0.433;aaaa;a;0.409;aaaaaaaa;aaaa;0.322;0.77;aa;aa;aaaa;a;a;aa;0.973;0.9;0.83,0.8,0.625,0.00879,0.747,0.731,0.586,0.875,0.743,0.781;0.899,0.141,0.59,0.832,0.695,0.359,0.338,0.239,0.74,0.913;0.657,0.79,0.126,0.503,0.605,0.723,0.0465,0.252,0.944,0.971;0.358,0.79,0.155,0.309,0.616,0.276,0.312,0.748,0.0378,0.102;0.312,0.513,0.262,0.885,0.917,0.326,0.515,0.641,0.139,0.169;0.58,0.717,0.0243,0.955,0.34,0.0127,0.0744,0.726,0.398,0.254;0.401,0.646,0.458,0.767,0.738,0.46,0.602,0.729,0.0426,0.522;0.911,0.671,0.586,0.172,0.575,0.982,0.742,0.844,0.964,0.292;0.263,0.249,0.886,0.565,0.352,0.581,0.353,0.729,0.975,0.897;0.61,0.33,0.809,0.0094,0.974,0.681,0.509,0.694,0.313,0.267;0.863,0.976,0.547,0.815,0.54,0.286,0.233,0.381,0.336,0.532;0.249,0.626,0.0303,0.602,0.927,0.568,0.944,0.0545,0.914,0.959;0.238,0.0113,0.794,0.154,0.671,0.431,0.635,0.425,0.123,0.024;0.74,0.608,0.0969,0.153,0.391,0.389,0.673,0.979,0.582,0.627;0.197,0.298,0.955,0.652,0.386,0.329,0.949,0.487,0.688,0.533;0.587,0.928,0.422,0.019,0.306,0.889,0.614,0.596,0.222,0.374;0.231,0.603,0.952,0.988,0.592,0.259,0.697,0.2,0.263,0.808;0.0473,0.997,0.494,0.463,0.444,0.547,0.948,0.348,0.962,0.645;0.0805,0.221,0.376,0.407,0.377,0.924,0.215,0.503,0.721,0.0498;0.772,0.25,0.972,0.191,0.629,0.345,0.616,0.458,0.527,0.605;0.00503,0.611,0.394,0.452,0.261,0.439,0.0251,0.98,0.47,0.484;0.241,0.436,0.486,0.891,0.023,0.73,0.453,0.576,0.522,0.0716;0.173,0.249,0.253,0.469,0.0489,0.639,0.522,0.584,0.521,0.343;0.783,0.476,0.69,0.0119,0.516,0.475,0.6,0.985,0.123,0.673;0.828,0.226,0.167,0.0618,0.12,0.797,0.151,0.309,0.311,0.722;0.146,0.967,0.864,0.718,0.245,0.81,0.668,0.673,0.383,0.703;0.337,0.242,0.268,0.331,0.993,0.125,0.604,0.172,0.408,0.381;0.382,0.441,0.274,0.859,0.539,0.739,0.823,0.976,0.753,0.333;0.486,0.191,0.0961,0.607,0.815,0.363,0.145,0.453,0.738,0.0994;aaaaaaaaaa;
0.89;0.47;aaa;aaaaaaa;a;0.0213;aa;aa;0.112;aaaa;aaaa;0.874;a;0.794;aa;a;0.249;aaaaaaaaaa;a;0.482;0.676;aaa;a;aaaaa;a;a;aaaaaaa;0.541;0.485;0.432,0.625,0.842,0.854,0.67,0.085,0.368,0.226,0.145,0.8;0.712,0.72,0.969,0.748,0.0724,0.367,0.332,0.288,0.561,0.466;0.807,0.229,0.326,0.0487,0.835,0.47,0.616,0.491,0.271,0.7;0.15,0.031,0.388,0.102,0.269,0.102,0.0893,0.245,0.67,0.265;0.131,0.128,0.903,0.29,0.75,0.675,0.691,0.416,0.331,0.639;0.205,0.56,0.137,0.275,0.629,0.182,0.7,0.329,0.947,0.764;0.546,0.102,0.459,0.231,0.116,0.994,0.335,0.143,0.401,0.805;0.894,0.425,0.3,0.328,0.975,0.753,0.357,0.783,0.519,0.698;0.632,0.235,0.403,0.278,0.96,0.0558,0.674,0.785,0.984,0.988;0.117,0.889,0.0754,0.588,0.0382,0.949,0.357,0.295,0.578,0.106;0.0469,0.0262,0.239,0.0256,0.611,0.66,0.876,0.764,0.228,0.546;0.376,0.0245,0.786,0.608,0.929,0.354,0.388,0.328,0.243,0.794;0.217,0.393,0.683,0.27,0.427,0.238,0.293,0.0974,0.631,0.992;0.318,0.0376,0.918,0.954,0.308,0.779,0.486,0.365,0.718,0.681;0.161,0.424,0.0764,0.408,0.875,0.255,0.378,0.866,0.409,0.821;0.799,0.495,0.726,0.947,0.652,0.597,0.69,0.903,0.602,0.747;0.0788,0.211,0.362,0.249,0.272,0.129,0.702,0.977,0.737,0.931;0.57,0.235,0.617,0.238,0.74,0.957,0.384,0.775,0.784,0.947;0.953,0.0296,0.969,0.154,0.193,0.164,0.556,0.191,0.516,0.324;0.283,0.779,0.207,0.579,0.0694,0.786,0.899,0.318,0.877,0.651;0.168,0.164,0.827,0.724,0.0291,0.162,0.923,0.281,0.763,0.672;0.608,0.547,0.000495,0.323,0.729,0.724,0.0241,0.786,0.928,0.55;0.00429,0.0835,0.225,0.901,0.821,0.266,0.676,0.722,0.141,0.141;0.628,0.99,0.311,0.0421,0.754,0.622,0.76,0.334,0.882,0.971;0.467,0.1,0.436,0.777,0.743,0.374,0.0896,0.544,0.36,0.852;0.975,0.717,0.044,0.256,0.119,0.481,0.509,0.777,0.73,0.309;0.911,0.141,0.273,0.105,0.368,0.984,0.404,0.983,0.916,0.424;0.68,0.446,0.0736,0.426,0.368,0.172,0.262,0.567,0.0117,0.11;0.806,0.944,0.38,0.459,0.583,0.363,0.245,0.336,0.448,0.191;aaaaaaaa;
0.581;0.255;aaa;aaaaaaa;aaaa;0.102;aaa;a;0.224;aaaaaa;aaaaa;0.232;aaaaaa;0.645;aaaaa;aa;0.148;aaa;aaaaa;0.648;0.184;aaa;aa;aa;a;a;aaaa;0.737;0.568;0.982,0.149,0.184,0.445,0.0713,0.639,0.884,0.354,0.184,0.612;0.386,0.6,0.741,0.583,0.491,0.923,0.757,0.565,0.936,0.945;0.905,0.573,0.103,0.333,0.158,0.669,0.95,0.261,0.122,0.101;0.825,0.0272,0.589,0.411,0.561,0.055,0.631,0.822,0.532,0.0941;0.937,0.575,0.309,0.802,0.666,0.335,0.594,0.746,0.655,0.919;0.14,0.0832,0.174,0.07,0.925,0.764,0.365,0.558,0.781,0.247;0.125,0.869,0.987,0.313,0.875,0.955,0.888,0.477,0.425,0.6;0.923,0.454,0.076,0.102,0.163,0.312,0.209,0.346,0.679,0.824;0.07,0.813,0.532,0.452,0.269,0.121,0.941,0.0484,0.961,0.764;0.338,0.39,0.611,0.0631,0.958,0.895,0.574,0.878,0.0269,0.867;0.0313,0.707,0.176,0.734,0.937,0.672,0.441,0.653,0.125,0.231;0.444,0.0297,0.798,0.906,0.331,0.0984,0.359,0.253,0.114,0.634;0.454,0.296,0.4,0.0585,0.475,0.283,0.782,0.531,0.561,0.271;0.167,0.319,0.0855,0.674,0.71,0.205,0.0478,0.974,0.624,0.607;0.53,0.12,0.18,0.797,0.772,0.428,0.668,0.0869,0.868,0.809;0.961,0.541,0.885,0.915,0.643,0.83,0.779,0.197,0.54,0.884;0.13,0.024,0.684,0.247,0.848,0.406,0.148,0.409,0.776,0.181;0.666,0.471,0.394,0.515,0.23,0.868,0.126,0.245,0.895,0.867;0.51,0.598,0.251,0.996,0.0653,0.615,0.75,0.828,0.168,0.0315;0.626,0.272,0.163,0.722,0.729,0.0572,0.401,0.766,0.884,0.135;0.018,0.236,0.191,0.0717,0.272,0.467,0.222,0.391,0.387,0.339;0.632,0.573,0.156,0.609,0.456,0.205,0.688,0.909,0.127,0.936;0.692,0.473,0.654,0.0717,0.763,0.178,0.14,0.363,0.722,0.913;0.931,0.768,0.396,0.184,0.478,0.121,0.836,0.818,0.445,0.124;0.53,0.756,0.261,0.671,0.842,0.801,0.937,0.279,0.231,0.474;0.439,0.137,0.34,0.0738,0.167,0.0661,0.253,0.422,0.239,0.67;0.704,0.117,0.762,0.773,0.581,0.594,0.889,0.269,0.218,0.172;0.723,0.154,0.347,0.812,0.299,0.483,0.584,0.0605,0.831,0.179;0.531,0.385,0.74,0.068,0.192,0.449,0.0641,0.364,0.36,0.317;aaaaa;
0.479;0.829;a;a;aaaaa;0.482;aaaaa;aaa;0.246;aaaaaaaa;a;0.847;aaaa;0.118;aaa;a;0.4;aa;aaa;0.139;0.816;aaa;aa;aaaa;a;a;aaaaaaaaa;0.65;0.144;0.432,0.897,0.305,0.67,0.675,0.0197,0.728,0.452,0.578,0.185;0.0557,0.6,0.614,0.559,0.92,0.148,0.359,0.706,0.833,0.0842;0.708,0.567,0.17,0.807,0.129,0.693,0.65,0.511,0.35,0.673;0.384,0.772,0.562,0.0938,0.998,0.972,0.7,0.365,0.739,0.689;0.984,0.362,0.825,0.277,0.843,0.1,0.649,0.0579,0.431,0.497;0.25,0.11,0.029,0.0418,0.0463,0.622,0.404,0.954,0.411,0.772;0.374,0.757,0.575,0.997,0.881,0.0761,0.792,0.488,0.108,0.44;0.887,0.585,0.128,0.743,0.877,0.606,0.99,0.531,0.473,0.897;0.165,0.224,0.338,0.543,0.22,0.229,0.362,0.958,0.0817,0.536;0.669,0.633,0.247,0.751,0.99,0.236,0.0575,0.94,0.314,0.0827;0.384,0.671,0.943,0.00965,0.185,0.774,0.0403,0.0969,0.275,0.907;0.854,0.45,0.279,0.221,0.711,0.202,0.0394,0.903,0.818,0.359;0.712,0.412,0.702,0.13,0.148,0.71,0.746,0.428,0.47,0.707;0.28,0.145,0.184,0.418,0.394,0.982,0.857,0.33,0.635,0.931;0.575,0.334,0.0221,0.03,0.5,0.0765,0.145,0.238,0.257,0.158;0.939,0.312,0.644,0.152,0.673,0.0505,0.587,0.14,0.791,0.904;0.156,0.861,0.474,0.899,0.667,0.801,0.533,0.018,0.398,0.204;0.565,0.806,0.0216,0.54,0.524,0.801,0.525,0.174,0.486,0.415;0.023,0.232,0.159,0.683,0.535,0.751,0.104,0.757,0.152,0.224;0.33,0.11,0.704,0.918,0.119,0.502,0.79,0.533,0.242,0.895;0.881,0.645,0.32,0.217,0.451,0.715,0.903,0.508,0.103,0.898;0.137,0.225,0.632,0.224,0.412,0.599,0.782,0.451,0.511,0.478;0.523,0.219,0.457,0.497,0.735,0.92,0.302,0.0514,0.531,0.919;0.616,0.3,0.0504,0.408,0.652,0.905,0.942,0.155,0.934,0.716;0.953,0.33,0.424,0.474,0.34,0.487,0.901,0.637,0.914,0.738;0.843,0.579,0.468,0.148,0.289,0.165,0.371,0.877,0.339,0.743;0.948,0.157,0.0247,0.854,0.316,0.125,0.867,0.621,0.826,0.98;0.901,0.54,0.0533,0.361,0.178,0.547,0.953,0.399,0.098,0.451;0.558,0.119,0.125,0.74,0.869,0.728,0.998,0.368,0.0148,0.484;aaaaa;
0.252;0.918;aa;aaaaaaaa;aa;0.585;aaaa;aa;0.605;aaaaaa;aaaaaa;0.408;a;0.938;aaaaa;a;0.547;aaaaaaa;aa;0.786;0.0224;aa;a;aaa;a;a;aaaaaaaaa;0.135;0.766;0.833,0.599,0.482,0.154,0.14,0.929,0.766,0.306,0.731,0.172;0.79,0.374,0.487,0.139,0.729,0.825,0.98,0.0585,0.524,0.602;0.444,0.69,0.638,0.344,0.8,0.954,0.249,0.883,0.265,0.107;0.548,0.665,0.255,0.489,0.98,0.39,0.241,0.99,0.516,0.831;0.379,0.67,0.59,0.562,0.445,0.383,0.331,0.796,0.325,0.134;0.0929,0.791,0.314,0.358,0.647,0.817,0.107,0.601,0.778,0.453;0.331,0.5,0.39,0.0668,0.203,0.55,0.952,0.836,0.257,0.617;0.168,0.768,0.518,0.584,0.349,0.681,0.188,0.28,0.673,0.848;0.429,0.736,0.846,0.177,0.229,0.507,0.522,0.375,0.78,0.811;0.554,0.429,0.0285,0.816,0.0227,0.427,0.61,0.169,0.424,0.0546;0.471,0.272,0.212,0.0774,0.0703,0.293,0.0516,0.879,0.152,0.174;0.0823,0.464,0.0888,0.186,0.45,0.171,0.601,0.0254,0.39,0.886;0.902,0.274,0.751,0.127,0.91,0.0183,0.949,0.929,0.467,0.653;0.0598,0.895,0.764,0.525,0.468,0.384,0.835,0.976,0.784,0.0628;0.33,0.104,0.364,0.483,0.147,0.499,0.0805,0.508,0.678,0.0287;0.726,0.427,0.69,0.879,0.182,0.185,0.0536,0.361,0.699,0.741;0.213,0.15,0.517,0.763,0.246,0.59,0.878,0.892,0.46,0.447;0.287,0.173,0.394,0.255,0.415,0.191,0.881,0.939,0.531,0.211;0.148,0.879,0.3,0.1,0.796,0.539,0.916,0.748,0.869,0.274;0.592,0.251,0.0566,0.556,0.356,0.283,0.0134,0.102,0.76,0.474;0.327,0.513,0.293,0.711,0.328,0.543,0.6,0.0437,0.645,0.413;0.176,0.66,0.357,0.343,0.816,0.243,0.826,0.0531,0.667,0.397;0.218,0.412,0.0468,0.222,0.882,0.0378,0.0131,0.569,0.859,0.831;0.78,0.416,0.0873,0.327,0.551,0.767,0.119,0.0875,0.274,0.423;0.845,0.0651,0.44,0.654,0.658,0.338,0.283,0.411,0.228,0.422;0.696,0.934,0.107,0.698,0.64,0.322,0.918,0.391,0.254,0.579;0.226,0.147,0.739,0.945,0.623,0.178,0.919,0.422,0.718,0.777;0.92,0.931,0.737,0.619,0.835,0.0872,0.583,0.488,0.163,0.967;0.196,0.118,0.79,0.724,0.727,0.545,0.0262,0.501,0.965,0.609;aaaaaa;
