ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(string,2);ATT4(string,4);ATT5(string,3);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aa;aaaa;aa;aaa;a;aaaaa;0.985;0.656;0.00831;0.604;aaaa;0.255;aaa;0.356;a;0.327,0.0503,0.385,0.0577,0.556,0.745,0.0757,0.625,0.126,0.371;0.328,0.867,0.903,0.179,0.809,0.43,0.361,0.688,0.527,0.714;0.304,0.389,0.984,0.156,0.685,0.113,0.403,0.329,0.208,0.701;0.289,0.518,0.653,0.319,0.306,0.397,0.927,0.597,0.0172,0.32;0.926,0.385,0.12,0.803,0.000869,0.605,0.876,0.271,0.688,0.99;0.744,0.464,0.172,0.76,0.323,0.499,0.513,0.0233,0.122,0.468;0.481,0.342,0.832,0.215,0.438,0.936,0.535,0.16,0.317,0.112;0.654,0.626,0.101,0.712,0.206,0.832,0.152,0.93,0.0479,0.959;0.393,0.076,0.813,0.578,0.184,0.17,0.531,0.699,0.431,0.661;0.452,0.76,0.283,0.796,0.289,0.433,0.534,0.479,0.452,0.874;0.415,0.657,0.121,0.333,0.0297,0.0845,0.319,0.955,0.581,0.418;0.699,0.782,0.559,0.195,0.509,0.532,0.955,0.214,0.971,0.563;0.216,0.803,0.325,0.133,0.351,0.354,0.339,0.225,0.468,0.756;0.118,0.125,0.543,0.331,0.0422,0.425,0.971,0.787,0.481,0.972;0.261,0.113,0.933,0.58,0.185,0.143,0.575,0.197,0.0348,0.768;0.335,0.00415,0.669,0.951,0.702,0.286,0.861,0.666,0.718,0.258;a;
aa;aa;a;a;aaaa;aaa;aaaa;0.916;0.706;0.0565;0.163;aaa;0.644;aaaaa;0.658;aa;0.0654,0.973,0.165,0.659,0.732,0.0585,0.747,0.797,0.561,0.984;0.106,0.371,0.107,0.608,0.414,0.505,0.155,0.633,0.219,0.397;0.12,0.302,0.0324,0.309,0.614,0.447,0.148,0.216,0.436,0.634;0.63,0.954,0.834,0.77,0.47,0.993,0.4,0.286,0.117,0.766;0.16,0.908,0.993,0.853,0.444,0.916,0.189,0.493,0.191,0.819;0.38,0.412,0.556,0.898,0.0641,0.216,0.375,0.0873,0.712,0.449;0.968,0.645,0.802,0.148,0.243,0.936,0.37,0.184,0.329,0.298;0.806,0.191,0.569,0.225,0.374,0.992,0.363,0.801,0.377,0.338;0.223,0.498,0.878,0.0615,0.825,0.458,0.772,0.946,0.0209,0.797;0.381,0.372,0.222,0.476,0.269,0.688,0.499,0.845,0.357,0.339;0.342,0.242,0.762,0.0202,0.129,0.589,0.359,0.483,0.0443,0.944;0.0183,0.223,0.141,0.295,0.56,0.235,0.336,0.141,0.428,0.33;0.945,0.0996,0.511,0.594,0.327,0.496,0.763,0.903,0.438,0.428;0.547,0.169,0.905,0.15,0.392,0.516,0.148,0.487,0.626,0.161;0.252,0.245,0.682,0.872,0.17,0.938,0.785,0.127,0.908,0.573;0.601,0.786,0.44,0.0945,0.926,0.682,0.194,0.116,0.245,0.202;aaaaaaaaa;
aaaa;aaa;aaaa;a;aaa;aa;aa;0.991;0.199;0.895;0.819;aaaaaaa;0.208;aaa;0.603;a;0.823,0.626,0.483,0.688,0.927,0.997,0.0371,0.337,0.608,0.841;0.698,0.171,0.0725,0.22,0.406,0.778,0.836,0.741,0.913,0.36;0.852,0.753,0.101,0.727,0.835,0.172,0.248,0.695,0.477,0.392;0.495,0.903,0.358,0.11,0.383,0.894,0.475,0.0451,0.484,0.574;0.944,0.426,0.656,0.243,0.632,0.203,0.85,0.0684,0.949,0.681;0.204,0.887,0.735,0.557,0.474,0.987,1,0.65,0.785,0.618;0.443,0.772,0.64,0.943,0.0996,0.687,0.926,0.31,0.983,0.684;0.259,0.521,0.128,0.808,0.395,0.476,0.383,0.979,0.456,0.776;0.244,0.442,0.85,0.92,0.431,0.108,0.176,0.488,0.193,0.258;0.604,0.684,0.063,0.509,0.464,0.0691,0.129,0.124,0.567,0.215;0.181,0.709,0.434,0.256,0.11,0.616,0.52,0.993,0.29,0.658;0.464,0.121,0.926,0.444,0.154,0.486,0.163,0.237,0.909,0.212;0.275,0.807,0.182,0.443,0.926,0.212,0.957,0.445,0.2,0.892;0.712,0.8,0.528,0.555,0.578,0.349,0.0338,0.111,0.489,0.15;0.285,0.203,0.26,0.736,0.104,0.123,0.288,0.461,0.672,0.699;0.755,0.91,0.491,0.174,0.272,0.801,0.0393,0.18,0.294,0.958;aaaaaaaaaa;
aaaaa;a;aaaa;a;aaa;aaa;a;0.174;0.116;0.818;0.66;aaaaa;0.367;aaaa;0.713;aa;0.154,0.758,0.982,0.353,0.642,0.416,0.571,0.326,0.0443,0.778;0.572,0.474,0.685,0.649,0.451,0.116,0.704,0.183,0.839,0.685;0.711,0.953,0.921,0.275,0.701,0.526,0.656,0.137,0.276,0.843;0.546,0.759,0.563,0.822,0.735,0.828,0.684,0.422,0.216,0.254;0.122,0.124,0.994,0.31,0.988,0.465,0.058,0.646,0.793,0.309;0.783,0.16,0.887,0.312,0.00302,0.793,0.985,0.604,0.581,0.815;0.0405,0.89,0.061,0.689,0.989,0.57,0.74,0.281,0.301,0.841;0.938,0.153,0.628,0.667,0.908,0.41,0.335,0.472,0.277,0.118;0.666,0.968,0.0596,0.378,0.265,0.185,0.826,0.458,0.992,0.0166;0.525,0.96,0.0538,0.331,0.477,0.0985,0.719,0.634,0.607,0.732;0.711,0.053,0.257,0.413,0.983,0.322,0.892,0.528,0.951,0.693;0.743,0.867,0.283,0.661,0.762,0.00632,0.234,0.573,0.904,0.349;0.155,0.0926,0.411,0.0566,0.746,0.99,0.578,0.271,0.921,0.265;0.177,0.504,0.148,0.163,0.432,0.709,0.509,0.144,0.205,0.162;0.678,0.672,0.288,0.677,0.358,0.572,0.791,0.581,0.292,0.0438;0.339,0.0586,0.412,0.0901,0.654,0.892,0.224,0.888,0.889,0.661;aa;
aaaa;a;aaaa;a;aaaa;aaa;aaaaa;0.777;0.163;0.406;0.759;aaaaaaa;0.943;aaaaaa;0.188;aa;0.176,0.964,0.031,0.792,0.317,0.41,0.338,0.824,0.212,0.0114;0.81,0.782,0.334,0.195,0.321,0.684,0.384,0.075,0.851,0.762;0.0602,0.0825,0.382,0.958,0.255,0.376,0.713,0.321,0.937,0.498;0.101,0.643,0.482,0.742,0.0274,0.985,0.341,0.104,0.68,0.24;0.595,0.819,0.714,0.678,0.944,0.421,0.299,0.596,0.337,0.848;0.669,0.951,0.995,0.801,0.551,0.262,0.979,0.76,0.436,0.819;0.272,0.187,0.0693,0.224,0.457,0.139,0.596,0.188,0.754,0.165;0.532,0.254,0.568,0.861,0.546,0.809,0.513,0.714,0.386,0.378;0.296,0.274,0.749,0.592,0.142,0.857,0.125,0.562,0.00864,0.144;0.576,0.525,0.856,0.932,0.466,0.118,0.322,0.212,0.84,0.312;0.406,0.15,0.214,0.967,0.0543,0.587,0.743,0.485,0.983,0.809;0.0842,0.686,0.735,0.453,0.752,0.249,0.731,0.736,0.974,0.603;0.794,0.0438,0.329,0.535,0.154,0.0913,0.693,0.798,0.779,0.641;0.263,0.353,0.651,0.334,0.333,0.191,0.592,0.779,0.469,0.969;0.359,0.711,0.906,0.111,0.951,0.0727,0.253,0.486,0.979,0.543;0.363,0.677,0.686,0.235,0.587,0.0233,0.265,0.689,0.769,0.429;aaaaaaaa;
aaaa;a;aa;aa;aa;aaa;aaaa;0.503;0.0531;0.0746;0.517;aaaaa;0.655;aaaaaaa;0.675;a;0.0927,0.543,0.551,0.744,0.686,0.498,0.309,0.407,0.579,0.93;0.55,0.505,0.0281,0.429,0.184,0.147,0.45,0.581,0.62,0.534;0.667,0.0416,0.795,0.351,0.976,0.524,0.032,0.00204,0.229,0.0695;0.565,0.307,0.652,0.593,0.112,0.372,0.359,0.0988,0.117,0.79;0.801,0.745,0.873,0.969,0.449,0.933,0.131,0.791,0.317,0.903;0.869,0.775,0.588,0.213,0.438,0.389,0.611,0.352,0.139,0.742;0.281,0.529,0.0253,0.777,0.818,0.94,0.104,0.658,0.849,0.869;0.314,0.457,0.32,0.91,0.492,0.895,0.0398,0.482,0.48,0.619;0.87,0.0421,0.435,0.409,0.423,0.895,0.631,0.42,0.348,0.33;0.224,0.0588,0.424,0.598,0.0747,0.318,0.522,0.769,0.971,0.459;0.206,0.531,0.399,0.707,0.477,0.752,0.249,0.113,0.857,0.0912;0.217,0.687,0.28,0.213,0.815,0.396,0.0397,0.802,0.236,0.159;0.326,0.891,0.751,0.0473,0.717,0.525,0.128,0.782,0.0268,0.464;0.147,0.252,0.629,0.027,0.621,0.231,0.501,0.317,0.775,0.678;0.36,0.577,0.502,0.983,0.502,0.41,0.182,0.195,0.236,0.244;0.722,0.0298,0.162,0.181,0.522,0.266,0.267,0.67,0.904,0.49;aaaaaaaa;
aa;aa;aa;aa;aaaa;a;aaaaa;0.515;0.993;0.0196;0.227;a;0.638;aa;0.166;a;0.00782,0.413,0.0261,0.344,0.914,0.937,0.734,0.233,0.0748,0.574;0.914,0.204,0.25,0.239,0.103,0.544,0.129,0.744,0.422,0.0104;0.548,0.599,0.409,0.357,0.583,0.72,0.224,0.596,0.336,0.769;0.399,0.00213,0.815,0.253,0.741,0.854,0.44,0.744,0.867,0.534;0.0229,0.61,0.454,0.411,0.152,0.374,0.332,0.0792,0.744,0.324;0.95,0.445,0.054,0.985,0.0784,0.531,0.232,0.568,0.354,0.146;0.0168,0.88,0.53,0.236,0.453,0.396,0.879,0.542,0.125,0.32;0.418,0.345,0.643,0.882,0.686,0.672,0.529,0.0473,0.322,0.491;0.259,0.328,0.905,0.937,0.797,0.559,0.00933,0.753,0.55,0.234;0.477,0.567,0.911,0.103,0.54,0.76,0.833,0.696,0.502,0.513;0.544,0.412,0.297,0.536,0.578,0.671,0.0768,0.0175,0.35,0.575;0.144,0.494,0.112,0.151,0.537,0.822,0.501,0.146,0.579,0.506;0.154,0.836,0.905,0.369,0.713,0.417,0.11,0.126,0.841,0.366;0.661,0.609,0.393,0.443,0.946,0.564,0.0533,0.171,0.0518,0.095;0.346,0.244,0.579,0.605,0.288,0.501,0.954,0.0442,0.74,0.291;0.0336,0.279,0.614,0.163,0.729,0.617,0.879,0.774,0.553,0.226;aa;
aaaa;aa;a;a;aa;aa;aaaaa;0.417;0.317;0.617;0.649;aa;0.54;aaaaa;0.956;a;0.0119,0.511,0.869,0.0797,0.953,0.545,0.167,0.284,0.899,0.569;0.0746,0.281,0.603,0.305,0.598,0.737,0.0707,0.664,0.133,0.0794;0.741,0.0641,0.517,0.791,0.359,0.99,0.791,0.583,0.581,0.0208;0.984,0.311,0.465,0.784,0.364,0.148,0.25,0.085,0.416,0.903;0.427,0.399,0.698,0.992,0.868,0.599,0.687,0.82,0.595,0.834;0.541,0.456,0.348,0.823,0.811,0.12,0.533,0.429,0.162,0.487;0.469,0.616,0.203,0.79,0.934,0.0365,0.895,0.312,0.389,0.678;0.718,0.349,0.0393,0.165,0.372,0.308,0.49,0.546,0.223,0.522;0.352,0.923,0.951,0.44,0.283,0.282,0.131,0.0831,0.0663,0.183;0.831,0.224,0.715,0.931,0.89,0.926,0.524,0.925,0.251,0.838;0.88,0.645,0.515,0.963,0.298,0.0245,0.466,0.896,0.471,0.691;0.00315,0.868,0.542,0.337,0.108,0.866,0.899,0.816,0.423,0.55;0.194,0.127,0.661,0.206,0.069,0.792,0.499,0.131,0.464,0.301;0.876,0.72,0.182,0.281,0.531,0.0398,0.147,0.368,0.91,0.383;0.254,0.0406,0.185,0.44,0.289,0.431,0.0585,0.483,0.345,0.123;0.444,0.704,0.426,0.188,0.696,0.912,0.624,0.319,0.437,0.914;aaaaaaaaaa;
aa;aa;aaaa;a;aaa;aa;aaaa;0.0454;0.381;0.602;0.574;aaaaaaaa;0.789;aaaaaaa;0.356;aa;0.197,0.0407,0.255,0.655,0.537,0.904,0.34,0.204,0.344,0.93;0.263,0.223,0.16,0.406,0.658,0.92,0.829,0.335,0.558,0.256;0.918,0.665,0.887,0.698,0.249,0.368,0.461,0.956,0.646,0.104;0.714,0.328,0.726,0.261,0.249,0.755,0.949,0.816,0.733,0.569;0.466,0.333,0.12,0.964,0.881,0.0871,0.519,0.423,0.689,0.625;0.858,0.0975,0.756,0.761,0.101,0.323,0.778,0.452,0.591,0.501;0.445,0.392,0.446,0.741,0.0673,0.449,0.0803,0.327,0.282,0.913;0.634,0.748,0.415,0.181,0.898,0.577,0.0374,0.21,0.293,0.601;0.964,0.842,0.712,0.966,0.538,0.529,0.0077,0.443,0.989,0.576;0.654,0.922,0.063,0.973,0.236,0.106,0.728,0.124,0.834,0.95;0.412,0.511,0.902,0.385,0.258,0.679,0.434,0.846,0.61,0.863;0.474,0.13,0.393,0.643,0.822,0.107,0.499,0.779,0.0624,0.844;0.819,0.945,0.908,0.208,0.489,0.878,0.565,0.992,0.483,0.87;0.443,0.891,0.729,0.15,0.927,0.861,0.82,0.465,0.11,0.664;0.796,0.45,0.526,0.82,0.0233,0.929,0.67,0.881,0.893,0.0428;0.323,0.761,0.08,0.204,0.19,0.872,0.275,0.912,0.497,0.294;aaaaaa;
aaaa;aaa;aaaa;a;aaaa;aaa;aa;0.0873;0.00456;0.593;0.719;aaa;0.952;aaaaa;0.652;a;0.641,0.392,0.977,0.858,0.529,0.88,0.103,0.606,0.783,0.0585;0.777,0.0379,0.702,0.373,0.729,0.432,0.443,0.736,0.151,0.105;0.468,0.498,0.226,0.247,0.372,0.495,0.406,0.000571,0.605,0.568;0.118,0.818,0.552,0.37,0.294,0.817,0.587,0.926,0.9,0.33;0.166,0.998,0.279,0.666,0.538,0.237,0.837,0.994,0.0403,0.533;0.903,0.458,0.547,0.577,0.59,0.312,0.659,0.201,0.454,0.721;0.101,0.594,0.897,0.027,0.948,0.218,0.0526,0.713,0.862,0.659;0.0118,0.541,0.549,0.334,0.021,0.242,0.489,0.386,0.691,0.855;0.498,0.499,0.0604,0.136,0.592,0.488,0.91,0.724,0.989,0.01;0.0467,0.182,0.16,0.67,0.338,0.681,0.131,0.0863,0.249,0.396;0.617,0.506,0.591,0.31,0.422,0.215,0.587,0.33,0.874,0.765;0.891,0.411,0.485,0.571,0.933,0.781,0.707,0.486,0.454,0.0701;0.965,0.0272,0.362,0.109,0.758,0.381,0.964,0.518,0.0507,0.598;0.884,0.293,0.617,0.499,0.715,0.667,0.448,0.298,0.591,0.986;0.962,0.709,0.925,0.539,0.183,0.297,0.217,0.727,0.614,0.399;0.119,0.936,0.665,0.734,0.38,0.259,0.00199,0.472,0.602,0.376;aaaaaaa;
a;aaa;aaa;aa;aaaa;a;aaaaa;0.0566;0.578;0.21;0.0415;aaaaaaaaa;0.713;aaaaa;0.356;a;0.52,0.657,0.84,0.383,0.634,0.158,0.997,0.541,0.545,0.141;0.59,0.149,0.538,0.517,0.42,0.108,0.423,0.905,0.637,0.619;0.388,0.959,0.338,0.755,0.55,0.42,0.152,0.756,0.622,0.918;0.465,0.079,0.125,0.224,0.619,0.994,0.463,0.792,0.664,0.879;0.773,0.543,0.568,0.997,0.905,0.45,0.425,0.989,0.831,0.487;0.107,0.444,0.106,0.919,0.832,0.691,0.712,0.482,0.766,0.427;0.997,0.391,0.08,0.763,0.543,0.0669,0.42,0.387,0.454,0.975;0.255,0.0452,0.119,0.0494,0.116,0.0122,0.512,0.752,0.726,0.184;0.867,0.809,0.594,0.994,0.52,0.725,0.628,0.495,0.287,0.764;0.63,0.499,0.53,0.405,0.198,0.067,0.699,0.955,0.878,0.0962;0.0177,0.238,0.711,0.914,0.682,0.694,0.797,0.969,0.708,0.995;0.986,0.5,0.885,0.575,0.64,0.0482,0.446,0.0338,0.273,0.0538;0.044,0.201,0.142,0.49,0.139,0.848,0.649,0.067,0.728,0.956;0.549,0.465,0.307,0.789,0.921,0.104,0.321,0.909,0.132,0.407;0.119,0.394,0.177,0.251,0.146,0.63,0.695,0.402,0.146,0.252;0.899,0.268,0.734,0.74,0.0817,0.15,0.251,0.557,0.171,0.925;aaaaaaaaaa;
a;a;aaa;aa;aaa;aaa;aaa;0.642;0.511;0.554;0.123;aaaaa;0.856;aa;0.101;a;0.668,0.551,0.732,0.703,0.609,0.796,0.382,0.225,0.273,0.635;0.267,0.844,0.501,0.186,0.526,0.979,0.258,0.37,0.431,0.499;0.156,0.00152,0.507,0.198,0.285,0.45,0.547,0.861,0.0375,0.832;0.767,0.94,0.344,0.194,0.229,0.383,0.0067,0.618,0.475,0.474;0.667,0.277,0.656,0.105,0.925,0.728,0.206,0.183,0.546,0.101;0.56,0.0152,0.942,0.881,0.312,0.543,0.649,0.624,0.295,0.428;0.576,0.241,0.561,0.922,0.141,0.889,0.899,0.541,0.607,0.276;0.234,0.305,0.557,0.182,0.406,0.154,0.224,0.444,0.75,0.407;0.402,0.683,0.984,0.252,0.307,0.339,0.76,0.667,0.475,0.298;0.325,0.635,0.0216,0.424,0.656,0.892,0.45,0.43,0.348,0.765;0.354,0.217,0.304,0.436,0.0758,0.899,0.825,0.765,0.5,0.986;0.151,0.133,0.989,0.0389,0.186,0.367,0.512,0.188,0.335,0.827;0.964,0.623,0.416,0.68,0.616,0.131,0.0798,0.632,0.404,0.846;0.39,0.994,0.423,0.259,0.958,0.0458,0.944,0.825,0.883,0.185;0.559,0.837,0.337,0.491,0.122,0.16,0.621,0.138,0.542,0.14;0.273,0.123,0.634,0.198,0.156,0.38,0.519,0.543,0.488,0.86;aaaaaaaaaa;
aa;a;a;aa;aaaa;aaa;aa;0.632;0.451;0.509;0.797;aaaaaaaaa;0.578;aa;0.878;aa;0.908,0.792,0.77,0.941,0.127,0.236,0.423,0.772,0.499,0.717;0.0692,0.205,0.569,0.012,0.037,0.922,0.918,0.856,0.951,0.179;0.408,0.629,0.482,0.602,0.637,0.471,0.0259,0.47,0.237,0.376;0.834,0.348,0.582,0.579,0.587,0.377,0.537,0.849,0.149,0.645;0.564,0.664,0.639,0.46,0.0661,0.942,0.479,0.371,0.74,0.878;0.3,0.268,0.112,0.756,0.205,0.846,0.274,0.0363,0.585,0.0879;0.275,0.447,0.732,0.692,0.836,0.341,0.977,0.119,0.0242,0.936;0.697,0.216,0.25,0.0579,0.111,0.708,0.37,0.229,0.128,0.794;0.887,0.12,0.237,0.451,0.739,0.215,0.61,0.998,0.818,0.606;0.106,0.051,0.657,0.17,0.747,0.327,0.785,0.263,0.287,0.764;0.489,0.935,0.464,0.409,0.324,0.229,0.0633,0.881,0.395,0.542;0.384,0.4,0.13,0.569,0.756,0.613,0.96,0.805,0.803,0.299;0.234,0.251,0.22,0.113,0.815,0.343,0.179,0.933,0.101,0.202;0.92,0.883,0.426,0.683,0.0613,0.821,0.155,0.984,0.91,0.708;0.546,0.23,0.631,0.943,0.882,0.494,0.97,0.175,0.379,0.0776;0.367,0.173,0.0596,0.117,0.531,0.505,0.942,0.177,0.775,0.243;aaaaaaa;
aaaaa;a;a;aa;aaa;a;a;0.472;0.773;0.33;0.778;aa;0.46;aaaaa;0.0437;aa;0.786,0.115,0.894,0.626,0.425,0.831,0.336,0.518,0.272,0.476;0.102,0.391,0.954,0.661,0.584,0.172,0.674,0.891,0.508,0.815;0.0969,0.19,0.302,0.891,0.171,0.902,0.821,0.0538,0.869,0.0117;0.183,0.849,0.187,0.133,0.406,0.253,0.11,0.727,0.984,0.718;0.452,0.893,0.367,0.57,0.718,0.273,0.541,0.184,0.959,0.448;0.181,0.985,0.265,0.136,0.11,0.395,0.155,0.923,0.356,0.622;0.815,0.463,0.941,0.285,0.814,0.728,0.621,0.014,0.976,0.594;0.729,0.394,0.093,0.121,0.975,0.108,0.967,0.304,0.891,0.986;0.32,0.39,0.0132,0.373,0.00353,0.302,0.0491,0.937,0.99,0.641;0.0794,0.795,0.485,0.481,0.554,0.626,0.37,0.437,0.0379,0.875;0.0128,0.811,0.75,0.753,0.47,0.648,0.00351,0.941,0.921,0.686;0.422,0.014,0.339,0.239,0.281,0.369,0.322,0.661,0.446,0.808;0.676,0.385,0.829,0.415,0.733,0.773,0.907,0.447,0.106,0.105;0.981,0.00744,0.0476,0.869,0.558,0.596,0.474,0.103,0.0347,0.116;0.525,0.92,0.498,0.992,0.447,0.744,0.41,0.081,0.635,0.518;0.595,0.0231,0.926,0.909,0.00894,0.304,0.573,0.157,0.918,0.66;aa;
aaaaaa;aaa;a;a;a;aa;aaaaa;0.327;0.244;0.793;0.543;aaaaaaaa;0.237;aaaaa;0.865;aa;0.195,0.0895,0.975,0.399,0.299,0.308,0.72,0.989,0.445,0.76;0.592,0.927,0.0864,0.834,0.291,0.139,0.0775,0.0474,0.238,0.313;0.617,0.279,0.424,0.446,0.59,0.268,0.37,0.362,0.616,0.235;0.597,0.815,0.219,0.988,0.982,0.829,0.747,0.799,0.854,0.64;0.866,0.3,0.874,0.139,0.25,0.105,0.591,0.806,0.0907,0.448;0.414,0.0538,0.265,0.852,0.765,0.238,0.972,0.863,0.37,0.828;0.506,0.649,0.864,0.657,0.257,0.409,0.692,0.326,0.306,0.393;0.0519,0.859,0.623,0.748,0.184,0.759,0.463,0.805,0.659,0.0373;0.674,0.00365,0.343,0.447,0.0266,0.651,0.672,0.54,0.796,0.00854;0.588,0.788,0.0504,0.563,0.0448,0.271,0.402,0.175,0.215,0.399;0.637,0.591,0.903,0.893,0.105,0.107,0.78,0.813,0.998,0.134;0.791,0.282,0.49,0.759,0.0892,0.953,0.284,0.521,0.36,0.902;0.00989,0.232,0.279,0.108,0.667,0.541,0.892,0.0959,0.184,0.243;0.265,0.47,0.602,0.53,0.487,0.364,0.626,0.77,0.221,0.769;0.919,0.32,0.747,0.458,0.444,0.831,0.847,0.245,0.18,0.612;0.0867,0.399,0.21,0.924,0.705,0.938,0.131,0.305,0.76,0.365;aaaa;
aaaaa;aa;a;a;a;aaa;aaa;0.216;0.695;0.854;0.788;aaaaaaaaa;0.125;aa;0.305;a;0.16,0.904,0.075,0.318,0.828,0.635,0.27,0.142,0.9,0.488;0.551,0.693,0.393,0.924,0.17,0.547,0.294,0.312,0.16,0.995;0.167,0.161,0.799,0.156,0.139,0.441,0.451,0.878,0.426,0.421;0.389,0.908,0.368,0.495,0.522,0.584,0.285,0.498,0.986,0.419;0.968,0.212,0.975,0.927,0.71,0.466,0.293,0.547,0.24,0.318;0.162,0.652,0.989,0.279,0.0146,0.212,0.635,0.71,0.328,0.582;0.907,0.154,0.129,0.738,0.748,0.197,0.425,0.241,0.53,0.728;0.688,0.576,0.134,0.277,0.393,0.972,0.704,0.0959,0.575,0.366;0.0386,0.122,0.499,0.103,0.404,0.945,0.631,0.291,0.813,0.0833;0.265,0.336,0.555,0.907,0.116,0.0737,0.161,0.322,0.538,0.117;0.0724,0.979,0.196,0.931,0.768,0.775,0.117,0.402,0.916,0.363;0.979,0.0355,0.942,0.335,0.0791,0.176,0.858,0.892,0.778,0.916;0.0511,0.524,0.46,0.689,0.299,0.669,0.334,0.517,0.706,0.576;0.461,0.849,0.364,0.507,0.307,0.0918,0.191,0.918,0.68,0.107;0.251,0.107,0.51,0.282,0.858,0.0466,0.84,0.0376,0.664,0.607;0.011,0.333,0.218,0.32,0.398,0.944,0.603,0.649,0.107,0.574;aaaa;
a;a;a;aa;a;aa;aaaa;0.548;0.569;0.312;0.795;aaa;0.693;aaa;0.384;a;0.184,0.686,0.844,0.188,0.864,0.0256,0.896,0.395,0.44,0.608;0.621,0.15,0.675,0.761,0.0773,0.0442,0.426,0.683,0.93,0.302;0.186,0.439,0.942,0.971,0.0776,0.561,0.646,0.382,0.553,0.463;0.131,0.875,0.0265,0.192,0.976,0.663,0.742,0.933,0.844,0.295;0.236,0.279,0.811,0.416,0.0353,0.587,0.697,0.722,0.284,0.977;0.899,0.148,0.177,0.381,0.852,0.855,0.192,0.857,0.0514,0.29;0.764,0.151,0.553,0.868,0.471,0.183,0.595,0.35,0.524,0.342;0.314,0.811,0.616,0.517,0.658,0.416,0.629,0.969,0.0348,0.706;0.116,0.21,0.909,0.606,0.603,0.713,0.387,0.903,0.645,0.588;0.434,0.794,0.768,0.257,0.744,0.292,0.887,0.629,0.881,0.934;0.873,0.0862,0.287,0.13,0.962,0.0406,0.878,0.212,0.893,0.587;0.6,0.714,0.785,0.26,0.646,0.702,0.64,0.483,0.925,0.648;0.324,0.18,0.247,0.914,0.602,0.11,0.579,0.774,0.588,0.675;0.32,0.376,0.263,0.141,0.947,0.867,0.982,0.759,0.894,0.323;0.063,0.568,0.63,0.272,0.259,0.301,0.569,0.892,0.236,0.195;0.856,0.796,0.193,0.0997,0.994,0.239,0.33,0.412,0.444,0.963;aaa;
aaaaaa;aa;aaaa;a;aa;aaa;a;0.822;0.984;0.134;0.00848;aaaaa;0.275;aaaa;0.0728;a;0.0525,0.897,0.675,0.578,0.256,0.69,0.325,0.759,0.756,0.814;0.435,0.933,0.588,0.29,0.87,0.00981,0.843,0.0289,0.413,0.088;0.773,0.124,0.864,0.115,0.589,0.464,0.983,0.424,0.137,0.014;0.682,0.985,0.486,0.478,0.615,0.371,0.716,0.713,0.523,0.775;0.517,0.886,0.662,0.763,0.75,0.162,0.47,0.894,0.876,0.978;0.915,0.769,0.264,0.219,0.431,0.211,0.362,0.426,0.16,0.462;0.466,0.48,0.622,0.439,0.947,0.671,0.183,0.0534,0.325,0.719;0.745,0.233,0.625,0.804,0.557,0.541,0.418,0.724,0.397,0.189;0.736,0.59,0.587,0.679,0.59,0.0266,0.224,0.505,0.935,0.0455;0.146,0.197,0.972,0.712,0.792,0.397,0.244,0.244,0.347,0.335;0.834,0.494,0.0612,0.84,0.546,0.0101,0.186,0.722,0.319,0.0968;0.934,0.985,0.306,0.968,0.128,0.353,0.0744,0.777,0.658,0.25;0.626,0.466,0.56,0.553,0.708,0.422,0.507,0.864,0.36,0.0825;0.19,0.493,0.391,0.695,0.719,0.507,0.0612,0.239,0.263,0.0587;0.38,0.925,0.391,0.761,0.21,0.271,0.493,0.588,0.611,0.783;0.803,0.626,0.482,0.144,0.133,0.68,0.645,0.91,0.189,0.574;aaaaaaa;
