ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.314;0.387;0.115;0.553;aaaa;aaa;0.986;aaaaaaaaaa;0.204;aaaaa;0.89,0.982,0.704,0.743,0.663,0.693,0.58,0.994,0.98,0.443;0.514,0.305,0.209,0.854,0.331,0.15,0.76,0.664,0.944,0.746;0.688,0.881,0.104,0.192,0.287,0.566,0.593,0.133,0.573,0.964;0.981,0.341,0.372,0.773,0.704,0.034,0.154,0.118,0.988,0.539;0.0393,0.154,0.588,0.349,0.207,0.017,0.301,0.719,0.364,0.322;0.687,0.867,0.712,0.311,0.039,0.168,0.892,0.151,0.899,0.773;0.799,0.101,0.673,0.579,0.304,0.368,0.0124,0.248,0.315,0.926;0.825,0.307,0.977,0.341,0.0667,0.66,0.379,0.344,0.9,0.595;0.761,0.542,0.886,0.688,0.134,0.659,0.209,0.629,0.909,0.879;0.957,0.783,0.69,0.152,0.131,0.975,0.0239,0.446,0.204,0.645;aa;
0.673;0.108;0.905;0.121;aa;aa;0.458;aaaaa;0.215;aaa;0.436,0.808,0.975,0.438,0.242,0.832,0.932,0.325,0.354,0.736;0.687,0.677,0.38,0.0172,0.408,0.486,0.475,0.913,0.101,0.782;0.731,0.165,0.257,0.598,0.411,0.752,0.227,0.657,0.143,0.00826;0.817,0.482,0.515,0.33,0.915,0.291,0.839,0.719,0.618,0.0626;0.728,0.628,0.835,0.0828,0.977,0.527,0.29,0.298,0.77,0.713;0.623,0.42,0.299,0.959,0.753,0.721,0.0728,0.0243,0.376,0.462;0.934,0.0326,0.17,0.592,0.857,0.758,0.0939,0.764,0.444,0.0377;0.995,0.135,0.00543,0.193,0.173,0.885,0.736,0.808,0.861,0.396;0.596,0.668,0.725,0.97,0.524,0.535,0.825,0.981,0.38,0.959;0.843,0.919,0.765,0.886,0.152,0.0158,0.819,0.0707,0.636,0.804;aaaaaaaa;
0.706;0.396;0.591;0.723;aaaa;a;0.325;aaaaaaaaa;0.0409;aaaaa;0.944,0.592,0.623,0.626,0.189,0.691,0.297,0.36,0.108,0.815;0.986,0.43,0.639,0.356,0.534,0.121,0.484,0.387,0.0357,0.375;0.991,0.0869,0.681,0.609,0.682,0.758,0.887,0.382,0.759,0.496;0.123,0.756,0.622,0.119,0.918,0.37,0.362,0.586,0.995,0.335;0.297,0.144,0.269,0.759,0.645,0.804,0.698,0.121,0.258,0.0118;0.165,0.0764,0.213,0.95,0.996,0.674,0.797,0.587,0.0445,0.0842;0.055,0.215,0.221,0.272,0.0936,0.781,0.702,0.73,0.711,0.825;0.633,0.733,0.227,0.0904,0.594,0.938,0.806,0.718,0.155,0.607;0.147,0.237,0.227,0.692,0.575,0.176,0.556,0.133,0.675,0.691;0.697,0.495,0.72,0.713,0.389,0.184,0.864,0.708,0.991,0.62;aaaaaa;
0.00225;0.782;0.301;0.518;a;aaa;0.172;aaaaaaa;0.795;aaaaa;0.167,0.522,0.662,0.404,0.869,0.144,0.406,0.578,0.44,0.292;0.778,0.756,0.102,0.904,0.144,0.742,0.236,0.844,0.718,0.0232;0.264,0.608,0.244,0.0492,0.693,0.991,0.764,0.38,0.493,0.459;0.623,0.548,0.495,0.999,0.988,0.708,0.316,0.236,0.976,0.182;0.373,0.997,0.804,0.87,0.716,0.525,0.167,0.884,0.787,0.845;0.804,0.273,0.537,0.399,0.0274,0.021,0.0974,0.045,0.313,0.887;0.938,0.541,0.5,0.462,0.703,0.268,0.158,0.304,0.336,0.269;0.121,0.0304,0.622,0.248,0.897,0.387,0.363,0.544,0.496,0.879;0.899,0.801,0.406,0.469,0.567,0.104,0.0484,0.821,0.42,0.752;0.6,0.106,0.236,0.382,0.334,0.105,0.755,0.187,0.916,0.606;aaaaaaa;
0.48;0.173;0.693;0.854;a;a;0.982;aaa;0.822;aa;0.128,0.209,0.748,0.758,0.853,0.254,0.611,0.325,0.492,0.53;0.867,0.126,0.22,0.365,0.859,0.553,0.819,0.13,0.48,0.539;0.541,0.523,0.741,0.259,0.388,0.922,0.172,0.145,0.851,0.321;0.291,0.536,0.026,0.466,0.317,0.35,0.296,0.21,0.315,0.466;0.463,0.162,0.735,0.779,0.834,0.113,0.998,0.77,0.385,0.977;0.245,0.879,0.545,0.917,0.482,0.351,0.0999,0.312,0.345,0.322;0.081,0.3,0.913,0.205,0.127,0.0589,0.571,0.119,0.813,0.788;0.224,0.333,0.595,0.477,0.49,0.448,0.546,0.773,0.604,0.468;0.319,0.325,0.155,0.299,0.698,0.751,0.937,0.188,0.287,0.516;0.0284,0.849,0.15,0.252,0.112,0.878,0.82,0.981,0.516,0.687;aaaaaaa;
0.149;0.372;0.203;0.631;aa;aa;0.684;aa;0.296;aaaaa;0.797,0.000829,0.931,0.369,0.85,0.145,0.962,0.535,0.382,0.261;0.658,0.792,0.261,0.715,0.0348,0.596,0.534,0.691,0.138,0.602;0.423,0.712,0.85,0.319,0.467,0.491,0.449,0.632,0.482,0.367;0.703,0.832,0.0512,0.742,0.555,0.79,0.561,0.701,0.733,0.024;0.743,0.796,0.782,0.893,0.615,0.812,0.73,0.273,0.902,0.225;0.741,0.701,0.842,0.0316,0.261,0.128,0.759,0.154,0.238,0.442;0.418,0.171,0.602,0.653,0.337,0.617,0.253,0.632,0.368,0.557;0.514,0.731,0.613,0.572,0.509,0.943,0.706,0.351,0.616,0.389;0.633,0.149,0.582,0.611,0.159,0.29,0.793,0.434,0.439,0.398;0.0365,0.992,0.753,0.12,0.419,0.898,0.172,0.565,0.706,0.425;aaaaaaaaa;
0.277;0.256;0.622;0.703;aa;a;0.987;aaaaaa;0.956;aaaaaa;0.645,0.135,0.456,0.049,0.121,0.992,0.985,0.675,0.0159,0.0189;0.657,0.797,0.862,0.224,0.894,0.206,0.259,0.559,0.954,0.738;0.389,0.865,0.116,0.0987,0.271,0.685,0.57,0.0435,0.5,0.271;0.0712,0.343,0.692,0.892,0.521,0.44,0.722,0.0731,0.224,0.457;0.15,0.132,0.206,0.0621,0.42,0.396,0.255,0.855,0.332,0.89;0.265,0.877,0.128,0.657,0.124,0.199,0.991,0.0123,0.313,0.624;0.176,0.7,0.616,0.0335,0.854,0.583,0.434,0.54,0.703,0.411;0.949,0.288,0.351,0.568,0.936,0.642,0.388,0.463,0.959,0.0547;0.569,0.577,0.327,0.646,0.453,0.859,0.894,0.132,0.966,0.305;0.205,0.868,0.386,0.272,0.53,0.282,0.477,0.996,0.388,0.116;aaaaaa;
0.931;0.695;0.133;0.817;aa;aa;0.566;aaaaaaa;0.98;a;0.896,0.0319,0.274,0.66,0.0355,0.0669,0.0471,0.428,0.0596,0.168;0.101,0.669,0.0195,0.0358,0.529,0.483,0.186,0.887,0.748,0.512;0.938,0.828,0.285,0.106,0.314,0.0907,0.664,0.594,0.249,0.0911;0.163,0.601,0.575,0.281,0.085,0.0245,0.719,0.359,0.631,0.985;0.0912,0.923,0.79,0.147,0.831,0.018,0.171,0.605,0.436,0.809;0.262,0.364,0.806,0.318,0.555,0.117,0.0716,0.816,0.181,0.269;0.834,0.635,0.211,0.089,0.19,0.413,0.788,0.0103,0.77,0.165;0.173,0.0298,0.126,0.55,0.424,0.297,0.122,0.0787,0.69,0.782;0.888,0.37,0.0133,0.298,0.138,0.452,0.75,0.614,0.907,0.161;0.108,0.858,0.00948,0.33,0.919,0.687,0.416,0.565,0.135,0.813;a;
0.442;0.706;0.11;0.367;aa;aa;0.0986;aaaa;0.591;aaa;0.626,0.688,0.547,0.808,0.037,0.482,0.789,0.639,0.0747,0.0107;0.843,0.436,0.858,0.863,0.241,0.127,0.67,0.886,0.698,0.288;0.234,0.731,0.349,0.0516,0.814,0.411,0.691,0.183,0.228,0.655;0.684,0.292,0.272,0.134,0.747,0.846,0.938,0.571,0.589,0.857;0.817,0.394,0.5,0.525,0.36,0.243,0.834,0.775,0.428,0.984;0.586,0.753,0.104,0.727,0.89,0.21,0.297,0.691,0.234,0.548;0.455,0.102,0.069,0.352,0.186,0.113,0.46,0.338,0.34,0.104;0.448,0.428,0.722,0.244,0.117,0.305,0.06,0.815,0.887,0.383;0.883,0.462,0.916,0.708,0.0313,0.516,0.0505,0.518,0.821,0.505;0.173,0.118,0.0659,0.623,0.223,0.156,0.859,0.267,0.562,0.763;aa;
0.718;0.00868;0.873;0.164;a;a;0.414;aaa;0.195;aa;0.369,0.0511,0.327,0.575,0.629,0.776,0.635,0.915,0.0445,0.644;0.451,0.733,0.608,0.48,0.725,0.564,0.59,0.522,0.572,0.588;0.0926,0.0493,0.141,0.248,0.241,0.509,0.896,0.294,0.191,0.176;0.145,0.308,0.384,0.241,0.826,0.667,0.653,0.279,0.806,0.828;0.168,0.718,0.562,0.607,0.693,0.881,0.0212,0.101,0.491,0.392;0.4,0.0924,0.266,0.562,0.882,0.948,0.268,0.66,0.997,0.856;0.182,0.726,0.278,0.364,0.155,0.189,0.665,0.886,0.197,0.841;0.573,0.571,0.367,0.851,0.213,0.63,0.0374,0.835,0.319,0.837;0.607,0.719,0.057,0.271,0.332,0.625,0.353,0.286,0.0124,0.45;0.99,0.544,0.998,0.702,0.124,0.0923,0.776,0.507,0.456,0.698;aaaaaaaaa;
0.501;0.721;0.852;0.151;aa;aaa;0.783;aaaaaaaa;0.767;aaaa;0.476,0.218,0.889,0.452,0.846,0.24,0.758,0.741,0.723,0.913;0.932,0.765,0.586,0.551,0.98,0.511,0.1,0.2,0.0615,0.21;0.854,0.0422,0.615,0.103,0.151,0.882,0.159,0.247,0.497,0.805;0.935,0.332,0.723,0.562,0.529,0.549,0.977,0.0453,0.525,0.604;0.433,0.832,0.0976,0.763,0.786,0.507,0.728,0.478,0.47,0.524;0.854,0.498,0.3,0.184,0.797,0.497,0.983,0.568,0.525,0.146;0.00495,0.209,0.504,0.848,0.428,0.712,0.99,0.69,0.718,0.402;0.964,0.175,0.353,0.745,0.983,0.934,0.139,0.902,0.515,0.292;0.456,0.317,0.91,0.727,0.238,0.379,0.663,0.545,0.401,0.714;0.707,0.0647,0.106,0.757,0.00751,0.183,0.69,0.908,0.287,0.182;aaa;
0.163;0.00411;0.0135;0.476;aaa;aa;0.0553;aa;0.0953;a;0.692,0.862,0.232,0.0834,0.237,0.567,0.868,0.621,0.618,0.206;0.115,0.0641,0.887,0.346,0.977,0.585,0.642,0.0612,0.58,0.415;0.777,0.355,0.0883,0.765,0.969,0.784,0.473,0.00828,0.237,0.665;0.967,0.895,0.162,0.0628,0.782,0.515,0.611,0.785,0.212,0.467;0.758,0.815,0.738,0.967,0.503,0.961,0.61,0.481,0.232,0.152;0.959,0.964,0.531,0.239,0.806,0.36,0.102,0.938,0.024,0.744;0.0818,0.0977,0.217,0.424,0.927,0.481,0.838,0.511,0.629,0.475;0.162,0.769,0.523,0.661,0.628,0.545,0.931,0.963,0.193,0.584;0.535,0.0886,0.627,0.8,0.836,0.542,0.678,0.384,0.377,0.457;0.713,0.121,0.366,0.853,0.0944,0.603,0.748,0.711,0.288,0.584;aaaa;
0.571;0.699;0.963;0.631;aaa;aaa;0.982;aaaaa;0.453;aa;0.769,0.886,0.705,0.715,0.311,0.229,0.536,0.542,0.19,0.234;0.401,0.844,0.353,0.281,0.058,0.151,0.265,0.404,0.531,0.444;0.12,0.752,0.554,0.0296,0.0309,0.0439,0.588,0.807,0.628,0.319;0.4,0.396,0.917,0.478,0.565,0.526,0.504,0.7,0.291,0.328;0.317,0.956,0.801,0.715,0.305,0.563,0.245,0.455,0.539,0.331;0.352,0.703,0.417,0.258,0.483,0.0602,0.0526,0.57,0.948,0.728;0.145,0.171,0.172,0.466,0.533,0.742,0.0408,0.506,0.0801,0.998;0.18,0.972,0.372,0.816,0.926,0.222,0.283,0.384,0.21,0.0343;0.884,0.432,0.000774,0.0145,0.0564,0.335,0.846,0.106,0.012,0.445;0.459,0.314,0.882,0.221,0.966,0.443,0.928,0.299,0.922,0.64;aaaa;
0.502;0.89;0.00944;0.657;aaa;aaa;0.0761;aaaa;0.325;aa;0.915,0.138,0.599,0.358,0.821,0.692,0.83,0.366,0.0419,0.241;0.0774,0.31,0.716,0.888,0.258,0.665,0.586,0.282,0.741,0.599;0.131,0.09,0.4,0.674,0.868,0.31,0.375,0.657,0.27,0.741;0.243,0.36,0.723,0.617,0.39,0.559,0.181,0.335,0.435,0.64;0.223,0.263,0.327,0.594,0.0486,0.11,0.411,0.498,0.624,0.606;0.305,0.371,0.561,0.958,0.385,0.632,0.287,0.12,0.00862,0.887;0.508,0.846,0.53,0.267,0.905,0.326,0.185,0.89,0.701,0.201;0.423,0.291,0.244,0.324,0.165,0.961,0.796,0.213,0.681,0.0551;0.106,0.0915,0.452,0.101,0.927,0.467,0.262,0.83,0.253,0.281;0.491,0.363,0.74,0.356,0.0334,0.853,0.557,0.291,0.481,0.437;aaaaaaa;
0.178;0.885;0.737;0.0202;aaaa;aaa;0.0754;aaaaaaaaa;0.484;a;0.919,0.0175,0.382,0.858,0.0846,0.0626,0.726,0.956,0.451,0.749;0.356,0.902,0.148,0.501,0.0471,0.963,0.051,0.522,0.196,0.6;0.282,0.812,0.969,0.143,0.778,0.0607,0.96,0.122,0.632,0.819;0.137,0.278,0.791,0.437,0.81,0.531,0.906,0.837,0.233,0.621;0.0274,0.351,0.499,0.145,0.429,0.573,0.323,0.468,0.294,0.6;0.96,0.655,0.519,0.147,0.172,0.454,0.714,0.982,0.551,0.951;0.46,0.671,0.734,0.264,0.587,0.48,0.625,0.728,0.892,0.175;0.551,0.524,0.258,0.847,0.688,0.8,0.923,0.031,0.134,0.625;0.739,0.259,0.0315,0.911,0.826,0.264,0.0907,0.85,0.799,0.389;0.588,0.424,0.172,0.0957,0.225,0.302,0.911,0.918,0.91,0.113;aaaaaaa;
0.318;0.198;0.132;0.341;aaaa;aa;0.0849;aaaaaaaa;0.313;aaa;0.496,0.688,0.294,0.628,0.0921,0.35,0.976,0.842,0.775,0.782;0.375,0.625,0.111,0.389,0.907,0.377,0.572,0.76,0.919,0.774;0.36,0.736,0.138,0.925,0.104,0.579,0.398,0.662,0.00837,0.74;0.317,0.742,0.667,0.825,0.563,0.701,0.78,0.745,0.107,0.188;0.231,0.021,0.45,0.501,0.865,0.694,0.743,0.996,0.851,0.927;0.476,0.86,0.206,0.958,0.121,0.846,0.913,0.418,0.991,0.762;0.0909,0.871,0.623,0.176,0.908,0.39,0.82,0.33,0.749,0.449;0.741,0.666,0.722,0.287,0.806,0.386,0.349,0.7,0.679,0.363;0.363,0.904,0.58,0.929,0.354,0.146,0.131,0.811,0.615,0.108;0.194,0.7,0.279,0.119,0.0873,0.525,0.143,0.312,0.952,0.526;aaaaa;
0.394;0.536;0.658;0.305;aaaa;aaa;0.875;aaa;0.424;aa;0.286,0.0904,0.947,0.00714,0.0541,0.0249,0.16,0.301,0.797,0.26;0.876,0.988,0.963,0.204,0.367,0.648,0.641,0.493,0.962,0.288;0.167,0.798,0.607,0.269,0.845,0.195,0.708,0.324,0.635,0.627;0.00707,0.821,0.59,0.0509,0.251,0.41,0.825,0.974,0.66,0.604;0.146,0.124,0.264,0.319,0.17,0.782,0.246,0.722,0.617,0.984;0.401,0.978,0.623,0.112,0.0457,0.656,0.34,0.984,0.77,0.00365;0.322,0.0599,0.334,0.0702,0.899,0.308,0.188,0.736,0.126,0.709;0.502,0.571,0.735,0.0253,0.116,0.851,0.198,0.19,0.327,0.441;0.729,0.834,0.474,0.754,0.59,0.124,0.634,0.588,0.713,0.502;0.556,0.904,0.0312,0.189,0.378,0.236,0.441,0.991,0.702,0.724;aaaaaaa;
0.182;0.737;0.046;0.958;aaaa;a;0.875;aaaaaaaaaa;0.157;aaaaaa;0.379,0.418,0.996,0.851,0.0425,0.866,0.726,0.0508,0.466,0.428;0.497,0.0593,0.895,0.648,0.339,0.952,0.642,0.996,0.22,0.762;0.613,0.344,0.371,0.677,0.757,0.36,0.383,0.338,0.864,0.0184;0.683,0.359,0.333,0.734,0.176,0.917,0.185,0.348,0.771,0.472;0.208,0.169,0.236,0.924,0.481,0.621,0.713,0.349,0.416,0.363;0.158,0.872,0.607,0.989,0.642,0.0653,0.33,0.514,0.857,0.528;0.748,0.433,0.179,0.535,0.348,0.00177,0.668,0.13,0.812,0.762;0.961,0.614,0.0484,0.377,0.836,0.00133,0.413,0.127,0.701,0.925;0.863,0.325,0.877,0.5,0.785,0.426,0.522,0.228,0.149,0.716;0.141,0.364,0.0829,0.312,0.00993,0.939,0.693,0.67,0.157,0.808;aaaaaaaaa;
0.495;0.997;0.0496;0.27;a;aaa;0.136;aaa;0.393;aaaaaa;0.68,0.575,0.555,0.578,0.576,0.866,0.951,0.981,0.548,0.743;0.158,0.718,0.585,0.53,0.949,0.273,0.516,0.032,0.00628,0.544;0.649,0.05,0.798,0.256,0.0593,0.475,0.811,0.447,0.746,0.253;0.238,0.156,0.768,0.587,0.962,0.000689,0.576,0.726,0.633,0.538;0.816,0.503,0.115,0.913,0.428,0.675,0.374,0.431,0.322,0.92;0.586,0.323,0.0943,0.457,0.54,0.955,0.262,0.7,0.653,0.993;0.0633,0.0973,0.0976,0.422,0.393,0.319,0.733,0.98,0.585,0.189;0.34,0.198,0.4,0.557,0.316,0.716,0.439,0.971,0.503,0.396;0.988,0.344,0.596,0.276,0.766,0.0378,0.324,0.353,0.305,0.182;0.0643,0.299,0.24,0.492,0.886,0.242,0.531,0.354,0.0901,0.495;aaa;
0.361;0.736;0.841;0.632;aaaa;aa;0.108;aa;0.603;a;1,0.919,0.671,0.599,0.477,0.0192,0.0553,0.0598,0.432,0.147;0.335,0.305,0.416,0.144,0.158,0.643,0.377,0.813,0.752,0.42;0.939,0.376,0.96,0.601,0.914,0.146,0.791,0.404,0.112,0.602;0.776,0.532,0.106,0.57,0.43,0.698,0.395,0.961,0.825,0.21;0.369,0.581,0.68,0.946,0.137,0.626,0.801,0.737,0.894,0.964;0.548,0.337,0.231,0.767,0.586,0.871,0.871,0.94,0.317,0.000597;0.0357,0.459,0.393,0.019,0.568,0.956,0.794,0.759,0.309,0.419;0.495,0.9,0.723,0.437,0.267,0.731,0.473,0.299,0.671,0.0659;0.673,0.0946,0.27,0.482,0.496,0.975,0.568,0.0922,0.399,0.986;0.387,0.162,0.587,0.224,0.704,0.138,0.477,0.846,0.338,0.759;aaa;
0.424;0.483;0.9;0.102;aa;a;0.219;aaaaaaaaaa;0.545;aaaaa;0.187,0.541,0.0173,0.531,0.352,0.889,0.782,0.547,0.971,0.709;0.158,0.506,0.431,0.327,0.869,0.174,0.793,0.672,0.628,0.2;0.251,0.945,0.0539,0.256,0.772,0.244,0.141,0.362,0.818,0.0181;0.642,0.979,0.66,0.746,0.6,0.596,0.826,0.844,0.375,0.227;0.114,0.991,0.222,0.445,0.849,0.639,0.836,0.576,0.946,0.978;0.295,0.265,0.653,0.436,0.676,0.0373,0.466,0.152,0.573,0.594;0.435,0.768,0.874,0.373,0.133,0.137,0.927,0.73,0.443,0.908;0.361,0.355,0.694,0.172,0.856,0.39,0.986,0.834,0.455,0.369;0.68,0.993,0.755,0.951,0.935,0.429,0.947,0.948,0.367,0.779;0.229,0.0759,0.118,0.31,0.0348,0.933,0.364,0.918,0.833,0.243;aaaaaaaa;
0.916;0.459;0.345;0.917;aaa;aa;0.473;aaaaaaa;0.76;aa;0.277,0.668,0.183,0.00934,0.941,0.00725,0.876,0.892,0.611,0.164;0.232,0.419,0.0279,0.218,0.674,0.257,0.694,0.522,0.966,0.532;0.746,0.835,0.568,0.635,0.817,0.535,0.298,0.0981,0.5,0.653;0.286,0.0964,0.847,0.652,0.0166,0.875,0.437,0.387,0.646,0.861;0.816,0.731,0.732,0.985,0.116,0.914,0.188,0.17,0.403,0.579;0.732,0.423,0.329,0.294,0.867,0.667,0.137,0.979,0.955,0.575;0.646,0.386,0.594,0.435,0.521,0.0836,0.857,0.561,0.822,0.163;0.931,0.216,0.564,0.65,0.29,0.934,0.2,0.161,0.0351,0.252;0.86,0.316,0.164,0.432,0.295,0.335,0.173,0.294,0.0164,0.132;0.783,0.657,0.91,0.526,0.847,0.146,0.0511,0.0113,0.101,0.091;aaaaaaaaa;
0.238;0.0195;0.0404;0.295;aaa;aa;0.761;aaaaaaaaa;0.61;aaaaaa;0.102,0.668,0.00348,0.498,0.727,0.577,0.388,0.357,0.673,0.597;0.448,0.0761,0.753,0.666,0.275,0.65,0.751,0.142,0.957,0.749;0.539,0.676,0.492,0.857,0.191,0.511,0.588,0.499,0.209,0.954;0.202,0.241,0.612,0.504,0.369,0.00453,0.0903,0.0484,0.0903,0.426;0.716,0.583,0.59,0.364,0.371,0.134,0.947,0.678,0.399,0.223;0.734,0.0115,0.63,0.0296,0.681,0.885,0.385,0.221,0.081,0.15;0.283,0.493,0.706,0.404,0.0511,0.109,0.748,0.428,0.166,0.957;0.49,0.647,0.153,0.129,0.827,0.966,0.675,0.752,0.878,0.914;0.13,0.524,0.43,0.808,0.474,0.991,0.58,0.673,0.95,0.124;0.753,0.956,0.0338,0.329,0.471,0.198,0.332,0.912,0.26,0.0497;aaaaaaa;
0.561;0.146;0.879;0.681;a;aa;0.901;aaaaaaaa;0.833;aaaaaa;0.857,0.759,0.214,0.542,0.0437,0.171,0.039,0.457,0.844,0.88;0.195,0.178,0.72,0.34,0.301,0.167,0.901,0.44,0.836,0.0367;0.446,0.403,0.841,0.7,0.579,0.218,0.224,0.116,0.366,0.811;0.137,0.385,0.318,0.484,0.27,0.184,0.15,0.22,0.671,0.516;0.673,0.826,0.776,0.431,0.186,0.804,0.702,0.00237,0.908,0.201;0.769,0.286,0.378,0.209,0.731,0.993,0.25,0.648,0.206,0.979;0.719,0.242,0.233,0.983,0.161,0.399,0.501,0.266,0.0438,0.246;0.973,0.513,0.0539,0.0494,0.0718,0.225,0.52,0.549,0.221,0.189;0.744,0.862,0.344,0.76,0.769,0.44,0.0604,0.816,0.509,0.856;0.849,0.24,0.228,0.0372,0.964,0.472,0.845,0.129,0.00898,0.873;aaaaa;
0.0874;0.000854;0.354;0.277;aa;a;0.105;aaaaa;0.532;a;0.798,0.792,0.563,0.418,0.909,0.769,0.441,0.1,0.0376,0.589;0.0547,0.666,0.539,0.456,0.998,0.488,0.77,0.282,0.989,0.186;0.0605,0.0681,0.0579,0.638,0.727,0.63,0.218,0.494,0.623,0.177;0.431,0.602,0.0218,0.963,0.0149,0.902,0.839,1,0.548,0.144;0.17,0.0641,0.92,0.223,0.878,0.269,0.361,0.703,0.178,0.0944;0.297,0.885,0.341,0.557,0.206,0.2,0.433,0.65,0.0184,0.49;0.851,0.91,0.322,0.462,0.178,0.896,0.666,0.61,0.35,0.777;0.58,0.692,0.346,0.979,0.602,0.349,0.263,0.0716,0.803,0.486;0.742,0.768,0.905,0.833,0.23,0.669,0.177,0.871,0.314,0.135;0.917,0.956,0.551,0.473,0.798,0.684,0.744,0.498,0.139,0.0813;a;
0.0155;0.964;0.946;0.0964;aaaa;aaa;0.28;a;0.469;aaaaa;0.555,0.642,0.782,0.313,0.0593,0.52,0.781,0.716,0.0146,0.81;0.273,0.179,0.411,0.754,0.176,0.954,0.0842,0.55,0.741,0.0747;0.443,0.0424,0.119,0.36,0.187,0.298,0.248,0.588,0.654,0.611;0.0112,0.95,0.905,0.389,0.7,0.691,0.0719,7.78e-06,0.131,0.128;0.921,0.502,0.0733,0.027,0.163,0.508,0.722,0.653,0.703,0.967;0.262,0.735,0.397,0.82,0.577,0.644,0.259,0.000631,0.608,0.659;0.389,0.524,0.295,0.507,0.825,0.64,0.765,0.596,0.371,0.0914;0.852,0.179,0.664,0.122,0.0231,0.376,0.226,0.175,0.267,0.398;0.378,0.329,0.527,0.654,0.248,0.341,0.256,0.871,0.894,0.376;0.449,0.968,0.677,0.502,0.192,0.734,0.777,0.0905,0.658,0.0821;aaaaaaaa;
0.359;0.776;0.844;0.541;a;a;0.421;aaaa;0.399;aa;0.803,0.609,0.354,0.716,0.953,0.665,0.888,0.655,0.981,0.165;0.777,0.278,0.3,0.0479,0.36,0.941,0.93,0.92,0.944,0.816;0.317,0.0991,0.198,0.282,0.484,0.561,0.659,0.887,0.367,0.606;0.0343,0.815,0.924,0.0021,0.361,0.191,0.101,0.0337,0.718,0.651;0.114,0.857,0.324,0.875,0.291,0.518,0.57,0.54,0.643,0.126;0.255,0.13,0.795,0.202,0.149,0.952,0.403,0.501,0.553,0.249;0.977,0.35,0.278,0.172,0.424,0.476,0.415,0.305,0.837,0.758;0.761,0.0115,0.9,0.95,0.0219,0.284,0.567,0.414,0.861,0.101;0.143,0.981,0.717,0.487,0.101,0.126,0.153,0.684,0.652,0.829;0.516,0.178,0.866,0.198,0.313,0.452,0.741,0.292,0.0699,0.314;aaaaaa;
0.543;0.181;0.842;0.813;aa;aa;0.898;aaaa;0.273;aa;0.657,0.0157,0.668,0.994,0.849,0.829,0.265,0.0286,0.18,0.27;0.901,0.576,0.301,0.696,0.649,0.518,0.56,0.575,0.188,0.227;0.567,0.763,0.922,0.718,0.484,0.83,0.512,0.29,0.486,0.813;0.266,0.0991,0.837,0.914,0.814,0.0532,0.466,0.0645,0.586,0.455;0.0004,0.729,0.585,0.723,0.759,0.869,0.765,0.102,0.92,0.0876;0.756,0.237,0.755,0.497,0.204,0.474,0.815,0.254,0.924,0.927;0.156,0.693,0.238,0.884,0.0895,0.831,0.944,0.689,0.486,0.495;0.777,0.581,0.161,0.871,0.131,0.413,0.772,0.539,0.00505,0.917;0.285,0.775,0.684,0.581,0.607,0.625,0.54,0.426,0.843,0.848;0.836,0.51,0.205,0.171,0.726,0.107,0.39,0.105,0.568,0.853;aaaa;
0.443;0.298;0.379;0.48;aaaa;aa;0.846;aaaaa;0.545;aaaaa;0.462,0.571,0.763,0.978,0.398,0.914,0.387,0.359,0.247,0.18;0.798,0.526,0.0972,0.933,0.489,0.319,0.0461,0.412,0.883,0.055;0.656,0.429,0.963,0.269,0.232,0.483,0.283,0.372,0.799,0.537;0.57,0.757,0.0586,0.695,0.897,0.521,0.851,0.717,0.577,0.702;0.0475,0.266,0.856,0.759,0.295,0.185,0.595,0.391,0.774,0.751;0.764,0.713,0.0659,0.591,0.315,0.0154,0.912,0.0297,0.845,0.446;0.232,0.0144,0.535,0.519,0.64,0.408,0.839,0.319,0.82,0.489;0.153,0.375,0.118,0.158,0.672,0.829,0.0649,0.58,0.0407,0.275;0.841,0.485,0.665,0.839,0.827,0.509,0.494,0.921,0.8,0.571;0.0873,0.494,0.491,0.248,0.0661,0.579,0.755,0.109,0.976,0.379;aaa;
0.126;0.164;0.802;0.666;aaa;aa;0.44;aaaaa;0.569;aaaaaa;0.0424,0.983,0.444,0.233,0.206,0.556,0.764,0.736,0.87,0.764;0.379,0.337,0.816,0.536,0.62,0.588,0.632,0.528,0.287,0.856;0.383,0.662,0.797,0.215,0.939,0.265,0.469,0.802,0.932,0.697;0.835,0.559,0.245,0.57,0.426,0.739,0.32,0.554,0.706,0.213;0.746,0.277,0.888,0.652,0.795,0.463,0.879,0.77,0.573,0.516;0.731,0.386,0.278,0.0768,0.845,0.0448,0.28,0.676,0.746,0.886;0.358,0.228,0.0187,0.996,0.634,0.496,0.592,0.706,0.893,0.619;0.767,0.384,0.806,0.848,0.104,0.588,0.235,0.78,0.322,0.068;0.583,0.345,0.242,0.665,0.754,0.744,0.179,0.317,0.386,0.739;0.0868,0.283,0.643,0.965,0.177,0.564,0.653,0.219,0.477,0.815;aaaaaaaa;
