ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.915;aaa;0.0626;aa;0.443;aaaaa;a;aa;a;0.914;a;0.893;0.295,0.736,0.654,0.197,0.643,0.521,0.718,0.689,0.271,0.626;0.276,0.627,0.914,0.187,0.627,0.283,0.783,0.786,0.669,0.472;0.343,0.941,0.879,0.597,0.449,0.125,0.579,0.00189,0.834,0.454;0.292,0.697,0.616,0.33,0.0826,0.337,0.224,0.595,0.414,0.224;0.757,0.403,0.185,0.472,0.368,0.226,0.875,0.531,0.269,0.959;0.304,0.764,0.75,0.791,0.446,0.955,0.48,0.42,0.682,0.0447;0.565,0.00768,0.08,0.478,0.355,0.28,0.736,0.102,0.973,0.621;0.45,0.545,0.424,0.448,0.215,0.436,0.608,0.101,0.946,0.877;0.991,0.35,0.477,0.874,0.212,0.89,0.678,0.252,0.265,0.288;0.753,0.427,0.0444,0.781,0.726,0.326,0.0792,0.962,0.595,0.888;0.958,0.0827,0.459,0.569,0.0836,0.652,0.793,0.36,0.14,0.283;0.573,0.857,0.712,0.891,0.224,0.521,0.933,0.596,0.737,0.228;0.852,0.0317,0.266,0.922,0.705,0.537,0.888,0.706,0.712,0.00594;aaaaaaaaa;
aa;0.0861;a;0.0489;aaaaaa;0.574;aaaa;aa;a;a;0.781;a;0.125;0.362,0.744,0.214,0.41,0.466,0.0739,0.82,0.977,0.802,0.707;0.445,0.64,0.672,0.0316,0.665,0.316,0.998,0.779,0.977,0.442;0.155,0.688,0.433,0.929,0.559,0.249,0.852,0.664,0.8,0.76;0.226,0.651,0.368,0.648,0.359,0.224,0.909,0.613,0.983,0.338;0.299,0.22,0.589,0.152,0.643,0.307,0.988,0.875,0.511,0.825;0.124,0.85,0.476,0.476,0.859,0.922,0.489,0.529,0.701,0.558;0.0182,0.789,0.634,0.727,0.818,0.345,0.738,0.921,0.948,0.713;0.0429,0.499,0.102,0.0263,0.567,0.909,0.124,0.798,0.206,0.671;0.0285,0.64,0.732,0.952,0.773,0.202,0.565,0.483,0.202,0.159;0.992,0.23,0.537,0.989,0.975,0.407,0.886,0.825,0.738,0.599;0.716,0.617,0.321,0.99,0.735,0.297,0.418,0.839,0.734,0.0107;0.912,0.835,0.142,0.954,0.305,0.069,0.404,0.0135,0.641,0.17;0.242,0.814,0.59,0.565,0.255,0.371,0.638,0.212,0.472,0.34;a;
a;0.0581;aa;0.324;aaaa;0.632;aaa;aa;a;a;0.938;a;0.969;0.115,0.849,0.461,0.174,0.225,0.482,0.669,0.55,0.254,0.133;0.36,0.535,0.0526,0.848,0.172,0.116,0.969,0.818,0.282,0.703;0.0104,0.538,0.814,0.926,0.0119,0.311,0.868,0.897,0.194,0.538;0.0733,0.576,0.979,0.622,0.279,0.104,0.631,0.126,0.488,0.113;0.409,0.824,0.49,0.11,0.323,0.802,0.595,0.971,0.289,0.503;0.923,0.432,0.875,0.733,0.771,0.076,0.878,0.684,0.93,0.673;0.835,0.965,0.666,0.844,0.216,0.0373,0.433,0.355,0.147,0.208;0.998,0.343,0.636,0.731,0.848,0.113,0.167,0.113,0.591,0.0552;0.273,0.829,0.429,0.676,0.414,0.158,0.67,0.628,0.557,0.25;0.754,0.917,0.708,0.988,0.871,0.287,0.512,0.388,0.819,0.441;0.686,0.155,0.878,0.402,0.247,0.158,0.618,0.116,0.381,0.777;0.0743,0.964,0.142,0.0309,0.142,0.494,0.03,0.597,0.827,0.521;0.771,0.734,0.703,0.398,0.0399,0.753,0.0341,0.41,0.095,0.401;aa;
a;0.146;aaa;0.827;aa;0.154;a;a;aa;aaa;0.714;a;0.999;0.56,0.87,0.581,0.584,0.362,0.264,0.867,0.482,0.183,0.495;0.646,0.431,0.995,0.122,0.223,0.789,0.0913,0.983,0.326,0.288;0.869,0.306,0.222,0.243,0.906,0.886,0.522,0.839,0.574,0.806;0.829,0.509,0.212,0.857,0.0976,0.999,0.572,0.584,0.812,0.894;0.302,0.461,0.58,0.227,0.315,0.883,0.0991,0.342,0.26,0.779;0.566,0.494,0.867,0.305,0.725,0.108,0.335,0.0998,0.807,0.391;0.286,0.292,0.349,0.659,0.513,0.698,0.625,0.756,0.723,0.952;0.602,0.733,0.783,0.372,0.545,0.291,0.67,0.187,0.987,0.633;0.628,0.92,0.201,0.816,0.382,0.814,0.811,0.711,0.609,0.61;0.317,0.599,0.76,0.601,0.141,0.26,0.201,0.866,0.591,0.729;0.268,0.102,0.809,0.403,0.111,0.0295,0.0607,0.664,0.835,0.33;0.265,0.994,0.686,0.163,0.855,0.916,0.226,0.896,0.17,0.377;0.279,0.926,0.0992,0.449,0.261,0.685,0.873,0.198,0.0747,0.223;aa;
aaa;0.124;aaa;0.165;aaa;0.266;aaa;aa;aa;aa;0.87;a;0.853;0.538,0.249,0.793,0.0135,0.0827,0.446,0.872,0.27,0.0149,0.308;0.303,0.0691,0.559,0.151,0.459,0.589,0.995,0.553,0.618,0.486;0.071,0.489,0.78,0.869,0.948,0.191,0.411,0.329,0.0215,0.636;0.663,0.00462,0.619,0.193,0.722,0.0973,0.607,0.662,0.768,0.33;0.658,0.763,0.0243,0.758,0.0288,0.159,0.341,0.821,0.568,0.709;0.876,0.112,0.502,0.848,0.3,0.38,0.215,0.964,0.116,0.741;0.789,0.967,0.806,0.809,0.846,0.153,0.628,0.31,0.812,0.0329;0.169,0.204,0.534,0.317,0.412,0.156,0.602,0.185,0.00784,0.767;0.639,0.794,0.238,0.54,0.192,0.402,0.622,0.641,0.988,0.634;0.181,0.168,0.316,0.865,0.0533,0.435,0.503,0.532,0.886,0.645;0.524,0.525,0.2,0.00249,0.835,0.88,0.936,0.596,0.433,0.0688;0.361,0.328,0.897,0.532,0.879,0.13,0.724,0.281,0.176,0.72;0.448,0.223,0.89,0.437,0.897,0.0747,0.662,0.178,0.728,0.273;aa;
a;0.266;a;0.0214;aaaaaaaaaa;0.78;aaaaaaaa;a;aa;a;0.894;a;0.405;0.529,0.532,0.703,0.428,0.0563,0.317,0.0141,0.412,0.856,0.73;0.911,0.397,0.92,0.12,0.828,0.915,0.426,0.411,0.992,0.221;0.445,0.881,0.779,0.721,0.158,0.707,0.559,0.609,0.723,0.552;0.736,0.34,0.247,0.962,0.0271,0.148,0.648,0.13,0.844,0.273;0.0207,0.595,0.909,0.259,0.421,0.0859,0.913,0.215,0.123,0.00804;0.164,0.194,0.352,0.832,0.553,0.0546,0.682,0.999,0.397,0.655;0.312,0.0899,0.648,0.755,0.529,0.779,0.879,0.993,0.697,0.561;0.442,0.461,0.904,0.325,0.895,0.594,0.345,0.309,0.109,0.624;0.749,0.567,0.199,0.439,0.707,0.884,0.492,0.772,0.95,0.81;0.913,0.191,0.642,0.0303,0.893,0.077,0.704,0.407,0.212,0.335;0.529,0.379,0.0397,0.879,0.331,0.47,0.646,0.263,0.587,0.167;0.205,0.254,0.616,0.923,0.254,0.0366,0.749,0.405,0.874,0.727;0.24,0.523,0.0926,0.282,0.943,0.195,0.0376,0.474,0.524,0.354;aaaaaaaaaa;
aaa;0.977;aa;0.308;aaaa;0.966;aaaaa;a;aa;aaa;0.226;a;0.333;0.495,0.184,0.944,0.038,0.356,0.0448,0.387,0.797,0.107,0.124;0.274,0.651,0.429,0.287,0.626,0.698,0.888,0.317,0.989,0.415;0.341,0.562,0.204,0.7,0.27,0.0712,0.502,0.963,0.0114,0.359;0.632,0.0245,0.668,0.812,0.795,0.375,0.719,0.776,0.73,0.197;0.0634,0.277,0.0531,0.375,0.725,0.157,0.318,0.0108,0.214,0.072;0.00148,0.838,0.141,0.25,0.931,0.31,0.903,0.371,0.956,0.96;0.962,0.742,0.124,0.144,0.739,0.364,0.766,0.645,0.894,0.458;0.923,0.731,0.699,0.973,0.886,0.628,0.426,0.95,0.333,0.815;0.16,0.995,0.839,0.459,0.954,0.844,0.186,0.0653,0.511,0.327;0.517,0.384,0.745,0.544,0.298,0.485,0.264,0.257,0.581,0.896;0.309,0.929,0.23,0.803,0.874,0.105,0.753,0.188,0.912,0.649;0.405,0.912,0.318,0.529,0.0708,0.527,0.962,0.813,0.0986,0.0938;0.401,0.53,0.0637,0.308,0.81,0.561,0.0901,0.513,0.08,0.809;aaa;
aa;0.428;aaa;0.548;aaa;0.325;aaaa;aa;aa;aaa;0.167;a;0.832;0.802,0.745,0.465,0.825,0.592,0.871,0.613,0.0611,0.349,0.597;0.196,0.336,0.563,0.594,0.0974,0.206,0.0195,0.31,0.822,0.31;0.454,0.0874,0.336,0.772,0.293,0.121,0.784,0.113,0.474,0.507;0.372,0.355,0.0715,0.428,0.771,0.628,0.615,0.582,0.577,0.992;0.212,0.0714,0.64,0.643,0.412,0.183,0.303,0.374,0.853,0.38;0.464,0.206,0.3,0.95,0.369,0.0946,0.377,0.109,0.889,0.232;0.65,0.892,0.931,0.567,0.0129,0.15,0.232,0.374,0.682,0.945;0.433,0.22,0.901,0.352,0.669,0.518,0.757,0.743,0.7,0.402;0.865,0.691,0.654,0.571,0.875,0.848,0.0991,0.68,0.746,0.261;0.492,0.0557,0.335,0.221,0.315,0.334,0.0275,0.885,0.0118,0.165;0.764,0.231,0.506,0.178,0.844,0.751,0.205,0.625,0.701,0.0738;0.545,0.758,0.298,0.496,0.227,0.983,0.0679,0.738,0.0766,0.729;0.671,0.575,0.0728,0.823,0.622,0.897,0.481,0.379,0.305,0.859;aaaaaaa;
aa;0.61;aa;0.948;aa;0.0812;aaaa;a;a;aaa;0.571;a;0.359;0.933,0.543,0.623,0.538,0.0882,0.654,0.917,0.334,0.659,0.621;0.794,0.899,0.973,0.421,0.586,0.998,0.778,0.121,0.225,0.553;0.387,0.256,0.603,0.0706,0.098,0.231,0.742,0.927,0.513,0.346;0.201,0.817,0.928,0.354,0.48,0.831,0.482,0.243,0.0369,0.38;0.552,0.675,0.379,0.426,0.0755,0.404,0.279,0.361,0.353,0.163;0.234,0.269,0.946,0.0752,0.252,0.974,0.132,0.297,0.468,0.65;0.554,0.518,0.325,0.922,0.918,0.684,0.451,0.579,0.933,0.662;0.612,0.281,0.801,0.58,0.0958,0.0618,0.323,0.283,0.871,0.15;0.658,0.609,0.525,0.747,0.0278,0.987,0.0443,0.102,0.0261,0.0682;0.553,0.409,0.676,0.0458,0.777,0.13,0.733,0.972,0.665,0.905;0.414,0.908,0.467,0.138,0.407,0.846,0.945,0.267,0.0565,0.926;0.217,0.208,0.747,0.726,0.852,0.292,0.713,0.999,0.694,0.253;0.31,0.516,0.854,0.498,0.991,0.54,0.00572,0.201,0.26,0.636;aaaa;
a;0.635;aa;0.168;aaaaa;0.632;aaa;a;a;aaa;0.414;a;0.309;0.0964,0.952,0.0272,0.907,0.213,0.738,0.506,0.57,0.506,0.39;0.221,0.598,0.931,0.396,0.456,0.817,0.585,0.0986,0.109,0.401;0.604,0.717,0.0812,0.62,0.404,0.978,0.234,0.972,0.351,0.211;0.128,0.186,0.828,0.399,0.273,0.19,0.868,0.0619,0.695,0.938;0.481,0.879,0.78,0.301,0.33,0.183,0.119,0.591,0.701,0.418;0.858,0.00339,0.971,0.0165,0.961,0.191,0.287,0.566,0.238,0.324;0.767,0.552,0.392,0.811,0.774,0.705,0.375,0.00317,0.223,0.284;0.256,0.32,0.247,0.897,0.82,0.446,0.109,0.721,0.513,0.849;0.542,0.63,0.198,0.0809,0.996,0.846,0.776,0.821,0.048,0.0812;0.419,0.434,0.322,0.309,0.239,0.0122,0.434,0.634,0.61,0.458;0.75,0.296,0.817,0.298,0.541,0.702,0.52,0.846,0.449,0.74;0.184,0.814,0.385,0.0233,0.948,0.858,0.403,0.796,0.0519,0.305;0.35,0.0506,0.236,0.73,0.136,0.481,0.594,0.44,0.65,0.0522;aaaaaa;
aaa;0.845;aa;0.567;aa;0.326;aa;a;a;aaa;0.0121;a;0.426;0.311,0.774,0.488,0.0124,0.53,0.33,0.922,0.38,0.082,0.243;0.758,0.185,0.353,0.0332,0.483,0.962,0.656,0.157,0.491,0.999;0.429,0.892,0.679,0.944,0.94,0.356,0.745,0.0361,0.331,0.807;0.337,0.181,0.648,0.682,0.732,0.0711,0.211,0.748,0.244,0.127;0.137,0.167,0.956,0.247,0.868,0.81,0.525,0.294,0.877,0.387;0.987,0.556,0.89,0.992,0.83,0.365,0.493,0.65,0.327,0.423;0.414,0.354,0.546,0.707,0.263,0.604,0.431,0.809,0.765,0.337;0.0174,0.332,0.693,0.692,0.239,0.889,0.532,0.455,0.633,0.152;0.0123,0.41,0.111,0.0411,0.315,0.0272,0.141,0.218,0.952,0.184;0.552,0.673,0.417,0.101,0.195,0.696,0.751,0.142,0.592,0.281;0.585,0.505,0.99,0.574,0.538,0.951,0.286,0.704,0.305,0.91;0.771,0.205,0.342,0.419,0.465,0.911,0.384,0.737,0.182,0.767;0.577,0.481,0.623,0.831,0.758,0.223,0.0896,0.512,0.319,0.669;aaaaaaaaaa;
a;0.429;aaa;0.335;aaaaaaaaaa;0.62;aaaaa;a;a;aaa;0.0241;a;0.231;0.528,0.177,0.945,0.261,0.424,0.417,0.395,0.7,0.696,0.0596;0.759,0.599,0.138,0.48,0.561,0.604,0.493,0.509,0.804,0.866;0.0694,0.433,0.204,0.583,0.62,0.268,0.883,0.9,0.626,0.0389;0.535,0.563,0.104,0.322,0.42,0.788,0.65,0.562,0.558,0.624;0.939,0.33,0.911,0.503,0.537,0.5,0.128,0.432,0.901,0.602;0.986,0.756,0.392,0.431,0.925,0.558,0.433,0.114,0.236,0.552;0.924,0.0158,0.318,0.502,0.673,0.983,0.935,0.53,0.95,0.558;0.187,0.165,0.622,0.0706,0.989,0.146,0.0054,0.728,0.123,0.967;0.67,0.773,0.878,0.972,0.816,0.191,0.261,0.241,0.225,0.661;0.851,0.57,0.917,0.45,0.593,0.335,0.847,0.198,0.633,0.0032;0.726,0.294,0.147,0.41,0.959,0.512,0.623,0.923,0.361,0.927;0.653,0.579,0.0217,0.965,0.866,0.462,0.0766,0.139,0.355,0.384;0.678,0.351,0.587,0.788,0.854,0.38,0.168,0.504,0.417,0.536;aaaaaaaa;
aa;0.713;a;0.589;aaaaaa;0.874;aaaa;aa;a;aaa;0.0424;a;0.975;0.439,0.56,0.694,0.0303,0.29,0.0698,0.559,0.0893,0.519,0.282;0.985,0.637,0.178,0.788,0.134,0.0887,0.125,0.551,0.29,0.0209;0.412,0.436,0.0382,0.822,0.53,0.112,0.0304,0.579,0.843,0.112;0.48,0.406,0.02,0.127,0.554,0.203,0.468,0.213,0.834,0.906;0.234,0.437,0.707,0.467,0.474,0.881,0.00812,0.403,0.626,0.674;0.148,0.607,0.294,0.845,0.283,0.0181,0.541,0.691,0.702,0.462;0.52,0.506,0.319,0.826,0.616,0.394,0.688,0.472,0.581,0.907;0.422,0.114,0.42,0.387,0.68,0.807,0.0955,0.537,0.517,0.508;0.0711,0.47,0.362,0.177,0.552,0.169,0.922,0.169,0.901,0.784;0.259,0.283,0.252,0.48,0.546,0.199,0.261,0.652,0.317,0.733;0.632,0.978,0.56,0.348,0.253,0.23,0.5,0.79,0.228,0.634;0.837,0.7,0.546,0.425,0.422,0.955,0.206,0.173,0.225,0.142;0.583,0.955,0.969,0.164,0.769,0.231,0.734,0.427,0.111,0.834;aaaaaaaa;
aaa;0.0426;aa;0.282;aaaaaa;0.571;aaaa;aa;aa;aa;0.776;a;0.33;0.172,0.28,0.0124,0.606,0.117,0.825,0.399,0.146,0.608,0.256;0.697,0.0358,0.101,0.496,0.0439,0.612,0.158,0.984,0.433,0.403;0.264,0.858,0.707,0.272,0.267,0.848,0.983,0.149,0.466,0.81;0.692,0.617,0.884,0.341,0.666,0.77,0.303,0.531,0.198,0.0585;0.849,0.368,0.784,0.511,0.228,0.147,0.464,0.198,0.605,0.21;0.711,0.541,0.163,0.936,0.731,0.632,0.525,0.186,0.0491,0.658;0.611,0.405,0.819,0.117,0.799,0.328,0.986,0.715,0.646,0.239;0.902,0.043,0.182,0.571,0.0868,0.419,0.846,0.522,0.163,0.82;0.272,0.1,0.987,0.858,0.182,0.439,0.385,0.0879,0.203,0.217;0.878,0.179,0.597,0.0906,0.0717,0.91,0.879,0.34,0.309,0.697;0.339,0.864,0.701,0.431,0.501,0.0447,0.528,0.393,0.667,0.813;0.537,0.662,0.236,0.206,0.166,0.218,0.152,0.851,0.711,0.0914;0.873,0.436,0.888,0.816,0.0189,0.0688,0.999,0.971,0.236,0.0237;aaaaaaaaaa;
a;0.429;aaa;0.45;a;0.098;aaaaaaa;a;aa;aa;0.243;a;0.567;0.381,0.873,0.553,0.134,0.512,0.516,0.186,0.489,0.599,0.758;0.739,0.722,0.335,0.832,0.974,0.659,0.272,0.41,0.354,0.469;0.24,0.368,0.185,0.753,0.335,0.274,0.965,0.296,0.0732,0.947;0.812,0.593,0.322,0.965,0.329,0.437,0.854,0.601,0.348,0.691;0.00173,0.125,0.409,0.09,0.0144,0.67,0.526,0.364,0.369,0.852;0.796,0.796,0.893,0.129,0.306,0.594,0.00248,0.606,0.953,0.169;0.0343,0.13,0.104,0.789,0.0671,0.00467,0.484,0.225,0.487,0.847;0.666,0.835,0.163,0.946,0.967,0.764,0.567,0.84,0.418,0.616;0.676,0.0385,0.81,0.189,0.871,0.709,0.518,0.124,0.261,0.143;0.0409,0.00144,0.213,0.4,0.566,0.101,0.231,0.924,0.128,0.937;0.483,0.971,0.455,0.751,0.997,0.0892,0.896,0.508,0.488,0.402;0.071,0.375,0.748,0.441,0.0904,0.653,0.0485,0.39,0.0361,0.56;0.498,0.023,0.455,0.905,0.673,0.194,0.58,0.545,0.957,0.556;aaaaaaaa;
a;0.999;aaa;0.623;aa;0.318;aaa;a;aa;aa;0.642;a;0.247;0.934,0.986,0.496,0.648,0.911,0.294,0.93,0.979,0.788,0.787;0.556,0.904,0.794,0.261,0.36,0.527,0.708,0.529,0.587,0.685;0.807,0.16,0.535,0.631,0.67,0.226,0.456,0.18,0.673,0.387;0.986,0.98,0.192,0.281,0.843,0.428,0.803,0.28,0.853,0.679;0.742,0.755,0.286,0.679,0.301,0.688,0.159,0.569,0.846,0.781;0.444,0.544,0.946,0.361,0.161,0.648,0.816,0.841,0.548,0.858;0.763,0.116,0.742,0.208,0.649,0.829,0.827,0.689,0.992,0.0248;0.0694,0.241,0.00846,0.142,0.652,0.371,0.974,0.657,0.327,0.297;0.797,0.113,0.184,0.241,0.815,0.885,0.185,0.917,0.134,0.254;0.127,0.562,0.844,0.316,0.471,0.462,0.608,0.68,0.801,0.391;0.0748,0.431,0.425,0.78,0.0223,0.985,0.457,0.536,0.901,0.467;0.72,0.381,0.228,0.618,0.0486,0.124,0.281,0.339,0.881,0.59;0.827,0.69,0.184,0.197,0.774,0.0402,0.213,0.106,0.614,0.79;aaaaaaaaa;
aa;0.713;aaa;0.12;aaaaa;0.559;aaaaa;a;a;aaa;0.554;a;0.725;0.174,0.742,0.0871,0.385,0.102,0.459,0.159,0.285,0.859,0.211;0.561,0.508,0.577,0.0723,0.485,0.971,0.523,0.0216,0.336,0.355;0.925,0.841,0.909,0.468,0.718,0.235,0.0488,0.718,0.146,0.7;0.126,0.741,0.0907,0.614,0.0933,0.31,0.866,0.0335,0.487,0.0419;0.949,0.00475,0.835,0.961,0.235,0.875,0.864,0.701,0.322,0.582;0.133,0.624,0.433,0.038,0.923,0.422,0.72,0.717,0.408,0.265;0.816,0.888,0.636,0.0588,0.901,0.143,0.0622,0.201,0.767,0.201;0.0234,0.255,0.301,0.891,0.113,0.591,0.548,0.954,0.239,0.508;0.619,0.0801,0.665,0.85,0.361,0.78,0.45,0.448,0.219,0.357;0.921,0.21,0.839,0.824,0.317,0.676,0.878,0.158,0.708,0.467;0.634,0.504,0.127,0.414,0.732,0.956,0.538,0.175,0.316,0.487;0.225,0.805,0.396,0.632,0.897,0.357,0.196,0.284,0.323,0.147;0.848,0.26,0.498,0.73,0.438,0.725,0.061,0.391,0.478,0.718;aaaaaaaaaa;
a;0.423;a;0.44;aaa;0.286;aaaaa;aa;aa;aaa;0.209;a;0.629;0.311,0.148,0.902,0.24,0.417,0.0519,0.683,0.576,0.317,0.51;0.635,0.472,0.784,0.735,0.396,0.802,0.988,0.761,0.586,0.774;0.176,0.591,0.297,0.502,0.939,0.902,0.761,0.11,0.11,0.989;0.209,0.709,0.953,0.845,0.837,0.136,0.359,0.0627,0.814,0.631;0.167,0.899,0.486,0.441,0.892,0.652,0.189,0.301,0.951,0.296;0.619,0.0516,0.792,0.718,0.928,0.953,0.668,0.0597,0.568,0.239;0.127,0.648,0.103,0.0431,0.0596,0.901,0.825,0.287,0.281,0.736;0.0635,0.717,0.591,0.733,0.648,0.754,0.903,0.323,0.0696,0.499;0.687,0.707,0.845,0.739,0.164,0.0122,0.404,0.11,0.727,0.888;0.827,0.479,0.155,0.0106,0.568,0.661,0.328,0.0443,0.36,0.77;0.47,0.864,0.218,0.97,0.0935,0.906,0.538,0.636,0.687,0.881;0.914,0.921,0.205,0.831,0.0747,0.0325,0.702,0.819,0.0331,0.751;0.918,0.334,0.0239,0.444,0.557,0.876,0.887,0.293,0.77,0.156;aa;
a;0.161;aaa;0.651;a;0.0926;aaaaaaaa;a;a;aa;0.336;a;0.793;0.21,0.741,0.588,0.376,0.879,0.458,0.805,0.672,0.463,0.778;0.357,0.976,0.919,0.253,0.213,0.812,0.611,0.84,0.745,0.279;0.386,0.302,0.849,0.255,0.784,0.342,0.574,0.0104,0.0234,0.119;0.254,0.181,0.563,0.367,0.505,0.989,0.818,0.582,0.114,0.129;0.573,0.855,0.255,0.243,0.553,0.173,0.371,0.909,0.735,0.381;0.922,0.287,0.817,0.373,0.168,0.165,0.0192,0.487,0.0328,0.755;0.79,0.144,0.466,0.7,0.529,0.489,0.607,0.32,0.0815,0.54;0.795,0.736,0.299,0.404,0.407,0.0516,0.92,0.539,0.963,0.215;0.176,0.546,0.633,0.185,0.000316,0.313,0.928,0.316,0.928,0.917;0.283,0.344,0.415,0.458,0.513,0.0988,0.935,0.0369,0.62,0.415;0.912,0.00754,0.767,0.43,0.583,0.422,0.607,0.603,0.136,0.316;0.589,0.619,0.463,0.259,0.912,1,0.657,0.228,0.383,0.202;0.568,0.672,0.887,0.899,0.215,0.654,0.593,0.283,0.295,0.00562;aaaaa;
a;0.625;aaaa;0.591;aaaaa;0.132;aaaaaa;a;a;a;0.0816;a;0.645;0.943,0.563,0.781,0.99,0.45,0.252,0.687,0.142,0.302,0.754;0.158,0.498,0.598,0.716,0.608,0.953,0.224,0.363,0.561,0.488;0.723,0.0457,0.903,0.488,0.801,0.0687,0.588,0.0233,0.152,0.991;0.364,0.913,0.755,0.0318,0.101,0.224,0.508,0.202,0.509,0.913;0.742,0.595,0.815,0.661,0.374,0.886,0.00689,0.882,0.913,0.12;0.758,0.5,0.249,0.708,0.215,0.0693,0.592,0.147,0.324,0.282;0.0686,0.0612,0.947,0.222,0.11,0.459,0.544,0.762,0.892,0.751;0.681,0.758,0.65,0.0988,0.932,0.981,0.978,0.705,0.976,0.483;0.97,0.0179,0.129,0.239,0.873,0.982,0.503,0.657,0.736,0.221;0.82,0.308,0.175,0.618,0.379,0.575,0.411,0.142,0.229,0.447;0.845,0.669,0.677,0.527,0.628,0.953,0.923,0.665,0.279,0.398;0.208,0.842,0.569,0.317,0.405,0.151,0.458,0.183,0.428,0.649;0.699,0.825,0.376,0.663,0.465,0.543,0.276,0.366,0.352,0.00716;aaaa;
aa;0.533;aaaa;0.079;a;0.222;aaaaaa;aa;a;a;0.602;a;0.967;0.423,0.24,0.807,0.253,0.199,0.157,0.369,0.133,0.984,0.883;0.348,0.172,0.202,0.78,0.183,0.745,0.516,0.389,0.725,0.835;0.622,0.187,0.774,0.248,0.086,0.949,0.504,0.998,0.27,0.973;0.88,0.801,0.935,0.791,0.529,0.949,0.794,0.323,0.343,0.0667;0.97,0.611,0.625,0.357,0.482,0.983,0.735,0.933,0.692,0.322;0.539,0.641,0.808,0.242,0.572,0.127,0.743,0.287,0.648,0.659;0.0233,0.179,0.879,0.487,0.188,0.582,0.267,0.5,0.962,0.699;0.313,0.76,0.788,0.603,0.999,0.821,0.162,0.134,0.806,0.967;0.94,0.588,0.484,0.842,0.28,0.292,0.877,0.861,0.814,0.262;0.0558,0.374,0.603,0.748,0.874,0.335,0.387,0.204,0.293,0.367;0.857,0.671,0.997,0.879,0.307,0.313,0.832,0.646,0.79,0.193;0.102,0.764,0.00545,0.557,0.629,0.774,0.869,0.977,0.391,0.807;0.577,0.703,0.949,0.175,0.492,0.199,0.838,0.488,0.073,0.533;aaaaa;
a;0.854;aaaa;0.492;aaaa;0.316;aaaaaaaa;aa;aa;aaa;0.54;a;0.635;0.871,0.958,0.99,0.273,0.613,0.633,0.00581,0.595,0.0343,0.567;0.0172,0.656,0.0829,0.941,0.91,0.0671,0.000146,0.455,0.485,0.387;0.907,0.108,0.644,0.779,0.313,0.714,0.1,0.344,0.542,0.436;0.715,0.509,0.114,0.36,0.575,0.236,0.402,0.563,0.695,0.469;0.0588,0.476,0.846,0.248,0.952,0.278,0.936,0.68,0.226,0.694;0.482,0.764,0.306,0.25,0.931,0.831,0.301,0.982,0.81,0.048;0.824,0.0586,0.291,0.388,0.814,0.845,0.619,0.92,0.957,0.14;0.905,0.257,0.816,0.61,0.383,0.667,0.304,0.966,0.129,0.556;0.277,0.232,0.257,0.555,0.826,0.996,0.766,0.284,0.105,0.0921;0.41,0.919,0.755,0.0674,0.0919,0.756,0.507,0.0353,0.477,0.984;0.447,0.0541,0.441,0.5,0.1,0.961,0.118,0.74,0.374,0.688;0.863,0.731,0.346,0.194,0.0196,0.709,0.598,0.0785,0.622,0.596;0.376,0.0394,0.39,0.568,0.475,0.865,0.782,0.679,0.731,0.997;aaa;
a;0.935;aaaa;0.576;aaaa;0.163;aaaaa;aa;aa;a;0.883;a;0.177;0.223,0.906,0.863,0.0561,0.467,0.343,0.647,0.711,0.991,0.274;0.464,0.0203,0.0335,0.516,0.755,0.0171,0.478,0.56,0.717,0.48;0.296,0.708,0.031,0.495,0.296,0.192,0.844,0.256,0.417,0.902;0.992,0.62,0.861,0.807,0.217,0.336,0.484,0.0175,0.401,0.0461;0.607,0.966,0.735,0.939,0.0398,0.72,0.387,0.443,0.413,0.707;0.729,0.907,0.406,0.996,0.21,0.514,0.334,0.0434,0.732,0.544;0.894,0.143,0.992,0.786,0.59,0.498,0.247,0.103,0.449,0.158;0.657,0.152,0.459,0.308,0.626,0.122,0.00631,0.988,0.474,0.271;0.00521,0.569,0.104,0.0577,0.221,0.326,0.00868,0.918,0.797,0.934;0.384,0.9,0.428,0.0901,0.925,0.492,0.384,0.478,0.467,0.877;0.117,0.344,0.805,0.429,0.809,0.106,0.207,0.725,0.495,0.684;0.478,0.0499,0.512,0.174,0.121,0.681,0.78,0.651,0.979,0.934;0.813,0.798,0.374,0.638,0.703,0.727,0.256,0.646,0.132,0.728;aaaaaaa;
