ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.694;0.415;aaaaaa;aaaa;0.203;0.418;0.285;0.337;0.961;0.222;0.164;0.412;0.883;a;aa;0.394;0.915;0.371;0.105;0.248;aaaaaa;0.436;aaa;aaa;0.605,0.244,0.542,0.277,0.833,0.54,0.507,0.632,0.793,0.694;0.62,0.83,0.806,0.223,0.298,0.273,0.637,0.364,0.908,0.683;0.142,0.969,0.77,0.362,0.697,0.96,0.348,0.935,0.45,0.6;0.726,0.0078,0.128,0.258,0.203,0.155,0.503,0.946,0.102,0.92;0.736,0.521,0.573,0.853,0.268,0.0982,0.282,0.121,0.887,0.747;0.52,0.169,0.334,0.956,0.835,0.825,0.477,0.901,0.511,0.46;0.512,0.144,0.0464,0.16,0.336,0.356,0.999,0.691,0.985,0.474;0.146,0.269,0.687,0.403,0.158,0.735,0.704,0.654,0.79,0.334;0.771,0.123,0.689,0.059,0.64,0.713,0.434,0.0253,0.392,0.501;0.616,0.715,0.834,0.213,0.349,0.986,0.688,0.706,0.512,0.799;0.0445,0.114,0.656,0.758,0.5,0.698,0.949,0.212,0.246,0.771;0.678,0.728,0.726,0.381,0.463,0.216,0.141,0.697,0.716,0.332;0.929,0.648,0.597,0.239,0.719,0.306,0.603,0.323,0.802,0.42;0.216,0.258,0.158,0.859,0.11,0.933,0.024,0.858,0.617,0.507;0.0123,0.361,0.237,0.64,0.12,0.0439,0.0477,0.202,0.792,0.316;0.093,0.732,0.157,0.117,0.393,0.439,0.00145,0.364,0.317,0.881;0.417,0.45,0.238,0.101,0.77,0.638,0.916,0.992,0.579,0.178;0.605,0.583,0.598,0.577,0.815,0.941,0.027,0.46,0.732,0.971;0.539,0.3,0.0503,0.0273,0.464,0.55,0.276,0.53,0.321,0.505;0.262,0.503,0.573,0.596,0.394,0.96,0.453,0.662,0.221,0.793;0.122,0.945,0.57,0.564,0.872,0.944,0.217,0.269,0.438,0.987;0.914,0.766,0.741,0.48,0.21,0.553,0.598,0.595,0.484,0.149;0.54,0.267,0.637,0.36,0.766,0.655,0.337,0.719,0.561,0.667;0.646,0.535,0.682,0.822,0.795,0.689,0.954,0.163,0.306,0.9;aaaaaaaa;
0.129;0.248;aaaaa;aaaaaa;0.352;0.064;0.617;0.257;0.965;0.159;0.365;0.358;0.807;a;a;0.962;0.529;0.76;0.611;0.524;aaaa;0.294;aaaaa;aaaaaaaaa;0.475,0.0391,0.948,0.192,0.585,0.644,0.212,0.89,0.807,0.465;0.721,0.196,0.195,0.81,0.899,0.4,0.156,0.754,0.374,0.611;0.466,0.502,0.62,0.336,0.106,0.787,0.306,0.198,0.322,0.173;0.556,0.77,0.838,0.581,0.0684,0.776,0.983,0.929,0.614,0.143;0.353,0.752,0.845,0.345,0.823,0.55,0.24,0.46,0.906,0.506;0.939,0.981,0.0422,0.595,0.308,0.845,0.273,0.981,0.492,0.148;0.878,0.764,0.0643,0.00481,0.842,0.716,0.218,0.568,0.466,0.814;0.623,0.975,0.0901,0.685,0.52,0.197,0.797,0.337,0.981,0.548;0.73,0.13,0.778,0.419,0.926,0.322,0.44,0.346,0.587,0.312;0.936,0.726,0.965,0.301,0.337,0.45,0.487,0.938,0.592,0.294;0.679,0.127,0.00549,0.282,0.0284,0.827,0.871,0.223,0.0117,0.139;0.45,0.55,0.511,0.467,0.448,0.591,0.215,0.0354,0.311,0.966;0.307,0.399,0.445,0.981,0.645,0.574,0.736,0.962,0.19,0.89;0.84,0.0805,0.753,0.344,0.409,0.105,0.204,0.456,0.103,0.964;0.617,0.657,0.395,0.368,0.174,0.00874,0.833,0.561,0.622,0.442;0.88,0.398,0.181,0.804,0.869,0.0204,0.017,0.716,0.88,0.224;0.0724,0.0143,0.799,0.312,0.535,0.145,0.564,0.42,0.816,0.217;0.268,0.533,0.859,0.946,0.622,0.251,0.341,0.856,0.636,0.022;0.713,0.901,0.167,0.576,0.316,0.113,0.267,0.934,0.651,0.221;0.452,0.781,0.597,0.894,0.226,0.0705,0.435,0.505,0.707,0.524;0.505,0.699,0.498,0.488,0.0533,0.123,0.961,0.0796,0.618,0.437;0.0818,0.021,0.388,0.962,0.177,0.696,0.548,0.6,0.694,0.468;0.556,0.427,0.67,0.797,0.272,0.682,0.311,0.812,0.386,0.0458;0.248,0.996,0.638,0.319,0.0818,0.0806,0.1,0.942,0.467,0.981;aaaaaaa;
0.221;0.68;aaaaaaa;aaaaaaa;0.863;0.181;0.246;0.815;0.22;0.216;0.984;0.0695;0.823;a;aa;0.906;0.0881;0.799;0.411;0.878;aaaaaa;0.291;a;aaaaaaaa;0.597,0.916,0.424,0.542,0.0154,0.31,0.85,0.933,0.898,0.193;0.161,0.0503,0.664,0.618,0.0181,0.991,0.0396,0.922,0.279,0.642;0.98,0.0401,0.698,0.465,0.274,0.2,0.146,0.376,0.909,0.992;0.0204,0.911,0.591,0.181,0.334,0.635,0.483,0.274,0.825,0.18;0.93,0.237,0.473,0.673,0.244,0.511,0.788,0.255,0.297,0.469;0.597,0.0365,0.868,0.087,0.668,0.92,0.831,0.996,0.201,0.221;0.128,0.366,0.614,0.865,0.989,0.155,0.765,0.508,0.25,0.0638;0.657,0.189,0.717,0.861,0.405,0.761,0.607,0.0558,0.779,0.834;0.546,0.231,0.794,0.312,0.354,0.234,0.522,0.67,0.223,0.402;0.385,0.694,0.116,0.221,0.535,0.144,0.308,0.701,0.374,0.365;0.137,0.699,0.784,0.736,0.612,0.862,0.32,0.956,0.477,0.0569;0.92,0.752,0.725,0.761,0.119,0.722,0.208,0.444,0.494,0.09;0.612,0.13,0.107,0.114,0.777,0.618,0.71,0.243,0.328,0.687;0.618,0.796,0.219,0.434,0.224,0.209,0.914,0.387,0.811,0.539;0.258,0.741,0.134,0.53,0.33,0.109,0.163,0.0529,0.754,0.425;0.133,0.128,0.912,0.841,0.116,0.635,0.752,0.146,0.931,0.543;0.347,0.289,0.612,0.81,0.0531,0.435,0.408,0.897,0.345,0.777;0.265,0.974,0.764,0.93,0.362,0.585,0.709,0.376,0.592,0.774;0.063,0.206,0.346,0.41,0.745,0.631,0.504,0.73,0.153,0.976;0.623,0.876,0.254,0.75,0.683,0.188,0.481,0.191,0.567,0.0853;0.332,0.989,0.11,0.857,0.0615,0.117,0.346,0.447,0.573,0.88;0.209,0.758,0.148,0.0687,0.223,0.285,0.521,0.677,0.895,0.627;0.0174,0.891,0.83,0.56,0.423,0.297,0.764,0.781,0.773,0.145;0.448,0.687,0.318,0.965,0.218,0.984,0.343,0.936,0.149,0.284;aaaaaaaaa;
0.813;0.749;aaaaaaaa;aaaa;0.0903;0.878;0.964;0.834;0.171;0.378;0.0447;0.0459;0.352;a;aa;0.514;0.0147;0.718;0.343;0.891;aa;0.193;aaaaa;aaaaaa;0.595,0.317,0.302,0.0852,0.621,0.337,0.629,0.59,0.807,0.625;0.25,0.526,0.396,0.712,0.681,0.591,0.652,0.185,0.582,0.938;0.209,0.627,0.226,0.194,0.0954,0.841,0.0609,0.456,0.545,0.974;0.753,0.352,0.0393,0.976,0.603,0.684,0.63,0.685,0.14,0.348;0.0899,0.236,0.183,0.482,0.859,0.638,0.18,0.931,0.277,0.254;0.912,0.352,0.408,0.227,0.642,0.551,0.552,0.148,0.394,0.794;0.0831,0.845,0.0613,0.805,0.453,0.522,0.151,0.782,0.287,0.837;0.933,0.324,0.248,0.101,0.536,0.895,0.602,0.99,0.986,0.94;0.632,0.908,0.889,0.59,0.369,0.301,0.224,0.523,0.149,0.419;0.579,0.435,0.493,0.00397,0.798,0.0725,0.183,0.974,0.879,0.727;0.963,0.586,0.0715,0.863,0.872,0.629,0.453,0.554,0.514,0.516;0.866,0.373,0.216,0.572,0.996,0.692,0.74,0.283,0.334,0.355;0.573,0.423,0.647,0.978,0.163,0.33,0.374,0.808,0.745,0.219;0.278,0.292,0.673,0.36,0.252,0.89,0.763,0.706,0.00538,0.355;0.374,0.0389,0.111,0.422,0.188,0.59,0.729,0.528,0.125,0.615;0.244,0.698,0.971,0.322,0.757,0.115,0.659,0.828,0.812,0.729;0.612,0.432,0.471,0.749,0.0866,0.904,0.911,0.903,0.374,0.48;0.191,0.105,0.257,0.236,0.737,0.248,0.56,0.665,0.209,0.0307;0.096,0.776,0.972,0.718,0.0144,0.919,0.289,0.659,0.618,0.531;0.332,0.0172,0.307,0.152,0.147,0.264,0.802,0.156,0.0755,0.107;0.791,0.314,0.979,0.746,0.0329,0.197,0.656,0.377,0.445,0.827;0.154,0.966,0.451,0.68,0.709,0.472,0.732,0.0598,0.378,0.877;0.594,0.755,0.903,0.551,0.103,0.879,0.649,0.276,0.244,0.588;0.7,0.97,0.839,0.15,0.132,0.283,0.876,0.398,0.236,0.533;aaa;
0.225;0.478;aa;aaaaaaaaa;0.237;0.727;0.885;0.652;0.197;0.105;0.642;0.00607;0.961;a;aa;0.347;0.956;0.478;0.791;0.0392;a;0.252;aaaa;aa;0.587,0.172,0.103,0.797,0.417,0.239,0.674,0.32,0.614,0.653;0.75,0.262,0.864,0.0562,0.86,0.119,0.101,0.451,0.299,0.652;0.668,0.175,0.865,0.316,0.162,0.952,0.91,0.495,0.133,0.787;0.0486,0.249,0.0976,0.778,0.102,0.424,0.54,0.334,0.149,0.05;0.733,0.199,0.0202,0.989,0.247,0.824,0.773,0.306,0.545,0.343;0.655,0.849,0.704,0.324,0.356,0.535,0.611,0.946,0.464,0.411;0.371,0.821,0.719,0.0851,0.445,0.382,0.464,0.666,0.145,0.204;0.905,0.261,0.149,0.842,0.0311,0.602,0.299,0.385,0.723,0.715;0.305,0.0318,0.597,0.397,0.131,0.667,0.838,0.589,0.15,0.0247;0.491,0.386,0.258,0.568,0.583,0.172,0.758,0.635,0.221,0.568;0.689,0.287,0.207,0.0781,0.106,0.524,0.562,0.977,0.462,0.303;0.516,0.276,0.763,0.223,0.916,0.173,0.715,0.916,0.0823,0.615;0.874,0.745,0.308,0.858,0.696,0.951,0.544,0.362,0.911,0.427;0.0599,0.477,0.391,0.652,0.51,0.347,0.872,0.14,0.644,0.19;0.368,0.816,0.423,0.789,0.968,0.876,0.034,0.698,0.882,0.269;0.0182,0.0516,0.167,0.686,0.78,0.514,0.76,0.247,0.725,0.843;0.294,0.327,0.375,0.16,0.292,0.0149,0.083,0.0433,0.353,0.636;0.23,0.578,0.9,0.5,0.804,0.974,0.478,0.161,0.846,0.0757;0.587,0.331,0.732,0.677,0.764,0.673,0.68,0.21,0.883,0.51;0.792,0.683,0.369,0.00913,0.503,0.959,0.388,0.746,0.596,0.913;0.85,0.454,0.397,0.351,0.351,0.0378,0.252,0.0233,0.222,0.0439;0.566,0.583,0.218,0.0303,0.432,0.137,0.287,0.311,0.153,0.806;0.868,0.223,0.618,0.656,0.187,0.831,0.877,0.521,0.918,0.857;0.633,0.489,0.519,0.882,0.853,0.568,0.282,0.0101,0.157,0.528;aaaaaa;
0.153;0.296;aaaaaaaa;a;0.872;0.275;0.735;0.372;0.471;0.828;0.813;0.65;0.0736;a;aa;0.369;0.205;0.703;0.0483;0.478;a;0.706;aaa;aa;0.392,0.371,0.0714,0.809,0.728,0.731,0.567,0.542,0.673,0.97;0.179,0.587,0.638,0.561,0.825,0.389,0.818,0.095,0.104,0.0444;0.505,0.0447,0.617,0.211,0.171,0.319,0.648,0.591,0.508,0.032;0.941,0.603,0.236,0.921,0.067,0.392,0.704,0.389,0.274,0.0602;0.113,0.281,0.641,0.447,0.675,0.617,0.581,0.249,0.622,0.425;0.0502,0.754,0.106,0.855,0.75,0.00476,0.0471,0.792,0.274,0.301;0.643,0.75,0.36,0.108,0.368,0.234,0.544,0.688,0.0274,0.156;0.814,0.306,0.664,0.0709,0.582,0.916,0.526,0.0819,0.303,0.303;0.493,0.617,0.223,0.0987,0.59,0.349,0.844,0.751,0.888,0.0182;0.0331,0.979,0.927,0.386,0.517,0.526,0.348,0.544,0.801,0.804;0.24,0.98,0.679,0.153,0.906,0.433,0.243,0.821,0.71,0.249;0.582,0.499,0.00574,0.497,0.994,0.25,0.937,0.093,0.635,0.405;0.218,0.799,0.22,0.526,0.383,0.175,0.576,0.104,0.464,0.742;0.0648,0.913,0.463,0.625,0.161,0.288,0.214,0.14,0.833,0.387;0.396,0.126,0.832,0.793,0.255,0.753,0.601,0.786,0.378,0.241;0.651,0.957,0.787,0.948,0.857,0.373,0.825,0.42,0.66,0.108;0.403,0.805,0.87,0.602,0.1,0.351,0.522,0.2,0.168,0.836;0.196,0.218,0.93,0.474,0.782,0.47,0.608,0.703,0.538,0.882;0.289,0.649,0.465,0.243,0.382,0.0522,0.845,0.429,0.897,0.543;0.791,0.507,0.813,0.821,0.209,0.457,0.92,0.14,0.0751,0.362;0.653,0.829,0.611,0.964,0.866,0.769,0.315,0.0406,0.0783,0.266;0.12,0.0148,0.868,0.559,0.869,0.612,0.028,0.975,0.885,0.61;0.752,0.0351,0.375,0.0798,0.456,0.618,0.639,0.0626,0.181,0.191;0.119,0.189,0.576,0.46,0.15,0.0779,0.563,0.689,0.5,0.444;a;
0.137;0.427;aaaaaa;aaaaaaaa;0.0726;0.246;0.435;0.906;0.0171;0.655;0.943;0.459;0.0654;a;a;0.279;0.423;0.804;0.414;0.0568;aaa;0.229;aaa;a;0.744,0.549,0.85,0.523,0.597,0.114,0.913,0.813,0.101,0.00361;0.682,0.741,0.509,0.0835,0.653,0.891,0.538,0.684,0.776,0.61;0.0713,0.972,0.0227,0.202,0.772,0.385,0.998,0.741,0.963,0.0186;0.571,0.177,0.21,0.684,0.908,0.265,0.0332,0.25,0.109,0.951;0.263,0.0189,0.3,0.205,0.907,0.836,0.116,0.331,0.539,0.442;0.306,0.976,0.687,0.153,0.89,0.612,0.786,0.912,0.546,0.542;0.697,0.163,0.554,0.963,0.191,0.415,0.285,0.962,0.741,0.363;0.563,0.678,0.931,0.848,0.869,0.841,0.38,0.777,0.105,0.0534;0.946,0.846,0.474,0.174,0.352,0.879,0.193,0.216,0.363,0.319;0.709,0.0578,0.92,0.0971,0.639,0.929,0.783,0.147,0.675,0.776;0.0592,0.497,0.0563,0.898,0.931,0.953,0.425,0.754,0.353,0.259;0.166,0.426,0.665,0.464,0.922,0.714,0.559,0.657,0.689,0.132;0.5,0.851,0.33,0.138,0.108,0.137,0.451,0.828,0.155,0.297;0.846,0.987,0.349,0.945,0.81,0.727,0.891,0.867,0.992,0.763;0.246,0.633,0.028,0.923,0.975,0.0346,0.6,0.338,0.326,0.81;0.896,0.183,0.519,0.322,0.387,0.792,0.903,0.188,0.303,0.276;0.887,0.913,0.46,0.65,0.281,0.448,0.316,0.511,0.609,0.215;0.364,0.933,0.0179,0.608,0.43,0.343,0.589,0.374,0.747,0.325;0.786,0.818,0.489,0.391,0.00198,0.219,0.46,0.92,0.214,0.377;0.815,0.769,0.486,0.761,0.307,0.257,0.51,0.568,0.0414,0.381;0.51,0.265,0.443,0.424,0.466,0.665,0.451,0.488,0.293,0.52;0.419,0.909,0.877,0.814,0.2,0.684,0.274,0.41,0.996,0.978;0.509,0.647,0.385,0.774,0.876,0.245,0.842,0.376,0.12,0.59;0.433,0.873,0.0166,0.455,0.408,0.496,0.946,0.891,0.94,0.493;aaaaaaaaa;
0.922;0.863;aaaaaaaa;aaa;0.343;0.128;0.164;0.263;0.326;0.437;0.795;0.784;0.807;a;a;0.994;0.414;0.821;0.849;0.651;aa;0.163;a;aaaa;0.895,0.0626,0.411,0.0879,0.646,0.487,0.36,0.35,0.00316,0.115;0.271,0.795,0.0533,0.353,0.588,0.897,0.633,0.369,0.387,0.0298;0.262,0.388,0.955,0.17,0.297,0.115,0.149,0.479,0.077,0.966;0.692,0.769,0.541,0.451,0.577,0.561,0.705,0.763,0.287,0.905;0.479,0.27,0.608,0.413,0.642,0.414,0.186,0.577,0.746,0.605;0.324,0.0567,0.238,0.0355,0.0461,0.604,0.829,0.0954,0.868,0.0786;0.0481,0.707,0.58,0.528,0.586,0.252,0.66,0.167,0.892,0.763;0.953,0.893,0.438,0.249,0.17,0.403,0.395,0.523,0.595,0.328;0.986,0.344,0.299,0.631,0.585,0.656,0.121,0.897,0.104,0.599;0.0634,0.0585,0.889,0.0489,0.612,0.395,0.278,0.797,0.937,0.717;0.164,0.217,0.909,0.502,0.672,0.56,0.951,0.953,0.576,0.757;0.85,0.319,0.597,0.755,0.987,0.307,0.353,0.651,0.55,0.628;0.013,0.775,0.922,0.0631,0.924,0.529,0.089,0.988,0.481,0.571;0.714,0.341,0.0471,0.866,0.564,0.657,0.58,0.189,0.174,0.448;0.599,0.393,0.766,0.0909,0.954,0.97,0.725,0.473,0.953,0.0719;0.841,0.544,0.688,0.986,0.971,0.832,0.273,0.997,0.387,0.1;0.0532,0.129,0.789,0.335,0.286,0.254,0.696,0.0757,0.849,0.448;0.619,0.857,0.591,0.361,0.207,0.743,0.724,0.423,0.503,0.976;0.744,0.207,0.156,0.889,0.176,0.107,0.453,0.297,0.205,0.571;0.87,0.477,0.814,0.204,0.549,0.968,0.707,0.117,0.814,0.0337;0.137,0.978,0.618,0.45,0.143,0.302,0.978,0.618,0.736,0.0503;0.926,0.582,0.395,0.387,0.357,0.143,0.00335,0.281,0.0682,0.0154;0.663,0.889,0.177,0.432,0.667,0.0308,0.292,0.674,0.0925,0.321;0.0995,0.524,0.149,0.135,0.227,0.161,0.166,0.809,0.676,0.19;aaaaaaa;
0.728;0.333;aaa;aaaaaa;0.239;0.608;0.798;0.592;0.0178;0.000833;0.993;0.28;1;a;a;0.91;0.0223;0.548;0.365;0.494;aaaaaa;0.0122;a;aaaa;0.00383,0.446,0.313,0.579,0.459,0.17,0.756,0.246,0.751,0.478;0.937,0.435,0.936,0.0588,0.834,0.963,0.703,0.113,0.445,0.757;0.0654,0.645,0.863,0.551,0.751,0.644,0.577,0.674,0.808,0.144;0.408,0.0174,0.0809,0.99,0.877,0.516,0.247,0.145,0.672,0.665;0.497,0.0571,0.943,0.777,0.256,0.901,0.359,0.979,0.886,0.676;0.445,0.421,0.498,0.252,0.755,0.898,0.714,0.362,0.274,0.291;0.835,0.226,0.118,0.104,0.588,0.939,0.723,0.63,0.847,0.545;0.179,0.0473,0.0729,0.387,0.742,0.372,0.89,0.495,0.811,0.539;0.383,0.585,0.798,0.0308,0.0817,0.618,0.241,0.995,0.712,0.924;0.793,0.0646,0.397,0.774,0.337,0.106,0.547,0.682,0.908,0.652;0.423,0.781,0.194,0.221,0.237,0.771,0.532,0.875,0.984,0.511;0.0935,0.74,0.644,0.288,0.614,0.62,0.718,0.0726,0.903,0.214;0.723,0.743,0.492,0.109,0.376,0.876,0.594,0.485,0.125,0.0298;0.2,0.563,0.428,0.786,0.55,0.674,0.718,0.0411,0.352,0.697;0.173,0.696,0.542,0.913,0.853,0.406,0.0318,0.944,0.415,0.0701;0.958,0.147,0.298,0.261,0.667,0.266,0.844,0.837,0.141,0.629;0.477,0.284,0.00725,0.904,0.767,0.438,0.869,0.0203,0.218,0.729;0.33,0.371,0.514,0.53,0.3,0.44,0.446,0.00323,0.365,0.358;0.895,0.336,0.913,0.889,0.241,0.633,0.286,0.565,0.452,0.45;0.189,0.15,0.946,0.225,0.416,0.111,0.104,0.972,0.679,0.148;0.768,0.215,0.0719,0.0679,0.112,0.29,0.148,0.457,0.253,0.0602;0.0537,0.986,0.733,0.939,0.733,0.825,0.758,0.507,0.634,0.599;0.731,0.224,0.415,0.839,0.665,0.13,0.333,0.894,0.604,0.58;0.731,0.532,0.667,0.295,0.347,0.202,0.876,0.563,0.296,0.501;aaa;
0.814;0.755;a;aaaaa;0.267;0.451;0.119;0.711;0.59;0.513;0.856;0.0943;0.109;a;aaa;0.319;0.868;0.836;0.768;0.226;aaaaaa;0.626;aaaaa;aaaaa;0.226,0.251,0.271,0.647,0.3,0.344,0.463,0.647,0.707,0.371;0.234,0.57,0.418,0.575,0.583,0.764,0.366,0.0735,0.676,0.764;0.153,0.827,0.411,0.286,0.697,0.204,0.926,0.879,0.653,0.296;0.379,0.431,0.28,0.541,0.79,0.206,0.0665,0.478,0.293,0.396;0.661,0.955,0.139,0.298,0.204,0.333,0.92,0.708,0.59,0.127;0.337,0.707,0.188,0.781,0.172,0.382,0.0481,0.762,0.712,0.366;0.393,0.213,0.315,0.326,0.165,0.0648,0.628,0.31,0.702,0.964;0.797,0.596,0.831,0.65,0.621,0.139,0.0844,0.26,0.0695,0.0692;0.388,0.0552,0.107,0.307,0.307,0.0822,0.019,0.69,0.995,0.944;0.718,0.218,0.826,0.654,0.425,0.818,0.11,0.935,0.447,0.132;0.724,0.917,0.0606,0.766,0.45,0.635,0.585,0.579,0.318,0.456;0.283,0.628,0.9,0.0302,0.302,0.451,0.0534,0.63,0.664,0.4;0.897,0.784,0.817,0.79,0.244,0.98,0.285,0.303,0.957,0.426;0.735,0.425,0.0611,0.986,0.664,0.755,0.895,0.0149,0.58,0.45;0.533,0.328,0.861,0.297,0.895,0.267,0.84,0.106,0.455,0.411;0.125,0.267,0.372,0.98,0.109,0.169,0.293,0.928,0.633,0.991;0.79,0.0611,0.57,0.359,0.82,0.217,0.952,0.579,0.109,0.431;0.403,0.935,0.158,0.672,0.593,0.811,0.0829,0.778,0.215,0.941;0.686,0.725,0.967,0.46,0.899,0.0985,0.362,0.377,0.962,0.256;0.237,0.616,0.763,0.3,0.2,0.909,0.387,0.36,0.677,0.484;0.871,0.137,0.703,0.909,0.194,0.473,0.321,0.148,0.361,0.871;0.253,0.637,0.214,0.547,0.567,0.643,0.63,0.242,0.775,0.639;0.0783,0.168,0.237,0.832,0.796,0.783,0.676,0.205,0.629,0.00991;0.537,0.885,0.115,0.766,0.874,0.359,0.989,0.688,0.576,0.463;aa;
0.491;0.221;aa;aaaa;0.399;0.515;0.312;0.0782;0.563;0.759;0.521;0.946;0.719;a;aa;0.22;0.249;0.0985;0.898;0.526;aa;0.867;aaaaaa;aaaaaaaa;0.358,0.822,0.154,0.984,0.942,0.848,0.43,0.812,0.391,0.525;0.196,0.953,0.869,0.475,0.0439,0.287,0.863,0.0478,0.635,0.172;0.226,0.581,0.341,0.825,0.237,0.0145,0.947,0.363,0.684,0.183;0.687,0.396,0.643,0.139,0.81,0.734,0.177,0.497,0.743,0.773;0.0224,0.448,0.535,0.148,0.27,0.113,0.434,0.00614,0.243,0.436;0.283,0.893,0.919,0.235,0.817,0.925,0.622,0.561,0.933,0.776;0.473,0.7,0.98,0.501,0.84,0.894,0.821,0.405,0.117,0.553;0.565,0.542,0.154,0.913,0.0306,0.888,0.156,0.423,0.438,0.203;0.971,0.964,0.634,0.953,0.0537,0.733,0.192,0.356,0.221,0.221;0.916,0.801,0.779,0.818,0.604,0.0633,0.524,0.0655,0.334,0.404;0.675,0.943,0.253,0.208,0.333,0.0174,0.692,0.32,0.535,0.0123;0.627,0.684,0.217,0.946,0.181,0.954,0.484,0.0943,0.258,0.529;0.287,0.566,0.152,0.733,0.323,0.135,0.0395,0.362,0.506,0.0375;0.4,0.701,0.299,0.872,0.158,0.0705,0.521,0.971,0.716,0.978;0.562,0.733,0.358,0.337,0.478,0.45,0.234,0.611,0.0489,0.173;0.389,0.33,0.441,0.76,0.545,0.0548,0.264,0.74,0.0995,0.973;0.34,0.457,0.527,0.485,0.635,0.712,0.466,0.746,0.0394,0.858;0.731,0.941,0.0248,0.28,0.978,0.967,0.229,0.19,0.673,0.746;0.744,0.000971,0.323,0.759,0.287,0.956,0.225,0.832,0.0972,0.177;0.552,0.777,0.434,0.285,0.915,0.155,0.0926,0.282,0.284,0.13;0.173,0.0553,0.749,0.906,0.351,0.188,0.822,0.932,0.449,0.741;0.107,0.326,0.887,0.738,0.996,0.879,0.195,0.11,0.159,0.62;0.648,0.962,0.745,0.0796,0.966,0.525,0.246,0.164,0.426,0.312;0.996,0.578,0.458,0.575,0.85,0.0215,0.0451,0.567,0.765,0.41;a;
0.2;0.669;aaaaaaaaa;aaaaaaa;0.962;0.413;0.654;0.397;0.871;0.739;0.667;0.29;0.431;a;aaa;0.728;0.0504;0.713;0.315;0.581;aaaaaa;0.0266;aaaaaa;aaa;0.287,0.647,0.595,0.678,0.981,0.297,0.732,0.258,0.362,0.556;0.501,0.372,0.278,0.0994,0.265,0.843,0.796,0.514,0.659,0.705;0.627,0.217,0.154,0.032,0.315,0.637,0.48,0.803,0.227,0.196;0.837,0.0415,0.546,0.601,0.473,0.724,0.531,0.818,0.324,0.277;0.702,0.96,0.854,0.211,0.685,0.14,0.164,0.085,0.757,0.285;0.842,0.885,0.899,0.371,0.0276,0.902,0.69,0.298,0.0556,0.67;0.158,0.391,0.919,0.923,0.873,0.802,0.261,0.866,0.0184,0.83;0.19,0.00259,0.567,0.93,0.882,0.953,0.757,0.299,0.241,0.732;0.833,0.201,0.122,0.934,0.693,0.0197,0.129,0.314,0.465,0.817;0.00651,0.491,0.708,0.502,0.0148,0.914,0.768,0.557,0.82,0.152;0.0918,0.132,0.201,0.84,0.103,0.702,0.942,0.252,0.687,0.0214;0.438,0.123,0.74,0.945,0.00473,0.568,0.814,0.557,0.514,0.33;0.0258,0.701,0.673,0.481,0.926,0.454,0.449,0.626,0.75,0.952;0.926,0.986,0.365,0.788,0.158,0.073,0.0839,0.759,0.806,0.617;0.0564,0.0744,0.214,0.229,0.895,0.935,0.0659,0.0805,0.63,0.616;0.427,0.999,0.334,0.702,0.399,0.0403,0.775,0.785,0.925,0.439;0.152,0.262,0.724,0.603,0.324,0.276,0.807,0.0819,0.333,0.62;0.771,0.653,0.608,0.268,0.171,0.319,0.453,0.845,0.662,0.723;0.378,0.215,0.868,0.128,0.201,0.748,0.794,0.277,0.578,0.793;0.995,0.917,0.729,0.375,0.00462,0.709,0.377,0.54,0.288,0.553;0.853,0.675,0.173,0.474,0.49,0.585,0.915,0.919,0.395,0.166;0.437,0.538,0.384,0.441,0.0679,0.523,0.783,0.722,0.0781,0.212;0.657,0.459,0.233,0.686,0.981,0.791,0.568,0.0424,0.897,0.556;0.241,0.175,0.125,0.928,0.54,0.175,0.314,0.737,0.0621,0.444;aaaaa;
