ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;0.164;a;0.0305;0.27;0.132;0.0485;0.836;0.93;aa;0.0946;0.42,0.251,0.815,0.271,0.0923,0.197,0.935,0.374,0.3,0.364;0.771,0.786,0.747,0.599,0.875,0.215,0.0536,0.814,0.427,0.683;0.168,0.747,0.491,0.913,0.0827,0.467,0.356,0.294,0.771,0.627;0.523,0.096,0.724,0.716,0.754,0.296,0.6,0.235,0.552,0.325;0.16,0.157,0.915,0.668,0.484,0.335,0.705,0.054,0.315,0.914;0.434,0.693,0.983,0.759,0.613,0.339,0.541,0.0369,0.928,0.38;0.262,0.0431,0.942,0.445,0.288,0.386,0.611,0.878,0.914,0.877;0.25,0.932,0.0572,0.456,0.155,0.902,0.85,0.422,0.249,0.58;0.572,0.141,0.0553,0.535,0.458,0.401,0.597,0.677,0.508,0.215;0.779,0.471,0.948,0.364,0.807,0.28,0.995,0.121,0.596,0.724;0.041,0.573,0.826,0.383,0.709,0.686,0.841,0.0581,0.905,0.224;aaaaaaaa;
a;0.329;aa;0.881;0.975;0.772;0.0995;0.436;0.646;aaa;0.186;0.127,0.453,0.292,0.0772,0.777,0.595,0.823,0.488,0.0243,0.509;0.12,0.277,0.227,0.501,0.636,0.482,0.534,0.105,0.211,0.298;0.324,0.478,0.792,0.123,0.256,0.987,0.645,0.154,0.626,0.0281;0.445,0.699,0.347,0.163,0.102,0.144,0.742,0.0713,0.278,0.831;0.934,0.446,0.281,0.44,0.113,0.394,0.114,0.684,0.0492,0.912;0.771,0.688,0.39,0.0946,0.0712,0.773,0.656,0.832,0.166,0.0907;0.0669,0.902,0.635,0.138,0.443,0.484,0.991,0.166,0.0566,0.154;0.0618,0.913,0.154,0.628,0.405,0.754,0.72,0.893,0.233,0.576;0.17,0.308,0.803,0.165,0.598,0.46,0.391,0.366,0.495,0.345;0.139,0.24,0.694,0.626,0.682,0.815,0.51,0.694,0.538,0.868;0.824,0.345,0.565,0.765,0.564,0.59,0.869,0.23,0.114,0.065;aaaaaaaaa;
aaa;0.81;aa;0.011;0.38;0.141;0.579;0.932;0.252;aaa;0.816;0.792,0.15,0.893,0.34,0.994,0.738,0.793,0.17,0.473,0.18;0.272,0.471,0.227,0.919,0.973,0.398,0.505,0.856,0.791,0.542;0.576,0.0188,0.25,0.601,0.968,0.249,0.983,0.989,0.304,0.478;0.827,0.826,0.17,0.15,0.0657,0.715,0.583,0.88,0.262,0.917;0.992,0.368,0.566,0.354,0.267,0.307,0.246,0.0888,0.596,0.588;0.824,0.646,0.313,0.0104,0.272,0.485,0.888,0.892,0.167,0.923;0.00983,0.396,0.572,0.753,0.271,0.0745,0.484,0.495,0.783,0.756;0.574,0.558,0.669,0.158,0.735,0.56,0.648,0.306,0.558,0.994;0.121,0.246,0.255,0.125,0.252,0.67,0.843,0.502,0.069,0.0051;0.433,0.432,0.273,0.995,0.138,0.713,0.0249,0.341,0.493,0.576;0.209,0.0138,0.227,0.956,0.75,0.214,0.361,0.659,0.553,0.459;aaaaa;
aa;0.13;aa;0.181;0.335;0.596;0.472;0.0334;0.0325;aa;0.797;0.957,0.834,0.358,0.73,0.146,0.989,0.574,0.0528,0.283,0.168;0.831,0.851,0.547,0.973,0.929,0.146,0.724,0.398,0.733,0.188;0.794,0.123,0.907,0.91,0.296,0.879,0.3,0.434,0.692,0.879;0.591,0.652,0.826,0.147,0.642,0.0299,0.378,0.676,0.698,0.362;0.843,0.329,0.22,0.663,0.0494,0.756,0.684,0.467,0.557,0.162;0.274,0.512,0.727,0.786,0.258,0.784,0.601,0.96,0.272,0.799;0.319,0.978,0.00696,0.465,0.646,0.0603,0.0161,0.483,0.685,0.616;0.495,0.285,0.377,0.0844,0.22,0.387,0.674,0.0914,0.0957,0.753;0.892,0.204,0.447,0.351,0.899,0.0182,0.593,0.976,0.377,0.00769;0.303,0.544,0.774,0.8,0.544,0.531,0.447,0.723,0.983,0.247;0.798,0.346,0.426,0.45,0.715,0.929,0.609,0.988,0.431,0.735;aaaaa;
aaa;0.839;a;0.133;0.704;0.144;0.707;0.0916;0.773;aaaa;0.631;0.71,0.835,0.0591,0.347,0.441,0.711,0.879,0.377,0.346,0.115;0.84,0.327,0.19,0.702,0.981,0.281,0.183,0.562,0.9,0.977;0.921,0.916,0.723,0.364,0.76,0.344,0.184,0.949,0.221,0.406;0.751,0.798,0.675,0.41,0.884,0.833,0.274,0.75,0.774,0.381;0.317,0.963,0.156,0.0373,0.814,0.836,0.618,0.714,0.533,0.0986;0.813,0.914,0.115,0.453,0.213,0.746,0.219,0.492,0.266,0.144;0.305,0.026,0.794,0.631,0.764,0.0433,0.208,0.29,0.0953,0.415;0.975,0.293,0.958,0.657,0.613,0.347,0.33,0.824,0.924,0.943;0.525,0.724,0.678,0.305,0.211,0.781,0.147,0.0958,0.0568,0.576;0.0849,0.61,0.803,0.318,0.783,0.776,0.333,0.911,0.893,0.218;0.911,0.427,0.0357,0.182,0.672,0.553,0.445,0.0553,0.737,0.232;a;
aaaa;0.783;a;0.212;0.15;0.862;0.0153;0.194;0.171;aaaa;0.863;0.525,0.599,0.253,0.146,0.849,0.956,0.702,0.804,0.209,0.777;0.103,0.471,0.165,0.295,0.721,0.828,0.437,0.55,0.138,0.978;0.0309,0.48,0.267,0.116,0.84,0.524,0.0373,0.18,0.521,0.17;0.347,0.631,0.713,0.0566,0.842,0.0619,0.514,0.633,0.77,0.656;0.794,0.479,0.941,0.52,0.691,0.361,0.327,0.247,0.45,0.679;0.428,0.934,0.947,0.472,0.301,0.764,0.192,0.0829,0.395,0.266;0.184,0.313,0.578,0.625,0.573,0.119,0.0165,0.407,0.408,0.727;0.791,0.654,0.986,0.951,0.654,0.383,0.911,0.861,0.206,0.863;0.777,0.806,0.152,0.933,0.967,0.277,0.516,0.423,0.0343,0.375;0.972,0.0637,0.265,0.421,0.174,0.677,0.0509,0.795,0.0212,0.841;0.246,0.226,0.981,0.742,0.814,0.949,0.563,0.0234,0.687,0.0651;aaaaaa;
a;0.687;aa;0.0981;0.471;0.539;0.271;0.932;0.592;aaa;0.887;0.486,0.297,0.375,0.85,0.564,0.222,0.787,0.515,0.142,0.956;0.397,0.98,0.516,0.392,0.376,0.0623,0.142,0.655,0.394,0.0718;0.598,0.589,0.18,0.57,0.162,0.822,0.652,0.133,0.126,0.999;0.399,0.314,0.9,0.183,0.0939,0.86,0.0382,0.26,0.723,0.444;0.649,0.778,0.775,0.87,0.885,0.147,0.915,0.411,0.47,0.975;0.281,0.489,0.136,0.794,0.192,0.916,0.476,0.9,0.28,0.207;0.923,0.235,0.449,0.516,0.249,0.796,0.105,0.995,0.139,0.848;0.202,0.794,0.751,0.477,0.0959,0.318,0.0362,0.28,0.98,0.662;0.592,0.713,0.71,0.00277,0.532,0.891,0.508,0.133,0.0695,0.0261;0.445,0.649,0.198,0.217,0.631,0.131,0.277,0.939,0.949,0.0897;0.403,0.0911,0.113,0.558,0.999,0.0142,0.723,0.947,0.682,0.492;aaaaa;
a;0.384;aa;0.801;0.521;0.833;0.525;0.222;0.944;a;0.48;0.534,0.000511,0.952,0.0938,0.519,0.222,0.448,0.993,0.147,0.234;0.489,0.284,0.58,0.929,0.473,0.0085,0.289,0.502,0.932,0.212;0.341,0.562,0.316,0.505,0.833,0.62,0.666,0.417,0.534,0.212;0.716,0.993,0.817,0.51,0.993,0.931,0.0205,0.358,0.413,0.0704;0.856,0.67,0.211,0.303,0.313,0.443,0.221,0.126,0.11,0.799;0.939,0.559,0.799,0.96,0.756,0.836,0.175,0.236,0.533,0.0751;0.733,0.958,0.429,0.941,0.222,0.669,0.567,0.965,0.668,0.266;0.991,0.616,0.141,0.163,0.42,0.252,0.481,0.953,0.0722,0.0505;0.438,0.833,0.215,0.354,0.563,0.769,0.146,0.753,0.134,0.477;0.61,0.693,0.348,0.538,0.847,0.909,0.204,0.29,0.878,0.891;0.848,0.773,0.899,0.0288,0.439,0.626,0.734,0.72,0.0826,0.112;aaaaaaaa;
aaa;0.567;a;0.206;0.941;0.862;0.527;0.0181;0.28;aa;0.241;0.334,0.404,0.789,0.692,0.344,0.607,0.391,0.0951,0.806,0.706;0.531,0.0821,0.166,0.469,0.498,0.417,0.521,0.236,0.318,0.16;0.61,0.32,0.331,0.199,0.692,0.888,0.205,0.501,0.214,0.612;0.169,0.614,0.227,0.509,0.794,0.313,0.663,0.908,0.197,0.634;0.976,0.839,0.512,0.933,0.756,0.965,0.862,0.399,0.0367,0.29;0.593,0.0432,0.706,0.954,0.63,0.313,0.381,0.717,0.0811,0.533;0.318,0.711,0.59,0.0841,0.0107,0.302,0.662,0.151,0.434,0.498;0.572,0.98,0.553,0.877,0.544,0.0179,0.875,0.247,0.442,0.699;0.242,0.61,0.0343,0.127,0.648,0.288,0.487,0.144,0.213,0.646;0.146,0.659,0.938,0.541,0.31,0.16,0.452,0.821,0.984,0.842;0.183,0.481,0.72,0.462,0.258,0.4,0.856,0.809,0.0818,0.316;aaaaaaaa;
aaaaaa;0.327;a;0.906;0.365;0.128;0.183;0.942;0.693;aa;0.727;0.206,0.934,0.0583,0.553,0.87,0.589,0.852,0.184,0.572,0.536;0.827,0.988,0.222,0.2,0.788,0.0979,0.12,0.824,0.911,0.817;0.575,0.0154,0.541,0.457,0.388,0.261,0.591,0.118,0.907,0.896;0.91,0.804,0.141,0.657,0.293,0.916,0.34,0.217,0.525,0.691;0.085,0.779,0.617,0.461,0.871,0.444,0.117,0.865,0.19,0.775;0.799,0.323,0.976,0.231,0.855,0.544,0.996,0.656,0.562,0.825;0.946,0.322,0.0564,0.256,0.919,0.642,0.562,0.4,0.893,0.691;0.462,0.57,0.518,0.971,0.398,0.463,0.891,0.906,0.818,0.597;0.142,0.977,0.893,0.0461,0.744,0.073,0.87,0.12,0.611,0.755;0.528,0.785,0.863,0.476,0.138,0.137,0.856,0.63,0.856,0.271;0.777,0.0587,0.0672,0.419,0.954,0.771,0.601,0.422,0.165,0.772;a;
aaaaaaa;0.77;a;0.248;0.375;0.00854;0.035;0.761;0.812;aa;0.0101;0.862,0.58,0.497,0.827,0.88,0.982,0.0418,0.588,0.466,0.185;0.918,0.249,0.738,0.669,0.328,0.425,0.49,0.213,0.35,0.331;0.479,0.441,0.132,0.786,0.407,0.818,0.647,0.591,0.422,0.422;0.927,0.89,0.956,0.365,0.222,0.806,0.262,0.64,0.495,0.00137;0.39,0.0855,0.678,0.12,0.187,0.694,0.345,0.874,0.504,0.954;0.519,0.205,0.869,0.203,0.185,0.185,0.592,0.154,0.464,0.0797;0.708,0.825,0.535,0.803,0.515,0.807,0.938,0.26,0.877,0.705;0.383,0.411,0.706,0.783,0.00473,0.414,0.286,0.52,0.41,0.912;0.703,0.455,0.0516,0.415,0.593,0.297,0.0563,0.406,0.203,0.384;0.00668,0.31,0.475,0.603,0.652,0.699,0.0908,0.742,0.596,0.12;0.356,0.54,0.828,0.483,0.48,0.491,0.708,0.672,0.135,0.814;aaaaa;
aaa;0.628;aa;0.677;0.255;0.173;0.696;0.495;0.599;aaa;0.899;0.88,0.0174,0.633,0.0197,0.827,0.44,0.0539,0.577,0.101,0.748;0.15,0.271,0.365,0.494,0.779,0.518,0.448,0.0497,0.746,0.648;0.264,0.404,0.927,0.542,0.0495,0.23,0.289,0.0067,0.839,0.339;0.0939,0.904,0.4,0.541,0.948,0.66,0.469,0.729,0.0124,0.0744;0.294,0.801,0.633,0.259,0.435,0.0544,0.775,0.919,0.456,0.204;0.301,0.0608,0.218,0.737,0.455,0.325,0.838,0.724,0.378,0.0989;0.0807,0.316,0.26,0.64,0.645,0.291,0.536,0.71,0.416,0.0659;0.24,0.735,0.166,0.281,0.57,0.013,0.19,0.766,0.0836,0.259;0.0673,0.322,0.124,0.6,0.278,0.3,0.809,0.605,0.855,0.334;0.0482,0.0167,0.642,0.24,0.548,0.625,0.217,0.762,0.336,0.693;0.989,0.0959,0.332,0.805,0.457,0.294,0.622,0.266,0.432,0.194;aa;
aaaaaa;0.463;aa;0.448;0.0922;0.988;0.45;0.0149;0.228;aaaa;0.901;0.354,0.718,0.788,0.427,0.599,0.985,0.599,0.547,0.072,0.217;0.384,0.327,0.558,0.92,0.483,0.203,0.104,0.871,0.299,0.496;0.674,0.14,0.888,0.0703,0.474,0.742,0.268,0.0143,0.95,0.642;0.103,0.197,0.756,0.16,0.138,0.733,0.138,0.112,0.246,0.187;0.0641,0.401,0.0579,0.27,0.714,0.198,0.239,0.13,0.652,0.0141;0.731,0.228,0.276,0.145,0.245,0.482,0.142,0.339,0.459,0.765;0.589,0.00215,0.621,0.601,0.0117,0.536,0.499,0.602,0.618,0.902;0.564,0.904,0.0347,0.635,0.169,0.753,0.854,0.292,0.435,0.956;0.547,0.753,0.0319,0.296,0.504,0.313,0.633,0.0741,0.208,0.00908;0.999,0.234,0.652,0.433,0.509,0.588,0.453,0.433,0.264,0.632;0.879,0.936,0.544,0.551,0.896,0.782,0.835,0.284,0.954,0.673;a;
aaaaaa;0.0358;a;0.799;0.254;0.172;0.694;0.314;0.425;a;0.0411;0.748,0.169,0.0733,0.613,0.259,0.789,0.539,0.814,0.258,0.295;0.763,0.856,0.485,0.626,0.639,0.14,0.496,0.562,0.52,0.182;0.913,0.549,0.141,0.392,0.0257,0.92,0.56,0.254,0.259,0.232;0.58,0.585,0.735,0.258,0.0455,0.432,0.251,0.733,0.506,0.607;0.477,0.878,0.27,0.589,0.649,0.612,0.667,0.399,0.168,0.626;0.022,0.463,0.0432,0.887,0.413,0.696,0.393,0.391,0.456,0.413;0.595,0.118,0.335,0.651,0.0357,0.866,0.19,0.0721,0.99,0.905;0.851,0.331,0.735,0.335,0.792,0.476,0.872,0.791,0.285,0.796;0.0539,0.246,0.0579,0.362,0.379,0.875,0.746,0.0841,0.619,0.244;0.152,0.265,0.659,0.231,0.17,0.811,0.205,0.115,0.508,0.375;0.934,0.64,0.465,0.34,0.105,1,0.164,0.956,0.621,0.728;aaaa;
aaa;0.797;aa;0.573;0.379;0.675;0.475;0.198;0.619;aaaa;0.278;0.173,0.019,0.354,0.881,0.147,0.27,0.764,0.326,0.274,0.143;0.657,0.961,0.742,0.949,0.324,0.49,0.671,0.852,0.507,0.264;0.144,0.973,0.84,0.0202,0.904,0.85,0.792,0.0447,0.0318,0.285;0.473,0.967,0.695,0.523,0.507,0.595,0.817,0.958,0.564,0.438;0.0847,0.394,0.955,0.155,1,0.212,0.55,0.357,0.00858,0.769;0.0493,0.149,0.143,0.0605,0.305,0.289,0.0888,0.701,0.0266,0.834;0.691,0.548,0.246,0.316,0.0362,0.212,0.948,0.822,0.661,0.0612;0.733,0.889,0.492,0.157,0.275,0.31,0.748,0.499,0.956,0.421;0.326,0.36,0.176,0.0827,0.598,0.142,0.0614,0.703,0.114,0.367;0.828,0.264,0.182,0.385,0.0814,0.878,0.00387,0.938,0.471,0.313;0.0859,0.288,0.664,0.101,0.545,0.0333,0.463,0.326,0.884,0.857;aaaaa;
aaaaa;0.653;a;0.576;0.324;0.0973;0.00868;0.0533;0.999;aa;0.933;0.865,0.0606,0.551,0.383,0.979,0.285,0.218,0.65,0.133,0.281;0.56,0.544,0.0712,0.82,0.825,0.58,0.746,0.799,0.839,0.914;0.553,0.258,0.863,0.671,0.0661,0.789,0.839,0.0148,0.266,0.172;0.24,0.0669,0.0705,0.837,0.126,0.18,0.276,0.282,0.593,0.371;0.475,0.667,0.476,0.0571,0.216,0.456,0.112,0.234,0.155,0.638;0.288,0.326,0.816,0.379,0.0693,0.584,0.035,0.143,0.943,0.911;0.583,0.332,0.364,0.156,0.409,0.00264,0.732,0.301,0.126,0.807;0.864,0.461,0.418,0.275,0.909,0.255,0.394,0.809,0.0804,0.232;0.697,0.988,0.704,0.0978,0.236,0.139,0.437,0.876,0.853,0.683;0.31,0.393,0.273,0.913,0.626,0.618,0.286,0.314,0.282,0.735;0.472,0.0384,0.519,0.915,0.699,0.973,0.881,0.166,0.32,0.558;aaaaaaaaaa;
a;0.309;a;0.744;0.314;0.492;0.486;0.667;0.194;a;0.152;0.531,0.604,0.812,0.826,0.444,0.0176,0.113,0.0312,0.365,0.279;0.219,0.376,0.275,0.46,0.36,0.485,0.0805,0.574,0.622,0.223;0.489,0.204,0.825,0.749,0.232,0.942,0.8,0.996,0.645,0.0754;0.0593,0.425,0.744,0.648,0.903,0.752,0.0799,0.69,0.269,0.582;0.293,0.699,0.573,0.534,0.04,0.451,0.608,0.00328,0.59,0.563;0.34,0.122,0.872,0.424,0.843,0.446,0.822,0.391,0.666,0.385;0.758,0.188,0.134,0.519,0.608,0.519,0.211,0.859,0.868,0.106;0.785,0.498,0.144,0.829,0.912,0.232,0.567,0.763,0.866,0.575;0.352,0.359,0.579,0.564,0.991,0.736,0.208,0.789,0.416,0.17;0.462,0.281,0.74,0.312,0.674,0.176,0.752,0.73,0.596,0.294;0.912,0.328,0.713,0.0957,0.624,0.959,0.356,0.538,0.787,0.611;aaaaaaaaa;
aaaa;0.391;aa;0.524;0.932;0.724;0.0653;0.0357;0.914;aaaa;0.19;0.348,0.21,0.835,0.76,0.395,0.739,0.521,0.305,0.862,0.272;0.0273,0.218,0.692,0.838,0.691,0.783,0.974,0.372,0.649,0.0383;0.000593,0.401,0.963,0.982,0.0632,0.672,0.665,0.972,0.564,0.893;0.0048,0.217,0.939,0.198,0.622,0.672,0.653,0.101,0.774,0.787;0.538,0.0267,0.899,0.168,0.716,0.218,0.975,0.0755,0.837,0.341;0.575,0.387,0.675,0.808,0.521,0.453,0.66,0.0855,0.123,0.414;0.9,0.954,0.971,0.0119,0.764,0.315,0.632,0.437,0.522,0.0959;0.563,0.439,0.421,0.911,0.469,0.88,0.929,0.909,0.886,0.554;0.307,0.867,0.902,0.805,0.0982,0.0794,0.831,0.332,0.492,0.855;0.299,0.537,0.579,0.601,0.467,0.583,0.129,0.839,0.854,0.00391;0.376,0.56,0.479,0.277,0.762,0.302,0.858,0.715,0.385,0.483;aa;
aaa;0.0873;aa;0.0376;0.739;0.346;0.728;0.695;0.844;aaa;0.913;0.142,0.734,0.885,0.052,0.724,0.218,0.224,0.998,0.278,0.129;0.408,0.152,0.476,0.597,0.956,0.938,0.0472,0.166,0.223,0.73;0.346,0.304,0.869,0.434,0.992,0.436,0.569,0.428,0.0255,0.337;0.761,0.823,0.121,0.106,0.647,0.946,0.906,0.163,0.318,0.324;0.317,0.656,0.833,0.284,0.876,0.459,0.822,0.799,0.757,0.0435;0.735,0.56,0.869,0.0178,0.0561,0.79,0.942,0.653,0.399,0.185;0.235,0.0152,0.00893,0.547,0.714,0.884,0.229,0.973,0.599,0.365;0.0502,0.319,0.179,0.144,0.588,0.515,0.813,0.219,0.868,0.486;0.454,1,0.718,0.437,0.111,0.819,0.316,0.61,0.833,0.766;0.183,0.794,0.904,0.0418,0.0851,0.55,0.913,0.193,0.582,0.949;0.2,0.581,0.944,0.0114,0.31,0.0585,0.0388,0.692,0.573,0.414;aaaaaaaaaa;
aaaaa;0.353;a;0.156;0.387;0.916;0.696;0.093;0.811;aaaa;0.56;0.868,0.736,0.919,0.999,0.992,0.322,0.127,0.749,0.747,0.305;0.939,0.16,0.91,0.333,0.288,0.826,0.254,0.0958,0.909,0.403;0.105,0.998,0.401,0.622,0.124,0.421,0.551,0.341,0.405,0.397;0.913,0.948,0.876,0.36,0.936,0.0185,0.641,0.289,0.0241,0.742;0.25,0.647,0.399,0.291,0.421,0.127,0.155,0.311,0.286,0.383;0.128,0.858,0.041,0.955,0.0298,0.231,0.189,0.476,0.0687,0.12;0.612,0.975,0.399,0.729,0.355,0.135,0.38,0.0437,0.346,0.726;0.892,0.875,0.0675,0.569,0.891,0.781,0.709,0.208,0.521,0.0689;0.7,0.195,0.105,0.78,0.945,0.56,0.696,0.406,0.175,0.774;0.0737,0.132,0.637,0.156,0.956,0.844,0.156,0.461,0.326,0.895;0.235,0.463,0.13,0.507,0.126,0.49,0.865,0.214,0.424,0.761;aaaaa;
aaaaa;0.209;aa;0.765;0.57;0.254;0.616;0.528;0.423;a;0.507;0.222,0.152,0.188,0.613,0.856,0.486,0.64,0.0786,0.224,0.807;0.292,0.0528,0.279,0.817,0.947,0.822,0.0172,0.375,0.851,0.19;0.255,0.349,0.712,0.33,0.0965,0.312,0.705,0.416,0.503,0.857;0.98,0.0178,0.437,0.195,0.0772,0.521,0.392,0.346,0.708,0.034;0.41,0.526,0.485,0.979,0.409,0.331,0.18,0.441,0.842,0.15;0.0936,0.831,0.385,0.828,0.986,0.448,0.0913,0.351,0.396,0.00976;0.846,0.304,0.831,0.911,0.0546,0.964,0.987,0.451,0.769,0.0219;0.229,0.389,0.231,0.621,0.199,0.227,0.485,0.928,0.313,0.432;0.502,0.713,0.824,0.796,0.455,0.43,0.163,0.65,0.984,0.316;0.656,0.334,0.0945,0.148,0.87,0.129,0.583,0.917,0.239,0.175;0.575,0.894,0.444,0.231,0.571,0.261,0.295,0.456,0.812,0.502;aaaaaaaa;
aaaaaaa;0.569;a;0.0364;0.212;0.809;0.077;0.519;0.203;aaaa;0.0126;0.976,0.632,0.894,0.212,0.458,0.953,0.6,0.728,0.11,0.781;0.379,0.302,0.73,0.16,0.854,0.372,0.927,0.0482,0.579,0.642;0.347,0.698,0.651,0.163,0.754,0.468,0.688,0.0354,0.0102,0.762;0.577,0.784,0.138,0.652,0.529,0.758,0.415,0.742,0.642,0.348;0.0768,0.62,0.514,0.241,0.0201,0.997,0.358,0.628,0.788,0.315;0.87,0.112,0.995,0.149,0.724,0.358,0.129,0.856,0.431,0.609;0.358,0.799,0.0275,0.549,0.861,0.469,0.248,0.75,0.372,0.912;0.105,0.446,0.718,0.608,0.807,0.194,0.781,0.364,0.307,0.189;0.84,0.539,0.0952,0.24,0.777,0.777,0.681,0.335,0.984,0.456;0.549,0.438,0.545,0.381,0.186,0.0199,0.22,0.188,0.147,0.596;0.101,0.27,0.046,0.347,0.184,0.106,0.685,0.301,0.54,0.949;aaaaaaa;
aaaaaaa;0.243;aa;0.23;0.0749;0.755;0.201;0.131;0.433;aa;0.841;0.678,0.853,0.95,0.553,0.781,0.143,0.423,0.125,0.987,0.889;0.726,0.0454,0.921,0.855,0.644,0.313,0.11,0.386,0.471,0.424;0.0378,0.839,0.698,0.876,0.458,0.74,0.512,0.409,0.915,0.721;0.984,0.741,0.0341,0.653,0.235,0.787,0.139,0.279,0.181,0.714;0.515,0.516,0.833,0.118,0.304,0.475,0.477,0.887,0.593,0.825;0.511,0.126,0.814,0.79,0.45,0.66,0.429,0.414,0.327,0.0829;0.549,0.904,0.233,0.477,0.683,0.342,0.0218,0.457,0.562,0.877;0.713,0.888,0.915,0.482,0.793,0.628,0.554,0.231,0.544,0.504;0.661,0.869,0.439,0.599,0.275,0.868,0.425,0.479,0.08,0.964;0.737,0.826,0.000155,0.686,0.0187,0.893,0.361,0.149,0.132,0.588;0.615,0.0227,0.722,0.258,0.337,0.426,0.425,0.514,0.736,0.385;aaa;
aaaaaaa;0.881;a;0.658;0.524;0.789;0.239;0.0992;0.773;aaa;0.0863;0.524,0.126,0.918,0.355,0.844,0.994,0.408,0.936,0.0479,0.161;0.166,0.786,0.941,0.106,0.914,0.628,0.564,0.917,0.591,0.738;0.35,0.76,0.657,0.0722,0.528,0.405,0.275,0.632,0.611,0.443;0.684,0.941,0.879,0.701,0.303,0.563,0.755,0.432,0.763,0.404;0.0981,0.00518,0.0921,0.119,0.0736,0.431,0.000685,0.254,0.725,0.0695;0.278,0.161,0.836,0.365,0.0952,0.535,0.489,0.113,0.298,0.615;0.411,0.348,0.961,0.828,0.775,0.716,0.982,0.142,0.293,0.753;0.543,0.226,0.841,0.624,0.67,0.824,0.31,0.841,0.338,0.000645;0.8,0.995,0.681,0.231,0.524,0.983,0.436,0.0805,0.92,0.724;0.878,0.509,0.625,0.145,0.651,0.602,0.0424,0.453,0.428,0.614;0.458,0.924,0.659,0.388,0.91,0.927,0.347,0.0341,0.636,0.000645;aaaaaaaaaa;
aaaaaa;0.99;aa;0.234;0.0849;0.986;0.283;0.0699;0.543;aa;0.814;0.723,0.00111,0.45,0.675,0.832,0.0391,0.482,0.621,0.159,0.0384;0.386,0.71,0.0747,0.199,0.423,0.596,0.867,0.271,0.88,0.282;0.109,0.0215,0.667,0.0551,0.732,0.0767,0.27,0.998,0.817,0.542;0.332,0.0245,0.0951,0.761,0.779,0.472,0.0276,0.225,0.913,0.442;0.246,0.535,0.381,0.0809,0.975,0.106,0.83,0.392,0.723,0.435;0.0588,0.449,0.804,0.999,0.737,0.156,0.184,0.238,0.536,0.46;0.251,0.177,0.236,0.828,0.919,0.821,0.755,0.539,0.783,0.175;0.492,0.663,0.0573,0.543,0.509,0.335,0.221,0.293,0.6,0.526;0.339,0.899,0.614,0.47,0.973,0.107,0.208,0.247,0.0531,0.411;0.809,0.852,0.457,0.499,0.993,0.506,0.66,0.804,0.442,0.445;0.295,0.611,0.223,0.704,0.123,0.875,0.344,0.818,0.921,0.738;aaaaaaa;
aaaaaa;0.368;aa;0.692;0.868;0.413;0.802;0.934;0.799;aaa;0.47;0.244,0.324,0.00326,0.86,0.649,0.825,0.672,0.054,0.818,0.973;0.453,0.407,0.21,0.125,0.602,0.803,0.164,0.7,0.00759,0.397;0.334,0.787,0.458,0.792,0.267,0.0602,0.0613,0.0581,0.17,0.445;0.627,0.631,0.222,0.639,0.714,0.855,0.651,0.917,0.508,0.364;0.281,0.495,0.122,0.0399,0.95,0.797,0.415,0.491,0.715,0.519;0.946,0.729,0.0436,0.293,0.205,0.361,0.585,0.758,0.193,0.984;0.319,0.665,0.409,0.894,0.895,0.583,0.614,0.926,0.294,0.936;0.367,0.678,0.491,0.378,0.154,0.961,0.511,0.992,0.192,0.401;0.106,0.625,0.19,0.309,0.243,0.402,0.382,0.697,0.432,0.171;0.452,0.348,0.71,0.246,0.0385,0.0238,0.645,0.403,0.907,0.548;0.363,0.403,0.188,0.362,0.0382,0.19,0.295,0.882,0.0984,0.723;a;
aaa;0.835;aa;0.131;0.113;0.142;0.531;0.987;0.197;a;0.993;0.0541,0.823,0.855,0.334,0.027,0.855,0.344,0.347,0.0248,0.814;0.733,0.142,0.313,0.28,0.585,0.386,0.377,0.144,0.587,0.104;0.286,0.913,0.982,0.489,0.484,0.0423,0.876,0.978,0.422,0.892;0.43,0.0234,0.138,0.777,0.53,0.448,0.115,0.207,0.09,0.157;0.983,0.0501,0.161,0.3,0.157,0.0879,0.327,0.146,0.446,0.737;0.771,0.789,0.225,0.123,0.224,0.693,0.194,0.282,0.786,0.394;0.705,0.835,0.53,0.982,0.279,0.527,0.809,0.885,0.647,0.58;0.17,0.101,0.641,0.767,0.28,0.982,0.0238,0.611,0.516,0.222;0.876,0.882,0.564,0.0215,0.254,0.537,0.913,0.277,0.494,0.0403;0.741,0.424,0.959,0.499,0.7,0.307,0.441,0.615,0.305,0.99;0.833,0.385,0.771,0.162,0.439,0.451,0.862,0.976,0.587,0.42;aaaaaaa;
