ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,5);ATT7(string,4);ATT8(string,4);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.972;aaaaaaaaaa;aaaaaa;0.00283;a;a;a;aaa;a;aaaa;0.957,0.586,0.0962,0.524,0.0767,0.885,0.856,0.813,0.938,0.561;0.325,0.976,0.434,0.0796,0.405,0.611,0.904,0.309,0.874,0.952;0.775,0.779,0.872,0.435,0.865,0.605,0.722,0.752,0.482,0.823;0.505,0.999,0.836,0.163,0.903,0.731,0.702,0.767,0.744,0.833;0.142,0.636,0.11,0.912,0.148,0.23,0.979,0.382,0.282,0.301;0.911,0.754,0.305,0.151,0.97,0.515,0.392,0.0775,0.00655,0.00525;0.32,0.839,0.832,0.114,0.0145,0.953,0.378,0.0774,0.631,0.821;0.0892,0.235,0.905,0.773,0.601,0.821,0.55,0.0306,0.775,0.961;0.949,0.779,0.848,0.886,0.358,0.754,0.837,0.48,0.662,0.704;0.23,0.792,0.915,0.867,0.377,0.571,0.996,0.000599,0.0609,0.405;aaaaaaaa;
0.248;aaaaaaa;aaaaaa;0.419;a;aaaaa;aaaaa;aaa;aaaa;aaaaa;0.863,0.573,0.955,0.587,0.111,0.42,0.498,0.23,0.563,0.542;0.279,0.692,0.267,0.971,0.673,0.165,0.923,0.351,0.726,0.473;0.202,0.0956,0.0365,0.471,0.757,0.452,0.245,0.452,0.184,0.617;0.966,0.946,0.575,0.00974,0.63,0.935,0.0989,0.235,0.917,0.888;0.0421,0.442,0.00422,0.934,0.928,0.925,0.17,0.406,0.235,0.515;0.674,0.275,0.956,0.958,0.225,0.316,0.321,0.979,0.341,0.979;0.287,0.632,0.681,0.0224,0.562,0.722,0.187,0.0733,0.695,0.12;0.551,0.107,0.618,0.448,0.829,0.0969,0.244,0.815,0.39,0.314;0.504,0.604,0.447,0.776,0.0251,0.585,0.763,0.708,0.392,0.95;0.403,0.875,0.119,0.191,0.998,0.684,0.175,0.721,0.182,0.192;aaaaaaaa;
0.262;a;a;0.625;a;aaaaa;a;aa;a;aaaaa;0.794,0.604,0.233,0.218,0.862,0.885,0.14,0.266,0.523,0.734;0.431,0.574,0.0942,0.446,0.45,0.657,0.7,0.511,0.535,0.611;0.502,0.49,0.018,0.0328,0.521,0.315,0.813,0.337,0.114,0.277;0.287,0.0518,0.000744,0.5,1,0.973,0.554,0.8,0.0369,0.744;0.636,0.103,0.542,0.741,0.626,0.331,0.431,0.609,0.307,0.185;0.0657,0.706,0.278,0.714,0.796,0.977,0.482,0.295,0.974,0.622;0.824,0.381,0.144,0.991,0.453,0.649,0.378,0.349,0.355,0.097;0.931,0.468,0.274,0.192,0.399,0.387,0.232,0.0734,0.386,0.81;0.374,0.451,0.24,0.937,0.556,0.583,0.161,0.751,0.977,0.4;0.966,0.809,0.589,0.831,0.687,0.514,0.634,0.61,0.935,0.506;aaaaaaaaaa;
0.299;aaaaa;aaa;0.022;a;aaaa;aaaa;a;aaaa;a;0.366,0.949,0.467,0.805,0.909,0.123,0.488,0.715,0.148,0.0684;0.158,0.448,0.402,0.237,0.791,0.934,0.965,0.297,0.858,0.62;0.85,0.526,0.597,0.61,0.793,0.952,0.0168,0.621,0.678,0.407;0.15,0.54,0.973,0.628,0.938,0.68,0.547,0.463,0.781,0.529;0.448,0.336,0.124,0.165,0.777,0.514,0.145,0.845,0.417,0.663;0.73,0.46,0.492,0.706,0.836,0.929,0.324,0.869,0.393,0.566;0.069,0.0176,0.885,0.742,0.132,0.49,0.936,0.82,0.746,0.149;0.665,0.15,0.79,0.571,0.59,0.814,0.786,0.682,0.804,0.0983;0.325,0.398,0.49,0.337,0.454,0.833,0.0804,0.00882,0.225,0.187;0.141,0.541,0.189,0.668,0.00699,0.471,0.32,0.846,0.532,0.306;aaaaaaa;
0.565;aaa;aaaaaaa;0.14;a;aaaaa;aa;aaaa;aaa;a;0.957,0.973,0.355,0.655,0.512,0.427,0.0218,0.107,0.0218,0.149;0.535,0.598,0.923,0.589,0.309,0.136,0.902,0.0737,0.154,0.257;0.624,0.0607,0.419,0.464,0.751,0.148,0.567,0.862,0.654,0.645;0.204,0.967,0.335,0.345,0.612,0.898,0.7,0.607,0.567,0.47;0.827,0.114,0.654,0.511,0.622,0.00377,0.444,0.319,0.964,0.234;0.177,0.725,0.406,0.774,0.235,0.814,0.965,0.175,0.551,0.774;0.59,0.365,0.884,0.892,0.351,0.655,0.42,0.473,0.406,0.549;0.974,0.0467,0.961,0.487,0.242,0.184,0.103,0.439,0.708,0.28;0.369,0.388,0.225,0.976,0.0946,0.379,0.151,0.925,0.902,0.628;0.887,0.822,0.576,0.14,0.256,0.312,0.694,0.367,0.418,0.0814;aaaa;
0.796;aaaaa;aaaaaa;0.833;a;aaaaaa;a;aa;aaa;a;0.852,0.745,0.859,0.974,0.527,0.522,0.659,0.266,0.178,0.992;0.678,0.478,0.859,0.437,0.716,0.103,0.0207,0.584,0.28,0.147;0.574,0.588,0.566,0.328,0.224,0.524,0.851,0.398,0.984,0.381;0.604,0.454,0.35,0.578,0.943,0.977,0.541,0.144,0.0106,0.925;0.996,0.684,0.31,0.105,0.675,0.634,0.225,0.245,0.839,0.914;0.439,0.995,0.603,0.185,0.903,0.796,0.619,0.0882,0.896,0.0657;0.65,0.122,0.784,0.012,0.518,0.47,0.266,0.291,0.882,0.133;0.57,0.195,0.587,0.717,0.194,0.631,0.282,0.86,0.898,0.755;0.0846,0.61,0.826,0.839,0.372,0.103,0.054,0.293,0.951,0.646;0.29,0.64,0.0318,0.554,0.86,0.591,0.302,0.347,0.846,0.734;a;
0.115;aa;aaaaaa;0.414;a;aa;a;aaaa;aaa;aa;0.587,0.123,0.956,0.636,0.857,0.636,0.567,0.557,0.299,0.326;0.432,0.636,0.371,0.469,0.262,0.451,0.417,0.925,0.999,0.652;0.106,0.94,0.323,0.709,0.122,0.768,0.752,0.0983,0.342,0.731;0.064,0.269,0.035,0.471,0.415,0.283,0.43,0.516,0.204,0.364;0.0881,0.137,0.163,0.445,0.976,0.428,0.409,0.284,0.95,0.874;0.949,0.948,0.783,0.593,0.77,0.915,0.857,0.0465,0.922,0.731;0.297,0.593,0.175,0.528,0.131,0.33,0.802,0.961,0.271,0.948;0.208,0.651,0.96,0.874,0.677,0.561,0.491,0.184,0.287,0.658;0.227,0.569,0.321,0.407,0.106,0.119,0.296,0.11,0.268,0.946;0.0594,0.532,0.572,0.638,0.174,0.138,0.0911,0.422,0.993,0.269;aaaaaaaaaa;
0.0167;aaaaaa;a;0.875;a;aaaa;aaaaa;aa;a;aaaaa;0.338,0.979,0.272,0.642,0.502,0.00687,0.536,0.076,0.407,0.452;0.476,0.151,0.596,0.277,0.0342,0.583,0.166,0.902,0.868,0.702;0.0789,0.599,0.587,0.566,0.301,0.644,0.435,0.127,0.191,0.962;0.873,0.902,0.848,0.518,0.418,0.41,0.842,0.621,0.35,0.283;0.964,0.0316,0.207,0.542,0.462,0.0166,0.398,0.659,0.893,0.618;0.0806,0.77,0.993,0.59,0.705,0.879,0.712,0.809,0.0198,0.791;0.864,0.898,0.458,0.0068,0.314,0.739,0.527,0.7,0.191,0.148;0.755,0.523,0.883,0.654,0.904,0.0204,0.403,0.131,0.381,0.157;0.389,0.686,0.533,0.9,0.437,0.737,0.213,0.564,0.0677,0.146;0.829,0.421,0.518,0.0284,0.00259,0.453,0.876,0.886,0.179,0.463;aaaaaa;
0.955;aaaaaaaa;aaaaa;0.452;a;aaaa;aaaaa;aaa;aaa;a;0.69,0.861,0.149,0.715,0.937,0.486,0.961,0.619,0.962,0.931;0.419,0.199,0.133,0.563,0.063,0.108,0.13,0.255,0.413,0.0716;0.981,0.21,0.946,0.508,0.939,0.985,0.409,0.577,0.0818,0.0375;0.538,0.0226,0.552,0.237,0.895,0.723,0.0622,0.746,0.954,0.466;0.0802,0.641,0.116,0.325,0.39,0.924,0.606,0.903,0.0842,0.639;0.668,0.293,0.512,0.954,0.339,0.712,0.274,0.491,0.0824,0.267;0.631,0.733,0.728,0.788,0.77,0.216,0.572,0.336,0.985,0.495;0.303,0.469,0.107,0.242,0.0555,0.942,0.877,0.0107,0.397,0.994;0.872,0.134,0.0784,0.568,0.746,0.516,0.904,0.717,0.919,0.954;0.962,0.725,0.395,0.0161,0.859,0.43,0.792,0.957,0.38,0.0294;aaaa;
0.0903;a;aa;0.627;a;aaaaaa;aaaa;a;aa;aaa;0.342,0.568,0.417,0.359,0.817,0.624,0.192,0.856,0.825,0.694;0.414,0.648,0.406,0.72,0.728,0.736,0.696,0.747,0.888,0.157;0.453,0.206,0.485,0.513,0.537,0.731,0.754,0.218,0.776,0.649;0.71,0.00444,0.685,0.543,0.244,0.133,0.882,0.965,0.482,0.0655;0.57,0.98,0.285,0.779,0.866,0.353,0.552,0.817,0.496,0.943;0.535,0.431,0.458,0.169,0.748,0.164,0.556,0.862,0.881,0.717;0.0226,0.557,0.208,0.965,0.93,0.463,0.765,0.444,0.0201,0.729;0.921,0.253,0.796,0.569,0.766,0.928,0.394,0.936,0.523,0.798;0.762,0.305,0.707,0.578,0.355,0.999,0.474,0.252,0.622,0.505;0.704,0.842,0.343,0.899,0.299,0.79,0.881,0.95,0.158,0.24;aaaaaaaa;
0.725;aaaaaaa;aaa;0.121;a;aa;a;aaaa;aa;aaaaa;0.141,0.82,0.692,0.665,0.71,0.999,0.747,0.846,0.602,0.669;0.378,0.758,0.717,0.268,0.755,0.0508,0.993,0.894,0.0697,0.0929;0.122,0.886,0.147,0.73,0.48,0.848,0.663,0.275,0.0451,0.566;0.141,0.446,0.177,0.564,0.00766,0.823,0.933,0.123,0.646,0.691;0.0575,0.945,0.793,0.472,0.181,0.993,0.018,0.833,0.231,0.243;0.588,0.0111,0.546,0.393,0.395,0.122,0.838,0.735,0.0427,0.0201;0.58,0.839,0.133,0.126,0.801,0.548,0.453,0.0422,0.534,0.787;0.101,0.968,0.265,0.735,0.0118,0.0181,0.535,0.721,0.155,0.317;0.862,0.417,0.353,0.686,0.164,0.546,0.799,0.453,0.624,0.946;0.823,0.671,0.85,0.829,0.854,0.547,0.671,0.687,0.276,0.733;aa;
0.0272;aaaaaaaaaa;a;0.2;a;aaaaa;aaaaa;aa;aaa;aaaaa;0.298,0.487,0.351,0.0168,0.425,0.899,0.251,0.556,0.81,0.235;0.498,0.519,0.59,0.357,0.14,0.0904,0.867,0.555,0.151,0.448;0.482,0.28,0.317,0.974,0.227,0.0465,0.907,0.462,0.8,0.228;0.304,0.813,0.655,0.483,0.985,0.223,0.0764,0.0575,0.0581,0.273;0.499,0.655,0.146,0.468,0.502,0.887,0.978,0.515,0.638,0.686;0.245,0.51,0.582,0.564,0.731,0.646,0.442,0.684,0.241,0.615;0.348,0.0855,0.685,0.25,0.121,0.168,0.66,0.677,0.86,0.173;0.249,0.0958,0.538,0.392,0.955,0.936,0.00511,0.857,0.736,0.842;0.196,0.114,0.203,0.671,0.449,0.189,0.0886,0.501,0.65,0.898;0.0412,0.0365,0.843,0.242,0.104,0.377,0.725,0.686,0.215,0.906;aaa;
0.792;aaaaaaa;aaaaaaa;0.0353;a;a;a;aaa;aaa;a;0.655,0.802,0.576,0.698,0.789,0.206,0.805,0.103,0.488,0.382;0.16,0.0343,0.0826,0.224,0.24,0.587,0.00194,0.672,0.359,0.514;0.232,0.28,0.186,0.854,0.269,0.42,0.633,0.331,0.0771,0.313;0.496,0.668,0.442,0.447,0.241,0.53,0.0137,0.241,0.39,0.931;0.643,0.456,0.748,0.323,0.45,0.131,0.0163,0.765,0.809,0.652;0.78,0.976,0.34,0.23,0.792,0.213,0.447,0.131,0.535,0.965;0.69,0.67,0.194,0.508,0.499,0.935,0.311,0.191,0.391,0.277;0.116,0.905,0.451,0.28,0.714,0.511,0.931,0.937,0.00707,0.762;0.187,0.48,0.262,0.433,0.17,0.974,0.651,0.374,0.402,0.815;0.898,0.487,0.228,0.905,0.153,0.276,0.181,0.32,0.691,0.115;aaaaaaa;
0.757;a;aaaa;0.925;a;aaaaaa;aa;aaa;a;aaa;0.908,0.766,0.401,0.232,0.62,0.547,0.579,0.71,0.414,0.928;0.256,0.328,0.871,0.889,0.564,0.527,0.752,0.663,0.0167,0.117;0.719,0.51,0.648,0.324,0.681,0.299,0.9,0.686,0.287,0.786;0.134,0.0732,0.899,0.881,0.287,0.744,0.455,0.445,0.407,0.653;0.739,0.966,0.401,0.8,0.224,0.272,0.499,0.413,0.0337,0.0671;0.607,0.286,0.0507,0.842,0.755,0.752,0.51,0.79,0.63,0.592;0.97,0.113,0.0406,0.0834,0.108,0.485,0.844,0.503,0.788,0.213;0.479,0.174,0.852,0.244,0.634,0.724,0.334,0.858,0.736,0.347;0.583,0.942,0.176,0.46,0.159,0.00894,0.32,0.354,0.329,0.467;0.856,0.882,0.957,0.657,0.0615,0.375,0.751,0.2,0.32,0.862;aaaaaaaaaa;
0.465;a;aa;0.762;a;aaaaaa;aaaa;aaaa;a;aaaa;0.177,0.909,0.193,0.551,0.421,0.697,0.955,0.829,0.884,0.733;0.988,0.914,0.0242,0.014,0.123,0.69,0.197,0.716,0.667,0.204;0.0491,0.0773,0.0396,0.424,0.609,0.95,0.371,0.344,0.542,0.375;0.149,0.805,0.144,0.632,0.619,0.0513,0.76,0.0187,0.883,0.461;0.827,0.339,0.0943,0.486,0.67,0.0947,0.518,0.767,0.744,0.0375;0.729,0.229,0.766,0.713,0.0878,0.137,0.48,0.256,0.994,0.625;0.696,0.207,0.36,0.539,0.319,0.311,0.94,0.661,0.592,0.922;0.151,0.679,0.652,0.3,0.35,0.505,0.298,0.575,0.307,0.305;0.356,0.744,0.957,0.447,0.808,0.848,0.627,0.187,0.386,0.105;0.581,0.87,0.794,0.591,0.594,0.751,0.448,0.0176,0.793,0.0686;aaaaaaa;
0.0122;aaaa;aaaaa;0.219;a;a;aaa;aaa;a;aaa;0.0384,0.756,0.229,0.0603,0.521,0.0563,0.933,0.35,0.769,0.555;0.317,0.0808,0.165,0.166,0.177,0.493,0.332,0.354,0.646,0.985;0.00349,0.581,0.842,0.906,0.381,0.14,0.99,0.634,0.101,0.318;0.604,0.91,0.152,0.981,0.218,0.386,0.14,0.395,0.363,0.000592;0.958,0.316,0.898,0.743,0.198,0.407,0.935,0.449,0.706,0.898;0.567,0.305,0.772,0.617,0.591,0.863,0.892,0.741,0.603,0.32;0.775,0.14,0.898,0.291,0.366,0.669,0.977,0.868,0.286,0.646;0.247,0.103,0.492,0.189,0.369,0.848,0.886,0.343,0.471,0.466;0.444,0.961,0.625,0.777,0.749,0.447,0.644,0.807,0.89,0.434;0.0317,0.145,0.874,0.0688,0.641,0.437,0.473,0.59,0.473,0.659;aaaaaaaaaa;
0.678;aaaaaaaaaa;aaaaaa;0.171;a;aaa;aaa;a;a;aaaa;0.957,0.366,0.139,0.918,0.859,0.198,0.0562,0.102,0.134,0.375;0.883,0.175,0.972,0.0286,0.79,0.843,0.604,0.236,0.525,0.104;0.744,0.145,0.715,0.82,0.562,0.496,0.013,0.215,0.847,0.489;0.856,0.938,0.184,0.691,0.569,0.112,0.746,0.0487,0.189,0.531;0.665,0.432,0.49,0.247,0.0487,0.249,0.113,0.939,0.344,0.0089;0.582,0.524,0.548,0.887,0.7,0.00149,0.073,0.824,0.524,0.247;0.957,0.911,0.767,0.0234,0.00634,0.504,0.732,0.377,0.117,0.149;0.688,0.203,0.751,0.34,0.85,0.535,0.447,0.521,0.556,0.459;0.636,0.54,0.874,0.407,0.836,0.455,0.791,0.323,0.108,0.974;0.146,0.548,0.344,0.992,0.866,0.425,0.608,0.12,0.329,0.941;aaaa;
0.565;aaaa;aaa;0.921;a;aaaa;aa;aa;aaaa;aaa;0.792,0.333,0.948,0.99,0.271,0.307,0.799,0.847,0.796,0.922;0.371,0.447,0.983,0.626,0.667,0.288,0.297,0.772,0.731,0.416;0.654,0.075,0.855,0.735,0.417,0.861,0.538,0.656,0.956,0.133;0.548,0.0826,0.501,0.231,0.704,0.171,0.772,0.105,0.376,0.575;0.901,0.0331,0.609,0.895,0.453,0.105,0.285,0.637,0.619,0.927;0.365,0.922,0.859,0.44,0.824,0.231,0.241,0.873,0.477,0.181;0.257,0.182,0.667,0.876,0.0801,0.738,0.967,0.69,0.0987,0.39;0.798,0.311,0.689,0.264,0.441,0.957,0.722,0.816,0.886,0.59;0.603,0.357,0.991,0.948,0.535,0.989,0.219,0.914,0.641,0.274;0.871,0.762,0.0478,0.275,0.567,0.187,0.214,0.348,0.35,0.133;aaaaaaaaaa;
0.168;aaaaaaaaaa;aaaaa;0.622;a;aaaa;aaaa;a;aa;aaaa;0.996,0.532,0.708,0.818,0.926,0.718,0.603,0.364,0.217,0.572;0.741,0.938,0.348,0.913,0.123,0.151,0.18,0.283,0.794,0.777;0.166,0.0513,0.36,0.779,0.386,0.575,0.00242,0.75,0.667,0.901;0.0406,0.133,0.217,0.732,0.836,0.543,0.603,0.0295,0.181,0.59;0.201,0.705,0.724,0.834,0.724,0.025,0.491,0.535,0.989,0.86;0.48,0.611,0.586,0.494,0.905,0.0513,0.657,0.742,0.698,0.686;0.0434,0.755,0.763,0.679,0.208,0.683,0.257,0.894,0.267,0.108;0.328,0.627,0.0382,0.859,0.959,0.437,0.997,0.847,0.811,0.977;0.0634,0.913,0.528,0.547,0.311,0.0134,0.827,0.105,0.195,0.089;0.742,0.483,0.454,0.567,0.769,0.203,0.841,0.183,0.733,0.591;aaaaaaaaa;
0.486;aaaaaaaaaa;aaaaaaaa;0.0343;a;aaaaa;aaa;aa;aaa;aaaaa;0.459,0.93,0.395,0.0582,0.298,0.588,0.263,0.852,0.418,0.681;0.424,0.638,0.854,0.56,0.44,0.3,0.907,0.456,0.196,0.231;0.334,0.978,0.0792,0.462,0.0716,0.822,0.521,0.467,0.316,0.65;0.669,0.803,0.542,0.269,0.992,0.406,0.21,0.703,0.247,0.806;0.799,0.911,0.211,0.581,0.296,0.92,0.805,0.865,0.83,0.432;0.354,0.592,0.114,0.153,0.63,0.204,0.758,0.792,0.811,0.85;0.397,0.201,0.64,0.328,0.47,0.343,0.556,0.152,0.0501,0.792;0.221,0.912,0.701,0.7,0.505,0.398,0.271,0.201,0.286,0.761;0.185,0.0327,0.0678,0.559,0.479,0.656,0.166,0.798,0.352,0.366;0.994,0.122,0.754,0.0812,0.34,0.584,0.579,0.214,0.452,0.976;aaaa;
0.905;aaaaaa;aaaaaa;0.69;a;aaaaaa;aaa;a;aaa;aa;0.602,0.257,0.0445,0.13,0.736,0.594,0.0235,0.51,0.655,0.627;0.373,0.914,0.559,0.191,0.155,0.782,0.471,0.291,0.978,0.699;0.618,0.58,0.244,0.793,0.851,0.67,0.298,0.229,0.828,0.504;0.0185,0.665,0.305,0.668,0.452,0.234,0.0106,0.446,0.0407,0.773;0.929,0.536,0.628,0.633,0.997,0.608,0.0666,0.791,0.623,0.859;0.619,0.616,0.964,0.561,0.675,0.252,0.755,0.944,0.643,0.886;0.401,0.906,0.123,0.426,0.12,0.114,0.847,0.345,0.342,0.371;0.898,0.171,0.137,0.334,0.115,0.157,0.939,0.904,0.588,0.137;0.529,0.539,0.74,0.217,0.211,0.988,0.0468,0.561,0.571,0.551;0.331,0.16,0.615,0.404,0.281,0.632,0.763,0.676,0.328,0.438;aaaaaaaaaa;
0.863;aaaaaaaaa;aaaa;0.592;a;aa;aa;a;aaaa;aaa;0.13,0.698,0.468,0.699,0.171,0.524,0.748,0.974,0.709,0.695;0.485,0.521,0.991,0.646,0.582,0.631,0.0688,0.108,0.397,0.908;0.358,0.941,0.669,0.513,0.999,0.917,0.234,0.418,0.56,0.894;0.0617,0.916,0.442,0.187,0.926,0.496,0.0546,0.813,0.867,0.38;0.383,0.83,0.0381,0.141,0.312,0.266,0.526,0.669,0.446,0.143;0.599,0.67,0.964,0.132,0.369,0.248,0.381,0.389,0.399,0.557;0.575,0.043,0.973,0.851,0.0726,0.0247,0.787,0.858,0.412,0.331;0.288,0.163,0.71,0.319,0.406,0.818,0.755,0.701,0.166,0.222;0.903,0.237,0.363,0.02,0.213,0.316,0.301,0.754,0.376,0.489;0.692,0.86,0.768,0.86,0.64,0.112,0.403,0.844,0.134,0.358;aaa;
0.0581;aaaaaaaaa;aaaaaaa;0.442;a;aaaaaa;aa;aaaa;a;aaaaa;0.237,0.899,0.297,0.324,0.575,0.132,0.0509,0.764,0.334,0.667;0.297,0.422,0.611,0.111,0.478,0.805,0.674,0.0891,0.793,0.326;0.379,0.0084,0.246,0.97,0.828,0.91,0.407,0.157,0.829,0.823;0.712,0.652,0.403,0.198,0.845,0.782,0.72,0.0512,0.663,0.708;0.62,0.608,0.425,0.0554,0.403,0.421,0.11,0.0363,0.687,0.315;0.753,0.206,0.775,0.633,0.905,0.913,0.369,0.0667,0.248,0.989;0.574,0.0464,0.406,0.988,0.677,0.298,0.417,0.565,0.31,0.515;0.217,0.387,0.844,0.92,0.581,0.204,0.343,0.0392,0.00922,0.925;0.846,0.279,0.498,0.762,0.562,0.244,0.051,0.463,0.348,0.291;0.391,0.485,0.265,0.0507,0.707,0.731,0.898,0.448,0.0775,0.693;aa;
0.749;aaaaaaa;aaaaa;0.704;a;aaa;aaaa;aa;a;a;0.483,0.241,0.994,0.648,0.61,0.736,0.367,0.223,0.605,0.698;0.709,0.0069,0.991,0.786,0.104,0.138,0.332,0.262,0.31,0.13;0.00923,0.101,0.686,0.818,0.0654,0.592,0.225,0.973,0.454,0.554;0.792,0.461,0.613,0.178,0.0977,0.783,0.709,0.995,0.653,0.679;0.0842,0.495,0.0527,0.974,0.539,0.433,0.513,0.294,0.976,0.0942;0.891,0.535,0.579,0.191,0.392,0.407,0.553,0.652,0.344,0.237;0.788,0.405,0.109,0.931,0.0652,0.72,0.93,0.618,0.85,0.217;0.77,0.219,0.909,0.905,0.285,0.951,0.406,0.00202,0.896,0.764;0.0966,0.774,0.552,0.9,0.879,0.849,0.509,0.647,0.92,0.487;0.998,0.0207,0.213,0.0768,0.473,0.114,0.603,0.0702,0.367,0.654;aaaaa;
0.0239;aaaaa;aaaaaaaa;0.161;a;aaaaa;a;aa;aa;a;0.47,0.405,0.922,0.78,0.289,0.603,0.57,0.0599,0.679,0.489;0.489,0.75,0.103,0.0713,0.539,0.411,0.0723,0.71,0.995,0.394;0.147,0.2,0.513,0.814,0.795,0.111,0.222,0.206,0.315,0.565;0.834,0.52,0.312,0.176,0.343,0.138,0.826,0.952,0.0881,0.975;0.325,0.503,0.123,0.114,0.486,0.923,0.849,0.701,0.83,0.57;0.0054,0.716,0.577,0.139,0.755,0.0549,0.357,0.18,0.572,0.325;0.369,0.615,0.746,0.24,0.0323,0.532,0.619,0.324,0.5,0.833;0.527,0.601,0.994,0.288,0.967,0.968,0.842,0.889,0.661,0.0572;0.208,0.151,0.0332,0.732,0.257,0.885,0.0361,0.333,0.879,0.377;0.624,0.156,0.5,0.0301,0.0924,0.512,0.847,0.602,0.991,0.405;aaa;
0.985;a;aaaaaaaa;0.601;a;aaaaa;a;a;aa;aaaa;0.791,0.857,0.394,0.958,0.291,0.611,0.461,0.693,0.832,0.422;0.511,0.741,0.795,0.748,0.723,0.253,0.33,0.814,0.295,0.313;0.904,0.483,0.223,0.0608,0.407,0.118,0.121,0.0931,0.217,0.606;0.788,0.121,0.299,0.403,0.784,0.783,0.304,0.864,0.32,0.436;0.872,0.285,0.33,0.497,0.702,0.0795,0.639,0.604,0.295,0.397;0.792,0.184,0.725,0.455,0.995,0.247,0.449,0.573,0.71,0.348;0.728,0.602,0.696,0.544,0.963,0.852,0.952,0.809,0.835,0.745;0.673,0.999,0.761,0.868,0.513,0.869,0.78,0.827,0.978,0.945;0.0405,0.936,0.4,0.609,0.594,0.484,0.146,0.0521,0.156,0.412;0.509,0.614,0.558,0.0718,0.13,0.124,0.191,0.802,0.509,0.0241;aaaa;
0.00757;aa;aaaa;0.764;a;a;aaaaa;aaa;aa;aa;0.0342,0.407,0.772,0.387,0.774,0.978,0.145,0.176,0.448,0.76;0.658,0.265,0.663,0.151,0.0522,0.849,0.827,0.525,0.47,0.0752;0.686,0.0641,0.628,0.257,0.0155,0.914,0.974,0.754,0.654,0.485;0.402,0.113,0.26,0.812,0.0671,0.272,0.26,0.727,0.449,0.281;0.0411,0.185,0.446,0.997,0.876,0.987,0.281,0.334,0.0956,0.485;0.19,0.388,0.157,0.455,0.477,0.487,0.326,0.426,0.563,0.666;0.747,0.0284,0.127,0.322,0.595,0.267,0.263,0.178,0.842,0.563;0.0475,0.904,0.502,0.149,0.867,0.0425,0.958,0.997,0.0374,0.201;0.582,0.968,0.694,0.576,0.288,0.673,0.774,0.416,0.324,0.656;0.543,0.296,0.379,0.00479,0.518,0.471,0.804,0.377,0.755,0.596;aa;
0.626;aaaaaaaaa;aaaaaa;0.505;a;aaa;aaaaa;a;aaa;aaa;0.625,0.339,0.889,0.861,0.788,0.121,0.467,0.278,0.16,0.981;0.483,0.407,0.242,0.723,0.268,0.757,0.141,0.94,0.931,0.891;0.4,0.825,0.76,0.0415,0.792,0.52,0.879,0.0822,0.833,0.195;0.678,0.409,0.382,0.493,0.916,0.536,0.0398,0.0817,0.897,0.136;0.767,0.869,0.192,0.528,0.444,0.672,0.293,0.86,0.099,0.377;0.0978,0.955,0.0495,0.154,0.607,0.222,0.173,0.334,0.983,0.512;0.482,0.504,0.925,0.0608,0.142,0.323,0.411,0.765,0.713,0.327;0.202,0.611,0.017,0.664,0.261,0.112,0.53,0.146,0.583,0.643;0.353,0.0661,0.775,0.121,0.532,0.44,0.289,0.805,0.571,0.534;0.967,0.532,0.829,0.526,0.391,0.989,0.484,0.121,0.475,0.491;aaaaaa;
0.757;aaa;aaaaaa;0.303;a;aaaaaa;aaaa;a;aaaa;aaaa;0.21,0.013,0.874,0.794,0.473,0.487,0.00933,0.776,0.219,0.668;0.239,0.641,0.9,0.0379,0.971,0.457,0.353,0.124,0.431,0.903;0.91,0.161,0.378,0.346,0.149,0.845,0.0583,0.0863,0.968,0.455;0.184,0.455,0.0673,0.792,0.827,0.533,0.391,0.206,0.344,0.0183;0.32,0.0276,0.288,0.265,0.508,0.139,0.283,0.444,0.678,0.206;0.501,0.861,0.508,0.396,0.908,0.149,0.612,0.533,0.761,0.25;0.373,0.608,0.778,0.0737,0.216,0.299,0.529,0.487,0.00131,0.059;0.438,0.114,0.953,0.499,0.758,0.462,0.111,0.847,0.858,0.63;0.457,0.883,0.118,0.131,0.891,0.083,0.7,0.0322,0.988,0.841;0.168,0.35,0.991,0.151,0.525,0.367,0.329,0.739,0.646,0.0458;aaaaaaaaaa;
0.0979;aaaaaaaaaa;aaaa;0.593;a;aaaa;aaa;a;aaa;a;0.305,0.829,0.724,0.577,0.14,0.623,0.859,0.0582,0.557,0.433;0.417,0.85,0.23,0.37,0.11,0.433,0.767,0.404,0.259,0.491;0.165,0.339,0.165,0.504,0.802,0.929,0.0834,0.235,0.48,0.699;0.077,0.41,0.927,0.387,0.226,0.062,0.739,0.715,0.968,0.203;0.862,0.624,0.348,0.712,0.396,0.812,0.00646,0.547,0.725,0.478;0.974,0.0536,0.415,0.788,0.0196,0.288,0.39,0.248,0.508,0.0952;0.568,0.0149,0.98,0.952,0.255,0.56,0.996,0.644,0.204,0.00635;0.642,0.456,0.0956,0.224,0.271,0.144,0.635,0.368,0.54,0.6;0.516,0.0344,0.0888,0.884,0.619,0.879,0.621,0.108,0.87,0.0532;0.431,0.327,0.876,0.0858,0.588,0.704,0.0952,0.738,0.852,0.682;a;
