ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,3);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,5);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.147;0.491;0.0355;0.939;0.247;0.146;0.122;aaaaaa;aaaaaaa;aa;a;0.237;aaaaaaaa;0.0204;0.263;a;aaaaaa;aa;0.628;0.428;aaa;0.0584;a;a;0.447;0.691,0.282,0.954,0.231,0.767,0.306,0.707,0.79,0.431,0.488;0.953,0.447,0.38,0.584,0.099,0.325,0.901,0.776,0.00327,0.893;0.764,0.988,0.844,0.103,0.977,0.611,0.965,0.755,0.531,0.692;0.497,0.857,0.664,0.445,0.399,0.986,0.716,0.51,0.623,0.73;0.246,0.924,0.887,0.798,0.18,0.466,0.858,0.857,0.719,0.178;0.141,0.843,0.698,0.052,0.765,0.938,0.264,0.809,0.772,0.0177;0.796,0.14,0.483,0.965,0.918,0.113,0.207,0.437,0.354,0.702;0.0412,0.792,0.919,0.975,0.0319,0.811,0.309,0.695,0.474,0.666;0.283,0.449,0.58,0.138,0.0346,0.466,0.465,0.695,0.96,0.938;0.0331,0.704,0.792,0.454,0.809,0.843,0.197,0.247,0.365,0.0203;0.555,0.248,0.626,0.702,0.104,0.432,0.359,0.659,0.229,0.602;0.104,0.82,0.898,0.0408,0.924,0.586,0.678,0.678,0.309,0.982;0.601,0.737,0.951,0.711,0.66,0.743,0.183,0.588,0.324,0.272;0.206,0.95,0.0338,0.331,0.801,0.124,0.468,0.21,0.729,0.116;0.666,0.67,0.619,0.547,0.986,0.65,0.921,0.886,0.105,0.507;0.209,0.499,0.745,0.0427,0.887,0.148,0.372,0.0429,0.00859,0.342;0.401,0.578,0.834,0.906,0.237,0.775,0.359,0.989,0.582,0.995;0.203,0.766,0.639,0.706,0.483,0.654,0.471,0.0283,0.849,0.225;0.338,0.678,0.872,0.5,0.326,0.365,0.382,0.57,0.00596,0.139;0.915,0.526,0.935,0.268,0.283,0.557,0.195,0.708,0.701,0.485;0.33,0.15,0.337,0.0893,0.0674,0.578,0.224,0.645,0.517,0.559;0.954,0.412,0.533,0.75,0.468,0.905,0.247,0.107,0.5,0.175;0.144,0.811,0.196,0.779,0.64,0.0254,0.693,0.263,0.498,0.433;0.801,0.27,0.0647,0.998,0.667,0.646,0.76,0.0227,0.741,0.429;0.739,0.65,0.285,0.881,0.777,0.784,0.803,0.675,0.899,0.779;aaaaa;
0.146;0.0852;0.207;0.456;0.173;0.369;0.258;aaaa;aaaaaaa;a;a;0.742;a;0.528;0.368;a;aa;aaaa;0.523;0.15;aa;0.882;a;aa;0.744;0.295,0.496,0.991,0.686,0.894,0.571,0.126,0.813,0.425,0.321;0.455,0.0858,0.369,0.381,0.348,0.046,0.549,0.707,0.475,0.368;0.787,0.386,0.439,0.522,0.0118,0.443,0.853,0.29,0.729,0.783;0.375,0.517,0.597,0.367,0.576,0.257,0.433,0.393,0.579,0.431;0.776,0.0418,0.792,0.848,0.786,0.278,0.248,0.818,0.603,0.979;0.629,0.893,0.877,0.0685,0.539,0.137,0.164,0.697,0.306,0.136;0.972,0.879,0.769,0.762,0.619,0.413,0.536,0.207,0.998,0.405;0.425,0.579,0.154,0.286,0.569,0.908,0.626,0.879,0.522,0.00609;0.29,0.997,0.938,0.134,0.0721,0.748,0.0989,0.914,0.0798,0.587;0.716,0.556,0.792,0.724,0.394,0.873,0.685,0.124,0.12,0.574;0.501,0.242,0.765,0.516,0.643,0.531,0.099,0.451,0.442,0.643;0.227,0.61,0.853,0.15,0.0377,0.114,0.164,0.41,0.826,0.389;0.8,0.625,0.54,0.189,0.439,0.891,0.87,0.707,0.266,0.471;0.884,0.659,0.617,0.355,0.376,0.446,0.493,0.917,0.886,0.429;0.0145,0.135,0.606,0.522,0.698,0.405,0.854,0.94,0.896,0.791;0.713,0.424,0.034,0.863,0.781,0.714,0.295,0.565,0.653,0.482;0.902,0.701,0.507,0.641,0.911,0.622,0.205,0.861,0.49,0.284;0.931,0.593,0.569,0.996,0.519,0.379,0.605,0.544,0.823,0.487;0.14,0.712,0.377,0.167,0.719,0.801,0.199,0.843,0.666,0.189;0.115,0.485,0.696,0.285,0.491,0.211,0.00486,0.618,0.554,0.443;0.698,0.0504,0.719,0.837,0.53,0.463,0.0693,0.94,0.549,0.757;0.44,0.68,0.921,0.0243,0.69,0.626,0.3,0.108,0.247,0.267;0.551,0.343,0.796,0.658,0.986,0.693,0.293,0.329,0.587,0.412;0.801,0.346,0.862,0.201,0.214,0.0306,0.128,0.0743,0.0423,0.389;0.329,0.185,0.633,0.403,0.996,0.795,0.806,0.765,0.371,0.348;aaa;
0.726;0.316;0.506;0.233;0.0692;0.174;0.471;aaaaaaa;aa;aaa;a;0.956;aaaaaaaaa;0.604;0.645;a;a;a;0.117;0.266;aa;0.952;a;aa;0.71;0.647,0.888,0.624,0.703,0.377,0.451,0.965,0.781,0.838,0.41;0.616,0.769,0.164,0.166,0.795,0.662,0.597,0.128,0.93,0.571;0.0577,0.105,0.465,0.298,0.21,0.839,0.943,0.485,0.0356,0.336;0.693,0.989,0.154,0.849,0.435,0.562,0.405,0.574,0.0853,0.105;0.265,0.374,0.687,0.789,0.44,0.43,0.0971,0.671,0.814,0.12;0.688,0.169,0.815,0.719,0.192,0.51,0.837,0.318,0.055,0.778;0.601,0.156,0.258,0.428,0.789,0.701,0.779,0.759,0.626,0.0495;0.255,0.973,0.84,0.165,0.917,0.112,0.788,0.755,0.332,0.684;0.198,0.953,0.523,0.216,0.603,0.835,0.335,0.247,0.637,0.00922;0.0382,0.279,0.886,0.526,0.929,0.0484,0.863,0.674,0.314,0.293;0.309,0.972,0.16,0.968,0.235,0.633,0.0613,0.944,0.219,0.277;0.928,0.883,0.737,0.16,0.559,0.652,0.104,0.162,0.443,0.147;0.403,0.8,0.367,0.916,0.975,0.427,0.422,0.957,0.0811,0.234;0.141,0.986,0.0851,0.165,0.147,0.28,0.434,0.0379,0.174,0.496;0.997,0.411,0.905,0.632,0.0829,0.684,0.0787,0.283,0.552,0.613;0.0749,0.297,0.303,0.511,0.926,0.792,0.232,0.605,0.209,0.825;0.353,0.929,0.989,0.312,0.659,0.605,0.175,0.894,0.356,0.495;0.24,0.49,0.783,0.503,0.0439,0.354,0.431,0.476,0.732,0.307;0.18,0.929,0.183,0.378,0.923,0.215,0.33,0.511,0.832,0.686;0.46,0.925,0.809,0.596,0.319,0.0259,0.988,0.751,0.845,0.578;0.975,0.886,0.969,0.662,0.00311,0.321,0.526,0.79,0.2,0.0598;0.456,0.421,0.267,0.201,0.903,0.224,0.641,0.827,0.0265,0.578;0.208,0.601,0.0376,0.443,0.796,0.916,0.925,0.0765,0.942,0.435;0.695,0.159,0.509,0.556,0.581,0.381,0.53,0.952,0.526,0.392;0.7,0.476,0.483,0.986,0.927,0.311,0.894,0.874,0.482,0.4;aaaaaaaaa;
0.524;0.251;0.0332;0.512;0.153;0.0391;0.448;aaaaaa;aaaaaaaa;aa;aaa;0.169;aaaaa;0.612;0.327;a;aaa;aa;0.634;0.838;aaaaa;0.000579;a;aaa;0.0814;0.234,0.685,0.984,0.752,0.66,0.243,0.249,0.33,0.759,0.461;0.615,0.0104,0.395,0.617,0.73,0.903,0.899,0.804,0.18,0.132;0.606,0.752,0.567,0.98,0.461,0.961,0.391,0.137,0.73,0.134;0.679,0.741,0.22,0.25,0.888,0.605,0.488,0.629,0.268,0.0383;0.00255,0.816,0.462,0.48,0.69,0.398,0.831,0.511,0.418,0.0544;0.0789,0.98,0.953,0.809,0.299,0.0322,0.551,0.224,0.39,0.166;0.16,0.346,0.61,0.63,0.627,0.746,0.994,0.408,0.928,0.522;0.373,0.0642,0.194,0.968,0.64,0.805,0.699,0.487,0.281,0.315;0.613,0.161,0.0253,0.0279,0.233,0.152,0.933,0.736,0.441,0.688;0.513,0.316,0.389,0.217,0.102,0.33,0.276,0.782,0.27,0.67;0.661,0.626,0.355,0.283,0.321,0.136,0.311,0.0942,0.541,0.405;0.328,0.296,0.608,0.634,0.942,0.769,0.13,0.624,0.949,0.459;0.312,0.826,0.107,0.275,0.532,0.901,0.881,0.0882,0.166,0.224;0.124,0.889,0.778,0.607,0.31,0.165,0.861,0.151,0.84,0.308;0.169,0.486,0.869,0.849,0.587,0.341,0.257,0.987,0.844,0.401;0.202,0.556,0.122,0.313,0.632,0.77,0.688,0.588,0.585,0.673;0.117,0.925,0.634,0.887,0.0126,0.855,0.948,0.377,0.641,0.439;0.367,0.945,0.933,0.507,0.918,0.641,0.125,0.269,0.326,0.988;0.304,0.272,0.513,0.119,0.27,0.362,0.863,0.00545,0.563,0.411;0.66,0.173,0.576,0.47,0.713,0.998,0.481,0.94,0.331,0.0491;0.408,0.429,0.701,0.135,0.574,0.821,0.194,0.133,0.0402,0.453;0.42,0.787,0.687,0.356,0.996,0.735,0.572,0.388,0.47,0.209;0.00614,0.243,0.0129,0.0629,0.825,0.557,0.183,0.169,0.868,0.586;0.296,0.108,0.747,0.0208,0.429,0.653,0.986,0.397,0.279,0.991;0.747,0.992,0.891,0.0142,0.064,0.462,0.259,0.629,0.584,0.956;aaaaa;
0.954;0.313;0.0933;0.337;0.438;0.364;0.686;aaaaa;aaaaaa;aa;aa;0.349;a;0.469;0.355;a;aa;aaa;0.159;0.886;aaaaaa;0.29;a;aaaa;0.216;0.533,0.659,0.9,0.153,0.348,0.768,0.238,0.441,0.635,0.549;0.645,0.488,0.49,0.873,0.782,0.293,0.736,0.141,0.257,0.64;0.956,0.372,0.639,0.115,0.872,0.897,0.306,0.193,0.124,0.712;0.349,0.969,0.341,0.494,0.399,0.376,0.294,0.113,0.397,0.913;0.636,0.0821,0.525,0.7,0.381,0.914,0.569,0.749,0.247,0.127;0.343,0.665,0.707,0.986,0.664,0.868,0.387,0.0697,0.994,0.769;0.587,0.624,0.35,0.202,0.267,0.589,0.588,0.881,0.656,0.369;0.771,0.873,0.962,0.274,0.0673,0.0227,0.349,0.26,0.0683,0.614;0.146,0.274,0.333,0.585,0.111,0.603,0.947,0.359,0.185,0.599;0.724,0.00627,0.4,0.699,0.708,0.485,0.185,0.475,0.0432,0.712;0.37,0.687,0.751,0.904,0.0858,0.841,0.563,0.572,0.489,0.306;0.822,0.321,0.98,0.569,0.626,0.718,0.902,0.257,0.0715,0.298;0.347,0.619,0.281,0.404,0.929,0.903,0.927,0.443,0.162,0.04;0.338,0.829,0.468,0.551,0.61,0.328,0.708,0.0849,0.0777,0.461;0.0274,0.266,0.599,0.379,0.889,0.846,0.981,0.0967,0.388,0.853;0.896,0.213,0.502,0.9,0.752,0.548,0.143,0.583,0.421,0.49;0.722,0.348,0.614,0.733,0.55,0.98,0.231,0.463,0.991,0.929;0.809,0.94,0.603,0.35,0.11,0.394,0.766,0.0401,0.756,0.0311;0.127,0.481,0.928,0.00398,0.887,0.107,0.301,0.0136,0.812,0.061;0.803,0.152,0.517,0.566,0.363,0.631,0.517,0.391,0.898,0.777;0.21,0.401,0.73,0.223,0.675,0.657,0.121,0.867,0.251,0.285;0.236,0.977,0.519,0.938,0.34,0.979,0.405,0.394,0.15,0.907;0.257,0.513,0.351,0.514,0.027,0.621,0.439,0.394,0.423,0.0684;0.00468,0.653,0.0972,0.0531,0.411,0.348,0.769,0.35,0.615,0.979;0.323,0.702,0.569,0.0013,0.86,0.746,0.34,0.496,0.801,0.136;aaaa;
0.167;0.945;0.483;0.58;0.631;0.321;0.609;aa;a;aaa;a;0.176;aaaa;0.212;0.503;a;aaaaaa;aaaaaaaa;0.019;0.114;aaaaaa;0.844;a;aa;0.888;0.516,0.218,0.157,0.352,0.905,0.295,0.939,0.188,0.369,0.0702;0.738,0.151,0.88,0.664,0.987,0.987,0.934,0.0639,0.386,0.645;0.226,0.165,0.366,0.0844,0.326,0.122,0.247,0.16,0.355,0.691;0.643,0.645,0.215,0.387,0.523,0.946,0.931,0.336,0.532,0.403;0.187,0.895,0.879,0.823,0.273,0.83,0.984,0.383,0.309,0.179;0.108,0.251,0.5,0.641,0.546,0.405,0.767,0.807,0.773,0.417;0.505,0.141,0.77,0.0843,0.585,0.0652,0.579,0.701,0.659,0.417;0.544,0.701,0.26,0.21,0.592,0.59,0.591,0.222,0.237,0.842;0.194,0.757,0.171,0.574,0.0521,0.085,0.867,0.863,0.0237,0.00377;0.38,0.443,0.915,0.243,0.91,0.463,0.121,0.32,0.273,0.5;0.627,0.397,0.127,0.841,0.161,0.0212,0.124,0.337,0.716,0.495;0.929,0.758,0.381,0.822,0.0219,0.223,0.654,0.741,0.832,0.309;0.836,0.818,0.0154,0.583,0.967,0.157,0.404,0.385,0.925,0.637;0.713,0.721,0.564,0.859,0.647,0.176,0.912,0.00995,0.214,0.0326;0.157,0.319,0.263,0.188,0.971,0.759,0.0206,0.37,0.608,0.00224;0.707,0.326,0.954,0.253,0.615,0.798,0.055,0.564,0.442,0.242;0.776,0.119,0.7,0.498,0.265,0.591,0.0748,0.877,0.372,0.034;0.26,0.302,0.643,0.892,0.771,0.904,0.0276,0.868,0.733,0.686;0.582,0.68,0.0484,0.122,0.992,0.158,0.885,0.234,0.106,0.446;0.845,0.244,0.256,0.92,0.796,0.729,0.335,0.715,0.165,0.0252;0.373,0.599,0.697,0.706,0.389,0.0246,0.724,0.784,0.452,0.0513;0.408,0.316,0.713,0.349,0.669,0.656,0.768,0.269,0.0518,0.192;0.784,0.637,0.668,0.263,0.00232,0.914,0.3,0.734,0.238,0.0467;0.408,0.63,0.616,0.0181,0.417,0.446,0.182,0.459,0.0599,0.703;0.391,0.195,0.167,0.724,0.423,0.849,0.977,0.944,0.156,0.0886;aaaaaaa;
0.817;0.78;0.234;0.157;0.0219;0.398;0.0547;aaaa;aa;a;aa;0.09;aaaaaaaaa;0.135;0.537;a;aa;a;0.809;0.624;aaa;0.0834;a;a;0.218;0.0642,0.737,0.85,0.122,0.784,0.0531,0.618,0.421,0.0141,0.45;0.294,0.305,0.325,0.218,0.463,0.637,0.208,0.523,0.924,0.747;0.942,0.973,0.531,0.0757,0.0151,0.31,0.676,0.586,0.567,0.0542;0.435,0.829,0.98,0.3,0.0872,0.38,0.448,0.519,0.681,0.721;0.389,0.617,0.201,0.0259,0.607,0.623,0.733,0.948,0.399,0.172;0.884,0.207,0.533,0.405,0.0283,0.12,0.638,0.124,0.997,0.145;0.386,0.461,0.613,0.411,0.841,0.418,0.232,0.86,0.65,0.235;0.279,0.322,0.363,0.659,0.417,0.0381,0.992,0.91,0.965,0.0452;0.297,0.25,0.872,0.06,0.924,0.387,0.141,0.783,0.428,0.2;0.137,0.328,0.678,0.24,0.695,0.369,0.86,0.21,0.168,0.12;0.0716,0.0228,0.17,0.942,0.431,0.778,0.0308,0.783,0.849,0.502;0.521,0.762,0.396,0.296,0.608,0.64,0.0578,0.914,0.265,0.76;0.0374,0.69,0.745,0.294,0.916,0.0235,0.56,0.437,0.258,0.699;0.576,0.999,0.149,0.654,0.921,0.57,0.324,0.967,0.912,0.366;0.219,0.908,0.0844,0.138,0.186,0.00282,0.356,0.165,0.527,0.376;0.0827,0.114,0.247,0.621,0.672,0.603,0.632,0.0405,0.849,0.958;0.164,0.0982,0.901,0.97,0.684,0.139,0.445,0.0983,0.379,0.0901;0.928,0.893,0.586,0.547,0.26,0.416,0.792,0.557,0.225,0.951;0.657,0.465,0.733,0.389,0.263,0.999,0.972,0.76,0.319,0.392;0.35,0.705,0.667,0.122,0.831,0.914,0.14,0.987,0.886,0.612;0.477,0.106,0.759,0.524,0.924,0.937,0.601,0.00488,0.957,0.587;0.465,0.294,0.732,0.0598,0.386,0.839,0.469,0.553,0.799,0.991;0.697,0.793,0.157,0.766,0.175,0.106,0.741,0.304,0.843,0.0597;0.434,0.686,0.677,0.609,0.749,0.87,0.041,0.559,0.234,0.146;0.514,0.536,0.788,0.0149,0.41,0.109,0.851,0.312,0.575,0.278;aaaaaa;
0.923;0.106;0.731;0.134;0.547;0.136;0.22;aaaa;aaaa;aa;aaa;0.852;aaaaaaaaa;0.0607;0.624;a;aaa;aaaaaaaaaa;0.0774;0.308;aaaaa;0.718;a;aaaaa;0.337;0.263,0.439,0.169,0.593,0.806,0.614,0.0466,0.566,0.378,0.524;0.655,0.976,0.483,0.324,0.949,0.0643,0.102,0.12,0.401,0.157;0.93,0.567,0.672,0.269,0.988,0.192,0.383,0.904,0.758,0.597;0.972,0.214,0.277,0.434,0.753,0.761,0.605,0.885,0.479,0.627;0.893,0.366,0.619,0.457,0.43,0.166,0.41,0.983,0.265,0.566;0.908,0.2,0.257,0.375,0.704,0.896,0.469,0.0935,0.941,0.591;0.902,0.643,0.621,0.129,0.881,0.978,0.531,0.609,0.602,0.857;0.418,0.328,0.35,0.97,0.674,0.381,0.628,0.874,0.116,0.953;0.896,0.308,0.599,0.831,0.686,0.601,0.134,0.0647,0.786,0.782;0.275,0.093,0.227,0.261,0.802,0.578,0.793,0.716,0.276,0.71;0.609,0.106,0.185,0.202,0.658,0.911,0.882,0.0616,0.842,0.0357;0.44,0.122,0.212,0.733,0.167,0.985,0.075,0.684,0.769,0.535;0.466,0.628,0.725,0.192,0.813,0.964,0.991,0.396,0.837,0.989;0.983,0.872,0.252,0.64,0.175,0.639,0.768,0.996,0.404,0.761;0.0605,0.129,0.16,0.0229,0.679,0.249,0.962,0.62,0.036,0.932;0.954,0.908,0.304,0.635,0.603,0.695,0.718,0.696,0.131,0.782;0.529,0.406,0.541,0.902,0.456,0.6,0.79,0.511,0.511,0.929;0.512,0.768,0.754,0.943,0.581,0.473,0.966,0.272,0.636,0.12;0.572,0.991,0.262,0.853,0.152,0.65,0.255,0.462,0.983,0.553;0.404,0.361,0.99,0.353,0.381,0.0602,0.0291,0.716,0.662,0.757;0.51,0.783,0.912,0.933,0.545,0.279,0.557,0.829,0.587,0.831;0.735,0.429,0.811,0.0857,0.745,0.929,0.554,0.683,0.789,0.202;0.409,0.321,0.292,0.762,0.74,0.135,0.639,0.658,0.722,0.273;0.35,0.483,0.573,0.64,0.0516,0.278,0.418,0.286,0.00789,0.53;0.965,0.00588,0.86,0.435,0.0107,0.969,0.562,0.704,0.386,0.383;aaaa;
0.935;0.828;0.598;0.669;0.521;0.684;0.848;aaa;aaaaa;a;a;0.262;aa;0.0186;0.722;a;aaaa;aaaaaaaaaa;0.265;0.884;aaa;0.437;a;aaaa;0.368;0.502,0.718,0.558,0.528,0.723,0.703,0.599,0.968,0.513,0.359;0.499,0.944,0.316,0.0665,0.761,0.985,0.401,0.773,0.628,0.818;0.183,0.517,0.3,0.819,0.876,0.147,0.762,0.956,0.28,0.647;0.329,0.316,0.417,0.814,0.221,0.777,0.248,0.951,0.0706,0.28;0.0649,0.92,0.618,0.5,0.454,0.765,0.772,0.908,0.662,0.932;0.757,0.822,0.146,0.63,0.137,0.325,0.458,0.824,0.77,0.77;0.0135,0.672,0.818,0.733,0.557,0.0262,0.883,0.115,0.526,0.543;0.261,0.34,0.612,0.234,0.561,0.952,0.395,0.177,0.547,0.149;0.432,0.516,0.515,0.801,0.719,0.697,0.719,0.217,0.798,0.171;0.904,0.397,0.72,0.44,0.113,0.538,0.779,0.974,0.293,0.691;0.027,0.409,0.323,0.803,0.183,0.493,0.59,0.552,0.794,0.198;0.447,0.681,0.469,0.519,0.194,0.732,0.0582,0.874,0.368,0.636;0.331,0.457,0.953,0.228,0.443,0.295,0.176,0.157,0.927,0.57;0.31,0.692,0.267,0.716,0.329,0.474,0.76,0.478,0.622,0.338;0.453,0.226,0.683,0.253,0.747,0.409,0.73,0.698,0.962,0.467;0.781,0.287,0.785,0.502,0.706,0.295,0.356,0.81,0.351,0.256;0.987,0.69,0.454,0.388,0.588,0.233,0.259,0.633,0.928,0.692;0.00942,0.312,0.981,0.617,0.35,0.57,0.405,0.931,0.0499,0.286;0.132,0.0191,0.292,0.682,0.176,0.856,0.179,0.735,0.473,0.773;0.66,0.768,0.56,0.527,0.337,0.631,0.779,0.524,0.505,0.358;0.531,0.213,0.587,0.315,0.648,0.0954,0.887,0.134,0.528,0.58;0.301,0.612,0.916,0.341,0.825,0.291,0.346,0.187,0.38,0.116;0.772,0.321,0.0169,0.602,0.634,0.228,0.805,0.139,0.893,0.852;0.639,0.791,0.945,0.53,0.623,0.667,0.444,0.521,0.621,0.435;0.677,0.665,0.413,0.883,0.925,0.951,0.0517,0.198,0.479,0.086;aaaaaaaa;
0.78;0.969;0.0197;0.0897;0.363;0.214;0.22;aaaaaaaa;aaaaaaaa;aa;a;0.361;a;0.918;0.699;a;aaaaaaaa;aaaaaaa;0.443;0.608;a;0.688;a;aaaaa;0.918;0.244,0.621,0.756,0.402,0.237,0.194,0.368,0.567,0.797,0.0793;0.751,0.109,0.173,0.401,0.174,0.172,0.0981,0.147,0.373,0.572;0.541,0.0385,0.273,0.649,0.926,0.864,0.7,0.559,0.95,0.991;0.423,0.0862,0.361,0.878,0.167,0.0417,0.486,0.69,0.614,0.285;0.519,0.69,0.751,0.357,0.965,0.408,0.667,0.345,0.211,0.709;0.433,0.799,0.225,0.455,0.185,0.179,0.292,0.445,0.607,0.24;0.36,0.805,0.805,0.754,0.036,0.191,0.904,0.915,0.15,0.983;0.545,0.823,0.165,0.468,0.981,0.914,0.842,0.16,0.782,0.973;0.0277,0.0216,0.246,0.776,0.604,0.784,0.377,0.369,0.359,0.145;0.186,0.236,0.613,0.795,0.944,0.206,0.352,0.231,0.324,0.994;0.277,0.128,0.981,0.047,0.382,0.291,0.353,0.124,0.35,0.346;0.389,0.227,0.15,0.324,0.538,0.12,0.561,0.0902,0.421,0.782;0.92,0.872,0.383,0.991,0.354,0.839,0.823,0.0613,0.6,0.818;0.867,0.668,0.435,0.292,0.0788,0.666,0.782,0.00389,0.41,0.9;0.911,0.613,0.626,0.747,0.189,0.563,0.475,0.0368,0.274,0.553;0.82,0.153,0.49,0.296,0.388,0.869,0.948,0.0959,0.334,0.948;0.0628,0.457,0.251,0.729,0.841,0.278,0.681,0.791,0.454,0.642;0.462,0.552,0.54,0.0318,0.849,0.2,0.462,0.587,0.495,0.12;0.261,0.448,0.641,0.333,0.00789,0.688,0.817,0.767,0.344,0.529;0.3,0.552,0.703,0.568,0.79,0.426,0.638,0.421,0.392,0.844;0.791,0.765,0.234,0.145,0.899,0.231,0.0479,0.138,0.662,0.77;0.141,0.965,0.781,0.08,0.167,0.208,0.858,0.353,0.505,0.937;0.947,0.463,0.533,0.619,0.592,0.195,0.134,0.779,0.907,0.553;0.204,0.17,0.891,0.322,0.445,0.86,0.809,0.455,0.168,0.0815;0.072,0.388,0.226,0.976,0.0628,0.239,0.266,0.343,0.141,0.0466;aaaaaa;
0.363;0.677;0.84;0.591;0.102;0.197;0.492;aaaaaaaa;a;aa;aaa;0.0619;a;0.371;0.376;a;aaaa;aaaaaaa;0.71;0.216;a;0.432;a;aaaa;0.566;0.676,0.94,0.666,0.865,0.674,0.274,0.578,0.497,0.282,0.497;0.296,0.439,0.172,0.181,0.383,0.953,0.145,0.434,0.902,0.253;0.563,0.873,0.637,0.882,0.8,0.412,0.289,0.946,0.928,0.351;0.0474,0.307,0.929,0.279,0.413,0.323,0.542,0.58,0.923,0.974;0.611,0.208,0.0604,0.746,0.671,0.459,0.0789,0.102,0.0244,0.537;0.173,0.981,0.14,0.215,0.334,0.809,0.79,0.147,0.394,0.72;0.0828,0.31,0.352,0.633,0.381,0.982,0.564,0.194,0.846,0.118;0.224,0.777,0.0524,0.506,0.142,0.377,0.987,0.609,0.0523,0.511;0.74,0.934,0.143,0.389,0.663,0.615,0.473,0.619,0.622,0.738;0.925,0.943,0.143,0.858,0.271,0.31,0.457,0.325,0.319,0.828;0.0503,0.85,0.003,0.384,0.473,0.587,0.105,0.798,0.29,0.936;0.376,0.495,0.166,0.388,0.851,0.917,0.676,0.298,0.84,0.753;0.237,0.992,0.687,0.274,0.319,0.641,0.387,0.131,0.0727,0.826;0.071,0.756,0.486,0.146,0.0581,0.896,0.145,0.971,0.0645,0.552;0.0547,0.651,0.353,0.244,0.564,0.398,0.881,0.902,0.796,0.987;0.743,0.0425,0.0555,0.518,0.48,0.731,0.0333,0.258,0.891,0.365;0.586,0.642,0.877,0.489,0.906,0.594,0.207,0.843,0.717,0.0519;0.507,0.681,0.395,0.621,0.0218,0.949,0.565,0.706,0.507,0.868;0.719,0.0483,0.197,0.487,0.833,0.786,0.457,0.888,0.654,0.19;0.581,0.944,0.314,0.558,0.864,0.295,0.688,0.79,0.014,0.755;0.206,0.618,0.564,0.325,0.544,0.348,0.704,0.548,0.48,0.344;0.832,0.0328,0.839,0.349,0.21,0.361,0.834,0.896,0.619,0.321;0.66,0.251,0.148,0.86,0.361,0.774,0.299,0.674,0.0884,0.414;0.221,0.245,0.995,0.632,0.0194,0.19,0.709,0.569,0.809,0.324;0.166,0.886,0.915,0.998,0.79,0.0443,0.312,0.871,0.454,0.63;aaaaaaaaaa;
