ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.625;0.997;a;aaaaa;aaaaa;0.901;0.791;aa;0.375;0.146;0.258;0.281;a;aaa;a;0.298;aaaa;0.819;a;a;0.37;0.661,0.987,0.897,0.0628,0.669,0.48,0.608,0.785,0.164,0.746;0.395,0.424,0.289,0.839,0.667,0.272,0.475,0.0593,0.391,0.382;0.849,0.738,0.897,0.41,0.861,0.529,0.74,0.246,0.349,0.767;0.509,0.506,0.728,0.207,0.641,0.922,0.184,0.753,0.177,0.702;0.927,0.0517,0.396,0.567,0.414,0.202,0.831,0.928,0.46,0.274;0.489,0.875,0.847,0.506,0.415,0.903,0.116,0.672,0.685,0.0439;0.135,0.00476,0.926,0.273,0.234,0.381,0.833,0.752,0.851,0.697;0.254,0.322,0.524,0.19,0.798,0.32,0.661,0.121,0.0567,0.533;0.904,0.99,0.804,0.875,0.674,0.485,0.213,0.467,0.192,0.045;0.952,0.261,0.382,0.34,0.518,0.989,0.154,0.158,0.316,0.844;0.689,0.547,0.328,0.503,0.331,0.695,0.459,0.313,0.655,0.421;0.266,0.836,0.112,0.602,0.549,0.496,0.915,0.976,0.364,0.69;0.811,0.808,0.484,0.862,0.653,0.462,0.639,0.329,0.528,0.625;0.499,0.999,0.596,0.145,0.938,0.985,0.147,0.998,0.927,0.921;0.368,0.552,0.867,0.467,0.44,0.0529,0.255,0.576,0.738,0.595;0.673,0.00325,0.551,0.22,0.813,0.127,0.839,0.555,0.997,0.971;0.899,0.125,0.568,0.599,0.826,0.0356,0.439,0.149,0.114,0.343;0.163,0.951,0.68,0.712,0.59,0.464,0.536,0.0267,0.0601,0.869;0.765,0.196,0.71,0.898,0.96,0.736,0.954,0.57,0.796,0.908;0.43,0.298,0.654,0.261,0.494,0.599,0.86,0.908,0.834,0.929;0.375,0.358,0.713,0.552,0.238,0.865,0.892,0.5,0.434,0.217;aaaaaaaaa;
0.115;0.849;a;a;aaaaa;0.811;0.723;aa;0.891;0.136;0.494;0.541;aa;aaa;a;0.142;aaaaaaaaa;0.724;aaaa;aa;0.277;0.543,0.715,0.909,0.572,0.644,0.204,0.101,0.482,0.347,0.0664;0.152,0.372,0.209,0.404,0.333,0.76,0.717,0.87,0.86,0.641;0.485,0.952,0.992,0.922,0.916,0.203,0.625,0.899,0.802,0.235;0.783,0.558,0.409,0.26,0.541,0.88,0.0824,0.291,0.958,0.71;0.293,0.537,0.603,0.0747,0.187,0.419,0.228,0.0179,0.639,0.215;0.45,0.505,0.608,0.322,0.869,0.229,0.963,0.917,0.923,0.58;0.546,0.813,0.773,0.352,0.39,0.177,0.96,0.111,0.326,0.939;0.181,0.151,0.85,0.248,0.091,0.567,0.966,0.939,0.73,0.575;0.779,0.651,0.595,0.849,0.646,0.702,0.561,0.773,0.136,0.378;0.856,0.51,0.999,0.669,0.145,0.794,0.215,0.591,0.83,0.0496;0.0277,0.0741,0.317,0.825,0.415,0.789,0.79,0.882,0.407,0.246;0.752,0.212,0.207,0.184,0.167,0.673,0.904,0.729,0.568,0.348;0.154,0.224,0.488,0.0369,0.551,0.968,0.208,0.471,0.718,0.523;0.799,0.262,0.781,0.74,0.519,0.676,0.171,0.692,0.747,0.499;0.299,0.414,0.763,0.639,0.893,0.405,0.547,0.667,0.13,0.581;0.0362,0.119,0.325,0.96,0.276,0.261,0.503,0.375,0.33,0.296;0.541,0.457,0.36,0.174,0.42,0.207,0.966,0.884,0.943,0.941;0.522,0.742,0.541,0.979,0.644,0.769,0.158,0.139,0.578,0.624;0.4,0.5,0.261,0.601,0.621,0.284,0.0501,0.527,0.134,0.738;0.764,0.366,0.394,0.211,0.383,0.564,0.216,0.797,0.00414,0.638;0.114,0.549,0.7,0.365,0.339,0.797,0.384,0.487,0.38,0.81;aaaaa;
0.512;0.35;a;aa;aaaaaa;0.283;0.798;a;0.325;0.518;0.0547;0.573;aa;aaa;a;0.877;aaaaaaa;0.627;aa;aa;0.582;0.981,0.989,0.924,0.183,0.773,0.0278,0.595,0.207,0.117,0.679;0.956,0.596,0.866,0.0816,0.67,0.56,0.917,0.26,0.152,0.531;0.00427,0.818,0.594,0.237,0.296,0.58,0.12,0.804,0.525,0.9;0.298,0.556,0.965,0.105,0.417,0.288,0.988,0.121,0.0593,0.465;0.785,0.258,0.89,0.659,0.624,0.393,0.216,0.682,0.931,0.378;0.936,0.137,0.0123,0.086,0.974,0.29,0.606,0.349,0.786,0.972;0.872,0.217,0.487,0.648,0.919,0.883,0.734,0.567,0.154,0.738;0.625,0.837,0.0436,0.391,0.249,0.916,0.832,0.872,0.519,0.23;0.826,0.392,0.64,0.971,0.428,0.942,0.821,0.094,0.327,0.99;0.07,0.124,0.135,0.672,0.635,0.12,0.213,0.202,0.423,0.359;0.364,0.204,0.728,0.247,0.0909,0.733,0.845,0.125,0.56,0.251;0.933,0.308,0.499,0.628,0.0313,0.19,0.717,0.647,0.515,0.829;0.997,0.753,0.676,0.402,0.15,0.452,0.647,0.0456,0.29,0.917;0.381,0.0225,0.838,0.727,0.415,0.404,0.612,0.481,0.702,0.857;0.899,0.73,0.782,0.703,0.487,0.0732,0.552,0.362,0.704,0.167;0.268,0.897,0.189,0.909,0.87,0.267,0.108,0.0963,0.966,0.624;0.988,0.105,0.103,0.0143,0.143,0.975,0.17,0.751,0.323,0.624;0.779,0.265,0.31,0.0203,0.951,0.266,0.0969,0.424,0.653,0.665;0.208,0.742,0.00143,0.959,0.55,0.575,0.288,0.318,0.61,0.801;0.107,0.656,0.424,0.167,0.714,0.607,0.158,0.509,0.0384,0.811;0.804,0.585,0.15,0.6,0.209,0.701,0.111,0.779,0.779,0.258;aaaaaa;
0.551;0.32;a;a;aa;0.252;0.597;aa;0.917;0.459;0.345;0.713;a;aa;a;0.119;aa;0.564;aaaa;aa;0.293;0.875,0.956,0.75,0.574,0.681,0.0481,0.985,0.558,0.585,0.676;0.301,0.221,0.641,0.821,0.899,0.896,0.0547,0.156,0.694,0.348;0.363,0.161,0.644,0.984,0.457,0.535,0.904,0.277,0.353,0.879;0.838,0.353,0.666,0.508,0.194,0.0156,0.595,0.236,0.394,0.381;0.103,0.975,0.806,0.774,0.882,0.61,0.419,0.407,0.389,0.0848;0.229,0.839,0.496,0.157,0.625,0.883,0.597,0.76,0.946,0.349;0.62,0.886,0.965,0.491,0.735,0.254,0.758,0.506,0.786,0.786;0.846,0.812,0.0532,0.813,0.61,0.598,0.662,0.208,0.743,0.786;0.0725,0.429,0.598,0.483,0.825,0.914,0.0222,0.711,0.422,0.833;0.817,0.0428,0.0338,0.201,0.044,0.142,0.874,0.248,0.752,0.914;0.573,0.539,0.804,0.778,0.703,0.393,0.986,0.634,0.385,0.217;0.501,0.128,0.118,0.987,0.396,0.22,0.658,0.723,0.377,0.917;0.76,0.355,0.213,0.281,0.726,0.0898,0.809,0.895,0.389,0.0374;0.678,0.993,0.862,0.467,0.767,0.393,0.565,0.697,0.469,0.737;0.954,0.573,0.489,0.369,0.758,0.818,0.356,0.987,0.455,0.68;0.222,0.273,0.813,0.94,0.29,0.143,0.712,0.606,0.993,0.938;0.0268,0.602,0.0809,0.15,0.413,0.198,0.0833,0.169,0.841,0.255;0.435,0.931,0.569,0.736,0.937,0.854,0.696,0.968,0.662,0.927;0.593,0.579,0.235,0.43,0.914,0.872,0.942,0.756,0.587,0.843;0.157,0.227,0.653,0.0813,0.691,0.802,0.503,0.773,0.306,0.112;0.11,0.63,0.922,0.328,0.335,0.714,0.409,0.306,0.0263,0.431;aaaaaaaaa;
0.568;0.945;a;a;aaaaa;0.593;0.294;aaa;0.0671;0.0753;0.24;0.337;a;a;a;0.24;aaa;0.819;aa;aa;0.353;0.874,0.946,0.994,0.248,0.378,0.642,0.197,0.288,0.832,0.572;0.558,0.997,0.979,0.722,0.0787,0.682,0.0601,0.482,0.592,0.451;0.369,0.67,0.477,0.34,0.509,0.954,0.07,0.664,0.975,0.0667;0.862,0.729,0.92,0.55,0.121,0.892,0.86,0.8,0.632,0.924;0.439,0.574,0.485,0.602,0.597,0.873,0.534,0.599,0.734,0.982;0.358,0.476,0.819,0.525,0.162,0.377,0.681,0.846,0.707,0.0538;0.518,0.543,0.571,0.962,0.331,0.493,0.667,0.374,0.853,0.233;0.343,0.156,0.0792,0.0198,0.581,0.388,0.164,0.717,0.779,0.77;0.849,0.594,0.198,0.552,0.525,0.357,0.99,0.281,0.775,0.879;0.875,0.0766,0.825,0.875,0.698,0.507,0.934,0.974,0.935,0.692;0.894,0.877,0.949,0.757,0.727,0.398,0.155,0.374,0.562,0.669;0.474,0.562,0.102,0.372,0.327,0.198,0.211,0.307,0.516,0.325;0.922,0.617,0.766,0.0446,0.0936,0.856,0.859,0.808,0.129,0.989;0.298,0.503,0.365,0.374,0.449,0.709,0.762,0.478,0.151,0.999;0.858,0.285,0.153,0.632,0.461,0.294,0.635,0.0752,0.656,0.431;0.794,0.634,0.303,0.555,0.923,0.995,0.252,0.0437,0.793,0.214;0.605,0.23,0.592,0.233,0.865,0.428,0.17,0.879,0.0894,0.328;0.801,0.756,0.365,0.496,0.263,0.518,0.802,0.754,0.509,0.462;0.261,0.805,0.949,0.227,0.503,0.527,0.675,0.187,0.517,0.442;0.681,0.0494,0.916,0.624,0.262,0.983,0.908,0.581,0.768,0.657;0.532,0.853,0.505,0.316,0.273,0.518,0.591,0.693,0.473,0.753;aaaaaaa;
0.337;0.128;a;aaaaa;a;0.134;0.967;aaaaaa;0.251;0.806;0.0156;0.3;aa;aa;a;0.431;aa;0.526;aa;a;0.44;0.956,0.822,0.366,0.032,0.123,0.827,0.056,0.764,0.375,0.369;0.0832,0.982,0.741,0.677,0.257,0.169,0.00206,0.589,0.277,0.526;0.664,0.55,0.801,0.339,0.824,0.716,0.788,0.398,0.0786,0.613;0.865,0.989,0.445,0.147,0.896,0.427,0.886,0.595,0.993,0.582;0.202,0.343,0.898,0.939,0.592,0.342,0.25,0.0321,0.694,0.988;0.117,0.761,0.658,0.782,0.0273,0.838,0.424,0.812,0.262,0.185;0.695,0.841,0.456,0.168,0.741,0.696,0.412,0.554,0.831,0.649;0.996,0.143,0.0564,0.739,0.826,0.217,0.0415,0.902,0.881,0.446;0.668,0.492,0.863,0.998,0.0115,0.931,0.339,0.575,0.253,0.447;0.653,0.0514,0.304,0.063,0.124,0.672,0.245,0.512,0.689,0.877;0.361,0.155,0.46,0.127,0.143,0.0425,0.867,0.852,0.658,0.639;0.941,0.998,0.257,0.761,0.581,0.347,0.628,0.113,0.134,0.51;0.942,0.657,0.0303,0.549,0.34,0.983,0.236,0.459,0.452,0.221;0.482,0.303,0.429,0.383,0.382,0.459,0.196,0.801,0.503,0.0334;0.0922,0.428,0.963,0.966,0.553,0.378,0.418,0.0434,0.916,0.679;0.045,0.279,0.512,0.967,0.714,0.413,0.339,0.423,0.894,0.918;0.496,0.224,0.87,0.52,0.644,0.614,0.414,0.86,0.123,0.624;0.719,0.539,0.334,0.931,0.385,0.119,0.61,0.187,0.52,0.515;0.976,0.923,0.294,0.54,0.0115,0.626,0.0816,0.702,0.655,0.483;0.558,0.461,0.00643,0.0709,0.229,0.961,0.618,0.56,0.376,0.688;0.248,0.254,0.543,0.748,0.255,0.826,0.27,0.516,0.0799,0.566;aaaaaaaaaa;
0.319;0.448;a;aa;aaaaaaaaa;0.746;0.355;aaaaa;0.264;0.15;0.575;0.602;a;aaaa;a;0.87;aaa;0.975;aa;a;0.147;0.147,0.756,0.476,0.84,0.769,0.24,0.812,0.693,0.776,0.575;0.698,0.729,0.607,0.961,0.248,0.178,0.666,0.393,0.0782,0.0793;0.514,0.933,0.691,0.655,0.424,0.722,0.657,0.994,0.167,0.198;0.973,0.965,0.204,0.327,0.46,0.849,0.827,0.797,0.995,0.949;0.317,0.827,0.0631,0.2,0.465,0.823,0.836,0.797,0.458,0.0863;0.058,0.87,0.222,0.219,0.793,0.918,0.208,0.517,0.205,0.329;0.965,0.409,0.865,0.988,0.869,0.449,0.185,0.44,0.949,0.905;0.623,0.108,0.457,0.671,0.3,0.68,0.564,0.38,0.334,0.76;0.454,0.0691,0.561,0.188,0.87,0.0354,0.696,0.76,0.182,0.0961;0.648,0.0996,0.401,0.592,0.162,0.8,0.908,0.03,0.213,0.24;0.302,0.689,0.837,0.661,0.624,0.331,0.868,0.674,0.716,0.125;0.396,0.181,0.684,0.703,0.471,0.192,0.678,0.208,0.273,0.474;0.466,0.277,0.997,0.407,0.661,0.565,0.0212,0.677,0.795,0.737;0.632,0.495,0.986,0.653,0.41,0.929,0.0918,0.307,0.63,0.219;0.683,0.221,0.739,0.721,0.447,0.561,0.519,0.0608,0.841,0.774;0.861,0.967,0.0952,0.563,0.696,0.299,0.305,0.229,0.0992,0.727;0.296,0.411,0.855,0.785,0.175,0.399,0.886,0.819,0.0402,0.222;0.636,0.784,0.584,0.87,0.00754,0.696,0.412,0.483,0.728,0.926;0.718,0.16,0.237,0.555,0.897,0.201,0.886,0.439,0.285,0.895;0.645,0.984,0.679,0.0972,0.33,0.298,0.375,0.6,0.925,0.858;0.088,0.804,0.454,0.46,0.62,0.176,0.483,0.259,0.594,0.886;aaaaaaaa;
0.683;0.729;a;aa;aaaaaaaa;0.502;0.651;a;0.219;0.115;0.0448;0.45;a;a;a;0.253;aaaaaaaaaa;0.0763;aa;a;0.622;0.524,0.968,0.533,0.0338,0.554,0.972,0.385,0.275,0.167,0.651;0.865,0.12,0.408,0.175,0.865,0.018,0.431,0.739,0.244,0.783;0.405,0.276,0.358,0.875,0.441,0.378,0.656,0.803,0.414,0.821;0.386,0.973,0.672,0.615,0.906,0.107,0.4,0.057,0.671,0.143;0.99,0.377,0.717,0.0819,0.691,0.916,0.401,0.718,0.292,0.271;0.654,0.449,0.185,0.832,0.642,0.138,0.712,0.405,0.174,0.301;0.965,0.52,0.861,0.414,0.981,0.491,0.677,0.915,0.582,0.796;0.159,0.316,0.678,0.0149,0.711,0.601,0.495,0.727,0.666,0.252;0.0255,0.194,0.823,0.244,0.947,0.99,0.452,0.619,0.815,0.417;0.916,0.193,0.384,0.296,0.806,0.64,0.866,0.923,0.583,0.595;0.0155,0.669,0.231,0.949,0.057,0.192,0.848,0.431,0.432,0.322;0.489,0.349,0.489,0.534,0.582,0.941,0.577,0.519,0.011,0.821;0.284,0.755,0.648,0.654,0.519,0.41,0.533,0.912,0.0763,0.677;0.607,0.407,0.916,0.965,0.095,0.162,0.453,0.701,0.257,0.87;0.653,0.497,0.728,0.428,0.829,0.276,0.994,0.244,0.409,0.265;0.451,0.216,0.333,0.785,0.73,0.31,0.78,0.945,0.974,0.481;0.229,0.0757,0.885,0.598,0.54,0.295,0.0814,0.682,0.858,0.362;0.359,0.504,0.0743,0.131,0.522,0.625,0.768,0.0595,0.773,0.0501;0.621,0.383,0.447,0.113,0.801,0.685,0.567,0.435,0.934,0.116;0.00803,0.976,0.102,0.736,0.53,0.59,0.384,0.976,0.932,0.983;0.132,0.384,0.16,0.578,0.027,0.000317,0.335,0.757,0.46,0.84;aaa;
0.886;0.832;a;aaaaa;aaaaa;0.585;0.854;aa;0.188;0.385;0.448;0.918;aa;aaa;a;0.781;aaaaaa;0.856;aaaa;a;0.144;0.478,0.75,0.338,0.341,0.724,0.788,0.0928,0.0811,0.118,0.883;0.671,0.349,0.0871,0.391,0.126,0.338,0.544,0.96,0.379,0.766;0.335,0.581,0.384,0.456,0.922,0.999,0.447,0.017,0.888,0.79;0.252,0.165,0.164,0.368,0.964,0.807,0.911,0.265,0.781,0.34;0.638,0.613,0.315,0.556,0.534,0.928,0.711,0.402,0.626,0.828;0.385,0.803,0.649,0.912,0.16,0.956,0.187,0.552,0.62,0.673;0.35,0.339,0.43,0.452,0.514,0.962,0.956,0.329,0.631,0.935;0.994,0.0595,0.547,0.0788,0.0305,0.417,0.833,0.957,0.599,0.373;0.811,0.108,0.336,0.38,0.939,0.331,0.91,0.539,0.635,0.666;0.278,0.0479,0.647,0.699,0.113,0.761,0.861,0.275,0.863,0.824;0.906,0.835,0.731,0.195,0.291,0.579,0.0638,0.209,0.127,0.627;0.959,0.871,0.58,0.228,0.531,0.706,0.94,0.55,0.901,0.751;0.0982,0.645,0.345,0.742,0.716,0.13,0.587,0.68,0.0144,0.706;0.0725,0.839,0.753,0.695,0.453,0.801,0.752,0.989,0.673,0.743;0.978,0.3,0.16,0.91,0.665,0.237,0.777,0.537,0.814,0.635;0.988,0.543,0.13,0.984,0.454,0.00068,0.423,0.687,0.284,0.191;0.592,0.0473,0.369,0.62,0.713,0.686,0.0158,0.656,0.85,0.487;0.656,0.932,0.312,0.28,0.867,0.997,0.946,0.138,0.897,0.0381;0.0396,0.771,0.0465,0.771,0.0773,0.493,0.195,0.0209,0.652,0.252;0.855,0.00469,0.886,0.502,0.159,0.689,0.204,0.38,0.844,0.93;0.163,0.387,0.666,0.41,0.74,0.524,0.544,0.762,0.801,0.299;aaaaaa;
0.0762;0.259;a;a;aaaaaaaa;0.558;0.122;aa;0.8;0.813;0.863;0.789;aa;aaa;a;0.576;aaa;0.873;aaaa;aa;0.591;0.282,0.633,0.979,0.327,0.959,0.428,0.513,0.0461,0.382,0.202;0.0373,0.0783,0.72,0.892,0.478,0.651,0.207,0.809,0.976,0.531;0.505,0.771,0.76,0.396,0.42,0.659,0.465,0.295,0.832,0.934;0.202,0.293,0.523,0.0802,0.521,0.702,0.139,0.319,0.65,0.86;0.836,0.324,0.384,0.762,0.586,0.135,0.221,0.861,0.661,0.388;0.836,0.0506,0.849,0.0251,0.457,0.51,0.203,0.615,0.527,0.29;0.511,0.319,0.182,0.0781,0.117,0.678,0.46,0.168,0.103,0.275;0.28,0.679,0.955,0.325,0.424,0.429,0.691,0.808,0.143,0.89;0.194,0.612,0.646,0.148,0.0783,0.336,0.351,0.392,0.443,0.541;0.0506,0.0405,0.652,0.317,0.912,0.248,0.722,0.169,0.451,0.212;0.781,0.769,0.148,0.967,0.791,0.779,0.328,0.886,0.234,0.757;0.699,0.293,0.567,0.877,0.966,0.701,0.301,0.558,0.975,0.234;0.882,0.0392,0.975,0.131,0.23,0.527,0.559,0.946,0.0592,0.219;0.149,0.353,0.265,0.388,0.184,0.2,0.867,0.444,0.221,0.267;0.19,0.885,0.266,0.292,0.905,0.142,0.326,0.0421,0.933,0.924;0.0313,0.577,0.308,0.751,0.21,0.155,0.493,0.16,0.568,0.494;0.697,0.24,0.345,0.459,0.293,0.871,0.856,0.0258,0.0699,0.282;0.667,0.252,0.309,0.61,0.525,0.989,0.376,0.879,0.927,0.954;0.264,0.952,0.446,0.293,0.233,0.955,0.528,0.297,0.248,0.682;0.852,0.122,0.421,0.787,0.204,0.72,0.684,0.107,0.534,0.824;0.13,0.434,0.772,0.0126,0.117,0.176,0.265,0.954,0.823,0.0259;aaaaaaaa;
0.929;0.954;a;aaa;aaaaaa;0.834;0.627;aaaa;0.0184;0.997;0.21;0.958;aa;aaa;a;0.999;aaaaaaaaaa;0.848;aaa;aa;0.513;0.0488,0.0681,0.988,0.0608,0.554,0.206,0.39,0.0486,0.00479,0.542;0.112,0.286,0.448,0.065,0.189,0.627,0.0373,0.58,0.759,0.259;0.322,0.868,0.148,0.642,0.887,0.977,0.604,0.835,0.413,0.0571;0.804,0.216,0.82,0.0866,0.0429,0.496,0.431,0.165,0.296,0.0303;0.429,0.179,0.823,0.144,0.71,0.317,0.285,0.0713,0.295,0.453;0.704,0.661,0.646,0.865,0.8,0.625,0.528,0.449,0.07,0.48;0.946,0.292,0.637,0.488,0.921,0.391,0.271,0.855,0.977,0.918;0.445,0.803,0.606,0.986,0.619,0.819,0.935,0.0309,0.19,0.765;0.272,0.311,0.918,0.63,0.354,0.337,0.983,0.624,0.986,0.0954;0.357,0.688,0.45,0.483,0.9,0.957,0.556,0.993,0.405,0.75;0.632,0.893,0.652,0.62,0.838,0.704,0.262,0.978,0.728,0.973;0.265,0.769,0.597,0.659,0.961,0.715,0.632,0.865,0.793,0.277;0.0442,0.422,0.335,0.296,0.963,0.397,0.583,0.166,0.604,0.288;0.948,0.115,0.63,0.898,0.957,0.512,0.845,0.184,0.868,0.541;0.19,0.223,0.305,0.666,0.136,0.946,0.0545,0.991,0.684,0.374;0.933,0.0672,0.689,0.519,0.293,0.763,0.126,0.507,0.377,0.509;0.215,0.351,0.121,0.0185,0.455,0.203,0.447,0.761,0.628,0.875;0.941,0.93,0.235,0.0914,0.702,0.438,0.951,0.568,0.812,0.885;0.925,0.647,0.301,0.407,0.981,0.0547,0.507,0.213,0.954,0.838;0.512,0.607,0.198,0.775,0.0496,0.345,0.381,0.998,0.275,0.496;0.352,0.391,0.72,0.722,0.288,0.833,0.784,0.839,0.836,0.561;aaaaaa;
0.387;0.39;a;aaa;a;0.217;0.208;aaaaa;0.618;0.68;0.406;0.38;a;a;a;0.849;aa;0.341;aaaa;a;0.544;0.971,0.895,0.235,0.668,0.962,0.669,0.25,0.622,0.0933,0.279;0.0347,0.793,0.697,0.577,0.0898,0.623,0.563,0.118,0.305,0.16;0.99,0.62,0.243,0.421,0.0661,0.441,0.223,0.626,0.853,0.826;0.205,0.179,0.673,0.649,0.737,0.198,0.879,0.467,0.858,0.732;0.789,0.483,0.355,0.583,0.917,0.665,0.714,0.606,0.349,0.0995;0.832,0.186,0.584,0.659,0.806,0.246,0.0971,0.617,0.127,0.306;0.355,0.314,0.889,0.865,0.184,0.493,0.962,0.692,0.242,0.78;0.668,0.582,0.777,0.188,0.14,0.677,0.956,0.3,0.507,0.471;0.0429,0.0356,0.673,0.262,0.756,0.0121,0.191,0.729,0.574,0.649;0.418,0.198,0.0587,0.358,0.178,0.296,0.29,0.633,0.244,0.789;0.901,0.846,0.338,0.664,0.405,0.533,0.512,0.972,0.00114,0.243;0.483,0.254,0.771,0.428,0.468,0.361,0.989,0.417,0.199,0.238;0.587,0.974,0.214,0.399,0.241,0.683,0.146,0.734,0.357,0.164;0.0097,0.99,0.645,0.227,0.94,0.434,0.866,0.899,0.41,0.652;0.296,0.172,0.797,0.416,0.751,0.058,0.975,0.903,0.417,0.271;0.993,0.94,0.26,0.841,0.595,0.812,0.194,0.812,0.636,0.0299;0.309,0.022,0.441,0.546,0.574,0.211,0.324,0.696,0.357,0.93;0.803,0.354,0.815,0.892,0.994,0.791,0.227,0.783,0.751,0.591;0.0307,0.189,0.05,0.297,0.105,0.691,0.497,0.0376,0.535,0.622;0.878,0.187,0.125,0.683,0.765,0.111,0.514,0.0437,0.587,0.903;0.992,0.272,0.114,0.254,0.54,0.957,0.53,0.923,0.973,0.269;aaaaaaaaa;
0.0348;0.592;a;aaa;aa;0.91;0.58;aaaaaa;0.929;0.00421;0.674;0.504;aa;a;a;0.17;aaaaaa;0.943;a;aa;0.359;0.99,0.886,0.219,0.122,0.889,0.243,0.862,0.9,0.856,0.838;0.443,0.477,0.304,0.256,0.198,0.725,0.52,0.248,0.114,0.00268;0.098,0.907,0.371,0.618,0.578,0.366,0.804,0.983,0.51,0.0253;0.00665,0.713,0.416,0.322,0.675,0.31,0.821,0.358,0.989,0.894;0.858,0.328,0.766,0.309,0.473,0.545,0.486,0.737,0.502,0.678;0.556,0.673,0.297,0.384,0.213,0.348,0.444,0.977,0.61,0.772;0.382,0.287,0.422,0.122,0.953,0.808,0.947,0.388,0.187,0.116;0.823,0.96,0.71,0.26,0.261,0.606,0.441,0.49,0.664,0.612;0.274,0.835,0.894,0.664,0.668,0.274,0.954,0.34,0.258,0.255;0.0015,0.293,0.0599,0.126,0.293,0.215,0.0207,0.59,0.533,0.672;0.391,0.534,0.661,0.932,0.735,0.221,0.0897,0.989,0.129,0.218;0.88,0.27,0.727,0.727,0.481,0.542,0.381,0.697,0.419,0.793;0.683,0.335,0.582,0.0466,0.622,0.948,0.952,0.0786,0.267,0.47;0.727,0.47,0.718,0.168,0.195,0.806,0.472,0.82,0.538,0.707;0.8,0.854,0.64,0.457,0.6,0.668,0.801,0.149,0.847,0.199;0.823,0.243,0.668,0.145,0.0828,0.751,0.248,0.343,0.112,0.615;0.515,0.701,0.124,0.673,0.744,0.633,0.913,0.0114,0.27,0.738;0.148,0.0239,0.952,0.507,0.546,0.841,0.12,0.901,0.829,0.964;0.786,0.172,0.101,0.0459,0.677,0.925,0.588,0.64,0.39,0.139;0.38,0.122,0.306,0.825,0.505,0.835,0.736,0.469,0.685,0.0823;0.523,0.145,0.91,0.509,0.535,0.562,0.934,0.395,0.962,0.824;a;
0.117;0.644;a;a;aaa;0.0272;0.436;aaaaa;0.473;0.672;0.501;0.346;a;aa;a;0.336;aaaaaa;0.668;aaa;aa;0.0378;0.487,0.545,0.737,0.129,0.149,0.548,0.16,0.407,0.625,0.751;0.615,0.502,0.713,0.523,0.757,0.509,0.913,0.413,0.96,0.208;0.4,0.152,0.887,0.394,0.742,0.59,0.986,0.883,0.644,0.326;0.462,0.304,0.0377,0.438,0.884,0.0895,0.753,0.724,0.821,0.0728;0.376,0.868,0.165,0.799,0.387,0.167,0.2,0.147,0.452,0.605;0.799,0.69,0.0991,0.977,0.182,0.499,0.687,0.199,0.0347,0.228;0.385,0.608,0.308,0.786,0.0236,0.647,0.699,0.527,0.29,0.641;0.992,0.42,0.959,0.326,0.0634,0.565,0.357,0.0473,0.155,0.427;0.222,0.289,0.667,0.384,0.814,0.554,0.94,0.424,0.00645,0.33;0.499,0.386,0.764,0.501,0.546,0.924,0.0928,0.379,0.184,0.997;0.549,0.159,0.915,0.0269,0.562,0.188,0.568,0.709,0.59,0.0684;0.767,0.193,0.586,0.555,0.607,0.462,0.789,0.834,0.987,0.682;0.447,0.43,0.996,0.873,0.963,0.103,0.177,0.663,0.55,0.803;0.239,0.446,0.78,0.474,0.261,0.169,0.887,0.821,0.187,0.376;0.974,0.539,0.166,0.664,0.725,0.389,0.548,0.683,0.982,0.857;0.308,0.593,0.0339,0.843,0.406,0.0538,0.611,0.239,0.592,0.356;0.627,0.193,0.541,0.893,0.695,0.414,0.773,0.841,0.684,0.0228;0.15,0.104,0.566,0.438,0.132,0.104,0.0866,0.153,0.0268,0.956;0.348,0.804,0.888,0.955,0.278,0.149,0.377,0.344,0.219,0.424;0.572,0.973,0.95,0.506,0.526,0.0216,0.367,0.506,0.346,0.442;0.978,0.305,0.896,0.694,0.234,0.489,0.154,0.366,0.988,0.0294;aaaaaaaaaa;
