ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;a;0.316;0.791;aaaa;a;0.462;aaaaa;1;0.274;aaa;aa;0.462;aaa;0.521;0.131;0.642;0.474,0.761,0.298,0.483,0.532,0.101,0.193,0.202,0.288,0.281;0.619,0.742,0.0886,0.797,0.957,0.718,0.43,0.168,0.432,0.315;0.691,0.334,0.0833,0.235,0.0426,0.605,0.339,0.218,0.512,0.761;0.974,0.376,0.989,0.514,0.148,0.34,0.999,0.842,0.522,0.16;0.266,0.733,0.457,0.902,0.939,0.493,0.379,0.593,0.661,0.635;0.579,0.351,0.325,0.458,0.927,0.809,0.0272,0.771,0.747,0.67;0.603,0.249,0.45,0.414,0.353,0.197,0.605,0.902,0.121,0.641;0.267,0.14,0.311,0.173,0.262,0.731,0.617,0.072,0.533,0.746;0.187,0.514,0.917,0.331,0.588,0.582,0.351,0.39,0.155,0.123;0.565,0.697,0.68,0.763,0.362,0.286,0.255,0.226,0.845,0.0362;0.307,0.94,0.26,0.76,0.834,0.942,0.156,0.916,0.0638,0.79;0.887,0.0332,0.521,0.109,0.767,0.962,0.484,0.71,0.345,0.894;0.931,0.112,0.835,0.797,0.876,0.886,0.252,0.0577,0.155,0.0913;0.0809,0.0988,0.469,0.808,0.527,0.444,0.358,0.841,0.245,0.938;0.542,0.0403,0.886,0.227,0.254,0.895,0.849,0.825,0.616,0.445;0.295,0.111,0.386,0.236,0.548,0.44,0.766,0.807,0.915,0.559;0.523,0.278,0.501,0.957,0.363,0.13,0.409,0.0227,0.493,0.816;aa;
aa;a;0.202;0.623;aaa;a;0.858;aa;0.135;0.762;aa;aa;0.806;aaaaaaa;0.946;0.462;0.596;0.491,0.661,0.154,0.317,0.842,0.276,0.0783,0.0183,0.922,0.44;0.471,0.468,0.0953,0.355,0.143,0.433,0.875,0.522,0.0146,0.446;0.687,0.821,0.39,0.807,0.107,0.708,0.627,0.0219,0.0643,0.913;0.218,0.971,0.758,0.769,0.836,0.549,0.336,0.444,0.958,0.436;0.887,0.659,0.121,0.552,0.2,0.967,0.418,0.942,0.676,0.582;0.0471,0.275,0.306,0.372,0.569,0.243,0.93,0.352,0.0124,0.388;0.551,0.0845,0.625,0.767,0.193,0.0514,0.57,0.896,0.533,0.0171;0.206,0.678,0.0512,0.2,0.406,0.987,0.0315,0.784,0.554,0.0552;0.069,0.217,0.866,0.17,0.565,0.519,0.781,0.771,0.451,0.0229;0.457,0.965,0.413,0.108,0.768,0.36,0.702,0.788,0.774,0.666;0.836,0.231,0.325,0.0879,0.83,0.448,0.197,0.295,0.27,0.153;0.934,0.608,0.142,0.201,0.32,0.366,0.734,0.0529,0.374,0.526;0.432,0.438,0.619,0.451,0.769,0.704,0.897,0.712,0.819,0.393;0.795,0.51,0.22,0.182,0.1,0.288,0.484,0.92,0.965,0.53;0.389,0.856,0.362,0.638,0.639,0.825,0.388,0.266,0.521,0.51;0.441,0.506,0.985,0.241,0.488,0.901,0.939,0.0336,0.685,0.799;0.828,0.212,0.846,0.52,0.0852,0.664,0.684,0.457,0.0326,0.471;aaaaaaaaaa;
aaa;a;0.92;0.591;aaaa;a;0.772;aa;0.646;0.505;aa;aa;0.0308;aaaaa;0.28;0.492;0.912;0.621,0.489,0.308,0.332,0.914,0.942,0.243,0.626,0.645,0.426;0.813,0.435,0.309,0.882,0.643,0.737,0.944,0.813,0.621,0.0636;0.727,0.252,0.423,0.41,0.292,0.433,0.0424,0.387,0.531,0.957;0.636,0.28,0.62,0.144,0.931,0.0998,0.663,0.278,0.662,0.686;0.472,0.101,0.103,0.494,0.498,0.337,0.309,0.103,0.895,0.231;0.602,0.784,0.94,0.00606,0.843,0.432,0.867,0.294,0.139,0.619;0.5,0.0924,0.55,0.439,0.974,0.76,0.491,0.989,0.517,0.483;0.45,0.519,0.325,0.858,0.692,0.805,0.686,0.984,0.281,0.762;0.488,0.399,0.719,1,0.0147,0.206,0.356,0.518,0.391,0.628;0.0958,0.256,0.801,0.23,0.529,0.359,0.0716,0.868,0.773,0.715;0.257,0.494,0.711,0.464,0.555,0.681,0.597,0.0618,0.845,0.407;0.67,0.559,0.36,0.0293,0.195,0.767,0.636,0.672,0.237,0.65;0.0734,0.843,0.609,0.762,0.743,0.0477,0.257,0.521,0.689,0.158;0.307,0.00847,0.385,0.824,0.779,0.414,0.319,0.901,0.786,0.704;0.395,0.905,0.519,0.853,0.022,0.263,0.212,0.776,0.133,0.624;0.162,0.683,0.449,0.376,0.547,0.462,0.777,0.581,0.556,0.138;0.507,0.0109,0.429,0.68,0.0416,0.955,0.0892,0.925,0.242,0.0735;aaaaaaaa;
aaa;a;0.439;0.866;aaaa;a;0.762;aa;0.938;0.517;aa;aaa;0.381;aaaa;0.101;0.494;0.174;0.585,0.167,0.622,0.0561,0.62,0.744,0.684,0.519,0.772,0.203;0.519,0.931,0.238,0.353,0.132,0.282,0.0136,0.0653,0.489,0.0977;0.959,0.81,0.758,0.566,0.819,0.506,0.105,0.61,0.237,0.37;0.943,0.512,0.226,0.192,0.965,0.0812,0.645,0.642,0.758,0.0722;0.91,0.89,0.436,0.487,0.915,0.674,0.867,0.861,0.0124,0.531;0.642,0.904,0.824,0.9,0.0736,0.804,0.567,0.773,0.417,0.464;0.632,0.119,0.13,0.0888,0.553,0.148,0.554,0.653,0.692,0.844;0.418,0.397,0.0536,0.101,0.123,0.246,0.418,0.424,0.984,0.0193;0.62,0.782,0.83,0.547,0.356,0.544,0.219,0.185,0.666,0.114;0.309,0.674,0.0822,0.908,0.638,0.308,0.64,0.343,0.524,0.748;0.45,0.942,0.292,0.224,0.743,0.254,0.552,0.738,0.916,0.0632;0.993,0.832,0.246,0.616,0.819,0.906,0.135,0.2,0.0343,0.3;0.926,0.361,0.0437,0.191,0.0942,0.937,0.717,0.601,0.279,0.507;0.809,0.505,0.425,0.622,0.325,0.867,0.0585,0.37,0.518,0.25;0.0402,0.939,0.283,0.428,0.0354,0.0239,0.875,0.151,0.298,0.746;0.192,0.986,0.0398,0.525,0.0721,0.778,0.0471,0.304,0.289,0.626;0.264,0.078,0.34,0.919,0.182,0.317,0.777,0.0882,0.0474,0.583;aaaaaaaaa;
aa;a;0.631;0.713;aaa;a;0.986;aaaaaa;0.616;0.988;aa;a;0.603;aaaaaa;0.899;0.712;0.931;0.951,0.277,0.342,0.773,0.00202,0.988,0.571,0.591,0.282,0.379;0.0719,0.666,0.253,0.977,0.66,0.016,0.722,0.39,0.517,0.264;0.93,0.384,0.406,0.685,0.0628,0.0604,0.811,0.561,0.114,0.11;0.326,0.817,0.728,0.031,0.271,0.531,0.208,0.413,0.181,0.909;0.781,0.998,0.228,0.481,0.627,0.579,0.0112,0.573,0.599,0.412;0.636,0.515,0.269,0.0261,0.742,0.928,0.311,0.251,0.529,0.0186;0.476,0.176,0.406,0.212,0.581,0.882,0.864,0.153,0.772,0.845;0.164,0.785,0.55,0.465,0.829,0.746,0.691,0.867,0.49,0.91;0.609,0.868,0.921,0.723,0.578,0.17,0.24,0.682,0.898,0.387;0.492,0.317,0.112,0.696,0.421,0.323,0.421,0.383,0.556,0.786;0.264,0.535,0.111,0.354,0.782,0.362,0.703,0.547,0.133,0.583;0.933,0.705,0.655,0.53,0.516,0.315,0.386,0.771,0.668,0.00787;0.316,0.645,0.62,0.718,0.817,0.558,0.523,0.559,0.869,0.388;0.974,0.627,0.0062,0.241,0.268,0.116,0.987,0.685,0.809,0.206;0.636,0.365,0.0156,0.928,0.533,0.428,0.0568,0.429,0.271,0.977;0.281,0.798,0.654,0.482,0.398,0.0748,0.378,0.0474,0.374,0.991;0.439,0.0018,0.304,0.869,0.496,0.266,0.883,0.561,0.236,0.716;aaa;
aa;a;0.479;0.68;aaaa;a;0.322;a;0.292;0.182;aa;a;0.388;a;0.873;0.892;0.431;0.0454,0.0289,0.934,0.269,0.242,0.425,0.104,0.075,0.96,0.313;0.576,0.0811,0.855,0.314,0.848,0.9,0.123,0.506,0.755,0.939;0.681,0.27,0.992,0.162,0.348,0.139,0.992,0.262,0.048,0.0484;0.955,0.267,0.768,0.41,0.822,0.0987,0.804,0.0388,0.405,0.291;0.604,0.771,0.75,0.608,0.363,0.172,0.683,0.0834,0.0812,0.125;0.0304,0.634,0.847,0.533,0.481,0.355,0.565,0.353,0.343,0.189;0.221,0.278,0.913,0.837,0.00415,0.76,0.179,0.129,0.289,0.295;0.211,0.939,0.516,0.382,0.0831,0.904,0.143,0.908,0.0603,0.139;0.148,0.773,0.906,0.538,0.354,0.913,0.56,0.73,0.583,0.117;0.0899,0.525,0.133,0.923,0.583,0.288,0.422,0.958,0.702,0.656;0.0264,0.997,0.969,0.593,0.0869,0.0594,0.697,0.0449,0.289,0.24;0.781,0.166,0.146,0.652,0.0469,0.467,0.731,0.219,0.52,0.141;0.595,0.478,0.673,0.961,0.103,0.813,0.895,0.679,0.226,0.252;0.0852,0.323,0.11,0.806,0.562,0.701,0.183,0.0602,0.39,0.87;0.292,0.874,0.39,0.56,0.551,0.751,0.281,0.00918,0.342,0.701;0.328,0.988,0.455,0.796,0.644,0.28,0.543,0.0296,0.357,0.376;0.172,0.542,0.549,0.815,0.552,0.583,0.951,0.0687,0.842,0.475;aaaa;
a;a;0.21;0.517;aa;a;0.00469;aaaaa;0.156;0.559;aa;a;0.733;aaaa;0.822;0.849;0.991;0.631,0.248,0.298,0.584,0.797,0.578,0.74,0.459,0.53,0.959;0.378,0.535,0.996,0.689,0.786,0.361,0.17,0.537,0.861,0.505;0.32,0.716,0.464,0.802,0.429,0.759,0.252,0.542,0.915,0.606;0.993,0.0763,0.694,0.855,0.645,0.836,0.998,0.478,0.5,0.0807;0.11,0.633,0.16,0.515,0.742,0.574,0.807,0.0743,0.926,0.125;0.388,0.225,0.279,0.859,0.516,0.3,0.762,0.0563,0.795,0.52;0.674,0.539,0.916,0.442,0.767,0.485,0.921,0.306,0.788,0.194;0.359,0.417,0.0191,0.991,0.526,0.841,0.353,0.393,0.199,0.207;0.506,0.809,0.606,0.944,0.628,0.972,0.509,0.997,0.561,0.631;0.625,0.236,0.401,0.446,0.254,0.521,0.447,0.54,0.638,0.605;0.629,0.27,0.674,0.0307,0.741,0.431,0.894,0.0247,0.741,0.937;0.85,0.0793,0.471,0.771,0.95,0.912,0.31,0.0675,0.838,0.014;0.943,0.213,0.611,0.282,0.986,0.281,0.846,0.921,0.98,0.569;0.0711,0.539,0.0258,0.259,0.132,0.053,0.982,0.208,0.589,0.271;0.491,0.485,0.636,0.806,0.815,0.715,0.152,0.438,0.069,0.174;0.91,0.272,0.846,0.932,0.0251,0.344,1,0.173,0.369,0.844;0.0158,0.434,0.651,0.274,0.158,0.211,0.995,0.025,0.394,0.262;aaaaaaaaaa;
a;a;0.298;0.0533;a;a;0.444;aaa;0.955;0.608;aaa;aa;0.959;aaaaaa;0.48;0.00133;0.331;0.245,0.643,0.587,0.627,0.371,0.215,0.981,0.718,0.501,0.944;0.657,0.0982,0.465,0.869,0.443,0.853,0.204,0.343,0.689,0.061;0.833,0.699,0.729,0.604,0.773,0.0549,0.359,0.301,0.318,0.784;0.618,0.077,0.307,0.497,0.404,0.0952,0.0139,0.00799,0.368,0.0641;0.801,0.0309,0.191,0.343,0.339,0.815,0.311,0.257,0.918,0.484;0.134,0.841,0.588,0.328,0.329,0.103,0.0918,0.84,0.954,0.0498;0.157,0.795,0.415,0.992,0.699,0.0579,0.806,0.943,0.941,0.551;0.254,0.392,0.652,0.119,0.415,0.338,0.43,0.598,0.552,0.792;0.525,0.249,0.757,0.068,0.716,0.462,0.154,0.168,0.543,0.0139;0.855,0.403,0.802,0.0206,0.802,0.414,0.942,0.896,0.795,0.284;0.756,0.911,0.724,0.596,0.385,0.0512,0.145,0.594,0.33,0.035;0.428,0.876,0.693,0.984,0.258,0.033,0.0463,0.092,0.585,0.364;0.264,0.749,0.311,0.0131,0.405,0.613,0.54,0.573,0.289,0.908;0.44,0.424,0.426,0.551,0.154,0.089,0.328,0.243,0.647,0.537;0.183,0.553,0.26,0.5,0.372,0.787,0.146,0.267,0.61,0.451;0.921,0.195,0.418,0.818,0.167,0.296,0.696,0.88,0.967,0.898;0.958,0.563,0.367,0.792,0.388,0.363,0.0429,0.24,0.543,0.712;aaaaaaaaaa;
aa;a;0.386;0.39;aaa;a;0.804;aaa;0.844;0.264;aa;aaa;0.0825;aaa;0.184;0.18;0.357;0.926,0.917,0.875,0.0522,0.909,0.327,0.751,0.941,0.802,0.446;0.755,0.483,0.422,0.306,0.224,0.34,0.765,0.718,0.375,0.613;0.815,0.282,0.46,0.547,0.137,0.746,0.411,0.106,0.843,0.004;0.279,0.0427,0.464,0.904,0.417,0.0538,0.561,0.00607,0.025,0.762;0.828,0.556,0.738,0.528,0.534,0.539,0.0629,0.542,0.859,0.0301;0.772,0.176,0.189,0.562,0.982,0.0327,0.195,0.553,0.0472,0.658;0.0328,0.832,0.047,0.214,0.0177,0.136,0.408,0.063,0.786,0.902;0.497,0.343,0.0845,0.722,0.595,0.992,0.802,0.563,0.229,0.449;0.789,0.373,0.535,0.677,0.347,0.98,0.0348,0.142,0.447,0.908;0.259,0.614,0.545,0.188,0.769,0.0062,0.184,0.329,0.8,0.736;0.0481,0.201,0.744,0.692,0.297,0.643,0.524,0.517,0.732,0.858;0.528,0.83,0.869,0.57,0.0189,0.917,0.136,0.224,0.651,0.809;0.338,0.991,0.441,0.0273,0.414,0.787,0.877,0.469,0.893,0.382;0.536,0.805,0.311,0.0685,0.474,0.87,0.659,0.963,0.938,0.827;0.282,0.00477,0.152,0.557,0.806,0.791,0.265,0.738,0.0992,0.391;0.43,0.0328,0.103,0.595,0.33,0.938,0.451,0.872,0.67,0.119;0.984,0.667,0.993,0.221,0.344,0.126,0.283,0.0858,0.265,0.458;aa;
aa;a;0.534;0.0834;aa;a;0.722;aaa;0.697;0.544;aaa;a;0.962;aaa;0.225;0.467;0.953;0.741,0.843,0.402,0.236,0.542,0.738,0.559,0.152,0.703,0.365;0.527,0.524,0.654,0.965,0.624,0.637,0.719,0.98,0.409,0.171;0.83,0.0763,0.155,0.38,0.0409,0.231,0.481,0.102,0.263,0.985;0.421,0.049,0.791,0.246,0.377,0.281,0.238,0.0494,0.752,0.194;0.933,0.158,0.998,0.18,0.148,0.21,0.0681,0.923,0.297,0.266;0.9,0.41,0.938,0.845,0.176,0.961,0.284,0.203,0.0988,0.976;0.873,0.0595,0.246,0.00547,0.981,0.846,0.827,0.248,0.429,0.76;0.578,0.366,0.889,0.37,0.604,0.34,0.69,0.611,0.0551,0.294;0.158,0.689,0.854,0.636,0.102,0.886,0.282,0.0438,0.307,0.598;0.347,0.698,0.289,0.333,0.113,0.243,0.647,0.519,0.175,0.58;0.0107,0.698,0.83,0.0249,0.828,0.26,0.127,0.216,0.596,0.412;0.0372,0.242,0.0623,0.547,0.638,0.491,0.244,0.319,0.582,0.837;0.47,0.173,0.514,0.0682,0.729,0.352,0.0173,0.381,0.376,0.617;0.00208,0.0342,0.438,0.821,0.293,0.179,0.0325,0.837,0.0268,0.451;0.451,0.438,0.992,0.542,0.564,0.16,0.777,0.895,0.376,0.555;0.464,0.906,0.599,0.535,0.977,0.161,0.734,0.212,0.153,0.169;0.21,0.655,0.646,0.93,0.478,0.558,0.88,0.999,0.0788,0.502;aaa;
aaa;a;0.253;0.154;aaaa;a;0.338;aaaaa;0.531;0.236;aaa;aaa;0.133;aaaaa;0.813;0.494;0.0358;0.736,0.604,0.852,0.433,0.413,0.802,0.991,0.376,0.064,0.724;0.271,0.426,0.425,0.259,0.667,0.729,0.984,0.0661,0.295,0.0128;0.347,0.766,0.199,0.542,0.0776,0.622,0.587,0.772,0.783,0.0301;0.581,0.234,0.537,0.0833,0.622,0.485,0.772,0.392,0.543,0.9;0.789,0.378,0.0882,0.561,0.41,0.502,0.127,0.41,0.602,0.464;0.752,0.233,0.362,0.656,0.175,0.667,0.202,0.864,0.699,0.811;0.838,0.711,0.247,0.691,0.0732,0.498,0.964,0.781,0.3,0.732;0.444,0.511,0.872,0.836,0.76,0.07,0.269,0.743,0.555,0.751;0.867,0.641,0.558,0.705,0.822,0.147,0.801,0.469,0.673,0.996;0.271,0.706,0.207,0.251,0.199,0.829,0.72,0.179,0.0714,0.856;0.484,0.959,0.445,0.786,0.663,0.85,0.489,0.456,0.498,0.962;0.925,0.352,0.761,0.0155,0.167,0.618,0.14,0.933,0.858,0.0679;0.359,0.773,0.275,0.668,0.142,0.2,0.372,0.647,0.894,0.303;0.377,0.213,0.0736,0.883,0.0463,0.342,0.114,0.151,0.368,0.893;0.233,0.548,0.474,0.451,0.504,0.755,0.594,0.379,0.152,0.636;0.744,0.532,0.695,0.515,0.328,0.376,0.949,0.536,0.385,0.892;0.18,0.812,0.771,0.502,0.321,0.86,0.678,0.652,0.849,0.263;aaaaaaaa;
aa;a;0.424;0.538;aa;a;0.874;aaaaaa;0.4;0.756;aa;a;0.72;aaaaaa;0.357;0.275;0.765;0.383,0.765,0.393,0.345,0.0345,0.665,0.78,0.619,0.715,0.492;0.138,0.291,0.72,0.0277,0.37,0.0726,0.48,0.911,0.524,0.718;0.996,0.875,0.873,0.824,0.229,0.2,0.246,0.507,0.409,0.6;0.392,0.916,0.141,0.957,0.506,0.427,0.275,0.597,0.256,0.264;0.838,0.705,0.565,0.474,0.235,0.25,0.269,0.852,0.972,0.968;0.404,0.957,0.919,0.587,0.843,0.818,0.547,0.948,0.37,0.562;0.701,0.721,0.229,0.484,0.985,0.932,0.967,0.258,0.0353,0.852;0.487,0.808,0.388,0.205,0.39,0.408,0.288,0.112,0.0967,0.919;0.266,0.16,0.905,0.875,0.121,0.968,0.267,0.00584,0.217,0.181;0.527,0.222,0.617,0.476,0.81,0.386,0.889,0.167,0.88,0.252;0.99,0.464,0.516,0.591,0.424,0.78,0.263,0.0687,0.528,0.179;0.417,0.243,0.547,0.568,0.0868,0.367,0.145,0.126,0.689,0.171;0.229,0.335,0.151,0.161,0.972,0.97,0.213,0.281,0.0938,0.927;0.555,0.472,0.581,0.195,0.108,0.23,0.636,0.192,0.306,0.149;0.382,0.413,0.18,0.603,0.71,0.349,0.441,0.117,0.12,0.798;0.329,0.166,0.504,0.601,0.0668,0.0917,0.791,0.781,0.222,0.478;0.184,0.593,0.934,0.567,0.921,0.508,0.0705,0.24,0.428,0.175;aaaaaa;
aaa;a;0.23;0.0898;aaaa;a;0.312;a;0.442;0.757;aa;a;0.734;aaaaa;0.687;0.843;0.913;0.644,0.88,0.304,0.615,0.692,0.203,0.594,0.776,0.538,0.676;0.581,0.786,0.287,0.45,0.049,0.0613,0.672,0.986,0.19,0.575;0.87,0.964,0.645,0.437,0.382,0.181,0.991,0.88,0.433,0.608;0.551,0.735,0.497,0.0583,0.301,0.892,0.574,0.949,0.474,0.863;0.0971,0.793,0.33,0.585,0.464,0.469,0.455,0.803,0.197,0.251;0.785,0.485,0.028,0.161,0.0643,0.371,0.7,0.0434,0.911,0.519;0.786,0.211,0.0278,0.441,0.786,0.561,0.0364,0.186,0.669,0.366;0.166,0.402,0.67,0.000526,0.835,0.774,0.29,0.908,0.632,0.983;0.0798,0.0413,0.351,0.402,0.403,0.575,0.0761,0.554,0.899,0.415;0.626,0.059,0.84,0.526,0.955,0.942,0.338,0.585,0.264,0.916;0.107,0.151,0.794,0.497,0.118,0.446,0.75,0.079,0.355,0.565;0.884,0.195,0.597,0.732,0.611,0.978,0.58,0.968,0.486,0.0955;0.693,0.219,0.282,0.833,0.798,0.114,0.481,0.212,0.476,0.821;0.715,0.811,0.0195,0.738,0.12,0.147,0.602,0.74,0.0149,0.111;0.896,0.375,0.935,0.275,0.7,0.943,0.405,0.25,0.697,0.347;0.516,0.0546,0.567,0.552,0.42,0.0774,0.175,0.324,0.433,0.94;0.362,0.707,0.0294,0.301,0.873,0.867,0.808,0.452,0.612,0.0542;aaaa;
a;a;0.135;0.906;a;a;0.337;a;0.675;0.693;aa;a;0.79;aa;0.418;0.204;0.552;0.998,0.206,0.769,0.484,0.773,0.162,0.987,0.458,0.0845,0.879;0.166,0.298,0.677,0.112,0.442,0.918,0.974,0.187,0.98,0.267;0.999,0.808,0.166,0.893,0.684,0.855,0.154,0.477,0.788,0.15;0.0423,0.238,0.54,0.0512,0.633,0.206,0.542,0.444,0.245,0.916;0.398,0.341,0.387,0.53,0.462,0.936,0.93,0.659,0.354,0.124;0.182,0.621,0.472,0.732,0.714,0.819,0.518,0.736,0.741,0.0244;0.75,0.136,0.54,0.535,0.539,0.351,0.583,0.785,0.0524,0.988;0.391,0.0622,0.446,0.926,0.0263,0.321,0.123,0.76,0.47,0.192;0.192,0.934,0.39,0.918,0.836,0.522,0.659,0.464,0.262,0.491;0.509,0.149,0.361,0.000706,0.872,0.983,0.695,0.829,0.44,0.0202;0.0242,0.271,0.138,0.0374,0.283,0.365,0.797,0.408,0.552,0.777;0.22,0.0407,0.174,0.739,0.378,0.59,0.322,0.136,0.327,0.579;0.452,0.911,0.2,0.315,0.955,0.755,0.517,0.00279,0.914,0.726;0.851,0.117,0.839,0.649,0.531,0.0285,0.711,0.255,0.557,0.467;0.0245,0.328,0.202,0.993,0.847,0.399,0.487,0.828,0.944,0.0919;0.0588,0.0195,0.961,0.237,0.0759,0.168,0.681,0.505,0.271,0.715;0.491,0.531,0.0985,0.315,0.653,0.261,0.212,0.266,0.38,0.814;aaaaa;
aaa;a;0.515;0.255;aaa;a;0.0535;aaaaa;0.551;0.281;aaa;aa;0.608;aaa;0.929;0.217;0.0205;0.0291,0.183,0.76,0.859,0.532,0.816,0.609,0.0972,0.147,0.63;0.0532,0.345,0.254,0.0826,0.927,0.362,0.898,0.475,0.934,0.289;0.627,0.304,0.095,0.0695,0.0151,0.33,0.0668,0.376,0.353,0.0803;0.957,0.385,0.0726,0.332,0.561,0.0314,0.417,0.898,0.181,0.667;0.504,0.908,0.15,0.501,0.887,0.437,0.5,0.814,0.906,0.846;0.066,0.351,0.608,0.39,0.229,0.732,0.816,0.873,0.968,0.875;0.286,0.501,0.571,0.808,0.114,0.492,0.478,0.375,0.145,0.912;0.753,0.0745,0.605,0.917,0.181,0.131,0.166,0.18,0.106,0.933;0.433,0.192,0.478,0.0202,0.393,0.776,0.234,0.0246,0.613,0.0218;0.943,0.785,0.107,0.775,0.0245,0.319,0.355,0.979,0.896,0.324;0.0565,0.162,0.103,0.75,0.946,0.39,0.399,0.655,0.903,0.0456;0.169,0.63,0.326,0.186,0.821,0.413,0.0686,0.924,0.486,0.0146;0.921,0.403,0.526,0.423,0.633,0.909,0.8,0.544,0.101,0.193;0.673,0.928,0.794,0.966,0.758,0.787,0.887,0.877,0.966,0.865;0.756,0.0609,0.999,0.294,0.65,0.192,0.407,0.522,0.167,0.631;0.665,0.297,0.977,0.845,0.878,0.876,0.671,0.431,0.182,0.997;0.933,0.029,0.195,0.00157,0.399,0.248,0.642,0.361,0.211,0.809;aaaaaaa;
aa;a;0.505;0.0949;aa;a;0.593;aaa;0.995;0.651;a;aa;0.538;aaaaa;0.528;0.941;0.558;0.0759,0.94,0.876,0.00781,0.231,0.405,0.919,0.0428,0.509,0.991;0.599,0.251,0.705,0.479,0.877,0.47,0.337,0.679,0.598,0.0653;0.441,0.3,0.695,0.262,0.536,0.582,0.0481,0.187,0.109,0.645;0.757,0.95,0.296,0.096,0.657,0.991,0.497,0.337,0.701,0.0864;0.51,0.708,0.0765,0.323,0.509,0.474,0.548,0.0688,0.839,0.0772;0.203,0.379,0.909,0.529,0.644,0.191,0.449,0.546,0.153,0.942;0.282,0.687,0.692,0.806,0.412,0.291,0.155,0.194,0.207,0.0295;0.892,0.952,0.741,0.425,0.892,0.423,0.742,0.982,0.509,0.804;0.326,0.968,0.577,0.14,0.675,0.904,0.727,0.819,0.185,0.793;0.281,0.664,0.848,0.178,0.589,0.415,0.68,0.687,0.729,0.534;0.401,0.232,0.0383,0.142,0.423,0.795,0.678,0.249,0.914,0.813;0.641,0.255,0.996,0.508,0.16,0.839,0.0944,0.857,0.829,0.923;0.675,0.277,0.635,0.372,0.672,0.788,0.574,0.937,0.0596,0.0274;0.131,0.596,0.28,0.152,0.11,0.292,0.447,0.383,0.427,0.46;0.196,0.254,0.437,0.492,0.596,0.127,0.196,0.097,0.958,0.771;0.182,0.678,0.814,0.277,0.217,0.852,0.678,0.778,0.316,0.0441;0.435,0.181,0.0457,0.242,0.882,0.748,0.616,0.816,0.0895,0.321;aa;
aaa;a;0.453;0.154;aaaa;a;0.581;aaa;0.327;0.873;aaa;aa;0.99;aa;0.424;0.644;0.0842;0.399,0.17,0.319,0.486,0.681,0.818,0.266,0.155,0.109,0.643;0.166,0.563,0.323,0.5,0.179,0.732,0.151,0.0456,0.89,0.257;0.238,0.211,0.161,0.445,0.764,0.169,0.321,0.217,0.43,0.316;0.387,0.337,0.266,0.731,0.452,0.75,0.696,0.192,0.0932,0.889;0.684,0.105,0.984,0.537,0.108,0.585,0.453,0.165,0.944,0.64;0.477,0.000683,0.471,0.543,0.741,0.694,0.0964,0.502,0.365,0.182;0.891,0.0552,0.271,0.28,0.838,0.925,0.527,0.856,0.135,0.916;0.599,0.927,0.0758,0.607,0.917,0.622,0.119,0.905,0.17,0.212;0.201,0.305,0.918,0.417,0.592,0.792,0.0389,0.448,0.411,0.836;0.863,0.911,0.766,0.67,0.72,0.76,0.0628,0.719,0.109,0.965;0.817,0.304,0.97,0.861,0.239,0.685,0.95,0.777,0.581,0.0153;0.037,0.652,0.947,0.521,0.963,0.502,0.891,0.374,0.0923,0.484;0.203,0.996,0.86,0.397,0.434,0.758,0.0353,0.203,0.738,0.0415;0.232,0.226,0.876,0.891,0.639,0.708,0.223,0.976,0.0854,0.624;0.435,0.862,0.172,0.349,0.657,0.221,0.942,0.487,0.89,0.642;0.284,0.857,0.408,0.302,0.397,0.604,0.0679,0.0184,0.175,0.533;0.22,0.873,0.0961,0.858,0.808,0.406,0.988,0.936,0.707,0.172;a;
