ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.83;0.14;0.368;a;0.515;0.557;aaaaaaa;0.825;aaaaa;a;aaa;a;0.375;0.0452;0.273;a;aaa;0.751,0.764,0.496,0.128,0.388,0.571,0.782,0.517,0.341,0.89;0.519,0.394,0.351,0.561,0.357,0.851,0.757,0.663,0.333,0.326;0.222,0.417,0.237,0.851,0.0684,0.877,0.0831,0.749,0.118,0.906;0.365,0.722,0.558,0.627,0.23,0.494,0.75,0.575,0.955,0.268;0.131,0.15,0.364,0.424,0.707,0.249,0.0148,0.958,0.984,0.393;0.313,0.295,0.927,0.229,0.603,0.675,0.0973,0.736,0.854,0.742;0.501,0.278,0.298,0.0493,0.119,0.493,0.661,0.101,0.778,0.441;0.524,0.481,0.269,0.923,0.506,0.637,0.135,0.112,0.435,0.548;0.212,0.773,0.526,0.904,0.738,0.284,0.842,0.137,0.755,0.951;0.967,0.924,0.641,0.336,0.539,0.95,0.0734,0.133,0.0844,0.939;0.73,0.0738,0.695,0.524,0.627,0.0893,0.679,0.76,0.761,0.0904;0.676,0.167,0.711,0.986,0.00382,0.254,0.9,0.76,0.448,0.438;0.694,0.747,0.923,0.0751,0.831,0.401,0.274,0.0697,0.887,0.259;0.107,0.295,0.855,0.84,0.564,0.0733,0.305,0.802,0.917,0.248;0.875,0.718,0.101,0.992,0.641,0.978,0.753,0.417,0.0912,0.982;0.165,0.765,0.128,0.231,0.43,0.0985,0.426,0.0426,0.544,0.999;0.7,0.192,0.33,0.828,0.239,0.832,0.0255,0.254,0.087,0.624;aaaaaaa;
0.659;0.49;0.511;a;0.0345;0.317;aaaaaaa;0.919;a;aa;aaaa;a;0.216;0.474;0.725;a;aaa;0.0427,0.621,0.896,0.369,0.854,0.963,0.912,0.717,0.597,0.304;0.304,0.3,0.686,0.967,0.569,0.204,0.551,0.257,0.125,0.603;0.157,0.00581,0.691,0.528,0.58,0.918,0.0859,0.908,0.154,0.092;0.564,0.939,0.132,0.539,0.233,0.559,0.328,0.312,0.97,0.0928;0.328,0.0619,0.431,0.0878,0.916,0.249,0.516,0.661,0.632,0.625;0.02,0.461,0.433,0.877,0.79,0.442,0.116,0.0655,0.294,0.878;0.931,0.986,0.223,0.385,0.0886,0.799,0.26,0.215,0.937,0.445;0.436,0.398,0.0654,0.644,0.527,0.477,0.329,0.327,0.39,0.759;0.0148,0.287,0.00843,0.643,0.727,0.839,0.795,0.657,0.381,0.486;0.541,0.303,0.671,0.687,0.987,0.198,0.482,0.514,0.901,0.46;0.759,0.525,0.37,0.604,0.455,0.671,0.777,0.694,0.464,0.364;0.0813,0.608,0.131,0.911,0.684,0.873,0.845,0.166,0.0385,0.779;0.795,0.456,0.0261,0.373,0.846,0.434,0.331,0.56,0.413,0.977;0.855,0.885,0.48,0.601,0.633,0.136,0.184,0.581,0.626,0.872;0.374,0.602,0.952,0.461,0.928,0.0434,0.00537,0.233,0.274,0.358;0.545,0.71,0.203,0.092,0.765,0.888,0.0336,0.139,0.989,0.65;0.348,0.591,0.473,0.461,0.614,0.689,0.163,0.726,0.359,0.497;aaa;
0.625;0.66;0.759;aaaaa;0.889;0.162;aa;0.561;aaa;aa;aaa;aa;0.125;0.429;0.262;a;aaaaa;0.938,0.555,0.0776,0.635,1,0.32,0.178,0.472,0.952,0.455;0.688,0.0734,0.148,0.478,0.28,0.76,0.446,0.162,0.509,0.551;0.849,0.375,0.453,0.312,0.177,0.538,0.562,0.151,0.989,0.892;0.78,0.173,0.178,0.666,0.519,0.158,0.233,0.00321,0.935,0.51;0.943,0.377,0.63,0.978,0.844,0.904,0.878,0.66,0.363,0.462;0.74,0.87,0.575,0.17,0.873,0.866,0.755,0.676,0.573,0.665;0.399,0.773,0.818,0.0244,0.837,0.835,0.584,0.153,0.156,0.498;0.507,0.557,0.642,0.292,0.507,0.71,0.358,0.681,0.551,0.716;0.808,0.656,0.621,0.0179,0.501,0.944,0.191,0.728,0.366,0.993;0.803,0.892,0.983,0.375,0.869,0.755,0.811,0.61,0.0742,0.421;0.676,0.857,0.436,0.469,0.484,0.567,0.582,0.982,0.927,0.394;0.577,0.97,0.45,0.256,0.768,0.572,0.262,0.149,0.0571,0.477;0.883,0.185,0.271,0.355,0.571,0.377,0.986,0.0847,0.908,0.547;0.157,0.4,0.0673,0.618,0.74,0.376,0.518,0.0238,0.452,0.315;0.165,0.0918,0.533,0.409,0.81,0.155,0.253,0.777,0.749,0.845;0.28,0.975,0.895,0.781,0.0472,0.959,0.589,0.345,0.721,0.63;0.678,0.081,0.313,0.689,0.729,0.553,0.814,0.0951,0.86,0.785;aaaaa;
0.0798;0.771;0.855;aaa;0.152;0.521;aaa;0.323;aaaaa;aaaa;aaaaa;a;0.859;0.551;0.7;a;aa;0.252,0.0963,0.275,0.945,0.466,0.289,0.802,0.53,0.97,0.277;0.529,0.336,0.257,0.804,0.881,0.278,0.686,0.534,0.405,0.437;0.616,0.494,0.359,0.428,0.854,0.149,0.748,0.969,0.267,0.221;0.255,0.761,0.207,0.77,0.149,0.0734,0.491,0.358,0.529,0.899;0.0269,0.771,0.0388,0.338,0.562,0.181,0.952,0.565,0.36,0.249;0.427,0.267,0.52,0.396,0.489,0.67,0.598,0.155,0.433,0.355;0.882,0.615,0.86,0.625,0.187,0.975,0.916,0.264,0.308,0.843;0.18,0.105,0.503,0.0106,0.801,0.048,0.254,0.139,0.75,0.492;0.633,0.37,0.703,0.995,0.549,0.922,0.482,0.74,0.344,0.3;0.479,0.162,0.0507,0.545,0.00856,0.818,0.443,0.585,0.78,0.752;0.721,0.607,0.859,0.628,0.688,0.963,0.622,0.578,0.321,0.528;0.376,0.962,0.809,0.775,0.111,0.2,0.149,0.644,0.54,0.0123;0.502,0.0523,0.629,0.933,0.909,0.64,0.165,0.231,0.695,0.513;0.184,0.505,0.372,0.903,0.985,0.701,0.931,0.689,0.733,0.815;0.653,0.639,0.129,0.62,0.232,0.551,0.197,0.00176,0.636,0.0901;0.629,0.785,0.436,0.999,0.472,0.592,0.266,0.112,0.249,0.821;0.828,0.934,0.746,0.485,0.00349,0.66,0.977,0.966,0.8,0.736;aa;
0.431;0.395;0.987;aaaaaa;0.703;0.437;aaaaaa;0.606;aa;aaaa;aaa;a;0.918;0.404;0.536;a;a;0.172,0.308,0.358,0.513,0.175,0.0515,0.134,0.406,0.649,0.578;0.643,0.0527,0.546,0.533,0.823,0.484,0.482,0.879,0.0448,0.455;0.628,0.809,0.648,0.486,0.792,0.561,0.276,0.527,0.303,0.0331;0.55,0.999,0.436,0.197,0.218,0.29,0.263,0.62,0.965,0.396;0.148,0.0649,0.0975,0.181,0.468,0.0242,0.479,0.811,0.155,0.293;0.181,0.427,0.632,0.422,0.0741,0.606,0.957,0.606,0.56,0.468;0.666,0.956,0.789,0.0899,0.207,0.699,0.347,0.387,0.938,0.679;0.947,0.795,0.221,0.495,0.813,0.664,0.4,0.459,0.517,0.869;0.38,0.742,0.565,0.986,0.235,0.174,0.2,0.325,0.0908,0.423;0.444,0.41,0.567,0.257,0.452,0.432,0.37,0.0434,0.888,0.585;0.553,0.96,0.134,0.335,0.545,0.569,0.794,0.315,0.0466,0.136;0.691,0.281,0.845,0.989,0.186,0.481,0.918,0.333,0.593,0.0889;0.403,0.497,0.852,0.416,0.0723,0.825,0.342,0.906,0.61,0.0892;0.563,0.602,0.147,0.959,0.834,0.378,0.294,0.564,0.839,0.45;0.283,0.432,0.996,0.998,0.904,0.334,0.982,0.232,0.586,0.0538;0.289,0.0648,0.166,0.527,0.656,0.365,0.513,0.573,0.61,0.997;0.512,0.299,0.967,0.277,0.043,0.352,0.755,0.635,0.428,0.345;aaa;
0.395;0.871;0.703;a;0.104;0.256;aa;0.656;a;aaaaa;aaaa;a;0.117;0.594;0.15;a;aaaaa;0.364,0.239,0.976,0.614,0.702,0.589,0.0344,0.0626,0.232,0.342;0.401,0.851,0.595,0.27,0.856,0.788,0.106,0.144,0.0409,0.854;0.887,0.999,0.243,0.502,0.893,0.588,0.22,0.0535,0.449,0.62;0.52,0.468,0.00606,0.772,0.197,0.152,0.0665,0.636,0.33,0.958;0.273,0.844,0.399,0.305,0.454,0.31,0.737,0.202,0.592,0.0917;0.212,0.434,0.0777,0.0655,0.791,0.13,0.264,0.241,0.822,0.529;0.167,0.477,0.181,0.396,0.137,0.492,0.195,0.446,0.536,0.451;0.293,0.492,0.0861,0.438,0.459,0.96,0.406,0.151,0.324,0.649;0.476,0.503,0.452,0.803,0.662,0.914,0.0755,0.382,0.342,0.554;0.96,0.76,0.769,0.603,0.547,0.459,0.418,0.498,0.378,0.974;0.974,0.888,0.799,0.877,0.616,0.69,0.423,0.373,0.752,0.665;0.102,0.472,0.673,0.94,0.749,0.462,0.738,0.957,0.925,0.166;0.0207,0.399,0.0376,0.568,0.448,0.0215,0.773,0.338,0.252,0.199;0.563,0.786,0.578,0.199,0.801,0.00369,0.0967,0.615,0.53,0.448;0.428,0.777,0.863,0.929,0.0763,0.171,0.616,0.724,0.191,0.324;0.384,0.595,0.202,0.68,0.881,0.0309,0.88,0.298,0.433,0.628;0.729,0.365,0.573,0.953,0.617,0.0275,0.0137,0.0953,0.475,0.454;aaaaaaaaa;
0.179;0.026;0.937;aaaaaaa;0.788;0.395;aaaaaa;0.805;aaa;aaa;aa;a;0.347;0.326;0.834;a;aaaa;0.5,0.968,0.329,0.248,0.439,0.786,0.295,0.241,0.507,0.481;0.746,0.47,0.576,0.742,0.0329,0.554,0.15,0.919,0.799,0.124;0.743,0.161,0.0971,0.187,0.543,0.102,0.803,0.0843,0.666,0.873;0.0229,0.454,0.876,0.193,0.483,0.792,0.652,0.0719,0.958,0.773;0.527,0.969,0.542,0.262,0.397,0.659,0.687,0.421,0.247,0.437;0.683,0.61,0.646,0.907,0.748,0.238,0.702,0.316,0.101,0.639;0.854,0.945,0.608,0.687,0.655,0.28,0.723,0.372,0.173,0.368;0.719,0.968,0.42,0.0466,0.853,0.0988,0.505,0.357,0.576,0.972;0.711,0.857,0.675,0.204,0.775,0.37,0.888,0.727,0.794,0.475;0.527,0.199,0.715,0.533,0.903,0.778,0.287,0.546,0.103,0.37;0.594,0.548,0.0913,0.122,0.648,0.305,0.743,0.0558,0.624,0.473;0.47,0.114,0.0598,0.535,0.292,0.765,0.622,0.666,0.509,0.443;0.771,0.16,0.289,0.63,0.774,0.585,0.271,0.308,0.674,0.971;0.992,0.536,0.0369,0.178,0.324,0.37,0.251,0.892,0.337,0.17;0.0367,0.986,0.558,0.0282,0.00479,0.503,0.366,0.353,0.814,0.702;0.603,0.39,0.673,0.104,0.372,0.399,0.298,0.124,0.952,0.00116;0.535,0.372,0.929,0.398,0.287,0.881,0.738,0.764,0.263,0.946;aaa;
0.42;0.152;0.264;aaaaa;0.92;0.232;aaaaaa;0.532;aaaa;aa;a;a;0.934;0.328;0.444;a;aaaaa;0.723,0.333,0.0755,0.405,0.772,0.806,0.273,0.254,0.927,0.624;0.243,0.245,0.0348,0.375,0.142,0.191,0.575,0.545,0.309,0.0706;0.259,0.36,0.0975,0.307,0.889,0.673,0.262,0.304,0.28,0.272;0.695,0.0461,0.356,0.181,0.872,0.773,0.605,0.758,0.819,0.0315;0.15,0.282,0.914,0.875,0.39,0.646,0.733,0.495,0.493,0.024;0.691,0.71,0.604,0.98,0.909,0.939,0.787,0.407,0.278,0.151;0.862,0.354,0.282,0.741,0.867,0.267,0.231,0.742,0.9,0.288;0.0661,0.284,0.0214,0.495,0.377,0.376,0.293,0.981,0.114,0.435;0.0791,0.365,0.0997,0.443,0.722,0.879,0.83,0.609,0.0144,0.483;0.797,0.489,0.608,0.214,0.028,0.3,0.437,0.382,0.162,0.288;0.636,0.224,0.789,0.697,0.511,0.6,0.587,0.543,0.615,0.557;0.509,0.611,0.812,0.0741,0.211,0.484,0.389,0.937,0.284,0.626;0.528,0.223,0.912,0.16,0.9,0.568,0.74,0.849,0.562,0.549;0.502,0.622,0.0115,0.592,0.282,0.461,0.68,0.267,0.955,0.632;0.583,0.619,0.624,0.42,0.118,0.883,0.227,0.139,0.204,0.0642;0.574,0.624,0.0614,0.841,0.161,0.757,0.767,0.689,0.986,0.297;0.484,0.0373,0.542,0.912,0.574,0.00187,0.503,0.166,0.767,0.857;aaaaaaaaaa;
0.275;0.871;0.413;a;0.232;0.902;aaaa;0.95;a;aaaaa;aaa;a;0.0471;0.014;0.0481;a;aaaaa;0.342,0.196,0.814,0.793,0.757,0.764,0.251,0.428,0.82,0.0373;0.288,0.0592,0.245,0.536,0.069,0.744,0.326,0.831,0.804,0.714;0.552,0.0412,0.628,0.123,0.333,0.522,0.0666,0.646,0.44,0.00977;0.161,0.00986,0.765,0.443,0.231,0.991,0.819,0.954,0.813,0.737;0.0637,0.156,0.295,0.711,0.516,0.678,0.57,0.728,0.226,0.34;0.746,0.52,0.399,0.912,0.149,0.0546,0.669,0.15,0.31,0.724;0.306,0.817,0.0846,0.347,0.364,0.393,0.833,0.417,0.352,0.887;0.617,0.837,0.0369,0.815,0.00085,0.286,0.657,0.0224,0.455,0.708;0.726,0.807,0.801,0.811,0.629,0.294,0.879,0.114,0.345,0.51;0.0893,0.139,0.361,0.53,0.622,0.908,0.15,0.0316,0.943,0.196;0.114,0.815,0.521,0.218,0.725,0.568,0.448,0.844,0.293,0.705;0.695,0.0335,0.778,0.536,0.594,0.746,0.0831,0.968,0.781,0.825;0.683,0.594,0.00899,0.0459,0.617,0.765,0.297,0.305,0.245,0.604;0.242,0.669,0.557,0.379,0.85,0.611,0.146,0.546,0.559,0.351;0.968,0.377,0.915,0.235,0.447,0.739,0.687,0.443,0.324,0.249;0.982,0.0995,0.905,0.272,0.622,0.634,0.461,0.0923,0.568,0.733;0.11,0.0631,0.767,0.406,0.382,0.729,0.546,0.446,0.975,0.827;aaaaaaaaa;
0.184;0.619;0.981;aaa;0.125;0.979;aaaaaaa;0.531;aa;aaa;a;aa;0.153;0.591;0.996;a;a;0.887,0.395,0.213,0.553,0.168,0.152,0.489,0.852,0.5,0.508;0.894,0.304,0.203,0.985,0.062,0.563,0.48,0.399,0.75,0.422;0.555,0.79,0.483,0.278,0.515,0.508,0.956,0.338,0.737,0.835;0.639,0.924,0.628,0.513,0.831,0.568,0.321,0.895,0.603,0.146;0.189,0.186,0.469,0.895,0.395,0.21,0.0836,0.32,0.331,0.757;0.6,0.397,0.625,0.496,0.896,0.738,0.339,0.12,0.164,0.85;0.183,0.285,0.247,0.948,0.262,0.192,0.38,0.568,0.157,0.157;0.63,0.529,0.983,0.0629,0.916,0.261,0.875,0.91,0.926,0.935;0.542,0.854,0.532,0.56,0.816,0.839,0.506,0.0266,0.443,0.241;0.416,0.868,0.269,0.397,0.213,0.533,0.562,0.475,0.582,0.849;0.173,0.458,0.106,0.494,0.333,0.1,0.503,0.834,0.31,0.879;0.678,0.665,0.71,0.378,0.648,0.63,0.513,0.615,0.778,0.767;0.221,0.614,0.179,0.667,0.515,0.735,0.55,0.197,0.319,0.124;0.439,0.905,0.243,0.53,0.46,0.854,0.354,0.198,0.537,0.0505;0.0188,0.6,0.884,0.162,0.012,0.499,0.886,0.19,0.44,0.52;0.813,0.628,0.985,0.331,0.891,0.352,0.604,0.684,0.126,0.414;0.821,0.561,0.965,0.193,0.947,0.221,0.739,0.553,0.776,0.535;aaaaa;
0.551;0.848;0.481;aa;0.0627;0.547;aaaaa;0.388;a;aaaa;aaaa;a;0.825;0.831;0.0861;a;aaaaa;0.465,0.0141,0.553,0.463,0.827,0.619,0.968,0.185,0.791,0.747;0.743,0.418,0.0183,0.981,0.308,0.534,0.684,0.399,0.307,0.991;0.719,0.278,0.587,0.0504,0.351,0.455,0.703,0.997,0.73,0.676;0.487,0.0501,0.454,0.677,0.761,0.882,0.6,0.498,0.78,0.852;0.991,0.621,0.45,0.228,0.14,0.45,0.0414,0.647,0.0646,0.269;0.26,0.607,0.983,0.814,0.81,0.661,0.698,0.243,0.474,0.287;0.948,0.737,0.374,0.305,0.24,0.156,0.856,0.644,0.766,0.128;0.435,0.576,0.851,0.991,0.924,0.623,0.0654,0.496,0.624,0.296;0.0727,0.0896,0.104,0.0705,0.163,0.439,0.24,0.116,0.82,0.00738;0.0753,0.667,0.197,0.573,0.734,0.366,0.588,0.395,0.173,0.152;0.268,0.857,0.96,0.781,0.764,0.367,0.405,0.157,0.102,0.0783;0.809,0.762,0.263,0.317,0.568,0.741,0.936,0.999,0.724,0.583;0.735,0.811,0.223,0.431,0.477,0.663,0.373,0.857,0.236,0.79;0.738,0.0497,0.0504,0.963,0.467,0.282,0.845,0.0393,0.0945,0.0374;0.129,0.148,0.795,0.218,0.553,0.0693,0.899,0.451,0.0934,0.264;0.276,0.189,0.0641,0.138,0.79,0.905,0.615,0.495,0.798,0.595;0.424,0.623,0.935,0.247,0.657,0.564,0.993,0.185,0.548,0.931;aaaaa;
0.355;0.523;0.675;aaaa;0.428;0.656;aaaa;0.487;a;aaaaa;aaaa;a;0.0721;0.225;0.433;a;aaaa;0.0289,0.461,0.89,0.662,0.895,0.363,0.888,0.685,0.181,0.53;0.884,0.0749,0.0312,0.8,0.265,0.207,0.116,0.787,0.62,0.0768;0.9,0.944,0.847,0.828,0.159,0.178,0.142,0.366,0.146,0.744;0.386,0.455,0.0274,0.118,0.115,0.793,0.476,0.693,0.96,0.73;0.195,0.489,0.899,0.0531,0.0277,0.0498,0.44,0.734,0.0375,0.41;0.725,0.965,0.666,0.00861,0.753,0.761,0.109,0.425,0.577,0.935;0.921,0.725,0.0761,0.208,0.243,0.165,0.796,0.308,0.605,0.723;0.931,0.658,0.728,0.0235,0.182,0.933,0.874,0.467,0.648,0.695;0.845,0.752,0.281,0.472,0.966,0.447,0.477,0.182,0.201,0.563;0.855,0.104,0.969,0.937,0.13,0.882,0.658,0.468,0.118,0.816;0.0401,0.899,0.461,0.595,0.245,0.888,0.431,0.979,0.303,0.408;0.261,0.488,0.366,0.243,0.686,0.202,0.322,0.176,0.7,0.609;0.275,0.329,0.887,0.207,0.65,0.739,0.193,0.932,0.722,0.309;0.185,0.88,0.564,0.687,0.765,0.22,0.83,0.442,0.201,0.165;0.225,0.138,0.141,0.00915,0.759,0.429,0.483,0.733,0.879,0.849;0.633,0.44,0.503,0.221,0.321,0.628,0.298,0.842,0.899,0.00751;0.191,0.383,0.361,0.373,0.981,0.785,0.124,0.958,0.426,0.12;aaaaaaaaaa;
0.258;0.541;0.899;aaaaaaa;0.566;0.452;a;0.42;a;aaaa;aaaaa;a;0.745;0.248;0.805;a;aaa;0.678,0.0103,0.738,0.0389,0.367,0.469,0.299,1,0.639,0.663;0.57,0.755,0.325,0.253,0.938,0.0722,0.15,0.858,0.763,0.454;0.78,0.532,0.799,0.866,0.127,0.736,0.751,0.298,0.44,0.126;0.317,0.286,0.244,0.764,0.912,0.294,0.0457,0.755,0.604,0.323;0.0568,0.56,0.557,0.319,0.363,0.412,0.616,0.986,0.402,0.287;0.945,0.382,0.0693,0.619,0.689,0.651,0.708,0.05,0.0325,0.157;0.948,0.324,0.28,0.859,0.709,0.06,0.955,0.0168,0.164,0.773;0.642,0.949,0.453,0.47,0.697,0.768,0.628,0.554,0.868,0.224;0.952,0.239,0.688,0.29,0.716,0.674,0.878,0.83,0.0594,0.513;0.721,0.476,0.263,0.201,0.975,0.962,0.0183,0.281,0.29,0.554;0.997,0.932,0.699,0.797,0.885,0.125,0.277,0.954,0.959,0.0814;0.436,0.355,0.977,0.702,0.778,0.602,0.674,0.641,0.0563,0.0425;0.51,0.356,0.83,0.714,0.889,0.73,0.85,0.912,0.887,0.0316;0.571,0.78,0.686,0.536,0.978,0.356,0.835,0.868,0.268,0.144;0.187,0.554,0.0372,0.863,0.451,0.499,0.925,0.529,0.0778,0.838;0.412,0.954,0.453,0.826,0.159,0.491,0.618,0.542,0.455,0.42;0.804,0.405,0.947,0.858,0.361,0.291,0.211,0.984,0.351,0.149;aaaaaa;
0.2;0.514;0.67;aaaa;0.871;0.433;aaaa;0.78;aa;aa;aaaa;a;0.969;0.656;0.838;a;a;0.81,0.799,0.0163,0.158,0.186,0.502,0.492,0.164,0.954,0.179;0.715,0.642,0.429,0.355,0.577,0.856,0.344,0.742,0.345,0.0403;0.22,0.865,0.222,0.707,0.756,0.347,0.339,0.355,0.628,1;0.104,0.369,0.656,0.874,0.348,0.822,0.558,0.0944,0.553,0.905;0.55,0.356,0.119,0.368,0.273,0.762,0.279,0.115,0.748,0.262;0.381,0.528,0.33,0.29,0.916,0.91,0.415,0.465,0.265,0.981;0.466,0.105,0.876,0.913,0.321,0.612,0.766,0.307,0.597,0.047;0.539,0.435,0.578,0.218,0.273,0.468,0.574,0.745,0.369,0.059;0.0227,0.957,0.667,0.891,0.94,0.889,0.936,0.0287,0.125,0.196;0.783,0.743,0.647,0.00887,0.0938,0.0671,0.419,0.405,0.902,0.788;0.595,0.767,0.522,0.651,0.141,0.461,0.741,0.0668,0.985,0.148;0.258,0.864,0.695,0.924,0.631,0.537,0.418,0.425,0.959,0.168;0.0905,0.553,0.292,0.843,0.32,0.9,0.821,0.72,0.34,0.403;0.124,0.937,0.545,0.9,0.226,0.742,0.604,0.274,0.728,0.444;0.601,0.585,0.0455,0.577,0.554,0.026,0.712,0.891,0.961,0.805;0.666,0.428,0.631,0.584,0.865,0.977,0.905,0.231,0.776,0.741;0.833,0.342,0.35,0.453,0.286,0.602,0.279,0.412,0.323,0.423;aaa;
0.105;0.813;0.333;aaaaaaa;0.472;0.629;aa;0.617;aaaaa;aaa;a;a;0.167;0.342;0.246;a;aaa;0.512,0.381,0.502,0.52,0.591,0.859,0.598,0.967,0.524,0.572;0.848,0.331,0.742,0.103,0.813,0.988,0.264,0.686,0.353,0.916;0.972,0.554,0.702,0.504,0.391,0.337,0.655,0.739,0.95,0.896;0.285,0.851,0.126,0.975,0.348,0.598,0.32,0.946,0.546,0.74;0.0957,0.0137,0.621,0.859,0.214,0.899,0.601,0.939,0.271,0.519;0.0276,0.727,0.741,0.809,0.436,0.0513,0.953,0.273,0.0448,0.403;0.0296,0.216,0.941,0.607,0.574,0.337,0.0986,0.512,0.567,0.274;0.426,0.0636,0.194,0.794,0.498,0.825,0.663,0.429,0.61,0.26;0.991,0.721,0.338,0.326,0.965,0.539,0.269,0.447,0.229,0.754;0.253,0.324,0.647,0.156,0.59,0.273,0.0711,0.518,0.189,0.681;0.363,0.909,0.982,0.658,0.443,0.964,0.167,0.865,0.406,0.509;0.816,0.904,0.259,0.0461,0.361,0.786,0.105,0.234,0.428,0.584;0.151,0.155,0.561,0.787,0.327,0.806,0.813,0.671,0.338,0.275;0.478,0.151,0.0454,0.227,0.65,0.371,0.168,0.61,0.334,0.342;0.526,0.661,0.917,0.347,0.556,0.365,0.661,0.878,0.461,0.346;0.237,0.0575,0.097,0.599,0.549,0.874,0.669,0.111,0.204,0.39;0.783,0.65,0.704,0.015,0.585,0.612,0.0797,0.967,0.1,0.503;a;
0.322;0.33;0.825;a;0.226;0.878;aaaaaa;0.541;aa;aaa;aaaa;aa;0.34;0.26;0.535;a;aa;0.399,0.864,0.308,0.912,0.677,0.567,0.138,0.567,0.779,0.996;0.641,0.213,0.61,0.751,0.167,0.0123,0.22,0.17,0.676,0.408;0.422,0.272,0.00797,0.995,0.867,0.275,0.856,0.225,0.566,0.228;0.0572,0.989,0.357,0.646,0.527,0.607,0.894,0.782,0.471,0.115;0.377,0.937,0.609,0.757,0.571,0.488,0.661,0.717,0.159,0.676;0.666,0.429,0.626,0.0776,0.961,0.519,0.278,0.183,0.697,0.778;0.456,0.391,0.595,0.114,0.061,0.429,0.883,0.715,0.458,0.901;0.784,0.796,0.402,0.265,0.828,0.757,0.391,0.136,0.951,0.0864;0.864,0.086,0.732,0.931,0.823,0.639,0.819,0.0674,0.534,0.793;0.718,0.552,0.335,0.645,0.271,0.805,0.441,0.586,0.713,0.855;0.132,0.0299,0.0878,0.024,0.208,0.358,0.116,0.754,0.824,0.142;0.436,0.365,0.77,0.352,0.349,0.776,0.0915,0.957,0.681,0.45;0.205,0.592,0.674,0.56,0.889,0.96,0.378,0.347,0.00841,0.368;0.172,0.0245,0.671,0.134,0.286,0.655,0.243,0.847,0.734,0.162;0.239,0.342,0.586,0.369,0.0674,0.063,0.461,0.0342,0.406,0.836;0.492,0.524,0.291,0.0819,0.94,0.293,0.679,0.0388,0.927,0.726;0.386,0.624,0.271,0.859,0.0783,0.574,0.71,0.151,0.255,0.343;aaaaaa;
0.382;0.501;0.44;aa;0.0192;0.0188;aaaa;0.203;aaa;aaa;aa;aa;0.0694;0.225;0.274;a;aaa;0.418,0.281,0.12,1,0.121,0.256,0.764,0.492,0.732,0.811;0.726,0.265,0.766,0.992,0.0756,0.648,0.367,0.962,0.799,0.302;0.0513,0.14,0.785,0.542,0.121,0.833,0.83,0.182,0.535,0.66;0.112,0.82,0.136,0.0415,0.096,0.099,0.456,0.552,0.145,0.198;0.587,0.308,0.914,0.662,0.169,0.406,0.995,0.485,0.494,0.0318;0.366,0.693,0.126,0.924,0.378,0.747,0.993,0.316,0.0166,0.582;0.718,0.907,0.107,0.84,0.844,0.871,0.663,0.925,0.705,0.695;0.729,0.522,0.478,0.586,0.561,0.166,0.968,0.266,0.999,0.369;0.666,0.265,0.919,0.6,0.0376,0.702,0.327,0.801,0.908,0.315;0.121,0.864,0.905,0.466,0.488,0.968,0.841,0.753,0.753,0.356;0.374,0.646,0.282,0.0765,0.0476,0.355,0.839,0.596,0.175,0.869;0.926,0.543,0.698,0.753,0.0401,0.314,0.723,0.207,0.682,0.218;0.758,0.218,0.194,0.0188,0.6,0.12,0.00683,0.809,0.556,0.608;0.99,0.981,0.0682,0.703,0.147,0.815,0.457,0.478,0.261,0.609;0.094,0.257,0.932,0.957,0.658,0.64,0.206,0.765,0.606,0.697;0.116,0.893,0.607,0.344,0.0262,0.805,0.943,0.0777,0.576,0.127;0.396,0.247,0.904,0.961,0.97,0.793,0.11,0.638,0.162,0.589;aaaaaaaa;
