ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aa;0.334;0.92;0.544,0.254,0.943,0.131,0.808,0.699,0.948,0.328,0.108,0.618;0.498,0.737,0.654,0.454,0.629,0.592,0.443,0.653,0.176,0.494;0.81,0.0462,0.024,0.697,0.991,0.846,0.998,0.63,0.179,0.587;0.727,0.962,0.902,0.304,0.78,0.279,0.989,0.0958,0.393,0.0233;aaa;
a;aaaaaaaa;0.259;0.293;0.296,0.644,0.234,0.157,0.0949,0.197,0.0493,0.643,0.211,0.185;0.135,0.598,0.447,0.566,0.0422,0.532,0.432,0.56,0.792,0.727;0.979,0.553,0.213,0.792,0.8,0.845,0.875,0.492,0.0902,0.385;0.946,0.268,0.45,0.465,0.181,0.96,0.805,0.794,0.845,0.437;aaaaaa;
aaa;aaaaaaaaa;0.389;0.547;0.697,0.0926,0.0179,0.126,0.207,0.323,0.25,0.0664,0.489,0.809;0.22,0.803,0.142,0.835,0.681,0.436,0.0251,0.819,0.0551,0.526;0.965,0.496,0.364,0.866,0.768,0.583,0.649,0.2,0.584,0.847;0.0566,0.0463,0.488,0.134,0.482,0.0431,0.706,0.208,0.377,0.602;aaaaaaa;
a;a;0.719;0.0929;0.72,0.476,0.197,0.367,0.666,0.154,0.412,0.198,0.973,0.577;0.409,0.905,0.802,0.74,0.364,0.522,0.988,0.681,0.306,0.0479;0.53,0.466,0.413,0.0638,0.0247,0.806,0.102,0.553,0.0462,0.0686;0.257,0.1,0.127,0.245,0.799,0.942,0.587,0.342,0.815,0.623;aaaaaaa;
aaa;aaaa;0.193;0.00236;0.675,0.454,0.441,0.302,0.185,0.692,0.472,0.072,0.462,0.257;0.16,0.735,0.135,0.751,0.702,0.21,0.211,0.939,0.0306,0.9;0.0394,0.611,0.346,0.992,0.357,0.883,0.874,0.862,0.828,0.161;0.288,0.352,0.808,0.0869,0.951,0.0824,0.712,0.112,0.209,0.167;a;
aaa;aaaaa;0.962;0.414;0.489,0.828,0.00697,0.179,0.0146,0.0991,0.122,0.105,0.939,0.39;0.274,0.653,0.0541,0.456,0.864,0.437,0.218,0.959,0.383,0.95;0.6,0.448,0.434,0.76,0.202,0.524,0.913,0.612,0.898,0.486;0.803,0.667,0.144,0.0323,0.283,0.532,0.223,0.217,0.273,0.226;aaa;
aaa;aaaa;0.789;0.546;0.654,0.0883,0.466,0.281,0.28,0.849,0.0716,0.107,0.362,0.172;0.58,0.335,0.205,0.756,0.133,0.605,0.915,0.645,0.922,0.164;0.265,0.819,0.614,0.0844,0.00236,0.666,0.366,0.721,0.84,0.788;0.501,0.369,0.0811,0.0116,0.809,0.73,0.557,0.157,0.932,0.765;a;
aa;aaaaaaa;0.693;0.713;0.417,0.198,0.0859,0.0775,0.19,0.704,0.932,0.438,0.788,0.393;0.796,0.611,0.295,0.537,0.0239,0.513,0.952,0.535,0.754,0.0809;0.925,0.563,0.877,0.639,0.547,0.0786,0.137,0.794,0.743,0.236;0.782,0.338,0.876,0.163,0.772,0.943,0.512,0.0501,0.149,0.363;aaaaaaaaaa;
aaa;a;0.613;0.176;0.514,0.00439,0.803,0.391,0.659,0.271,0.801,0.52,0.683,0.305;0.168,0.523,0.805,0.0196,0.0149,0.906,0.709,0.318,0.0684,0.543;0.794,0.915,0.808,0.366,0.216,0.302,0.856,0.635,0.645,0.744;0.879,0.206,0.898,0.539,0.776,0.351,0.00252,0.324,0.837,0.421;aaaaaaaa;
aa;aaaa;0.733;0.283;0.806,0.887,0.982,0.449,0.538,0.894,0.214,0.141,0.673,0.883;0.596,0.933,0.887,0.789,0.185,0.772,0.696,0.652,0.277,0.586;0.434,0.994,0.633,0.0593,0.82,0.489,0.974,0.963,0.724,0.652;0.239,0.421,0.143,0.00691,0.173,0.46,0.573,0.678,0.0226,0.756;aaaa;
aa;aaa;0.0128;0.08;0.753,0.615,0.292,0.598,0.274,0.127,0.737,0.174,0.281,0.0169;0.5,0.118,0.623,0.09,0.789,0.228,0.296,0.885,0.408,0.68;0.896,0.395,0.217,0.555,0.274,0.271,0.305,0.277,0.158,0.656;0.0311,0.0354,0.518,0.299,0.489,0.274,0.68,0.386,0.317,0.0416;aaaaaaa;
aa;aaaaa;0.182;0.24;0.0289,0.0645,0.498,0.915,0.614,0.18,0.497,0.762,0.488,0.803;0.676,0.663,0.257,0.358,0.0104,0.192,0.235,0.864,0.909,0.0876;0.17,0.242,0.00377,0.302,0.488,0.0813,0.809,0.6,0.923,0.323;0.729,0.344,0.836,0.431,0.263,0.925,0.392,0.872,0.534,0.073;aaaaaaaaaa;
aa;aaaaaaa;0.195;0.692;0.166,0.935,0.0447,0.589,0.407,0.856,0.038,0.343,0.112,0.727;0.363,0.565,0.344,0.403,0.386,0.459,0.999,0.984,0.972,0.0907;0.826,0.633,0.885,0.683,0.983,0.703,0.479,0.0979,0.885,0.114;0.63,0.375,0.358,0.361,0.521,0.925,0.0662,0.331,0.944,0.871;aaa;
aaa;aaaaaaaa;0.332;0.303;0.698,0.411,0.0638,0.67,0.491,0.0274,0.632,0.303,0.91,0.226;0.533,0.154,0.478,0.696,0.38,0.173,0.917,0.887,0.993,0.971;0.478,0.182,0.536,0.973,0.145,0.345,0.721,0.301,0.0433,0.474;0.0522,0.467,0.73,0.94,0.675,0.772,0.726,0.91,0.599,0.158;aaaaaa;
aaa;aaa;0.997;0.258;0.129,0.795,0.653,0.527,0.0608,0.631,0.617,0.257,0.955,0.705;0.567,0.701,0.562,0.969,0.9,0.165,0.048,0.92,0.528,0.448;0.801,0.734,0.565,0.274,0.902,0.027,0.0127,0.0113,0.817,0.772;0.348,0.0949,0.201,0.341,0.894,0.228,0.19,0.131,0.884,0.189;aaaaaa;
a;aaaaaaaaa;0.694;0.519;0.844,0.734,0.205,0.819,0.678,0.173,0.568,0.986,0.203,0.0985;0.743,0.161,0.565,0.607,0.723,0.745,0.871,0.947,0.88,0.0167;0.375,0.364,0.97,0.906,0.628,0.19,0.443,0.98,0.972,0.161;0.0723,0.0883,0.481,0.598,0.197,0.661,0.928,0.787,0.888,0.0511;aaa;
a;a;0.205;0.46;0.396,0.653,0.664,0.12,0.814,0.905,0.0199,0.0894,0.0129,0.825;0.287,0.622,0.467,0.849,0.195,0.148,0.735,0.422,0.474,0.257;0.0548,0.321,0.786,0.843,0.214,0.0231,0.676,0.855,0.486,0.936;0.053,0.0382,0.407,0.0784,0.787,0.671,0.423,0.0779,0.912,0.878;aaaaaaaaaa;
a;aa;0.38;0.264;0.736,0.205,0.09,0.861,0.584,0.0447,0.143,0.915,0.112,0.212;0.674,0.481,0.639,0.765,0.523,0.777,0.447,0.716,0.848,0.0822;0.105,0.211,0.386,0.719,0.559,0.112,0.175,0.129,0.648,0.635;0.483,0.957,0.573,0.322,0.641,0.0305,0.69,0.423,0.872,0.699;aaaaaaa;
a;aaa;0.466;0.58;0.264,0.238,0.177,0.0465,0.444,0.852,0.522,0.859,0.367,0.589;0.375,0.944,0.036,0.682,0.61,0.972,0.409,0.0531,0.0801,0.485;0.751,0.148,0.111,0.655,0.971,0.0376,0.631,0.386,0.601,0.37;0.408,0.0929,0.823,0.456,0.293,0.31,0.344,0.118,0.816,0.229;aaaaaa;
a;aaaaaaa;0.672;0.188;0.569,0.339,0.702,0.241,0.422,0.572,0.526,0.133,0.192,0.156;0.459,0.222,0.606,0.374,0.516,0.0239,0.419,0.0274,0.631,0.439;0.527,0.399,0.33,0.411,0.162,0.984,0.619,0.553,0.581,0.193;0.0938,0.0646,0.436,0.326,0.696,0.104,0.819,0.792,0.545,0.695;aaaaa;
aa;aaaa;0.924;0.338;0.0471,0.667,0.537,0.86,0.782,0.941,0.794,0.347,0.854,0.812;0.523,0.271,0.846,0.879,0.625,0.866,0.932,0.0096,0.403,0.883;0.983,0.889,0.253,0.0874,0.579,0.101,0.836,0.568,0.233,0.943;0.0928,0.707,0.957,0.508,0.553,0.933,0.851,0.536,0.193,0.937;aaaaaa;
aaa;a;0.515;0.793;0.031,0.632,0.366,0.707,0.801,0.224,0.138,0.524,0.621,0.797;0.901,0.724,0.732,0.596,0.0117,0.848,0.739,0.764,0.217,0.372;0.539,0.0986,0.947,0.565,0.999,0.517,0.29,0.805,0.156,0.0719;0.425,0.866,0.00451,0.767,0.299,0.171,0.236,0.862,0.488,0.423;aaaa;
aa;aaaaa;0.938;0.427;0.557,0.434,0.922,0.646,0.758,0.549,0.236,0.244,0.845,0.0273;0.0953,0.0186,0.514,0.423,0.982,0.132,0.822,0.308,0.207,0.619;0.342,0.473,0.737,0.94,0.506,0.00425,0.454,0.0342,0.545,0.396;0.641,0.766,0.853,0.885,0.183,0.601,0.642,0.948,0.569,0.537;aaaaaaaaa;
aaa;aaa;0.0321;0.57;0.0859,0.82,0.465,0.534,0.884,0.863,0.812,0.578,0.468,0.0801;0.964,0.935,0.706,0.922,0.495,0.594,0.0882,0.595,0.647,0.805;0.701,0.932,0.038,0.158,0.846,0.057,0.259,0.5,0.194,0.543;0.00379,0.698,0.695,0.977,0.882,0.22,0.915,0.921,0.32,0.78;aa;
aaa;aaa;0.265;0.844;0.191,0.953,0.245,0.521,0.371,0.148,0.238,0.452,0.151,0.813;0.628,0.766,0.107,0.117,0.853,0.691,0.077,0.235,0.272,0.412;0.296,0.0396,0.796,0.099,0.464,0.216,0.881,0.0829,0.611,0.698;0.679,0.807,0.595,0.538,0.422,0.824,0.82,0.775,0.729,0.486;aaa;
a;aaaaaaa;0.0256;0.724;0.0674,0.104,0.243,0.142,0.996,0.913,0.0342,0.0132,0.0547,0.126;0.988,0.951,0.236,0.198,0.536,0.111,0.262,0.635,0.932,0.06;0.139,0.735,0.244,0.126,0.82,0.797,0.778,0.14,0.501,0.749;0.955,0.334,0.949,0.77,0.91,0.421,0.248,0.997,0.0151,0.729;aaaaaaaaaa;
a;aaaaaaa;0.58;0.643;0.602,0.047,0.295,0.144,0.71,0.89,0.118,0.111,0.736,0.783;0.902,0.257,0.777,0.496,0.0855,0.268,0.339,0.689,0.356,0.183;0.583,0.97,0.317,0.372,0.924,0.373,0.916,0.573,0.206,0.896;0.946,0.339,0.298,0.64,0.417,0.676,0.0827,0.325,0.0108,0.00835;aaaa;
a;aaaa;0.796;0.542;0.433,0.221,0.486,0.0943,0.478,0.955,0.601,0.535,0.237,0.281;0.108,0.356,0.556,0.638,0.645,0.856,0.587,0.147,0.434,0.835;0.635,0.141,0.187,0.00724,0.605,0.976,0.131,0.478,0.314,0.264;0.885,0.877,0.374,0.213,0.963,0.225,0.186,0.574,0.246,0.194;aaaaaa;
aaa;a;0.385;0.991;0.737,0.87,0.0982,0.758,0.487,0.172,0.706,0.223,0.92,0.91;0.463,0.387,0.169,0.842,0.087,0.173,0.605,0.68,0.563,0.0437;0.82,0.498,0.0462,0.962,0.785,0.555,0.307,0.194,0.575,0.326;0.096,0.833,0.778,0.755,0.745,0.28,0.747,0.551,0.469,0.723;aaaa;
aaa;aaaa;0.795;0.43;0.39,0.665,0.311,0.455,0.198,0.252,0.874,0.564,0.583,0.803;0.268,0.972,0.0645,0.977,0.476,0.258,0.185,0.467,0.152,0.348;0.995,0.275,0.632,0.23,0.615,0.654,0.0719,0.644,0.214,0.131;0.00874,0.855,0.182,0.873,0.249,0.956,0.673,0.376,0.414,0.691;aaaaaa;
aa;aaa;0.892;0.371;0.3,0.472,0.729,0.944,0.933,0.972,0.7,0.251,0.84,0.744;0.997,0.203,0.281,0.458,0.58,0.596,0.342,0.633,0.128,0.397;0.103,0.239,0.882,0.0892,0.131,0.714,0.446,0.901,0.327,0.151;0.219,0.0286,0.491,0.921,0.541,0.387,0.286,0.932,0.853,0.0122;a;
aa;aaaaaa;0.902;0.928;0.308,0.0365,0.789,0.398,0.92,0.546,0.0955,0.254,0.922,0.394;0.931,0.535,0.0392,0.294,0.295,0.147,0.52,0.824,0.533,0.127;0.957,0.478,0.0887,0.974,0.605,0.0221,0.0135,0.429,0.727,0.558;0.969,0.378,0.706,0.819,0.28,0.703,0.429,0.627,0.39,0.502;aa;
a;a;0.882;0.321;0.169,0.334,0.83,0.704,0.59,0.221,0.47,0.79,0.18,0.383;0.705,0.121,0.238,0.975,0.185,0.0972,0.599,0.0168,0.971,0.179;0.833,0.443,0.424,0.0472,0.51,0.447,0.494,0.948,0.0591,0.601;0.13,0.548,0.194,0.847,0.637,0.0473,0.245,0.397,0.235,0.579;aaa;
aaa;aaaaaaaaa;0.274;0.467;0.746,0.836,0.269,0.327,0.652,0.726,0.729,0.336,0.848,0.972;0.565,0.673,0.247,0.646,0.377,0.245,0.491,0.712,0.376,0.907;0.577,0.676,0.54,0.0949,0.446,0.609,0.434,0.0876,0.859,0.881;0.541,0.529,0.578,1,0.994,0.28,0.613,0.163,0.32,0.917;aaaaaaa;
aa;aaaaa;0.968;0.753;0.681,0.515,0.398,0.775,0.352,0.946,0.268,0.995,0.191,0.26;0.301,0.501,0.837,0.784,0.051,0.805,0.268,0.265,0.73,0.126;0.775,0.263,0.726,0.739,0.587,0.787,0.447,0.998,0.673,0.806;0.578,0.25,0.135,0.0355,0.806,0.661,0.882,0.677,0.256,0.257;aa;
a;a;0.82;0.298;0.806,0.156,0.736,0.878,0.463,0.712,0.0786,0.761,0.956,0.359;0.562,0.468,0.689,0.553,0.0353,0.0979,0.718,0.196,0.19,0.324;0.598,0.808,0.803,0.212,0.0127,0.963,0.26,0.977,0.82,0.206;0.726,0.696,0.514,0.33,0.609,0.629,0.89,0.139,0.593,0.655;aaa;
aa;aaaa;0.835;0.946;0.227,0.838,0.335,0.129,0.616,0.299,0.651,0.989,0.0331,0.00553;0.999,0.31,0.92,0.148,0.554,0.366,0.649,0.109,0.763,0.683;0.229,0.492,0.621,0.919,0.511,0.621,0.699,0.661,0.241,0.932;0.55,0.882,0.148,0.91,0.849,0.567,0.265,0.819,0.438,0.0421;aaaaa;
aa;aaaaaa;0.188;0.694;0.892,0.106,0.484,0.448,0.916,0.553,0.326,0.491,0.815,0.602;0.539,0.605,0.0556,0.721,0.813,0.654,0.519,0.341,0.631,0.729;0.268,0.866,0.727,0.116,0.066,0.0562,0.95,0.912,0.277,0.49;0.923,0.974,0.76,0.38,0.192,0.734,0.0301,0.148,0.778,0.491;aaaaaaaaaa;
a;aaaaaaa;0.407;0.929;0.164,0.0437,0.00664,0.673,0.946,0.197,0.529,0.0516,0.109,0.915;0.608,0.27,0.194,0.652,0.878,0.613,0.837,0.759,0.163,0.445;0.502,0.45,0.243,0.416,0.826,0.0617,0.665,0.665,0.522,0.127;0.847,0.239,0.996,0.26,0.041,0.416,0.327,0.127,0.442,0.198;aaaaaaaaa;
aaa;aaaaa;0.346;0.379;0.316,0.824,0.315,0.765,0.516,0.726,0.611,0.681,0.128,0.6;0.188,0.252,0.533,0.782,0.395,0.0364,0.00954,0.309,0.716,0.559;0.473,0.598,0.622,0.318,0.704,0.0846,0.0894,0.191,0.86,0.659;0.215,0.539,0.654,0.829,0.657,0.893,0.39,0.897,0.931,0.328;aaa;
a;aa;0.274;0.275;0.178,0.61,0.662,0.655,0.934,0.171,0.652,0.522,0.232,0.907;0.778,0.0977,0.336,0.639,0.42,0.813,0.604,0.0767,0.154,0.52;0.791,0.705,0.697,0.799,0.511,0.839,0.328,0.951,0.563,0.997;0.39,0.566,0.123,0.457,0.908,0.559,0.415,0.101,0.0255,0.0285;aaaaaa;
aaa;aaaaaa;0.897;0.0275;0.532,0.469,0.939,0.292,0.357,0.689,0.717,0.537,0.82,0.648;0.771,0.751,0.587,0.168,0.00563,0.615,0.915,0.464,0.0698,0.251;0.19,0.738,0.104,0.905,0.243,0.476,0.128,0.613,0.337,0.766;0.948,0.416,0.398,0.64,0.389,0.744,0.941,0.536,0.49,0.0813;aaaaaa;
aaa;aaa;0.633;0.509;0.934,0.56,0.266,0.989,0.492,0.885,0.0311,0.301,0.597,0.274;0.0593,0.821,0.645,0.822,0.4,0.755,0.227,0.155,0.511,0.259;0.958,0.951,0.663,0.0929,0.822,0.337,0.597,0.932,0.863,0.0841;0.157,0.964,0.333,0.131,0.979,0.0606,0.944,0.829,0.28,0.966;aaaaaaaa;
aa;aaaaaaa;0.39;0.566;0.727,0.14,0.451,0.194,0.33,0.0587,0.997,0.814,0.2,0.925;0.949,0.781,0.433,0.157,0.185,0.216,0.179,0.65,0.777,0.562;0.573,0.812,0.438,0.335,0.756,0.0716,0.13,0.896,0.513,0.231;0.353,0.866,0.53,0.69,0.259,0.487,0.658,0.997,0.676,0.418;aaaa;
aa;a;0.768;0.471;0.11,0.335,0.965,0.219,0.548,0.741,0.119,0.816,0.217,0.97;0.393,0.946,0.0733,0.572,0.422,0.572,0.774,0.278,0.518,0.534;0.185,0.575,0.936,0.199,0.928,0.0649,0.516,0.719,0.438,0.866;0.101,0.925,0.56,0.319,0.27,0.33,0.614,0.761,0.229,0.655;aa;
aa;aaaa;0.751;0.0304;0.0693,0.395,0.609,0.874,0.199,0.659,0.0841,0.254,0.953,0.128;0.604,0.0222,0.687,0.626,0.503,0.31,0.701,0.865,0.856,0.543;0.326,0.864,0.717,0.09,0.963,0.232,0.641,0.807,0.786,0.247;0.125,0.317,0.554,0.789,0.605,0.461,0.857,0.566,0.77,0.905;aaaaaaa;
a;aaaaaaaaa;0.959;0.223;0.135,0.513,0.083,0.631,0.943,0.399,0.622,0.167,0.558,0.0912;0.202,0.816,0.388,0.876,0.0644,0.445,0.819,0.187,0.82,0.238;0.313,0.893,0.141,0.951,0.599,0.461,0.817,0.509,0.174,0.539;0.128,0.975,0.666,0.998,0.827,0.305,0.998,0.952,0.512,0.67;aaaaaaa;
aa;aaaaaaaaa;0.984;0.807;0.864,0.27,0.81,0.853,0.906,0.712,0.382,0.35,0.46,0.607;0.506,0.217,0.423,0.3,0.384,0.648,0.456,0.529,0.82,0.831;0.263,0.234,0.591,0.843,0.707,0.793,0.842,0.82,0.151,0.976;0.333,0.634,0.789,0.258,0.295,0.0329,0.715,0.227,0.516,0.0812;aaaaaaaaaa;
aaa;a;0.356;0.291;0.466,0.676,0.125,0.733,0.0143,0.248,0.0501,0.634,0.604,0.996;0.0134,0.662,0.938,0.614,0.671,0.886,0.771,0.238,0.688,0.673;0.0915,0.223,0.362,0.821,0.747,0.019,0.874,0.741,0.74,0.272;0.172,0.818,0.175,0.905,0.609,0.603,0.115,0.508,0.372,0.242;aaa;
aaa;aaaaaaaaa;0.132;0.739;0.348,0.285,0.222,0.499,0.811,0.756,0.536,0.674,0.663,0.242;0.282,0.8,0.892,0.701,0.945,0.82,0.358,0.577,0.856,1;0.469,0.557,0.937,0.886,0.199,0.624,0.926,0.898,0.659,0.864;0.885,0.309,0.0522,0.0578,0.014,0.604,0.235,0.971,0.00726,0.0886;aaaaaaaa;
aaa;aaa;0.771;0.576;0.312,0.586,0.781,0.361,0.266,0.0114,0.407,0.651,0.528,0.972;0.134,0.972,0.0392,0.176,0.994,0.509,0.542,0.0128,0.103,0.871;0.648,0.671,0.287,0.351,0.792,0.839,0.53,0.564,0.0905,0.404;0.0724,0.0551,0.396,0.568,0.917,0.66,0.708,0.584,0.477,0.971;aaaa;
a;aaaaaaa;0.00211;0.429;0.939,0.755,0.117,0.138,0.216,0.461,0.402,0.617,0.00941,0.0886;0.0524,0.349,0.625,0.69,0.924,0.831,0.95,0.843,0.392,0.928;0.139,0.72,0.69,0.281,0.991,0.232,0.366,0.153,0.507,0.00883;0.355,0.507,0.297,0.0277,0.831,0.0635,0.654,0.105,0.0899,0.319;aaaaaaaaa;
a;aaaaa;0.0421;0.0143;0.732,0.239,0.839,0.538,0.276,0.838,0.0349,0.875,0.0719,0.112;0.487,0.834,0.792,0.897,0.702,0.71,0.155,0.497,0.123,0.0312;0.634,0.105,0.774,0.984,0.95,0.626,0.71,0.833,0.596,0.663;0.917,0.386,0.96,0.0435,0.448,0.0203,0.56,0.0568,0.414,0.617;aaaaaaa;
aa;aaaaaaaa;0.108;0.828;0.522,0.33,0.776,0.441,0.308,0.0885,0.88,0.437,0.547,0.516;0.00713,0.833,0.396,0.579,0.45,0.695,0.173,0.124,0.645,0.446;0.995,0.841,0.0673,0.756,0.49,0.237,0.684,0.412,0.693,0.519;0.185,0.906,0.831,0.388,0.154,0.0362,0.182,0.413,0.998,0.576;a;
aa;aaaaaaaaa;0.126;0.38;0.679,0.743,0.473,0.835,0.0272,0.0381,0.179,0.899,0.777,0.58;0.491,0.0972,0.0382,0.467,0.656,0.437,0.36,0.665,0.626,0.0613;0.779,0.168,0.558,0.357,0.847,0.035,0.872,0.753,0.722,0.369;0.845,0.578,0.695,0.722,0.888,0.154,0.174,0.274,0.937,0.711;aaaa;
a;aa;0.366;0.249;0.445,0.487,0.569,0.134,0.771,0.407,0.118,0.552,0.835,0.32;0.675,0.816,0.347,0.109,0.646,0.117,0.352,0.185,0.899,0.451;0.087,0.912,0.641,0.0668,0.677,0.738,0.348,0.463,0.197,0.864;0.859,0.767,0.693,0.492,0.148,0.0511,0.265,0.664,0.479,0.809;aaaaaa;
aa;aaaa;0.357;0.744;0.0311,0.888,0.183,0.648,0.718,0.121,0.767,0.398,0.611,0.0572;0.592,0.234,0.322,0.957,0.522,0.409,0.491,0.737,0.484,0.0142;0.178,0.733,0.87,0.936,0.7,0.148,0.335,0.676,0.3,0.161;0.87,0.767,0.826,0.5,0.549,0.343,0.356,0.312,0.627,0.264;aaa;
aaa;aaaaa;0.471;0.411;0.53,0.756,0.292,0.521,0.345,0.996,0.521,0.0385,0.607,0.129;0.472,0.097,0.0662,0.146,0.332,0.405,0.266,0.0607,0.448,0.282;0.908,0.96,0.817,0.121,0.653,0.928,0.916,0.252,0.644,0.37;0.967,0.672,0.378,0.461,0.284,0.163,0.862,0.327,0.732,0.451;aaaaaa;
aa;aaaa;0.0922;0.581;0.16,0.737,0.479,0.142,0.809,0.131,0.705,0.883,0.948,0.268;0.015,0.806,0.663,0.594,0.315,0.809,0.962,0.223,0.519,0.695;0.818,0.0307,0.573,0.792,0.363,0.624,0.619,0.116,0.728,0.334;0.623,0.189,0.658,0.299,0.208,0.843,0.986,0.798,0.888,0.699;aa;
a;aaaaaaaaa;0.329;0.0202;0.79,0.136,0.691,0.962,0.511,0.909,0.246,0.263,0.473,0.509;0.73,0.287,0.791,0.889,0.561,0.713,0.344,0.483,0.427,0.851;0.737,0.827,0.282,0.577,0.103,0.915,0.065,0.283,0.741,0.653;0.818,0.14,0.223,0.517,0.0455,0.475,0.594,0.684,0.0945,0.19;aaa;
a;aaaaaaaa;0.945;0.0476;0.585,0.448,0.233,0.00787,0.333,0.342,0.22,0.764,0.478,0.779;0.279,0.647,0.928,0.578,0.0871,0.275,0.0163,0.959,0.45,0.882;0.731,0.99,0.727,0.467,0.144,0.23,0.0351,0.55,0.716,0.964;0.794,0.439,0.437,0.253,0.683,0.219,0.648,0.182,0.11,0.945;aaaaaa;
aa;aaa;0.272;0.782;0.775,0.844,0.413,0.11,0.664,0.798,0.383,0.288,0.769,0.291;0.552,0.342,0.47,0.307,0.14,0.554,0.253,0.932,0.441,0.842;0.576,0.725,0.574,0.0539,0.332,0.185,0.398,0.619,0.817,0.523;0.82,0.122,0.687,0.977,0.149,0.283,0.902,0.46,0.501,0.789;aa;
aa;aaaaa;0.942;0.72;0.787,0.665,0.462,0.78,0.214,0.774,0.431,0.978,0.815,0.0282;0.406,0.764,0.381,0.0744,0.628,0.288,0.476,0.979,0.367,0.119;0.213,0.595,0.0476,0.354,0.401,0.77,0.0677,0.549,0.344,0.988;0.239,0.391,0.698,0.834,0.393,0.807,0.224,0.687,0.983,0.0277;aaaaaaaa;
aa;aaaaaaaa;0.107;0.868;0.665,0.957,0.427,0.491,0.736,0.707,0.949,0.206,0.793,0.0798;0.141,0.3,0.948,0.613,0.816,0.871,0.0316,0.929,0.954,0.0466;0.0795,0.671,0.967,0.233,0.327,0.432,0.136,0.523,0.833,0.281;0.942,0.761,0.194,0.209,0.92,0.469,0.919,0.977,0.381,0.881;aaaaaa;
a;aaaaaaa;0.448;0.327;0.162,0.966,0.309,0.697,0.876,0.423,0.554,0.871,0.631,0.0974;0.243,0.398,0.877,0.691,0.0704,0.35,0.788,0.691,0.0309,0.805;0.9,0.648,0.7,0.243,0.939,0.367,0.665,0.225,0.837,0.443;0.523,0.319,0.811,0.61,0.849,0.08,0.758,0.224,0.386,0.773;aaaa;
aaa;aaaaaaa;0.908;0.253;0.967,0.193,0.836,0.316,0.174,0.3,0.622,0.771,0.135,0.0532;0.577,0.348,0.493,0.332,0.156,0.358,0.136,0.0693,0.241,0.79;0.713,0.528,0.769,0.392,0.499,0.806,0.459,0.896,0.924,0.369;0.709,0.981,0.871,0.36,0.034,0.878,0.151,0.727,0.856,0.45;aaaaaa;
a;aa;0.0132;0.236;0.118,0.588,0.221,0.764,0.24,0.442,0.561,0.732,0.857,0.0156;0.714,0.845,0.154,0.0883,0.468,0.198,0.472,0.856,0.549,0.35;0.743,0.103,0.765,0.482,0.787,0.416,0.88,0.593,0.631,0.562;0.345,0.478,0.784,0.158,0.896,0.184,0.89,0.0247,0.805,0.916;aaaaaaaa;
aaa;aaaaa;0.857;0.775;0.0253,0.955,0.855,0.885,0.84,0.24,0.0126,0.927,0.229,0.988;0.252,0.186,0.69,0.0153,0.37,0.9,0.509,0.671,0.537,0.404;0.11,0.856,0.947,0.0136,0.0512,0.357,0.745,0.786,0.762,0.798;0.153,0.838,0.908,0.847,0.435,0.272,0.722,0.268,0.502,0.797;aaa;
aaa;a;0.296;0.69;0.0107,0.172,0.438,0.302,0.87,0.0397,0.318,0.441,0.456,0.259;0.197,0.834,0.127,0.0277,0.115,0.441,0.154,0.712,0.202,0.237;0.137,0.776,0.894,0.126,0.953,0.167,0.188,0.604,0.79,0.132;0.385,0.192,0.632,0.88,0.298,0.588,0.0667,0.464,0.191,0.811;aaaaaaaa;
aa;aaaaaaa;0.982;0.0246;0.9,0.704,0.989,0.98,0.263,0.126,0.325,0.203,0.191,0.0383;0.681,0.118,0.352,0.469,0.111,0.803,0.73,0.672,0.979,0.912;0.315,0.695,0.959,0.102,0.162,0.727,0.262,0.187,0.139,0.311;0.728,0.647,0.957,0.718,0.681,0.329,0.74,0.293,0.696,0.973;aaaaaaa;
a;aaaaaaaa;0.246;0.0389;0.69,0.871,0.135,0.769,0.892,0.815,0.335,0.6,0.0241,0.151;0.584,0.133,0.877,0.76,0.936,0.854,0.519,0.929,0.87,0.461;0.347,0.656,0.825,0.151,0.902,0.9,0.985,0.374,0.978,0.00683;0.782,0.805,0.101,0.888,0.951,0.0903,0.988,0.698,0.863,0.726;aaaaaaaaa;
aaa;aaaaaaaa;0.783;0.211;0.575,0.357,0.868,0.354,0.595,0.913,0.637,0.0583,0.197,0.232;0.895,0.307,0.388,0.128,0.8,0.161,0.127,0.791,0.219,0.682;0.649,0.379,0.661,0.983,0.732,0.943,0.887,0.731,0.0433,0.22;0.703,0.883,0.712,0.917,0.95,0.24,0.786,0.166,0.342,0.761;aaaaa;
aaa;aaaaa;0.841;0.548;0.915,0.433,0.009,0.281,0.747,0.351,0.658,0.812,0.662,0.518;0.777,0.188,0.381,0.588,0.817,0.724,0.937,0.458,0.822,0.84;0.499,0.986,0.262,0.543,0.823,0.801,0.495,0.759,0.234,0.185;0.249,0.696,0.913,0.0817,0.49,0.17,0.00372,0.491,0.541,0.971;aaaaaaaaaa;
