ATT0(string,3);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aa;aaaa;0.667;0.0489;a;0.0771;0.905;0.751;aa;aaaaaa;aaaaaaa;aaaaaaaaa;0.891;0.983,0.862,0.692,0.261,0.259,0.0125,0.714,0.0543,0.913,0.528;0.292,0.558,0.622,0.457,0.894,0.991,0.696,0.601,0.63,0.253;0.57,0.49,0.189,0.812,0.825,0.0891,0.315,0.269,0.479,0.451;0.687,0.277,0.877,0.805,0.254,0.493,0.779,0.841,0.529,0.0975;0.408,0.173,0.293,0.894,0.862,0.262,0.666,0.518,0.442,0.176;0.577,0.0564,0.367,0.965,0.000701,0.778,0.241,0.541,0.561,0.914;0.036,0.313,0.923,0.598,0.355,0.67,0.383,0.438,0.678,0.676;0.133,0.648,0.47,0.601,0.961,0.11,0.148,0.877,0.638,0.17;0.26,0.574,0.535,0.808,0.498,0.347,0.324,0.52,0.242,0.529;0.709,0.372,0.281,0.615,0.451,0.888,0.861,0.719,0.151,0.0458;0.419,0.617,0.725,0.864,0.145,0.747,0.675,0.249,0.0733,0.783;0.843,0.687,0.703,0.734,0.951,0.622,0.28,0.27,0.134,0.9;0.646,0.104,0.468,0.233,0.482,0.65,0.951,0.303,0.611,0.167;0.853,0.132,0.442,0.266,0.805,0.752,0.00103,0.272,0.379,0.0717;aaa;
a;aa;aa;0.527;0.197;aaa;0.259;0.904;0.888;aa;aaaa;aaaaa;aaaaaaaaaa;0.696;0.528,0.391,0.418,0.24,0.57,0.196,0.325,0.611,0.167,0.138;0.685,0.256,0.0628,0.171,0.814,0.777,0.891,0.733,0.628,0.942;0.908,0.453,0.282,0.204,0.769,0.804,0.858,0.405,0.288,0.618;0.354,0.892,0.402,0.479,0.0823,0.511,0.764,0.416,0.968,0.39;0.444,0.0229,0.249,0.323,0.822,0.932,0.225,0.483,0.409,0.345;0.848,0.704,0.448,0.795,0.308,0.539,0.857,0.482,0.965,0.539;0.18,0.283,0.642,0.827,0.541,0.451,0.973,0.115,0.652,0.116;0.624,0.258,0.718,0.495,0.894,0.99,0.463,0.33,0.976,0.706;0.206,0.115,0.0547,0.637,0.899,0.423,0.0091,0.989,0.264,0.48;0.425,0.86,0.161,0.147,0.038,0.666,0.91,0.0666,0.999,0.404;0.404,0.62,0.479,0.206,0.651,0.602,0.781,0.11,0.0278,0.72;0.051,0.221,0.0208,0.799,0.0242,0.804,0.864,0.334,0.499,0.323;0.276,0.571,0.645,0.236,0.769,0.386,0.954,0.325,0.112,0.264;0.647,0.402,0.988,0.0448,0.328,0.977,0.227,0.862,0.967,0.412;aaaa;
aaa;a;aaaaaaa;0.64;0.782;aaaaa;0.751;0.257;0.263;aaaa;aaaaaaa;aaaaa;aaaaaaaa;0.822;0.901,0.202,0.244,0.124,0.299,0.872,0.148,0.262,0.915,0.508;0.0603,0.187,0.605,0.339,0.809,0.167,0.364,0.442,0.687,0.319;0.653,0.764,0.559,0.55,0.604,0.482,0.48,0.394,0.53,0.123;0.802,0.36,0.727,0.773,0.0564,0.543,0.274,0.656,0.798,0.675;0.29,0.464,0.993,0.849,0.572,0.279,0.957,0.455,0.306,0.996;0.707,0.768,0.278,0.539,0.00751,0.196,0.0126,0.973,0.383,0.0575;0.648,0.538,0.696,0.462,0.123,0.18,0.136,0.0757,0.72,0.707;0.53,0.874,0.342,0.593,0.124,0.255,0.106,0.166,0.816,0.257;0.859,0.145,0.0762,0.302,0.131,0.949,0.193,0.197,0.172,0.459;0.153,0.527,0.829,0.395,0.473,0.535,0.23,0.851,0.134,0.0465;0.938,0.959,0.0171,0.677,0.219,0.914,0.023,0.954,0.147,0.285;0.021,0.65,0.611,0.761,0.015,0.55,0.38,0.637,0.108,0.842;0.105,0.978,0.838,0.0664,0.373,0.544,0.993,0.272,0.0327,0.612;0.989,0.738,0.795,0.628,0.0525,0.435,0.996,0.622,0.996,0.93;aaaaaaaaa;
a;aa;aaaaaa;0.55;0.952;aaaaaaa;0.559;0.706;0.233;aaaaaaa;a;aaaaa;aaa;0.156;0.656,0.865,0.586,0.635,0.541,0.424,0.726,0.998,0.188,0.692;0.931,0.863,0.824,0.392,0.399,0.996,0.139,0.0991,0.157,0.341;0.955,0.392,0.0416,0.41,0.536,0.347,0.501,0.852,0.635,0.717;0.836,0.0654,0.465,0.573,0.104,0.0966,0.28,0.732,0.00785,0.956;0.562,0.979,0.963,0.679,0.171,0.281,0.77,0.258,0.225,0.942;0.547,0.908,0.724,0.363,0.813,0.479,0.192,0.745,0.877,0.0975;0.449,0.797,0.215,0.396,0.385,0.121,0.125,0.996,0.00573,0.259;0.426,0.0751,0.959,0.254,0.887,0.247,0.434,0.928,0.00438,0.66;0.275,0.461,0.522,0.414,0.603,0.848,0.694,0.668,0.141,0.537;0.647,0.461,0.0319,0.591,0.988,0.471,0.843,0.106,0.239,0.417;0.222,0.49,0.714,0.463,0.957,0.803,0.0668,0.659,0.545,0.965;0.845,0.923,0.842,0.634,0.187,0.102,0.507,0.602,0.0585,0.313;0.662,0.219,0.721,0.0825,0.502,0.0613,0.746,0.574,0.923,0.916;0.17,0.0793,0.124,0.647,0.634,0.711,0.721,0.176,0.762,0.307;aa;
a;a;aa;0.222;0.736;aaaa;0.202;0.0623;0.54;aaaaaa;aaa;aaa;aaa;0.466;0.716,0.788,0.263,0.545,0.661,0.72,0.742,0.423,0.432,0.147;0.0373,0.725,0.662,0.18,0.189,0.954,0.769,0.0237,0.954,0.169;0.681,0.727,0.188,0.951,0.318,0.964,0.409,0.932,0.756,0.75;0.838,0.557,0.756,0.674,0.0881,0.00989,0.145,0.262,0.934,0.319;0.0871,0.197,0.277,0.216,0.487,0.651,0.665,0.236,0.462,0.0129;0.368,0.192,0.381,0.833,0.923,0.505,0.566,0.0641,0.529,0.042;0.148,0.153,0.17,0.911,0.347,0.481,0.12,0.91,0.796,0.228;0.318,0.357,0.0779,0.655,0.778,0.974,0.623,0.207,0.316,0.851;0.384,0.523,0.476,0.0441,0.796,0.179,0.828,0.923,0.731,0.949;0.338,0.544,0.709,0.1,0.139,0.539,0.416,0.467,0.56,0.429;0.0658,0.298,0.476,0.284,0.792,0.899,0.327,0.643,0.903,0.249;0.202,0.362,0.817,0.63,0.0826,0.0475,0.99,0.888,0.447,0.532;0.829,0.526,0.186,0.639,0.381,0.452,0.925,0.862,0.824,0.266;0.354,0.792,0.168,0.176,0.708,0.37,0.934,0.326,0.533,0.536;aa;
aa;aa;a;0.871;0.137;aa;0.15;0.191;0.65;aaaa;aaaaa;aaaaaa;aaaa;0.566;0.0389,0.483,0.466,0.154,0.9,0.418,0.41,0.532,0.486,0.636;0.129,0.893,0.337,0.188,0.604,0.118,0.716,0.911,0.686,0.425;0.978,0.919,0.551,0.858,0.994,0.993,0.0431,0.201,0.48,0.968;0.303,0.089,0.606,0.228,0.616,0.421,0.263,0.581,0.272,0.0312;0.245,0.707,0.193,0.845,0.949,0.179,0.00073,0.269,0.738,0.419;0.143,0.936,0.565,0.468,0.786,0.541,0.575,0.139,0.891,0.725;0.421,0.378,0.755,0.52,0.385,0.648,0.041,0.422,0.087,0.971;0.849,0.0649,0.0292,0.624,0.526,0.864,0.885,0.683,0.769,0.459;0.738,0.682,0.17,0.422,0.668,0.381,0.511,0.885,0.223,0.929;0.916,0.457,0.0772,0.694,0.288,0.233,0.669,0.731,0.266,0.0775;0.254,0.834,0.00603,0.409,0.579,0.267,0.212,0.416,0.506,0.781;0.39,0.946,0.297,0.615,0.233,0.433,0.835,0.507,0.572,0.922;0.293,0.751,0.00421,0.746,0.261,0.817,0.506,0.559,0.296,0.668;0.868,0.0825,0.18,0.281,0.587,0.121,0.551,0.745,0.284,0.796;a;
a;aa;aaaaaaaa;0.497;0.533;aaaaaa;0.144;0.315;0.537;aaaaaaa;aaaaa;aaaaa;a;0.106;0.74,0.295,0.421,0.402,0.662,0.0236,0.235,0.764,0.267,0.848;0.0987,0.775,0.823,0.643,0.45,0.235,0.746,0.497,0.0931,0.249;0.0691,0.191,0.165,0.186,0.0702,0.00855,0.624,0.909,0.0187,0.309;0.772,0.197,0.547,0.774,0.852,0.0188,0.534,0.275,0.721,0.143;0.551,0.351,0.948,0.163,0.486,0.763,0.16,0.222,0.638,0.281;0.689,0.111,0.542,0.326,0.709,0.924,0.545,0.331,0.582,0.236;0.445,0.463,0.211,0.866,0.862,0.372,0.783,0.0728,0.0044,0.876;0.957,0.587,0.205,0.357,0.958,0.504,0.307,0.17,0.518,0.568;0.893,0.0779,0.182,0.978,0.461,0.596,0.859,0.756,0.141,0.398;0.629,0.496,0.866,0.746,0.103,0.608,0.649,0.697,0.0353,0.111;0.542,0.141,0.0625,0.0651,0.086,0.601,0.808,0.763,0.851,0.0107;0.0791,0.00874,0.894,0.556,0.344,0.913,0.465,0.279,0.129,0.949;0.381,0.625,0.333,0.164,0.409,0.886,0.0732,0.676,0.764,0.358;0.177,0.514,0.955,0.247,0.833,0.622,0.37,0.577,0.186,0.514;aaaaa;
aa;aa;a;0.769;0.245;aa;0.128;0.748;0.578;aaa;aaaaaa;aa;aaaaaaaaa;0.403;0.397,0.297,0.731,0.348,0.609,0.364,0.0795,0.0947,0.813,0.347;0.797,0.771,0.455,0.334,0.207,0.877,0.524,0.255,0.358,0.695;0.894,0.89,0.0391,0.315,0.679,0.738,0.939,0.0632,0.909,0.932;0.244,0.586,0.104,0.314,0.452,0.0835,0.277,0.286,0.662,0.154;0.997,0.575,0.435,0.189,0.533,0.853,0.944,0.0202,0.252,0.386;0.516,0.36,0.877,0.91,0.528,0.395,0.941,0.152,0.00155,0.0719;0.176,0.232,0.891,0.834,0.643,0.495,0.637,0.72,0.771,0.553;0.163,0.703,0.899,0.478,0.606,0.587,0.929,0.64,0.212,0.939;0.503,0.945,0.443,0.532,0.202,0.181,0.97,0.577,0.721,0.231;0.519,0.346,0.297,0.902,0.0363,0.698,0.47,0.887,0.887,0.404;0.856,0.98,0.526,0.57,0.118,0.578,0.434,0.349,0.134,0.221;0.44,0.782,0.783,0.629,0.604,0.925,0.899,0.403,0.642,0.323;0.597,0.837,0.842,0.935,0.0608,0.866,0.039,0.307,0.926,0.0413;0.817,0.216,0.475,0.844,0.0544,0.815,0.525,0.654,0.556,0.633;a;
aaa;aa;aaaa;0.84;0.0434;aaa;0.035;0.172;0.933;aaa;aaa;a;aaaaaaaa;0.141;0.611,0.186,0.282,0.00589,0.0473,0.79,0.137,0.188,0.591,0.813;0.186,0.807,0.0836,0.328,0.523,0.567,0.401,0.318,0.32,0.351;0.749,0.0576,0.742,0.685,0.654,0.124,0.556,0.0766,0.853,0.461;0.584,0.664,0.637,0.87,0.558,0.84,0.432,0.235,0.593,0.477;0.803,0.956,0.862,0.966,0.862,0.647,0.851,0.558,0.353,0.443;0.496,0.15,0.437,0.0756,0.58,0.437,0.794,0.159,0.842,0.194;0.581,0.333,0.322,0.0558,0.0102,0.883,0.347,0.824,0.0999,0.419;0.7,0.954,0.973,0.764,0.699,0.991,0.553,0.225,0.699,0.08;0.73,0.163,0.235,0.879,0.0357,0.292,0.0581,0.271,0.245,0.866;0.656,0.932,0.141,0.0671,0.839,0.277,0.659,0.48,0.779,0.388;0.631,0.268,0.9,0.281,0.671,0.498,0.868,0.593,0.39,0.621;0.685,0.631,0.927,0.0158,0.259,0.997,0.586,0.799,0.944,0.732;0.622,0.0927,0.461,0.429,0.0307,0.919,0.708,0.0229,0.21,0.902;0.932,0.822,0.731,0.913,0.606,0.777,0.275,0.604,0.163,0.348;aaaaaaa;
aa;aa;aaaaa;0.264;0.568;aa;0.836;0.22;0.0451;aaa;aaaaaa;aaa;aaaaaaaaa;0.262;0.208,0.705,0.416,0.703,0.926,0.624,0.734,0.875,0.364,0.687;0.657,0.956,0.0902,0.548,0.51,0.69,0.386,0.429,0.908,0.742;0.127,0.301,0.724,0.0599,0.498,0.227,0.23,0.278,0.491,0.872;0.69,0.791,0.497,0.692,0.437,0.653,0.0862,0.967,0.687,0.927;0.0902,0.59,0.657,0.824,0.0889,0.586,0.0329,0.654,0.703,0.198;0.633,0.767,0.881,0.497,0.0897,0.688,0.159,0.972,0.0752,0.0331;0.841,0.0967,0.527,0.991,0.113,0.96,0.457,0.331,0.559,0.00287;0.258,0.709,0.666,0.533,0.202,0.83,0.291,0.263,0.0958,0.584;0.941,0.578,0.28,0.71,0.2,0.535,0.835,0.701,0.0265,0.185;0.675,0.667,0.399,0.235,0.356,0.739,0.701,0.52,0.0583,0.611;0.259,0.948,0.517,0.416,0.412,0.451,0.714,0.377,0.722,0.759;0.755,0.512,0.348,0.127,0.517,0.623,0.887,0.894,0.926,0.568;0.0184,0.581,0.32,0.044,0.837,0.217,0.484,0.554,0.0743,0.0339;0.481,0.0715,0.198,0.509,0.0739,0.204,0.718,0.105,0.716,0.361;aaaaaa;
aaa;a;aaaaaaa;0.577;0.292;a;0.301;0.715;0.783;aa;a;aaaaa;aaaaaaa;0.0884;0.744,0.879,0.944,0.234,0.352,0.375,0.673,0.26,0.329,0.959;0.592,0.706,0.497,0.27,0.17,0.133,0.139,0.0445,0.494,0.0598;0.441,0.127,0.391,0.287,0.779,0.473,0.0836,0.366,0.586,0.342;0.192,0.763,0.775,0.27,0.105,0.514,0.958,0.806,0.134,0.601;0.784,0.221,0.374,0.274,0.0433,0.365,0.891,0.357,0.394,0.801;0.936,0.683,0.629,0.978,0.772,0.209,0.855,0.588,0.718,0.743;0.813,0.333,0.541,0.862,0.189,0.538,0.175,0.167,0.67,0.902;0.624,0.449,0.532,0.729,0.566,0.34,0.9,0.819,0.653,0.894;0.0437,0.0071,0.324,0.812,0.695,0.161,0.679,0.806,0.707,0.267;0.967,0.226,0.39,0.139,0.236,0.984,0.0983,0.32,0.271,0.572;0.694,0.0222,0.239,0.674,0.365,0.46,0.956,0.226,0.867,0.489;0.682,0.371,0.138,0.857,0.485,0.63,0.693,0.00763,0.233,0.538;0.458,0.952,0.936,0.806,0.476,0.129,0.237,0.537,0.145,0.572;0.328,0.8,0.616,0.238,0.461,0.726,0.0656,0.215,0.223,0.524;a;
aa;aa;aaaa;0.18;0.601;aaa;0.672;0.752;0.373;aa;aaa;aa;aa;0.0203;0.851,0.955,0.574,0.181,0.0987,0.716,0.21,0.892,0.785,0.21;0.0849,0.992,0.36,0.281,0.415,0.61,0.178,0.762,0.0214,0.421;0.581,0.987,0.336,0.376,0.923,0.974,0.559,0.572,0.0917,0.69;0.257,0.183,0.906,0.0594,0.529,0.317,0.798,0.603,0.835,0.302;0.701,0.862,0.854,0.437,0.207,0.0487,0.292,0.432,0.814,0.095;0.91,0.492,0.472,0.82,0.415,0.118,0.567,0.222,0.985,0.4;0.144,0.598,0.866,0.18,0.149,0.0212,0.815,0.781,0.444,0.595;0.94,0.949,0.656,0.971,0.291,0.28,0.805,0.804,0.226,0.199;0.766,0.993,0.862,0.372,0.486,0.661,0.503,0.849,0.507,0.832;0.48,0.167,0.523,0.173,0.47,0.812,0.793,0.908,0.126,0.386;0.868,0.0419,0.412,0.0164,0.527,0.99,0.789,0.473,0.134,0.0893;0.0552,0.853,0.457,0.316,0.269,0.107,0.376,0.667,0.113,0.891;0.67,0.538,0.617,0.036,0.886,0.724,0.466,0.771,0.534,0.238;0.692,0.913,0.534,0.0608,0.0929,0.316,0.968,0.541,0.442,0.336;aaaaaaaaaa;
aa;a;aaaaaaaa;0.509;0.0705;aaa;0.624;0.303;0.492;aaa;a;aaaa;aaaaa;0.924;0.0987,0.609,0.464,0.567,0.66,0.658,0.000922,0.489,0.303,0.451;0.446,0.352,0.227,0.741,0.279,0.651,0.294,0.151,0.16,0.262;0.943,0.9,0.252,0.579,0.765,0.101,0.945,0.939,0.286,0.466;0.293,0.201,0.24,0.118,0.213,0.719,0.25,0.637,0.342,0.431;0.775,0.893,0.502,0.397,0.98,0.758,0.281,0.799,0.626,0.938;0.407,0.517,0.32,0.641,0.612,0.385,0.96,0.175,0.612,0.179;0.299,0.613,0.561,0.554,0.77,0.395,0.102,0.407,0.928,0.528;0.898,0.91,0.534,0.442,0.829,0.294,0.523,0.937,0.938,0.843;0.911,0.668,0.917,0.243,0.0653,0.0523,0.316,0.848,0.253,0.355;0.359,0.0236,0.671,0.177,0.726,0.0683,0.145,0.612,0.87,0.265;0.975,0.762,0.407,0.3,0.842,0.778,0.853,0.178,0.577,0.631;0.957,0.894,0.187,0.863,0.908,0.455,0.447,0.828,0.672,0.414;0.507,0.352,0.753,0.815,0.395,0.941,0.42,0.342,0.563,0.621;0.126,0.862,0.22,0.247,0.35,0.786,0.246,0.0381,0.472,0.679;aaaaaa;
a;aa;aaaaaaaaaa;0.0256;0.772;a;0.784;0.959;0.4;aa;aaaa;aaa;aaaaaaaa;0.88;0.7,0.22,0.988,0.954,0.231,0.864,0.842,0.87,0.722,0.376;0.901,0.48,0.794,0.809,0.0779,0.258,0.371,0.384,0.811,0.0794;0.143,0.71,0.0766,0.46,0.241,0.156,0.531,0.989,0.191,0.95;0.413,0.492,0.167,6.92e-05,0.163,0.278,0.819,0.0413,0.4,0.933;0.818,0.553,0.711,0.993,0.462,0.181,0.901,0.142,0.522,0.572;0.893,0.112,0.617,0.16,0.183,0.847,0.298,0.402,0.169,0.682;0.914,0.0901,0.24,0.647,0.792,0.635,0.0264,0.223,0.226,0.499;0.377,0.483,0.967,0.999,0.166,0.606,0.511,0.498,0.342,0.649;0.183,0.0582,0.428,0.9,0.22,0.973,0.274,0.93,0.32,0.467;0.7,0.575,0.417,0.131,0.447,0.697,0.828,0.995,0.737,0.309;0.663,0.814,0.671,0.661,0.589,0.59,0.174,0.462,0.587,0.403;0.382,0.532,0.0112,0.57,0.035,0.927,0.274,0.915,0.757,0.372;0.424,0.457,0.429,0.491,0.656,0.857,0.237,0.251,0.892,0.625;0.856,0.153,0.202,0.363,0.654,0.347,0.79,0.242,0.0167,0.91;aaaa;
aa;a;aaaaaaa;0.672;0.00207;aaaaaa;0.295;0.727;0.769;aaaaaa;aaa;aaaaaaa;aaa;0.0748;0.565,0.804,0.679,0.381,0.0977,0.235,0.784,0.931,0.0435,0.439;0.614,0.947,0.356,0.167,0.127,0.012,0.502,0.263,0.3,0.532;0.815,0.995,0.433,0.787,0.315,0.396,0.807,0.279,0.521,0.681;0.921,0.824,0.115,0.206,0.611,0.0878,0.982,0.871,0.512,0.49;0.771,0.261,0.268,0.148,0.617,0.472,0.308,0.433,0.134,0.371;0.947,0.937,0.111,0.538,0.0518,0.638,0.0894,0.00709,0.224,0.628;0.303,0.153,0.381,0.288,0.43,0.697,0.88,0.916,0.85,0.479;0.668,0.118,0.805,0.222,0.311,0.182,0.258,0.712,0.35,0.0323;0.654,0.551,0.0973,0.549,0.463,0.751,0.795,0.454,0.327,0.204;0.0737,0.986,0.83,0.846,0.479,0.856,0.00872,0.558,0.532,0.831;0.153,0.488,0.179,0.539,0.221,0.13,0.822,0.0261,0.0462,0.348;0.466,0.141,0.3,0.0863,0.0441,0.579,0.448,0.467,0.203,0.0236;0.453,0.0409,0.117,0.156,0.159,0.716,0.851,0.797,0.608,0.436;0.638,0.35,0.254,0.492,0.516,0.975,0.803,0.226,0.559,0.49;aaaaa;
aaa;aa;aa;0.596;0.924;aaaa;0.337;0.298;0.922;a;aaaa;aaaaaaa;aaaaaaaaa;0.571;0.575,0.83,0.401,0.29,0.64,0.829,0.0505,0.488,0.586,0.512;0.0693,0.513,0.723,0.137,0.906,0.166,0.185,0.663,0.746,0.449;0.0295,0.341,0.302,0.484,0.303,0.757,0.827,0.986,0.268,0.555;0.115,0.0874,0.0943,0.595,0.0233,0.968,0.858,0.5,0.348,0.989;0.53,0.189,0.513,0.603,0.364,0.491,0.415,0.327,0.209,0.372;0.321,0.852,0.101,0.0297,0.469,0.399,0.669,0.663,0.173,0.864;0.812,0.556,0.427,0.183,0.232,0.00748,0.738,0.504,0.234,0.109;0.299,0.983,0.582,0.187,0.654,0.315,0.808,0.778,0.0135,0.69;0.694,0.509,0.507,0.205,0.286,0.968,0.325,0.165,0.368,0.446;0.338,0.252,0.727,0.463,0.491,0.258,0.417,0.102,0.664,0.609;0.853,0.643,0.0088,0.906,0.631,0.531,0.315,0.835,0.784,0.222;0.103,0.327,0.27,0.525,0.0552,0.202,0.0204,0.508,0.659,0.782;0.279,0.2,0.272,0.26,0.439,0.764,0.165,0.825,0.379,0.82;0.654,0.59,0.111,0.618,0.238,0.456,0.606,0.11,0.447,0.589;aaaaaaaaa;
a;a;aaaaaaaa;0.608;0.755;aaaaaaa;0.209;0.727;0.45;a;aaaaa;aaa;aaaaaaa;0.344;0.553,0.0323,0.537,0.0122,0.327,0.203,0.841,0.919,0.526,0.402;0.785,0.0307,0.503,0.0799,0.097,0.0889,0.737,0.343,0.949,0.824;0.261,0.924,0.669,0.547,0.504,0.356,0.948,0.283,0.222,0.00838;0.912,0.649,0.703,0.256,0.582,0.505,0.789,0.905,0.359,0.592;0.947,0.522,0.47,0.38,0.641,0.204,0.229,0.957,0.855,0.11;0.686,0.427,0.155,0.131,0.553,0.543,0.327,0.706,0.5,0.861;0.524,0.966,0.85,0.941,0.992,0.824,0.418,0.479,0.322,0.258;0.611,0.178,0.464,0.237,0.316,0.514,0.349,0.0968,0.138,0.438;0.684,0.385,0.424,0.307,0.932,0.349,0.284,0.514,0.114,0.879;0.288,0.112,0.314,0.943,0.5,0.189,0.647,0.543,0.118,0.0307;0.568,0.26,0.929,0.158,0.0354,0.289,0.529,0.856,0.72,0.164;0.676,0.873,0.0738,0.0264,0.887,0.00101,0.00514,0.306,0.244,0.00664;0.653,0.52,0.542,0.257,0.231,0.724,0.314,0.893,0.504,0.282;0.441,0.58,0.382,0.619,0.526,0.814,0.525,0.749,0.45,0.416;aaaaa;
aaa;a;aa;0.403;0.924;a;0.901;0.865;0.895;aaaaaa;aaa;a;aaaaaaaa;0.0313;0.864,0.0906,0.262,0.519,0.558,0.559,0.886,0.915,0.649,0.216;0.702,0.853,0.579,0.289,0.583,0.947,0.845,0.97,0.579,0.363;0.171,0.239,0.346,0.179,0.775,0.981,0.541,0.785,0.434,0.162;0.991,0.376,0.0592,0.336,0.538,0.137,0.888,0.244,0.48,0.189;0.439,0.43,0.888,0.341,0.678,0.368,0.938,0.625,0.19,0.0795;0.706,0.832,0.0746,0.931,0.1,0.592,0.734,0.0983,0.317,0.569;0.421,0.0781,0.858,0.0408,0.435,0.766,0.573,0.164,0.198,0.615;0.603,0.859,0.272,0.785,0.4,0.54,0.67,0.873,0.491,0.818;0.355,0.803,0.127,0.533,0.402,0.805,0.0114,0.252,0.197,0.631;0.905,0.311,0.113,0.0174,0.0533,0.188,0.613,0.315,0.71,0.0948;0.793,0.988,0.298,0.33,0.714,0.315,0.272,0.999,0.853,0.256;0.413,0.533,0.522,0.735,0.443,0.691,0.0231,0.179,0.13,0.411;0.00545,0.572,0.0217,0.828,0.327,0.594,0.179,0.579,0.299,0.276;0.164,0.441,0.781,0.863,0.0138,0.914,0.642,0.0395,0.635,0.205;aaaaaaa;
a;aa;aaaaaaaa;0.137;0.549;aaaaa;0.296;0.472;0.891;aa;aaaaaa;aaaaaaa;aaaaaa;0.59;0.827,0.891,0.196,0.647,0.92,0.482,0.728,0.606,0.742,0.701;0.735,0.246,0.651,0.643,0.239,0.0882,0.915,0.994,0.999,0.76;0.25,0.665,0.126,0.278,0.302,0.975,0.412,0.634,0.637,0.247;0.0183,0.697,0.0729,0.327,0.554,0.128,0.863,0.587,0.881,0.894;0.91,0.839,0.891,0.702,0.386,0.0695,0.149,0.703,0.0546,0.94;0.433,0.391,0.666,0.813,0.913,0.0744,0.908,0.891,0.261,0.466;0.0635,0.09,0.468,0.0784,0.0132,0.115,0.703,0.638,0.64,0.478;0.746,0.686,0.0112,0.486,0.901,0.131,0.527,0.91,0.871,0.791;0.758,0.328,0.0574,0.312,0.692,0.308,0.525,0.898,0.834,0.742;0.0675,0.856,0.289,0.611,0.762,0.665,0.129,0.307,0.515,0.0555;0.327,0.695,0.45,0.0528,0.672,0.849,0.382,0.929,0.451,0.501;0.272,0.108,0.378,0.578,0.272,0.973,0.665,0.656,0.572,0.311;0.129,0.394,0.741,0.0541,0.541,0.391,0.741,0.788,0.832,0.744;0.838,0.677,0.408,0.228,0.018,0.0828,0.544,0.652,0.649,0.32;aaaa;
aaa;aa;aaa;0.434;0.333;aaaaa;0.583;0.95;0.253;aaa;aaaaaaa;aa;aaaaa;0.764;0.371,0.346,0.223,0.537,0.949,0.00386,0.843,0.805,0.792,0.855;0.6,0.863,0.596,0.907,0.523,0.606,0.524,0.424,0.326,0.778;0.681,0.621,0.0713,0.774,0.464,0.234,0.854,0.986,0.0231,0.603;0.69,0.973,0.662,0.115,0.975,0.576,0.925,0.57,0.407,0.518;0.812,0.0351,0.451,0.709,0.224,0.629,0.917,0.172,0.55,0.41;0.498,0.824,0.386,0.0758,0.163,0.249,0.772,0.41,0.367,0.631;0.0693,0.295,0.74,0.038,0.778,0.689,0.756,0.447,0.172,0.834;0.641,0.317,0.221,0.368,0.983,0.552,0.9,0.616,0.542,0.942;0.684,0.151,0.943,0.269,0.358,0.834,0.234,0.324,0.587,0.519;0.22,0.61,0.523,0.00175,0.436,0.959,0.978,0.139,0.652,0.366;0.929,0.196,0.826,0.863,0.115,0.592,0.242,0.476,0.0367,0.164;0.989,0.717,0.0548,0.941,0.256,0.0294,0.352,0.0742,0.907,0.568;0.978,0.494,0.925,0.255,0.868,0.907,0.317,0.21,0.201,0.702;0.611,0.286,0.63,0.563,0.176,0.724,0.537,0.411,0.375,0.529;a;
aaa;aa;aaaaaaaaa;0.408;0.241;aaaa;0.591;0.747;0.73;aaaaaaa;a;aaaaaa;a;0.887;0.6,0.351,0.666,0.527,0.156,0.501,0.308,0.65,0.311,0.961;0.49,0.853,0.0054,0.69,0.372,0.173,0.322,0.145,0.253,0.0983;0.842,0.154,0.429,0.101,0.415,0.647,0.596,0.0238,0.95,0.356;0.796,0.609,0.341,0.615,0.86,0.695,0.24,0.616,0.427,0.818;0.226,0.0353,0.932,0.589,0.0539,0.401,0.773,0.108,0.0621,0.953;0.224,0.303,0.758,0.293,0.765,0.067,0.637,0.0919,0.148,0.574;0.954,0.826,0.121,0.659,0.859,0.974,0.687,0.231,0.809,0.562;0.792,0.546,0.377,0.154,0.255,0.495,0.707,0.893,0.223,0.804;0.736,0.247,0.174,0.65,0.0903,0.619,0.512,0.897,0.468,0.398;0.584,0.599,0.6,0.822,0.888,0.241,0.309,0.329,0.0725,0.868;0.942,0.0275,0.663,0.15,0.312,0.259,0.582,0.056,0.0508,0.366;0.0595,0.0692,0.434,0.814,0.909,0.328,0.0611,0.431,0.324,0.406;0.237,0.767,0.972,0.843,0.635,0.97,0.283,0.623,0.677,0.985;0.196,0.293,0.851,0.911,0.752,0.68,0.219,0.223,0.764,0.313;aaaaaaaa;
