ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0359;0.37;0.0872;aa;0.385;0.0553;a;0.835;a;0.0047;a;a;0.86;0.0591;aaaa;0.649;0.847;0.493;0.763;0.203;0.412;0.535;0.0657;0.67,0.83,0.417,0.955,0.627,0.862,0.505,0.375,0.894,0.435;0.483,0.62,0.699,0.249,0.644,0.914,0.782,0.593,0.637,0.163;0.209,0.147,0.201,0.294,0.353,0.531,0.624,0.0581,0.288,0.213;0.413,0.475,0.432,0.197,0.979,0.3,0.628,0.126,0.495,0.777;0.177,0.849,0.398,0.0826,0.849,0.529,0.334,0.563,0.614,0.142;0.913,0.384,0.735,0.401,0.464,0.332,0.955,0.0383,0.0597,0.0716;0.385,0.399,0.421,0.624,0.665,0.236,0.456,0.306,0.923,0.263;0.582,0.845,0.95,0.464,0.0806,0.103,0.56,0.283,0.583,0.29;0.164,0.922,0.697,0.812,0.704,0.436,0.537,0.0482,0.421,0.538;0.607,0.522,0.318,0.0127,0.149,0.172,0.602,0.628,0.872,0.0363;0.715,0.0875,0.0135,0.633,0.782,0.86,0.376,0.577,0.394,0.801;0.198,0.907,0.975,0.289,0.531,0.0909,0.00986,0.76,0.105,0.0829;0.59,0.571,0.924,0.000379,0.377,0.384,0.483,0.503,0.343,0.602;0.0944,0.0079,0.749,0.576,0.643,0.0182,0.0569,0.459,0.701,0.307;0.532,0.505,0.222,0.256,0.824,0.466,0.936,0.447,0.321,0.149;0.269,0.132,0.524,0.2,0.144,0.249,0.487,0.228,0.728,0.232;0.803,0.533,0.235,0.0449,0.0251,0.921,0.863,0.594,0.289,0.675;0.863,0.0225,0.899,0.323,0.244,0.275,0.322,0.918,0.183,0.566;0.823,0.0353,0.489,0.996,0.0536,0.768,0.241,0.998,0.953,0.685;0.343,0.435,0.154,0.968,0.643,0.175,0.0821,0.193,0.766,0.852;0.289,0.58,0.105,0.975,0.0197,0.0841,0.0506,0.445,0.368,0.866;0.943,0.873,0.278,0.305,0.887,0.947,0.277,0.952,0.12,0.313;0.648,0.394,0.521,0.779,0.891,0.476,0.502,0.948,0.498,0.0548;aaaaaa;
0.298;0.334;0.0964;aaaaaa;0.0968;0.583;a;0.0771;aa;0.0567;a;aaa;0.524;0.199;aaa;0.0839;0.394;0.882;0.134;0.533;0.0435;0.529;0.167;0.652,0.374,0.458,0.939,0.978,0.768,0.492,0.334,0.422,0.584;0.266,0.978,0.542,0.337,0.943,0.328,0.175,0.14,0.352,0.12;0.467,0.204,0.279,0.765,0.592,0.396,0.447,0.502,0.269,0.286;0.208,0.0624,0.353,0.982,0.183,0.272,0.372,0.163,0.0709,0.292;0.809,0.95,0.35,0.867,0.806,0.337,0.899,0.519,0.551,0.741;0.322,0.535,0.476,0.0964,0.161,0.0291,0.9,0.279,0.0844,0.177;0.959,0.365,0.619,0.549,0.578,0.596,0.0527,0.391,0.663,0.905;0.715,0.084,0.115,0.126,0.0796,0.71,0.106,0.909,0.275,0.65;0.448,0.378,0.82,0.599,0.701,0.521,0.325,0.224,0.339,0.548;0.812,0.313,0.754,0.163,0.647,0.353,0.905,0.669,0.807,0.048;0.796,0.89,0.712,0.503,0.442,0.533,0.106,0.226,0.717,0.07;0.201,0.708,0.298,0.772,0.883,0.281,0.247,0.391,0.734,0.127;0.842,0.212,0.543,0.732,0.856,0.537,0.348,0.946,0.996,0.427;0.641,0.725,0.649,0.0495,0.447,0.0209,0.396,0.573,0.581,0.341;0.554,0.559,0.871,0.979,0.361,0.6,0.602,0.719,0.527,0.462;0.279,0.496,0.638,0.478,0.132,0.28,0.893,0.674,0.839,0.655;0.909,0.838,0.0319,0.792,0.323,0.44,0.452,0.674,0.84,0.828;0.732,0.107,0.428,0.588,0.0212,0.71,0.573,0.173,0.201,0.967;0.912,0.824,0.626,0.131,0.162,0.882,0.707,0.63,0.409,0.477;0.343,0.466,0.654,0.727,0.0953,0.714,0.96,0.225,0.061,0.0736;0.855,0.48,0.923,0.711,0.671,0.0405,0.814,0.0969,0.897,0.637;0.742,0.872,0.898,0.281,0.782,0.434,0.573,0.731,0.126,0.145;0.556,0.443,0.657,0.0476,0.336,0.392,0.187,0.578,0.0707,0.293;aa;
0.768;0.913;0.125;aaaaaa;0.075;0.334;a;0.907;aa;0.565;a;aa;0.865;0.695;aaaaaaaaaa;0.993;0.319;0.473;0.639;0.0896;0.46;0.00664;0.627;0.105,0.11,0.576,0.517,0.933,0.514,0.237,0.409,0.95,0.228;0.365,0.774,0.39,0.338,0.323,0.584,0.0914,0.525,0.631,0.939;0.834,0.255,0.976,0.128,0.67,0.582,0.389,0.339,0.827,0.619;0.92,0.324,0.505,0.67,0.859,0.506,0.146,0.391,0.884,0.179;0.0464,0.288,0.714,0.704,0.44,0.615,0.85,0.347,0.0234,0.22;0.565,0.468,0.315,0.933,0.202,0.677,0.457,0.788,0.914,0.772;0.966,0.984,0.0972,0.684,0.566,0.316,0.646,0.437,0.732,0.28;0.543,0.73,0.726,0.541,0.441,0.144,0.958,0.214,0.587,0.253;0.0956,0.738,0.569,0.212,0.438,0.996,0.276,0.738,0.489,0.354;0.763,0.164,0.576,0.388,0.764,0.613,0.103,0.406,0.925,0.932;0.0044,0.885,0.831,0.266,0.277,0.441,0.104,0.464,0.965,0.323;0.611,0.445,0.663,0.195,0.837,0.298,0.0267,0.405,0.688,0.534;0.809,0.254,0.357,0.052,0.0763,0.299,0.49,0.0914,0.694,0.848;0.301,0.249,0.783,0.174,0.504,0.351,0.571,0.237,0.411,0.483;0.894,0.364,0.0643,0.9,0.993,0.847,0.715,0.398,0.224,0.0777;0.693,0.118,0.339,0.352,0.651,0.241,0.393,0.922,0.685,0.538;0.231,0.995,0.865,0.701,0.886,0.925,0.425,0.89,0.44,0.663;0.776,0.825,0.0277,0.35,0.992,0.621,0.488,0.549,0.598,0.585;0.173,0.084,0.202,0.955,0.829,0.706,0.489,0.846,0.344,0.109;0.54,0.0839,0.715,0.694,0.82,0.82,0.688,0.454,0.984,0.362;0.791,0.495,0.578,0.957,0.797,0.675,0.383,0.254,0.803,0.0531;0.0714,0.478,0.0295,0.0465,0.739,0.611,0.752,0.498,0.612,0.877;0.914,0.818,0.0361,0.718,0.481,0.489,0.317,0.765,0.753,0.923;aaaaa;
0.911;0.765;0.378;aaaa;0.781;0.106;a;0.58;aa;0.785;a;a;0.841;0.0817;aaaaaaaaa;0.927;0.843;0.171;0.0802;0.16;0.886;0.871;0.194;0.842,0.95,0.325,0.502,0.691,0.913,0.602,0.88,0.0547,0.473;0.768,0.758,0.159,0.695,0.844,0.21,0.161,0.675,0.0194,0.693;0.619,0.231,0.275,0.775,0.316,0.574,0.139,0.941,0.486,0.329;0.518,0.325,0.294,0.348,0.513,0.42,0.977,0.656,0.91,0.0855;0.0918,0.0861,0.416,0.659,0.533,0.694,0.557,0.865,0.356,0.155;0.117,0.0478,0.169,0.024,0.894,0.48,0.825,0.555,0.287,0.763;0.328,0.971,0.883,0.243,0.612,0.224,0.743,0.332,0.976,0.956;0.431,0.851,0.451,0.877,0.304,0.592,0.708,0.00773,0.895,0.272;0.692,0.721,0.731,0.6,0.93,0.263,0.0363,0.227,0.976,0.445;0.51,0.842,0.66,0.777,0.321,0.359,0.545,0.496,0.195,0.841;0.337,0.425,0.652,0.387,0.00534,0.753,0.694,0.483,0.277,0.505;0.495,0.999,0.772,0.412,0.494,0.0533,0.833,0.588,0.418,0.826;0.426,0.788,0.346,0.905,0.526,0.797,0.226,0.958,0.783,0.978;0.633,0.897,0.0879,0.16,0.522,0.917,0.235,0.566,0.413,0.314;0.41,0.0139,0.158,0.101,0.815,0.48,0.443,0.785,0.204,0.273;0.866,0.793,0.165,0.261,0.985,0.534,0.8,0.0874,0.163,0.29;0.396,0.891,0.0278,0.0634,0.00838,0.893,0.378,0.896,0.421,0.792;0.696,0.105,0.281,0.71,0.631,0.513,0.428,0.759,0.306,0.723;0.696,0.92,0.681,0.626,0.427,0.574,0.0283,0.925,0.274,0.753;0.614,0.00204,0.302,0.918,0.235,0.423,0.508,0.787,0.26,0.534;0.596,0.534,0.76,0.6,0.944,0.14,0.604,0.868,0.77,0.611;0.958,0.848,0.802,0.724,0.397,0.0258,0.249,0.947,0.679,0.0374;0.0611,0.292,0.478,0.654,0.0995,0.641,0.374,0.637,0.558,0.211;aaaaa;
0.82;0.143;0.126;aaaaaaa;0.89;0.307;a;0.755;aa;0.695;a;aaa;0.885;0.699;aaaaa;0.256;0.404;0.634;0.668;0.465;0.208;0.178;0.531;0.536,0.0488,0.312,0.232,0.745,0.927,0.364,0.0342,0.147,0.145;0.135,0.881,0.744,0.54,0.269,0.595,0.705,0.614,0.28,0.666;0.0239,0.393,0.401,0.733,0.511,0.0103,0.922,0.812,0.829,0.143;0.261,0.708,0.454,0.959,0.172,0.227,0.752,0.522,0.714,0.0719;0.719,0.843,0.899,0.0201,0.133,0.292,0.242,0.468,0.336,0.308;0.186,0.0292,0.705,0.679,0.868,0.997,0.759,0.559,0.276,0.631;0.041,0.373,0.901,0.588,0.21,0.264,0.106,0.561,0.983,0.576;0.0426,0.761,0.839,0.0118,0.964,0.826,0.866,0.925,0.73,0.00771;0.595,0.926,0.409,0.804,0.131,0.375,0.391,0.0737,0.325,0.725;0.201,0.822,0.973,0.664,0.522,0.561,0.421,0.726,0.0777,0.243;0.754,0.989,0.434,0.829,0.307,0.242,0.233,0.313,0.15,0.815;0.568,0.9,0.631,0.39,0.71,0.904,0.518,0.955,0.86,0.981;0.499,0.679,0.0444,0.6,0.776,0.999,0.97,0.401,0.798,0.184;0.728,0.75,0.292,0.387,0.939,0.43,0.0418,0.918,0.113,0.587;0.625,0.709,0.368,0.666,0.404,0.131,0.666,0.86,0.662,0.187;0.641,0.000661,0.115,0.258,0.143,0.526,0.859,0.67,0.365,0.0488;0.111,0.181,0.0918,0.641,0.605,0.548,0.488,0.2,0.127,0.571;0.353,0.937,0.289,0.581,0.59,0.458,0.0634,0.377,0.848,0.36;0.0706,0.122,0.217,0.784,0.356,0.682,0.952,0.508,0.0295,0.595;0.752,0.348,0.0263,0.806,0.446,0.536,0.452,0.784,0.413,0.944;0.787,0.221,0.792,0.288,0.124,0.674,0.801,0.0342,0.175,0.678;0.976,0.369,0.184,0.684,0.516,0.312,0.809,0.495,0.856,0.23;0.452,0.675,0.68,0.0874,0.442,0.926,0.231,0.274,0.74,0.719;aaaaaaaa;
0.217;0.911;0.513;aaaa;0.108;0.296;a;0.508;a;0.107;a;aa;0.642;0.953;aa;0.363;0.867;0.0942;0.493;0.655;0.248;0.704;0.383;0.362,0.91,0.272,0.00795,0.691,0.256,0.407,0.0426,0.628,0.0599;0.698,0.943,0.0963,0.714,0.687,0.851,0.646,0.146,0.836,0.0835;0.88,0.164,0.338,0.585,0.912,0.0895,0.144,0.455,0.902,0.491;0.185,0.144,0.366,0.75,0.728,0.847,0.496,0.427,0.152,0.889;0.383,0.293,0.75,0.611,0.207,0.296,0.0641,0.449,0.491,0.303;0.523,0.987,0.105,0.963,0.146,0.35,0.94,0.312,0.225,0.149;0.129,0.76,0.985,0.718,0.875,0.0267,0.403,0.647,0.262,0.649;0.288,0.111,0.851,0.856,0.162,0.434,0.189,0.184,0.365,0.633;0.846,0.468,0.494,0.777,0.421,0.506,0.612,0.235,0.725,0.73;0.567,0.122,0.436,0.745,0.533,0.232,0.515,0.169,0.555,0.07;0.694,0.37,0.768,0.117,0.629,0.877,0.589,0.136,0.559,0.929;0.462,0.439,0.0281,0.746,0.172,0.647,0.0904,0.0582,0.205,0.339;0.318,0.0134,0.995,0.139,0.757,0.375,0.474,0.71,0.407,0.138;0.644,0.639,0.461,0.165,0.529,0.723,0.0701,0.114,0.193,0.818;0.792,0.0732,0.854,0.436,0.517,0.248,0.286,0.355,0.049,0.311;0.0923,0.0588,0.733,0.918,0.501,0.421,0.454,0.856,0.897,0.769;0.389,0.585,0.729,0.814,0.956,0.274,0.41,0.933,0.601,0.172;0.18,0.0467,0.0838,0.0737,0.22,0.384,0.888,0.399,0.713,0.728;0.431,0.335,0.395,0.192,0.344,0.364,0.903,0.479,0.123,0.777;0.743,0.809,0.66,0.221,0.809,0.337,0.0777,0.555,0.533,0.575;0.0702,0.848,0.151,0.758,0.789,0.088,0.18,0.946,0.0482,0.445;0.644,0.867,0.392,0.71,0.583,0.638,0.0628,0.661,0.489,0.78;0.295,0.505,0.911,0.294,0.49,0.783,0.888,0.0612,0.283,0.475;aaaaaa;
0.221;0.546;0.117;aaaaaa;0.417;0.742;a;0.591;a;0.225;a;aaa;0.777;0.864;aaaaaaaa;0.24;0.13;0.406;0.347;0.599;0.62;0.782;0.732;0.573,0.162,0.155,0.851,0.521,0.0353,0.678,0.822,0.347,0.52;0.641,0.62,0.83,0.776,0.015,0.176,0.639,0.145,0.405,0.266;0.813,0.657,0.767,0.337,0.645,0.0524,0.322,0.425,0.584,0.205;0.186,0.884,0.398,0.273,0.317,0.644,0.488,0.145,0.958,0.613;0.629,0.311,0.674,0.925,0.0746,0.548,0.928,0.871,0.291,0.034;0.249,0.169,0.55,0.108,0.874,0.61,0.921,0.673,0.792,0.119;0.0412,0.846,0.338,0.652,0.224,0.323,0.00965,0.129,0.726,0.774;0.794,0.85,0.757,0.00292,0.0348,0.782,0.449,0.89,0.0883,0.778;0.0924,0.155,0.83,0.376,0.455,0.498,0.943,0.716,0.839,0.042;0.0417,0.685,0.963,0.743,0.818,0.365,0.619,0.614,0.65,0.205;0.481,0.746,0.666,0.168,0.319,0.00618,0.877,0.889,0.65,0.0722;0.0312,0.0664,0.254,0.699,0.388,0.767,0.611,0.667,0.523,0.116;0.58,0.999,0.209,0.909,0.493,0.637,0.53,0.349,0.0121,0.724;0.442,0.759,0.705,0.559,0.0637,0.933,0.0449,0.976,0.41,0.438;0.432,0.619,0.736,0.367,0.683,0.708,0.193,0.748,0.768,0.825;0.875,0.736,0.914,0.423,0.394,0.574,0.401,0.341,0.67,0.892;0.272,0.282,0.432,0.0359,0.101,0.664,0.715,0.638,0.253,0.494;0.426,0.696,0.855,0.762,0.255,0.194,0.575,0.0916,0.538,0.608;0.476,0.712,0.158,0.943,0.386,0.143,0.377,0.155,0.635,0.888;0.412,0.661,0.517,0.967,0.577,0.634,0.493,0.426,0.858,0.7;0.0247,0.602,0.745,0.302,0.0923,0.499,0.909,0.555,0.823,0.574;0.983,0.0992,0.553,0.392,0.768,0.538,0.643,0.575,0.907,0.637;0.81,0.216,0.391,0.35,0.856,0.179,0.716,0.974,0.879,0.553;aaaaaaa;
0.256;0.933;0.136;aaaaa;0.945;0.136;a;0.904;aaa;0.463;a;a;0.981;0.573;aa;0.301;0.616;0.758;0.943;0.145;0.914;0.826;0.842;0.459,0.272,0.598,0.502,0.23,0.374,0.128,0.464,0.639,0.817;0.476,0.0292,0.501,0.303,0.913,0.799,0.979,0.392,0.877,0.103;0.473,0.0848,0.301,0.277,0.243,0.776,0.157,0.461,0.796,0.49;0.642,0.373,0.854,0.764,0.044,0.105,0.887,0.609,0.607,0.23;0.226,0.866,0.29,0.193,0.982,0.733,0.345,0.493,0.543,0.761;0.529,0.624,0.19,0.742,0.754,0.539,0.209,0.402,0.0727,0.854;0.0825,0.199,0.363,0.732,0.115,0.281,0.545,0.908,0.702,0.0526;0.138,0.226,0.361,0.46,0.237,0.347,0.271,0.0946,0.621,0.402;0.28,0.621,0.549,0.179,0.292,0.943,0.677,0.383,0.727,0.286;0.487,0.45,0.756,0.469,0.763,0.522,0.515,0.954,0.592,0.0162;0.421,0.907,0.835,0.724,0.638,0.306,0.353,0.00799,0.259,0.0566;0.488,0.0498,0.316,0.752,0.266,0.815,0.318,0.851,0.142,0.946;0.673,0.91,0.433,0.0303,0.433,0.237,0.516,0.936,0.413,0.271;0.984,0.475,0.926,0.166,0.0427,0.355,0.903,0.0155,0.868,0.718;0.882,0.49,0.363,0.572,0.126,0.848,0.849,0.967,0.159,0.0285;0.553,0.163,0.376,0.0426,0.363,0.957,0.394,0.905,0.0624,0.141;0.0707,0.146,0.485,0.568,0.967,0.15,0.315,0.142,0.401,0.497;0.591,0.0954,0.159,0.211,0.767,0.497,0.282,0.809,0.514,0.374;0.978,0.262,0.739,0.547,0.575,0.767,0.705,0.113,0.825,0.0415;0.988,0.613,0.304,0.691,0.136,0.443,0.0654,0.414,0.0782,0.549;0.647,0.159,0.588,0.635,0.648,0.238,0.666,0.735,0.793,0.908;0.101,0.00752,0.319,0.788,0.376,0.934,0.913,0.366,0.291,0.653;0.188,0.977,0.26,0.624,0.274,0.879,0.0919,0.288,0.839,0.0649;aaaa;
0.344;0.27;0.076;aaaa;0.921;0.846;a;0.339;aaa;0.00346;a;aa;0.983;0.985;aaaaaa;0.695;0.522;0.565;0.859;0.843;0.714;0.598;0.583;0.611,0.261,0.161,0.798,0.255,0.994,0.315,0.0228,0.085,0.813;0.732,0.236,0.278,0.187,0.216,0.657,0.963,0.785,0.32,0.308;0.128,0.182,0.364,0.648,0.656,0.711,0.905,0.906,0.633,0.11;0.469,0.518,0.11,0.428,0.185,0.212,0.695,0.4,0.266,0.976;0.46,0.352,0.782,0.305,0.764,0.877,0.0726,0.14,0.914,0.654;0.18,0.864,0.0758,0.581,0.339,0.144,0.635,0.374,0.657,0.745;0.651,0.17,0.177,0.115,0.0524,0.347,0.43,0.857,0.899,0.589;0.808,0.938,0.286,0.861,0.614,0.468,0.238,0.701,0.866,0.483;0.0814,0.357,0.0101,0.737,0.606,0.134,0.444,0.372,0.623,0.65;0.0198,0.444,0.45,0.405,0.219,0.344,0.268,0.274,0.645,0.7;0.447,0.992,0.362,0.561,0.788,0.999,0.0714,0.828,0.474,0.802;0.139,0.955,0.286,0.678,0.292,0.707,0.342,0.888,0.103,0.201;0.44,0.767,0.365,0.165,0.457,0.17,0.493,0.788,0.725,0.813;0.426,0.852,0.306,0.494,0.88,0.714,0.412,0.789,0.513,0.432;0.391,0.932,0.716,0.373,0.0618,0.381,0.61,0.541,0.982,0.861;0.406,0.59,0.126,0.397,0.187,0.714,0.817,0.321,0.82,0.495;0.13,0.598,0.568,0.859,0.977,0.0232,0.596,0.759,0.916,0.227;0.529,0.537,0.981,0.805,0.403,0.492,0.647,0.72,0.402,0.0711;0.548,0.453,0.391,0.668,0.289,0.468,0.34,0.569,0.942,0.352;0.321,0.503,0.983,0.894,0.694,0.715,0.0777,0.197,0.86,0.0937;0.302,0.0204,0.63,0.776,0.643,0.0276,0.379,0.146,0.0892,0.212;0.103,0.296,0.809,0.46,0.663,0.836,0.461,0.398,0.0126,0.54;0.137,0.242,0.271,0.983,0.355,0.503,0.376,0.715,0.722,0.17;aaaaaaaa;
0.779;0.763;0.918;aaaa;0.762;0.965;a;0.762;aaa;0.114;a;a;0.783;0.443;aaaaa;0.714;0.926;0.269;0.685;0.0903;0.853;0.622;0.964;0.994,0.916,0.00286,0.0677,0.131,0.277,0.658,0.91,0.115,0.601;0.127,0.456,0.636,0.569,0.139,0.231,0.502,0.371,0.87,0.428;0.389,0.757,0.78,0.406,0.114,0.419,0.855,0.423,0.508,0.0116;0.364,0.962,0.242,0.333,0.146,0.511,0.509,0.0672,0.856,0.353;0.397,0.8,0.338,0.805,0.0982,0.575,0.473,0.767,0.0304,0.951;0.2,0.347,0.806,0.667,0.412,0.792,0.0108,0.202,0.764,0.543;0.782,0.223,0.383,0.462,0.0205,0.782,0.8,0.098,0.763,0.89;0.392,0.717,0.899,0.304,0.727,0.0865,0.671,0.763,0.397,0.218;0.658,0.55,0.166,0.699,0.673,0.565,0.165,0.899,0.694,0.0643;0.219,0.425,0.613,0.277,0.25,0.357,0.354,0.983,0.169,0.957;0.86,0.242,0.788,0.453,0.773,0.593,0.424,0.745,0.936,0.991;0.127,0.053,0.76,0.635,0.627,0.232,0.161,0.509,0.684,0.3;0.106,0.947,0.549,0.537,0.679,0.82,0.55,0.647,0.453,0.304;0.865,0.714,0.671,0.108,0.999,0.404,0.878,0.157,0.803,0.984;0.856,0.553,0.226,0.686,0.848,0.44,0.894,0.963,0.702,0.574;0.426,0.122,0.653,0.748,0.808,0.585,0.177,0.919,0.246,0.289;0.226,0.13,0.194,0.854,0.362,0.027,0.166,0.469,0.524,0.472;0.668,0.564,0.958,0.0815,0.0829,0.037,0.0922,0.149,0.538,0.834;0.909,0.456,0.699,0.362,0.731,0.0801,0.77,0.721,0.27,0.181;0.351,0.618,0.923,0.705,0.0379,0.446,0.961,0.305,0.337,0.698;0.34,0.0715,0.949,0.346,0.6,0.783,0.41,0.445,0.816,0.309;0.712,0.0515,0.335,0.46,0.64,0.516,0.924,0.647,0.319,0.673;0.195,0.807,0.905,0.817,0.0721,0.646,0.925,0.532,0.0715,0.573;aaaaaaaaaa;
0.765;0.644;0.944;aaaa;0.322;0.859;a;0.0579;a;0.503;a;a;0.0925;0.553;aaaaaa;0.775;0.0728;0.0371;0.704;0.388;0.744;0.173;0.606;0.604,0.158,0.766,0.186,0.557,0.729,0.328,0.589,0.652,0.125;0.865,0.775,0.536,0.157,0.232,0.108,0.551,0.72,0.843,0.308;0.516,0.989,0.526,0.674,0.176,0.0984,0.595,0.543,0.885,0.0842;0.515,0.396,0.344,0.879,0.473,0.0709,0.8,0.0361,0.242,0.383;0.577,0.989,0.392,0.479,0.0773,0.867,0.278,0.736,0.0608,0.164;0.0519,0.0896,0.563,0.835,0.214,0.264,0.278,0.0721,0.119,0.0693;0.317,0.885,0.0244,0.848,0.141,0.228,0.619,0.294,0.187,0.385;0.0651,0.596,0.281,0.583,0.0243,0.605,0.734,0.497,0.443,0.318;0.821,0.619,0.0306,0.963,0.102,0.0346,0.607,0.564,0.949,0.0159;0.845,0.312,0.518,0.805,0.264,0.102,0.424,0.934,0.805,0.875;0.751,0.0591,0.891,0.686,0.723,0.542,0.898,0.221,0.933,0.634;0.761,0.546,0.0738,0.29,0.653,0.231,0.622,0.0231,0.629,0.708;0.565,0.824,0.72,0.75,0.81,0.138,0.254,0.971,0.726,0.944;0.303,0.203,0.8,0.383,0.564,0.137,0.086,0.215,0.367,0.646;0.879,0.452,0.12,0.882,0.482,0.0203,0.304,0.622,0.184,0.116;0.21,0.404,0.133,0.744,0.456,0.0905,0.921,0.516,0.249,0.207;0.698,0.151,0.44,0.551,0.9,0.212,0.467,0.959,0.623,0.838;0.0108,0.276,0.926,0.482,0.913,0.651,0.0864,0.869,0.768,0.625;0.101,0.149,0.505,0.92,0.447,0.014,0.224,0.841,0.775,0.318;0.937,0.288,0.183,0.0176,0.569,0.828,0.194,0.353,0.71,0.983;0.763,0.934,0.191,0.481,0.61,0.106,0.228,0.384,0.829,0.31;0.0523,0.135,0.588,0.282,0.454,0.502,0.504,0.0349,0.759,0.338;0.532,0.0142,0.133,0.232,0.718,0.118,0.747,0.198,0.487,0.708;aaaaaaaaa;
0.762;0.102;0.394;aaa;0.194;0.893;a;0.643;a;0.355;a;aa;0.533;0.0783;aaaaa;0.798;0.067;0.246;0.413;0.349;0.316;0.395;0.553;0.608,0.35,0.963,0.721,0.282,0.296,0.556,0.749,0.39,0.358;0.881,0.199,0.172,0.982,0.903,0.137,0.857,0.397,0.314,0.647;0.377,0.779,0.626,0.882,0.00859,0.422,0.244,0.887,0.0731,0.918;0.876,0.759,0.0722,0.115,0.882,0.92,0.716,0.556,0.105,0.297;0.137,0.485,0.177,0.0699,0.244,0.601,0.903,0.375,0.655,0.71;0.645,0.614,0.049,0.748,0.979,0.26,0.628,0.845,0.212,0.969;0.15,0.654,0.736,0.0738,0.924,0.211,0.924,0.63,0.647,0.215;0.208,0.412,0.47,0.831,0.387,0.202,0.284,0.417,0.18,0.875;0.837,0.0587,0.885,0.85,0.71,0.348,0.386,0.38,0.989,0.208;0.0573,0.0868,0.347,0.205,0.508,0.662,0.27,0.154,0.934,0.135;0.161,0.225,0.818,0.744,0.312,0.0329,0.474,0.881,0.0524,0.84;0.229,0.944,0.415,0.132,0.662,0.964,0.32,0.926,0.795,0.752;0.771,0.287,0.973,0.758,0.336,0.259,0.252,0.621,0.965,0.635;0.127,0.164,0.573,0.343,0.831,0.131,0.694,0.223,0.782,0.568;0.22,0.207,0.466,0.691,0.479,0.971,0.283,0.239,0.861,0.596;0.621,0.383,0.303,0.566,0.893,0.974,0.996,0.0716,0.633,0.276;0.579,0.72,0.164,0.782,0.605,0.793,0.112,0.481,0.555,0.601;0.96,0.748,0.899,0.257,0.17,0.615,0.813,0.796,0.751,0.402;0.227,0.936,0.195,0.628,0.411,0.782,0.825,0.626,0.279,0.925;0.313,0.489,0.652,0.998,0.918,0.34,0.408,0.52,0.482,0.251;0.532,0.394,0.33,0.837,0.831,0.297,0.936,0.0625,0.976,0.636;0.698,0.557,0.242,0.863,0.585,0.472,0.461,0.334,0.374,0.623;0.515,0.787,0.411,0.71,0.644,0.275,0.433,0.324,0.0369,0.296;a;
0.227;0.296;0.0642;aaaaaa;0.0749;0.402;a;0.625;aa;0.847;a;a;0.545;0.965;aaa;0.115;0.542;0.641;0.481;0.397;0.994;0.498;0.858;0.518,0.934,0.589,0.442,0.294,0.763,0.0683,0.988,0.943,0.673;0.418,0.688,0.193,0.936,0.0584,0.0829,0.836,0.439,0.336,0.771;0.183,0.439,0.363,0.197,0.766,0.188,0.693,0.25,0.0802,0.732;0.163,0.527,0.408,0.0722,0.54,0.126,0.639,0.215,0.0158,0.189;0.363,0.743,0.482,0.577,0.746,0.301,0.628,0.158,0.14,0.93;0.268,0.764,0.608,0.829,0.808,0.0712,0.37,0.399,0.552,0.321;0.994,0.0949,0.163,0.0469,0.898,0.863,0.964,0.741,0.491,0.691;0.103,0.554,0.781,0.98,0.386,0.892,0.833,0.116,0.3,0.592;0.371,0.808,0.576,0.4,0.604,0.128,0.918,0.938,0.793,0.015;0.666,0.666,0.619,0.964,0.928,0.577,0.426,0.751,0.37,0.567;0.909,0.433,0.883,0.838,0.0577,0.671,0.433,0.759,0.714,0.585;0.898,0.979,0.832,0.178,0.585,0.459,0.739,0.582,0.0286,0.976;0.341,0.495,0.913,0.37,0.189,0.0776,0.669,0.475,0.519,0.629;0.819,0.539,0.851,0.315,0.622,0.466,0.446,0.202,0.386,0.326;0.12,0.204,0.837,0.113,0.958,0.968,0.543,0.00274,0.0734,0.935;0.44,0.349,0.228,0.373,0.786,0.177,0.504,0.0621,0.337,0.498;0.304,0.906,0.384,0.726,0.484,0.753,0.548,0.175,0.465,0.0645;0.569,0.888,0.868,0.571,0.702,0.042,0.838,0.257,0.2,0.366;0.764,0.697,0.154,0.867,0.658,0.39,0.635,0.469,0.85,0.599;0.697,0.846,0.107,0.359,0.0557,0.899,0.939,0.324,0.00118,0.759;0.587,0.8,0.018,0.732,0.156,0.802,0.633,0.502,0.571,0.505;0.296,0.464,0.928,0.612,0.479,0.0175,0.326,0.307,0.124,0.393;0.656,0.538,0.592,0.24,0.588,0.357,0.00911,0.184,0.95,0.319;aa;
